<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBG28C1804A,20180212,0.12,0.13,0.12,0.13,842500
CBG28C1804B,20180212,0.01,0.01,0.01,0.01,100
CBG28C1805A,20180212,0.3,0.33,0.3,0.31,6891600
CBG42C1806A,20180212,0.32,0.34,0.32,0.34,553200
CENT01C1805A,20180212,0.46,0.49,0.43,0.46,5739000
CENT01P1805A,20180212,0.49,0.54,0.48,0.51,1162300
CENT08C1803A,20180212,0.35,0.38,0.33,0.36,2080900
CENT11C1806A,20180212,0.74,0.78,0.71,0.74,1450000
CENT23C1806A,20180212,0.44,0.48,0.41,0.45,1711000
CENT24C1803A,20180212,0.55,0.55,0.47,0.51,293300
CENT24C1807A,20180212,0.29,0.31,0.27,0.28,7867300
CHG01C1802A,20180212,0.06,0.07,0.06,0.07,898800
CHG01P1802A,20180212,0.43,0.44,0.41,0.42,168900
CHG08C1807A,20180212,0.14,0.15,0.14,0.15,602800
CHG11C1807A,20180212,0.07,0.08,0.07,0.08,567500
CHG13C1805A,20180212,0.04,0.04,0.04,0.04,50000
CHG13C1807A,20180212,0.15,0.17,0.14,0.16,869900
CHG28C1807A,20180212,0.17,0.18,0.17,0.18,1131200
CK01C1802A,20180212,0.11,0.11,0.1,0.1,5342600
CK01P1802A,20180212,0.46,0.46,0.45,0.46,4089600
CK06C1802A,20180212,0.1,0.1,0.1,0.1,4000
CK08C1805A,20180212,0.1,0.1,0.1,0.1,19000
CK11C1806A,20180212,0.13,0.13,0.13,0.13,1170500
CK13C1806A,20180212,0.08,0.09,0.08,0.08,3986700
CK16C1812A,20180212,0.25,0.26,0.25,0.25,5900
CK23C1808A,20180212,0.09,0.09,0.09,0.09,300
CK24C1806A,20180212,0.07,0.07,0.07,0.07,7000
CK28C1806A,20180212,0.08,0.08,0.07,0.08,2371600
CKP11C1807A,20180212,0.68,0.7,0.68,0.69,3741000
CKP13C1805A,20180212,0.29,0.31,0.28,0.31,34407800
CKP23C1802A,20180212,0.08,0.08,0.07,0.08,2820000
CKP24C1804A,20180212,0.44,0.44,0.44,0.44,60000
CKP28C1804A,20180212,0.2,0.22,0.2,0.22,13178700
CKP42C1806A,20180212,0.54,0.56,0.54,0.55,1131400
COM701C1802A,20180212,0.84,0.86,0.83,0.85,1576100
COM701C1806A,20180212,0.55,0.56,0.53,0.55,3849700
COM701C1806B,20180212,0.42,0.42,0.41,0.42,3732900
COM708C1805A,20180212,0.34,0.34,0.33,0.34,4584700
COM713C1804A,20180212,0.49,0.49,0.49,0.49,2280000
COM713C1805A,20180212,0.27,0.28,0.26,0.27,10613000
COM723C1806A,20180212,0.54,0.56,0.54,0.56,1665000
COM724C1806A,20180212,0.23,0.23,0.23,0.23,11000
COM728C1803A,20180212,0.36,0.37,0.36,0.37,448000
COM728C1806A,20180212,0.19,0.19,0.18,0.18,3332300
CPAL01C1803A,20180212,1.14,1.15,1.14,1.15,3655100
CPAL01C1806A,20180212,0.65,0.65,0.65,0.65,3537400
CPAL01C1808A,20180212,0.74,0.75,0.74,0.75,2492800
CPAL01C1808B,20180212,0.47,0.48,0.46,0.47,2069200
CPAL01P1806A,20180212,0.77,0.78,0.77,0.77,4552300
CPAL01P1808A,20180212,1.06,1.07,1.06,1.06,1213200
CPAL06C1811A,20180212,1.11,1.11,1.11,1.11,551000
CPAL08C1807A,20180212,0.47,0.47,0.46,0.46,3598100
CPAL11C1805A,20180212,1.24,1.24,1.24,1.24,460000
CPAL13C1807A,20180212,0.54,0.54,0.53,0.54,1126100
CPAL23C1802A,20180212,0.2,0.2,0.19,0.2,1600000
CPAL24C1808A,20180212,0.43,0.44,0.43,0.44,145500
CPAL24P1901A,20180212,0.79,0.79,0.78,0.78,2000000
CPAL27P1804A,20180212,0.17,0.17,0.16,0.16,60000
CPAL28C1805A,20180212,0.46,0.46,0.45,0.46,6031200
CPAL42C1805A,20180212,1.01,1.01,1,1.01,1013900
CPAL42P1805A,20180212,0.15,0.15,0.15,0.15,221900
CPF01C1804A,20180212,0.08,0.09,0.07,0.07,2402400
CPF01P1804A,20180212,0.65,0.65,0.63,0.65,4143500
CPF08C1803A,20180212,0.07,0.07,0.07,0.07,200000
CPF08C1805A,20180212,0.06,0.06,0.06,0.06,20100
CPF11C1804A,20180212,0.08,0.09,0.08,0.08,1704700
CPF11P1804A,20180212,0.24,0.25,0.23,0.24,1831400
CPF13C1802A,20180212,0.05,0.05,0.04,0.04,1750000
CPF13C1803A,20180212,0.03,0.04,0.03,0.03,2048000
CPF24C1809A,20180212,0.32,0.34,0.31,0.32,4402000
CPF27P1803A,20180212,0.42,0.42,0.41,0.41,420000
CPF28C1806A,20180212,0.06,0.06,0.06,0.06,1100
CPN01C1805A,20180212,0.53,0.61,0.53,0.6,12321000
CPN01C1808A,20180212,0.78,0.87,0.78,0.85,6374900
CPN01C1808B,20180212,0.52,0.62,0.52,0.6,4368600
CPN01P1805A,20180212,0.84,0.84,0.75,0.76,5879100
CPN08C1803A,20180212,0.5,0.57,0.5,0.57,58900
CPN11C1805A,20180212,0.8,0.92,0.8,0.91,3513000
CPN11P1805A,20180212,0.14,0.14,0.12,0.12,1042600
CPN13C1807A,20180212,0.52,0.58,0.52,0.58,2380000
CPN23C1802A,20180212,0.96,1.08,0.96,1.08,1243400
CPN24C1806A,20180212,0.59,0.62,0.57,0.62,35200
CPN28C1804A,20180212,0.34,0.42,0.34,0.42,10859800
CPN28C1807A,20180212,0.37,0.43,0.37,0.41,5525800
CPN42C1805A,20180212,0.85,0.93,0.85,0.92,860100
DELT01C1805A,20180212,0.26,0.28,0.26,0.27,1382200
DELT08C1811A,20180212,0.44,0.45,0.44,0.44,632600
DELT13C1809A,20180212,0.52,0.55,0.52,0.54,1827400
DELT27C1804A,20180212,0.11,0.11,0.1,0.1,180700
DELT27C1812A,20180212,0.37,0.38,0.37,0.37,300000
DTAC01C1804A,20180212,0.24,0.24,0.22,0.22,4920800
DTAC01C1808A,20180212,0.58,0.58,0.56,0.57,4033800
DTAC01C1808B,20180212,0.44,0.44,0.42,0.42,4132800
DTAC01P1804A,20180212,1.34,1.38,1.34,1.38,3130800
DTAC06C1806A,20180212,0.46,0.46,0.45,0.45,1770600
DTAC08C1803A,20180212,0.03,0.04,0.03,0.04,557600
DTAC08P1807A,20180212,0.57,0.59,0.57,0.59,7800800
DTAC11C1806A,20180212,0.29,0.29,0.25,0.25,2360000
DTAC13C1803A,20180212,0.03,0.03,0.02,0.02,130100
DTAC13C1805A,20180212,0.25,0.25,0.23,0.23,5720800
DTAC13C1806A,20180212,0.47,0.47,0.45,0.45,3097400
DTAC13P1806A,20180212,0.47,0.49,0.47,0.48,4822100
DTAC23C1807A,20180212,0.14,0.14,0.13,0.13,1596600
DTAC23P1807A,20180212,0.22,0.23,0.22,0.23,3202600
DTAC27C1809A,20180212,0.42,0.42,0.41,0.41,60600
DTAC27P1809A,20180212,0.37,0.38,0.37,0.38,240100
DTAC28C1805A,20180212,0.2,0.2,0.19,0.19,9576400
DTAC28C1806A,20180212,0.48,0.48,0.46,0.46,2505200
DTAC42C1806A,20180212,0.29,0.29,0.28,0.29,128800
DTAC42P1806A,20180212,1.07,1.08,1.07,1.08,255400
EA01C1806A,20180212,1.43,1.49,1.43,1.49,14135300
EA01C1806B,20180212,1.36,1.46,1.36,1.46,7887700
EA01P1806A,20180212,1.16,1.17,1.13,1.13,3923800
EA08C1807A,20180212,0.58,0.6,0.57,0.59,12924000
EA11C1804A,20180212,2.38,2.42,2.36,2.4,1599600
EA13C1805A,20180212,1.57,1.59,1.57,1.59,120100
EA13C1806A,20180212,1.2,1.24,1.18,1.24,1856200
EA13C1807A,20180212,0.8,0.81,0.79,0.81,499500
EA13C1808A,20180212,0.65,0.69,0.64,0.68,32028300
EA23C1806A,20180212,1.59,1.64,1.59,1.64,4914000
EA24C1805A,20180212,1.51,1.53,1.48,1.52,308400
EA24C1807A,20180212,0.6,0.6,0.59,0.59,620000
EA28C1806A,20180212,0.43,0.45,0.42,0.45,18720100
EGCO01C1802A,20180212,0.27,0.3,0.27,0.3,438800
EGCO24C1808A,20180212,0.3,0.32,0.3,0.32,151000
EGCO42C1806A,20180212,0.35,0.36,0.35,0.36,62000
EPG01C1802A,20180212,0.01,0.01,0.01,0.01,3100
EPG01P1802A,20180212,0.77,0.78,0.77,0.77,436200
EPG08C1810A,20180212,0.16,0.16,0.16,0.16,1234600
EPG11C1805A,20180212,0.11,0.11,0.1,0.1,526000
ESSO01C1807A,20180212,0.51,0.52,0.51,0.52,814000
ESSO01C1807B,20180212,0.35,0.35,0.35,0.35,248600
ESSO01P1807A,20180212,0.91,0.92,0.9,0.9,172400
ESSO08C1807A,20180212,0.48,0.48,0.47,0.48,2518700
ESSO13C1807A,20180212,0.45,0.48,0.45,0.47,7664500
ESSO24C1806A,20180212,0.34,0.34,0.34,0.34,200000
ESSO28C1807A,20180212,0.37,0.37,0.36,0.37,1536000
GFPT01C1807A,20180212,0.34,0.39,0.34,0.38,10306000
GFPT08C1807A,20180212,0.18,0.21,0.18,0.21,2474000
GFPT11C1806A,20180212,0.06,0.07,0.06,0.06,1433100
GFPT13C1804A,20180212,0.02,0.02,0.02,0.02,10100
GFPT23C1806A,20180212,0.02,0.02,0.02,0.02,1000300
GFPT24C1806A,20180212,0.13,0.13,0.13,0.13,2862000
GL06C1805A,20180212,0.05,0.05,0.05,0.05,273000
GLOB01C1802A,20180212,0.44,0.48,0.44,0.48,1579000
GLOB08C1807A,20180212,0.29,0.29,0.29,0.29,100000
GLOB11C1808A,20180212,0.38,0.39,0.37,0.39,466000
GLOB13C1807A,20180212,0.18,0.2,0.18,0.2,1986000
GLOB24C1805A,20180212,0.23,0.24,0.22,0.24,1303500
GLOB42C1805A,20180212,0.47,0.47,0.46,0.46,137400
GLOW08C1806A,20180212,0.16,0.16,0.16,0.16,117800
GLOW08C1811A,20180212,0.48,0.48,0.48,0.48,100000
GLOW11C1807A,20180212,0.4,0.4,0.4,0.4,100
GLOW23C1806A,20180212,0.24,0.24,0.24,0.24,100000
GLOW42C1805A,20180212,0.29,0.29,0.29,0.29,42600
GPSC01C1804A,20180212,2.18,2.3,2.18,2.3,6796700
GPSC01C1808A,20180212,1.17,1.27,1.16,1.27,15651900
GPSC01C1808B,20180212,0.83,0.91,0.82,0.91,12467600
GPSC01P1804A,20180212,0.01,0.02,0.01,0.02,145000
GPSC01P1808A,20180212,0.99,1,0.92,0.93,7131600
GPSC08C1805A,20180212,1.48,1.64,1.48,1.64,147300
GPSC08C1808A,20180212,0.67,0.73,0.65,0.73,75700
GPSC11C1808A,20180212,1.76,1.88,1.76,1.88,3264100
GPSC13C1805A,20180212,2.64,2.8,2.64,2.8,10800
GPSC13C1806A,20180212,1.71,1.82,1.71,1.82,380000
GPSC13C1807A,20180212,1.06,1.18,1.04,1.18,4720300
GPSC13C1808A,20180212,0.81,0.9,0.8,0.9,25450000
GPSC23C1805A,20180212,2.88,3.02,2.88,3.02,1280000
GPSC24C1807A,20180212,1.51,1.67,1.51,1.67,5235400
GPSC28C1804A,20180212,2.68,2.68,2.66,2.68,112000
GPSC28C1806A,20180212,1.55,1.71,1.55,1.71,1838000
GPSC28C1807A,20180212,1.16,1.27,1.15,1.27,17511800
GPSC28C1807B,20180212,0.48,0.54,0.47,0.54,17152100
GPSC42C1806A,20180212,1.92,2.02,1.9,2.02,1200700
GUNK01C1802A,20180212,0.4,0.42,0.4,0.41,1453400
GUNK01C1808A,20180212,0.55,0.55,0.55,0.55,730600
GUNK01C1808B,20180212,0.4,0.4,0.4,0.4,203000
GUNK08C1807A,20180212,0.26,0.26,0.26,0.26,606200
GUNK11C1805A,20180212,0.39,0.39,0.39,0.39,231000
GUNK13C1803A,20180212,0.18,0.18,0.18,0.18,444800
GUNK28C1806A,20180212,0.19,0.19,0.19,0.19,10000
GUNK42C1803A,20180212,0.1,0.1,0.1,0.1,1000
HANA01C1806A,20180212,0.21,0.22,0.19,0.2,3127000
HANA01C1806B,20180212,0.34,0.35,0.3,0.3,6601600
HANA08C1806A,20180212,0.05,0.05,0.05,0.05,530700
HANA13C1806A,20180212,0.1,0.1,0.08,0.08,1415900
HANA24C1808A,20180212,0.34,0.36,0.31,0.32,1017500
HMPR01C1802A,20180212,0.69,0.69,0.68,0.68,950000
HMPR01C1808A,20180212,0.4,0.4,0.38,0.38,1429500
HMPR01C1808B,20180212,0.26,0.26,0.26,0.26,689400
HMPR01P1802A,20180212,0.01,0.02,0.01,0.02,200
HMPR01P1808A,20180212,0.52,0.53,0.52,0.52,1549800
HMPR11C1808A,20180212,0.39,0.39,0.38,0.38,559300
HMPR11P1808A,20180212,0.15,0.15,0.14,0.14,1498000
HMPR13C1807A,20180212,0.21,0.21,0.2,0.21,2540500
HMPR23C1805A,20180212,0.55,0.56,0.53,0.56,533800
HMPR24C1804A,20180212,1,1,1,1,427600
HMPR24C1808A,20180212,0.27,0.27,0.26,0.26,301000
HMPR28C1804A,20180212,0.34,0.34,0.31,0.33,1971800
HMPR28C1807A,20180212,0.18,0.18,0.17,0.18,3802900
ICHI08C1806A,20180212,0.15,0.15,0.14,0.14,2582000
INTU01C1804A,20180212,0.24,0.27,0.24,0.26,8556100
INTU01P1804A,20180212,0.79,0.79,0.75,0.76,1214400
INTU11C1807A,20180212,0.26,0.29,0.26,0.28,1946100
INTU11P1807A,20180212,0.65,0.65,0.6,0.6,643600
INTU13C1806A,20180212,0.19,0.22,0.19,0.21,9387800
INTU23C1806A,20180212,0.26,0.3,0.26,0.3,7901400
INTU27C1804A,20180212,0.18,0.2,0.18,0.2,260000
INTU27P1804A,20180212,0.43,0.43,0.43,0.43,60000
INTU28C1805A,20180212,0.12,0.15,0.12,0.15,7021700
INTU42C1803A,20180212,0.12,0.14,0.12,0.14,128700
INTU42P1803A,20180212,0.64,0.64,0.61,0.61,105000
IRPC01C1802A,20180212,0.48,0.5,0.47,0.5,2605300
IRPC01C1808A,20180212,0.37,0.38,0.36,0.38,2762700
IRPC01P1802A,20180212,0.04,0.04,0.04,0.04,120300
IRPC06C1803A,20180212,0.76,0.76,0.76,0.76,533000
IRPC08C1804A,20180212,0.36,0.37,0.33,0.35,1739300
IRPC08C1808A,20180212,0.25,0.26,0.25,0.26,2300000
IRPC11C1804A,20180212,0.7,0.7,0.7,0.7,537000
IRPC13C1806A,20180212,0.34,0.35,0.33,0.35,5759200
IRPC24C1805A,20180212,0.43,0.43,0.43,0.43,2000000
IRPC24C1808A,20180212,1.58,1.58,1.58,1.58,130000
IRPC24C1809A,20180212,0.27,0.27,0.26,0.27,2057700
IRPC27C1809A,20180212,0.29,0.29,0.29,0.29,100
IRPC28C1803A,20180212,0.28,0.28,0.28,0.28,30000
IRPC28C1807A,20180212,0.25,0.25,0.22,0.24,8161000
IRPC42C1803A,20180212,0.47,0.49,0.47,0.49,125100
ITD01C1802A,20180212,0.06,0.06,0.06,0.06,432200
ITD01C1808A,20180212,0.37,0.38,0.37,0.38,538700
ITD01C1808B,20180212,0.24,0.25,0.24,0.25,1887000
ITD01P1802A,20180212,1.25,1.26,1.24,1.24,1992600
ITD08C1806A,20180212,0.11,0.12,0.11,0.12,1146700
ITD11C1805A,20180212,0.2,0.21,0.2,0.2,1847200
ITD24C1807A,20180212,0.12,0.12,0.12,0.12,55000
ITD27P1803A,20180212,0.37,0.37,0.36,0.36,258800
ITD28C1803A,20180212,0.06,0.06,0.06,0.06,400000
ITD42P1803A,20180212,0.91,0.91,0.91,0.91,36200
IVL01C1803A,20180212,0.89,0.89,0.84,0.88,24428100
IVL01C1806A,20180212,0.57,0.57,0.53,0.54,21003000
IVL01C1808A,20180212,0.44,0.44,0.42,0.43,9018000
IVL01C1808B,20180212,0.3,0.31,0.28,0.29,4355600
IVL01P1803A,20180212,0.08,0.09,0.08,0.08,2886900
IVL01P1806A,20180212,0.6,0.64,0.6,0.62,11093300
IVL01P1808A,20180212,1.29,1.33,1.29,1.29,6533100
IVL01P1808B,20180212,1.02,1.07,1.02,1.04,5954400
IVL07C1804A,20180212,0.7,0.7,0.66,0.68,4382000
IVL08C1806A,20180212,0.39,0.39,0.35,0.38,12764800
IVL11C1808A,20180212,0.75,0.75,0.69,0.71,5064700
IVL11P1808A,20180212,0.3,0.31,0.3,0.31,4653300
IVL13C1803A,20180212,0.52,0.52,0.46,0.46,1213000
IVL13C1805A,20180212,0.33,0.33,0.3,0.31,20423300
IVL13C1806A,20180212,0.22,0.22,0.19,0.21,27404000
IVL13P1805A,20180212,0.18,0.19,0.18,0.18,7715700
IVL23C1802A,20180212,0.33,0.34,0.33,0.33,1000000
IVL24C1802A,20180212,0.51,0.54,0.51,0.54,2000000
IVL24C1808A,20180212,0.32,0.33,0.32,0.33,4015500
IVL27C1804A,20180212,0.64,0.64,0.64,0.64,1140000
IVL27P1804A,20180212,0.12,0.13,0.12,0.12,840000
IVL28C1803A,20180212,0.42,0.43,0.4,0.43,4540000
IVL28C1805A,20180212,0.25,0.25,0.21,0.22,21322600
IVL28C1806A,20180212,0.17,0.17,0.13,0.14,1014800
IVL28P1806B,20180212,0.58,0.61,0.58,0.59,24941000
IVL42C1805A,20180212,0.85,0.86,0.82,0.85,696400
KBAN01C1804A,20180212,0.4,0.42,0.39,0.41,8257400
KBAN01C1808A,20180212,0.54,0.55,0.53,0.54,3991700
KBAN01C1808B,20180212,0.33,0.34,0.32,0.34,3119600
KBAN01P1804A,20180212,0.62,0.66,0.62,0.64,2296300
KBAN01P1808A,20180212,0.85,0.86,0.85,0.85,738200
KBAN01P1808B,20180212,0.57,0.58,0.56,0.56,900200
KBAN08C1805A,20180212,0.3,0.31,0.29,0.3,4395200
KBAN08P1805A,20180212,0.17,0.17,0.17,0.17,1356600
KBAN13C1802A,20180212,0.3,0.31,0.28,0.3,2734900
KBAN13C1807A,20180212,0.26,0.26,0.25,0.26,2850800
KBAN23C1806A,20180212,0.22,0.23,0.21,0.23,4901600
KBAN24C1806A,20180212,0.18,0.18,0.18,0.18,2000
KBAN27C1809A,20180212,0.43,0.43,0.43,0.43,1200000
KBAN27P1809A,20180212,0.58,0.58,0.58,0.58,180000
KBAN28C1806A,20180212,0.24,0.25,0.23,0.24,3842600
KBAN28P1807A,20180212,0.67,0.68,0.65,0.67,5524000
KBAN42C1805A,20180212,0.42,0.43,0.41,0.42,253400
KCE01C1805A,20180212,0.41,0.46,0.4,0.44,7028400
KCE01C1805B,20180212,0.3,0.35,0.29,0.32,7483700
KCE07C1808A,20180212,0.43,0.49,0.43,0.45,3556800
KCE08C1805A,20180212,0.03,0.04,0.03,0.03,825800
KCE11C1808A,20180212,0.08,0.09,0.08,0.09,236500
KCE13C1803A,20180212,0.01,0.01,0.01,0.01,25000
KCE13C1805A,20180212,0.13,0.14,0.12,0.13,13761600
KCE13C1808A,20180212,0.81,0.89,0.81,0.85,9488600
KCE23C1807A,20180212,0.09,0.1,0.09,0.09,824100
KCE24C1802A,20180212,0.01,0.01,0.01,0.01,20000
KCE24C1808A,20180212,0.61,0.68,0.6,0.63,1391000
KCE28C1805A,20180212,0.12,0.12,0.1,0.1,1037800
KCE42C1805A,20180212,0.23,0.25,0.23,0.25,338800
KKP01C1803A,20180212,0.85,0.92,0.85,0.92,2830900
KKP01C1808A,20180212,0.7,0.76,0.7,0.75,3045400
KKP01C1808B,20180212,0.44,0.5,0.44,0.49,2733000
KKP08C1805A,20180212,0.56,0.62,0.56,0.62,2585600
KKP11C1805A,20180212,0.96,1.04,0.96,1.04,2950600
KKP13C1807A,20180212,0.42,0.48,0.42,0.48,5062900
KKP23C1807A,20180212,0.44,0.49,0.44,0.49,1806000
KKP24C1807A,20180212,0.57,0.58,0.57,0.58,46700
KKP28C1805A,20180212,0.4,0.47,0.4,0.47,4174800
KKP42C1805A,20180212,0.97,1.03,0.97,1.03,546000
KTB01C1804A,20180212,0.41,0.41,0.4,0.41,3510700
KTB01P1804A,20180212,0.29,0.29,0.29,0.29,845400
KTB11C1803A,20180212,0.2,0.21,0.2,0.21,785200
KTB13C1803A,20180212,0.28,0.28,0.28,0.28,13676700
KTB28C1806A,20180212,0.21,0.22,0.21,0.22,13509000
KTB42C1805A,20180212,0.31,0.31,0.31,0.31,1015600
KTB42P1805A,20180212,0.51,0.51,0.51,0.51,169400
KTC01C1802A,20180212,4.06,4.14,3.88,3.96,2770500
KTC01C1806A,20180212,2.92,3,2.7,2.8,5978800
KTC01C1806B,20180212,3.46,3.64,3.16,3.34,4044000
KTC08C1807A,20180212,3.02,3.1,2.72,2.82,975800
KTC08C1808A,20180212,0.81,0.84,0.73,0.75,14434900
KTC11C1804A,20180212,5.65,5.75,5.35,5.5,1596000
KTC13C1805A,20180212,5.45,5.45,5,5,200500
KTC13C1806A,20180212,3.92,4.04,3.76,3.84,409200
KTC13C1807A,20180212,2.94,3,2.78,2.9,461100
KTC13C1808A,20180212,0.96,0.98,0.84,0.89,40099700
KTC23C1806A,20180212,5.05,5.1,4.74,4.84,750000
KTC24C1804A,20180212,5.55,5.55,5.55,5.55,5000
KTC24C1808A,20180212,0.96,1,0.86,0.91,2561000
KTC28C1804A,20180212,5.25,5.35,5.1,5.1,728000
KTC28C1806A,20180212,3.64,3.7,3.28,3.32,133900
KTC28C1806B,20180212,1.37,1.39,1.21,1.28,3396900
KTC28C1808A,20180212,0.88,0.89,0.78,0.82,32855500
LH01C1803A,20180212,0.17,0.19,0.17,0.18,4091100
LH01P1803A,20180212,0.32,0.32,0.31,0.31,1447900
LH06C1803A,20180212,0.85,0.85,0.85,0.85,388000
LH07C1803A,20180212,0.2,0.2,0.2,0.2,525700
LH11C1808A,20180212,0.19,0.2,0.19,0.2,3729900
LH13C1808A,20180212,0.24,0.25,0.24,0.24,1742300
LH23C1806A,20180212,0.14,0.14,0.13,0.13,51200
LH24C1806A,20180212,0.35,0.37,0.35,0.37,400000
LH24C1809A,20180212,0.15,0.15,0.15,0.15,10100
LH42C1803A,20180212,0.19,0.19,0.19,0.19,392200
LHBA42C1806A,20180212,0.17,0.17,0.17,0.17,268200
LPN01C1803A,20180212,0.11,0.11,0.11,0.11,314600
LPN01P1803A,20180212,0.5,0.5,0.49,0.5,463000
LPN08C1807A,20180212,0.12,0.12,0.12,0.12,1556200
LPN11C1806A,20180212,0.29,0.3,0.29,0.29,208800
LPN23C1806A,20180212,0.07,0.08,0.07,0.08,44500
LPN42C1805A,20180212,0.24,0.24,0.24,0.24,505000
MAJO42C1806A,20180212,0.18,0.18,0.16,0.16,125400
MALE01C1812A,20180212,0.58,0.58,0.57,0.58,1794300
MALE08C1811A,20180212,0.24,0.24,0.23,0.24,1600900
MALE13C1804A,20180212,0.01,0.02,0.01,0.02,663500
MALE13C1805A,20180212,0.08,0.08,0.08,0.08,528800
MALE13C1809A,20180212,0.26,0.26,0.26,0.26,100
MALE23C1806A,20180212,0.16,0.16,0.16,0.16,140000
MALE27C1812A,20180212,0.17,0.17,0.16,0.17,127000
MALE28C1804A,20180212,0.01,0.01,0.01,0.01,332800
MALE28C1810A,20180212,0.32,0.32,0.32,0.32,2470400
MEGA01C1806A,20180212,0.48,0.48,0.45,0.46,1690700
MEGA01C1806B,20180212,0.35,0.35,0.33,0.33,988500
MEGA08C1805A,20180212,0.22,0.22,0.2,0.2,3134600
MEGA11C1806A,20180212,0.77,0.77,0.73,0.73,1067500
MEGA13C1804A,20180212,0.62,0.62,0.62,0.62,3000
MEGA13C1805A,20180212,0.25,0.25,0.22,0.22,4883200
MEGA23C1806A,20180212,0.59,0.59,0.55,0.57,1230000
MEGA24C1805A,20180212,0.24,0.24,0.22,0.22,372500
MEGA27C1807A,20180212,0.28,0.28,0.28,0.28,180000
MEGA28C1804A,20180212,0.27,0.27,0.24,0.26,2316100
MEGA28C1808A,20180212,0.27,0.27,0.25,0.25,2420500
MEGA42C1803A,20180212,0.86,0.86,0.86,0.86,107600
MINT01C1805A,20180212,0.26,0.26,0.25,0.26,109300
MINT01C1808A,20180212,0.36,0.36,0.36,0.36,1434600
MINT01C1808B,20180212,0.23,0.23,0.22,0.22,2000
MINT01P1805A,20180212,0.53,0.53,0.52,0.53,2818200
MINT06C1802A,20180212,0.77,0.77,0.73,0.74,29200
MINT07C1803A,20180212,0.13,0.13,0.12,0.12,1458400
MINT08C1803A,20180212,0.08,0.08,0.07,0.07,460100
MINT11C1804A,20180212,0.19,0.19,0.19,0.19,2341200
MINT11P1804A,20180212,0.16,0.16,0.15,0.15,860000
MINT13C1805A,20180212,0.29,0.29,0.29,0.29,9000
MINT28C1806A,20180212,0.26,0.26,0.26,0.26,5222400
MINT42C1803A,20180212,0.26,0.26,0.26,0.26,193400
MINT42P1803A,20180212,0.2,0.2,0.2,0.2,84600
MONO08C1808A,20180212,0.49,0.49,0.49,0.49,70000
MONO13C1808A,20180212,0.44,0.45,0.42,0.45,7711900
MONO24C1807A,20180212,0.24,0.25,0.23,0.25,4421900
MONO28C1808A,20180212,0.15,0.15,0.15,0.15,1843200
MTLS06C1806A,20180212,0.72,0.73,0.71,0.73,750800
MTLS07C1806A,20180212,0.35,0.35,0.33,0.34,2593400
MTLS08C1807A,20180212,0.36,0.37,0.34,0.36,9604500
MTLS11C1806A,20180212,0.67,0.69,0.66,0.69,1707000
MTLS13C1805A,20180212,0.26,0.28,0.26,0.28,12570800
MTLS13P1803A,20180212,0.01,0.01,0.01,0.01,100
MTLS23C1808A,20180212,0.41,0.43,0.41,0.42,3659100
MTLS24C1803A,20180212,0.31,0.32,0.29,0.32,4810000
MTLS28C1806A,20180212,0.23,0.25,0.23,0.25,5424000
MTLS42C1806A,20180212,0.67,0.68,0.65,0.68,902400
ORI08C1807A,20180212,0.6,0.63,0.6,0.61,5203700
ORI13C1806A,20180212,0.39,0.4,0.38,0.39,3658700
ORI24C1806A,20180212,0.36,0.36,0.36,0.36,21000
ORI28C1806A,20180212,0.39,0.41,0.39,0.4,2860400
PLAN08C1811A,20180212,0.35,0.35,0.33,0.33,1091200
PLAN11C1805A,20180212,0.49,0.49,0.45,0.45,1398000
PLAN13C1809A,20180212,0.31,0.32,0.28,0.29,3735500
PLAN23C1806A,20180212,0.13,0.14,0.12,0.13,2326000
PLAN28C1805A,20180212,0.07,0.09,0.07,0.09,100200
PLAN28C1810A,20180212,0.36,0.36,0.33,0.33,1281200
PSH01C1805A,20180212,0.45,0.46,0.45,0.46,382500
PSH01P1805A,20180212,0.66,0.66,0.66,0.66,93000
PSH08C1803A,20180212,0.14,0.14,0.14,0.14,3300
PSH11C1804A,20180212,0.33,0.33,0.33,0.33,201400
PSH23C1803A,20180212,0.04,0.04,0.04,0.04,40000
PSH42C1806A,20180212,0.48,0.48,0.48,0.48,83400
PSL01C1807A,20180212,0.49,0.5,0.46,0.49,8858900
PSL24C1807A,20180212,0.44,0.44,0.42,0.44,3110000
PTG01C1805A,20180212,0.21,0.23,0.2,0.2,3263100
PTG01C1806A,20180212,0.48,0.53,0.48,0.49,3850200
PTG01C1806B,20180212,0.32,0.35,0.31,0.31,2173600
PTG01P1805A,20180212,1.21,1.22,1.19,1.21,522400
PTG08C1807A,20180212,0.18,0.19,0.17,0.17,1942400
PTG11C1805A,20180212,0.43,0.46,0.42,0.42,1969300
PTG13C1803A,20180212,0.42,0.46,0.41,0.41,4678000
PTG13C1805A,20180212,0.1,0.1,0.08,0.08,6566800
PTG13C1806A,20180212,0.27,0.29,0.26,0.27,6775500
PTG23C1808A,20180212,0.09,0.09,0.09,0.09,400000
PTG24C1803A,20180212,0.14,0.15,0.13,0.13,80000
PTG24C1805A,20180212,0.13,0.13,0.13,0.13,408700
PTG27C1809A,20180212,0.11,0.11,0.1,0.1,200000
PTG28C1804A,20180212,0.03,0.03,0.02,0.02,111000
