<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DELT42C1602A,20151113,0.67,0.73,0.63,0.73,3177400
DEMCO-W6,20151113,1.12,1.25,1.02,1.05,14240300
DTAC01C1512A,20151113,0.03,0.03,0.02,0.02,3294700
DTAC01C1604A,20151113,0.66,0.66,0.51,0.55,39727100
DTAC01P1512A,20151113,3.14,3.44,3.14,3.38,9261200
DTAC01P1604A,20151113,1.18,1.36,1.18,1.32,36397900
DTAC06C1606A,20151113,0.39,0.39,0.29,0.3,1490500
DTAC06P1606A,20151113,2.7,2.98,2.7,2.92,17300
DTAC08C1604A,20151113,0.13,0.13,0.07,0.08,20253000
DTAC08P1604A,20151113,1.57,1.89,1.57,1.82,12557000
DTAC11C1603A,20151113,0.38,0.38,0.27,0.28,3762200
DTAC11P1603A,20151113,1.63,1.86,1.63,1.85,5468200
DTAC13C1512A,20151113,0.05,0.05,0.03,0.03,6901800
DTAC13C1601A,20151113,0.03,0.03,0.02,0.02,11224600
DTAC13C1603A,20151113,0.49,0.49,0.33,0.37,29639700
DTAC16C1602A,20151113,0.07,0.07,0.05,0.05,290000
DTAC23C1603A,20151113,0.04,0.04,0.02,0.03,5415500
DTAC28C1602A,20151113,0.12,0.13,0.08,0.09,8041500
DTAC42C1603A,20151113,0.07,0.07,0.05,0.05,3794900
DTACH16,20151113,53.1,53.1,51.1,51.1,169
DTACM16,20151113,52.1,53.5,52.1,53.5,7
DTACZ15,20151113,54.73,54.73,50.5,51,451
E-W4,20151113,0.01,0.01,0.01,0.01,1711300
EART13C1603A,20151113,0.12,0.13,0.12,0.13,30300
EART23C1604A,20151113,0.26,0.26,0.26,0.26,366400
EART28C1603A,20151113,0.53,0.54,0.53,0.53,3659100
EARTH-W3,20151113,3.16,3.16,3.16,3.16,500
EARTHH16,20151113,4.72,4.72,4.72,4.72,3
EFORL-W2,20151113,0.68,0.69,0.67,0.68,2803700
EGCO01C1512A,20151113,0.6,0.64,0.6,0.64,130000
EMC-W4,20151113,0.06,0.07,0.06,0.07,1554700
ESSO13C1606A,20151113,0.38,0.38,0.32,0.32,14183400
ESSO42C1602A,20151113,0.53,0.53,0.53,0.53,1000
GEL-W4,20151113,0.06,0.06,0.05,0.06,5848900
GF10G16,20151113,18700,18740,18510,18680,1021
GF10J16,20151113,18780,18830,18600,18770,437
GF10Q15,20151113,19010,19310,18980,19200,1440
GF10V15,20151113,19780,19880,19570,19650,2294
GF10Z15,20151113,18600,18640,18420,18580,5362
GFG16,20151113,18670,18710,18540,18660,34
GFJ16,20151113,18640,18810,18640,18730,8
GFQ15,20151113,19000,19310,19000,19200,234
GFV15,20151113,19760,19870,19580,19640,323
GFZ15,20151113,18620,18640,18440,18580,282
GLAND-W2,20151113,1.91,1.91,1.91,1.91,5000
GLOB11C1604A,20151113,0.3,0.33,0.3,0.33,1396000
GLOB23C1609A,20151113,0.49,0.52,0.49,0.52,589000
GLOB28C1604A,20151113,0.18,0.2,0.18,0.2,4047400
GOLD99,20151113,17.17,17.38,17.09,17.37,9600
GREEN-W2,20151113,0.67,0.69,0.65,0.65,403600
GUNK01C1602A,20151113,0.81,0.87,0.81,0.85,6038300
GUNK01P1602A,20151113,0.81,0.81,0.77,0.78,3585400
GUNK08C1604A,20151113,0.95,0.99,0.95,0.96,1611100
GUNK11C1511A,20151113,0.28,0.34,0.28,0.33,2517600
GUNK11C1605A,20151113,1.16,1.17,1.16,1.16,825000
GUNK13C1604A,20151113,0.28,0.29,0.28,0.29,2660000
GUNK23C1605A,20151113,0.26,0.27,0.26,0.27,2021600
HANA06C1606A,20151113,0.4,0.4,0.36,0.36,880000
HANA08C1512A,20151113,0.04,0.04,0.04,0.04,60000
HANA23C1605A,20151113,0.26,0.26,0.26,0.26,709200
HEMRAJ,20151113,4.34,4.36,4.34,4.34,94600
HEMRAJM16,20151113,4.25,4.25,4.25,4.25,651
HK,20151113,5.09,5.1,5.09,5.1,38000
HMPR01C1602A,20151113,0.48,0.49,0.48,0.48,1105800
HMPR01P1602A,20151113,0.39,0.39,0.39,0.39,402600
HMPR06C1602A,20151113,0.27,0.27,0.27,0.27,100000
HMPR11C1605A,20151113,0.41,0.41,0.41,0.41,796600
HMPR16C1603A,20151113,0.38,0.39,0.38,0.39,296400
HMPROM16,20151113,6.73,6.73,6.73,6.73,130
HMPROU16,20151113,6.86,6.86,6.86,6.86,100
ICHI01C1602A,20151113,0.32,0.32,0.29,0.29,437800
ICHI01P1602A,20151113,0.97,1.01,0.97,1.01,107600
ICHI06C1605A,20151113,0.28,0.28,0.27,0.27,234200
ICHI23C1605A,20151113,0.1,0.1,0.1,0.1,100
ICHI42C1601A,20151113,0.05,0.05,0.04,0.04,400
ICHIM16,20151113,15.51,15.51,15.51,15.51,1
ICHIZ15,20151113,15.24,15.24,15.24,15.24,301
ILINK-W1,20151113,32,32,30,30.25,102000
INTU01C1512A,20151113,0.35,0.42,0.33,0.33,26412000
INTU01C1603A,20151113,0.52,0.59,0.52,0.52,13816200
INTU01P1512A,20151113,0.91,0.96,0.83,0.95,6571400
INTU01P1603A,20151113,1.31,1.33,1.23,1.33,11764600
INTU06C1601A,20151113,1.01,1.01,0.98,0.98,920000
INTU06P1601A,20151113,0.31,0.39,0.31,0.39,20000
INTU11C1604A,20151113,0.48,0.5,0.43,0.43,3706100
INTU11P1604A,20151113,1.68,1.78,1.68,1.77,2059600
INTU13C1603A,20151113,0.39,0.45,0.37,0.37,10357200
INTU13P1601A,20151113,0.72,0.77,0.65,0.75,16223300
INTU16C1603A,20151113,0.5,0.56,0.48,0.48,696000
INTU23C1603A,20151113,0.36,0.4,0.35,0.35,1922800
INTU23P1601A,20151113,0.53,0.56,0.45,0.54,2136200
INTU28C1602A,20151113,0.21,0.25,0.2,0.2,15338600
INTU42C1602A,20151113,0.38,0.38,0.38,0.38,500000
INTU42P1602A,20151113,1.06,1.08,1.06,1.08,600000
INTUCHH16,20151113,72,72.02,71.76,72.02,584
INTUCHM16,20151113,70.93,70.93,70.93,70.93,51
INTUCHZ15,20151113,71.74,72,70.25,70.35,492
IRPC01C1511A,20151113,0.36,0.4,0.36,0.39,11001800
IRPC01C1602A,20151113,0.8,0.84,0.8,0.84,5355900
IRPC01P1511A,20151113,0.73,0.73,0.7,0.7,1979600
IRPC01P1602A,20151113,0.6,0.61,0.58,0.58,1944600
IRPC06C1602A,20151113,0.61,0.61,0.61,0.61,2000
IRPC08C1512A,20151113,0.14,0.15,0.14,0.15,1172800
IRPC11C1604A,20151113,0.83,0.85,0.83,0.85,4777000
IRPC13C1601A,20151113,0.21,0.23,0.21,0.22,5096800
IRPC13C1602A,20151113,0.61,0.64,0.61,0.63,12755400
IRPC13P1602A,20151113,0.65,0.65,0.62,0.62,6342200
IRPC23C1609A,20151113,0.39,0.39,0.39,0.39,311000
IRPC28C1512A,20151113,0.13,0.15,0.13,0.15,4507400
IRPC28C1601A,20151113,0.51,0.54,0.51,0.53,1911600
IRPC28C1602A,20151113,0.37,0.39,0.37,0.39,5620200
IRPCH16,20151113,4.07,4.1,4.07,4.09,580
IRPCZ15,20151113,4.06,4.12,4.04,4.11,833
ITD01C1511A,20151113,0.41,0.44,0.4,0.44,3568900
ITD01C1602A,20151113,0.48,0.51,0.47,0.51,6833000
ITD01C1604A,20151113,0.41,0.43,0.41,0.43,6808500
ITD01P1511A,20151113,0.63,0.64,0.59,0.59,350600
ITD01P1602A,20151113,0.96,0.97,0.93,0.93,8576900
ITD01P1604A,20151113,1.2,1.2,1.17,1.17,1841000
ITD06C1608A,20151113,0.62,0.64,0.62,0.64,52000
ITD08C1602A,20151113,0.27,0.29,0.27,0.29,930100
ITD08P1602A,20151113,0.4,0.4,0.38,0.38,125500
ITD11C1602A,20151113,0.6,0.6,0.6,0.6,1720600
ITD11P1602A,20151113,1.05,1.05,1.03,1.03,1424600
ITD13C1601A,20151113,0.32,0.35,0.31,0.35,12845900
ITD13P1602A,20151113,0.51,0.51,0.49,0.49,2916000
ITD16C1604A,20151113,0.46,0.47,0.46,0.47,940000
ITD28C1512A,20151113,0.26,0.29,0.26,0.29,313800
ITD28C1602A,20151113,0.25,0.26,0.23,0.26,26973700
ITDH16,20151113,7.76,7.87,7.72,7.85,35
ITDM16,20151113,7.86,7.9,7.86,7.9,2
ITDU16,20151113,7.79,8.03,7.79,8.03,5003
ITDZ15,20151113,7.65,7.81,7.64,7.8,1463
IVL01C1602A,20151113,0.2,0.22,0.2,0.22,5631900
IVL01P1602A,20151113,0.56,0.57,0.53,0.53,1443900
IVL06C1601A,20151113,0.88,0.88,0.88,0.88,500
IVL06C1608A,20151113,0.3,0.3,0.3,0.3,60000
IVL08C1512A,20151113,0.04,0.06,0.04,0.05,86700
IVL08C1604A,20151113,0.62,0.68,0.62,0.68,4984700
IVL08P1604A,20151113,0.59,0.59,0.54,0.54,776800
IVL11C1512A,20151113,0.51,0.58,0.51,0.58,3089400
IVL11P1512A,20151113,0.65,0.65,0.59,0.59,265400
IVL13C1602A,20151113,0.54,0.61,0.54,0.61,4269600
IVL13P1511A,20151113,0.14,0.14,0.12,0.13,200000
IVL28C1601A,20151113,0.6,0.67,0.6,0.67,4588800
IVLH16,20151113,24,24,24,24,101
IVLZ15,20151113,23.8,24.1,23.2,24.1,216
JAS01C1512A,20151113,0.31,0.31,0.26,0.27,22002400
JAS01C1603A,20151113,0.46,0.46,0.4,0.4,11226100
JAS01P1512A,20151113,0.55,0.6,0.55,0.6,6556100
JAS01P1603A,20151113,0.44,0.47,0.44,0.46,6196100
JAS08C1602A,20151113,0.24,0.24,0.2,0.2,783200
JAS08P1602A,20151113,0.21,0.21,0.21,0.21,300000
JAS11C1603A,20151113,0.39,0.39,0.37,0.37,32100
JAS13C1602A,20151113,0.18,0.18,0.14,0.14,49067900
JAS16C1602A,20151113,0.41,0.41,0.41,0.41,10000
JAS18C1512A,20151113,0.36,0.36,0.29,0.29,40000
JAS23C1511A,20151113,0.06,0.06,0.05,0.05,675100
JAS28C1602A,20151113,0.11,0.11,0.08,0.08,8863700
JAS28C1602B,20151113,0.25,0.25,0.22,0.22,28487600
JAS28C1607A,20151113,0.28,0.28,0.24,0.24,1760000
JAS42C1602A,20151113,0.23,0.23,0.23,0.23,20000
JASH16,20151113,5.11,5.18,5.03,5.07,1631
JASM16,20151113,4.54,5.06,4.54,5,3054
JASU16,20151113,5.35,5.35,5.35,5.35,6000
JASZ15,20151113,5.44,5.44,5.18,5.22,3786
KBAN01C1511A,20151113,0.18,0.18,0.15,0.16,11300300
KBAN01C1602A,20151113,0.76,0.76,0.72,0.73,13933100
KBAN01P1511A,20151113,0.98,1,0.97,0.99,3661600
KBAN01P1602A,20151113,1.35,1.38,1.34,1.36,6144800
KBAN06C1601A,20151113,1.18,1.18,1.14,1.15,2485300
KBAN08C1512A,20151113,0.03,0.03,0.03,0.03,300000
KBAN08C1605A,20151113,0.65,0.65,0.62,0.63,130200
KBAN08P1602A,20151113,0.92,0.94,0.92,0.94,828200
KBAN13C1512A,20151113,0.21,0.21,0.19,0.2,1876500
KBAN13C1602A,20151113,0.82,0.82,0.77,0.8,7927400
KBAN13P1601A,20151113,0.93,0.96,0.93,0.94,6596400
KBAN13P1602A,20151113,1.12,1.17,1.12,1.16,4456800
KBAN23C1603A,20151113,0.18,0.2,0.18,0.18,280500
KBAN23P1601A,20151113,0.39,0.42,0.39,0.41,719200
KBAN28C1603A,20151113,0.6,0.6,0.57,0.58,13546800
KBAN28C1607A,20151113,0.2,0.2,0.2,0.2,164000
KBAN28P1601A,20151113,0.28,0.3,0.28,0.28,6083600
KBANKZ15,20151113,174.65,175,174.65,174.99,141
KCE01C1511A,20151113,0.89,0.9,0.86,0.86,4579600
KCE08C1601A,20151113,0.67,0.67,0.62,0.62,761500
KCE11C1605A,20151113,1.03,1.03,1,1,703500
KCE23C1602A,20151113,0.88,0.88,0.87,0.87,39000
KG965,20151113,16.51,16.63,16.5,16.6,3400
KTB01C1511A,20151113,0.26,0.27,0.26,0.26,1036300
KTB01C1602A,20151113,0.4,0.4,0.39,0.39,108200
KTB01P1511A,20151113,0.57,0.57,0.57,0.57,113600
KTB01P1602A,20151113,0.81,0.81,0.81,0.81,446200
KTB06C1601A,20151113,0.52,0.52,0.52,0.52,2000
KTB08C1607A,20151113,0.37,0.38,0.37,0.38,60000
KTB13C1512A,20151113,0.13,0.13,0.13,0.13,110000
KTB13C1603A,20151113,0.44,0.45,0.44,0.44,1209800
KTB23C1605A,20151113,0.34,0.34,0.34,0.34,43600
KTB23P1603A,20151113,0.4,0.4,0.4,0.4,21600
KTBH16,20151113,17.5,17.5,17.48,17.48,2
KTBU16,20151113,17.09,17.09,17.09,17.09,1
KTBZ15,20151113,17.35,17.38,17.25,17.33,1494
KTC01C1602A,20151113,1.72,1.72,1.69,1.72,446000
KTC11C1601A,20151113,1.49,1.49,1.47,1.47,200000
KTC13C1603A,20151113,0.51,0.53,0.5,0.52,6395900
LH01C1511A,20151113,0.3,0.31,0.28,0.31,13911300
LH01P1511A,20151113,0.65,0.66,0.65,0.66,121600
LH11C1511A,20151113,0.21,0.22,0.21,0.22,434900
LH11C1605A,20151113,0.61,0.61,0.61,0.61,461200
LHBA01C1601A,20151113,0.32,0.32,0.32,0.32,115300
LPN01C1511A,20151113,0.36,0.37,0.36,0.36,359100
LPN01P1511A,20151113,0.51,0.51,0.49,0.49,15300
LPN08C1601A,20151113,0.16,0.16,0.16,0.16,62500
LPN23C1602A,20151113,0.21,0.21,0.21,0.21,35200
MAJO11C1601A,20151113,0.24,0.24,0.24,0.24,424200
MAJO23C1605A,20151113,0.26,0.26,0.26,0.26,842000
MC27C1603A,20151113,0.2,0.21,0.2,0.21,60000
MC42C1607A,20151113,0.34,0.35,0.34,0.35,215400
MCOT42C1602A,20151113,0.04,0.04,0.04,0.04,100
MEM,20151113,9.18,9.18,9.18,9.18,300
MEU,20151113,9.24,9.24,9.21,9.21,30400
MILL-W2,20151113,0.5,0.52,0.49,0.5,5663600
MINT01C1512A,20151113,0.38,0.39,0.36,0.37,6042300
MINT01P1512A,20151113,0.41,0.43,0.4,0.41,1835000
MINT06C1603A,20151113,0.47,0.47,0.44,0.44,2100000
MINT08C1601A,20151113,0.31,0.31,0.31,0.31,1125000
MINT11P1601A,20151113,0.41,0.41,0.4,0.41,1602600
MINT23C1601A,20151113,0.37,0.38,0.37,0.38,587400
MINT28C1602A,20151113,0.46,0.47,0.46,0.47,551200
MINTZ15X,20151113,32.05,32.25,32.05,32.25,3
MJP,20151113,10.29,10.32,10.29,10.32,300
MUS,20151113,10.74,10.74,10.74,10.74,30000
NEP-W2,20151113,0.26,0.27,0.26,0.27,329800
NNCL-W2,20151113,0.19,0.19,0.15,0.15,8124600
NOK42C1602A,20151113,0.04,0.04,0.03,0.04,125500
NPP-W1,20151113,1.29,1.3,1.29,1.3,41000
NUSA-W1,20151113,0.34,0.34,0.28,0.28,4422500
PAE-W1,20151113,0.06,0.07,0.06,0.06,5781700
PRINC-W1,20151113,2.82,3.06,2.82,3.06,57000
PS,20151113,26.5,27,26.25,26.5,2952000
PS01C1511A,20151113,0.27,0.28,0.27,0.27,1932200
PS01P1511A,20151113,0.38,0.38,0.36,0.36,1392400
PS11C1601A,20151113,0.28,0.28,0.27,0.27,720000
PS13C1603A,20151113,0.25,0.25,0.25,0.25,61400
PS23C1605A,20151113,0.4,0.4,0.39,0.39,800200
PS28C1603A,20151113,0.21,0.21,0.2,0.2,2304000
PSL11C1602A,20151113,0.17,0.17,0.17,0.17,312600
PSZ15,20151113,26.7,26.7,26.7,26.7,100
PTT01C1511A,20151113,0.11,0.12,0.1,0.1,28709700
PTT01C1602A,20151113,0.36,0.39,0.35,0.36,32568000
PTT01C1604A,20151113,0.86,0.89,0.86,0.87,7746500
PTT01P1511A,20151113,1.92,1.94,1.88,1.92,9262900
PTT01P1602A,20151113,2.08,2.08,2.02,2.06,5135700
PTT01P1604A,20151113,1.06,1.06,1.02,1.05,4856600
PTT06C1601A,20151113,0.95,0.97,0.92,0.92,154800
PTT06P1601A,20151113,1.71,1.72,1.64,1.72,334200
PTT08C1602A,20151113,0.16,0.16,0.15,0.15,1338300
PTT08C1607A,20151113,0.84,0.85,0.84,0.85,1090000
PTT08P1602A,20151113,1.08,1.11,1.03,1.11,1801600
PTT11C1512A,20151113,0.13,0.14,0.13,0.13,2204800
PTT11C1603A,20151113,0.96,0.99,0.96,0.97,3470000
PTT11P1602A,20151113,0.8,0.81,0.78,0.8,2434300
PTT13C1511A,20151113,0.1,0.12,0.1,0.12,5699100
PTT13C1512A,20151113,0.13,0.14,0.12,0.13,4906200
PTT13C1603A,20151113,0.99,1.03,0.96,0.96,15685200
PTT13C1604A,20151113,0.61,0.63,0.59,0.59,7580200
PTT13P1512A,20151113,0.15,0.16,0.14,0.16,1675800
PTT13P1601A,20151113,0.8,0.82,0.77,0.82,16924300
PTT16C1601A,20151113,0.26,0.27,0.26,0.26,523200
PTT23C1603A,20151113,0.61,0.64,0.59,0.59,1078900
PTT23P1601A,20151113,0.84,0.86,0.79,0.86,1474200
PTT28C1601A,20151113,0.19,0.2,0.18,0.18,9320200
PTT28C1602A,20151113,0.57,0.6,0.55,0.55,15254300
PTT28C1607A,20151113,0.22,0.22,0.21,0.21,5926200
PTT28P1602A,20151113,0.46,0.47,0.44,0.47,12175200
PTTE01C1512A,20151113,0.02,0.03,0.02,0.03,17454200
PTTE01C1603A,20151113,1.09,1.12,1.09,1.11,4872500
PTTE01P1512A,20151113,1.98,1.98,1.95,1.95,424800
PTTE01P1603A,20151113,1.47,1.47,1.45,1.45,492400
PTTE06C1511A,20151113,0.01,0.01,0.01,0.01,500000
PTTE06C1609A,20151113,1.11,1.12,1.11,1.12,1960000
PTTE06P1602A,20151113,1.89,1.89,1.88,1.88,80000
PTTE08C1607A,20151113,0.69,0.71,0.69,0.69,2706600
PTTE11C1604A,20151113,1.03,1.05,1.03,1.03,2345300
PTTE11P1604A,20151113,1.46,1.46,1.44,1.44,3324200
PTTE13C1512A,20151113,0.03,0.04,0.03,0.04,1278000
PTTE13C1601A,20151113,0.46,0.48,0.46,0.47,1107000
PTTE13P1512A,20151113,0.41,0.41,0.39,0.39,288600
PTTE13P1604A,20151113,1.11,1.11,1.09,1.09,1631300
PTTE16C1612A,20151113,0.92,0.94,0.91,0.94,500000
PTTE23C1605A,20151113,0.07,0.09,0.07,0.09,228800
PTTE23P1601A,20151113,1.04,1.04,1.02,1.02,204400
PTTE27C1511A,20151113,0.01,0.01,0.01,0.01,180000
PTTE27C1605A,20151113,0.47,0.47,0.47,0.47,10000
PTTE28C1512B,20151113,0.04,0.04,0.04,0.04,500000
PTTE28C1602A,20151113,0.5,0.51,0.5,0.5,3217000
PTTE28P1601A,20151113,0.44,0.44,0.44,0.44,507000
PTTEPH16,20151113,71.48,71.48,71.48,71.48,60
PTTEPZ15,20151113,72.75,73.19,72.5,73.1,28
PTTG01C1601A,20151113,0.32,0.36,0.32,0.36,11738400
PTTG01P1601A,20151113,1.23,1.23,1.15,1.15,2865100
PTTG06C1511A,20151113,0.53,0.59,0.53,0.59,358000
PTTG06C1609A,20151113,0.87,0.92,0.87,0.91,3001200
PTTG06P1511A,20151113,0.22,0.22,0.15,0.16,1339000
PTTG06P1609A,20151113,1.21,1.21,1.15,1.17,3843000
PTTG08C1512A,20151113,0.03,0.04,0.03,0.04,788600
PTTG08C1607A,20151113,0.6,0.66,0.6,0.66,6093200
PTTG08P1602A,20151113,0.71,0.71,0.62,0.62,2576400
PTTG11C1601A,20151113,0.33,0.38,0.33,0.38,5290300
PTTG11P1601A,20151113,1.4,1.4,1.32,1.32,544200
PTTG13C1601A,20151113,0.27,0.33,0.27,0.33,2616200
PTTG13C1602A,20151113,0.59,0.65,0.59,0.65,4771400
PTTG16C1602A,20151113,0.27,0.31,0.27,0.31,1502100
PTTG23C1605A,20151113,0.68,0.74,0.68,0.74,2418300
PTTG28C1512A,20151113,0.02,0.04,0.02,0.04,1200
PTTG28C1602A,20151113,0.28,0.32,0.28,0.32,16488000
PTTGCH16,20151113,58.3,58.3,58.3,58.3,60
PTTGCZ15,20151113,56.25,57.6,56,57.5,123
PTTH16,20151113,272.34,272.34,272.13,272.13,42
PTTZ15,20151113,274,281.64,273.5,277.77,85
QH01C1601A,20151113,0.37,0.37,0.37,0.37,735000
QH01P1601A,20151113,0.44,0.44,0.44,0.44,480000
QH11C1601A,20151113,0.22,0.22,0.22,0.22,307000
QH13C1603A,20151113,0.32,0.32,0.32,0.32,2635900
QH23C1603A,20151113,0.12,0.12,0.12,0.12,241000
QH28C1603A,20151113,0.29,0.29,0.28,0.28,1326600
QHZ15X,20151113,2.39,2.39,2.36,2.38,758
RATCHM16,20151113,50.22,52.25,50.22,52.25,1602
ROBI01C1512A,20151113,0.16,0.16,0.14,0.15,767500
ROBI08C1601A,20151113,0.07,0.07,0.06,0.06,1358200
ROBI11C1512A,20151113,0.19,0.2,0.19,0.2,150100
ROJNA-W3,20151113,2.22,2.38,2.22,2.38,25200
RS01C1602A,20151113,0.39,0.4,0.39,0.39,2993200
RS01P1602A,20151113,0.64,0.64,0.62,0.63,938700
RS08C1605A,20151113,0.45,0.45,0.44,0.44,140700
S23C1609A,20151113,0.56,0.56,0.56,0.56,200000
S5001C1511A,20151113,0.32,0.35,0.32,0.34,5772700
S5001C1511B,20151113,0.98,0.98,0.95,0.97,13571000
S5001C1512A,20151113,0.4,0.43,0.4,0.43,29395900
S5001C1512F,20151113,0.5,0.53,0.5,0.52,15055400
S5001C1601A,20151113,0.69,0.71,0.68,0.69,6863900
S5001P1511A,20151113,1.63,1.63,1.56,1.56,8600400
S5001P1511B,20151113,0.44,0.44,0.4,0.4,2771100
S5001P1512A,20151113,1.52,1.52,1.46,1.46,22557300
S5001P1512F,20151113,1.26,1.26,1.19,1.22,28257100
S5001P1601A,20151113,1.2,1.2,1.16,1.16,5855900
S5006C1512A,20151113,0.02,0.02,0.02,0.02,3900
S5006C1603A,20151113,0.45,0.46,0.44,0.46,1533000
S5006P1512A,20151113,0.67,0.67,0.64,0.65,1786000
S5006P1603A,20151113,0.72,0.72,0.7,0.71,855100
S5013C1511A,20151113,0.09,0.1,0.08,0.1,12025200
S5013C1511B,20151113,0.63,0.69,0.63,0.66,89609600
S5013C1512A,20151113,0.43,0.46,0.43,0.45,43337400
S5013C1512B,20151113,0.3,0.32,0.3,0.32,29691400
S5013C1512C,20151113,0.44,0.48,0.44,0.47,65264900
S5013P1511A,20151113,0.52,0.53,0.47,0.48,194516100
S5013P1511B,20151113,0.29,0.29,0.26,0.27,16668200
S5013P1511C,20151113,0.07,0.07,0.06,0.06,1010000
S5013P1512A,20151113,0.72,0.72,0.69,0.7,76232600
S5013P1512B,20151113,1.05,1.05,0.98,1,124259800
S5028C1511A,20151113,0.47,0.51,0.47,0.5,45863600
S5028C1511B,20151113,0.08,0.08,0.07,0.08,356000
S5028C1511C,20151113,0.13,0.14,0.13,0.14,10432800
S5028C1512A,20151113,0.62,0.66,0.62,0.64,106567600
S5028C1512B,20151113,0.24,0.26,0.24,0.25,22074400
S5028C1512C,20151113,0.39,0.41,0.39,0.41,126129600
S5028P1511A,20151113,0.64,0.64,0.57,0.59,57504300
S5028P1511B,20151113,0.11,0.11,0.09,0.09,85000
S5028P1512A,20151113,0.66,0.66,0.62,0.63,81085900
S5028P1512B,20151113,1.49,1.49,1.43,1.45,107504100
S50F16,20151113,878,878.9,878,878.9,2
S50H16,20151113,868,873.9,867.5,872.9,3961
S50M16,20151113,861.5,866.5,861.1,866.4,238
S50U16,20151113,856.9,860.1,854.5,860.1,177
S50X15,20151113,881.5,885.7,878.7,885.7,4
S50Z15,20151113,878.5,884.3,877.1,882.9,68158
SAMA01C1602A,20151113,0.56,0.59,0.56,0.56,4050200
SAMA01P1602A,20151113,0.87,0.87,0.85,0.87,1852200
SAMA06C1603A,20151113,0.06,0.08,0.06,0.08,1441000
SAMA08C1512A,20151113,0.02,0.02,0.02,0.02,2000
SAMA11C1603A,20151113,0.62,0.62,0.62,0.62,421400
SAMA13C1601A,20151113,0.25,0.26,0.24,0.25,4837900
SAMA18C1512A,20151113,0.09,0.09,0.09,0.09,50000
SAMA27C1603A,20151113,0.09,0.09,0.08,0.09,213700
SAMA28C1601A,20151113,0.25,0.27,0.24,0.24,6885700
SAMARTU16,20151113,20.57,20.57,20.57,20.57,50
SAWA01C1602A,20151113,0.73,0.79,0.72,0.77,15696500
SAWA01P1602A,20151113,0.46,0.46,0.42,0.43,8126200
SAWA06C1606A,20151113,0.9,0.93,0.9,0.93,843600
SAWA08C1605A,20151113,0.7,0.75,0.7,0.74,4830600
SAWA11C1511A,20151113,0.55,0.58,0.55,0.57,1411800
SAWA11C1605A,20151113,0.79,0.82,0.79,0.81,2201000
SAWA13C1605A,20151113,0.66,0.7,0.66,0.69,11288600
SAWA18C1512A,20151113,0.66,0.66,0.66,0.66,100
SAWA23C1605A,20151113,0.31,0.33,0.31,0.33,1528800
SAWA27C1511A,20151113,0.36,0.36,0.36,0.36,39000
SAWA42C1601A,20151113,0.55,0.55,0.53,0.53,1000000
SAWA42P1601A,20151113,0.58,0.59,0.58,0.58,1030000
SAWADZ15,20151113,45.71,45.71,45.71,45.71,300
SCB01C1511A,20151113,0.13,0.13,0.12,0.12,9827500
SCB01C1602A,20151113,0.58,0.58,0.56,0.56,10282600
SCB01P1511A,20151113,1.44,1.47,1.44,1.47,857800
SCB01P1602A,20151113,1.13,1.14,1.13,1.14,3496700
SCB06C1609A,20151113,0.48,0.48,0.48,0.48,32500
SCB13C1601A,20151113,0.24,0.24,0.23,0.23,2987800
SCB13C1605A,20151113,0.76,0.76,0.74,0.74,8928200
SCB13P1603A,20151113,1.07,1.08,1.06,1.08,4727400
SCB16C1602A,20151113,0.29,0.29,0.29,0.29,264600
SCB28C1601A,20151113,0.23,0.23,0.21,0.21,3830600
SCBH16,20151113,135.28,135.28,135.28,135.28,40
SCBZ15,20151113,133,133,133,133,121
SCC01C1601A,20151113,0.3,0.35,0.3,0.34,17895600
SCC01P1601A,20151113,1.08,1.08,1,1,1888500
SCC06C1511A,20151113,0.65,0.68,0.64,0.68,1162000
SCC08C1604A,20151113,0.31,0.33,0.31,0.33,602500
SCC08P1604A,20151113,0.81,0.82,0.77,0.77,1148200
SCC11C1606A,20151113,0.63,0.66,0.63,0.66,2200600
SCC11P1606A,20151113,1.04,1.04,1.01,1.01,832800
SCC13C1603A,20151113,0.48,0.51,0.47,0.51,13321500
SCC13P1603A,20151113,0.85,0.86,0.81,0.81,2589600
SCC23C1604A,20151113,0.38,0.39,0.37,0.39,2086700
SCC23P1601A,20151113,0.48,0.48,0.47,0.47,258600
SCC28C1603A,20151113,0.29,0.33,0.29,0.32,7167700
SCCH16,20151113,462,462,462,462,40
SCCU16,20151113,448.83,465.5,448.83,465.5,12
SCCZ15,20151113,457.05,457.05,457.05,457.05,41
SET06C1512A,20151113,0.12,0.13,0.11,0.12,1361600
SET06P1512A,20151113,1.47,1.47,1.42,1.44,413600
SGP23C1604A,20151113,0.33,0.33,0.33,0.33,246000
SGP42C1607A,20151113,0.42,0.42,0.42,0.42,400000
SIM13C1606A,20151113,0.06,0.07,0.06,0.07,1700
SIRI01C1511A,20151113,0.2,0.2,0.2,0.2,204600
SIRI01P1511A,20151113,0.84,0.86,0.84,0.86,11600
SIRI06C1606A,20151113,0.56,0.56,0.56,0.56,2300
SIRI08C1602A,20151113,0.2,0.2,0.2,0.2,2000
SIRI08P1602A,20151113,0.43,0.44,0.43,0.44,23000
SIRIH16,20151113,1.68,1.68,1.68,1.68,24
SIRIZ15,20151113,1.7,1.71,1.68,1.69,175
