<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EPG01C1709A,20170426,0.36,0.37,0.35,0.37,1333400
EPG01P1704A,20170426,0.39,0.41,0.36,0.36,2258400
EPG01P1709A,20170426,0.61,0.62,0.59,0.59,1081000
EPG08C1710A,20170426,0.26,0.28,0.26,0.28,1847600
EPG11C1708A,20170426,0.2,0.22,0.2,0.22,1870000
EPG13C1706A,20170426,0.12,0.13,0.11,0.13,1734300
EPG13C1712A,20170426,0.37,0.38,0.36,0.38,860800
EPG23C1712A,20170426,0.17,0.17,0.17,0.17,1316800
EPG27C1706A,20170426,0.18,0.18,0.18,0.18,30000
EPG28C1706A,20170426,0.1,0.11,0.1,0.11,700000
EPG42C1706A,20170426,0.11,0.12,0.11,0.12,253000
ERW13C1709A,20170426,0.49,0.57,0.49,0.57,4874600
ERW23C1711A,20170426,0.21,0.23,0.21,0.23,779800
ERW42C1706A,20170426,0.25,0.28,0.25,0.28,242200
GL01C1704A,20170426,0.01,0.02,0.01,0.01,20247500
GL01P1704A,20170426,2.3,2.34,2.18,2.18,159100
GL06C1805A,20170426,0.38,0.46,0.38,0.44,9872500
GL08C1706A,20170426,0.04,0.05,0.04,0.04,764600
GL08C1710A,20170426,0.06,0.07,0.06,0.06,5243000
GL11C1706A,20170426,0.04,0.05,0.03,0.05,737500
GL13C1706A,20170426,0.04,0.05,0.04,0.04,5276900
GL13C1707A,20170426,0.04,0.06,0.04,0.06,5047900
GL13C1709A,20170426,0.05,0.06,0.05,0.06,2774700
GL13C1710A,20170426,0.06,0.07,0.06,0.06,4088100
GL23C1704A,20170426,0.01,0.01,0.01,0.01,440700
GL27C1708A,20170426,0.04,0.05,0.04,0.05,2381300
GL28C1705A,20170426,0.01,0.01,0.01,0.01,5433400
GL28C1706A,20170426,0.03,0.04,0.03,0.04,953700
GL42C1709A,20170426,0.05,0.07,0.05,0.06,1491100
GLOB01C1705A,20170426,0.45,0.46,0.42,0.44,3559200
GLOB08C1706A,20170426,0.42,0.42,0.39,0.4,819700
GLOB23C1803A,20170426,0.3,0.3,0.29,0.29,1503600
GLOB42C1708A,20170426,0.41,0.42,0.4,0.42,304300
GLOW11C1704A,20170426,0.71,0.75,0.71,0.73,649000
GLOW11C1710A,20170426,0.99,1.02,0.99,1.01,809000
GLOW23C1711A,20170426,0.33,0.35,0.33,0.34,661200
GLOW42C1708A,20170426,0.78,0.81,0.78,0.8,205100
GPSC01C1704A,20170426,0.25,0.31,0.25,0.31,4368800
GPSC01C1707A,20170426,0.28,0.31,0.28,0.31,5160800
GPSC01P1704A,20170426,0.53,0.53,0.43,0.43,1358200
GPSC01P1707A,20170426,0.65,0.66,0.6,0.6,1099700
GPSC08C1709A,20170426,0.29,0.33,0.29,0.33,2500400
GPSC11C1705A,20170426,0.17,0.22,0.17,0.22,2904400
GPSC13C1706A,20170426,0.11,0.14,0.11,0.14,29932200
GPSC13C1710A,20170426,0.35,0.4,0.35,0.4,22800000
GPSC23C1704A,20170426,0.08,0.13,0.08,0.13,738300
GPSC28C1705A,20170426,0.09,0.12,0.09,0.12,518400
GPSC42C1710A,20170426,0.27,0.31,0.27,0.31,1643800
GPSC42P1710A,20170426,0.4,0.4,0.39,0.39,204400
GUNK01C1709A,20170426,0.31,0.32,0.31,0.32,172400
GUNK08C1705A,20170426,0.13,0.13,0.13,0.13,828000
GUNK11C1708A,20170426,0.17,0.17,0.16,0.16,640000
GUNK13C1706A,20170426,0.16,0.16,0.15,0.15,328600
GUNK24C1707A,20170426,0.09,0.1,0.09,0.1,101000
GUNK28C1706A,20170426,0.13,0.14,0.13,0.14,2349200
GUNK28C1708A,20170426,0.29,0.29,0.29,0.29,2519800
GUNK42C1706A,20170426,0.17,0.17,0.17,0.17,17300
HANA01C1709A,20170426,0.45,0.47,0.45,0.46,2100600
HANA08C1705A,20170426,0.51,0.55,0.51,0.53,3141800
HANA23C1801A,20170426,0.2,0.22,0.2,0.2,1645400
HANA42C1708A,20170426,0.87,0.9,0.85,0.87,542000
HMPR01C1705A,20170426,0.16,0.16,0.16,0.16,1324000
HMPR11C1705A,20170426,0.13,0.14,0.13,0.14,492800
HMPR42C1706A,20170426,0.07,0.07,0.07,0.07,100000
HMPR42P1706A,20170426,0.22,0.22,0.22,0.22,40200
ICHI23C1802A,20170426,0.14,0.15,0.14,0.15,135100
ICHI42C1706A,20170426,0.05,0.05,0.05,0.05,10000
INTU01C1704A,20170426,0.36,0.36,0.34,0.35,1390100
INTU01C1707A,20170426,0.49,0.5,0.47,0.47,2934800
INTU01P1704A,20170426,0.57,0.6,0.57,0.6,2087000
INTU01P1707A,20170426,0.59,0.6,0.59,0.6,1176700
INTU06C1801A,20170426,0.7,0.7,0.69,0.69,740000
INTU11C1704A,20170426,0.28,0.28,0.26,0.26,641600
INTU11C1710A,20170426,0.47,0.47,0.46,0.46,336800
INTU11P1704A,20170426,0.54,0.56,0.54,0.54,422400
INTU11P1710A,20170426,0.88,0.89,0.88,0.88,528000
INTU13C1705A,20170426,0.45,0.45,0.44,0.44,776600
INTU13C1712A,20170426,0.41,0.41,0.41,0.41,407400
INTU23C1711A,20170426,0.25,0.25,0.25,0.25,100400
INTU24C1711A,20170426,0.26,0.26,0.26,0.26,14700
INTU28C1708A,20170426,0.32,0.32,0.31,0.31,1308000
INTU42P1706A,20170426,0.41,0.42,0.41,0.42,86600
IRPC01C1704A,20170426,1.07,1.13,1.07,1.12,4347700
IRPC01C1709A,20170426,0.4,0.43,0.4,0.42,4517500
IRPC01P1704A,20170426,0.04,0.05,0.02,0.02,1384400
IRPC01P1709A,20170426,0.4,0.4,0.39,0.39,1951100
IRPC06C1803A,20170426,0.37,0.39,0.37,0.39,2600000
IRPC08C1709A,20170426,0.27,0.3,0.25,0.3,4197400
IRPC11C1707A,20170426,0.26,0.27,0.26,0.27,1514200
IRPC13C1707A,20170426,0.7,0.78,0.7,0.78,5378900
IRPC13C1708A,20170426,0.22,0.25,0.22,0.25,18724300
IRPC23C1801A,20170426,0.21,0.22,0.21,0.21,6517000
IRPC24C1706A,20170426,0.4,0.4,0.4,0.4,1500000
IRPC28C1707A,20170426,0.76,0.86,0.75,0.86,3243100
IRPC28C1708A,20170426,0.23,0.26,0.23,0.26,22733100
IRPC42C1706A,20170426,0.21,0.25,0.21,0.25,3608200
ITD01C1705A,20170426,0.27,0.3,0.27,0.3,2383000
ITD01P1705A,20170426,1.23,1.25,1.2,1.21,2129800
ITD06C1708A,20170426,0.13,0.14,0.13,0.14,152000
ITD08P1710A,20170426,0.48,0.48,0.48,0.48,1939100
ITD11C1708A,20170426,0.12,0.13,0.12,0.12,302000
ITD13C1706A,20170426,0.11,0.13,0.11,0.13,2948000
ITD13C1707A,20170426,0.05,0.06,0.05,0.06,1100000
ITD13C1712A,20170426,0.56,0.59,0.56,0.59,10698200
ITD24C1707A,20170426,0.03,0.03,0.03,0.03,100
ITD27C1709A,20170426,0.15,0.16,0.15,0.16,886400
ITD28C1707A,20170426,0.08,0.08,0.08,0.08,20000
ITD42C1706A,20170426,0.03,0.03,0.03,0.03,30000
ITD42P1706A,20170426,0.48,0.48,0.46,0.46,242700
IVL01C1706A,20170426,0.39,0.42,0.39,0.41,9275700
IVL01C1709A,20170426,0.42,0.44,0.42,0.44,10552800
IVL01P1706A,20170426,0.49,0.49,0.46,0.46,1440500
IVL01P1709A,20170426,0.77,0.77,0.75,0.75,1168000
IVL06C1708A,20170426,0.62,0.65,0.62,0.65,1570000
IVL08C1705A,20170426,0.23,0.25,0.23,0.25,2051400
IVL08P1708A,20170426,0.31,0.31,0.31,0.31,210000
IVL11C1705A,20170426,0.55,0.57,0.54,0.57,1574500
IVL13C1705A,20170426,0.43,0.45,0.43,0.45,1090200
IVL13C1707A,20170426,0.19,0.2,0.19,0.2,2806200
IVL13C1710A,20170426,0.37,0.39,0.37,0.39,11664900
IVL13P1710A,20170426,0.33,0.34,0.33,0.33,1240600
IVL23C1704A,20170426,0.09,0.11,0.09,0.11,12732000
IVL23C1802A,20170426,0.25,0.26,0.24,0.25,1919700
IVL23P1802A,20170426,0.33,0.33,0.33,0.33,179800
IVL24C1709A,20170426,0.41,0.41,0.41,0.41,1000
IVL28C1707A,20170426,0.24,0.26,0.23,0.26,19116600
IVL42C1708A,20170426,0.41,0.42,0.41,0.42,40200
IVL42P1708A,20170426,0.3,0.3,0.3,0.3,316200
JAS13C1706A,20170426,0.99,1.02,0.98,1.02,8973500
JAS13C1709A,20170426,0.98,0.99,0.96,0.98,10676400
KBAN01C1705A,20170426,1.05,1.06,1.04,1.06,7654900
KBAN01C1708A,20170426,0.92,0.93,0.91,0.92,13504500
KBAN01P1705A,20170426,0.46,0.46,0.44,0.45,1151000
KBAN01P1708A,20170426,0.99,0.99,0.97,0.98,2494700
KBAN06C1801A,20170426,1.29,1.3,1.28,1.3,1724600
KBAN08P1710A,20170426,0.82,0.83,0.81,0.82,1727000
KBAN13C1705A,20170426,0.71,0.73,0.71,0.72,6754300
KBAN13P1705A,20170426,0.56,0.57,0.55,0.55,2480500
KBAN23C1711A,20170426,0.49,0.5,0.49,0.5,2780800
KBAN24C1802A,20170426,0.62,0.62,0.61,0.62,1030000
KBAN27C1707A,20170426,0.66,0.66,0.65,0.66,278400
KBAN27P1707A,20170426,0.35,0.35,0.34,0.34,2000
KBAN28C1705A,20170426,0.64,0.64,0.64,0.64,100000
KBAN28C1709A,20170426,0.26,0.26,0.26,0.26,1014000
KBAN28P1705A,20170426,0.24,0.25,0.23,0.23,1144200
KBAN28P1711A,20170426,0.95,0.96,0.95,0.95,5075400
KBAN42C1708A,20170426,1.03,1.04,1.02,1.03,242400
KBAN42P1708A,20170426,0.6,0.6,0.59,0.59,363600
KCE01C1706A,20170426,0.23,0.23,0.22,0.22,4273000
KCE08C1710A,20170426,0.48,0.48,0.46,0.46,1573200
KCE11C1705A,20170426,0.25,0.26,0.24,0.24,306300
KCE13C1706A,20170426,0.07,0.07,0.07,0.07,29500
KCE13C1709A,20170426,0.39,0.39,0.38,0.39,1659000
KCE13C1710A,20170426,1.12,1.14,1.08,1.08,2089500
KCE23C1709A,20170426,0.17,0.17,0.17,0.17,2500
KCE28C1708A,20170426,0.36,0.36,0.34,0.36,9858200
KCE42C1708A,20170426,0.37,0.37,0.36,0.36,285600
KKP01C1705A,20170426,1.06,1.06,1.05,1.06,5093900
KKP08C1710A,20170426,0.7,0.7,0.68,0.68,134800
KKP13C1709A,20170426,1.12,1.12,1.11,1.11,2740600
KKP23C1709A,20170426,0.63,0.63,0.63,0.63,1099800
KKP42C1708A,20170426,0.93,0.93,0.93,0.93,11000
KTB01C1705A,20170426,0.59,0.61,0.58,0.59,3218200
KTB01C1708A,20170426,0.44,0.46,0.44,0.45,3008000
KTB01P1705A,20170426,0.16,0.16,0.15,0.15,255300
KTB01P1708A,20170426,0.64,0.64,0.63,0.63,1126600
KTB06C1711A,20170426,0.83,0.85,0.83,0.85,1428800
KTB08C1708A,20170426,0.28,0.28,0.28,0.28,263200
KTB11C1706A,20170426,0.66,0.67,0.66,0.66,804800
KTB11P1710A,20170426,0.77,0.78,0.76,0.76,690400
KTB13C1705A,20170426,0.55,0.56,0.55,0.55,4020600
KTB13C1712A,20170426,0.37,0.37,0.37,0.37,220000
KTB23C1803A,20170426,0.25,0.25,0.25,0.25,3000000
KTB23P1803A,20170426,0.4,0.4,0.4,0.4,1200000
KTB28C1709A,20170426,0.37,0.38,0.37,0.37,17714100
KTB42C1708A,20170426,0.54,0.54,0.54,0.54,42800
KTC01C1704A,20170426,0.28,0.36,0.28,0.36,2926200
KTC01C1709A,20170426,0.69,0.75,0.69,0.74,2060500
KTC08C1706A,20170426,0.62,0.65,0.62,0.65,1876400
KTC11C1707A,20170426,0.58,0.61,0.58,0.61,1381000
KTC13C1708A,20170426,0.45,0.47,0.45,0.47,4899300
KTC23C1707A,20170426,0.19,0.22,0.19,0.21,2659500
KTC28C1708A,20170426,0.46,0.49,0.46,0.49,3862100
KTC42C1706A,20170426,0.21,0.21,0.21,0.21,80400
LH01C1706A,20170426,0.56,0.57,0.56,0.57,322200
LH01P1706A,20170426,0.37,0.37,0.37,0.37,119400
LH08C1705A,20170426,0.18,0.18,0.18,0.18,222200
LH11C1705A,20170426,0.49,0.49,0.49,0.49,71200
LHBA23C1802A,20170426,0.22,0.22,0.21,0.21,1689900
LHBA24C1708A,20170426,0.08,0.08,0.08,0.08,200000
LHBA42C1710A,20170426,0.4,0.4,0.4,0.4,43200
LHBA42P1710A,20170426,0.45,0.45,0.45,0.45,41400
LPN01C1706A,20170426,0.46,0.47,0.46,0.46,58400
LPN13C1709A,20170426,0.27,0.27,0.27,0.27,40000
MAJO01C1706A,20170426,0.46,0.48,0.46,0.46,2549900
MAJO11C1707A,20170426,0.46,0.48,0.46,0.46,1297600
MAJO23C1704A,20170426,0.02,0.02,0.02,0.02,50000
MAJO42C1710A,20170426,0.41,0.43,0.4,0.41,1459400
MINT01C1707A,20170426,0.43,0.46,0.43,0.44,4217900
MINT01P1707A,20170426,0.4,0.4,0.39,0.39,1018600
MINT06C1802A,20170426,0.58,0.59,0.58,0.59,1701500
MINT08C1708A,20170426,0.31,0.31,0.31,0.31,1886000
MINT11C1707A,20170426,0.38,0.39,0.38,0.38,1326000
MINT11P1707A,20170426,0.34,0.34,0.33,0.34,810500
MINT13C1709A,20170426,0.33,0.33,0.33,0.33,660400
MINT23C1801A,20170426,0.26,0.27,0.26,0.26,3285400
MINT28C1705A,20170426,0.08,0.08,0.08,0.08,1707000
MINT28C1709A,20170426,0.36,0.37,0.36,0.37,10135800
MINT42C1706A,20170426,0.17,0.18,0.17,0.18,129400
MINT42P1706A,20170426,0.21,0.21,0.2,0.2,127000
MTLS01C1704A,20170426,1.09,1.12,1.05,1.12,673900
MTLS01C1709A,20170426,0.34,0.36,0.33,0.36,2332000
MTLS01P1704A,20170426,0.01,0.02,0.01,0.01,1420000
MTLS01P1709A,20170426,0.66,0.69,0.65,0.66,1588700
MTLS08C1706A,20170426,0.2,0.2,0.18,0.2,1293900
MTLS11C1709A,20170426,0.33,0.34,0.32,0.34,608300
MTLS13C1706A,20170426,0.27,0.28,0.26,0.28,7770800
MTLS23C1711A,20170426,0.27,0.29,0.27,0.29,1800900
MTLS24C1706A,20170426,0.19,0.2,0.19,0.2,20200
MTLS28C1706A,20170426,0.22,0.23,0.21,0.23,1990600
MTLS28C1709A,20170426,0.19,0.21,0.19,0.21,772200
MTLS42C1710A,20170426,0.34,0.36,0.34,0.36,85000
PLAN08C1707A,20170426,0.3,0.3,0.3,0.3,237200
PLAN11C1708A,20170426,0.21,0.21,0.21,0.21,180400
PLAN42C1706A,20170426,0.26,0.26,0.25,0.25,137000
PLAT13C1706A,20170426,0.17,0.17,0.17,0.17,689400
PSH01C1707A,20170426,0.48,0.48,0.48,0.48,150000
PSH08C1708A,20170426,0.24,0.24,0.23,0.24,212400
PTG01C1706A,20170426,0.05,0.06,0.05,0.05,1056700
PTG01P1706A,20170426,0.96,0.98,0.95,0.96,1704800
PTG06C1711A,20170426,1.88,1.88,1.88,1.88,110000
PTG06C1810A,20170426,0.42,0.42,0.41,0.42,2009900
PTG08C1706A,20170426,0.13,0.13,0.13,0.13,543200
PTG11C1708A,20170426,0.05,0.05,0.05,0.05,525600
PTG13C1709A,20170426,0.09,0.09,0.08,0.08,1048000
PTG13C1710A,20170426,0.43,0.45,0.43,0.45,12125200
PTG23C1801A,20170426,0.1,0.1,0.1,0.1,130000
PTG24C1710A,20170426,0.51,0.52,0.51,0.52,200000
PTG28C1707A,20170426,0.04,0.04,0.04,0.04,339900
PTG42C1706A,20170426,0.05,0.05,0.04,0.05,173500
PTT01C1705A,20170426,1.22,1.22,1.16,1.2,11451100
PTT01C1708A,20170426,0.98,0.99,0.94,0.97,14189200
PTT01P1705A,20170426,0.23,0.25,0.23,0.23,779500
PTT01P1708A,20170426,1.19,1.24,1.19,1.21,5268600
PTT06C1711A,20170426,1.76,1.76,1.72,1.75,903200
PTT06P1711A,20170426,0.86,0.86,0.85,0.85,300000
PTT08C1710A,20170426,0.37,0.37,0.36,0.36,1183900
PTT08P1710A,20170426,0.64,0.65,0.64,0.65,556400
PTT11C1709A,20170426,0.51,0.51,0.5,0.51,964000
PTT13C1705A,20170426,1.5,1.5,1.45,1.47,3247400
PTT13C1707A,20170426,0.78,0.78,0.75,0.76,4376600
PTT13C1708A,20170426,0.29,0.3,0.29,0.29,1843100
PTT13P1705A,20170426,0.69,0.74,0.69,0.72,12586600
PTT23C1705A,20170426,0.63,0.63,0.59,0.61,6586900
PTT23P1707A,20170426,0.01,0.01,0.01,0.01,100
PTT24C1709A,20170426,1.15,1.17,1.15,1.17,300200
PTT28C1706A,20170426,0.5,0.5,0.47,0.48,13650000
PTT28C1708A,20170426,0.26,0.26,0.26,0.26,5670800
PTT28P1707A,20170426,0.43,0.44,0.43,0.43,2947200
PTT42C1708A,20170426,1.38,1.39,1.38,1.39,121000
PTTE01C1704A,20170426,1.27,1.29,1.27,1.29,5515600
PTTE01C1707A,20170426,0.47,0.47,0.46,0.47,1188500
PTTE01P1704A,20170426,0.02,0.02,0.02,0.02,5000
PTTE01P1707A,20170426,0.84,0.85,0.84,0.84,851200
PTTE06C1709A,20170426,1.94,1.95,1.94,1.94,354100
PTTE08C1709A,20170426,0.82,0.83,0.82,0.82,2608200
PTTE08C1710A,20170426,0.39,0.39,0.38,0.38,672800
PTTE08P1710A,20170426,0.63,0.63,0.63,0.63,581200
PTTE11C1704A,20170426,1.59,1.61,1.59,1.61,684000
PTTE11C1709A,20170426,1.23,1.24,1.23,1.24,1362300
PTTE11P1709A,20170426,1.37,1.37,1.36,1.36,1124000
PTTE13C1708A,20170426,0.31,0.32,0.31,0.32,1520400
PTTE13C1709A,20170426,0.69,0.7,0.69,0.7,3591300
PTTE13P1705A,20170426,0.26,0.26,0.25,0.25,933000
PTTE13P1712A,20170426,1.31,1.32,1.31,1.31,330600
PTTE23C1705A,20170426,0.12,0.12,0.12,0.12,79600
PTTE27C1709A,20170426,0.56,0.56,0.56,0.56,98600
PTTE28C1705A,20170426,0.47,0.47,0.47,0.47,545600
PTTE28C1709A,20170426,0.32,0.32,0.32,0.32,1014000
PTTE28P1707A,20170426,0.36,0.37,0.36,0.36,759800
PTTE42C1706A,20170426,1.06,1.06,1.06,1.06,43800
PTTG01C1708A,20170426,1,1.03,1,1.01,5095200
PTTG01P1708A,20170426,0.55,0.56,0.55,0.55,2050500
PTTG06C1709A,20170426,1.63,1.63,1.61,1.61,800500
PTTG08C1704A,20170426,0.89,0.89,0.85,0.89,658900
PTTG08P1710A,20170426,0.46,0.47,0.46,0.46,2227800
PTTG11C1707A,20170426,1.3,1.3,1.27,1.3,663600
PTTG11P1709A,20170426,0.91,0.93,0.91,0.91,1577800
PTTG13C1705A,20170426,1.25,1.25,1.23,1.24,3698300
PTTG13C1712A,20170426,0.76,0.77,0.74,0.74,12697100
PTTG27C1709A,20170426,1.15,1.15,1.15,1.15,60000
PTTG28C1707A,20170426,0.65,0.65,0.62,0.65,1391400
PTTG42C1707A,20170426,1.16,1.16,1.13,1.16,486700
QH01P1708A,20170426,0.6,0.6,0.6,0.6,156600
QH28C1706A,20170426,0.19,0.19,0.19,0.19,1000000
ROBI01C1704A,20170426,0.54,0.58,0.54,0.56,900200
ROBI01C1709A,20170426,0.55,0.57,0.55,0.55,831300
ROBI08C1708A,20170426,0.5,0.52,0.5,0.51,1212000
ROBI11C1705A,20170426,0.62,0.66,0.62,0.64,234200
ROBI23C1705A,20170426,0.09,0.09,0.09,0.09,39800
ROBI28C1709A,20170426,0.55,0.56,0.55,0.55,608400
ROBI42C1707A,20170426,0.53,0.55,0.53,0.54,166600
ROBI42P1707A,20170426,0.36,0.37,0.35,0.36,127600
S01C1705A,20170426,0.58,0.6,0.56,0.58,1721400
S24C1711A,20170426,0.55,0.57,0.54,0.57,20000
S28C1709A,20170426,0.21,0.22,0.21,0.22,6892800
S42C1710A,20170426,0.73,0.76,0.69,0.76,335300
S5001C1704A,20170426,0.7,0.73,0.68,0.72,6362300
S5001C1704B,20170426,0.51,0.54,0.49,0.54,21766500
S5001C1705A,20170426,0.64,0.66,0.63,0.65,1123100
S5001C1705B,20170426,0.74,0.78,0.73,0.78,457200
S5001C1706F,20170426,1.22,1.27,1.21,1.26,86447600
S5001C1706G,20170426,1.12,1.18,1.1,1.17,196454100
S5001C1706H,20170426,0.73,0.79,0.72,0.78,47125400
S5001C1706I,20170426,0.59,0.63,0.57,0.63,10974800
S5001P1704A,20170426,0.65,0.65,0.6,0.61,62500
S5001P1704B,20170426,0.52,0.53,0.47,0.47,41062600
S5001P1705A,20170426,0.65,0.67,0.63,0.64,2514500
S5001P1705B,20170426,0.58,0.59,0.55,0.55,893600
S5001P1706F,20170426,1.02,1.04,0.97,0.98,101878700
S5001P1706G,20170426,0.86,0.87,0.81,0.82,96888800
S5001P1706H,20170426,0.77,0.79,0.72,0.72,35918500
S5001P1706I,20170426,0.72,0.74,0.67,0.67,14275600
S5006C1706A,20170426,0.66,0.67,0.66,0.67,400000
S5006C1706B,20170426,0.37,0.4,0.36,0.4,3602200
S5006P1706A,20170426,0.41,0.41,0.37,0.38,51500
S5006P1706B,20170426,0.17,0.17,0.15,0.15,83500
S5013C1705A,20170426,0.66,0.69,0.66,0.69,6731700
S5013C1706A,20170426,0.92,0.96,0.92,0.95,19229500
S5013C1706B,20170426,0.69,0.74,0.68,0.73,62097600
S5013C1706C,20170426,0.78,0.83,0.76,0.82,298611900
S5013C1706D,20170426,0.85,0.9,0.85,0.89,93278700
S5013P1705A,20170426,0.58,0.59,0.55,0.55,20836200
S5013P1706A,20170426,0.81,0.83,0.78,0.79,13078800
S5013P1706B,20170426,0.42,0.42,0.38,0.38,28921600
S5013P1706C,20170426,0.35,0.36,0.32,0.32,25786800
S5013P1706D,20170426,1.1,1.12,1.05,1.05,142821900
S5028C1705A,20170426,0.34,0.37,0.33,0.36,106489300
S5028C1706A,20170426,0.69,0.73,0.68,0.73,37973100
S5028C1706B,20170426,0.61,0.65,0.59,0.65,330484200
S5028P1705A,20170426,0.49,0.5,0.45,0.45,123462100
S5028P1706A,20170426,0.44,0.45,0.41,0.41,24657800
S5028P1706B,20170426,0.71,0.72,0.66,0.66,212664800
SAMA01C1704A,20170426,0.35,0.38,0.35,0.36,5852700
SAMA01C1709A,20170426,0.46,0.47,0.46,0.46,3054800
SAMA01P1704A,20170426,0.2,0.21,0.18,0.19,4513800
SAMA01P1709A,20170426,0.72,0.72,0.72,0.72,16200
SAMA08C1709A,20170426,0.36,0.38,0.36,0.36,2528300
SAMA13C1708A,20170426,0.24,0.25,0.23,0.24,2593200
SAMA23C1802A,20170426,0.28,0.29,0.28,0.28,802300
SAMA24C1705A,20170426,0.07,0.07,0.07,0.07,350000
SAMA28C1707A,20170426,0.33,0.34,0.32,0.33,7906200
SAMA42C1707A,20170426,0.25,0.26,0.25,0.25,314200
SAMA42P1707A,20170426,0.17,0.18,0.17,0.17,485000
SAWA01C1704A,20170426,0.45,0.46,0.43,0.46,2467000
SAWA01C1709A,20170426,0.45,0.46,0.45,0.46,2109300
SAWA01P1704A,20170426,0.19,0.21,0.18,0.18,1197600
SAWA01P1709A,20170426,0.7,0.71,0.68,0.68,1989700
SAWA06C1706A,20170426,0.71,0.71,0.71,0.71,100000
SAWA08C1704A,20170426,0.32,0.36,0.32,0.36,396100
SAWA11C1705A,20170426,0.51,0.54,0.51,0.54,900400
SAWA13C1706A,20170426,0.24,0.25,0.23,0.25,2176100
SAWA23C1707A,20170426,0.11,0.12,0.11,0.11,667300
SAWA28C1706A,20170426,0.25,0.27,0.24,0.27,2332500
SAWA42C1707A,20170426,0.29,0.3,0.29,0.3,213000
SAWA42P1707A,20170426,0.35,0.36,0.34,0.34,276000
SCB01C1705A,20170426,0.88,0.92,0.87,0.92,8415300
SCB01C1708A,20170426,0.83,0.86,0.82,0.85,19370600
SCB01P1705A,20170426,0.37,0.37,0.34,0.34,557700
SCB01P1708A,20170426,0.82,0.83,0.81,0.81,1188800
SCB06C1709A,20170426,1.25,1.28,1.24,1.28,2401500
SCB08C1705A,20170426,0.29,0.32,0.29,0.31,949000
SCB11C1706A,20170426,0.98,1.02,0.96,1.02,1407800
SCB11P1706A,20170426,0.35,0.35,0.32,0.32,1120000
SCB13C1705A,20170426,0.76,0.79,0.75,0.78,4727600
SCB13P1705A,20170426,0.51,0.52,0.48,0.48,1327200
SCB24C1802A,20170426,0.52,0.52,0.52,0.52,3000
SCB28C1705A,20170426,0.52,0.52,0.52,0.52,195000
SCB28C1709A,20170426,0.61,0.64,0.6,0.63,20259400
SCB42C1707A,20170426,0.71,0.75,0.7,0.74,242600
SCB42P1707A,20170426,0.38,0.38,0.36,0.36,161400
SCC01C1708A,20170426,0.69,0.73,0.69,0.73,8712900
SCC01P1708A,20170426,0.62,0.62,0.59,0.59,3189700
SCC06C1711A,20170426,1.11,1.14,1.11,1.13,1502000
SCC08C1709A,20170426,0.55,0.61,0.52,0.59,7152400
SCC08P1709A,20170426,0.38,0.39,0.36,0.37,1579500
SCC11C1706A,20170426,0.9,0.94,0.9,0.93,1575600
SCC11P1706A,20170426,0.21,0.21,0.18,0.18,1931800
SCC13C1705A,20170426,0.68,0.71,0.68,0.7,2723100
SCC13C1708A,20170426,0.52,0.58,0.52,0.55,21990200
SCC13P1705A,20170426,0.35,0.37,0.34,0.34,2250200
SCC23C1803A,20170426,0.42,0.43,0.42,0.43,9143100
SCC23P1803A,20170426,0.32,0.33,0.32,0.32,279800
SCC24C1712A,20170426,0.46,0.48,0.46,0.46,14388000
SCC28C1705A,20170426,0.78,0.78,0.78,0.78,9900
SCC28C1708A,20170426,0.47,0.5,0.47,0.49,64910100
SCC42C1708A,20170426,0.75,0.78,0.75,0.78,335200
SCC42P1708A,20170426,0.28,0.29,0.27,0.27,161600
SIRI01C1706A,20170426,0.88,0.89,0.85,0.86,1489700
SIRI01P1706A,20170426,0.11,0.12,0.11,0.11,1324700
SIRI06C1706A,20170426,1.28,1.32,1.28,1.32,1000
SIRI08C1710A,20170426,0.78,0.78,0.72,0.72,223700
SIRI08P1710A,20170426,0.22,0.23,0.22,0.22,968400
SIRI11C1707A,20170426,1,1,0.97,1,585400
SIRI23C1803A,20170426,0.29,0.29,0.28,0.28,940000
SIRI24C1708A,20170426,0.69,0.69,0.69,0.69,300000
SIRI28C1710A,20170426,0.6,0.65,0.6,0.65,217000
SIRI28C1711A,20170426,0.2,0.2,0.2,0.2,100000
SPAL01C1707A,20170426,0.2,0.2,0.19,0.2,422500
SPAL01P1707A,20170426,0.4,0.4,0.36,0.36,334500
SPAL11C1708A,20170426,0.15,0.15,0.14,0.15,794800
SPAL42C1707A,20170426,0.16,0.16,0.16,0.16,80800
SPAL42P1707A,20170426,0.37,0.37,0.37,0.37,40000
SPCG23C1803A,20170426,0.27,0.27,0.26,0.26,179800
SPCG42C1708A,20170426,0.49,0.49,0.49,0.49,40200
SPRC01C1707A,20170426,0.38,0.39,0.38,0.39,2456000
SPRC01P1707A,20170426,0.41,0.41,0.41,0.41,9000
SPRC08C1707A,20170426,0.21,0.21,0.21,0.21,219800
SPRC11C1707A,20170426,0.36,0.36,0.36,0.36,60400
SPRC13C1707A,20170426,0.21,0.21,0.21,0.21,1714800
SPRC23C1801A,20170426,0.26,0.26,0.26,0.26,1000000
STEC01C1705A,20170426,0.11,0.12,0.11,0.12,3891000
STEC01P1705A,20170426,0.52,0.52,0.51,0.51,1989300
STEC06C1803A,20170426,0.32,0.32,0.32,0.32,200
STEC08C1709A,20170426,0.16,0.16,0.16,0.16,1457400
