<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CK01C1802A,20171113,0.21,0.22,0.21,0.21,2207600
CK01P1802A,20171113,0.43,0.43,0.43,0.43,1209600
CK06C1802A,20171113,0.22,0.22,0.22,0.22,3000
CK08C1805A,20171113,0.19,0.19,0.19,0.19,1110600
CK11C1806A,20171113,0.22,0.22,0.22,0.22,1610000
CK13C1806A,20171113,0.19,0.19,0.19,0.19,2118400
CKP11C1807A,20171113,0.75,0.78,0.75,0.75,2832500
CKP13C1805A,20171113,0.5,0.53,0.5,0.51,10811600
CKP23C1802A,20171113,0.35,0.37,0.35,0.35,2203600
CKP24C1804A,20171113,0.68,0.71,0.68,0.68,219600
CKP28C1712A,20171113,0.64,0.64,0.64,0.64,303000
CKP28C1804A,20171113,0.42,0.43,0.41,0.41,5605500
CKP42C1806A,20171113,0.68,0.7,0.68,0.68,938200
COM701C1802A,20171113,0.81,0.86,0.78,0.84,18595000
COM708C1801A,20171113,0.61,0.67,0.58,0.65,16600600
COM708C1805A,20171113,0.4,0.44,0.38,0.43,16847000
COM713C1802A,20171113,0.74,0.79,0.74,0.79,119000
COM713C1804A,20171113,0.55,0.61,0.53,0.61,16542500
COM723C1806A,20171113,0.59,0.64,0.57,0.63,10628800
COM724C1801A,20171113,0.69,0.73,0.69,0.73,600000
COM727C1802A,20171113,0.55,0.59,0.55,0.58,720000
COM728C1803A,20171113,0.48,0.53,0.46,0.53,17233800
CPAL01C1712A,20171113,0.67,0.75,0.67,0.74,10707800
CPAL01C1803A,20171113,0.76,0.83,0.76,0.82,5996400
CPAL01P1712A,20171113,0.25,0.25,0.21,0.21,1450400
CPAL01P1803A,20171113,0.42,0.43,0.4,0.4,4759700
CPAL06C1711A,20171113,1.24,1.26,1.24,1.26,760000
CPAL08C1801A,20171113,0.41,0.46,0.41,0.46,5003200
CPAL08P1804A,20171113,0.23,0.23,0.21,0.21,651000
CPAL11C1805A,20171113,0.84,0.91,0.84,0.89,1987300
CPAL11P1805A,20171113,0.25,0.25,0.24,0.24,979200
CPAL13C1712A,20171113,0.51,0.58,0.51,0.58,5332000
CPAL23C1802A,20171113,0.26,0.29,0.26,0.29,1201000
CPAL23P1802A,20171113,0.01,0.01,0.01,0.01,100
CPAL24C1801A,20171113,0.23,0.27,0.23,0.27,363200
CPAL27C1804A,20171113,0.44,0.47,0.44,0.47,1160000
CPAL28C1805A,20171113,0.43,0.46,0.42,0.45,10234800
CPAL42C1805A,20171113,0.72,0.76,0.72,0.76,1237600
CPAL42P1805A,20171113,0.46,0.47,0.45,0.45,254400
CPF01C1801A,20171113,0.17,0.17,0.17,0.17,11687800
CPF01C1804A,20171113,0.2,0.2,0.2,0.2,30200
CPF01P1801A,20171113,0.37,0.37,0.35,0.35,312400
CPF01P1804A,20171113,0.55,0.56,0.55,0.56,142800
CPF06P1801A,20171113,0.44,0.44,0.43,0.43,20000
CPF08C1805A,20171113,0.17,0.17,0.16,0.17,573500
CPF11C1804A,20171113,0.23,0.23,0.23,0.23,251200
CPF13C1803A,20171113,0.17,0.18,0.17,0.17,461800
CPF27C1802A,20171113,0.14,0.15,0.14,0.14,300000
CPF28C1802A,20171113,0.12,0.13,0.12,0.12,3256600
CPF42C1805A,20171113,0.2,0.21,0.2,0.21,201200
CPN01C1712A,20171113,1.07,1.12,1.06,1.07,6664500
CPN01P1712A,20171113,0.19,0.2,0.17,0.19,4649400
CPN08C1803A,20171113,0.65,0.71,0.65,0.71,182000
CPN11C1805A,20171113,0.91,0.96,0.89,0.9,1121600
CPN11P1805A,20171113,0.36,0.36,0.34,0.36,1273600
CPN13C1801A,20171113,0.9,0.98,0.9,0.92,6757400
CPN23C1802A,20171113,1,1.05,1,1,2334100
CPN24C1806A,20171113,0.65,0.71,0.65,0.67,862400
CPN27C1804A,20171113,0.58,0.62,0.58,0.59,452500
CPN28C1801A,20171113,0.8,0.87,0.8,0.8,286200
CPN28C1804A,20171113,0.55,0.59,0.54,0.56,3514200
CPN42C1805A,20171113,0.94,0.97,0.93,0.95,1008200
DELT01C1712A,20171113,0.31,0.31,0.28,0.28,170000
DELT11C1804A,20171113,0.41,0.42,0.41,0.41,1083500
DELT13C1804A,20171113,0.32,0.32,0.32,0.32,1000
DELT24C1805A,20171113,0.35,0.35,0.35,0.35,86400
DELT27C1804A,20171113,0.5,0.5,0.48,0.48,80000
DELT42C1803A,20171113,0.49,0.49,0.48,0.49,83600
DTAC01C1801A,20171113,0.28,0.28,0.2,0.22,14237900
DTAC01C1804A,20171113,0.37,0.37,0.32,0.33,9300900
DTAC01P1801A,20171113,1.2,1.39,1.2,1.36,11157600
DTAC01P1804A,20171113,1.5,1.66,1.5,1.64,5187400
DTAC06C1801A,20171113,0.63,0.63,0.57,0.58,648600
DTAC06P1801A,20171113,0.64,0.68,0.64,0.64,140000
DTAC08C1803A,20171113,0.13,0.14,0.12,0.12,5575100
DTAC08P1801A,20171113,0.34,0.47,0.34,0.43,8383000
DTAC11C1806A,20171113,0.34,0.35,0.31,0.32,2286000
DTAC13C1712A,20171113,0.22,0.22,0.18,0.18,1593700
DTAC13C1803A,20171113,0.18,0.18,0.12,0.13,12427800
DTAC13P1712A,20171113,0.1,0.18,0.1,0.15,8468700
DTAC13P1802A,20171113,0.52,0.68,0.52,0.65,15762700
DTAC23C1807A,20171113,0.2,0.2,0.18,0.18,2910000
DTAC23P1807A,20171113,0.42,0.52,0.42,0.5,6731000
DTAC24C1712A,20171113,0.11,0.11,0.09,0.1,4913200
DTAC24C1804A,20171113,0.19,0.2,0.18,0.18,384800
DTAC27C1801A,20171113,0.1,0.1,0.09,0.09,1798000
DTAC27P1801A,20171113,0.4,0.51,0.4,0.47,500000
DTAC28C1802A,20171113,0.16,0.16,0.13,0.13,9311700
DTAC28P1802A,20171113,0.62,0.8,0.62,0.77,8308700
DTAC42C1806A,20171113,0.39,0.4,0.36,0.37,508800
DTAC42P1806A,20171113,1.2,1.34,1.2,1.34,382400
EA01C1801A,20171113,0.65,0.65,0.61,0.62,7248000
EA01P1801A,20171113,0.2,0.21,0.2,0.2,2199400
EA07C1804A,20171113,0.52,0.55,0.52,0.55,500000
EA08C1801A,20171113,0.35,0.39,0.35,0.39,1872500
EA11C1804A,20171113,0.6,0.62,0.58,0.6,1392300
EA13C1802A,20171113,0.54,0.54,0.48,0.49,4831000
EA13C1805A,20171113,0.31,0.32,0.31,0.31,2348000
EA23C1806A,20171113,0.42,0.45,0.42,0.44,5500200
EA24C1801A,20171113,0.45,0.49,0.45,0.48,161400
EA28C1802A,20171113,0.54,0.54,0.5,0.53,4992300
EA28C1805A,20171113,0.36,0.36,0.34,0.36,2377600
EGCO01C1802A,20171113,0.47,0.47,0.44,0.46,681800
EGCO13C1804A,20171113,0.19,0.19,0.18,0.18,574100
EGCO23C1803A,20171113,0.19,0.19,0.19,0.19,500000
EGCO24C1808A,20171113,0.48,0.48,0.46,0.47,73500
EGCO42C1806A,20171113,0.53,0.53,0.52,0.52,85600
EPG01C1802A,20171113,0.17,0.19,0.17,0.19,4742500
EPG01P1802A,20171113,0.59,0.6,0.54,0.54,6374700
EPG08C1810A,20171113,0.3,0.31,0.3,0.31,3742800
EPG11C1805A,20171113,0.32,0.35,0.32,0.35,1891000
EPG13C1803A,20171113,0.17,0.19,0.17,0.18,5480200
EPG23C1808A,20171113,0.15,0.16,0.15,0.16,2862600
EPG28C1803A,20171113,0.17,0.18,0.17,0.18,3628000
EPG42C1803A,20171113,0.09,0.09,0.08,0.08,32500
ERW23C1711A,20171113,0.58,0.67,0.58,0.67,746000
GFPT01C1801A,20171113,0.22,0.22,0.19,0.19,3687600
GFPT08C1801A,20171113,0.07,0.07,0.05,0.05,15830000
GFPT11C1806A,20171113,0.3,0.3,0.26,0.26,2013700
GFPT13C1804A,20171113,0.1,0.1,0.08,0.08,1317000
GFPT23C1806A,20171113,0.11,0.11,0.1,0.1,1680000
GFPT24C1801A,20171113,0.09,0.09,0.09,0.09,10000
GFPT28C1803A,20171113,0.06,0.06,0.06,0.06,310000
GFPT42C1803A,20171113,0.16,0.16,0.15,0.15,208200
GL06C1805A,20171113,0.15,0.15,0.1,0.12,1201700
GLOB01C1802A,20171113,0.48,0.49,0.47,0.47,1438000
GLOB08C1801A,20171113,0.3,0.32,0.29,0.3,1663400
GLOB11C1711A,20171113,0.27,0.3,0.27,0.27,1188000
GLOB11C1808A,20171113,0.43,0.44,0.42,0.42,906000
GLOB24C1801A,20171113,0.22,0.24,0.21,0.22,5309800
GLOB27C1801A,20171113,0.31,0.31,0.3,0.3,500000
GLOB42C1805A,20171113,0.55,0.56,0.54,0.55,211400
GLOW11C1807A,20171113,0.61,0.69,0.61,0.67,2644000
GLOW13C1804A,20171113,0.35,0.43,0.34,0.43,1018000
GLOW24C1802A,20171113,0.31,0.39,0.31,0.37,378000
GLOW42C1805A,20171113,0.62,0.69,0.62,0.69,209600
GPSC01C1801A,20171113,1.32,1.37,1.29,1.34,11153800
GPSC01C1804A,20171113,0.96,1,0.91,0.97,5196400
GPSC01P1801A,20171113,0.02,0.03,0.02,0.02,2440400
GPSC01P1804A,20171113,0.24,0.26,0.22,0.23,18471800
GPSC08C1805A,20171113,0.38,0.41,0.37,0.4,4270200
GPSC11C1711A,20171113,1.62,1.68,1.59,1.65,1650000
GPSC11C1808A,20171113,0.59,0.62,0.54,0.59,4076000
GPSC13C1805A,20171113,0.95,0.95,0.95,0.95,1000
GPSC13C1806A,20171113,0.41,0.45,0.39,0.43,10045800
GPSC23C1805A,20171113,1.11,1.11,1.11,1.11,500000
GPSC24C1801A,20171113,1.53,1.53,1.53,1.53,200000
GPSC24C1807A,20171113,0.41,0.41,0.41,0.41,10000
GPSC27C1804A,20171113,0.77,0.83,0.77,0.81,960000
GPSC28C1804A,20171113,0.88,0.95,0.86,0.91,4694900
GPSC42C1806A,20171113,0.72,0.75,0.7,0.74,584400
GUNK01C1802A,20171113,0.53,0.58,0.53,0.58,3108900
GUNK08C1801A,20171113,0.1,0.11,0.1,0.1,1316400
GUNK11C1805A,20171113,0.56,0.6,0.56,0.6,1962600
GUNK13C1712A,20171113,0.04,0.04,0.04,0.04,22000
GUNK13C1803A,20171113,0.4,0.45,0.4,0.45,3174000
GUNK23C1806A,20171113,0.15,0.17,0.15,0.17,1230200
GUNK24C1801A,20171113,0.06,0.06,0.06,0.06,1000
GUNK24C1807A,20171113,0.45,0.49,0.45,0.49,401000
GUNK28C1801A,20171113,0.09,0.1,0.09,0.1,813800
GUNK28C1801B,20171113,0.3,0.33,0.3,0.31,1856800
GUNK42C1803A,20171113,0.31,0.34,0.31,0.34,85400
HANA01C1806A,20171113,0.5,0.5,0.48,0.5,2476900
HANA08C1711A,20171113,0.22,0.24,0.21,0.22,823900
HANA08C1806A,20171113,0.24,0.24,0.22,0.23,979200
HANA13C1801A,20171113,0.29,0.31,0.28,0.3,7064600
HANA13C1806A,20171113,0.35,0.36,0.34,0.35,1968400
HANA23C1801A,20171113,0.18,0.18,0.16,0.17,1340000
HANA28C1801A,20171113,0.25,0.27,0.24,0.27,2470300
HMPR01C1802A,20171113,0.52,0.52,0.48,0.52,5718800
HMPR01P1802A,20171113,0.14,0.15,0.13,0.13,3959100
HMPR06C1802A,20171113,1.21,1.21,1.21,1.21,200
HMPR11C1711A,20171113,1.11,1.17,1.11,1.17,909600
HMPR11C1808A,20171113,0.31,0.31,0.28,0.3,2547200
HMPR11P1711A,20171113,0.02,0.02,0.02,0.02,100000
HMPR11P1808A,20171113,0.29,0.31,0.28,0.28,1433200
HMPR23C1805A,20171113,0.44,0.45,0.4,0.45,2138700
HMPR28C1804A,20171113,0.31,0.31,0.26,0.28,7537400
HMPR42P1803A,20171113,0.16,0.17,0.16,0.16,88100
ICHI08C1806A,20171113,0.17,0.17,0.14,0.14,7028800
ICHI23C1802A,20171113,0.01,0.01,0.01,0.01,300900
INTU01C1801A,20171113,0.3,0.31,0.3,0.3,2250000
INTU01C1804A,20171113,0.33,0.34,0.33,0.33,756400
INTU01P1801A,20171113,0.66,0.66,0.66,0.66,1803800
INTU01P1804A,20171113,0.92,0.92,0.91,0.91,1528000
INTU11C1807A,20171113,0.35,0.35,0.35,0.35,317800
INTU11P1807A,20171113,0.81,0.81,0.8,0.8,369600
INTU13C1712A,20171113,0.16,0.16,0.16,0.16,1292100
INTU13C1806A,20171113,0.33,0.33,0.33,0.33,1152200
INTU27C1804A,20171113,0.32,0.32,0.32,0.32,220000
INTU27P1804A,20171113,0.69,0.69,0.68,0.68,380000
INTU28C1802A,20171113,0.21,0.21,0.21,0.21,2132000
INTU42C1803A,20171113,0.3,0.3,0.3,0.3,126600
INTU42P1803A,20171113,0.84,0.85,0.84,0.84,169200
IRPC01C1802A,20171113,0.3,0.32,0.28,0.28,6056500
IRPC01P1802A,20171113,0.33,0.34,0.32,0.33,1320800
IRPC06C1803A,20171113,0.54,0.54,0.54,0.54,500000
IRPC08C1804A,20171113,0.23,0.24,0.22,0.22,1156000
IRPC11C1804A,20171113,0.4,0.43,0.39,0.39,368300
IRPC13C1802A,20171113,0.34,0.36,0.34,0.35,1321300
IRPC13C1806A,20171113,0.23,0.24,0.23,0.24,1719600
IRPC23C1801A,20171113,0.22,0.23,0.22,0.23,670000
IRPC27C1801A,20171113,0.33,0.35,0.32,0.32,480000
IRPC27P1803A,20171113,0.16,0.16,0.16,0.16,220000
IRPC28C1803A,20171113,0.22,0.23,0.2,0.21,4583000
IRPC42C1803A,20171113,0.35,0.35,0.35,0.35,43400
IRPC42P1803A,20171113,0.21,0.21,0.2,0.21,129900
ITD01C1802A,20171113,0.3,0.3,0.29,0.29,3783200
ITD01P1802A,20171113,1.12,1.12,1.12,1.12,1648600
ITD11C1805A,20171113,0.44,0.44,0.43,0.43,2114400
ITD13C1802A,20171113,0.27,0.27,0.26,0.26,11075200
ITD23C1808A,20171113,0.21,0.21,0.2,0.2,100000
ITD27P1803A,20171113,0.51,0.51,0.51,0.51,80000
ITD28C1803A,20171113,0.35,0.35,0.35,0.35,5222400
ITD42P1803A,20171113,0.98,0.98,0.98,0.98,320500
IVL01C1712A,20171113,0.9,0.91,0.87,0.87,15712900
IVL01C1803A,20171113,0.74,0.75,0.72,0.72,10255700
IVL01P1712A,20171113,0.06,0.06,0.05,0.05,1400000
IVL01P1803A,20171113,0.33,0.34,0.31,0.33,9763100
IVL07C1804A,20171113,0.71,0.71,0.71,0.71,50000
IVL08P1803A,20171113,0.08,0.08,0.08,0.08,360000
IVL11C1711A,20171113,1.04,1.06,1.03,1.03,1407000
IVL11C1808A,20171113,0.64,0.65,0.62,0.62,2781200
IVL11P1808A,20171113,0.51,0.52,0.51,0.52,1971800
IVL13C1803A,20171113,0.55,0.56,0.54,0.54,7195600
IVL13P1802A,20171113,0.06,0.06,0.06,0.06,302000
IVL23C1802A,20171113,0.42,0.42,0.4,0.4,11337800
IVL24C1802A,20171113,0.66,0.68,0.65,0.65,4178500
IVL27C1804A,20171113,0.63,0.64,0.62,0.62,2330000
IVL27P1804A,20171113,0.41,0.41,0.41,0.41,3000
IVL28C1803A,20171113,0.5,0.51,0.48,0.48,15696400
IVL42C1805A,20171113,0.81,0.83,0.8,0.8,429400
KBAN01C1711A,20171113,1.24,1.29,1.23,1.27,4520400
KBAN01C1801A,20171113,1.18,1.21,1.16,1.19,4229200
KBAN01P1711A,20171113,0.25,0.26,0.23,0.23,3268700
KBAN01P1801A,20171113,0.54,0.56,0.53,0.53,1851300
KBAN06P1801A,20171113,0.19,0.19,0.19,0.19,240000
KBAN07C1802A,20171113,0.81,0.81,0.81,0.81,800
KBAN08C1805A,20171113,0.4,0.42,0.4,0.41,3772200
KBAN08P1805A,20171113,0.41,0.41,0.4,0.4,1329200
KBAN13C1802A,20171113,0.43,0.45,0.41,0.45,5988300
KBAN13P1711A,20171113,0.3,0.3,0.27,0.29,1282100
KBAN23C1711A,20171113,0.11,0.12,0.1,0.11,3910000
KBAN27C1801A,20171113,0.28,0.28,0.28,0.28,33100
KBAN27C1801B,20171113,0.7,0.74,0.7,0.74,700000
KBAN28C1802A,20171113,0.39,0.4,0.38,0.39,7074500
KBAN28P1803A,20171113,0.4,0.4,0.38,0.38,3711300
KBAN42C1805A,20171113,0.5,0.52,0.5,0.52,515100
KCE01C1711A,20171113,0.03,0.04,0.02,0.03,6242800
KCE01C1805A,20171113,0.83,0.86,0.79,0.83,7864800
KCE07C1802A,20171113,0.06,0.07,0.06,0.06,6060600
KCE08C1805A,20171113,0.16,0.17,0.15,0.16,3415700
KCE11C1711A,20171113,0.05,0.06,0.05,0.06,1881200
KCE11C1808A,20171113,0.21,0.23,0.21,0.22,2231500
KCE13C1802A,20171113,0.06,0.07,0.06,0.07,22592400
KCE13C1803A,20171113,0.34,0.39,0.33,0.36,17802900
KCE23C1807A,20171113,0.31,0.36,0.31,0.33,4062000
KCE24C1802A,20171113,0.2,0.24,0.2,0.22,734100
KCE27C1802A,20171113,0.2,0.2,0.2,0.2,100
KCE28C1801A,20171113,0.31,0.35,0.29,0.32,11519200
KCE28C1802A,20171113,0.07,0.08,0.07,0.07,1386500
KCE42C1805A,20171113,0.68,0.73,0.66,0.71,495000
KKP01C1803A,20171113,0.74,0.77,0.74,0.77,1245200
KKP08C1805A,20171113,0.57,0.59,0.57,0.59,2280200
KKP11C1805A,20171113,0.88,0.91,0.88,0.91,822000
KKP13C1802A,20171113,0.51,0.54,0.51,0.53,2055300
KKP23C1807A,20171113,0.45,0.47,0.45,0.47,1640000
KKP24C1801A,20171113,0.2,0.21,0.19,0.21,140800
KKP28C1802A,20171113,0.77,0.8,0.76,0.8,760800
KKP28C1805A,20171113,0.48,0.49,0.47,0.49,1115100
KKP42C1805A,20171113,0.88,0.91,0.88,0.91,275900
KTB01C1711A,20171113,0.2,0.21,0.2,0.21,5205800
KTB01C1801A,20171113,0.37,0.38,0.37,0.37,3698800
KTB01P1711A,20171113,0.56,0.56,0.55,0.55,1011000
KTB01P1801A,20171113,0.44,0.44,0.44,0.44,562500
KTB08C1803A,20171113,0.11,0.11,0.11,0.11,2559100
KTB11C1803A,20171113,0.24,0.24,0.24,0.24,57200
KTB13C1712A,20171113,0.04,0.04,0.04,0.04,100
KTB13C1803A,20171113,0.3,0.31,0.3,0.3,5929400
KTB23C1803A,20171113,0.06,0.06,0.06,0.06,200000
KTB23P1803A,20171113,0.13,0.13,0.13,0.13,1360000
KTB27C1804A,20171113,0.26,0.26,0.25,0.26,441000
KTB28C1802A,20171113,0.16,0.16,0.16,0.16,7761000
KTB42C1805A,20171113,0.29,0.29,0.29,0.29,100800
KTB42P1805A,20171113,0.72,0.72,0.72,0.72,85000
KTC01C1802A,20171113,1.1,1.24,1.1,1.22,8354800
KTC06C1711A,20171113,1.18,1.19,1.18,1.19,40000
KTC08C1801A,20171113,0.39,0.48,0.38,0.47,5357900
KTC11C1804A,20171113,1.08,1.23,1.08,1.22,3491500
KTC13C1712A,20171113,0.35,0.46,0.35,0.45,15578900
KTC13C1802A,20171113,1.38,1.45,1.38,1.43,2600
KTC13C1805A,20171113,0.71,0.86,0.71,0.84,16624000
KTC23C1806A,20171113,1.03,1.17,1.03,1.16,3023600
KTC24C1804A,20171113,0.65,0.78,0.65,0.77,550300
KTC28C1804A,20171113,0.83,0.97,0.83,0.94,12527000
KTC42C1803A,20171113,1.49,1.56,1.49,1.55,254100
LH01C1711A,20171113,0.24,0.24,0.23,0.24,1107400
LH01P1711A,20171113,0.16,0.17,0.14,0.14,679000
LH06C1803A,20171113,0.73,0.75,0.73,0.75,600
LH11C1711A,20171113,0.62,0.62,0.62,0.62,111200
LH11C1808A,20171113,0.19,0.19,0.19,0.19,345600
LH23C1806A,20171113,0.15,0.16,0.15,0.16,960000
LH42C1803A,20171113,0.24,0.24,0.24,0.24,91200
LH42P1803A,20171113,0.2,0.2,0.2,0.2,296900
LHBA23C1802A,20171113,0.05,0.05,0.05,0.05,100
LHBA42C1806A,20171113,0.27,0.27,0.26,0.26,338200
LPN01C1711A,20171113,0.29,0.31,0.29,0.31,818200
LPN01P1711A,20171113,0.2,0.2,0.18,0.18,1008600
LPN08C1801A,20171113,0.18,0.18,0.17,0.18,1406000
LPN11C1806A,20171113,0.47,0.48,0.47,0.47,549000
LPN23C1711A,20171113,0.05,0.05,0.04,0.04,14100
LPN42C1805A,20171113,0.39,0.4,0.39,0.4,521600
MAJO01C1711A,20171113,0.11,0.11,0.09,0.09,2449500
MAJO06C1802A,20171113,0.37,0.38,0.36,0.36,300200
MAJO11C1804A,20171113,0.22,0.22,0.18,0.19,3715900
MAJO23C1806A,20171113,0.13,0.13,0.11,0.12,2940000
MAJO24C1801A,20171113,0.04,0.04,0.04,0.04,1255900
MAJO42C1806A,20171113,0.32,0.35,0.32,0.33,400000
MALE08C1805A,20171113,0.34,0.34,0.31,0.33,1065300
MALE13C1804A,20171113,0.27,0.27,0.24,0.25,16006500
MALE24C1804A,20171113,0.36,0.36,0.36,0.36,810000
MALE28C1804A,20171113,0.24,0.24,0.2,0.22,6872900
MALE28C1805A,20171113,0.49,0.5,0.48,0.48,1298000
MEGA01C1801A,20171113,0.88,0.89,0.85,0.85,1398900
MEGA08C1801A,20171113,0.77,0.77,0.77,0.77,44000
MEGA08C1805A,20171113,0.37,0.37,0.34,0.34,1416600
MEGA11C1806A,20171113,0.87,0.87,0.83,0.85,781200
MEGA13C1805A,20171113,0.42,0.44,0.41,0.42,2419900
MEGA23C1806A,20171113,0.73,0.73,0.69,0.7,1761000
MEGA28C1804A,20171113,0.45,0.46,0.43,0.45,3375200
MEGA42C1803A,20171113,0.97,0.97,0.97,0.97,127600
MINT01C1712A,20171113,0.35,0.38,0.35,0.37,8644600
MINT01P1712A,20171113,0.28,0.28,0.27,0.27,1421800
MINT06C1802A,20171113,0.74,0.77,0.74,0.77,1242800
MINT07C1803A,20171113,0.28,0.3,0.27,0.29,242200
MINT08C1803A,20171113,0.2,0.22,0.2,0.21,6480600
MINT11C1804A,20171113,0.3,0.32,0.29,0.31,4639600
MINT11P1804A,20171113,0.29,0.29,0.27,0.28,937000
MINT13C1805A,20171113,0.44,0.46,0.44,0.45,7692200
MINT23C1801A,20171113,0.2,0.21,0.2,0.21,2526200
MINT24C1802A,20171113,0.18,0.18,0.18,0.18,312800
MINT27C1801A,20171113,0.42,0.42,0.4,0.4,807300
MINT28C1802A,20171113,0.24,0.27,0.24,0.26,5027800
MINT42C1803A,20171113,0.43,0.44,0.43,0.44,294800
MINT42P1803A,20171113,0.4,0.4,0.39,0.39,259200
MTLS01C1712A,20171113,0.44,0.45,0.43,0.45,4837400
MTLS01P1712A,20171113,0.25,0.26,0.25,0.25,1189200
MTLS06C1806A,20171113,0.65,0.65,0.63,0.64,628100
MTLS07C1806A,20171113,0.4,0.4,0.4,0.4,2150000
MTLS08C1801A,20171113,0.36,0.38,0.36,0.37,3010000
MTLS11C1806A,20171113,0.64,0.65,0.64,0.65,751000
MTLS13C1801A,20171113,0.45,0.46,0.44,0.46,9846400
MTLS13C1805A,20171113,0.35,0.36,0.34,0.36,3611300
MTLS13P1803A,20171113,0.13,0.14,0.13,0.13,1703500
MTLS23C1711A,20171113,0.52,0.54,0.52,0.54,706400
MTLS23C1808A,20171113,0.42,0.42,0.4,0.41,1398500
MTLS24C1712A,20171113,0.14,0.14,0.13,0.14,4317100
MTLS24C1803A,20171113,0.44,0.44,0.42,0.44,173800
MTLS28C1802A,20171113,0.34,0.35,0.32,0.35,9818000
MTLS28P1802A,20171113,0.22,0.22,0.21,0.21,1307700
MTLS42C1806A,20171113,0.65,0.65,0.65,0.65,169800
PLAN11C1805A,20171113,0.61,0.64,0.61,0.62,1173000
PLAN23C1806A,20171113,0.24,0.24,0.23,0.23,3110000
PLAN28C1803A,20171113,0.41,0.43,0.41,0.42,940200
PLAN28C1805A,20171113,0.22,0.22,0.21,0.22,2847300
PSH01C1712A,20171113,0.52,0.52,0.5,0.5,3314600
PSH01P1712A,20171113,0.31,0.34,0.31,0.33,1672000
PSH08C1803A,20171113,0.42,0.42,0.41,0.41,1141800
PSH08C1805A,20171113,0.16,0.16,0.15,0.15,290000
PSH11C1804A,20171113,0.54,0.54,0.53,0.53,1276900
PSH23C1803A,20171113,0.21,0.21,0.2,0.2,650000
PSH42C1806A,20171113,0.72,0.73,0.72,0.72,340400
PTG01C1711A,20171113,0.2,0.21,0.18,0.19,17437100
PTG01P1711A,20171113,0.67,0.73,0.67,0.7,9468400
PTG06C1810A,20171113,0.34,0.35,0.34,0.35,106000
PTG06C1904A,20171113,1.04,1.04,1.03,1.04,25000
PTG08C1801A,20171113,0.26,0.26,0.22,0.25,5349700
PTG11C1805A,20171113,0.71,0.72,0.68,0.7,2714400
PTG13C1712A,20171113,0.22,0.24,0.2,0.22,1331000
PTG13C1805A,20171113,0.33,0.33,0.3,0.31,15972000
PTG23C1808A,20171113,0.18,0.18,0.17,0.17,517500
PTG24C1803A,20171113,0.57,0.58,0.54,0.55,239800
PTG27C1801A,20171113,0.37,0.4,0.37,0.38,1548000
PTG28C1712A,20171113,0.22,0.23,0.19,0.21,3609600
PTG28C1804A,20171113,0.09,0.09,0.08,0.09,3555100
PTG28C1805A,20171113,0.29,0.3,0.27,0.28,4168900
PTG42C1803A,20171113,0.67,0.68,0.66,0.66,273000
PTL01C1801A,20171113,0.34,0.36,0.34,0.35,1116300
PTL13C1803A,20171113,0.26,0.26,0.24,0.24,6651400
PTL23C1807A,20171113,0.21,0.21,0.2,0.2,1530000
PTL28C1803A,20171113,0.21,0.22,0.2,0.21,2891300
PTT01C1711A,20171113,0.87,0.88,0.85,0.85,8022700
PTT01C1801A,20171113,1.07,1.08,1.05,1.05,8323700
PTT01P1711A,20171113,0.44,0.45,0.43,0.45,7194600
PTT01P1801A,20171113,0.63,0.65,0.63,0.64,1580700
PTT07C1802A,20171113,0.96,0.96,0.96,0.96,5000
PTT08C1801A,20171113,0.6,0.6,0.59,0.59,40900
PTT08C1805A,20171113,0.29,0.31,0.29,0.29,1878800
PTT08P1805A,20171113,0.47,0.47,0.47,0.47,2006800
PTT11C1806A,20171113,1.03,1.03,1.03,1.03,520000
PTT13C1802A,20171113,0.82,0.82,0.82,0.82,2709800
PTT13C1803A,20171113,0.32,0.33,0.31,0.32,8007500
PTT13P1711A,20171113,0.62,0.62,0.62,0.62,1313600
PTT13P1805A,20171113,0.61,0.62,0.6,0.62,3612500
PTT23C1805A,20171113,0.32,0.33,0.31,0.31,2009400
PTT24C1804A,20171113,0.78,0.8,0.76,0.76,1232000
PTT27C1801A,20171113,0.66,0.68,0.65,0.65,612000
PTT27P1803A,20171113,0.5,0.5,0.5,0.5,300000
PTT28C1712A,20171113,0.23,0.23,0.22,0.23,7915500
PTT28C1802A,20171113,0.94,0.94,0.92,0.92,637000
PTT28C1804A,20171113,0.28,0.29,0.28,0.29,42400
PTT28P1801A,20171113,0.2,0.2,0.2,0.2,8061900
PTT42C1805A,20171113,0.42,0.42,0.42,0.42,799100
PTTE01C1801A,20171113,0.93,0.96,0.93,0.94,7557600
PTTE01C1804A,20171113,0.91,0.93,0.91,0.93,4849800
PTTE01P1801A,20171113,0.65,0.66,0.64,0.64,4122700
PTTE01P1804A,20171113,1.38,1.39,1.37,1.37,2484400
PTTE08C1801A,20171113,0.37,0.39,0.36,0.37,4705900
PTTE08C1805A,20171113,0.9,0.93,0.9,0.91,5021200
PTTE08P1805A,20171113,0.61,0.61,0.6,0.61,589000
PTTE11C1806A,20171113,1.08,1.09,1.07,1.08,2163000
PTTE11P1801A,20171113,0.34,0.35,0.33,0.34,1367000
PTTE13C1801A,20171113,0.44,0.45,0.43,0.45,4501800
