<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PS,20140522,24.1,24.4,23.6,23.6,6685300
PS01C1408A,20140522,0.92,0.94,0.89,0.9,273400
PS01P1408A,20140522,0.61,0.62,0.6,0.62,6360800
PS08C1407A,20140522,0.85,0.85,0.78,0.78,725700
PS13C1409A,20140522,0.88,0.88,0.81,0.81,707300
PS23C1408A,20140522,1.45,1.45,1.45,1.45,230400
PS23CB,20140522,0.04,0.04,0.04,0.04,10100
PSM14,20140522,24.49,24.49,23.81,23.81,23
PTT01C1408A,20140522,0.7,0.71,0.65,0.66,15955800
PTT01P1408A,20140522,0.94,1,0.93,0.99,4645900
PTT06C1601A,20140522,1.4,1.4,1.35,1.35,5500
PTT06P1502A,20140522,1.38,1.39,1.38,1.39,15000
PTT08C1407A,20140522,0.28,0.28,0.26,0.26,230000
PTT11C1408A,20140522,1,1,0.99,0.99,200000
PTT11P1408A,20140522,0.96,0.97,0.96,0.97,60000
PTT13C1409A,20140522,0.8,0.8,0.73,0.75,4398100
PTT13P1409A,20140522,0.97,1.03,0.97,1.02,1542800
PTT23C1407A,20140522,0.56,0.56,0.51,0.52,518300
PTT23P1501A,20140522,1.35,1.35,1.35,1.35,988000
PTT28C1409A,20140522,0.75,0.75,0.71,0.73,1405000
PTT28CD,20140522,1.03,1.03,1.02,1.02,79000
PTT28P1409A,20140522,0.87,0.91,0.87,0.91,670000
PTTE01C1405A,20140522,0.37,0.41,0.37,0.4,3090300
PTTE01C1410A,20140522,0.73,0.77,0.73,0.75,7097500
PTTE01P1405A,20140522,1.01,1.01,0.98,1.01,6775000
PTTE01P1410A,20140522,1.24,1.24,1.23,1.24,243200
PTTE06C1502A,20140522,0.96,0.98,0.96,0.97,54700
PTTE08C1405A,20140522,0.03,0.03,0.03,0.03,20100
PTTE11C1408A,20140522,0.72,0.72,0.72,0.72,150000
PTTE13C1406A,20140522,0.41,0.41,0.41,0.41,225500
PTTE13P1406A,20140522,0.37,0.37,0.34,0.36,351400
PTTE23C1410A,20140522,0.39,0.39,0.39,0.39,1074800
PTTEPH15,20140522,157.36,157.36,155.96,155.96,35
PTTEPM14,20140522,157,157.5,157,157.5,58
PTTG01C1406A,20140522,0.33,0.34,0.31,0.31,8339000
PTTG01P1406A,20140522,1.41,1.41,1.41,1.41,5000
PTTG06C1502A,20140522,0.86,0.86,0.84,0.84,1101500
PTTG13C1408A,20140522,0.52,0.52,0.51,0.51,600000
PTTG23C1501A,20140522,0.9,0.9,0.87,0.87,4300
PTTG28C1407A,20140522,0.18,0.18,0.17,0.17,1120000
PTTGCM14,20140522,69.6,69.6,69.3,69.3,7
PTTGCU14,20140522,70.05,70.05,70.05,70.05,76
PTTH15,20140522,308,312.9,308,312.9,11
PTTM14,20140522,311,311,308,308,4
PTTU14,20140522,306,306,306,306,25
PYLON-W1,20140522,4.4,4.4,4.22,4.22,7600
QH01C1406A,20140522,0.71,0.71,0.7,0.7,102000
QH01P1406A,20140522,0.38,0.4,0.38,0.38,800500
QH06C1408A,20140522,0.6,0.61,0.58,0.6,1131300
QHM14,20140522,3.26,3.27,3.19,3.25,684
QHU14,20140522,3.26,3.26,3.26,3.26,1
RCI-W1,20140522,1.3,1.3,1.25,1.25,277100
RML-W3,20140522,0.27,0.27,0.26,0.26,2861500
ROJNA-W3,20140522,3.16,3.18,3.12,3.16,133400
S5001C1408A,20140522,1.41,1.43,1.35,1.36,8430300
S5001P1408A,20140522,1.33,1.39,1.3,1.37,10538600
S5013C1409A,20140522,0.73,0.74,0.69,0.69,2164800
S5013P1409A,20140522,1.52,1.58,1.5,1.58,3192000
S5028C1406A,20140522,1.09,1.11,1.04,1.05,12444300
S5028C1406B,20140522,0.69,0.71,0.64,0.65,35724100
S5028P1406A,20140522,0.85,0.91,0.83,0.9,1996500
S5028P1406B,20140522,0.49,0.52,0.47,0.51,33087000
S50H15,20140522,939.3,946.2,937,937.9,222
S50K14,20140522,954.8,956.6,948.2,949.4,23
S50M14,20140522,954,956.9,945.7,948.8,69104
S50U14,20140522,948.4,949.9,939.7,942.1,8705
S50Z14,20140522,941.2,948.4,938.3,941.6,297
SAMA01C1408A,20140522,0.92,0.92,0.87,0.87,3142200
SAMA01P1408A,20140522,0.5,0.53,0.5,0.53,551100
SAMA11C1409A,20140522,0.88,0.88,0.82,0.82,10100
SAMA13C1407A,20140522,0.59,0.6,0.59,0.6,805000
SCB01C1405A,20140522,0.67,0.67,0.58,0.59,17740000
SCB01C1410A,20140522,0.87,0.87,0.82,0.82,15907900
SCB01P1405A,20140522,0.65,0.75,0.65,0.73,5113400
SCB01P1410A,20140522,1.34,1.4,1.33,1.4,5953900
SCB06C1502A,20140522,1.31,1.31,1.26,1.26,7300
SCB06P1503A,20140522,0.86,0.86,0.86,0.86,33000
SCB08C1405A,20140522,0.28,0.28,0.23,0.23,2515000
SCB08C1501A,20140522,0.97,0.97,0.97,0.97,50000
SCB11C1408A,20140522,1.12,1.12,1.04,1.04,60000
SCB11P1407A,20140522,0.9,0.9,0.9,0.9,60000
SCB13C1406A,20140522,1.11,1.11,1.01,1.01,3979600
SCB13C1410A,20140522,0.84,0.85,0.8,0.8,962400
SCB13P1406A,20140522,0.33,0.33,0.33,0.33,310000
SCB13P1411A,20140522,1.54,1.6,1.54,1.6,16569900
SCB18C1407A,20140522,0.53,0.53,0.53,0.53,100000
SCB28C1409A,20140522,0.78,0.79,0.72,0.72,9275000
SCB28P1406A,20140522,0.27,0.27,0.27,0.27,200
SCBH15,20140522,166.5,166.5,166.5,166.5,1
SCBLIF,20140522,1096,1096,1096,1096,3450
SCBM14,20140522,161,162.5,160.5,162.5,283
SCBU14,20140522,161.14,161.14,161.14,161.14,360
SCC01C1406A,20140522,0.96,0.99,0.95,0.96,2353500
SCC01P1406A,20140522,0.82,0.84,0.82,0.84,47000
SCC06C1502A,20140522,1.36,1.38,1.36,1.38,22000
SCC08C1407A,20140522,0.21,0.21,0.19,0.21,206200
SCC13C1407A,20140522,0.4,0.4,0.39,0.39,2015000
SCC28C1407A,20140522,0.26,0.26,0.26,0.26,8100
SCCH15,20140522,414,414,414,414,2
SCCU14,20140522,412,412,412,412,1
SET06C1506C,20140522,1.06,1.06,1.04,1.04,45100
SET06P1506A,20140522,0.98,0.99,0.98,0.99,1200
SET06P1506B,20140522,1.28,1.3,1.28,1.3,80000
SIMAT-W1,20140522,6,6.7,6,6.7,4900
SIRI-W1,20140522,0.79,0.79,0.77,0.78,3132600
SIRI01C1407A,20140522,0.79,0.79,0.77,0.77,97200
SIRI01P1407A,20140522,0.72,0.75,0.72,0.75,97400
SIRI06C1408A,20140522,0.11,0.11,0.11,0.11,69000
SIRI28C1408A,20140522,0.1,0.1,0.1,0.1,100
SIRIH15,20140522,1.79,1.79,1.79,1.79,1
SIRIM14,20140522,1.81,1.82,1.79,1.8,625
SIRIZ14,20140522,1.79,1.79,1.79,1.79,1
SMG,20140522,27.5,27.5,27.25,27.5,105800
SPAL01C1409A,20140522,0.63,0.64,0.59,0.62,1022700
SPAL01P1409A,20140522,0.67,0.71,0.67,0.71,465400
SPAL13C1408A,20140522,0.69,0.69,0.61,0.64,883300
SPALIM14,20140522,19.32,19.32,19.32,19.32,450
SPALIU14,20140522,20.2,20.2,20.2,20.2,2
SPCG42C1410A,20140522,0.96,1.14,0.96,1.05,2955200
SPORT-W4,20140522,1.22,1.23,1.22,1.23,81000
SPWPF,20140522,9.65,9.7,9.6,9.65,38700
STA06C1503A,20140522,0.48,0.48,0.48,0.48,188300
STA13C1408A,20140522,0.37,0.37,0.37,0.37,110000
STA42C1406A,20140522,0.3,0.3,0.29,0.29,850000
STAR-W2,20140522,1.15,1.16,1.13,1.13,419800
STEC01C1407A,20140522,1.23,1.28,1.21,1.23,6193600
STEC01P1407A,20140522,0.18,0.18,0.17,0.17,11447300
STEC06C1505A,20140522,1.05,1.05,1.03,1.03,109000
STEC08C1407A,20140522,0.84,0.87,0.82,0.83,3100000
STEC13C1406A,20140522,0.87,0.92,0.85,0.87,1646100
STEC18C1406A,20140522,0.06,0.07,0.06,0.06,601200
STECM14,20140522,20,20.14,19.9,19.9,1115
STECU14,20140522,20.05,20.05,20.05,20.05,500
STPI08C1504A,20140522,0.71,0.72,0.7,0.7,1421800
STPI27C1503A,20140522,0.77,0.77,0.77,0.77,20000
TCAP01C1406A,20140522,0.38,0.38,0.38,0.38,208000
TCAP01P1406A,20140522,0.35,0.35,0.35,0.35,463400
TCAP06CB,20140522,0.39,0.4,0.39,0.39,2000100
TCC-W1,20140522,0.55,0.59,0.54,0.57,310300
TCJ-W1,20140522,4.42,4.42,4.4,4.4,1500
TCMC-W1,20140522,0.9,0.95,0.88,0.88,11804800
TFD-W2,20140522,2.4,2.56,2.4,2.5,500400
THAI01C1409A,20140522,0.32,0.32,0.31,0.31,80600
THAI01P1409A,20140522,0.92,0.94,0.92,0.94,290100
THAI06C1505A,20140522,0.51,0.51,0.51,0.51,480000
THAI13C1406A,20140522,0.04,0.04,0.03,0.04,150400
THAI23C1410A,20140522,0.45,0.45,0.45,0.45,20000
THAIM14,20140522,13.2,13.2,13.12,13.12,2
THCO01C1406A,20140522,0.37,0.37,0.34,0.36,2449300
THCO01P1406A,20140522,0.75,0.78,0.74,0.78,756600
THCO06C1408A,20140522,0.67,0.67,0.66,0.67,230700
THCO13C1409A,20140522,0.48,0.48,0.46,0.46,1445400
THCO16C1412A,20140522,0.62,0.62,0.61,0.61,46500
THCOMU14,20140522,39.75,39.75,39.75,39.75,300
THE-W1,20140522,0.01,0.03,0.01,0.02,66271000
TICON-T2,20140522,0.59,0.6,0.43,0.43,36228500
TICON-W6,20140522,8.2,8.2,8.2,8.2,1000
TIES-W2,20140522,0.26,0.28,0.25,0.25,9288600
TLUXE-W2,20140522,0.36,0.37,0.35,0.37,26000
TMB01C1406A,20140522,0.82,0.86,0.82,0.83,1255400
TMB01P1406A,20140522,0.4,0.4,0.4,0.4,503500
TMB06C1502A,20140522,0.42,0.42,0.42,0.42,200
TMB11C1408A,20140522,0.26,0.27,0.26,0.26,3260000
TMB13C1407A,20140522,0.22,0.22,0.22,0.22,82000
TMBM14,20140522,2.28,2.28,2.24,2.25,154
TMI-W1,20140522,1.14,1.14,1.04,1.06,1122900
TOP01C1409A,20140522,0.43,0.44,0.42,0.43,2387900
TOP06C1502A,20140522,0.66,0.66,0.66,0.66,500200
TOP08C1501A,20140522,0.58,0.58,0.56,0.56,24800
TOPM14,20140522,51.33,51.33,51.33,51.33,50
TPAC-W1,20140522,2.3,2.3,2.24,2.28,19500
TPIP01C1406A,20140522,0.54,0.54,0.51,0.51,202000
TPIP01P1406A,20140522,0.26,0.26,0.26,0.26,575600
TPIP08C1407A,20140522,0.11,0.11,0.11,0.11,185000
TPIPLM14,20140522,12.2,12.2,12,12.09,54
TPIPLU14,20140522,12.02,12.02,12.02,12.02,200
TRITN-W2,20140522,0.28,0.28,0.26,0.26,7493900
TRT-W2,20140522,1.18,1.21,1.18,1.18,115900
TRUBB-W1,20140522,0.39,0.51,0.39,0.43,29021300
TRUE01C1407A,20140522,0.36,0.36,0.35,0.35,14785900
TRUE01P1407A,20140522,0.91,0.93,0.91,0.92,1066500
TRUE06C1503A,20140522,0.58,0.58,0.57,0.58,2079000
TRUE06CB,20140522,0.15,0.16,0.14,0.15,2311800
TRUE06P1503A,20140522,1.33,1.33,1.33,1.33,210000
TRUE06PB,20140522,1.05,1.05,1.05,1.05,2500
TRUE08C1407A,20140522,0.12,0.13,0.11,0.11,450400
TRUE13C1405A,20140522,0.08,0.08,0.07,0.07,3139100
TRUE13C1406A,20140522,0.01,0.01,0.01,0.01,100
TRUE13C1407A,20140522,0.14,0.14,0.13,0.13,280000
TRUE13C1409A,20140522,0.12,0.12,0.12,0.12,1025000
TRUE13C1410A,20140522,0.47,0.48,0.46,0.46,1155800
TRUE13P1405A,20140522,0.24,0.25,0.24,0.25,303200
TRUE13P1406A,20140522,0.36,0.38,0.35,0.37,18435200
TRUE18C1409A,20140522,0.32,0.32,0.32,0.32,2000000
TRUE27C1503A,20140522,0.54,0.54,0.54,0.54,2100000
TRUE28C1406A,20140522,0.01,0.01,0.01,0.01,100
TRUE28C1408A,20140522,0.35,0.35,0.33,0.34,25740100
TRUE28P1406A,20140522,0.26,0.27,0.24,0.27,279600
TRUEM14,20140522,6.93,6.94,6.81,6.85,965
TRUEU14,20140522,6.95,6.95,6.86,6.86,533
TRUEZ14,20140522,6.84,6.84,6.84,6.84,5401
TSF-W2,20140522,0.64,0.64,0.62,0.62,624000
TSF-W3,20140522,0.36,0.37,0.35,0.35,11465200
TTA-W3,20140522,6.15,6.2,6.05,6.05,1159400
TTA01C1408A,20140522,0.58,0.59,0.54,0.54,12297500
TTA01P1408A,20140522,0.88,0.93,0.87,0.91,3472300
TTA06C1502A,20140522,0.88,0.88,0.84,0.85,2680500
TTA08C1407A,20140522,0.4,0.41,0.36,0.37,1726700
TTA08P1407A,20140522,0.08,0.08,0.08,0.08,460000
TTA13C1406A,20140522,0.65,0.66,0.58,0.59,4205400
TTA13C1408A,20140522,0.55,0.56,0.5,0.5,5975000
TTA13C1409A,20140522,0.58,0.58,0.53,0.54,2999700
TTA13P1407A,20140522,0.61,0.64,0.61,0.64,1655600
TTA28C1408A,20140522,0.49,0.49,0.45,0.45,575900
TTA28C1409A,20140522,0.41,0.41,0.37,0.38,1780000
TTA42C1406A,20140522,1.05,1.05,0.99,1,3000
TTAM14X,20140522,20.97,21,20.5,20.55,258
TTAU14X,20140522,20.6,20.6,20.6,20.6,900
TTCL42C1406A,20140522,0.48,0.49,0.47,0.49,370000
TUF01C1409A,20140522,0.72,0.73,0.69,0.69,545800
TUF01P1409A,20140522,1.29,1.31,1.29,1.31,410400
TUF06C1502A,20140522,1,1,0.96,0.96,117500
TUF11C1406A,20140522,0.46,0.46,0.46,0.46,7400
TUF42C1406A,20140522,0.9,0.9,0.9,0.9,500
TVD-W1,20140522,1.69,1.73,1.62,1.62,742500
TWFP,20140522,30,30.75,30,30,55300
TWS,20140522,33.25,33.75,32.25,32.5,686100
TWZ-W2,20140522,0.05,0.06,0.04,0.05,15991100
UAC-W1,20140522,3.18,3.2,3.18,3.2,10500
UKEM-W1,20140522,0.7,0.7,0.68,0.68,153000
UOB8TF,20140522,9.2,9.2,9.2,9.2,1000
USDK14,20140522,32.36,32.4,32.36,32.4,15
USDM14,20140522,32.5,32.56,32.47,32.5,618
USDN14,20140522,32.5,32.5,32.5,32.5,1
USDU14,20140522,32.61,32.64,32.58,32.58,50
UV42C1410A,20140522,0.52,0.54,0.51,0.54,874000
VGI01C1406A,20140522,0.29,0.3,0.26,0.26,8590200
VGI01P1406A,20140522,0.56,0.6,0.56,0.6,89200
VGI08C1411A,20140522,0.49,0.49,0.49,0.49,200000
VGI13C1407A,20140522,0.26,0.26,0.25,0.25,127200
WHA13C1407A,20140522,0.18,0.19,0.17,0.17,102200
WHA28C1407A,20140522,0.26,0.26,0.26,0.26,240000
