<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
OCEAN-W1,20141027,1.43,1.49,1.38,1.41,32597600
PF-W3,20141027,0.67,0.71,0.67,0.69,7578100
POLAR-W1,20141027,0.02,0.02,0.02,0.02,5050000
POLAR-W2,20141027,0.02,0.02,0.01,0.02,28992100
PRINC-W1,20141027,2.62,2.84,2.54,2.82,3313300
PS,20141027,33,34.25,32.75,33.75,6423900
PS01C1501A,20141027,0.33,0.36,0.32,0.35,2378900
PS01P1501A,20141027,0.96,0.97,0.89,0.92,807000
PS11C1411A,20141027,0.5,0.55,0.5,0.54,11300
PS23C1505A,20141027,0.25,0.26,0.25,0.25,550000
PSL42C1502A,20141027,0.15,0.15,0.15,0.15,1010000
PSZ14,20141027,33.5,33.75,33.5,33.75,8
PTT01C1501A,20141027,0.94,1,0.94,0.97,24708000
PTT01P1501A,20141027,0.83,0.83,0.77,0.78,6125900
PTT06C1601A,20141027,1.78,1.78,1.78,1.78,1000
PTT06P1502A,20141027,0.44,0.44,0.44,0.44,600
PTT08C1503A,20141027,1.14,1.17,1.14,1.17,65100
PTT11C1502A,20141027,1.1,1.1,1.1,1.1,80000
PTT13C1501A,20141027,0.78,0.81,0.78,0.8,1918000
PTT13P1501A,20141027,0.47,0.47,0.44,0.44,48900
PTT23C1603A,20141027,1.63,1.63,1.63,1.63,10000
PTTE01C1410A,20141027,0.15,0.15,0.14,0.14,10253100
PTTE01C1503A,20141027,0.52,0.53,0.52,0.52,6385000
PTTE01P1410A,20141027,1.13,1.14,1.13,1.14,1454800
PTTE01P1503A,20141027,1.67,1.68,1.67,1.68,181600
PTTE06C1502A,20141027,0.65,0.65,0.65,0.65,221900
PTTE08C1501A,20141027,0.35,0.35,0.35,0.35,50000
PTTE11C1502A,20141027,0.37,0.38,0.37,0.38,280000
PTTE28C1501A,20141027,0.34,0.34,0.33,0.33,8887000
PTTEPH15,20141027,146,146,144.5,144.5,5
PTTEPZ14,20141027,145,145.2,144.4,145,42
PTTG01C1411A,20141027,0.19,0.2,0.19,0.2,4344700
PTTG01P1411A,20141027,1.22,1.22,1.2,1.21,1167600
PTTG06C1502A,20141027,0.43,0.44,0.43,0.44,1216300
PTTG08C1501A,20141027,0.21,0.22,0.21,0.22,50600
PTTG13C1501A,20141027,0.19,0.19,0.19,0.19,20000
PTTG13P1502A,20141027,1.36,1.36,1.33,1.34,8800
PTTG16C1506A,20141027,0.56,0.58,0.56,0.58,1018400
PTTG28C1501A,20141027,0.23,0.23,0.22,0.22,30100
PTTG28C1504A,20141027,0.54,0.54,0.54,0.54,50000
PTTGCZ14,20141027,59.5,59.89,59.5,59.5,205
PTTZ14,20141027,355.85,356.3,355.6,355.6,66
QH01C1411A,20141027,0.75,0.85,0.75,0.85,44500
QH01P1411A,20141027,0.35,0.35,0.3,0.31,203100
QH11C1501A,20141027,0.73,0.76,0.73,0.76,600
QH23C1502A,20141027,0.99,1,0.99,1,800
QH28C1501A,20141027,0.73,0.83,0.73,0.83,2672700
QHZ14,20141027,4.09,4.24,4.09,4.24,2993
RCI-W1,20141027,1.72,1.83,1.72,1.79,2686600
RML-W3,20141027,0.31,0.32,0.31,0.32,11092300
ROBI27C1501A,20141027,0.39,0.42,0.39,0.4,560000
ROJNA-W3,20141027,3.4,3.44,3.36,3.44,439800
S5001C1411A,20141027,0.65,0.66,0.62,0.65,9769300
S5001C1412A,20141027,1.09,1.12,1.07,1.11,1113800
S5001C1502A,20141027,1.15,1.16,1.13,1.15,871800
S5001P1411A,20141027,1.18,1.21,1.15,1.17,6839100
S5001P1412A,20141027,1.31,1.34,1.29,1.29,8231200
S5001P1502A,20141027,1.98,2,1.95,1.96,1558500
S5006C1412A,20141027,0.63,0.64,0.63,0.64,3000
S5006P1412A,20141027,0.43,0.43,0.41,0.43,722000
S5013C1412A,20141027,0.74,0.77,0.74,0.77,528500
S5013P1412A,20141027,0.89,0.9,0.87,0.88,252400
S5028C1412B,20141027,0.57,0.58,0.57,0.58,22017200
S5028P1412A,20141027,0.75,0.77,0.73,0.74,480000
S50H15,20141027,1011,1016.9,1011,1014.6,3494
S50Z14,20141027,1017,1023.2,1016.7,1020.7,44653
SAMA01C1501A,20141027,1.77,1.77,1.61,1.64,3407600
SAMA01P1501A,20141027,0.28,0.35,0.28,0.33,1763000
SAMA13C1503A,20141027,0.59,0.59,0.52,0.55,5751000
SAMA13C1505A,20141027,0.46,0.46,0.41,0.43,4300000
SAMA28C1503A,20141027,0.5,0.5,0.5,0.5,20000
SAMA42C1412A,20141027,1.93,1.93,1.93,1.93,10000
SC13C1512A,20141027,0.89,0.91,0.88,0.91,700000
SCB01C1410A,20141027,0.66,0.66,0.65,0.65,2278800
SCB01C1503A,20141027,0.74,0.74,0.73,0.73,3229900
SCB01P1410A,20141027,0.45,0.46,0.45,0.46,293300
SCB01P1503A,20141027,1.78,1.78,1.78,1.78,2098600
SCB06C1502A,20141027,1.4,1.4,1.4,1.4,3010500
SCB06C1609A,20141027,1.22,1.22,1.22,1.22,34000
SCB06P1503A,20141027,0.53,0.53,0.53,0.53,100000
SCB13C1503A,20141027,0.68,0.68,0.67,0.67,907800
SCB28C1501A,20141027,0.86,0.86,0.86,0.86,20000
SCB28P1411A,20141027,0.18,0.18,0.17,0.17,200
SCBH15,20141027,175,175,175,175,1
SCBLIF,20141027,1152,1152,1150,1150,2950
SCBZ14,20141027,174.14,174.14,174.14,174.14,128
SCC01C1411A,20141027,0.51,0.53,0.51,0.53,501300
SCC01P1411A,20141027,0.75,0.76,0.75,0.75,1205000
SCC06C1502A,20141027,1.5,1.5,1.5,1.5,200
SCC11C1503A,20141027,0.46,0.46,0.46,0.46,400000
SCCZ14,20141027,427.7,427.71,427.69,427.71,3
SET06P1412A,20141027,0.41,0.41,0.38,0.38,182000
SET06P1506A,20141027,0.54,0.54,0.53,0.53,21500
SET06P1506C,20141027,1,1,1,1,4100
SIRI-W1,20141027,1.21,1.23,1.19,1.2,2006900
SIRI01C1412A,20141027,0.35,0.36,0.35,0.35,1753000
SIRI01P1412A,20141027,0.29,0.29,0.29,0.29,30000
SIRI28C1502A,20141027,0.21,0.21,0.2,0.21,1614900
SMG,20141027,29.75,30,29.5,30,15700
SPAL01C1502A,20141027,0.3,0.34,0.3,0.33,1982000
SPAL01P1502A,20141027,0.57,0.57,0.53,0.53,45100
SPAL06C1505A,20141027,1.31,1.31,1.31,1.31,2000
SPALIZ14,20141027,25.12,25.12,25.12,25.12,100
SPCG01C1412A,20141027,0.27,0.27,0.27,0.27,10000
SPCG11C1504A,20141027,0.34,0.34,0.33,0.33,500000
SPCG18C1501A,20141027,0.56,0.56,0.54,0.54,1200000
SPORT-W3,20141027,0.78,0.78,0.76,0.76,900
SRIC23C1505A,20141027,0.37,0.37,0.37,0.37,30000
STA06C1503A,20141027,0.44,0.44,0.44,0.44,5000
STA13C1502A,20141027,0.2,0.21,0.2,0.21,40000
STA27C1501A,20141027,0.32,0.32,0.32,0.32,14000
STAR-W2,20141027,1.19,1.22,1.18,1.22,482100
STAZ14,20141027,13.9,13.9,13.9,13.9,200
STEC01C1412A,20141027,0.8,0.86,0.8,0.84,6552500
STEC01P1412A,20141027,0.69,0.69,0.65,0.66,1372400
STEC11C1503B,20141027,0.37,0.37,0.37,0.37,100
STEC13C1412A,20141027,1,1,1,1,1000
STEC13C1502A,20141027,0.26,0.26,0.26,0.26,74900
STECH15,20141027,25.75,25.75,25.75,25.75,101
STECZ14,20141027,25.86,25.86,25.86,25.86,300
STPI01C1501A,20141027,0.6,0.61,0.59,0.61,1710300
STPI06C1510A,20141027,0.7,0.71,0.7,0.71,710000
STPI08C1504A,20141027,0.59,0.6,0.58,0.6,2149200
STPI18C1501A,20141027,0.5,0.51,0.49,0.51,1600200
STPI23C1502A,20141027,0.54,0.55,0.54,0.55,10600
STPI28C1503A,20141027,0.54,0.54,0.54,0.54,700000
SUPER-W1,20141027,8.2,8.35,8.1,8.25,321100
SUPER-W2,20141027,8.3,8.65,8,8.55,3099900
TCAP01C1411A,20141027,0.22,0.22,0.22,0.22,98800
TCAP01P1411A,20141027,0.61,0.61,0.58,0.58,700000
TCAP06CB,20141027,0.36,0.37,0.36,0.37,300
TCJ-W1,20141027,5.45,5.45,5.45,5.45,500
TCMC-W1,20141027,1.19,1.23,1.15,1.21,621700
TFD-W2,20141027,2.46,2.48,2.44,2.46,248300
THAI01C1502A,20141027,0.39,0.41,0.38,0.41,1124900
THAI01P1502A,20141027,0.91,0.91,0.9,0.9,200000
THAI06C1505A,20141027,0.55,0.55,0.55,0.55,1000
THAIZ14,20141027,14.6,15,14.6,14.9,119
THCO01C1411A,20141027,0.33,0.34,0.33,0.33,773800
THCO06C1506A,20141027,0.55,0.56,0.54,0.55,72300
THCO13C1502A,20141027,0.56,0.57,0.56,0.57,200
THCO16C1412A,20141027,0.43,0.43,0.43,0.43,100
THCOMZ14,20141027,40.75,40.75,40.75,40.75,5
TICO01C1501A,20141027,0.47,0.49,0.47,0.49,3002600
TICO42C1411A,20141027,0.55,0.55,0.55,0.55,50000
TIES-W2,20141027,1.14,1.15,0.9,1.15,203672400
TISC23C1505A,20141027,0.56,0.56,0.56,0.56,50000
TLUXE-W2,20141027,0.51,0.56,0.5,0.5,5079000
TMB01C1411A,20141027,0.7,0.7,0.7,0.7,1108800
TMB01P1411A,20141027,0.14,0.15,0.14,0.15,107000
TMB06C1502A,20141027,0.73,0.73,0.71,0.73,42000
TMB11P1502A,20141027,0.67,0.67,0.67,0.67,8300
TMBH15,20141027,3.08,3.09,3.08,3.09,14
TMBZ14,20141027,3.06,3.08,3.06,3.08,1520
TMI-W1,20141027,1.6,1.64,1.6,1.64,224800
TOP01C1502A,20141027,0.2,0.21,0.2,0.21,3032300
TOP01P1502A,20141027,1.13,1.14,1.13,1.13,346000
TOP06C1502A,20141027,0.32,0.32,0.31,0.31,4950400
TOP11C1504A,20141027,0.27,0.27,0.27,0.27,50000
TOP23C1501A,20141027,0.15,0.15,0.14,0.14,610000
TOPZ14,20141027,43.5,43.5,43.5,43.5,6
TPIP01C1502A,20141027,0.75,0.75,0.73,0.73,2627700
TPIP01P1502A,20141027,0.64,0.64,0.64,0.64,709300
TPIP08C1506A,20141027,0.79,0.79,0.79,0.79,5000
TPIP13C1502A,20141027,0.47,0.47,0.44,0.44,102400
TPIP23C1503A,20141027,1.22,1.22,1.21,1.21,270000
TPIP23C1505A,20141027,0.3,0.31,0.3,0.31,60000
TPIP28C1502A,20141027,0.65,0.65,0.65,0.65,14900
TPIP28C1503A,20141027,0.46,0.46,0.4,0.4,12628600
TRITN-W2,20141027,0.27,0.27,0.26,0.26,15359200
TRT-W2,20141027,1.85,1.93,1.84,1.92,966700
TRUE01C1412A,20141027,1.14,1.17,1.11,1.15,20382400
TRUE01C1503A,20141027,0.35,0.36,0.34,0.34,16105700
TRUE01P1412A,20141027,0.38,0.39,0.36,0.37,12629200
TRUE06C1503A,20141027,1.53,1.57,1.53,1.55,101000
TRUE06C1510A,20141027,0.4,0.4,0.4,0.4,350000
TRUE06P1503A,20141027,0.32,0.32,0.31,0.31,546100
TRUE08C1501A,20141027,0.22,0.22,0.22,0.22,20000
TRUE08C1503A,20141027,0.7,0.7,0.68,0.7,1522800
TRUE11C1410A,20141027,1.32,1.32,1.32,1.32,20900
TRUE11C1501A,20141027,0.52,0.53,0.52,0.53,1560000
TRUE13C1501A,20141027,0.34,0.35,0.31,0.35,27843600
TRUE13C1501B,20141027,0.12,0.13,0.11,0.12,15123700
TRUE13C1502A,20141027,0.26,0.27,0.25,0.26,74628100
TRUE13P1412A,20141027,0.15,0.15,0.14,0.14,2270200
TRUE13P1502A,20141027,0.71,0.71,0.7,0.7,1465000
TRUE28C1501A,20141027,1.53,1.53,1.53,1.53,10000
TRUE28C1501B,20141027,0.36,0.36,0.36,0.36,30000
TRUE28C1502B,20141027,0.28,0.28,0.26,0.26,24068200
TRUE28C1502C,20141027,0.12,0.13,0.12,0.12,800700
TRUE28CF,20141027,0.34,0.34,0.33,0.33,11700000
TRUE28P1501A,20141027,0.52,0.52,0.5,0.51,16143800
TSF-W2,20141027,0.57,0.6,0.56,0.6,1234200
TSF-W3,20141027,0.3,0.33,0.3,0.32,24989200
TTA-W3,20141027,6.6,6.75,6.5,6.7,1396000
TTA01C1501A,20141027,0.63,0.69,0.63,0.65,41498600
TTA01P1501A,20141027,0.75,0.75,0.71,0.75,2921900
TTA06C1502A,20141027,0.88,0.91,0.88,0.89,1096000
TTA11C1411A,20141027,0.41,0.46,0.41,0.45,3360000
TTA13C1412A,20141027,0.34,0.39,0.34,0.35,10624300
TTA13C1502A,20141027,0.33,0.37,0.33,0.34,1666000
TTA13C1503A,20141027,0.15,0.16,0.15,0.16,2500100
TTA13C1504A,20141027,0.64,0.64,0.63,0.64,4017000
TTA13P1503A,20141027,0.79,0.79,0.76,0.77,80800
TTA23C1602A,20141027,1.03,1.09,1.03,1.09,2100
TTA28C1502A,20141027,0.48,0.52,0.48,0.5,25758100
TTA28C1503A,20141027,0.11,0.11,0.11,0.11,200000
TTA42C1412A,20141027,0.21,0.22,0.21,0.22,260000
TTAH15,20141027,22,22,21.9,22,503
TTAZ14X,20141027,21.51,22,21.5,21.82,1448
TTCL01C1502A,20141027,0.27,0.27,0.27,0.27,10000
TTCL08C1504A,20141027,0.22,0.22,0.22,0.22,6600
TUF01C1502A,20141027,0.74,0.79,0.74,0.77,3358400
TUF01P1502A,20141027,1,1,0.97,0.98,1071300
TUF06C1502A,20141027,1.01,1.05,1.01,1.03,3200
TUFH15,20141027,72.98,72.98,72.98,72.98,40
TUFZ14,20141027,72.99,72.99,72.99,72.99,20
TVD-W1,20141027,1.61,1.63,1.59,1.63,69300
TWFP,20141027,31,31.5,31,31,6100
TWS,20141027,34,34.25,34,34.25,52500
UAC-W1,20141027,3,3,3,3,13000
UOB8TF,20141027,8.7,8.7,8.6,8.6,40000
UV08C1504A,20141027,0.88,0.96,0.88,0.93,636800
UV23C1503A,20141027,0.17,0.18,0.17,0.18,706900
UV27C1502A,20141027,0.76,0.8,0.76,0.8,16000
UV28C1503A,20141027,0.25,0.29,0.25,0.28,1558400
UV28P1504A,20141027,0.69,0.69,0.68,0.68,14000
UV42C1410A,20141027,0.63,0.63,0.63,0.63,50000
UWC-W1,20141027,1.91,1.91,1.9,1.91,13500
VGI01C1411A,20141027,0.38,0.38,0.37,0.38,2332000
VGI01P1411A,20141027,0.57,0.59,0.57,0.58,319600
VGI06C1504A,20141027,1.31,1.31,1.3,1.31,102000
VGI13C1503A,20141027,0.6,0.6,0.58,0.59,3409000
VGI42C1412A,20141027,0.21,0.21,0.2,0.21,400000
VTE-W1,20141027,1.42,1.49,1.42,1.48,1412500
WHA08C1504A,20141027,0.84,0.84,0.8,0.8,800000
WHA27C1503A,20141027,0.97,0.97,0.97,0.97,1900000
WHA28C1502A,20141027,0.44,0.44,0.41,0.43,2110200
