<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ESSO13C1606A,20151006,0.33,0.33,0.32,0.32,2330000
ESSO42C1602A,20151006,0.44,0.44,0.43,0.43,330100
GEL-W4,20151006,0.11,0.12,0.11,0.11,6936100
GF10G16,20151006,19820,19890,19780,19830,364
GF10Q15,20151006,19010,19310,18980,19200,1440
GF10V15,20151006,19670,19740,19610,19680,4557
GF10Z15,20151006,19730,19820,19690,19760,929
GFG16,20151006,19880,19880,19800,19800,6
GFPT06C1605A,20151006,0.19,0.19,0.19,0.19,500
GFPT11C1601A,20151006,0.12,0.12,0.12,0.12,100
GFQ15,20151006,19000,19310,19000,19200,234
GFV15,20151006,19650,19740,19610,19680,321
GFZ15,20151006,19770,19810,19700,19810,44
GL-W3,20151006,4.08,4.22,3.48,3.84,46985600
GLAND-W2,20151006,1.7,1.7,1.7,1.7,300
GLOB11C1604A,20151006,0.53,0.53,0.53,0.53,11000
GLOB27C1511A,20151006,0.86,0.86,0.86,0.86,100
GREEN-W2,20151006,1.1,1.1,1.07,1.07,447300
GUNK01C1602A,20151006,0.5,0.5,0.49,0.49,317000
GUNK01P1602A,20151006,1.34,1.36,1.34,1.36,1331800
GUNK11C1511A,20151006,0.18,0.18,0.17,0.17,3473000
HANA06C1606A,20151006,0.21,0.21,0.21,0.21,200000
HANA08C1512A,20151006,0.03,0.03,0.03,0.03,66000
HEMRAJ,20151006,4.32,4.36,4.32,4.34,1545100
HMPR01C1510A,20151006,0.19,0.19,0.18,0.18,723200
HMPR01C1602A,20151006,0.51,0.51,0.49,0.49,732000
HMPR01P1510A,20151006,0.75,0.77,0.75,0.77,62600
HMPR01P1602A,20151006,0.44,0.44,0.44,0.44,339000
HMPR06C1602A,20151006,0.31,0.31,0.3,0.3,110000
HMPR16C1603A,20151006,0.4,0.4,0.39,0.39,518800
ICHI01C1510A,20151006,0.03,0.03,0.03,0.03,67000
ICHI01C1602A,20151006,0.39,0.4,0.38,0.38,287700
ICHI01P1602A,20151006,0.99,1,0.97,1,326800
INTU01C1512A,20151006,0.51,0.56,0.51,0.56,10391500
INTU01C1603A,20151006,0.65,0.7,0.65,0.7,3600100
INTU01P1512A,20151006,0.89,0.91,0.88,0.88,2675300
INTU01P1603A,20151006,1.29,1.29,1.27,1.27,2329200
INTU06C1601A,20151006,1.08,1.08,1.08,1.08,40000
INTU11C1604A,20151006,0.58,0.59,0.57,0.59,1545200
INTU11P1604A,20151006,1.69,1.69,1.69,1.69,600000
INTU13C1603A,20151006,0.57,0.62,0.56,0.62,16345800
INTU13P1601A,20151006,0.86,0.87,0.85,0.85,7214400
INTU16C1603A,20151006,0.66,0.67,0.65,0.67,150000
INTU23C1603A,20151006,0.43,0.43,0.42,0.42,1836800
INTUCHH16,20151006,74,74,74,74,2
INTUCHZ15,20151006,73.3,74.3,73.3,74.01,108
IRPC01C1511A,20151006,0.44,0.45,0.41,0.41,4386800
IRPC01C1602A,20151006,0.86,0.86,0.82,0.82,5878100
IRPC01P1511A,20151006,0.82,0.87,0.82,0.86,7045600
IRPC01P1602A,20151006,0.71,0.73,0.71,0.73,2727600
IRPC06C1602A,20151006,0.59,0.59,0.59,0.59,1700
IRPC06C1605A,20151006,0.56,0.56,0.56,0.56,500
IRPC11C1604A,20151006,0.88,0.88,0.87,0.87,1000000
IRPC13C1601A,20151006,0.31,0.31,0.28,0.28,2149200
IRPC13C1602A,20151006,0.69,0.69,0.65,0.65,6260000
IRPC13P1602A,20151006,0.8,0.83,0.79,0.83,10692800
IRPC23C1511A,20151006,0.11,0.11,0.1,0.1,645800
IRPC28C1512A,20151006,0.24,0.24,0.23,0.23,2316100
IRPC28C1601A,20151006,0.57,0.57,0.53,0.53,15078200
IRPCH16,20151006,4.17,4.17,4.17,4.17,200
IRPCZ15,20151006,4.07,4.09,3.98,4.02,2873
ITD01C1511A,20151006,0.59,0.61,0.59,0.59,6686100
ITD01C1602A,20151006,0.62,0.64,0.62,0.62,27167900
ITD01P1511A,20151006,0.64,0.65,0.63,0.64,6366300
ITD01P1602A,20151006,0.93,0.94,0.92,0.93,1253800
ITD06C1510A,20151006,0.74,0.74,0.74,0.74,100000
ITD08P1602A,20151006,0.44,0.45,0.44,0.45,600
ITD11C1602A,20151006,0.76,0.78,0.76,0.78,1655600
ITD11P1602A,20151006,1.04,1.05,1.04,1.05,1027000
ITD13C1601A,20151006,0.53,0.55,0.53,0.55,26813300
ITD13P1602A,20151006,0.55,0.56,0.55,0.56,2710000
ITD23C1510A,20151006,0.61,0.63,0.61,0.63,100000
ITD27P1605A,20151006,0.7,0.71,0.7,0.71,244200
ITD28C1512A,20151006,0.46,0.48,0.46,0.46,2882900
ITD28C1602A,20151006,0.41,0.41,0.4,0.4,2820000
ITDH16,20151006,8.28,8.36,8.27,8.34,820
ITDM16,20151006,8.2,8.2,8.2,8.2,1000
ITDZ15,20151006,8.23,8.33,8.21,8.28,4194
IVL01C1510A,20151006,0.13,0.13,0.13,0.13,2400200
IVL01C1602A,20151006,0.22,0.23,0.22,0.22,2566500
IVL01P1510A,20151006,0.52,0.54,0.52,0.54,2356600
IVL01P1602A,20151006,0.61,0.62,0.61,0.62,2000000
IVL06C1601A,20151006,0.81,0.81,0.81,0.81,400000
IVL06P1510A,20151006,0.52,0.53,0.52,0.53,1200000
IVL08C1512A,20151006,0.08,0.08,0.08,0.08,50100
IVL11C1512A,20151006,0.59,0.6,0.59,0.6,1400000
IVL11P1512A,20151006,0.91,0.92,0.91,0.91,2071300
IVL13C1510A,20151006,0.01,0.01,0.01,0.01,100
IVL13C1601A,20151006,0.1,0.1,0.1,0.1,2000000
IVL13C1602A,20151006,0.65,0.65,0.63,0.64,3397000
IVL13P1511A,20151006,0.39,0.39,0.39,0.39,2000000
IVL23C1605A,20151006,0.23,0.23,0.22,0.22,592400
IVL28C1511A,20151006,0.18,0.18,0.17,0.17,3844100
IVL28C1601A,20151006,0.68,0.69,0.66,0.67,9386500
IVLZ15,20151006,22.81,22.81,22.81,22.81,201
JAS01C1512A,20151006,0.35,0.38,0.35,0.36,25234700
JAS01C1603A,20151006,0.49,0.51,0.49,0.49,11503200
JAS01P1512A,20151006,0.6,0.6,0.58,0.59,12658700
JAS01P1603A,20151006,0.47,0.47,0.45,0.47,8000000
JAS08C1602A,20151006,0.33,0.33,0.3,0.3,345000
JAS08P1602A,20151006,0.27,0.28,0.26,0.28,280000
JAS13C1511A,20151006,0.24,0.24,0.24,0.24,100000
JAS13C1602A,20151006,0.24,0.26,0.23,0.25,25845100
JAS13P1511A,20151006,0.06,0.06,0.06,0.06,332000
JAS23C1511A,20151006,0.18,0.19,0.18,0.19,177000
JAS23P1511A,20151006,0.01,0.01,0.01,0.01,50000
JAS27C1510A,20151006,0.02,0.02,0.02,0.02,1200
JAS28C1511A,20151006,0.25,0.29,0.25,0.27,54849700
JAS28C1607A,20151006,0.31,0.31,0.31,0.31,5010000
JASH16,20151006,5.37,5.45,5.35,5.45,320
JASM16,20151006,5.55,5.55,5.55,5.55,1000
JASZ15,20151006,5.44,5.54,5.44,5.54,3076
KBAN01C1511A,20151006,0.23,0.24,0.22,0.24,18251100
KBAN01C1602A,20151006,0.77,0.8,0.76,0.8,6383100
KBAN01P1511A,20151006,1.06,1.07,1.03,1.03,2387800
KBAN01P1602A,20151006,1.53,1.53,1.49,1.49,2827500
KBAN06C1601A,20151006,1.13,1.16,1.11,1.16,193600
KBAN06P1601A,20151006,1.36,1.36,1.36,1.36,100000
KBAN08C1512A,20151006,0.08,0.08,0.08,0.08,100000
KBAN13C1512A,20151006,0.41,0.45,0.41,0.45,18868400
KBAN13P1601A,20151006,1.12,1.13,1.09,1.09,5919600
KBAN13P1602A,20151006,1.46,1.48,1.43,1.43,7718700
KBAN23C1603A,20151006,0.19,0.2,0.19,0.2,2043000
KBAN23P1601A,20151006,0.65,0.67,0.63,0.63,500000
KBAN28C1511A,20151006,0.21,0.23,0.21,0.23,2019100
KBAN28C1603A,20151006,0.64,0.66,0.64,0.65,4824400
KBAN28P1511A,20151006,0.86,0.86,0.85,0.86,558600
KBAN28P1601A,20151006,0.47,0.47,0.45,0.45,38000
KBANKH16,20151006,174.81,174.81,174.81,174.81,40
KBANKZ15,20151006,174.97,174.97,172.29,174,120
KCE-W2,20151006,51,52,51,51.75,14800
KCE01C1511A,20151006,0.62,0.69,0.62,0.69,1839000
KCE08C1601A,20151006,0.43,0.48,0.42,0.48,3630900
KCE23C1602A,20151006,0.7,0.73,0.7,0.73,640400
KTB01C1511A,20151006,0.33,0.33,0.32,0.33,3165400
KTB01C1602A,20151006,0.43,0.44,0.43,0.43,2561500
KTB01P1511A,20151006,0.64,0.66,0.64,0.65,1374900
KTB01P1602A,20151006,0.87,0.88,0.87,0.88,794400
KTB06C1601A,20151006,0.54,0.54,0.53,0.53,1648500
KTB11C1512A,20151006,0.21,0.21,0.21,0.21,2000000
KTB11P1512A,20151006,1.05,1.05,1.05,1.05,1133800
KTB13C1512A,20151006,0.24,0.24,0.23,0.23,2235000
KTB13P1512A,20151006,0.48,0.49,0.48,0.48,3399800
KTB23C1605A,20151006,0.41,0.41,0.39,0.39,365200
KTB23P1603A,20151006,0.48,0.5,0.48,0.5,1800
KTB28C1512A,20151006,0.1,0.1,0.1,0.1,210000
KTBH16,20151006,17.55,17.55,17.35,17.43,128
KTBM16,20151006,17.2,17.2,16.77,16.89,14
KTBZ15,20151006,17.34,17.35,17.12,17.2,5614
KTC01C1510A,20151006,0.32,0.35,0.31,0.34,1073400
KTC01C1602A,20151006,1.58,1.67,1.57,1.63,4888100
KTC23C1511A,20151006,0.22,0.25,0.22,0.24,1400
KTC27C1603A,20151006,0.61,0.62,0.61,0.62,400
KTC28C1511A,20151006,0.18,0.19,0.17,0.17,530000
KTC42C1601A,20151006,1.08,1.15,1.08,1.13,330000
KTC42P1601A,20151006,1.14,1.14,1.08,1.11,63300
KTIS06C1602A,20151006,0.11,0.11,0.1,0.1,49000
LH01C1511A,20151006,0.27,0.27,0.27,0.27,1063200
LH01P1511A,20151006,0.93,0.93,0.93,0.93,433600
LH42C1602A,20151006,0.31,0.31,0.31,0.31,100
LH42P1602A,20151006,1.09,1.09,1.09,1.09,10000
LHBA01C1601A,20151006,0.34,0.34,0.33,0.33,2060800
LHZ15,20151006,8.15,8.15,8.15,8.15,100
LPN01C1511A,20151006,0.41,0.41,0.37,0.38,1747600
LPN01P1511A,20151006,0.65,0.7,0.65,0.68,1831900
LPN08C1601A,20151006,0.21,0.21,0.2,0.2,1300000
LPN23C1602A,20151006,0.24,0.24,0.22,0.23,484800
LPNH16,20151006,17.48,17.48,17.38,17.38,306
MAJO11C1601A,20151006,0.32,0.32,0.32,0.32,290600
MAJO23C1605A,20151006,0.33,0.33,0.31,0.31,202000
MEM,20151006,9.51,9.51,9.51,9.51,100
MILL-W2,20151006,0.47,0.48,0.45,0.46,4484200
MINT01C1512A,20151006,0.28,0.3,0.28,0.29,5822100
MINT01P1512A,20151006,0.66,0.67,0.64,0.64,5417800
MINT06C1603A,20151006,0.35,0.35,0.35,0.35,90000
MINT08C1601A,20151006,0.19,0.22,0.19,0.22,1183100
MINT11C1601A,20151006,0.31,0.32,0.31,0.31,586800
MINT13C1512A,20151006,0.11,0.11,0.11,0.11,2058800
MINT23C1601A,20151006,0.27,0.27,0.27,0.27,1156200
MINT28C1602A,20151006,0.35,0.36,0.35,0.36,2034800
MINT42P1602A,20151006,0.59,0.59,0.57,0.58,667700
MINTZ15X,20151006,29.13,29.13,29.13,29.13,100
MJP,20151006,9.85,9.96,9.85,9.96,900
MUS,20151006,10.62,10.62,10.62,10.62,200
NEP-W2,20151006,0.3,0.31,0.29,0.29,22925200
NEWS-W3,20151006,0.02,0.02,0.02,0.02,30100
NNCL-W2,20151006,0.4,0.42,0.39,0.42,1076900
NOK42C1602A,20151006,0.06,0.06,0.06,0.06,98000
NPP-W1,20151006,1.62,1.62,1.54,1.54,200
NUSA-W1,20151006,0.44,0.46,0.41,0.41,34642700
OCEAN-W1,20151006,0.65,0.67,0.65,0.65,1175300
PAE-W1,20151006,0.09,0.09,0.07,0.07,34221200
PRINC-W1,20151006,2.76,2.76,2.68,2.76,336100
PS,20151006,27.5,28,27.25,27.25,3393600
PS01C1511A,20151006,0.36,0.36,0.35,0.35,2517300
PS01P1511A,20151006,0.4,0.41,0.4,0.4,1720000
PS06C1609A,20151006,0.53,0.53,0.52,0.52,2101300
PS13C1603A,20151006,0.35,0.35,0.34,0.34,697000
PS23C1605A,20151006,0.49,0.49,0.48,0.48,1200
PS28C1603A,20151006,0.28,0.28,0.28,0.28,3300000
PSL23C1601A,20151006,0.03,0.03,0.02,0.02,119600
PSM16,20151006,28.21,28.21,28.21,28.21,50
PSZ15,20151006,27.5,27.5,27.5,27.5,100
PTT01C1511A,20151006,0.13,0.14,0.12,0.13,15219700
PTT01C1602A,20151006,0.29,0.31,0.28,0.28,23379400
PTT01P1511A,20151006,2.3,2.38,2.3,2.38,5360400
PTT01P1602A,20151006,2.46,2.48,2.44,2.48,4039100
PTT06C1601A,20151006,0.74,0.75,0.71,0.71,3938500
PTT06P1601A,20151006,2.22,2.22,2.22,2.22,15100
PTT08C1602A,20151006,0.13,0.14,0.11,0.12,8219300
PTT08C1607A,20151006,0.67,0.67,0.65,0.65,49600
PTT11C1512A,20151006,0.16,0.16,0.15,0.15,241200
PTT11C1603A,20151006,0.79,0.79,0.75,0.75,3348400
PTT11P1602A,20151006,1.13,1.13,1.12,1.13,60000
PTT13C1511A,20151006,0.27,0.27,0.24,0.24,15677000
PTT13C1512A,20151006,0.18,0.18,0.17,0.17,3511900
PTT13P1512A,20151006,0.52,0.55,0.51,0.54,9524400
PTT13P1601A,20151006,1.34,1.37,1.32,1.35,4750000
PTT16C1601A,20151006,0.23,0.23,0.23,0.23,220000
PTT23C1603A,20151006,0.48,0.48,0.43,0.43,1425300
PTT27C1602A,20151006,0.12,0.12,0.12,0.12,1000000
PTT28C1601A,20151006,0.2,0.2,0.19,0.19,210000
PTT28C1602A,20151006,0.48,0.48,0.45,0.46,16782800
PTT28C1607A,20151006,0.18,0.18,0.18,0.18,565000
PTT28P1602A,20151006,0.8,0.83,0.8,0.83,11039500
PTTE01C1512A,20151006,0.07,0.07,0.05,0.06,16612700
PTTE01C1603A,20151006,1.17,1.18,1.08,1.09,6797200
PTTE01P1512A,20151006,1.99,2.06,1.98,2.06,2837000
PTTE01P1603A,20151006,1.62,1.7,1.62,1.7,6396800
PTTE06C1511A,20151006,0.01,0.01,0.01,0.01,3580900
PTTE06C1609A,20151006,1.14,1.14,1.05,1.05,3270500
PTTE06P1602A,20151006,1.94,2.02,1.94,2.02,277000
PTTE08C1607A,20151006,0.75,0.75,0.67,0.67,2209500
PTTE11C1604A,20151006,1.07,1.08,1,1,7371700
PTTE11P1604A,20151006,1.62,1.68,1.62,1.68,5000000
PTTE13C1512A,20151006,0.17,0.17,0.13,0.14,6006500
PTTE13C1601A,20151006,0.61,0.61,0.52,0.53,6942400
PTTE13P1512A,20151006,0.67,0.78,0.67,0.78,1480800
PTTE18C1605A,20151006,0.65,0.65,0.65,0.65,10000
PTTE23C1605A,20151006,0.11,0.11,0.1,0.1,2959000
PTTE23P1601A,20151006,1.15,1.26,1.15,1.26,861600
PTTE27C1605A,20151006,0.51,0.51,0.49,0.49,200000
PTTE28C1512B,20151006,0.19,0.19,0.15,0.16,3180100
PTTE28P1601A,20151006,0.63,0.71,0.63,0.71,16419000
PTTE42C1602A,20151006,0.09,0.09,0.08,0.08,2780000
PTTE42P1602A,20151006,2.2,2.2,2.2,2.2,14900
PTTEPH16,20151006,71.6,71.6,70.6,70.6,2
PTTEPZ15,20151006,73,73.11,70,71,445
PTTG01C1601A,20151006,0.41,0.43,0.4,0.4,6460100
PTTG01P1601A,20151006,1.25,1.26,1.23,1.26,7940100
PTTG06C1511A,20151006,0.6,0.6,0.58,0.58,2031000
PTTG06P1511A,20151006,0.36,0.36,0.34,0.36,536000
PTTG08C1512A,20151006,0.11,0.11,0.1,0.1,745900
PTTG08C1607A,20151006,0.69,0.69,0.69,0.69,2500
PTTG08P1602A,20151006,0.84,0.86,0.83,0.85,2001000
PTTG11C1601A,20151006,0.44,0.46,0.42,0.42,5518600
PTTG11P1601A,20151006,1.45,1.45,1.44,1.45,2296400
PTTG13C1601A,20151006,0.43,0.44,0.41,0.42,2122700
PTTG13C1602A,20151006,0.73,0.75,0.73,0.73,919400
PTTG16C1602A,20151006,0.34,0.36,0.34,0.35,351600
PTTG18C1605A,20151006,0.66,0.66,0.66,0.66,5000
PTTG23C1605A,20151006,0.74,0.74,0.72,0.72,1718900
PTTG28C1512A,20151006,0.12,0.13,0.12,0.12,4028900
PTTG28C1602A,20151006,0.38,0.4,0.37,0.37,5910000
PTTGCH16,20151006,57,57,57,57,2
PTTGCZ15,20151006,57.1,57.1,56.6,56.7,97
PTTH16,20151006,255.01,255.01,254,254,23
PTTZ15,20151006,256,257,253.6,255,377
QH01C1601A,20151006,0.46,0.46,0.46,0.46,1797900
QH01P1601A,20151006,0.43,0.44,0.43,0.44,1062200
QH13C1603A,20151006,0.41,0.41,0.41,0.41,2098800
QH23C1603A,20151006,0.18,0.18,0.17,0.17,1005400
QH28C1512A,20151006,0.19,0.19,0.17,0.17,117700
QHM16,20151006,2.53,2.53,2.53,2.53,300
QHZ15X,20151006,2.55,2.55,2.52,2.52,238
RATC11C1512A,20151006,0.4,0.4,0.38,0.39,284600
RATCHM16,20151006,56.02,56.02,56.02,56.02,200
ROBI01C1512A,20151006,0.18,0.18,0.18,0.18,216900
ROBI08C1601A,20151006,0.08,0.08,0.08,0.08,100000
ROBI11C1512A,20151006,0.24,0.25,0.24,0.24,440600
ROBI27C1606A,20151006,0.31,0.31,0.3,0.3,548400
ROBINSH16,20151006,38.21,38.21,38.21,38.21,10
ROJNA-W3,20151006,2.28,2.28,2.2,2.24,40300
S5001C1510A,20151006,0.23,0.24,0.21,0.23,33570000
S5001C1511A,20151006,0.55,0.57,0.53,0.56,41745800
S5001C1511B,20151006,1.18,1.2,1.15,1.19,11839400
S5001C1512A,20151006,0.61,0.63,0.59,0.61,103246800
S5001P1510A,20151006,2.58,2.62,2.52,2.54,2083900
S5001P1511A,20151006,1.71,1.75,1.67,1.69,87154200
S5001P1511B,20151006,0.84,0.86,0.81,0.83,34468900
S5001P1512A,20151006,1.65,1.69,1.61,1.63,100973700
S5006C1512A,20151006,0.04,0.04,0.03,0.03,2154800
S5006C1603A,20151006,0.5,0.5,0.48,0.49,4485000
S5006P1512A,20151006,0.77,0.79,0.77,0.78,641100
S5006P1603A,20151006,0.82,0.84,0.81,0.82,1609400
S5013C1510A,20151006,0.44,0.45,0.41,0.43,62170000
S5013C1510B,20151006,0.29,0.3,0.27,0.29,35550600
S5013C1511A,20151006,0.53,0.54,0.5,0.52,43350100
S5013C1511B,20151006,1.01,1.02,0.97,1.01,50285700
S5013P1510A,20151006,0.02,0.02,0.01,0.02,8849300
S5013P1510B,20151006,0.8,0.84,0.78,0.79,85728000
S5013P1511A,20151006,1.07,1.1,1.04,1.06,66952800
S5013P1511B,20151006,0.49,0.51,0.49,0.5,26354200
S5013P1511C,20151006,0.56,0.59,0.55,0.57,27169700
S5028C1510A,20151006,0.42,0.43,0.39,0.41,38519800
S5028C1510B,20151006,1.12,1.12,1.07,1.12,20558500
S5028C1511A,20151006,0.87,0.89,0.84,0.87,109185200
S5028C1511B,20151006,0.36,0.36,0.34,0.34,1000000
S5028C1511C,20151006,0.33,0.33,0.32,0.33,46024100
S5028P1510A,20151006,1.07,1.13,1.05,1.09,42871200
S5028P1510B,20151006,0.34,0.36,0.33,0.34,59163200
S5028P1511A,20151006,1.01,1.05,0.99,1.01,195276700
S5028P1511B,20151006,0.42,0.45,0.41,0.42,36579000
S50H16,20151006,863,864.8,858.5,863.2,5548
S50M16,20151006,849,853.8,847.3,853,672
S50U16,20151006,840.2,844.3,838.8,843,109
S50V15,20151006,880,884.8,878.1,884.8,162
S50X15,20151006,875.7,878.2,875.6,878.2,6
S50Z15,20151006,875.7,879.4,873.1,878,95468
SAMA01C1510A,20151006,0.01,0.02,0.01,0.02,300000
SAMA01C1602A,20151006,0.74,0.78,0.74,0.76,3900900
SAMA01P1602A,20151006,0.85,0.85,0.81,0.84,2425500
SAMA08C1512A,20151006,0.07,0.07,0.06,0.06,83500
SAMA11C1603A,20151006,0.81,0.85,0.81,0.84,2574600
SAMA13C1512A,20151006,0.06,0.06,0.06,0.06,50000
SAMA13C1601A,20151006,0.47,0.52,0.47,0.49,3067400
SAMA18C1512A,20151006,0.21,0.21,0.21,0.21,50000
SAMA27C1603A,20151006,0.13,0.15,0.13,0.13,314600
SAMA28C1601A,20151006,0.48,0.53,0.48,0.5,7723700
SAMARTZ15,20151006,21.47,21.6,21.47,21.6,312
SAWA01C1510A,20151006,0.2,0.2,0.2,0.2,105000
SAWA01C1602A,20151006,0.43,0.43,0.43,0.43,1522100
SAWA01P1510A,20151006,0.91,0.97,0.91,0.97,267300
SAWA01P1602A,20151006,0.81,0.84,0.81,0.84,688900
SAWA18C1512A,20151006,0.3,0.3,0.3,0.3,1000
SC13C1512A,20151006,0.21,0.21,0.21,0.21,1099400
SCB01C1511A,20151006,0.35,0.35,0.3,0.32,15535400
SCB01C1602A,20151006,0.75,0.75,0.7,0.72,4171400
SCB01P1511A,20151006,1.31,1.4,1.31,1.36,7189900
SCB01P1602A,20151006,1.11,1.17,1.11,1.13,7185000
SCB06C1609A,20151006,0.59,0.59,0.59,0.59,600
SCB06P1510A,20151006,1.82,1.88,1.82,1.88,1300000
SCB11C1512A,20151006,0.35,0.36,0.35,0.36,851000
SCB11P1512A,20151006,1.71,1.73,1.71,1.73,2400000
SCB13C1601A,20151006,0.44,0.44,0.41,0.43,5973900
SCB13P1601A,20151006,1.45,1.52,1.45,1.52,1684600
SCB16C1602A,20151006,0.43,0.43,0.4,0.42,48000
SCB28C1601A,20151006,0.42,0.42,0.37,0.4,28180800
SCB28P1602A,20151006,0.97,1.04,0.97,1.03,12586400
SCBH16,20151006,138.88,138.88,138.88,138.88,60
SCBU16,20151006,137,137.87,137,137.87,20
SCBZ15,20151006,138,138,137.13,137.13,122
SCC01C1601A,20151006,0.44,0.46,0.44,0.45,20902500
SCC01P1601A,20151006,1.01,1.02,0.99,0.99,3888900
SCC06C1511A,20151006,0.73,0.75,0.73,0.74,9293200
SCC08P1604A,20151006,0.81,0.81,0.81,0.81,10000
SCC11C1510A,20151006,0.24,0.25,0.24,0.25,2191800
SCC13C1510A,20151006,0.01,0.01,0.01,0.01,501000
SCC13C1603A,20151006,0.63,0.66,0.63,0.66,4091000
SCC13P1510A,20151006,0.31,0.31,0.26,0.28,2003300
SCC23C1604A,20151006,0.44,0.44,0.43,0.43,2260600
SCC23P1601A,20151006,0.6,0.6,0.58,0.58,2005000
SCC28C1603A,20151006,0.4,0.42,0.4,0.42,1171800
SCCH16,20151006,470,470,470,470,21
SCCZ15,20151006,470.98,472.5,470.98,472.5,145
SET06C1512A,20151006,0.25,0.25,0.24,0.25,2077100
SET06P1512A,20151006,1.66,1.69,1.63,1.63,919600
SIM13C1606A,20151006,0.16,0.16,0.16,0.16,2010000
SIRI01C1511A,20151006,0.34,0.35,0.33,0.35,1910800
SIRI06C1606A,20151006,0.63,0.63,0.63,0.63,5200
SIRI08C1602A,20151006,0.31,0.34,0.31,0.33,363000
SIRI28C1512A,20151006,0.22,0.22,0.22,0.22,2000
SIRIH16,20151006,1.73,1.74,1.73,1.74,155
SIRIZ15,20151006,1.77,1.78,1.75,1.78,2018
SMG,20151006,27,27,27,27,5200
SMM-W3,20151006,0.75,0.81,0.75,0.77,19522800
SPAL01C1512A,20151006,0.48,0.48,0.47,0.47,583400
SPAL01P1512A,20151006,0.75,0.77,0.75,0.77,628500
SPAL06C1603A,20151006,0.39,0.39,0.39,0.39,400000
SPAL11C1602A,20151006,0.69,0.69,0.67,0.67,5000
SPAL42P1601A,20151006,0.75,0.75,0.75,0.75,110000
SPALIZ15,20151006,18.55,18.55,18.55,18.55,100
SPWPF,20151006,10.1,10.1,10.1,10.1,20000
SRIC13C1512A,20151006,0.03,0.03,0.03,0.03,128000
STA06C1602A,20151006,0.26,0.28,0.26,0.27,900400
STA13C1606A,20151006,0.2,0.21,0.2,0.2,2027500
STEC01C1510A,20151006,0.76,0.82,0.76,0.8,1565000
STEC01C1602A,20151006,0.89,0.95,0.89,0.94,223300
STEC01P1510A,20151006,0.29,0.29,0.27,0.28,513600
STEC01P1602A,20151006,0.8,0.8,0.78,0.78,131500
STEC06C1605A,20151006,1.06,1.06,1.06,1.06,100000
STEC08C1604A,20151006,0.31,0.31,0.31,0.31,4100
STEC11C1602A,20151006,0.98,1.02,0.98,1.01,49000
STEC13C1603A,20151006,0.28,0.28,0.28,0.28,300000
STEC28C1512A,20151006,0.54,0.57,0.54,0.57,1590700
STECZ15,20151006,25.85,25.85,25.85,25.85,320
STPI01C1510A,20151006,0.15,0.16,0.14,0.14,655100
STPI01C1602A,20151006,0.44,0.44,0.43,0.43,259400
STPI01P1510A,20151006,0.69,0.69,0.67,0.69,202200
STPI01P1602A,20151006,0.68,0.68,0.68,0.68,481600
STPI06C1510A,20151006,0.06,0.06,0.06,0.06,325000
STPI23C1601A,20151006,0.15,0.15,0.15,0.15,2693200
SUPER-W2,20151006,5.4,5.4,5.15,5.2,197900
SVI23C1607A,20151006,0.71,0.78,0.71,0.78,1168200
TCAP01C1601A,20151006,0.28,0.28,0.28,0.28,643400
TCAP01P1601A,20151006,0.47,0.47,0.46,0.46,1252000
TCMC-W1,20151006,1.94,1.98,1.94,1.95,514300
TFD-W2,20151006,0.94,0.95,0.87,0.89,1598200
TFD-W3,20151006,1.13,1.13,1.08,1.08,1340400
THAI01P1512A,20151006,1,1.05,1,1.04,733400
THAI06C1603A,20151006,0.23,0.23,0.21,0.21,60000
THAI08C1512A,20151006,0.03,0.03,0.03,0.03,60000
THAI08P1512A,20151006,0.7,0.7,0.7,0.7,400
THAI23C1602A,20151006,0.09,0.09,0.09,0.09,199500
THAIZ15,20151006,10.5,10.5,10.5,10.5,6
THCO01C1601A,20151006,0.28,0.28,0.27,0.27,230400
THCO01P1601A,20151006,0.78,0.8,0.78,0.79,488600
THCO27C1603A,20151006,0.19,0.19,0.18,0.18,150000
TICO01C1510A,20151006,0.05,0.05,0.05,0.05,321300
TISC01C1601A,20151006,0.12,0.12,0.12,0.12,50000
TMB01C1601A,20151006,0.46,0.46,0.44,0.44,386000
TMB01P1601A,20151006,0.37,0.38,0.37,0.38,1006600
TMB06C1511A,20151006,0.22,0.22,0.22,0.22,1000
TMB11P1604A,20151006,0.55,0.55,0.55,0.55,300000
TMB23C1601A,20151006,0.2,0.2,0.19,0.19,1085800
TMBZ15,20151006,2.51,2.52,2.47,2.48,834
TOP01C1511A,20151006,0.52,0.58,0.51,0.52,5708500
TOP01P1511A,20151006,0.71,0.73,0.64,0.7,14125800
TOP06C1602A,20151006,0.93,0.99,0.92,0.93,2084200
TOP11C1511A,20151006,0.65,0.66,0.6,0.6,2948600
TOP11P1511A,20151006,0.75,0.81,0.75,0.8,1802800
TOP13C1510A,20151006,0.17,0.2,0.16,0.16,1199400
TOP13C1601A,20151006,0.74,0.82,0.74,0.74,1654000
TOP23C1605A,20151006,0.99,1.05,0.97,0.98,1210000
TOP28C1511A,20151006,0.21,0.21,0.21,0.21,50000
TPAC-W1,20151006,2.8,2.9,2.76,2.8,1141100
TPIP01C1511A,20151006,0.32,0.33,0.3,0.33,1105800
TPIP01C1601A,20151006,0.47,0.5,0.45,0.49,13161100
