<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRPC13P1509A,20150702,0.43,0.44,0.41,0.44,7398800
IRPC28C1509A,20150702,0.34,0.34,0.3,0.3,12185400
IRPC28C1509B,20150702,0.05,0.05,0.05,0.05,410100
IRPC28P1509A,20150702,0.37,0.38,0.37,0.38,527000
IRPCH16,20150702,4.3,4.3,4.3,4.3,200
IRPCU15,20150702,4.47,4.52,4.41,4.44,2937
IRPCZ15,20150702,4.54,4.54,4.46,4.5,278
ITD01C1508A,20150702,0.3,0.33,0.3,0.33,45734600
ITD01C1511A,20150702,0.7,0.71,0.7,0.7,7940100
ITD01P1508A,20150702,1.12,1.14,1.12,1.12,5186700
ITD01P1511A,20150702,0.89,0.89,0.88,0.88,5258700
ITD06C1510A,20150702,0.75,0.76,0.75,0.76,87000
ITD06P1602A,20150702,0.73,0.75,0.73,0.75,600
ITD11C1508A,20150702,0.5,0.5,0.5,0.5,2199000
ITD11P1602A,20150702,1.29,1.29,1.28,1.28,2507900
ITD13C1507A,20150702,0.01,0.01,0.01,0.01,1000000
ITD13C1510A,20150702,0.47,0.48,0.46,0.46,17338800
ITD13P1509A,20150702,0.27,0.27,0.25,0.27,195000
ITD23C1510A,20150702,0.68,0.68,0.68,0.68,120000
ITD28C1508A,20150702,0.02,0.02,0.01,0.01,890800
ITD28C1509A,20150702,0.39,0.41,0.39,0.39,18870000
ITD28C1510A,20150702,0.28,0.28,0.27,0.27,255700
ITD42C1507A,20150702,0.56,0.56,0.56,0.56,150000
ITDH16,20150702,8.2,8.3,8.2,8.3,580
ITDU15,20150702,8.19,8.31,8.18,8.23,4615
ITDZ15,20150702,8.27,8.36,8.25,8.25,10509
IVL01C1510A,20150702,0.4,0.41,0.39,0.39,8818200
IVL01P1510A,20150702,0.46,0.46,0.45,0.46,1230800
IVL06C1510A,20150702,0.33,0.34,0.33,0.33,19100
IVL06C1601A,20150702,1.29,1.29,1.29,1.29,6020000
IVL06P1510A,20150702,0.38,0.38,0.38,0.38,110600
IVL13C1508A,20150702,0.18,0.19,0.16,0.16,1799000
IVL13P1511A,20150702,0.43,0.44,0.43,0.44,150800
IVL23C1605A,20150702,0.5,0.5,0.5,0.5,200000
IVL27P1511A,20150702,0.39,0.39,0.39,0.39,60000
IVL28C1509A,20150702,0.18,0.19,0.18,0.18,400000
IVLU15,20150702,27,27.25,27,27.25,207
IVLZ15,20150702,26.72,26.72,26.72,26.72,55
JAS01C1508A,20150702,0.24,0.24,0.23,0.24,9544100
JAS01P1508A,20150702,0.78,0.8,0.78,0.79,5851000
JAS13C1509A,20150702,0.15,0.16,0.15,0.16,600000
JAS23C1511A,20150702,0.29,0.29,0.29,0.29,1165000
JAS27C1510A,20150702,0.14,0.14,0.12,0.14,382500
JAS27P1507A,20150702,0.04,0.04,0.04,0.04,150000
JAS28C1508A,20150702,0.06,0.06,0.06,0.06,100000
JAS28C1510A,20150702,0.26,0.26,0.26,0.26,300000
JAS28C1511A,20150702,0.38,0.39,0.37,0.39,1013000
JASH16,20150702,5.53,5.53,5.53,5.53,10
JASU15,20150702,5.35,5.38,5.25,5.37,313
KBAN01C1508A,20150702,0.22,0.22,0.16,0.17,172173100
KBAN01P1508A,20150702,1.22,1.31,1.22,1.3,13005400
KBAN06C1601A,20150702,1.42,1.42,1.31,1.32,8999600
KBAN06P1601A,20150702,1.35,1.4,1.35,1.4,46900
KBAN08C1512A,20150702,0.26,0.26,0.23,0.23,409500
KBAN13C1507A,20150702,0.01,0.01,0.01,0.01,10000
KBAN13C1510A,20150702,0.6,0.6,0.51,0.51,14754400
KBAN13C1511A,20150702,0.3,0.3,0.28,0.28,8095100
KBAN13P1601A,20150702,1.22,1.26,1.21,1.26,104714000
KBAN18C1512A,20150702,0.53,0.53,0.5,0.51,640000
KBAN23C1603A,20150702,0.36,0.36,0.3,0.3,1295200
KBAN23P1507A,20150702,0.5,0.6,0.5,0.6,782600
KBAN28C1510A,20150702,0.11,0.11,0.09,0.09,2966000
KBAN28P1511A,20150702,0.85,0.9,0.85,0.9,463000
KBAN42C1507A,20150702,0.02,0.03,0.02,0.03,400100
KBANKH16,20150702,184,187,182.5,187,6
KBANKM16,20150702,181.5,181.5,181.5,181.5,2
KBANKU15,20150702,191,191,180.75,181.49,1268
KBANKZ15,20150702,184,184,182,182,51
KCE-W2,20150702,50,50,48.5,48.5,12500
KCE01C1511A,20150702,0.76,0.77,0.68,0.69,1575400
KCE11C1511A,20150702,0.88,0.88,0.83,0.84,500000
KCE23C1602A,20150702,0.68,0.69,0.62,0.62,55100
KKP42C1508A,20150702,0.1,0.1,0.1,0.1,50000
KTB01C1508A,20150702,0.11,0.11,0.08,0.08,27676200
KTB01P1508A,20150702,1.37,1.45,1.37,1.44,4870100
KTB06C1601A,20150702,0.6,0.6,0.56,0.56,2104000
KTB11C1512A,20150702,0.33,0.33,0.31,0.31,473000
KTB11P1512A,20150702,1.18,1.22,1.18,1.22,5814200
KTB13C1511A,20150702,0.22,0.22,0.2,0.2,1355000
KTB13C1512A,20150702,0.4,0.4,0.39,0.4,5550200
KTB13P1512A,20150702,0.76,0.8,0.76,0.8,4238800
KTB16C1509A,20150702,0.14,0.14,0.14,0.14,510000
KTB23C1510A,20150702,0.03,0.03,0.02,0.02,1483200
KTB23P1508A,20150702,0.73,0.79,0.73,0.79,27100
KTB28C1510A,20150702,0.08,0.08,0.06,0.07,4150000
KTB28C1512A,20150702,0.24,0.24,0.22,0.22,6368000
KTB42P1512A,20150702,1.04,1.04,1.04,1.04,155200
KTBH16,20150702,17.9,17.9,17.23,17.36,149
KTBM16,20150702,17.4,17.4,17.01,17.15,26
KTBU15,20150702,17.47,17.48,16.89,16.93,6374
KTBZ15,20150702,17.7,17.7,15.99,17.1,1383
KTC01C1510A,20150702,0.51,0.51,0.48,0.48,325500
KTIS06C1602A,20150702,0.15,0.15,0.15,0.15,485000
LH01C1511A,20150702,0.49,0.49,0.42,0.42,3534300
LH01P1511A,20150702,0.98,1.05,0.98,1.05,2614600
LH11C1511A,20150702,0.47,0.47,0.47,0.47,990000
LH13C1511A,20150702,0.13,0.13,0.13,0.13,1000
LHU15,20150702,8.75,8.75,8.35,8.42,1030
LHZ15,20150702,8.7,8.7,8.52,8.52,109
LPN01C1511A,20150702,0.52,0.52,0.5,0.5,462800
LPN01P1511A,20150702,0.88,0.91,0.88,0.91,563400
LPN08C1507A,20150702,0.06,0.06,0.06,0.06,2000
MAJO11C1601A,20150702,0.43,0.44,0.43,0.44,300
MAJO23C1605A,20150702,0.41,0.41,0.41,0.41,30000
MCOT42C1602A,20150702,0.3,0.3,0.3,0.3,1600
MILL-W2,20150702,0.6,0.61,0.57,0.59,2639500
MINT01C1507A,20150702,0.23,0.25,0.23,0.24,3342200
MINT01C1512A,20150702,0.4,0.41,0.4,0.41,2525400
MINT01P1507A,20150702,0.61,0.61,0.59,0.59,932200
MINT01P1512A,20150702,0.74,0.74,0.74,0.74,412800
MINT06C1603A,20150702,0.43,0.43,0.43,0.43,2000000
MINT11C1601A,20150702,0.44,0.44,0.44,0.44,10000
MINT13C1512A,20150702,0.26,0.26,0.26,0.26,4000
NEP-W2,20150702,0.36,0.39,0.36,0.36,7351100
NEWS-W2,20150702,0.01,0.01,0.01,0.01,100
NEWS-W3,20150702,0.03,0.04,0.03,0.04,101000
NNCL-W2,20150702,0.71,0.71,0.67,0.67,1064200
NOK42C1602A,20150702,0.29,0.29,0.28,0.28,102700
NPP-W1,20150702,2.02,2.14,1.78,1.82,2063300
NUSA-W1,20150702,0.35,0.37,0.34,0.35,537600
OCEAN-W1,20150702,0.92,0.92,0.91,0.91,405100
PAE-W1,20150702,0.13,0.14,0.12,0.13,28070900
PLE-W2,20150702,0.07,0.08,0.06,0.07,14011500
POLAR-W2,20150702,0.01,0.02,0.01,0.01,39950700
PRINC-W1,20150702,2.04,2.04,2,2,1152900
PS,20150702,25.25,25.5,24.8,25,4430200
PS01C1511A,20150702,0.32,0.32,0.31,0.31,687800
PS01P1511A,20150702,0.65,0.65,0.65,0.65,1194800
PS06C1507A,20150702,0.22,0.22,0.22,0.22,100000
PSL23C1601A,20150702,0.13,0.13,0.12,0.12,414800
PSL28C1509A,20150702,0.04,0.04,0.04,0.04,10000
PSL42C1509A,20150702,0.12,0.12,0.12,0.12,68300
PTT01C1508A,20150702,0.95,1,0.94,0.97,11114300
PTT01C1511A,20150702,1.05,1.09,1.05,1.06,12867800
PTT01P1508A,20150702,0.87,0.88,0.84,0.86,29351400
PTT01P1511A,20150702,1.29,1.29,1.27,1.29,12654400
PTT06C1601A,20150702,1.74,1.74,1.74,1.74,22500
PTT06P1601A,20150702,1.08,1.08,1.04,1.08,208300
PTT08P1508A,20150702,0.06,0.06,0.05,0.05,400100
PTT11P1509A,20150702,0.96,0.96,0.95,0.95,1100000
PTT13C1507A,20150702,0.01,0.01,0.01,0.01,678800
PTT13C1509A,20150702,0.66,0.68,0.65,0.67,20793800
PTT13P1508A,20150702,0.16,0.17,0.16,0.17,131000
PTT13P1509A,20150702,0.58,0.6,0.56,0.6,5706100
PTT18C1509A,20150702,0.55,0.55,0.55,0.55,200000
PTT28C1508A,20150702,0.29,0.3,0.29,0.3,70000
PTT28C1510A,20150702,0.58,0.6,0.58,0.6,290000
PTT28P1511A,20150702,0.73,0.75,0.71,0.75,14586500
PTTE01C1508A,20150702,0.5,0.5,0.46,0.46,10290400
PTTE01P1508A,20150702,1.4,1.44,1.4,1.44,200000
PTTE06C1511A,20150702,0.22,0.22,0.2,0.2,3483100
PTTE06P1602A,20150702,0.95,0.98,0.95,0.98,200
PTTE08C1512A,20150702,0.4,0.4,0.4,0.4,100
PTTE11C1509A,20150702,0.49,0.49,0.46,0.46,460000
PTTE11P1509A,20150702,1.26,1.28,1.26,1.28,2010200
PTTE13C1510A,20150702,0.43,0.43,0.4,0.4,884600
PTTE13P1511A,20150702,0.92,0.96,0.91,0.94,2324800
PTTE16C1509A,20150702,0.13,0.13,0.12,0.12,206000
PTTE18C1507A,20150702,0.08,0.08,0.08,0.08,2000
PTTE23C1511A,20150702,0.14,0.14,0.12,0.12,362000
PTTE27C1511A,20150702,0.25,0.25,0.25,0.25,32000
PTTE28C1507A,20150702,0.01,0.01,0.01,0.01,50700
PTTE28C1512A,20150702,0.43,0.43,0.41,0.41,800000
PTTEPH16,20150702,109.5,109.5,109.5,109.5,2
PTTEPU15,20150702,109.94,109.94,107.38,108.25,148
PTTEPZ15,20150702,109,109,109,109,2
PTTG01C1509A,20150702,1,1.02,0.9,0.94,6940200
PTTG01P1509A,20150702,0.33,0.39,0.33,0.37,15979000
PTTG06C1511A,20150702,1.03,1.03,0.99,0.99,15800
PTTG06P1511A,20150702,0.3,0.34,0.3,0.32,292800
PTTG08C1512A,20150702,0.67,0.68,0.66,0.67,209100
PTTG11C1601A,20150702,1.04,1.05,0.97,0.97,8230200
PTTG11P1601A,20150702,1.12,1.21,1.11,1.21,4280800
PTTG13C1510A,20150702,0.79,0.8,0.69,0.72,7534300
PTTG28C1508A,20150702,0.47,0.47,0.37,0.42,7749400
PTTGCU15,20150702,68.51,68.8,67.21,67.55,159
PTTU15,20150702,356.87,357.5,354,354,32
QH01C1509A,20150702,0.12,0.12,0.1,0.11,4267400
QH01P1509A,20150702,1.6,1.62,1.6,1.62,164600
QH11C1601A,20150702,0.39,0.39,0.39,0.39,1000
QH27C1510A,20150702,0.05,0.05,0.05,0.05,64000
QH42C1512A,20150702,0.35,0.35,0.35,0.35,10000
QHU15X,20150702,2.56,2.56,2.47,2.51,709
RCI-W1,20150702,3.1,3.6,2.96,3.16,19180100
ROBI27C1508A,20150702,0.21,0.21,0.21,0.21,10000
ROJNA-W3,20150702,3.7,3.8,3.58,3.58,281300
S5001C1508A,20150702,0.88,0.89,0.79,0.79,22000100
S5001C1509A,20150702,1.21,1.21,1.13,1.14,3006300
S5001P1508A,20150702,1.76,1.86,1.76,1.85,17041000
S5001P1509A,20150702,1.65,1.73,1.64,1.72,21172900
S5006C1512A,20150702,0.33,0.33,0.3,0.3,221000
S5006P1512A,20150702,0.56,0.58,0.56,0.58,1399400
S5013C1508A,20150702,0.58,0.58,0.51,0.52,39602600
S5013C1508B,20150702,0.94,0.94,0.85,0.86,55860100
S5013P1508A,20150702,1.12,1.22,1.11,1.2,52199100
S5028C1508A,20150702,0.97,0.97,0.89,0.9,82924900
S5028C1509A,20150702,0.36,0.36,0.32,0.32,5948200
S5028C1509B,20150702,0.8,0.8,0.75,0.75,2143300
S5028P1508A,20150702,1.15,1.23,1.15,1.23,37860000
S5028P1509A,20150702,1.36,1.44,1.35,1.42,2532700
S5028P1509B,20150702,0.73,0.77,0.73,0.77,2961400
S50H16,20150702,969.8,970.7,962.5,963.2,413
S50M16,20150702,968,968,959.5,960.6,115
S50N15,20150702,983,985,974,976.8,120
S50Q15,20150702,974,974,972.8,972.8,7
S50U15,20150702,977,978.4,967,968.2,81084
S50Z15,20150702,974,975.6,966.7,967.3,4798
SAMA01C1510A,20150702,0.28,0.28,0.26,0.26,478000
SAMA01P1510A,20150702,0.95,0.95,0.95,0.95,3000
SAMA06C1603A,20150702,0.29,0.29,0.29,0.29,2288300
SAMA08C1512A,20150702,0.35,0.35,0.35,0.35,100000
SAMA13C1510A,20150702,0.16,0.16,0.16,0.16,175100
SAMA13C1512A,20150702,0.37,0.37,0.34,0.34,1080000
SAMA27C1507A,20150702,0.01,0.01,0.01,0.01,1000
SAMA28C1512A,20150702,0.3,0.3,0.29,0.29,40000
SAWA01P1510A,20150702,0.99,0.99,0.99,0.99,200000
SCB01C1508A,20150702,0.4,0.4,0.29,0.3,18081200
SCB01P1508A,20150702,1.63,1.83,1.63,1.8,28791800
SCB06C1609A,20150702,0.85,0.85,0.76,0.77,1345100
SCB06P1510A,20150702,1.87,1.87,1.87,1.87,7000
SCB11C1512A,20150702,0.8,0.81,0.73,0.73,1920000
SCB11P1512A,20150702,1.59,1.71,1.59,1.71,6719800
SCB13C1509A,20150702,0.26,0.26,0.2,0.2,5267000
SCB13P1507A,20150702,0.46,0.59,0.46,0.57,20719700
SCB13P1601A,20150702,1.49,1.64,1.49,1.64,3230000
SCB16C1602A,20150702,0.72,0.72,0.72,0.72,4000
SCB28C1507A,20150702,0.01,0.01,0.01,0.01,300
SCB28C1510A,20150702,0.28,0.28,0.2,0.2,33899700
SCB42C1602A,20150702,0.87,0.87,0.87,0.87,50000
SCBU15,20150702,156.11,156.11,151.77,151.77,362
SCBZ15,20150702,155.6,155.6,151.7,151.7,53
SCC01C1509A,20150702,0.57,0.59,0.55,0.58,8564700
SCC01P1509A,20150702,0.78,0.78,0.76,0.76,2228400
SCC06C1511A,20150702,0.97,0.99,0.97,0.99,1290000
SCC11C1510A,20150702,0.69,0.71,0.69,0.71,28400
SCC13C1510A,20150702,0.48,0.48,0.48,0.48,100
SCC23C1604A,20150702,0.57,0.58,0.57,0.58,410000
SCC28C1510A,20150702,0.48,0.49,0.48,0.49,2152700
SCCH16,20150702,527.42,527.42,527.42,527.42,5
SCCU15,20150702,520,524,520,524,22
SET06C1512A,20150702,0.97,0.97,0.91,0.93,428500
SET06P1512A,20150702,1.37,1.4,1.37,1.4,163100
SGP13C1507A,20150702,0.01,0.01,0.01,0.01,500000
SGP13C1512A,20150702,0.21,0.21,0.21,0.21,1000
SGP23C1510A,20150702,0.44,0.44,0.43,0.43,8000
SIRI01C1511A,20150702,0.53,0.53,0.52,0.52,231400
SIRI01P1511A,20150702,1.05,1.05,1.05,1.05,321600
SIRI28C1509A,20150702,0.05,0.05,0.05,0.05,10000
SIRIU15X,20150702,1.81,1.81,1.78,1.79,331
SIRIZ15,20150702,1.83,1.83,1.77,1.79,510
SMG,20150702,29.5,29.5,29.25,29.25,11100
SMM-W3,20150702,0.99,1.02,0.98,0.99,9097000
SPAL01C1507A,20150702,0.08,0.08,0.08,0.08,130000
SPAL01C1512A,20150702,0.56,0.56,0.55,0.55,882400
SPAL06C1603A,20150702,0.43,0.43,0.42,0.42,513200
SPAL08C1508A,20150702,0.07,0.07,0.07,0.07,100000
SPAL28C1510A,20150702,0.29,0.29,0.28,0.28,502800
SPCG01C1511A,20150702,0.36,0.36,0.36,0.36,100000
SPWPF,20150702,9.85,9.9,9.85,9.85,70400
STA06C1602A,20150702,0.42,0.42,0.42,0.42,100000
STA13C1601A,20150702,0.38,0.38,0.37,0.37,158300
STA27C1508A,20150702,0.19,0.19,0.19,0.19,50000
STAR-W2,20150702,6.3,6.65,6.25,6.25,13400
STEC01C1510A,20150702,0.77,0.79,0.76,0.77,5357200
STEC01P1510A,20150702,0.79,0.8,0.77,0.8,4823300
STEC11C1508A,20150702,0.19,0.19,0.19,0.19,100000
STEC13C1510A,20150702,0.76,0.79,0.75,0.78,3627600
STEC27C1511A,20150702,0.7,0.7,0.69,0.69,226800
STEC28C1508A,20150702,0.07,0.07,0.07,0.07,500000
STEC28C1512A,20150702,0.66,0.66,0.64,0.64,298200
STEC42C1508A,20150702,0.46,0.48,0.46,0.46,2025100
STECM16,20150702,23.55,23.55,23.55,23.55,100
STECU15,20150702,23.96,23.96,23.5,23.5,326
STECZ15,20150702,23.96,23.96,23.96,23.96,100
STPI01C1510A,20150702,0.5,0.51,0.49,0.5,6893500
STPI01P1510A,20150702,0.56,0.57,0.56,0.57,459600
STPI06C1510A,20150702,0.35,0.35,0.35,0.35,60000
STPI13C1510A,20150702,0.34,0.34,0.33,0.33,377400
STPI23C1601A,20150702,0.32,0.32,0.32,0.32,20000
SUPER-W1,20150702,8.8,9.1,8.8,8.9,186300
SUPER-W2,20150702,9.7,9.85,9.7,9.75,104000
TCAP01C1509A,20150702,0.27,0.27,0.26,0.26,833000
TCAP01P1509A,20150702,0.67,0.68,0.67,0.67,1014200
TCAP11C1507A,20150702,0.26,0.26,0.25,0.26,6300
TCAPU15,20150702,33.25,33.25,33.25,33.25,1
TCMC-W1,20150702,2.46,2.94,2.44,2.84,72905800
TFD-W2,20150702,1.5,1.52,1.42,1.42,279500
TFD-W3,20150702,1.7,1.7,1.59,1.59,2092900
THAI01C1507A,20150702,0.14,0.16,0.14,0.15,2575600
THAI01C1512A,20150702,0.46,0.47,0.46,0.47,200
THAI01P1507A,20150702,0.89,0.89,0.81,0.81,336000
THAI01P1512A,20150702,0.81,0.81,0.8,0.8,3600
THAI23C1602A,20150702,0.33,0.33,0.33,0.33,250000
THAIM16,20150702,14.14,14.14,14.14,14.14,100
THAIU15,20150702,13.2,13.79,13.2,13.6,230
THCO01C1509A,20150702,0.35,0.36,0.35,0.36,101400
THCO01P1509A,20150702,0.66,0.67,0.65,0.65,1669800
THCO28C1511A,20150702,0.24,0.24,0.24,0.24,10000
THCOMU15,20150702,35.26,35.26,35.26,35.26,1
TICO01C1510A,20150702,0.36,0.37,0.36,0.37,140000
TMB01C1509A,20150702,0.13,0.13,0.1,0.11,3898700
TMB01P1509A,20150702,1.02,1.11,1.01,1.09,1083900
TMB06C1511A,20150702,0.27,0.27,0.22,0.23,517500
TMB08C1512A,20150702,0.16,0.17,0.16,0.17,135300
TMB13C1511A,20150702,0.2,0.2,0.2,0.2,4000
TMB16C1507A,20150702,0.03,0.03,0.01,0.01,800
TMB16C1603A,20150702,0.34,0.34,0.34,0.34,100
TMB23C1601A,20150702,0.22,0.22,0.18,0.18,554200
TMB23P1508A,20150702,0.53,0.59,0.53,0.59,10100
TMB28C1510A,20150702,0.08,0.08,0.07,0.07,500000
TMB42C1507A,20150702,0.02,0.02,0.01,0.01,400
TMBU15,20150702,2.41,2.41,2.27,2.3,1817
TMBZ15,20150702,2.35,2.36,2.29,2.29,148
TMI-W1,20150702,1.37,1.4,1.32,1.32,273000
TOP01C1511A,20150702,0.61,0.63,0.6,0.61,6118800
TOP01P1511A,20150702,0.99,1.01,0.97,0.99,4923000
TOP06C1602A,20150702,0.9,0.92,0.89,0.89,64900
TOP08C1512A,20150702,0.57,0.57,0.57,0.57,100000
TOP11C1511A,20150702,0.71,0.71,0.69,0.69,200
TOP11P1511A,20150702,1.09,1.11,1.09,1.11,1007400
TOP13C1510A,20150702,0.52,0.55,0.52,0.52,5487200
TOP28C1511A,20150702,0.46,0.47,0.46,0.47,1187000
TOPH16,20150702,55.75,55.75,55.75,55.75,40
TPAC-W1,20150702,1.91,2.3,1.88,2,3145200
TPIP01C1508A,20150702,0.33,0.33,0.3,0.31,6688400
TPIP01C1511A,20150702,0.7,0.7,0.67,0.67,5735800
TPIP01P1508A,20150702,0.94,0.98,0.94,0.98,2064300
TPIP01P1511A,20150702,0.84,0.86,0.84,0.86,3550100
TPIP06C1510A,20150702,1.64,1.64,1.59,1.59,150000
TPIP13C1507A,20150702,0.25,0.25,0.24,0.24,214600
TPIP13C1509A,20150702,0.14,0.14,0.12,0.13,7594000
TPIP13C1510A,20150702,0.45,0.45,0.43,0.44,380100
TPIP13P1510A,20150702,0.36,0.37,0.35,0.37,2103000
TPIP28C1509A,20150702,0.28,0.28,0.26,0.26,49845000
TPIP28C1510A,20150702,0.51,0.51,0.51,0.51,100000
TPIPLH16,20150702,3.2,3.2,3.2,3.2,4001
TPIPLU15X,20150702,3.12,3.12,3.04,3.06,213
TPIPLZ15,20150702,3.15,3.15,3.15,3.15,5201
TRITN-W2,20150702,0.33,0.37,0.33,0.36,32238000
TRT-W2,20150702,1.19,1.27,1.13,1.13,12387400
TRUE01C1507A,20150702,0.11,0.13,0.11,0.11,13671600
TRUE01C1510A,20150702,0.38,0.38,0.37,0.37,1485800
TRUE01P1507A,20150702,0.8,0.83,0.79,0.83,40044700
TRUE01P1510A,20150702,0.66,0.67,0.66,0.67,2657000
TRUE06P1602A,20150702,0.61,0.61,0.61,0.61,100
TRUE11C1511A,20150702,0.4,0.4,0.4,0.4,15000
TRUE13C1510A,20150702,0.33,0.33,0.32,0.32,2300000
TRUE13P1508A,20150702,0.62,0.64,0.62,0.64,799500
TRUE13P1509A,20150702,0.54,0.56,0.54,0.56,11020000
TRUE23C1510A,20150702,0.29,0.29,0.28,0.28,772000
TRUE28C1509B,20150702,0.23,0.23,0.22,0.22,22000000
TRUE28P1509A,20150702,0.4,0.4,0.4,0.4,2000000
TRUE42P1601A,20150702,0.77,0.77,0.77,0.77,200000
TRUEU15,20150702,11.58,11.67,11.45,11.48,1460
TRUEZ15,20150702,11.58,11.6,11.58,11.59,46
TTA-W3,20150702,0.95,0.99,0.88,0.88,37005800
TTA01C1508A,20150702,0.09,0.09,0.08,0.09,422700
TTA01C1511A,20150702,0.39,0.39,0.39,0.39,202200
TTA01P1508A,20150702,1.4,1.41,1.4,1.41,164800
TTA01P1511A,20150702,0.8,0.8,0.8,0.8,107200
TTA06C1602A,20150702,0.26,0.26,0.26,0.26,60000
TTA13C1509A,20150702,0.13,0.13,0.12,0.12,930000
TTA13C1511A,20150702,0.39,0.39,0.37,0.37,700000
TTA23C1602A,20150702,0.23,0.23,0.22,0.22,947300
TTA28C1511A,20150702,0.32,0.32,0.32,0.32,20000
TTAH16,20150702,13,13,13,13,100
TTAU15X,20150702,12.9,12.94,12.7,12.94,28
TTCL01C1507A,20150702,0.38,0.38,0.36,0.36,1243400
TTCL06C1606A,20150702,0.56,0.56,0.56,0.56,52000
TTCL13C1510A,20150702,0.21,0.21,0.2,0.2,200000
TTCL28C1510A,20150702,0.23,0.23,0.22,0.22,17000
TU06C1511A,20150702,1.24,1.24,1.07,1.09,461400
TU11C1601A,20150702,0.65,0.65,0.64,0.64,20000
TU27C1510A,20150702,0.25,0.25,0.2,0.22,677600
TUF01C1507A,20150702,0.38,0.38,0.22,0.25,1932100
TUF01P1507A,20150702,0.81,0.84,0.78,0.8,164400
TUF42C1507A,20150702,0.19,0.22,0.18,0.19,211000
TVD-W1,20150702,1.13,1.16,1.07,1.07,538800
TWFP,20150702,25,25.25,24.9,25.25,52500
TWS,20150702,35.75,35.75,35.75,35.75,61100
UAC-W1,20150702,3.58,3.74,3.48,3.48,2117900
USDQ15,20150702,33.85,33.85,33.85,33.85,1
USDU15,20150702,33.87,33.9,33.85,33.89,202
USDZ15,20150702,34,34.01,34,34.01,46
UV01C1510A,20150702,0.43,0.46,0.42,0.42,1268500
UV01P1510A,20150702,0.94,0.94,0.94,0.94,2000
UV06C1602A,20150702,0.53,0.53,0.51,0.51,3000000
UV23C1510A,20150702,0.19,0.19,0.19,0.19,30000
UV28C1512A,20150702,0.42,0.44,0.4,0.4,2200000
UWC-W1,20150702,1.76,2.3,1.76,2.14,43291700
VGI01C1509A,20150702,0.15,0.15,0.14,0.15,622800
VGI11C1512A,20150702,1.09,1.09,1.09,1.09,600200
VGI13C1507A,20150702,0.01,0.01,0.01,0.01,408000
VGI13C1512A,20150702,0.88,0.88,0.85,0.85,378000
VGI16C1601A,20150702,0.3,0.3,0.29,0.29,101300
VGI28C1508A,20150702,0.02,0.03,0.02,0.03,280200
VTE-W1,20150702,1.94,2,1.9,1.92,8084300
WHA13C1512A,20150702,0.73,0.73,0.68,0.68,3139200
