<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITD13P1509A,20150508,0.54,0.54,0.54,0.54,30000
ITD23C1510A,20150508,0.64,0.64,0.63,0.63,477800
ITD27P1507A,20150508,0.22,0.22,0.19,0.21,507900
ITD28C1506A,20150508,0.09,0.12,0.09,0.1,15549500
ITD28C1508A,20150508,0.04,0.05,0.04,0.05,13668800
ITD28C1510A,20150508,0.29,0.31,0.29,0.31,20387000
ITD28C1510B,20150508,0.3,0.32,0.3,0.32,45000
ITD42P1509A,20150508,1.5,1.5,1.46,1.46,59800
ITDM15,20150508,7.2,7.38,7.15,7.29,8055
ITDU15,20150508,7.25,7.41,7.24,7.32,1192
ITDZ15,20150508,7.61,7.62,7.61,7.62,202
IVL01C1505A,20150508,0.56,0.56,0.48,0.5,3982900
IVL01C1510A,20150508,0.28,0.28,0.27,0.27,168100
IVL01P1505A,20150508,0.51,0.6,0.51,0.57,1436100
IVL06C1510A,20150508,0.21,0.22,0.21,0.22,300
IVL06C1601A,20150508,0.89,0.89,0.86,0.88,655000
IVL06P1510A,20150508,0.66,0.66,0.66,0.66,400
IVL08C1506A,20150508,0.08,0.08,0.08,0.08,177900
IVL11P1505A,20150508,0.51,0.55,0.51,0.55,300000
IVL13C1506A,20150508,0.51,0.51,0.42,0.44,12719700
IVL13C1508A,20150508,0.13,0.14,0.13,0.13,163700
IVL13P1511A,20150508,0.71,0.74,0.71,0.74,400200
IVL23C1505A,20150508,0.17,0.17,0.13,0.14,296200
IVL27C1510A,20150508,0.16,0.16,0.16,0.16,100000
IVL28C1509A,20150508,0.12,0.12,0.12,0.12,200
IVL42C1505A,20150508,0.04,0.04,0.04,0.04,1640000
IVLM15,20150508,23.4,23.4,23.2,23.32,137
IVLU15,20150508,23.4,23.79,23.4,23.79,108
JAS01C1508A,20150508,0.19,0.19,0.15,0.16,33432700
JAS01P1508A,20150508,1.11,1.19,1.11,1.17,20878900
JAS06P1602A,20150508,1.25,1.29,1.25,1.29,6206800
JAS08C1508A,20150508,0.05,0.05,0.04,0.05,3000200
JAS11C1509A,20150508,0.14,0.14,0.14,0.14,120000
JAS13C1509A,20150508,0.13,0.13,0.11,0.12,14820300
JAS13P1505A,20150508,0.52,0.55,0.52,0.55,16812600
JAS13P1511A,20150508,0.64,0.66,0.64,0.64,20052000
JAS16C1506A,20150508,0.1,0.1,0.09,0.09,1219600
JAS27C1510A,20150508,0.1,0.1,0.08,0.09,399600
JAS28C1508A,20150508,0.07,0.07,0.06,0.06,10947100
JAS28C1510A,20150508,0.19,0.19,0.17,0.17,24387100
JAS28P1508A,20150508,0.68,0.73,0.68,0.7,6512700
JAS42C1506A,20150508,0.08,0.08,0.07,0.07,890600
JASM15,20150508,4.34,4.35,4.1,4.21,5911
JASU15,20150508,4.29,4.29,4,4.05,548
JASZ15,20150508,4.31,4.35,4.31,4.35,215
KBAN01C1508A,20150508,0.43,0.48,0.42,0.48,32269300
KBAN01P1508A,20150508,1.02,1.03,0.97,0.97,9241900
KBAN06C1601A,20150508,1.8,1.9,1.8,1.9,281300
KBAN08C1506A,20150508,0.23,0.26,0.23,0.26,172300
KBAN13C1507A,20150508,0.21,0.24,0.2,0.24,13052400
KBAN13P1506A,20150508,0.53,0.53,0.52,0.52,390000
KBAN23C1603A,20150508,0.51,0.54,0.49,0.54,1383800
KBAN23P1507A,20150508,0.32,0.32,0.32,0.32,270300
KBAN28C1505A,20150508,0.01,0.01,0.01,0.01,1260000
KBAN28C1510A,20150508,0.3,0.34,0.3,0.34,39941000
KBANKH16,20150508,205,205,205,205,1
KBANKM15,20150508,203,207.5,203,207.5,147
KBANKU15,20150508,202,206,202,206,28
KCE01C1506A,20150508,1.2,1.3,1.2,1.3,2454800
KCE08C1507A,20150508,0.7,0.73,0.66,0.73,637900
KCE11C1511A,20150508,0.9,0.9,0.9,0.9,40000
KCE23C1602A,20150508,0.62,0.66,0.62,0.66,16700
KG965,20150508,16.95,17,16.92,16.95,2600
KKP01C1506A,20150508,0.25,0.27,0.25,0.27,1264600
KKP42C1508A,20150508,0.27,0.28,0.27,0.28,5930000
KTB01C1508A,20150508,0.39,0.4,0.38,0.4,5541700
KTB01P1508A,20150508,1.05,1.06,1,1,10666900
KTB06C1601A,20150508,0.86,0.91,0.86,0.91,2004700
KTB08C1506A,20150508,0.21,0.23,0.21,0.23,1232500
KTB11C1506A,20150508,0.29,0.3,0.29,0.3,1000000
KTB13C1506A,20150508,0.15,0.18,0.15,0.18,2123000
KTB13C1511A,20150508,0.52,0.56,0.52,0.56,19798700
KTB16C1509A,20150508,0.44,0.45,0.44,0.45,139600
KTB23C1505A,20150508,0.2,0.23,0.19,0.22,1046000
KTB23C1510A,20150508,0.15,0.16,0.15,0.16,2392400
KTB23P1508A,20150508,0.47,0.47,0.41,0.41,3059700
KTB27C1509A,20150508,0.32,0.32,0.32,0.32,10000
KTB28C1506A,20150508,0.11,0.12,0.1,0.12,8465000
KTB28C1507A,20150508,0.04,0.04,0.04,0.04,10000
KTBH16,20150508,20.71,20.8,20.55,20.8,172
KTBM15,20150508,19.9,20.24,19.76,20.24,2476
KTBU15,20150508,19.95,20.33,19.89,20.33,390
KTBZ15,20150508,20.35,20.67,20.29,20.67,42
KTC01C1510A,20150508,0.61,0.68,0.57,0.67,1026500
KTC13C1510A,20150508,0.54,0.54,0.49,0.5,1220400
KTIS01C1506A,20150508,0.12,0.12,0.12,0.12,50000
KTIS06C1602A,20150508,0.23,0.23,0.23,0.23,20000
LH01C1506A,20150508,0.19,0.2,0.19,0.2,168000
LH01P1506A,20150508,0.46,0.46,0.45,0.45,260200
LH11C1511A,20150508,0.61,0.61,0.61,0.61,50000
LH16C1506A,20150508,0.49,0.49,0.49,0.49,50000
LHM15,20150508,9,9.15,9,9.15,13
LPN01C1506A,20150508,0.09,0.09,0.08,0.09,881000
LPN01P1506A,20150508,1.79,1.82,1.79,1.82,14000
LPN08C1507A,20150508,0.19,0.19,0.18,0.18,43300
LPN11C1511A,20150508,0.55,0.56,0.55,0.56,75000
LPN23C1602A,20150508,0.35,0.35,0.35,0.35,1200000
LPNU15,20150508,17.1,17.1,17.1,17.1,100
MC42C1506A,20150508,0.07,0.07,0.07,0.07,107000
MCOT42C1505A,20150508,0.01,0.01,0.01,0.01,600000
MCOT42C1602A,20150508,0.4,0.4,0.4,0.4,70000
MILL-W2,20150508,0.66,0.66,0.6,0.62,1778100
MINT01C1507A,20150508,0.35,0.38,0.35,0.38,1937100
MINT01P1507A,20150508,0.66,0.66,0.63,0.63,49000
MINT06C1603A,20150508,0.49,0.49,0.49,0.49,30000
MINT13C1505A,20150508,0.01,0.01,0.01,0.01,567000
MINT13C1512A,20150508,0.35,0.37,0.35,0.37,5712800
MINT28C1510A,20150508,0.27,0.29,0.27,0.29,5000000
MUS,20150508,10.31,10.31,10.31,10.31,700
NEP-W2,20150508,0.35,0.36,0.34,0.36,464000
NEWS-W2,20150508,0.01,0.02,0.01,0.01,1958500
NEWS-W3,20150508,0.04,0.05,0.04,0.04,5583600
NNCL-W2,20150508,0.69,0.69,0.65,0.68,269000
NOK42C1602A,20150508,0.46,0.46,0.46,0.46,107000
NPP-W1,20150508,1.52,1.52,1.36,1.49,81500
NUSA-W1,20150508,0.38,0.38,0.35,0.38,112000
OCEAN-W1,20150508,0.92,0.94,0.92,0.93,241200
PAE-W1,20150508,0.22,0.23,0.22,0.23,3174700
PF-W3,20150508,0.05,0.06,0.04,0.04,1595100
PLE-W2,20150508,0.19,0.2,0.18,0.18,4698000
POLAR-W2,20150508,0.01,0.02,0.01,0.01,23989800
PRINC-W1,20150508,2.24,2.24,2.12,2.16,551300
PS,20150508,25.5,25.5,24.8,25,6377500
PS01C1506A,20150508,0.12,0.13,0.1,0.11,4561400
PS01P1506A,20150508,0.74,0.77,0.73,0.75,1162100
PS06C1507A,20150508,0.27,0.27,0.25,0.25,230000
PS28C1511A,20150508,0.17,0.17,0.16,0.16,409000
PSL23C1601A,20150508,0.21,0.21,0.19,0.19,810000
PSL28C1509A,20150508,0.15,0.15,0.13,0.14,1060700
PSL42C1509A,20150508,0.29,0.29,0.27,0.27,201000
PTT01C1505A,20150508,0.75,0.77,0.72,0.76,16702200
PTT01C1508A,20150508,1.1,1.12,1.07,1.12,8125400
PTT01P1505A,20150508,0.71,0.75,0.69,0.69,32251200
PTT01P1508A,20150508,1.09,1.12,1.07,1.07,9073700
PTT06C1601A,20150508,1.76,1.77,1.76,1.76,53700
PTT06P1601A,20150508,1.19,1.21,1.18,1.18,50400
PTT08P1508A,20150508,0.24,0.25,0.24,0.24,261600
PTT11C1505A,20150508,0.96,0.99,0.96,0.99,4094200
PTT11P1509A,20150508,1.16,1.16,1.16,1.16,1100000
PTT13C1506A,20150508,0.19,0.2,0.19,0.2,156000
PTT13C1507A,20150508,0.36,0.37,0.35,0.37,8696200
PTT13C1509A,20150508,0.88,0.9,0.88,0.9,2667400
PTT13P1508A,20150508,0.53,0.53,0.51,0.51,4906600
PTT13P1509A,20150508,0.91,0.93,0.9,0.9,9174000
PTT23C1510A,20150508,0.76,0.77,0.75,0.77,14600
PTT23C1603A,20150508,1.57,1.57,1.57,1.57,100000
PTT23P1507A,20150508,0.1,0.1,0.1,0.1,9400
PTT28C1508A,20150508,0.47,0.5,0.47,0.5,26048600
PTT28P1506A,20150508,0.09,0.09,0.09,0.09,100000
PTTE01C1508A,20150508,0.78,0.78,0.75,0.77,11031700
PTTE01P1508A,20150508,1.3,1.32,1.29,1.29,10434200
PTTE06C1511A,20150508,0.36,0.37,0.36,0.36,1482200
PTTE08C1506A,20150508,0.42,0.42,0.39,0.42,3548100
PTTE11C1509A,20150508,0.75,0.77,0.75,0.76,3827400
PTTE11P1509A,20150508,1.15,1.17,1.14,1.16,5497000
PTTE13C1510A,20150508,0.77,0.78,0.75,0.77,1539800
PTTE13P1505A,20150508,0.96,0.96,0.96,0.96,2100
PTTE13P1511A,20150508,0.92,0.92,0.89,0.9,412200
PTTE23C1511A,20150508,0.31,0.31,0.3,0.31,543100
PTTE23P1507A,20150508,0.09,0.1,0.09,0.1,101700
PTTE28C1505A,20150508,0.01,0.01,0.01,0.01,290000
PTTE28C1507A,20150508,0.33,0.33,0.32,0.32,200
PTTEPM15,20150508,118,118.5,117.19,118.5,20
PTTEPU15,20150508,117,117,117,117,2
PTTEPZ15,20150508,118,118,118,118,1
PTTG01C1509A,20150508,0.82,0.82,0.78,0.8,5961100
PTTG01P1509A,20150508,0.59,0.62,0.59,0.6,5827000
PTTG06C1511A,20150508,0.89,0.89,0.86,0.88,10700
PTTG06P1511A,20150508,0.53,0.53,0.53,0.53,200
PTTG13C1506A,20150508,0.33,0.35,0.32,0.35,1785800
PTTG13C1510A,20150508,0.68,0.68,0.68,0.68,100
PTTG23C1605A,20150508,1,1,1,1,200000
PTTG42P1507A,20150508,0.42,0.43,0.42,0.43,200
PTTGCM15,20150508,63.49,63.49,63.03,63.25,188
PTTGCZ15,20150508,62.82,62.82,62.82,62.82,40
PTTM15,20150508,358,358,357,357,43
PTTZ15,20150508,360,360,360,360,2
QH01C1509A,20150508,0.27,0.28,0.26,0.28,406600
QH01P1509A,20150508,1.42,1.42,1.34,1.34,502000
QH23C1603A,20150508,0.37,0.37,0.37,0.37,600
QH27C1510A,20150508,0.17,0.17,0.17,0.17,2000
QH28C1508A,20150508,0.18,0.19,0.18,0.19,100000
QHM15X,20150508,2.77,2.91,2.76,2.91,614
RCI-W1,20150508,1.33,1.33,1.2,1.2,412500
ROBI01C1507A,20150508,0.43,0.43,0.41,0.41,60400
ROBI27C1508A,20150508,0.31,0.31,0.28,0.28,548800
ROBI42C1507A,20150508,0.41,0.41,0.4,0.4,400
ROJNA-W3,20150508,3.76,3.8,3.7,3.7,219200
S5001C1505A,20150508,0.5,0.57,0.48,0.57,19881600
S5001C1506A,20150508,0.83,0.9,0.8,0.9,5477200
S5001C1508A,20150508,1.21,1.27,1.17,1.27,2347200
S5001P1505A,20150508,2.28,2.36,2.16,2.16,5915600
S5001P1506A,20150508,1.93,1.98,1.83,1.84,35173100
S5001P1508A,20150508,1.98,2.02,1.89,1.89,2863100
S5006C1506A,20150508,0.1,0.12,0.1,0.12,2042900
S5006C1512A,20150508,0.46,0.5,0.45,0.5,39000
S5006P1506A,20150508,1.18,1.2,1.09,1.09,2617300
S5006P1512A,20150508,0.61,0.61,0.57,0.57,560800
S5013C1506A,20150508,0.09,0.1,0.07,0.09,2066200
S5013C1506B,20150508,0.22,0.25,0.22,0.25,185600
S5013P1506A,20150508,0.58,0.6,0.52,0.52,16441400
S5013P1506B,20150508,0.3,0.31,0.26,0.26,3464900
S5028C1506A,20150508,0.93,1.01,0.91,1.01,24257600
S5028C1506B,20150508,0.21,0.23,0.19,0.23,1460500
S5028C1509A,20150508,0.58,0.6,0.58,0.6,586200
S5028C1509B,20150508,1.08,1.13,1.08,1.13,3000000
S5028P1506A,20150508,0.3,0.31,0.26,0.26,4485900
S5028P1506B,20150508,0.7,0.72,0.64,0.64,13671700
S5028P1509A,20150508,1.54,1.55,1.48,1.49,2212400
S5028P1509B,20150508,0.95,0.95,0.92,0.92,40000
S50H16,20150508,981.5,993.8,979.8,991.5,247
S50K15,20150508,994.7,1004.1,994.7,1004.1,15
S50M15,20150508,993.5,1003.3,989.4,1001.1,90683
S50N15,20150508,997,997.2,997,997.2,2
S50U15,20150508,987,996.9,983.2,995,5252
S50Z15,20150508,989,997.5,985,995.5,467
SAMA01C1505A,20150508,0.16,0.16,0.13,0.13,5756900
SAMA01C1510A,20150508,0.36,0.37,0.34,0.34,585700
SAMA01P1505A,20150508,0.85,0.87,0.85,0.87,19500
SAMA01P1510A,20150508,0.95,0.98,0.95,0.98,1346900
SAMA06C1505A,20150508,1.54,1.54,1.54,1.54,761400
SAMA06C1603A,20150508,0.34,0.34,0.33,0.33,2350500
SAMA13C1510A,20150508,0.27,0.28,0.27,0.27,250000
SAMA28C1508A,20150508,0.03,0.04,0.03,0.03,419800
SAMA28C1510A,20150508,0.2,0.2,0.2,0.2,1000000
SAWA01C1510A,20150508,0.56,0.59,0.56,0.59,49100
SAWA01P1510A,20150508,1.08,1.09,1.08,1.09,26300
SAWA13C1510A,20150508,0.5,0.51,0.49,0.5,130000
SAWA28C1510A,20150508,0.45,0.46,0.45,0.46,1000000
SC13C1512A,20150508,0.76,0.76,0.76,0.76,564000
SCB01C1508A,20150508,0.62,0.7,0.61,0.69,37853300
SCB01P1508A,20150508,1.61,1.63,1.52,1.52,10712100
SCB06C1609A,20150508,0.98,1.03,0.97,1.03,4842500
SCB06P1510A,20150508,1.63,1.63,1.63,1.63,1000
SCB08C1506A,20150508,0.34,0.35,0.34,0.34,4100
SCB11C1506A,20150508,0.32,0.39,0.32,0.39,10808200
SCB11P1506A,20150508,1.55,1.55,1.4,1.4,6633000
SCB13C1506A,20150508,0.1,0.12,0.1,0.12,1001500
SCB13C1509A,20150508,0.59,0.64,0.59,0.64,9908600
SCB13P1507A,20150508,0.59,0.6,0.53,0.54,6481300
SCB27C1506A,20150508,0.1,0.11,0.1,0.11,38000
SCB28C1507A,20150508,0.25,0.32,0.25,0.3,15191000
SCB28P1506A,20150508,0.65,0.65,0.59,0.6,4738400
SCBH16,20150508,161.13,166,161.13,166,15
SCBM15,20150508,163.14,163.14,163.14,163.14,560
SCBU15,20150508,169.1,169.1,169.1,169.1,40
SCBZ15,20150508,164.04,164.04,164.04,164.04,15
SCC01C1509A,20150508,0.75,0.81,0.74,0.79,7399000
SCC01P1509A,20150508,0.79,0.79,0.73,0.74,5103100
SCC06C1511A,20150508,1.12,1.16,1.12,1.16,1100
SCC08C1506A,20150508,0.97,0.98,0.97,0.98,14100
SCC11P1510A,20150508,1.12,1.12,1.11,1.11,30000
SCC13C1507A,20150508,0.95,0.95,0.95,0.95,160000
SCC13C1510A,20150508,0.78,0.78,0.78,0.78,8000000
SCC23C1604A,20150508,0.66,0.66,0.66,0.66,50000
SCC27C1510A,20150508,0.73,0.73,0.73,0.73,90000
SCC28C1510A,20150508,0.67,0.69,0.67,0.69,2000000
SCCC42C1508A,20150508,0.35,0.35,0.35,0.35,200
SCCM15,20150508,540,540,540,540,86
SET06C1506A,20150508,1.5,1.53,1.5,1.53,60000
SET06C1506B,20150508,0.92,0.94,0.92,0.94,145500
SET06C1506C,20150508,0.54,0.56,0.51,0.56,637000
SET06C1512A,20150508,1.15,1.19,1.15,1.19,46100
SET06P1506A,20150508,0.11,0.11,0.1,0.1,472500
SET06P1506C,20150508,0.53,0.53,0.47,0.47,540000
SET06P1512A,20150508,1.5,1.53,1.46,1.46,756000
SGP13C1507A,20150508,0.18,0.18,0.16,0.17,1684100
SGP23C1510A,20150508,0.52,0.52,0.5,0.51,402100
SIM01C1506A,20150508,0.07,0.07,0.07,0.07,100
SIM42C1508A,20150508,0.1,0.1,0.1,0.1,300000
SIRI01C1506A,20150508,0.18,0.2,0.18,0.19,117300
SIRI01P1506A,20150508,0.44,0.44,0.43,0.43,168500
SIRI11C1507A,20150508,0.29,0.29,0.29,0.29,36000
SIRI28C1509A,20150508,0.13,0.13,0.13,0.13,20000
SIRIM15X,20150508,1.83,1.87,1.83,1.87,357
SMG,20150508,31,31,30.25,30.75,22700
SPAL01C1507A,20150508,0.23,0.23,0.2,0.21,1509000
SPAL01P1507A,20150508,1.52,1.56,1.5,1.56,530200
SPAL06C1505A,20150508,0.59,0.61,0.58,0.58,1614400
SPAL06C1603A,20150508,0.49,0.49,0.47,0.47,12000
SPAL08C1508A,20150508,0.22,0.22,0.22,0.22,2000
SPAL11C1508A,20150508,0.3,0.3,0.29,0.29,40000
SPAL28C1510A,20150508,0.39,0.39,0.39,0.39,2000000
SPALIM15,20150508,18.75,18.75,18.75,18.75,200
SPCG01C1506A,20150508,0.24,0.25,0.24,0.25,1110000
SPCG01P1506A,20150508,0.48,0.49,0.48,0.49,4900
SPCG08C1508A,20150508,0.2,0.21,0.2,0.2,2727500
SPCG11C1511A,20150508,0.38,0.38,0.37,0.37,70000
SPWPF,20150508,9.5,9.7,9.5,9.7,167000
SRIC13C1512A,20150508,0.28,0.28,0.26,0.27,131000
STA27C1508A,20150508,0.22,0.22,0.22,0.22,1000
STAM15,20150508,12.9,12.9,12.9,12.9,100
STAR-W2,20150508,1.37,1.62,1.37,1.62,146100
STEC01C1505A,20150508,0.07,0.07,0.07,0.07,105000
STEC01C1510A,20150508,0.57,0.62,0.57,0.62,1706100
STEC01P1505A,20150508,0.74,0.74,0.71,0.71,102300
STEC01P1510A,20150508,1.2,1.2,1.2,1.2,26000
STEC11C1508A,20150508,0.16,0.16,0.16,0.16,20000
STEC13C1505A,20150508,0.04,0.05,0.03,0.04,402000
STECM15,20150508,20.29,21,20.29,21,3
STPI01C1505A,20150508,0.07,0.08,0.07,0.08,1529600
STPI01C1510A,20150508,0.4,0.42,0.4,0.42,151000
STPI01P1505A,20150508,1.14,1.14,1.14,1.14,12300
STPI01P1510A,20150508,0.81,0.81,0.78,0.78,22600
STPI06C1510A,20150508,0.29,0.3,0.29,0.3,800000
STPI08C1508A,20150508,0.19,0.22,0.19,0.22,560000
STPI13C1510A,20150508,0.3,0.3,0.3,0.3,40000
STPI23C1601A,20150508,0.27,0.27,0.27,0.27,60000
STPI42C1506A,20150508,0.08,0.08,0.08,0.08,200000
SUPER-W2,20150508,11,11,10.7,10.9,19600
TCAP01C1509A,20150508,0.35,0.36,0.35,0.36,30000
TCAP11C1507A,20150508,0.36,0.37,0.36,0.37,20400
TCMC-W1,20150508,1.52,1.54,1.45,1.47,1036500
TFD-W2,20150508,1.62,1.62,1.52,1.56,527300
TFD-W3,20150508,2.08,2.14,2.02,2.08,6395700
THAI01C1507A,20150508,0.15,0.16,0.14,0.16,1672400
THAI01P1507A,20150508,1.13,1.13,1.09,1.12,673800
THAI06C1505A,20150508,0.21,0.24,0.21,0.24,250000
THAIM15,20150508,12.15,12.3,12.15,12.3,106
THAIZ15,20150508,12.3,12.3,12.3,12.3,100
THCO01C1509A,20150508,0.44,0.46,0.43,0.44,510600
THCO06C1506A,20150508,0.31,0.31,0.31,0.31,500
THCO27C1506A,20150508,0.18,0.18,0.17,0.17,1122000
THCOMU15,20150508,36.25,36.25,36.25,36.25,100
THCOMZ15,20150508,36,36,36,36,1
TICO06C1511A,20150508,0.37,0.38,0.36,0.38,100300
TISC42C1506A,20150508,0.38,0.38,0.38,0.38,400
TMB01C1509A,20150508,0.24,0.27,0.24,0.27,6538800
TMB01P1509A,20150508,0.92,0.93,0.87,0.87,4238500
TMB06C1511A,20150508,0.36,0.39,0.36,0.39,2200000
TMB08C1506A,20150508,0.14,0.14,0.14,0.14,300000
TMB13C1507A,20150508,0.09,0.1,0.09,0.1,2547100
TMB16C1507A,20150508,0.24,0.26,0.24,0.26,4200300
TMB23C1601A,20150508,0.32,0.36,0.32,0.36,2876300
TMB23P1508A,20150508,0.47,0.47,0.4,0.4,351500
TMB28C1507A,20150508,0.11,0.11,0.11,0.11,12210000
TMBM15,20150508,2.55,2.64,2.54,2.64,1813
TMBU15,20150508,2.52,2.61,2.52,2.61,108
TMI-W1,20150508,1.42,1.42,1.41,1.41,64100
TOP01C1506A,20150508,0.91,0.99,0.91,0.96,3164800
TOP01P1506A,20150508,0.14,0.14,0.1,0.12,2173100
TOP06C1602A,20150508,0.92,0.95,0.92,0.95,95000
TOP11C1511A,20150508,0.77,0.77,0.77,0.77,408200
TOP11P1511A,20150508,1.18,1.2,1.14,1.16,444000
TOP13C1505A,20150508,0.61,0.61,0.61,0.61,20000
TOP13C1510A,20150508,0.67,0.72,0.66,0.7,3488000
TOPM15,20150508,55.25,55.25,55.25,55.25,45
TOPU15,20150508,56.45,56.45,56.45,56.45,20
TOPZ15,20150508,56.43,56.43,56.43,56.43,20
TPAC-W1,20150508,1.78,1.78,1.63,1.77,700
TPIP01C1505A,20150508,0.63,0.66,0.59,0.64,14085700
TPIP01C1508A,20150508,0.31,0.31,0.28,0.28,9082400
TPIP01P1505A,20150508,0.14,0.16,0.12,0.12,30087800
TPIP01P1508A,20150508,1.3,1.35,1.28,1.3,11719700
TPIP06C1510A,20150508,1.22,1.22,1.2,1.22,401300
TPIP06C1510B,20150508,0.29,0.29,0.26,0.29,1370000
TPIP11C1505A,20150508,1.4,1.4,1.4,1.4,3000
TPIP13C1506A,20150508,0.12,0.12,0.09,0.1,16191800
TPIP13C1507A,20150508,0.29,0.3,0.25,0.27,18892800
TPIP13C1509A,20150508,0.15,0.16,0.13,0.15,12014800
TPIP13C1510A,20150508,0.42,0.42,0.41,0.41,700000
TPIP23C1505A,20150508,0.73,0.75,0.73,0.75,568000
TPIP28C1509A,20150508,0.23,0.24,0.2,0.22,4073500
TPIP28C1509B,20150508,0.19,0.19,0.17,0.17,305800
TPIPLM15X,20150508,2.72,2.76,2.64,2.73,735
TPIPLU15X,20150508,2.7,2.73,2.67,2.73,12
TPIPLZ15,20150508,2.75,2.86,2.75,2.86,10808
TRITN-W2,20150508,0.26,0.27,0.25,0.26,3770000
TRT-W2,20150508,0.91,0.92,0.8,0.8,908200
TRUE01C1505A,20150508,0.24,0.28,0.22,0.27,36183200
TRUE01C1507A,20150508,0.17,0.2,0.16,0.19,56705000
TRUE01P1505A,20150508,0.41,0.44,0.36,0.37,8881300
TRUE01P1507A,20150508,0.94,0.97,0.88,0.89,9202500
TRUE06C1510A,20150508,0.32,0.35,0.3,0.33,18799800
TRUE06P1602A,20150508,0.73,0.73,0.68,0.68,65800
TRUE07C1508A,20150508,0.09,0.09,0.09,0.09,146000
TRUE08C1507A,20150508,0.12,0.14,0.12,0.13,1200000
TRUE08P1508A,20150508,0.5,0.5,0.47,0.49,72600
TRUE11C1506A,20150508,0.24,0.28,0.24,0.28,9865800
TRUE11P1506A,20150508,0.61,0.62,0.58,0.58,1822300
TRUE11P1508A,20150508,0.99,0.99,0.98,0.98,1972600
TRUE13C1505A,20150508,0.01,0.02,0.01,0.02,2518200
TRUE13C1506A,20150508,0.04,0.04,0.03,0.04,11230000
TRUE13C1509A,20150508,0.22,0.24,0.2,0.24,15551700
TRUE13P1505A,20150508,0.17,0.17,0.15,0.15,180000
TRUE13P1508A,20150508,0.9,0.9,0.89,0.89,40045000
TRUE13P1509A,20150508,0.76,0.79,0.71,0.71,53798200
TRUE16C1511A,20150508,0.32,0.36,0.31,0.36,65000
TRUE23C1510A,20150508,0.27,0.31,0.27,0.31,879400
TRUE23P1507A,20150508,0.22,0.22,0.19,0.19,925300
TRUE27C1507A,20150508,0.2,0.22,0.2,0.22,20000
TRUE27P1505A,20150508,0.12,0.14,0.08,0.09,2680000
TRUE28C1505A,20150508,0.04,0.04,0.04,0.04,347800
TRUE28C1508A,20150508,0.08,0.1,0.07,0.09,5828000
TRUE28C1509A,20150508,0.17,0.17,0.17,0.17,32100000
TRUE28C1512A,20150508,0.15,0.15,0.15,0.15,120000
TRUE28P1509A,20150508,0.6,0.62,0.55,0.55,10137200
TRUEM15X,20150508,11.02,11.53,10.88,11.38,14456
TRUEU15,20150508,11.35,11.6,11.05,11.5,405
TRUEZ15,20150508,11.28,11.28,11.28,11.28,1000
TTA-W3,20150508,0.52,0.53,0.38,0.44,5933900
TTA01C1505A,20150508,0.01,0.01,0.01,0.01,10761300
TTA01C1508A,20150508,0.17,0.17,0.14,0.14,2957200
TTA06C1602A,20150508,0.29,0.29,0.27,0.27,660100
TTA11C1506A,20150508,0.03,0.03,0.03,0.03,56000
TTA13C1509A,20150508,0.22,0.22,0.2,0.2,2603200
TTA13P1507A,20150508,1.13,1.15,1.13,1.15,781400
TTA23C1602A,20150508,0.27,0.27,0.27,0.27,50000
TTA28C1507A,20150508,0.03,0.03,0.02,0.02,30000
TTA28C1510A,20150508,0.17,0.17,0.16,0.16,400
TTAH16,20150508,13.1,13.1,13.1,13.1,200
TTAM15X,20150508,13.05,13.15,12.76,12.85,192
TTAU15X,20150508,13.1,13.1,12.7,12.76,1812
TTAZ15X,20150508,13.59,13.59,13.59,13.59,640
TTCL01C1507A,20150508,0.46,0.5,0.45,0.5,2543000
TTCL08C1508A,20150508,1.5,1.63,1.5,1.63,172800
TTCL13C1510A,20150508,0.34,0.35,0.32,0.35,420100
TTCL27C1505A,20150508,0.06,0.07,0.05,0.07,3260900
TTCL28C1510A,20150508,0.33,0.33,0.33,0.33,45000
TU06C1511A,20150508,1.16,1.16,1.16,1.16,500
TUF01C1507A,20150508,0.35,0.42,0.35,0.42,481000
TUF01P1507A,20150508,0.87,0.88,0.83,0.84,252400
TVD-W1,20150508,1.11,1.11,1.1,1.11,45100
TWFP,20150508,25.5,25.75,25.25,25.5,67000
TWS,20150508,35.25,36,35.25,35.75,73500
UAC-W1,20150508,3.48,3.48,3,3.38,9900
UOB8TF,20150508,8.4,8.4,8.4,8.4,44800
USDK15,20150508,33.53,33.61,33.48,33.48,55
USDM15,20150508,33.58,33.64,33.52,33.56,1992
USDN15,20150508,33.59,33.65,33.53,33.53,11
USDU15,20150508,33.64,33.73,33.64,33.67,382
UV01C1505A,20150508,0.05,0.05,0.04,0.04,60000
UV01C1510A,20150508,0.49,0.54,0.49,0.5,11366600
UV01P1505A,20150508,0.79,0.79,0.79,0.79,26000
UV01P1510A,20150508,1.03,1.03,1.03,1.03,27100
UWC-W1,20150508,1.85,1.85,1.46,1.79,52700
VGI01C1509A,20150508,0.14,0.15,0.14,0.15,1173100
VGI01P1509A,20150508,0.97,0.97,0.96,0.97,31100
VGI08C1508A,20150508,0.05,0.05,0.05,0.05,500000
VGI11C1505A,20150508,0.02,0.02,0.02,0.02,480000
VGI13C1507A,20150508,0.02,0.03,0.02,0.02,392100
