<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SMG,20131107,23.1,23.1,22.6,22.7,104100
SMM-W2,20131107,0.33,0.34,0.32,0.32,49700
SPAL01CD,20131107,0.14,0.15,0.13,0.13,2215300
SPORT-W4,20131107,2.22,2.22,2.22,2.22,2200
SPWPF,20131107,9.65,9.65,9.6,9.65,9100
STA13C1403A,20131107,0.34,0.36,0.34,0.35,1386600
STAR-W2,20131107,0.63,0.63,0.63,0.63,91600
STEC08C1401A,20131107,0.48,0.53,0.46,0.46,2623300
TASCO-W3,20131107,5.35,5.6,5.25,5.55,50000
TCAP01C1401A,20131107,0.48,0.49,0.48,0.49,164700
TCAP01P1401A,20131107,1.09,1.11,1.09,1.11,27500
TCAP06CB,20131107,0.47,0.48,0.46,0.47,4651000
TCAP13CF,20131107,0.05,0.05,0.05,0.05,199700
TCAP28C1403A,20131107,0.31,0.31,0.31,0.31,30000
TCAP42CD,20131107,0.02,0.02,0.02,0.02,1510100
TCC-W1,20131107,0.66,0.67,0.66,0.67,1000
TCJ-W1,20131107,4.8,4.8,4.7,4.7,2000
TCMC-W1,20131107,1.45,1.45,1.4,1.42,333000
TCP,20131107,20,20,20,20,1000
TFD-W2,20131107,5.05,5.1,4.86,4.86,464500
THAI01C1403A,20131107,0.64,0.64,0.61,0.61,790000
THAI01P1403A,20131107,1.3,1.34,1.3,1.34,100000
THAI08C1402A,20131107,0.18,0.18,0.18,0.18,80000
THAI13CE,20131107,0.02,0.02,0.01,0.01,1100000
THAI23CA,20131107,0.13,0.13,0.13,0.13,3200
THAI28CB,20131107,0.01,0.02,0.01,0.01,4011200
THAI42CD,20131107,0.01,0.02,0.01,0.01,5872800
THCO06C1408A,20131107,0.77,0.77,0.73,0.73,2360800
THCO08C1401A,20131107,0.83,0.83,0.71,0.75,6000
THCO13C1403A,20131107,0.8,0.8,0.75,0.75,88100
THCO28C1403A,20131107,0.69,0.7,0.65,0.66,2954100
THCOMH14,20131107,40,40.75,40,40.75,70
THCOMZ13,20131107,39.5,39.5,39.5,39.5,401
THE-W1,20131107,0.21,0.22,0.2,0.22,74900
TICON-W3,20131107,1.51,1.53,1.45,1.45,5008700
TICON-W6,20131107,10.3,10.3,10.3,10.3,1000
TIES-W2,20131107,0.54,0.54,0.51,0.52,1893300
TISC01CD,20131107,0.07,0.08,0.06,0.06,3036300
TISC01PC,20131107,1.69,1.69,1.65,1.69,334000
TISC23CA,20131107,0.28,0.29,0.28,0.29,3000
TLUXE-W2,20131107,0.73,0.78,0.68,0.78,18100
TMB01C1401A,20131107,0.53,0.54,0.52,0.53,9822700
TMB01P1401A,20131107,0.56,0.57,0.55,0.55,1302600
TMB06CA,20131107,0.76,0.76,0.75,0.75,3664000
TMB08C1405A,20131107,0.46,0.46,0.46,0.46,1600000
TMB08CA,20131107,1.85,1.85,1.85,1.85,764000
TMB13C1404A,20131107,0.5,0.52,0.5,0.51,1180000
TMB16CA,20131107,0.39,0.39,0.37,0.39,12799000
TMB23CA,20131107,0.28,0.28,0.26,0.27,24453800
TMB28C1403A,20131107,0.54,0.54,0.54,0.54,1000000
TMB28CB,20131107,0.17,0.17,0.16,0.16,13135300
TMBH14,20131107,2.71,2.81,2.71,2.81,2
TMBZ13,20131107,2.79,2.8,2.75,2.77,1171
TMI-W1,20131107,1.34,1.34,1.34,1.34,8000
TOP01CE,20131107,0.36,0.37,0.35,0.35,7495700
TOP01PE,20131107,1.05,1.07,1.05,1.07,88500
TOP13C1402A,20131107,0.51,0.51,0.51,0.51,300000
TOP23CA,20131107,0.33,0.33,0.33,0.33,300000
TPAC-W1,20131107,1.38,1.39,1.38,1.39,2800
TPIP01C1401A,20131107,0.5,0.51,0.47,0.48,5397200
TPIP01P1401A,20131107,0.64,0.65,0.62,0.65,2524100
TPIP08C1407A,20131107,0.5,0.5,0.49,0.49,50000
TPIP08CB,20131107,0.18,0.18,0.17,0.18,1220600
TRT-W2,20131107,1.31,1.36,1.15,1.17,6193900
TRUBB-W1,20131107,0.38,0.39,0.38,0.38,93700
TRUE01C1403A,20131107,1.02,1.09,1,1.04,55102000
TRUE01P1403A,20131107,1.07,1.09,1.02,1.05,20446100
TRUE06CB,20131107,0.57,0.61,0.56,0.58,30263400
TRUE06PB,20131107,0.94,0.96,0.9,0.94,2973600
TRUE08CE,20131107,0.73,0.81,0.73,0.81,1102300
TRUE08CF,20131107,0.55,0.55,0.55,0.55,200000
TRUE08P1404A,20131107,0.73,0.75,0.71,0.72,250000
TRUE13C1312A,20131107,0.42,0.48,0.39,0.41,86286100
TRUE13C1402A,20131107,0.64,0.71,0.62,0.66,34591500
TRUE13CG,20131107,0.05,0.05,0.04,0.05,29663300
TRUE13P1402A,20131107,0.45,0.46,0.4,0.43,28439800
TRUE13P1403A,20131107,0.95,0.95,0.95,0.95,200000
TRUE16CB,20131107,0.46,0.51,0.46,0.48,8520100
TRUE18C1403A,20131107,0.61,0.63,0.6,0.61,300000
TRUE23C1401A,20131107,0.26,0.28,0.25,0.27,710000
TRUE28C1401A,20131107,0.37,0.43,0.36,0.39,144918700
TRUE28CD,20131107,0.25,0.34,0.24,0.29,677100
TRUE28CE,20131107,0.06,0.06,0.05,0.05,759600
TRUE28CF,20131107,0.29,0.3,0.27,0.29,4030200
TRUE28P1402A,20131107,0.42,0.44,0.38,0.41,26923900
TRUEH14,20131107,8.42,8.7,8.38,8.5,98
TRUEM14,20131107,8.4,8.4,8.4,8.4,1
TRUEZ13,20131107,8.4,8.7,8.32,8.51,4631
TSF-W2,20131107,0.7,0.7,0.67,0.69,530100
TTA-W3,20131107,5.9,5.9,5.65,5.7,581300
TTA13C1401A,20131107,0.34,0.36,0.32,0.32,15368100
TTA13C1403A,20131107,0.6,0.62,0.58,0.58,18257200
TTA28C1404A,20131107,0.54,0.54,0.5,0.5,11535600
TTAZ13X,20131107,17.3,17.3,16.91,16.91,3
TUF01CD,20131107,0.34,0.35,0.33,0.33,742900
TUF01PC,20131107,1.19,1.21,1.17,1.18,220800
TUF06CC,20131107,0.51,0.51,0.51,0.51,1000
TUF18CA,20131107,0.47,0.47,0.47,0.47,100000
TUF28CA,20131107,0.23,0.23,0.22,0.22,3485300
TWFP,20131107,21.8,21.8,21.7,21.7,75200
TWZ-W2,20131107,0.13,0.13,0.12,0.12,5906300
UAC-W1,20131107,3.52,3.52,3.52,3.52,900
UKEM-W1,20131107,0.73,0.73,0.73,0.73,25000
UOB8TF,20131107,9.45,9.45,9.45,9.45,1500
USDH14,20131107,31.52,31.55,31.52,31.53,36
USDX13,20131107,31.35,31.35,31.33,31.33,8
USDZ13,20131107,31.41,31.41,31.36,31.36,26
UWC-W1,20131107,1.58,1.58,1.58,1.58,400
VAYU1,20131107,10.97,10.97,10.96,10.97,143000
