<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BLANDM17,20160630,1.57,1.57,1.57,1.57,3
BLANDZ16,20160630,1.61,1.61,1.59,1.59,1011
CBGZ16,20160630,51.2,52.5,51.2,52.5,704
CPALLZ16,20160630,50.94,50.94,50.94,50.94,115
CPFZ16,20160630,28.75,28.75,28.75,28.75,150
EARTHZ16,20160630,4.77,4.77,4.58,4.58,321
GF10V16,20160630,22240,22300,22130,22160,2717
GF10Z16,20160630,22300,22360,22200,22230,407
GFV16,20160630,22200,22290,22160,22160,73
IRPCZ16,20160630,4.88,4.88,4.88,4.88,6
ITDM17,20160630,6.95,6.95,6.8,6.8,67
ITDZ16,20160630,6.95,6.96,6.8,6.8,1082
IVLH17,20160630,29,29,29,29,20
IVLZ16,20160630,28.85,28.9,28.75,28.8,1063
JASZ16,20160630,5.4,5.4,5.21,5.35,11108
KBANKM17,20160630,169.89,169.89,169.89,169.89,80
KBANKZ16,20160630,170,170,168,168,238
KTBH17,20160630,17,17,16.7,16.7,12
KTBM17,20160630,16.83,16.83,16.29,16.58,131
KTBZ16,20160630,17.05,17.05,16.6,16.66,87
LHZ16,20160630,9.05,9.08,9.05,9.08,83
PTTEPH17,20160630,83.25,83.25,83.25,83.25,7
PTTEPZ16,20160630,82.81,82.81,82.81,82.81,60
PTTH17,20160630,313,313,311.8,311.8,3
PTTZ16,20160630,308,308,308,308,129
QHZ16,20160630,2.66,2.66,2.66,2.66,300
RATCHZ16,20160630,53,53,53,53,400
S50H17,20160630,894.9,896,887,892.1,572
S50M17,20160630,890,890,879.3,885.1,279
S50Z16,20160630,900.5,903,893.3,899,6768
SAWADZ16X,20160630,38.76,38.76,38.76,38.76,100
SCBZ16,20160630,139.94,139.94,139.94,139.94,1
SCCZ16,20160630,464.55,464.55,464.55,464.55,100
STAH17,20160630,11.94,11.94,11.94,11.94,101
THAIH17,20160630,24.29,24.29,24.29,24.29,300
THAIZ16,20160630,24.74,24.74,23,23.99,257
THCOMH17,20160630,21.83,21.83,21.83,21.83,204
THCOMZ16,20160630,21.8,22.28,21.8,21.8,11
TMBH17,20160630,2.24,2.24,2.24,2.24,9
TMBM17,20160630,2.18,2.18,2.18,2.18,75
TMBZ16,20160630,2.24,2.24,2.24,2.24,19
TPIPLH17,20160630,2.31,2.31,2.31,2.31,1
TPIPLZ16,20160630,2.34,2.34,2.24,2.25,2043
TRUEZ16X,20160630,7.39,7.39,7.3,7.3,317
TTAH17,20160630,9.05,9.05,9.05,9.05,600
TTCLZ16,20160630,22.54,22.54,22.54,22.54,100
TUZ16,20160630,21.8,21.8,21.8,21.8,50
USDZ16,20160630,35.32,35.32,35.29,35.29,1222
VGIZ16,20160630,5.95,5.95,5.95,5.95,3920
AAV01C1608A,20160630,0.41,0.46,0.41,0.46,13989800
AAV01P1608A,20160630,0.36,0.36,0.32,0.33,2595100
AAV08C1607A,20160630,0.26,0.31,0.26,0.31,3198900
AAV11C1610A,20160630,0.45,0.48,0.45,0.47,278400
AAV13C1607A,20160630,0.16,0.2,0.15,0.2,16257000
AAV13C1612A,20160630,0.35,0.39,0.35,0.39,5009100
AAV23C1608A,20160630,0.25,0.29,0.25,0.29,851900
AAV28C1612A,20160630,0.3,0.33,0.3,0.33,5856400
AAVU16,20160630,6.1,6.2,6.07,6.17,1270
ADVA01C1608A,20160630,0.48,0.48,0.46,0.46,28548500
ADVA01C1611A,20160630,0.94,0.96,0.93,0.93,13487100
ADVA01P1608A,20160630,1.76,1.76,1.75,1.76,5073900
ADVA01P1611A,20160630,1.39,1.39,1.38,1.39,5923900
ADVA06P1609A,20160630,1.76,1.76,1.75,1.75,6000
ADVA08C1607A,20160630,0.3,0.31,0.29,0.3,2983700
ADVA08C1610A,20160630,0.18,0.19,0.18,0.19,415900
ADVA08P1607A,20160630,0.03,0.03,0.03,0.03,90000
ADVA11C1610A,20160630,0.53,0.54,0.53,0.54,975000
ADVA13C1610A,20160630,0.48,0.49,0.47,0.47,4809500
ADVA13C1611A,20160630,1.09,1.1,1.07,1.07,6407800
ADVA13P1610A,20160630,1.46,1.46,1.44,1.46,3912800
ADVA13P1611A,20160630,1.27,1.27,1.27,1.27,806400
ADVA16C1612A,20160630,0.14,0.14,0.13,0.13,101300
ADVA23C1611A,20160630,0.28,0.28,0.27,0.27,162000
ADVA24C1608A,20160630,0.13,0.13,0.12,0.12,12200
ADVA27C1607A,20160630,0.01,0.01,0.01,0.01,1963100
ADVA27C1609A,20160630,0.96,0.97,0.95,0.95,987200
ADVA27P1607A,20160630,1.48,1.48,1.48,1.48,1356000
ADVA28C1608A,20160630,0.32,0.32,0.31,0.31,6612000
ADVA28C1610A,20160630,0.47,0.47,0.46,0.47,720000
ADVA28P1611A,20160630,0.66,0.67,0.66,0.66,6180000
ADVA42C1608A,20160630,0.35,0.36,0.34,0.35,126400
ADVA42P1608A,20160630,0.78,0.78,0.77,0.78,410600
ADVANCU16,20160630,156,156.3,155.2,156.3,30
AMATAU16,20160630,12.85,12.85,12.85,12.85,404
ANAN42C1610A,20160630,0.66,0.68,0.63,0.64,1170600
AOT01C1608A,20160630,0.3,0.31,0.29,0.3,6659700
AOT01C1611A,20160630,0.46,0.46,0.45,0.45,911500
AOT01P1608A,20160630,1.03,1.04,1.03,1.03,2372600
AOT01P1611A,20160630,1.08,1.08,1.07,1.07,2085800
AOT08C1609A,20160630,0.38,0.38,0.38,0.38,328600
AOT08P1611A,20160630,0.72,0.72,0.72,0.72,1752800
AOT11P1606A,20160630,0.01,0.01,0.01,0.01,129900
AOT13C1608A,20160630,0.48,0.5,0.48,0.5,1045300
AOT13C1611A,20160630,1.12,1.12,1.12,1.12,881500
AOT13P1608A,20160630,1.12,1.13,1.11,1.12,3004900
AOT18C1609A,20160630,0.89,0.89,0.89,0.89,100
AOT23C1608A,20160630,0.59,0.59,0.59,0.59,800
AOT23P1608A,20160630,0.07,0.07,0.07,0.07,443200
AOT28C1607A,20160630,0.34,0.35,0.33,0.35,2211900
AOT28C1609A,20160630,0.22,0.22,0.22,0.22,20000
AOT42C1610A,20160630,0.73,0.73,0.72,0.73,127000
AOTU16,20160630,386,386.5,384.02,386.5,45
AP42C1611A,20160630,0.56,0.6,0.5,0.6,352100
APU16,20160630,6.96,7.33,6.96,7.33,2112
BA01C1610A,20160630,0.18,0.19,0.17,0.18,1628500
BA01P1610A,20160630,0.58,0.59,0.58,0.59,839700
BA11C1607A,20160630,0.4,0.41,0.4,0.41,62800
BA27C1610A,20160630,0.26,0.28,0.26,0.28,1025900
BA28C1610A,20160630,0.13,0.14,0.12,0.12,799800
BANP01C1610A,20160630,0.6,0.6,0.56,0.57,31278700
BANP01P1610A,20160630,0.41,0.44,0.41,0.42,30006500
BANP06C1611A,20160630,0.77,0.77,0.72,0.76,281600
BANP08C1608A,20160630,1.34,1.37,1.3,1.37,463200
BANP08C1611A,20160630,0.48,0.48,0.43,0.44,6360300
BANP11C1609A,20160630,1.22,1.22,1.16,1.2,109800
BANP11P1609A,20160630,0.24,0.26,0.24,0.24,1182100
BANP13C1609A,20160630,1.07,1.07,0.99,1.04,113000
BANP13C1611A,20160630,0.56,0.57,0.53,0.55,7099800
BANP13C1612A,20160630,0.54,0.54,0.5,0.52,26118000
BANP13P1612A,20160630,0.38,0.41,0.38,0.39,9707800
BANP23C1609A,20160630,0.24,0.24,0.22,0.23,3642000
BANP24C1609A,20160630,1.23,1.26,1.23,1.26,300
BANP28C1609A,20160630,0.87,0.87,0.8,0.84,1852800
BANP28C1612A,20160630,0.45,0.45,0.41,0.43,6738900
BANP42C1609A,20160630,0.36,0.36,0.3,0.32,721900
BANP42P1609A,20160630,0.64,0.64,0.63,0.64,738200
BANPUU16X,20160630,14.35,14.48,14.2,14.38,3043
BAU16,20160630,23.16,23.16,23.16,23.16,101
BAY42C1607A,20160630,0.36,0.37,0.33,0.34,668100
BAYU16,20160630,38.68,38.68,37.8,37.8,109
BBL08C1611A,20160630,0.47,0.47,0.41,0.41,4531800
BBL11C1608A,20160630,1.09,1.09,0.98,1,1439400
BBL11P1608A,20160630,0.49,0.55,0.49,0.54,1097500
BBL13C1611A,20160630,0.93,0.93,0.84,0.87,4899000
BBL13P1611A,20160630,1.24,1.3,1.24,1.3,4737400
BBL23P1608A,20160630,0.15,0.19,0.15,0.18,894300
BBL27C1610A,20160630,0.4,0.4,0.34,0.34,673700
BBL28C1608A,20160630,0.42,0.42,0.37,0.37,1260000
BBL28C1610A,20160630,0.45,0.45,0.4,0.41,1650000
BBL42C1609A,20160630,0.34,0.34,0.28,0.3,4403200
BBL42P1609A,20160630,0.91,1.02,0.91,1.02,1109300
BBLU16,20160630,160.24,160.25,155.2,156.49,239
BCHAY,20160630,17.4,17.4,17.39,17.39,600
BCHU16,20160630,12.29,12.29,12.29,12.29,300
BCP01C1609A,20160630,0.42,0.45,0.41,0.41,16371000
BCP01P1609A,20160630,0.34,0.36,0.34,0.36,4275900
BCP06C1611A,20160630,0.4,0.42,0.4,0.4,422000
BCP08C1611A,20160630,0.38,0.39,0.36,0.36,3391900
BCP28C1608A,20160630,0.2,0.21,0.17,0.18,14038300
BCP42C1609A,20160630,0.13,0.14,0.11,0.11,811400
BCP42P1609A,20160630,0.38,0.42,0.38,0.41,212500
BCPU16,20160630,32.74,32.74,32.74,32.74,1533
BDMS01C1610A,20160630,0.43,0.44,0.43,0.44,2906800
BDMS01P1610A,20160630,0.82,0.82,0.81,0.81,781100
BDMS08C1607A,20160630,0.28,0.3,0.28,0.3,1116100
BDMS11C1607A,20160630,0.67,0.69,0.67,0.67,136000
BDMS11P1607A,20160630,0.34,0.34,0.33,0.33,137000
BDMS13C1610A,20160630,0.52,0.52,0.52,0.52,485000
BDMS28C1607A,20160630,0.33,0.33,0.33,0.33,101400
BDMS42C1608A,20160630,0.4,0.4,0.4,0.4,40800
BDMSU16,20160630,24.08,24.08,24.08,24.08,320
BEAU01C1608A,20160630,0.99,1,0.96,0.97,2069400
BEAU24C1612A,20160630,0.67,0.67,0.66,0.66,64100
BEAU42C1610A,20160630,0.99,1.02,0.99,1.02,3200
BEC42C1609A,20160630,0.03,0.03,0.02,0.02,2400
BEMU16,20160630,6.92,6.92,6.92,6.92,3102
BH01C1610A,20160630,0.4,0.41,0.4,0.4,1471200
BH01P1610A,20160630,1.2,1.21,1.2,1.2,1709300
BH08C1610A,20160630,0.2,0.2,0.2,0.2,257200
BH08P1607A,20160630,0.33,0.33,0.32,0.33,3308800
BH11C1610A,20160630,0.38,0.39,0.38,0.38,130700
BH27C1610A,20160630,0.25,0.25,0.25,0.25,91000
BH28C1608A,20160630,0.11,0.11,0.11,0.11,2309800
BH42C1609A,20160630,0.14,0.14,0.13,0.13,250800
BHU16,20160630,184,184,184,184,41
BIGC42C1607A,20160630,0.43,0.43,0.37,0.37,5700
BJC06C1606A,20160630,0.97,0.97,0.87,0.87,260000
BJC42C1607A,20160630,0.59,0.59,0.44,0.44,6987100
BJCH08C1611A,20160630,0.37,0.37,0.34,0.35,468400
BJCH23C1609A,20160630,0.13,0.13,0.12,0.12,44400
BJCH42C1607A,20160630,0.1,0.1,0.1,0.1,81000
BJCU16X,20160630,41,41.81,40.71,40.71,520
BLA42C1610A,20160630,0.12,0.12,0.12,0.12,882700
BLAN08C1610A,20160630,0.41,0.41,0.37,0.37,355400
BLAN23C1608A,20160630,0.26,0.26,0.24,0.24,619000
BLAN42C1609A,20160630,0.27,0.27,0.27,0.27,864200
BLAN42P1609A,20160630,0.29,0.32,0.29,0.32,431900
BLANDU16,20160630,1.61,1.62,1.58,1.58,13899
BRJ16,20160630,1660,1680,1660,1675,8
BRK16,20160630,1767,1789,1756,1763,32
BRM16,20160630,1717,1780,1689,1708,36
BRN16,20160630,1735,1793,1715,1763,115
BRQ16,20160630,1775,1811,1760,1790,12
BTS01C1610A,20160630,0.52,0.54,0.52,0.54,4763300
BTS01P1610A,20160630,0.54,0.54,0.52,0.52,1285900
BTS08C1609A,20160630,0.6,0.63,0.6,0.63,3579000
BTS11C1609A,20160630,0.65,0.68,0.65,0.68,546700
BTS28C1611A,20160630,0.47,0.48,0.46,0.48,2413100
BTS42C1609A,20160630,0.24,0.26,0.24,0.26,333600
BTS42P1609A,20160630,0.35,0.35,0.32,0.33,291800
BTSU16,20160630,9.45,9.45,9.39,9.39,4849
CBG06C1608A,20160630,1,1,0.88,0.96,5096500
CENT01C1609A,20160630,0.32,0.32,0.31,0.31,2765600
CENT01P1609A,20160630,0.87,0.89,0.86,0.86,2651400
CENT08C1607A,20160630,0.04,0.04,0.04,0.04,1054300
CENT11C1609A,20160630,0.37,0.38,0.37,0.38,432000
CENT23C1608A,20160630,0.05,0.05,0.05,0.05,1800000
CENT24C1610A,20160630,0.15,0.15,0.15,0.15,1000
CGD-W3,20160630,0.03,0.05,0.03,0.03,8622400
CHG01C1607A,20160630,0.48,0.48,0.46,0.46,3679700
CHG01C1611A,20160630,0.4,0.41,0.39,0.4,5987000
CHG08C1608A,20160630,0.31,0.31,0.3,0.31,2397000
CHG13C1608A,20160630,0.24,0.27,0.23,0.25,19128600
CHG24C1612A,20160630,0.42,0.44,0.42,0.44,6190000
CHG27C1609A,20160630,0.5,0.53,0.5,0.52,1327600
CHG28C1612A,20160630,0.49,0.5,0.48,0.49,3560000
CHG42C1610A,20160630,0.6,0.6,0.57,0.6,480400
CHO-W1,20160630,2.04,2.28,1.98,1.98,21022300
CIG-W5,20160630,0.1,0.11,0.08,0.08,57866000
CK01C1607A,20160630,0.38,0.38,0.35,0.37,7600200
CK01C1612A,20160630,0.43,0.44,0.41,0.42,8857900
CK01P1607A,20160630,0.26,0.27,0.26,0.27,5291100
CK01P1612A,20160630,0.51,0.53,0.51,0.52,3781700
CK08C1609A,20160630,0.41,0.41,0.38,0.39,3184100
CK11P1606A,20160630,0.03,0.05,0.03,0.05,131000
CK13C1608A,20160630,1.39,1.39,1.35,1.36,4981200
CK13C1610A,20160630,0.37,0.37,0.34,0.35,13653600
CK16C1612A,20160630,0.45,0.46,0.45,0.46,4000
CK24C1611A,20160630,1.02,1.02,1.02,1.02,100000
CK28C1608A,20160630,0.31,0.31,0.3,0.3,939800
CK28C1612A,20160630,0.37,0.37,0.35,0.35,21658100
CK42C1609A,20160630,0.22,0.22,0.22,0.22,264400
CK42P1609A,20160630,0.24,0.26,0.24,0.25,482700
CKP13C1609A,20160630,0.39,0.4,0.35,0.38,32639700
CKPU16,20160630,3.01,3.01,2.86,2.88,6594
CKU16,20160630,29,29.3,28.3,29.1,2929
CPAL01C1611A,20160630,0.52,0.53,0.51,0.52,13906400
CPAL01P1611A,20160630,0.69,0.7,0.68,0.69,3016700
CPAL06C1611A,20160630,0.69,0.69,0.68,0.69,708500
CPAL08C1607A,20160630,0.68,0.7,0.68,0.68,2935000
CPAL11C1608A,20160630,0.89,0.89,0.89,0.89,158800
CPAL11P1608A,20160630,0.11,0.11,0.11,0.11,119400
CPAL13C1611A,20160630,0.65,0.65,0.64,0.65,7203300
CPAL27C1609A,20160630,0.71,0.71,0.69,0.71,565800
CPAL28C1608A,20160630,0.26,0.27,0.26,0.27,3639600
CPAL42C1611A,20160630,0.37,0.38,0.37,0.38,93000
CPAL42P1611A,20160630,0.55,0.57,0.55,0.55,106600
CPALLU16,20160630,47.01,50.25,47.01,50.25,861
CPF01C1609A,20160630,1.46,1.46,1.36,1.41,5669300
CPF01P1609A,20160630,0.26,0.3,0.26,0.29,9373800
CPF06P1609A,20160630,0.04,0.04,0.04,0.04,2722700
CPF08C1608A,20160630,1.49,1.49,1.45,1.47,226200
CPF13C1608A,20160630,1.23,1.23,1.23,1.23,1100
CPF13C1612A,20160630,0.29,0.29,0.27,0.29,3093900
CPF28C1608A,20160630,0.82,0.82,0.82,0.82,60000
CPF28C1612A,20160630,0.27,0.27,0.25,0.26,3677000
CPF42P1611A,20160630,0.29,0.29,0.29,0.29,900
CPFU16,20160630,28.7,28.8,27.15,27.15,14
CPN01C1609A,20160630,0.94,0.95,0.92,0.95,4606500
CPN01P1609A,20160630,0.36,0.37,0.35,0.35,878000
CPN08C1607A,20160630,0.83,0.87,0.78,0.87,910000
CPN11C1608A,20160630,1.2,1.2,1.17,1.18,861200
CPN11P1608A,20160630,0.12,0.12,0.12,0.12,239800
CPN28C1610A,20160630,0.7,0.71,0.69,0.7,282200
CPN42C1611A,20160630,0.85,0.88,0.85,0.88,41200
CPN42P1611A,20160630,0.66,0.69,0.66,0.66,121800
CPNU16,20160630,59.81,59.81,59.81,59.81,200
DELT01C1609A,20160630,0.31,0.33,0.3,0.32,809100
DELT11C1607A,20160630,0.34,0.36,0.34,0.36,383400
DELT42C1608A,20160630,0.15,0.15,0.14,0.15,322400
DTAC01C1609A,20160630,0.49,0.49,0.47,0.48,8019200
DTAC01P1609A,20160630,0.68,0.69,0.68,0.69,6133000
DTAC06C1606A,20160630,0.01,0.01,0.01,0.01,1711400
DTAC08C1607A,20160630,0.08,0.08,0.08,0.08,1158100
DTAC08C1609A,20160630,0.32,0.32,0.31,0.31,383200
DTAC08P1607A,20160630,0.02,0.02,0.02,0.02,100000
DTAC08P1611A,20160630,0.47,0.48,0.47,0.47,2557100
DTAC11C1609A,20160630,0.36,0.36,0.35,0.35,558000
DTAC11P1609A,20160630,0.72,0.73,0.72,0.72,1491900
DTAC13C1609A,20160630,0.16,0.16,0.16,0.16,858000
DTAC13C1612A,20160630,0.29,0.29,0.28,0.28,4449800
DTAC23C1611A,20160630,0.06,0.06,0.05,0.05,2237000
DTAC24C1608A,20160630,0.16,0.16,0.16,0.16,50000
DTAC27C1609A,20160630,0.38,0.38,0.37,0.37,187800
DTAC28C1608B,20160630,0.06,0.06,0.06,0.06,580200
DTAC28C1611A,20160630,0.34,0.34,0.33,0.33,420000
DTACU16,20160630,33,33,32.5,32.5,42
EART28C1609A,20160630,0.33,0.34,0.32,0.32,17228600
EART28C1610A,20160630,0.16,0.16,0.16,0.16,180000
EART42C1611A,20160630,0.53,0.54,0.53,0.54,82200
EARTH-W3,20160630,3.22,3.24,3.22,3.24,29600
EARTHU16,20160630,4.75,4.81,4.7,4.71,523
EFORL-W2,20160630,0.33,0.34,0.32,0.32,7500100
EPG01C1607A,20160630,0.26,0.26,0.25,0.25,516000
EPG01C1611A,20160630,0.41,0.41,0.4,0.4,468400
EPG01P1607A,20160630,0.51,0.53,0.51,0.51,1961300
EPG01P1611A,20160630,0.83,0.84,0.83,0.84,675000
EPG08C1608A,20160630,0.06,0.06,0.05,0.06,5594400
EPG11C1607A,20160630,0.28,0.28,0.27,0.27,160400
EPG13C1612A,20160630,0.4,0.4,0.39,0.39,663400
EPG28C1612A,20160630,0.36,0.36,0.35,0.35,120000
GF10J16,20160630,20850,20980,20710,20940,3770
GF10M16,20160630,22030,22130,21970,22100,1911
GF10Q16,20160630,22140,22230,22050,22080,9059
GFJ16,20160630,20840,20970,20700,20940,340
GFM16,20160630,22040,22130,22000,22080,200
GFQ16,20160630,22130,22230,22070,22080,329
GL01C1609A,20160630,2.16,2.32,2.1,2.32,3857000
GL08C1610A,20160630,2.14,2.34,2.08,2.34,707900
GL13C1612A,20160630,0.7,0.76,0.68,0.76,6143100
GL28C1612A,20160630,0.51,0.59,0.51,0.59,1121600
GLOB23C1609A,20160630,0.9,0.92,0.88,0.88,117400
GLOB27C1608A,20160630,0.75,0.75,0.73,0.73,635400
GLOB42C1611A,20160630,0.55,0.56,0.55,0.55,231700
GLOW42C1611A,20160630,0.83,0.83,0.78,0.83,72000
GPSC01C1609A,20160630,0.6,0.6,0.56,0.56,2752900
GPSC08C1610A,20160630,0.53,0.53,0.52,0.52,779400
GPSC13C1612A,20160630,0.43,0.43,0.39,0.4,2751400
GUNK01C1607A,20160630,0.66,0.77,0.66,0.76,3336300
GUNK01C1612A,20160630,0.38,0.43,0.38,0.42,2070600
GUNK01P1607A,20160630,0.52,0.54,0.44,0.44,2206100
GUNK01P1612A,20160630,0.59,0.59,0.57,0.57,808600
GUNK08C1611A,20160630,0.24,0.27,0.24,0.25,988400
GUNK11C1611A,20160630,0.34,0.38,0.34,0.37,390000
GUNK13C1608A,20160630,0.12,0.15,0.12,0.15,1145800
GUNK42C1610A,20160630,0.27,0.31,0.27,0.31,84000
HANA08C1611A,20160630,0.22,0.22,0.21,0.21,513600
HMPR01C1607A,20160630,1.06,1.06,0.99,0.99,1187300
HMPR01C1612A,20160630,0.75,0.75,0.7,0.7,2707000
HMPR01P1607A,20160630,0.03,0.04,0.03,0.04,1379700
HMPR01P1612A,20160630,0.64,0.69,0.64,0.68,7175600
HMPR11C1611A,20160630,0.84,0.84,0.78,0.78,351400
HMPR42C1610A,20160630,1.13,1.13,1.05,1.05,84200
HMPROU16,20160630,9.75,9.75,9.75,9.75,402
ICHI08C1610A,20160630,0.25,0.26,0.24,0.25,3985400
ICHI42C1610A,20160630,0.16,0.18,0.16,0.17,1311400
ICHI42P1610A,20160630,0.47,0.47,0.46,0.46,126600
ICHIU16,20160630,12.38,12.38,12.1,12.1,200
INTU01C1608A,20160630,0.37,0.38,0.36,0.37,3497000
INTU01C1611A,20160630,0.7,0.71,0.69,0.7,3307000
INTU01P1608A,20160630,1.08,1.1,1.08,1.09,2534000
INTU01P1611A,20160630,0.98,0.99,0.97,0.98,2973400
INTU11C1610A,20160630,0.37,0.37,0.36,0.37,901600
INTU11P1610A,20160630,1.07,1.09,1.07,1.07,969400
INTU13C1611A,20160630,0.74,0.74,0.73,0.73,1636000
INTU13C1612A,20160630,0.57,0.57,0.56,0.56,6824500
INTU23C1611A,20160630,0.26,0.27,0.26,0.26,123500
INTU23P1608A,20160630,0.13,0.14,0.13,0.13,261600
INTU28C1608A,20160630,0.19,0.19,0.19,0.19,145000
INTU28C1612A,20160630,0.53,0.54,0.53,0.53,720300
INTU42C1608A,20160630,0.3,0.3,0.29,0.3,286600
INTU42P1608A,20160630,0.4,0.41,0.4,0.4,245400
INTUCHU16,20160630,53.55,53.75,51.95,51.95,100
IRPC01C1607A,20160630,0.95,0.95,0.91,0.91,9721200
IRPC01C1612A,20160630,0.33,0.33,0.3,0.3,2098100
IRPC01P1607A,20160630,0.26,0.28,0.26,0.27,2764200
IRPC01P1612A,20160630,0.56,0.56,0.56,0.56,1678600
IRPC08C1610A,20160630,0.16,0.16,0.16,0.16,453400
IRPC11C1610A,20160630,0.25,0.25,0.25,0.25,20000
IRPC13C1608A,20160630,0.76,0.76,0.75,0.75,7886700
IRPC13C1612A,20160630,0.22,0.22,0.21,0.21,860000
IRPC23C1609A,20160630,0.36,0.36,0.35,0.35,94200
IRPC27C1610A,20160630,0.17,0.17,0.17,0.17,91800
IRPC28C1609A,20160630,0.11,0.11,0.1,0.11,630000
IRPC28C1610A,20160630,0.53,0.53,0.52,0.52,390000
IRPC42C1610A,20160630,0.51,0.51,0.5,0.5,124200
IRPCU16,20160630,4.9,4.9,4.82,4.83,1901
ITD01C1609A,20160630,0.37,0.37,0.33,0.33,11861500
ITD01C1612A,20160630,0.47,0.47,0.44,0.44,3602600
ITD01P1609A,20160630,0.64,0.66,0.64,0.66,6876700
ITD01P1612A,20160630,0.75,0.77,0.75,0.76,6611700
ITD06C1608A,20160630,0.22,0.22,0.22,0.22,2700
ITD08C1608A,20160630,0.15,0.16,0.13,0.13,2557400
ITD11C1608A,20160630,0.32,0.32,0.3,0.3,590400
ITD11P1610A,20160630,0.82,0.85,0.82,0.83,514800
ITD13C1609A,20160630,0.16,0.16,0.15,0.15,10401700
ITD13C1611A,20160630,0.41,0.41,0.38,0.38,3118100
ITD13P1607A,20160630,0.18,0.2,0.18,0.2,6147500
ITD28C1608A,20160630,0.2,0.2,0.17,0.17,1690000
ITD28C1612A,20160630,0.36,0.36,0.33,0.33,1962000
ITD42C1609A,20160630,0.08,0.08,0.08,0.08,160000
ITDU16,20160630,6.92,6.96,6.75,6.76,15803
IVL01C1610A,20160630,0.41,0.42,0.37,0.4,68995200
IVL01P1610A,20160630,0.52,0.56,0.51,0.54,27908000
IVL06C1608A,20160630,0.41,0.41,0.37,0.4,2481400
IVL06P1608A,20160630,0.2,0.21,0.19,0.2,696000
IVL08C1609A,20160630,1.16,1.16,1.04,1.13,841300
IVL08C1611A,20160630,0.3,0.31,0.27,0.3,9644500
IVL08P1610A,20160630,0.32,0.36,0.32,0.33,8221200
IVL11P1606A,20160630,0.01,0.01,0.01,0.01,50000
IVL13C1612A,20160630,0.38,0.39,0.35,0.37,31197700
IVL24C1611A,20160630,0.29,0.3,0.29,0.3,220000
IVL27C1607A,20160630,0.51,0.55,0.51,0.55,200
IVL28C1609A,20160630,0.6,0.6,0.52,0.56,7060700
IVL28C1612A,20160630,0.23,0.23,0.21,0.23,7846400
IVL42C1611A,20160630,0.39,0.4,0.38,0.4,374900
IVLU16,20160630,29.25,29.48,28.5,29.17,3022
JAS01C1608A,20160630,1.74,1.75,1.64,1.71,3996200
JAS01C1611A,20160630,1.05,1.06,0.99,1.05,8825800
JAS01P1608A,20160630,0.07,0.08,0.07,0.08,3979100
JAS01P1611A,20160630,0.9,0.96,0.9,0.93,5480200
JAS08C1607A,20160630,2.24,2.24,2.06,2.18,1201600
JAS08C1611A,20160630,1.15,1.15,1.09,1.12,2218200
JAS08P1607A,20160630,0.01,0.01,0.01,0.01,500000
JAS08P1611A,20160630,0.26,0.28,0.26,0.27,612100
JAS11C1610A,20160630,1.74,1.84,1.74,1.81,312000
JAS13C1607A,20160630,2.06,2.06,2.06,2.06,3000
JAS13C1610A,20160630,1.17,1.23,1.13,1.2,13170000
JAS13C1612A,20160630,0.45,0.46,0.41,0.43,22271000
JAS23C1609A,20160630,0.39,0.39,0.35,0.35,7108700
JAS23P1609A,20160630,0.07,0.08,0.07,0.07,1524300
JAS27C1609A,20160630,2.52,2.6,2.52,2.6,387600
JAS28C1607A,20160630,0.04,0.05,0.03,0.04,4057900
JAS28C1608A,20160630,0.83,0.83,0.83,0.83,300000
JASU16,20160630,5.48,5.52,5.3,5.38,5172
KBAN01C1607A,20160630,0.82,0.82,0.68,0.7,26601200
KBAN01C1609A,20160630,0.84,0.84,0.73,0.74,19418700
KBAN01C1612A,20160630,0.92,0.92,0.82,0.82,14613400
KBAN01P1607A,20160630,0.58,0.7,0.58,0.7,19417000
KBAN01P1609A,20160630,0.85,0.93,0.84,0.92,18656200
KBAN01P1612A,20160630,1.24,1.33,1.24,1.33,10459600
KBAN08C1610A,20160630,0.49,0.49,0.41,0.41,3857900
KBAN13C1611A,20160630,1.17,1.17,1.06,1.08,5259000
KBAN13P1607A,20160630,0.22,0.3,0.22,0.29,19205700
KBAN13P1611A,20160630,1.25,1.34,1.25,1.33,4024800
KBAN23C1611A,20160630,0.6,0.6,0.49,0.49,2322700
KBAN23P1608A,20160630,0.11,0.15,0.11,0.15,1361100
KBAN24C1610A,20160630,0.63,0.63,0.61,0.62,1272200
KBAN27C1610A,20160630,0.57,0.57,0.52,0.52,40000
KBAN28C1607A,20160630,0.01,0.01,0.01,0.01,750000
KBAN28C1609A,20160630,0.61,0.61,0.51,0.52,10218900
KBAN28P1609A,20160630,0.21,0.25,0.21,0.25,9434100
KBAN42C1611A,20160630,0.61,0.61,0.55,0.56,623600
KBAN42P1611A,20160630,0.81,0.9,0.81,0.89,502800
KBANKU16,20160630,171,172.99,168,168,505
KCE01C1608A,20160630,0.8,0.83,0.77,0.82,1279100
KCE08C1607A,20160630,0.95,1.02,0.92,0.94,2046500
KCE11C1611A,20160630,1.25,1.29,1.24,1.27,261600
KCE42C1611A,20160630,1.58,1.58,1.54,1.54,82000
KG965,20160630,19.86,19.86,19.7,19.7,300
KKP42C1611A,20160630,0.77,0.77,0.73,0.73,311900
