<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CK01P1802A,20171206,0.45,0.49,0.45,0.46,3946100
CK06C1802A,20171206,0.17,0.17,0.16,0.16,11000
CK08C1805A,20171206,0.15,0.16,0.14,0.16,2277800
CK11C1806A,20171206,0.18,0.18,0.17,0.18,954000
CK13C1712A,20171206,0.01,0.02,0.01,0.02,550000
CK13C1806A,20171206,0.14,0.15,0.13,0.15,5670300
CK23C1808A,20171206,0.12,0.13,0.11,0.13,1700000
CK24C1806A,20171206,0.13,0.14,0.12,0.14,25900
CK27C1804A,20171206,0.15,0.15,0.14,0.14,268000
CK28C1806A,20171206,0.14,0.14,0.13,0.14,3472000
CKP11C1807A,20171206,0.56,0.57,0.56,0.56,1824000
CKP13C1801A,20171206,0.4,0.41,0.4,0.41,60000
CKP13C1805A,20171206,0.29,0.3,0.28,0.29,5486800
CKP23C1802A,20171206,0.17,0.18,0.17,0.17,2500000
CKP24C1804A,20171206,0.39,0.4,0.39,0.39,267100
CKP28C1804A,20171206,0.22,0.23,0.22,0.22,2408400
CKP42C1806A,20171206,0.47,0.47,0.47,0.47,382000
COM701C1802A,20171206,0.77,0.77,0.67,0.72,5992200
COM708C1801A,20171206,0.55,0.55,0.43,0.48,3587200
COM708C1805A,20171206,0.36,0.36,0.31,0.33,6368800
COM713C1802A,20171206,0.61,0.61,0.61,0.61,400000
COM713C1804A,20171206,0.45,0.45,0.45,0.45,1144000
COM713C1805A,20171206,0.31,0.32,0.26,0.28,11872900
COM723C1806A,20171206,0.54,0.55,0.46,0.49,9802000
COM724C1801A,20171206,0.53,0.53,0.45,0.47,2061000
COM724C1806A,20171206,0.25,0.25,0.25,0.25,10000
COM728C1803A,20171206,0.43,0.43,0.33,0.37,5580400
COM728C1806A,20171206,0.25,0.25,0.2,0.21,7168000
CPAL01C1712A,20171206,0.9,0.9,0.85,0.86,2173600
CPAL01C1803A,20171206,0.95,0.95,0.91,0.92,3267000
CPAL01C1806A,20171206,0.57,0.57,0.54,0.54,1295000
CPAL01P1712A,20171206,0.07,0.07,0.06,0.07,1179000
CPAL01P1803A,20171206,0.29,0.31,0.29,0.3,1971000
CPAL01P1806A,20171206,1.06,1.1,1.06,1.09,5281700
CPAL06C1811A,20171206,0.94,0.94,0.91,0.91,20500
CPAL08C1801A,20171206,0.53,0.53,0.49,0.5,2306200
CPAL08P1804A,20171206,0.13,0.14,0.13,0.13,623200
CPAL11C1805A,20171206,1.05,1.05,0.99,1.01,1505000
CPAL11P1805A,20171206,0.17,0.18,0.17,0.17,589000
CPAL13C1712A,20171206,0.72,0.72,0.66,0.67,1369600
CPAL23C1802A,20171206,0.33,0.33,0.3,0.3,670000
CPAL24C1801A,20171206,0.29,0.29,0.26,0.27,286300
CPAL27C1804A,20171206,0.53,0.53,0.5,0.51,180000
CPAL27P1804A,20171206,0.41,0.43,0.41,0.42,483500
CPAL28C1805A,20171206,0.51,0.51,0.47,0.48,5711200
CPAL42C1805A,20171206,0.85,0.86,0.84,0.85,817000
CPAL42P1805A,20171206,0.34,0.36,0.34,0.35,172000
CPF01C1801A,20171206,0.11,0.11,0.09,0.1,10971900
CPF01C1804A,20171206,0.14,0.14,0.13,0.14,4696200
CPF01P1801A,20171206,0.4,0.43,0.4,0.42,4007700
CPF01P1804A,20171206,0.61,0.62,0.61,0.61,4029000
CPF08C1803A,20171206,0.24,0.25,0.24,0.25,921600
CPF08C1805A,20171206,0.12,0.12,0.12,0.12,1000
CPF11C1804A,20171206,0.16,0.17,0.16,0.16,387300
CPF11P1804A,20171206,0.27,0.29,0.27,0.28,1659500
CPF13C1802A,20171206,0.4,0.4,0.34,0.35,6724600
CPF13C1803A,20171206,0.11,0.11,0.1,0.1,298900
CPF27P1803A,20171206,0.45,0.47,0.45,0.47,300000
CPF28C1802A,20171206,0.08,0.08,0.07,0.07,14400
CPF42C1805A,20171206,0.14,0.14,0.14,0.14,202800
CPN01C1712A,20171206,1.03,1.08,0.95,1,9462900
CPN01C1805A,20171206,0.56,0.59,0.51,0.54,7806600
CPN01P1712A,20171206,0.1,0.13,0.1,0.11,2431800
CPN01P1805A,20171206,1.08,1.16,1.05,1.1,10549600
CPN08C1803A,20171206,0.55,0.61,0.51,0.61,479400
CPN11C1805A,20171206,0.82,0.86,0.73,0.77,2017600
CPN11P1805A,20171206,0.33,0.37,0.3,0.34,3208600
CPN13C1801A,20171206,0.82,0.85,0.72,0.78,4638400
CPN23C1802A,20171206,0.92,0.95,0.86,0.95,625000
CPN24C1806A,20171206,0.59,0.62,0.52,0.59,1890800
CPN27C1804A,20171206,0.49,0.53,0.49,0.52,180000
CPN28C1804A,20171206,0.48,0.51,0.42,0.45,16726500
CPN42C1805A,20171206,0.87,0.9,0.79,0.84,842000
DELT01C1712A,20171206,0.22,0.23,0.18,0.19,1109200
DELT01C1805A,20171206,0.71,0.71,0.67,0.69,1432800
DELT11C1804A,20171206,0.43,0.43,0.37,0.38,909000
DELT13C1804A,20171206,0.31,0.31,0.26,0.29,1605500
DELT23C1803A,20171206,0.17,0.17,0.17,0.17,1310800
DELT24C1805A,20171206,0.31,0.31,0.21,0.21,10800
DELT27C1804A,20171206,0.49,0.49,0.44,0.44,300000
DELT42C1803A,20171206,0.45,0.45,0.43,0.44,329400
DTAC01C1801A,20171206,0.13,0.18,0.12,0.18,13657100
DTAC01C1804A,20171206,0.26,0.32,0.26,0.31,8611600
DTAC01P1801A,20171206,1.42,1.44,1.26,1.28,5869600
DTAC01P1804A,20171206,1.69,1.71,1.56,1.56,4372500
DTAC06C1801A,20171206,0.49,0.6,0.49,0.59,769300
DTAC06P1801A,20171206,0.7,0.72,0.56,0.56,480800
DTAC08C1803A,20171206,0.07,0.1,0.07,0.1,1824600
DTAC08P1801A,20171206,0.4,0.41,0.3,0.3,466500
DTAC11C1806A,20171206,0.25,0.31,0.25,0.31,3483900
DTAC13C1712A,20171206,0.03,0.09,0.03,0.06,401100
DTAC13C1803A,20171206,0.07,0.11,0.07,0.1,7299200
DTAC13C1805A,20171206,0.3,0.38,0.29,0.36,25151700
DTAC13C1806A,20171206,0.45,0.56,0.44,0.55,14682800
DTAC13P1712A,20171206,0.05,0.05,0.02,0.02,4390200
DTAC13P1802A,20171206,0.64,0.64,0.5,0.5,1131600
DTAC23C1807A,20171206,0.14,0.19,0.14,0.18,3805900
DTAC23P1807A,20171206,0.51,0.52,0.43,0.43,3322300
DTAC24C1804A,20171206,0.12,0.16,0.12,0.16,409000
DTAC27C1801A,20171206,0.04,0.06,0.04,0.06,150000
DTAC27P1801A,20171206,0.47,0.48,0.35,0.35,300000
DTAC28C1802A,20171206,0.07,0.1,0.07,0.1,7652000
DTAC28C1805A,20171206,0.24,0.31,0.24,0.3,11339200
DTAC28P1802A,20171206,0.75,0.77,0.59,0.61,2618400
DTAC42C1806A,20171206,0.29,0.31,0.29,0.31,275500
DTAC42P1806A,20171206,1.39,1.39,1.27,1.27,472800
EA01C1801A,20171206,0.76,0.8,0.76,0.8,1808700
EA01P1801A,20171206,0.11,0.11,0.1,0.1,1440000
EA08C1801A,20171206,0.46,0.5,0.46,0.48,542500
EA11C1804A,20171206,0.75,0.8,0.75,0.8,711800
EA13C1802A,20171206,0.6,0.66,0.6,0.66,656800
EA13C1805A,20171206,0.36,0.4,0.36,0.39,1500300
EA23C1806A,20171206,0.53,0.56,0.53,0.56,956900
EA24C1801A,20171206,0.57,0.62,0.57,0.62,726000
EA28C1802A,20171206,0.67,0.69,0.67,0.69,2000
EA28C1805A,20171206,0.41,0.45,0.41,0.44,2436500
EGCO01C1802A,20171206,0.38,0.42,0.38,0.39,712900
EGCO13C1804A,20171206,0.13,0.15,0.13,0.13,494700
EGCO23C1803A,20171206,0.13,0.15,0.13,0.14,800000
EGCO24C1808A,20171206,0.39,0.43,0.39,0.4,1071400
EGCO42C1806A,20171206,0.45,0.49,0.45,0.49,42200
EPG01C1802A,20171206,0.2,0.2,0.19,0.19,417200
EPG01P1802A,20171206,0.48,0.51,0.48,0.5,1462000
EPG08C1810A,20171206,0.32,0.32,0.32,0.32,120000
EPG11C1805A,20171206,0.35,0.35,0.35,0.35,126000
EPG13C1803A,20171206,0.19,0.19,0.17,0.17,540700
EPG28C1803A,20171206,0.19,0.19,0.17,0.17,807200
GFPT01C1801A,20171206,0.07,0.07,0.06,0.06,858100
GFPT11C1806A,20171206,0.14,0.14,0.12,0.13,1853300
GFPT13C1804A,20171206,0.02,0.02,0.02,0.02,200000
GFPT23C1806A,20171206,0.04,0.04,0.04,0.04,165200
GFPT24C1806A,20171206,0.3,0.3,0.26,0.26,5825000
GL06C1805A,20171206,0.12,0.14,0.12,0.13,53200
GLOB01C1802A,20171206,0.47,0.48,0.46,0.46,547300
GLOB08C1801A,20171206,0.27,0.27,0.25,0.25,818800
GLOB11C1808A,20171206,0.42,0.42,0.41,0.41,540000
GLOB23C1803A,20171206,0.11,0.11,0.1,0.1,620000
GLOB24C1801A,20171206,0.17,0.17,0.16,0.16,475200
GLOB24C1805A,20171206,0.34,0.35,0.34,0.34,635300
GLOB42C1805A,20171206,0.53,0.53,0.52,0.52,63500
GLOW08C1806A,20171206,0.35,0.36,0.34,0.36,509000
GLOW11C1807A,20171206,0.55,0.61,0.55,0.59,2322400
GLOW13C1804A,20171206,0.29,0.33,0.29,0.32,487500
GLOW24C1802A,20171206,0.2,0.26,0.2,0.23,403000
GLOW42C1805A,20171206,0.53,0.59,0.53,0.57,166100
GPSC01C1801A,20171206,1.27,1.28,1.16,1.17,10154200
GPSC01C1804A,20171206,0.9,0.9,0.81,0.81,4725400
GPSC01P1801A,20171206,0.02,0.02,0.02,0.02,203000
GPSC01P1804A,20171206,0.23,0.27,0.23,0.26,3163600
GPSC08C1805A,20171206,0.31,0.31,0.27,0.28,3653000
GPSC11C1808A,20171206,0.5,0.5,0.45,0.45,2552000
GPSC13C1803A,20171206,1.11,1.11,1.06,1.07,4560000
GPSC13C1805A,20171206,0.74,0.74,0.7,0.74,1000400
GPSC13C1806A,20171206,0.34,0.34,0.27,0.28,26673200
GPSC23C1805A,20171206,0.98,0.98,0.87,0.89,3310000
GPSC24C1801A,20171206,1.25,1.25,1.2,1.2,200000
GPSC24C1807A,20171206,0.32,0.32,0.27,0.29,2742600
GPSC27C1804A,20171206,0.65,0.65,0.63,0.63,60000
GPSC28C1804A,20171206,0.79,0.79,0.7,0.7,3853700
GPSC28C1806A,20171206,0.32,0.32,0.27,0.27,7097400
GPSC42C1806A,20171206,0.64,0.64,0.57,0.6,1083800
GUNK01C1802A,20171206,0.49,0.51,0.44,0.45,13121900
GUNK08C1801A,20171206,0.05,0.05,0.04,0.04,1649500
GUNK11C1805A,20171206,0.5,0.52,0.45,0.46,7047200
GUNK13C1803A,20171206,0.34,0.36,0.3,0.31,27367600
GUNK23C1806A,20171206,0.12,0.13,0.1,0.11,2264100
GUNK24C1801A,20171206,0.02,0.02,0.02,0.02,80000
GUNK24C1807A,20171206,0.39,0.41,0.36,0.36,1047800
GUNK28C1801A,20171206,0.04,0.04,0.02,0.02,2647500
GUNK28C1801B,20171206,0.21,0.22,0.17,0.17,6189200
GUNK28C1806A,20171206,0.31,0.31,0.27,0.28,4112700
GUNK42C1803A,20171206,0.26,0.27,0.24,0.24,253800
HANA01C1806A,20171206,0.36,0.36,0.33,0.33,1812300
HANA08C1806A,20171206,0.13,0.13,0.13,0.13,978800
HANA13C1801A,20171206,0.12,0.13,0.11,0.12,1488600
HANA13C1806A,20171206,0.21,0.22,0.21,0.21,1746300
HANA23C1801A,20171206,0.09,0.09,0.09,0.09,50000
HANA28C1801A,20171206,0.08,0.08,0.08,0.08,862000
HMPR01C1802A,20171206,0.46,0.5,0.45,0.5,4099000
HMPR01P1802A,20171206,0.13,0.14,0.12,0.12,2289400
HMPR11C1808A,20171206,0.27,0.29,0.25,0.28,1677400
HMPR11P1808A,20171206,0.3,0.31,0.29,0.29,806600
HMPR23C1805A,20171206,0.36,0.39,0.34,0.39,2550000
HMPR27C1807A,20171206,0.26,0.26,0.26,0.26,180100
HMPR28C1802A,20171206,0.36,0.36,0.36,0.36,30000
HMPR28C1804A,20171206,0.24,0.25,0.21,0.24,5267800
HMPR42C1803A,20171206,0.99,0.99,0.99,0.99,20800
HMPR42P1803A,20171206,0.14,0.14,0.12,0.12,313700
ICHI08C1806A,20171206,0.14,0.18,0.14,0.16,9053400
ICHI23C1802A,20171206,0.01,0.02,0.01,0.01,5343700
INTU01C1801A,20171206,0.21,0.24,0.2,0.23,3619800
INTU01C1804A,20171206,0.26,0.27,0.24,0.27,2585900
INTU01P1801A,20171206,0.74,0.74,0.68,0.68,2378000
INTU01P1804A,20171206,1,1,0.95,0.95,2373300
INTU06C1801A,20171206,0.64,0.65,0.64,0.65,260000
INTU11C1807A,20171206,0.26,0.29,0.25,0.29,636800
INTU11P1807A,20171206,0.88,0.88,0.83,0.83,528000
INTU13C1712A,20171206,0.05,0.05,0.05,0.05,801000
INTU13C1806A,20171206,0.23,0.26,0.23,0.25,4739600
INTU24C1807A,20171206,0.15,0.17,0.14,0.16,1147500
INTU27C1804A,20171206,0.24,0.26,0.24,0.25,220000
INTU27P1804A,20171206,0.73,0.73,0.68,0.68,120000
INTU28C1802A,20171206,0.12,0.14,0.12,0.14,3159000
INTU28C1805A,20171206,0.18,0.21,0.18,0.2,709300
INTU42C1803A,20171206,0.21,0.23,0.21,0.23,124400
INTU42P1803A,20171206,0.91,0.91,0.86,0.86,211000
IRPC01C1802A,20171206,0.24,0.26,0.24,0.26,5856500
IRPC01P1802A,20171206,0.34,0.35,0.33,0.33,2731900
IRPC06C1803A,20171206,0.49,0.49,0.49,0.49,520600
IRPC08C1804A,20171206,0.17,0.17,0.17,0.17,1705400
IRPC11C1804A,20171206,0.33,0.37,0.33,0.37,629900
IRPC13C1802A,20171206,0.27,0.27,0.27,0.27,4267000
IRPC13C1806A,20171206,0.18,0.19,0.18,0.19,7336600
IRPC23C1801A,20171206,0.15,0.15,0.15,0.15,1750000
IRPC24C1805A,20171206,0.22,0.22,0.22,0.22,80800
IRPC27P1803A,20171206,0.16,0.16,0.15,0.15,120000
IRPC28C1802A,20171206,0.28,0.28,0.28,0.28,716800
IRPC28C1803A,20171206,0.16,0.17,0.16,0.17,2457600
IRPC42C1803A,20171206,0.3,0.3,0.29,0.3,132800
IRPC42P1803A,20171206,0.21,0.21,0.2,0.2,129000
ITD01C1802A,20171206,0.3,0.3,0.29,0.29,384000
ITD01P1802A,20171206,1.04,1.06,1.04,1.05,1951600
ITD08C1806A,20171206,0.31,0.31,0.3,0.3,2595400
ITD11C1805A,20171206,0.43,0.43,0.43,0.43,626000
ITD13C1802A,20171206,0.24,0.24,0.24,0.24,5425500
ITD23C1808A,20171206,0.2,0.2,0.2,0.2,2550000
ITD24C1807A,20171206,0.31,0.31,0.31,0.31,131000
ITD27P1803A,20171206,0.43,0.44,0.43,0.44,120000
ITD28C1803A,20171206,0.34,0.34,0.33,0.33,3504700
ITD42C1803A,20171206,0.26,0.26,0.26,0.26,168400
ITD42P1803A,20171206,0.86,0.88,0.86,0.88,63400
IVL01C1712A,20171206,0.91,0.93,0.89,0.93,18109900
IVL01C1803A,20171206,0.75,0.77,0.71,0.77,5487500
IVL01C1806A,20171206,0.51,0.53,0.49,0.53,7144200
IVL01P1712A,20171206,0.02,0.02,0.02,0.02,300100
IVL01P1803A,20171206,0.27,0.28,0.26,0.26,5881200
IVL01P1806A,20171206,0.85,0.86,0.83,0.84,2988400
IVL07C1804A,20171206,0.67,0.71,0.67,0.71,12000
IVL08C1806A,20171206,0.37,0.38,0.36,0.38,500200
IVL08P1803A,20171206,0.06,0.06,0.06,0.06,400000
IVL11C1808A,20171206,0.64,0.66,0.62,0.66,2593800
IVL11P1808A,20171206,0.47,0.48,0.45,0.45,2127400
IVL13C1803A,20171206,0.5,0.54,0.48,0.54,703000
IVL13C1805A,20171206,0.39,0.4,0.35,0.4,14393400
IVL13P1805A,20171206,0.45,0.47,0.44,0.44,3417500
IVL23C1802A,20171206,0.39,0.4,0.37,0.4,5405100
IVL24C1802A,20171206,0.62,0.64,0.61,0.64,1692000
IVL27P1804A,20171206,0.35,0.36,0.32,0.32,450000
IVL28C1802A,20171206,0.81,0.81,0.8,0.8,14000
IVL28C1803A,20171206,0.47,0.49,0.43,0.49,34530600
IVL28C1805A,20171206,0.28,0.29,0.26,0.29,39848100
IVL28P1806A,20171206,0.51,0.53,0.49,0.49,10471300
IVL42C1805A,20171206,0.79,0.81,0.79,0.81,331600
KBAN01C1801A,20171206,1.33,1.44,1.33,1.42,5972200
KBAN01C1804A,20171206,0.49,0.52,0.49,0.52,16209300
KBAN01P1801A,20171206,0.34,0.35,0.3,0.3,6566900
KBAN01P1804A,20171206,0.74,0.74,0.7,0.71,7232200
KBAN06C1801A,20171206,2.04,2.12,2.04,2.12,201900
KBAN06P1801A,20171206,0.07,0.07,0.07,0.07,30000
KBAN08C1805A,20171206,0.45,0.49,0.44,0.48,5791000
KBAN08P1805A,20171206,0.3,0.3,0.28,0.28,617900
KBAN13C1802A,20171206,0.48,0.54,0.48,0.53,14216600
KBAN24C1802A,20171206,0.53,0.59,0.53,0.59,234700
KBAN24C1806A,20171206,0.34,0.38,0.34,0.37,175200
KBAN27C1801A,20171206,0.28,0.32,0.28,0.32,180000
KBAN27P1801A,20171206,0.09,0.09,0.07,0.07,20000
KBAN28C1802A,20171206,0.44,0.47,0.43,0.47,7396100
KBAN28P1803A,20171206,0.27,0.27,0.24,0.24,7147600
KBAN42C1805A,20171206,0.58,0.6,0.58,0.6,40800
KCE01C1805A,20171206,0.76,0.78,0.73,0.73,3743300
KCE07C1802A,20171206,0.04,0.04,0.04,0.04,419800
KCE08C1805A,20171206,0.13,0.13,0.13,0.13,2088100
KCE11C1808A,20171206,0.2,0.2,0.18,0.18,118400
KCE13C1802A,20171206,0.04,0.04,0.04,0.04,20100
KCE13C1803A,20171206,0.26,0.26,0.23,0.24,13502400
KCE13C1805A,20171206,0.53,0.54,0.49,0.5,19114200
KCE23C1807A,20171206,0.29,0.29,0.26,0.26,1800100
KCE24C1802A,20171206,0.14,0.14,0.12,0.12,122800
KCE27C1802A,20171206,0.13,0.13,0.12,0.12,600000
KCE28C1801A,20171206,0.2,0.2,0.18,0.18,6869200
KCE28C1802A,20171206,0.05,0.05,0.05,0.05,100
KCE28C1805A,20171206,0.46,0.46,0.43,0.43,4624400
KCE42C1805A,20171206,0.63,0.63,0.58,0.58,206800
KKP01C1803A,20171206,0.75,0.78,0.75,0.76,1203500
KKP07C1806A,20171206,0.48,0.48,0.48,0.48,8200
KKP08C1805A,20171206,0.55,0.58,0.55,0.58,627700
KKP11C1805A,20171206,0.87,0.91,0.87,0.89,411000
KKP13C1802A,20171206,0.48,0.5,0.47,0.48,2641000
KKP23C1807A,20171206,0.44,0.46,0.44,0.46,500000
KKP24C1801A,20171206,0.13,0.13,0.12,0.12,29700
KKP24C1807A,20171206,0.57,0.57,0.56,0.56,11000
KKP28C1802A,20171206,0.8,0.8,0.8,0.8,46000
KKP28C1805A,20171206,0.44,0.47,0.44,0.45,1935400
KKP42C1805A,20171206,0.89,0.91,0.89,0.91,83800
KTB01C1801A,20171206,0.5,0.5,0.48,0.48,11114000
KTB01C1804A,20171206,0.44,0.44,0.42,0.43,11804500
KTB01P1801A,20171206,0.26,0.29,0.26,0.28,3776900
KTB01P1804A,20171206,0.39,0.4,0.39,0.4,6567000
KTB07C1802A,20171206,0.3,0.3,0.29,0.29,800100
KTB08C1803A,20171206,0.16,0.16,0.12,0.12,4431700
KTB11C1803A,20171206,0.31,0.31,0.3,0.3,2148400
KTB13C1712A,20171206,0.01,0.01,0.01,0.01,40000
KTB13C1803A,20171206,0.4,0.4,0.37,0.38,7354000
KTB23P1803A,20171206,0.06,0.06,0.06,0.06,100000
KTB27P1803A,20171206,0.22,0.23,0.22,0.23,150000
KTB28C1802A,20171206,0.22,0.22,0.2,0.2,2545000
KTB42C1805A,20171206,0.36,0.36,0.36,0.36,1021400
KTB42P1805A,20171206,0.58,0.6,0.58,0.59,294000
KTC01C1802A,20171206,1.18,1.4,0.98,1.35,16320700
KTC08C1801A,20171206,0.38,0.54,0.28,0.47,1382600
KTC08C1802A,20171206,1.16,1.7,1.16,1.59,47400
KTC11C1804A,20171206,1.15,1.46,0.9,1.34,2645700
KTC13C1712A,20171206,0.3,0.53,0.13,0.4,11247400
KTC13C1802A,20171206,1.39,1.59,1.13,1.56,895000
KTC13C1805A,20171206,0.77,0.99,0.56,0.9,12071600
KTC13C1806A,20171206,0.55,0.71,0.41,0.63,27506800
KTC23C1806A,20171206,0.93,1.31,0.93,1.31,901400
KTC24C1804A,20171206,0.67,0.89,0.49,0.85,332100
KTC28C1804A,20171206,0.86,1.07,0.63,0.98,10857000
KTC28C1806A,20171206,0.4,0.52,0.29,0.47,20126200
KTC42C1803A,20171206,1.51,1.65,1.36,1.65,518400
LH01C1803A,20171206,0.17,0.17,0.17,0.17,2919700
LH01P1803A,20171206,0.44,0.44,0.42,0.44,2860600
LH06C1803A,20171206,0.74,0.74,0.74,0.74,2000
LH11C1808A,20171206,0.17,0.17,0.16,0.16,3800800
LH23C1806A,20171206,0.13,0.13,0.13,0.13,5154600
LH24C1806A,20171206,0.39,0.39,0.39,0.39,200000
LH42C1803A,20171206,0.21,0.21,0.21,0.21,83000
LH42P1803A,20171206,0.18,0.18,0.18,0.18,266400
LHBA42C1806A,20171206,0.25,0.26,0.25,0.26,299200
LPN01C1803A,20171206,0.3,0.3,0.29,0.3,434400
LPN01P1803A,20171206,0.37,0.38,0.37,0.38,614100
LPN08C1801A,20171206,0.18,0.18,0.17,0.17,1400600
LPN11C1806A,20171206,0.51,0.51,0.51,0.51,305400
LPN24C1808A,20171206,0.31,0.31,0.31,0.31,10000
LPN42C1805A,20171206,0.43,0.43,0.43,0.43,403600
MAJO42C1806A,20171206,0.28,0.28,0.27,0.27,107000
MALE08C1805A,20171206,0.13,0.19,0.13,0.19,986800
MALE13C1804A,20171206,0.07,0.11,0.07,0.11,19669700
MALE13C1805A,20171206,0.22,0.32,0.21,0.32,38569200
MALE24C1804A,20171206,0.13,0.19,0.13,0.18,608200
MALE28C1804A,20171206,0.05,0.1,0.05,0.08,735900
MALE28C1805A,20171206,0.24,0.31,0.23,0.31,15207600
MEGA01C1801A,20171206,0.89,0.91,0.81,0.86,4978400
MEGA08C1801A,20171206,0.82,0.84,0.73,0.8,160000
MEGA08C1805A,20171206,0.34,0.35,0.29,0.33,4219600
MEGA11C1806A,20171206,0.88,0.9,0.79,0.84,976800
MEGA13C1805A,20171206,0.42,0.43,0.35,0.41,3964700
MEGA23C1806A,20171206,0.73,0.74,0.64,0.69,3100000
MEGA24C1801A,20171206,0.88,0.88,0.86,0.86,200000
MEGA24C1805A,20171206,0.39,0.4,0.37,0.4,100000
MEGA27C1807A,20171206,0.4,0.43,0.38,0.43,240200
MEGA28C1804A,20171206,0.46,0.46,0.37,0.44,15098600
MEGA42C1803A,20171206,0.94,0.99,0.9,0.98,322700
MINT01C1712A,20171206,0.3,0.31,0.28,0.3,13813800
MINT01C1805A,20171206,0.3,0.3,0.28,0.29,11902400
MINT01P1712A,20171206,0.24,0.25,0.24,0.25,6136000
MINT01P1805A,20171206,0.6,0.61,0.6,0.61,5438800
MINT06C1802A,20171206,0.73,0.73,0.7,0.71,3705600
MINT07C1803A,20171206,0.23,0.23,0.2,0.21,2502700
MINT08C1803A,20171206,0.17,0.17,0.15,0.15,8557300
MINT11C1804A,20171206,0.25,0.25,0.24,0.25,5201200
MINT11P1804A,20171206,0.28,0.29,0.28,0.29,2588600
MINT13C1805A,20171206,0.39,0.39,0.37,0.37,6181900
MINT23C1801A,20171206,0.14,0.14,0.14,0.14,2497200
MINT24C1802A,20171206,0.11,0.12,0.1,0.12,2732100
MINT27C1801A,20171206,0.34,0.34,0.34,0.34,60000
MINT28C1802A,20171206,0.2,0.2,0.18,0.19,9592000
MINT42C1803A,20171206,0.37,0.37,0.36,0.37,411000
MINT42P1803A,20171206,0.38,0.39,0.38,0.39,562400
MTLS01C1712A,20171206,0.35,0.4,0.35,0.38,6408000
MTLS01P1712A,20171206,0.21,0.21,0.19,0.2,1629400
MTLS06C1806A,20171206,0.58,0.59,0.58,0.59,58800
MTLS08C1801A,20171206,0.28,0.3,0.28,0.3,1369600
MTLS11C1806A,20171206,0.58,0.6,0.58,0.59,620800
MTLS13C1801A,20171206,0.35,0.37,0.35,0.36,1675800
MTLS13C1805A,20171206,0.27,0.29,0.27,0.29,1683800
MTLS13P1803A,20171206,0.12,0.12,0.11,0.11,95000
MTLS23C1808A,20171206,0.35,0.37,0.35,0.36,400000
MTLS24C1712A,20171206,0.02,0.02,0.02,0.02,112000
MTLS24C1803A,20171206,0.33,0.36,0.33,0.36,43200
MTLS28C1802A,20171206,0.26,0.27,0.25,0.27,1837400
MTLS28C1806A,20171206,0.24,0.26,0.24,0.25,2150400
MTLS28P1802A,20171206,0.18,0.19,0.17,0.18,1502900
MTLS42C1806A,20171206,0.58,0.6,0.58,0.6,62400
PLAN11C1805A,20171206,0.49,0.49,0.46,0.47,883400
PLAN23C1806A,20171206,0.15,0.15,0.14,0.15,570000
PLAN28C1803A,20171206,0.31,0.31,0.28,0.29,1462700
PLAN28C1805A,20171206,0.13,0.13,0.12,0.12,704200
PSH01C1712A,20171206,0.37,0.42,0.37,0.42,1157400
PSH01C1805A,20171206,0.52,0.56,0.52,0.56,1391000
PSH01P1712A,20171206,0.28,0.28,0.27,0.27,386200
PSH01P1805A,20171206,0.77,0.77,0.76,0.76,425400
PSH08C1803A,20171206,0.3,0.33,0.3,0.33,1144200
PSH08C1805A,20171206,0.11,0.12,0.11,0.12,811000
PSH11C1804A,20171206,0.43,0.45,0.43,0.45,610800
PSH23C1803A,20171206,0.13,0.14,0.13,0.14,200000
PSH27C1804A,20171206,0.12,0.12,0.12,0.12,60000
PSH42C1806A,20171206,0.61,0.64,0.61,0.64,95800
PTG01C1805A,20171206,0.39,0.39,0.36,0.39,3446300
PTG01P1805A,20171206,1.15,1.2,1.15,1.15,12562600
PTG06C1810A,20171206,0.33,0.33,0.33,0.33,15100
PTG06C1904A,20171206,1.04,1.04,1.04,1.04,80000
PTG08C1801A,20171206,0.18,0.19,0.15,0.18,6857700
PTG11C1805A,20171206,0.69,0.71,0.64,0.71,2118300
PTG13C1712A,20171206,0.11,0.13,0.11,0.13,2279200
PTG13C1803A,20171206,0.78,0.78,0.73,0.78,266000
PTG13C1805A,20171206,0.29,0.29,0.26,0.28,17860600
PTG23C1808A,20171206,0.16,0.16,0.15,0.16,3594300
PTG24C1803A,20171206,0.49,0.5,0.46,0.49,702200
PTG24C1805A,20171206,0.36,0.36,0.36,0.36,200
PTG27C1801A,20171206,0.3,0.32,0.3,0.31,420000
PTG28C1712A,20171206,0.09,0.09,0.06,0.08,8235300
PTG28C1804A,20171206,0.07,0.07,0.07,0.07,25000
PTG28C1805A,20171206,0.28,0.28,0.26,0.28,11054300
PTG42C1803A,20171206,0.6,0.62,0.58,0.61,491200
PTL01C1801A,20171206,0.22,0.24,0.22,0.22,10460000
PTL13C1803A,20171206,0.13,0.15,0.13,0.14,3311900
PTL23C1807A,20171206,0.14,0.15,0.14,0.14,800000
PTL24C1806A,20171206,0.25,0.25,0.25,0.25,500000
PTL28C1803A,20171206,0.11,0.12,0.11,0.12,1536000
PTT01C1801A,20171206,1.08,1.11,1.08,1.11,6324700
PTT01C1804A,20171206,0.42,0.43,0.41,0.42,13948000
PTT01P1801A,20171206,0.49,0.5,0.48,0.48,2027700
PTT01P1804A,20171206,0.64,0.64,0.64,0.64,4629600
