<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIRI13C1403A,20131211,0.1,0.1,0.1,0.1,10000
SIRI28C1403A,20131211,0.14,0.14,0.13,0.13,5000
SIRIH14,20131211,1.94,1.94,1.91,1.92,197
SIRIM14,20131211,1.94,1.94,1.94,1.94,5
SIRIZ13,20131211,1.98,1.99,1.97,1.97,147
SMG,20131211,24,24,23.4,23.9,20900
SMM-W2,20131211,0.43,0.82,0.43,0.79,59742600
SPAL01C1404A,20131211,0.47,0.47,0.43,0.43,2255900
SPWPF,20131211,9.65,9.65,9.65,9.65,1700
STA42C1406A,20131211,0.43,0.43,0.41,0.41,101000
STAR-W2,20131211,1.23,1.33,1.23,1.26,2814500
STAZ13,20131211,13.5,13.5,13.2,13.2,10
STEC08C1401A,20131211,0.1,0.11,0.1,0.1,2250000
STEC18C1406A,20131211,0.26,0.26,0.26,0.26,107000
TASCO-W3,20131211,4.02,4.14,3.98,4.12,64600
TCAP01C1401A,20131211,0.35,0.35,0.33,0.33,776600
TCAP01P1401A,20131211,1.2,1.2,1.2,1.2,3500
TCAP06CB,20131211,0.39,0.39,0.39,0.39,1810000
TCAP28C1403A,20131211,0.18,0.18,0.18,0.18,200000
TCAP42CD,20131211,0.01,0.01,0.01,0.01,10000
TCJ-W1,20131211,4.64,4.72,4.64,4.72,2900
TCMC-W1,20131211,1.48,1.65,1.48,1.54,93504900
TCP,20131211,20.6,20.6,20.6,20.6,13000
TFD-W2,20131211,4.52,4.88,4.3,4.56,586900
THAI01C1403A,20131211,0.3,0.32,0.28,0.28,2617500
THAI01P1403A,20131211,1.65,1.73,1.65,1.72,310200
THAI08C1402A,20131211,0.04,0.05,0.04,0.04,381000
THAI13C1403A,20131211,0.11,0.11,0.1,0.11,555100
THAI13CE,20131211,0.01,0.01,0.01,0.01,500000
THAI23CA,20131211,0.05,0.05,0.05,0.05,1000000
THAI28C1404A,20131211,0.19,0.19,0.16,0.16,940000
THAI42CD,20131211,0.01,0.01,0.01,0.01,10000
THAIH14,20131211,16.2,16.2,16.2,16.2,1
THAIZ13,20131211,16.18,16.2,16.01,16.01,60
THCO06C1408A,20131211,0.68,0.7,0.68,0.68,93600
THCO07C1404A,20131211,1.11,1.11,1.11,1.11,10000
THCO28C1403A,20131211,0.52,0.54,0.52,0.54,120000
THCOMM14,20131211,39.5,39.5,39.5,39.5,10
THE-W1,20131211,0.5,0.62,0.5,0.56,123283800
TICON-W3,20131211,0.71,0.75,0.61,0.61,22222100
TICON-W6,20131211,10,10.4,9.1,10.4,26000
TIES-W2,20131211,0.52,0.57,0.52,0.54,13605400
TLUXE-W2,20131211,0.66,1.01,0.66,0.78,8744800
TMB01C1401A,20131211,0.28,0.29,0.28,0.28,3930000
TMB01P1401A,20131211,0.74,0.75,0.73,0.73,590700
TMB06CA,20131211,0.55,0.55,0.54,0.55,2485500
TMB08C1405A,20131211,0.25,0.25,0.25,0.25,325000
TMB13C1404A,20131211,0.27,0.27,0.27,0.27,50000
TMB16CA,20131211,0.11,0.11,0.11,0.11,1910000
TMB23CA,20131211,0.11,0.12,0.11,0.12,186000
TMB28C1403A,20131211,0.28,0.29,0.28,0.29,68000
TMB28CB,20131211,0.06,0.06,0.05,0.05,500500
TMBH14,20131211,2.4,2.4,2.38,2.38,51
TMBZ13,20131211,2.35,2.39,2.34,2.38,376
TMI-W1,20131211,1.28,1.3,1.26,1.29,31500
TOP01C1404A,20131211,0.57,0.59,0.54,0.55,3199000
TOP01P1404A,20131211,1.4,1.44,1.4,1.42,337900
TOP06CB,20131211,0.76,0.76,0.75,0.75,132000
TOP23CA,20131211,0.22,0.22,0.22,0.22,300000
TPAC-W1,20131211,1.85,1.85,1.85,1.85,500
TPIP01C1401A,20131211,0.38,0.39,0.38,0.39,384800
TPIP01P1401A,20131211,0.63,0.63,0.63,0.63,219400
TPIP08CB,20131211,0.01,0.01,0.01,0.01,1000000
TPIPLZ13,20131211,12.1,12.45,12.1,12.45,9
TRT-W2,20131211,1.82,1.88,1.62,1.67,32443800
TRUBB-W1,20131211,0.9,1.08,0.89,1.01,51436100
TRUE01C1403A,20131211,1.13,1.13,1.11,1.11,6442900
TRUE01P1403A,20131211,0.85,0.87,0.85,0.86,2700700
TRUE06CB,20131211,0.65,0.65,0.63,0.63,1025900
TRUE06PB,20131211,0.82,0.83,0.82,0.83,806900
TRUE08CE,20131211,0.8,0.8,0.8,0.8,878000
TRUE08CF,20131211,0.57,0.57,0.57,0.57,14500
TRUE08P1404A,20131211,0.61,0.61,0.61,0.61,100
TRUE13C1312A,20131211,0.4,0.4,0.35,0.35,21910400
TRUE13C1402A,20131211,0.69,0.7,0.65,0.65,16777500
TRUE13C1406A,20131211,0.17,0.17,0.16,0.17,202400
TRUE13CG,20131211,0.01,0.01,0.01,0.01,28052100
TRUE13P1402A,20131211,0.23,0.23,0.21,0.23,12975200
TRUE13P1403A,20131211,0.68,0.7,0.68,0.7,152100
TRUE16CB,20131211,0.55,0.55,0.55,0.55,5000000
TRUE23C1401A,20131211,0.23,0.23,0.23,0.23,115000
TRUE28C1401A,20131211,0.36,0.37,0.32,0.32,25416400
TRUE28C1406A,20131211,0.2,0.2,0.2,0.2,100
TRUE28CF,20131211,0.31,0.31,0.3,0.3,1320000
TRUE28P1402A,20131211,0.24,0.25,0.23,0.23,4634800
TRUEH14,20131211,9.1,9.13,9.01,9.02,116
TRUEZ13,20131211,9.07,9.13,8.99,9,1745
TSF-W2,20131211,0.54,0.55,0.53,0.54,708100
TTA-W3,20131211,5.15,5.35,5.1,5.25,1491700
TTA08C1407A,20131211,0.42,0.42,0.42,0.42,31000
TTA08P1407A,20131211,0.56,0.57,0.56,0.57,206000
TTA13C1401A,20131211,0.21,0.23,0.21,0.23,8778900
TTA13C1403A,20131211,0.56,0.59,0.56,0.59,8702500
TTA28C1404A,20131211,0.5,0.5,0.49,0.5,3525200
TTA42C1406A,20131211,0.74,0.74,0.74,0.74,20000
TTAH14,20131211,17.8,17.9,17.8,17.9,3
TTAM14,20131211,17.7,17.8,17.7,17.8,10
TTAZ13X,20131211,17.5,17.74,17.4,17.74,9
TTCL42C1406A,20131211,0.48,0.48,0.48,0.48,5000
TUF01C1404A,20131211,0.93,0.93,0.9,0.92,358000
TUF01P1404A,20131211,1.29,1.31,1.29,1.31,104000
TUF06CC,20131211,0.76,0.76,0.76,0.76,200
TUF08C1405A,20131211,0.73,0.73,0.73,0.73,33000
TUF28CA,20131211,0.25,0.25,0.22,0.23,677800
TWFP,20131211,20.8,21.5,20.8,21.4,230500
TWS,20131211,19,19.1,18.8,18.8,221800
TWZ-W2,20131211,0.12,0.12,0.1,0.11,18141600
UKEM-W1,20131211,0.81,0.87,0.81,0.81,202800
USDF14,20131211,32.09,32.14,32.09,32.14,7
USDH14,20131211,32.29,32.29,32.18,32.25,128
USDZ13,20131211,31.95,32.12,31.95,32.12,366
VGI13C1404A,20131211,0.33,0.33,0.31,0.32,954200
