<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KKP01C1501A,20141006,0.37,0.37,0.37,0.37,60000
KTB01C1410A,20141006,0.88,0.88,0.79,0.79,11574000
KTB01P1410A,20141006,0.11,0.15,0.11,0.15,3982500
KTB06C1601A,20141006,1.2,1.2,1.19,1.19,3061400
KTB11C1411A,20141006,0.77,0.77,0.65,0.65,3300000
KTB13C1502A,20141006,0.95,0.95,0.93,0.94,5493000
KTB13C1504A,20141006,0.25,0.25,0.23,0.23,48200
KTB23P1502A,20141006,0.31,0.32,0.31,0.32,431600
KTB28C1502A,20141006,0.62,0.62,0.62,0.62,24000
KTB42C1412A,20141006,0.56,0.56,0.53,0.53,802000
KTBH15,20141006,24.25,24.25,23.28,23.3,681
KTBZ14,20141006,24.09,24.13,23.01,23.05,5611
LH01C1412A,20141006,0.28,0.28,0.26,0.26,2536700
LH01P1412A,20141006,0.51,0.54,0.51,0.54,642400
LH11C1504A,20141006,0.29,0.29,0.28,0.28,30000
LH13C1503A,20141006,0.2,0.2,0.2,0.2,1415000
LH42C1411A,20141006,0.26,0.26,0.24,0.24,142000
LHZ14,20141006,10,10,9.9,9.9,68
LPN01C1501A,20141006,0.56,0.56,0.49,0.5,587300
LPN01P1501A,20141006,1.13,1.19,1.13,1.19,113000
LPN06C1504A,20141006,1.08,1.08,1.08,1.08,1000
LPN11C1504A,20141006,0.63,0.63,0.63,0.63,100000
LPN27C1503A,20141006,1.1,1.1,1.09,1.09,1200000
LPNZ14,20141006,21.5,21.5,21.5,21.5,3
M-AAA,20141006,11.9,11.9,11.4,11.4,2700
M01C1412A,20141006,0.6,0.6,0.6,0.6,70000
M06C1507A,20141006,0.74,0.74,0.74,0.74,15000
MAJORZ14,20141006,23.7,23.7,23.7,23.7,5
MCOT42C1410A,20141006,0.01,0.01,0.01,0.01,100000
MILL-W2,20141006,0.54,0.54,0.49,0.5,17817700
MINT01C1502A,20141006,0.6,0.6,0.54,0.54,13843800
MINT11C1501A,20141006,0.53,0.53,0.51,0.52,401000
MINTZ14,20141006,38,38,38,38,5
NEP-W2,20141006,0.6,0.6,0.55,0.55,2636800
NEWS-W1,20141006,0.05,0.05,0.05,0.05,3585900
NEWS-W2,20141006,0.04,0.04,0.04,0.04,4666200
NEWS-W3,20141006,0.11,0.11,0.1,0.1,10638100
NNCL-W2,20141006,1.06,1.06,0.99,0.99,1046100
NOK42C1502A,20141006,0.35,0.35,0.3,0.3,40000
NPP-W1,20141006,0.85,0.86,0.79,0.79,4523700
NUSA-W1,20141006,0.77,0.77,0.68,0.68,7005100
NWR-W2,20141006,0.95,0.95,0.83,0.83,14943800
OCEAN-W1,20141006,1.06,1.06,1,1,6465500
PF-W3,20141006,0.64,0.69,0.61,0.61,1529200
POLAR-W1,20141006,0.03,0.03,0.02,0.03,550100
POLAR-W2,20141006,0.03,0.03,0.02,0.02,7039400
PRINC-W1,20141006,3.26,3.3,3.02,3.02,4435400
PS,20141006,34.25,34.75,31.25,32.5,7618400
PS01C1501A,20141006,0.39,0.42,0.28,0.28,6532700
PS01P1501A,20141006,0.92,1.07,0.91,1,4762900
PS06C1507A,20141006,0.61,0.61,0.61,0.61,5000
PS11C1411A,20141006,0.6,0.6,0.6,0.6,400
PS23C1505A,20141006,0.27,0.27,0.22,0.23,515000
PS28C1501A,20141006,0.48,0.48,0.4,0.45,2600000
PS28C1502A,20141006,0.28,0.3,0.28,0.3,870000
PSL42C1502A,20141006,0.19,0.19,0.17,0.17,1060000
PSZ14,20141006,33.75,33.75,32.5,32.5,117
PTT01C1501A,20141006,1.1,1.18,1.1,1.16,15527500
PTT01P1501A,20141006,0.75,0.76,0.71,0.72,6480000
PTT06C1601A,20141006,1.87,1.92,1.87,1.92,1700
PTT06P1502A,20141006,0.47,0.47,0.44,0.44,2030600
PTT08P1503A,20141006,0.62,0.62,0.62,0.62,100
PTT11C1502A,20141006,1.25,1.27,1.25,1.25,500000
PTT11P1502A,20141006,0.82,0.84,0.79,0.8,269900
PTT13C1501A,20141006,1.01,1.05,0.99,1.03,25729400
PTT13P1501A,20141006,0.45,0.46,0.42,0.42,1921700
PTT23P1501A,20141006,0.34,0.34,0.31,0.32,34600
PTTE01C1410A,20141006,0.49,0.49,0.42,0.42,11120000
PTTE01P1410A,20141006,0.78,0.85,0.78,0.85,2438600
PTTE06C1502A,20141006,0.9,0.9,0.85,0.85,76300
PTTE08C1501A,20141006,0.61,0.61,0.58,0.58,366000
PTTE13C1412A,20141006,0.69,0.69,0.64,0.65,7990000
PTTE13P1412A,20141006,0.7,0.7,0.7,0.7,100000
PTTEPH15,20141006,156,156,156,156,1
PTTEPZ14,20141006,157.01,157.01,156.5,156.5,7
PTTG01C1411A,20141006,0.25,0.25,0.22,0.22,16883800
PTTG01P1411A,20141006,1.24,1.29,1.24,1.28,2312800
PTTG06C1502A,20141006,0.46,0.46,0.43,0.43,6784700
PTTG08C1501A,20141006,0.27,0.27,0.24,0.24,1100000
PTTG13C1501A,20141006,0.22,0.23,0.22,0.23,613000
PTTG13P1502A,20141006,1.42,1.47,1.42,1.46,44600
PTTG16C1506A,20141006,0.56,0.56,0.56,0.56,250100
PTTG23C1501A,20141006,0.34,0.34,0.34,0.34,100
PTTG23P1501A,20141006,1.25,1.26,1.25,1.26,107500
PTTG27C1501A,20141006,0.22,0.22,0.22,0.22,25000
PTTG28C1501A,20141006,0.26,0.26,0.23,0.23,261200
PTTG42C1412A,20141006,0.18,0.18,0.17,0.17,101100
PTTGCZ14,20141006,60,60,58.44,58.44,97
PTTH15,20141006,365,365,365,365,1
PTTZ14,20141006,361.01,369.99,360.4,365,109
QH01C1411A,20141006,0.78,0.78,0.77,0.77,2000
QH01P1411A,20141006,0.42,0.46,0.42,0.44,215400
QH11C1501A,20141006,0.71,0.71,0.71,0.71,15000
QH28C1503A,20141006,0.55,0.55,0.54,0.54,400000
QHH15,20141006,4.13,4.13,3.98,3.98,2
QHZ14,20141006,4.19,4.19,3.97,4,1397
RCI-W1,20141006,1.69,1.71,1.6,1.6,1210800
RML-W3,20141006,0.33,0.33,0.31,0.31,27792100
ROBI27C1501A,20141006,0.47,0.47,0.43,0.43,7014500
ROJNA-W3,20141006,3.9,3.9,3.78,3.8,109400
S5001C1411A,20141006,0.98,0.99,0.81,0.84,33175900
S5001C1412A,20141006,1.42,1.43,1.25,1.27,27959900
S5001P1411A,20141006,1.02,1.19,0.99,1.16,13818900
S5001P1412A,20141006,1.18,1.33,1.15,1.31,9465500
S5006C1412A,20141006,0.9,0.9,0.79,0.79,1205000
S5006P1412A,20141006,0.41,0.44,0.41,0.43,1467100
S5013C1412A,20141006,1,1.01,0.95,0.95,4880600
S5013P1412A,20141006,0.81,0.92,0.81,0.92,3526300
S5028C1412A,20141006,1.17,1.17,1.1,1.1,53200
S5028C1412B,20141006,0.9,0.9,0.76,0.76,5648000
S5028C1506A,20141006,2.14,2.14,2.14,2.14,2000
S5028P1412A,20141006,0.77,0.77,0.77,0.77,400000
S5028P1506A,20141006,1.17,1.17,1.15,1.15,100000
S50H15,20141006,1047.8,1051.5,1029.5,1030.6,8233
S50Z14,20141006,1050.8,1053.9,1031.3,1033.2,105637
SAMA01C1501A,20141006,1.48,1.5,1.32,1.34,4802300
SAMA01P1501A,20141006,0.44,0.53,0.44,0.52,2368400
SAMA13C1503A,20141006,0.44,0.47,0.44,0.46,3227600
SAMA23C1502A,20141006,1.63,1.63,1.63,1.63,10000
SC13C1512A,20141006,1.08,1.09,1.03,1.03,430000
SCB01C1410A,20141006,0.92,0.92,0.83,0.83,5948400
SCB01P1410A,20141006,0.49,0.54,0.49,0.53,7638100
SCB06C1502A,20141006,1.54,1.54,1.51,1.51,81400
SCB06P1503A,20141006,0.5,0.52,0.5,0.52,9010200
SCB11C1501A,20141006,0.85,0.85,0.83,0.83,46000
SCB13C1410A,20141006,0.32,0.34,0.31,0.31,3384700
SCB13C1503A,20141006,0.86,0.86,0.84,0.84,878200
SCB13P1411A,20141006,0.43,0.48,0.43,0.48,2885000
SCB28C1501A,20141006,1.1,1.1,1.06,1.06,230000
SCB28C1502A,20141006,0.65,0.65,0.62,0.62,400200
SCB28P1411A,20141006,0.32,0.32,0.32,0.32,100000
SCB28P1503A,20141006,1.24,1.25,1.24,1.25,600000
SCBLIF,20141006,1150,1150,1148,1148,3900
SCBZ14,20141006,181.01,181.01,180.8,180.8,312
SCC01C1411A,20141006,0.63,0.63,0.61,0.61,268300
SCC01P1411A,20141006,0.74,0.75,0.74,0.74,940000
SCC06C1502A,20141006,1.61,1.63,1.61,1.63,35000
SCC11C1503A,20141006,0.53,0.54,0.53,0.54,3000000
SCC13C1502A,20141006,0.5,0.5,0.5,0.5,12000
SCC42C1501A,20141006,0.38,0.38,0.35,0.35,6000000
SET06C1412A,20141006,2.3,2.34,2.26,2.28,112000
SET06C1506C,20141006,1.42,1.42,1.3,1.33,163200
SET06P1412A,20141006,0.46,0.51,0.46,0.51,659100
SET06P1506A,20141006,0.57,0.58,0.57,0.58,100400
SET06P1506B,20141006,0.74,0.78,0.74,0.78,220000
SET06P1506C,20141006,1.01,1.01,1.01,1.01,3000
SIRI-W1,20141006,1.07,1.15,1.05,1.05,28009000
SIRI01C1412A,20141006,0.38,0.41,0.34,0.34,12000000
SIRI01P1412A,20141006,0.4,0.42,0.4,0.42,41000
SIRI06C1506A,20141006,1.01,1.01,1.01,1.01,506000
SIRI28C1502A,20141006,0.24,0.25,0.23,0.23,695900
SIRIH15,20141006,2.1,2.17,2,2,534
SIRIZ14,20141006,2.1,2.21,2.03,2.06,23102
SMG,20141006,31.25,31.25,28.5,30.75,24600
SPAL01C1502A,20141006,0.3,0.3,0.27,0.27,2108400
SPAL01P1502A,20141006,0.62,0.63,0.61,0.61,857900
SPAL11C1501A,20141006,0.96,0.96,0.95,0.95,100000
SPALIZ14,20141006,24.71,24.71,24.71,24.71,601
SPCG01C1412A,20141006,0.28,0.28,0.26,0.27,367700
SPCG01P1412A,20141006,0.47,0.47,0.47,0.47,40000
SPCG13C1412A,20141006,0.18,0.18,0.18,0.18,1020000
SPCG18C1501A,20141006,0.54,0.54,0.53,0.53,1000000
SPCG27C1501A,20141006,0.35,0.35,0.35,0.35,1175000
SPORT-W3,20141006,1.4,1.4,0.77,0.95,55100
SPWPF,20141006,9.5,9.5,9.45,9.45,16400
STA06C1503A,20141006,0.45,0.47,0.44,0.44,370000
STA42C1501A,20141006,0.27,0.27,0.27,0.27,20000
STAR-W2,20141006,1.25,1.28,1.16,1.16,984400
STAZ14,20141006,13.63,13.63,13.63,13.63,500
STEC01C1412A,20141006,1.02,1.02,0.92,0.92,4746300
STEC01P1412A,20141006,0.67,0.76,0.67,0.76,4459900
STEC06C1505A,20141006,1.47,1.47,1.47,1.47,500
STEC13C1412A,20141006,1.18,1.18,1.15,1.15,200000
STEC13C1502A,20141006,0.33,0.33,0.29,0.29,725300
STEC28C1501A,20141006,1.24,1.24,1.19,1.2,1010000
STECH15,20141006,25.44,25.44,25.44,25.44,350
STECZ14,20141006,25.45,25.45,25.45,25.45,200
STPI01C1501A,20141006,0.63,0.63,0.58,0.58,2274000
STPI08C1504A,20141006,0.62,0.62,0.58,0.59,1027800
STPI18C1501A,20141006,0.58,0.58,0.49,0.49,4960000
STPI23C1502A,20141006,0.53,0.53,0.53,0.53,150000
STPI27C1503A,20141006,0.65,0.65,0.63,0.65,4000000
STPI28C1503A,20141006,0.57,0.57,0.54,0.55,3585600
SUPER-W1,20141006,6.95,6.95,6.5,6.65,1936400
SUPER-W2,20141006,7.5,7.55,7,7,12779900
TCAP01C1411A,20141006,0.31,0.31,0.31,0.31,80000
TCAP01P1411A,20141006,0.54,0.56,0.54,0.56,305200
TCAP06CB,20141006,0.44,0.44,0.4,0.4,12771100
TCAP23C1501A,20141006,0.52,0.52,0.52,0.52,5200
TCAPZ14,20141006,35.57,35.57,35.57,35.57,2
TCJ-W1,20141006,5.4,5.45,5.35,5.35,5000
TCMC-W1,20141006,1.18,1.18,1.1,1.1,1205500
TFD-W2,20141006,2.58,2.58,2.44,2.46,699800
THAI01C1502A,20141006,0.4,0.4,0.38,0.38,1220800
THAI01P1502A,20141006,0.97,0.99,0.97,0.99,777000
THAI06C1505A,20141006,0.53,0.53,0.53,0.53,3280000
THAI13C1502A,20141006,0.3,0.3,0.27,0.27,7073200
THAI28C1502A,20141006,0.24,0.25,0.24,0.24,9100000
THAIZ14,20141006,14.6,14.6,14.2,14.2,16
THCO01C1411A,20141006,0.34,0.34,0.31,0.32,3023700
THCO01P1411A,20141006,0.66,0.71,0.66,0.71,786200
THCO06C1506A,20141006,0.53,0.53,0.51,0.51,54100
THCO11C1411A,20141006,0.36,0.36,0.32,0.32,5635400
THCOMZ14,20141006,39.5,39.5,39.5,39.5,1
THRE08C1503A,20141006,0.62,0.62,0.62,0.62,8000
THRE27C1502A,20141006,0.49,0.49,0.49,0.49,100000
TICO01C1501A,20141006,0.54,0.54,0.48,0.48,2459800
TICO11C1503A,20141006,0.63,0.63,0.6,0.6,1200000
TIES-W2,20141006,0.17,0.17,0.14,0.16,10770000
TISC23C1505A,20141006,0.57,0.57,0.57,0.57,3000
TLUXE-W2,20141006,0.5,0.5,0.47,0.48,325900
TMB01C1411A,20141006,0.66,0.66,0.59,0.59,23193800
TMB01P1411A,20141006,0.23,0.26,0.23,0.26,864800
TMB06C1502A,20141006,0.67,0.67,0.63,0.63,1780000
TMB11P1502A,20141006,0.75,0.81,0.75,0.81,2565200
TMB13C1502A,20141006,0.44,0.44,0.4,0.41,85000
TMB28C1502B,20141006,0.34,0.34,0.34,0.34,125000
TMB42C1412A,20141006,0.42,0.42,0.35,0.36,985400
TMBH15,20141006,2.96,2.97,2.82,2.82,537
TMBZ14,20141006,3.05,3.07,2.8,2.81,6174
TMI-W1,20141006,1.76,1.83,1.71,1.73,3406700
TOP01C1502A,20141006,0.45,0.45,0.44,0.44,10000
TOP01P1502A,20141006,0.81,0.81,0.81,0.81,100
TOP06C1502A,20141006,0.6,0.6,0.56,0.57,161300
TOP11C1504A,20141006,0.52,0.52,0.52,0.52,1000
TPAC-W1,20141006,1.95,2,1.2,2,36300
TPIP01C1502A,20141006,0.84,0.84,0.76,0.76,2022800
TPIP01P1502A,20141006,0.66,0.69,0.66,0.69,867200
TPIP08C1506A,20141006,0.79,0.79,0.79,0.79,150000
TPIP13C1502A,20141006,0.57,0.58,0.47,0.47,7005800
TPIP23C1503A,20141006,1.26,1.26,1.2,1.2,5617300
TPIP28C1502A,20141006,0.74,0.74,0.67,0.68,1411400
TPIP28C1503A,20141006,0.54,0.54,0.48,0.49,16250000
TPIPLZ14,20141006,19.1,19.1,18.1,18.31,650
TRITN-W2,20141006,0.23,0.23,0.22,0.22,2711600
TRT-W2,20141006,1.53,1.84,1.53,1.7,4960600
TRUE01C1412A,20141006,1.39,1.39,1.15,1.15,60905200
TRUE01P1412A,20141006,0.36,0.47,0.36,0.47,59784600
TRUE06C1503A,20141006,1.66,1.66,1.5,1.5,240000
TRUE06P1503A,20141006,0.33,0.38,0.32,0.38,3378500
TRUE08C1501A,20141006,0.3,0.3,0.26,0.26,5972600
TRUE08C1503A,20141006,0.85,0.85,0.77,0.77,986200
TRUE11C1501A,20141006,0.61,0.61,0.57,0.57,800000
TRUE11P1501A,20141006,0.75,0.84,0.75,0.84,399100
TRUE13C1412A,20141006,1.07,1.07,1.07,1.07,100000
TRUE13C1501A,20141006,0.47,0.47,0.34,0.34,55543100
TRUE13C1501B,20141006,0.22,0.22,0.15,0.15,8187600
TRUE13C1502A,20141006,0.37,0.37,0.28,0.28,72147700
TRUE13P1412A,20141006,0.18,0.25,0.18,0.25,2523100
TRUE13P1502A,20141006,0.67,0.73,0.67,0.72,7095000
TRUE16C1507A,20141006,1.22,1.22,1.08,1.08,10600
TRUE27P1505A,20141006,0.79,0.79,0.77,0.77,400000
TRUE28C1501B,20141006,0.44,0.44,0.42,0.42,8000000
TRUE28C1502B,20141006,0.34,0.35,0.34,0.34,70700
TRUE28C1502C,20141006,0.21,0.21,0.15,0.15,4768900
TRUE28CF,20141006,0.43,0.43,0.35,0.35,93549400
TRUE28P1501A,20141006,0.55,0.58,0.55,0.58,60000
TRUE28P1501B,20141006,0.24,0.25,0.24,0.25,31000
TRUE42C1502A,20141006,0.42,0.42,0.37,0.37,1019500
TRUE42P1502A,20141006,0.41,0.48,0.41,0.48,4266900
TSF-W2,20141006,0.58,0.58,0.55,0.55,1381800
TSF-W3,20141006,0.34,0.34,0.31,0.31,12082900
TTA-W3,20141006,6.9,6.9,6.3,6.3,1916500
TTA01C1501A,20141006,0.75,0.75,0.64,0.64,65849800
TTA01P1501A,20141006,0.75,0.82,0.75,0.82,6662100
TTA06C1502A,20141006,0.94,0.94,0.87,0.87,1833200
TTA07C1410A,20141006,0.65,0.65,0.55,0.56,6130900
TTA11C1411A,20141006,0.5,0.5,0.48,0.48,220700
TTA13C1412A,20141006,0.52,0.52,0.4,0.4,20197500
TTA13C1502A,20141006,0.45,0.45,0.36,0.36,7318800
TTA13C1503A,20141006,0.18,0.18,0.17,0.17,1310000
TTA13P1503A,20141006,0.86,0.88,0.84,0.85,2386400
TTA23C1602A,20141006,1.06,1.07,1.06,1.07,60200
TTA28C1502A,20141006,0.56,0.56,0.48,0.48,22018000
TTA28C1503A,20141006,0.13,0.13,0.12,0.12,1820900
TTA42C1412A,20141006,0.26,0.26,0.22,0.22,6480000
TTAH15,20141006,22.4,22.55,21.9,21.9,115
TTAZ14X,20141006,22.24,22.24,21.3,21.3,2191
TTCL01C1502A,20141006,0.38,0.38,0.34,0.34,1043000
TTCL08C1504A,20141006,0.28,0.29,0.24,0.24,6328700
TTCL13C1502A,20141006,0.2,0.2,0.2,0.2,50000
TUF01C1502A,20141006,0.88,0.9,0.86,0.9,2122100
TUF01P1502A,20141006,0.97,0.98,0.95,0.97,1386400
TUF06C1502A,20141006,1.13,1.13,1.13,1.13,5000
TUF11C1411A,20141006,0.97,0.97,0.97,0.97,10000
TUFH15,20141006,74.5,74.5,74.5,74.5,60
TUFZ14,20141006,73.75,74,73,74,58
TVD-W1,20141006,1.8,1.8,1.65,1.65,139200
TVOZ14,20141006,22.4,22.4,22.4,22.4,1
TWFP,20141006,31,31.5,30.5,31.5,57300
TWS,20141006,33.75,34.25,33.75,33.75,130400
UAC-W1,20141006,3.9,3.9,3.9,3.9,300
UKEM-W1,20141006,1.01,1.01,0.95,0.95,2062500
UOB8TF,20141006,8.75,8.8,8.7,8.7,33000
UV08C1504A,20141006,1.05,1.05,0.91,0.91,286600
UV23C1503A,20141006,0.18,0.18,0.18,0.18,60000
UV28C1503A,20141006,0.33,0.33,0.27,0.27,2466200
UV42C1410A,20141006,0.65,0.65,0.59,0.62,271600
VGI01C1411A,20141006,0.57,0.58,0.45,0.45,22537900
VGI01P1411A,20141006,0.45,0.58,0.45,0.58,4039900
VGI06C1504A,20141006,1.53,1.53,1.38,1.38,954000
VGI13C1502A,20141006,0.53,0.53,0.45,0.45,629000
VGI13C1503A,20141006,0.74,0.74,0.65,0.65,19882000
VGI42C1412A,20141006,0.42,0.42,0.29,0.29,3922500
VGI42C1501A,20141006,0.56,0.56,0.46,0.46,1868200
VTE-W1,20141006,1.32,1.32,1.23,1.23,920400
WHA13C1502A,20141006,0.79,0.8,0.79,0.8,40000
WHA28C1501A,20141006,0.64,0.64,0.63,0.64,1166000
WHA28C1502A,20141006,0.44,0.44,0.44,0.44,5600
