<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KKP08C1408A,20140725,0.46,0.46,0.42,0.42,29100
KKP23C1503A,20140725,0.57,0.57,0.57,0.57,8000
KKP27C1502A,20140725,0.48,0.48,0.44,0.44,2400000
KKP42C1501A,20140725,0.34,0.34,0.34,0.34,20000
KKPU14,20140725,41.82,41.82,41.82,41.82,25
KTB01C1410A,20140725,0.8,0.81,0.77,0.78,7981000
KTB01P1410A,20140725,0.41,0.42,0.41,0.42,4737400
KTB13C1502A,20140725,1.01,1.01,1,1,1000000
KTB28C1502A,20140725,0.67,0.67,0.67,0.67,2000000
KTB28P1411A,20140725,0.31,0.32,0.3,0.32,777200
KTBH15,20140725,22.63,22.63,22.51,22.63,4
KTBU14,20140725,22.64,22.64,22.2,22.27,3263
KTBZ14,20140725,22.71,22.71,22.3,22.36,234
LH01C1407A,20140725,0.41,0.41,0.4,0.4,1051200
LH01C1412A,20140725,0.33,0.34,0.32,0.32,2739000
LH01P1407A,20140725,0.04,0.04,0.04,0.04,40000
LH42C1411A,20140725,0.33,0.33,0.32,0.32,99800
LHU14,20140725,10.1,10.1,9.91,9.91,189
LPN01C1408A,20140725,1.16,1.22,1.16,1.22,155100
LPN01P1408A,20140725,0.07,0.07,0.07,0.07,600000
M-AAA,20140725,12.3,12.3,12.3,12.3,300
M01C1412A,20140725,0.95,0.97,0.95,0.97,265800
M08C1503A,20140725,0.82,0.83,0.82,0.83,311400
M42C1412A,20140725,0.81,0.81,0.81,0.81,8000
MAJO06C1504A,20140725,0.88,0.88,0.82,0.83,212200
MAJORU14,20140725,20.09,20.09,20.09,20.09,1
MILL-W2,20140725,0.32,0.32,0.3,0.31,27520100
MINT01C1409A,20140725,0.72,0.8,0.71,0.78,6605500
MINT01P1409A,20140725,0.2,0.2,0.17,0.17,4987800
MINT27C1501A,20140725,0.74,0.76,0.74,0.76,10000
MINT42C1411A,20140725,0.89,0.93,0.89,0.93,300
MINTU14,20140725,34.52,34.52,34.52,34.52,401
NEP-W2,20140725,0.61,0.65,0.61,0.62,8309400
NEWS-W1,20140725,0.13,0.13,0.12,0.12,990100
NEWS-W2,20140725,0.08,0.08,0.07,0.08,3188100
NEWS-W3,20140725,0.26,0.26,0.24,0.24,2758600
NNCL-W2,20140725,1.11,1.13,1.09,1.09,545600
NPP-W1,20140725,0.81,0.98,0.81,0.96,64834900
NUSA-W1,20140725,0.45,0.46,0.45,0.45,835500
NWR-W2,20140725,1.27,1.29,1.24,1.28,83575300
PF-W3,20140725,0.87,0.87,0.8,0.82,9906900
PLE-W2,20140725,0.38,0.39,0.38,0.38,3876600
POLAR-W1,20140725,0.05,0.05,0.04,0.04,267400
POLAR-W2,20140725,0.03,0.04,0.03,0.03,20313000
PRINC-W1,20140725,2.3,2.38,2.2,2.2,80800
PS,20140725,36,36.5,36,36.25,1871800
PS01C1408A,20140725,2.24,2.3,2.24,2.28,570900
PS01P1408A,20140725,0.03,0.04,0.03,0.03,690400
PS06C1507A,20140725,0.74,0.74,0.74,0.74,2700
PS11C1411A,20140725,0.73,0.73,0.73,0.73,100
PS28C1501A,20140725,0.67,0.68,0.67,0.68,600000
PSU14,20140725,36.3,36.3,36.3,36.3,1
PTT01C1408A,20140725,0.79,0.79,0.79,0.79,446000
PTT01P1408A,20140725,0.5,0.51,0.49,0.5,6714200
PTT06C1601A,20140725,1.57,1.57,1.57,1.57,12500
PTT06P1502A,20140725,0.95,0.95,0.94,0.94,605200
PTT13P1409A,20140725,0.48,0.48,0.48,0.48,587500
PTT28C1501A,20140725,0.82,0.82,0.82,0.82,8000000
PTTE01C1410A,20140725,0.88,0.91,0.85,0.86,12509500
PTTE01P1410A,20140725,0.83,0.86,0.82,0.85,2351300
PTTE06C1502A,20140725,1.15,1.18,1.13,1.14,2328500
PTTE08C1501A,20140725,1.02,1.02,1.02,1.02,5000
PTTE11C1408A,20140725,0.88,0.88,0.85,0.85,48000
PTTE11P1408A,20140725,0.49,0.49,0.48,0.48,80000
PTTE13C1412A,20140725,1.18,1.18,1.13,1.13,21000
PTTE13P1412A,20140725,0.85,0.85,0.85,0.85,225800
PTTE23C1410A,20140725,0.38,0.38,0.37,0.37,1000000
PTTE27C1409A,20140725,0.81,0.81,0.81,0.81,100
PTTE28C1501A,20140725,1.04,1.04,1.02,1.02,1000000
PTTEPH15,20140725,171,171,171,171,120
PTTEPU14,20140725,170,171.25,168.81,170,430
PTTEPZ14,20140725,169.81,169.81,169.81,169.81,500
PTTG01C1411A,20140725,0.62,0.62,0.6,0.6,1447600
PTTG06C1502A,20140725,0.74,0.74,0.72,0.72,9583100
PTTG13P1408A,20140725,0.5,0.52,0.5,0.52,1140000
PTTG18C1409A,20140725,0.25,0.25,0.25,0.25,1000000
PTTG28C1501A,20140725,0.62,0.62,0.61,0.61,4064000
PTTGCH15,20140725,69.25,69.25,69.25,69.25,1
PTTGCU14,20140725,67.75,67.75,66.75,67.25,276
PTTGCZ14,20140725,67.25,67.25,67.25,67.25,50
PTTH15,20140725,334.29,335.99,329,335.96,256
PTTU14,20140725,329.24,330,327.8,328,35
PTTZ14,20140725,332.5,332.5,332.5,332.5,151
QH01C1411A,20140725,0.9,0.9,0.85,0.87,574700
QH01P1411A,20140725,0.67,0.67,0.67,0.67,7000
QH06C1408A,20140725,0.98,0.98,0.95,0.97,102000
QHU14,20140725,4.2,4.2,4.12,4.13,323
QHZ14,20140725,4.13,4.13,4.13,4.13,10
RCI-W1,20140725,1.22,1.24,1.16,1.16,307200
RML-W3,20140725,0.4,0.41,0.39,0.39,27879900
ROBI27C1501A,20140725,0.95,0.95,0.92,0.92,40000
ROJNA-W3,20140725,4.4,4.6,4.4,4.4,209300
S5001C1408A,20140725,1.91,1.92,1.85,1.85,1414900
S5001C1409A,20140725,1.68,1.68,1.62,1.63,831200
S5001P1408A,20140725,0.4,0.42,0.39,0.41,20225200
S5001P1409A,20140725,0.84,0.87,0.83,0.85,2673700
S5006C1412A,20140725,0.96,0.96,0.94,0.95,835600
S5008C1409A,20140725,1.32,1.32,1.32,1.32,2500
S5013C1409A,20140725,0.97,0.97,0.96,0.96,163000
S5013C1409B,20140725,1.34,1.35,1.32,1.35,36500
S5013P1409A,20140725,0.6,0.6,0.58,0.59,2388200
S5028C1409A,20140725,2.3,2.3,2.28,2.28,3000
S5028C1409B,20140725,1.76,1.76,1.76,1.76,5000
S5028C1409C,20140725,1.29,1.29,1.27,1.29,32000
S5028C1409D,20140725,0.79,0.8,0.79,0.8,12000000
S5028P1409A,20140725,0.48,0.48,0.48,0.48,840000
S5028P1409B,20140725,0.29,0.29,0.29,0.29,1432400
S5028P1409C,20140725,0.76,0.78,0.75,0.75,12035000
S50H15,20140725,1026.5,1026.5,1022.8,1025.7,74
S50N14,20140725,1032,1032.9,1029,1032.7,88
S50U14,20140725,1028,1028,1022.6,1025.9,41038
S50Z14,20140725,1029.5,1030.4,1025.5,1028.9,2529
SAMA01C1408A,20140725,1.1,1.2,1.09,1.17,27569900
SAMA01P1408A,20140725,0.12,0.12,0.11,0.11,227000
SAMA06C1505A,20140725,1.1,1.1,1.09,1.09,6000
SAMA08C1411A,20140725,0.77,0.84,0.77,0.78,60200
SAMA11C1409A,20140725,1.01,1.03,1.01,1.03,90000
SAMA13C1501A,20140725,1,1.03,0.99,1.03,28442100
SAMA23C1502A,20140725,1.11,1.11,1.1,1.1,18800
SAMA42C1412A,20140725,0.94,0.97,0.94,0.97,611200
SC13C1512A,20140725,1.21,1.22,1.21,1.22,800000
SCB01C1410A,20140725,1.11,1.11,1.07,1.07,2730200
SCB01P1410A,20140725,0.84,0.85,0.84,0.85,3725400
SCB06P1503A,20140725,0.61,0.61,0.61,0.61,5890000
SCB11C1408A,20140725,1.47,1.47,1.47,1.47,1969800
SCB11P1407A,20140725,0.08,0.08,0.06,0.06,50000
SCB13C1410A,20140725,0.97,0.97,0.96,0.96,3297700
SCB13P1411A,20140725,0.9,0.91,0.9,0.91,3071200
SCB28P1411A,20140725,0.72,0.72,0.72,0.72,1000000
SCBLIF,20140725,1148,1162,1142,1142,22350
SCBU14,20140725,180.41,180.41,180.41,180.41,325
SCBZ14,20140725,182,182,182,182,1
SCC01C1411A,20140725,0.8,0.8,0.77,0.78,320900
SCC01P1411A,20140725,0.81,0.84,0.81,0.84,271800
SCC06C1502A,20140725,1.83,1.83,1.79,1.79,56800
SCC11C1408A,20140725,0.6,0.6,0.6,0.6,1500000
SCC23P1410A,20140725,0.58,0.6,0.58,0.59,800
SCC42C1501A,20140725,0.53,0.53,0.52,0.52,3000
SET06C1506C,20140725,1.4,1.4,1.4,1.4,14800
SET06P1412A,20140725,0.91,0.93,0.91,0.93,1511200
SET06P1506A,20140725,0.72,0.72,0.72,0.72,7400
SET06P1506C,20140725,1.2,1.21,1.2,1.21,459100
SIMAT-W1,20140725,6.5,6.6,6.5,6.6,80000
SIRI-W1,20140725,1.52,1.53,1.46,1.47,4486100
SIRI01C1407A,20140725,1.65,1.65,1.65,1.65,40000
SIRI01C1412A,20140725,0.53,0.53,0.5,0.5,2996100
SIRI01P1412A,20140725,0.35,0.37,0.35,0.37,219400
SIRI06C1408A,20140725,0.28,0.29,0.25,0.25,3311600
SIRI06C1506A,20140725,1.23,1.23,1.23,1.23,72500
SIRI13C1408A,20140725,0.48,0.48,0.48,0.48,800000
SIRI28C1408A,20140725,0.27,0.27,0.27,0.27,225000
SIRI28C1502A,20140725,0.4,0.4,0.37,0.37,3701400
SIRIH15,20140725,2.41,2.41,2.4,2.41,30
SIRIU14,20140725,2.5,2.52,2.46,2.46,2510
SIRIZ14,20140725,2.5,2.5,2.47,2.47,133
SMG,20140725,31,31,30.5,30.5,15500
SPAL01C1409A,20140725,1.21,1.21,1.13,1.15,108600
SPAL01P1409A,20140725,0.17,0.18,0.17,0.18,80000
SPAL13C1408A,20140725,1.34,1.34,1.34,1.34,3900
SPALIU14,20140725,25.75,25.75,25.75,25.75,4
SPCG01C1412A,20140725,0.35,0.37,0.35,0.36,4524100
SPCG08C1504A,20140725,0.44,0.44,0.43,0.43,1130100
SPCG13C1412A,20140725,0.29,0.29,0.28,0.28,71100
SPCG18C1501A,20140725,0.66,0.66,0.66,0.66,200
SPCG27C1501A,20140725,0.43,0.45,0.43,0.45,250100
SPCG42C1410A,20140725,1.07,1.07,1.07,1.07,300000
SPORT-W3,20140725,0.91,0.91,0.91,0.91,100
SPWPF,20140725,9.7,9.75,9.65,9.65,54500
STA06C1503A,20140725,0.54,0.54,0.52,0.52,150000
STA13C1408A,20140725,0.34,0.34,0.34,0.34,50000
STA42C1501A,20140725,0.4,0.4,0.4,0.4,30000
STAR-W2,20140725,1.14,1.14,1.12,1.12,133400
STEC01C1407A,20140725,1.75,1.79,1.73,1.74,135700
STEC01C1412A,20140725,0.95,0.95,0.91,0.92,5735100
STEC01P1407A,20140725,0.01,0.01,0.01,0.01,6649500
STEC01P1412A,20140725,1.14,1.17,1.14,1.14,1080400
STEC11C1409A,20140725,1.26,1.26,1.22,1.22,210500
STEC13C1412A,20140725,1.25,1.25,1.22,1.22,350200
STEC42C1501A,20140725,0.4,0.41,0.4,0.4,16400
STECH15,20140725,24.4,24.4,24.4,24.4,50
STECU14,20140725,24.4,24.46,24.3,24.31,1124
STPI08C1504A,20140725,0.56,0.56,0.55,0.55,1681600
TCAP01C1411A,20140725,0.38,0.38,0.38,0.38,400000
TCAP06CB,20140725,0.45,0.45,0.44,0.44,170400
TCC-W1,20140725,1.02,1.05,1.02,1.04,600
TCJ-W1,20140725,5.15,5.3,5.05,5.05,21400
TCMC-W1,20140725,0.9,0.96,0.9,0.96,2879000
TFD-W2,20140725,2.8,2.92,2.8,2.84,1530900
THAI01C1409A,20140725,0.48,0.6,0.48,0.57,41744300
THAI01P1409A,20140725,0.48,0.48,0.38,0.4,5459900
THAI06C1505A,20140725,0.72,0.81,0.72,0.8,6467600
THAI13C1502A,20140725,0.6,0.7,0.59,0.67,6673000
THAI23C1410A,20140725,0.71,0.79,0.71,0.78,398700
THAI27C1502A,20140725,0.63,0.69,0.63,0.69,200
THAI28C1408A,20140725,0.11,0.2,0.11,0.18,17562500
THAI28C1410A,20140725,0.56,0.63,0.56,0.63,52000
THAI28C1502A,20140725,0.51,0.57,0.5,0.56,13185200
THAIH15,20140725,17.05,17.5,16.27,17.5,52
THAIU14,20140725,15.8,17.34,15.8,16.98,3224
THCO01C1411A,20140725,0.33,0.37,0.31,0.32,40130500
THCO01P1411A,20140725,0.91,0.93,0.89,0.93,66200
THCO06C1408A,20140725,0.51,0.54,0.49,0.49,1873000
THCO06C1506A,20140725,0.5,0.5,0.46,0.46,232100
THCO11C1411A,20140725,0.39,0.39,0.34,0.34,412000
THCO13C1409A,20140725,0.18,0.18,0.15,0.16,2008800
THCO16C1412A,20140725,0.42,0.42,0.42,0.42,500000
THCO23C1409A,20140725,0.36,0.37,0.31,0.31,31100
THCOMH15,20140725,36.27,37.02,35.77,35.77,740
THCOMU14,20140725,38.07,38.34,37.3,37.3,215
THCOMZ14,20140725,38,39,38,39,1322
THRE08C1503A,20140725,0.92,0.92,0.86,0.86,950000
THRE27C1502A,20140725,0.77,0.77,0.74,0.74,90000
TICO42C1411A,20140725,0.72,0.72,0.65,0.66,5500400
TIES-W2,20140725,0.24,0.24,0.22,0.22,4041500
TLUXE-W2,20140725,0.5,0.51,0.5,0.5,240000
TMB01C1411A,20140725,0.64,0.64,0.62,0.62,12466300
TMB01P1411A,20140725,0.39,0.4,0.39,0.4,3367900
TMB11P1408A,20140725,0.31,0.31,0.31,0.31,50000
TMB18C1408A,20140725,0.16,0.18,0.16,0.17,41400
TMB23C1410A,20140725,0.69,0.69,0.68,0.69,1395800
TMB42C1412A,20140725,0.43,0.43,0.42,0.43,115100
TMBH15,20140725,2.89,2.89,2.89,2.89,200
TMBU14,20140725,2.9,2.9,2.85,2.89,510
TMBZ14,20140725,2.88,2.88,2.87,2.87,3
TMI-W1,20140725,1.24,1.72,1.23,1.69,20484100
TOP01C1409A,20140725,0.38,0.38,0.37,0.37,2181000
TOPU14,20140725,52.06,52.06,52.06,52.06,200
TPAC-W1,20140725,2.12,2.2,2.12,2.16,42700
TPIP23C1503A,20140725,0.54,0.57,0.54,0.56,150100
TPIP28C1501A,20140725,0.43,0.43,0.43,0.43,2000000
TPIPLU14,20140725,13.18,13.2,13.18,13.2,502
TRITN-W2,20140725,0.28,0.28,0.27,0.27,16801200
TRT-W2,20140725,1.45,1.53,1.45,1.46,513000
TRUE01C1407A,20140725,1.37,1.4,1.27,1.3,8736900
TRUE01C1412A,20140725,1.13,1.16,1.06,1.07,32602600
TRUE01P1407A,20140725,0.01,0.01,0.01,0.01,12246700
TRUE01P1412A,20140725,0.76,0.81,0.75,0.79,33229200
TRUE06C1503A,20140725,1.48,1.48,1.38,1.41,423000
TRUE06P1503A,20140725,0.56,0.6,0.56,0.59,306100
TRUE08C1407A,20140725,0.75,0.75,0.65,0.66,1199600
TRUE08C1411A,20140725,1.67,1.67,1.66,1.66,500000
TRUE08C1503A,20140725,0.72,0.74,0.68,0.69,464200
TRUE08P1503A,20140725,0.7,0.71,0.7,0.71,40000
TRUE11C1410A,20140725,1.27,1.3,1.2,1.2,4679800
TRUE11C1501A,20140725,0.55,0.57,0.52,0.52,5066000
TRUE13C1409A,20140725,0.53,0.54,0.46,0.49,87523700
TRUE13C1410A,20140725,1.66,1.66,1.5,1.55,8417200
TRUE13C1412A,20140725,1.19,1.19,1.1,1.14,14543900
TRUE13C1501A,20140725,0.44,0.44,0.4,0.41,21234900
TRUE13P1410A,20140725,0.07,0.09,0.07,0.09,11074900
TRUE13P1412A,20140725,0.55,0.6,0.55,0.59,11172000
TRUE16C1409A,20140725,1,1,1,1,20000
TRUE18C1409A,20140725,1.17,1.17,1.17,1.17,10000
TRUE28C1501B,20140725,0.43,0.43,0.42,0.42,32777600
TRUE28C1502A,20140725,1.24,1.24,1.2,1.22,200400
TRUE28CF,20140725,0.37,0.37,0.34,0.34,2763100
TRUE28P1501A,20140725,0.83,0.84,0.83,0.84,13000000
TRUE28P1501B,20140725,0.5,0.53,0.5,0.53,271100
TRUEH15,20140725,11.2,11.2,11.2,11.2,2
TRUEU14,20140725,11.57,11.6,11.02,11.4,10166
TRUEZ14,20140725,11.6,11.72,11.17,11.51,450
TSF-W2,20140725,0.69,0.7,0.69,0.7,5646400
TSF-W3,20140725,0.39,0.4,0.38,0.39,38527600
TTA-W3,20140725,6.05,6.05,5.95,5.95,318600
TTA01C1408A,20140725,0.43,0.43,0.39,0.39,9512800
TTA01P1408A,20140725,0.73,0.74,0.73,0.73,110000
TTA06C1502A,20140725,0.84,0.84,0.8,0.8,2726000
TTA07C1410A,20140725,0.63,0.63,0.63,0.63,45100
TTA11C1411A,20140725,0.59,0.59,0.59,0.59,100000
TTA13C1408A,20140725,0.25,0.25,0.22,0.22,722600
TTA13C1409A,20140725,0.28,0.28,0.26,0.26,970000
TTA28C1408A,20140725,0.22,0.22,0.18,0.18,2260500
TTA28C1409A,20140725,0.18,0.18,0.17,0.17,2100000
TTA28C1502A,20140725,0.56,0.56,0.53,0.53,554600
TTA42C1412A,20140725,0.27,0.27,0.27,0.27,50000
TTAU14X,20140725,20.65,20.75,20.48,20.49,295
TTCL08C1504A,20140725,0.54,0.55,0.52,0.52,328100
TUF01C1409A,20140725,0.46,0.5,0.46,0.5,333000
TUF06C1502A,20140725,0.84,0.84,0.84,0.84,2800
TVD-W1,20140725,1.63,1.65,1.61,1.61,95800
TWFP,20140725,35,35.25,35,35,5500
TWS,20140725,43.75,43.75,42.25,43,455500
TWZ-W2,20140725,0.16,0.18,0.15,0.16,160233000
UAC-W1,20140725,3.98,3.98,3.58,3.78,13200
UKEM-W1,20140725,0.89,0.92,0.89,0.9,480300
UOB8TF,20140725,9,9,8.95,8.95,47200
USDN14,20140725,31.84,31.89,31.84,31.89,10
USDU14,20140725,31.95,31.97,31.94,31.97,195
UV08C1504A,20140725,0.98,1.03,0.97,1.03,2625000
UV27C1502A,20140725,0.89,0.95,0.87,0.89,202500
UV42C1410A,20140725,0.79,0.84,0.78,0.82,3791700
UWC-W1,20140725,1.5,1.5,1.5,1.5,9000
VGI01C1411A,20140725,0.54,0.56,0.52,0.52,5283500
VGI01P1411A,20140725,0.73,0.73,0.71,0.73,100000
VGI13C1503A,20140725,0.73,0.73,0.73,0.73,1000
VGI16C1505A,20140725,0.74,0.74,0.72,0.72,60000
VGI23C1409A,20140725,1.49,1.57,1.49,1.5,1651000
VGI28C1501A,20140725,0.51,0.51,0.51,0.51,1000
WHA08C1504A,20140725,0.81,0.86,0.81,0.85,169400
WHA13C1502A,20140725,0.85,0.88,0.85,0.88,674200
WHA27C1503A,20140725,0.93,0.96,0.93,0.96,11200
WHA28C1501A,20140725,0.65,0.71,0.65,0.71,1847800
