<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITD01P1508A,20150709,1.17,1.19,1.14,1.15,3008100
ITD01P1511A,20150709,0.91,0.91,0.88,0.89,11524900
ITD06C1510A,20150709,0.72,0.72,0.71,0.71,200000
ITD06P1602A,20150709,0.75,0.75,0.75,0.75,100000
ITD07C1508A,20150709,0.08,0.09,0.08,0.09,50400
ITD08C1508A,20150709,0.16,0.17,0.16,0.17,80400
ITD11C1508A,20150709,0.44,0.44,0.44,0.44,20000
ITD11P1602A,20150709,1.3,1.3,1.28,1.28,10000
ITD13C1510A,20150709,0.41,0.42,0.39,0.42,12163000
ITD13P1509A,20150709,0.26,0.26,0.25,0.25,5249500
ITD28C1508A,20150709,0.01,0.01,0.01,0.01,1799000
ITD28C1509A,20150709,0.33,0.33,0.33,0.33,28000000
ITD28C1510A,20150709,0.23,0.24,0.23,0.24,2059000
ITDH16,20150709,8.14,8.15,8.14,8.15,4
ITDM16,20150709,8.21,8.21,8.21,8.21,229
ITDU15,20150709,8,8.13,7.78,8.09,3366
ITDZ15,20150709,8.08,8.2,7.96,8.15,84
IVL01C1510A,20150709,0.33,0.35,0.32,0.32,15500700
IVL01P1510A,20150709,0.51,0.51,0.5,0.51,7360900
IVL06C1510A,20150709,0.27,0.28,0.27,0.27,20400
IVL06C1601A,20150709,1.12,1.12,1.12,1.12,1101000
IVL13C1508A,20150709,0.11,0.12,0.1,0.1,5855200
IVL13C1510A,20150709,0.81,0.84,0.81,0.84,100000
IVL13C1601A,20150709,0.28,0.28,0.28,0.28,50000
IVL27C1510A,20150709,0.2,0.21,0.2,0.2,250000
IVL28C1509A,20150709,0.13,0.13,0.12,0.12,240000
IVL28C1511A,20150709,0.72,0.72,0.72,0.72,30000
IVLU15,20150709,26.14,26.25,26,26,44
JAS01C1508A,20150709,0.22,0.22,0.2,0.21,5225900
JAS01P1508A,20150709,0.77,0.82,0.77,0.79,218900
JAS01P1512A,20150709,0.76,0.76,0.76,0.76,1400000
JAS11C1509A,20150709,0.18,0.19,0.18,0.19,150500
JAS13C1509A,20150709,0.13,0.13,0.12,0.12,2817500
JAS13C1511A,20150709,0.39,0.39,0.36,0.36,7495000
JAS27C1510A,20150709,0.12,0.12,0.12,0.12,260000
JAS28C1508A,20150709,0.04,0.04,0.03,0.04,50400
JAS28C1511A,20150709,0.36,0.36,0.36,0.36,1600000
JAS28P1508A,20150709,0.21,0.21,0.21,0.21,600000
JASU15,20150709,5.4,5.55,5.35,5.4,269
JASZ15,20150709,5.3,5.3,5.3,5.3,1000
KBAN01C1508A,20150709,0.16,0.18,0.16,0.17,13770200
KBAN01C1511A,20150709,0.44,0.45,0.44,0.44,2674900
KBAN01P1508A,20150709,1.26,1.28,1.24,1.25,12474100
KBAN01P1511A,20150709,1.02,1.04,1.01,1.01,785000
KBAN06C1601A,20150709,1.36,1.39,1.35,1.38,8696000
KBAN08C1512A,20150709,0.25,0.25,0.25,0.25,270000
KBAN13C1510A,20150709,0.52,0.55,0.51,0.54,10167200
KBAN13C1511A,20150709,0.29,0.3,0.29,0.3,850000
KBAN13P1601A,20150709,1.19,1.21,1.19,1.19,4681600
KBAN23C1603A,20150709,0.3,0.31,0.3,0.31,1261000
KBAN23P1507A,20150709,0.51,0.53,0.46,0.49,1310000
KBAN28C1510A,20150709,0.09,0.09,0.09,0.09,1380000
KBAN28C1607A,20150709,0.34,0.34,0.33,0.33,73000
KBAN28P1511A,20150709,0.86,0.86,0.86,0.86,51000
KBANKU15,20150709,181.4,183.85,181.01,183.8,134
KBANKZ15,20150709,183.85,183.85,183.85,183.85,2
KCE01C1511A,20150709,0.62,0.65,0.61,0.65,112400
KCE23C1602A,20150709,0.6,0.61,0.6,0.6,21300
KCE42C1508A,20150709,1.14,1.16,1.14,1.16,400000
KG965,20150709,16.9,17.03,16.89,17.03,300
KTB01C1508A,20150709,0.08,0.09,0.08,0.08,12959700
KTB01C1511A,20150709,0.39,0.41,0.39,0.41,264600
KTB01P1508A,20150709,1.44,1.45,1.41,1.42,2651400
KTB01P1511A,20150709,0.81,0.81,0.79,0.79,1033000
KTB06C1601A,20150709,0.55,0.57,0.55,0.56,267900
KTB11C1512A,20150709,0.31,0.31,0.31,0.31,50000
KTB11P1512A,20150709,1.23,1.23,1.19,1.19,1116000
KTB13C1512A,20150709,0.38,0.4,0.38,0.4,5343600
KTB13P1512A,20150709,0.77,0.77,0.76,0.76,2200000
KTB23C1510A,20150709,0.01,0.02,0.01,0.02,693600
KTB28C1510A,20150709,0.06,0.06,0.06,0.06,2000000
KTB28C1512A,20150709,0.21,0.21,0.21,0.21,500000
KTB42C1507A,20150709,0.02,0.02,0.02,0.02,300
KTBH16,20150709,17.31,17.5,17.31,17.45,14
KTBM16,20150709,17.05,17.05,17.05,17.05,2
KTBU15,20150709,16.9,17.08,16.8,17.05,1565
KTBZ15,20150709,17.07,17.28,17.03,17.23,78
KTC01C1510A,20150709,0.43,0.43,0.4,0.41,660000
KTIS06C1602A,20150709,0.15,0.15,0.15,0.15,10000
LH01C1511A,20150709,0.41,0.41,0.39,0.39,2941000
LH01P1511A,20150709,1.08,1.11,1.08,1.09,1488100
LH11C1511A,20150709,0.37,0.37,0.37,0.37,50000
LH13C1511A,20150709,0.11,0.11,0.11,0.11,100000
LHU15,20150709,8.2,8.28,8.2,8.28,13
LPN01C1511A,20150709,0.47,0.51,0.45,0.49,814200
LPN01P1511A,20150709,0.93,0.95,0.89,0.91,1487600
LPN08C1507A,20150709,0.04,0.04,0.04,0.04,10000
LPN08C1601A,20150709,0.32,0.32,0.32,0.32,165000
LPN23C1602A,20150709,0.3,0.3,0.3,0.3,100000
LPN27C1507A,20150709,0.01,0.01,0.01,0.01,600000
LPNU15,20150709,17.34,17.34,17.34,17.34,500
M06C1507A,20150709,0.38,0.38,0.38,0.38,5000
MAJO23C1605A,20150709,0.35,0.35,0.35,0.35,20000
MEU,20150709,9.99,9.99,9.99,9.99,200
MILL-W2,20150709,0.61,0.61,0.59,0.59,3119500
MINT01C1507A,20150709,0.18,0.2,0.18,0.2,126000
MINT01P1507A,20150709,0.64,0.64,0.63,0.63,1030000
MINT01P1512A,20150709,0.76,0.76,0.75,0.75,812800
MINT42C1602A,20150709,0.35,0.35,0.35,0.35,1500
MINTU15X,20150709,29.93,29.93,29.93,29.93,100
MJP,20150709,11.13,11.19,11.02,11.16,53500
MUS,20150709,10.41,10.41,10.41,10.41,33900
NEP-W2,20150709,0.35,0.37,0.34,0.36,3388500
NEWS-W3,20150709,0.03,0.04,0.03,0.04,309700
NNCL-W2,20150709,0.64,0.64,0.63,0.64,91500
NOK42C1602A,20150709,0.27,0.27,0.27,0.27,2000
NPP-W1,20150709,1.65,1.66,1.62,1.64,148600
NUSA-W1,20150709,0.38,0.4,0.37,0.37,2543900
OCEAN-W1,20150709,0.94,0.95,0.93,0.93,669900
PAE-W1,20150709,0.15,0.16,0.13,0.15,63690300
PLE-W2,20150709,0.06,0.07,0.05,0.06,28705300
POLAR-W2,20150709,0.02,0.02,0.01,0.01,4221600
PRINC-W1,20150709,2.02,2.18,2.02,2.06,4276200
PS,20150709,24,24.5,23.9,24.2,5578800
PS01P1511A,20150709,0.69,0.69,0.69,0.69,17000
PS28C1511A,20150709,0.11,0.11,0.11,0.11,500000
PSL23C1601A,20150709,0.11,0.11,0.11,0.11,9430000
PSL42C1509A,20150709,0.1,0.1,0.1,0.1,40000
PSU15,20150709,24.1,24.1,24.1,24.1,102
PSZ15,20150709,23.83,23.83,23.83,23.83,200
PTT01C1508A,20150709,0.75,0.78,0.72,0.75,48170400
PTT01C1511A,20150709,0.87,0.89,0.85,0.87,15644000
PTT01C1602A,20150709,1.01,1.04,1,1.02,4130100
PTT01P1508A,20150709,1.02,1.06,0.99,1.02,20593600
PTT01P1511A,20150709,1.43,1.47,1.42,1.44,13779200
PTT01P1602A,20150709,1.68,1.72,1.66,1.67,126000
PTT06C1601A,20150709,1.56,1.58,1.52,1.54,1510100
PTT06P1601A,20150709,1.22,1.26,1.22,1.23,157600
PTT08C1508A,20150709,0.32,0.34,0.3,0.32,227900
PTT08P1508A,20150709,0.08,0.09,0.07,0.07,3942400
PTT11C1512A,20150709,0.92,0.93,0.92,0.93,2430000
PTT11P1509A,20150709,1.12,1.17,1.11,1.14,5653300
PTT13C1509A,20150709,0.48,0.48,0.45,0.48,28173000
PTT13P1508A,20150709,0.22,0.22,0.2,0.2,146000
PTT13P1509A,20150709,0.69,0.73,0.67,0.7,11573200
PTT23C1603A,20150709,1.3,1.3,1.3,1.3,4000
PTT28C1508A,20150709,0.15,0.16,0.14,0.14,2038200
PTT28C1510A,20150709,0.41,0.42,0.38,0.4,13239000
PTT28P1511A,20150709,0.87,0.89,0.85,0.88,5470000
PTTE01C1508A,20150709,0.36,0.37,0.33,0.34,37149900
PTTE01C1512A,20150709,0.55,0.56,0.53,0.53,2015700
PTTE01P1508A,20150709,1.6,1.65,1.58,1.63,1289700
PTTE01P1512A,20150709,1.23,1.25,1.21,1.24,2036200
PTTE06C1511A,20150709,0.15,0.16,0.14,0.15,1228000
PTTE06P1602A,20150709,1.1,1.14,1.08,1.08,132000
PTTE08C1512A,20150709,0.27,0.27,0.27,0.27,25000
PTTE11C1509A,20150709,0.33,0.34,0.32,0.33,2450000
PTTE11P1509A,20150709,1.43,1.46,1.4,1.4,5037600
PTTE13C1510A,20150709,0.3,0.3,0.28,0.28,3658500
PTTE13P1511A,20150709,1.07,1.12,1.06,1.1,14805100
PTTE23C1511A,20150709,0.08,0.08,0.08,0.08,712500
PTTE23P1507A,20150709,0.04,0.06,0.03,0.05,1227700
PTTE28C1512A,20150709,0.31,0.33,0.3,0.3,18658500
PTTE42P1602A,20150709,1.32,1.32,1.31,1.31,100100
PTTEPU15,20150709,101.52,102.8,100.5,102,275
PTTEPZ15,20150709,101.1,101.1,101.1,101.1,1
PTTG01C1509A,20150709,0.83,0.86,0.81,0.86,14157400
PTTG01P1509A,20150709,0.41,0.42,0.39,0.39,5024100
PTTG06C1511A,20150709,0.94,0.95,0.93,0.94,4290000
PTTG06P1511A,20150709,0.35,0.36,0.34,0.34,4694100
PTTG11C1601A,20150709,0.87,0.9,0.87,0.89,10000000
PTTG11P1601A,20150709,1.25,1.26,1.23,1.24,4528700
PTTG13C1510A,20150709,0.62,0.63,0.6,0.61,12834800
PTTG23C1605A,20150709,1.09,1.1,1.08,1.1,3000
PTTG28C1508A,20150709,0.28,0.29,0.26,0.28,18108900
PTTG42P1507A,20150709,0.1,0.1,0.1,0.1,100
PTTGCU15,20150709,65,66.13,64.5,66,174
PTTU15,20150709,339.9,341.5,335.5,340.5,427
PTTZ15,20150709,340,340,340,340,1
QH01C1509A,20150709,0.07,0.08,0.07,0.07,573800
QH01P1509A,20150709,1.76,1.8,1.76,1.8,50800
QH23C1603A,20150709,0.17,0.17,0.16,0.16,512000
QH27C1510A,20150709,0.02,0.02,0.02,0.02,190000
QHU15X,20150709,2.4,2.4,2.31,2.32,384
RATCHU15,20150709,56.79,56.79,56.79,56.79,20
RCI-W1,20150709,3.38,3.6,3.34,3.6,11310000
ROBI27C1508A,20150709,0.18,0.18,0.18,0.18,20000
ROJNA-W3,20150709,3.5,3.5,3.5,3.5,7000
S5001C1508A,20150709,0.67,0.69,0.62,0.67,37703600
S5001C1509A,20150709,0.99,1.04,0.95,1.01,8933400
S5001C1510A,20150709,1.25,1.3,1.21,1.28,12902400
S5001P1508A,20150709,1.98,2.04,1.9,1.94,10989600
S5001P1509A,20150709,1.83,1.87,1.77,1.78,8464000
S5001P1510A,20150709,1.89,1.93,1.83,1.86,935200
S5006C1512A,20150709,0.25,0.27,0.24,0.25,920000
S5006P1512A,20150709,0.63,0.64,0.6,0.62,2137400
S5013C1508A,20150709,0.36,0.41,0.33,0.39,36008800
S5013C1508B,20150709,0.64,0.72,0.61,0.7,20350800
S5013C1509A,20150709,0.72,0.81,0.7,0.78,15126200
S5013P1508A,20150709,1.37,1.42,1.23,1.27,43046500
S5013P1509A,20150709,1.66,1.69,1.52,1.55,4836500
S5028C1508A,20150709,0.71,0.79,0.69,0.77,53481100
S5028C1509A,20150709,0.24,0.26,0.23,0.26,4699300
S5028C1509B,20150709,0.59,0.65,0.59,0.65,337200
S5028P1508A,20150709,1.37,1.4,1.26,1.29,13345100
S5028P1509A,20150709,1.56,1.59,1.49,1.49,2013300
S5028P1509B,20150709,0.85,0.87,0.79,0.8,17929300
S50H16,20150709,943.5,951.2,938.5,949.9,803
S50M16,20150709,940,946.3,933.4,944.5,185
S50N15,20150709,956.9,966.9,956.9,966.8,43
S50Q15,20150709,949,949,949,949,1
S50U15,20150709,950,959.1,944.5,956.9,88675
S50Z15,20150709,948.5,956.7,943.8,954.8,6582
SAMA01C1510A,20150709,0.17,0.18,0.16,0.17,9143600
SAMA01P1510A,20150709,1.12,1.13,1.08,1.09,21700
SAMA06C1603A,20150709,0.19,0.22,0.19,0.21,6565000
SAMA11C1511A,20150709,0.22,0.22,0.22,0.22,56000
SAMA13C1510A,20150709,0.08,0.09,0.08,0.08,160100
SAMA13C1512A,20150709,0.24,0.24,0.24,0.24,130800
SAMA18C1512A,20150709,0.52,0.55,0.51,0.55,2000000
SAMA27C1507A,20150709,0.01,0.01,0.01,0.01,800
SAMA28C1508A,20150709,0.01,0.02,0.01,0.02,600
SAMA28C1512A,20150709,0.18,0.2,0.18,0.19,11200000
SAWA01C1510A,20150709,0.41,0.44,0.41,0.44,3100
SAWA01P1510A,20150709,1.02,1.08,1.02,1.06,37500
SAWA13C1510A,20150709,0.28,0.3,0.28,0.3,1300000
SAWA28C1510A,20150709,0.26,0.26,0.26,0.26,200000
SCB01C1508A,20150709,0.27,0.29,0.26,0.26,16128000
SCB01C1511A,20150709,0.66,0.67,0.64,0.64,8052100
SCB01P1508A,20150709,1.8,1.85,1.8,1.84,5608100
SCB01P1511A,20150709,1.31,1.34,1.31,1.33,2108000
SCB06C1609A,20150709,0.76,0.77,0.73,0.73,1886500
SCB06P1510A,20150709,1.85,1.85,1.85,1.85,500000
SCB11C1512A,20150709,0.73,0.73,0.67,0.67,14045600
SCB11P1512A,20150709,1.69,1.71,1.69,1.71,1720000
SCB13C1509A,20150709,0.18,0.18,0.17,0.17,284400
SCB13C1601A,20150709,0.83,0.83,0.83,0.83,3022000
SCB13P1507A,20150709,0.53,0.57,0.53,0.57,4593800
SCB16C1602A,20150709,0.68,0.68,0.68,0.68,2000
SCB28C1510A,20150709,0.18,0.18,0.18,0.18,619900
SCBU15,20150709,149.78,149.78,149.35,149.35,147
SCC01C1509A,20150709,0.48,0.52,0.48,0.51,5397400
SCC01P1509A,20150709,0.84,0.84,0.8,0.81,856500
SCC06C1511A,20150709,0.92,0.94,0.92,0.93,58000
SCC13C1510A,20150709,0.4,0.42,0.4,0.41,1384000
SCC13P1510A,20150709,0.73,0.74,0.71,0.71,35400
SCC23C1604A,20150709,0.54,0.56,0.54,0.56,2800
SCC28C1510A,20150709,0.41,0.43,0.41,0.42,6077700
SCCZ15,20150709,510.83,510.84,510.83,510.84,2
SET06C1512A,20150709,0.81,0.84,0.78,0.82,719000
SET06P1512A,20150709,1.49,1.52,1.46,1.47,306400
SGP23C1510A,20150709,0.35,0.35,0.35,0.35,200
SIM13C1606A,20150709,0.43,0.44,0.43,0.44,343400
SIRI01C1511A,20150709,0.48,0.49,0.44,0.45,2192300
SIRI01P1511A,20150709,1.08,1.14,1.08,1.13,1758300
SIRI06C1606A,20150709,0.68,0.68,0.63,0.63,85000
SIRI23C1511A,20150709,0.11,0.11,0.11,0.11,300000
SIRIU15X,20150709,1.79,1.79,1.71,1.71,1220
SIRIZ15,20150709,1.75,1.75,1.74,1.74,27
SMG,20150709,28.75,28.75,28.75,28.75,25900
SMM-W3,20150709,0.84,0.88,0.83,0.86,5329400
SPAL01C1507A,20150709,0.03,0.04,0.03,0.04,1364500
SPAL01C1512A,20150709,0.48,0.5,0.48,0.49,750400
SPAL01P1512A,20150709,1.08,1.08,1.08,1.08,52300
SPAL06C1603A,20150709,0.37,0.38,0.37,0.37,538300
SPAL16C1511A,20150709,0.14,0.14,0.14,0.14,100
SPALIU15,20150709,18.32,18.32,18.32,18.32,100
SPCG01P1511A,20150709,0.6,0.6,0.6,0.6,100
SPCG11C1511A,20150709,0.3,0.3,0.3,0.3,300
SPWPF,20150709,9.9,9.9,9.9,9.9,18500
STA06C1602A,20150709,0.4,0.41,0.4,0.41,502000
STA13C1601A,20150709,0.33,0.35,0.33,0.35,2363200
STAR-W2,20150709,5.5,6.3,5.4,6.3,11100
STAU15,20150709,13.01,13.01,13.01,13.01,9
STEC01C1510A,20150709,0.68,0.68,0.65,0.68,4372100
STEC01P1510A,20150709,0.86,0.88,0.85,0.86,1773500
STEC06C1605A,20150709,0.85,0.85,0.85,0.85,25000
STEC08C1508A,20150709,0.13,0.13,0.13,0.13,193000
STEC13C1510A,20150709,0.63,0.63,0.61,0.63,1257800
STEC27C1511A,20150709,0.6,0.6,0.57,0.57,10000
STEC28C1512A,20150709,0.54,0.55,0.53,0.55,3107000
STEC42C1508A,20150709,0.34,0.34,0.34,0.34,100
STECU15,20150709,22.73,22.95,22.51,22.51,211
STPI01C1510A,20150709,0.41,0.41,0.4,0.4,214000
STPI01P1510A,20150709,0.65,0.66,0.64,0.65,779300
STPI06C1510A,20150709,0.28,0.28,0.27,0.27,500000
STPI13C1510A,20150709,0.25,0.25,0.23,0.23,1800000
STPI23C1601A,20150709,0.28,0.28,0.27,0.27,245000
SUPER-W2,20150709,7.75,9.45,7.75,9.4,98300
TCAP01C1509A,20150709,0.26,0.27,0.26,0.27,852900
TCMC-W1,20150709,2.36,2.52,2.34,2.4,6179700
TFD-W2,20150709,1.25,1.34,1.25,1.29,542000
TFD-W3,20150709,1.41,1.59,1.39,1.53,10496200
THAI01C1507A,20150709,0.12,0.12,0.1,0.11,256700
THAI01C1512A,20150709,0.43,0.43,0.43,0.43,3100
THAI01P1507A,20150709,0.86,0.87,0.86,0.86,262900
THAI01P1512A,20150709,0.82,0.82,0.82,0.82,100
THAIU15,20150709,13.55,13.55,13.4,13.43,5
THCO01C1509A,20150709,0.36,0.36,0.35,0.36,764500
THCO01P1509A,20150709,0.62,0.64,0.62,0.62,400
THCO42C1507A,20150709,0.34,0.34,0.34,0.34,2000
TICO01C1510A,20150709,0.33,0.34,0.32,0.32,4799200
TMB01C1509A,20150709,0.11,0.11,0.11,0.11,8773000
TMB01P1509A,20150709,1.07,1.07,1.05,1.07,2379100
TMB06C1511A,20150709,0.23,0.24,0.23,0.23,36000
TMB28C1510A,20150709,0.07,0.07,0.07,0.07,200000
TMBU15,20150709,2.31,2.32,2.28,2.31,757
TMBZ15,20150709,2.3,2.3,2.3,2.3,151
TMI-W1,20150709,1.48,1.51,1.41,1.41,4063800
TOP01C1511A,20150709,0.52,0.58,0.52,0.57,7135700
TOP01P1511A,20150709,1.07,1.07,1.01,1.01,2201000
TOP06C1602A,20150709,0.81,0.86,0.81,0.86,31000
TOP11C1511A,20150709,0.66,0.66,0.66,0.66,100
TOP11P1511A,20150709,1.13,1.13,1.13,1.13,984000
TOP13C1510A,20150709,0.44,0.48,0.44,0.47,601600
TOPH16,20150709,54.45,54.45,54.45,54.45,20
TOPU15,20150709,52.99,53.25,52.99,53.25,5
TPAC-W1,20150709,2.12,2.32,2,2.08,948600
TPIP01C1508A,20150709,0.24,0.25,0.22,0.23,19275100
TPIP01C1511A,20150709,0.59,0.6,0.59,0.59,7175400
TPIP01P1508A,20150709,1.07,1.08,1.04,1.06,1375900
TPIP01P1511A,20150709,0.92,0.92,0.89,0.91,3746000
TPIP06C1510A,20150709,1.42,1.46,1.42,1.46,550000
TPIP13C1507A,20150709,0.02,0.02,0.02,0.02,9300
TPIP13C1508A,20150709,0.46,0.49,0.46,0.49,326600
TPIP13C1509A,20150709,0.08,0.09,0.07,0.07,31852900
TPIP13C1510A,20150709,0.33,0.34,0.33,0.33,34537700
TPIP13P1510A,20150709,0.41,0.41,0.39,0.39,1264100
TPIP28C1509A,20150709,0.18,0.19,0.18,0.19,4679000
TPIP28C1509B,20150709,0.11,0.11,0.11,0.11,250000
TPIP28C1510A,20150709,0.4,0.41,0.4,0.41,600000
TPIPLH16,20150709,3.05,3.05,3.05,3.05,1
TPIPLU15X,20150709,2.89,2.96,2.88,2.93,462
TPIPLZ15,20150709,2.9,3.02,2.9,3.02,456
TRITN-W2,20150709,0.44,0.46,0.43,0.45,46002100
TRT-W2,20150709,1.03,1.31,1.03,1.17,95509000
TRUE01C1507A,20150709,0.1,0.1,0.09,0.09,2877200
TRUE01C1510A,20150709,0.37,0.38,0.36,0.38,2869400
TRUE01P1507A,20150709,0.79,0.82,0.79,0.8,2145800
TRUE01P1510A,20150709,0.66,0.66,0.66,0.66,1342500
TRUE01P1512A,20150709,0.66,0.66,0.66,0.66,1005000
TRUE06C1510A,20150709,0.31,0.31,0.3,0.3,719000
TRUE06P1602A,20150709,0.6,0.6,0.6,0.6,100
TRUE08C1601A,20150709,0.29,0.29,0.29,0.29,101200
TRUE13C1509A,20150709,0.14,0.14,0.14,0.14,136900
TRUE13C1510A,20150709,0.31,0.31,0.31,0.31,3299800
TRUE13P1509A,20150709,0.53,0.53,0.52,0.52,3287600
TRUE23C1510A,20150709,0.27,0.27,0.27,0.27,100000
TRUE27C1507A,20150709,0.03,0.05,0.03,0.05,400000
TRUE28C1509B,20150709,0.22,0.22,0.21,0.21,12050000
TRUEU15,20150709,11.6,11.87,11.44,11.6,1904
TRUEZ15,20150709,11.69,11.69,11.65,11.65,15
TTA-W3,20150709,0.73,1.06,0.73,1.01,228793400
TTA01C1508A,20150709,0.06,0.07,0.06,0.07,2139800
TTA01C1511A,20150709,0.35,0.39,0.35,0.39,3252500
TTA01P1508A,20150709,1.47,1.47,1.37,1.37,784600
TTA01P1511A,20150709,0.82,0.82,0.8,0.8,1562800
TTA06C1602A,20150709,0.24,0.25,0.24,0.25,265100
TTA13C1509A,20150709,0.09,0.12,0.09,0.12,30214100
TTA13C1511A,20150709,0.33,0.36,0.33,0.35,6694800
TTA23C1602A,20150709,0.21,0.23,0.21,0.23,2300400
TTA28C1510A,20150709,0.09,0.09,0.09,0.09,3100000
TTA28C1511A,20150709,0.29,0.29,0.28,0.29,2100000
TTAU15X,20150709,12.68,13,12.68,13,764
TTCL01C1507A,20150709,0.32,0.35,0.31,0.35,3941400
TTCL06C1606A,20150709,0.53,0.55,0.53,0.55,31000
TTCL13C1510A,20150709,0.17,0.17,0.17,0.17,417200
TU06C1511A,20150709,1.15,1.15,1.15,1.15,100
TU27C1510A,20150709,0.23,0.23,0.23,0.23,231000
TUF01C1507A,20150709,0.24,0.26,0.24,0.26,124600
TUF01P1507A,20150709,0.73,0.73,0.71,0.71,879400
TVD-W1,20150709,0.97,1.1,0.97,1.04,15100
TVOZ15,20150709,22.8,22.8,22.8,22.8,30
TWFP,20150709,24.8,24.9,24.6,24.9,39300
TWS,20150709,35.25,35.25,35,35,40000
UAC-W1,20150709,3.14,3.18,3.1,3.18,45500
UOB8TF,20150709,8.55,8.6,8.55,8.6,9700
USDN15,20150709,33.97,33.98,33.94,33.98,38
USDQ15,20150709,33.87,33.98,33.87,33.96,5
USDU15,20150709,34.1,34.1,34.04,34.07,397
USDZ15,20150709,34.13,34.22,34.13,34.15,84
UV01C1510A,20150709,0.4,0.4,0.4,0.4,25000
UV23C1510A,20150709,0.19,0.19,0.19,0.19,300
UWC-W1,20150709,2.1,2.22,2,2.04,11829300
VGI01C1509A,20150709,0.14,0.15,0.14,0.15,1045400
VGI01P1509A,20150709,0.81,0.82,0.8,0.8,219700
VGI08C1508A,20150709,0.01,0.01,0.01,0.01,10000000
VGI13C1512A,20150709,0.81,0.84,0.81,0.84,600200
VGI16C1601A,20150709,0.28,0.28,0.28,0.28,106700
VGI28C1511A,20150709,0.64,0.64,0.64,0.64,100
VGI42C1508A,20150709,0.05,0.05,0.05,0.05,400
VTE-W1,20150709,1.91,1.94,1.9,1.93,783200
WHA13C1512A,20150709,0.65,0.68,0.65,0.68,2719900
