<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITDZ15,20150506,7.46,7.46,7.46,7.46,1
IVL01C1505A,20150506,0.72,0.72,0.61,0.64,7346500
IVL01P1505A,20150506,0.41,0.49,0.41,0.47,3729800
IVL06C1510A,20150506,0.25,0.25,0.24,0.24,14100
IVL06C1601A,20150506,1.03,1.03,0.98,0.99,83000
IVL06P1510A,20150506,0.62,0.62,0.6,0.6,414900
IVL07C1506A,20150506,0.4,0.4,0.4,0.4,500000
IVL08C1506A,20150506,0.12,0.12,0.11,0.12,2102100
IVL13C1506A,20150506,0.68,0.68,0.59,0.63,10210600
IVL13C1508A,20150506,0.19,0.19,0.17,0.18,496100
IVL13P1511A,20150506,0.69,0.69,0.69,0.69,600
IVL27P1505A,20150506,0.06,0.11,0.06,0.1,772300
IVL28C1509A,20150506,0.17,0.17,0.15,0.15,34200
IVLM15,20150506,24.2,24.3,24.1,24.3,222
IVLU15,20150506,24.71,24.71,24.02,24.14,4
IVLZ15,20150506,24.2,24.2,24.2,24.2,500
JAS01C1508A,20150506,0.23,0.25,0.22,0.22,19955700
JAS01P1508A,20150506,1.02,1.04,1.02,1.04,2746400
JAS06P1602A,20150506,1.14,1.14,1.14,1.14,40000
JAS08C1508A,20150506,0.09,0.09,0.08,0.08,601900
JAS11C1509A,20150506,0.2,0.2,0.19,0.19,336300
JAS13C1509A,20150506,0.19,0.19,0.18,0.18,2760800
JAS13P1505A,20150506,0.34,0.34,0.34,0.34,1603600
JAS28C1508A,20150506,0.11,0.11,0.11,0.11,1941000
JAS28C1510A,20150506,0.24,0.24,0.23,0.23,692100
JAS28P1508A,20150506,0.57,0.59,0.57,0.59,40000
JASM15,20150506,4.72,4.72,4.55,4.6,150
JASU15,20150506,4.66,4.67,4.66,4.66,125
JASZ15,20150506,4.77,4.77,4.77,4.77,1
KBAN01C1508A,20150506,0.48,0.48,0.41,0.41,66241200
KBAN01P1508A,20150506,0.95,1.06,0.95,1.04,31424300
KBAN06C1601A,20150506,1.94,1.94,1.76,1.77,4507300
KBAN06P1601A,20150506,1.18,1.18,1.14,1.14,80000
KBAN08C1506A,20150506,0.21,0.23,0.21,0.22,367800
KBAN13C1507A,20150506,0.26,0.26,0.2,0.2,19113500
KBAN13P1506A,20150506,0.54,0.59,0.54,0.59,814000
KBAN23C1603A,20150506,0.51,0.53,0.48,0.48,2363500
KBAN23P1507A,20150506,0.31,0.38,0.31,0.37,1707900
KBAN28C1505A,20150506,0.01,0.01,0.01,0.01,180500
KBAN28C1510A,20150506,0.34,0.34,0.29,0.3,41676300
KBANKM15,20150506,206.01,206.01,201.78,203,197
KBANKU15,20150506,204.78,204.78,202.77,203,16
KCE-W2,20150506,49,49,48.25,48.75,62200
KCE01C1506A,20150506,1.34,1.36,1.33,1.35,694500
KCE08C1507A,20150506,0.75,0.8,0.75,0.8,203100
KCE11C1511A,20150506,0.97,0.97,0.97,0.97,20000
KCE23C1602A,20150506,0.68,0.69,0.66,0.67,520900
KCE27C1509A,20150506,1.26,1.26,1.26,1.26,16000
KCE42C1508A,20150506,1.38,1.39,1.38,1.39,400000
KTB01C1508A,20150506,0.41,0.41,0.38,0.38,15792100
KTB01P1508A,20150506,1.03,1.1,1.03,1.09,14310900
KTB06C1601A,20150506,0.9,0.9,0.82,0.85,639400
KTB08C1506A,20150506,0.2,0.2,0.19,0.2,271300
KTB11C1506A,20150506,0.27,0.27,0.24,0.25,3609200
KTB13C1506A,20150506,0.18,0.18,0.14,0.15,10661000
KTB13C1511A,20150506,0.52,0.52,0.51,0.51,7400000
KTB16C1509A,20150506,0.42,0.42,0.4,0.41,9200
KTB23C1505A,20150506,0.24,0.24,0.16,0.18,2715900
KTB23C1510A,20150506,0.14,0.14,0.13,0.13,1492700
KTB23P1508A,20150506,0.48,0.5,0.48,0.5,100100
KTB27C1509A,20150506,0.31,0.31,0.29,0.3,5600100
KTB28C1506A,20150506,0.14,0.14,0.1,0.1,6760000
KTB28C1507A,20150506,0.04,0.04,0.04,0.04,6900
KTB42C1507A,20150506,0.29,0.29,0.27,0.28,232400
KTBH16,20150506,21.04,21.04,20.2,20.36,146
KTBM15,20150506,20.22,20.24,19.46,19.62,3272
KTBU15,20150506,20.3,20.31,19.61,19.75,1366
KTBZ15,20150506,20.4,20.4,19.96,19.97,40
KTC01C1510A,20150506,0.75,0.76,0.7,0.7,1159300
KTC13C1510A,20150506,0.66,0.67,0.65,0.65,4280100
KTIS01C1506A,20150506,0.14,0.14,0.14,0.14,125600
LH01C1506A,20150506,0.23,0.23,0.22,0.22,278000
LH01P1506A,20150506,0.42,0.45,0.42,0.45,117000
LH11C1511A,20150506,0.65,0.65,0.65,0.65,51000
LH16C1506A,20150506,0.5,0.5,0.5,0.5,50000
LHM15,20150506,9.3,9.3,9.25,9.25,11
LPN01C1506A,20150506,0.1,0.11,0.1,0.11,582800
LPN01P1506A,20150506,1.74,1.74,1.74,1.74,31100
LPN23C1602A,20150506,0.36,0.38,0.36,0.38,3977600
LPN27C1507A,20150506,0.02,0.02,0.02,0.02,5000
MAJORU15,20150506,36.21,36.21,36.21,36.21,200
MCOT42C1505A,20150506,0.01,0.01,0.01,0.01,140000
MCOT42C1602A,20150506,0.42,0.42,0.4,0.4,613000
MEM,20150506,10.95,10.95,10.95,10.95,1000
MILL-W2,20150506,0.67,0.67,0.66,0.66,351400
MINT01C1507A,20150506,0.42,0.42,0.39,0.4,2564000
MINT01P1507A,20150506,0.57,0.62,0.57,0.61,1382100
MINT06C1505A,20150506,0.66,0.66,0.64,0.64,1900000
MINT06C1603A,20150506,0.52,0.52,0.52,0.52,1000
MINT28C1510A,20150506,0.31,0.32,0.31,0.32,600000
MJP,20150506,11.1,11.1,11.1,11.1,9000
NEP-W2,20150506,0.38,0.4,0.36,0.39,8211100
NEWS-W2,20150506,0.01,0.01,0.01,0.01,1500100
NEWS-W3,20150506,0.04,0.05,0.04,0.05,200000
NOK42C1602A,20150506,0.47,0.47,0.47,0.47,94000
NPP-W1,20150506,1.61,1.62,1.61,1.62,92600
NUSA-W1,20150506,0.39,0.39,0.35,0.37,489000
OCEAN-W1,20150506,1.02,1.04,1,1,241300
PAE-W1,20150506,0.23,0.24,0.22,0.22,6902800
PF-W3,20150506,0.1,0.1,0.07,0.07,5359200
PLE-W2,20150506,0.22,0.22,0.2,0.2,4596400
POLAR-W2,20150506,0.02,0.02,0.01,0.01,9543500
PRINC-W1,20150506,2.58,2.6,2.3,2.38,590600
PS,20150506,27.5,27.75,26,26.25,6460400
PS01C1506A,20150506,0.19,0.19,0.15,0.15,1444100
PS01P1506A,20150506,0.65,0.69,0.65,0.69,2099300
PS27C1509A,20150506,0.23,0.23,0.23,0.23,2000
PS28C1506A,20150506,0.08,0.08,0.08,0.08,50000
PS28C1511A,20150506,0.21,0.21,0.19,0.19,401000
PSL23C1601A,20150506,0.23,0.24,0.23,0.23,40000
PSL28C1509A,20150506,0.19,0.19,0.19,0.19,29000
PSM15,20150506,26.57,26.57,26.57,26.57,200
PTT01C1505A,20150506,0.81,0.81,0.77,0.79,49634900
PTT01C1508A,20150506,1.15,1.16,1.12,1.14,22413300
PTT01P1505A,20150506,0.7,0.71,0.65,0.65,45420900
PTT01P1508A,20150506,1.07,1.09,1.05,1.05,15722500
PTT06C1601A,20150506,1.81,1.81,1.8,1.81,112000
PTT06P1601A,20150506,1.17,1.17,1.16,1.16,200300
PTT08C1508A,20150506,0.85,0.87,0.85,0.87,9800
PTT08P1508A,20150506,0.24,0.25,0.23,0.23,1542600
PTT11C1505A,20150506,1.08,1.08,1.02,1.05,3006000
PTT11P1509A,20150506,1.13,1.14,1.13,1.14,2020000
PTT13C1506A,20150506,0.2,0.21,0.2,0.21,800500
PTT13C1507A,20150506,0.41,0.41,0.39,0.41,4790000
PTT13C1509A,20150506,0.94,0.95,0.93,0.94,8506600
PTT13P1508A,20150506,0.51,0.52,0.51,0.51,6338000
PTT13P1509A,20150506,0.9,0.9,0.9,0.9,20000000
PTT23C1510A,20150506,0.81,0.81,0.79,0.8,296800
PTT23P1507A,20150506,0.1,0.1,0.1,0.1,160800
PTT28C1508A,20150506,0.52,0.52,0.5,0.52,4740000
PTT28P1506A,20150506,0.09,0.09,0.09,0.09,37900
PTTE01C1508A,20150506,0.79,0.82,0.79,0.81,28015100
PTTE01P1508A,20150506,1.27,1.29,1.26,1.26,3198200
PTTE06C1511A,20150506,0.37,0.39,0.37,0.39,975100
PTTE06P1602A,20150506,0.83,0.84,0.82,0.82,110100
PTTE08C1506A,20150506,0.43,0.46,0.43,0.46,2666500
PTTE11C1506A,20150506,0.19,0.22,0.19,0.22,640300
PTTE11C1509A,20150506,0.79,0.81,0.79,0.81,5950000
PTTE11P1509A,20150506,1.13,1.14,1.12,1.12,1711800
PTTE13C1505A,20150506,0.02,0.02,0.01,0.01,10544000
PTTE13C1510A,20150506,0.78,0.82,0.78,0.81,14833300
PTTE13P1505A,20150506,0.88,0.9,0.88,0.9,10000
PTTE23C1511A,20150506,0.33,0.34,0.32,0.34,766500
PTTE23P1507A,20150506,0.1,0.1,0.08,0.08,1066100
PTTE28C1505A,20150506,0.01,0.01,0.01,0.01,1377800
PTTE28C1507A,20150506,0.34,0.37,0.34,0.37,5347900
PTTEPM15,20150506,119,120.2,119,120,189
PTTEPU15,20150506,118.38,118.38,118.38,118.38,160
PTTEPZ15,20150506,125.12,125.12,125.12,125.12,40
PTTG01C1509A,20150506,0.86,0.88,0.85,0.86,8736300
PTTG01P1509A,20150506,0.58,0.58,0.57,0.57,6848200
PTTG06C1511A,20150506,0.92,0.93,0.92,0.92,15200
PTTG06P1511A,20150506,0.5,0.5,0.49,0.49,5200
PTTG11C1506A,20150506,0.74,0.74,0.74,0.74,65000
PTTG13C1505A,20150506,0.23,0.24,0.22,0.24,1325000
PTTG13C1506A,20150506,0.44,0.45,0.42,0.43,6662000
PTTG13C1510A,20150506,0.75,0.75,0.75,0.75,60000
PTTG23C1605A,20150506,1.07,1.07,1.07,1.07,100
PTTG28C1508A,20150506,0.51,0.51,0.51,0.51,6000
PTTG42P1507A,20150506,0.39,0.4,0.39,0.39,840000
PTTGCM15,20150506,64.2,64.75,64.11,64.75,24
PTTGCU15,20150506,64.67,64.67,64.67,64.67,50
PTTGCZ15,20150506,64.65,64.65,64.65,64.65,100
PTTM15,20150506,362.92,362.92,362.92,362.92,40
PTTZ15,20150506,359,359,359,359,25
QH01C1509A,20150506,0.38,0.38,0.36,0.36,109100
QH01P1509A,20150506,1.21,1.24,1.21,1.23,546100
QHM15X,20150506,3.1,3.12,3.06,3.06,309
RATC42C1507A,20150506,0.49,0.49,0.49,0.49,250000
RCI-W1,20150506,1.54,1.55,1.41,1.47,88200
ROBI01C1507A,20150506,0.47,0.47,0.47,0.47,400
ROBI27C1508A,20150506,0.39,0.39,0.33,0.33,416000
ROBI42C1507A,20150506,0.53,0.53,0.46,0.46,21000
ROJNA-W3,20150506,3.98,3.98,3.98,3.98,15000
S5001C1505A,20150506,0.65,0.66,0.57,0.59,59787700
S5001C1506A,20150506,0.94,0.95,0.89,0.9,8008800
S5001C1508A,20150506,1.31,1.31,1.25,1.27,1643800
S5001P1505A,20150506,2.16,2.26,2.12,2.18,6482400
S5001P1506A,20150506,1.82,1.9,1.8,1.86,31346100
S5001P1508A,20150506,1.88,1.94,1.87,1.92,994600
S5006C1506A,20150506,0.14,0.14,0.11,0.13,468300
S5006C1512A,20150506,0.5,0.5,0.5,0.5,59100
S5006P1506A,20150506,1.08,1.14,1.08,1.09,1436900
S5013C1506A,20150506,0.11,0.11,0.09,0.1,7615100
S5013C1506B,20150506,0.28,0.28,0.25,0.27,422000
S5013P1506A,20150506,0.51,0.56,0.51,0.52,9069800
S5013P1506B,20150506,0.27,0.28,0.26,0.26,3106000
S5028C1506A,20150506,1.06,1.07,0.98,1.04,22790000
S5028C1506B,20150506,0.25,0.26,0.23,0.25,54004800
S5028C1509A,20150506,0.62,0.62,0.6,0.61,3400000
S5028C1509B,20150506,1.14,1.15,1.11,1.15,2650000
S5028P1506A,20150506,0.27,0.29,0.27,0.27,6515600
S5028P1506B,20150506,0.63,0.67,0.63,0.64,8866800
S5028P1509A,20150506,1.48,1.51,1.47,1.47,7000000
S5028P1509B,20150506,0.91,0.94,0.91,0.94,254000
S50H16,20150506,996.4,997,988.5,996,132
S50K15,20150506,1003.8,1007,1000.2,1005.5,15
S50M15,20150506,1004,1007.7,996.5,1005.5,97333
S50U15,20150506,997.1,1001.5,990.5,999,4238
S50Z15,20150506,998.1,1002.5,992,999.5,427
SAMA01C1505A,20150506,0.19,0.19,0.15,0.16,3295900
SAMA01C1510A,20150506,0.39,0.39,0.36,0.36,1523500
SAMA01P1505A,20150506,0.79,0.83,0.79,0.83,18300
SAMA01P1510A,20150506,0.93,0.96,0.93,0.96,217400
SAMA06C1603A,20150506,0.35,0.35,0.34,0.35,633400
SAMA13C1505A,20150506,0.02,0.02,0.02,0.02,100
SAMA13C1510A,20150506,0.3,0.3,0.29,0.29,290000
SAMA27C1507A,20150506,0.16,0.16,0.13,0.14,2640700
SAMA28C1508A,20150506,0.04,0.04,0.03,0.04,929600
SAMA28C1510A,20150506,0.21,0.21,0.21,0.21,196600
SAWA01C1510A,20150506,0.63,0.63,0.62,0.62,29700
SAWA13C1510A,20150506,0.55,0.55,0.55,0.55,8000000
SCB01C1508A,20150506,0.6,0.61,0.56,0.59,14077200
SCB01P1508A,20150506,1.66,1.71,1.66,1.66,11719200
SCB06C1609A,20150506,0.95,0.96,0.91,0.96,3566200
SCB08C1506A,20150506,0.25,0.26,0.25,0.26,10700
SCB11C1506A,20150506,0.32,0.32,0.29,0.31,3041400
SCB11P1506A,20150506,1.59,1.66,1.59,1.62,6282800
SCB13C1506A,20150506,0.09,0.09,0.09,0.09,30000
SCB13C1509A,20150506,0.58,0.58,0.54,0.56,3476600
SCB13P1507A,20150506,0.63,0.65,0.62,0.62,9030600
SCB27C1506A,20150506,0.07,0.07,0.07,0.07,16000
SCB28C1507A,20150506,0.25,0.25,0.21,0.21,179000
SCB28P1506A,20150506,0.76,0.81,0.76,0.81,3225200
SCB42C1506A,20150506,0.17,0.18,0.17,0.18,200
SCBH16,20150506,160.91,160.91,160.91,160.91,10
SCBM15,20150506,159.8,159.8,159.8,159.8,5
SCBU15,20150506,159,159,159,159,2
SCBZ15,20150506,158.93,158.93,158.93,158.93,5
SCC01C1509A,20150506,0.73,0.74,0.72,0.74,838800
SCC01P1509A,20150506,0.82,0.82,0.8,0.8,2781200
SCC13C1507A,20150506,0.88,0.91,0.88,0.91,983800
SCC13C1510A,20150506,0.69,0.71,0.69,0.71,8210000
SCC27C1510A,20150506,0.63,0.63,0.63,0.63,400000
SCC28C1510A,20150506,0.65,0.67,0.64,0.67,4200000
SCCC42C1508A,20150506,0.35,0.36,0.35,0.36,53000
SET06C1506A,20150506,1.65,1.65,1.57,1.57,83600
SET06C1506B,20150506,1.04,1.05,1.03,1.05,321400
SET06C1506C,20150506,0.61,0.61,0.61,0.61,106100
SET06C1512A,20150506,1.26,1.26,1.2,1.2,300
SET06P1506A,20150506,0.09,0.09,0.09,0.09,600000
SET06P1506B,20150506,0.24,0.24,0.24,0.24,100
SET06P1506C,20150506,0.48,0.48,0.48,0.48,80000
SET06P1512A,20150506,1.4,1.45,1.4,1.42,543700
SGP13C1507A,20150506,0.24,0.26,0.23,0.24,638300
SGP28C1509A,20150506,0.29,0.3,0.29,0.3,200000
SIRI01C1506A,20150506,0.22,0.22,0.21,0.21,302000
SIRI01P1506A,20150506,0.42,0.42,0.42,0.42,300000
SIRI06C1506A,20150506,0.9,0.9,0.9,0.9,2000
SIRIM15X,20150506,1.91,1.92,1.87,1.89,681
SIRIU15X,20150506,1.9,1.9,1.9,1.9,5
SMG,20150506,29.75,30,29.75,29.75,31100
SPAL01C1507A,20150506,0.27,0.27,0.26,0.27,1018300
SPAL01P1507A,20150506,1.42,1.42,1.42,1.42,137100
SPAL06C1505A,20150506,0.67,0.67,0.67,0.67,40000
SPAL06C1603A,20150506,0.56,0.56,0.54,0.55,1700
SPAL28C1510A,20150506,0.5,0.5,0.48,0.48,5038100
SPALIM15,20150506,19.54,19.54,19.54,19.54,100
SPALIU15,20150506,19.67,19.67,19.67,19.67,100
SPCG01C1506A,20150506,0.28,0.28,0.28,0.28,20000
SPCG01P1506A,20150506,0.48,0.48,0.48,0.48,1000
SPCG08C1508A,20150506,0.23,0.23,0.23,0.23,10300
SPWPF,20150506,9.7,9.75,9.7,9.7,50700
SRIC23C1505A,20150506,0.04,0.04,0.04,0.04,10000
SRIC42C1602A,20150506,0.55,0.55,0.55,0.55,1000
STA06C1602A,20150506,0.41,0.41,0.4,0.4,20000
STAM15,20150506,12.84,12.84,12.84,12.84,300
STAR-W2,20150506,1.78,1.78,1.78,1.78,6000
STAU15,20150506,13.06,13.07,13.06,13.07,60
STEC01C1505A,20150506,0.08,0.08,0.07,0.07,360900
STEC01C1510A,20150506,0.62,0.65,0.62,0.64,563700
STEC01P1505A,20150506,0.69,0.69,0.69,0.69,30400
STEC01P1510A,20150506,1.14,1.14,1.12,1.13,49300
STEC08C1508A,20150506,0.24,0.24,0.24,0.24,335100
STECM15,20150506,21.3,21.3,21.2,21.2,15
STPI01C1505A,20150506,0.13,0.13,0.12,0.13,2193600
STPI01C1510A,20150506,0.48,0.49,0.46,0.46,776200
STPI06C1510A,20150506,0.35,0.35,0.34,0.34,500000
STPI08C1508A,20150506,0.28,0.29,0.28,0.28,63000
STPI11C1506A,20150506,0.25,0.25,0.25,0.25,10000
STPI13C1510A,20150506,0.37,0.38,0.37,0.38,457200
STPI23C1601A,20150506,0.3,0.3,0.3,0.3,59000
STPI42C1506A,20150506,0.12,0.12,0.11,0.11,750000
SUPER-W2,20150506,12.1,13,11.8,11.9,82900
TCAPU15,20150506,34.68,34.68,34.68,34.68,200
TCAPZ15,20150506,34.5,34.5,34.5,34.5,100
TCMC-W1,20150506,1.58,1.59,1.54,1.54,616500
TFD-W2,20150506,1.52,1.84,1.52,1.76,1692300
TFD-W3,20150506,2,2.46,2,2.34,30143300
THAI01C1507A,20150506,0.18,0.18,0.15,0.16,4971200
THAI01P1507A,20150506,1.11,1.12,1.09,1.09,517500
THAI06C1505A,20150506,0.24,0.24,0.23,0.23,81800
THAI23C1602A,20150506,0.27,0.27,0.27,0.27,1000
THAIM15,20150506,12.32,12.32,12.32,12.32,110
THAIU15,20150506,12.27,12.27,12.27,12.27,200
THAIZ15,20150506,13.06,13.07,13.06,13.07,100
THCO01P1509A,20150506,0.69,0.7,0.68,0.69,31000
THCO11C1506A,20150506,0.32,0.32,0.3,0.3,600000
THCO13C1508A,20150506,0.37,0.37,0.37,0.37,200000
THCOMM15,20150506,36.75,36.75,36.75,36.75,1
THCOMU15,20150506,36.75,36.75,36.75,36.75,100
TICO42C1506A,20150506,0.04,0.04,0.04,0.04,100000
TMB01C1509A,20150506,0.26,0.26,0.23,0.23,5355700
TMB01P1509A,20150506,0.89,0.96,0.89,0.96,7512300
TMB06C1511A,20150506,0.37,0.37,0.34,0.34,4102000
TMB11P1509A,20150506,1.1,1.1,1.1,1.1,100
TMB13C1507A,20150506,0.09,0.09,0.08,0.08,300000
TMB16C1507A,20150506,0.25,0.25,0.23,0.23,262200
TMB23C1601A,20150506,0.32,0.33,0.3,0.3,260500
TMB23P1508A,20150506,0.42,0.51,0.42,0.5,565600
TMB27C1505A,20150506,0.01,0.01,0.01,0.01,500000
TMB28C1507A,20150506,0.1,0.1,0.08,0.09,10280000
TMBM15,20150506,2.64,2.64,2.48,2.52,1816
TMBU15,20150506,2.54,2.57,2.51,2.51,15
TMBZ15,20150506,2.52,2.52,2.52,2.52,4
TMI-W1,20150506,1.42,1.43,1.42,1.42,110400
TOP01C1506A,20150506,1.11,1.11,1.07,1.08,5927200
TOP01P1506A,20150506,0.09,0.1,0.08,0.1,1934700
TOP06C1602A,20150506,1.06,1.06,1.06,1.06,20000
TOP11C1511A,20150506,0.9,0.91,0.89,0.9,3650000
TOP11P1511A,20150506,1.05,1.08,1.05,1.08,984900
TOP13C1510A,20150506,0.81,0.82,0.79,0.8,7774400
TOPM15,20150506,59.2,59.2,59.2,59.2,1
TPAC-W1,20150506,1.71,1.8,1.7,1.71,204200
TPIP01C1505A,20150506,0.76,0.76,0.71,0.71,12115600
TPIP01C1508A,20150506,0.35,0.35,0.33,0.34,3159400
TPIP01P1505A,20150506,0.09,0.1,0.09,0.1,6793000
TPIP01P1508A,20150506,1.19,1.22,1.19,1.22,4432100
TPIP06C1510A,20150506,1.44,1.44,1.4,1.4,80000
TPIP11C1505A,20150506,1.71,1.71,1.71,1.71,1000
TPIP13C1506A,20150506,0.19,0.19,0.15,0.15,70510800
TPIP13C1507A,20150506,0.4,0.4,0.36,0.36,19692400
TPIP13C1508A,20150506,0.69,0.69,0.64,0.64,51000
TPIP13C1509A,20150506,0.2,0.2,0.18,0.18,6023400
TPIP28C1509A,20150506,0.3,0.3,0.28,0.28,2404500
TPIP28C1509B,20150506,0.24,0.24,0.22,0.22,24680000
TPIPLM15X,20150506,2.92,2.92,2.85,2.88,182
TPIPLZ15,20150506,2.98,2.98,2.98,2.98,3151
TRITN-W2,20150506,0.26,0.27,0.26,0.27,67300
TRT-W2,20150506,1.26,1.26,1.12,1.12,106900
TRUE01C1505A,20150506,0.38,0.38,0.32,0.32,13858200
TRUE01C1507A,20150506,0.26,0.26,0.22,0.22,37747500
TRUE01P1505A,20150506,0.27,0.33,0.27,0.32,7958500
TRUE01P1507A,20150506,0.78,0.85,0.78,0.84,20611700
TRUE06C1510A,20150506,0.38,0.38,0.36,0.36,4097500
TRUE06P1602A,20150506,0.66,0.66,0.65,0.65,180600
TRUE08C1507A,20150506,0.17,0.17,0.17,0.17,100000
TRUE08P1508A,20150506,0.41,0.42,0.41,0.42,1000000
TRUE11C1506A,20150506,0.37,0.37,0.32,0.32,12100000
TRUE11P1506A,20150506,0.48,0.52,0.48,0.51,2865300
TRUE13C1505A,20150506,0.15,0.15,0.08,0.08,10816200
TRUE13C1506A,20150506,0.08,0.08,0.06,0.06,529500
TRUE13C1509A,20150506,0.32,0.32,0.26,0.26,11181100
TRUE13P1505A,20150506,0.1,0.1,0.09,0.09,200000
TRUE13P1508A,20150506,0.72,0.77,0.72,0.75,2643400
TRUE13P1509A,20150506,0.63,0.68,0.63,0.67,51321400
TRUE16C1511A,20150506,0.4,0.4,0.39,0.39,1060000
TRUE23C1510A,20150506,0.38,0.38,0.36,0.36,1483800
TRUE27P1505A,20150506,0.05,0.06,0.05,0.06,1740000
TRUE28C1505A,20150506,0.13,0.13,0.08,0.08,3352000
TRUE28C1505B,20150506,0.01,0.01,0.01,0.01,500
TRUE28C1508A,20150506,0.13,0.13,0.11,0.11,13609000
TRUE28C1509A,20150506,0.24,0.25,0.22,0.22,59000000
TRUE28C1512A,20150506,0.19,0.19,0.18,0.18,2680000
TRUE28P1509A,20150506,0.49,0.55,0.49,0.55,8026000
TRUEM15X,20150506,12.32,12.34,11.7,11.75,4602
TRUEU15,20150506,12.17,12.17,11.9,11.92,337
TRUEZ15,20150506,11.5,11.7,11.5,11.7,109
TTA-W3,20150506,1.19,1.19,0.78,0.84,1431300
TTA01C1505A,20150506,0.03,0.03,0.02,0.02,9014900
TTA01C1508A,20150506,0.2,0.21,0.18,0.19,4615400
TTA01P1505A,20150506,1.77,1.77,1.77,1.77,500
TTA01P1508A,20150506,1.36,1.36,1.36,1.36,114000
TTA06C1602A,20150506,0.34,0.34,0.31,0.31,290300
TTA13C1509A,20150506,0.28,0.28,0.27,0.27,3424400
TTA27C1508A,20150506,0.05,0.05,0.05,0.05,380000
TTA28C1506A,20150506,0.06,0.06,0.01,0.06,737800
TTA28C1507A,20150506,0.03,0.03,0.03,0.03,158900
TTA28C1507B,20150506,0.05,0.05,0.04,0.04,300000
TTA28C1510A,20150506,0.22,0.22,0.21,0.21,280000
TTAH16,20150506,14.83,14.83,14.83,14.83,600
TTAM15X,20150506,13.6,13.6,13.45,13.45,128
TTCL01C1507A,20150506,0.49,0.53,0.49,0.51,1485900
TTCL08C1508A,20150506,1.61,1.83,1.61,1.83,1100
TTCL13C1505A,20150506,0.27,0.33,0.25,0.3,5908000
TTCL13C1510A,20150506,0.36,0.38,0.36,0.38,215000
TTCL27C1505A,20150506,0.1,0.11,0.07,0.1,1532000
TUF01C1507A,20150506,0.4,0.4,0.38,0.38,145600
TUF01P1507A,20150506,0.89,0.89,0.86,0.89,54800
TUF42C1507A,20150506,0.47,0.47,0.47,0.47,1000
TVD-W1,20150506,1.27,1.27,1.2,1.2,57600
TWFP,20150506,26.5,26.75,26.5,26.5,57600
TWS,20150506,39,39,38.5,38.5,170800
UAC-W1,20150506,3.66,3.72,3.6,3.6,30200
UOB8TF,20150506,8.4,9.1,8.4,8.45,8500
USDK15,20150506,33.22,33.27,33.18,33.27,150
USDM15,20150506,33.2,33.32,33.2,33.32,379
USDN15,20150506,33.33,33.33,33.27,33.27,10
USDU15,20150506,33.33,33.41,33.33,33.41,41
UV01C1505A,20150506,0.05,0.06,0.05,0.06,230000
UV01C1510A,20150506,0.58,0.58,0.58,0.58,50000
UV01P1510A,20150506,0.96,1,0.96,1,300
UV06C1602A,20150506,0.64,0.64,0.6,0.6,86700
UV28C1507A,20150506,0.12,0.13,0.12,0.12,2009400
UWC-W1,20150506,1.66,1.9,1.55,1.9,40400
VGI01C1509A,20150506,0.15,0.15,0.13,0.13,81466600
VGI01P1509A,20150506,0.95,1.01,0.95,1.01,841600
VGI08C1508A,20150506,0.05,0.05,0.04,0.04,214800
VGI11C1505A,20150506,0.02,0.02,0.02,0.02,1132300
VGI13C1507A,20150506,0.04,0.04,0.02,0.02,14149700
VGI16C1601A,20150506,0.26,0.26,0.25,0.25,259700
VGI28C1508A,20150506,0.04,0.04,0.03,0.04,1239300
VGI42C1508A,20150506,0.08,0.08,0.07,0.07,240000
VTE-W1,20150506,1.98,2.22,1.83,2.18,17959800
WHA01C1505A,20150506,0.65,0.72,0.56,0.59,7528300
WHA13C1512A,20150506,0.94,0.98,0.85,0.88,12939400
WHA28C1506A,20150506,0.66,0.72,0.55,0.57,6791500
