<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KTB01P1702A,20161025,0.57,0.57,0.57,0.57,603200
KTB08C1701A,20161025,0.42,0.42,0.42,0.42,40000
KTB11C1612A,20161025,0.47,0.48,0.47,0.48,12500
KTB11P1612A,20161025,0.32,0.32,0.32,0.32,111600
KTB13C1705A,20161025,0.55,0.55,0.55,0.55,223500
KTB23C1703A,20161025,0.18,0.18,0.18,0.18,100
KTB24C1701A,20161025,0.16,0.16,0.16,0.16,50100
KTB28C1703A,20161025,0.2,0.21,0.2,0.21,68700
KTB28P1703A,20161025,0.63,0.63,0.63,0.63,3447700
KTC08C1706A,20161025,1.12,1.15,1.04,1.04,4203400
KTC11C1701A,20161025,4.14,4.26,3.98,3.98,874800
KTC13C1701A,20161025,1.66,1.75,1.57,1.57,114800
KTC13C1702A,20161025,0.94,1,0.87,0.87,10408500
KTC23C1707A,20161025,0.79,0.83,0.72,0.72,943600
KTC24C1703A,20161025,4.62,4.62,4.2,4.2,26200
KTC28C1703A,20161025,0.86,0.91,0.8,0.81,6525600
LH01C1701A,20161025,0.23,0.24,0.23,0.23,1545300
LH01P1701A,20161025,0.52,0.53,0.52,0.52,640200
LH11P1701A,20161025,0.43,0.43,0.41,0.42,464900
LH23C1707A,20161025,0.19,0.19,0.19,0.19,543400
LHBA23C1702A,20161025,0.04,0.04,0.04,0.04,451000
LHBA42C1701A,20161025,0.19,0.2,0.19,0.19,287600
LPN01C1701A,20161025,0.18,0.2,0.18,0.2,800000
LPN01P1701A,20161025,0.63,0.63,0.61,0.61,222000
LPN06C1709A,20161025,0.46,0.48,0.46,0.48,235000
LPN08C1701A,20161025,0.07,0.08,0.07,0.07,356300
LPN11C1703A,20161025,0.18,0.19,0.18,0.19,790200
LPN23C1708A,20161025,0.12,0.14,0.12,0.13,425500
LPN24C1703A,20161025,0.05,0.05,0.05,0.05,200000
M42C1707A,20161025,0.73,0.74,0.72,0.74,15000
MAJO01C1701A,20161025,0.17,0.17,0.17,0.17,1688200
MAJO42C1701A,20161025,0.15,0.15,0.15,0.15,541200
MINT01C1702A,20161025,0.37,0.37,0.36,0.37,5342200
MINT01P1702A,20161025,0.65,0.65,0.64,0.64,1116600
MINT06C1702A,20161025,0.62,0.65,0.62,0.65,909000
MINT08C1701A,20161025,0.19,0.2,0.18,0.2,1261200
MINT08P1703A,20161025,0.47,0.48,0.47,0.47,920200
MINT11C1701A,20161025,0.33,0.33,0.31,0.33,1045900
MINT11P1701A,20161025,0.51,0.51,0.5,0.5,395600
MINT13C1701A,20161025,0.23,0.23,0.21,0.22,2589600
MINT27C1705A,20161025,0.28,0.29,0.28,0.28,906400
MINT28C1701A,20161025,0.15,0.15,0.15,0.15,200000
MTLS08C1701A,20161025,0.22,0.27,0.22,0.26,2810500
MTLS11C1703A,20161025,0.48,0.55,0.47,0.54,3123700
MTLS24C1710A,20161025,0.4,0.4,0.4,0.4,190000
MTLS27C1703A,20161025,0.43,0.47,0.43,0.46,368800
MTLS28C1702A,20161025,0.37,0.43,0.37,0.43,18012700
MTLS42C1702A,20161025,0.29,0.34,0.29,0.34,293200
PLAN08C1702A,20161025,0.11,0.12,0.11,0.11,421600
PLAN11C1702A,20161025,0.17,0.17,0.13,0.15,763100
PLAN28C1703A,20161025,0.18,0.19,0.18,0.18,2423700
PLAT13C1706A,20161025,0.38,0.4,0.38,0.39,900000
PLAT42C1701A,20161025,0.23,0.25,0.23,0.25,287200
PTG01C1701A,20161025,0.4,0.42,0.39,0.42,8492900
PTG01P1701A,20161025,0.45,0.45,0.42,0.42,1329400
PTG06C1711A,20161025,2.74,2.74,2.74,2.74,800
PTG08C1706A,20161025,0.48,0.5,0.47,0.49,3946600
PTG11C1702A,20161025,0.38,0.41,0.38,0.4,3367800
PTG13C1703A,20161025,0.39,0.42,0.38,0.41,9482100
PTG27C1706A,20161025,0.49,0.51,0.48,0.51,587800
PTG28C1701A,20161025,1.03,1.1,1.02,1.07,3385400
PTG28C1703A,20161025,0.32,0.35,0.31,0.34,27522400
PTT01C1702A,20161025,1.08,1.09,1.06,1.08,10171000
PTT01P1702A,20161025,1.04,1.05,1.04,1.04,3952100
PTT08C1702A,20161025,0.8,0.81,0.8,0.8,3186400
PTT08P1702A,20161025,0.43,0.43,0.42,0.43,1460100
PTT11C1703A,20161025,0.98,0.99,0.98,0.99,866000
PTT11P1703A,20161025,1.44,1.44,1.43,1.43,571100
PTT13C1705A,20161025,1.29,1.31,1.29,1.3,1822200
PTT13P1701A,20161025,0.42,0.42,0.42,0.42,2419800
PTT23C1705A,20161025,0.77,0.77,0.75,0.75,1251900
PTT24C1703A,20161025,0.52,0.53,0.52,0.53,400
PTT27C1703A,20161025,1.31,1.33,1.31,1.31,194600
PTT27P1703A,20161025,0.8,0.8,0.79,0.79,216800
PTT28P1701A,20161025,0.37,0.37,0.37,0.37,1902800
PTTE01C1701A,20161025,0.84,0.84,0.81,0.82,12133600
PTTE01P1701A,20161025,1.03,1.05,1.03,1.05,2693600
PTTE06C1709A,20161025,1.49,1.49,1.47,1.47,943500
PTTE06P1709A,20161025,1.19,1.21,1.19,1.19,639000
PTTE08C1702A,20161025,0.76,0.76,0.73,0.74,3432300
PTTE08P1702A,20161025,0.62,0.63,0.62,0.62,1129600
PTTE11C1704A,20161025,1.18,1.18,1.16,1.17,1436000
PTTE11P1701A,20161025,1.01,1.03,1.01,1.02,1048500
PTTE13C1703A,20161025,0.86,0.86,0.83,0.83,3913500
PTTE23C1705A,20161025,0.44,0.44,0.43,0.44,1205800
PTTE23P1707A,20161025,0.48,0.49,0.48,0.48,232800
PTTE27C1701A,20161025,0.98,0.98,0.97,0.97,188000
PTTE28C1701A,20161025,0.86,0.86,0.81,0.82,4952400
PTTE28P1702A,20161025,0.39,0.39,0.39,0.39,836200
PTTG01C1703A,20161025,0.62,0.63,0.61,0.62,2595800
PTTG01P1703A,20161025,0.89,0.91,0.89,0.9,1488100
PTTG06C1709A,20161025,0.97,0.97,0.97,0.97,7000
PTTG08C1704A,20161025,0.51,0.51,0.49,0.49,1226400
PTTG08P1702A,20161025,0.62,0.63,0.62,0.62,1329200
PTTG11C1701A,20161025,0.71,0.71,0.68,0.68,880100
PTTG11P1701A,20161025,0.62,0.64,0.62,0.63,829600
PTTG27C1701A,20161025,0.47,0.47,0.46,0.46,357200
PTTG28C1701A,20161025,0.37,0.37,0.35,0.35,3284800
QH01C1703A,20161025,0.38,0.38,0.37,0.38,953700
QH01P1703A,20161025,0.52,0.53,0.52,0.53,427900
QH11C1701A,20161025,0.29,0.29,0.29,0.29,221800
QH24C1703A,20161025,0.15,0.15,0.15,0.15,500
ROBI08C1701A,20161025,0.15,0.17,0.15,0.17,1450400
ROBI11C1612A,20161025,0.49,0.53,0.49,0.53,327500
ROBI23C1705A,20161025,0.3,0.31,0.29,0.31,280800
ROBI24C1706A,20161025,0.27,0.29,0.27,0.29,402400
ROBI27C1702A,20161025,0.39,0.41,0.39,0.41,819300
ROBI28C1703A,20161025,0.43,0.47,0.43,0.46,1643400
RS06C1702A,20161025,0.36,0.43,0.36,0.43,2178600
S42C1701A,20161025,0.15,0.16,0.15,0.16,358200
S5001C1612F,20161025,0.96,0.96,0.92,0.94,34829200
S5001C1612G,20161025,1.04,1.04,1.01,1.04,6402200
S5001C1612H,20161025,0.94,0.94,0.89,0.93,19914000
S5001P1612F,20161025,1.07,1.11,1.06,1.06,47125100
S5001P1612G,20161025,1.1,1.13,1.09,1.1,11825800
S5001P1612H,20161025,1.08,1.13,1.08,1.08,17321100
S5006C1612A,20161025,1.03,1.03,1.01,1.02,80000
S5006C1612B,20161025,0.46,0.47,0.43,0.43,212400
S5006C1703A,20161025,1.1,1.1,1.06,1.09,316600
S5006P1612A,20161025,0.45,0.47,0.45,0.46,2322000
S5006P1612B,20161025,0.55,0.58,0.55,0.55,3322800
S5006P1703A,20161025,1.25,1.27,1.24,1.25,242200
S5013C1612A,20161025,0.78,0.78,0.75,0.77,2758100
S5013C1612B,20161025,0.6,0.61,0.55,0.57,117636300
S5013C1612C,20161025,1.37,1.37,1.31,1.32,2119500
S5013C1612D,20161025,1.18,1.18,1.11,1.15,25846200
S5013P1612A,20161025,1.63,1.68,1.62,1.62,593900
S5013P1612B,20161025,1.3,1.35,1.26,1.27,18303100
S5013P1612C,20161025,0.55,0.58,0.49,0.49,49055100
S5013P1612D,20161025,0.16,0.17,0.15,0.15,34008800
S5013P1612E,20161025,0.43,0.45,0.41,0.42,54884400
S5028C1612A,20161025,1.18,1.18,1.12,1.16,71423100
S5028C1612B,20161025,0.7,0.71,0.66,0.68,152168500
S5028C1612C,20161025,0.42,0.42,0.39,0.41,21175200
S5028P1612A,20161025,0.41,0.41,0.38,0.38,8642200
S5028P1612B,20161025,0.46,0.48,0.45,0.45,5314400
S5028P1612C,20161025,0.72,0.75,0.72,0.72,52210000
SAMA06C1702A,20161025,0.39,0.39,0.37,0.37,83300
SAMA08C1704A,20161025,0.33,0.33,0.29,0.31,2775800
SAMA27C1705A,20161025,0.39,0.39,0.34,0.37,499500
SAMA28C1701A,20161025,0.14,0.14,0.12,0.13,5264800
SAWA06C1706A,20161025,0.68,0.7,0.65,0.7,1789800
SAWA08C1704A,20161025,0.5,0.54,0.49,0.53,1856500
SAWA13C1701A,20161025,0.39,0.42,0.37,0.41,8924100
SAWA23C1707A,20161025,0.23,0.25,0.22,0.24,2924700
SAWA24C1701A,20161025,0.1,0.1,0.08,0.1,4138100
SAWA24C1709A,20161025,0.65,0.68,0.64,0.68,23000
SAWA28C1702A,20161025,0.4,0.44,0.39,0.43,14022900
SCB01C1702A,20161025,0.62,0.62,0.59,0.6,10364600
SCB01P1702A,20161025,1.07,1.12,1.07,1.1,7040200
SCB06C1709A,20161025,1.12,1.12,1.11,1.12,1110000
SCB11C1612A,20161025,1.12,1.12,1.07,1.09,1317800
SCB11P1612A,20161025,0.26,0.27,0.26,0.26,808400
SCB13C1705A,20161025,0.86,0.86,0.84,0.84,1640700
SCB28C1701A,20161025,0.39,0.39,0.36,0.37,3954300
SCC01C1703A,20161025,0.59,0.6,0.58,0.58,2916100
SCC01P1703A,20161025,0.87,0.88,0.87,0.88,2322200
SCC08C1703A,20161025,0.42,0.42,0.41,0.41,1300000
SCC08P1703A,20161025,0.56,0.57,0.56,0.56,955300
SCC11C1612A,20161025,0.69,0.69,0.67,0.69,433500
SCC11P1612A,20161025,0.33,0.33,0.33,0.33,636000
SCC13C1705A,20161025,0.79,0.79,0.78,0.79,893700
SCC23C1703A,20161025,0.32,0.32,0.31,0.31,79900
SCC24C1704A,20161025,0.56,0.56,0.56,0.56,115500
SCC28C1702A,20161025,0.41,0.41,0.4,0.41,6900900
SCCC42C1707A,20161025,0.92,0.92,0.9,0.9,21100
SIRI01C1701A,20161025,0.38,0.38,0.37,0.37,647700
SIRI01P1701A,20161025,0.99,1.03,0.99,1,721000
SIRI08C1702A,20161025,0.27,0.28,0.27,0.28,554700
SIRI08P1702A,20161025,0.5,0.52,0.5,0.51,445200
SIRI11C1701A,20161025,0.37,0.37,0.35,0.36,582400
SIRI28C1701A,20161025,0.19,0.19,0.19,0.19,4032100
SPAL01C1702A,20161025,0.55,0.62,0.55,0.62,4915900
SPAL01P1702A,20161025,0.83,0.83,0.79,0.79,1568300
SPAL11C1702A,20161025,0.52,0.59,0.5,0.59,2606800
SPAL24C1703A,20161025,0.54,0.57,0.53,0.57,35000
STEC08C1703A,20161025,0.2,0.2,0.2,0.2,802200
STEC11C1702A,20161025,0.18,0.18,0.18,0.18,232200
STEC13C1701A,20161025,0.15,0.15,0.15,0.15,979800
STEC13C1704A,20161025,0.87,0.87,0.86,0.87,2428000
STEC23C1701A,20161025,0.23,0.23,0.22,0.23,241000
STPI01C1704A,20161025,0.7,0.7,0.66,0.67,1758600
STPI01P1704A,20161025,0.63,0.65,0.63,0.65,2214200
STPI06C1708A,20161025,0.75,0.75,0.72,0.72,250000
STPI08C1702A,20161025,0.15,0.15,0.14,0.14,881600
STPI11C1701A,20161025,0.45,0.45,0.42,0.42,2627500
STPI23C1707A,20161025,0.23,0.23,0.23,0.23,361400
STPI42C1707A,20161025,0.32,0.32,0.29,0.29,167500
TASC01C1704A,20161025,0.49,0.49,0.48,0.48,2889600
TASC01P1704A,20161025,1.18,1.2,1.18,1.19,2578600
TASC08C1703A,20161025,0.11,0.11,0.11,0.11,110000
TASC11C1703A,20161025,0.3,0.3,0.3,0.3,296600
TASC13C1703A,20161025,0.34,0.34,0.32,0.32,8140300
TASC23C1701A,20161025,0.02,0.02,0.02,0.02,57300
TASC28C1703A,20161025,0.44,0.44,0.43,0.43,4123700
TCAP01C1703A,20161025,0.37,0.37,0.36,0.36,1694000
TCAP01P1703A,20161025,0.65,0.66,0.65,0.65,1135800
TCAP06C1701A,20161025,0.71,0.71,0.71,0.71,100
TCAP23C1707A,20161025,0.26,0.26,0.25,0.25,144600
THAI08C1701A,20161025,0.24,0.25,0.22,0.22,11866200
THAI13C1701A,20161025,0.28,0.29,0.27,0.27,30054000
THAI13C1702A,20161025,1.01,1.01,0.9,0.9,1977400
THAI23C1705A,20161025,1.14,1.14,1.03,1.03,323300
THAI24C1702A,20161025,0.54,0.56,0.5,0.5,615000
THAI28C1701A,20161025,0.94,0.97,0.88,0.88,7025200
THAI28C1701B,20161025,0.2,0.21,0.18,0.18,32403900
THCO01C1701A,20161025,0.35,0.36,0.35,0.35,3936000
THCO01P1701A,20161025,0.92,0.93,0.92,0.93,1857400
THCO06C1708A,20161025,0.75,0.75,0.75,0.75,682800
THCO08C1702A,20161025,0.43,0.43,0.42,0.42,1517600
THCO11C1701A,20161025,0.34,0.34,0.34,0.34,898400
THCO13C1701A,20161025,0.21,0.21,0.2,0.21,2645900
THCO23C1705A,20161025,0.04,0.05,0.04,0.05,5623900
THCO24C1701A,20161025,0.02,0.02,0.02,0.02,140600
THCO27C1705A,20161025,0.43,0.43,0.41,0.42,474800
TICO42C1707A,20161025,0.57,0.57,0.57,0.57,288700
TISC13C1704A,20161025,0.54,0.54,0.53,0.53,1213500
TISC23C1702A,20161025,0.33,0.33,0.32,0.32,68000
TMB01C1703A,20161025,0.25,0.26,0.25,0.26,352000
TMB01P1703A,20161025,0.51,0.51,0.51,0.51,100
TMB11C1703A,20161025,0.18,0.18,0.18,0.18,200000
TMB24C1701A,20161025,0.08,0.1,0.08,0.09,1075000
TMB28C1701A,20161025,0.11,0.11,0.11,0.11,150000
TOP01C1701A,20161025,0.92,1,0.92,0.98,10585700
TOP01P1701A,20161025,0.51,0.51,0.46,0.47,2651200
TOP06C1703A,20161025,1.26,1.3,1.26,1.3,403000
TOP23C1703A,20161025,0.52,0.57,0.52,0.56,1949900
TOP24C1705A,20161025,0.58,0.6,0.58,0.59,2220000
TOP28C1701A,20161025,0.78,0.86,0.78,0.86,2977000
TOP42C1701A,20161025,0.85,0.92,0.85,0.92,202400
TPIP01C1702A,20161025,0.37,0.37,0.36,0.37,1089800
TPIP01P1702A,20161025,0.53,0.53,0.53,0.53,80000
TPIP06C1709A,20161025,0.53,0.53,0.53,0.53,100
TPIP08C1704A,20161025,0.24,0.24,0.24,0.24,703600
TPIP11C1612A,20161025,0.29,0.29,0.29,0.29,336800
TPIP27C1705A,20161025,0.35,0.35,0.35,0.35,200000
TPIP28C1703A,20161025,0.3,0.3,0.28,0.28,4094900
TRUE01C1701A,20161025,0.18,0.19,0.17,0.17,13299400
TRUE01P1701A,20161025,1.17,1.19,1.17,1.18,6264500
TRUE06C1707A,20161025,0.63,0.63,0.61,0.62,1955400
TRUE08C1701A,20161025,0.18,0.18,0.17,0.18,2812500
TRUE08P1701A,20161025,0.32,0.33,0.32,0.32,2669100
TRUE11C1704A,20161025,0.42,0.42,0.4,0.41,950200
TRUE13C1701A,20161025,0.1,0.1,0.09,0.09,2854900
TRUE13C1703A,20161025,0.3,0.3,0.28,0.28,6359200
TRUE23C1703A,20161025,0.08,0.08,0.08,0.08,1769400
TRUE23P1707A,20161025,0.54,0.55,0.54,0.54,1024600
TRUE27C1705A,20161025,0.16,0.16,0.16,0.16,198400
TRUE27P1705A,20161025,1.21,1.22,1.21,1.21,939900
TRUE28C1701A,20161025,0.06,0.06,0.05,0.06,677100
TRUE28C1702A,20161025,0.22,0.23,0.22,0.22,7817700
TRUE28C1703A,20161025,0.19,0.2,0.18,0.18,4685900
TTA08C1702A,20161025,0.14,0.14,0.13,0.13,610400
TTA11C1703A,20161025,0.36,0.38,0.36,0.37,195000
TTA13C1701A,20161025,0.11,0.11,0.11,0.11,200000
TTA13C1704A,20161025,0.57,0.58,0.57,0.57,1972000
TTA27C1701A,20161025,0.32,0.32,0.31,0.31,99800
TTA28C1701A,20161025,0.08,0.08,0.08,0.08,50000
TTA28C1702A,20161025,0.45,0.46,0.45,0.46,1504200
TU01C1701A,20161025,0.42,0.43,0.39,0.39,2589500
TU01P1701A,20161025,0.88,0.91,0.88,0.91,986100
TU11C1701A,20161025,0.42,0.43,0.4,0.4,518000
TU23C1702A,20161025,0.13,0.13,0.13,0.13,1300000
TVO42C1703A,20161025,0.41,0.43,0.41,0.42,44900
UNIQ06C1703A,20161025,0.69,0.69,0.69,0.69,10000
UNIQ08C1704A,20161025,0.43,0.43,0.42,0.42,818600
UNIQ11C1612A,20161025,0.51,0.51,0.5,0.5,346000
UNIQ23C1707A,20161025,0.24,0.24,0.24,0.24,72400
UV13C1706A,20161025,0.26,0.26,0.26,0.26,507700
VGI01C1701A,20161025,0.26,0.26,0.24,0.24,3427000
VGI01P1701A,20161025,0.67,0.71,0.67,0.71,1972000
VGI08C1706A,20161025,0.31,0.31,0.3,0.3,601800
VGI11C1612A,20161025,1.31,1.34,1.27,1.27,224500
VGI28C1701A,20161025,0.13,0.13,0.11,0.12,6088100
VNG13C1701A,20161025,0.28,0.28,0.27,0.27,2615200
VNG28C1701A,20161025,0.3,0.3,0.3,0.3,1300000
WHA06C1708A,20161025,0.71,0.74,0.71,0.74,2312400
WHA08C1702A,20161025,0.41,0.45,0.41,0.45,3475400
WHA11C1702A,20161025,0.39,0.43,0.39,0.41,2997300
WHA27C1701A,20161025,0.33,0.37,0.33,0.35,1099000
WHA28C1702A,20161025,0.25,0.28,0.25,0.28,10128800
WHA42C1701A,20161025,0.27,0.3,0.27,0.3,226000
WORK11C1701A,20161025,0.32,0.32,0.32,0.32,98600
WORK27C1706A,20161025,0.48,0.52,0.48,0.52,352200
WORK42C1701A,20161025,0.21,0.23,0.19,0.22,511600
ABC-W1,20161025,0.32,0.34,0.31,0.32,8893300
ABC-W2,20161025,0.11,0.12,0.11,0.11,3947500
ACAP-W1,20161025,8.55,8.95,8.4,8.8,1261300
ACC-W1,20161025,0.17,0.19,0.17,0.17,5022600
AEC-W2,20161025,0.11,0.11,0.11,0.11,1322900
AEC-W4,20161025,0.17,0.18,0.17,0.18,56600
AIRA-W1,20161025,0.51,0.57,0.51,0.53,117400
AIRA-W2,20161025,0.18,0.2,0.17,0.2,161400
AJD-W1,20161025,1.25,1.3,1.24,1.3,2999100
AJD-W2,20161025,1.98,1.98,1.85,1.96,79800
BANPU-W3,20161025,14.2,14.2,13.5,13.7,9022100
BLAND-W4,20161025,0.24,0.25,0.24,0.24,15440000
BROCK-W1,20161025,0.28,0.3,0.27,0.28,682600
BSM-W2,20161025,0.11,0.11,0.1,0.1,2022700
BTC-W3,20161025,0.02,0.02,0.01,0.01,717000
BTS-W3,20161025,0.72,0.75,0.71,0.75,18433200
BWG-W4,20161025,0.55,0.6,0.55,0.6,51063300
CCN-W1,20161025,1.23,1.26,1.21,1.23,97100
CGH-W1,20161025,0.29,0.29,0.28,0.28,130600
CGH-W2,20161025,0.32,0.32,0.3,0.3,55500
CIG-W6,20161025,0.11,0.11,0.1,0.1,2794100
CKP-W1,20161025,0.5,0.51,0.49,0.5,2095500
DCON-W1,20161025,4.92,5.95,4.92,5.95,600
DCON-W2,20161025,0.39,0.39,0.39,0.39,90600
DCORP-W1,20161025,13.3,13.3,13,13,19300
DIMET-W1,20161025,2.38,2.4,2.18,2.28,6900
DNA-W1,20161025,2.64,2.7,2.62,2.62,14200
EARTH-W4,20161025,0.34,0.35,0.33,0.35,1494000
EASON-W2,20161025,2.94,3.06,2.94,3.06,7300
ECF-W1,20161025,2.74,2.74,2.6,2.6,10500
ECL-W2,20161025,0.41,0.42,0.41,0.41,242500
EIC-W1,20161025,0.35,0.37,0.34,0.34,841200
EIC-W2,20161025,0.49,0.5,0.49,0.5,125000
EIC-W3,20161025,0.49,0.52,0.49,0.52,99000
EMC-W5,20161025,0.04,0.04,0.04,0.04,88500
EVER-W2,20161025,0.15,0.16,0.14,0.14,1420000
EVER-W3,20161025,0.13,0.13,0.12,0.13,1610900
FC-W1,20161025,0.16,0.21,0.16,0.19,10128800
FC-W2,20161025,0.13,0.22,0.13,0.19,17186700
FER-W1,20161025,0.27,0.28,0.27,0.27,2139700
FPI-W1,20161025,2.64,3.28,2.64,3.28,1700
FVC-W1,20161025,1.72,1.73,1.71,1.71,273400
GENCO-W1,20161025,1.21,1.26,1.17,1.19,10565000
GIFT-W1,20161025,1.79,1.98,1.79,1.98,200
GJS-W2,20161025,0.01,0.02,0.01,0.02,416800
GJS-W3,20161025,0.04,0.05,0.04,0.05,1600100
GL-W4,20161025,14,14.8,13.9,14.7,1177900
GLAND-W3,20161025,1.47,1.47,1.47,1.47,46000
GLAND-W4,20161025,1.34,1.39,1.34,1.39,12000
GREEN-W4,20161025,0.48,0.48,0.46,0.47,868700
GSTEL-W1,20161025,0.02,0.03,0.02,0.03,500400
GSTEL-W2,20161025,0.04,0.04,0.04,0.04,100
IFEC-W1,20161025,3.52,3.68,3.52,3.6,297400
IFEC-W2,20161025,0.63,0.66,0.6,0.61,67122300
IRCP-W2,20161025,1.42,1.47,1.34,1.39,4751700
ITD-W1,20161025,0.6,0.61,0.59,0.61,4481400
IVL-W1,20161025,2.42,2.46,2.34,2.36,1055300
IVL-W2,20161025,2.3,2.32,2.24,2.26,223500
JAS-W3,20161025,3.66,3.68,3.66,3.66,8304800
JMT-W1,20161025,2.56,2.58,2.54,2.56,121400
KIAT-W1,20161025,0.2,0.24,0.2,0.22,19802100
L&E-W3,20161025,0.75,0.77,0.75,0.77,300
LH-W3,20161025,5.75,5.8,5.7,5.75,24700
LOXLEY-W,20161025,1.04,1.07,1.03,1.04,4321200
MACO-W1,20161025,0.18,0.2,0.18,0.19,1968700
MAX-W2,20161025,0.02,0.02,0.01,0.01,10547800
MBAX-W1,20161025,2.26,2.28,2.26,2.28,110100
MFC-W1,20161025,2.98,2.98,2.92,2.92,42200
MIDA-W2,20161025,0.22,0.23,0.21,0.22,3979300
MILL-W3,20161025,0.24,0.25,0.24,0.24,1845800
MINT-W5,20161025,5.05,5.1,4.96,5.05,182700
ML-W2,20161025,0.27,0.3,0.26,0.28,6713600
MONO-W1,20161025,1.06,1.07,1.03,1.03,3514700
MPG-W1,20161025,0.23,0.26,0.22,0.24,4478200
NBC-W1,20161025,0.54,0.54,0.5,0.52,100600
NCL-W1,20161025,0.4,0.4,0.38,0.38,955300
NEWS-W4,20161025,0.02,0.02,0.02,0.02,9600
NEWS-W5,20161025,0.03,0.03,0.02,0.02,8068400
NINE-W1,20161025,0.63,0.65,0.61,0.65,13600
NMG-W3,20161025,0.23,0.25,0.23,0.23,2091900
NPP-W2,20161025,0.63,0.65,0.61,0.62,1646500
NUSA-W2,20161025,0.15,0.16,0.15,0.16,1125300
OCEAN-W2,20161025,0.2,0.2,0.18,0.19,380200
PL-W1,20161025,1.15,1.19,1.15,1.16,410500
PPM-W1,20161025,1.6,1.61,1.54,1.54,1640000
PPS-W1,20161025,0.56,0.56,0.53,0.54,4783800
PSL-W1,20161025,1.42,1.5,1.4,1.5,20600
PSTC-W1,20161025,0.31,0.34,0.31,0.34,15208800
RML-W4,20161025,0.23,0.24,0.22,0.23,18924900
RWI-W1,20161025,0.9,0.9,0.85,0.87,4413100
S-W1,20161025,0.86,0.92,0.85,0.86,10122600
SAMART-W,20161025,1.03,1.07,0.89,0.9,29546000
SAWAD-W1,20161025,5.9,6.05,5.7,6,76200
SIMAT-W2,20161025,0.63,0.63,0.53,0.6,43000
SIMAT-W3,20161025,0.58,0.6,0.57,0.58,42000
SIRI-W2,20161025,0.13,0.13,0.12,0.12,6684400
SMART-W1,20161025,0.51,0.53,0.47,0.47,7624700
SMT-W1,20161025,2.22,2.36,2.14,2.28,1736200
SPORT-W5,20161025,1.08,1.1,1.02,1.03,1700400
SUPER-W3,20161025,0.29,0.29,0.26,0.27,54196900
SUSCO-W1,20161025,0.65,0.67,0.61,0.61,13420600
SVI-W3,20161025,1.79,1.79,1.79,1.79,6000
T-W3,20161025,0.07,0.07,0.07,0.07,4381200
TAKUNI-W,20161025,0.44,0.44,0.43,0.43,673200
TCC-W2,20161025,0.7,0.71,0.68,0.7,9400
TCC-W3,20161025,0.68,0.7,0.67,0.69,213100
TCC-W4,20161025,0.56,0.58,0.56,0.58,402400
TFD-W4,20161025,0.68,0.7,0.68,0.69,798300
TFG-W1,20161025,2.76,2.78,2.72,2.78,250400
TGPRO-W1,20161025,0.07,0.07,0.06,0.06,30314000
TGPRO-W2,20161025,0.1,0.1,0.09,0.1,870800
TH-W1,20161025,0.15,0.36,0.15,0.35,73666200
TH-W2,20161025,0.25,0.35,0.25,0.35,28651900
TMC-W1,20161025,0.65,0.67,0.64,0.64,487400
TNPC-W1,20161025,0.56,0.57,0.53,0.55,70900
TPOLY-W2,20161025,1.2,1.2,1.14,1.2,280200
TSI-W2,20161025,0.12,0.13,0.12,0.12,2882200
TSR-W1,20161025,2.9,2.9,2.82,2.88,59800
TTA-W4,20161025,0.95,0.99,0.92,0.94,19697300
TTA-W5,20161025,1.29,1.32,1.28,1.31,427400
TVT-W1,20161025,0.65,0.66,0.63,0.65,2880500
TWZ-W3,20161025,0.12,0.13,0.12,0.13,1024400
TWZ-W4,20161025,0.04,0.04,0.03,0.04,406600
U-W1,20161025,0.01,0.01,0.01,0.01,1599400
UPA-W1,20161025,0.29,0.29,0.27,0.27,514300
UREKA-W1,20161025,1.07,1.07,1.01,1.05,919200
UWC-W2,20161025,0.11,0.11,0.1,0.11,6102200
VGI-W1,20161025,0.53,0.54,0.52,0.53,2662200
VIBHA-W2,20161025,1.85,1.86,1.81,1.83,1151200
VTE-W2,20161025,0.56,0.58,0.51,0.53,7014600
WHA-W1,20161025,8.05,8.15,8.05,8.15,4200
WIIK-W1,20161025,1.06,1.09,1.04,1.09,8063000
WORK-W1,20161025,9.85,10,9.5,10,10000
XO-W1,20161025,3.26,3.38,3.24,3.3,417400
!AGRO,20161025,479.16,484.22,477.72,482.68,1473393
!CONSUMP,20161025,148.56,149.12,148.23,149.12,2515784
!FINCIAL,20161025,177.79,177.98,176.1,177.62,2262279
!INDUS,20161025,107.84,108.2,106.71,107.38,3397542
!PROPCON,20161025,142.08,142.41,141.15,141.9,13275282
!RESOURC,20161025,172.5,172.61,171.37,171.89,13316633
!SERVICE,20161025,435.22,437.79,432.98,437.25,12863355
!TECH,20161025,164.09,164.71,163,163.98,2814005
$AGRI,20161025,201.25,201.39,199.25,200.6,245454
$AUTO,20161025,433.77,434.79,431.9,432.6,620626
$BANK,20161025,485.91,486.51,480.7,484.59,1563430
$COMM,20161025,35906.3,36406.3,35722.8,36387.6,2614860
$CONMAT,20161025,13335.2,13370.3,13253,13323.4,2223325
$CONS,20161025,128.3,129.61,127.56,128.91,3528902
$ENERG,20161025,19665.7,19678.3,19536.4,19594.6,13315840
$ETRON,20161025,1982.18,2026.68,1953.82,2008.98,537408
$FASHION,20161025,702.62,705.16,702.02,702.83,578073
