<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GPSC01C1704A,20161116,0.42,0.43,0.41,0.41,1560400
GPSC01P1701A,20161116,0.68,0.7,0.66,0.69,1595600
GPSC01P1704A,20161116,0.7,0.72,0.69,0.72,1195800
GPSC08C1704A,20161116,0.23,0.25,0.23,0.23,1127200
GPSC11C1705A,20161116,0.31,0.32,0.3,0.3,660000
GPSC23C1704A,20161116,0.32,0.32,0.3,0.3,413600
GPSC24C1706A,20161116,0.17,0.17,0.17,0.17,200000
GPSC27C1701A,20161116,0.4,0.4,0.38,0.38,156600
GPSC28C1705A,20161116,0.33,0.33,0.32,0.32,1860200
GPSC42C1701A,20161116,0.26,0.26,0.25,0.25,181600
GUNK08C1705A,20161116,0.2,0.22,0.2,0.2,534200
HANA06C1706A,20161116,0.59,0.6,0.59,0.59,249400
HANA08C1705A,20161116,0.27,0.27,0.27,0.27,246200
HMPR06C1702A,20161116,1.23,1.23,1.17,1.17,60600
HMPR11C1705A,20161116,0.21,0.21,0.2,0.2,276200
HMPR23C1705A,20161116,0.29,0.3,0.29,0.29,809800
HMPR23P1705A,20161116,0.12,0.14,0.12,0.14,40100
HMPR28C1703A,20161116,0.14,0.14,0.12,0.13,6440400
ICHI08C1704A,20161116,0.15,0.15,0.15,0.15,399400
ICHI11C1703A,20161116,0.15,0.17,0.15,0.17,70100
ICHI23C1703A,20161116,0.05,0.06,0.05,0.06,15100
IFEC08C1701A,20161116,0.01,0.01,0.01,0.01,9482400
IFEC08C1704A,20161116,0.11,0.11,0.11,0.11,2273800
IFEC13C1702A,20161116,0.02,0.03,0.02,0.03,188300
IFEC13C1704A,20161116,0.53,0.56,0.48,0.56,14361000
IFEC28C1703A,20161116,0.04,0.04,0.04,0.04,149300
IFEC28C1703B,20161116,0.1,0.11,0.1,0.11,626000
IFEC28C1703C,20161116,0.51,0.52,0.48,0.52,2697400
INTU01C1701A,20161116,0.19,0.19,0.17,0.17,969200
INTU01C1704A,20161116,0.5,0.5,0.5,0.5,2000
INTU01P1701A,20161116,1.37,1.42,1.37,1.4,2503500
INTU01P1704A,20161116,1,1.03,1,1.03,1816600
INTU06C1701A,20161116,1.02,1.02,1,1,32000
INTU11C1704A,20161116,0.49,0.49,0.48,0.48,202200
INTU11P1704A,20161116,1.1,1.13,1.1,1.13,585600
INTU13C1705A,20161116,0.54,0.54,0.52,0.52,234700
INTU23P1707A,20161116,0.49,0.5,0.49,0.49,199600
IRPC06C1703A,20161116,0.3,0.3,0.3,0.3,50000
IRPC08C1703A,20161116,0.16,0.16,0.15,0.15,38000
IRPC11C1701A,20161116,0.54,0.54,0.53,0.53,182800
IRPC13C1701A,20161116,0.37,0.37,0.34,0.34,866100
IRPC28C1701A,20161116,0.09,0.09,0.07,0.07,81800
IRPC28C1702A,20161116,0.41,0.41,0.4,0.4,202800
IRPC28P1701A,20161116,0.29,0.3,0.29,0.3,202800
ITD01C1702A,20161116,0.2,0.2,0.18,0.18,4851400
ITD01P1702A,20161116,0.8,0.82,0.8,0.82,2299400
ITD08C1705A,20161116,0.23,0.23,0.22,0.22,834200
ITD08P1702A,20161116,0.79,0.82,0.79,0.81,2079700
ITD11C1702A,20161116,0.07,0.07,0.07,0.07,267600
ITD13C1703A,20161116,0.15,0.15,0.15,0.15,576400
ITD27P1701A,20161116,0.8,0.81,0.8,0.81,169800
IVL01C1703A,20161116,0.51,0.52,0.49,0.49,17564900
IVL01P1703A,20161116,0.42,0.44,0.41,0.44,6123000
IVL06C1708A,20161116,0.56,0.56,0.52,0.52,702200
IVL08C1703A,20161116,0.26,0.26,0.22,0.22,3390900
IVL08C1705A,20161116,0.39,0.39,0.36,0.36,1543400
IVL11C1612A,20161116,0.42,0.42,0.4,0.4,496100
IVL11C1705A,20161116,0.5,0.5,0.46,0.46,2392000
IVL11P1612A,20161116,0.18,0.21,0.18,0.21,1852000
IVL11P1705A,20161116,0.35,0.39,0.35,0.39,1850800
IVL13C1704A,20161116,0.4,0.4,0.35,0.35,10264100
IVL23C1704A,20161116,0.25,0.25,0.21,0.21,3558600
IVL23P1704A,20161116,0.1,0.12,0.1,0.12,387100
IVL24C1704A,20161116,0.47,0.47,0.44,0.44,810000
IVL27C1703A,20161116,0.41,0.41,0.41,0.41,188000
IVL27P1703A,20161116,0.23,0.24,0.23,0.24,366800
IVL28C1701A,20161116,0.37,0.37,0.32,0.32,14507800
IVL28C1704A,20161116,0.39,0.39,0.37,0.38,9487300
JAS06C1701A,20161116,1.38,1.39,1.29,1.29,20300
JAS08C1703A,20161116,0.83,0.84,0.77,0.77,12134000
JAS08P1703A,20161116,0.26,0.28,0.26,0.28,7240900
JAS13C1706A,20161116,1.02,1.04,0.94,0.94,231200
JAS27C1702A,20161116,0.96,0.96,0.96,0.96,1100
JAS27P1701A,20161116,0.04,0.04,0.04,0.04,500100
JAS28C1701A,20161116,0.88,0.89,0.85,0.85,1013300
JAS28C1703A,20161116,0.73,0.74,0.66,0.66,8823000
KBAN01C1702A,20161116,0.49,0.49,0.47,0.47,7709400
KBAN01P1702A,20161116,1.38,1.4,1.38,1.4,9159400
KBAN06C1701A,20161116,1.66,1.66,1.63,1.63,621600
KBAN06P1701A,20161116,0.69,0.69,0.69,0.69,10000
KBAN08C1704A,20161116,0.38,0.38,0.36,0.36,4288200
KBAN08P1702A,20161116,1.03,1.05,1.03,1.05,6032400
KBAN13C1705A,20161116,0.8,0.8,0.78,0.78,3775000
KBAN13P1705A,20161116,1.44,1.46,1.44,1.46,2132000
KBAN18C1705A,20161116,0.51,0.51,0.51,0.51,152000
KBAN23P1707A,20161116,0.65,0.65,0.65,0.65,140700
KBAN24C1704A,20161116,0.21,0.21,0.21,0.21,20000
KBAN27C1707A,20161116,0.65,0.65,0.64,0.64,325800
KBAN27P1707A,20161116,0.95,0.96,0.95,0.95,212200
KBAN28C1701A,20161116,0.21,0.21,0.2,0.2,6231700
KBAN28P1701A,20161116,0.79,0.81,0.79,0.81,3467700
KCE01C1701A,20161116,0.78,0.84,0.77,0.83,12039700
KCE08C1701A,20161116,1.43,1.53,1.43,1.53,2638300
KCE08C1705A,20161116,0.38,0.42,0.38,0.42,4388000
KCE11C1705A,20161116,0.59,0.66,0.59,0.65,2280800
KCE13C1702A,20161116,0.55,0.6,0.55,0.59,9582600
KCE23C1709A,20161116,0.48,0.51,0.47,0.5,4035600
KCE24C1703A,20161116,1.71,1.85,1.67,1.85,502300
KCE28C1702A,20161116,0.57,0.6,0.56,0.59,7851600
KKP23C1709A,20161116,0.43,0.43,0.4,0.4,1073500
KKP28C1702A,20161116,0.68,0.68,0.65,0.65,1381500
KKP28C1704A,20161116,0.6,0.6,0.56,0.56,3328300
KTB01C1702A,20161116,0.36,0.38,0.36,0.37,6397700
KTB01P1702A,20161116,0.62,0.62,0.61,0.61,620800
KTB08C1701A,20161116,0.31,0.32,0.31,0.32,1599100
KTB11C1612A,20161116,0.37,0.38,0.37,0.38,527600
KTB11P1612A,20161116,0.32,0.32,0.32,0.32,223200
KTB13C1705A,20161116,0.47,0.48,0.47,0.47,1158900
KTB23C1703A,20161116,0.12,0.12,0.12,0.12,205400
KTB27C1701A,20161116,0.28,0.29,0.28,0.29,219200
KTB28C1704A,20161116,0.29,0.29,0.29,0.29,3433600
KTB28P1703A,20161116,0.66,0.66,0.66,0.66,304200
KTC08C1706A,20161116,0.94,0.94,0.85,0.87,332600
KTC11C1701A,20161116,3.56,3.56,3.18,3.26,1507600
KTC13C1701A,20161116,1.3,1.31,1.13,1.13,242200
KTC13C1702A,20161116,0.65,0.66,0.55,0.58,27623900
KTC23C1707A,20161116,0.56,0.56,0.48,0.5,1175600
KTC24C1703A,20161116,3.36,3.36,3.02,3.02,17500
KTC28C1703A,20161116,0.62,0.62,0.51,0.53,13481700
LH01C1701A,20161116,0.17,0.18,0.17,0.18,893100
LH01P1701A,20161116,0.57,0.57,0.57,0.57,222200
LH06C1703A,20161116,0.84,0.84,0.84,0.84,300
LH11C1705A,20161116,0.4,0.4,0.4,0.4,1500
LH11P1701A,20161116,0.48,0.48,0.46,0.47,79700
LHBA23C1702A,20161116,0.03,0.03,0.03,0.03,50000
LHBA24C1708A,20161116,0.24,0.24,0.24,0.24,1107800
LHBA42C1701A,20161116,0.17,0.18,0.17,0.18,415600
LPN01C1701A,20161116,0.1,0.1,0.08,0.08,222500
LPN01P1701A,20161116,0.75,0.78,0.75,0.77,823800
LPN06C1709A,20161116,0.37,0.37,0.35,0.35,60700
LPN08C1701A,20161116,0.02,0.02,0.02,0.02,269600
LPN08C1707A,20161116,0.19,0.19,0.17,0.17,1111400
LPN23C1708A,20161116,0.06,0.06,0.05,0.05,179800
M42C1707A,20161116,0.69,0.69,0.69,0.69,21600
MAJO01C1701A,20161116,0.18,0.18,0.15,0.16,2045000
MAJO11C1701A,20161116,0.16,0.18,0.15,0.17,985800
MAJO23C1704A,20161116,0.14,0.15,0.13,0.14,1123400
MAJO24C1706A,20161116,0.16,0.16,0.16,0.16,200000
MAJO42C1701A,20161116,0.14,0.15,0.14,0.14,878800
MINT01C1702A,20161116,0.24,0.25,0.21,0.22,16962900
MINT01P1702A,20161116,0.75,0.79,0.73,0.77,3242300
MINT06C1702A,20161116,0.49,0.5,0.46,0.46,338700
MINT08C1701A,20161116,0.09,0.09,0.08,0.08,2273000
MINT08P1703A,20161116,0.58,0.61,0.57,0.61,1106400
MINT11C1701A,20161116,0.18,0.19,0.17,0.18,1579000
MINT11P1701A,20161116,0.66,0.67,0.62,0.65,724400
MINT13C1701A,20161116,0.1,0.1,0.09,0.09,995000
MINT24C1704A,20161116,0.13,0.13,0.11,0.11,1738000
MINT27C1705A,20161116,0.18,0.19,0.17,0.17,449800
MINT28C1701A,20161116,0.06,0.06,0.05,0.05,2012000
MINT28C1705A,20161116,0.27,0.28,0.24,0.26,7943800
MTLS08C1701A,20161116,0.45,0.49,0.41,0.47,25800700
MTLS11C1703A,20161116,0.88,0.95,0.84,0.92,11101800
MTLS24C1710A,20161116,0.85,0.86,0.74,0.86,228900
MTLS27C1703A,20161116,0.76,0.82,0.73,0.81,2637200
MTLS28C1702A,20161116,0.68,0.73,0.63,0.72,48474000
MTLS42C1702A,20161116,0.64,0.7,0.59,0.69,5818600
PLAN08C1702A,20161116,0.08,0.08,0.08,0.08,200100
PLAN08C1707A,20161116,0.3,0.3,0.3,0.3,5100
PLAN11C1702A,20161116,0.12,0.12,0.12,0.12,31600
PLAN28C1703A,20161116,0.16,0.16,0.16,0.16,314100
PLAT13C1706A,20161116,0.38,0.46,0.38,0.44,4607100
PLAT42C1701A,20161116,0.22,0.31,0.22,0.28,3584300
PTG01C1701A,20161116,0.37,0.37,0.34,0.34,2044400
PTG01P1701A,20161116,0.42,0.45,0.42,0.43,1534600
PTG08C1706A,20161116,0.45,0.45,0.43,0.43,1191700
PTG11C1702A,20161116,0.35,0.35,0.33,0.33,1011500
PTG13C1703A,20161116,0.34,0.34,0.32,0.32,12241200
PTG27C1706A,20161116,0.44,0.44,0.44,0.44,178800
PTG28C1701A,20161116,0.96,0.96,0.88,0.88,1366800
PTG28C1703A,20161116,0.29,0.29,0.26,0.26,3412500
PTT01C1702A,20161116,0.91,0.93,0.88,0.88,17201300
PTT01P1702A,20161116,1.07,1.11,1.06,1.11,10209800
PTT08C1702A,20161116,0.62,0.63,0.56,0.56,6611100
PTT08P1702A,20161116,0.38,0.43,0.38,0.43,1967700
PTT11C1703A,20161116,0.83,0.83,0.78,0.78,1271100
PTT11P1703A,20161116,1.48,1.53,1.48,1.53,1885600
PTT13C1705A,20161116,1.16,1.17,1.11,1.11,3560600
PTT13P1701A,20161116,0.35,0.42,0.35,0.42,6489900
PTT13P1705A,20161116,1.81,1.84,1.81,1.84,2346000
PTT23C1705A,20161116,0.64,0.64,0.6,0.6,4792900
PTT23P1707A,20161116,0.25,0.25,0.24,0.25,334700
PTT24C1703A,20161116,0.33,0.34,0.31,0.31,12235700
PTT24C1709A,20161116,1,1,1,1,10000
PTT27C1703A,20161116,1.12,1.13,1.09,1.09,325800
PTT27P1703A,20161116,0.79,0.82,0.79,0.82,228000
PTT28C1704A,20161116,0.67,0.68,0.65,0.65,6556600
PTT28P1701A,20161116,0.33,0.35,0.31,0.34,4096800
PTTE01C1701A,20161116,0.69,0.69,0.64,0.64,8100000
PTTE01C1704A,20161116,0.9,0.91,0.86,0.86,8263800
PTTE01P1701A,20161116,1.01,1.06,1.01,1.06,12204300
PTTE01P1704A,20161116,1.39,1.44,1.39,1.44,12072200
PTTE06C1709A,20161116,1.38,1.38,1.35,1.36,623800
PTTE06P1709A,20161116,1.2,1.23,1.2,1.23,668000
PTTE08C1702A,20161116,0.58,0.58,0.55,0.55,4172200
PTTE08P1702A,20161116,0.53,0.55,0.53,0.55,2901400
PTTE11C1704A,20161116,1.05,1.05,1.01,1.01,1179000
PTTE11P1701A,20161116,0.99,1.04,0.99,1.04,2373500
PTTE13C1703A,20161116,0.67,0.69,0.63,0.63,8542500
PTTE23C1705A,20161116,0.34,0.34,0.32,0.32,1878000
PTTE23P1707A,20161116,0.46,0.47,0.46,0.47,390800
PTTE27C1701A,20161116,0.81,0.81,0.79,0.79,561000
PTTE27P1707A,20161116,0.83,0.85,0.83,0.85,278800
PTTE28C1701A,20161116,0.63,0.65,0.6,0.6,12427400
PTTE28P1702A,20161116,0.35,0.36,0.35,0.36,2059600
PTTG01C1703A,20161116,0.6,0.62,0.59,0.6,6715000
PTTG01P1703A,20161116,0.84,0.84,0.82,0.83,8403300
PTTG06C1709A,20161116,0.96,0.99,0.96,0.98,4201000
PTTG08C1704A,20161116,0.48,0.49,0.47,0.47,2415200
PTTG08P1702A,20161116,0.53,0.53,0.51,0.52,7168700
PTTG11C1701A,20161116,0.67,0.69,0.67,0.67,1956600
PTTG11P1701A,20161116,0.56,0.56,0.54,0.56,4090900
PTTG13C1705A,20161116,0.73,0.75,0.73,0.74,12315600
PTTG23C1704A,20161116,0.3,0.3,0.29,0.29,4401600
PTTG27C1701A,20161116,0.42,0.44,0.42,0.42,684500
PTTG28C1701A,20161116,0.29,0.31,0.29,0.29,9696000
QH01C1703A,20161116,0.33,0.33,0.32,0.32,400000
QH01P1703A,20161116,0.53,0.53,0.53,0.53,150000
QH11C1701A,20161116,0.21,0.23,0.21,0.22,541500
ROBI01C1704A,20161116,0.59,0.59,0.55,0.57,2979300
ROBI08C1701A,20161116,0.08,0.08,0.07,0.07,544300
ROBI11C1612A,20161116,0.35,0.35,0.3,0.32,253400
ROBI11C1705A,20161116,0.5,0.5,0.46,0.47,531700
ROBI23C1705A,20161116,0.22,0.22,0.21,0.21,377200
ROBI24C1706A,20161116,0.2,0.2,0.2,0.2,15100
ROBI27C1702A,20161116,0.27,0.28,0.25,0.25,346600
ROBI28C1703A,20161116,0.32,0.33,0.29,0.31,2444500
RS06C1702A,20161116,0.3,0.3,0.3,0.3,40000
S42C1701A,20161116,0.11,0.11,0.11,0.11,562700
S5001C1612F,20161116,0.6,0.61,0.52,0.52,28066500
S5001C1612G,20161116,0.73,0.74,0.66,0.66,34269200
S5001C1612H,20161116,0.5,0.52,0.43,0.43,32458200
S5001C1701A,20161116,0.7,0.71,0.65,0.66,41471800
S5001C1701B,20161116,0.82,0.82,0.78,0.79,2808200
S5001C1702A,20161116,0.84,0.84,0.79,0.8,5196700
S5001P1612F,20161116,1.23,1.35,1.22,1.34,114095300
S5001P1612G,20161116,1.28,1.37,1.26,1.36,34730400
S5001P1612H,20161116,1.26,1.41,1.24,1.4,73654600
S5001P1701A,20161116,1,1.05,0.98,1.05,35786300
S5001P1701B,20161116,1.07,1.11,1.06,1.11,9260900
S5001P1702A,20161116,1.04,1.1,1.04,1.1,4062000
S5006C1612A,20161116,0.67,0.67,0.6,0.62,735500
S5006C1612B,20161116,0.17,0.17,0.13,0.13,4458900
S5006C1703A,20161116,0.8,0.8,0.72,0.72,1091300
S5006P1612A,20161116,0.44,0.5,0.43,0.49,5590100
S5006P1612B,20161116,0.52,0.63,0.51,0.63,2891800
S5006P1703A,20161116,1.39,1.48,1.37,1.48,962600
S5013C1612A,20161116,0.45,0.46,0.39,0.39,17780700
S5013C1612B,20161116,0.19,0.2,0.15,0.15,152494700
S5013C1612C,20161116,0.88,0.89,0.76,0.76,27467200
S5013C1612D,20161116,0.54,0.55,0.43,0.43,229585300
S5013C1612E,20161116,0.44,0.45,0.35,0.35,36125900
S5013P1612A,20161116,1.91,2.06,1.91,2.04,515300
S5013P1612B,20161116,1.4,1.59,1.33,1.57,52821600
S5013P1612C,20161116,0.53,0.6,0.51,0.59,36204600
S5013P1612D,20161116,0.1,0.13,0.1,0.12,30185800
S5013P1612E,20161116,0.34,0.43,0.32,0.42,258633600
S5013P1612F,20161116,0.77,0.94,0.76,0.94,83666700
S5028C1612A,20161116,0.65,0.67,0.56,0.56,230888500
S5028C1612B,20161116,0.31,0.32,0.25,0.25,165292700
S5028C1612C,20161116,0.15,0.15,0.12,0.12,8221700
S5028P1612A,20161116,0.31,0.35,0.3,0.35,15570600
S5028P1612B,20161116,0.42,0.49,0.41,0.49,39903900
S5028P1612C,20161116,0.73,0.83,0.72,0.83,148351400
SAMA01C1704A,20161116,0.36,0.37,0.36,0.36,407900
SAMA01P1704A,20161116,0.76,0.77,0.76,0.76,489900
SAMA08C1704A,20161116,0.2,0.2,0.19,0.19,856200
SAMA23C1702A,20161116,0.01,0.01,0.01,0.01,250000
SAMA28C1701A,20161116,0.05,0.05,0.05,0.05,1000
SAWA01C1704A,20161116,0.55,0.55,0.49,0.5,6309400
SAWA01P1704A,20161116,0.76,0.82,0.76,0.82,4031400
SAWA06C1706A,20161116,0.72,0.72,0.66,0.67,1183000
SAWA08C1704A,20161116,0.55,0.55,0.49,0.49,4643700
SAWA11C1705A,20161116,0.51,0.51,0.45,0.47,14409200
SAWA13C1701A,20161116,0.41,0.41,0.34,0.37,5384500
SAWA23C1707A,20161116,0.26,0.26,0.21,0.21,2303400
SAWA24C1701A,20161116,0.08,0.08,0.06,0.06,1365900
SAWA24C1709A,20161116,0.65,0.65,0.65,0.65,80000
SAWA28C1702A,20161116,0.44,0.44,0.38,0.41,4078800
SCB01C1702A,20161116,0.51,0.51,0.47,0.47,7640700
SCB01P1702A,20161116,1.13,1.17,1.12,1.17,6779400
SCB06C1709A,20161116,1.04,1.04,1.02,1.02,1604100
SCB08C1705A,20161116,0.52,0.52,0.49,0.49,1864600
SCB11C1612A,20161116,0.97,0.97,0.92,0.92,681200
SCB11P1612A,20161116,0.23,0.25,0.23,0.25,1073300
SCB13C1705A,20161116,0.75,0.75,0.73,0.73,1200200
SCB13P1705A,20161116,1.25,1.29,1.25,1.29,1076100
SCB27C1707A,20161116,0.76,0.76,0.75,0.76,1289900
SCB28C1701A,20161116,0.23,0.24,0.21,0.21,1198900
SCC01C1703A,20161116,0.45,0.45,0.42,0.43,5849800
SCC01P1703A,20161116,0.98,1.02,0.98,1.02,5220700
SCC08C1703A,20161116,0.28,0.28,0.26,0.26,1002200
SCC08P1703A,20161116,0.62,0.65,0.62,0.65,2207200
SCC11C1612A,20161116,0.48,0.48,0.45,0.45,1532600
SCC11P1612A,20161116,0.42,0.44,0.4,0.44,1089900
SCC13C1705A,20161116,0.65,0.65,0.63,0.63,1014900
SCC23C1703A,20161116,0.2,0.2,0.18,0.18,2461400
SCC28C1702A,20161116,0.27,0.27,0.24,0.25,9607000
SCCC42C1707A,20161116,0.62,0.62,0.62,0.62,2000
SIRI01C1701A,20161116,0.3,0.3,0.3,0.3,140200
SIRI01P1701A,20161116,1.04,1.08,1.04,1.07,893000
SIRI08C1702A,20161116,0.19,0.19,0.19,0.19,209000
SIRI08P1702A,20161116,0.51,0.53,0.51,0.51,265600
SIRI11C1701A,20161116,0.27,0.28,0.26,0.26,293000
SIRI28C1701A,20161116,0.11,0.11,0.11,0.11,202800
SPAL01C1702A,20161116,0.45,0.45,0.43,0.43,671400
SPAL01P1702A,20161116,0.84,0.86,0.84,0.86,968200
SPAL11C1702A,20161116,0.4,0.4,0.38,0.38,368000
STEC06C1703A,20161116,1.35,1.35,1.35,1.35,14900
STEC08C1703A,20161116,0.24,0.27,0.24,0.27,3328700
STEC11C1702A,20161116,0.25,0.26,0.25,0.26,597600
STEC13C1701A,20161116,0.19,0.21,0.19,0.21,2550700
STEC13C1704A,20161116,1.09,1.12,1.09,1.09,1056400
STEC23C1701A,20161116,0.32,0.32,0.32,0.32,182100
STEC24C1701A,20161116,0.59,0.59,0.59,0.59,300000
STEC28C1705A,20161116,0.34,0.34,0.34,0.34,1463200
STPI01C1704A,20161116,0.75,0.79,0.73,0.77,14345800
STPI01P1704A,20161116,0.55,0.56,0.52,0.52,4084600
STPI06C1708A,20161116,0.85,0.85,0.8,0.81,160000
STPI08C1702A,20161116,0.15,0.16,0.14,0.14,5834800
STPI08C1707A,20161116,0.68,0.71,0.67,0.7,13304900
STPI11C1701A,20161116,0.5,0.52,0.47,0.52,7716400
STPI13C1704A,20161116,0.22,0.24,0.22,0.24,15044700
STPI23C1707A,20161116,0.26,0.27,0.25,0.27,4339200
STPI24C1704A,20161116,0.21,0.21,0.21,0.21,300000
STPI42C1707A,20161116,0.33,0.34,0.32,0.33,437800
TASC01C1704A,20161116,0.36,0.37,0.35,0.35,2893600
TASC01P1704A,20161116,1.28,1.32,1.27,1.32,3176900
TASC08C1703A,20161116,0.08,0.08,0.07,0.07,790900
TASC08C1705A,20161116,0.34,0.35,0.33,0.33,1294000
TASC11C1703A,20161116,0.21,0.21,0.21,0.21,79800
TASC13C1703A,20161116,0.21,0.21,0.2,0.2,2214000
TASC23C1701A,20161116,0.01,0.01,0.01,0.01,100000
TASC28C1703A,20161116,0.3,0.31,0.28,0.28,3602000
TCAP01C1703A,20161116,0.44,0.46,0.44,0.45,3213300
TCAP01P1703A,20161116,0.53,0.53,0.51,0.51,30000
TCAP06C1701A,20161116,0.84,0.84,0.84,0.84,1362000
TCAP23C1707A,20161116,0.33,0.34,0.33,0.33,271300
THAI01C1704A,20161116,0.32,0.36,0.3,0.36,29696100
THAI01P1704A,20161116,0.76,0.78,0.71,0.71,13468300
THAI06C1702A,20161116,4.36,4.6,4.36,4.6,5000
THAI08C1701A,20161116,0.1,0.13,0.09,0.13,13649500
THAI11C1705A,20161116,0.28,0.32,0.27,0.32,2582100
THAI13C1701A,20161116,0.13,0.17,0.12,0.17,23444200
THAI13C1702A,20161116,0.53,0.63,0.48,0.63,8014300
THAI23C1705A,20161116,0.69,0.86,0.68,0.86,36700
THAI24C1702A,20161116,0.21,0.28,0.21,0.28,168700
THAI27C1707A,20161116,0.31,0.37,0.3,0.37,890600
THAI28C1701A,20161116,0.46,0.57,0.42,0.57,25582800
THAI28C1701B,20161116,0.08,0.1,0.07,0.1,3502800
THAI28C1704A,20161116,0.21,0.24,0.2,0.24,9488600
THCO01C1701A,20161116,0.25,0.26,0.25,0.25,1449600
THCO01P1701A,20161116,0.98,0.99,0.98,0.98,885100
THCO06C1708A,20161116,0.65,0.66,0.65,0.65,223100
THCO08C1702A,20161116,0.32,0.32,0.31,0.31,176200
THCO11C1701A,20161116,0.24,0.24,0.23,0.23,75000
THCO13C1701A,20161116,0.11,0.12,0.11,0.12,100200
THCO23C1705A,20161116,0.03,0.03,0.02,0.03,81900
THCO28C1704A,20161116,0.45,0.45,0.44,0.45,240000
TICO42C1707A,20161116,0.57,0.58,0.57,0.57,566000
TISC13C1704A,20161116,0.53,0.55,0.52,0.52,567000
TISC23C1702A,20161116,0.33,0.34,0.33,0.34,104000
TMB01C1703A,20161116,0.21,0.21,0.21,0.21,205000
TMB28C1701A,20161116,0.08,0.08,0.08,0.08,100
TOP01C1701A,20161116,0.97,0.98,0.93,0.93,1948800
TOP01P1701A,20161116,0.38,0.41,0.38,0.41,1261600
TOP06C1703A,20161116,1.28,1.28,1.28,1.28,400000
TOP08C1705A,20161116,0.66,0.66,0.62,0.63,1218400
TOP11C1705A,20161116,0.83,0.83,0.78,0.78,406800
TOP13C1705A,20161116,0.85,0.86,0.85,0.85,356300
TOP23C1703A,20161116,0.5,0.51,0.5,0.51,197000
TOP28C1701A,20161116,0.82,0.82,0.75,0.75,200000
TOP28C1704A,20161116,0.71,0.71,0.67,0.67,811200
TOP42C1701A,20161116,0.9,0.9,0.82,0.83,163400
TPIP01C1702A,20161116,0.34,0.34,0.34,0.34,1783800
TPIP01P1702A,20161116,0.47,0.47,0.47,0.47,2137000
TPIP06C1709A,20161116,0.51,0.51,0.51,0.51,700000
TPIP08C1704A,20161116,0.19,0.2,0.19,0.19,1105500
TPIP11C1612A,20161116,0.24,0.24,0.24,0.24,376600
TPIP23C1701A,20161116,0.05,0.05,0.05,0.05,1000
TPIP27C1705A,20161116,0.32,0.32,0.32,0.32,168000
TPIP28C1703A,20161116,0.25,0.25,0.24,0.24,1746800
TRUE01C1701A,20161116,0.17,0.2,0.16,0.18,149047800
TRUE01C1704A,20161116,0.49,0.55,0.48,0.53,40343700
TRUE01P1701A,20161116,1.11,1.12,1.03,1.04,8442600
TRUE01P1704A,20161116,0.68,0.68,0.63,0.64,21252300
TRUE06C1707A,20161116,0.65,0.7,0.65,0.68,2641500
TRUE08C1701A,20161116,0.15,0.19,0.15,0.17,7911900
TRUE08P1701A,20161116,0.23,0.23,0.19,0.2,2576300
TRUE11C1704A,20161116,0.42,0.48,0.42,0.45,5883400
TRUE13C1701A,20161116,0.07,0.09,0.06,0.08,20035600
TRUE13C1703A,20161116,0.27,0.33,0.26,0.29,48098800
TRUE13P1701A,20161116,0.77,0.77,0.7,0.72,15499100
TRUE23C1703A,20161116,0.07,0.09,0.07,0.08,10809500
TRUE23P1707A,20161116,0.46,0.46,0.42,0.42,6226400
TRUE27C1705A,20161116,0.16,0.18,0.16,0.17,1608000
TRUE27P1705A,20161116,1.13,1.13,1.06,1.09,754200
TRUE28C1701A,20161116,0.05,0.07,0.05,0.05,2746300
TRUE28C1702A,20161116,0.21,0.26,0.21,0.24,26900000
TRUE28C1703A,20161116,0.18,0.21,0.18,0.2,7309800
TTA01C1704A,20161116,0.59,0.67,0.59,0.64,14501300
TTA01P1704A,20161116,0.72,0.72,0.66,0.67,5579600
TTA08C1702A,20161116,0.13,0.15,0.13,0.14,4746400
TTA11C1703A,20161116,0.42,0.48,0.41,0.42,7862400
TTA13C1701A,20161116,0.1,0.12,0.1,0.11,8270300
TTA13C1704A,20161116,0.6,0.67,0.6,0.64,37255800
TTA24C1704A,20161116,0.57,0.59,0.55,0.57,100300
TTA27C1701A,20161116,0.33,0.4,0.33,0.38,1023700
TTA28C1701A,20161116,0.08,0.08,0.08,0.08,2566100
TTA28C1702A,20161116,0.48,0.54,0.47,0.52,12960600
TU01C1701A,20161116,0.41,0.41,0.38,0.41,3269600
TU01P1701A,20161116,0.78,0.83,0.78,0.8,3415500
TU11C1701A,20161116,0.4,0.41,0.39,0.41,1794100
TU23C1702A,20161116,0.11,0.11,0.1,0.11,810200
TU24C1709A,20161116,0.49,0.51,0.49,0.51,4200
TVO42C1703A,20161116,0.65,0.71,0.65,0.71,1011100
UNIQ06C1703A,20161116,0.7,0.71,0.69,0.71,374900
UNIQ08C1704A,20161116,0.42,0.43,0.41,0.41,1213600
UNIQ11C1612A,20161116,0.48,0.51,0.48,0.51,207600
UNIQ23C1707A,20161116,0.24,0.24,0.24,0.24,441000
UNIQ28C1705A,20161116,0.46,0.48,0.46,0.47,1014000
UV13C1706A,20161116,0.29,0.3,0.28,0.28,2599100
UV42C1707A,20161116,0.37,0.37,0.37,0.37,41600
VGI01C1701A,20161116,0.14,0.17,0.14,0.15,5107000
VGI01P1701A,20161116,0.8,0.8,0.77,0.79,2770400
