<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLAR-W1,20141111,0.06,0.06,0.05,0.05,10399200
POLAR-W2,20141111,0.04,0.04,0.03,0.03,41999400
PRINC-W1,20141111,2.66,2.68,2.52,2.58,2377900
PS,20141111,33.25,33.5,31.5,32.25,6210400
PS01C1501A,20141111,0.31,0.31,0.26,0.27,3251700
PS01P1501A,20141111,0.92,1.02,0.92,1,1802200
PS06C1507A,20141111,0.54,0.54,0.54,0.54,200
PS28C1501A,20141111,0.41,0.41,0.36,0.37,222800
PSH15,20141111,33,33,33,33,100
PSL42C1502A,20141111,0.08,0.08,0.08,0.08,16800
PTT01C1501A,20141111,1.25,1.28,1.2,1.22,19511600
PTT01C1505A,20141111,1.24,1.26,1.21,1.23,5371000
PTT01P1501A,20141111,0.54,0.56,0.51,0.55,16518200
PTT01P1505A,20141111,1.06,1.07,1.05,1.07,1480400
PTT06C1601A,20141111,1.99,2,1.99,2,10500
PTT06P1502A,20141111,0.26,0.28,0.26,0.27,59600
PTT08C1503A,20141111,1.41,1.42,1.4,1.4,68200
PTT08P1503A,20141111,0.4,0.41,0.39,0.4,149000
PTT11C1502A,20141111,1.36,1.37,1.31,1.34,1381000
PTT13C1501A,20141111,1.07,1.08,1.03,1.06,14047100
PTT13C1503A,20141111,0.7,0.72,0.7,0.71,8340000
PTT13P1501A,20141111,0.22,0.24,0.22,0.23,145000
PTT13P1503A,20141111,0.88,0.88,0.88,0.88,200000
PTT23C1603A,20141111,1.87,1.89,1.87,1.89,232000
PTT23P1501A,20141111,0.15,0.15,0.15,0.15,600
PTT28C1501A,20141111,1.13,1.14,1.13,1.13,305400
PTTE01C1503A,20141111,0.53,0.53,0.51,0.52,5734900
PTTE01P1503A,20141111,1.58,1.6,1.58,1.6,1205400
PTTE06C1502A,20141111,0.67,0.67,0.67,0.67,30000
PTTE06C1511A,20141111,0.86,0.86,0.86,0.86,600000
PTTE08C1501A,20141111,0.33,0.33,0.33,0.33,5500
PTTE11C1502A,20141111,0.37,0.37,0.36,0.36,170000
PTTE13C1412A,20141111,0.33,0.33,0.32,0.33,1670000
PTTE13P1412A,20141111,0.7,0.72,0.69,0.72,1260000
PTTE23C1511A,20141111,0.94,0.94,0.94,0.94,50000
PTTE27C1505A,20141111,0.55,0.55,0.55,0.55,300000
PTTE28C1501A,20141111,0.31,0.32,0.31,0.32,400000
PTTE28P1501A,20141111,0.94,0.94,0.94,0.94,30000
PTTEPH15,20141111,147,147,147,147,25
PTTEPZ14,20141111,146,147.38,146,147.38,25
PTTG01C1411A,20141111,0.28,0.31,0.28,0.3,13606800
PTTG01C1504A,20141111,0.75,0.78,0.75,0.78,11362800
PTTG01P1411A,20141111,0.91,0.91,0.86,0.86,3907200
PTTG01P1504A,20141111,0.87,0.88,0.84,0.84,535200
PTTG06C1502A,20141111,0.56,0.59,0.56,0.57,1790400
PTTG06C1511A,20141111,0.93,0.94,0.93,0.93,292900
PTTG08C1501A,20141111,0.3,0.31,0.3,0.3,196300
PTTG11C1411A,20141111,0.37,0.37,0.37,0.37,500000
PTTG13C1501A,20141111,0.26,0.27,0.26,0.27,550000
PTTG16C1506A,20141111,0.69,0.71,0.69,0.7,815000
PTTG23C1501A,20141111,0.42,0.42,0.42,0.42,60000
PTTG23P1501A,20141111,0.77,0.77,0.74,0.74,147800
PTTG28C1501A,20141111,0.31,0.31,0.31,0.31,200100
PTTG42C1412A,20141111,0.22,0.22,0.22,0.22,19100
PTTGCH15,20141111,63.8,64,63.75,64,19
PTTGCZ14,20141111,63.5,64.15,63.4,64.15,81
PTTH15,20141111,381.1,383,379.01,379.01,150
PTTZ14,20141111,381.98,392,379,381.8,43
PYLON-W1,20141111,7.4,7.8,5,7.8,1400
QH01C1411A,20141111,0.81,0.81,0.77,0.77,15000
QH01P1504A,20141111,1.03,1.07,1.03,1.07,750000
QHZ14,20141111,4.2,4.23,4.13,4.15,1511
RATCHZ14,20141111,62.4,62.4,62.4,62.4,20
RCI-W1,20141111,2.64,2.66,2.16,2.24,2917500
RML-W3,20141111,0.34,0.36,0.33,0.34,23439600
ROBI27C1501A,20141111,0.29,0.29,0.26,0.26,16176500
ROJNA-W3,20141111,3.6,3.6,3.5,3.6,80300
S5001C1411A,20141111,0.73,0.78,0.7,0.73,11595700
S5001C1412A,20141111,1.24,1.28,1.2,1.24,7619300
S5001C1502A,20141111,1.26,1.3,1.23,1.27,320200
S5001C1503A,20141111,1.45,1.49,1.45,1.46,508900
S5001P1411A,20141111,0.87,0.91,0.82,0.86,10569100
S5001P1412A,20141111,1.01,1.04,0.96,1,10067000
S5001P1502A,20141111,1.7,1.74,1.69,1.69,33300
S5001P1503A,20141111,1.48,1.48,1.45,1.45,32100
S5006C1412A,20141111,0.75,0.78,0.75,0.78,1200
S5006P1412A,20141111,0.22,0.24,0.22,0.24,1038000
S5006P1506A,20141111,1.23,1.23,1.23,1.23,10000
S5013P1412A,20141111,0.53,0.55,0.53,0.55,88000
S5028C1412B,20141111,0.63,0.69,0.63,0.68,30000200
S5028P1412A,20141111,0.46,0.49,0.46,0.48,24088000
S5028P1412B,20141111,0.77,0.77,0.74,0.74,2380000
S50H15,20141111,1039.2,1047.6,1037.6,1044.3,5381
S50Z14,20141111,1043.9,1052.8,1042.6,1049.6,68107
SAMA01C1501A,20141111,1.52,1.54,1.52,1.52,1627800
SAMA01C1505A,20141111,0.41,0.41,0.4,0.4,19318600
SAMA01P1501A,20141111,0.29,0.3,0.29,0.3,168100
SAMA01P1505A,20141111,0.96,0.97,0.95,0.97,49000
SAMA23C1502A,20141111,1.87,1.87,1.87,1.87,20000
SCB01C1503A,20141111,0.89,0.89,0.87,0.87,2719400
SCB01P1503A,20141111,1.51,1.52,1.5,1.52,3163000
SCB11C1501A,20141111,0.79,0.8,0.79,0.8,1000000
SCB28C1501A,20141111,1.05,1.05,1.05,1.05,80000
SCB28C1502A,20141111,0.58,0.58,0.58,0.58,2000
SCB28P1503A,20141111,1,1,0.99,1,1280000
SCBH15,20141111,180,180,180,180,32
SCBLIF,20141111,1152,1152,1150,1152,1050
SCBZ14,20141111,183.5,183.5,183.5,183.5,1
SCC01C1411A,20141111,0.55,0.57,0.55,0.55,1567100
SCC01C1504A,20141111,0.63,0.64,0.63,0.64,1219400
SCC01P1411A,20141111,0.63,0.64,0.63,0.64,200000
SCC01P1504A,20141111,0.85,0.86,0.85,0.86,355400
SCC06C1502A,20141111,1.59,1.61,1.59,1.59,3000
SCC13C1502A,20141111,0.41,0.41,0.41,0.41,1486000
SCC28C1501A,20141111,0.33,0.33,0.32,0.33,3600000
SCCZ14,20141111,440.01,440.01,440,440,2
SET06C1412A,20141111,2.24,2.3,2.22,2.26,243000
SET06C1506A,20141111,2.2,2.2,2.18,2.2,39500
SET06C1506C,20141111,1.3,1.31,1.3,1.31,11000
SET06P1506A,20141111,0.48,0.48,0.48,0.48,131000
SET06P1506C,20141111,0.9,0.9,0.9,0.9,120000
SIRI-W1,20141111,1.19,1.2,1.16,1.16,3682100
SIRI01C1412A,20141111,0.32,0.34,0.31,0.33,105900
SIRI01P1412A,20141111,0.26,0.26,0.26,0.26,296600
SIRI06C1506A,20141111,0.99,1.01,0.99,0.99,1700000
SIRI28C1502A,20141111,0.18,0.19,0.18,0.19,910800
SMG,20141111,29.5,29.5,29.25,29.25,15500
SPAL01C1502A,20141111,0.3,0.3,0.29,0.3,975300
SPAL06C1505A,20141111,1.29,1.29,1.29,1.29,20000
SPALIH15,20141111,26.48,26.48,26.48,26.48,200
SPALIZ14,20141111,26.77,26.77,26.77,26.77,110
SPCG01C1412A,20141111,0.24,0.24,0.22,0.22,2998000
SPCG01P1412A,20141111,0.43,0.43,0.43,0.43,8500
SPCG08C1504A,20141111,0.36,0.36,0.34,0.34,200000
SPCG11C1504A,20141111,0.31,0.31,0.3,0.3,400000
SPORT-W3,20141111,0.82,0.83,0.82,0.83,4000
SPWPF,20141111,9.3,9.35,9.3,9.35,18500
SRIC23C1505A,20141111,0.35,0.35,0.34,0.34,40600
STA06C1503A,20141111,0.42,0.43,0.42,0.43,200000
STA27C1501A,20141111,0.3,0.3,0.3,0.3,5000
STAR-W2,20141111,1.51,1.52,1.28,1.28,6382600
STAZ14,20141111,14,14,14,14,2
STEC01C1412A,20141111,0.88,0.88,0.86,0.86,210100
STEC01C1505A,20141111,0.39,0.39,0.39,0.39,200000
STEC01P1412A,20141111,0.5,0.52,0.5,0.51,4664800
STEC13C1502A,20141111,0.27,0.27,0.27,0.27,1000000
STPI01C1501A,20141111,0.48,0.49,0.48,0.49,781500
STPI06C1510A,20141111,0.61,0.61,0.61,0.61,1300000
STPI08C1504A,20141111,0.48,0.5,0.48,0.49,2555000
STPI18C1501A,20141111,0.39,0.39,0.38,0.38,1122100
STPI23C1502A,20141111,0.43,0.44,0.43,0.44,128000
SUPER-W1,20141111,12.7,12.7,11.9,12.2,765400
SUPER-W2,20141111,13.3,13.3,12.3,12.5,1896800
TCAP01C1411A,20141111,0.18,0.18,0.18,0.18,1074200
TCAP01P1411A,20141111,0.59,0.59,0.59,0.59,5000
TCAP06CB,20141111,0.36,0.36,0.35,0.35,500400
TCAP28C1503A,20141111,0.25,0.26,0.25,0.25,2300000
TCJ-W1,20141111,4.92,5.2,4.92,5.2,34600
TCMC-W1,20141111,1.52,1.57,1.37,1.38,9515900
TFD-W2,20141111,2.68,2.74,2.56,2.58,2184500
THAI01C1502A,20141111,0.35,0.36,0.35,0.36,7959000
THAI06C1505A,20141111,0.51,0.52,0.51,0.52,119700
THAI28C1502A,20141111,0.19,0.19,0.19,0.19,100
THAIZ14,20141111,14,14,14,14,17
THCO01C1411A,20141111,0.19,0.21,0.18,0.18,3886800
THCO01C1504A,20141111,0.46,0.48,0.45,0.45,3015700
THCO01P1411A,20141111,0.7,0.74,0.7,0.74,199000
THCO01P1504A,20141111,0.85,0.85,0.85,0.85,50000
THCO06C1506A,20141111,0.45,0.46,0.44,0.44,253400
THCO11C1411A,20141111,0.18,0.18,0.18,0.18,3000000
THCOMZ14,20141111,36.62,36.62,36.62,36.62,100
TICO01C1501A,20141111,0.49,0.52,0.49,0.52,2020100
TICO11C1503A,20141111,0.6,0.6,0.6,0.6,1080000
TICO23C1505A,20141111,0.7,0.7,0.7,0.7,11000
TIES-W2,20141111,2.32,2.32,1.7,1.77,125150600
TISC28C1505A,20141111,0.38,0.38,0.38,0.38,100000
TLUXE-W2,20141111,0.78,0.78,0.65,0.65,8298400
TMB01C1411A,20141111,0.7,0.71,0.7,0.7,2006400
TMB01C1504A,20141111,0.49,0.5,0.49,0.49,3927400
TMB01P1411A,20141111,0.08,0.08,0.08,0.08,99900
TMB13C1502A,20141111,0.43,0.43,0.43,0.43,10000
TMBH15,20141111,3.06,3.06,3.06,3.06,2
TMBZ14,20141111,3.05,3.08,3.03,3.07,833
TMI-W1,20141111,1.72,1.75,1.71,1.71,80300
TOP01C1502A,20141111,0.24,0.24,0.23,0.23,1715500
TOP01P1502A,20141111,1.02,1.02,1.02,1.02,743600
TOP06C1502A,20141111,0.36,0.36,0.36,0.36,805200
TPAC-W1,20141111,2.1,2.1,2.1,2.1,200
TPIP01C1502A,20141111,0.54,0.54,0.52,0.52,569900
TPIP01C1505A,20141111,0.19,0.19,0.19,0.19,40000
TPIP01P1502A,20141111,0.77,0.79,0.77,0.78,898600
TPIP13C1502A,20141111,0.26,0.26,0.26,0.26,1600
TPIP23C1503A,20141111,0.91,0.94,0.91,0.91,645800
TPIP23C1505A,20141111,0.22,0.22,0.22,0.22,138000
TPIP28C1501A,20141111,0.71,0.71,0.71,0.71,2000
TPIP28C1503A,20141111,0.26,0.26,0.25,0.25,350000
TRITN-W2,20141111,0.36,0.39,0.33,0.38,105213900
TRT-W2,20141111,2.94,3.24,2.9,2.92,1472000
TRUE01C1412A,20141111,1.1,1.2,1.1,1.16,24886100
TRUE01C1503A,20141111,0.33,0.36,0.33,0.34,25808400
TRUE01C1505A,20141111,0.4,0.43,0.4,0.42,5354600
TRUE01P1412A,20141111,0.3,0.31,0.27,0.27,10908900
TRUE01P1503A,20141111,0.64,0.64,0.61,0.61,4901000
TRUE06C1503A,20141111,1.52,1.56,1.52,1.56,102000
TRUE06P1503A,20141111,0.29,0.29,0.26,0.27,3520000
TRUE07C1503A,20141111,0.26,0.26,0.26,0.26,5000000
TRUE08C1501A,20141111,0.19,0.21,0.19,0.21,256200
TRUE08C1503A,20141111,0.69,0.69,0.69,0.69,119000
TRUE11C1501A,20141111,0.5,0.54,0.5,0.54,9107500
TRUE11P1501A,20141111,0.66,0.66,0.66,0.66,1998400
TRUE13C1412A,20141111,1.03,1.03,1.01,1.01,3000
TRUE13C1501A,20141111,0.3,0.32,0.29,0.31,14521200
TRUE13C1501B,20141111,0.09,0.11,0.09,0.1,17464700
TRUE13C1502A,20141111,0.23,0.25,0.23,0.25,22083200
TRUE13P1412A,20141111,0.09,0.09,0.07,0.08,2151800
TRUE13P1502A,20141111,0.66,0.66,0.62,0.64,5348400
TRUE16C1507A,20141111,1.03,1.09,1.02,1.06,29000
TRUE27C1503A,20141111,1.54,1.54,1.54,1.54,50000
TRUE28C1501B,20141111,0.35,0.35,0.35,0.35,500000
TRUE28C1502B,20141111,0.23,0.26,0.23,0.26,30180800
TRUE28C1502C,20141111,0.1,0.12,0.1,0.1,255900
TRUE28CF,20141111,0.32,0.35,0.32,0.34,17354700
TRUE28P1501A,20141111,0.47,0.47,0.47,0.47,2800000
TRUE28P1501B,20141111,0.13,0.13,0.13,0.13,20000
TSF-W2,20141111,0.66,0.67,0.62,0.66,1603000
TSF-W3,20141111,0.37,0.42,0.37,0.38,41124000
TTA-W3,20141111,6.3,6.5,6.1,6.4,1286100
TTA01C1501A,20141111,0.48,0.53,0.48,0.51,11029100
TTA01C1505A,20141111,0.67,0.67,0.66,0.66,551200
TTA01P1501A,20141111,0.85,0.86,0.8,0.82,1924400
TTA06C1502A,20141111,0.76,0.78,0.75,0.77,3841200
TTA11C1411A,20141111,0.21,0.24,0.21,0.24,5614000
TTA13C1412A,20141111,0.16,0.19,0.16,0.19,380200
TTA13C1502A,20141111,0.22,0.22,0.22,0.22,100
TTA13C1503A,20141111,0.1,0.11,0.1,0.11,1220000
TTA13C1504A,20141111,0.49,0.49,0.49,0.49,14644200
TTA23C1602A,20141111,0.91,0.95,0.91,0.94,615100
TTA27C1501A,20141111,0.41,0.41,0.41,0.41,2700000
TTA28C1502A,20141111,0.37,0.37,0.35,0.35,3200000
TTA28C1503A,20141111,0.07,0.08,0.07,0.07,1000800
TTAH15,20141111,20.7,20.7,20.7,20.7,100
TTAZ14X,20141111,20.45,20.65,20.45,20.65,644
TTCL01C1502A,20141111,0.27,0.27,0.26,0.26,292000
TTCL08C1504A,20141111,0.2,0.2,0.2,0.2,1000
TTCL27C1505A,20141111,0.3,0.3,0.29,0.29,1100
TUF01C1502A,20141111,1.02,1.07,1.02,1.03,3482400
TUF01P1502A,20141111,0.71,0.71,0.67,0.7,1234800
TUF06C1502A,20141111,1.3,1.33,1.3,1.3,1832100
TUF11C1411A,20141111,1.14,1.17,1.12,1.12,2840000
TVD-W1,20141111,1.7,1.71,1.64,1.71,165800
TWFP,20141111,28.25,28.5,25.75,25.75,1873200
TWS,20141111,36,36,35.25,35.25,164200
UAC-W1,20141111,3.1,3.2,3.02,3.14,83100
UOB8TF,20141111,8.65,8.65,8.65,8.65,6000
UV08C1504A,20141111,0.81,0.83,0.81,0.81,327000
UV23C1503A,20141111,0.14,0.14,0.14,0.14,50000
UV28C1503A,20141111,0.22,0.22,0.21,0.21,70100
UWC-W1,20141111,5.2,5.4,3.82,3.82,19361600
VGI01C1411A,20141111,0.26,0.3,0.26,0.28,5404500
VGI01C1504A,20141111,0.34,0.37,0.34,0.35,9273600
VGI01P1411A,20141111,0.68,0.68,0.61,0.64,543800
VGI06C1504A,20141111,1.18,1.2,1.18,1.18,15000
VGI13C1502A,20141111,0.25,0.26,0.25,0.26,200000
VGI13C1503A,20141111,0.5,0.5,0.5,0.5,500000
VGI28C1501A,20141111,0.28,0.28,0.28,0.28,500000
VGI42C1412A,20141111,0.14,0.14,0.13,0.13,675000
VTE-W1,20141111,3.58,3.7,2.66,2.9,24322900
WHA08C1504A,20141111,0.67,0.67,0.67,0.67,800
WHA28C1501A,20141111,0.49,0.49,0.49,0.49,200
WHA28C1502A,20141111,0.3,0.31,0.3,0.3,1170300
