<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ERW23C1711A,20170427,0.23,0.23,0.23,0.23,400000
GL01C1704A,20170427,0.01,0.02,0.01,0.01,36035600
GL01P1704A,20170427,2.14,2.26,2.14,2.18,290200
GL06C1805A,20170427,0.43,0.48,0.43,0.45,9332000
GL08C1706A,20170427,0.05,0.05,0.04,0.05,729700
GL08C1710A,20170427,0.06,0.08,0.06,0.07,4282800
GL11C1706A,20170427,0.05,0.05,0.05,0.05,746800
GL13C1706A,20170427,0.04,0.05,0.04,0.05,5915100
GL13C1707A,20170427,0.06,0.07,0.06,0.06,2892900
GL13C1709A,20170427,0.06,0.07,0.05,0.05,3037100
GL13C1710A,20170427,0.07,0.08,0.06,0.06,6743700
GL23C1704A,20170427,0.01,0.01,0.01,0.01,100
GL27C1708A,20170427,0.05,0.06,0.04,0.05,1399100
GL28C1705A,20170427,0.01,0.01,0.01,0.01,3100
GL28C1706A,20170427,0.03,0.03,0.03,0.03,90000
GL42C1709A,20170427,0.06,0.07,0.06,0.06,210300
GLOB01C1705A,20170427,0.44,0.46,0.44,0.46,1168700
GLOB08C1706A,20170427,0.4,0.42,0.4,0.42,731000
GLOB23C1803A,20170427,0.3,0.31,0.3,0.31,1039900
GLOB42C1708A,20170427,0.42,0.44,0.42,0.44,162000
GLOW11C1704A,20170427,0.75,0.75,0.69,0.71,545000
GLOW11C1710A,20170427,1.02,1.02,0.97,0.99,531000
GLOW23C1711A,20170427,0.35,0.35,0.33,0.33,679800
GLOW24C1708A,20170427,0.16,0.16,0.16,0.16,40000
GLOW42C1708A,20170427,0.77,0.78,0.77,0.78,202200
GPSC01C1704A,20170427,0.32,0.32,0.28,0.28,1003600
GPSC01C1707A,20170427,0.32,0.32,0.3,0.3,754600
GPSC01P1704A,20170427,0.42,0.46,0.42,0.46,1664000
GPSC01P1707A,20170427,0.6,0.63,0.6,0.63,5934900
GPSC08C1709A,20170427,0.33,0.33,0.31,0.31,2169600
GPSC11C1705A,20170427,0.23,0.23,0.23,0.23,2020400
GPSC13C1706A,20170427,0.14,0.14,0.11,0.13,27274100
GPSC13C1710A,20170427,0.4,0.4,0.37,0.38,21489000
GPSC23C1704A,20170427,0.15,0.15,0.15,0.15,40000
GPSC28C1705A,20170427,0.12,0.12,0.1,0.1,2221400
GPSC42C1710A,20170427,0.31,0.31,0.31,0.31,409400
GPSC42P1710A,20170427,0.35,0.36,0.35,0.36,160000
GUNK01C1709A,20170427,0.32,0.32,0.32,0.32,102800
GUNK08C1705A,20170427,0.13,0.13,0.12,0.12,1050200
GUNK11C1708A,20170427,0.16,0.16,0.16,0.16,724000
GUNK13C1706A,20170427,0.16,0.16,0.16,0.16,213000
GUNK28C1706A,20170427,0.14,0.14,0.14,0.14,811200
GUNK28C1708A,20170427,0.29,0.29,0.29,0.29,2228000
GUNK42C1706A,20170427,0.17,0.17,0.17,0.17,142200
GUNK42P1706A,20170427,0.09,0.09,0.09,0.09,100
HANA01C1709A,20170427,0.45,0.46,0.42,0.42,2570100
HANA06C1706A,20170427,1.13,1.13,1.08,1.1,600000
HANA08C1705A,20170427,0.5,0.51,0.44,0.45,9378200
HANA23C1801A,20170427,0.21,0.21,0.19,0.19,2763700
HANA42C1708A,20170427,0.85,0.85,0.79,0.82,446200
HMPR01C1705A,20170427,0.16,0.16,0.15,0.16,1362600
HMPR01P1705A,20170427,0.28,0.29,0.28,0.29,1398200
HMPR11C1705A,20170427,0.14,0.14,0.13,0.13,726300
HMPR24C1706A,20170427,0.1,0.1,0.1,0.1,1000
HMPR28C1708A,20170427,0.13,0.13,0.13,0.13,12577000
HMPR42C1706A,20170427,0.07,0.07,0.07,0.07,71000
HMPR42P1706A,20170427,0.23,0.24,0.23,0.24,121200
ICHI08C1704A,20170427,0.01,0.01,0.01,0.01,100
ICHI08C1709A,20170427,0.18,0.18,0.17,0.17,211800
ICHI11C1709A,20170427,0.22,0.22,0.22,0.22,202400
ICHI23C1802A,20170427,0.14,0.15,0.14,0.14,106000
ICHI42P1706A,20170427,0.34,0.34,0.34,0.34,173600
INTU01C1704A,20170427,0.35,0.41,0.35,0.4,4511600
INTU01C1707A,20170427,0.48,0.53,0.48,0.51,8784500
INTU01P1704A,20170427,0.6,0.6,0.5,0.51,2780200
INTU01P1707A,20170427,0.6,0.6,0.55,0.56,2786500
INTU06C1801A,20170427,0.7,0.75,0.7,0.73,880000
INTU06P1801A,20170427,0.66,0.66,0.66,0.66,800000
INTU11C1704A,20170427,0.26,0.34,0.26,0.29,897800
INTU11C1710A,20170427,0.46,0.51,0.46,0.49,1678400
INTU11P1704A,20170427,0.56,0.56,0.45,0.48,316800
INTU11P1710A,20170427,0.89,0.89,0.83,0.84,528600
INTU13C1705A,20170427,0.43,0.49,0.43,0.47,2286600
INTU13C1712A,20170427,0.41,0.45,0.41,0.43,5243900
INTU23C1711A,20170427,0.26,0.28,0.26,0.26,1938300
INTU23P1707A,20170427,0.08,0.08,0.08,0.08,400000
INTU28C1708A,20170427,0.31,0.35,0.31,0.34,12197700
INTU42C1706A,20170427,0.32,0.35,0.32,0.34,86600
INTU42P1706A,20170427,0.42,0.42,0.37,0.38,167800
IRPC01C1704A,20170427,1.14,1.22,1.14,1.21,1369000
IRPC01C1709A,20170427,0.44,0.46,0.43,0.45,1456200
IRPC01P1704A,20170427,0.01,0.01,0.01,0.01,200000
IRPC01P1709A,20170427,0.37,0.38,0.35,0.35,804000
IRPC06C1803A,20170427,0.4,0.42,0.39,0.42,964200
IRPC08C1709A,20170427,0.3,0.32,0.29,0.32,2698900
IRPC11C1707A,20170427,0.29,0.31,0.29,0.31,632300
IRPC13C1707A,20170427,0.79,0.84,0.77,0.84,2124000
IRPC13C1708A,20170427,0.25,0.27,0.24,0.27,8191200
IRPC23C1801A,20170427,0.22,0.25,0.22,0.25,5043000
IRPC24C1706A,20170427,0.42,0.42,0.42,0.42,600000
IRPC28C1707A,20170427,0.87,0.87,0.87,0.87,5000
IRPC28C1708A,20170427,0.25,0.28,0.25,0.28,7716000
IRPC42C1706A,20170427,0.25,0.27,0.25,0.27,220000
ITD01C1705A,20170427,0.3,0.33,0.29,0.33,4742900
ITD01P1705A,20170427,1.2,1.22,1.15,1.16,1446500
ITD06C1708A,20170427,0.13,0.13,0.13,0.13,3400
ITD08P1710A,20170427,0.48,0.48,0.47,0.47,576800
ITD11C1708A,20170427,0.12,0.13,0.12,0.13,1066000
ITD13C1706A,20170427,0.12,0.13,0.12,0.13,12196400
ITD13C1707A,20170427,0.05,0.05,0.05,0.05,80000
ITD13C1712A,20170427,0.59,0.61,0.58,0.61,26442400
ITD24C1707A,20170427,0.03,0.04,0.03,0.04,500200
ITD27C1709A,20170427,0.16,0.16,0.16,0.16,786600
ITD42P1706A,20170427,0.46,0.46,0.43,0.43,121000
IVL01C1706A,20170427,0.42,0.43,0.41,0.43,3160600
IVL01C1709A,20170427,0.45,0.45,0.44,0.45,1093200
IVL01P1706A,20170427,0.46,0.46,0.45,0.45,580700
IVL06C1708A,20170427,0.65,0.66,0.65,0.66,804000
IVL08C1705A,20170427,0.25,0.27,0.25,0.27,368100
IVL08P1708A,20170427,0.29,0.29,0.29,0.29,206600
IVL11C1705A,20170427,0.58,0.6,0.58,0.58,226900
IVL13C1705A,20170427,0.46,0.46,0.44,0.45,348400
IVL13C1707A,20170427,0.21,0.22,0.2,0.22,610600
IVL13C1710A,20170427,0.39,0.4,0.38,0.4,6392900
IVL13P1710A,20170427,0.33,0.33,0.32,0.32,3000
IVL23C1704A,20170427,0.11,0.14,0.11,0.14,6700000
IVL23C1802A,20170427,0.25,0.27,0.25,0.27,3829900
IVL24C1704A,20170427,0.01,0.01,0.01,0.01,300000
IVL24C1709A,20170427,0.4,0.41,0.4,0.41,2000
IVL28C1707A,20170427,0.26,0.27,0.26,0.27,2000000
IVL42P1708A,20170427,0.29,0.29,0.29,0.29,300000
JAS13C1706A,20170427,1.06,1.07,0.95,0.95,20615800
JAS13C1709A,20170427,1.05,1.05,0.96,0.96,39582800
KBAN01C1705A,20170427,1.04,1.05,1.02,1.03,2265200
KBAN01C1708A,20170427,0.92,0.92,0.9,0.9,2667600
KBAN01P1705A,20170427,0.44,0.45,0.44,0.45,2669900
KBAN01P1708A,20170427,0.98,0.99,0.98,0.98,2385400
KBAN06C1801A,20170427,1.29,1.29,1.25,1.25,1520000
KBAN08P1710A,20170427,0.82,0.82,0.81,0.82,2295600
KBAN13C1705A,20170427,0.7,0.71,0.67,0.67,2496100
KBAN13C1711A,20170427,1.04,1.04,1.02,1.02,463400
KBAN13P1705A,20170427,0.56,0.58,0.55,0.58,1138100
KBAN23C1711A,20170427,0.49,0.5,0.49,0.49,1041600
KBAN27P1707A,20170427,0.34,0.34,0.34,0.34,2000
KBAN28P1705A,20170427,0.22,0.23,0.22,0.23,709800
KBAN28P1711A,20170427,0.95,0.96,0.95,0.95,3447200
KBAN42C1708A,20170427,1.02,1.02,1.01,1.01,201200
KBAN42P1708A,20170427,0.59,0.6,0.59,0.6,161600
KCE01C1706A,20170427,0.23,0.25,0.23,0.25,5164000
KCE08C1705A,20170427,0.03,0.05,0.03,0.04,1693800
KCE08C1710A,20170427,0.48,0.5,0.48,0.5,902000
KCE11C1705A,20170427,0.24,0.27,0.24,0.27,933000
KCE13C1706A,20170427,0.08,0.09,0.07,0.08,5888800
KCE13C1709A,20170427,0.4,0.42,0.4,0.42,3755900
KCE13C1710A,20170427,1.14,1.18,1.14,1.18,1451700
KCE23C1709A,20170427,0.17,0.2,0.17,0.19,1379900
KCE24C1706A,20170427,0.05,0.05,0.05,0.05,1000
KCE28C1705A,20170427,0.02,0.02,0.02,0.02,100
KCE28C1708A,20170427,0.36,0.38,0.36,0.38,4701800
KCE42C1708A,20170427,0.37,0.39,0.37,0.39,125400
KKP01C1705A,20170427,1.05,1.08,1.05,1.08,13822600
KKP08C1710A,20170427,0.69,0.71,0.69,0.7,4456200
KKP13C1709A,20170427,1.12,1.14,1.12,1.13,4552800
KKP23C1709A,20170427,0.62,0.64,0.62,0.64,3145200
KKP42C1708A,20170427,0.97,0.97,0.97,0.97,258800
KTB01C1705A,20170427,0.59,0.59,0.58,0.58,922300
KTB01C1708A,20170427,0.45,0.45,0.44,0.44,1948600
KTB01P1705A,20170427,0.16,0.17,0.16,0.16,354500
KTB01P1708A,20170427,0.63,0.64,0.63,0.64,422200
KTB06C1711A,20170427,0.83,0.83,0.83,0.83,1145000
KTB08C1708A,20170427,0.26,0.26,0.26,0.26,70000
KTB11C1706A,20170427,0.65,0.65,0.64,0.64,393200
KTB11P1710A,20170427,0.77,0.79,0.77,0.79,296200
KTB13C1705A,20170427,0.55,0.55,0.54,0.54,533200
KTB23P1803A,20170427,0.4,0.41,0.4,0.41,1559600
KTB28C1709A,20170427,0.36,0.36,0.36,0.36,7135700
KTB42C1708A,20170427,0.51,0.51,0.51,0.51,41800
KTC01C1704A,20170427,0.36,0.37,0.34,0.37,1050000
KTC01C1709A,20170427,0.75,0.76,0.75,0.76,284200
KTC06C1711A,20170427,0.88,0.9,0.88,0.9,481000
KTC08C1706A,20170427,0.65,0.66,0.65,0.66,766800
KTC11C1707A,20170427,0.61,0.62,0.61,0.62,642000
KTC13C1708A,20170427,0.48,0.48,0.47,0.48,4192000
KTC23C1707A,20170427,0.22,0.22,0.22,0.22,1739900
KTC28C1708A,20170427,0.48,0.49,0.48,0.49,567700
KTC42C1706A,20170427,0.22,0.22,0.22,0.22,81000
LH01C1706A,20170427,0.56,0.59,0.56,0.59,594300
LH01P1706A,20170427,0.36,0.36,0.36,0.36,718000
LH06C1803A,20170427,0.65,0.65,0.65,0.65,5000
LH08C1705A,20170427,0.19,0.19,0.19,0.19,232000
LH11C1705A,20170427,0.52,0.52,0.52,0.52,213600
LH42C1706A,20170427,0.18,0.18,0.18,0.18,81200
LHBA24C1708A,20170427,0.07,0.07,0.07,0.07,8200
LPN01C1706A,20170427,0.46,0.47,0.45,0.45,969100
LPN01P1706A,20170427,0.11,0.12,0.11,0.12,510600
LPN06C1709A,20170427,0.51,0.51,0.49,0.49,16300
LPN13C1709A,20170427,0.25,0.26,0.25,0.25,1022200
LPN23C1708A,20170427,0.05,0.05,0.05,0.05,1500000
MAJO01C1706A,20170427,0.47,0.47,0.45,0.45,374600
MAJO11C1707A,20170427,0.47,0.47,0.46,0.46,160800
MAJO23C1704A,20170427,0.01,0.01,0.01,0.01,50000
MAJO42C1710A,20170427,0.4,0.4,0.4,0.4,601600
MINT01C1707A,20170427,0.45,0.45,0.44,0.44,495700
MINT01P1707A,20170427,0.38,0.38,0.38,0.38,436300
MINT08C1708A,20170427,0.32,0.32,0.31,0.31,115100
MINT11C1707A,20170427,0.39,0.39,0.39,0.39,700
MINT11P1707A,20170427,0.33,0.33,0.33,0.33,90000
MINT13C1709A,20170427,0.33,0.33,0.33,0.33,239500
MINT23C1801A,20170427,0.27,0.27,0.27,0.27,164000
MINT24C1707A,20170427,0.25,0.25,0.25,0.25,40000
MINT42P1706A,20170427,0.2,0.2,0.2,0.2,43400
MTLS01C1704A,20170427,1.11,1.12,1.08,1.09,966100
MTLS01C1709A,20170427,0.35,0.35,0.34,0.35,1006100
MTLS01P1704A,20170427,0.01,0.01,0.01,0.01,2631900
MTLS01P1709A,20170427,0.66,0.67,0.66,0.66,852200
MTLS08C1706A,20170427,0.19,0.19,0.19,0.19,372200
MTLS11C1709A,20170427,0.33,0.33,0.33,0.33,551000
MTLS13C1706A,20170427,0.28,0.28,0.27,0.27,5295800
MTLS23C1711A,20170427,0.27,0.28,0.27,0.28,940200
MTLS28C1706A,20170427,0.22,0.22,0.22,0.22,1276400
MTLS42C1710A,20170427,0.35,0.35,0.35,0.35,168200
PLAN08C1707A,20170427,0.3,0.3,0.26,0.26,1321600
PLAN11C1708A,20170427,0.21,0.22,0.18,0.18,542300
PLAN42C1706A,20170427,0.24,0.24,0.21,0.21,123400
PLAT13C1706A,20170427,0.17,0.17,0.17,0.17,508600
PSH01C1707A,20170427,0.46,0.49,0.46,0.48,1168100
PSH01P1707A,20170427,0.7,0.7,0.68,0.69,447600
PSH08C1708A,20170427,0.23,0.25,0.23,0.23,1305000
PSH23C1803A,20170427,0.26,0.27,0.26,0.27,846200
PSH27C1709A,20170427,0.45,0.45,0.45,0.45,93800
PSH42C1709A,20170427,0.45,0.46,0.45,0.46,158000
PTG01C1706A,20170427,0.06,0.06,0.05,0.06,1184600
PTG06C1711A,20170427,1.89,1.92,1.89,1.9,120600
PTG06C1810A,20170427,0.42,0.43,0.42,0.43,111200
PTG08C1706A,20170427,0.13,0.14,0.13,0.13,167900
PTG11C1708A,20170427,0.05,0.05,0.05,0.05,333200
PTG13C1709A,20170427,0.09,0.09,0.09,0.09,30100
PTG13C1710A,20170427,0.45,0.46,0.44,0.46,1878600
PTG23C1801A,20170427,0.1,0.1,0.1,0.1,640000
PTG24C1710A,20170427,0.54,0.54,0.54,0.54,1100
PTG27C1706A,20170427,0.09,0.09,0.09,0.09,100
PTG28C1707A,20170427,0.04,0.04,0.04,0.04,300000
PTG28C1709A,20170427,0.44,0.44,0.43,0.44,727900
PTG42C1706A,20170427,0.05,0.05,0.05,0.05,300
PTT01C1705A,20170427,1.17,1.22,1.17,1.18,3504800
PTT01C1708A,20170427,0.95,0.99,0.95,0.97,8184800
PTT01P1705A,20170427,0.24,0.24,0.22,0.22,1067800
PTT01P1708A,20170427,1.22,1.22,1.19,1.2,3167800
PTT06C1711A,20170427,1.73,1.76,1.72,1.76,514700
PTT06P1711A,20170427,0.85,0.85,0.84,0.85,450000
PTT08C1710A,20170427,0.36,0.36,0.36,0.36,302900
PTT08P1710A,20170427,0.64,0.64,0.64,0.64,23000
PTT11C1709A,20170427,0.5,0.51,0.5,0.51,121100
PTT13C1705A,20170427,1.45,1.48,1.45,1.46,1543700
PTT13C1707A,20170427,0.74,0.78,0.74,0.75,4909200
PTT13C1708A,20170427,0.28,0.3,0.28,0.29,706500
PTT13C1711A,20170427,1.12,1.14,1.12,1.13,502000
PTT13P1705A,20170427,0.72,0.72,0.68,0.7,1606600
PTT23C1705A,20170427,0.58,0.62,0.58,0.61,3449800
PTT23P1707A,20170427,0.01,0.01,0.01,0.01,219000
PTT28C1706A,20170427,0.46,0.49,0.46,0.49,4743400
PTT28C1708A,20170427,0.26,0.26,0.26,0.26,5011200
PTT28P1707A,20170427,0.43,0.43,0.42,0.42,1521000
PTT42C1708A,20170427,1.39,1.4,1.39,1.4,81200
PTTE01C1704A,20170427,1.26,1.32,1.26,1.31,5873200
PTTE01C1707A,20170427,0.46,0.49,0.46,0.48,2158100
PTTE01P1704A,20170427,0.01,0.01,0.01,0.01,140000
PTTE01P1707A,20170427,0.84,0.84,0.81,0.81,512800
PTTE06C1709A,20170427,1.93,1.99,1.93,1.98,548100
PTTE08C1709A,20170427,0.81,0.85,0.81,0.84,4888700
PTTE08C1710A,20170427,0.38,0.39,0.38,0.39,1558800
PTTE08P1710A,20170427,0.63,0.63,0.61,0.61,2015200
PTTE11C1704A,20170427,1.59,1.66,1.59,1.66,1140000
PTTE11C1709A,20170427,1.23,1.29,1.23,1.23,2072400
PTTE11P1709A,20170427,1.37,1.37,1.33,1.33,1583600
PTTE13C1708A,20170427,0.31,0.32,0.31,0.32,2686500
PTTE13C1709A,20170427,0.68,0.72,0.68,0.72,7293300
PTTE13P1705A,20170427,0.25,0.25,0.23,0.23,552300
PTTE13P1712A,20170427,1.31,1.31,1.28,1.28,922200
PTTE23C1705A,20170427,0.11,0.13,0.11,0.13,359700
PTTE27C1709A,20170427,0.56,0.57,0.56,0.57,247000
PTTE28C1705A,20170427,0.45,0.5,0.45,0.48,4362800
PTTE28C1709A,20170427,0.32,0.33,0.32,0.33,1471200
PTTE28C1709B,20170427,0.85,0.85,0.85,0.85,507000
PTTE28P1707A,20170427,0.35,0.35,0.34,0.34,2078000
PTTE42C1706A,20170427,1.04,1.09,1.04,1.08,1357500
PTTG01C1708A,20170427,1.02,1.03,1.02,1.03,2757100
PTTG01P1708A,20170427,0.54,0.55,0.53,0.53,1585200
PTTG06C1709A,20170427,1.63,1.63,1.63,1.63,600000
PTTG08C1704A,20170427,0.9,0.91,0.9,0.91,9200
PTTG08P1710A,20170427,0.46,0.46,0.46,0.46,1170800
PTTG11C1707A,20170427,1.3,1.31,1.28,1.31,1085200
PTTG11P1709A,20170427,0.91,0.92,0.9,0.9,858800
PTTG13C1705A,20170427,1.25,1.27,1.24,1.27,3279500
PTTG13C1712A,20170427,0.75,0.77,0.75,0.77,3426600
PTTG28C1707A,20170427,0.65,0.65,0.63,0.65,4356800
PTTG42C1707A,20170427,1.17,1.17,1.17,1.17,41600
PTTG42P1707A,20170427,0.15,0.15,0.15,0.15,40000
QH01P1708A,20170427,0.6,0.6,0.6,0.6,187400
QH11C1707A,20170427,0.28,0.28,0.28,0.28,222200
QH23C1711A,20170427,0.14,0.14,0.14,0.14,179800
ROBI01C1704A,20170427,0.57,0.57,0.57,0.57,175400
ROBI01C1709A,20170427,0.56,0.56,0.55,0.55,415600
ROBI08C1708A,20170427,0.51,0.51,0.49,0.49,509900
ROBI11C1705A,20170427,0.65,0.65,0.63,0.63,112400
ROBI23C1705A,20170427,0.09,0.09,0.09,0.09,39800
ROBI28C1709A,20170427,0.55,0.55,0.54,0.54,354900
ROBI42C1707A,20170427,0.54,0.54,0.52,0.52,20000
ROBI42P1707A,20170427,0.35,0.37,0.35,0.37,95300
S01C1705A,20170427,0.59,0.59,0.57,0.57,425400
S28C1709A,20170427,0.22,0.22,0.22,0.22,547400
S42C1710A,20170427,0.76,0.76,0.71,0.71,75000
S5001C1704A,20170427,0.72,0.72,0.7,0.71,4737400
S5001C1704B,20170427,0.53,0.53,0.52,0.52,11951100
S5001C1705A,20170427,0.65,0.65,0.64,0.65,5866900
S5001C1705B,20170427,0.76,0.77,0.75,0.75,6953000
S5001C1706F,20170427,1.26,1.27,1.24,1.25,124940200
S5001C1706G,20170427,1.16,1.18,1.14,1.16,191443600
S5001C1706H,20170427,0.77,0.79,0.75,0.77,50111800
S5001C1706I,20170427,0.61,0.62,0.6,0.61,17210600
S5001P1704A,20170427,0.61,0.63,0.61,0.62,195800
S5001P1704B,20170427,0.5,0.51,0.49,0.49,31032000
S5001P1705A,20170427,0.65,0.66,0.64,0.64,2192400
S5001P1705B,20170427,0.56,0.58,0.56,0.56,1388400
S5001P1706F,20170427,0.97,0.99,0.97,0.97,54028100
S5001P1706G,20170427,0.81,0.82,0.8,0.8,102644400
S5001P1706H,20170427,0.73,0.74,0.71,0.73,33084800
S5001P1706I,20170427,0.67,0.68,0.66,0.68,17980900
S5006C1706A,20170427,0.68,0.69,0.66,0.66,60400
S5006C1706B,20170427,0.39,0.39,0.38,0.38,870900
S5006P1706A,20170427,0.37,0.37,0.37,0.37,50000
S5006P1706B,20170427,0.15,0.15,0.15,0.15,100
S5013C1705A,20170427,0.68,0.69,0.68,0.69,6730000
S5013C1706A,20170427,0.96,0.96,0.94,0.95,19275700
S5013C1706B,20170427,0.72,0.73,0.71,0.71,275248000
S5013C1706C,20170427,0.81,0.83,0.79,0.79,209212500
S5013C1706D,20170427,0.89,0.9,0.88,0.89,100789800
S5013P1705A,20170427,0.55,0.56,0.55,0.55,7763900
S5013P1706A,20170427,0.79,0.8,0.79,0.79,9322800
S5013P1706B,20170427,0.38,0.38,0.37,0.38,16940600
S5013P1706C,20170427,0.32,0.33,0.31,0.31,41719100
S5013P1706D,20170427,1.05,1.06,1.04,1.05,130201600
S5028C1705A,20170427,0.36,0.36,0.35,0.35,65097000
S5028C1706A,20170427,0.73,0.73,0.71,0.73,25111700
S5028C1706B,20170427,0.63,0.65,0.63,0.64,263457700
S5028P1705A,20170427,0.45,0.45,0.44,0.44,86545300
S5028P1706A,20170427,0.4,0.41,0.4,0.41,25102800
S5028P1706B,20170427,0.67,0.67,0.65,0.67,207698700
SAMA01C1704A,20170427,0.36,0.36,0.36,0.36,26200
SAMA01C1709A,20170427,0.46,0.46,0.45,0.45,1564200
SAMA01P1704A,20170427,0.18,0.23,0.18,0.22,1806200
SAMA01P1709A,20170427,0.71,0.72,0.71,0.71,848600
SAMA08C1709A,20170427,0.36,0.36,0.35,0.36,837400
SAMA13C1708A,20170427,0.23,0.23,0.22,0.23,3457800
SAMA23C1802A,20170427,0.28,0.29,0.27,0.28,1079800
SAMA28C1707A,20170427,0.32,0.32,0.31,0.32,1973700
SAMA42C1707A,20170427,0.26,0.26,0.24,0.25,1511200
SAMA42P1707A,20170427,0.17,0.18,0.17,0.17,743000
SAWA01C1704A,20170427,0.47,0.53,0.47,0.53,9059200
SAWA01C1709A,20170427,0.47,0.51,0.47,0.5,18179900
SAWA01P1704A,20170427,0.13,0.16,0.1,0.11,1039800
SAWA01P1709A,20170427,0.68,0.68,0.64,0.64,1426700
SAWA06C1706A,20170427,0.73,0.75,0.72,0.75,585000
SAWA08C1704A,20170427,0.41,0.41,0.41,0.41,25000
SAWA11C1705A,20170427,0.55,0.63,0.55,0.63,7908200
SAWA13C1706A,20170427,0.25,0.3,0.25,0.3,10283300
SAWA23C1707A,20170427,0.12,0.15,0.12,0.15,7787300
SAWA24C1706A,20170427,0.11,0.11,0.11,0.11,5000
SAWA24C1709A,20170427,0.63,0.7,0.63,0.7,293000
SAWA28C1706A,20170427,0.27,0.32,0.27,0.31,7973600
SAWA42C1707A,20170427,0.31,0.36,0.31,0.36,386600
SAWA42P1707A,20170427,0.33,0.33,0.31,0.31,235400
SCB01C1705A,20170427,0.9,0.91,0.87,0.87,4835100
SCB01C1708A,20170427,0.84,0.84,0.81,0.81,11309500
SCB01P1705A,20170427,0.34,0.37,0.34,0.37,3546000
SCB01P1708A,20170427,0.8,0.82,0.8,0.82,5766300
SCB06C1709A,20170427,1.27,1.27,1.24,1.24,721500
SCB08C1705A,20170427,0.3,0.3,0.27,0.28,2347500
SCB11C1706A,20170427,1,1,0.96,0.96,1644000
SCB11P1706A,20170427,0.32,0.35,0.32,0.34,2029800
SCB13C1705A,20170427,0.78,0.78,0.74,0.75,2941300
SCB13C1711A,20170427,0.86,0.86,0.86,0.86,1565300
SCB13P1705A,20170427,0.49,0.51,0.49,0.5,2010200
SCB24C1802A,20170427,0.48,0.48,0.48,0.48,3100
SCB28C1705A,20170427,0.5,0.5,0.5,0.5,300000
SCB28C1709A,20170427,0.63,0.63,0.6,0.6,6318900
SCB28P1705A,20170427,0.11,0.12,0.11,0.12,608500
SCB42C1707A,20170427,0.73,0.73,0.7,0.7,282600
SCB42P1707A,20170427,0.36,0.38,0.36,0.38,323400
SCC01C1708A,20170427,0.72,0.72,0.69,0.69,1463000
SCC01P1708A,20170427,0.59,0.61,0.59,0.61,1205000
SCC06C1711A,20170427,1.11,1.11,1.11,1.11,500
SCC08C1709A,20170427,0.59,0.59,0.59,0.59,100000
SCC08P1709A,20170427,0.38,0.39,0.38,0.38,427500
SCC11P1706A,20170427,0.19,0.2,0.19,0.19,2020000
SCC13C1708A,20170427,0.55,0.55,0.52,0.52,467100
SCC13C1711A,20170427,0.72,0.72,0.72,0.72,100
SCC13P1705A,20170427,0.35,0.36,0.35,0.36,358800
SCC23P1803A,20170427,0.33,0.33,0.33,0.33,420000
SCC24C1712A,20170427,0.45,0.45,0.45,0.45,60000
SCC28C1708A,20170427,0.49,0.49,0.46,0.46,10109400
SCC42P1708A,20170427,0.29,0.29,0.29,0.29,40200
SIRI01C1706A,20170427,0.87,0.88,0.85,0.86,1750600
SIRI01P1706A,20170427,0.11,0.12,0.1,0.1,2244600
SIRI08C1710A,20170427,0.76,0.76,0.73,0.73,524800
SIRI08P1710A,20170427,0.22,0.23,0.22,0.23,420400
SIRI11C1707A,20170427,0.97,0.97,0.97,0.97,352400
SIRI23C1803A,20170427,0.28,0.28,0.28,0.28,379600
SIRI24C1708A,20170427,0.69,0.69,0.69,0.69,300000
SIRI28C1706A,20170427,0.73,0.73,0.73,0.73,202800
SIRI28C1710A,20170427,0.6,0.6,0.6,0.6,1318300
SIRI28C1711A,20170427,0.18,0.18,0.18,0.18,5456500
SPAL01C1707A,20170427,0.21,0.21,0.2,0.2,535800
SPAL01P1707A,20170427,0.36,0.36,0.36,0.36,125600
SPAL11C1708A,20170427,0.15,0.15,0.14,0.14,511200
SPAL23C1803A,20170427,0.13,0.13,0.13,0.13,179800
SPAL42P1707A,20170427,0.36,0.37,0.35,0.35,121200
SPRC01C1707A,20170427,0.4,0.4,0.39,0.4,9440800
SPRC01P1707A,20170427,0.39,0.39,0.39,0.39,865100
SPRC08C1707A,20170427,0.22,0.22,0.22,0.22,650200
SPRC11C1707A,20170427,0.37,0.37,0.37,0.37,362400
SPRC13C1707A,20170427,0.22,0.23,0.21,0.22,2312800
SPRC23C1801A,20170427,0.27,0.27,0.27,0.27,517000
SPRC42C1709A,20170427,0.36,0.36,0.36,0.36,807200
STEC01P1705A,20170427,0.51,0.51,0.5,0.5,212200
STEC08C1709A,20170427,0.16,0.16,0.16,0.16,50000
STEC11C1708A,20170427,0.17,0.17,0.16,0.17,243000
STEC13C1704A,20170427,0.05,0.06,0.03,0.06,1206500
STEC13C1712A,20170427,0.75,0.75,0.74,0.74,630600
STEC28C1705A,20170427,0.03,0.04,0.03,0.04,1020000
STPI01C1704A,20170427,0.65,0.67,0.65,0.67,2550200
STPI01C1709A,20170427,0.25,0.26,0.25,0.26,525200
STPI01P1704A,20170427,0.04,0.04,0.02,0.02,415200
STPI01P1709A,20170427,0.44,0.44,0.44,0.44,129200
STPI06C1708A,20170427,0.76,0.76,0.76,0.76,100
STPI08C1707A,20170427,0.51,0.52,0.51,0.52,1373800
