<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPAL16C1601A,20151125,0.78,0.8,0.78,0.79,800000
CPAL28C1604A,20151125,0.33,0.34,0.33,0.34,963000
CPAL42P1512A,20151125,0.28,0.28,0.28,0.28,12000
CPALLH16,20151125,48.75,48.75,48.75,48.75,2
CPALLZ15,20151125,48.6,48.6,48.05,48.45,7
CPF01C1512A,20151125,0.07,0.08,0.07,0.08,1276000
CPF01C1604A,20151125,0.6,0.62,0.6,0.62,4270700
CPF01P1512A,20151125,0.64,0.66,0.63,0.64,549800
CPF01P1604A,20151125,0.78,0.78,0.77,0.77,909300
CPF06C1604A,20151125,0.68,0.69,0.66,0.69,1175000
CPF06P1609A,20151125,0.72,0.72,0.72,0.72,1000
CPF08C1602A,20151125,0.28,0.3,0.28,0.3,2782000
CPF08P1602A,20151125,0.35,0.35,0.33,0.33,708200
CPF11C1512A,20151125,0.37,0.39,0.37,0.38,867800
CPF11C1606A,20151125,0.83,0.85,0.83,0.84,857000
CPF11P1512A,20151125,0.7,0.7,0.65,0.65,1203600
CPF11P1606A,20151125,0.74,0.74,0.72,0.72,1253800
CPF13C1603A,20151125,0.62,0.63,0.62,0.62,2169300
CPF16C1612A,20151125,0.95,0.95,0.94,0.94,300000
CPF27C1606A,20151125,0.56,0.58,0.56,0.58,200000
CPF27P1605A,20151125,0.72,0.72,0.7,0.72,230000
CPF28C1602A,20151125,0.51,0.53,0.5,0.52,4864400
CPFZ15,20151125,21.3,21.59,21,21.59,26
CPN01C1512A,20151125,0.44,0.44,0.42,0.43,1481500
CPN01C1604A,20151125,0.52,0.52,0.5,0.5,2603200
CPN01P1512A,20151125,0.4,0.43,0.4,0.42,1278500
CPN01P1604A,20151125,0.8,0.82,0.8,0.82,2490000
CPN06C1601A,20151125,0.74,0.74,0.74,0.74,100
CPN08C1601A,20151125,0.2,0.2,0.18,0.18,896000
CPN11C1602A,20151125,0.63,0.63,0.61,0.61,1476400
CPN11P1602A,20151125,0.87,0.89,0.87,0.89,2211000
CPN27C1606A,20151125,0.45,0.45,0.45,0.45,584200
CPN42C1512A,20151125,0.27,0.27,0.25,0.25,2800
CPNM16,20151125,45.04,45.04,45.04,45.04,100
CPNZ15,20151125,46.01,46.01,46.01,46.01,1
CSS-W1,20151125,4.2,4.44,4.2,4.3,4000
CWT-W2,20151125,1.98,1.98,1.8,1.97,36100
CWT-W3,20151125,1.73,1.73,1.69,1.69,51900
DELT01C1512A,20151125,0.48,0.48,0.48,0.48,172000
DELT01C1604A,20151125,0.93,0.93,0.91,0.92,776700
DELT01P1512A,20151125,1.1,1.12,1.1,1.12,240100
DELT11C1601A,20151125,0.87,0.87,0.84,0.84,542800
DELT27C1605A,20151125,0.96,0.96,0.96,0.96,5000
DELT42C1602A,20151125,0.66,0.66,0.64,0.65,3188500
DEMCO-W6,20151125,0.84,0.98,0.84,0.94,26138600
DTAC01C1512A,20151125,0.01,0.02,0.01,0.01,740800
DTAC01C1604A,20151125,0.5,0.5,0.45,0.45,10663500
DTAC01P1512A,20151125,3.44,3.56,3.44,3.56,7450500
DTAC01P1604A,20151125,1.33,1.4,1.33,1.4,11649100
DTAC06C1606A,20151125,0.27,0.27,0.24,0.24,689400
DTAC06P1606A,20151125,2.98,3.08,2.98,3.08,655000
DTAC08C1604A,20151125,0.06,0.06,0.05,0.05,16314700
DTAC08P1604A,20151125,1.87,1.99,1.87,1.98,2354300
DTAC11C1603A,20151125,0.24,0.24,0.2,0.2,3203800
DTAC11P1603A,20151125,1.86,1.95,1.86,1.95,1836200
DTAC13C1601A,20151125,0.01,0.02,0.01,0.01,1749400
DTAC13C1603A,20151125,0.31,0.31,0.25,0.25,11690500
DTAC16C1602A,20151125,0.03,0.03,0.03,0.03,760000
DTAC23C1603A,20151125,0.02,0.02,0.02,0.02,100000
DTAC28C1602A,20151125,0.06,0.06,0.05,0.05,290500
DTAC42C1603A,20151125,0.04,0.04,0.03,0.03,603000
DTACZ15,20151125,49.6,49.6,49.5,49.5,162
EART42C1512A,20151125,0.22,0.22,0.22,0.22,800000
EARTH-W3,20151125,2.84,3.1,2.82,3.1,15000
EARTHM16,20151125,4.67,4.67,4.67,4.67,1300
EARTHU16,20151125,4.86,4.86,4.86,4.86,900
EARTHZ15,20151125,4.6,4.6,4.6,4.6,110
EFORL-W2,20151125,0.63,0.63,0.59,0.6,7888300
EMC-W4,20151125,0.05,0.06,0.05,0.05,1031400
ESSO13C1606A,20151125,0.33,0.33,0.33,0.33,40000
GEL-W4,20151125,0.07,0.07,0.06,0.06,2564200
GF10G16,20151125,18390,18470,18320,18330,857
GF10J16,20151125,18470,18560,18410,18410,628
GF10Q15,20151125,19010,19310,18980,19200,1440
GF10V15,20151125,19780,19880,19570,19650,2294
GF10Z15,20151125,18330,18410,18250,18260,5398
GFG16,20151125,18450,18450,18330,18330,63
GFJ16,20151125,18490,18520,18410,18410,31
GFPT11C1601A,20151125,0.12,0.12,0.11,0.11,551200
GFQ15,20151125,19000,19310,19000,19200,234
GFV15,20151125,19760,19870,19580,19640,323
GFZ15,20151125,18320,18400,18260,18260,217
GLOB11C1604A,20151125,0.37,0.39,0.35,0.38,1597700
GLOB23C1609A,20151125,0.59,0.59,0.56,0.56,252400
GLOB27C1608A,20151125,0.45,0.45,0.42,0.42,846000
GLOB28C1604A,20151125,0.22,0.23,0.2,0.21,10156200
GOLD99,20151125,17.21,17.45,17.15,17.3,3700
GREEN-W2,20151125,0.6,0.61,0.52,0.53,1221400
GUNK01C1602A,20151125,0.73,0.75,0.71,0.73,4261500
GUNK01P1602A,20151125,0.83,0.84,0.81,0.83,2345300
GUNK08C1604A,20151125,0.82,0.83,0.8,0.81,2226600
GUNK11C1605A,20151125,1.03,1.03,1.01,1.01,407400
GUNK13C1604A,20151125,0.24,0.24,0.24,0.24,446400
GUNK23C1605A,20151125,0.23,0.24,0.23,0.23,194900
GUNK42P1601A,20151125,0.65,0.66,0.65,0.66,180000
HANA06C1606A,20151125,0.39,0.39,0.38,0.38,10100
HANA11C1601A,20151125,0.25,0.26,0.25,0.26,185200
HANA11C1604A,20151125,2.16,2.26,2.16,2.22,436000
HANA23C1605A,20151125,0.25,0.28,0.25,0.25,1214500
HEMRAJ,20151125,4.36,4.36,4.34,4.34,644600
HMPR01C1602A,20151125,0.46,0.53,0.46,0.51,4022600
HMPR01P1602A,20151125,0.39,0.39,0.33,0.35,4570600
HMPR06C1602A,20151125,0.32,0.32,0.29,0.29,93000
HMPR11C1605A,20151125,0.4,0.45,0.4,0.42,3697200
HMPR16C1603A,20151125,0.37,0.42,0.37,0.38,515800
HMPR28C1512A,20151125,0.05,0.07,0.05,0.07,1320200
HMPR42C1601A,20151125,0.25,0.29,0.25,0.27,820200
HMPROH16X,20151125,6.9,6.9,6.9,6.9,100
HMPROM16,20151125,6.81,6.81,6.81,6.81,100
HMPROU16,20151125,7.13,7.13,7.13,7.13,100
HMPROZ15X,20151125,7.02,7.02,7.02,7.02,200
ICHI01C1602A,20151125,0.23,0.25,0.23,0.23,743800
ICHI01P1602A,20151125,1.06,1.06,1.06,1.06,541000
ILINK-W1,20151125,30,30,30,30,1000
INTU01C1512A,20151125,0.29,0.29,0.25,0.26,6596900
INTU01C1603A,20151125,0.49,0.49,0.46,0.46,1440000
INTU01P1512A,20151125,0.95,1.01,0.95,1.01,5200300
INTU01P1603A,20151125,1.32,1.36,1.32,1.36,2985000
INTU06C1601A,20151125,0.93,0.93,0.88,0.88,1700
INTU11C1604A,20151125,0.38,0.38,0.38,0.38,1505200
INTU11P1604A,20151125,1.79,1.82,1.79,1.79,233800
INTU13C1603A,20151125,0.32,0.32,0.31,0.31,7688100
INTU13P1601A,20151125,0.7,0.74,0.7,0.74,8406400
INTU16C1603A,20151125,0.44,0.44,0.41,0.41,480000
INTU23P1601A,20151125,0.5,0.52,0.5,0.52,709700
INTU28C1602A,20151125,0.17,0.17,0.16,0.16,11576400
INTU42C1602A,20151125,0.28,0.28,0.27,0.27,1401400
INTUCHH16,20151125,68.75,68.75,68.75,68.75,121
INTUCHZ15,20151125,68.65,69,68.46,69,12
IRPC01C1511A,20151125,0.45,0.46,0.45,0.46,1000
IRPC01C1602A,20151125,0.9,0.91,0.88,0.9,11479200
IRPC01P1511A,20151125,0.57,0.58,0.56,0.56,769400
IRPC01P1602A,20151125,0.51,0.52,0.5,0.5,2639100
IRPC06C1602A,20151125,0.68,0.68,0.68,0.68,200000
IRPC08C1512A,20151125,0.14,0.15,0.14,0.14,1017700
IRPC11C1604A,20151125,0.9,0.92,0.89,0.92,4376500
IRPC13C1601A,20151125,0.23,0.24,0.22,0.24,12589900
IRPC13C1602A,20151125,0.68,0.69,0.65,0.68,20991100
IRPC13P1602A,20151125,0.5,0.52,0.49,0.49,12491000
IRPC23C1609A,20151125,0.41,0.41,0.41,0.41,570000
IRPC28C1601A,20151125,0.59,0.6,0.57,0.59,840000
IRPC28C1602A,20151125,0.43,0.43,0.41,0.43,13011600
IRPC42C1601A,20151125,0.45,0.48,0.43,0.48,23600
IRPCH16,20151125,4.19,4.27,4.19,4.27,604
IRPCZ15,20151125,4.26,4.3,4.23,4.29,784
ITD01C1511A,20151125,0.45,0.45,0.41,0.43,4131200
ITD01C1602A,20151125,0.5,0.5,0.48,0.48,9912200
ITD01C1604A,20151125,0.42,0.43,0.42,0.43,4357600
ITD01P1511A,20151125,0.52,0.56,0.52,0.55,1737800
ITD01P1602A,20151125,0.9,0.91,0.9,0.9,2269900
ITD01P1604A,20151125,1.15,1.16,1.15,1.15,5351300
ITD06C1608A,20151125,0.64,0.64,0.63,0.64,111200
ITD06P1602A,20151125,0.5,0.5,0.49,0.5,68000
ITD08C1602A,20151125,0.27,0.27,0.26,0.26,1366600
ITD08P1602A,20151125,0.33,0.34,0.33,0.33,1621200
ITD11C1602A,20151125,0.58,0.59,0.58,0.59,2147700
ITD11P1602A,20151125,1,1,0.99,0.99,2429400
ITD13C1601A,20151125,0.34,0.34,0.31,0.32,30344900
ITD13P1602A,20151125,0.43,0.45,0.43,0.43,18800200
ITD16C1604A,20151125,0.46,0.46,0.45,0.45,610000
ITD27P1605A,20151125,0.67,0.67,0.67,0.67,258000
ITD28C1512A,20151125,0.25,0.25,0.22,0.23,582000
ITD28C1602A,20151125,0.23,0.23,0.22,0.23,24342100
ITDH16,20151125,7.93,7.94,7.8,7.9,68
ITDM16,20151125,7.98,7.98,7.98,7.98,1
ITDU16,20151125,8.05,8.05,8.05,8.05,1
ITDZ15,20151125,7.81,7.87,7.75,7.86,1786
IVL01C1602A,20151125,0.17,0.17,0.16,0.16,5067100
IVL01P1602A,20151125,0.61,0.62,0.6,0.6,925100
IVL06C1601A,20151125,0.74,0.74,0.73,0.73,270000
IVL06C1608A,20151125,0.25,0.25,0.24,0.24,110000
IVL08C1512A,20151125,0.02,0.02,0.02,0.02,196000
IVL08C1604A,20151125,0.51,0.51,0.48,0.5,6391600
IVL08P1604A,20151125,0.63,0.65,0.62,0.63,2261100
IVL11C1512A,20151125,0.38,0.39,0.36,0.39,1210000
IVL11C1606A,20151125,0.71,0.73,0.71,0.73,938700
IVL11P1512A,20151125,0.73,0.76,0.71,0.73,781400
IVL11P1606A,20151125,1.21,1.22,1.19,1.19,440800
IVL13C1602A,20151125,0.43,0.43,0.4,0.4,4457800
IVL23C1605A,20151125,0.16,0.16,0.16,0.16,99400
IVL28C1601A,20151125,0.46,0.47,0.44,0.45,2956400
IVL28C1604A,20151125,0.12,0.12,0.12,0.12,507100
IVLH16,20151125,21.86,21.86,21.86,21.86,300
IVLZ15,20151125,22.3,22.3,22.25,22.25,203
JAS01C1512A,20151125,0.22,0.22,0.21,0.21,5785800
JAS01C1603A,20151125,0.38,0.38,0.36,0.36,810700
JAS01P1512A,20151125,0.62,0.64,0.61,0.64,1882300
JAS01P1603A,20151125,0.47,0.48,0.47,0.48,1006200
JAS08C1602A,20151125,0.16,0.16,0.15,0.15,409000
JAS13C1602A,20151125,0.11,0.11,0.09,0.1,293000
JAS13C1605A,20151125,0.34,0.34,0.34,0.34,50000
JAS18C1512A,20151125,0.18,0.18,0.18,0.18,40000
JAS27P1605A,20151125,0.4,0.4,0.4,0.4,120000
JAS28C1607A,20151125,0.22,0.22,0.22,0.22,100
JASH16,20151125,5.02,5.02,4.8,4.91,131
JASM16,20151125,4.79,4.81,4.73,4.81,13
JASU16,20151125,4.72,4.72,4.72,4.72,1
JASZ15,20151125,5.13,5.13,4.98,5.03,1465
KBAN01C1511A,20151125,0.07,0.08,0.07,0.07,7678300
KBAN01C1602A,20151125,0.61,0.64,0.61,0.61,13741300
KBAN01P1511A,20151125,1.08,1.09,1.06,1.06,1990000
KBAN01P1602A,20151125,1.46,1.46,1.43,1.45,8021000
KBAN06C1601A,20151125,1.04,1.07,1.04,1.07,59100
KBAN08C1512A,20151125,0.02,0.03,0.02,0.02,310100
KBAN08C1605A,20151125,0.53,0.53,0.51,0.52,2292400
KBAN08P1602A,20151125,0.95,0.98,0.94,0.97,3826900
KBAN13C1512A,20151125,0.04,0.05,0.04,0.05,35000
KBAN13C1602A,20151125,0.62,0.65,0.62,0.63,16072300
KBAN13P1601A,20151125,1,1.02,0.99,1,7833200
KBAN13P1602A,20151125,1.18,1.2,1.17,1.18,11483900
KBAN23C1603A,20151125,0.14,0.15,0.13,0.14,225400
KBAN23P1601A,20151125,0.42,0.43,0.4,0.4,771000
KBAN28C1603A,20151125,0.47,0.48,0.46,0.47,73082100
KBAN28C1607A,20151125,0.17,0.17,0.17,0.17,4080100
KBAN28P1601A,20151125,0.28,0.29,0.28,0.28,12069100
KBANKH16,20151125,170,170,170,170,1
KBANKM16,20151125,171,171,171,171,20
KBANKZ15,20151125,169.34,169.34,169.34,169.34,60
KCE01C1511A,20151125,0.86,0.87,0.86,0.87,1400400
KCE01C1603A,20151125,0.7,0.71,0.69,0.71,1285000
KCE08C1601A,20151125,0.57,0.62,0.57,0.61,2171300
KCE11C1511A,20151125,1.04,1.05,1.04,1.05,406800
KCE11C1605A,20151125,0.96,0.97,0.96,0.97,748400
KCE23C1602A,20151125,0.87,0.88,0.87,0.88,1067600
KG965,20151125,16.21,16.21,16.2,16.2,1600
KKPZ15,20151125,37.25,37.25,37.25,37.25,26
KTB01C1511A,20151125,0.22,0.24,0.22,0.24,2410200
KTB01C1602A,20151125,0.36,0.37,0.36,0.36,2625300
KTB01P1511A,20151125,0.57,0.57,0.56,0.56,2189300
KTB01P1602A,20151125,0.8,0.8,0.79,0.79,1108400
KTB06C1601A,20151125,0.5,0.5,0.49,0.5,6200200
KTB06C1611A,20151125,0.62,0.63,0.62,0.63,240000
KTB08C1607A,20151125,0.35,0.35,0.35,0.35,26000
KTB11C1606A,20151125,0.55,0.55,0.53,0.53,619000
KTB13C1512A,20151125,0.08,0.08,0.08,0.08,1000000
KTB13C1603A,20151125,0.41,0.42,0.41,0.41,1299800
KTB13P1512A,20151125,0.24,0.24,0.23,0.23,1491200
KTB13P1605A,20151125,0.75,0.75,0.72,0.72,1859400
KTB23C1605A,20151125,0.32,0.32,0.31,0.31,665200
KTB23P1603A,20151125,0.38,0.38,0.38,0.38,226200
KTB28C1603A,20151125,0.23,0.24,0.23,0.23,3845000
KTBH16,20151125,17.4,17.47,17.38,17.39,151
KTBM16,20151125,17,17,16.97,17,4
KTBU16,20151125,17.14,17.14,17.14,17.14,1
KTBZ15,20151125,17.23,17.33,17.18,17.28,949
KTC01C1602A,20151125,1.35,1.44,1.32,1.43,6251900
KTC06C1611A,20151125,0.85,0.87,0.85,0.87,400
KTC11C1601A,20151125,1.05,1.13,1.03,1.13,3778800
KTC13C1603A,20151125,0.33,0.38,0.32,0.38,12109500
KTC27C1603A,20151125,0.46,0.46,0.46,0.46,46100
KTC42C1601A,20151125,0.76,0.76,0.76,0.76,100000
KTC42P1601A,20151125,1.03,1.05,0.57,0.95,5437100
LH01C1511A,20151125,0.42,0.45,0.39,0.44,601200
LH01C1603A,20151125,0.57,0.59,0.55,0.57,2363100
LH01P1603A,20151125,0.62,0.64,0.6,0.61,12819500
LH11C1605A,20151125,0.7,0.74,0.7,0.74,934000
LH42C1602A,20151125,0.46,0.48,0.45,0.48,34000
LH42P1602A,20151125,0.62,0.63,0.6,0.6,300000
LHBA01C1601A,20151125,0.29,0.29,0.29,0.29,237600
LHBA42C1603A,20151125,0.22,0.22,0.22,0.22,200000
LHH16,20151125,9.25,9.25,9.25,9.25,400
LHZ15,20151125,9.3,9.3,9.25,9.3,14
LPN01C1603A,20151125,0.45,0.46,0.45,0.46,704000
LPN01P1511A,20151125,0.44,0.44,0.44,0.44,22900
LPN01P1603A,20151125,0.68,0.68,0.67,0.67,412300
LPN08C1601A,20151125,0.13,0.13,0.13,0.13,319600
LPN11C1605A,20151125,0.59,0.59,0.59,0.59,229400
LPN23C1602A,20151125,0.19,0.2,0.19,0.2,27200
LPN42C1512A,20151125,0.35,0.36,0.35,0.36,600
MC27C1603A,20151125,0.15,0.15,0.15,0.15,149200
MEM,20151125,9.3,9.3,9.3,9.3,37200
MILL-W2,20151125,0.43,0.43,0.41,0.41,3331700
MINT01C1512A,20151125,0.48,0.48,0.41,0.42,4597000
MINT01C1604A,20151125,0.45,0.45,0.39,0.39,3701600
MINT01P1512A,20151125,0.28,0.33,0.28,0.33,5891200
MINT01P1604A,20151125,0.56,0.61,0.56,0.6,5600500
MINT06C1603A,20151125,0.56,0.57,0.51,0.52,389100
MINT08C1601A,20151125,0.41,0.41,0.35,0.35,3538300
MINT11C1601A,20151125,0.45,0.45,0.44,0.44,405200
MINT11P1601A,20151125,0.31,0.33,0.31,0.33,1657400
MINT13C1512A,20151125,0.16,0.16,0.12,0.12,2004500
MINT13C1606A,20151125,0.48,0.48,0.43,0.43,2624900
MINT23C1601A,20151125,0.48,0.48,0.42,0.42,2067800
MINT27C1608A,20151125,0.47,0.47,0.47,0.47,11000
MINT28C1602A,20151125,0.57,0.57,0.51,0.51,496000
MINT42C1602A,20151125,0.42,0.42,0.38,0.4,1785600
MINT42P1602A,20151125,0.27,0.31,0.27,0.3,1621000
MINTH16X,20151125,33.58,33.58,33.58,33.58,100
MINTZ15X,20151125,34,34,34,34,201
NEP-W2,20151125,0.21,0.23,0.19,0.2,2248500
NEWS-W3,20151125,0.02,0.02,0.02,0.02,19900
NNCL-W2,20151125,0.15,0.17,0.14,0.15,15995500
NUSA-W1,20151125,0.27,0.28,0.27,0.27,1088100
PAE-W1,20151125,0.06,0.07,0.06,0.06,8382100
POLAR-W2,20151125,0.01,0.01,0.01,0.01,20000
PS,20151125,26.75,27,26.5,26.75,1431500
PS01C1511A,20151125,0.27,0.27,0.27,0.27,1000000
PS01C1603A,20151125,0.29,0.29,0.29,0.29,225400
PS01P1603A,20151125,0.53,0.54,0.53,0.53,556900
PS11C1601A,20151125,0.27,0.27,0.27,0.27,434200
PS13C1603A,20151125,0.24,0.24,0.24,0.24,75600
PS28C1603A,20151125,0.2,0.2,0.2,0.2,707000
PSL11C1602A,20151125,0.17,0.17,0.17,0.17,100000
PSZ15,20151125,26.5,26.75,26.5,26.75,21
PTT01C1511A,20151125,0.02,0.03,0.01,0.02,9044700
PTT01C1602A,20151125,0.3,0.31,0.29,0.29,19014000
PTT01C1604A,20151125,0.78,0.81,0.77,0.79,11387300
PTT01P1511A,20151125,2.06,2.06,2.04,2.04,35000
PTT01P1602A,20151125,2.14,2.16,2.14,2.14,2038900
PTT01P1604A,20151125,1.09,1.09,1.06,1.08,7187100
PTT06C1601A,20151125,0.86,0.88,0.84,0.84,2448500
PTT06C1611A,20151125,1.09,1.09,1.09,1.09,300100
PTT06P1601A,20151125,1.8,1.8,1.76,1.8,300300
PTT08C1602A,20151125,0.11,0.11,0.1,0.1,2097100
PTT08C1607A,20151125,0.75,0.77,0.73,0.73,1844300
PTT08P1602A,20151125,1.13,1.17,1.13,1.17,305300
PTT11C1512A,20151125,0.08,0.08,0.06,0.06,60000
PTT11C1603A,20151125,0.89,0.89,0.89,0.89,500000
PTT11P1602A,20151125,0.85,0.86,0.83,0.83,1159900
PTT13C1512A,20151125,0.04,0.04,0.04,0.04,100000
PTT13C1603A,20151125,0.86,0.9,0.85,0.85,21397400
PTT13C1604A,20151125,0.51,0.52,0.5,0.5,9122200
PTT13P1512A,20151125,0.11,0.11,0.11,0.11,114000
PTT13P1601A,20151125,0.81,0.83,0.78,0.83,12907800
PTT13P1606A,20151125,1.02,1.03,1.02,1.03,2580600
PTT16C1601A,20151125,0.2,0.2,0.19,0.2,461600
PTT23C1603A,20151125,0.54,0.55,0.53,0.53,414600
PTT23P1601A,20151125,0.86,0.88,0.86,0.88,215800
PTT27C1602A,20151125,0.09,0.09,0.09,0.09,55500
PTT28C1601A,20151125,0.11,0.11,0.1,0.1,5683000
PTT28C1602A,20151125,0.46,0.49,0.45,0.45,45767900
PTT28C1607A,20151125,0.19,0.2,0.19,0.19,4543900
PTT28P1602A,20151125,0.46,0.47,0.44,0.47,14988800
PTT42C1603A,20151125,0.24,0.24,0.23,0.23,496800
PTTE01C1512A,20151125,0.01,0.02,0.01,0.02,568600
PTTE01C1603A,20151125,1.02,1.03,1.01,1.01,11300300
PTTE01P1512A,20151125,2.02,2.02,2.02,2.02,5000
PTTE01P1603A,20151125,1.46,1.47,1.45,1.46,2865400
PTTE06C1511A,20151125,0.01,0.01,0.01,0.01,7500000
PTTE06C1609A,20151125,1.03,1.04,1.03,1.04,1120000
PTTE08C1607A,20151125,0.62,0.63,0.61,0.61,5280600
PTTE11C1604A,20151125,0.95,0.96,0.94,0.94,3685500
PTTE11P1604A,20151125,1.48,1.49,1.47,1.48,2240800
PTTE13C1601A,20151125,0.36,0.37,0.35,0.35,6123000
PTTE13P1512A,20151125,0.36,0.36,0.34,0.36,1965500
PTTE13P1604A,20151125,1.11,1.13,1.1,1.13,4734500
PTTE16C1612A,20151125,0.86,0.88,0.86,0.86,300000
PTTE23C1605A,20151125,0.06,0.07,0.06,0.07,1150600
PTTE23P1601A,20151125,1.07,1.08,1.07,1.08,119000
PTTE27C1605A,20151125,0.41,0.41,0.4,0.4,633600
PTTE28C1602A,20151125,0.42,0.42,0.4,0.41,8331200
PTTE28C1607A,20151125,0.59,0.6,0.59,0.59,4027800
PTTE28P1601A,20151125,0.43,0.43,0.42,0.43,3072000
PTTE28P1602A,20151125,1.62,1.63,1.61,1.63,520000
PTTEPU16,20151125,74.87,74.87,74.87,74.87,1
PTTEPZ15,20151125,72.8,72.8,71.25,71.25,31
PTTG01C1601A,20151125,0.28,0.28,0.25,0.25,14039000
PTTG01P1601A,20151125,1.24,1.28,1.24,1.28,1175100
PTTG06C1511A,20151125,0.49,0.49,0.49,0.49,2700
PTTG06C1609A,20151125,0.84,0.84,0.82,0.82,56700
PTTG06P1511A,20151125,0.17,0.17,0.17,0.17,100
PTTG08C1512A,20151125,0.01,0.01,0.01,0.01,516500
PTTG08C1607A,20151125,0.56,0.56,0.54,0.54,2522700
PTTG08P1602A,20151125,0.68,0.71,0.68,0.69,1133200
PTTG11C1601A,20151125,0.27,0.27,0.27,0.27,2583900
PTTG11P1601A,20151125,1.47,1.47,1.47,1.47,1034000
PTTG13C1601A,20151125,0.2,0.22,0.2,0.22,1452700
PTTG13C1602A,20151125,0.53,0.53,0.5,0.51,1817600
PTTG16C1602A,20151125,0.22,0.22,0.22,0.22,1586000
PTTG23C1605A,20151125,0.65,0.66,0.62,0.64,1156100
PTTG27C1605A,20151125,0.46,0.46,0.46,0.46,600
PTTG28C1602A,20151125,0.24,0.24,0.22,0.23,14067600
PTTG42P1609A,20151125,1.5,1.52,1.5,1.52,1000000
PTTGCH16,20151125,55.55,55.55,55.55,55.55,2
PTTGCZ15,20151125,55.7,55.75,55.25,55.25,161
PTTH16,20151125,273.29,273.29,273.29,273.29,60
PTTZ15,20151125,273,273,270.5,270.5,27
QH01C1601A,20151125,0.32,0.34,0.32,0.33,2437300
QH01P1601A,20151125,0.45,0.45,0.44,0.44,221300
QH08C1605A,20151125,0.24,0.24,0.23,0.23,1134000
QH11C1601A,20151125,0.19,0.19,0.17,0.17,502200
QH13C1603A,20151125,0.28,0.29,0.28,0.28,1399800
QH23C1603A,20151125,0.1,0.1,0.09,0.09,984600
QH28C1603A,20151125,0.25,0.26,0.25,0.25,6101200
QHM16,20151125,2.33,2.33,2.33,2.33,300
QHZ15X,20151125,2.31,2.34,2.31,2.34,12
RATC11C1512A,20151125,0.17,0.18,0.17,0.17,872000
RATCHZ15,20151125,53.04,53.04,53.04,53.04,20
ROBI01C1512A,20151125,0.22,0.24,0.21,0.24,1483000
ROBI08C1601A,20151125,0.11,0.13,0.11,0.12,2007700
ROBI11C1512A,20151125,0.31,0.31,0.31,0.31,204000
ROBINSZ15,20151125,43.5,43.5,43.5,43.5,1
ROJNA-W3,20151125,2.08,2.22,2.08,2.2,78500
RS01C1602A,20151125,0.37,0.38,0.33,0.33,2564100
RS01P1602A,20151125,0.62,0.67,0.61,0.67,2984400
RS08C1605A,20151125,0.42,0.42,0.35,0.35,936100
RS27C1608A,20151125,0.45,0.45,0.45,0.45,20000
RS42C1611A,20151125,0.52,0.52,0.5,0.5,1800000
S01C1604A,20151125,0.41,0.41,0.28,0.29,914000
S23C1609A,20151125,0.48,0.48,0.48,0.48,100000
S5001C1511A,20151125,0.24,0.24,0.19,0.2,6487400
S5001C1511B,20151125,0.92,0.92,0.84,0.85,67408500
S5001C1512A,20151125,0.36,0.36,0.31,0.31,54026100
S5001C1512F,20151125,0.44,0.46,0.42,0.44,12534000
S5001C1601A,20151125,0.67,0.67,0.63,0.63,6165800
S5001C1602A,20151125,0.5,0.5,0.48,0.48,633300
S5001P1511A,20151125,1.56,1.65,1.53,1.63,17519100
S5001P1511B,20151125,0.19,0.23,0.19,0.22,1680000
S5001P1512A,20151125,1.42,1.51,1.4,1.47,44052700
S5001P1512F,20151125,1.07,1.1,1.03,1.06,20577400
S5001P1601A,20151125,1.12,1.17,1.12,1.14,11682600
S5001P1601B,20151125,1.12,1.17,1.12,1.16,1551600
S5001P1602A,20151125,0.78,0.8,0.77,0.79,2881500
S5006C1512A,20151125,0.01,0.02,0.01,0.02,474500
S5006C1603A,20151125,0.44,0.44,0.42,0.44,2632300
S5006P1512A,20151125,0.6,0.61,0.58,0.59,389700
S5006P1603A,20151125,0.67,0.69,0.66,0.67,1176800
S5013C1511A,20151125,0.01,0.01,0.01,0.01,2000
S5013C1511B,20151125,0.5,0.55,0.46,0.5,4875200
S5013C1512A,20151125,0.43,0.44,0.42,0.43,93480800
S5013C1512B,20151125,0.21,0.22,0.2,0.21,1959300
S5013C1512C,20151125,0.36,0.38,0.34,0.36,48889700
S5013C1601A,20151125,0.78,0.8,0.74,0.76,54640800
S5013P1511A,20151125,0.12,0.14,0.1,0.12,43302800
S5013P1511B,20151125,0.13,0.14,0.11,0.13,1326000
S5013P1512A,20151125,0.66,0.67,0.64,0.65,68741300
S5013P1512B,20151125,0.77,0.81,0.74,0.77,175913000
S5013P1601A,20151125,0.64,0.68,0.63,0.65,31203900
S5028C1511A,20151125,0.26,0.27,0.22,0.24,12967800
S5028C1512A,20151125,0.58,0.6,0.55,0.58,175261700
S5028C1512B,20151125,0.2,0.2,0.18,0.19,25070300
S5028C1512C,20151125,0.34,0.35,0.32,0.33,62321400
S5028P1511A,20151125,0.32,0.38,0.28,0.33,10673600
S5028P1512A,20151125,0.51,0.53,0.48,0.49,176466400
S5028P1512B,20151125,1.31,1.35,1.27,1.31,94081900
S50H16,20151125,873.9,876,869,873.4,5893
S50M16,20151125,865,867.5,861,864.6,488
S50U16,20151125,858,860.8,855,859.5,202
S50X15,20151125,890.9,890.9,887.9,889.9,15
