<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MAJO06C1504A,20140529,0.64,0.64,0.63,0.63,40000
MAJORH15,20140529,17.2,17.28,17.2,17.28,62
MCOT42C1410A,20140529,0.18,0.18,0.18,0.18,960000
MILL-W2,20140529,0.37,0.38,0.36,0.38,607400
MINT01C1409A,20140529,0.33,0.33,0.32,0.33,621500
MINT01P1409A,20140529,0.59,0.59,0.57,0.57,40000
MINT08CD,20140529,0.12,0.12,0.11,0.11,200000
NEP-W2,20140529,0.54,0.54,0.53,0.53,199300
NEWS-W1,20140529,0.13,0.14,0.13,0.13,194700
NEWS-W2,20140529,0.08,0.08,0.07,0.07,610200
NEWS-W3,20140529,0.29,0.29,0.28,0.28,395600
NNCL-W2,20140529,1.05,1.1,1.03,1.1,1285200
NPP-W1,20140529,0.52,0.52,0.5,0.5,1664900
NUSA-W1,20140529,0.35,0.37,0.34,0.34,2835000
NWR-W1,20140529,0.04,0.05,0.03,0.04,115187300
PF-W3,20140529,0.34,0.35,0.32,0.32,1732300
PLE-W2,20140529,0.38,0.41,0.38,0.41,26367900
POLAR-W1,20140529,0.04,0.05,0.04,0.05,1886000
POLAR-W2,20140529,0.02,0.02,0.02,0.02,7870500
PRINC-W1,20140529,2.34,2.46,2.34,2.42,1793700
PS,20140529,24.8,25,24.6,24.8,1961800
PS01C1408A,20140529,0.97,1,0.96,0.99,1463100
PS01P1408A,20140529,0.54,0.54,0.52,0.52,1064800
PS13C1409A,20140529,0.92,0.94,0.91,0.92,883600
PSM14,20140529,24.81,24.81,24.81,24.81,1
PTT01C1408A,20140529,0.55,0.56,0.5,0.52,21864800
PTT01P1408A,20140529,1.08,1.13,1.07,1.13,16889200
PTT06C1601A,20140529,1.26,1.26,1.23,1.23,67200
PTT08C1407A,20140529,0.18,0.18,0.18,0.18,2701100
PTT08P1407A,20140529,0.3,0.31,0.3,0.31,201500
PTT11C1408A,20140529,0.82,0.82,0.8,0.8,247400
PTT13C1409A,20140529,0.61,0.61,0.58,0.58,4616000
PTT13P1409A,20140529,1.13,1.16,1.12,1.16,12279000
PTT23C1407A,20140529,0.39,0.39,0.35,0.35,1200000
PTT28C1409A,20140529,0.61,0.61,0.58,0.58,730000
PTT28P1409A,20140529,1.04,1.04,1.04,1.04,5000
PTTE01C1405A,20140529,0.28,0.29,0.23,0.23,10792900
PTTE01C1410A,20140529,0.69,0.69,0.66,0.66,1564700
PTTE01P1405A,20140529,1.09,1.13,1.09,1.13,242000
PTTE01P1410A,20140529,1.28,1.3,1.28,1.3,41600
PTTE06C1502A,20140529,0.92,0.92,0.9,0.9,14000
PTTE13C1406A,20140529,0.33,0.33,0.31,0.31,922200
PTTE23C1410A,20140529,0.34,0.34,0.32,0.32,1150000
PTTE28C1407A,20140529,0.29,0.29,0.28,0.28,20000
PTTEPM14,20140529,154.9,154.9,153.5,153.5,87
PTTEPU14,20140529,154.5,154.5,153.5,153.5,20
PTTEPZ14,20140529,154,154,154,154,30
PTTG01C1406A,20140529,0.24,0.26,0.24,0.25,11655600
PTTG01P1406A,20140529,1.54,1.55,1.51,1.55,26200
PTTG06C1502A,20140529,0.79,0.8,0.78,0.78,470200
PTTG08C1501A,20140529,0.73,0.73,0.73,0.73,10000
PTTG11C1406A,20140529,0.2,0.2,0.2,0.2,100
PTTG13C1408A,20140529,0.43,0.44,0.43,0.43,719200
PTTG13P1408A,20140529,0.89,0.91,0.89,0.91,9600
PTTG18C1409A,20140529,0.42,0.42,0.4,0.4,600
PTTG23CB,20140529,0.08,0.08,0.07,0.07,1420200
PTTG28C1407A,20140529,0.12,0.12,0.11,0.11,830000
PTTGCM14,20140529,67.52,67.52,67.5,67.5,12
PTTM14,20140529,297.75,297.8,293.45,295,23
PTTU14,20140529,295,297.49,295,295,16
PTTZ14,20140529,299.6,299.6,299.6,299.6,1
PYLON-W1,20140529,4.42,4.68,4.42,4.52,146500
QH01C1406A,20140529,0.73,0.73,0.73,0.73,2259600
QH01P1406A,20140529,0.33,0.33,0.32,0.32,932800
QH06C1408A,20140529,0.61,0.61,0.61,0.61,120000
QHH15,20140529,3.34,3.34,3.34,3.34,100
QHM14,20140529,3.31,3.33,3.3,3.31,6117
RATCHH15,20140529,53.5,53.5,53.5,53.5,50
RCI-W1,20140529,1.37,1.4,1.31,1.31,367200
RML-W3,20140529,0.26,0.28,0.26,0.26,4690300
ROJNA-W2,20140529,4,4,4,4,18400
ROJNA-W3,20140529,3.1,3.18,3.1,3.18,25300
S5001C1408A,20140529,1.29,1.33,1.28,1.3,4460000
S5001P1408A,20140529,1.37,1.38,1.33,1.36,11007700
S5013C1409A,20140529,0.66,0.69,0.65,0.67,1311000
S5013P1409A,20140529,1.56,1.57,1.52,1.56,2752500
S5028C1406A,20140529,0.96,1.01,0.96,1,8230000
S5028C1406B,20140529,0.57,0.6,0.56,0.57,22570500
S5028P1406A,20140529,0.85,0.86,0.81,0.84,16493700
S5028P1406B,20140529,0.47,0.47,0.43,0.44,32833200
S50H15,20140529,932.9,940,932.9,937.2,109
S50K14,20140529,945,952.9,945,950.3,8
S50M14,20140529,943.2,951.2,943.2,948.5,61600
S50U14,20140529,937,944.3,937,942,4399
S50Z14,20140529,936.1,942.9,936.1,940,226
SAMA01C1408A,20140529,0.79,0.81,0.78,0.78,2480700
SAMA01P1408A,20140529,0.56,0.56,0.55,0.56,575000
SAMA06C1505A,20140529,0.81,0.81,0.81,0.81,450000
SAMA13C1407A,20140529,0.49,0.49,0.49,0.49,79800
SCB01C1405A,20140529,0.54,0.6,0.54,0.56,4432900
SCB01C1410A,20140529,0.8,0.83,0.79,0.8,5679800
SCB01P1405A,20140529,0.7,0.73,0.66,0.7,5781100
SCB01P1410A,20140529,1.41,1.41,1.35,1.38,5772000
SCB06C1502A,20140529,1.25,1.27,1.25,1.25,3506100
SCB08C1501A,20140529,0.96,0.96,0.96,0.96,21000
SCB11C1408A,20140529,1.04,1.05,1.02,1.02,139500
SCB11P1407A,20140529,0.88,0.88,0.84,0.87,810000
SCB13C1406A,20140529,0.98,1.01,0.95,0.97,3959400
SCB13C1410A,20140529,0.77,0.79,0.77,0.77,1268800
SCB13P1406A,20140529,0.28,0.28,0.27,0.27,1567800
SCB13P1411A,20140529,1.56,1.57,1.56,1.57,779200
SCB18C1407A,20140529,0.5,0.53,0.5,0.51,3300
SCB28C1409A,20140529,0.75,0.75,0.75,0.75,65000
SCB28P1406A,20140529,0.24,0.25,0.23,0.25,2776700
SCBLIF,20140529,1094,1094,1090,1092,11600
SCBM14,20140529,160,160,159.11,159.11,52
SCC01C1406A,20140529,0.99,1.02,0.99,1.01,4713100
SCC01P1406A,20140529,0.71,0.72,0.71,0.72,800000
SCC06C1502A,20140529,1.41,1.43,1.41,1.41,171000
SCC08C1407A,20140529,0.2,0.2,0.2,0.2,260000
SCC11C1408A,20140529,0.48,0.48,0.46,0.47,461100
SCC13C1407A,20140529,0.39,0.39,0.39,0.39,1402000
SCC23C1410A,20140529,0.35,0.35,0.35,0.35,400000
SCC23P1410A,20140529,0.98,0.98,0.98,0.98,227600
SCC28C1407A,20140529,0.25,0.26,0.25,0.25,400000
SCCH15,20140529,424,424,424,424,2
SCCM14,20140529,416,416,416,416,26
SET06P1506A,20140529,0.97,0.99,0.97,0.99,2019000
SIMAT-W1,20140529,6.7,6.7,6.7,6.7,11300
SIRI-W1,20140529,0.8,0.82,0.79,0.79,2484500
SIRI01C1407A,20140529,0.81,0.81,0.81,0.81,2600
SIRI01P1407A,20140529,0.67,0.67,0.67,0.67,15000
SIRI06C1408A,20140529,0.12,0.12,0.12,0.12,3000
SIRIH15,20140529,1.83,1.83,1.83,1.83,21
SIRIM14,20140529,1.84,1.85,1.83,1.84,517
SIRIU14,20140529,1.84,1.84,1.83,1.83,235
SMG,20140529,27.25,27.5,27.25,27.5,480900
SPAL01C1409A,20140529,0.65,0.65,0.64,0.65,633100
SPAL01P1409A,20140529,0.64,0.64,0.63,0.64,310000
SPAL06C1505A,20140529,0.83,0.84,0.83,0.84,3000200
SPAL13C1408A,20140529,0.67,0.67,0.59,0.59,600000
SPALIM14,20140529,19.89,19.89,19.89,19.89,530
SPALIU14,20140529,20.16,20.16,20.16,20.16,300
SPCG42C1410A,20140529,1.1,1.1,1.03,1.05,892100
SPORT-W3,20140529,1.44,1.45,1.44,1.44,69200
SPWPF,20140529,9.65,9.65,9.65,9.65,3500
STA06C1503A,20140529,0.53,0.53,0.53,0.53,152000
STA13C1408A,20140529,0.46,0.46,0.46,0.46,520100
STA42C1406A,20140529,0.36,0.37,0.35,0.35,640000
STAH15,20140529,14.3,14.3,14.3,14.3,50
STAM14,20140529,14,14.1,14,14,137
STAR-W2,20140529,1.1,1.21,1.05,1.05,1488400
STEC01C1407A,20140529,1.37,1.57,1.35,1.55,23626800
STEC01P1407A,20140529,0.12,0.13,0.08,0.09,28863200
STEC06C1505A,20140529,1.13,1.26,1.13,1.26,1082900
STEC08C1407A,20140529,0.93,1.14,0.93,1.14,1673800
STEC11C1409A,20140529,1,1.12,1,1.12,126400
STEC13C1406A,20140529,1.02,1.29,1.02,1.29,3221500
STEC13C1412A,20140529,1.15,1.21,1.12,1.2,8472700
STEC18C1406A,20140529,0.07,0.14,0.07,0.13,6256300
STECH15,20140529,21.06,21.98,21.06,21.98,60
STECM14,20140529,20.9,22,20.9,22,37
STECU14,20140529,22.5,22.5,22.5,22.5,700
STPI08C1504A,20140529,0.69,0.69,0.67,0.69,231200
TCAP01C1406A,20140529,0.37,0.37,0.37,0.37,1008400
TCAP01P1406A,20140529,0.34,0.34,0.34,0.34,611200
TCAP06CB,20140529,0.39,0.4,0.39,0.39,4056000
TCAPM14,20140529,33.17,33.17,33.17,33.17,3
TCAPU14,20140529,33.25,33.25,33.25,33.25,150
TCC-W1,20140529,0.53,0.57,0.53,0.57,10500
TCJ-W1,20140529,4.4,4.7,4.4,4.7,11600
TCMC-W1,20140529,0.85,0.88,0.84,0.84,696600
TFD-W2,20140529,2.5,2.6,2.46,2.5,401600
THAI01C1409A,20140529,0.37,0.41,0.37,0.41,9062800
THAI01P1409A,20140529,0.82,0.82,0.78,0.79,1579700
THAI06C1505A,20140529,0.57,0.57,0.57,0.57,100
THAI13C1406A,20140529,0.05,0.07,0.05,0.07,1055000
THAI23C1410A,20140529,0.53,0.58,0.53,0.58,1743400
THAI23CA,20140529,0.01,0.01,0.01,0.01,700000
THAI28C1410A,20140529,0.42,0.44,0.42,0.44,400000
THAI42C1410A,20140529,0.45,0.49,0.45,0.48,560000
THAIH15,20140529,13.9,14.28,13.9,14.28,250
THAIM14,20140529,13.72,14.3,13.72,14.3,240
THAIU14,20140529,13.94,14.31,13.94,14.31,108
THCO01C1406A,20140529,0.3,0.3,0.28,0.28,1559500
THCO01P1406A,20140529,0.85,0.85,0.84,0.84,20000
THCO06C1408A,20140529,0.61,0.61,0.6,0.6,2464500
THCO13C1409A,20140529,0.4,0.4,0.39,0.4,592100
THCOMU14,20140529,38.5,38.5,38.5,38.5,153
TIES-W2,20140529,0.3,0.3,0.27,0.28,21639900
TLUXE-W2,20140529,0.38,0.42,0.36,0.36,724500
TMB01C1406A,20140529,0.81,0.83,0.81,0.82,398300
TMB01P1406A,20140529,0.37,0.37,0.37,0.37,14700
TMB13C1407A,20140529,0.2,0.2,0.19,0.19,410000
TMB23C1410A,20140529,0.41,0.41,0.41,0.41,10000
TMBM14,20140529,2.25,2.27,2.25,2.27,121
TMI-W1,20140529,1.07,1.09,1.07,1.08,53300
TOP01C1409A,20140529,0.38,0.39,0.38,0.38,2720200
TOP01P1409A,20140529,0.91,0.93,0.91,0.93,634000
TOP06C1502A,20140529,0.62,0.62,0.61,0.61,65400
TOP13C1407A,20140529,0.22,0.22,0.22,0.22,80000
TOPM14,20140529,50.85,50.85,50.5,50.5,10
TPAC-W1,20140529,2.22,2.38,2.22,2.34,9300
TPIP01C1406A,20140529,0.6,0.67,0.6,0.65,3182400
TPIP01P1406A,20140529,0.18,0.18,0.15,0.15,1891100
TPIP08C1407A,20140529,0.13,0.17,0.13,0.17,600000
TPIP23C1503A,20140529,0.55,0.57,0.54,0.56,510100
TPIPLM14,20140529,12.7,13.01,12.7,13,637
TPIPLU14,20140529,12.7,12.7,12.7,12.7,930
TPIPLZ14,20140529,12.82,12.82,12.82,12.82,400
TRITN-W2,20140529,0.26,0.29,0.26,0.27,44195700
TRT-W2,20140529,1.19,1.26,1.15,1.18,849300
TRUBB-W1,20140529,0.42,0.44,0.4,0.42,14992100
TRUE01C1407A,20140529,0.36,0.38,0.36,0.36,10719900
TRUE01P1407A,20140529,0.88,0.88,0.85,0.87,1111400
TRUE06C1503A,20140529,0.6,0.6,0.59,0.59,2010000
TRUE06CB,20140529,0.16,0.16,0.14,0.15,2135600
TRUE13C1405A,20140529,0.03,0.03,0.01,0.01,4561000
TRUE13C1406A,20140529,0.01,0.01,0.01,0.01,99100
TRUE13C1407A,20140529,0.12,0.12,0.12,0.12,5750300
TRUE13C1409A,20140529,0.12,0.13,0.12,0.12,1213700
TRUE13C1410A,20140529,0.5,0.5,0.5,0.5,399400
TRUE13P1405A,20140529,0.19,0.19,0.19,0.19,2800
TRUE13P1406A,20140529,0.26,0.26,0.25,0.26,272300
TRUE13P1410A,20140529,0.67,0.69,0.67,0.69,326100
TRUE23C1407A,20140529,0.45,0.45,0.45,0.45,402000
TRUE28C1406A,20140529,0.01,0.01,0.01,0.01,600
TRUE28C1408A,20140529,0.35,0.36,0.35,0.35,14350000
TRUE28CF,20140529,0.11,0.11,0.11,0.11,28000
TRUE28P1406A,20140529,0.14,0.15,0.12,0.14,3024500
TRUEM14,20140529,7.02,7.06,6.95,7.02,1187
TRUEU14,20140529,7.09,7.09,7.02,7.03,905
TRUEZ14,20140529,7.02,7.02,6.98,6.98,2002
TSF-W2,20140529,0.66,0.68,0.62,0.62,7435100
TSF-W3,20140529,0.38,0.39,0.35,0.35,49852800
TTA-W3,20140529,5.9,6,5.85,6,830300
TTA01C1408A,20140529,0.54,0.58,0.53,0.56,20149900
TTA01P1408A,20140529,0.89,0.91,0.85,0.86,7941400
TTA06C1502A,20140529,0.85,0.88,0.84,0.87,4200000
TTA08C1407A,20140529,0.35,0.38,0.33,0.38,3099800
TTA08P1407A,20140529,0.07,0.07,0.06,0.06,154500
TTA13C1406A,20140529,0.57,0.63,0.54,0.62,10639700
TTA13C1408A,20140529,0.5,0.54,0.48,0.54,10965700
TTA13C1409A,20140529,0.51,0.55,0.5,0.54,6705700
TTA13P1407A,20140529,0.61,0.61,0.56,0.57,5512400
TTA18C1407A,20140529,0.53,0.56,0.53,0.56,320100
TTA28C1408A,20140529,0.44,0.47,0.43,0.47,7448400
TTA28C1409A,20140529,0.35,0.37,0.35,0.37,200000
TTA42C1406A,20140529,0.98,1.02,0.98,1.02,100000
TTAH15,20140529,20.9,20.9,20.9,20.9,10
TTAM14X,20140529,20.4,20.81,20.3,20.8,288
TTAU14X,20140529,20.5,20.7,20.5,20.7,17
TTAZ14X,20140529,20.9,20.9,20.9,20.9,800
TTCL42C1406A,20140529,0.5,0.51,0.43,0.43,1131500
TUF01C1409A,20140529,0.69,0.71,0.69,0.71,265600
TVD-W1,20140529,1.68,1.73,1.65,1.65,420900
TWFP,20140529,30.5,32,30.5,32,88700
TWS,20140529,32.75,32.75,32,32,417400
TWZ-W2,20140529,0.06,0.06,0.05,0.06,911300
UAC-W1,20140529,3.4,3.4,3.4,3.4,100
UKEM-W1,20140529,0.7,0.71,0.69,0.69,260000
UOB8TF,20140529,9.25,9.25,9.25,9.25,8400
USDK14,20140529,32.66,32.67,32.66,32.67,14
USDM14,20140529,32.73,32.84,32.7,32.81,566
USDN14,20140529,32.84,32.84,32.84,32.84,10
USDU14,20140529,32.82,32.91,32.82,32.91,150
UV42C1410A,20140529,0.56,0.58,0.54,0.54,779000
VGI01C1406A,20140529,0.31,0.31,0.31,0.31,1548800
VGI01P1406A,20140529,0.51,0.51,0.51,0.51,70000
VGI06C1504A,20140529,1.22,1.23,1.22,1.23,400000
VGI08C1411A,20140529,0.54,0.54,0.54,0.54,200
VGI16C1505A,20140529,0.61,0.61,0.61,0.61,200000
VGI28C1407A,20140529,0.23,0.23,0.23,0.23,100
WHA13C1407A,20140529,0.19,0.19,0.17,0.18,908300
WHA28C1407A,20140529,0.29,0.29,0.27,0.28,8220000
