<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KCE08C1701A,20161102,1.49,1.51,1.44,1.49,721100
KCE11C1705A,20161102,0.61,0.63,0.61,0.63,167200
KCE13C1702A,20161102,0.59,0.59,0.56,0.58,1452200
KCE23C1709A,20161102,0.47,0.48,0.47,0.47,894500
KCE28C1702A,20161102,0.61,0.61,0.59,0.61,1016900
KKP23C1709A,20161102,0.46,0.46,0.44,0.45,601600
KKP24C1708A,20161102,0.78,0.79,0.78,0.78,100000
KKP28C1702A,20161102,0.75,0.75,0.7,0.71,1410600
KTB01C1702A,20161102,0.39,0.39,0.38,0.39,43300
KTB01P1702A,20161102,0.61,0.62,0.61,0.61,4297400
KTB08C1701A,20161102,0.34,0.34,0.34,0.34,433600
KTB11C1612A,20161102,0.4,0.4,0.4,0.4,256600
KTB11P1612A,20161102,0.36,0.36,0.35,0.35,503800
KTB13C1705A,20161102,0.49,0.49,0.49,0.49,354200
KTB27C1701A,20161102,0.32,0.32,0.32,0.32,184800
KTB28C1703A,20161102,0.16,0.16,0.16,0.16,2332200
KTB28C1704A,20161102,0.31,0.31,0.31,0.31,1521000
KTB28P1703A,20161102,0.68,0.69,0.68,0.68,7130900
KTC08C1706A,20161102,1.04,1.05,1.03,1.03,2218600
KTC11C1701A,20161102,3.9,3.92,3.84,3.86,229400
KTC13C1701A,20161102,1.52,1.52,1.49,1.49,13800
KTC13C1702A,20161102,0.83,0.84,0.8,0.81,3792900
KTC23C1707A,20161102,0.7,0.71,0.68,0.69,451000
KTC28C1703A,20161102,0.76,0.77,0.73,0.73,1933300
LH01C1701A,20161102,0.2,0.2,0.2,0.2,1478000
LH01P1701A,20161102,0.55,0.56,0.55,0.55,3902700
LH06C1703A,20161102,0.9,0.9,0.89,0.89,400
LH11C1705A,20161102,0.42,0.44,0.42,0.44,402100
LH11P1701A,20161102,0.45,0.47,0.44,0.44,315600
LH23C1707A,20161102,0.16,0.16,0.16,0.16,399700
LHBA23C1702A,20161102,0.04,0.04,0.03,0.03,854000
LHBA42C1701A,20161102,0.2,0.2,0.19,0.19,212400
LPN01C1701A,20161102,0.17,0.17,0.17,0.17,1702700
LPN01P1701A,20161102,0.62,0.63,0.62,0.63,2694000
LPN06C1709A,20161102,0.45,0.45,0.45,0.45,400000
LPN08C1701A,20161102,0.06,0.06,0.06,0.06,277600
LPN23C1708A,20161102,0.12,0.12,0.11,0.11,65600
LPN24C1703A,20161102,0.04,0.04,0.04,0.04,200000
MAJO01C1701A,20161102,0.15,0.16,0.15,0.16,1134600
MAJO11C1701A,20161102,0.15,0.16,0.15,0.16,650800
MAJO23C1704A,20161102,0.14,0.14,0.14,0.14,62800
MAJO42C1701A,20161102,0.14,0.14,0.14,0.14,200000
MINT01C1702A,20161102,0.32,0.33,0.32,0.32,2794500
MINT01P1702A,20161102,0.67,0.68,0.66,0.68,2319100
MINT06C1702A,20161102,0.58,0.58,0.56,0.56,547500
MINT08C1701A,20161102,0.16,0.16,0.15,0.15,1109000
MINT08P1703A,20161102,0.5,0.52,0.5,0.52,1081800
MINT11C1701A,20161102,0.29,0.29,0.27,0.27,254000
MINT11P1701A,20161102,0.53,0.54,0.53,0.54,626200
MINT13C1701A,20161102,0.17,0.17,0.17,0.17,240000
MINT27C1705A,20161102,0.25,0.25,0.24,0.24,105000
MINT28C1701A,20161102,0.11,0.11,0.11,0.11,1830000
MTLS08C1701A,20161102,0.2,0.2,0.19,0.19,478200
MTLS11C1703A,20161102,0.45,0.46,0.43,0.45,845300
MTLS24C1710A,20161102,0.36,0.36,0.34,0.34,679000
MTLS27C1703A,20161102,0.4,0.4,0.39,0.39,40000
MTLS28C1702A,20161102,0.34,0.34,0.34,0.34,105000
MTLS42C1702A,20161102,0.25,0.25,0.25,0.25,42600
PLAN06C1702A,20161102,0.23,0.23,0.22,0.22,101500
PLAN08C1702A,20161102,0.1,0.1,0.09,0.09,2921300
PLAN11C1702A,20161102,0.13,0.13,0.13,0.13,709000
PLAN28C1703A,20161102,0.18,0.18,0.17,0.17,4351300
PLAT13C1706A,20161102,0.41,0.41,0.39,0.39,466200
PLAT42C1701A,20161102,0.24,0.24,0.24,0.24,91000
PTG01C1701A,20161102,0.34,0.34,0.3,0.32,5249400
PTG01P1701A,20161102,0.47,0.52,0.47,0.5,1529100
PTG06C1711A,20161102,2.54,2.54,2.54,2.54,200
PTG08C1706A,20161102,0.43,0.43,0.4,0.41,3187400
PTG11C1702A,20161102,0.33,0.33,0.29,0.3,2686200
PTG13C1703A,20161102,0.33,0.33,0.28,0.31,16047900
PTG27C1706A,20161102,0.41,0.42,0.41,0.42,274200
PTG28C1701A,20161102,0.89,0.89,0.78,0.81,969800
PTG28C1703A,20161102,0.27,0.27,0.24,0.25,5109200
PTT01C1702A,20161102,0.95,0.96,0.93,0.95,5864800
PTT01P1702A,20161102,1.1,1.13,1.1,1.11,8972400
PTT08C1702A,20161102,0.68,0.68,0.67,0.67,2068900
PTT08P1702A,20161102,0.44,0.46,0.44,0.45,4917600
PTT11C1703A,20161102,0.87,0.87,0.85,0.85,1503100
PTT11P1703A,20161102,1.51,1.54,1.51,1.54,1908400
PTT13C1705A,20161102,1.19,1.19,1.17,1.17,3039600
PTT13P1701A,20161102,0.44,0.46,0.44,0.45,3631200
PTT13P1705A,20161102,1.83,1.85,1.83,1.85,2291100
PTT23C1705A,20161102,0.67,0.67,0.65,0.65,1663500
PTT23P1707A,20161102,0.26,0.26,0.26,0.26,129600
PTT24C1703A,20161102,0.39,0.39,0.39,0.39,106500
PTT27C1703A,20161102,1.17,1.17,1.15,1.15,76400
PTT27P1703A,20161102,0.86,0.86,0.85,0.86,196200
PTT28P1701A,20161102,0.39,0.4,0.39,0.39,3873500
PTTE01C1701A,20161102,0.75,0.75,0.7,0.7,4106000
PTTE01P1701A,20161102,1.05,1.12,1.05,1.11,4169500
PTTE06C1709A,20161102,1.41,1.41,1.35,1.35,2670900
PTTE06P1709A,20161102,1.21,1.24,1.21,1.24,406000
PTTE08C1702A,20161102,0.66,0.66,0.61,0.61,1335700
PTTE08P1702A,20161102,0.61,0.62,0.61,0.62,400000
PTTE11C1704A,20161102,1.1,1.1,1.03,1.03,955000
PTTE11P1701A,20161102,1.03,1.1,1.03,1.1,1700300
PTTE13C1703A,20161102,0.77,0.77,0.7,0.7,2362100
PTTE23C1705A,20161102,0.39,0.39,0.35,0.35,604400
PTTE23P1707A,20161102,0.49,0.52,0.49,0.52,527400
PTTE24C1705A,20161102,0.93,0.93,0.93,0.93,200
PTTE27C1701A,20161102,0.89,0.89,0.81,0.81,365200
PTTE28C1701A,20161102,0.74,0.74,0.67,0.67,4522500
PTTE28P1702A,20161102,0.39,0.42,0.39,0.42,2255800
PTTG01C1703A,20161102,0.59,0.59,0.58,0.59,2973900
PTTG01P1703A,20161102,0.9,0.91,0.9,0.9,2383000
PTTG06C1709A,20161102,0.95,0.95,0.94,0.94,1021000
PTTG08C1704A,20161102,0.46,0.47,0.46,0.46,944000
PTTG08P1702A,20161102,0.62,0.62,0.61,0.61,2173800
PTTG11C1701A,20161102,0.65,0.66,0.65,0.66,471700
PTTG11P1701A,20161102,0.64,0.64,0.63,0.64,688000
PTTG23C1704A,20161102,0.29,0.29,0.29,0.29,1081400
PTTG27C1701A,20161102,0.43,0.43,0.42,0.43,265800
PTTG28C1701A,20161102,0.31,0.32,0.31,0.31,2230800
QH01C1703A,20161102,0.34,0.34,0.32,0.32,1979600
QH01P1703A,20161102,0.53,0.55,0.53,0.55,1764400
QH11C1701A,20161102,0.25,0.25,0.24,0.24,739100
QH24C1703A,20161102,0.12,0.12,0.12,0.12,86200
ROBI08C1701A,20161102,0.13,0.13,0.13,0.13,288700
ROBI11C1612A,20161102,0.47,0.47,0.45,0.45,80800
ROBI11C1705A,20161102,0.59,0.59,0.56,0.56,122800
ROBI23C1705A,20161102,0.28,0.29,0.27,0.27,194200
ROBI24C1706A,20161102,0.24,0.24,0.24,0.24,75000
ROBI27C1702A,20161102,0.36,0.36,0.35,0.35,133600
ROBI28C1703A,20161102,0.42,0.42,0.4,0.4,615600
RS06C1702A,20161102,0.42,0.42,0.42,0.42,12300
S42C1701A,20161102,0.15,0.15,0.15,0.15,262000
S5001C1612F,20161102,0.83,0.83,0.79,0.8,37330600
S5001C1612G,20161102,0.93,0.93,0.9,0.92,13963800
S5001C1612H,20161102,0.78,0.78,0.74,0.76,19866400
S5001P1612F,20161102,1.11,1.15,1.11,1.13,104873500
S5001P1612G,20161102,1.14,1.18,1.14,1.16,18086400
S5001P1612H,20161102,1.14,1.18,1.13,1.15,64306900
S5006C1612A,20161102,0.87,0.87,0.87,0.87,100000
S5006C1612B,20161102,0.33,0.33,0.32,0.33,245600
S5006C1703A,20161102,0.98,0.98,0.96,0.96,25200
S5006P1612A,20161102,0.45,0.47,0.45,0.45,629200
S5006P1612B,20161102,0.55,0.57,0.54,0.56,2184000
S5006P1703A,20161102,1.29,1.32,1.29,1.3,586400
S5013C1612A,20161102,0.67,0.67,0.64,0.65,2844800
S5013C1612B,20161102,0.43,0.43,0.39,0.41,109404900
S5013C1612C,20161102,1.17,1.18,1.13,1.15,2869700
S5013C1612D,20161102,0.93,0.93,0.87,0.9,72333500
S5013P1612A,20161102,1.7,1.75,1.7,1.71,628800
S5013P1612B,20161102,1.29,1.36,1.29,1.31,63148800
S5013P1612C,20161102,0.5,0.52,0.49,0.5,52155500
S5013P1612D,20161102,0.15,0.15,0.13,0.13,12377800
S5013P1612E,20161102,0.4,0.43,0.39,0.4,152227600
S5028C1612A,20161102,0.99,0.99,0.94,0.97,98055800
S5028C1612B,20161102,0.55,0.55,0.52,0.53,128019500
S5028C1612C,20161102,0.31,0.31,0.29,0.3,13576300
S5028P1612A,20161102,0.36,0.37,0.35,0.35,20588100
S5028P1612B,20161102,0.44,0.47,0.44,0.44,19958200
S5028P1612C,20161102,0.73,0.76,0.72,0.74,87334600
SAMA06C1702A,20161102,0.34,0.34,0.32,0.32,153000
SAMA08C1704A,20161102,0.28,0.28,0.25,0.25,2382600
SAMA28C1701A,20161102,0.1,0.11,0.1,0.11,24400
SAWA06C1706A,20161102,0.69,0.7,0.69,0.7,700000
SAWA08C1704A,20161102,0.55,0.55,0.53,0.54,686800
SAWA11C1705A,20161102,0.5,0.5,0.49,0.49,601000
SAWA13C1701A,20161102,0.42,0.42,0.41,0.42,2234800
SAWA23C1707A,20161102,0.24,0.24,0.24,0.24,342800
SAWA24C1701A,20161102,0.09,0.09,0.09,0.09,1235000
SAWA28C1702A,20161102,0.45,0.45,0.44,0.45,729900
SCB01C1702A,20161102,0.54,0.56,0.54,0.55,7807300
SCB01P1702A,20161102,1.15,1.16,1.12,1.13,7498300
SCB06C1709A,20161102,1.06,1.08,1.06,1.08,971400
SCB11C1612A,20161102,1.01,1.04,1.01,1.04,1182000
SCB11P1612A,20161102,0.27,0.27,0.26,0.26,1232500
SCB13C1705A,20161102,0.79,0.81,0.79,0.81,1245600
SCB28C1701A,20161102,0.31,0.32,0.3,0.32,2622100
SCC01C1703A,20161102,0.56,0.56,0.52,0.53,4153300
SCC01P1703A,20161102,0.88,0.93,0.88,0.91,5046200
SCC08C1703A,20161102,0.38,0.38,0.36,0.36,1127600
SCC08P1703A,20161102,0.56,0.59,0.56,0.59,1265000
SCC11C1612A,20161102,0.65,0.65,0.6,0.6,950500
SCC11P1612A,20161102,0.33,0.36,0.33,0.35,1246300
SCC13C1705A,20161102,0.76,0.76,0.72,0.73,1485600
SCC23C1703A,20161102,0.28,0.28,0.28,0.28,20000
SCC24C1704A,20161102,0.52,0.52,0.48,0.48,210000
SCC28C1702A,20161102,0.37,0.37,0.35,0.35,9340400
SCCC42C1707A,20161102,0.74,0.74,0.74,0.74,30200
SIRI01C1701A,20161102,0.31,0.32,0.3,0.31,1292900
SIRI01P1701A,20161102,1.11,1.11,1.1,1.1,724600
SIRI08C1702A,20161102,0.21,0.21,0.21,0.21,431100
SIRI08P1702A,20161102,0.57,0.57,0.57,0.57,125600
SIRI11C1701A,20161102,0.27,0.28,0.27,0.28,267500
SIRI24C1708A,20161102,0.31,0.31,0.31,0.31,10000
SPAL01C1702A,20161102,0.59,0.6,0.57,0.57,4649200
SPAL01P1702A,20161102,0.74,0.77,0.74,0.76,3072400
SPAL11C1702A,20161102,0.57,0.57,0.53,0.53,977300
STEC08C1703A,20161102,0.22,0.22,0.21,0.21,2779500
STEC11C1702A,20161102,0.21,0.21,0.19,0.2,2848000
STEC13C1701A,20161102,0.18,0.18,0.16,0.17,12420500
STEC13C1704A,20161102,0.96,0.96,0.91,0.93,4424000
STEC23C1701A,20161102,0.27,0.27,0.23,0.25,493500
STPI01C1704A,20161102,0.64,0.64,0.63,0.63,2573200
STPI01P1704A,20161102,0.67,0.67,0.66,0.67,2564200
STPI08C1702A,20161102,0.12,0.12,0.11,0.11,878200
STPI11C1701A,20161102,0.37,0.38,0.37,0.37,1399800
STPI23C1707A,20161102,0.2,0.2,0.19,0.19,303800
STPI42C1707A,20161102,0.28,0.28,0.27,0.27,43600
TASC01C1704A,20161102,0.45,0.46,0.44,0.44,1956100
TASC01P1704A,20161102,1.19,1.22,1.19,1.22,1052000
TASC08C1703A,20161102,0.1,0.1,0.1,0.1,110000
TASC11C1703A,20161102,0.28,0.28,0.27,0.27,1101800
TASC13C1703A,20161102,0.3,0.3,0.28,0.28,1008200
TASC23C1701A,20161102,0.01,0.02,0.01,0.02,517900
TASC28C1701A,20161102,0.03,0.03,0.02,0.02,100100
TASC28C1703A,20161102,0.4,0.4,0.39,0.39,5688500
TCAP01C1703A,20161102,0.36,0.36,0.36,0.36,1022000
TCAP01P1703A,20161102,0.65,0.65,0.65,0.65,1740600
THAI06C1702A,20161102,5.2,5.2,5.2,5.2,100
THAI08C1701A,20161102,0.22,0.22,0.2,0.2,4511000
THAI11C1705A,20161102,0.4,0.42,0.4,0.4,1362100
THAI13C1701A,20161102,0.27,0.27,0.24,0.24,33794900
THAI13C1702A,20161102,0.9,0.9,0.84,0.84,427400
THAI23C1705A,20161102,1.03,1.06,1.01,1.01,3850300
THAI24C1702A,20161102,0.47,0.48,0.47,0.48,70000
THAI28C1701A,20161102,0.88,0.88,0.84,0.84,7256100
THAI28C1701B,20161102,0.18,0.18,0.16,0.16,15830100
THCO01C1701A,20161102,0.36,0.38,0.35,0.35,1510800
THCO01P1701A,20161102,0.86,0.87,0.85,0.87,2052800
THCO06C1708A,20161102,0.78,0.78,0.77,0.77,55100
THCO08C1702A,20161102,0.45,0.46,0.43,0.43,1884000
THCO11C1701A,20161102,0.36,0.38,0.36,0.36,915100
THCO13C1701A,20161102,0.21,0.22,0.21,0.21,1457600
THCO23C1705A,20161102,0.04,0.05,0.04,0.05,1020300
THCO24C1701A,20161102,0.03,0.03,0.03,0.03,100
THCO27C1705A,20161102,0.44,0.44,0.43,0.43,65200
THCO28C1704A,20161102,0.58,0.59,0.57,0.57,508400
TICO42C1707A,20161102,0.54,0.55,0.54,0.55,61000
TISC13C1704A,20161102,0.49,0.49,0.49,0.49,582400
TISC23C1702A,20161102,0.3,0.3,0.3,0.3,190200
TMB01C1703A,20161102,0.26,0.27,0.26,0.26,4695000
TMB01P1703A,20161102,0.47,0.48,0.47,0.48,2436100
TMB11C1703A,20161102,0.19,0.19,0.18,0.18,1265800
TMB24C1701A,20161102,0.09,0.1,0.09,0.09,750100
TMB28C1701A,20161102,0.12,0.12,0.12,0.12,6558800
TOP01C1701A,20161102,1,1.05,0.99,1.04,8986100
TOP01P1701A,20161102,0.43,0.43,0.4,0.41,10675900
TOP06C1703A,20161102,1.36,1.37,1.34,1.37,2460600
TOP11C1705A,20161102,0.86,0.89,0.85,0.88,3141600
TOP23C1703A,20161102,0.58,0.61,0.57,0.6,3502700
TOP24C1705A,20161102,0.61,0.62,0.6,0.62,2427600
TOP28C1701A,20161102,0.87,0.91,0.86,0.9,2518600
TOP28C1704A,20161102,0.75,0.78,0.74,0.78,16169500
TOP42C1701A,20161102,0.96,0.99,0.93,0.99,244800
TOP42P1701A,20161102,0.18,0.18,0.16,0.16,405000
TPIP01C1702A,20161102,0.35,0.35,0.35,0.35,4384200
TPIP01P1702A,20161102,0.49,0.49,0.49,0.49,3499600
TPIP06C1709A,20161102,0.51,0.51,0.51,0.51,200000
TPIP08C1704A,20161102,0.22,0.22,0.22,0.22,1399800
TPIP11C1612A,20161102,0.26,0.26,0.26,0.26,674600
TPIP23C1701A,20161102,0.06,0.06,0.06,0.06,100
TPIP24C1706A,20161102,0.28,0.28,0.27,0.27,15000
TPIP27C1705A,20161102,0.33,0.33,0.33,0.33,265200
TPIP28C1703A,20161102,0.27,0.27,0.27,0.27,4167400
TRUE01C1701A,20161102,0.15,0.16,0.14,0.15,6800400
TRUE01P1701A,20161102,1.19,1.23,1.19,1.22,5148600
TRUE06C1707A,20161102,0.6,0.61,0.59,0.59,1126600
TRUE08C1701A,20161102,0.15,0.16,0.14,0.14,1510700
TRUE08P1701A,20161102,0.32,0.33,0.31,0.33,4724100
TRUE11C1704A,20161102,0.38,0.38,0.36,0.36,1070200
TRUE13C1701A,20161102,0.07,0.07,0.07,0.07,489900
TRUE13C1703A,20161102,0.26,0.26,0.24,0.24,5916400
TRUE23P1707A,20161102,0.56,0.57,0.54,0.57,3034100
TRUE27C1705A,20161102,0.15,0.15,0.14,0.14,726400
TRUE27P1705A,20161102,1.23,1.26,1.23,1.26,546400
TRUE28C1701A,20161102,0.04,0.05,0.03,0.04,1792300
TRUE28C1702A,20161102,0.2,0.2,0.19,0.19,10653600
TRUE28C1703A,20161102,0.16,0.17,0.15,0.15,60800
TTA08C1702A,20161102,0.13,0.13,0.13,0.13,179800
TTA11C1703A,20161102,0.37,0.38,0.37,0.37,349800
TTA13C1701A,20161102,0.1,0.1,0.09,0.1,1038500
TTA13C1704A,20161102,0.57,0.58,0.55,0.56,13214200
TTA27C1701A,20161102,0.31,0.32,0.3,0.3,358000
TTA28C1701A,20161102,0.07,0.07,0.07,0.07,101700
TTA28C1702A,20161102,0.46,0.46,0.44,0.44,4236000
TU01C1701A,20161102,0.41,0.44,0.4,0.44,3966900
TU01P1701A,20161102,0.85,0.85,0.83,0.83,1272000
TU11C1701A,20161102,0.42,0.43,0.41,0.43,1307500
TU23C1702A,20161102,0.13,0.13,0.13,0.13,495200
TVO42C1703A,20161102,0.37,0.37,0.34,0.35,704300
UNIQ06C1703A,20161102,0.74,0.75,0.74,0.75,240000
UNIQ08C1704A,20161102,0.48,0.48,0.46,0.48,3765200
UNIQ11C1612A,20161102,0.54,0.56,0.54,0.56,1799200
UNIQ23C1707A,20161102,0.27,0.27,0.27,0.27,418400
UV13C1706A,20161102,0.28,0.28,0.27,0.27,422400
UV42C1707A,20161102,0.33,0.33,0.33,0.33,42600
VGI01C1701A,20161102,0.2,0.2,0.18,0.19,2886200
VGI01P1701A,20161102,0.75,0.78,0.75,0.76,1202900
VGI06C1708A,20161102,0.35,0.35,0.35,0.35,20000
VGI08C1706A,20161102,0.27,0.27,0.26,0.26,128600
VGI11C1612A,20161102,1.13,1.13,1.06,1.06,79600
VGI28C1701A,20161102,0.09,0.09,0.08,0.09,461000
VNG13C1701A,20161102,0.29,0.3,0.28,0.28,3462300
VNG28C1701A,20161102,0.31,0.31,0.29,0.29,1890600
WHA06C1708A,20161102,0.72,0.72,0.72,0.72,50000
WHA08C1702A,20161102,0.42,0.43,0.41,0.41,1339900
WHA11C1702A,20161102,0.4,0.41,0.4,0.4,2305700
WHA13C1704A,20161102,0.46,0.46,0.44,0.45,7237400
WHA27C1701A,20161102,0.34,0.34,0.34,0.34,90000
WHA28C1702A,20161102,0.25,0.26,0.24,0.25,7895500
WHA42C1701A,20161102,0.28,0.28,0.27,0.27,629100
WORK11C1701A,20161102,0.34,0.34,0.31,0.33,394100
WORK42C1701A,20161102,0.22,0.22,0.2,0.22,363200
ABC-W1,20161102,0.31,0.31,0.3,0.31,2881600
ABC-W2,20161102,0.11,0.12,0.11,0.12,1541800
ACAP-W1,20161102,9.45,9.55,9.45,9.45,85800
ACC-W1,20161102,0.18,0.18,0.17,0.18,937200
AEC-W2,20161102,0.1,0.11,0.1,0.1,51200
AEC-W4,20161102,0.18,0.18,0.18,0.18,320200
AIRA-W1,20161102,0.53,0.59,0.52,0.57,122700
AIRA-W2,20161102,0.23,0.26,0.17,0.23,341400
AJD-W1,20161102,1.37,1.39,1.3,1.39,1775800
AJD-W2,20161102,2.08,2.08,1.89,1.96,437800
BANPU-W3,20161102,14.4,15.3,14.4,15.3,24359300
BLAND-W4,20161102,0.23,0.24,0.23,0.23,11142100
BROCK-W1,20161102,0.27,0.32,0.27,0.29,16992100
BSM-W2,20161102,0.11,0.11,0.1,0.1,265500
BTC-W3,20161102,0.02,0.02,0.01,0.02,3288400
BTS-W3,20161102,0.71,0.71,0.7,0.71,1984300
BWG-W4,20161102,0.61,0.66,0.61,0.64,58731500
CCN-W1,20161102,1.22,1.25,1.22,1.22,1141000
CGH-W1,20161102,0.27,0.28,0.27,0.27,721800
CGH-W2,20161102,0.31,0.31,0.3,0.31,113900
CIG-W6,20161102,0.11,0.11,0.1,0.11,1323300
CKP-W1,20161102,0.5,0.51,0.5,0.5,1221000
DCON-W2,20161102,0.39,0.39,0.38,0.38,219000
DIMET-W1,20161102,2.2,2.2,2.04,2.04,12600
DNA-W1,20161102,2.56,2.8,2.52,2.8,6300
EARTH-W4,20161102,0.43,0.46,0.43,0.45,33195300
ECF-W1,20161102,2.64,2.64,2.62,2.62,4000
ECL-W2,20161102,0.45,0.45,0.44,0.45,165500
EIC-W1,20161102,0.39,0.41,0.38,0.39,1507000
EIC-W2,20161102,0.5,0.52,0.49,0.49,8224300
EIC-W3,20161102,0.56,0.58,0.54,0.54,628800
EVER-W2,20161102,0.15,0.16,0.15,0.15,924100
EVER-W3,20161102,0.12,0.13,0.12,0.13,730200
FC-W1,20161102,0.15,0.16,0.15,0.16,1032700
FC-W2,20161102,0.16,0.16,0.15,0.15,222200
FER-W1,20161102,0.28,0.3,0.28,0.28,2324500
FVC-W1,20161102,1.68,1.76,1.68,1.73,191700
GENCO-W1,20161102,1.01,1.04,1,1,3193300
GIFT-W1,20161102,1.78,1.87,1.78,1.84,42400
GJS-W2,20161102,0.02,0.02,0.02,0.02,219900
GJS-W3,20161102,0.04,0.05,0.04,0.05,15102000
GL-W4,20161102,14.5,14.7,14.2,14.3,415400
GLAND-W3,20161102,1.5,1.5,1.5,1.5,2100
GLAND-W4,20161102,1.45,1.45,1.45,1.45,1000
GREEN-W4,20161102,0.44,0.45,0.43,0.43,445300
GSTEL-W1,20161102,0.02,0.03,0.02,0.03,100300
GSTEL-W2,20161102,0.03,0.04,0.03,0.04,3819400
GUNKUL-W,20161102,2.5,2.5,2.5,2.5,500
IFEC-W1,20161102,3.36,3.38,3.36,3.38,1000
IFEC-W2,20161102,0.56,0.61,0.56,0.58,30470300
IHL-W1,20161102,3.12,3.18,3.12,3.18,44200
IRCP-W2,20161102,1.24,1.26,1.18,1.19,536000
ITD-W1,20161102,0.73,0.73,0.69,0.71,25578800
IVL-W1,20161102,3.3,3.44,0.01,3.36,32391700
IVL-W2,20161102,2.68,2.86,2.56,2.8,4216000
JAS-W3,20161102,4.96,5.25,4.96,5,116141300
KIAT-W1,20161102,0.21,0.21,0.2,0.21,2500100
L&E-W3,20161102,0.78,0.78,0.78,0.78,100
LH-W3,20161102,5.55,5.85,5.55,5.65,13700
LOXLEY-W,20161102,1.02,1.03,1.01,1.01,1221300
MACO-W1,20161102,0.19,0.19,0.18,0.19,526700
MAX-W2,20161102,0.02,0.02,0.01,0.02,21008400
MBAX-W1,20161102,2.22,2.22,2.22,2.22,102000
MFC-W1,20161102,2.92,2.92,2.92,2.92,16100
MIDA-W2,20161102,0.21,0.23,0.21,0.21,2391700
MILL-W3,20161102,0.24,0.25,0.24,0.24,1753500
MINT-W5,20161102,4.8,4.84,4.76,4.8,306000
ML-W2,20161102,0.28,0.28,0.27,0.27,2296400
MONO-W1,20161102,1.07,1.07,1.05,1.05,2647900
MPG-W1,20161102,0.23,0.23,0.23,0.23,197000
NBC-W1,20161102,0.58,0.63,0.55,0.55,4606400
NCL-W1,20161102,0.37,0.37,0.36,0.37,495700
NEWS-W4,20161102,0.02,0.02,0.02,0.02,200000
NEWS-W5,20161102,0.03,0.04,0.02,0.03,30091700
NINE-W1,20161102,0.62,0.66,0.61,0.61,24300
NMG-W3,20161102,0.26,0.26,0.25,0.26,215100
NPP-W2,20161102,0.63,0.63,0.61,0.63,390000
NUSA-W2,20161102,0.14,0.14,0.13,0.14,1347000
OCEAN-W2,20161102,0.19,0.2,0.19,0.2,307000
PL-W1,20161102,1.21,1.21,1.19,1.2,158600
PPM-W1,20161102,2,2.14,1.73,1.8,12634900
PPS-W1,20161102,0.52,0.52,0.51,0.52,1091200
PSL-W1,20161102,1.59,1.59,1.53,1.53,55300
PSTC-W1,20161102,0.4,0.4,0.37,0.39,16321900
RML-W4,20161102,0.23,0.23,0.22,0.22,2184100
RWI-W1,20161102,0.87,0.89,0.86,0.88,4107200
S-W1,20161102,0.83,0.83,0.81,0.82,2852200
SAMART-W,20161102,0.94,0.95,0.87,0.88,6160100
SAWAD-W1,20161102,7.15,7.2,6.85,6.85,82800
SIMAT-W2,20161102,0.81,0.87,0.77,0.79,781000
SIMAT-W3,20161102,0.78,0.83,0.76,0.76,268400
SIRI-W2,20161102,0.12,0.13,0.12,0.12,999400
SMART-W1,20161102,0.45,0.49,0.44,0.45,4330900
SMT-W1,20161102,2.22,2.22,2.14,2.16,583100
SPORT-W5,20161102,1.05,1.1,1.02,1.03,6682700
SUPER-W3,20161102,0.26,0.27,0.25,0.26,25069500
SUSCO-W1,20161102,0.69,0.73,0.69,0.7,11765700
SVI-W3,20161102,1.84,1.99,1.84,1.89,59500
T-W3,20161102,0.06,0.07,0.06,0.07,1290200
TAKUNI-W,20161102,0.46,0.5,0.46,0.48,18862900
TAPAC-W2,20161102,19.9,20.9,19.4,19.4,84700
TCC-W2,20161102,0.69,0.74,0.68,0.69,107200
TCC-W3,20161102,0.71,0.77,0.71,0.75,530400
TCC-W4,20161102,0.62,0.73,0.62,0.69,3246500
TFD-W4,20161102,0.67,0.86,0.67,0.82,28803000
TFG-W1,20161102,2.92,2.98,2.88,2.9,221200
TGPRO-W1,20161102,0.06,0.08,0.06,0.07,23412500
TGPRO-W2,20161102,0.1,0.11,0.09,0.1,33044800
TH-W1,20161102,0.29,0.29,0.27,0.28,594000
TH-W2,20161102,0.29,0.29,0.28,0.29,389100
TMC-W1,20161102,0.74,0.75,0.71,0.72,8705500
TNPC-W1,20161102,0.57,0.58,0.56,0.56,264200
TPOLY-W2,20161102,1.19,1.19,1.15,1.15,108500
TSI-W2,20161102,0.12,0.13,0.11,0.12,665600
TSR-W1,20161102,2.8,2.8,2.76,2.8,10600
TTA-W4,20161102,0.98,1.01,0.96,0.97,13746300
TTA-W5,20161102,1.34,1.35,1.32,1.33,573100
TVT-W1,20161102,0.61,0.64,0.6,0.61,3370400
TWZ-W3,20161102,0.12,0.12,0.11,0.11,207400
TWZ-W4,20161102,0.03,0.04,0.03,0.04,1671600
U-W1,20161102,0.01,0.01,0.01,0.01,602200
UPA-W1,20161102,0.31,0.32,0.3,0.3,1203500
UREKA-W1,20161102,1.08,1.09,1.05,1.05,20400
UWC-W2,20161102,0.1,0.1,0.1,0.1,504200
VGI-W1,20161102,0.49,0.5,0.48,0.49,2425400
VIBHA-W2,20161102,1.92,1.94,1.88,1.92,328200
VTE-W2,20161102,0.51,0.76,0.51,0.71,141584400
WHA-W1,20161102,8,8,7.95,7.95,20400
