<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITD11C1506A,20150429,0.41,0.47,0.41,0.47,2680200
ITD11C1508A,20150429,0.47,0.47,0.47,0.47,30000
ITD13C1505A,20150429,0.37,0.46,0.37,0.45,77715700
ITD13C1506A,20150429,0.03,0.05,0.02,0.04,73543500
ITD13C1507A,20150429,0.21,0.26,0.21,0.26,33957000
ITD13P1509A,20150429,0.64,0.64,0.57,0.58,15587700
ITD23C1510A,20150429,0.57,0.63,0.57,0.63,1034800
ITD27C1509A,20150429,0.4,0.41,0.4,0.4,1863400
ITD27P1507A,20150429,0.26,0.27,0.23,0.23,194000
ITD28C1505A,20150429,0.39,0.44,0.39,0.44,307100
ITD28C1506A,20150429,0.1,0.14,0.1,0.14,18965800
ITD28C1508A,20150429,0.05,0.05,0.04,0.04,4808500
ITD28C1510A,20150429,0.29,0.32,0.29,0.32,26121000
ITD28C1510B,20150429,0.29,0.32,0.29,0.32,33000
ITD42P1509A,20150429,1.56,1.58,1.54,1.58,22200
ITDH16,20150429,7.4,7.64,7.4,7.64,540
ITDM15,20150429,7.13,7.58,7.09,7.46,12316
ITDU15,20150429,7.12,7.49,7.02,7.4,212
ITDZ15,20150429,7.38,7.58,7.38,7.58,1202
IVL01C1505A,20150429,0.71,0.76,0.69,0.76,16437600
IVL01P1505A,20150429,0.44,0.46,0.41,0.42,2546700
IVL06C1510A,20150429,0.27,0.28,0.26,0.28,101400
IVL06C1601A,20150429,1.06,1.06,1.02,1.03,133500
IVL06P1510A,20150429,0.59,0.59,0.59,0.59,10000
IVL08C1506A,20150429,0.15,0.16,0.15,0.16,235600
IVL11C1505A,20150429,0.57,0.57,0.55,0.55,3400200
IVL13C1506A,20150429,0.75,0.83,0.71,0.83,8230000
IVL13C1508A,20150429,0.2,0.22,0.19,0.22,4495800
IVL28C1509A,20150429,0.18,0.18,0.18,0.18,23000
IVLM15,20150429,25,25.07,24.6,25.07,70
IVLU15,20150429,24.9,25,24.9,25,2
IVLZ15,20150429,24.93,24.93,24.93,24.93,600
JAS01C1508A,20150429,0.25,0.26,0.24,0.24,14238000
JAS01P1508A,20150429,1.01,1.03,1.01,1.02,3134400
JAS06CA,20150429,0.6,0.6,0.6,0.6,60000
JAS06P1602A,20150429,1.14,1.14,1.14,1.14,4600000
JAS08C1508A,20150429,0.09,0.1,0.09,0.1,993000
JAS11C1509A,20150429,0.22,0.22,0.2,0.2,1111000
JAS13C1509A,20150429,0.21,0.22,0.2,0.2,13468200
JAS13P1505A,20150429,0.36,0.38,0.36,0.38,6944400
JAS27C1510A,20150429,0.15,0.15,0.14,0.14,170000
JAS28C1508A,20150429,0.13,0.14,0.12,0.13,5459400
JAS28C1510A,20150429,0.25,0.25,0.24,0.24,20292000
JAS28P1508A,20150429,0.58,0.58,0.58,0.58,2280000
JAS42C1506A,20150429,0.16,0.16,0.15,0.15,1200
JASM15,20150429,4.71,4.82,4.65,4.76,1099
JASU15,20150429,4.77,4.84,4.64,4.77,159
KBAN01C1508A,20150429,0.49,0.52,0.49,0.49,45079500
KBAN01P1508A,20150429,0.98,0.98,0.93,0.96,7707800
KBAN06C1601A,20150429,1.92,2,1.92,1.94,208300
KBAN06P1601A,20150429,1.07,1.07,1.07,1.07,100
KBAN08C1506A,20150429,0.34,0.34,0.34,0.34,100
KBAN13C1505A,20150429,0.01,0.01,0.01,0.01,1149700
KBAN13C1507A,20150429,0.28,0.31,0.28,0.28,18492600
KBAN23C1603A,20150429,0.55,0.58,0.54,0.54,1421100
KBAN23P1507A,20150429,0.29,0.31,0.29,0.3,900200
KBAN28C1505A,20150429,0.05,0.05,0.04,0.04,4350000
KBAN28C1510A,20150429,0.36,0.39,0.36,0.37,12544500
KBAN28P1505A,20150429,0.44,0.44,0.44,0.44,100
KBANKH16,20150429,211,211.57,210,211.57,4
KBANKM15,20150429,211,212,208.53,210.5,61
KBANKU15,20150429,209.99,211,209,209,13
KBANKZ15,20150429,209.35,209.35,209.35,209.35,10
KCE01C1506A,20150429,1.13,1.15,1.11,1.13,251800
KCE23C1602A,20150429,0.57,0.57,0.56,0.56,22000
KG965,20150429,16.95,17,16.95,17,3000
KKP01C1506A,20150429,0.27,0.27,0.27,0.27,100000
KKP01P1506A,20150429,0.62,0.62,0.62,0.62,18500
KKPM15,20150429,37,37,37,37,1
KTB01C1508A,20150429,0.41,0.43,0.4,0.41,36711800
KTB01P1508A,20150429,1.04,1.04,1,1.02,10956400
KTB06C1601A,20150429,0.9,0.92,0.88,0.9,1556200
KTB08C1506A,20150429,0.25,0.26,0.24,0.25,72900
KTB11C1506A,20150429,0.32,0.32,0.32,0.32,100000
KTB13C1506A,20150429,0.19,0.22,0.19,0.2,31794000
KTB13C1511A,20150429,0.57,0.58,0.56,0.58,16588800
KTB23C1505A,20150429,0.25,0.28,0.25,0.25,1209700
KTB23C1510A,20150429,0.17,0.18,0.17,0.17,7086300
KTB23P1508A,20150429,0.44,0.45,0.42,0.43,751300
KTB27C1509A,20150429,0.36,0.37,0.35,0.37,465000
KTB28C1506A,20150429,0.15,0.17,0.14,0.16,29022200
KTB28C1507A,20150429,0.05,0.05,0.01,0.01,500
KTB42C1507A,20150429,0.35,0.35,0.33,0.35,4000
KTBH16,20150429,20.95,20.95,20.8,20.83,12
KTBM15,20150429,20.12,20.48,20.08,20.2,4009
KTBU15,20150429,20.3,20.58,20.25,20.37,498
KTBZ15,20150429,20.59,20.74,20.35,20.49,330
KTC01C1510A,20150429,0.72,0.79,0.72,0.77,2865600
KTC13C1510A,20150429,0.67,0.72,0.66,0.7,320000
KTIS01C1506A,20150429,0.17,0.17,0.16,0.16,50000
LH01C1506A,20150429,0.24,0.24,0.23,0.24,147200
LH01P1506A,20150429,0.42,0.43,0.42,0.42,16400
LH11C1511A,20150429,0.7,0.7,0.7,0.7,600
LHM15,20150429,9.15,9.43,9.15,9.43,107
LPN01C1506A,20150429,0.12,0.12,0.1,0.1,2809700
LPN01P1506A,20150429,1.76,1.76,1.75,1.75,120000
LPN08C1507A,20150429,0.2,0.2,0.19,0.19,101000
LPN11C1511A,20150429,0.6,0.61,0.6,0.61,40000
LPN23C1602A,20150429,0.37,0.38,0.35,0.35,2900000
LPN27C1507A,20150429,0.03,0.03,0.03,0.03,201600
MCOT42C1505A,20150429,0.01,0.02,0.01,0.02,408800
MEGA27C1510A,20150429,0.54,0.54,0.54,0.54,100000
MEGA42C1506A,20150429,0.45,0.45,0.45,0.45,50000
MILL-W2,20150429,0.7,0.7,0.69,0.69,362000
MINT01C1507A,20150429,0.4,0.44,0.4,0.44,1501000
MINT01P1507A,20150429,0.6,0.6,0.59,0.59,14000
MJP,20150429,11.43,11.43,11.43,11.43,18800
NEP-W2,20150429,0.4,0.4,0.37,0.38,4103200
NEWS-W2,20150429,0.01,0.02,0.01,0.02,10013500
NEWS-W3,20150429,0.05,0.06,0.05,0.05,459500
NNCL-W2,20150429,0.77,0.77,0.77,0.77,100
NOK42C1602A,20150429,0.48,0.49,0.48,0.48,75000
NPP-W1,20150429,1.7,1.7,1.67,1.68,143000
NUSA-W1,20150429,0.42,0.43,0.41,0.41,1567400
OCEAN-W1,20150429,1.01,1.01,1,1,66500
PAE-W1,20150429,0.24,0.25,0.23,0.23,6778400
PF-W3,20150429,0.11,0.12,0.11,0.11,401000
PLE-W2,20150429,0.21,0.23,0.21,0.23,15441500
POLAR-W2,20150429,0.01,0.02,0.01,0.01,17030300
PRINC-W1,20150429,2.72,2.72,2.68,2.72,190900
PS,20150429,27.5,27.75,27,27.25,3714500
PS01C1506A,20150429,0.2,0.2,0.18,0.18,420000
PS01P1506A,20150429,0.62,0.64,0.62,0.64,266300
PS06C1507A,20150429,0.35,0.35,0.35,0.35,20000
PS28C1506A,20150429,0.1,0.1,0.09,0.09,2000000
PS28C1511A,20150429,0.23,0.23,0.23,0.23,2000
PSH16,20150429,27.75,27.75,27.75,27.75,20
PSL23C1601A,20150429,0.24,0.24,0.23,0.23,140400
PSL28C1509A,20150429,0.2,0.2,0.2,0.2,25000
PSL42C1509A,20150429,0.35,0.35,0.35,0.35,20100
PSM15,20150429,27.61,27.61,27.61,27.61,100
PTT01C1505A,20150429,0.75,0.78,0.71,0.71,63827600
PTT01C1508A,20150429,1.1,1.14,1.08,1.09,22254600
PTT01P1505A,20150429,0.75,0.81,0.73,0.79,34298900
PTT01P1508A,20150429,1.11,1.15,1.11,1.14,9448200
PTT06C1601A,20150429,1.79,1.79,1.73,1.73,5155700
PTT06P1601A,20150429,1.21,1.25,1.21,1.25,89000
PTT08P1508A,20150429,0.27,0.29,0.26,0.29,5160200
PTT11C1505A,20150429,1,1.01,0.94,0.94,2060000
PTT11P1509A,20150429,1.15,1.21,1.15,1.21,7208000
PTT13C1506A,20150429,0.19,0.2,0.19,0.19,390100
PTT13C1507A,20150429,0.42,0.42,0.38,0.38,6720000
PTT13C1509A,20150429,0.94,0.94,0.91,0.91,12600000
PTT13P1508A,20150429,0.56,0.59,0.55,0.59,12799100
PTT13P1509A,20150429,0.97,1,0.97,0.99,8397500
PTT23C1510A,20150429,0.79,0.8,0.75,0.76,24200
PTT23P1507A,20150429,0.14,0.14,0.13,0.13,100000
PTT27C1506A,20150429,0.08,0.08,0.08,0.08,100000
PTT28C1508A,20150429,0.52,0.52,0.48,0.48,260000
PTT28P1505A,20150429,0.91,0.91,0.91,0.91,40000
PTT28P1506A,20150429,0.14,0.15,0.12,0.15,6429500
PTTE01C1508A,20150429,0.76,0.79,0.72,0.73,11326700
PTTE01P1508A,20150429,1.32,1.4,1.32,1.38,4462100
PTTE06C1511A,20150429,0.37,0.37,0.34,0.34,1281700
PTTE06P1602A,20150429,0.88,0.92,0.88,0.91,510700
PTTE08C1506A,20150429,0.42,0.42,0.36,0.36,673000
PTTE11C1506A,20150429,0.17,0.17,0.17,0.17,160000
PTTE11C1509A,20150429,0.69,0.69,0.69,0.69,10000
PTTE11P1509A,20150429,1.18,1.18,1.18,1.18,800
PTTE13C1505A,20150429,0.02,0.02,0.01,0.01,491600
PTTE13C1510A,20150429,0.78,0.8,0.72,0.72,3794200
PTTE13P1505A,20150429,1.03,1.03,0.97,1.01,17000
PTTE23C1511A,20150429,0.31,0.31,0.27,0.27,454900
PTTE23P1507A,20150429,0.11,0.13,0.11,0.13,458400
PTTE28C1505A,20150429,0.01,0.02,0.01,0.02,1699800
PTTE28C1507A,20150429,0.35,0.35,0.3,0.3,1203000
PTTE28P1505A,20150429,0.16,0.2,0.16,0.2,1014000
PTTE42C1506A,20150429,0.07,0.07,0.07,0.07,100000
PTTEPM15,20150429,119,119,115.5,115.5,176
PTTG01C1504A,20150429,0.54,0.55,0.51,0.53,1202700
PTTG01C1509A,20150429,0.77,0.78,0.76,0.78,10516400
PTTG01P1504A,20150429,0.43,0.47,0.41,0.41,2954200
PTTG01P1509A,20150429,0.65,0.66,0.63,0.63,8650400
PTTG06C1511A,20150429,0.84,0.84,0.82,0.82,23700
PTTG06P1511A,20150429,0.57,0.58,0.56,0.56,8000
PTTG11C1506A,20150429,0.64,0.64,0.64,0.64,10000
PTTG13C1505A,20150429,0.18,0.19,0.15,0.19,1962300
PTTG13C1506A,20150429,0.35,0.35,0.35,0.35,4377200
PTTG42P1507A,20150429,0.47,0.49,0.47,0.49,129800
PTTGCM15,20150429,62.5,62.75,62.13,62.55,563
PTTGCU15,20150429,61.21,61.21,61.21,61.21,40
PTTM15,20150429,355,357,352,357,98
PTTU15,20150429,354.56,357.99,354.56,357.99,23
PTTZ15,20150429,353.48,353.48,353.48,353.48,25
QH01C1504A,20150429,0.12,0.15,0.11,0.11,258000
QH01C1509A,20150429,0.42,0.43,0.38,0.38,364300
QH01P1504A,20150429,1.01,1.04,1.01,1.01,25100
QH01P1509A,20150429,1.17,1.24,1.14,1.22,1246200
QH23C1603A,20150429,0.48,0.48,0.47,0.48,2100
QH28C1508A,20150429,0.32,0.34,0.32,0.34,4435000
QH42C1505A,20150429,0.05,0.05,0.05,0.05,1000
QHM15X,20150429,3.16,3.2,3.06,3.1,289
QHU15X,20150429,3.18,3.18,3.18,3.18,18
QHZ15X,20150429,3.21,3.21,3.21,3.21,500
RCI-W1,20150429,1.58,1.69,1.55,1.57,1342300
ROBI01C1507A,20150429,0.59,0.59,0.56,0.57,5040900
ROBI08C1504A,20150429,0.33,0.33,0.33,0.33,30000
ROBI27C1508A,20150429,0.46,0.46,0.46,0.46,9720500
ROBI42C1507A,20150429,0.59,0.59,0.59,0.59,2727700
ROJNA-W3,20150429,4.22,4.24,4,4.24,2400
S5001C1505A,20150429,0.65,0.69,0.61,0.64,45663800
S5001C1506A,20150429,0.95,0.99,0.91,0.95,14273100
S5001C1508A,20150429,1.3,1.34,1.26,1.31,2766300
S5001P1505A,20150429,2.24,2.28,2.16,2.2,10323500
S5001P1506A,20150429,1.9,1.94,1.83,1.88,39632800
S5001P1508A,20150429,1.92,1.97,1.89,1.92,1972300
S5006C1506A,20150429,0.16,0.16,0.12,0.13,3477100
S5006P1506A,20150429,1.09,1.15,1.07,1.11,1411200
S5013C1506A,20150429,0.12,0.13,0.11,0.12,17108800
S5013C1506B,20150429,0.29,0.29,0.26,0.28,1085700
S5013P1506A,20150429,0.57,0.6,0.54,0.55,16969200
S5013P1506B,20150429,0.29,0.31,0.28,0.29,5187700
S5028C1506A,20150429,1.06,1.12,1.03,1.07,83536600
S5028C1506B,20150429,0.27,0.3,0.26,0.28,16204400
S5028C1509A,20150429,0.63,0.65,0.63,0.65,60200
S5028P1506A,20150429,0.33,0.34,0.3,0.31,5239000
S5028P1506B,20150429,0.68,0.72,0.66,0.69,11458400
S5028P1509B,20150429,0.95,0.95,0.93,0.93,40000
S50H16,20150429,995.2,998.3,987.2,996,288
S50J15,20150429,1005.1,1010,997,1004.4,92
S50K15,20150429,1002.9,1005.5,997,998.5,6
S50M15,20150429,1003.5,1008.5,996,1005.7,107871
S50N15,20150429,995,997.8,995,997.7,5
S50U15,20150429,999.9,1002.2,990,999.9,6386
S50Z15,20150429,1000,1003,991,1001.3,586
SAMA01C1505A,20150429,0.25,0.25,0.23,0.23,5320700
SAMA01C1510A,20150429,0.44,0.45,0.42,0.42,83000
SAMA01P1505A,20150429,0.68,0.71,0.68,0.71,315600
SAMA06C1505A,20150429,1.77,1.77,1.77,1.77,1000
SAMA06C1603A,20150429,0.42,0.42,0.4,0.4,160100
SAMA08C1504A,20150429,0.22,0.22,0.19,0.19,300000
SAMA27C1507A,20150429,0.22,0.22,0.21,0.21,540000
SAMA28C1510A,20150429,0.26,0.26,0.25,0.25,700000
SAWA01C1510A,20150429,0.63,0.68,0.61,0.67,1374900
SAWA13C1510A,20150429,0.56,0.6,0.54,0.59,6202000
SC13C1512A,20150429,0.73,0.75,0.73,0.75,200
SCB01C1508A,20150429,0.63,0.67,0.61,0.61,49073400
SCB01P1508A,20150429,1.63,1.65,1.58,1.64,5638100
SCB06C1609A,20150429,1.02,1.02,0.97,0.97,6475200
SCB06P1510A,20150429,1.69,1.69,1.69,1.69,100
SCB08C1506A,20150429,0.31,0.31,0.3,0.3,3600
SCB11C1506A,20150429,0.35,0.35,0.34,0.35,402000
SCB11P1506A,20150429,1.54,1.54,1.54,1.54,2800000
SCB13C1506A,20150429,0.14,0.14,0.11,0.12,7060100
SCB13C1509A,20150429,0.65,0.66,0.62,0.63,5520000
SCB13P1507A,20150429,0.61,0.63,0.61,0.62,80200
SCB27C1506A,20150429,0.11,0.11,0.11,0.11,8000
SCB28C1506A,20150429,0.05,0.05,0.05,0.05,100
SCB28C1507A,20150429,0.3,0.31,0.28,0.28,13005200
SCB28P1506A,20150429,0.7,0.77,0.69,0.76,2808400
SCB42C1506A,20150429,0.23,0.23,0.22,0.22,89000
SCBH16,20150429,162,162,162,162,5
SCBLIF,20150429,1170,1170,1170,1170,100
SCBM15,20150429,163.5,163.5,160,160,91
SCBU15,20150429,162.11,164.55,162.11,164.53,4
SCBZ15,20150429,165.09,165.09,165.09,165.09,125
SCC01C1504A,20150429,1.09,1.1,1.03,1.04,13621500
SCC01C1509A,20150429,0.75,0.77,0.7,0.73,14696900
SCC01P1504A,20150429,0.01,0.01,0.01,0.01,100100
SCC01P1509A,20150429,0.8,0.84,0.79,0.82,6703100
SCC06C1511A,20150429,1.11,1.11,1.05,1.05,215000
SCC11P1510A,20150429,1.14,1.14,1.13,1.13,1193400
SCC13C1507A,20150429,0.96,0.97,0.89,0.91,5435800
SCC13P1510A,20150429,0.83,0.88,0.83,0.88,1100
SCC23C1604A,20150429,0.66,0.66,0.61,0.63,1040600
SCC23P1507A,20150429,0.04,0.05,0.04,0.05,11300
SCC28C1505A,20150429,0.83,0.85,0.77,0.79,252100
SCC28C1510A,20150429,0.64,0.66,0.64,0.66,750000
SCCC42C1508A,20150429,0.35,0.36,0.35,0.36,900
SCCM15,20150429,536,536,534.5,534.5,144
SET06C1506A,20150429,1.61,1.62,1.6,1.62,100500
SET06C1506B,20150429,1.05,1.08,1.03,1.04,83400
SET06C1506C,20150429,0.63,0.66,0.63,0.64,716000
SET06C1512A,20150429,1.22,1.24,1.2,1.24,157200
SET06P1506B,20150429,0.24,0.25,0.24,0.25,35400
SET06P1506C,20150429,0.49,0.49,0.47,0.48,300600
SET06P1512A,20150429,1.45,1.47,1.42,1.45,879200
SGP13C1507A,20150429,0.28,0.3,0.25,0.26,23890900
SGP13C1512A,20150429,0.36,0.37,0.36,0.37,1000000
SGP23C1510A,20150429,0.62,0.62,0.61,0.61,2500
SGP28C1509A,20150429,0.3,0.3,0.3,0.3,100
SIRI01C1506A,20150429,0.23,0.23,0.22,0.22,1006300
SIRI01P1506A,20150429,0.41,0.43,0.4,0.43,513000
SIRI06C1506A,20150429,0.91,0.92,0.91,0.92,1080000
SIRI13C1505A,20150429,0.08,0.08,0.08,0.08,840000
SIRI23C1511A,20150429,0.24,0.24,0.24,0.24,500000
SIRI28C1509B,20150429,0.2,0.2,0.2,0.2,1014000
SIRIM15X,20150429,1.92,1.93,1.89,1.9,3711
SIRIU15X,20150429,1.93,1.93,1.9,1.9,32
SMG,20150429,29.5,29.5,27.75,27.75,1900
SPAL01C1507A,20150429,0.29,0.3,0.28,0.29,2120300
SPAL01P1507A,20150429,1.39,1.42,1.39,1.42,325100
SPAL06C1603A,20150429,0.57,0.57,0.56,0.56,12000
SPAL08C1504A,20150429,0.01,0.01,0.01,0.01,1802400
SPAL08C1508A,20150429,0.3,0.3,0.3,0.3,1000
SPAL11C1508A,20150429,0.39,0.39,0.37,0.37,2280000
SPAL28C1510A,20150429,0.51,0.53,0.51,0.53,2333000
SPALIM15,20150429,20.2,20.2,20.2,20.2,4
SPALIZ15,20150429,19.59,19.78,19.59,19.78,104
SPCG01P1506A,20150429,0.47,0.47,0.47,0.47,1000
SPCG08C1508A,20150429,0.23,0.23,0.23,0.23,432000
SPWPF,20150429,9.7,9.7,9.7,9.7,193100
SRIC42C1602A,20150429,0.57,0.57,0.57,0.57,2000
STA06C1602A,20150429,0.4,0.4,0.4,0.4,20000
STAM15,20150429,12.65,12.65,12.65,12.65,3
STAR-W2,20150429,1.7,1.7,1.69,1.7,25500
STAU15,20150429,12.86,12.86,12.86,12.86,40
STEC01C1505A,20150429,0.08,0.08,0.07,0.07,816900
STEC01C1510A,20150429,0.62,0.64,0.59,0.6,1234400
STEC01P1505A,20150429,0.7,0.74,0.7,0.74,1400
STEC13C1510A,20150429,0.67,0.68,0.67,0.68,476800
STECM15,20150429,20.9,20.9,20.4,20.5,15
STECU15,20150429,20,20,20,20,1
STPI01C1505A,20150429,0.17,0.18,0.16,0.16,7998400
STPI01C1510A,20150429,0.52,0.53,0.51,0.51,5366600
STPI06C1510A,20150429,0.37,0.37,0.37,0.37,264000
STPI08C1508A,20150429,0.32,0.32,0.32,0.32,30000
STPI11C1506A,20150429,0.29,0.3,0.28,0.28,300000
STPI23C1601A,20150429,0.33,0.33,0.32,0.32,141500
STPI28C1508A,20150429,0.13,0.14,0.13,0.13,283000
STPI42C1506A,20150429,0.17,0.17,0.16,0.16,1300000
SUPER-W2,20150429,12.1,12.1,11.7,11.8,49800
TCAP01C1509A,20150429,0.35,0.35,0.35,0.35,20000
TCAP01P1504A,20150429,0.39,0.39,0.39,0.39,800
TCAP06CB,20150429,0.33,0.34,0.33,0.34,15400
TCAP11C1507A,20150429,0.36,0.36,0.36,0.36,10400
TCJ-W1,20150429,4.58,4.58,4.58,4.58,100
TCMC-W1,20150429,1.46,1.65,1.46,1.58,9328200
TFD-W2,20150429,1.52,1.6,1.49,1.49,158000
TFD-W3,20150429,1.94,1.95,1.86,1.95,933400
THAI01C1507A,20150429,0.26,0.26,0.19,0.24,27121300
THAI01P1507A,20150429,0.91,1.04,0.91,1.03,697400
THAI06C1505A,20150429,0.36,0.36,0.28,0.3,6110000
THAI06C1603A,20150429,0.51,0.51,0.46,0.46,530900
THAI13C1506A,20150429,0.04,0.04,0.04,0.04,33500
THAI23C1602A,20150429,0.38,0.38,0.32,0.32,1600000
THAI28C1507A,20150429,0.16,0.16,0.16,0.16,1000000
THAIH16,20150429,14,14,14,14,1
THAIM15,20150429,13.42,13.42,12.9,12.91,24
THAIU15,20150429,13.61,13.61,13.61,13.61,200
THCO01C1504A,20150429,0.18,0.21,0.18,0.21,799200
THCO01C1509A,20150429,0.44,0.49,0.44,0.49,182300
THCO01P1504A,20150429,0.59,0.59,0.56,0.57,111400
THCO01P1509A,20150429,0.72,0.72,0.68,0.68,1640000
THCO06C1506A,20150429,0.34,0.34,0.34,0.34,55000
THCO11C1506A,20150429,0.31,0.31,0.31,0.31,500000
THCO13C1508A,20150429,0.41,0.41,0.41,0.41,300000
THCO28C1506A,20150429,0.11,0.11,0.11,0.11,20000
THCOMM15,20150429,37,37,37,37,1
THCOMU15,20150429,36.25,36.5,36.25,36.5,2
THCOMZ15,20150429,36.8,36.8,36.8,36.8,900
TICO06C1511A,20150429,0.38,0.38,0.38,0.38,200
TICO42C1506A,20150429,0.06,0.06,0.06,0.06,100000
TISC23C1505A,20150429,0.63,0.64,0.59,0.59,200000
TISC28C1505A,20150429,0.11,0.11,0.11,0.11,50000
TMB01C1504A,20150429,0.1,0.12,0.1,0.1,14394100
TMB01C1509A,20150429,0.27,0.28,0.27,0.27,12655500
TMB01P1504A,20150429,0.71,0.71,0.69,0.7,2660200
TMB01P1509A,20150429,0.88,0.9,0.87,0.88,2555400
TMB06C1511A,20150429,0.39,0.39,0.39,0.39,41000
TMB08C1506A,20150429,0.17,0.17,0.16,0.16,93400
TMB13C1507A,20150429,0.12,0.12,0.12,0.12,4606000
TMB16C1507A,20150429,0.28,0.28,0.27,0.28,484600
TMB23C1601A,20150429,0.35,0.36,0.35,0.36,430000
TMB23P1508A,20150429,0.43,0.43,0.42,0.42,166700
TMB27C1505A,20150429,0.04,0.04,0.04,0.04,61400
TMB28C1507A,20150429,0.13,0.13,0.12,0.12,11800000
TMBM15,20150429,2.63,2.66,2.59,2.65,2113
TMBU15,20150429,2.67,2.67,2.62,2.65,209
TMI-W1,20150429,1.42,1.42,1.4,1.4,127500
TOP01C1506A,20150429,0.93,1.03,0.93,1.02,6326900
TOP01P1506A,20150429,0.14,0.14,0.11,0.12,3570300
TOP11C1504A,20150429,0.49,0.57,0.49,0.57,728600
TOP11P1504A,20150429,0.05,0.05,0.03,0.03,80000
TOP11P1511A,20150429,1.13,1.13,1.13,1.13,12100
TOP13C1510A,20150429,0.71,0.76,0.71,0.75,1607200
TOP23C1605A,20150429,0.99,0.99,0.99,0.99,200000
TOP42C1506A,20150429,1.1,1.1,1.1,1.1,2000000
TOPH16,20150429,57.5,57.5,57.5,57.5,10
TOPM15,20150429,56.01,56.5,56.01,56.5,22
TOPU15,20150429,56.7,56.7,56.7,56.7,140
TPAC-W1,20150429,1.72,1.85,1.66,1.67,198400
TPIP01C1505A,20150429,0.76,0.77,0.7,0.72,9543100
TPIP01C1508A,20150429,0.36,0.36,0.33,0.35,10862900
TPIP01P1505A,20150429,0.1,0.13,0.1,0.11,10865700
TPIP01P1508A,20150429,1.19,1.26,1.18,1.23,22706000
TPIP06C1510A,20150429,1.48,1.48,1.4,1.42,83500
TPIP11C1505A,20150429,1.77,1.77,1.62,1.68,1073000
TPIP13C1506A,20150429,0.21,0.21,0.17,0.19,46045600
TPIP13C1507A,20150429,0.43,0.43,0.36,0.4,17508800
TPIP13C1508A,20150429,0.68,0.68,0.68,0.68,50000
TPIP13C1509A,20150429,0.21,0.22,0.18,0.19,15572800
TPIP23C1505A,20150429,0.84,0.86,0.84,0.86,1500
TPIP28C1506A,20150429,0.55,0.55,0.48,0.52,2820100
TPIP28C1509A,20150429,0.31,0.32,0.28,0.3,47685000
TPIPLH16,20150429,2.92,2.92,2.92,2.92,50
TPIPLM15X,20150429,2.91,2.92,2.8,2.89,866
TPIPLU15X,20150429,2.86,2.87,2.82,2.83,5
TPIPLZ15,20150429,2.9,2.96,2.9,2.96,4702
TRITN-W2,20150429,0.27,0.27,0.26,0.27,1685200
TRT-W2,20150429,1.28,1.28,1.26,1.26,90100
TRUE01C1505A,20150429,0.38,0.39,0.36,0.38,16525500
TRUE01C1507A,20150429,0.26,0.28,0.25,0.28,48733100
TRUE01P1505A,20150429,0.29,0.31,0.28,0.28,3305200
TRUE01P1507A,20150429,0.79,0.83,0.78,0.78,13937700
TRUE06C1510A,20150429,0.4,0.41,0.39,0.41,585000
TRUE08P1508A,20150429,0.38,0.38,0.38,0.38,38000
TRUE11C1506A,20150429,0.37,0.37,0.36,0.37,6000000
TRUE11P1506A,20150429,0.46,0.46,0.46,0.46,75600
TRUE11P1508A,20150429,0.81,0.81,0.81,0.81,1981600
TRUE13C1505A,20150429,0.19,0.19,0.17,0.18,15999000
TRUE13C1506A,20150429,0.1,0.1,0.09,0.09,4700000
TRUE13C1509A,20150429,0.32,0.33,0.31,0.32,103360300
TRUE13P1505A,20150429,0.11,0.12,0.1,0.12,357900
TRUE13P1508A,20150429,0.73,0.76,0.72,0.72,20853600
TRUE13P1509A,20150429,0.65,0.67,0.65,0.67,9000000
TRUE16C1511A,20150429,0.43,0.43,0.42,0.43,3376000
TRUE23C1510A,20150429,0.39,0.39,0.37,0.38,114600
TRUE27C1507A,20150429,0.32,0.32,0.32,0.32,1000000
TRUE28C1505A,20150429,0.17,0.18,0.15,0.18,532600
TRUE28C1505B,20150429,0.05,0.05,0.05,0.05,500
TRUE28C1508A,20150429,0.14,0.15,0.13,0.15,6118500
TRUE28C1509A,20150429,0.26,0.26,0.25,0.26,52990600
TRUE28C1512A,20150429,0.21,0.21,0.21,0.21,100000
TRUE28P1505A,20150429,0.09,0.1,0.06,0.06,2679200
TRUE28P1509A,20150429,0.51,0.51,0.5,0.5,6000000
TRUEM15X,20150429,12.23,12.39,12,12.32,5473
TRUEU15,20150429,12.3,12.4,12.3,12.33,227
TRUEZ15,20150429,12.38,12.38,12.38,12.38,1
TTA-W3,20150429,1.25,1.25,1.16,1.2,171600
TTA01C1505A,20150429,0.03,0.03,0.02,0.03,2632500
TTA01C1508A,20150429,0.19,0.2,0.18,0.19,1651100
TTA01P1505A,20150429,1.77,1.77,1.77,1.77,100
TTA01P1508A,20150429,1.38,1.39,1.38,1.39,42000
TTA06C1602A,20150429,0.32,0.32,0.32,0.32,150000
TTA13C1509A,20150429,0.28,0.28,0.27,0.27,3573400
TTA23C1602A,20150429,0.31,0.31,0.31,0.31,181000
TTA27C1508A,20150429,0.06,0.06,0.06,0.06,200000
TTA28C1506A,20150429,0.05,0.05,0.05,0.05,200
TTA28C1507A,20150429,0.03,0.03,0.02,0.02,1025000
TTA28C1510A,20150429,0.21,0.21,0.21,0.21,60000
