<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DTAC11C1603A,20151007,0.44,0.5,0.41,0.47,8347000
DTAC11P1603A,20151007,1.71,1.73,1.62,1.62,310000
DTAC13C1512A,20151007,0.14,0.18,0.12,0.18,17896900
DTAC13C1601A,20151007,0.05,0.07,0.05,0.06,781700
DTAC16C1602A,20151007,0.11,0.13,0.1,0.13,2081100
DTAC23C1603A,20151007,0.05,0.06,0.05,0.06,14767600
DTAC28C1602A,20151007,0.17,0.2,0.16,0.2,5973400
DTAC42C1603A,20151007,0.11,0.13,0.1,0.13,530000
DTACH16,20151007,55.53,55.53,55.53,55.53,100
DTACM16,20151007,61.25,61.25,61.25,61.25,80
DTACZ15,20151007,55.66,57.5,55.16,57.5,324
E-W4,20151007,0.01,0.01,0.01,0.01,2469600
EART13C1603A,20151007,0.17,0.19,0.17,0.19,2223500
EART23C1604A,20151007,0.33,0.35,0.32,0.35,964800
EART28C1511A,20151007,0.08,0.1,0.08,0.1,7825000
EART42C1512A,20151007,0.46,0.46,0.46,0.46,100000
EARTH-W3,20151007,3.16,3.34,3.16,3.32,319800
EARTHZ15,20151007,4.77,4.88,4.77,4.88,10
EFORL-W2,20151007,0.77,0.77,0.76,0.76,3995900
EGCO01C1512A,20151007,0.75,0.75,0.75,0.75,35000
EGCO23C1511A,20151007,0.43,0.45,0.42,0.45,430600
EMC-W4,20151007,0.06,0.07,0.05,0.06,24664900
ESSO13C1606A,20151007,0.35,0.35,0.3,0.31,5265300
GEL-W4,20151007,0.12,0.13,0.11,0.13,8099700
GF10G16,20151007,19840,19960,19760,19770,1009
GF10Q15,20151007,19010,19310,18980,19200,1440
GF10V15,20151007,19720,19840,19610,19640,7898
GF10Z15,20151007,19770,19900,19680,19710,2414
GFG16,20151007,19920,19950,19770,19770,77
GFPT06C1605A,20151007,0.17,0.17,0.17,0.17,10000
GFPT11C1601A,20151007,0.11,0.11,0.11,0.11,1000
GFPT23C1605A,20151007,0.11,0.11,0.11,0.11,383800
GFQ15,20151007,19000,19310,19000,19200,234
GFV15,20151007,19710,19830,19620,19630,479
GFZ15,20151007,19820,19890,19700,19700,163
GL-W3,20151007,3.96,4.14,3.64,4.04,45824900
GLOB11C1604A,20151007,0.53,0.53,0.53,0.53,102000
GLOB27C1511A,20151007,0.85,0.85,0.85,0.85,150000
GREEN-W2,20151007,1.07,1.08,1.03,1.05,592000
GUNK01C1510A,20151007,0.01,0.01,0.01,0.01,100000
GUNK01C1602A,20151007,0.49,0.53,0.49,0.51,2351400
GUNK01P1510A,20151007,1.09,1.1,1.08,1.1,40000
GUNK01P1602A,20151007,1.36,1.36,1.31,1.34,2000600
GUNK11C1511A,20151007,0.17,0.19,0.17,0.18,2000000
HANA06C1606A,20151007,0.22,0.23,0.22,0.23,690000
HANA08C1512A,20151007,0.03,0.03,0.03,0.03,1460500
HANA11C1601A,20151007,0.17,0.17,0.16,0.17,387200
HANA23C1605A,20151007,0.16,0.17,0.16,0.17,83900
HEMRAJ,20151007,4.34,4.36,4.32,4.32,146500
HK,20151007,5.14,5.14,5.14,5.14,20000
HMPR01C1510A,20151007,0.18,0.18,0.18,0.18,680600
HMPR01C1602A,20151007,0.49,0.52,0.49,0.51,1001000
HMPR01P1510A,20151007,0.73,0.75,0.73,0.75,228800
HMPR06C1602A,20151007,0.32,0.32,0.31,0.31,6000
HMPR16C1603A,20151007,0.4,0.42,0.4,0.41,816800
HMPR28C1512A,20151007,0.15,0.15,0.15,0.15,811200
HMPROZ15X,20151007,6.97,6.97,6.97,6.97,100
ICHI01C1602A,20151007,0.38,0.39,0.38,0.38,4328900
ICHI01P1602A,20151007,0.98,1,0.98,0.98,647200
ICHI23C1605A,20151007,0.16,0.16,0.16,0.16,19600
ILINK-W1,20151007,32,33.25,30,31,111100
INTU01C1512A,20151007,0.57,0.57,0.55,0.57,10075100
INTU01C1603A,20151007,0.71,0.71,0.7,0.7,4721100
INTU01P1512A,20151007,0.86,0.87,0.84,0.84,718400
INTU01P1603A,20151007,1.24,1.25,1.23,1.23,2866200
INTU11P1604A,20151007,1.62,1.62,1.62,1.62,10000
INTU13C1603A,20151007,0.6,0.6,0.59,0.6,13791800
INTU13P1601A,20151007,0.81,0.83,0.81,0.81,6846000
INTU16C1603A,20151007,0.69,0.7,0.69,0.7,180000
INTU23C1603A,20151007,0.45,0.45,0.45,0.45,2500000
INTU28C1602A,20151007,0.37,0.38,0.37,0.38,23910400
INTU42C1602A,20151007,0.54,0.54,0.53,0.54,640000
INTUCHZ15,20151007,74.01,74.89,74.01,74.89,63
IRPC01C1511A,20151007,0.43,0.51,0.43,0.51,4975800
IRPC01C1602A,20151007,0.86,0.93,0.86,0.93,8482200
IRPC01P1511A,20151007,0.83,0.83,0.75,0.75,3300400
IRPC01P1602A,20151007,0.7,0.7,0.65,0.65,1688800
IRPC06C1602A,20151007,0.62,0.68,0.62,0.68,700100
IRPC06C1605A,20151007,0.63,0.64,0.63,0.64,13300
IRPC08C1512A,20151007,0.25,0.3,0.25,0.3,18600
IRPC11C1604A,20151007,0.89,0.89,0.89,0.89,1200000
IRPC13C1601A,20151007,0.32,0.38,0.32,0.37,4227800
IRPC13C1602A,20151007,0.69,0.77,0.69,0.77,13544400
IRPC13P1602A,20151007,0.78,0.78,0.72,0.72,6617000
IRPC23C1511A,20151007,0.11,0.15,0.11,0.15,817600
IRPC28C1512A,20151007,0.25,0.3,0.25,0.3,13436800
IRPC28C1601A,20151007,0.56,0.62,0.56,0.62,17013900
IRPCH16,20151007,4.03,4.12,4.03,4.12,2725
IRPCZ15,20151007,4.09,4.22,4.08,4.2,5212
ITD01C1511A,20151007,0.59,0.62,0.59,0.62,2440600
ITD01C1602A,20151007,0.63,0.65,0.62,0.65,19155900
ITD01P1511A,20151007,0.64,0.64,0.61,0.61,4460800
ITD01P1602A,20151007,0.92,0.93,0.91,0.91,3325300
ITD06C1510A,20151007,0.74,0.76,0.74,0.76,2230000
ITD11C1602A,20151007,0.75,0.76,0.75,0.76,1561600
ITD11P1602A,20151007,1.05,1.05,1.04,1.04,2000000
ITD13C1601A,20151007,0.54,0.56,0.52,0.56,35880300
ITD13P1602A,20151007,0.56,0.56,0.54,0.55,4364800
ITD16C1604A,20151007,0.59,0.59,0.59,0.59,1700
ITD27P1605A,20151007,0.71,0.71,0.7,0.7,810800
ITD28C1512A,20151007,0.46,0.46,0.46,0.46,2465200
ITD28C1602A,20151007,0.4,0.41,0.39,0.41,12182300
ITDH16,20151007,8.29,8.44,8.29,8.44,385
ITDM16,20151007,8.43,8.46,8.43,8.46,2
ITDZ15,20151007,8.28,8.42,8.21,8.41,4909
IVL01C1510A,20151007,0.13,0.17,0.13,0.17,2518000
IVL01C1602A,20151007,0.23,0.26,0.23,0.26,8393200
IVL01P1510A,20151007,0.52,0.53,0.45,0.46,2673500
IVL01P1602A,20151007,0.6,0.6,0.55,0.56,2498600
IVL06C1510A,20151007,0.15,0.15,0.15,0.15,2000000
IVL06C1601A,20151007,0.83,0.95,0.83,0.92,55000
IVL06P1510A,20151007,0.41,0.43,0.41,0.43,151800
IVL06P1608A,20151007,0.79,0.79,0.79,0.79,1900000
IVL08C1512A,20151007,0.09,0.12,0.09,0.11,9604400
IVL11C1512A,20151007,0.61,0.74,0.61,0.74,808800
IVL11P1512A,20151007,0.86,0.86,0.74,0.78,2590300
IVL13C1601A,20151007,0.12,0.13,0.12,0.13,862000
IVL13C1602A,20151007,0.65,0.81,0.65,0.77,3646200
IVL13P1511A,20151007,0.35,0.35,0.3,0.31,1284600
IVL23C1605A,20151007,0.26,0.28,0.26,0.28,1920000
IVL27P1511A,20151007,0.36,0.36,0.36,0.36,100000
IVL28C1511A,20151007,0.19,0.28,0.19,0.25,5614800
IVL28C1601A,20151007,0.71,0.86,0.69,0.81,17110300
IVLH16,20151007,23.36,24.09,23.36,24.09,3
IVLZ15,20151007,23.2,24.6,23.2,24.48,227
JAS01C1512A,20151007,0.36,0.36,0.35,0.35,15060400
JAS01C1603A,20151007,0.5,0.5,0.49,0.5,4909100
JAS01P1512A,20151007,0.58,0.61,0.58,0.59,6060800
JAS01P1603A,20151007,0.46,0.46,0.46,0.46,2009200
JAS08C1602A,20151007,0.3,0.3,0.3,0.3,15000
JAS11C1603A,20151007,0.44,0.45,0.44,0.45,100000
JAS13C1602A,20151007,0.24,0.25,0.24,0.24,21624000
JAS23C1511A,20151007,0.17,0.17,0.17,0.17,294800
JAS23P1511A,20151007,0.01,0.01,0.01,0.01,100000
JAS28C1511A,20151007,0.26,0.26,0.25,0.26,27507000
JAS28C1602A,20151007,0.17,0.17,0.16,0.16,211000
JAS28C1607A,20151007,0.31,0.31,0.31,0.31,4000000
JASH16,20151007,5.37,5.45,5.37,5.44,204
JASM16,20151007,5.6,5.6,5.6,5.6,4000
JASZ15,20151007,5.54,5.55,5.45,5.52,3834
KBAN01C1511A,20151007,0.25,0.27,0.25,0.27,3812700
KBAN01C1602A,20151007,0.81,0.85,0.81,0.84,4094400
KBAN01P1511A,20151007,1,1.01,0.97,0.97,11198300
KBAN01P1602A,20151007,1.45,1.46,1.43,1.44,3333000
KBAN06C1601A,20151007,1.18,1.22,1.18,1.22,607700
KBAN06P1601A,20151007,1.34,1.34,1.31,1.31,20000
KBAN08C1512A,20151007,0.08,0.08,0.08,0.08,2325000
KBAN13C1511A,20151007,0.08,0.08,0.08,0.08,3000
KBAN13C1512A,20151007,0.46,0.5,0.46,0.5,14737400
KBAN13P1601A,20151007,1.06,1.07,1.05,1.05,6027600
KBAN13P1602A,20151007,1.39,1.4,1.36,1.37,9314700
KBAN23C1603A,20151007,0.21,0.22,0.21,0.21,1197000
KBAN23P1601A,20151007,0.6,0.6,0.56,0.56,538800
KBAN28C1511A,20151007,0.24,0.28,0.24,0.28,9588800
KBAN28C1603A,20151007,0.69,0.71,0.68,0.7,8981800
KBAN28C1607A,20151007,0.23,0.24,0.23,0.24,43000
KBAN28P1601A,20151007,0.43,0.44,0.41,0.41,2118000
KBAN42P1512A,20151007,1,1,0.99,0.99,1800000
KBANKH16,20151007,176,176.99,176,176.99,62
KBANKZ15,20151007,175,177.5,174.99,177.5,141
KCE-W2,20151007,52,52.25,52,52.25,10300
KCE01C1511A,20151007,0.67,0.68,0.66,0.66,760700
KCE08C1601A,20151007,0.47,0.47,0.46,0.46,192300
KCE23C1602A,20151007,0.72,0.73,0.71,0.71,746400
KKPZ15,20151007,31.18,31.18,31.18,31.18,60
KTB01C1511A,20151007,0.33,0.33,0.32,0.33,4547800
KTB01C1602A,20151007,0.43,0.44,0.43,0.44,201000
KTB01P1511A,20151007,0.63,0.65,0.63,0.64,1530700
KTB01P1602A,20151007,0.87,0.87,0.87,0.87,2296400
KTB06C1601A,20151007,0.54,0.54,0.54,0.54,1010000
KTB08C1607A,20151007,0.41,0.41,0.41,0.41,30000
KTB11C1512A,20151007,0.21,0.21,0.21,0.21,165000
KTB13C1511A,20151007,0.02,0.02,0.02,0.02,200000
KTB13C1512A,20151007,0.24,0.25,0.24,0.24,3332400
KTB13P1512A,20151007,0.47,0.47,0.46,0.47,3010000
KTB23C1605A,20151007,0.4,0.4,0.4,0.4,2288000
KTB23P1603A,20151007,0.47,0.47,0.47,0.47,3000
KTB28C1512A,20151007,0.1,0.1,0.1,0.1,38000
KTBH16,20151007,17.44,17.54,17.44,17.45,127
KTBM16,20151007,16.95,16.97,16.89,16.89,16
KTBZ15,20151007,17.19,17.35,17.19,17.27,1334
KTC01C1510A,20151007,0.34,0.43,0.34,0.37,2979900
KTC01C1602A,20151007,1.63,1.83,1.63,1.7,5770000
KTC11C1601A,20151007,1.61,1.61,1.54,1.54,1200
KTC23C1511A,20151007,0.25,0.3,0.24,0.26,10000
KTC28C1511A,20151007,0.17,0.23,0.17,0.19,6343200
KTC42P1601A,20151007,1.09,1.09,1.01,1.08,441300
KTIS06C1602A,20151007,0.11,0.11,0.11,0.11,500
LH01C1511A,20151007,0.27,0.28,0.27,0.28,1296600
LH01P1511A,20151007,0.93,0.93,0.91,0.91,696200
LH42C1602A,20151007,0.32,0.32,0.32,0.32,100
LHBA01C1601A,20151007,0.33,0.33,0.33,0.33,667600
LHH16,20151007,8.16,8.16,8.16,8.16,20
LHZ15,20151007,8.11,8.24,8.1,8.24,388
LPN01C1511A,20151007,0.38,0.4,0.38,0.4,2100000
LPN01P1511A,20151007,0.69,0.69,0.67,0.67,1010400
LPN08C1601A,20151007,0.19,0.21,0.19,0.21,201000
LPN23C1602A,20151007,0.22,0.23,0.22,0.23,4800
LPN42C1512A,20151007,0.42,0.42,0.42,0.42,5000
LPNZ15,20151007,17.06,17.06,17.06,17.06,100
MAJO11C1601A,20151007,0.33,0.39,0.33,0.36,1608600
MAJO23C1605A,20151007,0.32,0.39,0.32,0.36,1565600
MAJORZ15,20151007,34,34,34,34,3
MCOT42C1602A,20151007,0.08,0.09,0.08,0.09,1100
MEGA27C1510A,20151007,0.33,0.35,0.33,0.35,1039100
MEM,20151007,9.6,9.66,9.6,9.66,9800
MILL-W2,20151007,0.45,0.47,0.45,0.47,1501300
MINT01C1512A,20151007,0.29,0.32,0.29,0.32,7007800
MINT01P1512A,20151007,0.64,0.65,0.59,0.59,581600
MINT06C1603A,20151007,0.36,0.39,0.36,0.39,4057400
MINT08C1601A,20151007,0.2,0.25,0.2,0.25,1435400
MINT11C1601A,20151007,0.32,0.35,0.32,0.35,1846100
MINT13C1512A,20151007,0.12,0.13,0.12,0.13,2000000
MINT23C1601A,20151007,0.27,0.31,0.27,0.31,2139700
MINT28C1602A,20151007,0.37,0.4,0.37,0.4,3139100
MINTZ15X,20151007,30.4,30.75,30.4,30.75,2
MJP,20151007,9.99,9.99,9.99,9.99,5600
MUS,20151007,10.56,10.59,10.56,10.59,1100
NEP-W2,20151007,0.29,0.3,0.29,0.29,4007100
NEWS-W3,20151007,0.02,0.02,0.02,0.02,800
NNCL-W2,20151007,0.41,0.41,0.4,0.41,1639800
NOK42C1602A,20151007,0.06,0.06,0.06,0.06,600000
NPP-W1,20151007,1.5,1.56,1.47,1.47,16100
NUSA-W1,20151007,0.41,0.42,0.37,0.38,14465900
OCEAN-W1,20151007,0.65,0.69,0.64,0.64,1428000
PAE-W1,20151007,0.06,0.08,0.05,0.08,40571700
POLAR-W2,20151007,0.01,0.01,0.01,0.01,20000
PRINC-W1,20151007,2.76,2.88,2.76,2.88,761400
PS,20151007,27.25,28.25,27.25,27.75,5880500
PS01C1511A,20151007,0.34,0.37,0.34,0.37,4332200
PS01P1511A,20151007,0.39,0.39,0.38,0.38,166800
PS11C1601A,20151007,0.37,0.38,0.37,0.38,1595100
PS13C1603A,20151007,0.35,0.37,0.35,0.35,644200
PS23C1605A,20151007,0.47,0.51,0.47,0.49,2000400
PS28C1511A,20151007,0.07,0.08,0.06,0.08,4200000
PS28C1603A,20151007,0.28,0.29,0.28,0.29,3650000
PSL23C1601A,20151007,0.03,0.03,0.03,0.03,1000
PSM16,20151007,27.97,27.97,27.97,27.97,50
PSZ15,20151007,28.23,28.23,28.23,28.23,100
PTT01C1511A,20151007,0.14,0.19,0.14,0.19,69409400
PTT01C1602A,20151007,0.31,0.38,0.31,0.38,71250700
PTT01P1511A,20151007,2.26,2.28,2.08,2.08,8078400
PTT01P1602A,20151007,2.4,2.4,2.24,2.24,4276800
PTT06C1601A,20151007,0.77,0.87,0.76,0.86,15541700
PTT06P1601A,20151007,2.12,2.12,1.93,1.93,208000
PTT08C1602A,20151007,0.14,0.19,0.13,0.18,6843300
PTT08C1607A,20151007,0.7,0.8,0.7,0.8,161700
PTT08P1602A,20151007,1.54,1.54,1.41,1.44,152100
PTT11C1512A,20151007,0.2,0.21,0.2,0.21,1247800
PTT11C1603A,20151007,0.82,0.9,0.82,0.9,8074400
PTT13C1511A,20151007,0.29,0.37,0.29,0.37,46178700
PTT13C1512A,20151007,0.19,0.24,0.19,0.24,7205700
PTT13P1512A,20151007,0.47,0.48,0.41,0.42,12854300
PTT13P1601A,20151007,1.27,1.28,1.13,1.13,8455200
PTT16C1601A,20151007,0.25,0.3,0.25,0.3,2246000
PTT23C1603A,20151007,0.5,0.58,0.5,0.57,1967700
PTT23P1601A,20151007,1.35,1.35,1.23,1.23,166000
PTT27C1602A,20151007,0.13,0.17,0.13,0.17,321000
PTT28C1601A,20151007,0.21,0.27,0.21,0.27,2136000
PTT28C1602A,20151007,0.5,0.6,0.5,0.59,34588900
PTT28C1607A,20151007,0.2,0.22,0.2,0.22,784200
PTT28P1511A,20151007,1.44,1.46,1.44,1.46,400
PTT28P1602A,20151007,0.77,0.77,0.67,0.68,13125300
PTTE01C1512A,20151007,0.07,0.11,0.06,0.1,45304700
PTTE01C1603A,20151007,1.17,1.37,1.16,1.37,24108500
PTTE01P1512A,20151007,1.97,1.99,1.8,1.8,5217600
PTTE01P1603A,20151007,1.61,1.63,1.45,1.45,9608800
PTTE06C1511A,20151007,0.01,0.02,0.01,0.02,236000
PTTE06C1609A,20151007,1.14,1.31,1.13,1.31,3331500
PTTE06P1602A,20151007,1.91,1.91,1.91,1.91,260000
PTTE08C1512A,20151007,0.01,0.01,0.01,0.01,2716500
PTTE08C1607A,20151007,0.76,0.96,0.76,0.94,2445300
PTTE11C1604A,20151007,1.11,1.31,1.08,1.28,13676000
PTTE11P1604A,20151007,1.59,1.59,1.46,1.46,143500
PTTE13C1512A,20151007,0.17,0.27,0.16,0.27,40655000
PTTE13C1601A,20151007,0.61,0.81,0.59,0.8,15576000
PTTE13P1512A,20151007,0.67,0.69,0.48,0.5,4543500
PTTE23C1511A,20151007,0.01,0.01,0.01,0.01,12600
PTTE23C1605A,20151007,0.11,0.16,0.11,0.15,2086200
PTTE23P1601A,20151007,1.15,1.17,0.94,0.94,2264200
PTTE27C1605A,20151007,0.64,0.64,0.64,0.64,100
PTTE28C1512B,20151007,0.19,0.29,0.18,0.28,2350600
PTTE28P1601A,20151007,0.63,0.64,0.47,0.47,15582900
PTTE42C1602A,20151007,0.09,0.12,0.09,0.12,885800
PTTEPH16,20151007,73.6,76.2,73.6,76.2,149
PTTEPU16,20151007,76.75,76.75,76.75,76.75,10
PTTEPZ15,20151007,72.25,77.8,72,77,496
PTTG01C1601A,20151007,0.42,0.55,0.42,0.54,10993900
PTTG01P1601A,20151007,1.22,1.24,1.03,1.04,10415900
PTTG06C1511A,20151007,0.62,0.76,0.61,0.76,4324400
PTTG06P1511A,20151007,0.33,0.33,0.22,0.22,585000
PTTG06P1609A,20151007,1.14,1.14,1.14,1.14,1000
PTTG08C1512A,20151007,0.11,0.18,0.1,0.18,1885800
PTTG08C1607A,20151007,0.7,0.86,0.7,0.86,12600
PTTG08P1602A,20151007,0.78,0.78,0.62,0.62,839000
PTTG11C1601A,20151007,0.46,0.6,0.46,0.59,7756200
PTTG11P1601A,20151007,1.42,1.42,1.21,1.21,1629200
PTTG13C1510A,20151007,0.07,0.08,0.07,0.08,800300
PTTG13C1601A,20151007,0.43,0.6,0.43,0.6,2326200
PTTG13C1602A,20151007,0.74,0.92,0.74,0.92,3160200
PTTG16C1602A,20151007,0.35,0.48,0.35,0.48,846100
PTTG23C1605A,20151007,0.75,0.9,0.75,0.9,1710600
PTTG28C1512A,20151007,0.13,0.22,0.13,0.21,8230600
PTTG28C1602A,20151007,0.39,0.52,0.39,0.52,16603600
PTTGCH16,20151007,58,59,58,59,202
PTTGCZ15,20151007,57.85,61.2,57.65,61.2,440
PTTH16,20151007,266,269.5,264.88,269.5,65
PTTM16,20151007,258.7,271,258.7,271,9
PTTU16,20151007,272,273,272,272,7
PTTZ15,20151007,258,269,258,265.1,316
QH01C1601A,20151007,0.46,0.48,0.46,0.48,2517400
QH01P1601A,20151007,0.44,0.44,0.43,0.43,229400
QH11C1601A,20151007,0.33,0.34,0.33,0.34,1004200
QH13C1603A,20151007,0.42,0.43,0.41,0.42,14867700
QH23C1603A,20151007,0.18,0.19,0.18,0.19,329800
QH27C1510A,20151007,0.02,0.02,0.01,0.02,5000100
QH28C1512A,20151007,0.18,0.18,0.17,0.17,925000
QHH16X,20151007,2.56,2.56,2.56,2.56,2
QHM16,20151007,2.54,2.54,2.54,2.54,3000
QHZ15X,20151007,2.52,2.57,2.52,2.56,857
RATC11C1512A,20151007,0.38,0.41,0.37,0.4,553600
RATCHM16,20151007,54.45,54.45,54.45,54.45,500
ROBI01C1512A,20151007,0.18,0.18,0.18,0.18,295100
ROBI08C1601A,20151007,0.08,0.09,0.08,0.09,55000
ROBI11C1512A,20151007,0.23,0.25,0.23,0.25,854600
ROBI27C1606A,20151007,0.3,0.32,0.29,0.32,700400
ROBINSH16,20151007,38,38,38,38,90
ROBINSZ15,20151007,39.14,39.14,39.14,39.14,1
S5001C1510A,20151007,0.25,0.32,0.24,0.32,9871800
S5001C1511A,20151007,0.59,0.69,0.58,0.69,18705800
S5001C1511B,20151007,1.23,1.37,1.22,1.37,17031600
S5001C1512A,20151007,0.65,0.75,0.64,0.75,49401600
S5001P1510A,20151007,2.48,2.48,2.26,2.26,966000
S5001P1511A,20151007,1.63,1.72,1.44,1.44,27400600
S5001P1511B,20151007,0.78,0.78,0.68,0.69,20583200
S5001P1512A,20151007,1.58,1.59,1.4,1.4,41941000
S5006C1512A,20151007,0.03,0.05,0.03,0.05,10632100
S5006C1603A,20151007,0.5,0.58,0.5,0.58,41800
S5006P1512A,20151007,0.75,0.75,0.65,0.65,815500
S5006P1603A,20151007,0.8,0.8,0.71,0.71,620500
S5013C1510A,20151007,0.46,0.64,0.45,0.63,42775900
S5013C1510B,20151007,0.31,0.45,0.3,0.45,38802800
S5013C1511A,20151007,0.55,0.72,0.54,0.72,40160300
S5013C1511B,20151007,1.04,1.26,1.04,1.25,165871600
S5013P1510A,20151007,0.01,0.02,0.01,0.01,21158700
S5013P1510B,20151007,0.74,0.75,0.56,0.57,63132300
S5013P1511A,20151007,1.01,1.02,0.82,0.82,47618800
S5013P1511B,20151007,0.47,0.48,0.39,0.39,29074100
S5013P1511C,20151007,0.52,0.53,0.4,0.4,23270600
S5028C1510A,20151007,0.44,0.58,0.42,0.58,72009800
S5028C1510B,20151007,1.14,1.36,1.14,1.36,14764800
S5028C1511A,20151007,0.91,1.09,0.89,1.09,94578200
S5028C1511B,20151007,0.38,0.38,0.37,0.37,10000
S5028C1511C,20151007,0.34,0.41,0.34,0.41,100600
S5028P1510A,20151007,1,1.02,0.73,0.73,42662600
S5028P1510B,20151007,0.3,0.31,0.19,0.19,40903400
S5028P1511A,20151007,0.94,0.98,0.75,0.75,134909500
S5028P1511B,20151007,0.39,0.4,0.29,0.29,91888900
S50H16,20151007,866.9,892.2,865,892,10307
S50M16,20151007,852.3,879,852.3,879,1204
S50U16,20151007,844,868.9,844,868.9,209
S50V15,20151007,887.5,911,887,911,199
S50X15,20151007,895.8,905,892,905,7
S50Z15,20151007,882.1,907,880.5,907,131091
SAMA01C1510A,20151007,0.02,0.03,0.02,0.03,2046400
SAMA01C1602A,20151007,0.77,0.93,0.77,0.93,18112100
SAMA01P1510A,20151007,1.19,1.19,1.13,1.13,275000
SAMA01P1602A,20151007,0.82,0.82,0.7,0.71,3138000
SAMA06C1603A,20151007,0.11,0.13,0.11,0.13,1234900
SAMA08C1512A,20151007,0.07,0.09,0.07,0.09,307500
SAMA11C1603A,20151007,0.88,1,0.88,1,1925000
SAMA13C1512A,20151007,0.06,0.06,0.06,0.06,130000
SAMA13C1601A,20151007,0.51,0.65,0.51,0.63,5816700
SAMA27C1603A,20151007,0.15,0.18,0.15,0.18,1678300
SAMA28C1601A,20151007,0.51,0.67,0.51,0.65,15699600
SAMARTH16,20151007,21.98,21.98,21.98,21.98,200
SAMARTU16,20151007,22.2,22.2,22.2,22.2,20
SAMARTZ15,20151007,21.91,23.34,21.88,22.9,715
SAWA01C1510A,20151007,0.18,0.19,0.17,0.17,2000000
SAWA01C1602A,20151007,0.43,0.43,0.42,0.42,1554700
SAWA01P1510A,20151007,0.98,0.99,0.98,0.98,828000
SAWA01P1602A,20151007,0.83,0.85,0.83,0.85,818600
SCB01C1511A,20151007,0.33,0.36,0.33,0.36,16829100
SCB01C1602A,20151007,0.73,0.77,0.73,0.77,4465500
SCB01P1511A,20151007,1.34,1.35,1.31,1.31,7539600
SCB01P1602A,20151007,1.13,1.13,1.07,1.07,2978500
SCB06C1609A,20151007,0.58,0.6,0.58,0.6,101200
SCB06P1510A,20151007,1.8,1.8,1.8,1.8,300000
SCB08C1512A,20151007,0.1,0.11,0.1,0.11,610000
SCB11C1512A,20151007,0.38,0.43,0.38,0.43,2204100
SCB11P1512A,20151007,1.69,1.69,1.68,1.68,1600000
SCB13C1601A,20151007,0.45,0.45,0.44,0.45,1199200
SCB13P1601A,20151007,1.43,1.45,1.42,1.42,1243000
SCB16C1602A,20151007,0.44,0.44,0.43,0.44,216000
SCB28C1601A,20151007,0.4,0.42,0.4,0.42,707000
SCB28P1602A,20151007,0.97,0.98,0.94,0.94,2848900
SCBZ15,20151007,140.74,140.75,138.55,140.75,46
SCC01C1601A,20151007,0.46,0.52,0.46,0.51,16237200
SCC01P1601A,20151007,0.99,0.99,0.91,0.91,3509400
SCC06C1511A,20151007,0.76,0.82,0.76,0.82,2505200
SCC08C1604A,20151007,0.48,0.5,0.48,0.5,143600
SCC11C1510A,20151007,0.26,0.3,0.26,0.3,2903000
SCC13C1510A,20151007,0.01,0.02,0.01,0.02,485000
SCC13C1603A,20151007,0.66,0.72,0.66,0.72,2748500
SCC13P1510A,20151007,0.25,0.25,0.15,0.15,4000800
SCC23C1604A,20151007,0.44,0.47,0.44,0.47,1185400
SCC23P1601A,20151007,0.56,0.56,0.5,0.5,743200
SCC27C1510A,20151007,0.05,0.05,0.05,0.05,400000
SCC28C1603A,20151007,0.42,0.47,0.42,0.47,5313100
SCCC42C1607A,20151007,1.24,1.24,1.24,1.24,60000
SCCH16,20151007,482,482,482,482,40
SCCM16,20151007,482.57,482.57,482.57,482.57,60
SCCZ15,20151007,477,486.99,477,484.5,158
SET06C1512A,20151007,0.27,0.31,0.26,0.31,386700
SET06P1512A,20151007,1.61,1.61,1.47,1.47,524200
SGP13C1512A,20151007,0.1,0.1,0.1,0.1,2000000
SGP42C1607A,20151007,0.53,0.56,0.53,0.54,3532000
SIM13C1606A,20151007,0.16,0.16,0.16,0.16,2600000
SIRI01C1511A,20151007,0.35,0.36,0.35,0.36,398600
SIRI01P1511A,20151007,0.85,0.85,0.85,0.85,36800
SIRI06C1606A,20151007,0.65,0.65,0.65,0.65,26100
SIRI08C1602A,20151007,0.33,0.33,0.33,0.33,500
SIRIZ15,20151007,1.78,1.79,1.77,1.78,1183
SMG,20151007,27,27,27,27,2500
SMM-W3,20151007,0.77,0.83,0.76,0.77,23307400
SPAL01C1512A,20151007,0.47,0.47,0.47,0.47,100200
SPAL01P1512A,20151007,0.77,0.78,0.77,0.78,445900
SPAL06C1603A,20151007,0.39,0.39,0.39,0.39,500000
SPAL08P1602A,20151007,0.42,0.42,0.42,0.42,65000
SPAL11C1602A,20151007,0.68,0.68,0.68,0.68,7500
SPAL42P1601A,20151007,0.74,0.74,0.74,0.74,110000
SPALIZ15,20151007,18.48,18.48,18.48,18.48,100
SPCG01C1511A,20151007,0.19,0.19,0.19,0.19,373400
SPCG01P1511A,20151007,0.59,0.59,0.58,0.58,209600
SPCG11C1511A,20151007,0.14,0.14,0.14,0.14,101000
SPWPF,20151007,10.1,10.1,10,10,30000
SRIC13C1512A,20151007,0.02,0.02,0.02,0.02,83000
STA06C1602A,20151007,0.29,0.42,0.27,0.29,1277200
STA13C1601A,20151007,0.14,0.14,0.14,0.14,30000
STA13C1606A,20151007,0.22,0.22,0.21,0.22,3346700
