<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CK13C1605A,20160203,0.15,0.15,0.13,0.15,7331900
CK16C1612A,20160203,0.38,0.38,0.36,0.36,806000
CK27C1605A,20160203,0.15,0.15,0.15,0.15,100
CK28C1605A,20160203,0.13,0.13,0.13,0.13,4216600
CK42C1609A,20160203,0.22,0.23,0.22,0.23,924200
CKH16,20160203,25.45,25.45,25.1,25.1,511
CKM16,20160203,25.12,25.12,25.12,25.12,2
CKP13C1603A,20160203,0.03,0.03,0.03,0.03,1560000
CKPH16,20160203,2.13,2.18,2.13,2.18,2103
CKPM16,20160203,2.19,2.19,2.19,2.19,200
CKU16,20160203,25.12,25.12,25.12,25.12,25
COLOR-W1,20160203,0.55,0.64,0.55,0.59,7537400
CPAL01C1602A,20160203,0.17,0.19,0.17,0.17,4009600
CPAL01C1606A,20160203,0.51,0.52,0.51,0.51,2160900
CPAL01P1602A,20160203,0.86,0.88,0.86,0.87,2006000
CPAL01P1606A,20160203,0.71,0.71,0.7,0.7,2860200
CPAL06C1611A,20160203,0.42,0.42,0.42,0.42,700000
CPAL08C1607A,20160203,0.46,0.47,0.46,0.46,1282400
CPAL11C1602A,20160203,0.19,0.19,0.19,0.19,282800
CPAL11C1608A,20160203,0.55,0.55,0.55,0.55,2500
CPAL11P1602A,20160203,0.7,0.7,0.7,0.7,2000
CPAL11P1608A,20160203,0.61,0.61,0.58,0.58,260000
CPAL13C1606A,20160203,0.18,0.19,0.18,0.18,2854200
CPAL27C1609A,20160203,0.41,0.41,0.4,0.4,824000
CPAL28C1604A,20160203,0.08,0.08,0.07,0.07,52600
CPAL28C1608A,20160203,0.23,0.23,0.23,0.23,5277000
CPALLH16,20160203,42,42,42,42,201
CPF01C1604A,20160203,0.28,0.34,0.28,0.33,16585900
CPF01P1604A,20160203,0.94,0.94,0.84,0.84,5891600
CPF06C1604A,20160203,0.39,0.44,0.39,0.44,10473000
CPF06P1609A,20160203,0.79,0.79,0.77,0.77,10600
CPF08C1602A,20160203,0.02,0.02,0.01,0.01,150000
CPF08C1608A,20160203,0.48,0.57,0.48,0.56,3013200
CPF08P1602A,20160203,0.25,0.25,0.17,0.19,2809000
CPF11C1606A,20160203,0.49,0.55,0.49,0.55,1044000
CPF11P1606A,20160203,0.84,0.84,0.81,0.81,602000
CPF13C1603A,20160203,0.13,0.17,0.13,0.17,4989200
CPF27C1606A,20160203,0.24,0.29,0.24,0.29,1099400
CPF27P1605A,20160203,0.8,0.8,0.79,0.79,42000
CPF28C1608A,20160203,0.28,0.31,0.28,0.31,8398200
CPF42C1611A,20160203,0.45,0.5,0.45,0.5,1830000
CPF42P1611A,20160203,1.46,1.46,1.42,1.42,1800
CPFH16,20160203,19.19,19.6,19.19,19.6,461
CPFM16,20160203,19.22,19.22,19.22,19.22,1
CPN01C1604A,20160203,0.32,0.34,0.32,0.34,2634600
CPN01P1604A,20160203,0.82,0.82,0.8,0.8,479400
CPN08C1607A,20160203,0.37,0.39,0.37,0.39,444000
CPN11P1608A,20160203,0.87,0.87,0.86,0.86,257600
CPN27C1606A,20160203,0.27,0.28,0.27,0.28,800000
CPN42C1611A,20160203,0.4,0.42,0.4,0.42,553200
CPNH16,20160203,43.79,43.79,43.79,43.79,200
CSS-W1,20160203,3.4,3.42,3.34,3.4,208900
CWT-W3,20160203,1.27,1.32,1.24,1.28,2464400
DELT01C1604A,20160203,0.51,0.51,0.5,0.5,156600
DELT11C1607A,20160203,1.17,1.17,1.16,1.17,229800
DELT27C1605A,20160203,0.49,0.5,0.49,0.5,420600
DELT42C1602A,20160203,0.09,0.1,0.08,0.08,1307700
DTAC01C1604A,20160203,0.07,0.08,0.05,0.06,87148500
DTAC01P1604A,20160203,2.14,2.26,2.06,2.26,16629400
DTAC06C1606A,20160203,0.03,0.04,0.03,0.04,2332600
DTAC06P1606A,20160203,4.08,4.2,4.08,4.16,400200
DTAC08C1604A,20160203,0.01,0.01,0.01,0.01,49000
DTAC08C1606A,20160203,0.06,0.09,0.05,0.06,9683600
DTAC08C1607A,20160203,0.63,0.65,0.53,0.59,6610900
DTAC08P1604A,20160203,3.36,3.6,3.3,3.5,821900
DTAC08P1607A,20160203,0.28,0.33,0.27,0.28,7283100
DTAC11C1603A,20160203,0.02,0.02,0.02,0.02,10000
DTAC11P1603A,20160203,2.96,3.12,2.94,3.04,2847000
DTAC13C1603A,20160203,0.01,0.01,0.01,0.01,238700
DTAC13C1605A,20160203,0.07,0.09,0.05,0.07,14922100
DTAC13C1606A,20160203,0.53,0.56,0.47,0.52,18134000
DTAC13P1605A,20160203,1.49,1.49,1.49,1.49,3000
DTAC13P1606A,20160203,0.38,0.43,0.37,0.4,21348700
DTAC18C1605A,20160203,0.01,0.02,0.01,0.02,60100
DTAC28C1604A,20160203,0.02,0.02,0.02,0.02,1000
DTAC28C1605A,20160203,0.47,0.49,0.39,0.45,22519300
DTACH16,20160203,33.51,34.82,33.21,34.82,620
DTACM16,20160203,34.6,34.71,33.75,34.5,150
EART13C1603A,20160203,0.05,0.05,0.05,0.05,100
EART23C1604A,20160203,0.16,0.17,0.15,0.16,460200
EART28C1603A,20160203,0.27,0.31,0.27,0.31,1141000
EARTH-W3,20160203,2.84,2.94,2.84,2.94,10100
EARTHH16,20160203,4.71,4.71,4.71,4.71,1
EARTHM16,20160203,4.8,4.8,4.8,4.8,1
EFORL-W2,20160203,0.38,0.46,0.37,0.44,121195700
EGCO42C1603A,20160203,0.71,0.74,0.66,0.74,340000
EMC-W4,20160203,0.01,0.01,0.01,0.01,3280100
EPG01C1607A,20160203,0.59,0.59,0.57,0.58,2518400
EPG08C1608A,20160203,0.37,0.37,0.36,0.36,1399500
EPG11C1607A,20160203,0.58,0.58,0.58,0.58,10000
EPG13C1606A,20160203,0.46,0.47,0.44,0.46,3788200
EPG28C1607A,20160203,0.38,0.38,0.38,0.38,150000
ESSO42C1602A,20160203,0.15,0.15,0.14,0.14,204800
GEL-W4,20160203,0.03,0.04,0.03,0.03,14327000
GF10G16,20160203,19130,19220,19110,19190,4818
GF10J16,20160203,19170,19280,19140,19240,1877
GF10M16,20160203,19250,19370,19220,19310,652
GF10Z15,20160203,18430,18450,18400,18410,2461
GFG16,20160203,19120,19210,19120,19170,333
GFJ16,20160203,19180,19250,19180,19210,103
GFM16,20160203,19300,19320,19290,19320,24
GFPT06C1605A,20160203,0.32,0.34,0.32,0.34,300100
GFPT23C1605A,20160203,0.15,0.16,0.15,0.16,126800
GFPT27C1605A,20160203,0.44,0.52,0.44,0.52,630000
GFZ15,20160203,18420,18440,18410,18420,476
GLAND-W2,20160203,1.3,1.3,1.3,1.3,400
GLOB11C1604A,20160203,0.14,0.14,0.14,0.14,2000
GLOB28C1604A,20160203,0.04,0.04,0.04,0.04,110000
GLOW42C1611A,20160203,0.77,0.8,0.77,0.79,168200
GOLD99,20160203,16.46,16.99,16.41,16.99,1000
GREEN-W2,20160203,0.82,0.85,0.77,0.82,26985500
GUNK01C1602A,20160203,0.58,0.61,0.58,0.59,1387800
GUNK01P1602A,20160203,0.49,0.5,0.47,0.49,1474600
GUNK08C1604A,20160203,0.62,0.64,0.62,0.63,382200
GUNK11C1605A,20160203,0.91,0.92,0.9,0.9,414200
GUNK13C1604A,20160203,0.16,0.16,0.16,0.16,1142400
GUNK23C1605A,20160203,0.17,0.17,0.16,0.16,463600
HANA06C1606A,20160203,0.17,0.17,0.16,0.17,1364200
HANA08C1606A,20160203,0.16,0.19,0.15,0.19,3987400
HANA11C1604A,20160203,1.19,1.35,1.19,1.35,1171600
HANA42C1611A,20160203,0.34,0.35,0.34,0.35,61200
HEMRAJ,20160203,4.36,4.36,4.3,4.34,522200
HK,20160203,4.48,4.48,4.42,4.42,1000
HMPR01C1602A,20160203,0.34,0.37,0.34,0.36,1448000
HMPR01P1602A,20160203,0.31,0.32,0.3,0.31,1374600
HMPR11C1605A,20160203,0.29,0.29,0.28,0.28,311000
HMPROH16X,20160203,6.61,6.61,6.61,6.61,200
ICHI01C1602A,20160203,0.03,0.03,0.02,0.02,530000
INTU01C1603A,20160203,0.07,0.09,0.07,0.09,6706600
INTU01C1605A,20160203,0.24,0.31,0.24,0.29,30616200
INTU01P1603A,20160203,2.04,2.04,1.9,1.92,3834700
INTU01P1605A,20160203,1.47,1.48,1.36,1.37,6381900
INTU11C1604A,20160203,0.06,0.06,0.06,0.06,400100
INTU11P1604A,20160203,2.72,2.72,2.52,2.54,1732600
INTU13C1603A,20160203,0.02,0.02,0.02,0.02,15000
INTU13C1605A,20160203,0.22,0.26,0.22,0.25,5256400
INTU13C1606A,20160203,0.41,0.48,0.4,0.47,14901500
INTU13P1606A,20160203,0.49,0.49,0.43,0.43,9563400
INTU23C1603A,20160203,0.07,0.08,0.07,0.07,3151100
INTU23P1608A,20160203,0.48,0.48,0.4,0.4,5279100
INTU28C1605A,20160203,0.16,0.2,0.16,0.19,20247500
INTU28C1605B,20160203,0.47,0.54,0.47,0.53,16601600
INTUCHH16,20160203,55.5,56.74,55.5,56.7,344
INTUCHM16,20160203,54.65,54.65,54.65,54.65,188
IRPC01C1602A,20160203,0.72,0.76,0.72,0.76,2537300
IRPC01C1604A,20160203,0.45,0.49,0.45,0.49,7661300
IRPC01P1602A,20160203,0.29,0.29,0.26,0.26,1049500
IRPC01P1604A,20160203,1.07,1.07,1.02,1.02,2161600
IRPC06C1602A,20160203,0.58,0.6,0.58,0.6,400000
IRPC06C1605A,20160203,0.5,0.53,0.5,0.53,219200
IRPC08C1606A,20160203,0.47,0.51,0.47,0.5,1039300
IRPC11C1604A,20160203,0.71,0.76,0.71,0.76,554800
IRPC13C1602A,20160203,0.32,0.36,0.32,0.36,2876200
IRPC13P1602A,20160203,0.16,0.16,0.13,0.13,2336600
IRPC23C1609A,20160203,0.32,0.33,0.31,0.33,399700
IRPC28C1605A,20160203,0.43,0.46,0.43,0.46,4155800
IRPCH16,20160203,4.02,4.19,4,4.19,2889
IRPCM16,20160203,4.09,4.09,4.09,4.09,750
ITD01C1602A,20160203,0.2,0.21,0.2,0.2,1521300
ITD01C1604A,20160203,0.2,0.21,0.19,0.21,8680700
ITD01C1606A,20160203,0.56,0.57,0.56,0.56,2238800
ITD01P1602A,20160203,1.03,1.04,1.01,1.01,2765700
ITD01P1604A,20160203,1.31,1.31,1.29,1.29,2537500
ITD01P1606A,20160203,0.88,0.88,0.86,0.87,4649300
ITD06C1608A,20160203,0.42,0.43,0.42,0.43,524000
ITD08C1602A,20160203,0.01,0.01,0.01,0.01,21000
ITD08C1608A,20160203,0.36,0.37,0.36,0.37,1456400
ITD08P1602A,20160203,0.16,0.16,0.15,0.15,439800
ITD13C1606A,20160203,0.25,0.27,0.25,0.27,2720000
ITD13P1602A,20160203,0.18,0.18,0.17,0.17,7551400
ITD27C1605A,20160203,0.27,0.27,0.27,0.27,54000
ITD27P1605A,20160203,0.69,0.69,0.69,0.69,75000
ITD28C1605A,20160203,0.22,0.23,0.22,0.23,6917900
ITD42P1609A,20160203,1.61,1.61,1.59,1.59,600400
ITDH16,20160203,6.8,6.97,6.77,6.91,2260
ITDM16,20160203,6.84,7,6.84,7,1070
ITDU16,20160203,7,7,7,7,1
IVL01C1602A,20160203,0.04,0.04,0.03,0.03,32000
IVL01C1606A,20160203,0.62,0.65,0.62,0.65,4665600
IVL01P1606A,20160203,1.05,1.05,1.02,1.02,1526200
IVL06C1608A,20160203,0.15,0.15,0.15,0.15,183000
IVL08C1604A,20160203,0.16,0.17,0.16,0.17,507200
IVL08P1604A,20160203,0.67,0.67,0.64,0.64,713000
IVL11C1606A,20160203,0.41,0.43,0.41,0.43,1157800
IVL11P1606A,20160203,1.34,1.34,1.33,1.33,462400
IVL13C1606A,20160203,0.3,0.33,0.3,0.33,1678600
IVL27C1607A,20160203,0.16,0.17,0.16,0.17,439800
IVL28C1605A,20160203,0.17,0.18,0.17,0.18,2528200
IVLH16,20160203,20.1,20.25,20,20.25,12
JAS01C1603A,20160203,0.02,0.03,0.02,0.02,29552800
JAS01C1605A,20160203,0.12,0.14,0.12,0.14,3267900
JAS01P1603A,20160203,1.03,1.04,1.02,1.02,4601000
JAS01P1605A,20160203,2.06,2.12,2.06,2.06,2057400
JAS08C1607A,20160203,0.28,0.29,0.28,0.29,2098400
JAS08P1602A,20160203,1.15,1.15,1.15,1.15,10000
JAS08P1607A,20160203,0.82,0.82,0.78,0.79,628000
JAS11C1603A,20160203,0.02,0.02,0.02,0.02,60000
JAS13C1605A,20160203,0.02,0.02,0.02,0.02,500000
JAS13C1606A,20160203,0.1,0.1,0.1,0.1,1742600
JAS13C1607A,20160203,0.33,0.33,0.32,0.32,8864600
JAS23C1609A,20160203,0.03,0.03,0.03,0.03,220000
JAS23P1609A,20160203,0.77,0.77,0.76,0.77,761800
JAS28C1604A,20160203,0.03,0.03,0.03,0.03,10000
JAS28C1605A,20160203,0.22,0.23,0.22,0.23,3307000
JASH16,20160203,2.55,2.63,2.55,2.62,3110
JASM16,20160203,2.61,2.65,2.6,2.65,2230
KBAN01C1602A,20160203,0.27,0.31,0.25,0.31,12786900
KBAN01C1604A,20160203,0.62,0.65,0.6,0.65,19351600
KBAN01P1602A,20160203,1.5,1.55,1.48,1.48,9892100
KBAN01P1604A,20160203,1.11,1.14,1.08,1.08,9715700
KBAN08C1605A,20160203,0.24,0.26,0.24,0.26,1877800
KBAN08P1602A,20160203,0.53,0.56,0.47,0.48,875300
KBAN13C1602A,20160203,0.07,0.08,0.06,0.08,7317000
KBAN13C1606A,20160203,0.88,0.9,0.86,0.9,8243100
KBAN23C1603A,20160203,0.05,0.05,0.05,0.05,20000
KBAN23P1608A,20160203,0.72,0.74,0.7,0.7,392600
KBAN28C1603A,20160203,0.12,0.13,0.11,0.13,5391000
KBAN28C1605A,20160203,0.62,0.65,0.6,0.65,17355400
KBAN28C1607A,20160203,0.08,0.08,0.08,0.08,51000
KBAN28P1604A,20160203,0.37,0.37,0.34,0.34,5237900
KBAN42C1611A,20160203,0.71,0.73,0.7,0.73,1586000
KBANKH16,20160203,160,164.98,160,164.5,175
KBANKM16,20160203,160,162.5,158.5,162.5,85
KBANKU16,20160203,163.5,163.5,163.5,163.5,20
KCE-W2,20160203,71.5,72.5,71.5,72.5,4100
KCE01C1603A,20160203,1.04,1.22,1.04,1.21,9379500
KCE08C1607A,20160203,1.01,1.17,1.01,1.16,4308200
KCE11C1605A,20160203,1.43,1.49,1.42,1.49,1129000
KCE23C1602A,20160203,1.25,1.27,1.25,1.26,400000
KCE42C1611A,20160203,1.49,1.56,1.48,1.56,1200
KG965,20160203,15.4,15.4,15.4,15.4,4700
KKP42C1611A,20160203,0.63,0.63,0.62,0.62,642200
KKPH16,20160203,40.23,40.23,40.23,40.23,20
KTB01C1602A,20160203,0.25,0.26,0.25,0.26,5023900
KTB01C1604A,20160203,0.4,0.42,0.39,0.42,7935900
KTB01P1602A,20160203,0.65,0.66,0.61,0.61,1727000
KTB01P1604A,20160203,0.57,0.58,0.55,0.55,6379300
KTB06C1611A,20160203,0.6,0.6,0.6,0.6,54500
KTB08C1607A,20160203,0.25,0.27,0.25,0.27,372200
KTB11C1606A,20160203,0.47,0.5,0.47,0.5,1007000
KTB11P1606A,20160203,0.67,0.67,0.64,0.64,738200
KTB13C1603A,20160203,0.24,0.26,0.24,0.25,2039200
KTB13P1605A,20160203,0.57,0.57,0.55,0.55,1397400
KTB23C1605A,20160203,0.18,0.19,0.18,0.19,1386700
KTB23P1603A,20160203,0.18,0.18,0.18,0.18,949400
KTB27C1605A,20160203,0.28,0.29,0.28,0.28,569400
KTB28C1603A,20160203,0.1,0.11,0.1,0.11,2156000
KTB28C1605A,20160203,0.36,0.39,0.36,0.39,10121400
KTB42C1611A,20160203,0.47,0.48,0.47,0.48,400
KTBH16,20160203,17.2,17.5,17.14,17.45,2012
KTBM16,20160203,16.6,16.88,16.51,16.85,112
KTBU16,20160203,16.87,16.87,16.87,16.87,1
KTC01C1602A,20160203,0.59,0.67,0.59,0.66,2824000
KTC06C1611A,20160203,0.58,0.58,0.58,0.58,500
KTC08C1607A,20160203,0.84,0.88,0.84,0.86,861700
KTC11C1607A,20160203,0.98,1.02,0.98,1,768100
KTC13C1603A,20160203,0.03,0.03,0.03,0.03,1028800
KTC27C1603A,20160203,0.1,0.11,0.1,0.11,322600
LH01P1603A,20160203,0.66,0.66,0.65,0.65,341200
LH11C1605A,20160203,0.47,0.47,0.47,0.47,435800
LPN01C1603A,20160203,0.09,0.1,0.09,0.1,955900
LPN01P1603A,20160203,1,1.03,1,1.01,6095800
LPN06C1609A,20160203,0.4,0.41,0.39,0.4,143500
LPN08C1607A,20160203,0.25,0.25,0.24,0.25,2508400
LPN11C1605A,20160203,0.2,0.2,0.2,0.2,490400
LPNH16,20160203,13.33,13.33,13.33,13.33,600
LPNM16,20160203,14.5,14.5,14.5,14.5,500
MAJO11C1607A,20160203,0.28,0.29,0.27,0.28,429900
MAJO23C1605A,20160203,0.11,0.11,0.1,0.11,524400
MEGA42C1607A,20160203,0.2,0.21,0.2,0.21,4200
MEM,20160203,8.06,8.06,7.96,7.96,900
MEU,20160203,8.3,8.3,8.3,8.3,300
MILL-W2,20160203,0.22,0.24,0.2,0.2,70434400
MINT01C1604A,20160203,0.3,0.31,0.29,0.31,7452800
MINT01P1604A,20160203,0.56,0.57,0.54,0.54,1414600
MINT06C1603A,20160203,0.42,0.42,0.42,0.42,300
MINT08C1607A,20160203,0.27,0.27,0.25,0.27,3064200
MINT11C1607A,20160203,0.45,0.46,0.45,0.46,497200
MINT11P1607A,20160203,0.62,0.63,0.61,0.61,713100
MINT13C1606A,20160203,0.31,0.33,0.29,0.32,1572700
MINT23C1608A,20160203,0.26,0.26,0.24,0.26,396200
MINT27C1608A,20160203,0.37,0.39,0.37,0.39,1012400
MINT28C1605A,20160203,0.2,0.2,0.2,0.2,1014000
MINT42C1602A,20160203,0.21,0.24,0.21,0.23,1146000
MINT42P1602A,20160203,0.14,0.16,0.14,0.14,92000
MJP,20160203,9.34,9.34,9.3,9.3,800
MUS,20160203,9.9,9.9,9.9,9.9,100
NEP-W2,20160203,0.1,0.14,0.09,0.12,40149000
NPP-W1,20160203,0.61,0.63,0.6,0.63,211700
NUSA-W1,20160203,0.09,0.17,0.09,0.14,83089400
PAE-W1,20160203,0.03,0.03,0.02,0.02,1243300
PLAN08C1608A,20160203,0.33,0.33,0.32,0.32,268900
PRINC-W1,20160203,2.4,2.4,2.4,2.4,10000
PS,20160203,25.5,26,25.25,26,3532200
PS01C1603A,20160203,0.17,0.17,0.17,0.17,2826000
PS08C1605A,20160203,0.15,0.15,0.15,0.15,287600
PS11C1607A,20160203,0.36,0.36,0.36,0.36,433400
PS23C1605A,20160203,0.23,0.23,0.23,0.23,3800
PSH16,20160203,25.23,25.23,25.23,25.23,2
PSL42C1611A,20160203,0.19,0.19,0.19,0.19,1710500
PTG01C1607A,20160203,0.55,0.56,0.55,0.56,24000
PTT01C1602A,20160203,0.02,0.03,0.01,0.03,2785500
PTT01C1604A,20160203,0.31,0.35,0.28,0.34,133989400
PTT01C1606A,20160203,0.93,1.01,0.9,1.01,43917500
PTT01P1602A,20160203,2.9,2.96,2.8,2.8,9715900
PTT01P1604A,20160203,1.47,1.51,1.35,1.36,38310800
PTT01P1606A,20160203,0.83,0.85,0.77,0.78,12632200
PTT06C1611A,20160203,0.63,0.68,0.6,0.68,732300
PTT08C1607A,20160203,0.26,0.31,0.24,0.3,9448900
PTT08C1608A,20160203,0.78,0.85,0.76,0.85,7708900
PTT08P1602A,20160203,2.06,2.06,1.8,1.8,295500
PTT08P1608A,20160203,1.04,1.06,0.97,0.99,3017700
PTT11C1603A,20160203,0.33,0.37,0.29,0.37,4019200
PTT11P1602A,20160203,1.37,1.37,1.22,1.22,1588800
PTT13C1603A,20160203,0.18,0.22,0.15,0.22,22375600
PTT13C1604A,20160203,0.06,0.09,0.06,0.07,12266500
PTT13C1607A,20160203,0.58,0.63,0.55,0.63,26951300
PTT13P1606A,20160203,1.34,1.38,1.21,1.21,3519100
PTT13P1607A,20160203,1,1.03,0.93,0.93,19144800
PTT23C1603A,20160203,0.09,0.13,0.09,0.12,4200100
PTT23P1608A,20160203,1.02,1.03,0.91,0.91,1198200
PTT27C1607A,20160203,0.32,0.37,0.31,0.36,1915600
PTT27P1607A,20160203,1.54,1.56,1.46,1.46,201700
PTT28C1605A,20160203,0.38,0.47,0.38,0.47,53327900
PTT28C1607A,20160203,0.04,0.05,0.04,0.05,4201000
PTT28P1609A,20160203,0.42,0.43,0.39,0.39,15730000
PTT42P1611A,20160203,2.16,2.16,2.06,2.06,1883200
PTTE01C1603A,20160203,0.27,0.35,0.25,0.35,26608800
PTTE01C1605A,20160203,0.46,0.58,0.45,0.58,66956000
PTTE01P1603A,20160203,2.1,2.1,1.86,1.86,4586100
PTTE01P1605A,20160203,1.63,1.66,1.45,1.45,31314000
PTTE06C1609A,20160203,0.42,0.51,0.42,0.51,2143600
PTTE06P1602A,20160203,2.52,2.52,2.48,2.48,22000
PTTE08C1607A,20160203,0.1,0.16,0.1,0.16,8826700
PTTE08P1608A,20160203,0.93,0.93,0.82,0.82,4111100
PTTE11C1604A,20160203,0.23,0.32,0.23,0.32,6976700
PTTE13C1605A,20160203,0.17,0.25,0.17,0.24,23025300
PTTE13P1604A,20160203,2.06,2.08,1.69,1.69,2016300
PTTE18C1605A,20160203,0.12,0.15,0.12,0.15,2164000
PTTE23C1605A,20160203,0.01,0.01,0.01,0.01,3100
PTTE23P1608A,20160203,1.08,1.11,0.95,0.95,4690300
PTTE27C1605A,20160203,0.04,0.06,0.04,0.06,400700
PTTE28C1607A,20160203,0.1,0.15,0.1,0.15,1003000
PTTE28C1608A,20160203,0.45,0.5,0.44,0.5,2063000
PTTE28P1604A,20160203,0.65,0.65,0.5,0.5,6690600
PTTEPH16,20160203,51.5,54.5,50.75,53.77,191
PTTEPM16,20160203,52,54.25,52,53.99,170
PTTG01C1605A,20160203,0.45,0.53,0.44,0.53,21898700
PTTG01P1605A,20160203,1.02,1.04,0.92,0.92,5727100
PTTG06C1609A,20160203,0.61,0.61,0.61,0.61,102000
PTTG06P1609A,20160203,1.35,1.36,1.35,1.36,1100000
PTTG08C1607A,20160203,0.23,0.3,0.23,0.3,1852800
PTTG08C1608A,20160203,0.66,0.74,0.66,0.74,4142400
PTTG08P1602A,20160203,0.81,0.81,0.53,0.53,626600
PTTG08P1608A,20160203,0.94,0.94,0.86,0.86,3706200
PTTG11C1607A,20160203,0.55,0.64,0.55,0.64,1767900
PTTG11P1607A,20160203,0.92,0.92,0.83,0.83,2060700
PTTG13C1602A,20160203,0.04,0.07,0.04,0.07,3500800
PTTG13C1606A,20160203,0.3,0.37,0.3,0.37,3826200
PTTG16C1602A,20160203,0.02,0.03,0.02,0.03,4029000
PTTG18C1605A,20160203,0.28,0.32,0.28,0.32,1000000
PTTG23C1605A,20160203,0.34,0.41,0.34,0.41,1823600
PTTG27C1605A,20160203,0.18,0.23,0.17,0.23,2000200
PTTG28C1606A,20160203,0.46,0.57,0.46,0.57,23894500
PTTG42P1609A,20160203,1.73,1.73,1.59,1.6,1986400
PTTGCH16,20160203,49.6,50.15,49.6,50.1,664
PTTGCM16,20160203,49.54,49.54,49.54,49.54,20
PTTGCU16,20160203,48.9,50.75,48.9,50.75,35
PTTH16,20160203,218.15,229.39,216.5,228.96,774
PTTM16,20160203,220,230.71,220,230.71,166
PTTU16,20160203,223.5,230.25,223.5,230.25,72
QH01C1605A,20160203,0.36,0.36,0.36,0.36,304200
QH01P1605A,20160203,0.46,0.46,0.45,0.45,592400
QH23C1603A,20160203,0.02,0.02,0.02,0.02,10000
QHH16X,20160203,2.17,2.23,2.16,2.18,48
QHM16,20160203,2.15,2.15,2.15,2.15,1
RATC42C1609A,20160203,0.3,0.3,0.3,0.3,200400
RATCHH16,20160203,49.52,49.52,49.52,49.52,21
ROBI01C1604A,20160203,0.33,0.33,0.33,0.33,50000
ROBI08C1607A,20160203,0.32,0.32,0.31,0.32,855200
ROBI27C1606A,20160203,0.2,0.22,0.2,0.22,499800
ROBI42C1609A,20160203,0.37,0.38,0.37,0.38,459600
RS01C1602A,20160203,0.09,0.11,0.09,0.11,3441100
RS01C1606A,20160203,0.27,0.3,0.27,0.3,4257400
RS01P1602A,20160203,0.79,0.79,0.79,0.79,100400
RS01P1606A,20160203,0.98,0.98,0.94,0.95,1009000
RS08C1605A,20160203,0.14,0.16,0.14,0.16,2969500
RS27C1608A,20160203,0.21,0.23,0.21,0.23,2264000
RS42C1611A,20160203,0.31,0.32,0.31,0.32,1375700
S01C1604A,20160203,0.11,0.11,0.11,0.11,100000
S5001C1602A,20160203,0.1,0.13,0.09,0.12,14215300
S5001C1602B,20160203,0.6,0.67,0.59,0.66,34229900
S5001C1603F,20160203,0.46,0.55,0.44,0.55,82059200
S5001C1603G,20160203,1.54,1.71,1.51,1.7,20258200
S5001C1604A,20160203,1.09,1.16,1.07,1.15,25214700
S5001P1602A,20160203,1.17,1.18,1.11,1.12,15315900
S5001P1602B,20160203,0.88,0.91,0.73,0.73,43070700
S5001P1603F,20160203,1.94,1.98,1.74,1.74,52942600
S5001P1603G,20160203,0.58,0.59,0.49,0.49,12904500
S5001P1604A,20160203,0.62,0.63,0.56,0.57,30209000
S5006C1603A,20160203,0.08,0.1,0.07,0.09,7089400
S5006C1606A,20160203,1.33,1.45,1.3,1.45,842900
S5006P1603A,20160203,1.01,1.01,0.91,0.91,1379700
S5006P1606A,20160203,0.69,0.7,0.62,0.62,5935800
S5013C1602A,20160203,0.03,0.05,0.03,0.05,23731500
S5013C1603A,20160203,0.46,0.56,0.44,0.55,132556600
S5013C1603B,20160203,1.05,1.28,1,1.28,78412900
S5013C1603C,20160203,0.73,0.86,0.72,0.86,1798500
S5013P1602A,20160203,1.11,1.12,0.92,0.92,1256700
S5013P1603A,20160203,0.8,0.83,0.68,0.68,125620200
S5013P1603B,20160203,0.83,0.88,0.64,0.64,70117800
S5028C1602A,20160203,0.38,0.49,0.37,0.49,26967200
S5028C1602B,20160203,0.11,0.15,0.11,0.15,4721100
S5028C1603A,20160203,0.88,1.01,0.87,1.01,40041300
S5028C1603B,20160203,0.5,0.62,0.5,0.62,115562600
S5028P1602A,20160203,1.1,1.1,0.74,0.74,913400
S5028P1602B,20160203,0.32,0.34,0.24,0.24,48109500
S5028P1603A,20160203,0.56,0.57,0.47,0.47,119066300
S5028P1603B,20160203,0.29,0.31,0.24,0.24,8688600
S50G16,20160203,800,810,796.2,809.8,70
S50H16,20160203,792,807.1,790,805.2,129175
S50J16,20160203,784.6,791.7,784.5,791.6,12
S50M16,20160203,776,791.7,774.7,790.5,7787
S50U16,20160203,763.9,779,762.5,777.2,508
SAMA01C1602A,20160203,0.25,0.25,0.22,0.23,4120600
SAMA01C1606A,20160203,0.76,0.77,0.74,0.76,2242800
SAMA01P1602A,20160203,0.85,0.87,0.82,0.84,7025100
SAMA01P1606A,20160203,0.63,0.65,0.63,0.64,1608400
SAMA06C1603A,20160203,0.02,0.02,0.01,0.02,1300
SAMA08C1605A,20160203,0.29,0.31,0.29,0.3,416700
SAMA11C1603A,20160203,0.28,0.3,0.28,0.29,1014400
SAMA13C1605A,20160203,0.47,0.48,0.46,0.47,2377900
SAMA27C1603A,20160203,0.01,0.02,0.01,0.02,2100
SAMA27C1608A,20160203,0.58,0.58,0.57,0.57,421600
SAMA28C1604A,20160203,0.15,0.15,0.14,0.14,883000
SAMA28C1605A,20160203,0.56,0.59,0.56,0.58,2025200
SAMA42C1609A,20160203,0.38,0.39,0.37,0.38,73200
SAMARTH16,20160203,18.4,18.4,18.4,18.4,200
