<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LH42C1506A,20141219,0.2,0.21,0.2,0.21,8773300
LHH15,20141219,9.25,9.25,9.2,9.2,112
LPN01C1501A,20141219,0.64,0.66,0.59,0.6,202800
M-AAA,20141219,1.04,1.04,1.04,1.04,429400
M08C1503A,20141219,0.3,0.3,0.3,0.3,21500
M42C1412A,20141219,0.01,0.01,0.01,0.01,150000
MC27C1506A,20141219,0.29,0.3,0.29,0.3,150000
MC42C1506A,20141219,0.25,0.25,0.25,0.25,400000
MCOT42C1505A,20141219,0.26,0.26,0.26,0.26,90700
MEGA42C1506A,20141219,0.45,0.46,0.45,0.46,452000
MEM,20141219,9.84,9.87,9.84,9.84,40700
MEU,20141219,9.9,9.9,9.87,9.87,300
MILL-W2,20141219,0.87,0.87,0.75,0.8,9726700
MINT01C1502A,20141219,0.41,0.41,0.36,0.38,11331200
MINT01P1502A,20141219,0.59,0.64,0.59,0.62,7689100
MINT06C1505A,20141219,0.64,0.64,0.63,0.64,101500
MINT13C1505A,20141219,0.29,0.3,0.29,0.3,34000
MINT27C1501A,20141219,0.68,0.69,0.65,0.69,40500
MINT28C1503A,20141219,0.34,0.34,0.32,0.32,150200
MJP,20141219,9.87,9.9,9.87,9.88,5200
MUS,20141219,10.05,10.05,10.05,10.05,100
NEP-W2,20141219,0.53,0.53,0.49,0.49,2093700
NEWS-W1,20141219,0.06,0.07,0.05,0.06,15470600
NEWS-W2,20141219,0.05,0.05,0.05,0.05,273500
NEWS-W3,20141219,0.12,0.13,0.11,0.12,4146200
NNCL-W2,20141219,0.95,0.95,0.9,0.91,5542900
NOK13C1504A,20141219,0.44,0.44,0.36,0.36,4465700
NOK42C1502A,20141219,0.12,0.14,0.11,0.11,16231300
NPP-W1,20141219,3.5,3.56,3.26,3.28,113800
NUSA-W1,20141219,0.69,0.7,0.66,0.67,2761000
OCEAN-W1,20141219,1.13,1.14,1.08,1.1,1067100
PAE-W1,20141219,0.47,0.48,0.44,0.45,18564300
PF-W3,20141219,0.6,0.6,0.56,0.56,798600
PLE-W2,20141219,0.37,0.37,0.35,0.35,2147700
POLAR-W1,20141219,0.04,0.04,0.03,0.03,10712500
POLAR-W2,20141219,0.03,0.03,0.02,0.03,3047300
PRINC-W1,20141219,2.9,3.14,2.9,3.1,1371300
PS,20141219,29.5,29.75,28.75,29,5234300
PS01C1501A,20141219,0.13,0.14,0.12,0.13,1051200
PS01C1506A,20141219,0.36,0.36,0.35,0.35,636700
PS01P1501A,20141219,1.12,1.16,1.12,1.16,563400
PS01P1506A,20141219,0.74,0.75,0.73,0.74,1114800
PS11C1506A,20141219,0.36,0.36,0.36,0.36,100000
PS23C1505A,20141219,0.15,0.15,0.15,0.15,100
PS27C1502A,20141219,0.25,0.25,0.22,0.23,10510200
PS28C1502A,20141219,0.09,0.09,0.09,0.09,10000
PSH15,20141219,29.32,29.32,29.32,29.32,100
PSL42C1502A,20141219,0.01,0.01,0.01,0.01,3190700
PTT01C1501A,20141219,0.68,0.69,0.58,0.61,65249400
PTT01C1505A,20141219,0.76,0.77,0.66,0.69,73582500
PTT01P1501A,20141219,0.8,0.93,0.79,0.85,127119000
PTT01P1505A,20141219,1.39,1.49,1.37,1.43,52995300
PTT06C1601A,20141219,1.57,1.59,1.49,1.52,299400
PTT06P1502A,20141219,0.39,0.43,0.38,0.39,911000
PTT06P1601A,20141219,1.76,1.84,1.76,1.8,7432000
PTT08C1503A,20141219,0.78,0.78,0.74,0.77,432700
PTT08P1503A,20141219,0.52,0.6,0.52,0.56,847500
PTT11C1502A,20141219,0.66,0.68,0.61,0.66,14411400
PTT11P1502A,20141219,0.83,0.91,0.83,0.86,1839800
PTT13C1501A,20141219,0.41,0.41,0.32,0.34,4804900
PTT13C1503A,20141219,0.21,0.21,0.15,0.16,55934900
PTT13C1504A,20141219,0.88,0.9,0.83,0.87,7294000
PTT13P1501A,20141219,0.32,0.4,0.29,0.35,51833400
PTT13P1503A,20141219,1.23,1.35,1.2,1.3,1440000
PTT23C1603A,20141219,1.35,1.35,1.33,1.33,19500
PTT23P1501A,20141219,0.16,0.19,0.16,0.17,5211400
PTT27C1506A,20141219,0.18,0.18,0.16,0.16,677500
PTT28C1501A,20141219,0.52,0.52,0.43,0.43,4000
PTT28C1504A,20141219,0.32,0.32,0.26,0.28,21028200
PTT28P1505A,20141219,1.25,1.34,1.25,1.3,363400
PTTE01C1503A,20141219,0.17,0.17,0.14,0.15,21053700
PTTE01P1503A,20141219,2.32,2.5,2.32,2.4,7118600
PTTE06C1502A,20141219,0.2,0.2,0.17,0.2,3957800
PTTE06C1511A,20141219,0.46,0.46,0.4,0.44,1666300
PTTE08C1501A,20141219,0.01,0.01,0.01,0.01,2500000
PTTE11C1502A,20141219,0.06,0.06,0.04,0.06,6754200
PTTE11C1506A,20141219,0.38,0.38,0.34,0.37,2277000
PTTE11P1502A,20141219,2.98,3.1,2.98,2.98,1300000
PTTE13C1504A,20141219,0.54,0.54,0.45,0.49,4246400
PTTE13C1505A,20141219,0.21,0.22,0.16,0.2,6770800
PTTE13P1505A,20141219,1.55,1.71,1.55,1.64,3673900
PTTE23C1511A,20141219,0.42,0.42,0.37,0.37,789200
PTTE27C1505A,20141219,0.15,0.15,0.12,0.15,544000
PTTE28C1501A,20141219,0.01,0.01,0.01,0.01,28000
PTTE28C1505A,20141219,0.2,0.2,0.15,0.18,3713600
PTTE28P1501A,20141219,1.72,1.84,1.72,1.77,22000
PTTE42C1506A,20141219,0.25,0.26,0.23,0.26,332000
PTTEPH15,20141219,117.3,118,113.1,116.8,261
PTTEPZ14,20141219,117.5,117.95,113.1,117,81
PTTG01C1504A,20141219,0.4,0.4,0.34,0.34,13461300
PTTG01P1504A,20141219,1.17,1.26,1.17,1.26,6244100
PTTG06C1502A,20141219,0.25,0.26,0.19,0.19,9271900
PTTG06C1511A,20141219,0.63,0.63,0.57,0.58,639800
PTTG06P1511A,20141219,1.06,1.1,1.06,1.1,369000
PTTG13C1501A,20141219,0.02,0.02,0.02,0.02,55000
PTTG13P1502A,20141219,1.45,1.55,1.45,1.51,202200
PTTG16C1506A,20141219,0.36,0.36,0.31,0.31,2589500
PTTG23P1501A,20141219,1.2,1.29,1.2,1.29,197800
PTTG27C1501A,20141219,0.01,0.02,0.01,0.02,161000
PTTG28C1504A,20141219,0.26,0.26,0.26,0.26,208000
PTTGCH15,20141219,54.5,54.5,53,53,269
PTTGCZ14,20141219,54.25,54.25,53.5,53.5,16
PTTH15,20141219,332.01,334.28,326,330,67
PTTZ14,20141219,337,337,327,331.5,26
QH01C1504A,20141219,0.5,0.5,0.45,0.45,1140600
QH01P1504A,20141219,1.18,1.21,1.18,1.21,335400
QH23C1502A,20141219,0.69,0.69,0.63,0.63,270000
QH28C1501A,20141219,0.3,0.3,0.3,0.3,197900
QH28C1503A,20141219,0.19,0.19,0.19,0.19,110000
QHH15,20141219,3.78,3.78,3.7,3.7,1392
QHZ14,20141219,3.78,3.78,3.69,3.69,106
RATC27C1505A,20141219,0.52,0.52,0.52,0.52,1500000
RCI-W1,20141219,1.63,1.78,1.63,1.65,1755900
RML-W3,20141219,0.31,0.31,0.29,0.29,10411700
ROBI27C1501A,20141219,0.09,0.09,0.07,0.07,42500
ROBINSH15,20141219,44.46,44.46,44.46,44.46,20
ROJNA-W3,20141219,3.2,3.24,3.14,3.14,28300
S5001C1412A,20141219,0.78,0.78,0.59,0.64,36873000
S5001C1502A,20141219,0.86,0.88,0.75,0.76,37654100
S5001C1503A,20141219,1.11,1.11,0.97,1.03,10354600
S5001C1505A,20141219,1.61,1.61,1.5,1.5,650000
S5001P1412A,20141219,1.06,1.32,1.06,1.2,23159700
S5001P1502A,20141219,1.82,2.06,1.82,1.96,18000800
S5001P1503A,20141219,1.56,1.73,1.56,1.66,17004200
S5006C1412A,20141219,0.33,0.33,0.18,0.22,7146800
S5006C1506A,20141219,0.51,0.51,0.43,0.45,2924000
S5006P1412A,20141219,0.09,0.18,0.09,0.13,8546900
S5006P1506A,20141219,1.28,1.41,1.28,1.4,637800
S5013C1412A,20141219,0.35,0.35,0.21,0.29,1246800
S5013C1503A,20141219,0.27,0.3,0.23,0.24,34024400
S5013C1503B,20141219,0.54,0.54,0.48,0.51,840600
S5013P1412A,20141219,0.38,0.54,0.38,0.52,357700
S5013P1503A,20141219,0.81,0.98,0.81,0.9,14717700
S5028C1412A,20141219,0.53,0.55,0.44,0.49,229000
S5028C1412B,20141219,0.14,0.14,0.08,0.09,3759700
S5028C1503A,20141219,0.75,0.75,0.62,0.66,46469600
S5028C1503B,20141219,0.47,0.47,0.38,0.42,3629000
S5028C1506A,20141219,1.63,1.66,1.59,1.66,7000
S5028P1412A,20141219,0.45,0.63,0.45,0.54,5418200
S5028P1503A,20141219,0.76,0.9,0.76,0.84,32152200
S5028P1503B,20141219,1.29,1.35,1.28,1.35,241500
S5028P1506A,20141219,0.9,0.97,0.9,0.95,2994800
S50H15,20141219,1019,1019,996.8,1006.8,42689
S50Z14,20141219,1025,1025.5,1000.2,1009.6,95235
SAMA01C1501A,20141219,2.48,2.48,2.3,2.34,773500
SAMA01C1505A,20141219,0.66,0.66,0.61,0.63,11960300
SAMA01P1501A,20141219,0.03,0.03,0.03,0.03,1020000
SAMA01P1505A,20141219,0.63,0.66,0.63,0.65,2462200
SAMA07C1503A,20141219,1.63,1.63,1.63,1.63,10000
SAMA13C1505A,20141219,0.58,0.58,0.56,0.56,1600000
SAMA28C1503A,20141219,0.75,0.75,0.73,0.73,40800
SAMA28C1504A,20141219,0.46,0.46,0.43,0.43,7200000
SC13C1512A,20141219,0.84,0.84,0.84,0.84,300000
SCB01C1503A,20141219,0.78,0.78,0.74,0.75,8575000
SCB01P1503A,20141219,1.43,1.48,1.43,1.47,4378800
SCB06C1502A,20141219,1.57,1.57,1.57,1.57,200
SCB13C1503A,20141219,0.63,0.63,0.63,0.63,200000
SCB28C1502A,20141219,0.41,0.41,0.37,0.37,6063100
SCBLIF,20141219,1152,1152,1150,1150,4050
SCBZ14,20141219,181,181,181,181,1
SCC01C1504A,20141219,0.65,0.67,0.65,0.67,9077800
SCC01P1504A,20141219,0.73,0.74,0.72,0.72,8552300
SCC06C1502A,20141219,1.73,1.75,1.72,1.75,39900
SCC11C1503A,20141219,0.47,0.47,0.47,0.47,212000
SCC13C1502A,20141219,0.35,0.36,0.35,0.36,4000000
SCC42C1501A,20141219,0.26,0.26,0.26,0.26,80200
SCCH15,20141219,462.84,462.84,462.84,462.84,20
SET06C1412A,20141219,1.4,1.41,1.29,1.36,51800
SET06C1506A,20141219,1.85,1.85,1.77,1.77,47000
SET06C1506B,20141219,1.39,1.39,1.3,1.33,45000
SET06C1506C,20141219,1.01,1.01,0.94,0.96,864200
SET06P1412A,20141219,0.02,0.03,0.02,0.03,2699100
SET06P1506A,20141219,0.44,0.48,0.43,0.46,2552200
SET06P1506B,20141219,0.65,0.68,0.65,0.67,1931100
SET06P1506C,20141219,0.96,0.98,0.94,0.97,1530000
SIRI-W1,20141219,0.89,0.89,0.83,0.83,5289800
SIRI01C1412A,20141219,0.14,0.14,0.14,0.14,1100000
SIRI01C1506A,20141219,0.23,0.23,0.22,0.22,270000
SIRI06C1506A,20141219,0.73,0.73,0.73,0.73,307300
SIRI13C1505A,20141219,0.18,0.18,0.17,0.17,3700000
SIRI28C1504A,20141219,0.43,0.43,0.4,0.4,200
SMG,20141219,27.5,27.75,27.5,27.75,4000
SPAL01C1502A,20141219,0.23,0.23,0.22,0.22,1165800
SPAL01P1502A,20141219,0.54,0.54,0.54,0.54,400000
SPAL08C1504A,20141219,0.29,0.29,0.29,0.29,5000
SPAL42C1504A,20141219,0.19,0.19,0.19,0.19,420000
SPALIH15,20141219,25,25,25,25,100
SPALIZ14,20141219,24.8,24.8,24.8,24.8,6
SPCG01C1412A,20141219,0.24,0.24,0.24,0.24,600000
SPCG01C1506A,20141219,0.38,0.38,0.35,0.36,1741800
SPCG01P1506A,20141219,0.65,0.66,0.65,0.66,259200
SPCG08C1504A,20141219,0.4,0.4,0.37,0.37,60200
SPCG11C1504A,20141219,0.34,0.34,0.33,0.33,1620000
SPCG13C1505A,20141219,0.31,0.31,0.31,0.31,15000
SPCG18C1501A,20141219,0.53,0.53,0.53,0.53,736000
SPCG27C1501A,20141219,0.37,0.37,0.34,0.35,1824300
SPORT-W3,20141219,0.62,0.62,0.57,0.62,86600
SPWPF,20141219,9.3,9.35,9.3,9.3,692200
SRIC42C1504A,20141219,0.19,0.19,0.17,0.17,600000
STA06C1503A,20141219,0.33,0.33,0.32,0.32,1200000
STA42C1501A,20141219,0.08,0.08,0.08,0.08,40000
STAR-W2,20141219,1.08,1.08,0.98,1,375500
STAZ14,20141219,13,13,13,13,1
STEC01C1412A,20141219,0.67,0.67,0.6,0.6,2020000
STEC01C1505A,20141219,0.34,0.34,0.31,0.32,3099800
STEC01P1412A,20141219,0.24,0.25,0.24,0.25,914800
STEC06C1505A,20141219,1.34,1.34,1.31,1.31,2000
STEC13C1502A,20141219,0.14,0.14,0.14,0.14,10000
STECH15,20141219,25.16,25.16,25.16,25.16,100
STPI01C1501A,20141219,0.32,0.32,0.3,0.3,4310000
STPI01C1505A,20141219,0.43,0.44,0.43,0.44,623000
STPI06C1510A,20141219,0.52,0.52,0.5,0.51,90000
STPI08C1504A,20141219,0.38,0.38,0.34,0.34,2026800
STPI23C1502A,20141219,0.3,0.3,0.3,0.3,100
STPI28C1503A,20141219,0.21,0.22,0.19,0.2,1938000
SUPER-W1,20141219,9.7,10.1,9.6,9.9,347400
SUPER-W2,20141219,10.1,10.5,10.1,10.5,3133900
TCAP01P1504A,20141219,0.72,0.72,0.72,0.72,28600
TCAP06CB,20141219,0.28,0.28,0.26,0.26,1126800
TCAP42C1501A,20141219,0.06,0.06,0.06,0.06,10000
TCAPH15,20141219,31.15,31.15,31.15,31.15,100
TCJ-W1,20141219,4.54,4.54,4.54,4.54,10000
TCMC-W1,20141219,1.7,1.75,1.59,1.59,12163700
TFD-W2,20141219,2.18,2.18,2,2.02,182300
THAI01C1502A,20141219,0.38,0.38,0.38,0.38,300000
THAI01P1502A,20141219,0.72,0.72,0.72,0.72,50000
THAI06C1505A,20141219,0.58,0.58,0.58,0.58,200000
THCO01C1504A,20141219,0.35,0.35,0.34,0.35,1617200
THCO01P1504A,20141219,0.88,0.88,0.88,0.88,300000
THCO06C1506A,20141219,0.36,0.37,0.36,0.37,4600
THCOMH15,20141219,35,35,35,35,100
TICO01C1501A,20141219,0.47,0.47,0.47,0.47,20000
TICO11C1503A,20141219,0.53,0.54,0.53,0.54,3097000
TIES-W2,20141219,1.77,1.92,1.5,1.55,69948800
TISC23C1505A,20141219,0.47,0.47,0.47,0.47,100000
TLUXE-W2,20141219,0.75,0.77,0.72,0.73,1141500
TMB01C1504A,20141219,0.46,0.46,0.44,0.44,834100
TMB01P1504A,20141219,0.63,0.65,0.63,0.65,943800
TMB06C1502A,20141219,0.7,0.7,0.69,0.69,379900
TMB11C1502A,20141219,0.38,0.38,0.38,0.38,5200
TMB27C1505A,20141219,0.44,0.44,0.42,0.42,200000
TMBH15,20141219,3.09,3.09,3.04,3.04,2184
TMBZ14,20141219,3.06,3.06,2.99,3.02,351
TMI-W1,20141219,1.56,1.6,1.54,1.57,161000
TOP01C1502A,20141219,0.17,0.17,0.14,0.14,1052000
TOP01C1506A,20141219,0.48,0.48,0.47,0.47,520600
TOP01P1502A,20141219,1.08,1.08,1.08,1.08,850200
TOP01P1506A,20141219,0.7,0.71,0.7,0.71,340600
TOP06C1502A,20141219,0.28,0.29,0.27,0.28,2198000
TOP11C1504A,20141219,0.23,0.23,0.21,0.21,28100
TOPH15,20141219,43.98,43.98,43.98,43.98,20
TOPZ14,20141219,44.04,44.04,44.04,44.04,6
TPAC-W1,20141219,1.88,1.91,1.88,1.91,1100
TPIP01C1502A,20141219,0.58,0.58,0.55,0.56,1773000
TPIP01C1505A,20141219,0.2,0.2,0.19,0.19,11436000
TPIP01P1502A,20141219,0.55,0.58,0.55,0.57,1351400
TPIP06C1510A,20141219,0.51,0.51,0.51,0.51,25000
TPIP13C1502A,20141219,0.22,0.22,0.22,0.22,200000
TPIP13C1505A,20141219,0.47,0.47,0.43,0.44,2300000
TPIP23C1503A,20141219,1.07,1.07,1.01,1.01,304000
TPIP28C1502A,20141219,0.51,0.51,0.51,0.51,80000
TPIP28C1506A,20141219,0.13,0.13,0.13,0.13,130000
TRITN-W2,20141219,0.29,0.29,0.28,0.28,13982700
TRT-W2,20141219,2.28,2.52,2.28,2.3,1518900
TRUE01C1412A,20141219,1.37,1.39,1.3,1.33,14178600
TRUE01C1503A,20141219,0.38,0.38,0.35,0.37,68850200
TRUE01C1505A,20141219,0.48,0.48,0.45,0.46,28756800
TRUE01P1412A,20141219,0.01,0.02,0.01,0.01,3226500
TRUE01P1503A,20141219,0.47,0.5,0.47,0.49,18661700
TRUE01P1505A,20141219,0.58,0.6,0.58,0.6,9221800
TRUE06C1503A,20141219,1.75,1.78,1.71,1.71,590000
TRUE06C1510A,20141219,0.45,0.45,0.43,0.43,1330000
TRUE06P1503A,20141219,0.14,0.15,0.14,0.14,1145800
TRUE07C1503A,20141219,0.26,0.26,0.24,0.24,4400000
TRUE08C1501A,20141219,0.17,0.17,0.16,0.16,3994600
TRUE08C1503A,20141219,0.75,0.75,0.75,0.75,1600000
TRUE08P1503A,20141219,0.2,0.21,0.2,0.21,179300
TRUE11C1501A,20141219,0.58,0.58,0.57,0.57,5114000
TRUE11C1506A,20141219,0.52,0.52,0.5,0.5,105000
TRUE11P1501A,20141219,0.35,0.36,0.35,0.36,2800000
TRUE13C1501A,20141219,0.3,0.3,0.28,0.28,18126200
TRUE13C1501B,20141219,0.04,0.05,0.03,0.03,34730000
TRUE13C1502A,20141219,0.24,0.24,0.2,0.21,23524400
TRUE13C1504A,20141219,0.27,0.27,0.27,0.27,6100000
TRUE13C1505A,20141219,0.45,0.45,0.42,0.43,27722000
TRUE13P1502A,20141219,0.38,0.42,0.38,0.41,8566800
TRUE16C1507A,20141219,1.15,1.15,1.15,1.15,2240000
TRUE18C1503A,20141219,0.78,0.78,0.78,0.78,2100000
TRUE23C1502A,20141219,0.5,0.5,0.5,0.5,965800
TRUE27C1503A,20141219,1.67,1.67,1.67,1.67,1370800
TRUE28C1501B,20141219,0.33,0.33,0.32,0.32,980000
TRUE28C1502B,20141219,0.22,0.22,0.22,0.22,10540000
TRUE28C1502C,20141219,0.06,0.06,0.06,0.06,370000
TRUE28C1505A,20141219,0.39,0.39,0.38,0.38,25219000
TRUE28CF,20141219,0.39,0.39,0.37,0.37,13630800
TRUE28P1501A,20141219,0.14,0.18,0.14,0.17,1284300
TRUE28P1501B,20141219,0.02,0.02,0.02,0.02,49100
TRUE28P1505A,20141219,0.56,0.56,0.55,0.55,9000000
TRUE42C1502A,20141219,0.38,0.38,0.35,0.35,9640000
TRUE42P1502A,20141219,0.29,0.3,0.29,0.3,69200
TSF-W2,20141219,0.46,0.46,0.46,0.46,141500
TSF-W3,20141219,0.27,0.28,0.26,0.26,3458100
TTA-W3,20141219,4.68,4.68,4.5,4.5,725200
TTA01C1501A,20141219,0.19,0.19,0.16,0.16,13074300
TTA01C1505A,20141219,0.38,0.38,0.34,0.34,4593000
TTA01P1501A,20141219,1.15,1.2,1.15,1.2,2144600
TTA01P1505A,20141219,1.38,1.43,1.38,1.43,4495000
TTA06C1502A,20141219,0.47,0.48,0.44,0.44,4920000
TTA11C1506A,20141219,0.35,0.36,0.34,0.34,3360000
TTA13C1502A,20141219,0.03,0.04,0.03,0.03,981000
TTA13C1503A,20141219,0.03,0.03,0.03,0.03,1722500
TTA13C1505A,20141219,0.56,0.56,0.54,0.54,2300000
TTA23C1602A,20141219,0.64,0.64,0.6,0.6,400700
TTA28C1502A,20141219,0.1,0.1,0.07,0.07,2736100
TTA28C1503A,20141219,0.05,0.05,0.04,0.05,214600
TTA28C1506A,20141219,0.28,0.28,0.28,0.28,100000
TTAH15,20141219,17.6,17.6,17.25,17.4,1151
TTAZ14X,20141219,17.5,17.5,17.1,17.1,61
TTCL01C1502A,20141219,0.12,0.13,0.12,0.13,50100
TTCL08C1504A,20141219,0.09,0.09,0.08,0.09,121000
TU06C1511A,20141219,1.72,1.72,1.46,1.49,52700
TUF01C1502A,20141219,1.68,1.68,1.35,1.38,11097900
TUF01P1502A,20141219,0.24,0.36,0.24,0.34,7345300
TUF06C1502A,20141219,1.81,1.81,1.61,1.66,151900
TUF11C1506A,20141219,1.65,1.65,1.35,1.4,7131800
TUFH15,20141219,89.59,89.59,89.59,89.59,160
TWFP,20141219,23.3,23.4,23.2,23.4,96600
TWS,20141219,32.25,32.25,31.75,32,23100
UAC-W1,20141219,2.84,2.84,2.84,2.84,100
UV01C1505A,20141219,0.22,0.24,0.22,0.23,378800
UV08C1504A,20141219,0.55,0.6,0.55,0.57,940000
UV27C1502A,20141219,0.4,0.4,0.4,0.4,60000
UV28C1503A,20141219,0.1,0.11,0.09,0.1,1498700
UV28P1504A,20141219,0.77,0.78,0.77,0.78,7000
UWC-W1,20141219,11.4,14.6,10.9,12.1,21228200
VGI01C1504A,20141219,0.34,0.35,0.33,0.34,2662900
VGI01P1504A,20141219,0.75,0.75,0.75,0.75,360800
VGI06C1504A,20141219,1.2,1.23,1.2,1.23,1000200
VGI08C1503A,20141219,0.43,0.43,0.43,0.43,1000000
VGI11C1505A,20141219,0.4,0.4,0.4,0.4,2000000
VGI28C1503A,20141219,0.12,0.12,0.12,0.12,100000
VGI42C1412A,20141219,0.01,0.01,0.01,0.01,1618000
VTE-W1,20141219,1.34,1.52,1.33,1.52,2437800
WHA08C1504A,20141219,0.54,0.54,0.54,0.54,100000
