<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KTB42C1412A,20140807,0.57,0.57,0.57,0.57,2000000
KTBH15,20140807,22.48,22.48,22.48,22.48,1
KTBU14,20140807,22.5,22.64,22.27,22.46,4245
KTBZ14,20140807,22.96,22.96,22.4,22.58,261
LH01C1412A,20140807,0.28,0.31,0.28,0.3,2453900
LH01P1412A,20140807,0.64,0.64,0.63,0.63,90200
LH08C1408A,20140807,0.4,0.4,0.4,0.4,200000
LH16C1506A,20140807,0.9,0.91,0.9,0.91,400
LH42C1411A,20140807,0.27,0.29,0.27,0.29,310200
LHH15,20140807,9.85,9.85,9.85,9.85,200
LHU14,20140807,9.7,9.74,9.65,9.73,632
LHZ14,20140807,9.84,9.84,9.84,9.84,1003
LPN01C1408A,20140807,1.07,1.13,1.07,1.13,273000
LPN01C1501A,20140807,0.72,0.72,0.72,0.72,10000
LPN01P1408A,20140807,0.05,0.05,0.04,0.05,450400
LPN01P1501A,20140807,1.18,1.18,1.15,1.16,185000
LPNU14,20140807,22.37,22.37,22.37,22.37,100
M-AAA,20140807,12.5,12.5,12.4,12.5,87200
MCOT42C1410A,20140807,0.1,0.1,0.09,0.09,506800
MILL-W2,20140807,0.26,0.27,0.26,0.27,6561400
MINT01C1409A,20140807,0.62,0.64,0.61,0.64,1082000
MINT01P1409A,20140807,0.21,0.22,0.19,0.19,14054400
MINT42C1411A,20140807,0.72,0.74,0.72,0.74,500
MINTU14,20140807,32,32.5,32,32.5,1102
NEP-W2,20140807,0.59,0.59,0.58,0.58,391100
NEWS-W1,20140807,0.11,0.11,0.1,0.11,5264200
NEWS-W2,20140807,0.08,0.08,0.07,0.07,2632100
NEWS-W3,20140807,0.19,0.19,0.19,0.19,1302100
NNCL-W2,20140807,1.01,1.02,1.01,1.01,58000
NPP-W1,20140807,0.72,0.74,0.69,0.69,3192900
NUSA-W1,20140807,0.43,0.44,0.42,0.43,940300
NWR-W2,20140807,1.15,1.16,1.12,1.13,22152200
PF-W3,20140807,0.59,0.62,0.59,0.62,3153500
PLE-W2,20140807,0.34,0.36,0.34,0.35,32554700
POLAR-W1,20140807,0.04,0.04,0.04,0.04,500
POLAR-W2,20140807,0.03,0.03,0.02,0.02,5892700
PRINC-W1,20140807,2.14,2.14,2.08,2.08,363700
PS,20140807,33.75,34.5,33.25,34,2720200
PS01C1408A,20140807,1.98,2.04,1.95,2.02,1258800
PS01C1501A,20140807,0.43,0.45,0.42,0.45,625100
PS01P1501A,20140807,1.03,1.03,1.02,1.02,17000
PS28C1501A,20140807,0.55,0.57,0.55,0.57,2990700
PS28C1502A,20140807,0.41,0.43,0.4,0.43,4229000
PSU14,20140807,33.5,33.75,33.5,33.75,51
PTT01C1408A,20140807,0.66,0.67,0.63,0.67,6724100
PTT01C1501A,20140807,0.75,0.75,0.73,0.74,208000
PTT01P1408A,20140807,0.52,0.55,0.52,0.52,8287300
PTT01P1501A,20140807,1.26,1.29,1.26,1.29,333000
PTT06C1601A,20140807,1.47,1.47,1.46,1.46,21000
PTT06P1502A,20140807,0.98,1.02,0.98,1.01,22000
PTT11C1502A,20140807,0.89,0.89,0.89,0.89,5000
PTT11P1502A,20140807,1.42,1.42,1.42,1.42,5000
PTT13C1409A,20140807,0.64,0.67,0.64,0.67,596800
PTT13P1409A,20140807,0.48,0.51,0.48,0.5,74100
PTT28P1409A,20140807,0.5,0.5,0.48,0.48,6000000
PTTE01C1410A,20140807,0.84,0.85,0.81,0.82,2272200
PTTE01P1410A,20140807,0.8,0.82,0.8,0.81,1795200
PTTE08C1501A,20140807,0.94,0.95,0.94,0.95,776600
PTTE11P1408A,20140807,0.4,0.43,0.4,0.42,645400
PTTE13C1412A,20140807,1.07,1.08,1.07,1.08,400000
PTTE23C1410A,20140807,0.32,0.32,0.3,0.3,165000
PTTEPU14,20140807,167.6,167.6,166,167.2,6
PTTG01C1411A,20140807,0.53,0.53,0.51,0.51,5043300
PTTG01P1411A,20140807,1.11,1.12,1.11,1.11,1038000
PTTG06C1502A,20140807,0.68,0.68,0.65,0.66,2682200
PTTG08C1501A,20140807,0.53,0.53,0.53,0.53,500
PTTG16C1506A,20140807,0.82,0.82,0.8,0.8,435000
PTTGCH15,20140807,64.75,64.75,64.75,64.75,75
PTTGCU14,20140807,65.3,66,65,65.19,271
PTTGCZ14,20140807,66.2,66.2,65.6,65.6,652
PTTU14,20140807,318,320,318,320,2
PTTZ14,20140807,326,326,326,326,45
PYLON-W1,20140807,6.6,6.6,6.6,6.6,63000
QH01C1411A,20140807,0.85,0.86,0.83,0.84,219000
QH01P1411A,20140807,0.62,0.65,0.62,0.62,1276900
QH08C1504A,20140807,0.98,0.98,0.97,0.97,1894200
QH11C1501A,20140807,0.84,0.84,0.84,0.84,100000
QHH15,20140807,4.1,4.1,4.1,4.1,2000
QHU14,20140807,4.04,4.12,4.03,4.1,618
RCI-W1,20140807,1.12,1.12,1.11,1.11,41600
RML-W3,20140807,0.32,0.34,0.31,0.33,37070600
ROJNA-W3,20140807,3.92,3.98,3.92,3.94,12700
S5001C1408A,20140807,1.71,1.71,1.63,1.69,1976100
S5001C1409A,20140807,1.48,1.49,1.41,1.47,8582200
S5001C1412A,20140807,1.42,1.42,1.36,1.39,2340400
S5001P1408A,20140807,0.33,0.38,0.33,0.34,17983100
S5001P1409A,20140807,0.83,0.89,0.83,0.84,25221800
S5001P1412A,20140807,1.61,1.67,1.61,1.62,6333600
S5006C1412A,20140807,0.82,0.82,0.78,0.82,149500
S5006P1412A,20140807,0.73,0.77,0.73,0.75,248300
S5008C1409A,20140807,1.06,1.07,1.06,1.07,2000
S5013C1409A,20140807,0.78,0.81,0.77,0.8,1346400
S5013C1409B,20140807,1.05,1.07,1.05,1.07,400
S5013P1409A,20140807,0.58,0.6,0.55,0.56,4564400
S5028C1409A,20140807,2.02,2.06,2.02,2.06,100000
S5028C1409B,20140807,1.58,1.58,1.56,1.56,400000
S5028C1409D,20140807,0.6,0.63,0.59,0.63,73424000
S5028P1409A,20140807,0.47,0.47,0.44,0.44,40000
S5028P1409B,20140807,0.25,0.27,0.24,0.26,5027000
S5028P1409C,20140807,0.75,0.78,0.73,0.73,73357100
S5028P1506A,20140807,1.47,1.47,1.47,1.47,200
S50H15,20140807,1011.4,1016.6,1006.3,1012.9,167
S50U14,20140807,1011.2,1016.7,1005.3,1013,81244
S50Z14,20140807,1014,1019.8,1008.7,1016.2,7100
SAMA01C1408A,20140807,1.22,1.22,1.17,1.17,490000
SAMA01C1501A,20140807,0.88,0.88,0.83,0.83,550000
SAMA01P1408A,20140807,0.05,0.06,0.05,0.06,14000
SAMA01P1501A,20140807,1.05,1.05,1.05,1.05,30000
SAMA06C1505A,20140807,1.14,1.14,1.09,1.1,1202000
SAMA08C1411A,20140807,0.83,0.83,0.78,0.78,121300
SAMA11C1409A,20140807,1.08,1.08,1.04,1.06,190000
SAMA13C1501A,20140807,1.04,1.04,0.97,0.99,895400
SAMA42C1412A,20140807,1,1,0.92,0.94,832800
SC13C1512A,20140807,1.12,1.12,1.1,1.1,963100
SCB01C1410A,20140807,1.04,1.06,1.01,1.05,1598200
SCB01P1410A,20140807,0.81,0.82,0.79,0.8,5269000
SCB06C1502A,20140807,1.58,1.61,1.58,1.61,3200
SCB13C1410A,20140807,0.89,0.9,0.88,0.89,4500000
SCB13P1411A,20140807,0.85,0.85,0.84,0.84,847900
SCB28C1502A,20140807,0.86,0.86,0.86,0.86,100
SCBLIF,20140807,1122,1124,1120,1122,3150
SCBU14,20140807,182.34,182.34,182.34,182.34,294
SCC01C1411A,20140807,0.63,0.64,0.62,0.63,2009200
SCC01P1411A,20140807,0.93,0.94,0.92,0.94,265700
SCC06C1502A,20140807,1.53,1.55,1.53,1.53,49000
SCC23C1410A,20140807,0.23,0.23,0.23,0.23,100
SCC23P1410A,20140807,0.7,0.7,0.7,0.7,200300
SCC28C1501A,20140807,0.47,0.47,0.46,0.46,1100000
SCCU14,20140807,435.88,435.88,435.88,435.88,50
SET06C1412A,20140807,2.28,2.28,2.26,2.28,19200
SET06C1506C,20140807,1.28,1.28,1.28,1.28,16900
SET06P1412A,20140807,0.92,0.94,0.92,0.93,2035100
SET06P1506A,20140807,0.72,0.72,0.72,0.72,2080000
SET06P1506C,20140807,1.23,1.24,1.23,1.24,684000
SIRI-W1,20140807,0.9,0.93,0.89,0.91,10058300
SIRI01C1412A,20140807,0.29,0.3,0.29,0.3,951500
SIRI06C1408A,20140807,0.08,0.08,0.08,0.08,10000
SIRI06C1506A,20140807,0.86,0.86,0.85,0.85,158000
SIRI13C1408A,20140807,0.14,0.14,0.14,0.14,70000
SIRI28C1502A,20140807,0.2,0.2,0.2,0.2,470000
SIRIH15,20140807,1.85,1.85,1.85,1.85,10
SIRIU14,20140807,1.99,2.02,1.98,2.02,5115
SIRIZ14,20140807,1.84,1.87,1.82,1.85,201
SMG,20140807,30.5,30.5,30.25,30.25,9200
SPAL01C1409A,20140807,1.04,1.05,1.04,1.04,220400
SPAL01P1409A,20140807,0.16,0.16,0.16,0.16,35000
SPAL06C1505A,20140807,1.21,1.21,1.19,1.19,23100
SPAL11C1501A,20140807,1.04,1.04,1.04,1.04,200000
SPALIU14,20140807,24.39,24.39,24.39,24.39,500
SPALIZ14,20140807,24.6,24.6,24.6,24.6,200
SPCG01C1412A,20140807,0.37,0.37,0.36,0.36,1669100
SPCG08C1504A,20140807,0.43,0.43,0.43,0.43,10000
SPCG13C1412A,20140807,0.29,0.29,0.29,0.29,100
SPCG18C1501A,20140807,0.68,0.7,0.66,0.66,601000
SPCG27C1501A,20140807,0.45,0.45,0.44,0.44,1482000
SPCG42C1410A,20140807,1.1,1.1,1.1,1.1,257500
SPWPF,20140807,9.65,9.7,9.65,9.7,5100
STA42C1501A,20140807,0.37,0.37,0.37,0.37,172000
STAR-W2,20140807,0.88,0.9,0.84,0.84,110800
STEC01C1412A,20140807,0.89,0.89,0.85,0.85,4516700
STEC01P1412A,20140807,1.13,1.16,1.13,1.15,871600
STEC06C1505A,20140807,1.33,1.33,1.33,1.33,1000
STEC08C1503A,20140807,0.79,0.79,0.79,0.79,146000
STEC13C1412A,20140807,1.14,1.17,1.12,1.13,2034200
STEC28C1501A,20140807,1.09,1.09,1.08,1.08,100000
STEC42C1501A,20140807,0.38,0.38,0.35,0.36,110100
STECU14,20140807,23.5,23.5,23.5,23.5,601
STECZ14,20140807,23.38,23.38,23.38,23.38,100
STPI01C1501A,20140807,0.49,0.5,0.48,0.49,306500
STPI08C1504A,20140807,0.48,0.48,0.46,0.47,870300
STPI18C1501A,20140807,0.42,0.42,0.42,0.42,160000
TCAP01C1411A,20140807,0.33,0.33,0.33,0.33,900
TCAP06CB,20140807,0.4,0.4,0.4,0.4,52200
TCAPU14,20140807,34.99,34.99,34.99,34.99,1
TCC-W1,20140807,0.75,0.99,0.75,0.99,10200
TCJ-W1,20140807,5.05,5.05,5.05,5.05,1100
TCMC-W1,20140807,0.9,0.9,0.88,0.88,210000
TFD-W2,20140807,2.66,2.74,2.56,2.62,340800
THAI01C1409A,20140807,0.39,0.4,0.37,0.39,10036000
THAI01P1409A,20140807,0.51,0.52,0.5,0.5,70000
THAI06C1505A,20140807,0.64,0.66,0.63,0.66,18600
THAI13C1502A,20140807,0.49,0.49,0.48,0.49,6148000
THAI23C1410A,20140807,0.57,0.57,0.57,0.57,76000
THAI28C1410A,20140807,0.42,0.42,0.41,0.42,32000
THAI28C1502A,20140807,0.4,0.41,0.4,0.41,2735900
THAIH15,20140807,15.4,15.4,15.4,15.4,100
THAIU14,20140807,15.2,15.57,15.2,15.57,3
THCO01C1411A,20140807,0.3,0.3,0.29,0.3,3034400
THCO06C1408A,20140807,0.49,0.5,0.47,0.47,143000
THCO06C1506A,20140807,0.45,0.45,0.44,0.44,415900
THCO13C1409A,20140807,0.09,0.09,0.09,0.09,12000
THCO16C1412A,20140807,0.36,0.4,0.35,0.4,502500
THCO23C1409A,20140807,0.28,0.28,0.26,0.28,46500
THCOMH15,20140807,35.75,35.75,35.75,35.75,247
THCOMU14,20140807,36.65,36.65,36.65,36.65,1
TICO01C1501A,20140807,0.57,0.57,0.55,0.56,325700
TICO23C1505A,20140807,0.72,0.72,0.71,0.71,55000
TICO42C1411A,20140807,0.7,0.7,0.66,0.66,3010100
TICON-W6,20140807,10.9,10.9,10.9,10.9,1500
TIES-W2,20140807,0.19,0.19,0.18,0.18,386200
TLUXE-W2,20140807,0.48,0.5,0.47,0.48,150500
TMB01C1411A,20140807,0.62,0.62,0.61,0.61,450800
TMB01P1411A,20140807,0.38,0.39,0.38,0.39,3215300
TMB06C1502A,20140807,0.63,0.63,0.63,0.63,40000
TMB11C1408A,20140807,0.46,0.46,0.44,0.44,58900
TMB11P1408A,20140807,0.25,0.26,0.25,0.26,2000000
TMB28C1502A,20140807,0.54,0.54,0.54,0.54,70000
TMBU14,20140807,2.85,2.86,2.82,2.85,2274
TMBZ14,20140807,2.82,2.84,2.82,2.82,3
TMI-W1,20140807,1.31,1.34,1.29,1.29,194900
TOP01C1409A,20140807,0.33,0.33,0.31,0.31,173600
TOP06C1502A,20140807,0.62,0.62,0.61,0.62,917500
TOP08C1501A,20140807,0.46,0.46,0.46,0.46,1000000
TOP11C1409A,20140807,0.27,0.27,0.27,0.27,100
TOP23C1501A,20140807,0.53,0.53,0.5,0.5,364000
TPAC-W1,20140807,2.12,2.2,2.12,2.2,44800
TPIP23C1503A,20140807,0.96,0.96,0.9,0.92,21643000
TPIP28C1501A,20140807,0.8,0.8,0.74,0.79,1311700
TPIPLU14,20140807,16.2,16.33,16.09,16.33,1521
TPIPLZ14,20140807,16.1,16.1,16.1,16.1,200
TRITN-W2,20140807,0.26,0.26,0.26,0.26,1295400
TRT-W2,20140807,1.33,1.33,1.28,1.28,194500
TRUE01C1412A,20140807,1.21,1.24,1.14,1.16,123884700
TRUE01P1412A,20140807,0.66,0.71,0.66,0.68,91269600
TRUE06C1503A,20140807,1.54,1.54,1.49,1.53,867100
TRUE06P1503A,20140807,0.51,0.53,0.5,0.51,3243500
TRUE08C1411A,20140807,1.77,1.8,1.77,1.8,74100
TRUE08C1503A,20140807,0.78,0.78,0.73,0.76,64100
TRUE11C1501A,20140807,0.57,0.59,0.56,0.59,2540000
TRUE13C1409A,20140807,0.57,0.57,0.5,0.52,67713000
TRUE13C1410A,20140807,1.75,1.75,1.67,1.67,80800
TRUE13C1412A,20140807,1.25,1.25,1.17,1.22,38927100
TRUE13C1501A,20140807,0.46,0.46,0.42,0.43,68681500
TRUE13P1410A,20140807,0.05,0.05,0.03,0.04,88738600
TRUE13P1412A,20140807,0.47,0.5,0.47,0.48,1437200
TRUE28C1501B,20140807,0.46,0.46,0.43,0.46,4222500
TRUE28C1502A,20140807,1.34,1.34,1.34,1.34,200000
TRUE28C1502B,20140807,0.39,0.39,0.35,0.37,109528600
TRUE28CF,20140807,0.39,0.39,0.36,0.37,10273900
TRUE28P1501A,20140807,0.78,0.8,0.77,0.78,14301700
TRUE28P1501B,20140807,0.43,0.46,0.43,0.45,1159100
TSF-W2,20140807,0.68,0.68,0.66,0.67,215000
TSF-W3,20140807,0.36,0.37,0.36,0.36,8633200
TTA-W3,20140807,5.8,6,5.8,5.85,686900
TTA01C1408A,20140807,0.3,0.31,0.29,0.3,1929100
TTA01C1501A,20140807,0.58,0.59,0.58,0.59,358500
TTA06C1502A,20140807,0.74,0.75,0.73,0.75,6541100
TTA07C1410A,20140807,0.5,0.5,0.5,0.5,270200
TTA11C1411A,20140807,0.48,0.48,0.46,0.46,150000
TTA13C1409A,20140807,0.15,0.15,0.15,0.15,450000
TTA13C1412A,20140807,0.47,0.47,0.45,0.46,4260000
TTA27C1501A,20140807,0.54,0.54,0.54,0.54,1000000
TTA28C1409A,20140807,0.08,0.08,0.08,0.08,19000
TTA28C1502A,20140807,0.46,0.46,0.46,0.46,1030000
TTA42C1412A,20140807,0.21,0.21,0.21,0.21,400000
TTAU14X,20140807,19.61,19.75,19.6,19.65,1841
TTCL08C1504A,20140807,0.47,0.47,0.46,0.47,630000
TUF01C1409A,20140807,0.45,0.48,0.45,0.47,469800
TVD-W1,20140807,1.52,1.52,1.52,1.52,300
TVOH15,20140807,22.12,22.12,22.01,22.01,100
TWFP,20140807,34.5,34.75,34.25,34.75,44700
TWS,20140807,41,43,41,42,1121900
TWZ-W2,20140807,0.07,0.08,0.06,0.07,73163100
UAC-W1,20140807,3.44,3.46,3.4,3.46,14200
UKEM-W1,20140807,0.83,0.83,0.82,0.82,45100
UOB8TF,20140807,8.9,9,8.9,9,44900
USDU14,20140807,32.25,32.35,32.24,32.28,702
UV08C1504A,20140807,0.87,0.88,0.82,0.82,1569000
UV27C1502A,20140807,0.73,0.74,0.71,0.71,910100
UV42C1410A,20140807,0.63,0.64,0.57,0.59,3588900
UWC-W1,20140807,1.43,1.43,1.42,1.42,200
VGI01C1411A,20140807,0.5,0.52,0.5,0.51,200900
VGI01P1411A,20140807,0.73,0.73,0.73,0.73,5000
VGI11C1410A,20140807,0.43,0.43,0.43,0.43,20000
WHA13C1502A,20140807,0.77,0.77,0.74,0.74,1253500
WHA27C1503A,20140807,0.85,0.85,0.85,0.85,170000
WHA28C1501A,20140807,0.62,0.62,0.57,0.57,1425000
