<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CK08C1805A,20171129,0.16,0.16,0.15,0.15,3867900
CK11C1806A,20171129,0.19,0.19,0.18,0.18,2390000
CK13C1806A,20171129,0.16,0.16,0.15,0.15,20907800
CK23C1808A,20171129,0.14,0.14,0.13,0.13,400000
CK24C1806A,20171129,0.15,0.15,0.14,0.14,5000
CK27C1804A,20171129,0.17,0.17,0.16,0.16,94000
CK28C1801A,20171129,0.03,0.04,0.03,0.04,520100
CK28C1806A,20171129,0.15,0.15,0.14,0.14,2531200
CKP11C1807A,20171129,0.67,0.67,0.65,0.65,628600
CKP13C1801A,20171129,0.57,0.57,0.53,0.53,707200
CKP13C1805A,20171129,0.4,0.4,0.37,0.37,3730100
CKP23C1802A,20171129,0.26,0.26,0.25,0.25,500000
CKP24C1804A,20171129,0.55,0.55,0.54,0.54,106000
CKP28C1804A,20171129,0.32,0.32,0.31,0.31,802800
CKP42C1806A,20171129,0.59,0.59,0.57,0.57,254200
COM701C1802A,20171129,0.92,0.95,0.87,0.87,4055800
COM708C1801A,20171129,0.75,0.77,0.66,0.66,3735700
COM708C1805A,20171129,0.48,0.49,0.43,0.43,9071800
COM713C1802A,20171129,0.86,0.86,0.84,0.84,750000
COM713C1804A,20171129,0.67,0.67,0.6,0.6,2600000
COM713C1805A,20171129,0.42,0.45,0.39,0.39,10497200
COM723C1806A,20171129,0.7,0.71,0.66,0.66,6730000
COM724C1801A,20171129,0.84,0.87,0.7,0.7,4060000
COM728C1803A,20171129,0.57,0.59,0.51,0.51,6614800
COM728C1806A,20171129,0.34,0.35,0.3,0.3,2575600
CPAL01C1712A,20171129,0.91,0.94,0.91,0.91,8459200
CPAL01C1803A,20171129,0.97,0.99,0.97,0.97,5335100
CPAL01P1712A,20171129,0.07,0.07,0.07,0.07,860100
CPAL01P1803A,20171129,0.28,0.29,0.27,0.28,3438000
CPAL08C1801A,20171129,0.58,0.59,0.57,0.58,2405500
CPAL08P1804A,20171129,0.13,0.13,0.12,0.13,569900
CPAL11C1805A,20171129,1.08,1.11,1.08,1.09,1175000
CPAL11P1805A,20171129,0.16,0.16,0.16,0.16,817000
CPAL13C1712A,20171129,0.75,0.78,0.73,0.73,1174300
CPAL23C1802A,20171129,0.35,0.37,0.35,0.35,1001000
CPAL24C1801A,20171129,0.38,0.38,0.37,0.37,155200
CPAL27C1804A,20171129,0.55,0.57,0.55,0.57,750000
CPAL27P1804A,20171129,0.42,0.42,0.42,0.42,276200
CPAL28C1805A,20171129,0.56,0.56,0.53,0.53,10214100
CPAL42C1805A,20171129,0.91,0.92,0.9,0.9,1312400
CPAL42P1805A,20171129,0.34,0.34,0.33,0.34,469400
CPF01C1801A,20171129,0.12,0.12,0.11,0.12,21913200
CPF01C1804A,20171129,0.15,0.16,0.15,0.16,738900
CPF01P1801A,20171129,0.4,0.41,0.39,0.4,5835800
CPF01P1804A,20171129,0.59,0.6,0.59,0.59,1429000
CPF06C1801A,20171129,0.09,0.09,0.09,0.09,225000
CPF07C1803A,20171129,0.11,0.11,0.11,0.11,5400
CPF08C1803A,20171129,0.31,0.31,0.31,0.31,39000
CPF08C1805A,20171129,0.14,0.14,0.12,0.13,1558500
CPF11C1804A,20171129,0.19,0.19,0.17,0.18,591200
CPF11P1804A,20171129,0.25,0.27,0.25,0.27,1796600
CPF13C1802A,20171129,0.46,0.46,0.41,0.43,6815500
CPF13C1803A,20171129,0.13,0.13,0.12,0.12,7356400
CPF23C1802A,20171129,0.02,0.03,0.02,0.03,200600
CPF23P1802A,20171129,0.06,0.06,0.06,0.06,10000
CPF27C1802A,20171129,0.1,0.1,0.1,0.1,240000
CPF27P1803A,20171129,0.44,0.46,0.44,0.44,360000
CPF28C1802A,20171129,0.08,0.09,0.08,0.08,1624000
CPF42C1805A,20171129,0.16,0.16,0.16,0.16,222600
CPN01C1712A,20171129,1.17,1.25,1.17,1.19,12619600
CPN01P1712A,20171129,0.08,0.08,0.07,0.08,500800
CPN08C1803A,20171129,0.79,0.79,0.72,0.72,635000
CPN11C1805A,20171129,1,1.07,0.98,0.98,1683800
CPN11P1805A,20171129,0.27,0.28,0.26,0.28,841000
CPN13C1801A,20171129,1,1.09,0.97,0.97,3035000
CPN23C1802A,20171129,1.1,1.17,1.1,1.13,1261100
CPN24C1806A,20171129,0.74,0.8,0.72,0.72,1236900
CPN28C1801A,20171129,0.88,0.94,0.88,0.91,87000
CPN28C1804A,20171129,0.61,0.66,0.6,0.6,4931100
CPN42C1805A,20171129,1.02,1.07,1.02,1.03,384200
DELT01C1712A,20171129,0.33,0.33,0.27,0.27,677200
DELT11C1804A,20171129,0.5,0.5,0.49,0.49,755000
DELT13C1804A,20171129,0.34,0.34,0.34,0.34,330100
DELT23C1803A,20171129,0.24,0.24,0.23,0.23,300000
DELT24C1805A,20171129,0.41,0.41,0.41,0.41,36000
DELT42C1803A,20171129,0.56,0.56,0.55,0.55,125400
DTAC01C1801A,20171129,0.14,0.14,0.13,0.13,1756800
DTAC01C1804A,20171129,0.27,0.27,0.25,0.25,323700
DTAC01P1801A,20171129,1.44,1.46,1.44,1.46,2919900
DTAC01P1804A,20171129,1.71,1.73,1.7,1.73,1151200
DTAC06C1801A,20171129,0.48,0.48,0.47,0.47,673000
DTAC06P1801A,20171129,0.73,0.73,0.73,0.73,100
DTAC08C1803A,20171129,0.08,0.08,0.08,0.08,599800
DTAC08P1801A,20171129,0.45,0.47,0.45,0.46,1720400
DTAC11C1806A,20171129,0.25,0.25,0.25,0.25,112000
DTAC13C1712A,20171129,0.07,0.07,0.07,0.07,125000
DTAC13C1803A,20171129,0.08,0.08,0.07,0.08,1364700
DTAC13C1805A,20171129,0.3,0.3,0.29,0.29,779100
DTAC13P1712A,20171129,0.11,0.11,0.11,0.11,151000
DTAC13P1802A,20171129,0.7,0.71,0.69,0.71,357900
DTAC23C1807A,20171129,0.14,0.14,0.14,0.14,235000
DTAC23P1807A,20171129,0.54,0.55,0.54,0.55,800000
DTAC24C1804A,20171129,0.12,0.12,0.12,0.12,15400
DTAC27C1801A,20171129,0.04,0.05,0.04,0.05,190100
DTAC27P1801A,20171129,0.54,0.54,0.54,0.54,120000
DTAC28C1802A,20171129,0.08,0.08,0.07,0.07,610000
DTAC28C1805A,20171129,0.24,0.24,0.24,0.24,921700
DTAC28P1802A,20171129,0.81,0.85,0.81,0.85,830100
DTAC42C1806A,20171129,0.29,0.29,0.29,0.29,42200
DTAC42P1806A,20171129,1.41,1.41,1.41,1.41,88400
EA01C1801A,20171129,0.77,0.84,0.77,0.81,8405700
EA01P1801A,20171129,0.11,0.11,0.1,0.1,3124000
EA07C1804A,20171129,0.75,0.79,0.75,0.79,77000
EA08C1801A,20171129,0.49,0.55,0.49,0.52,1514300
EA11C1804A,20171129,0.79,0.85,0.79,0.81,1088700
EA13C1802A,20171129,0.63,0.7,0.63,0.67,3789200
EA13C1805A,20171129,0.4,0.46,0.4,0.43,5689400
EA23C1806A,20171129,0.54,0.6,0.54,0.56,1746100
EA24C1801A,20171129,0.63,0.7,0.63,0.68,704200
EA28C1805A,20171129,0.46,0.5,0.46,0.49,4944800
EGCO01C1802A,20171129,0.41,0.41,0.4,0.41,1017300
EGCO13C1804A,20171129,0.15,0.15,0.14,0.14,3279700
EGCO23C1803A,20171129,0.14,0.15,0.14,0.15,444000
EGCO24C1808A,20171129,0.43,0.43,0.41,0.42,292400
EGCO42C1806A,20171129,0.48,0.48,0.46,0.47,251800
EPG01C1802A,20171129,0.23,0.23,0.22,0.22,470500
EPG01P1802A,20171129,0.46,0.47,0.46,0.47,303000
EPG08C1810A,20171129,0.35,0.35,0.34,0.34,1081400
EPG11C1805A,20171129,0.4,0.4,0.4,0.4,309000
EPG13C1803A,20171129,0.21,0.21,0.21,0.21,468400
EPG23C1808A,20171129,0.19,0.19,0.17,0.17,202100
EPG24C1802A,20171129,0.03,0.03,0.02,0.02,210000
EPG28C1803A,20171129,0.21,0.21,0.21,0.21,973800
ERW23C1711A,20171129,1.1,1.1,1.05,1.07,1000000
GFPT01C1801A,20171129,0.08,0.08,0.06,0.07,781700
GFPT08C1801A,20171129,0.01,0.01,0.01,0.01,1440700
GFPT11C1806A,20171129,0.14,0.14,0.13,0.14,1146000
GFPT13C1804A,20171129,0.03,0.03,0.03,0.03,600000
GFPT23C1806A,20171129,0.05,0.05,0.03,0.04,759700
GL06C1805A,20171129,0.16,0.16,0.14,0.14,486800
GLOB01C1802A,20171129,0.52,0.53,0.46,0.46,3778500
GLOB08C1801A,20171129,0.32,0.32,0.3,0.3,3420000
GLOB11C1711A,20171129,0.32,0.32,0.29,0.29,1728000
GLOB11C1808A,20171129,0.46,0.46,0.42,0.42,2731000
GLOB23C1803A,20171129,0.13,0.13,0.11,0.11,485400
GLOB24C1801A,20171129,0.24,0.24,0.18,0.18,514800
GLOB24C1805A,20171129,0.41,0.41,0.35,0.35,7386000
GLOB42C1805A,20171129,0.58,0.58,0.56,0.56,467200
GLOW08C1806A,20171129,0.51,0.51,0.46,0.48,4477900
GLOW11C1807A,20171129,0.74,0.74,0.68,0.72,3406200
GLOW13C1804A,20171129,0.45,0.45,0.39,0.41,1366100
GLOW24C1802A,20171129,0.4,0.4,0.34,0.36,855600
GLOW42C1805A,20171129,0.73,0.73,0.67,0.71,435400
GPSC01C1801A,20171129,1.28,1.28,1.24,1.24,3810400
GPSC01C1804A,20171129,0.9,0.91,0.88,0.88,3009800
GPSC01P1801A,20171129,0.02,0.02,0.02,0.02,106700
GPSC01P1804A,20171129,0.23,0.24,0.23,0.24,1337900
GPSC08C1804A,20171129,1.02,1.02,1.02,1.02,8000
GPSC08C1805A,20171129,0.34,0.34,0.31,0.31,3405800
GPSC11C1711A,20171129,1.59,1.59,1.54,1.56,840000
GPSC11C1808A,20171129,0.53,0.53,0.5,0.51,1986000
GPSC13C1805A,20171129,0.83,0.83,0.78,0.78,200000
GPSC13C1806A,20171129,0.36,0.37,0.33,0.33,5382800
GPSC27C1804A,20171129,0.71,0.71,0.71,0.71,120000
GPSC28C1804A,20171129,0.83,0.83,0.79,0.8,1874400
GPSC28C1806A,20171129,0.34,0.34,0.32,0.33,4143200
GPSC42C1806A,20171129,0.67,0.67,0.65,0.65,505000
GUNK01C1802A,20171129,0.62,0.68,0.62,0.65,11754100
GUNK06C1802A,20171129,0.18,0.18,0.18,0.18,1000000
GUNK08C1801A,20171129,0.11,0.12,0.11,0.12,1208100
GUNK11C1805A,20171129,0.64,0.68,0.64,0.65,1776500
GUNK13C1803A,20171129,0.45,0.5,0.45,0.47,7794600
GUNK23C1806A,20171129,0.17,0.19,0.17,0.18,3871100
GUNK24C1801A,20171129,0.06,0.06,0.06,0.06,100
GUNK24C1807A,20171129,0.51,0.56,0.51,0.55,1803000
GUNK28C1801A,20171129,0.09,0.11,0.09,0.1,3042800
GUNK28C1801B,20171129,0.34,0.39,0.34,0.37,4816500
GUNK42C1803A,20171129,0.35,0.37,0.35,0.37,84600
HANA01C1806A,20171129,0.43,0.45,0.43,0.43,1691000
HANA08C1711A,20171129,0.01,0.02,0.01,0.01,4947500
HANA08C1806A,20171129,0.19,0.2,0.19,0.19,1685600
HANA13C1801A,20171129,0.21,0.23,0.21,0.21,2874000
HANA13C1806A,20171129,0.29,0.3,0.29,0.29,1552400
HANA23C1801A,20171129,0.14,0.14,0.13,0.13,436000
HANA28C1801A,20171129,0.17,0.18,0.17,0.17,2859000
HMPR01C1802A,20171129,0.58,0.58,0.55,0.57,157500
HMPR01P1802A,20171129,0.09,0.09,0.09,0.09,252900
HMPR11C1808A,20171129,0.36,0.36,0.34,0.34,50000
HMPR11P1808A,20171129,0.24,0.25,0.24,0.24,130800
HMPR23C1805A,20171129,0.51,0.51,0.49,0.49,16000
HMPR24C1804A,20171129,0.89,0.89,0.89,0.89,30000
HMPR27C1807A,20171129,0.33,0.33,0.33,0.33,500000
HMPR28C1804A,20171129,0.33,0.33,0.32,0.32,502000
HMPR42P1803A,20171129,0.1,0.11,0.1,0.1,53600
ICHI08C1806A,20171129,0.23,0.24,0.21,0.22,14060700
ICHI23C1802A,20171129,0.02,0.02,0.02,0.02,1200
INTU01C1801A,20171129,0.26,0.26,0.25,0.26,307400
INTU01C1804A,20171129,0.29,0.29,0.28,0.28,1529200
INTU01P1801A,20171129,0.68,0.68,0.67,0.68,7845600
INTU01P1804A,20171129,0.94,0.95,0.94,0.94,884000
INTU06C1801A,20171129,0.68,0.68,0.67,0.67,3200
INTU06P1801A,20171129,0.14,0.14,0.14,0.14,20000
INTU11C1807A,20171129,0.3,0.3,0.3,0.3,1402900
INTU11P1807A,20171129,0.82,0.82,0.82,0.82,1267200
INTU13C1712A,20171129,0.08,0.08,0.08,0.08,1404000
INTU13C1806A,20171129,0.27,0.27,0.27,0.27,7600
INTU24C1807A,20171129,0.17,0.17,0.17,0.17,100000
INTU27C1804A,20171129,0.28,0.28,0.27,0.27,20000
INTU27P1804A,20171129,0.68,0.68,0.67,0.67,80000
INTU28C1802A,20171129,0.16,0.16,0.16,0.16,5427200
INTU42C1803A,20171129,0.25,0.25,0.25,0.25,250800
INTU42P1803A,20171129,0.86,0.86,0.86,0.86,125800
IRPC01C1802A,20171129,0.26,0.27,0.25,0.26,7308600
IRPC01P1802A,20171129,0.34,0.34,0.33,0.33,1704200
IRPC06C1803A,20171129,0.49,0.5,0.49,0.5,20500
IRPC07C1803A,20171129,0.44,0.44,0.44,0.44,25500
IRPC08C1804A,20171129,0.18,0.19,0.18,0.18,2892000
IRPC11C1804A,20171129,0.35,0.36,0.35,0.35,597200
IRPC13C1802A,20171129,0.28,0.29,0.27,0.29,5386100
IRPC13C1806A,20171129,0.19,0.2,0.19,0.19,943800
IRPC23C1801A,20171129,0.16,0.17,0.16,0.16,500000
IRPC24C1805A,20171129,0.23,0.23,0.23,0.23,20500
IRPC27P1803A,20171129,0.16,0.16,0.14,0.14,80000
IRPC28C1802A,20171129,0.29,0.3,0.29,0.29,1041200
IRPC28C1803A,20171129,0.17,0.18,0.17,0.17,5352400
IRPC42C1803A,20171129,0.3,0.3,0.3,0.3,56000
IRPC42P1803A,20171129,0.21,0.21,0.21,0.21,125200
ITD01C1802A,20171129,0.33,0.33,0.33,0.33,120000
ITD01P1802A,20171129,1.01,1.01,0.99,1,503600
ITD08C1806A,20171129,0.35,0.35,0.34,0.34,1618200
ITD11C1805A,20171129,0.48,0.49,0.48,0.48,369600
ITD13C1802A,20171129,0.29,0.3,0.29,0.29,2549800
ITD23C1808A,20171129,0.23,0.23,0.23,0.23,150000
ITD24C1801A,20171129,0.02,0.02,0.02,0.02,70000
ITD24C1807A,20171129,0.38,0.38,0.37,0.37,120000
ITD27P1803A,20171129,0.43,0.43,0.41,0.41,460000
ITD28C1803A,20171129,0.38,0.39,0.38,0.39,921800
ITD42C1803A,20171129,0.31,0.31,0.31,0.31,43400
ITD42P1803A,20171129,0.83,0.83,0.83,0.83,20400
IVL01C1712A,20171129,0.93,0.94,0.89,0.89,29468500
IVL01C1803A,20171129,0.76,0.77,0.73,0.73,13834900
IVL01P1712A,20171129,0.01,0.03,0.01,0.02,3738100
IVL01P1803A,20171129,0.28,0.29,0.27,0.29,8027200
IVL07C1804A,20171129,0.73,0.73,0.68,0.68,21700
IVL08C1806A,20171129,0.39,0.4,0.36,0.36,7636300
IVL08P1803A,20171129,0.06,0.06,0.06,0.06,208400
IVL11C1711A,20171129,1.08,1.08,1.04,1.04,1287000
IVL11C1808A,20171129,0.65,0.66,0.62,0.62,3280900
IVL11P1808A,20171129,0.47,0.49,0.47,0.49,1040800
IVL13C1803A,20171129,0.56,0.56,0.51,0.51,843400
IVL13C1805A,20171129,0.41,0.42,0.38,0.38,10951600
IVL13P1802A,20171129,0.04,0.04,0.04,0.04,155000
IVL23C1802A,20171129,0.41,0.42,0.38,0.38,6673000
IVL24C1802A,20171129,0.66,0.66,0.59,0.59,418000
IVL27C1804A,20171129,0.62,0.62,0.62,0.62,120000
IVL27P1804A,20171129,0.37,0.37,0.36,0.36,140000
IVL28C1803A,20171129,0.49,0.51,0.45,0.46,24408200
IVL28C1805A,20171129,0.3,0.3,0.27,0.27,21918700
IVL28P1806A,20171129,0.53,0.55,0.52,0.55,9088400
IVL42C1805A,20171129,0.82,0.82,0.79,0.79,338000
KBAN01C1711A,20171129,1.42,1.56,1.42,1.53,8426400
KBAN01C1801A,20171129,1.31,1.45,1.31,1.43,10692100
KBAN01C1804A,20171129,0.48,0.53,0.48,0.53,22012500
KBAN01P1801A,20171129,0.38,0.38,0.33,0.33,7226500
KBAN01P1804A,20171129,0.76,0.76,0.71,0.71,10206700
KBAN06C1801A,20171129,2.04,2.04,2.04,2.04,1700
KBAN06P1801A,20171129,0.1,0.1,0.09,0.09,212000
KBAN07C1802A,20171129,1.01,1.01,1.01,1.01,30800
KBAN08C1805A,20171129,0.45,0.51,0.45,0.5,9621100
KBAN08P1805A,20171129,0.32,0.32,0.3,0.3,5941700
KBAN13C1802A,20171129,0.48,0.54,0.48,0.53,27990100
KBAN24C1802A,20171129,0.59,0.66,0.59,0.66,4607000
KBAN24C1806A,20171129,0.39,0.39,0.38,0.39,100200
KBAN27C1801A,20171129,0.3,0.33,0.3,0.32,667500
KBAN27C1801B,20171129,0.82,0.89,0.82,0.89,120000
KBAN28C1802A,20171129,0.43,0.49,0.43,0.49,20812300
KBAN28P1803A,20171129,0.28,0.28,0.27,0.27,6468700
KBAN42C1805A,20171129,0.56,0.61,0.56,0.6,553500
KCE01C1711A,20171129,0.01,0.01,0.01,0.01,2298000
KCE01C1805A,20171129,0.76,0.8,0.72,0.72,3948300
KCE07C1802A,20171129,0.04,0.04,0.04,0.04,168000
KCE08C1805A,20171129,0.12,0.14,0.12,0.12,6453600
KCE11C1711A,20171129,0.01,0.01,0.01,0.01,479600
KCE11C1808A,20171129,0.2,0.2,0.19,0.19,703900
KCE13C1802A,20171129,0.05,0.05,0.04,0.04,5459100
KCE13C1803A,20171129,0.27,0.3,0.25,0.26,19679800
KCE13C1805A,20171129,0.54,0.57,0.51,0.51,15527900
KCE23C1807A,20171129,0.28,0.3,0.27,0.27,2465300
KCE24C1802A,20171129,0.17,0.17,0.17,0.17,17400
KCE27C1802A,20171129,0.14,0.15,0.14,0.14,160000
KCE28C1801A,20171129,0.22,0.24,0.2,0.2,9826700
KCE28C1802A,20171129,0.05,0.05,0.05,0.05,166000
KCE28C1805A,20171129,0.46,0.49,0.43,0.43,9412600
KCE42C1805A,20171129,0.62,0.64,0.6,0.6,334400
KKP01C1803A,20171129,0.7,0.76,0.7,0.75,11165500
KKP07C1806A,20171129,0.45,0.45,0.45,0.45,4300
KKP08C1805A,20171129,0.53,0.57,0.53,0.56,2893000
KKP11C1805A,20171129,0.84,0.9,0.84,0.89,3835000
KKP13C1802A,20171129,0.46,0.5,0.46,0.48,7584400
KKP23C1807A,20171129,0.42,0.45,0.42,0.45,4746000
KKP24C1801A,20171129,0.14,0.15,0.14,0.14,110900
KKP28C1802A,20171129,0.71,0.77,0.71,0.76,3599400
KKP28C1805A,20171129,0.43,0.47,0.43,0.45,9391600
KKP42C1805A,20171129,0.87,0.89,0.87,0.89,594600
KTB01C1711A,20171129,0.29,0.31,0.29,0.31,2486400
KTB01C1801A,20171129,0.44,0.49,0.44,0.48,2518400
KTB01C1804A,20171129,0.41,0.43,0.41,0.42,5289200
KTB01P1711A,20171129,0.36,0.36,0.36,0.36,1539200
KTB01P1801A,20171129,0.31,0.31,0.29,0.3,1049800
KTB01P1804A,20171129,0.42,0.42,0.42,0.42,2381900
KTB06C1711A,20171129,0.81,0.85,0.81,0.85,955900
KTB07C1802A,20171129,0.3,0.3,0.3,0.3,1225000
KTB08C1803A,20171129,0.13,0.15,0.13,0.15,1354400
KTB11C1803A,20171129,0.29,0.31,0.29,0.31,1358400
KTB13C1712A,20171129,0.03,0.03,0.03,0.03,100
KTB13C1803A,20171129,0.35,0.39,0.35,0.39,7533400
KTB23C1803A,20171129,0.07,0.08,0.07,0.08,109400
KTB27C1804A,20171129,0.32,0.32,0.32,0.32,80000
KTB27P1803A,20171129,0.25,0.25,0.25,0.25,2500
KTB28C1802A,20171129,0.2,0.22,0.2,0.22,10103400
KTB42C1805A,20171129,0.33,0.36,0.33,0.36,1211600
KTB42P1805A,20171129,0.62,0.62,0.62,0.62,14000
KTC01C1802A,20171129,1.58,1.58,1.55,1.56,1767200
KTC08C1801A,20171129,0.72,0.72,0.71,0.71,1122000
KTC11C1804A,20171129,1.72,1.72,1.7,1.7,692000
KTC13C1712A,20171129,0.78,0.78,0.74,0.74,1510300
KTC13C1802A,20171129,1.92,1.92,1.9,1.9,1209000
KTC13C1805A,20171129,1.23,1.24,1.22,1.22,3479500
KTC13C1806A,20171129,0.88,0.88,0.85,0.85,7137800
KTC23C1806A,20171129,1.55,1.55,1.55,1.55,500
KTC24C1804A,20171129,1.12,1.12,1.11,1.11,194900
KTC27C1806A,20171129,1.03,1.03,1.03,1.03,80000
KTC28C1804A,20171129,1.31,1.32,1.28,1.28,2771900
KTC28C1806A,20171129,0.66,0.67,0.65,0.66,4915800
KTC42C1803A,20171129,2,2,1.99,1.99,41500
LH01C1711A,20171129,0.23,0.24,0.22,0.23,2593700
LH01C1803A,20171129,0.18,0.18,0.17,0.17,7236900
LH01P1711A,20171129,0.1,0.11,0.1,0.11,180000
LH01P1803A,20171129,0.43,0.44,0.43,0.44,1499200
LH06C1803A,20171129,0.75,0.75,0.72,0.72,1268800
LH07C1803A,20171129,0.31,0.31,0.29,0.29,798500
LH11C1711A,20171129,0.59,0.59,0.59,0.59,667200
LH11C1808A,20171129,0.17,0.18,0.17,0.17,1537400
LH23C1806A,20171129,0.14,0.14,0.14,0.14,3599400
LH24C1806A,20171129,0.42,0.42,0.42,0.42,600000
LH42C1803A,20171129,0.21,0.21,0.21,0.21,85400
LH42P1803A,20171129,0.19,0.19,0.18,0.19,62000
LHBA42C1806A,20171129,0.27,0.27,0.27,0.27,20900
LPN01C1711A,20171129,0.39,0.39,0.39,0.39,1459400
LPN01C1803A,20171129,0.33,0.33,0.32,0.32,2491200
LPN01P1711A,20171129,0.01,0.02,0.01,0.02,731500
LPN01P1803A,20171129,0.35,0.36,0.35,0.36,2108200
LPN08C1801A,20171129,0.22,0.22,0.21,0.21,2890400
LPN11C1806A,20171129,0.55,0.57,0.53,0.53,1027800
LPN24C1801A,20171129,0.28,0.28,0.28,0.28,40000
LPN24C1808A,20171129,0.35,0.35,0.35,0.35,1000
LPN27C1807A,20171129,0.32,0.32,0.32,0.32,3000
LPN42C1805A,20171129,0.46,0.46,0.46,0.46,1052600
MAJO01C1711A,20171129,0.02,0.02,0.01,0.01,413400
MAJO06C1802A,20171129,0.34,0.34,0.34,0.34,10000
MAJO11C1804A,20171129,0.16,0.16,0.15,0.15,111600
MAJO23C1806A,20171129,0.1,0.1,0.1,0.1,600000
MALE08C1805A,20171129,0.21,0.22,0.2,0.2,30500
MALE13C1804A,20171129,0.17,0.17,0.12,0.12,12043000
MALE24C1804A,20171129,0.26,0.26,0.22,0.22,1045000
MALE28C1804A,20171129,0.14,0.14,0.11,0.11,14157300
MALE28C1805A,20171129,0.41,0.41,0.35,0.35,6212400
MEGA01C1801A,20171129,0.88,0.93,0.82,0.82,2570200
MEGA08C1805A,20171129,0.35,0.37,0.29,0.29,2728800
MEGA11C1806A,20171129,0.83,0.9,0.79,0.79,216000
MEGA13C1804A,20171129,0.78,0.78,0.69,0.69,380000
MEGA13C1805A,20171129,0.43,0.45,0.36,0.36,3776300
MEGA23C1806A,20171129,0.72,0.75,0.66,0.66,1200100
MEGA24C1801A,20171129,0.98,0.98,0.94,0.94,208000
MEGA27C1807A,20171129,0.44,0.45,0.4,0.4,83800
MEGA28C1804A,20171129,0.44,0.47,0.39,0.39,4007800
MEGA42C1803A,20171129,0.98,1.03,0.92,0.92,214600
MINT01C1712A,20171129,0.45,0.45,0.4,0.4,10099800
MINT01P1712A,20171129,0.16,0.18,0.15,0.18,3009000
MINT06C1802A,20171129,0.85,0.87,0.81,0.81,1533100
MINT07C1803A,20171129,0.35,0.36,0.3,0.3,271500
MINT08C1803A,20171129,0.25,0.26,0.22,0.22,11957700
MINT11C1804A,20171129,0.37,0.38,0.33,0.34,2384700
MINT11P1804A,20171129,0.21,0.23,0.21,0.22,1570500
MINT13C1805A,20171129,0.5,0.51,0.47,0.47,9473400
MINT23C1801A,20171129,0.24,0.25,0.22,0.22,3897800
MINT24C1802A,20171129,0.2,0.21,0.19,0.19,1600900
MINT27C1801A,20171129,0.44,0.44,0.44,0.44,194000
MINT28C1802A,20171129,0.32,0.32,0.27,0.27,6254800
MINT42C1803A,20171129,0.5,0.51,0.46,0.46,256100
MINT42P1803A,20171129,0.31,0.33,0.31,0.33,167400
MTLS01C1712A,20171129,0.38,0.41,0.38,0.39,9183800
MTLS01P1712A,20171129,0.23,0.23,0.21,0.21,2116600
MTLS06C1806A,20171129,0.61,0.62,0.61,0.61,663500
MTLS07C1806A,20171129,0.36,0.36,0.35,0.35,195100
MTLS08C1801A,20171129,0.3,0.32,0.3,0.3,1609900
MTLS11C1806A,20171129,0.59,0.61,0.59,0.61,791200
MTLS13C1801A,20171129,0.38,0.39,0.38,0.38,3192900
MTLS13C1805A,20171129,0.31,0.31,0.29,0.29,5272700
MTLS13P1803A,20171129,0.12,0.12,0.12,0.12,1815200
MTLS23C1711A,20171129,0.47,0.49,0.47,0.47,1405500
MTLS23C1808A,20171129,0.37,0.37,0.36,0.36,916200
MTLS24C1803A,20171129,0.37,0.38,0.36,0.37,215400
MTLS27C1807A,20171129,0.44,0.44,0.44,0.44,120000
MTLS28C1802A,20171129,0.28,0.29,0.28,0.28,4580100
MTLS28C1806A,20171129,0.26,0.27,0.26,0.26,2458200
MTLS28P1802A,20171129,0.19,0.19,0.19,0.19,2765800
MTLS42C1806A,20171129,0.6,0.61,0.6,0.61,250600
PLAN11C1805A,20171129,0.56,0.56,0.54,0.54,883600
PLAN23C1806A,20171129,0.2,0.2,0.18,0.18,1460000
PLAN28C1803A,20171129,0.37,0.37,0.34,0.34,1462400
PLAN28C1805A,20171129,0.17,0.17,0.15,0.15,1637300
PSH01C1712A,20171129,0.4,0.43,0.4,0.4,5874400
PSH01P1712A,20171129,0.31,0.32,0.31,0.32,741200
PSH08C1803A,20171129,0.32,0.34,0.32,0.32,2540700
PSH11C1804A,20171129,0.45,0.46,0.44,0.44,1024000
PSH23C1803A,20171129,0.16,0.16,0.14,0.14,700000
PSH27C1804A,20171129,0.13,0.13,0.13,0.13,360000
PSH42C1806A,20171129,0.65,0.65,0.65,0.65,215000
PTG01C1711A,20171129,0.2,0.2,0.1,0.1,13220600
PTG01C1805A,20171129,0.45,0.46,0.41,0.41,4958800
PTG01P1711A,20171129,0.44,0.58,0.43,0.56,8777400
PTG01P1805A,20171129,1.06,1.15,1.06,1.15,7885600
PTG06C1810A,20171129,0.38,0.38,0.35,0.35,5600
PTG08C1801A,20171129,0.28,0.28,0.21,0.21,5133800
PTG11C1805A,20171129,0.82,0.82,0.72,0.72,1806400
PTG13C1712A,20171129,0.24,0.24,0.17,0.17,892000
PTG13C1803A,20171129,0.95,0.95,0.88,0.88,88000
PTG13C1805A,20171129,0.37,0.37,0.29,0.29,25786000
PTG23C1808A,20171129,0.19,0.19,0.17,0.17,1419600
PTG24C1803A,20171129,0.65,0.65,0.57,0.57,545800
PTG24C1805A,20171129,0.39,0.39,0.37,0.37,1834000
PTG27C1801A,20171129,0.42,0.42,0.37,0.37,200000
PTG28C1712A,20171129,0.23,0.24,0.17,0.17,2424700
PTG28C1804A,20171129,0.09,0.09,0.08,0.08,3652000
