<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DTAC08C1710A,20170214,0.47,0.47,0.46,0.46,200
DTAC08P1705A,20170214,0.12,0.13,0.12,0.13,430700
DTAC11C1703A,20170214,0.67,0.67,0.65,0.65,337600
DTAC13C1704A,20170214,0.4,0.4,0.37,0.39,5786900
DTAC13C1708A,20170214,0.38,0.38,0.34,0.35,4497500
DTAC13P1704A,20170214,0.12,0.12,0.11,0.11,633200
DTAC13P1708A,20170214,0.61,0.62,0.61,0.62,632000
DTAC23C1708A,20170214,0.35,0.35,0.33,0.33,1468000
DTAC23P1712A,20170214,0.44,0.45,0.44,0.45,1022400
DTAC27C1706A,20170214,0.76,0.76,0.76,0.76,50000
DTAC28C1703A,20170214,0.32,0.32,0.31,0.31,503200
DTAC28C1707A,20170214,0.39,0.39,0.38,0.38,4481400
DTAC42C1710A,20170214,0.49,0.49,0.47,0.47,207500
EART23C1703A,20170214,0.03,0.03,0.03,0.03,100
EGCO24C1708A,20170214,0.5,0.5,0.5,0.5,1700
EPG01C1704A,20170214,0.33,0.33,0.29,0.3,6120200
EPG01P1704A,20170214,0.5,0.54,0.5,0.54,1981300
EPG08C1702A,20170214,0.13,0.13,0.11,0.11,528500
EPG08C1710A,20170214,0.36,0.36,0.35,0.35,200
EPG11C1702A,20170214,0.3,0.3,0.3,0.3,447400
EPG11C1708A,20170214,0.33,0.33,0.3,0.3,1678000
EPG13C1706A,20170214,0.28,0.28,0.25,0.25,6354300
EPG23C1712A,20170214,0.24,0.24,0.24,0.24,100000
EPG24C1706A,20170214,0.31,0.31,0.28,0.28,20000
EPG27C1706A,20170214,0.31,0.31,0.3,0.3,81200
EPG28C1706A,20170214,0.25,0.26,0.25,0.25,1801000
EPG42C1706A,20170214,0.25,0.25,0.24,0.24,297000
ERW13C1709A,20170214,0.5,0.5,0.49,0.49,701300
GL01C1704A,20170214,1.26,1.26,1.22,1.22,11827200
GL01P1704A,20170214,0.33,0.34,0.32,0.32,403400
GL06C1805A,20170214,2.04,2.04,2.04,2.04,9500
GL08C1706A,20170214,0.6,0.6,0.57,0.58,2823700
GL08C1710A,20170214,0.71,0.71,0.69,0.69,2323300
GL11C1706A,20170214,0.97,1,0.97,0.98,639400
GL13C1702A,20170214,0.99,0.99,0.93,0.96,3162300
GL13C1706A,20170214,0.73,0.74,0.7,0.71,10706200
GL13C1707A,20170214,0.39,0.39,0.36,0.37,16583100
GL13C1709A,20170214,0.96,0.98,0.93,0.93,3079900
GL13C1710A,20170214,0.75,0.75,0.71,0.71,5319600
GL23C1704A,20170214,1.45,1.47,1.45,1.47,1723200
GL28C1705A,20170214,0.98,0.99,0.96,0.97,3120100
GL28C1706A,20170214,0.49,0.49,0.47,0.48,4092000
GL42C1709A,20170214,0.82,0.83,0.8,0.81,1991000
GLOB01C1705A,20170214,0.64,0.64,0.63,0.63,1306800
GLOB08C1706A,20170214,0.6,0.61,0.58,0.58,636000
GLOB28C1703A,20170214,0.46,0.46,0.45,0.45,745800
GLOB42C1708A,20170214,0.68,0.68,0.67,0.67,162000
GLOW11C1704A,20170214,0.68,0.68,0.66,0.66,1449000
GLOW23C1711A,20170214,0.33,0.33,0.33,0.33,117000
GLOW24C1708A,20170214,0.23,0.23,0.21,0.21,67600
GLOW42C1708A,20170214,0.75,0.75,0.75,0.75,10000
GPSC01C1704A,20170214,0.41,0.41,0.4,0.4,516000
GPSC01C1707A,20170214,0.4,0.4,0.39,0.39,1365000
GPSC01P1704A,20170214,0.52,0.53,0.52,0.53,522300
GPSC01P1707A,20170214,0.65,0.66,0.65,0.66,430700
GPSC08C1704A,20170214,0.16,0.16,0.16,0.16,262000
GPSC11C1705A,20170214,0.32,0.32,0.31,0.31,879600
GPSC13C1706A,20170214,0.28,0.28,0.28,0.28,50000
GPSC23C1704A,20170214,0.28,0.28,0.28,0.28,700000
GPSC24C1706A,20170214,0.1,0.1,0.1,0.1,100000
GPSC28C1705A,20170214,0.27,0.27,0.27,0.27,1508400
GPSC42C1710A,20170214,0.41,0.42,0.41,0.41,414200
GUNK08C1705A,20170214,0.22,0.22,0.2,0.2,1808600
GUNK11C1708A,20170214,0.19,0.19,0.18,0.18,1771000
GUNK13C1706A,20170214,0.25,0.25,0.22,0.23,2581000
GUNK13C1708A,20170214,0.16,0.16,0.15,0.15,1670300
GUNK28C1706A,20170214,0.22,0.22,0.19,0.2,4144800
GUNK42C1706A,20170214,0.23,0.23,0.21,0.22,273900
GUNK42P1706A,20170214,0.21,0.21,0.21,0.21,196600
HANA06C1706A,20170214,1.01,1.01,0.99,1.01,43000
HANA08C1705A,20170214,0.52,0.53,0.48,0.49,3971500
HANA23C1801A,20170214,0.2,0.2,0.18,0.18,1023200
HANA42C1708A,20170214,0.78,0.8,0.77,0.77,137400
HMPR01C1705A,20170214,0.22,0.22,0.21,0.22,392800
HMPR01P1705A,20170214,0.36,0.36,0.35,0.35,322900
HMPR11C1705A,20170214,0.2,0.2,0.2,0.2,171200
HMPR23C1705A,20170214,0.23,0.23,0.23,0.23,575000
HMPR28C1708A,20170214,0.2,0.2,0.2,0.2,304200
HMPR42C1706A,20170214,0.15,0.15,0.15,0.15,40200
ICHI08C1704A,20170214,0.1,0.1,0.08,0.08,1107500
ICHI11C1703A,20170214,0.1,0.1,0.1,0.1,89200
ICHI23C1703A,20170214,0.02,0.02,0.02,0.02,1200
ICHI42C1706A,20170214,0.19,0.19,0.17,0.17,664700
ICHI42P1706A,20170214,0.34,0.37,0.34,0.37,45500
INTU01C1704A,20170214,0.53,0.54,0.52,0.52,2974000
INTU01C1707A,20170214,0.62,0.62,0.61,0.61,3725400
INTU01P1704A,20170214,0.68,0.69,0.68,0.68,1901200
INTU01P1707A,20170214,0.66,0.66,0.66,0.66,1948800
INTU06C1801A,20170214,0.81,0.81,0.8,0.8,2200000
INTU11C1704A,20170214,0.51,0.51,0.5,0.5,408900
INTU11P1704A,20170214,0.71,0.73,0.71,0.73,316800
INTU13C1705A,20170214,0.59,0.59,0.57,0.57,864200
INTU23C1711A,20170214,0.37,0.38,0.37,0.37,3557000
INTU23P1707A,20170214,0.2,0.2,0.2,0.2,299400
INTU28C1704A,20170214,0.37,0.37,0.36,0.36,2240800
INTU42C1706A,20170214,0.56,0.56,0.56,0.56,83400
INTU42P1706A,20170214,0.64,0.64,0.64,0.64,127400
IRPC01C1704A,20170214,0.9,0.9,0.87,0.88,3189800
IRPC01P1704A,20170214,0.55,0.57,0.55,0.57,1639500
IRPC06C1703A,20170214,0.35,0.35,0.35,0.35,200000
IRPC08C1703A,20170214,0.12,0.14,0.12,0.13,2319300
IRPC11C1707A,20170214,0.22,0.22,0.22,0.22,658000
IRPC13C1707A,20170214,0.69,0.7,0.68,0.69,1455400
IRPC13C1708A,20170214,0.23,0.23,0.22,0.23,3104300
IRPC23C1801A,20170214,0.19,0.19,0.19,0.19,1815600
IRPC28C1707A,20170214,0.72,0.72,0.72,0.72,3121000
IRPC42C1706A,20170214,0.2,0.2,0.2,0.2,229600
IRPC42P1706A,20170214,0.15,0.15,0.15,0.15,85200
ITD01C1702A,20170214,0.09,0.1,0.09,0.09,873200
ITD01C1705A,20170214,0.74,0.74,0.72,0.72,3369000
ITD01P1702A,20170214,0.73,0.74,0.73,0.74,961000
ITD01P1705A,20170214,0.97,1,0.97,1,4398700
ITD06C1708A,20170214,0.27,0.27,0.26,0.26,200000
ITD08C1705A,20170214,0.15,0.15,0.15,0.15,676000
ITD08P1702A,20170214,0.58,0.58,0.58,0.58,154400
ITD11C1702A,20170214,0.01,0.01,0.01,0.01,700000
ITD11C1708A,20170214,0.29,0.29,0.29,0.29,694400
ITD13C1703A,20170214,0.04,0.04,0.04,0.04,200000
ITD13C1706A,20170214,0.62,0.62,0.62,0.62,1333200
ITD13C1707A,20170214,0.21,0.22,0.2,0.2,4745600
ITD23C1712A,20170214,0.15,0.15,0.15,0.15,255000
ITD27C1709A,20170214,0.3,0.3,0.29,0.29,98200
ITD42C1706A,20170214,0.16,0.16,0.16,0.16,158400
ITD42P1706A,20170214,0.38,0.38,0.38,0.38,161600
IVL01C1703A,20170214,0.61,0.61,0.58,0.6,14250400
IVL01C1706A,20170214,0.48,0.49,0.46,0.47,13001300
IVL01P1703A,20170214,0.17,0.18,0.17,0.17,6790300
IVL01P1706A,20170214,0.59,0.6,0.59,0.59,1310400
IVL06C1708A,20170214,0.66,0.66,0.64,0.66,301200
IVL08C1703A,20170214,0.22,0.22,0.2,0.21,3090000
IVL08C1705A,20170214,0.4,0.41,0.38,0.39,3967500
IVL08P1708A,20170214,0.45,0.46,0.45,0.46,2322000
IVL11C1705A,20170214,0.61,0.61,0.58,0.58,1455300
IVL11P1705A,20170214,0.15,0.16,0.15,0.15,476800
IVL13C1704A,20170214,0.36,0.37,0.34,0.35,10425700
IVL13C1705A,20170214,0.53,0.53,0.51,0.53,2016600
IVL13C1707A,20170214,0.33,0.33,0.31,0.32,3074300
IVL23C1704A,20170214,0.25,0.25,0.24,0.24,3255200
IVL23P1704A,20170214,0.01,0.01,0.01,0.01,915500
IVL27C1703A,20170214,0.47,0.47,0.47,0.47,92600
IVL28C1704A,20170214,0.4,0.41,0.38,0.4,19253600
IVL28C1707A,20170214,0.37,0.38,0.35,0.37,16485400
IVL42C1708A,20170214,0.53,0.53,0.51,0.51,161800
IVL42P1708A,20170214,0.43,0.45,0.43,0.45,120800
JAS08C1703A,20170214,0.96,0.99,0.96,0.96,5142600
JAS08P1703A,20170214,0.04,0.05,0.04,0.04,1864900
JAS13C1706A,20170214,1.15,1.17,1.15,1.15,6048100
JAS13C1709A,20170214,1.16,1.16,1.16,1.16,200
JAS27C1702A,20170214,1.23,1.24,1.23,1.24,359400
JAS28C1703A,20170214,0.85,0.86,0.85,0.85,1242100
KBAN01C1702A,20170214,0.79,0.79,0.66,0.66,8320300
KBAN01C1705A,20170214,1.4,1.41,1.3,1.3,8610700
KBAN01C1708A,20170214,1.26,1.26,1.16,1.16,4780100
KBAN01P1702A,20170214,0.47,0.57,0.47,0.57,12856100
KBAN01P1705A,20170214,0.57,0.63,0.56,0.62,9181600
KBAN01P1708A,20170214,0.97,1.05,0.97,1.05,4954600
KBAN06C1801A,20170214,1.55,1.57,1.55,1.57,900000
KBAN08C1704A,20170214,0.53,0.53,0.46,0.46,7890000
KBAN08P1702A,20170214,0.03,0.04,0.03,0.04,1018600
KBAN08P1710A,20170214,0.9,0.9,0.9,0.9,200
KBAN13C1705A,20170214,1.12,1.12,1.03,1.03,3266200
KBAN13P1705A,20170214,0.71,0.78,0.71,0.78,3010400
KBAN23C1711A,20170214,0.83,0.83,0.75,0.75,3972300
KBAN23P1707A,20170214,0.14,0.15,0.14,0.15,636500
KBAN24C1704A,20170214,0.25,0.25,0.2,0.2,1101000
KBAN27P1707A,20170214,0.46,0.49,0.46,0.49,770000
KBAN28C1705A,20170214,1.13,1.13,1.03,1.03,7818100
KBAN28P1705A,20170214,0.57,0.63,0.57,0.63,6640800
KBAN42C1708A,20170214,1.46,1.47,1.39,1.39,201200
KBAN42P1708A,20170214,0.7,0.75,0.7,0.75,552300
KCE01C1706A,20170214,0.31,0.34,0.28,0.29,6514600
KCE08C1705A,20170214,0.14,0.16,0.11,0.12,8828300
KCE11C1705A,20170214,0.31,0.34,0.27,0.28,4647400
KCE13C1702A,20170214,0.02,0.02,0.01,0.01,3008400
KCE13C1706A,20170214,0.21,0.23,0.19,0.19,7997400
KCE23C1709A,20170214,0.24,0.24,0.21,0.21,629300
KCE24C1703A,20170214,0.43,0.46,0.3,0.33,999600
KCE24C1706A,20170214,0.15,0.16,0.15,0.15,1300
KCE28C1705A,20170214,0.15,0.16,0.13,0.13,4232700
KCE42C1708A,20170214,0.45,0.46,0.39,0.4,1433100
KKP01C1705A,20170214,0.74,0.78,0.74,0.74,11770400
KKP13C1709A,20170214,0.83,0.87,0.82,0.84,8144200
KKP23C1709A,20170214,0.46,0.47,0.44,0.44,3021800
KKP24C1708A,20170214,0.76,0.76,0.76,0.76,200000
KKP28C1704A,20170214,0.49,0.54,0.49,0.51,13177800
KKP42C1708A,20170214,0.68,0.73,0.68,0.7,378000
KTB01C1702A,20170214,0.52,0.54,0.51,0.51,2332800
KTB01C1705A,20170214,0.63,0.63,0.61,0.61,1382600
KTB01C1708A,20170214,0.5,0.52,0.49,0.49,1460500
KTB01P1702A,20170214,0.19,0.21,0.18,0.21,2887900
KTB01P1705A,20170214,0.32,0.34,0.31,0.33,2147600
KTB01P1708A,20170214,0.74,0.76,0.73,0.76,1011400
KTB06C1711A,20170214,0.84,0.85,0.84,0.85,2136400
KTB08C1708A,20170214,0.37,0.38,0.35,0.36,2467200
KTB11C1706A,20170214,0.67,0.69,0.65,0.65,572000
KTB13C1705A,20170214,0.6,0.61,0.58,0.58,1869900
KTB23C1703A,20170214,0.11,0.11,0.1,0.1,1069200
KTB27C1708A,20170214,0.72,0.74,0.72,0.74,174200
KTB28C1703A,20170214,0.1,0.11,0.08,0.08,2254800
KTB28C1704A,20170214,0.38,0.39,0.36,0.36,6356400
KTB28P1703A,20170214,0.11,0.12,0.1,0.12,1723800
KTB42C1708A,20170214,0.62,0.64,0.6,0.6,159400
KTC01C1704A,20170214,0.6,0.6,0.59,0.59,1545600
KTC08C1706A,20170214,0.78,0.78,0.76,0.76,330200
KTC11C1707A,20170214,0.75,0.75,0.74,0.74,202800
KTC13C1702A,20170214,0.1,0.1,0.09,0.09,249200
KTC13C1708A,20170214,0.7,0.7,0.68,0.68,396800
KTC23C1707A,20170214,0.38,0.38,0.38,0.38,400000
KTC28C1703A,20170214,0.13,0.13,0.13,0.13,2028000
KTC42C1706A,20170214,0.45,0.46,0.43,0.43,120300
LH01C1706A,20170214,0.59,0.59,0.58,0.59,1631500
LH01P1706A,20170214,0.53,0.53,0.53,0.53,200
LH08C1705A,20170214,0.32,0.32,0.31,0.32,1547200
LH11C1705A,20170214,0.5,0.5,0.49,0.5,405900
LH23C1707A,20170214,0.14,0.15,0.13,0.14,819400
LH24C1706A,20170214,0.32,0.32,0.31,0.31,95000
LH27C1709A,20170214,0.27,0.27,0.27,0.27,189600
LH42C1706A,20170214,0.23,0.23,0.22,0.22,40200
LHBA24C1708A,20170214,0.15,0.15,0.15,0.15,22500
LHBA42C1710A,20170214,0.5,0.5,0.49,0.49,268200
LHBA42P1710A,20170214,0.59,0.59,0.59,0.59,80800
LPN01C1706A,20170214,0.51,0.51,0.45,0.47,3052400
LPN01P1706A,20170214,0.19,0.22,0.19,0.21,2692500
LPN06C1709A,20170214,0.54,0.54,0.54,0.54,10000
LPN08C1707A,20170214,0.33,0.33,0.29,0.29,1908400
LPN11C1703A,20170214,0.22,0.22,0.17,0.17,915600
LPN13C1709A,20170214,0.35,0.35,0.3,0.3,8620600
LPN23C1708A,20170214,0.11,0.11,0.1,0.1,174900
LPN23C1711A,20170214,0.27,0.28,0.27,0.28,1659600
LPN24C1706A,20170214,0.1,0.11,0.1,0.11,42100
LPN42C1708A,20170214,0.42,0.42,0.42,0.42,124000
M42C1707A,20170214,0.83,0.83,0.83,0.83,20000
MAJO01C1706A,20170214,0.39,0.41,0.39,0.39,948900
MAJO11C1707A,20170214,0.37,0.38,0.36,0.37,432000
MAJO23C1704A,20170214,0.12,0.12,0.11,0.11,847000
MAJO24C1706A,20170214,0.11,0.11,0.11,0.11,12000
MAJO42C1710A,20170214,0.36,0.36,0.36,0.36,411800
MINT01C1702A,20170214,0.1,0.1,0.09,0.09,445200
MINT01C1707A,20170214,0.4,0.41,0.39,0.4,6545200
MINT01P1702A,20170214,0.64,0.64,0.63,0.64,1188200
MINT01P1707A,20170214,0.57,0.57,0.56,0.56,409400
MINT08C1708A,20170214,0.31,0.31,0.31,0.31,1146200
MINT08P1703A,20170214,0.4,0.4,0.4,0.4,222200
MINT11C1707A,20170214,0.34,0.34,0.34,0.34,763000
MINT11P1707A,20170214,0.51,0.51,0.51,0.51,91000
MINT13C1709A,20170214,0.32,0.32,0.32,0.32,1784400
MINT23C1801A,20170214,0.25,0.25,0.24,0.24,180000
MINT27C1705A,20170214,0.09,0.09,0.09,0.09,20000
MINT28C1705A,20170214,0.16,0.17,0.16,0.16,1052000
MINT28C1709A,20170214,0.38,0.38,0.37,0.37,4715600
MINT42C1706A,20170214,0.2,0.21,0.2,0.2,81800
MINT42P1706A,20170214,0.44,0.44,0.44,0.44,42000
MTLS01C1704A,20170214,1.06,1.15,1.06,1.11,4974200
MTLS01P1704A,20170214,0.36,0.36,0.32,0.33,7581100
MTLS08C1706A,20170214,0.25,0.27,0.25,0.26,5592700
MTLS11C1703A,20170214,1.72,1.79,1.72,1.76,679200
MTLS13C1704A,20170214,0.98,0.99,0.95,0.95,220900
MTLS13C1706A,20170214,0.37,0.39,0.37,0.38,10734500
MTLS23C1711A,20170214,0.32,0.33,0.31,0.31,2449900
MTLS24C1706A,20170214,0.33,0.35,0.33,0.35,500300
MTLS24C1710A,20170214,1.76,1.76,1.76,1.76,20000
MTLS28C1704A,20170214,0.93,1,0.93,0.96,648800
MTLS28C1706A,20170214,0.31,0.33,0.31,0.32,7366200
MTLS42C1702A,20170214,1.55,1.6,1.55,1.55,260000
PLAN06C1702A,20170214,0.32,0.32,0.32,0.32,5000
PLAN08C1707A,20170214,0.44,0.44,0.44,0.44,80000
PLAN11C1702A,20170214,0.21,0.21,0.2,0.2,100500
PLAN28C1703A,20170214,0.19,0.19,0.18,0.18,1202800
PLAT13C1706A,20170214,0.34,0.37,0.33,0.36,1348500
PSH01C1707A,20170214,0.68,0.68,0.64,0.65,1423200
PSH01P1707A,20170214,0.74,0.78,0.74,0.77,870400
PSH08C1708A,20170214,0.41,0.41,0.39,0.39,1197000
PSH27C1709A,20170214,0.6,0.6,0.58,0.58,174200
PSH42C1709A,20170214,0.66,0.66,0.64,0.64,1094800
PTG01C1706A,20170214,0.28,0.29,0.26,0.27,1170300
PTG01P1706A,20170214,0.67,0.69,0.67,0.69,765600
PTG06C1810A,20170214,0.65,0.65,0.65,0.65,30000
PTG08C1706A,20170214,0.37,0.37,0.37,0.37,324900
PTG11C1702A,20170214,0.27,0.27,0.27,0.27,44300
PTG11C1708A,20170214,0.26,0.26,0.25,0.25,398200
PTG13C1703A,20170214,0.15,0.15,0.14,0.14,2156800
PTG13C1709A,20170214,0.3,0.3,0.29,0.29,951000
PTG23C1801A,20170214,0.28,0.28,0.25,0.25,1539400
PTG28C1703A,20170214,0.1,0.1,0.09,0.09,318800
PTG28C1707A,20170214,0.24,0.25,0.22,0.22,5270100
PTG42C1706A,20170214,0.28,0.28,0.28,0.28,250000
PTT01C1702A,20170214,1.31,1.31,1.22,1.22,1924800
PTT01C1705A,20170214,1.25,1.25,1.18,1.18,16365700
PTT01C1708A,20170214,1.07,1.07,1,1,8666500
PTT01P1702A,20170214,0.21,0.26,0.21,0.25,9519900
PTT01P1705A,20170214,0.54,0.6,0.54,0.6,9263800
PTT01P1708A,20170214,1.46,1.5,1.45,1.5,5716600
PTT06C1711A,20170214,1.74,1.74,1.68,1.68,42100
PTT06P1711A,20170214,1.1,1.12,1.09,1.12,11100
PTT08C1702A,20170214,0.62,0.62,0.5,0.5,3858900
PTT08C1710A,20170214,0.43,0.43,0.41,0.41,376500
PTT08P1702A,20170214,0.01,0.03,0.01,0.01,385000
PTT08P1710A,20170214,0.85,0.85,0.84,0.84,200
PTT11C1703A,20170214,1.18,1.2,1.12,1.12,2231800
PTT11P1703A,20170214,0.57,0.62,0.57,0.62,4675100
PTT13C1705A,20170214,1.48,1.49,1.43,1.43,9050300
PTT13C1707A,20170214,1.03,1.03,0.95,0.96,14236000
PTT13C1708A,20170214,0.4,0.4,0.37,0.37,2334700
PTT13P1705A,20170214,1.12,1.17,1.12,1.17,31622800
PTT23C1705A,20170214,0.88,0.88,0.77,0.77,6277000
PTT23P1707A,20170214,0.05,0.06,0.03,0.05,1717000
PTT24C1703A,20170214,0.2,0.21,0.17,0.17,2510400
PTT24C1709A,20170214,1.36,1.36,1.29,1.29,300000
PTT27C1703A,20170214,1.51,1.51,1.51,1.51,113000
PTT27P1703A,20170214,0.09,0.1,0.08,0.1,291000
PTT28C1704A,20170214,0.89,0.89,0.8,0.8,5449300
PTT28C1706A,20170214,0.78,0.78,0.72,0.72,12104000
PTT28C1708A,20170214,0.36,0.36,0.34,0.34,18380800
PTT28P1707A,20170214,0.69,0.72,0.69,0.72,9893600
PTT42C1708A,20170214,1.54,1.54,1.48,1.48,323500
PTT42P1708A,20170214,0.59,0.59,0.59,0.59,40600
PTTE01C1704A,20170214,1.2,1.22,1.12,1.13,17240500
PTTE01C1707A,20170214,0.5,0.5,0.45,0.47,11610100
PTTE01P1704A,20170214,0.66,0.72,0.66,0.71,6882700
PTTE01P1707A,20170214,1.03,1.07,1.03,1.06,939100
PTTE06C1709A,20170214,1.81,1.81,1.75,1.76,2087400
PTTE06P1709A,20170214,0.65,0.65,0.65,0.65,5000
PTTE08C1702A,20170214,0.38,0.39,0.32,0.33,2135700
PTTE08C1710A,20170214,0.4,0.4,0.4,0.4,371700
PTTE08P1710A,20170214,0.9,0.92,0.9,0.92,1200
PTTE11C1704A,20170214,1.45,1.47,1.36,1.38,3337000
PTTE13C1703A,20170214,0.7,0.7,0.6,0.64,10246200
PTTE13C1708A,20170214,0.39,0.39,0.36,0.36,2357400
PTTE13P1705A,20170214,0.69,0.73,0.68,0.72,2448000
PTTE23C1705A,20170214,0.35,0.36,0.31,0.31,3856500
PTTE23P1707A,20170214,0.1,0.1,0.09,0.09,362100
PTTE27C1709A,20170214,0.59,0.59,0.56,0.56,519200
PTTE27P1707A,20170214,0.44,0.46,0.44,0.45,483000
PTTE28C1705A,20170214,0.79,0.79,0.71,0.72,20737000
PTTE28C1709A,20170214,0.37,0.38,0.35,0.36,26014300
PTTE28P1707A,20170214,0.74,0.79,0.74,0.78,11139300
PTTE42C1706A,20170214,1.16,1.16,1.07,1.09,705500
PTTE42P1706A,20170214,0.54,0.59,0.54,0.58,262900
PTTG01C1703A,20170214,0.75,0.77,0.74,0.75,12262800
PTTG01C1708A,20170214,0.74,0.75,0.73,0.74,3142800
PTTG01P1703A,20170214,0.35,0.35,0.34,0.34,2461200
PTTG01P1708A,20170214,0.98,1,0.97,0.99,3343200
PTTG06C1709A,20170214,1.23,1.24,1.22,1.24,2654200
PTTG08C1704A,20170214,0.55,0.57,0.53,0.54,4741900
PTTG08P1710A,20170214,0.92,0.92,0.91,0.91,200
PTTG11C1707A,20170214,0.92,0.94,0.91,0.91,2299900
PTTG13C1705A,20170214,0.9,0.92,0.89,0.89,2746700
PTTG23C1704A,20170214,0.27,0.28,0.26,0.26,7728700
PTTG24C1706A,20170214,0.48,0.5,0.45,0.45,9918200
PTTG27C1709A,20170214,0.85,0.87,0.84,0.84,429600
PTTG28C1705A,20170214,0.75,0.78,0.74,0.75,8147700
PTTG28C1707A,20170214,0.51,0.52,0.5,0.51,15005300
PTTG42C1707A,20170214,0.86,0.88,0.85,0.86,344400
PTTG42P1707A,20170214,0.54,0.54,0.52,0.53,257400
QH01C1703A,20170214,0.35,0.35,0.35,0.35,344600
QH01P1703A,20170214,0.3,0.31,0.3,0.31,1345100
QH11C1707A,20170214,0.35,0.35,0.35,0.35,111000
QH28C1706A,20170214,0.31,0.31,0.3,0.3,101400
ROBI01C1704A,20170214,0.58,0.58,0.54,0.56,2148300
ROBI08C1708A,20170214,0.54,0.54,0.52,0.53,1262200
ROBI11C1705A,20170214,0.57,0.57,0.54,0.55,339400
ROBI23C1705A,20170214,0.18,0.18,0.16,0.17,579600
ROBI24C1706A,20170214,0.11,0.11,0.1,0.1,874000
ROBI27C1702A,20170214,0.1,0.1,0.09,0.09,139400
ROBI28C1703A,20170214,0.15,0.15,0.13,0.13,2619600
ROBI42C1707A,20170214,0.58,0.58,0.55,0.56,210600
ROBI42P1707A,20170214,0.69,0.72,0.68,0.72,167600
RS06C1702A,20170214,0.56,0.56,0.52,0.52,210100
S01C1705A,20170214,0.52,0.55,0.52,0.53,829600
S28C1709A,20170214,0.21,0.21,0.21,0.21,10748400
S42C1710A,20170214,0.65,0.66,0.64,0.64,121200
S5001C1702A,20170214,1.12,1.12,1.02,1.03,23131000
S5001C1702B,20170214,0.95,0.95,0.86,0.87,22814800
S5001C1703F,20170214,1.52,1.52,1.33,1.33,91239400
S5001C1703G,20170214,1.63,1.63,1.49,1.49,44801500
S5001C1703H,20170214,1.27,1.28,1.1,1.1,80717300
S5001C1703I,20170214,0.83,0.83,0.68,0.69,12989400
S5001C1704A,20170214,0.88,0.88,0.79,0.79,4424800
S5001P1702A,20170214,0.42,0.5,0.42,0.49,9844600
S5001P1702B,20170214,0.28,0.35,0.28,0.35,2774700
S5001P1703F,20170214,0.47,0.56,0.46,0.56,91676200
S5001P1703G,20170214,0.62,0.73,0.62,0.72,78482000
S5001P1703H,20170214,0.68,0.81,0.68,0.8,81082300
S5001P1703I,20170214,0.57,0.7,0.56,0.69,56096000
S5001P1704A,20170214,0.77,0.85,0.77,0.85,13518900
S5006C1703A,20170214,1.06,1.06,0.93,0.93,624700
S5006C1703B,20170214,0.54,0.54,0.44,0.45,1359000
S5006C1706A,20170214,0.81,0.81,0.73,0.73,330200
S5006C1706B,20170214,0.62,0.62,0.56,0.56,300
S5006P1703A,20170214,0.36,0.43,0.36,0.43,852200
S5006P1703B,20170214,0.05,0.07,0.05,0.06,3695800
S5006P1706A,20170214,0.73,0.73,0.73,0.73,100
S5006P1706B,20170214,0.5,0.5,0.5,0.5,100000
S5013C1703A,20170214,1.34,1.34,1.31,1.31,83700
S5013C1703B,20170214,1.03,1.03,0.82,0.83,250742000
S5013C1703C,20170214,1.13,1.14,0.96,0.97,52612300
S5013C1703D,20170214,1.46,1.46,1.22,1.23,57103200
S5013C1703E,20170214,0.53,0.53,0.42,0.42,101515300
S5013C1703F,20170214,0.6,0.6,0.52,0.52,14790700
S5013C1705A,20170214,0.74,0.74,0.67,0.67,12368700
S5013P1703A,20170214,0.42,0.49,0.42,0.48,8952200
S5013P1703B,20170214,0.12,0.15,0.11,0.14,97084700
S5013P1703C,20170214,0.27,0.36,0.27,0.34,626562800
S5013P1703D,20170214,0.49,0.59,0.49,0.58,28855800
S5013P1703E,20170214,0.67,0.84,0.67,0.82,144826400
S5013P1703F,20170214,0.8,0.91,0.79,0.91,28806600
S5013P1705A,20170214,0.79,0.87,0.79,0.86,8647800
S5028C1703A,20170214,0.85,0.85,0.65,0.69,28381000
S5028C1703B,20170214,0.4,0.4,0.28,0.28,88494700
S5028C1703C,20170214,1.37,1.38,1.14,1.16,78228500
S5028P1703A,20170214,0.1,0.13,0.1,0.12,1152100
S5028P1703B,20170214,0.38,0.48,0.38,0.47,112067300
S5028P1703C,20170214,0.22,0.25,0.22,0.25,2408000
S5028P1703D,20170214,0.62,0.77,0.62,0.76,281229100
SAMA01C1704A,20170214,0.49,0.5,0.39,0.39,10199200
SAMA01P1704A,20170214,0.4,0.5,0.4,0.49,9756800
SAMA08C1704A,20170214,0.22,0.22,0.13,0.13,4608800
SAMA13C1708A,20170214,0.4,0.4,0.31,0.32,7736300
SAMA24C1705A,20170214,0.31,0.31,0.2,0.2,8109600
SAMA27C1705A,20170214,0.3,0.3,0.23,0.23,159600
SAMA28C1707A,20170214,0.5,0.5,0.4,0.41,12178500
SAMA42C1707A,20170214,0.44,0.44,0.33,0.34,674500
SAMA42P1707A,20170214,0.28,0.35,0.28,0.34,1115000
SAWA01C1704A,20170214,0.55,0.58,0.53,0.54,8556300
SAWA01P1704A,20170214,0.49,0.5,0.47,0.5,4392200
SAWA06C1706A,20170214,0.77,0.8,0.77,0.77,560100
