<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRPC06C1504A,20150330,0.99,1.01,0.99,1.01,500100
IRPC06C1602A,20150330,0.82,0.83,0.82,0.82,75200
IRPC06P1504A,20150330,0.06,0.06,0.04,0.06,1142800
IRPC11C1509A,20150330,0.79,0.81,0.79,0.81,4000000
IRPC13C1507A,20150330,1,1.04,0.99,1.03,6221800
IRPC13C1508A,20150330,0.46,0.48,0.44,0.46,15524000
IRPC16C1506A,20150330,0.88,0.88,0.88,0.88,208000
IRPC28C1509A,20150330,0.47,0.47,0.46,0.47,1615000
IRPC28C1509B,20150330,0.11,0.12,0.11,0.11,515000
IRPC28P1509A,20150330,0.64,0.64,0.62,0.62,320000
IRPCH15,20150330,4.26,4.3,4.21,4.25,317
IRPCM15,20150330,4.26,4.38,4.26,4.27,4850
IRPCU15,20150330,4.29,4.32,4.29,4.32,6
IRPCZ15,20150330,4.54,4.54,4.54,4.54,150
ITD01C1505A,20150330,0.66,0.71,0.65,0.69,31501200
ITD01C1508A,20150330,0.33,0.34,0.32,0.33,24557200
ITD01P1505A,20150330,0.19,0.2,0.17,0.18,35067300
ITD01P1508A,20150330,1.56,1.58,1.53,1.54,8502500
ITD06C1506A,20150330,2.12,2.12,2.1,2.1,312000
ITD06C1510A,20150330,0.59,0.62,0.58,0.61,6370100
ITD06P1602A,20150330,1.06,1.06,1.02,1.05,6630200
ITD07C1508A,20150330,0.18,0.2,0.18,0.2,4507700
ITD08C1504A,20150330,0.65,0.7,0.65,0.7,2946800
ITD08C1508A,20150330,0.25,0.25,0.25,0.25,50000
ITD11C1506A,20150330,0.4,0.42,0.4,0.42,2080000
ITD11C1508A,20150330,0.41,0.44,0.4,0.44,12419000
ITD13C1504A,20150330,0.02,0.02,0.01,0.02,2044200
ITD13C1505A,20150330,0.42,0.44,0.4,0.43,26383300
ITD13C1506A,20150330,0.07,0.08,0.07,0.08,55806300
ITD13C1507A,20150330,0.26,0.26,0.24,0.25,11449100
ITD23C1510A,20150330,0.55,0.55,0.54,0.55,130100
ITD27C1509A,20150330,0.39,0.39,0.39,0.39,100
ITD27P1507A,20150330,0.38,0.38,0.38,0.38,1000000
ITD28C1505A,20150330,0.37,0.41,0.36,0.41,31655200
ITD28C1506A,20150330,0.15,0.16,0.14,0.16,34779000
ITD28C1508A,20150330,0.06,0.06,0.05,0.05,49204300
ITD28C1510A,20150330,0.29,0.31,0.29,0.31,59500
ITD42C1507A,20150330,0.49,0.5,0.48,0.5,106800
ITD42P1509A,20150330,1.74,1.74,1.74,1.74,45000
ITDH15,20150330,6.93,7.18,6.91,7.11,7644
ITDM15,20150330,6.79,7.08,6.79,6.98,10916
ITDU15,20150330,6.73,6.87,6.73,6.85,157
ITDZ15,20150330,6.95,6.95,6.95,6.95,240
IVL01C1505A,20150330,0.74,0.81,0.73,0.79,2493200
IVL01P1505A,20150330,0.59,0.6,0.54,0.56,1182400
IVL11C1505A,20150330,0.66,0.7,0.65,0.7,5150400
IVL11P1505A,20150330,0.52,0.52,0.52,0.52,50000
IVL13C1506A,20150330,0.86,0.94,0.86,0.94,5585600
IVL13C1508A,20150330,0.23,0.25,0.23,0.25,242400
IVL28C1505A,20150330,0.6,0.65,0.59,0.65,2059800
IVL28C1509A,20150330,0.19,0.19,0.19,0.19,9000
IVLH15,20150330,24.9,24.9,24.9,24.9,2
IVLM15,20150330,24.68,25.2,24.68,25.2,107
JAS01C1503A,20150330,0.29,0.29,0.25,0.27,18195800
JAS01C1508A,20150330,0.33,0.34,0.32,0.33,14457900
JAS01P1503A,20150330,0.63,0.68,0.63,0.64,2559400
JAS01P1508A,20150330,0.98,1.01,0.98,0.98,8490200
JAS06CA,20150330,0.68,0.68,0.65,0.67,156000
JAS08C1508A,20150330,0.15,0.16,0.15,0.16,12000
JAS11C1509A,20150330,0.26,0.27,0.26,0.27,3036000
JAS11P1509A,20150330,1.07,1.07,1.07,1.07,1000
JAS13C1504A,20150330,0.13,0.13,0.11,0.12,3865200
JAS13C1509A,20150330,0.3,0.3,0.29,0.3,21266800
JAS13P1505A,20150330,0.47,0.47,0.44,0.44,843500
JAS27P1507A,20150330,0.53,0.53,0.53,0.53,19800
JAS28C1508A,20150330,0.2,0.21,0.19,0.2,30880100
JAS28CD,20150330,0.15,0.16,0.15,0.16,200
JAS28P1508A,20150330,0.6,0.6,0.6,0.6,1000
JAS42C1506A,20150330,0.26,0.26,0.26,0.26,160000
JASH15,20150330,5.71,5.74,5.6,5.69,1688
JASM15,20150330,4.89,5.02,4.89,5.02,2262
JASU15,20150330,5.02,5.02,5.02,5.02,2050
KBAN01C1503A,20150330,0.36,0.37,0.35,0.37,13384500
KBAN01C1508A,20150330,0.67,0.68,0.66,0.67,13077300
KBAN01P1503A,20150330,0.64,0.65,0.64,0.65,813200
KBAN01P1508A,20150330,0.84,0.85,0.84,0.84,11308200
KBAN06C1601A,20150330,2.26,2.26,2.26,2.26,141700
KBAN06P1503A,20150330,0.01,0.01,0.01,0.01,70000
KBAN13C1505A,20150330,0.13,0.13,0.12,0.12,1660500
KBAN13C1507A,20150330,0.51,0.51,0.5,0.5,927000
KBAN13P1506A,20150330,0.55,0.55,0.55,0.55,8800
KBAN23C1603A,20150330,0.69,0.69,0.69,0.69,300000
KBAN23P1507A,20150330,0.26,0.26,0.25,0.26,365000
KBAN28C1505A,20150330,0.24,0.25,0.24,0.25,1805000
KBAN28P1505A,20150330,0.37,0.38,0.37,0.37,2000
KBANKH15,20150330,226.27,226.27,226.27,226.27,60
KBANKM15,20150330,225.25,225.8,225.25,225.8,22
KBANKU15,20150330,224,224,223.99,224,11
KCE01C1506A,20150330,1.15,1.16,1.15,1.16,60000
KG965,20150330,17,17,17,17,1000
KKP01P1506A,20150330,0.63,0.63,0.61,0.61,210000
KKP42C1508A,20150330,0.36,0.36,0.36,0.36,2000
KKPH15,20150330,39,39,39,39,7
KTB01C1503A,20150330,0.25,0.26,0.24,0.24,4957100
KTB01C1508A,20150330,0.62,0.62,0.62,0.62,143900
KTB01P1503A,20150330,0.71,0.76,0.71,0.76,1048200
KTB01P1508A,20150330,0.84,0.85,0.84,0.85,1017800
KTB06C1601A,20150330,1.11,1.12,1.09,1.09,800
KTBH15,20150330,23,23.12,22.85,22.85,783
KTBM15,20150330,22.27,22.45,22.25,22.26,6387
KTBU15,20150330,22.54,22.65,22.3,22.3,23
KTBZ15,20150330,22.7,22.7,22.7,22.7,1
KTIS01C1506A,20150330,0.16,0.16,0.15,0.15,45000
LH01C1506A,20150330,0.27,0.27,0.26,0.26,11500
LH01P1506A,20150330,0.46,0.46,0.45,0.45,145100
LH16C1506A,20150330,0.61,0.61,0.61,0.61,50000
LHH15,20150330,9.75,9.75,9.75,9.75,2
LPN01C1506A,20150330,0.15,0.15,0.14,0.14,435000
LPN06C1504A,20150330,0.68,0.68,0.67,0.67,450000
LPN11C1504A,20150330,0.06,0.06,0.05,0.05,9000
LPN23C1602A,20150330,0.37,0.37,0.35,0.35,1165200
LPNH15,20150330,17.44,17.44,17.44,17.44,100
MAJORM15,20150330,31.49,31.49,31.49,31.49,10
MCOT42C1602A,20150330,0.5,0.5,0.5,0.5,30000
MEM,20150330,9.87,9.87,9.87,9.87,500
MEU,20150330,10.14,10.14,10.14,10.14,3800
MILL-W2,20150330,0.62,0.64,0.61,0.61,1214400
MINT01C1507A,20150330,0.4,0.4,0.38,0.38,849900
MINT01P1507A,20150330,0.69,0.72,0.69,0.72,1345800
MINT13C1505A,20150330,0.11,0.11,0.11,0.11,53000
MINT42C1506A,20150330,0.35,0.35,0.35,0.35,500
MJP,20150330,10.83,10.95,10.83,10.95,12100
MUS,20150330,9.93,10.02,9.93,10.02,5500
NEP-W2,20150330,0.32,0.32,0.3,0.32,685500
NEWS-W1,20150330,0.01,0.01,0.01,0.01,59000
NEWS-W2,20150330,0.01,0.02,0.01,0.01,4581100
NEWS-W3,20150330,0.05,0.06,0.05,0.06,196000
NNCL-W2,20150330,0.61,0.68,0.59,0.68,120200
NOK13C1504A,20150330,0.01,0.02,0.01,0.01,884100
NOK42C1602A,20150330,0.55,0.55,0.41,0.42,1412600
NPP-W1,20150330,1.42,1.49,1.41,1.49,53300
NUSA-W1,20150330,0.38,0.38,0.36,0.37,283400
OCEAN-W1,20150330,0.93,1.04,0.93,1.02,831000
PAE-W1,20150330,0.28,0.3,0.28,0.28,37734700
PF-W3,20150330,0.12,0.13,0.11,0.12,1566400
PLE-W2,20150330,0.23,0.25,0.21,0.23,15602700
POLAR-W2,20150330,0.01,0.02,0.01,0.02,4269500
PRINC-W1,20150330,3,3,2.84,2.92,228000
PS,20150330,27,28,27,28,4302500
PS-F,20150330,27.5,27.75,27.5,27.75,23400
PS01C1506A,20150330,0.21,0.24,0.21,0.24,1651000
PS01P1506A,20150330,0.64,0.65,0.64,0.65,256300
PS06C1507A,20150330,0.36,0.37,0.36,0.37,225000
PS42C1505A,20150330,0.09,0.1,0.09,0.1,25100
PSH15,20150330,27.5,27.5,27.5,27.5,2
PSL23C1601A,20150330,0.28,0.28,0.28,0.28,83000
PTT01C1505A,20150330,0.5,0.51,0.46,0.46,17534800
PTT01C1508A,20150330,0.88,0.89,0.84,0.85,1365400
PTT01P1505A,20150330,1.25,1.29,1.24,1.29,2979600
PTT01P1508A,20150330,1.5,1.53,1.5,1.53,4257800
PTT06C1601A,20150330,1.48,1.48,1.42,1.42,1007500
PTT06P1601A,20150330,1.61,1.61,1.61,1.61,2500
PTT08C1508A,20150330,0.58,0.58,0.54,0.54,6000
PTT08P1508A,20150330,0.67,0.67,0.66,0.66,7600
PTT11C1505A,20150330,0.64,0.64,0.6,0.6,100000
PTT13C1507A,20150330,0.35,0.35,0.32,0.32,420000
PTT13P1504A,20150330,0.07,0.07,0.07,0.07,2140200
PTT16C1505A,20150330,0.88,0.91,0.86,0.86,25100
PTT18C1509A,20150330,0.51,0.51,0.51,0.51,100
PTT23C1510A,20150330,0.55,0.55,0.55,0.55,14000
PTT23C1603A,20150330,1.26,1.27,1.22,1.22,9000
PTT23P1507A,20150330,0.37,0.37,0.37,0.37,20000
PTT28C1508A,20150330,0.36,0.36,0.34,0.34,4000000
PTT28P1505A,20150330,1.24,1.26,1.24,1.26,30000
PTT28P1506A,20150330,0.52,0.53,0.51,0.53,260000
PTTE01C1503A,20150330,0.01,0.01,0.01,0.01,28367100
PTTE01C1508A,20150330,0.67,0.67,0.64,0.64,5599600
PTTE01P1503A,20150330,2.6,2.6,2.6,2.6,1000
PTTE01P1508A,20150330,1.59,1.62,1.59,1.61,7755600
PTTE06C1511A,20150330,0.29,0.29,0.29,0.29,35000
PTTE08C1506A,20150330,0.3,0.3,0.29,0.29,540100
PTTE11C1506A,20150330,0.02,0.17,0.02,0.15,97700
PTTE11C1509A,20150330,0.61,0.61,0.6,0.61,5100000
PTTE11P1509A,20150330,1.43,1.43,1.43,1.43,2655800
PTTE13C1504A,20150330,0.07,0.07,0.07,0.07,330200
PTTE13C1505A,20150330,0.02,0.02,0.02,0.02,4241500
PTTE13C1510A,20150330,0.65,0.67,0.65,0.67,3772000
PTTE13P1504A,20150330,0.41,0.44,0.41,0.43,2435800
PTTE23C1511A,20150330,0.23,0.23,0.22,0.22,6300500
PTTE23P1507A,20150330,0.28,0.28,0.28,0.28,10000
PTTE27C1505A,20150330,0.01,0.01,0.01,0.01,5000000
PTTE28C1507A,20150330,0.27,0.27,0.26,0.26,100000
PTTE28P1505A,20150330,0.51,0.54,0.51,0.52,1604500
PTTEPH15,20150330,109,110,107.55,107.55,7
PTTEPM15,20150330,111.48,111.48,109.5,110,119
PTTG01C1504A,20150330,0.19,0.2,0.17,0.17,1371500
PTTG01C1509A,20150330,0.46,0.47,0.46,0.46,2138500
PTTG01P1504A,20150330,1.08,1.1,1.07,1.08,1800
PTTG01P1509A,20150330,1.03,1.04,1.03,1.04,133800
PTTG06C1511A,20150330,0.54,0.54,0.53,0.54,602000
PTTG08C1506A,20150330,0.39,0.39,0.38,0.38,410000
PTTG13C1506A,20150330,0.19,0.19,0.19,0.19,655000
PTTG23C1605A,20150330,0.65,0.65,0.63,0.63,2000
PTTG28C1508A,20150330,0.24,0.24,0.24,0.24,100000
PTTGCH15,20150330,53.2,53.2,52.85,53,42
PTTGCM15,20150330,53.55,53.55,53.1,53.1,50
PTTH15,20150330,328.4,328.4,325.1,326.05,34
PTTM15,20150330,327.84,327.84,326.21,326.21,2
PTTU15,20150330,324.43,324.43,324.43,324.43,10
PYLON-W1,20150330,8.05,8.3,7.8,7.8,17000
QH01C1504A,20150330,0.23,0.24,0.23,0.24,546000
QH01C1509A,20150330,0.43,0.44,0.43,0.44,320000
QH01P1504A,20150330,1,1,1,1,270000
QH42C1505A,20150330,0.14,0.14,0.14,0.14,100000
QHH15,20150330,3.67,3.67,3.65,3.65,1244
QHM15,20150330,3.74,3.74,3.65,3.7,1167
RATC27C1505A,20150330,0.43,0.43,0.43,0.43,200000
RATCHH15,20150330,62,62,60.71,60.71,301
RATCHU15,20150330,64.25,64.25,64.25,64.25,200
RATCHZ15,20150330,61.62,61.62,61.62,61.62,100
RCI-W1,20150330,1.44,1.55,1.44,1.53,54200
RML-W3,20150330,0.01,0.01,0.01,0.01,7469800
ROBI01C1507A,20150330,0.55,0.55,0.55,0.55,20000
ROBI08C1504A,20150330,0.31,0.35,0.31,0.35,61100
ROJNA-W3,20150330,4,4.1,3.94,4.08,109000
S5001C1503A,20150330,0.31,0.34,0.27,0.27,35229300
S5001C1505A,20150330,0.84,0.87,0.82,0.84,20339500
S5001C1506A,20150330,1.08,1.1,1.05,1.08,1620300
S5001P1503A,20150330,1.59,1.63,1.53,1.58,23151900
S5001P1505A,20150330,2.44,2.5,2.42,2.46,6168200
S5001P1506A,20150330,2.08,2.12,2.04,2.1,2381000
S5006C1506A,20150330,0.18,0.2,0.18,0.18,1943200
S5006P1506A,20150330,1.27,1.28,1.2,1.28,5275400
S5013C1503A,20150330,0.01,0.01,0.01,0.01,5965600
S5013C1506A,20150330,0.16,0.16,0.14,0.14,4806300
S5013C1506B,20150330,0.3,0.31,0.3,0.3,2260000
S5013P1503A,20150330,0.1,0.13,0.03,0.03,1536700
S5013P1506A,20150330,0.75,0.77,0.74,0.76,11382900
S5013P1506B,20150330,0.44,0.45,0.43,0.44,4362700
S5028C1503A,20150330,0.01,0.01,0.01,0.01,184000
S5028C1506A,20150330,1.15,1.15,1.1,1.1,13969000
S5028C1506B,20150330,0.34,0.35,0.32,0.32,46955400
S5028P1503A,20150330,0.08,0.14,0.07,0.13,3393000
S5028P1503B,20150330,0.72,0.77,0.69,0.75,7160000
S5028P1506A,20150330,0.53,0.55,0.53,0.55,2910600
S5028P1506B,20150330,0.96,0.97,0.93,0.96,32575900
S50H15,20150330,998,999.7,994.5,997.9,27115
S50H16,20150330,980,980.5,975,977.2,17
S50J15,20150330,990.7,993.1,985.5,988.9,105
S50K15,20150330,987.3,987.3,987.3,987.3,2
S50M15,20150330,984.9,989.8,981.8,984.2,73756
S50U15,20150330,980.7,983.4,977,978.8,3355
S50Z15,20150330,984,985.5,978.8,980.7,326
SAMA01C1505A,20150330,0.24,0.26,0.23,0.24,4035400
SAMA01P1505A,20150330,0.82,0.82,0.82,0.82,5000
SAMA06C1505A,20150330,1.75,1.75,1.7,1.7,182000
SAMA08C1504A,20150330,0.21,0.21,0.21,0.21,1000
SAMA13C1510A,20150330,0.4,0.4,0.37,0.37,1120200
SAMA27C1507A,20150330,0.21,0.21,0.21,0.21,25000
SAMA28C1504A,20150330,0.01,0.01,0.01,0.01,500000
SAMA28C1508A,20150330,0.07,0.07,0.06,0.07,11450100
SCB01C1503A,20150330,0.29,0.33,0.29,0.33,203100
SCB01C1508A,20150330,0.87,0.9,0.87,0.89,2591000
SCB01P1503A,20150330,1.32,1.33,1.28,1.28,2297400
SCB01P1508A,20150330,1.48,1.48,1.44,1.44,11417700
SCB06C1609A,20150330,1.17,1.18,1.17,1.18,8500
SCB06P1503A,20150330,0.04,0.04,0.02,0.02,300400
SCB08C1506A,20150330,0.59,0.59,0.59,0.59,5000
SCB13C1506A,20150330,0.43,0.45,0.43,0.43,181000
SCB28P1506A,20150330,0.65,0.65,0.63,0.64,1404000
SCB42C1506A,20150330,0.52,0.52,0.52,0.52,6000
SCBH15,20150330,178.99,183.89,177,177,43
SCBM15,20150330,179.98,179.98,176.9,176.9,33
SCC01C1504A,20150330,0.92,0.93,0.89,0.89,6251300
SCC01C1509A,20150330,0.67,0.68,0.65,0.65,2843500
SCC01P1504A,20150330,0.22,0.24,0.22,0.24,3424700
SCC01P1509A,20150330,0.96,0.99,0.96,0.99,7303200
SCC13C1507A,20150330,0.84,0.85,0.84,0.85,3800600
SCC23P1507A,20150330,0.11,0.12,0.11,0.12,97200
SCC27C1510A,20150330,0.57,0.57,0.57,0.57,25000
SCC28C1510A,20150330,0.6,0.6,0.6,0.6,50000
SCCC42C1508A,20150330,0.4,0.48,0.4,0.43,3255400
SCCH15,20150330,517,518,517,518,3
SCCM15,20150330,507.1,507.1,507.1,507.1,31
SCCU15,20150330,520,520,520,520,30
SET06C1506A,20150330,1.49,1.5,1.49,1.49,83000
SET06C1506C,20150330,0.62,0.62,0.61,0.62,915100
SET06P1506A,20150330,0.22,0.23,0.21,0.22,114800
SET06P1506B,20150330,0.4,0.4,0.39,0.4,19000
SET06P1506C,20150330,0.7,0.71,0.68,0.68,1544000
SGP13C1507A,20150330,0.28,0.28,0.27,0.27,1085000
SGP23C1510A,20150330,0.57,0.57,0.56,0.56,1041200
SGP27C1509A,20150330,0.5,0.5,0.5,0.5,47600
SGP28C1509A,20150330,0.29,0.29,0.29,0.29,304200
SIM01C1506A,20150330,0.17,0.17,0.16,0.16,228900
SIRI01C1506A,20150330,0.2,0.21,0.2,0.21,149500
SIRI01P1506A,20150330,0.52,0.52,0.51,0.51,16700
SIRI06C1506A,20150330,0.82,0.82,0.82,0.82,3500
SIRI23C1511A,20150330,0.22,0.22,0.22,0.22,2000000
SIRI28C1504A,20150330,0.2,0.21,0.19,0.21,400400
SIRI28C1509B,20150330,0.2,0.21,0.2,0.21,1500000
SIRIH15X,20150330,1.8,1.82,1.8,1.82,1772
SIRIM15X,20150330,1.81,1.86,1.81,1.84,1264
SIRIU15X,20150330,1.82,1.85,1.82,1.85,29
SIRIZ15,20150330,1.81,1.81,1.81,1.81,200
SMG,20150330,28.25,28.25,27.5,28.25,4800
SPAL01C1507A,20150330,0.43,0.45,0.43,0.45,208000
SPAL01P1507A,20150330,1.29,1.3,1.25,1.26,271000
SPAL06C1505A,20150330,0.84,0.85,0.84,0.85,33000
SPAL11C1508A,20150330,0.55,0.55,0.55,0.55,1000
SPALIH15,20150330,21.5,21.5,21.5,21.5,13
SPCG01C1506A,20150330,0.27,0.31,0.27,0.3,1410000
SPCG01P1506A,20150330,0.53,0.53,0.53,0.53,10000
SPCG08C1508A,20150330,0.24,0.26,0.24,0.26,61000
SPCG13C1505A,20150330,0.2,0.2,0.2,0.2,700
SPWPF,20150330,9.6,9.6,9.6,9.6,150800
SRIC42C1602A,20150330,0.56,0.56,0.56,0.56,1000
STA06C1503A,20150330,0.16,0.16,0.16,0.16,580000
STAH15,20150330,12,12,12,12,1000
STAM15,20150330,12.3,12.3,12.3,12.3,1001
STAR-W2,20150330,2.42,2.48,2.24,2.24,239300
STEC01C1505A,20150330,0.12,0.13,0.11,0.13,7362600
STEC01P1505A,20150330,0.71,0.73,0.7,0.7,700
STEC06C1505A,20150330,0.94,0.96,0.94,0.96,1173000
STEC11C1508A,20150330,0.19,0.19,0.19,0.19,20000
STEC13C1505A,20150330,0.25,0.25,0.23,0.25,2144600
STECM15,20150330,21.68,21.68,21.68,21.68,101
STECZ15,20150330,20.8,20.8,20.8,20.8,50
STPI01C1505A,20150330,0.18,0.18,0.17,0.17,772900
STPI06C1510A,20150330,0.35,0.35,0.32,0.32,51600
STPI23C1601A,20150330,0.3,0.3,0.28,0.28,1610000
SUPER-W1,20150330,10,10.5,10,10.1,57400
SUPER-W2,20150330,10.8,10.8,10.2,10.2,5000
TCAP01C1504A,20150330,0.27,0.27,0.27,0.27,250000
TCAP01P1504A,20150330,0.46,0.46,0.46,0.46,3100
TCAP01P1509A,20150330,0.73,0.73,0.73,0.73,45300
TCAP06CB,20150330,0.31,0.32,0.31,0.32,23000
TCJ-W1,20150330,4.12,4.12,4.12,4.12,500
TCMC-W1,20150330,1.25,1.27,1.24,1.24,100000
TFD-W2,20150330,1.5,1.6,1.5,1.6,113100
TFD-W3,20150330,1.63,1.85,1.63,1.85,2333300
THAI01C1507A,20150330,0.13,0.14,0.13,0.13,500100
THAI01P1507A,20150330,1.31,1.31,1.3,1.31,48200
THAI11C1506A,20150330,0.11,0.11,0.11,0.11,60000
THAI13C1506A,20150330,0.04,0.04,0.04,0.04,609500
THAI23C1602A,20150330,0.21,0.21,0.21,0.21,7000
THAI42C1505A,20150330,0.06,0.06,0.06,0.06,40000
THAIH15,20150330,11,11,11,11,1
THAIM15,20150330,11.1,11.19,11.1,11.19,7
THCO01C1504A,20150330,0.15,0.16,0.14,0.15,5644400
THCO01C1509A,20150330,0.34,0.38,0.34,0.36,541900
THCO13C1508A,20150330,0.31,0.32,0.3,0.3,10312000
THCO27C1506A,20150330,0.15,0.15,0.15,0.15,6000
THCOMH15,20150330,32.5,32.5,32.5,32.5,4
THCOMM15,20150330,32.8,32.8,32.5,32.5,5
THCOMZ15,20150330,36,36,36,36,1
TIES-W2,20150330,0.19,0.22,0.18,0.2,33105400
TISC28C1505A,20150330,0.2,0.2,0.2,0.2,504200
TISC42C1506A,20150330,0.37,0.37,0.37,0.37,2000
TMB01C1504A,20150330,0.33,0.33,0.33,0.33,1899200
TMB01P1504A,20150330,0.49,0.49,0.48,0.48,85000
TMB13C1507A,20150330,0.29,0.29,0.29,0.29,20000
TMB23P1508A,20150330,0.32,0.32,0.32,0.32,39000
TMBH15,20150330,3.01,3.02,2.97,2.97,805
TMBM15,20150330,2.98,3,2.93,2.99,1042
TMI-W1,20150330,1.43,1.45,1.41,1.45,30600
TOP01C1506A,20150330,0.75,0.79,0.75,0.77,4913800
TOP01P1506A,20150330,0.28,0.28,0.26,0.28,1008400
TOP11C1504A,20150330,0.3,0.31,0.3,0.31,159000
TOP13C1505A,20150330,0.49,0.49,0.48,0.48,1593400
TOPH15,20150330,51.25,52.15,51.25,52.15,4
TOPM15,20150330,51.3,52.22,51.29,52.22,44
TPAC-W1,20150330,1.5,1.55,1.3,1.44,30200
TPIP01C1505A,20150330,0.61,0.67,0.6,0.67,55107600
TPIP01C1508A,20150330,0.31,0.33,0.29,0.33,50479200
TPIP01P1505A,20150330,0.24,0.26,0.23,0.23,45607200
TPIP01P1508A,20150330,1.38,1.4,1.33,1.33,10800600
TPIP06C1510A,20150330,1.24,1.24,1.22,1.22,19500
TPIP11C1505A,20150330,1.38,1.55,1.38,1.55,1130000
TPIP13C1505A,20150330,1.42,1.42,1.4,1.42,101000
TPIP13C1506A,20150330,0.19,0.23,0.19,0.23,37814800
TPIP13C1507A,20150330,0.36,0.41,0.35,0.41,29583900
TPIP13C1509A,20150330,0.19,0.21,0.18,0.21,12237300
TPIP28C1506A,20150330,0.45,0.49,0.45,0.49,11035000
TPIP28C1509A,20150330,0.26,0.29,0.25,0.29,53760500
TPIPLH15X,20150330,2.62,2.72,2.62,2.72,58
TPIPLM15X,20150330,2.62,2.75,2.62,2.74,2658
TPIPLU15X,20150330,2.78,2.78,2.63,2.63,2
TPIPLZ15,20150330,2.82,2.82,2.8,2.8,3402
TRITN-W2,20150330,0.28,0.28,0.27,0.27,611900
TRT-W2,20150330,1.24,1.27,1.23,1.23,49000
TRUE01C1503A,20150330,0.29,0.3,0.28,0.28,20877300
TRUE01C1505A,20150330,0.44,0.45,0.43,0.43,3512200
TRUE01C1507A,20150330,0.32,0.32,0.31,0.32,11251900
TRUE01P1503A,20150330,0.1,0.11,0.08,0.08,857400
TRUE01P1505A,20150330,0.35,0.35,0.34,0.34,1145600
TRUE01P1507A,20150330,0.8,0.8,0.79,0.79,1112300
TRUE06C1503A,20150330,1.9,1.9,1.9,1.9,13000
TRUE06C1510A,20150330,0.44,0.44,0.44,0.44,811200
TRUE06P1602A,20150330,0.63,0.63,0.63,0.63,15200
TRUE08C1507A,20150330,0.27,0.27,0.27,0.27,20000
TRUE11P1506A,20150330,0.52,0.52,0.51,0.52,33100
TRUE11P1508A,20150330,0.82,0.82,0.81,0.82,21800
TRUE13C1504A,20150330,0.1,0.1,0.1,0.1,590000
TRUE13C1505A,20150330,0.32,0.32,0.32,0.32,4650000
TRUE13C1506A,20150330,0.17,0.18,0.17,0.18,1120000
TRUE13P1505A,20150330,0.23,0.23,0.22,0.22,329900
TRUE13P1508A,20150330,0.78,0.78,0.78,0.78,7200000
TRUE27C1507A,20150330,0.39,0.39,0.39,0.39,4000000
TRUE28C1505A,20150330,0.28,0.28,0.28,0.28,30000
TRUE28C1505B,20150330,0.11,0.12,0.11,0.12,200100
TRUE28C1508A,20150330,0.19,0.19,0.19,0.19,23683000
TRUE28P1505A,20150330,0.24,0.24,0.24,0.24,3200
TRUEH15X,20150330,12.49,12.49,12.38,12.46,543
TRUEM15X,20150330,12.4,12.55,12.35,12.39,2072
TRUEU15,20150330,12.5,12.5,12.5,12.5,101
TSF-W2,20150330,0.35,0.36,0.32,0.33,1908000
TSF-W3,20150330,0.17,0.18,0.17,0.17,2009000
TTA-W3,20150330,1.3,1.35,1.2,1.33,85000
TTA01C1505A,20150330,0.05,0.06,0.05,0.05,2205800
TTA01C1508A,20150330,0.21,0.21,0.21,0.21,327500
TTA01P1508A,20150330,1.44,1.44,1.44,1.44,109200
TTA06C1602A,20150330,0.33,0.33,0.33,0.33,18500
TTA11C1506A,20150330,0.08,0.08,0.08,0.08,100000
TTA13C1505A,20150330,0.1,0.1,0.1,0.1,1000
TTA27C1508A,20150330,0.08,0.08,0.08,0.08,100
TTAH15X,20150330,13.12,13.21,13.1,13.21,911
TTAM15X,20150330,13.3,13.48,13.25,13.33,118
TTCL01C1507A,20150330,0.31,0.31,0.29,0.29,1789000
TTCL13C1505A,20150330,0.12,0.13,0.11,0.12,719100
TTCL27C1505A,20150330,0.08,0.08,0.07,0.07,27800
TTCL42C1504A,20150330,0.1,0.1,0.1,0.1,50000
TU06C1511A,20150330,1.18,1.18,1.17,1.17,3300
TVD-W1,20150330,1.3,1.35,1.3,1.35,200
TWFP,20150330,25,26.25,25,25.75,251400
TWS,20150330,37.5,37.5,37,37.25,23700
UAC-W1,20150330,2.74,2.74,2.54,2.62,513900
UOB8TF,20150330,8.25,8.25,8.25,8.25,15000
USDH15,20150330,32.65,32.65,32.65,32.65,1
USDM15,20150330,32.72,32.75,32.7,32.7,652
USDU15,20150330,32.85,32.85,32.8,32.8,53
UV01C1505A,20150330,0.09,0.09,0.09,0.09,80000
UWC-W1,20150330,3.24,3.24,2.8,3,51400
VGI01C1504A,20150330,0.13,0.13,0.13,0.13,3906100
VGI01C1509A,20150330,0.31,0.31,0.31,0.31,100000
VGI06C1504A,20150330,0.97,0.97,0.95,0.95,52400
VGI13C1507A,20150330,0.17,0.17,0.17,0.17,300000
VTE-W1,20150330,1.13,1.13,1.09,1.11,1982300
WHA01C1505A,20150330,0.22,0.25,0.22,0.22,2149800
WHA08C1504A,20150330,0.34,0.36,0.34,0.36,2400
WHA13C1512A,20150330,0.49,0.5,0.49,0.5,1200000
WHA28C1506A,20150330,0.22,0.25,0.21,0.22,6920700
WHA42C1506A,20150330,0.19,0.2,0.19,0.2,2102000
