<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITDZ15,20150610,8.21,8.21,8.15,8.15,2
IVL01C1510A,20150610,0.36,0.37,0.36,0.37,5669600
IVL01P1510A,20150610,0.54,0.54,0.52,0.52,296200
IVL06C1510A,20150610,0.29,0.29,0.29,0.29,20600
IVL13C1508A,20150610,0.18,0.18,0.18,0.18,872600
IVL27C1510A,20150610,0.24,0.24,0.24,0.24,700000
IVL28C1509A,20150610,0.17,0.17,0.17,0.17,100000
IVLM15,20150610,25.5,25.5,25.5,25.5,1
IVLU15,20150610,26.24,26.24,26.24,26.24,200
JAS01C1508A,20150610,0.32,0.34,0.31,0.32,35421400
JAS01P1508A,20150610,0.77,0.78,0.75,0.76,24271500
JAS06P1602A,20150610,0.91,0.92,0.91,0.92,20000
JAS08C1508A,20150610,0.1,0.1,0.1,0.1,1100000
JAS11C1509A,20150610,0.28,0.28,0.28,0.28,36700
JAS13C1509A,20150610,0.25,0.26,0.24,0.24,15925000
JAS13C1511A,20150610,0.46,0.46,0.46,0.46,37292700
JAS16C1602A,20150610,0.66,0.66,0.66,0.66,5000
JAS23C1511A,20150610,0.48,0.48,0.47,0.47,1243000
JAS27C1510A,20150610,0.2,0.2,0.18,0.18,1640800
JAS27P1507A,20150610,0.14,0.14,0.13,0.14,2198200
JAS28C1508A,20150610,0.13,0.14,0.13,0.13,3012700
JAS28C1510A,20150610,0.31,0.31,0.3,0.31,4403000
JAS28C1511A,20150610,0.44,0.44,0.43,0.43,3414000
JAS28P1508A,20150610,0.3,0.3,0.29,0.3,10140000
JASM15,20150610,5.15,5.17,5.1,5.17,273
JASU15,20150610,5.07,5.1,5.05,5.07,134
JASZ15,20150610,5.16,5.16,5.11,5.11,314
KBAN01C1508A,20150610,0.36,0.38,0.35,0.36,23967600
KBAN01P1508A,20150610,1.01,1.02,0.99,1,7317300
KBAN06C1601A,20150610,1.74,1.77,1.74,1.74,41500
KBAN08C1506A,20150610,0.07,0.08,0.07,0.07,341300
KBAN13C1507A,20150610,0.08,0.09,0.08,0.09,672200
KBAN13C1510A,20150610,1.01,1.01,1.01,1.01,100000
KBAN13C1511A,20150610,0.51,0.51,0.49,0.49,1486700
KBAN13P1506A,20150610,0.34,0.35,0.34,0.35,77100
KBAN23C1603A,20150610,0.46,0.48,0.45,0.45,844500
KBAN23P1507A,20150610,0.28,0.28,0.26,0.28,498400
KBAN28C1510A,20150610,0.24,0.24,0.24,0.24,110000
KBANKM15,20150610,201.55,203,201.4,202,12
KBANKU15,20150610,201,201,201,201,251
KCE01C1506A,20150610,1.23,1.24,1.23,1.23,4199200
KCE01C1511A,20150610,0.7,0.7,0.7,0.7,319400
KCE23C1602A,20150610,0.62,0.63,0.62,0.62,400300
KG965,20150610,17,17,17,17,5000
KKP42C1508A,20150610,0.19,0.19,0.19,0.19,28000
KTB01C1508A,20150610,0.19,0.21,0.19,0.19,24166400
KTB01P1508A,20150610,1.25,1.25,1.22,1.24,6472600
KTB06C1601A,20150610,0.68,0.7,0.68,0.69,1074700
KTB11C1512A,20150610,0.44,0.45,0.44,0.44,29100
KTB13C1511A,20150610,0.32,0.33,0.32,0.32,1599800
KTB23C1510A,20150610,0.06,0.06,0.06,0.06,45000
KTB28C1507A,20150610,0.02,0.02,0.02,0.02,40000
KTB28C1510A,20150610,0.14,0.14,0.14,0.14,12400
KTB28C1512A,20150610,0.36,0.36,0.36,0.36,2000000
KTBH16,20150610,18.75,18.87,18.75,18.8,7
KTBM15,20150610,18.1,18.27,18.05,18.15,1317
KTBU15,20150610,18.35,18.51,18.3,18.36,1234
KTBZ15,20150610,18.47,18.65,18.47,18.65,123
KTC01C1510A,20150610,0.46,0.46,0.45,0.46,144100
KTC13C1510A,20150610,0.35,0.35,0.35,0.35,17000
KTIS01C1506A,20150610,0.09,0.12,0.09,0.1,534000
KTIS06C1602A,20150610,0.25,0.27,0.25,0.26,430100
KTIS42C1508A,20150610,0.16,0.18,0.16,0.17,385000
LH01C1506A,20150610,0.15,0.15,0.15,0.15,200
LH01C1511A,20150610,0.56,0.57,0.56,0.57,55600
LH01P1506A,20150610,0.43,0.43,0.43,0.43,200100
LH01P1511A,20150610,0.97,0.97,0.96,0.96,609800
LH11C1511A,20150610,0.56,0.56,0.56,0.56,20000
LH13C1511A,20150610,0.2,0.2,0.2,0.2,500
LHU15,20150610,9.1,9.1,9.1,9.1,1
LPN01C1506A,20150610,0.02,0.03,0.02,0.03,375100
LPN01C1511A,20150610,0.51,0.53,0.51,0.53,2802500
LPN01P1511A,20150610,0.96,0.96,0.96,0.96,90000
LPN23C1602A,20150610,0.33,0.33,0.33,0.33,9000
M06C1507A,20150610,0.39,0.39,0.39,0.39,125000
M08C1508A,20150610,0.17,0.17,0.17,0.17,3000
MAJO11C1601A,20150610,0.38,0.38,0.37,0.37,3000
MAJO23C1605A,20150610,0.35,0.35,0.35,0.35,1500
MCOT42C1602A,20150610,0.31,0.33,0.31,0.33,253600
MEM,20150610,10.35,10.38,10.35,10.38,21400
MILL-W2,20150610,0.71,0.72,0.69,0.69,1614100
MINT01C1507A,20150610,0.26,0.28,0.26,0.28,3093100
MINT01C1512A,20150610,0.4,0.41,0.4,0.41,2495600
MINT01P1507A,20150610,0.69,0.69,0.64,0.64,422300
MINT01P1512A,20150610,0.79,0.79,0.79,0.79,4500
MINT06C1603A,20150610,0.42,0.42,0.42,0.42,500000
MINT13C1512A,20150610,0.28,0.28,0.28,0.28,300000
MINT27C1508A,20150610,0.12,0.13,0.12,0.13,443600
MINT28C1510A,20150610,0.2,0.2,0.2,0.2,2662400
MINT42C1506A,20150610,0.13,0.14,0.13,0.14,1000
MJP,20150610,11.31,11.31,11.31,11.31,200
MUS,20150610,10.43,10.43,10.43,10.43,200
NEP-W2,20150610,0.35,0.36,0.34,0.34,625900
NEWS-W2,20150610,0.01,0.01,0.01,0.01,500
NEWS-W3,20150610,0.02,0.03,0.02,0.03,1446400
NNCL-W2,20150610,0.69,0.69,0.69,0.69,150000
NOK42C1602A,20150610,0.3,0.3,0.3,0.3,100
NPP-W1,20150610,1.09,1.16,1.09,1.14,273900
NUSA-W1,20150610,0.33,0.33,0.31,0.32,486500
OCEAN-W1,20150610,0.97,0.97,0.87,0.92,105400
PAE-W1,20150610,0.1,0.13,0.1,0.11,65143400
PF-W3,20150610,0.04,0.05,0.03,0.04,13870000
PLE-W2,20150610,0.07,0.07,0.05,0.06,7419000
POLAR-W2,20150610,0.01,0.02,0.01,0.01,15815500
PRINC-W1,20150610,2.28,2.28,2.24,2.24,153700
PS,20150610,25,25.5,25,25,1911700
PS01C1506A,20150610,0.06,0.06,0.06,0.06,3900000
PS01C1511A,20150610,0.34,0.34,0.34,0.34,955000
PS01P1511A,20150610,0.66,0.66,0.66,0.66,2000
PS23C1605A,20150610,0.47,0.47,0.46,0.46,5800
PSL23C1601A,20150610,0.13,0.13,0.13,0.13,1000000
PTT01C1508A,20150610,0.86,0.9,0.85,0.87,46093900
PTT01C1511A,20150610,0.93,0.98,0.93,0.96,28048700
PTT01P1508A,20150610,1.13,1.14,1.09,1.1,16848500
PTT01P1511A,20150610,1.49,1.49,1.45,1.46,3024900
PTT06C1601A,20150610,1.6,1.62,1.6,1.61,121500
PTT06P1601A,20150610,1.26,1.26,1.26,1.26,2100
PTT08P1508A,20150610,0.19,0.19,0.17,0.18,78300
PTT11C1512A,20150610,1.06,1.06,1.06,1.06,10000
PTT11P1509A,20150610,1.22,1.22,1.22,1.22,1000000
PTT13C1506A,20150610,0.04,0.04,0.04,0.04,3060000
PTT13C1507A,20150610,0.07,0.09,0.07,0.07,3554100
PTT13C1509A,20150610,0.62,0.65,0.62,0.64,13600200
PTT13P1509A,20150610,0.88,0.88,0.84,0.85,5946200
PTT16C1601A,20150610,0.98,1.04,0.98,1.04,27100
PTT23C1603A,20150610,1.4,1.4,1.4,1.4,280000
PTT23P1507A,20150610,0.06,0.06,0.06,0.06,15000
PTT28C1508A,20150610,0.27,0.29,0.27,0.29,4333200
PTT28C1510A,20150610,0.51,0.55,0.51,0.54,14615600
PTT28P1511A,20150610,0.94,0.94,0.92,0.92,18000
PTT42C1506A,20150610,0.09,0.09,0.09,0.09,200
PTTE01C1508A,20150610,0.52,0.6,0.52,0.58,20860300
PTTE01P1508A,20150610,1.46,1.46,1.35,1.39,4043500
PTTE06C1511A,20150610,0.23,0.27,0.23,0.26,5022000
PTTE06P1602A,20150610,0.99,0.99,0.93,0.93,2200
PTTE08C1506A,20150610,0.17,0.2,0.17,0.17,971800
PTTE11C1509A,20150610,0.52,0.58,0.52,0.57,10360400
PTTE11P1509A,20150610,1.27,1.27,1.2,1.2,210000
PTTE13C1510A,20150610,0.48,0.54,0.48,0.53,5296000
PTTE13P1511A,20150610,1,1,0.92,0.95,1835500
PTTE16C1509A,20150610,0.18,0.18,0.18,0.18,8600
PTTE18C1507A,20150610,0.16,0.16,0.16,0.16,2128000
PTTE23C1511A,20150610,0.16,0.19,0.16,0.18,1884100
PTTE23P1507A,20150610,0.07,0.08,0.07,0.07,1401600
PTTE28C1507A,20150610,0.09,0.1,0.09,0.1,2498000
PTTEPM15,20150610,109.47,112.2,109.47,111.2,98
PTTEPU15,20150610,109.27,110,109.27,110,42
PTTEPZ15,20150610,110,110,110,110,2
PTTG01C1509A,20150610,0.9,0.92,0.89,0.92,10068200
PTTG01P1509A,20150610,0.45,0.46,0.44,0.44,4352500
PTTG06C1511A,20150610,0.98,0.99,0.97,0.99,170700
PTTG06P1511A,20150610,0.39,0.39,0.38,0.38,4400
PTTG11C1506A,20150610,0.78,0.81,0.78,0.79,4286400
PTTG13C1510A,20150610,0.73,0.75,0.73,0.74,2217300
PTTG28C1508A,20150610,0.47,0.47,0.46,0.46,2623800
PTTG42P1507A,20150610,0.22,0.23,0.22,0.22,33500
PTTGCM15,20150610,66.25,66.89,66.25,66.61,18
PTTGCU15,20150610,66.5,66.5,66.5,66.5,40
PTTGCZ15,20150610,66.94,66.94,66.94,66.94,40
PTTH16,20150610,342,342,342,342,6
PTTM15,20150610,341,344.4,341,344.4,120
PTTU15,20150610,345,345,344,344,2
QH01P1509A,20150610,1.44,1.45,1.44,1.45,600
QH23C1603A,20150610,0.31,0.31,0.31,0.31,3000
QH28C1508A,20150610,0.09,0.09,0.09,0.09,3200000
QHM15X,20150610,2.7,2.74,2.7,2.74,266
QHU15X,20150610,2.74,2.75,2.74,2.75,622
RATC11C1512A,20150610,0.62,0.62,0.62,0.62,500
RCI-W1,20150610,1.66,1.75,1.6,1.64,796200
ROBI11C1512A,20150610,0.68,0.68,0.68,0.68,400
ROBI27C1508A,20150610,0.28,0.29,0.28,0.29,20000
ROJNA-W3,20150610,3.5,3.5,3.5,3.5,20000
S5001C1506A,20150610,0.49,0.55,0.49,0.54,15959600
S5001C1508A,20150610,0.97,1.04,0.97,1.02,6340700
S5001C1509A,20150610,1.26,1.35,1.26,1.33,8636100
S5001P1506A,20150610,1.85,1.85,1.71,1.73,53989300
S5001P1508A,20150610,1.91,1.91,1.82,1.83,7269600
S5001P1509A,20150610,1.76,1.76,1.69,1.7,5274500
S5006C1512A,20150610,0.36,0.39,0.36,0.37,1519400
S5006P1506A,20150610,1.27,1.27,1.14,1.25,3647500
S5006P1512A,20150610,0.6,0.61,0.55,0.59,1903000
S5013C1506A,20150610,0.01,0.01,0.01,0.01,6012000
S5013C1506B,20150610,0.09,0.11,0.09,0.11,1370100
S5013C1508A,20150610,0.66,0.78,0.66,0.74,8605800
S5013P1506A,20150610,0.55,0.55,0.45,0.48,36432700
S5013P1506B,20150610,0.21,0.22,0.16,0.17,4161600
S5013P1508A,20150610,1.45,1.46,1.29,1.32,11781500
S5028C1506A,20150610,0.48,0.6,0.48,0.57,58656100
S5028C1506B,20150610,0.04,0.05,0.04,0.05,200
S5028C1509A,20150610,0.39,0.44,0.39,0.43,3992600
S5028C1509B,20150610,0.85,0.9,0.85,0.9,114200
S5028P1506A,20150610,0.11,0.12,0.08,0.08,3973600
S5028P1506B,20150610,0.55,0.55,0.45,0.47,47219700
S5028P1509A,20150610,1.53,1.54,1.44,1.45,726600
S5028P1509B,20150610,0.9,0.9,0.84,0.84,2468100
S50H16,20150610,962.4,976.8,962,973.1,490
S50M15,20150610,976.3,990.8,975.3,987,109946
S50N15,20150610,979.1,985,979.1,985,4
S50Q15,20150610,967,981.1,967,979,12
S50U15,20150610,966,981,965.6,977.3,9845
S50Z15,20150610,967,981.8,967,978,1321
SAMA01C1510A,20150610,0.21,0.21,0.2,0.2,2480000
SAMA01P1510A,20150610,1.12,1.12,1.12,1.12,20000
SAMA13C1512A,20150610,0.27,0.28,0.27,0.28,5702600
SAMA27C1507A,20150610,0.02,0.02,0.02,0.02,100
SAMA28C1508A,20150610,0.02,0.02,0.02,0.02,10000
SAWA01C1510A,20150610,0.59,0.59,0.56,0.57,4200
SAWA01P1510A,20150610,0.99,1,0.99,1,30000
SCB01C1508A,20150610,0.51,0.54,0.51,0.52,12558400
SCB01P1508A,20150610,1.56,1.58,1.55,1.56,4040500
SCB06C1609A,20150610,0.93,0.95,0.93,0.93,27100
SCB11C1512A,20150610,0.97,0.97,0.97,0.97,3969600
SCB13C1509A,20150610,0.44,0.45,0.44,0.44,7115600
SCB13P1507A,20150610,0.48,0.48,0.48,0.48,4800000
SCB28C1507A,20150610,0.11,0.12,0.11,0.11,102100
SCB28C1510A,20150610,0.38,0.39,0.37,0.37,14120000
SCB42C1506A,20150610,0.05,0.05,0.05,0.05,100
SCBH16,20150610,160.18,161,160.18,160.28,30
SCBU15,20150610,162.68,162.68,162.68,162.68,40
SCBZ15,20150610,160.18,160.18,160.18,160.18,10
SCC01C1509A,20150610,0.61,0.63,0.61,0.61,4747500
SCC01P1509A,20150610,0.82,0.82,0.8,0.8,1071900
SCC06C1511A,20150610,1,1.01,1,1.01,528000
SCC11C1510A,20150610,0.76,0.77,0.76,0.77,4118800
SCC13C1510A,20150610,0.55,0.55,0.54,0.54,2131800
SCC13P1510A,20150610,0.77,0.77,0.77,0.77,279400
SCC23C1604A,20150610,0.59,0.6,0.58,0.58,606500
SCC28C1510A,20150610,0.53,0.54,0.52,0.52,12610100
SCCC42C1508A,20150610,0.37,0.37,0.37,0.37,300000
SET06C1506A,20150610,1.35,1.42,1.35,1.41,97800
SET06C1506B,20150610,0.75,0.77,0.75,0.77,77000
SET06C1506C,20150610,0.32,0.35,0.32,0.35,314200
SET06C1512A,20150610,1.02,1.05,1.02,1.05,21400
SET06P1506C,20150610,0.33,0.33,0.3,0.31,929200
SET06P1512A,20150610,1.46,1.46,1.4,1.41,178000
SGP23C1510A,20150610,0.47,0.47,0.47,0.47,300000
SIRI01C1506A,20150610,0.17,0.17,0.17,0.17,150000
SIRI01C1511A,20150610,0.65,0.65,0.64,0.64,49400
SIRI01P1506A,20150610,0.35,0.35,0.35,0.35,200000
SIRI28C1509A,20150610,0.11,0.11,0.1,0.1,56000
SIRI28C1509B,20150610,0.15,0.15,0.15,0.15,1000000
SIRIM15X,20150610,1.87,1.92,1.87,1.89,1701
SIRIU15X,20150610,1.9,1.91,1.9,1.91,11
SIRIZ15,20150610,1.9,1.9,1.9,1.9,200
SMG,20150610,29,29,28.5,28.5,11200
SMM-W3,20150610,0.73,0.74,0.68,0.68,6309100
SPAL01C1507A,20150610,0.13,0.13,0.12,0.12,2023500
SPAL01C1512A,20150610,0.57,0.57,0.56,0.56,319800
SPAL01P1507A,20150610,1.57,1.57,1.57,1.57,20000
SPAL06C1603A,20150610,0.43,0.43,0.41,0.41,1434000
SPAL08C1508A,20150610,0.12,0.12,0.11,0.11,250000
SPAL11C1508A,20150610,0.21,0.21,0.2,0.2,200000
SPAL28C1510A,20150610,0.33,0.33,0.3,0.31,2766100
SPALIM15,20150610,18.33,18.33,18.33,18.33,600
SPALIU15,20150610,18.81,18.81,18.81,18.81,100
SPCG01P1506A,20150610,0.41,0.42,0.41,0.42,119400
SPCG11C1511A,20150610,0.34,0.34,0.34,0.34,2000
SPWPF,20150610,9.75,9.75,9.75,9.75,17500
SRIC13C1512A,20150610,0.19,0.19,0.19,0.19,30000
STA06C1602A,20150610,0.48,0.5,0.47,0.47,468700
STA13C1601A,20150610,0.46,0.46,0.46,0.46,600000
STA27C1508A,20150610,0.26,0.29,0.26,0.26,1346000
STA42C1508A,20150610,0.35,0.35,0.35,0.35,103000
STAR-W2,20150610,4.96,4.98,3.5,4.68,790800
STEC01C1510A,20150610,0.74,0.75,0.74,0.74,1656200
STEC01P1510A,20150610,0.93,0.93,0.89,0.9,900300
STEC08C1508A,20150610,0.24,0.26,0.24,0.26,600
STEC13C1510A,20150610,0.74,0.76,0.74,0.76,134600
STEC27C1511A,20150610,0.68,0.68,0.68,0.68,5500
STECM15,20150610,22.8,22.8,22.79,22.79,29
STECU15,20150610,23.25,23.25,23.25,23.25,700
STECZ15,20150610,22.5,22.5,22.5,22.5,100
STPI01C1510A,20150610,0.53,0.56,0.53,0.54,2422600
STPI01P1510A,20150610,0.58,0.59,0.58,0.59,434000
STPI06C1510A,20150610,0.4,0.4,0.38,0.38,94000
STPI08C1508A,20150610,0.3,0.3,0.3,0.3,20000
STPI11C1506A,20150610,0.22,0.24,0.22,0.24,460200
STPI13C1510A,20150610,0.39,0.42,0.39,0.4,611600
STPI23C1601A,20150610,0.34,0.36,0.34,0.34,4020600
STPI27C1510A,20150610,0.38,0.38,0.38,0.38,4000
STPI28C1508A,20150610,0.09,0.09,0.09,0.09,200
STPI42C1506A,20150610,0.08,0.08,0.08,0.08,15600
SUPER-W1,20150610,9.9,9.9,9.2,9.2,11500
SUPER-W2,20150610,10,10,9.95,10,106100
TCMC-W1,20150610,1.7,1.74,1.68,1.7,609200
TFD-W2,20150610,1.5,1.54,1.45,1.51,189700
TFD-W3,20150610,1.74,1.78,1.7,1.71,3804900
THAI01C1507A,20150610,0.17,0.17,0.16,0.16,199000
THAI01P1507A,20150610,0.92,0.94,0.92,0.94,62000
THAI06C1603A,20150610,0.48,0.48,0.46,0.46,1227700
THAI11C1506A,20150610,0.09,0.09,0.09,0.09,2000
THAI23C1602A,20150610,0.31,0.31,0.31,0.31,150000
THAI28C1507A,20150610,0.05,0.05,0.05,0.05,240000
THAIM15,20150610,13.19,13.19,13.06,13.06,24
THCO01C1509A,20150610,0.45,0.47,0.45,0.47,230000
THCO01P1509A,20150610,0.6,0.6,0.6,0.6,616000
THCO06C1506A,20150610,0.34,0.34,0.34,0.34,150000
THCO13C1508A,20150610,0.31,0.31,0.31,0.31,1300
THCO16C1509A,20150610,0.45,0.45,0.45,0.45,40000
THCO28C1511A,20150610,0.33,0.33,0.33,0.33,12000
TICO01C1510A,20150610,0.55,0.57,0.55,0.56,4084200
TISC42C1506A,20150610,0.44,0.46,0.44,0.46,251200
TMB01C1509A,20150610,0.21,0.22,0.21,0.22,254200
TMB01P1509A,20150610,0.89,0.89,0.88,0.88,37600
TMB06C1511A,20150610,0.35,0.35,0.35,0.35,310000
TMB11P1509A,20150610,1.03,1.03,1.03,1.03,962600
TMB13C1507A,20150610,0.03,0.03,0.02,0.03,400100
TMB13C1511A,20150610,0.35,0.35,0.35,0.35,1883400
TMB16C1507A,20150610,0.17,0.18,0.17,0.18,519800
TMB23P1508A,20150610,0.39,0.39,0.38,0.38,99800
TMBM15,20150610,2.56,2.58,2.54,2.55,592
TMBU15,20150610,2.6,2.6,2.56,2.57,577
TMI-W1,20150610,1.21,1.28,1.21,1.27,141200
TOP01C1506A,20150610,0.77,0.8,0.77,0.79,4845500
TOP01C1511A,20150610,0.55,0.57,0.55,0.57,6475300
TOP01P1506A,20150610,0.1,0.1,0.08,0.08,958100
TOP01P1511A,20150610,1.13,1.13,1.13,1.13,415400
TOP08C1506A,20150610,0.74,0.77,0.74,0.76,360700
TOP11C1511A,20150610,0.62,0.62,0.62,0.62,5694600
TOP13C1510A,20150610,0.49,0.51,0.49,0.5,4248600
TOP23C1605A,20150610,0.85,0.85,0.85,0.85,50000
TOP28C1511A,20150610,0.43,0.45,0.43,0.45,7198600
TPAC-W1,20150610,1.52,1.56,1.51,1.55,20700
TPIP01C1508A,20150610,0.26,0.28,0.25,0.26,9707900
TPIP01C1511A,20150610,0.57,0.61,0.57,0.59,7539200
TPIP01P1508A,20150610,1.19,1.19,1.16,1.18,1780300
TPIP06C1510A,20150610,1.37,1.37,1.37,1.37,60000
TPIP11C1512A,20150610,0.58,0.58,0.58,0.58,30000
TPIP11P1512A,20150610,0.77,0.77,0.76,0.76,800000
TPIP13C1506A,20150610,0.02,0.03,0.02,0.03,127200
TPIP13C1507A,20150610,0.19,0.23,0.19,0.21,21315500
TPIP13C1508A,20150610,0.54,0.55,0.54,0.55,220000
TPIP13C1509A,20150610,0.11,0.13,0.11,0.11,23906800
TPIP13C1510A,20150610,0.37,0.39,0.37,0.39,9560400
TPIP13P1510A,20150610,0.55,0.55,0.54,0.54,1600000
TPIP27P1511A,20150610,0.79,0.79,0.79,0.79,483600
TPIP28C1509A,20150610,0.2,0.23,0.2,0.23,14819100
TPIP28C1509B,20150610,0.16,0.16,0.16,0.16,2500
TPIP42C1601A,20150610,0.66,0.66,0.66,0.66,5000
TPIPLH16,20150610,2.82,2.82,2.82,2.82,2001
TPIPLM15X,20150610,2.79,2.86,2.79,2.83,182
TPIPLU15X,20150610,2.88,2.88,2.85,2.85,15
TPIPLZ15,20150610,2.8,2.93,2.8,2.93,2502
TRITN-W2,20150610,0.25,0.26,0.25,0.25,266500
TRT-W2,20150610,0.57,0.95,0.56,0.9,68781500
TRUE01C1507A,20150610,0.17,0.18,0.17,0.18,9681600
TRUE01C1510A,20150610,0.42,0.42,0.42,0.42,160000
TRUE01P1507A,20150610,0.8,0.8,0.79,0.79,200600
TRUE01P1510A,20150610,0.66,0.67,0.66,0.66,190000
TRUE06C1510A,20150610,0.35,0.35,0.35,0.35,150000
TRUE06P1602A,20150610,0.62,0.62,0.62,0.62,200
TRUE11C1506A,20150610,0.26,0.26,0.26,0.26,218000
TRUE11P1508A,20150610,0.81,0.81,0.81,0.81,15000
TRUE13P1509A,20150610,0.59,0.59,0.58,0.59,4050000
TRUE16C1511A,20150610,0.36,0.36,0.36,0.36,30000
TRUE23P1507A,20150610,0.08,0.08,0.08,0.08,945400
TRUE28C1508A,20150610,0.07,0.07,0.06,0.06,444000
TRUE28C1509B,20150610,0.29,0.29,0.29,0.29,52200000
TRUE28C1512A,20150610,0.16,0.16,0.16,0.16,100000
TRUE28P1509A,20150610,0.44,0.44,0.44,0.44,40000
TRUE42C1601A,20150610,0.47,0.47,0.47,0.47,9200
TRUEM15X,20150610,11.8,11.86,11.75,11.77,1367
TRUEU15,20150610,11.84,11.9,11.81,11.82,527
TTA-W3,20150610,0.45,0.48,0.43,0.43,3993200
TTA01C1508A,20150610,0.13,0.13,0.12,0.12,3231700
TTA01C1511A,20150610,0.44,0.44,0.44,0.44,537300
TTA01P1511A,20150610,0.79,0.8,0.79,0.8,1519500
TTA06C1602A,20150610,0.29,0.29,0.28,0.29,2509200
TTA11C1506A,20150610,0.01,0.01,0.01,0.01,40000
TTA13C1511A,20150610,0.43,0.43,0.43,0.43,2160000
TTA13P1507A,20150610,0.97,0.97,0.97,0.97,20000
TTA23C1602A,20150610,0.26,0.26,0.26,0.26,100000
TTA28C1511A,20150610,0.37,0.37,0.37,0.37,110000
TTAH16,20150610,13.4,13.4,13.4,13.4,150
TTAM15X,20150610,13.13,13.18,13.13,13.14,14
TTAU15X,20150610,13.3,13.3,13.3,13.3,102
TTCL01C1507A,20150610,0.5,0.53,0.5,0.5,2801300
TTCL08C1508A,20150610,1.66,1.75,1.66,1.75,70000
TTCL13C1510A,20150610,0.33,0.35,0.33,0.35,657500
TU16C1601A,20150610,0.66,0.66,0.66,0.66,20000
TU27C1510A,20150610,0.27,0.32,0.27,0.32,7300
TUF01C1507A,20150610,0.33,0.37,0.33,0.36,603800
TUF01P1507A,20150610,0.8,0.81,0.73,0.75,1095200
TVD-W1,20150610,1.08,1.09,1.06,1.07,52100
TWFP,20150610,24.9,25.25,24.9,25.25,6300
TWS,20150610,36,36.25,35.75,36,13400
UAC-W1,20150610,2.68,2.88,2.66,2.76,759200
USDM15,20150610,33.79,33.82,33.68,33.72,1191
USDN15,20150610,33.7,33.71,33.7,33.7,9
USDQ15,20150610,33.78,33.78,33.78,33.78,10
USDU15,20150610,33.88,33.92,33.78,33.8,989
UV01C1510A,20150610,0.54,0.56,0.52,0.52,881000
UV01P1510A,20150610,0.89,0.91,0.89,0.91,300
UV23C1510A,20150610,0.26,0.26,0.25,0.26,2700
UV28C1507A,20150610,0.07,0.07,0.06,0.06,430000
UWC-W1,20150610,1.36,1.4,1.11,1.2,26900
VGI01C1509A,20150610,0.11,0.12,0.11,0.11,2025400
VGI01P1509A,20150610,0.96,0.96,0.94,0.94,400
VGI11C1512A,20150610,0.87,0.87,0.87,0.87,1227700
VGI13C1507A,20150610,0.01,0.02,0.01,0.02,10002600
VGI13C1512A,20150610,0.66,0.67,0.66,0.67,600000
VGI16C1601A,20150610,0.24,0.24,0.24,0.24,1100
VGI28C1508A,20150610,0.01,0.03,0.01,0.02,406100
VGI28C1511A,20150610,0.52,0.52,0.52,0.52,12000
VGI42C1508A,20150610,0.05,0.05,0.05,0.05,505000
VTE-W1,20150610,1.4,1.48,1.37,1.37,25135000
WHA13C1512A,20150610,0.7,0.72,0.7,0.7,1625700
