<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRPC18C1509A,20150717,0.38,0.38,0.38,0.38,2000000
IRPC23C1511A,20150717,0.46,0.46,0.45,0.45,126600
IRPC28C1509A,20150717,0.25,0.25,0.24,0.24,8225700
IRPC28P1509A,20150717,0.35,0.36,0.35,0.36,1105600
IRPCU15,20150717,4.4,4.42,4.36,4.38,236
IRPCZ15,20150717,4.41,4.41,4.4,4.4,2
ITD01C1508A,20150717,0.27,0.27,0.26,0.26,10799700
ITD01C1511A,20150717,0.69,0.7,0.68,0.68,1523400
ITD01C1602A,20150717,0.7,0.71,0.7,0.71,947900
ITD01P1508A,20150717,1.08,1.1,1.08,1.09,554800
ITD01P1511A,20150717,0.85,0.85,0.84,0.85,3107800
ITD01P1602A,20150717,1.08,1.08,1.07,1.08,642800
ITD06C1510A,20150717,0.76,0.76,0.74,0.74,801000
ITD06C1608A,20150717,0.8,0.8,0.8,0.8,10000
ITD07C1508A,20150717,0.08,0.08,0.07,0.07,200
ITD08C1508A,20150717,0.16,0.16,0.16,0.16,50000
ITD11C1508A,20150717,0.47,0.47,0.47,0.47,2000000
ITD11P1602A,20150717,1.25,1.25,1.24,1.24,220000
ITD13C1510A,20150717,0.43,0.44,0.42,0.43,11865500
ITD23C1510A,20150717,0.66,0.68,0.66,0.68,220000
ITD28C1509A,20150717,0.36,0.36,0.35,0.35,27053400
ITD28C1510A,20150717,0.24,0.24,0.23,0.24,4409000
ITD28C1510B,20150717,0.29,0.29,0.28,0.28,1430000
ITDH16,20150717,8.45,8.45,8.45,8.45,1
ITDM16,20150717,8.29,8.29,8.29,8.29,50
ITDU15,20150717,8.19,8.26,8.15,8.2,2473
ITDZ15,20150717,8.29,8.31,8.24,8.28,16044
IVL01C1510A,20150717,0.34,0.34,0.33,0.33,1086000
IVL01P1510A,20150717,0.47,0.49,0.47,0.49,2153600
IVL06C1601A,20150717,1.15,1.15,1.14,1.14,500000
IVL13C1510A,20150717,0.81,0.81,0.78,0.78,103000
IVL13P1511A,20150717,0.45,0.45,0.45,0.45,7600
IVL28C1509A,20150717,0.12,0.12,0.11,0.11,493800
IVL28C1511A,20150717,0.7,0.7,0.7,0.7,870000
IVLM16,20150717,26.75,26.75,26.75,26.75,50
IVLU15,20150717,26.65,26.65,26.21,26.21,56
JAS01C1508A,20150717,0.2,0.2,0.18,0.18,9849400
JAS01C1512A,20150717,0.37,0.37,0.36,0.37,7350600
JAS01P1508A,20150717,0.8,0.83,0.8,0.82,2390600
JAS01P1512A,20150717,0.76,0.77,0.76,0.77,6844600
JAS13C1509A,20150717,0.09,0.1,0.09,0.09,162000
JAS13C1511A,20150717,0.34,0.34,0.33,0.34,13393000
JAS16C1602A,20150717,0.55,0.55,0.55,0.55,200
JAS23C1511A,20150717,0.25,0.25,0.24,0.24,2196800
JAS27C1510A,20150717,0.1,0.1,0.1,0.1,304800
JAS28C1508A,20150717,0.02,0.02,0.02,0.02,128000
JAS28C1510A,20150717,0.21,0.21,0.2,0.21,6389600
JAS28C1511A,20150717,0.34,0.34,0.32,0.33,4111600
JAS28C1607A,20150717,0.31,0.31,0.31,0.31,2000
JASH16,20150717,5.41,5.41,5.41,5.41,1003
JASM16,20150717,5.25,5.25,5.25,5.25,2000
JASU15,20150717,5.35,5.35,5.22,5.26,646
JASZ15,20150717,5.3,5.3,5.27,5.27,12
KBAN01C1508A,20150717,0.19,0.2,0.18,0.18,8638800
KBAN01C1511A,20150717,0.5,0.51,0.49,0.5,918000
KBAN01P1508A,20150717,1.13,1.16,1.12,1.15,2103200
KBAN01P1511A,20150717,0.92,0.94,0.92,0.94,197000
KBAN06C1601A,20150717,1.5,1.51,1.49,1.49,6190800
KBAN06P1601A,20150717,1.23,1.23,1.23,1.23,30000
KBAN13C1510A,20150717,0.6,0.61,0.59,0.59,6890600
KBAN13P1601A,20150717,1.08,1.08,1.07,1.08,41000
KBAN23C1603A,20150717,0.35,0.35,0.34,0.34,1101200
KBAN28C1510A,20150717,0.11,0.11,0.11,0.11,440800
KBAN28C1511A,20150717,0.8,0.8,0.78,0.79,6050000
KBAN28P1511A,20150717,0.75,0.76,0.75,0.76,652400
KBANKM16,20150717,189.29,189.29,189.29,189.29,3
KBANKU15,20150717,190.88,191,190.29,190.3,44
KBANKZ15,20150717,191,191,191,191,20
KCE-W2,20150717,44.5,44.5,44,44,7500
KCE01C1511A,20150717,0.57,0.57,0.49,0.49,208000
KCE08C1507A,20150717,0.29,0.3,0.28,0.28,150000
KCE23C1602A,20150717,0.53,0.53,0.53,0.53,2000
KCE42C1508A,20150717,0.98,0.98,0.95,0.95,400000
KG965,20150717,16.75,17.08,16.75,17.08,3900
KTB01C1508A,20150717,0.09,0.09,0.08,0.08,11763100
KTB01C1511A,20150717,0.44,0.44,0.44,0.44,23700
KTB01P1508A,20150717,1.34,1.36,1.34,1.36,503000
KTB01P1511A,20150717,0.74,0.75,0.74,0.75,1703800
KTB06C1601A,20150717,0.6,0.6,0.58,0.58,19200
KTB11C1512A,20150717,0.33,0.33,0.32,0.32,10000
KTB13P1512A,20150717,0.71,0.71,0.71,0.71,90000
KTB23C1510A,20150717,0.02,0.02,0.01,0.01,400600
KTB27C1509A,20150717,0.05,0.05,0.05,0.05,100
KTB28C1512A,20150717,0.23,0.24,0.23,0.24,100100
KTB42P1512A,20150717,0.96,0.96,0.96,0.96,4200
KTBH16,20150717,17.63,17.63,17.63,17.63,1
KTBM16,20150717,17.3,17.3,17.3,17.3,1
KTBU15,20150717,17.29,17.38,17.23,17.25,1216
KTBZ15,20150717,17.5,17.57,17.48,17.48,19
KTC01C1510A,20150717,0.39,0.4,0.39,0.39,274000
LH01P1511A,20150717,1.08,1.08,1.08,1.08,106000
LH13C1511A,20150717,0.12,0.12,0.12,0.12,100000
LHBA01C1601A,20150717,0.63,0.63,0.63,0.63,500
LHU15,20150717,8.05,8.05,8.05,8.05,10
LPN01C1511A,20150717,0.54,0.54,0.54,0.54,219800
LPN08C1601A,20150717,0.38,0.38,0.38,0.38,10000
LPNZ15,20150717,18.16,18.16,18.16,18.16,200
MEU,20150717,10.83,10.83,10.8,10.8,300
MILL-W2,20150717,0.57,0.6,0.56,0.57,2537200
MINT01C1507A,20150717,0.17,0.17,0.16,0.17,1091200
MINT01C1512A,20150717,0.36,0.36,0.36,0.36,185900
MINT01P1507A,20150717,0.63,0.64,0.63,0.64,100400
MINT01P1512A,20150717,0.75,0.75,0.75,0.75,315800
MINT28C1510A,20150717,0.14,0.14,0.14,0.14,112000
MINT42C1602A,20150717,0.34,0.34,0.34,0.34,500
MJP,20150717,10.23,10.29,10.23,10.25,19200
MUS,20150717,10.78,10.78,10.78,10.78,1000
NEP-W2,20150717,0.33,0.34,0.33,0.33,378000
NEWS-W3,20150717,0.04,0.04,0.04,0.04,420000
NNCL-W2,20150717,0.57,0.57,0.54,0.56,773600
NPP-W1,20150717,1.54,1.54,1.21,1.5,87900
NUSA-W1,20150717,0.34,0.35,0.33,0.34,987000
OCEAN-W1,20150717,0.89,0.99,0.88,0.93,20561000
PAE-W1,20150717,0.13,0.13,0.12,0.12,13061700
PLE-W2,20150717,0.04,0.05,0.04,0.04,5539500
POLAR-W2,20150717,0.01,0.02,0.01,0.01,8910100
PRINC-W1,20150717,2.24,2.34,2.24,2.3,3837400
PS,20150717,25,25,24.7,24.8,692600
PS01P1511A,20150717,0.64,0.65,0.64,0.65,50100
PSH16,20150717,24.7,24.7,24.7,24.7,2
PSL23C1601A,20150717,0.19,0.19,0.14,0.14,10392600
PSL28C1509A,20150717,0.06,0.06,0.05,0.05,53200
PSL42C1509A,20150717,0.14,0.14,0.13,0.13,1150600
PTT01C1508A,20150717,0.71,0.72,0.66,0.66,13826400
PTT01C1511A,20150717,0.84,0.84,0.8,0.8,1486200
PTT01C1602A,20150717,1,1,0.96,0.96,199300
PTT01P1508A,20150717,0.99,1.05,0.99,1.05,4916200
PTT01P1511A,20150717,1.44,1.48,1.44,1.48,3494500
PTT01P1602A,20150717,1.69,1.72,1.69,1.72,2763800
PTT06C1601A,20150717,1.53,1.53,1.49,1.49,634900
PTT06P1601A,20150717,1.24,1.27,1.24,1.27,2020700
PTT08C1508A,20150717,0.23,0.23,0.23,0.23,235500
PTT08P1508A,20150717,0.04,0.06,0.04,0.05,336200
PTT11C1512A,20150717,0.9,0.9,0.9,0.9,20000
PTT11P1509A,20150717,1.13,1.16,1.13,1.16,1012000
PTT13C1509A,20150717,0.42,0.42,0.39,0.39,6173100
PTT13P1509A,20150717,0.67,0.7,0.67,0.69,3769200
PTT16C1601A,20150717,0.87,0.87,0.87,0.87,200000
PTT23C1510A,20150717,0.4,0.4,0.37,0.37,403600
PTT23C1603A,20150717,1.27,1.28,1.27,1.28,40800
PTT28C1508A,20150717,0.1,0.1,0.09,0.1,783300
PTT28C1510A,20150717,0.36,0.36,0.34,0.34,410000
PTT28P1511A,20150717,0.85,0.89,0.85,0.89,871000
PTT42C1603A,20150717,0.95,0.95,0.95,0.95,100
PTTE01C1508A,20150717,0.27,0.28,0.24,0.24,4749200
PTTE01C1512A,20150717,0.47,0.48,0.44,0.45,1701200
PTTE01P1508A,20150717,1.72,1.79,1.72,1.79,75000
PTTE01P1512A,20150717,1.29,1.34,1.28,1.34,4038000
PTTE06C1511A,20150717,0.12,0.12,0.1,0.12,5895100
PTTE06P1602A,20150717,1.18,1.24,1.18,1.24,3102900
PTTE08C1512A,20150717,0.22,0.22,0.19,0.19,708300
PTTE11C1509A,20150717,0.26,0.26,0.24,0.24,100500
PTTE11P1509A,20150717,1.54,1.58,1.54,1.58,4000000
PTTE13C1510A,20150717,0.22,0.22,0.2,0.2,2431600
PTTE13P1511A,20150717,1.18,1.25,1.17,1.24,17051500
PTTE23C1511A,20150717,0.05,0.05,0.04,0.04,2320000
PTTE27C1511A,20150717,0.13,0.13,0.13,0.13,3000
PTTE28C1512A,20150717,0.25,0.25,0.22,0.24,3310600
PTTE42C1602A,20150717,0.5,0.5,0.49,0.49,268000
PTTE42P1602A,20150717,1.41,1.45,1.41,1.45,102700
PTTEPM16,20150717,98,98,98,98,1
PTTEPU15,20150717,98.25,98.5,96,96.2,412
PTTEPZ15,20150717,97.02,98.89,97.02,97.7,4
PTTG01C1509A,20150717,0.95,0.95,0.91,0.91,621800
PTTG01P1509A,20150717,0.32,0.33,0.32,0.33,413800
PTTG06C1511A,20150717,1.02,1.02,1.02,1.02,10400
PTTG06P1511A,20150717,0.28,0.28,0.28,0.28,100000
PTTG08C1512A,20150717,0.59,0.6,0.56,0.56,118800
PTTG11C1601A,20150717,0.98,0.98,0.95,0.95,2860400
PTTG11P1601A,20150717,1.14,1.14,1.14,1.14,1000000
PTTG13C1510A,20150717,0.7,0.7,0.68,0.68,2551000
PTTG23C1605A,20150717,1.2,1.2,1.2,1.2,17400
PTTG28C1508A,20150717,0.32,0.32,0.29,0.3,658000
PTTG28C1512A,20150717,0.56,0.56,0.56,0.56,450000
PTTGCU15,20150717,67.3,67.3,67.3,67.3,51
PTTU15,20150717,335.01,336.5,331,331,85
PTTZ15,20150717,330.52,330.52,330.52,330.52,1
QH01C1509A,20150717,0.06,0.06,0.06,0.06,5062000
QH01P1509A,20150717,1.77,1.81,1.77,1.8,114500
QH23C1603A,20150717,0.17,0.17,0.16,0.16,657400
QH28C1512A,20150717,0.21,0.21,0.2,0.2,1213000
QHU15X,20150717,2.33,2.37,2.33,2.37,339
RCI-W1,20150717,3.66,3.78,3.52,3.7,2797900
ROBI01C1507A,20150717,0.34,0.35,0.33,0.35,3951000
ROBI08C1601A,20150717,0.4,0.4,0.4,0.4,15000
ROBI27C1508A,20150717,0.18,0.18,0.17,0.18,407800
ROJNA-W3,20150717,3.4,3.42,3.3,3.38,51000
S5001C1508A,20150717,0.65,0.66,0.63,0.63,5721800
S5001C1509A,20150717,1.03,1.03,1,1,270000
S5001C1510A,20150717,1.3,1.3,1.27,1.28,3062500
S5001P1508A,20150717,1.83,1.87,1.82,1.85,12450600
S5001P1509A,20150717,1.69,1.74,1.69,1.72,3726800
S5001P1510A,20150717,1.74,1.79,1.74,1.78,816200
S5006C1512A,20150717,0.25,0.25,0.24,0.25,329700
S5006P1512A,20150717,0.59,0.6,0.59,0.6,604000
S5013C1508A,20150717,0.34,0.34,0.32,0.32,34519100
S5013C1508B,20150717,0.64,0.64,0.61,0.61,12584800
S5013C1509A,20150717,0.73,0.73,0.7,0.71,36613100
S5013P1508A,20150717,1.16,1.2,1.15,1.18,24373900
S5028C1508A,20150717,0.72,0.72,0.69,0.7,29949300
S5028C1509A,20150717,0.22,0.22,0.22,0.22,1400000
S5028C1509B,20150717,0.57,0.57,0.55,0.55,279000
S5028P1508A,20150717,1.23,1.26,1.23,1.26,3549000
S5028P1509A,20150717,1.47,1.48,1.45,1.48,180500
S5028P1509B,20150717,0.76,0.77,0.76,0.77,13252000
S50H16,20150717,951.7,952,946.9,948.3,732
S50M16,20150717,945,945,941.6,942.1,63
S50N15,20150717,969,969,964.3,965,18
S50U15,20150717,959,959.6,953.5,954.8,52027
S50Z15,20150717,957.6,957.6,951.4,953,2872
SAMA01C1510A,20150717,0.15,0.15,0.14,0.14,2324800
SAMA01P1510A,20150717,1.12,1.15,1.12,1.15,8400
SAMA06C1603A,20150717,0.19,0.2,0.19,0.19,1204300
SAMA11C1511A,20150717,0.2,0.2,0.19,0.19,80600
SAMA13C1510A,20150717,0.07,0.07,0.06,0.06,182000
SAMA13C1512A,20150717,0.21,0.21,0.21,0.21,1300000
SAWA01C1510A,20150717,0.44,0.44,0.44,0.44,36600
SCB01C1508A,20150717,0.26,0.27,0.25,0.25,2263100
SCB01C1511A,20150717,0.67,0.67,0.65,0.65,2695500
SCB01P1508A,20150717,1.77,1.79,1.77,1.79,1341000
SCB01P1511A,20150717,1.28,1.28,1.28,1.28,898400
SCB06C1609A,20150717,0.76,0.76,0.76,0.76,1000
SCB11C1512A,20150717,0.71,0.71,0.71,0.71,200
SCB13C1509A,20150717,0.16,0.16,0.15,0.15,2974000
SCB13P1601A,20150717,1.54,1.54,1.54,1.54,390000
SCB28C1510A,20150717,0.17,0.18,0.16,0.16,251800
SCC01C1509A,20150717,0.5,0.5,0.49,0.49,4460700
SCC01P1509A,20150717,0.77,0.79,0.77,0.78,38500
SCC06C1511A,20150717,0.93,0.93,0.93,0.93,2000
SCC13C1510A,20150717,0.4,0.4,0.39,0.39,954600
SCC23C1604A,20150717,0.55,0.55,0.55,0.55,30000
SCCU15,20150717,508,508,508,508,1
SET06C1512A,20150717,0.82,0.82,0.77,0.77,200200
SET06P1512A,20150717,1.47,1.47,1.45,1.45,764200
SGP13C1512A,20150717,0.17,0.17,0.16,0.17,50200
SGP23C1510A,20150717,0.39,0.39,0.39,0.39,200000
SIRI01C1511A,20150717,0.46,0.46,0.46,0.46,120000
SIRI01P1511A,20150717,1.05,1.05,1.04,1.04,220000
SIRI06C1606A,20150717,0.66,0.66,0.66,0.66,10000
SIRI23C1511A,20150717,0.11,0.11,0.11,0.11,407500
SIRIU15X,20150717,1.74,1.75,1.73,1.75,576
SIRIZ15,20150717,1.72,1.72,1.72,1.72,1
SMG,20150717,29.5,29.5,29.5,29.5,1400
SMM-W3,20150717,0.84,0.85,0.83,0.83,1352900
SPAL01C1507A,20150717,0.02,0.02,0.02,0.02,100000
SPAL01C1512A,20150717,0.5,0.5,0.48,0.48,190000
SPAL06C1603A,20150717,0.38,0.38,0.37,0.37,200500
SPAL28C1510A,20150717,0.22,0.22,0.21,0.21,858400
SPALIU15,20150717,18.08,18.08,18.08,18.08,201
SPALIZ15,20150717,18.1,18.1,18.1,18.1,200
SPWPF,20150717,9.85,9.85,9.85,9.85,4100
STA13C1601A,20150717,0.3,0.3,0.3,0.3,40000
STA27C1508A,20150717,0.1,0.1,0.1,0.1,600000
STAR-W2,20150717,5.8,5.95,5.8,5.95,1000
STEC01C1510A,20150717,0.79,0.86,0.79,0.8,13363400
STEC01P1510A,20150717,0.69,0.71,0.67,0.71,4216700
STEC06C1605A,20150717,0.99,1.03,0.99,1.03,75000
STEC13C1510A,20150717,0.75,0.82,0.75,0.82,1351800
STEC23C1510A,20150717,0.39,0.42,0.39,0.4,351200
STEC27C1511A,20150717,0.74,0.75,0.74,0.75,122800
STEC28C1512A,20150717,0.65,0.7,0.65,0.7,400900
STEC42C1508A,20150717,0.45,0.47,0.45,0.47,12800
STECU15,20150717,24.25,24.62,24.25,24.33,246
STPI01C1510A,20150717,0.38,0.39,0.37,0.37,941800
STPI01P1510A,20150717,0.64,0.65,0.64,0.65,400000
STPI06C1510A,20150717,0.25,0.25,0.25,0.25,30000
STPI06C1608A,20150717,0.59,0.59,0.58,0.58,5500
STPI13C1510A,20150717,0.21,0.22,0.2,0.21,1289100
STPI23C1601A,20150717,0.27,0.27,0.25,0.25,1926500
STPI27C1510A,20150717,0.21,0.21,0.2,0.2,135600
STPI28C1508A,20150717,0.01,0.01,0.01,0.01,100
STPI42C1603A,20150717,0.54,0.54,0.53,0.54,6000
SUPER-W2,20150717,8.45,8.45,8.45,8.45,1000
SVI23C1607A,20150717,0.53,0.53,0.52,0.52,200
TCAP01C1509A,20150717,0.25,0.25,0.25,0.25,9650000
TCAP42C1508A,20150717,0.24,0.24,0.24,0.24,3556000
TCJ-W1,20150717,3,3,3,3,700
TCMC-W1,20150717,2.04,2.22,2.04,2.2,12657400
TFD-W2,20150717,1.34,1.38,1.23,1.24,1188000
TFD-W3,20150717,1.6,1.71,1.49,1.5,18466600
THAI01C1512A,20150717,0.41,0.41,0.41,0.41,3000
THAI01P1507A,20150717,0.87,0.87,0.87,0.87,100
THAI06C1603A,20150717,0.46,0.46,0.45,0.45,244000
THAIU15,20150717,13.11,13.41,13.11,13.41,2
THCO01C1509A,20150717,0.35,0.36,0.35,0.36,116800
THCOMH16,20150717,41.07,41.07,41.07,41.07,1
TMB01C1509A,20150717,0.12,0.13,0.12,0.12,6658900
TMB01P1509A,20150717,0.98,1,0.98,1,745000
TMB06C1511A,20150717,0.26,0.26,0.25,0.25,26500
TMB13C1511A,20150717,0.21,0.22,0.21,0.22,21000
TMB23C1601A,20150717,0.21,0.22,0.21,0.21,1722400
TMB23P1508A,20150717,0.46,0.46,0.46,0.46,10000
TMBU15,20150717,2.37,2.39,2.36,2.38,1501
TMBZ15,20150717,2.37,2.39,2.36,2.39,9
TMI-W1,20150717,1.33,1.35,1.28,1.28,325700
TOP01C1511A,20150717,0.56,0.57,0.56,0.57,1193600
TOP01P1511A,20150717,0.99,0.99,0.99,0.99,1901200
TOP06C1602A,20150717,0.86,0.86,0.86,0.86,3000
TOP13C1510A,20150717,0.45,0.45,0.45,0.45,432800
TOP28C1511A,20150717,0.37,0.37,0.36,0.36,321200
TPAC-W1,20150717,1.95,2.18,1.95,2,859800
TPIP01C1508A,20150717,0.14,0.17,0.14,0.14,39117700
TPIP01C1511A,20150717,0.49,0.52,0.48,0.49,15829600
TPIP01P1508A,20150717,1.18,1.23,1.16,1.23,9619300
TPIP01P1511A,20150717,0.97,1,0.96,1,10604100
TPIP06C1510A,20150717,1.22,1.3,1.19,1.19,292800
TPIP08C1512A,20150717,0.4,0.4,0.35,0.35,31600
TPIP11C1512A,20150717,0.52,0.53,0.5,0.5,2200100
TPIP11P1512A,20150717,0.8,0.8,0.76,0.78,600000
TPIP13C1508A,20150717,0.31,0.34,0.28,0.29,8085400
TPIP13C1509A,20150717,0.03,0.04,0.02,0.02,5507400
TPIP13C1510A,20150717,0.22,0.24,0.2,0.2,7909100
TPIP13P1510A,20150717,0.48,0.49,0.44,0.49,6211500
TPIP28C1509A,20150717,0.1,0.12,0.09,0.09,8609700
TPIP28C1509B,20150717,0.07,0.07,0.05,0.05,2359900
TPIP28C1510A,20150717,0.29,0.32,0.28,0.28,27727200
TPIP42C1601A,20150717,0.56,0.56,0.55,0.55,100000
TPIP42P1601A,20150717,1.06,1.06,1.05,1.05,1000000
TPIPLH16,20150717,2.81,3.07,2.81,3.07,21006
TPIPLM16,20150717,3.07,3.07,3.07,3.07,20001
TPIPLU15X,20150717,2.67,2.74,2.65,2.68,2303
TPIPLZ15,20150717,2.74,2.93,2.74,2.93,46952
TRITN-W2,20150717,0.53,0.55,0.48,0.49,92073700
TRT-W2,20150717,1.01,1.1,1,1.01,13034300
TRUE01C1507A,20150717,0.07,0.08,0.06,0.07,26007400
TRUE01C1510A,20150717,0.36,0.37,0.36,0.37,5156900
TRUE01C1512A,20150717,0.4,0.4,0.39,0.39,4517000
TRUE01P1507A,20150717,0.79,0.81,0.79,0.81,1020400
TRUE01P1510A,20150717,0.64,0.66,0.64,0.65,1859400
TRUE01P1512A,20150717,0.65,0.65,0.65,0.65,2014400
TRUE06C1510A,20150717,0.29,0.29,0.29,0.29,85800
TRUE06P1602A,20150717,0.6,0.6,0.6,0.6,2000
TRUE08C1507A,20150717,0.02,0.02,0.02,0.02,20000000
TRUE08C1601A,20150717,0.29,0.29,0.28,0.28,2000000
TRUE11C1511A,20150717,0.37,0.37,0.37,0.37,3000000
TRUE13C1509A,20150717,0.12,0.12,0.12,0.12,10762700
TRUE13C1510A,20150717,0.3,0.3,0.3,0.3,6229200
TRUE13P1508A,20150717,0.57,0.57,0.56,0.56,200
TRUE13P1509A,20150717,0.5,0.5,0.49,0.49,9501400
TRUE23C1510A,20150717,0.27,0.27,0.27,0.27,369900
TRUE28C1509B,20150717,0.19,0.19,0.19,0.19,10286600
TRUE28C1512A,20150717,0.12,0.12,0.12,0.12,5471600
TRUEU15,20150717,11.57,11.59,11.47,11.5,1759
TRUEZ15,20150717,11.62,11.62,11.58,11.59,68
TTA-W3,20150717,0.97,1.05,0.91,0.95,83250500
TTA01C1508A,20150717,0.1,0.11,0.09,0.09,3832900
TTA01C1511A,20150717,0.47,0.48,0.45,0.45,4297600
TTA01P1508A,20150717,1.23,1.26,1.21,1.25,988400
TTA01P1511A,20150717,0.67,0.7,0.67,0.7,2141700
TTA06C1602A,20150717,0.32,0.32,0.29,0.29,1522800
TTA11C1509A,20150717,0.31,0.31,0.29,0.29,1025700
TTA13C1509A,20150717,0.15,0.16,0.13,0.13,4513300
TTA13C1511A,20150717,0.46,0.47,0.42,0.43,6477900
TTA23C1602A,20150717,0.29,0.29,0.27,0.27,594600
TTA27C1508A,20150717,0.02,0.02,0.02,0.02,2000000
TTA28C1510A,20150717,0.15,0.15,0.14,0.14,1090600
TTA28C1511A,20150717,0.4,0.4,0.36,0.37,1256400
TTA42C1507A,20150717,0.04,0.05,0.04,0.04,3577000
TTAH16,20150717,13.8,13.8,13.8,13.8,200
TTAU15X,20150717,13.8,14.1,13.75,13.85,345
TTAZ15X,20150717,13.9,13.9,13.9,13.9,407
TTCL01C1507A,20150717,0.39,0.4,0.39,0.4,253400
TTCL01C1511A,20150717,0.43,0.44,0.43,0.44,193200
TTCL08C1508A,20150717,1.06,1.1,1.06,1.1,400000
TTCL11C1511A,20150717,0.47,0.48,0.47,0.48,300
TTCL13C1510A,20150717,0.2,0.2,0.2,0.2,642800
TTCL23C1605A,20150717,0.49,0.49,0.49,0.49,311200
TUF01C1507A,20150717,0.2,0.2,0.18,0.19,841600
TUF01P1507A,20150717,0.73,0.78,0.73,0.77,170300
TUF42C1507A,20150717,0.09,0.09,0.09,0.09,208000
TVD-W1,20150717,1.08,1.08,0.9,0.96,23000
TWFP,20150717,24.6,24.8,24.6,24.8,10700
TWS,20150717,35.5,35.5,35.25,35.25,10400
UAC-W1,20150717,3.04,3.16,2.9,3.04,216600
UOB8TF,20150717,8.5,8.5,8.5,8.5,5000
USDN15,20150717,34.23,34.23,34.16,34.16,8
USDQ15,20150717,34.22,34.22,34.22,34.22,4
USDU15,20150717,34.3,34.3,34.24,34.25,233
USDZ15,20150717,34.4,34.4,34.4,34.4,1
UV01C1510A,20150717,0.4,0.4,0.4,0.4,10500
UV01P1510A,20150717,0.92,0.95,0.92,0.95,1216600
UV06C1602A,20150717,0.5,0.5,0.49,0.49,750000
UWC-W1,20150717,1.84,1.85,1.68,1.68,1368600
VGI01C1509A,20150717,0.14,0.15,0.14,0.15,799700
VGI01P1509A,20150717,0.75,0.76,0.75,0.75,205800
VGI08C1508A,20150717,0.01,0.01,0.01,0.01,5000000
VGI11C1512A,20150717,1.11,1.11,1.11,1.11,1200000
VGI13C1507A,20150717,0.01,0.01,0.01,0.01,12300000
VGI13C1512A,20150717,0.87,0.9,0.87,0.9,1595500
VGI28C1508A,20150717,0.01,0.01,0.01,0.01,100000
VGI28C1511A,20150717,0.67,0.69,0.65,0.69,664000
VGI42C1508A,20150717,0.05,0.05,0.05,0.05,209500
VTE-W1,20150717,2.46,2.84,2.4,2.8,34735800
WHA01C1601A,20150717,0.76,0.76,0.76,0.76,72000
WHA13C1512A,20150717,0.66,0.66,0.65,0.65,470900
WHA28C1512A,20150717,0.56,0.56,0.56,0.56,100000
