<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITD06C1510A,20150608,0.76,0.77,0.76,0.76,1723000
ITD06P1602A,20150608,0.76,0.76,0.76,0.76,300000
ITD07C1508A,20150608,0.2,0.2,0.19,0.19,120000
ITD11C1506A,20150608,0.51,0.51,0.5,0.5,3670000
ITD13C1507A,20150608,0.21,0.21,0.2,0.21,1210000
ITD13C1510A,20150608,0.55,0.56,0.53,0.55,12754000
ITD13P1509A,20150608,0.35,0.35,0.34,0.35,31480000
ITD23C1510A,20150608,0.72,0.72,0.71,0.72,1180800
ITD27C1509A,20150608,0.44,0.44,0.44,0.44,500000
ITD27P1507A,20150608,0.06,0.06,0.05,0.05,980000
ITD28C1508A,20150608,0.04,0.04,0.04,0.04,400000
ITD28C1509A,20150608,0.47,0.48,0.47,0.48,7705600
ITD28C1510A,20150608,0.34,0.34,0.33,0.33,4068100
ITDM15,20150608,8.26,8.29,8.16,8.24,2823
ITDU15,20150608,8.25,8.3,8.18,8.24,1013
ITDZ15,20150608,8.33,8.33,8.29,8.29,1004
IVL01C1510A,20150608,0.36,0.37,0.35,0.35,2525100
IVL01P1510A,20150608,0.54,0.55,0.54,0.55,995400
IVL06C1510A,20150608,0.28,0.28,0.28,0.28,148000
IVL06C1601A,20150608,1.11,1.11,1.11,1.11,250000
IVL13C1508A,20150608,0.17,0.17,0.16,0.16,1335300
IVL13C1510A,20150608,0.89,0.89,0.89,0.89,30000
IVL13P1511A,20150608,0.54,0.55,0.54,0.54,845400
IVL28C1509A,20150608,0.16,0.16,0.16,0.16,50000
IVLM15,20150608,25.6,25.6,25.6,25.6,3
JAS01C1508A,20150608,0.31,0.33,0.3,0.31,43977300
JAS01P1508A,20150608,0.78,0.8,0.78,0.79,11076100
JAS06P1602A,20150608,0.94,0.94,0.93,0.93,150800
JAS08C1508A,20150608,0.1,0.11,0.09,0.09,998000
JAS13C1509A,20150608,0.24,0.25,0.23,0.24,20307700
JAS13C1511A,20150608,0.47,0.47,0.45,0.45,4790000
JAS16C1506A,20150608,0.19,0.19,0.17,0.17,11200100
JAS23C1511A,20150608,0.48,0.48,0.47,0.47,808800
JAS23P1511A,20150608,0.23,0.23,0.23,0.23,800
JAS27C1510A,20150608,0.18,0.19,0.17,0.18,3223500
JAS27P1507A,20150608,0.16,0.17,0.15,0.17,1200200
JAS28C1508A,20150608,0.14,0.14,0.13,0.13,2532000
JAS28C1510A,20150608,0.3,0.3,0.29,0.29,10440000
JAS28C1511A,20150608,0.43,0.43,0.43,0.43,1304200
JAS28P1508A,20150608,0.3,0.32,0.3,0.32,5938000
JAS42C1506A,20150608,0.2,0.2,0.18,0.18,39800
JASM15,20150608,5.2,5.21,5.11,5.16,230
JASU15,20150608,5.11,5.17,5.03,5.11,551
JASZ15,20150608,6.1,6.1,6.1,6.1,500
KBAN01C1508A,20150608,0.38,0.38,0.36,0.36,15017300
KBAN01P1508A,20150608,0.98,1.02,0.98,1.01,2962300
KBAN06C1601A,20150608,1.76,1.77,1.75,1.75,2800
KBAN06P1601A,20150608,1.12,1.12,1.12,1.12,10400
KBAN13C1507A,20150608,0.09,0.1,0.09,0.1,360000
KBAN13C1510A,20150608,1.07,1.07,1.04,1.04,485000
KBAN13C1511A,20150608,0.5,0.5,0.5,0.5,800000
KBAN13P1506A,20150608,0.35,0.37,0.34,0.36,1527100
KBAN23C1603A,20150608,0.46,0.46,0.46,0.46,21400
KBAN23P1507A,20150608,0.27,0.28,0.26,0.27,2283100
KBAN28C1510A,20150608,0.26,0.26,0.24,0.25,510000
KBAN28P1511A,20150608,0.71,0.71,0.71,0.71,200000
KBANKU15,20150608,200,200,199,199,62
KCE-W2,20150608,46,47.75,46,47.75,1200
KCE23C1602A,20150608,0.64,0.64,0.64,0.64,1000
KG965,20150608,17.14,17.14,17.14,17.14,300
KTB01C1508A,20150608,0.21,0.21,0.2,0.21,11603200
KTB01P1508A,20150608,1.22,1.25,1.21,1.25,3183900
KTB06C1601A,20150608,0.71,0.71,0.69,0.69,6120200
KTB11C1512A,20150608,0.45,0.45,0.45,0.45,2030400
KTB11P1512A,20150608,1.06,1.06,1.06,1.06,800000
KTB13C1511A,20150608,0.34,0.34,0.34,0.34,1040000
KTB23C1510A,20150608,0.06,0.06,0.06,0.06,490000
KTB23P1508A,20150608,0.6,0.6,0.6,0.6,6100
KTB28C1510A,20150608,0.16,0.16,0.16,0.16,1001400
KTB28C1512A,20150608,0.36,0.36,0.36,0.36,2062500
KTBH16,20150608,18.91,18.95,18.91,18.95,2
KTBM15,20150608,18.23,18.34,18.18,18.24,1594
KTBU15,20150608,18.42,18.54,18.38,18.44,3729
KTBZ15,20150608,18.8,18.8,18.7,18.7,13
KTC01C1510A,20150608,0.5,0.5,0.47,0.48,752600
KTC28C1511A,20150608,0.39,0.39,0.39,0.39,100
KTIS01C1506A,20150608,0.08,0.08,0.08,0.08,147000
KTIS06C1602A,20150608,0.25,0.25,0.22,0.24,145200
KTIS42C1508A,20150608,0.16,0.16,0.16,0.16,50000
LH01C1511A,20150608,0.59,0.61,0.59,0.61,125200
LH01P1506A,20150608,0.4,0.41,0.4,0.41,200
LH01P1511A,20150608,0.93,0.95,0.93,0.95,271400
LH11C1511A,20150608,0.6,0.6,0.6,0.6,20000
LHM15,20150608,9.2,9.4,9.2,9.4,12
LHU15,20150608,9.2,9.4,9.2,9.4,203
LPN01C1506A,20150608,0.03,0.04,0.03,0.04,212000
LPN01C1511A,20150608,0.54,0.56,0.54,0.55,1098400
LPN01P1506A,20150608,1.78,1.78,1.78,1.78,15000
LPN01P1511A,20150608,0.93,0.94,0.92,0.94,440600
LPN23C1602A,20150608,0.34,0.34,0.34,0.34,96600
LPN27C1602A,20150608,0.45,0.47,0.45,0.47,800200
LPNM15,20150608,17.21,17.21,17.21,17.21,10
MAJO11C1601A,20150608,0.43,0.43,0.41,0.41,1300
MAJO23C1605A,20150608,0.41,0.41,0.39,0.39,300
MAJO42C1506A,20150608,0.59,0.59,0.59,0.59,40000
MCOT42C1602A,20150608,0.31,0.34,0.31,0.34,268600
MEGA27C1510A,20150608,0.66,0.66,0.66,0.66,200
MEM,20150608,9.91,10.47,9.91,10.47,59300
MEU,20150608,10.5,10.5,10.5,10.5,100
MILL-W2,20150608,0.75,0.77,0.74,0.74,3187800
MINT01C1507A,20150608,0.29,0.29,0.29,0.29,812800
MINT01C1512A,20150608,0.43,0.43,0.43,0.43,224800
MINT01P1507A,20150608,0.63,0.64,0.63,0.64,3247000
MINT01P1512A,20150608,0.76,0.76,0.76,0.76,967800
MINT06C1603A,20150608,0.45,0.45,0.45,0.45,8500
MINT27C1508A,20150608,0.14,0.14,0.13,0.14,308100
MINTH16X,20150608,30.21,30.21,30.21,30.21,9
MUS,20150608,10.41,10.53,10.41,10.53,5200
NEP-W2,20150608,0.36,0.36,0.35,0.36,233900
NEWS-W3,20150608,0.02,0.04,0.02,0.03,2426200
NNCL-W2,20150608,0.67,0.68,0.67,0.68,89500
NOK42C1602A,20150608,0.32,0.32,0.32,0.32,39000
NPP-W1,20150608,1.08,1.13,1.08,1.13,3100
NUSA-W1,20150608,0.31,0.33,0.3,0.33,1048100
OCEAN-W1,20150608,0.88,0.92,0.88,0.92,20200
PAE-W1,20150608,0.17,0.17,0.12,0.13,72789000
PF-W3,20150608,0.02,0.05,0.02,0.04,17530600
PLE-W2,20150608,0.07,0.08,0.06,0.06,171500
POLAR-W2,20150608,0.01,0.02,0.01,0.01,90598700
PRINC-W1,20150608,2.04,2.06,2.02,2.06,415700
PS,20150608,25.5,25.75,25,25.5,5352300
PS01C1506A,20150608,0.07,0.07,0.07,0.07,473000
PS01C1511A,20150608,0.35,0.35,0.35,0.35,274800
PS01P1506A,20150608,0.7,0.71,0.7,0.71,30300
PS01P1511A,20150608,0.65,0.66,0.65,0.66,340000
PS23C1605A,20150608,0.48,0.48,0.48,0.48,8200
PS42C1512A,20150608,0.36,0.37,0.36,0.37,10100
PSL23C1601A,20150608,0.13,0.14,0.13,0.13,2912500
PSL28C1509A,20150608,0.05,0.06,0.05,0.05,271000
PTT01C1508A,20150608,0.9,0.9,0.85,0.87,32966400
PTT01C1511A,20150608,0.98,0.99,0.95,0.96,10606900
PTT01P1508A,20150608,1.11,1.15,1.1,1.12,15675100
PTT01P1511A,20150608,1.46,1.5,1.46,1.48,5062000
PTT06C1601A,20150608,1.6,1.6,1.59,1.59,15000
PTT06P1601A,20150608,1.26,1.26,1.25,1.25,6500
PTT08C1508A,20150608,0.5,0.5,0.49,0.49,8000
PTT08P1508A,20150608,0.19,0.21,0.19,0.2,20600
PTT11P1509A,20150608,1.21,1.23,1.21,1.21,2070100
PTT13C1506A,20150608,0.06,0.06,0.05,0.05,740000
PTT13C1507A,20150608,0.1,0.1,0.07,0.08,3037800
PTT13C1509A,20150608,0.65,0.66,0.63,0.63,27956500
PTT13P1509A,20150608,0.88,0.9,0.86,0.88,4931100
PTT23C1510A,20150608,0.56,0.56,0.56,0.56,100
PTT23P1507A,20150608,0.06,0.07,0.06,0.07,124500
PTT28C1508A,20150608,0.3,0.31,0.28,0.3,3972200
PTT28C1510A,20150608,0.55,0.56,0.53,0.55,9233000
PTT28P1511A,20150608,0.93,0.94,0.93,0.94,101000
PTT42P1509A,20150608,1.48,1.48,1.48,1.48,100
PTTE01C1508A,20150608,0.53,0.55,0.52,0.53,12191800
PTTE01P1508A,20150608,1.49,1.49,1.45,1.47,663500
PTTE06C1511A,20150608,0.23,0.24,0.23,0.23,3192200
PTTE08C1506A,20150608,0.15,0.16,0.14,0.16,8400
PTTE11C1506A,20150608,0.04,0.04,0.04,0.04,102900
PTTE11C1509A,20150608,0.5,0.52,0.5,0.51,2490000
PTTE11P1509A,20150608,1.33,1.33,1.32,1.32,1302200
PTTE13C1510A,20150608,0.47,0.5,0.47,0.48,23250500
PTTE13P1511A,20150608,1.01,1.04,1.01,1.01,3273800
PTTE23C1511A,20150608,0.15,0.15,0.15,0.15,50000
PTTE23P1507A,20150608,0.1,0.12,0.1,0.11,24000
PTTE28C1507A,20150608,0.08,0.09,0.08,0.09,21500
PTTEPM15,20150608,108.52,108.52,108.52,108.52,40
PTTEPU15,20150608,108.37,108.87,108.37,108.8,44
PTTEPZ15,20150608,108,108,108,108,2
PTTG01C1509A,20150608,0.92,0.93,0.86,0.87,1902100
PTTG01P1509A,20150608,0.44,0.48,0.44,0.48,4395400
PTTG06C1511A,20150608,0.96,0.96,0.94,0.94,70000
PTTG11C1506A,20150608,0.77,0.77,0.73,0.73,3085100
PTTG13C1506A,20150608,0.11,0.11,0.09,0.11,1548800
PTTG13C1510A,20150608,0.75,0.75,0.7,0.7,4050100
PTTG28C1508A,20150608,0.48,0.49,0.42,0.43,6593800
PTTG42P1507A,20150608,0.23,0.25,0.22,0.25,1582300
PTTGCM15,20150608,66.25,67,65.75,66.05,59
PTTGCU15,20150608,66,66,66,66,63
PTTM15,20150608,344.01,345,342.97,342.97,11
PTTU15,20150608,341.12,341.2,341.12,341.2,3
QH01C1509A,20150608,0.21,0.22,0.2,0.22,414600
QH01P1509A,20150608,1.42,1.45,1.41,1.41,114200
QH23C1603A,20150608,0.32,0.32,0.32,0.32,1200500
QH27C1510A,20150608,0.12,0.12,0.12,0.12,100
QH28C1508A,20150608,0.12,0.12,0.1,0.1,195000
QH42C1512A,20150608,0.48,0.48,0.48,0.48,7300
QHM15X,20150608,2.75,2.75,2.73,2.74,281
QHU15X,20150608,2.77,2.78,2.75,2.77,229
QHZ15X,20150608,2.74,2.74,2.72,2.72,20
RATC27C1511A,20150608,0.43,0.43,0.43,0.43,100
RATCHM15,20150608,57.24,57.24,57.24,57.24,197
RCI-W1,20150608,1.69,1.78,1.63,1.68,56400
ROBI27C1508A,20150608,0.3,0.31,0.3,0.31,40000
ROJNA-W3,20150608,3.76,3.76,3.76,3.76,1000
S5001C1506A,20150608,0.58,0.6,0.55,0.56,24303500
S5001C1508A,20150608,1.05,1.06,1.01,1.02,5733900
S5001C1509A,20150608,1.33,1.36,1.31,1.33,13243300
S5001P1506A,20150608,1.76,1.8,1.73,1.77,50124200
S5001P1508A,20150608,1.85,1.88,1.83,1.86,7017400
S5001P1509A,20150608,1.71,1.74,1.7,1.72,2161300
S5006C1506A,20150608,0.02,0.02,0.02,0.02,1763300
S5006C1512A,20150608,0.4,0.4,0.39,0.39,84100
S5006P1506A,20150608,1.18,1.19,1.13,1.17,2129700
S5006P1512A,20150608,0.59,0.59,0.57,0.57,435400
S5013C1506A,20150608,0.01,0.02,0.01,0.02,301700
S5013C1506B,20150608,0.13,0.13,0.13,0.13,200000
S5013C1508A,20150608,0.75,0.79,0.74,0.78,6564100
S5013P1506A,20150608,0.49,0.51,0.46,0.46,17575000
S5013P1506B,20150608,0.19,0.19,0.17,0.17,4057900
S5013P1508A,20150608,1.36,1.38,1.3,1.32,4585400
S5028C1506A,20150608,0.59,0.64,0.57,0.61,23806200
S5028C1506B,20150608,0.05,0.06,0.05,0.06,156100
S5028C1509A,20150608,0.43,0.45,0.43,0.44,1546000
S5028C1509B,20150608,0.9,0.9,0.89,0.89,123900
S5028P1506A,20150608,0.11,0.11,0.09,0.09,6271800
S5028P1506B,20150608,0.5,0.52,0.47,0.47,25459600
S5028P1509A,20150608,1.48,1.48,1.44,1.45,854400
S5028P1509B,20150608,0.87,0.87,0.84,0.84,729000
S50H16,20150608,972,977.1,970.2,975.7,161
S50M15,20150608,987,992,984.1,990,70671
S50N15,20150608,987.1,987.1,986,986,2
S50U15,20150608,977.5,981.4,973.7,979.5,5214
S50Z15,20150608,978,982.1,974.8,980.5,378
SAMA01C1510A,20150608,0.21,0.22,0.21,0.21,5939300
SAMA01P1510A,20150608,1.12,1.13,1.1,1.13,341800
SAMA06C1603A,20150608,0.23,0.23,0.23,0.23,100000
SAMA13C1512A,20150608,0.28,0.29,0.27,0.29,6747400
SAMA27C1507A,20150608,0.02,0.02,0.02,0.02,200
SAMA28C1508A,20150608,0.01,0.02,0.01,0.02,70100
SAMA28C1512A,20150608,0.23,0.24,0.23,0.24,1000000
SAWA01C1510A,20150608,0.58,0.58,0.58,0.58,50000
SAWA01P1510A,20150608,1.01,1.01,1.01,1.01,20000
SAWA13C1510A,20150608,0.47,0.47,0.45,0.45,20000
SC13C1512A,20150608,0.68,0.68,0.68,0.68,9200
SCB01C1508A,20150608,0.54,0.56,0.53,0.54,9400400
SCB01P1508A,20150608,1.56,1.57,1.53,1.54,2146000
SCB06C1609A,20150608,0.95,0.96,0.95,0.96,17400
SCB06P1510A,20150608,1.6,1.6,1.6,1.6,8000
SCB11C1512A,20150608,1,1,0.99,0.99,5062800
SCB11P1512A,20150608,1.51,1.51,1.51,1.51,5000
SCB13C1509A,20150608,0.45,0.47,0.45,0.46,4440000
SCB13P1507A,20150608,0.48,0.48,0.46,0.48,1165000
SCB13P1601A,20150608,1.42,1.42,1.42,1.42,800000
SCB28C1510A,20150608,0.4,0.4,0.39,0.39,50200
SCBM15,20150608,161.42,161.42,161.42,161.42,110
SCBU15,20150608,161.95,161.95,161.95,161.95,180
SCC01C1509A,20150608,0.67,0.67,0.64,0.65,4512800
SCC01P1509A,20150608,0.76,0.79,0.76,0.77,4866600
SCC06C1511A,20150608,1.05,1.05,1.02,1.04,1171000
SCC11C1510A,20150608,0.78,0.79,0.78,0.79,2871900
SCC13C1507A,20150608,0.75,0.75,0.75,0.75,10000
SCC13C1510A,20150608,0.59,0.59,0.58,0.58,189600
SCC13P1510A,20150608,0.75,0.75,0.75,0.75,272400
SCC27C1510A,20150608,0.54,0.54,0.54,0.54,1100
SCC28C1510A,20150608,0.58,0.58,0.56,0.56,7605600
SCCC42C1508A,20150608,0.41,0.41,0.41,0.41,30100
SCCM15,20150608,528.99,528.99,528.99,528.99,1
SET06C1506A,20150608,1.41,1.44,1.4,1.4,35900
SET06C1506B,20150608,0.82,0.82,0.82,0.82,30000
SET06C1506C,20150608,0.37,0.37,0.37,0.37,40000
SET06C1512A,20150608,1.05,1.05,1.04,1.04,20000
SET06P1506B,20150608,0.1,0.11,0.1,0.11,25200
SET06P1506C,20150608,0.33,0.34,0.33,0.33,473600
SET06P1512A,20150608,1.41,1.43,1.4,1.41,296400
SIM01C1506A,20150608,0.03,0.03,0.03,0.03,500
SIRI01C1506A,20150608,0.19,0.19,0.19,0.19,129500
SIRI01C1511A,20150608,0.65,0.68,0.65,0.68,81200
SIRI01P1506A,20150608,0.34,0.34,0.34,0.34,1000
SIRI01P1511A,20150608,0.97,0.97,0.97,0.97,400
SIRI06C1506A,20150608,0.9,0.9,0.9,0.9,500
SIRI28C1509A,20150608,0.12,0.12,0.12,0.12,3000
SIRIM15X,20150608,1.9,1.92,1.9,1.92,585
SIRIU15X,20150608,1.91,1.92,1.91,1.92,153
SIRIZ15,20150608,1.92,1.92,1.92,1.92,100
SMG,20150608,28.75,29,28.75,29,6500
SPAL01C1507A,20150608,0.13,0.14,0.13,0.14,2258800
SPAL01C1512A,20150608,0.57,0.57,0.57,0.57,5900
SPAL01P1512A,20150608,1.09,1.09,1.09,1.09,309200
SPAL06C1603A,20150608,0.44,0.45,0.43,0.44,881100
SPALIM15,20150608,18.61,18.61,18.61,18.61,1
SPALIU15,20150608,18.76,18.76,18.76,18.76,307
SPCG01C1506A,20150608,0.22,0.22,0.22,0.22,90000
SPCG01C1511A,20150608,0.39,0.39,0.39,0.39,50000
SPCG01P1506A,20150608,0.42,0.42,0.42,0.42,100
SPWPF,20150608,9.75,9.8,9.75,9.75,109000
SRIC13C1512A,20150608,0.2,0.2,0.2,0.2,410900
STA06C1602A,20150608,0.51,0.51,0.48,0.5,243600
STA13C1601A,20150608,0.49,0.5,0.47,0.47,6539600
STA27C1508A,20150608,0.32,0.32,0.28,0.28,3217400
STA42C1508A,20150608,0.37,0.38,0.37,0.38,820000
STAM15,20150608,13.79,13.79,13.79,13.79,5
STAR-W2,20150608,5.1,5.2,4.96,4.98,1356200
STEC01C1510A,20150608,0.76,0.79,0.75,0.77,5361400
STEC01P1510A,20150608,0.9,0.92,0.89,0.9,2243700
STEC13C1510A,20150608,0.79,0.79,0.77,0.79,1692200
STEC27C1511A,20150608,0.7,0.71,0.69,0.71,10600
STECM15,20150608,23,23,22.6,22.6,321
STPI01C1510A,20150608,0.51,0.53,0.5,0.5,3044100
STPI01P1510A,20150608,0.61,0.63,0.61,0.63,446200
STPI11C1506A,20150608,0.21,0.21,0.21,0.21,50000
STPI23C1601A,20150608,0.34,0.34,0.33,0.33,1537700
SUPER-W1,20150608,9.9,10.1,9.75,10,261300
SUPER-W2,20150608,10.2,10.2,10,10,189100
TCAP01P1509A,20150608,0.65,0.65,0.65,0.65,100
TCMC-W1,20150608,1.64,1.79,1.64,1.71,9969600
TFD-W2,20150608,1.53,1.58,1.48,1.54,1300
TFD-W3,20150608,1.8,1.8,1.73,1.76,1303800
THAI01C1507A,20150608,0.19,0.2,0.19,0.19,727900
THAI01P1507A,20150608,0.87,0.88,0.87,0.88,200
THAI01P1512A,20150608,0.84,0.84,0.84,0.84,100000
THAIM15,20150608,13.59,13.59,13.59,13.59,108
THCO01C1509A,20150608,0.43,0.46,0.43,0.46,552500
THCO01P1509A,20150608,0.64,0.64,0.61,0.62,194100
THCO11C1506A,20150608,0.26,0.28,0.26,0.28,200000
THCO13C1508A,20150608,0.31,0.32,0.31,0.32,2010000
THCOMH16,20150608,37.9,37.9,37.9,37.9,10
THCOMU15,20150608,36.82,36.82,36.82,36.82,100
THCOMZ15,20150608,37.08,37.08,37.08,37.08,200
TICO01C1510A,20150608,0.59,0.6,0.57,0.58,1772900
TMB01C1509A,20150608,0.22,0.22,0.22,0.22,279300
TMB01P1509A,20150608,0.88,0.89,0.88,0.89,164300
TMB06C1511A,20150608,0.35,0.35,0.35,0.35,2100100
TMB11C1509A,20150608,0.25,0.25,0.25,0.25,80000
TMB13C1511A,20150608,0.35,0.35,0.33,0.33,1053600
TMB16C1507A,20150608,0.19,0.19,0.19,0.19,100000
TMB23C1601A,20150608,0.32,0.32,0.31,0.31,10100
TMB28C1510A,20150608,0.18,0.18,0.18,0.18,300000
TMBM15,20150608,2.55,2.58,2.55,2.58,1357
TMBU15,20150608,2.59,2.6,2.57,2.58,31
TMBZ15,20150608,2.55,2.55,2.55,2.55,1
TMI-W1,20150608,1.22,1.25,1.22,1.25,13200
TOP01C1506A,20150608,0.8,0.82,0.79,0.81,8334100
TOP01C1511A,20150608,0.58,0.58,0.56,0.57,2399600
TOP01P1506A,20150608,0.09,0.09,0.09,0.09,105000
TOP01P1511A,20150608,1.11,1.12,1.1,1.11,1770600
TOP06C1602A,20150608,0.83,0.83,0.83,0.83,50000
TOP13C1510A,20150608,0.52,0.52,0.51,0.52,1300000
TOP23C1605A,20150608,0.87,0.87,0.87,0.87,300000
TOP28C1511A,20150608,0.45,0.45,0.45,0.45,6505900
TOP42C1506A,20150608,0.86,0.87,0.86,0.87,1260000
TPAC-W1,20150608,1.55,1.56,1.55,1.55,190600
TPIP01C1508A,20150608,0.29,0.29,0.27,0.29,15448900
TPIP01C1511A,20150608,0.62,0.62,0.61,0.62,6588700
TPIP01P1508A,20150608,1.13,1.16,1.13,1.14,1746800
TPIP01P1511A,20150608,0.99,0.99,0.98,0.98,200
TPIP06C1510A,20150608,1.41,1.43,1.41,1.41,746500
TPIP11C1512A,20150608,0.63,0.64,0.63,0.64,10000000
TPIP11P1512A,20150608,0.75,0.75,0.75,0.75,100
TPIP13C1506A,20150608,0.05,0.05,0.04,0.04,3108600
TPIP13C1507A,20150608,0.27,0.27,0.24,0.25,14134900
TPIP13C1508A,20150608,0.55,0.55,0.55,0.55,30000
TPIP13C1509A,20150608,0.14,0.14,0.12,0.13,11681900
TPIP13C1510A,20150608,0.43,0.43,0.41,0.41,50226100
TPIP13P1510A,20150608,0.53,0.54,0.53,0.53,9373000
TPIP27P1511A,20150608,0.76,0.76,0.76,0.76,557000
TPIP28C1509A,20150608,0.25,0.25,0.23,0.24,64192000
TPIP28C1509B,20150608,0.18,0.18,0.17,0.17,522600
TPIP42C1601A,20150608,0.68,0.68,0.68,0.68,100000
TPIPLM15X,20150608,2.87,2.89,2.84,2.89,115
TPIPLU15X,20150608,2.89,2.89,2.87,2.87,3
TPIPLZ15,20150608,3.06,3.06,2.98,2.98,5902
TRITN-W2,20150608,0.25,0.26,0.25,0.26,499700
TRT-W2,20150608,0.59,0.59,0.54,0.54,1102000
TRUE01C1507A,20150608,0.19,0.2,0.18,0.19,29058800
TRUE01C1510A,20150608,0.44,0.44,0.43,0.43,5814400
TRUE01P1507A,20150608,0.79,0.79,0.77,0.78,6224700
TRUE01P1510A,20150608,0.67,0.67,0.65,0.66,6598900
TRUE06C1510A,20150608,0.36,0.37,0.36,0.36,425300
TRUE06P1602A,20150608,0.61,0.61,0.61,0.61,400
TRUE07C1508A,20150608,0.07,0.07,0.07,0.07,200000
TRUE11C1511A,20150608,0.46,0.47,0.46,0.47,4130000
TRUE11P1506A,20150608,0.39,0.39,0.38,0.38,875600
TRUE11P1508A,20150608,0.8,0.8,0.79,0.79,956000
TRUE13C1509A,20150608,0.22,0.23,0.22,0.23,3831000
TRUE13C1510A,20150608,0.4,0.41,0.4,0.4,10915600
TRUE13P1508A,20150608,0.66,0.66,0.65,0.65,379000
TRUE13P1509A,20150608,0.58,0.58,0.57,0.57,112346800
TRUE16C1511A,20150608,0.36,0.37,0.36,0.37,2001000
TRUE23P1507A,20150608,0.08,0.08,0.07,0.08,2596000
TRUE28C1508A,20150608,0.07,0.07,0.07,0.07,1000000
TRUE28C1509B,20150608,0.3,0.31,0.3,0.31,66421200
TRUE28C1512A,20150608,0.16,0.16,0.16,0.16,1702900
TRUE28P1509A,20150608,0.43,0.43,0.42,0.42,6295000
TRUE42C1601A,20150608,0.49,0.49,0.48,0.48,8900
TRUEM15X,20150608,11.88,12.04,11.84,11.97,2436
TRUEU15,20150608,11.86,12,11.86,11.99,298
TTA-W3,20150608,0.4,0.56,0.4,0.49,10322000
TTA01C1508A,20150608,0.12,0.14,0.12,0.14,14219300
TTA01C1511A,20150608,0.41,0.45,0.41,0.45,9594400
TTA01P1508A,20150608,1.42,1.42,1.35,1.35,264600
TTA01P1511A,20150608,0.83,0.83,0.79,0.79,1873300
TTA06C1602A,20150608,0.27,0.3,0.27,0.29,1791300
TTA11C1509A,20150608,0.3,0.3,0.3,0.3,100
TTA13C1509A,20150608,0.19,0.19,0.18,0.19,16690600
TTA13C1511A,20150608,0.41,0.45,0.41,0.45,4318800
TTA13P1507A,20150608,1.04,1.04,0.95,0.95,78500
TTA23C1602A,20150608,0.25,0.27,0.25,0.27,2226500
TTA27C1602A,20150608,0.34,0.34,0.34,0.34,100
TTA28C1507A,20150608,0.01,0.01,0.01,0.01,1000000
TTA28C1507B,20150608,0.04,0.04,0.04,0.04,20000
TTA28C1511A,20150608,0.34,0.38,0.34,0.38,64956900
TTAH16,20150608,13.28,13.28,13.28,13.28,100
TTAM15X,20150608,12.83,13.28,12.83,13.25,249
TTAU15X,20150608,13.34,13.34,13.21,13.21,332
TTAZ15X,20150608,13.17,13.17,13.17,13.17,10
TTCL01C1507A,20150608,0.55,0.56,0.53,0.54,627200
TTCL06C1606A,20150608,0.71,0.71,0.7,0.7,4500
TTCL13C1510A,20150608,0.37,0.37,0.35,0.36,660100
TUF01C1507A,20150608,0.33,0.33,0.32,0.32,555000
TUF01P1507A,20150608,0.82,0.82,0.82,0.82,42200
TVD-W1,20150608,0.94,1.15,0.92,1.09,631600
TWFP,20150608,25,25.25,25,25.25,16900
TWS,20150608,36,36,35.75,36,34800
UAC-W1,20150608,2.5,3.18,2.48,2.7,3505800
UOB8TF,20150608,8.3,8.3,8.3,8.3,400
USDM15,20150608,33.75,33.88,33.75,33.81,304
USDQ15,20150608,33.86,33.87,33.86,33.87,6
USDU15,20150608,33.99,33.99,33.84,33.89,281
UV01C1510A,20150608,0.48,0.51,0.48,0.48,800200
UV01P1510A,20150608,0.95,0.97,0.95,0.97,2700
UV06C1602A,20150608,0.58,0.58,0.56,0.56,30000
UV28C1507A,20150608,0.05,0.05,0.05,0.05,10000
UWC-W1,20150608,1.4,1.4,1.4,1.4,100
VGI01C1509A,20150608,0.11,0.12,0.11,0.11,6847800
VGI01P1509A,20150608,0.96,0.97,0.96,0.96,1200
VGI11C1512A,20150608,0.84,0.84,0.84,0.84,2200
VGI13C1507A,20150608,0.01,0.02,0.01,0.02,5002000
VGI13C1512A,20150608,0.64,0.66,0.64,0.66,1089000
VGI28C1511A,20150608,0.49,0.49,0.49,0.49,100
VTE-W1,20150608,1.26,1.3,1.24,1.25,2820900
WHA13C1512A,20150608,0.67,0.71,0.67,0.71,4414900
WHA42C1506A,20150608,0.35,0.35,0.35,0.35,1500100
