<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBG24C1807A,20180202,0.63,0.63,0.63,0.63,510000
CBG28C1802A,20180202,0.51,0.51,0.48,0.48,88000
CBG28C1804A,20180202,0.24,0.24,0.22,0.22,2847000
CBG28C1804B,20180202,0.03,0.03,0.02,0.02,500000
CBG28C1805A,20180202,0.47,0.47,0.45,0.45,1338200
CBG42C1806A,20180202,0.45,0.45,0.43,0.43,166700
CENT01C1805A,20180202,0.55,0.56,0.47,0.47,7212600
CENT01P1805A,20180202,0.46,0.53,0.46,0.52,2532200
CENT08C1803A,20180202,0.46,0.46,0.37,0.38,4804700
CENT11C1806A,20180202,0.79,0.8,0.75,0.75,1740600
CENT23C1806A,20180202,0.53,0.53,0.45,0.46,2744500
CENT24C1803A,20180202,0.72,0.72,0.53,0.55,484800
CENT24C1807A,20180202,0.37,0.37,0.31,0.31,2421600
CHG01C1802A,20180202,0.11,0.13,0.09,0.1,5359300
CHG01P1802A,20180202,0.36,0.41,0.36,0.41,2915900
CHG08C1807A,20180202,0.2,0.2,0.17,0.17,1991800
CHG11C1807A,20180202,0.1,0.1,0.09,0.09,530100
CHG13C1805A,20180202,0.05,0.05,0.04,0.04,207000
CHG13C1807A,20180202,0.2,0.2,0.17,0.17,9435600
CHG23C1803A,20180202,0.01,0.01,0.01,0.01,39000
CHG24C1808A,20180202,0.13,0.13,0.1,0.1,208200
CHG28C1807A,20180202,0.23,0.23,0.2,0.2,2317100
CHG42P1804A,20180202,0.81,0.85,0.81,0.85,127600
CK01C1802A,20180202,0.16,0.16,0.16,0.16,4122700
CK01P1802A,20180202,0.38,0.39,0.38,0.39,699400
CK06C1802A,20180202,0.16,0.16,0.15,0.15,10100
CK08C1805A,20180202,0.13,0.13,0.13,0.13,727800
CK11C1806A,20180202,0.17,0.17,0.17,0.17,105000
CK13C1806A,20180202,0.12,0.12,0.11,0.11,652100
CK23C1808A,20180202,0.11,0.11,0.1,0.11,1540500
CK24C1806A,20180202,0.1,0.1,0.1,0.1,2800
CK27C1804A,20180202,0.12,0.12,0.1,0.11,868000
CK28C1806A,20180202,0.11,0.11,0.11,0.11,100000
CKP11C1807A,20180202,0.74,0.76,0.74,0.75,2732100
CKP13C1805A,20180202,0.37,0.39,0.36,0.36,15823900
CKP23C1802A,20180202,0.15,0.17,0.13,0.13,1610900
CKP24C1804A,20180202,0.56,0.57,0.56,0.57,139400
CKP28C1804A,20180202,0.28,0.3,0.27,0.27,13103400
CKP42C1806A,20180202,0.62,0.64,0.62,0.63,811400
COM701C1802A,20180202,0.93,0.93,0.87,0.87,5352300
COM701C1806A,20180202,0.62,0.62,0.57,0.57,5943900
COM701C1806B,20180202,0.48,0.49,0.45,0.45,2992500
COM708C1805A,20180202,0.41,0.41,0.36,0.37,5730500
COM713C1802A,20180202,0.82,0.82,0.8,0.8,800000
COM713C1804A,20180202,0.58,0.58,0.52,0.52,1931800
COM713C1805A,20180202,0.34,0.34,0.29,0.3,42762200
COM723C1806A,20180202,0.63,0.63,0.57,0.58,4123000
COM724C1806A,20180202,0.3,0.3,0.3,0.3,200
COM728C1803A,20180202,0.49,0.49,0.41,0.41,1951700
COM728C1806A,20180202,0.26,0.26,0.21,0.21,10029000
CPAL01C1803A,20180202,1.22,1.22,1.2,1.21,3466600
CPAL01C1806A,20180202,0.73,0.73,0.71,0.72,5006800
CPAL01C1808A,20180202,0.81,0.81,0.79,0.8,3618000
CPAL01C1808B,20180202,0.56,0.56,0.54,0.54,2158200
CPAL01P1803A,20180202,0.07,0.08,0.07,0.07,512900
CPAL01P1806A,20180202,0.73,0.75,0.73,0.74,3527400
CPAL01P1808A,20180202,1,1.03,1,1.02,3387900
CPAL06C1811A,20180202,1.16,1.16,1.16,1.16,551000
CPAL07C1802A,20180202,0.74,0.74,0.74,0.74,445200
CPAL08C1807A,20180202,0.54,0.54,0.52,0.53,5349800
CPAL11C1805A,20180202,1.35,1.35,1.32,1.33,957900
CPAL13C1807A,20180202,0.61,0.61,0.59,0.6,2162100
CPAL23C1802A,20180202,0.31,0.31,0.29,0.29,4390000
CPAL24C1808A,20180202,0.53,0.53,0.53,0.53,150000
CPAL27P1804A,20180202,0.17,0.17,0.17,0.17,180000
CPAL28C1805A,20180202,0.57,0.57,0.55,0.56,5957600
CPAL42C1805A,20180202,1.09,1.09,1.07,1.08,721100
CPAL42P1805A,20180202,0.15,0.15,0.15,0.15,147700
CPF01C1804A,20180202,0.1,0.1,0.09,0.09,6687000
CPF01P1804A,20180202,0.61,0.62,0.61,0.62,4698600
CPF08C1803A,20180202,0.11,0.11,0.09,0.09,602200
CPF08C1805A,20180202,0.07,0.07,0.07,0.07,429500
CPF11C1804A,20180202,0.11,0.11,0.09,0.1,209400
CPF11P1804A,20180202,0.22,0.24,0.22,0.22,1723300
CPF13C1802A,20180202,0.14,0.14,0.12,0.12,2681000
CPF13C1803A,20180202,0.04,0.04,0.04,0.04,430000
CPF24C1805A,20180202,0.04,0.04,0.04,0.04,1000
CPF27P1803A,20180202,0.39,0.41,0.39,0.41,240000
CPF28C1806A,20180202,0.08,0.08,0.08,0.08,20000
CPF42C1805A,20180202,0.09,0.09,0.09,0.09,250300
CPN01C1805A,20180202,0.6,0.6,0.55,0.55,6706600
CPN01C1808A,20180202,0.81,0.83,0.79,0.79,3323000
CPN01C1808B,20180202,0.58,0.58,0.54,0.56,2205800
CPN01P1805A,20180202,0.83,0.87,0.83,0.85,1458400
CPN08C1803A,20180202,0.56,0.56,0.53,0.53,5000
CPN11C1805A,20180202,0.86,0.86,0.8,0.83,842000
CPN11P1805A,20180202,0.16,0.16,0.16,0.16,80200
CPN13C1807A,20180202,0.59,0.59,0.53,0.53,2045400
CPN23C1802A,20180202,1,1,0.95,0.96,1300000
CPN24C1806A,20180202,0.55,0.55,0.55,0.55,47000
CPN28C1804A,20180202,0.41,0.41,0.38,0.39,6222200
CPN28C1807A,20180202,0.41,0.41,0.39,0.39,5267200
CPN42C1805A,20180202,0.89,0.89,0.85,0.86,483800
DELT01C1805A,20180202,0.33,0.33,0.3,0.3,767000
DELT08C1811A,20180202,0.47,0.47,0.47,0.47,635200
DELT11C1804A,20180202,0.08,0.08,0.08,0.08,62000
DELT13C1804A,20180202,0.04,0.04,0.04,0.04,150000
DELT13C1809A,20180202,0.63,0.63,0.59,0.59,406200
DELT27C1804A,20180202,0.14,0.14,0.13,0.13,1400
DELT27C1812A,20180202,0.4,0.4,0.4,0.4,60000
DTAC01C1804A,20180202,0.32,0.34,0.3,0.3,3153600
DTAC01C1808A,20180202,0.68,0.68,0.68,0.68,108900
DTAC01C1808B,20180202,0.55,0.55,0.55,0.55,111000
DTAC01P1804A,20180202,1.22,1.24,1.21,1.24,2191300
DTAC06C1806A,20180202,0.6,0.6,0.58,0.58,220100
DTAC08C1803A,20180202,0.07,0.07,0.06,0.06,552300
DTAC08P1807A,20180202,0.51,0.52,0.51,0.51,1521700
DTAC11C1806A,20180202,0.36,0.36,0.35,0.35,1018000
DTAC13C1803A,20180202,0.07,0.07,0.06,0.06,630000
DTAC13C1805A,20180202,0.38,0.38,0.35,0.35,4004500
DTAC13C1806A,20180202,0.63,0.63,0.59,0.59,511100
DTAC13P1806A,20180202,0.41,0.42,0.41,0.42,3405700
DTAC23C1807A,20180202,0.19,0.19,0.18,0.18,2185400
DTAC23P1807A,20180202,0.19,0.19,0.19,0.19,2844800
DTAC27C1809A,20180202,0.54,0.54,0.54,0.54,120400
DTAC27P1809A,20180202,0.34,0.35,0.34,0.35,120400
DTAC28C1802A,20180202,0.01,0.02,0.01,0.02,400200
DTAC28C1805A,20180202,0.32,0.32,0.29,0.29,8980600
DTAC28C1806A,20180202,0.62,0.62,0.6,0.6,1265500
DTAC42C1806A,20180202,0.4,0.4,0.39,0.39,212500
DTAC42P1806A,20180202,0.96,0.98,0.96,0.98,257000
EA01C1806A,20180202,1.35,1.36,1.26,1.26,10037100
EA01C1806B,20180202,1.27,1.29,1.16,1.17,6766000
EA01P1806A,20180202,1.26,1.32,1.25,1.32,10883200
EA08C1807A,20180202,0.52,0.54,0.46,0.46,18453800
EA11C1804A,20180202,2.22,2.24,2.1,2.1,1664100
EA13C1802A,20180202,1.85,1.91,1.85,1.91,60100
EA13C1805A,20180202,1.39,1.39,1.34,1.34,17500
EA13C1806A,20180202,1.11,1.13,1,1,2421500
EA13C1807A,20180202,0.77,0.77,0.68,0.68,4386700
EA13C1808A,20180202,0.62,0.63,0.57,0.57,20743700
EA23C1806A,20180202,1.5,1.51,1.41,1.41,1952000
EA24C1805A,20180202,1.28,1.28,1.28,1.28,10000
EA24C1807A,20180202,0.55,0.55,0.53,0.53,70000
EA28C1805A,20180202,1.44,1.49,1.34,1.39,6600
EA28C1806A,20180202,0.4,0.41,0.36,0.36,16289200
EGCO01C1802A,20180202,0.29,0.3,0.29,0.3,755100
EGCO13C1804A,20180202,0.06,0.06,0.06,0.06,927600
EGCO24C1808A,20180202,0.31,0.31,0.31,0.31,900000
EGCO42C1806A,20180202,0.36,0.36,0.36,0.36,240800
EPG01C1802A,20180202,0.04,0.06,0.04,0.05,1973800
EPG01P1802A,20180202,0.63,0.63,0.61,0.62,1401900
EPG08C1810A,20180202,0.22,0.22,0.21,0.21,911700
EPG11C1805A,20180202,0.18,0.19,0.18,0.19,890400
EPG13C1803A,20180202,0.03,0.04,0.03,0.03,514000
EPG23C1808A,20180202,0.08,0.08,0.08,0.08,500000
EPG24C1807A,20180202,0.06,0.06,0.06,0.06,3100
EPG28C1803A,20180202,0.04,0.04,0.04,0.04,308200
ESSO01C1807A,20180202,0.55,0.55,0.55,0.55,1669200
ESSO01C1807B,20180202,0.39,0.39,0.38,0.39,1612000
ESSO01P1807A,20180202,0.89,0.89,0.89,0.89,1024600
ESSO08C1807A,20180202,0.52,0.53,0.52,0.52,6779000
ESSO13C1807A,20180202,0.52,0.52,0.51,0.52,34803300
ESSO28C1807A,20180202,0.41,0.41,0.4,0.41,4558100
GFPT01C1807A,20180202,0.35,0.35,0.34,0.34,2509400
GFPT08C1807A,20180202,0.2,0.2,0.2,0.2,946600
GFPT11C1806A,20180202,0.06,0.06,0.06,0.06,540000
GFPT24C1806A,20180202,0.13,0.13,0.13,0.13,30000
GL06C1805A,20180202,0.05,0.06,0.05,0.06,1205200
GLOB01C1802A,20180202,0.44,0.45,0.42,0.43,1617800
GLOB08C1807A,20180202,0.3,0.3,0.28,0.28,1020000
GLOB11C1808A,20180202,0.38,0.39,0.37,0.38,1937300
GLOB13C1807A,20180202,0.19,0.2,0.18,0.18,4007900
GLOB23C1803A,20180202,0.04,0.04,0.04,0.04,1000
GLOB24C1805A,20180202,0.24,0.26,0.24,0.24,998000
GLOB28C1807A,20180202,0.22,0.22,0.2,0.21,1935200
GLOB42C1805A,20180202,0.46,0.46,0.45,0.45,86000
GLOW08C1806A,20180202,0.2,0.21,0.2,0.2,102100
GLOW08C1811A,20180202,0.54,0.54,0.54,0.54,100000
GLOW11C1807A,20180202,0.45,0.46,0.45,0.46,101000
GLOW13C1804A,20180202,0.14,0.14,0.14,0.14,20200
GLOW23C1806A,20180202,0.3,0.31,0.3,0.3,130000
GLOW27C1812A,20180202,0.34,0.34,0.34,0.34,60000
GLOW42C1805A,20180202,0.36,0.36,0.36,0.36,41200
GPSC01C1804A,20180202,2.14,2.16,2.02,2.04,4775500
GPSC01C1808A,20180202,1.16,1.17,1.04,1.07,7842600
GPSC01C1808B,20180202,0.82,0.84,0.73,0.75,5794900
GPSC01P1804A,20180202,0.03,0.03,0.03,0.03,347000
GPSC01P1808A,20180202,1.04,1.13,1.02,1.08,6976200
GPSC08C1804A,20180202,2.96,2.96,2.72,2.78,220200
GPSC08C1805A,20180202,1.46,1.48,1.3,1.35,1719400
GPSC11C1808A,20180202,1.75,1.75,1.56,1.64,2521300
GPSC13C1805A,20180202,2.46,2.52,2.46,2.52,2500
GPSC13C1806A,20180202,1.6,1.66,1.44,1.53,83400
GPSC13C1807A,20180202,1.03,1.07,0.92,0.96,3853200
GPSC13C1808A,20180202,0.81,0.83,0.7,0.74,17583500
GPSC23C1805A,20180202,2.82,2.86,2.6,2.72,3300000
GPSC24C1807A,20180202,1.52,1.52,1.34,1.37,1056000
GPSC28C1804A,20180202,2.44,2.46,2.36,2.46,122900
GPSC28C1806A,20180202,1.55,1.57,1.35,1.42,1831100
GPSC28C1807A,20180202,1.16,1.17,1.02,1.08,11187500
GPSC28C1807B,20180202,0.49,0.5,0.41,0.44,10960600
GPSC42C1806A,20180202,1.9,1.9,1.77,1.8,317100
GUNK01C1802A,20180202,0.45,0.47,0.45,0.45,14430400
GUNK01C1808A,20180202,0.59,0.61,0.59,0.59,4003400
GUNK01C1808B,20180202,0.44,0.45,0.44,0.44,445800
GUNK08C1807A,20180202,0.3,0.3,0.3,0.3,629600
GUNK11C1805A,20180202,0.44,0.44,0.44,0.44,324000
GUNK13C1803A,20180202,0.23,0.23,0.23,0.23,971600
GUNK24C1807A,20180202,0.32,0.32,0.32,0.32,6200
GUNK28C1806A,20180202,0.23,0.24,0.23,0.24,1001200
HANA01C1806A,20180202,0.2,0.21,0.18,0.18,1316700
HANA01C1806B,20180202,0.32,0.32,0.28,0.28,365100
HANA08C1806A,20180202,0.05,0.05,0.04,0.04,456600
HANA13C1806A,20180202,0.09,0.09,0.08,0.08,662800
HMPR01C1802A,20180202,0.71,0.72,0.7,0.72,445600
HMPR01C1808A,20180202,0.42,0.42,0.4,0.41,2181800
HMPR01C1808B,20180202,0.3,0.3,0.29,0.29,572500
HMPR01P1808A,20180202,0.51,0.52,0.51,0.52,1485300
HMPR06C1802A,20180202,1.61,1.61,1.59,1.59,360000
HMPR11C1808A,20180202,0.42,0.42,0.41,0.41,757400
HMPR11P1808A,20180202,0.14,0.14,0.14,0.14,610400
HMPR13C1807A,20180202,0.25,0.25,0.24,0.24,1255600
HMPR23C1805A,20180202,0.61,0.61,0.59,0.59,300000
HMPR24C1804A,20180202,1.15,1.15,1.15,1.15,150000
HMPR28C1804A,20180202,0.37,0.38,0.36,0.37,2622600
HMPR28C1807A,20180202,0.22,0.22,0.2,0.2,3395200
ICHI08C1806A,20180202,0.24,0.26,0.21,0.21,10856300
ICHI23C1802A,20180202,0.01,0.01,0.01,0.01,100
INTU01C1804A,20180202,0.32,0.33,0.32,0.32,3251800
INTU01P1804A,20180202,0.68,0.7,0.68,0.7,2457100
INTU07C1804A,20180202,0.28,0.28,0.28,0.28,1500
INTU11C1807A,20180202,0.34,0.35,0.34,0.34,854800
INTU11P1807A,20180202,0.55,0.56,0.55,0.56,528000
INTU13C1806A,20180202,0.26,0.29,0.26,0.26,6571800
INTU23C1806A,20180202,0.37,0.38,0.35,0.35,1762000
INTU24C1807A,20180202,0.17,0.17,0.17,0.17,100
INTU27P1804A,20180202,0.37,0.37,0.37,0.37,120000
INTU28C1805A,20180202,0.21,0.22,0.2,0.2,2864800
INTU42C1803A,20180202,0.21,0.21,0.21,0.21,83600
INTU42P1803A,20180202,0.54,0.54,0.54,0.54,43200
IRPC01C1802A,20180202,0.54,0.56,0.51,0.51,5991100
IRPC01C1808A,20180202,0.43,0.44,0.41,0.41,5719500
IRPC01P1802A,20180202,0.04,0.05,0.04,0.05,101100
IRPC06C1803A,20180202,0.8,0.8,0.8,0.8,1000
IRPC07C1803A,20180202,1.02,1.02,1.02,1.02,760000
IRPC08C1804A,20180202,0.43,0.44,0.4,0.4,5891200
IRPC11C1804A,20180202,0.8,0.8,0.76,0.76,992800
IRPC13C1806A,20180202,0.4,0.41,0.37,0.38,14348600
IRPC24C1805A,20180202,0.55,0.55,0.51,0.52,10148000
IRPC24C1808A,20180202,1.76,1.76,1.71,1.71,175000
IRPC27C1809A,20180202,0.34,0.34,0.29,0.31,2206000
IRPC28C1803A,20180202,0.34,0.34,0.3,0.31,2621400
IRPC28C1807A,20180202,0.28,0.28,0.26,0.27,11053600
IRPC42C1803A,20180202,0.55,0.55,0.53,0.53,203200
IRPC42P1803A,20180202,0.03,0.03,0.03,0.03,3000
ITD01C1802A,20180202,0.15,0.15,0.15,0.15,120000
ITD01P1802A,20180202,1.05,1.09,1.05,1.09,982500
ITD08C1806A,20180202,0.2,0.2,0.2,0.2,1197000
ITD11C1805A,20180202,0.3,0.3,0.3,0.3,300
ITD13C1802A,20180202,0.04,0.06,0.04,0.06,800100
ITD23C1808A,20180202,0.14,0.14,0.13,0.13,1150000
ITD24C1807A,20180202,0.19,0.19,0.19,0.19,30000
ITD27P1803A,20180202,0.31,0.32,0.31,0.32,120000
ITD28C1803A,20180202,0.15,0.16,0.14,0.14,342200
IVL01C1803A,20180202,1.01,1.01,0.96,0.98,8416000
IVL01C1806A,20180202,0.67,0.67,0.63,0.64,9735900
IVL01C1808A,20180202,0.54,0.54,0.51,0.51,6433100
IVL01C1808B,20180202,0.38,0.41,0.36,0.37,7302700
IVL01P1803A,20180202,0.07,0.08,0.07,0.08,3194700
IVL01P1806A,20180202,0.55,0.58,0.55,0.56,13692200
IVL01P1808A,20180202,1.18,1.23,1.18,1.21,3316000
IVL01P1808B,20180202,0.91,0.96,0.91,0.95,6193200
IVL07C1804A,20180202,0.97,0.97,0.92,0.92,1353100
IVL08C1806A,20180202,0.5,0.5,0.46,0.49,9143200
IVL11C1808A,20180202,0.86,0.87,0.81,0.82,3672500
IVL11P1808A,20180202,0.26,0.28,0.26,0.28,1528800
IVL13C1803A,20180202,0.7,0.7,0.69,0.69,56000
IVL13C1805A,20180202,0.5,0.5,0.43,0.45,1323600
IVL13C1806A,20180202,0.3,0.32,0.27,0.3,9017700
IVL13P1805A,20180202,0.16,0.17,0.16,0.16,901800
IVL23C1802A,20180202,0.5,0.5,0.45,0.46,5400000
IVL24C1802A,20180202,0.88,0.88,0.8,0.8,5000000
IVL27C1804A,20180202,0.79,0.79,0.79,0.79,200000
IVL27P1804A,20180202,0.11,0.12,0.11,0.11,492000
IVL28C1803A,20180202,0.66,0.66,0.59,0.62,3202200
IVL28C1805A,20180202,0.34,0.34,0.31,0.33,24313100
IVL28C1806A,20180202,0.22,0.22,0.2,0.2,5019800
IVL28P1806B,20180202,0.51,0.55,0.51,0.54,21161700
IVL42C1805A,20180202,1,1,0.97,0.97,413000
KBAN01C1804A,20180202,0.48,0.48,0.46,0.46,5126900
KBAN01C1808A,20180202,0.61,0.61,0.61,0.61,450000
KBAN01C1808B,20180202,0.42,0.42,0.41,0.41,400100
KBAN01P1804A,20180202,0.59,0.6,0.58,0.6,3001800
KBAN01P1808A,20180202,0.8,0.8,0.79,0.8,695200
KBAN08C1805A,20180202,0.38,0.39,0.37,0.37,2086400
KBAN08P1805A,20180202,0.16,0.16,0.15,0.15,439100
KBAN13C1802A,20180202,0.43,0.43,0.41,0.41,505000
KBAN13C1807A,20180202,0.33,0.33,0.31,0.32,4260100
KBAN23C1806A,20180202,0.29,0.29,0.27,0.27,5944200
KBAN24C1802A,20180202,0.19,0.19,0.19,0.19,20100
KBAN24C1806A,20180202,0.27,0.27,0.26,0.26,113000
KBAN27C1809A,20180202,0.48,0.48,0.48,0.48,10000
KBAN27P1809A,20180202,0.55,0.55,0.54,0.54,200000
KBAN28C1806A,20180202,0.31,0.31,0.29,0.3,3759100
KBAN28P1803A,20180202,0.08,0.08,0.08,0.08,100000
KBAN28P1807A,20180202,0.61,0.63,0.61,0.63,2552100
KBAN42C1805A,20180202,0.51,0.51,0.5,0.5,83400
KCE01C1805A,20180202,0.34,0.34,0.31,0.31,15393500
KCE01C1805B,20180202,0.22,0.23,0.2,0.22,1585500
KCE07C1808A,20180202,0.37,0.37,0.37,0.37,10000
KCE08C1805A,20180202,0.03,0.03,0.02,0.02,209300
KCE11C1808A,20180202,0.07,0.07,0.07,0.07,343200
KCE13C1803A,20180202,0.01,0.01,0.01,0.01,820000
KCE13C1805A,20180202,0.1,0.11,0.09,0.09,17987400
KCE23C1807A,20180202,0.07,0.07,0.06,0.06,1000100
KCE28C1802A,20180202,0.01,0.01,0.01,0.01,2286000
KCE42C1805A,20180202,0.19,0.19,0.18,0.18,378800
KKP01C1803A,20180202,0.94,0.96,0.94,0.96,2798400
KKP01C1808A,20180202,0.79,0.8,0.79,0.8,302000
KKP01C1808B,20180202,0.54,0.55,0.54,0.55,287000
KKP08C1805A,20180202,0.67,0.68,0.67,0.68,2314300
KKP11C1805A,20180202,1.1,1.11,1.1,1.11,1645000
KKP13C1807A,20180202,0.52,0.53,0.51,0.53,11670800
KKP23C1807A,20180202,0.53,0.53,0.53,0.53,380800
KKP24C1807A,20180202,0.64,0.64,0.64,0.64,1000
KKP28C1805A,20180202,0.51,0.52,0.51,0.52,5602900
KKP28C1807A,20180202,0.44,0.45,0.44,0.44,3537800
KKP42C1805A,20180202,1.08,1.08,1.08,1.08,84600
KTB01C1804A,20180202,0.47,0.47,0.44,0.44,2517900
KTB01P1804A,20180202,0.26,0.28,0.26,0.28,3858800
KTB08C1803A,20180202,0.06,0.06,0.06,0.06,15000
KTB11C1803A,20180202,0.27,0.27,0.26,0.26,629200
KTB13C1803A,20180202,0.34,0.34,0.32,0.32,7759600
KTB27P1803A,20180202,0.09,0.09,0.08,0.08,120000
KTB28C1806A,20180202,0.26,0.26,0.24,0.25,6460000
KTB42C1805A,20180202,0.36,0.36,0.35,0.35,1111200
KTB42P1805A,20180202,0.48,0.49,0.48,0.49,212400
KTC01C1802A,20180202,3.3,3.32,3.28,3.3,449200
KTC01C1806A,20180202,2.18,2.2,2.14,2.14,1160100
KTC01C1806B,20180202,2.4,2.42,2.34,2.38,416500
KTC08C1807A,20180202,2.02,2.04,1.98,1.98,767500
KTC11C1804A,20180202,4.4,4.44,4.4,4.4,258000
KTC13C1805A,20180202,3.88,3.88,3.88,3.88,124500
KTC13C1807A,20180202,2.02,2.02,2.02,2.02,58300
KTC13C1808A,20180202,0.65,0.66,0.64,0.65,5983900
KTC23C1806A,20180202,3.88,3.92,3.88,3.88,700000
KTC24C1808A,20180202,0.63,0.64,0.63,0.64,1649500
KTC27C1806A,20180202,2.58,2.58,2.58,2.58,300
KTC28C1806A,20180202,2.46,2.46,2.4,2.46,500
KTC28C1806B,20180202,0.92,0.93,0.92,0.92,2964000
KTC28C1808A,20180202,0.59,0.6,0.59,0.6,3119900
LH01C1803A,20180202,0.3,0.32,0.27,0.29,21196300
LH01P1803A,20180202,0.22,0.22,0.18,0.2,6292000
LH07C1803A,20180202,0.58,0.67,0.53,0.62,55600
LH11C1808A,20180202,0.3,0.34,0.28,0.29,7457300
LH13C1808A,20180202,0.33,0.37,0.32,0.34,7101200
LH23C1806A,20180202,0.24,0.28,0.23,0.25,12082000
LH42C1803A,20180202,0.33,0.36,0.33,0.35,158600
LHBA42C1806A,20180202,0.19,0.19,0.19,0.19,85800
LPN01C1803A,20180202,0.16,0.16,0.16,0.16,1237400
LPN01P1803A,20180202,0.42,0.44,0.42,0.42,3098600
LPN08C1807A,20180202,0.16,0.16,0.16,0.16,917800
LPN11C1806A,20180202,0.35,0.36,0.35,0.35,875700
LPN23C1806A,20180202,0.1,0.11,0.09,0.11,720400
LPN24C1808A,20180202,0.16,0.16,0.16,0.16,100
LPN27C1807A,20180202,0.17,0.17,0.17,0.17,15600
LPN42C1805A,20180202,0.29,0.3,0.29,0.3,908700
MAJO11C1804A,20180202,0.07,0.07,0.07,0.07,30000
MAJO42C1806A,20180202,0.21,0.21,0.19,0.19,273200
MALE01C1812A,20180202,0.65,0.67,0.64,0.64,5394500
MALE08C1811A,20180202,0.29,0.3,0.29,0.29,1222600
MALE13C1804A,20180202,0.02,0.02,0.02,0.02,1120500
MALE13C1805A,20180202,0.12,0.13,0.12,0.12,2071200
MALE23C1806A,20180202,0.22,0.22,0.22,0.22,500900
MALE27C1812A,20180202,0.21,0.21,0.21,0.21,67000
MALE28C1805A,20180202,0.13,0.14,0.13,0.13,2150400
MALE28C1810A,20180202,0.38,0.4,0.37,0.37,2630000
MC24C1807A,20180202,0.27,0.27,0.27,0.27,300000
MEGA01C1806A,20180202,0.63,0.66,0.57,0.58,3910700
MEGA01C1806B,20180202,0.5,0.54,0.45,0.46,5112200
MEGA08C1805A,20180202,0.34,0.37,0.3,0.3,2413700
MEGA11C1806A,20180202,0.96,1.01,0.89,0.9,453600
MEGA13C1804A,20180202,0.86,0.86,0.76,0.81,130600
MEGA13C1805A,20180202,0.4,0.43,0.34,0.36,9113000
MEGA23C1806A,20180202,0.79,0.83,0.71,0.73,2280000
MEGA24C1805A,20180202,0.42,0.42,0.34,0.35,1130900
MEGA27C1807A,20180202,0.4,0.4,0.39,0.39,127000
MEGA28C1804A,20180202,0.46,0.49,0.38,0.4,11429000
MEGA42C1803A,20180202,1.1,1.13,1.02,1.02,728700
MINT01C1805A,20180202,0.32,0.33,0.3,0.32,3402100
MINT01C1808A,20180202,0.4,0.42,0.4,0.42,400000
MINT01C1808B,20180202,0.31,0.31,0.27,0.29,423900
MINT01P1805A,20180202,0.46,0.5,0.46,0.47,5557600
MINT06C1802A,20180202,0.8,0.82,0.8,0.82,695200
MINT07C1803A,20180202,0.24,0.24,0.19,0.21,1276000
MINT08C1803A,20180202,0.13,0.13,0.12,0.13,5676900
MINT11C1804A,20180202,0.28,0.28,0.24,0.25,6876900
MINT11P1804A,20180202,0.13,0.15,0.13,0.15,336000
MINT13C1805A,20180202,0.4,0.4,0.34,0.36,2501300
MINT28C1802A,20180202,0.16,0.16,0.16,0.16,120000
MINT28C1806A,20180202,0.35,0.35,0.31,0.32,5608000
MINT42C1803A,20180202,0.35,0.35,0.33,0.35,82600
MINT42P1803A,20180202,0.18,0.2,0.18,0.19,218200
MONO13C1808A,20180202,0.49,0.5,0.41,0.41,9212300
MONO24C1807A,20180202,0.3,0.3,0.24,0.24,6719500
MTLS06C1806A,20180202,0.75,0.75,0.72,0.72,397000
MTLS07C1806A,20180202,0.37,0.37,0.35,0.35,20100
MTLS08C1807A,20180202,0.37,0.38,0.37,0.37,4555200
MTLS11C1806A,20180202,0.69,0.7,0.69,0.69,818800
MTLS13C1805A,20180202,0.29,0.3,0.28,0.28,7029000
MTLS13P1803A,20180202,0.02,0.02,0.02,0.02,50000
MTLS23C1808A,20180202,0.43,0.44,0.43,0.43,830000
MTLS24C1803A,20180202,0.35,0.35,0.34,0.34,242000
MTLS28C1806A,20180202,0.26,0.27,0.25,0.25,8167700
MTLS42C1806A,20180202,0.69,0.69,0.68,0.68,124600
ORI08C1807A,20180202,0.67,0.71,0.67,0.71,16600000
ORI13C1806A,20180202,0.45,0.48,0.45,0.47,58944300
ORI24C1806A,20180202,0.42,0.46,0.42,0.46,2292500
ORI28C1806A,20180202,0.46,0.5,0.46,0.49,16724400
PLAN08C1811A,20180202,0.36,0.36,0.35,0.36,3524800
PLAN11C1805A,20180202,0.5,0.5,0.5,0.5,1504800
PLAN13C1809A,20180202,0.34,0.34,0.32,0.32,2073200
PLAN23C1806A,20180202,0.15,0.15,0.14,0.15,2273200
PLAN28C1803A,20180202,0.3,0.31,0.29,0.29,660000
PLAN28C1805A,20180202,0.11,0.11,0.1,0.1,286000
PLAN28C1810A,20180202,0.38,0.39,0.36,0.36,1693500
PSH01C1805A,20180202,0.52,0.55,0.52,0.55,1336300
PSH01P1805A,20180202,0.61,0.61,0.59,0.59,716300
PSH08C1803A,20180202,0.21,0.24,0.21,0.23,2228100
PSH08C1805A,20180202,0.1,0.1,0.1,0.1,2444000
PSH11C1804A,20180202,0.4,0.45,0.4,0.44,2604500
PSH42C1806A,20180202,0.55,0.59,0.55,0.59,402000
PSL01C1807A,20180202,0.39,0.39,0.37,0.37,1513400
PSL24C1807A,20180202,0.35,0.35,0.34,0.34,463000
