<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CENT08C1601A,20160128,0.08,0.08,0.07,0.08,150000
CENT08C1607A,20160128,0.37,0.37,0.33,0.33,2375000
CENT11C1603A,20160128,0.63,0.63,0.59,0.59,200000
CENT23C1608A,20160128,0.29,0.29,0.26,0.26,351600
CENT42C1609A,20160128,0.48,0.48,0.44,0.44,189800
CGD-W3,20160128,0.2,0.21,0.17,0.18,95054900
CHG01C1607A,20160128,0.33,0.34,0.29,0.29,2695300
CHG08C1608A,20160128,0.27,0.28,0.24,0.24,220700
CHO-W1,20160128,1.19,1.2,1.14,1.15,1049800
CIG-W5,20160128,0.11,0.11,0.09,0.1,6223200
CK01C1602A,20160128,0.27,0.27,0.22,0.22,6239700
CK01P1602A,20160128,0.37,0.43,0.37,0.41,4846700
CK06C1602A,20160128,0.21,0.21,0.18,0.18,2769800
CK08C1606A,20160128,0.22,0.22,0.19,0.2,2243400
CK11P1606A,20160128,0.57,0.61,0.57,0.61,367200
CK13C1605A,20160128,0.2,0.2,0.17,0.18,7437300
CK16C1612A,20160128,0.41,0.41,0.39,0.39,2842000
CK28C1602A,20160128,0.04,0.04,0.04,0.04,500
CK28C1605A,20160128,0.15,0.16,0.15,0.16,5217600
CK42P1609A,20160128,0.67,0.71,0.67,0.71,800000
CKH16,20160128,26.1,26.1,25.5,25.5,720
CKM16,20160128,25.8,25.8,25.72,25.72,324
CKP42C1603A,20160128,0.03,0.03,0.03,0.03,10000
CKU16,20160128,26.75,26.75,26.25,26.25,30
COLOR-W1,20160128,0.55,0.57,0.54,0.55,1188100
CPAL01C1602A,20160128,0.16,0.16,0.13,0.14,5139000
CPAL01C1606A,20160128,0.47,0.47,0.45,0.45,2952300
CPAL01P1602A,20160128,0.95,1.02,0.94,1,2374300
CPAL01P1606A,20160128,0.77,0.8,0.75,0.78,5208500
CPAL06C1601A,20160128,0.51,0.51,0.51,0.51,100000
CPAL06C1611A,20160128,0.38,0.38,0.36,0.37,220000
CPAL08C1607A,20160128,0.42,0.42,0.39,0.39,479400
CPAL08P1601A,20160128,0.02,0.04,0.01,0.04,762400
CPAL11P1602A,20160128,0.79,0.85,0.79,0.85,300000
CPAL13C1606A,20160128,0.15,0.17,0.15,0.17,1590300
CPAL18C1605A,20160128,0.25,0.25,0.22,0.22,36000
CPAL27C1609A,20160128,0.36,0.36,0.35,0.35,600000
CPAL28C1608A,20160128,0.21,0.21,0.2,0.2,3202600
CPAL42C1611A,20160128,0.25,0.25,0.24,0.24,112000
CPALLH16,20160128,40,40.49,40,40.49,311
CPF01C1604A,20160128,0.29,0.31,0.27,0.29,9484000
CPF01P1604A,20160128,0.95,0.99,0.91,0.92,8161500
CPF06C1604A,20160128,0.39,0.41,0.39,0.39,4418000
CPF06P1609A,20160128,0.85,0.86,0.84,0.84,1200
CPF08C1602A,20160128,0.02,0.02,0.02,0.02,555000
CPF08C1608A,20160128,0.5,0.52,0.48,0.51,4943600
CPF08P1602A,20160128,0.31,0.35,0.27,0.28,2327900
CPF11C1606A,20160128,0.49,0.52,0.47,0.51,834000
CPF11P1606A,20160128,0.9,0.92,0.9,0.9,401200
CPF13C1603A,20160128,0.15,0.16,0.14,0.15,24518100
CPF16C1612A,20160128,0.67,0.67,0.67,0.67,5000
CPF27C1606A,20160128,0.25,0.26,0.24,0.25,671200
CPF27P1605A,20160128,0.84,0.84,0.84,0.84,1000
CPF28C1602A,20160128,0.03,0.03,0.03,0.03,90000
CPF28C1608A,20160128,0.28,0.29,0.27,0.29,4592400
CPF42C1611A,20160128,0.45,0.47,0.45,0.47,1274200
CPF42P1611A,20160128,1.47,1.47,1.47,1.47,100
CPFH16,20160128,19.05,19.42,18.8,19.42,270
CPFU16,20160128,18.72,18.72,18.72,18.72,1
CPN01C1604A,20160128,0.36,0.37,0.36,0.37,1228000
CPN01P1604A,20160128,0.8,0.8,0.78,0.78,579400
CPN06C1601A,20160128,0.66,0.66,0.66,0.66,800000
CPN08C1607A,20160128,0.41,0.42,0.41,0.42,1069800
CPN27C1606A,20160128,0.3,0.32,0.3,0.32,1199500
CSS-W1,20160128,3.38,3.38,3.38,3.38,9300
CWT-W3,20160128,1.26,1.3,1.2,1.22,3227800
DELT01C1604A,20160128,0.56,0.6,0.55,0.58,2585200
DELT11C1601A,20160128,0.14,0.14,0.1,0.12,260000
DELT11C1607A,20160128,1.22,1.28,1.22,1.27,619800
DELT27C1605A,20160128,0.54,0.58,0.54,0.56,869600
DELT42C1602A,20160128,0.14,0.17,0.14,0.16,161800
DTAC01C1604A,20160128,0.04,0.04,0.02,0.04,83721400
DTAC01P1604A,20160128,2.34,2.5,2.34,2.42,4615400
DTAC06C1606A,20160128,0.03,0.04,0.03,0.03,3102800
DTAC06P1606A,20160128,4.52,4.56,4.52,4.56,6000
DTAC08C1606A,20160128,0.03,0.03,0.02,0.03,2870200
DTAC08C1607A,20160128,0.45,0.45,0.38,0.41,2659300
DTAC08P1604A,20160128,3.96,4.1,3.96,4.04,4777900
DTAC08P1607A,20160128,0.39,0.43,0.39,0.41,413900
DTAC11C1603A,20160128,0.01,0.01,0.01,0.01,92500
DTAC11P1603A,20160128,3.32,3.42,3.32,3.42,1120800
DTAC13C1605A,20160128,0.04,0.04,0.03,0.04,25345300
DTAC13C1606A,20160128,0.4,0.4,0.35,0.37,19118900
DTAC13P1606A,20160128,0.51,0.56,0.51,0.52,12793700
DTAC16C1602A,20160128,0.01,0.01,0.01,0.01,4530000
DTAC23C1603A,20160128,0.01,0.01,0.01,0.01,100
DTAC28C1605A,20160128,0.31,0.32,0.28,0.31,9861200
DTACH16,20160128,31,31,29.77,30.9,924
DTACM16,20160128,30.78,30.78,30.78,30.78,1
EART13C1603A,20160128,0.05,0.06,0.05,0.06,50100
EART28C1603A,20160128,0.3,0.3,0.3,0.3,4000
EARTHH16,20160128,4.7,4.7,4.7,4.7,1
EARTHM16,20160128,4.74,4.74,4.74,4.74,1
EFORL-W2,20160128,0.43,0.45,0.38,0.38,23469800
EGCO42C1603A,20160128,0.8,0.8,0.7,0.73,439000
EMC-W4,20160128,0.01,0.01,0.01,0.01,1809700
EPG01C1607A,20160128,0.61,0.61,0.53,0.53,2153600
EPG08C1608A,20160128,0.39,0.39,0.32,0.32,2353800
EPG11C1607A,20160128,0.61,0.61,0.53,0.53,289500
EPG13C1606A,20160128,0.48,0.48,0.39,0.4,15764700
EPG28C1607A,20160128,0.38,0.38,0.36,0.36,6000
ESSO13C1606A,20160128,0.14,0.14,0.14,0.14,1000
ESSO42C1602A,20160128,0.2,0.2,0.2,0.2,100
GEL-W4,20160128,0.03,0.04,0.03,0.03,5125100
GF10G16,20160128,19060,19130,19010,19080,5472
GF10J16,20160128,19110,19190,19080,19120,1933
GF10M16,20160128,19190,19260,19160,19200,487
GF10V15,20160128,19780,19880,19570,19650,2294
GF10Z15,20160128,18430,18450,18400,18410,2461
GFG16,20160128,19050,19130,19000,19070,431
GFJ16,20160128,19120,19190,19060,19130,155
GFM16,20160128,19250,19260,19250,19260,11
GFPT06C1605A,20160128,0.31,0.33,0.29,0.29,468000
GFPT23C1605A,20160128,0.16,0.16,0.16,0.16,330500
GFPT27C1605A,20160128,0.46,0.46,0.45,0.45,785000
GFPT42C1603A,20160128,0.16,0.16,0.16,0.16,56000
GFV15,20160128,19760,19870,19580,19640,323
GFZ15,20160128,18420,18440,18410,18420,476
GLAND-W2,20160128,1.23,1.23,1.23,1.23,100
GLOB11C1604A,20160128,0.14,0.15,0.14,0.14,760000
GLOB23C1609A,20160128,0.32,0.32,0.3,0.3,120600
GLOW42C1611A,20160128,0.86,0.86,0.86,0.86,20000
GOLD99,20160128,16.52,16.9,16.4,16.41,7800
GREEN-W2,20160128,0.69,0.72,0.57,0.64,29232700
GUNK01C1602A,20160128,0.67,0.7,0.62,0.64,4063000
GUNK01P1602A,20160128,0.47,0.51,0.45,0.5,4322000
GUNK08C1604A,20160128,0.7,0.76,0.67,0.68,1019900
GUNK11C1605A,20160128,0.99,1.02,0.94,0.95,1028800
GUNK13C1604A,20160128,0.19,0.2,0.17,0.17,2546000
GUNK23C1605A,20160128,0.19,0.19,0.18,0.18,486000
HANA06C1606A,20160128,0.2,0.2,0.2,0.2,300
HANA08C1606A,20160128,0.22,0.22,0.2,0.2,899000
HEMRAJ,20160128,4.36,4.38,4.36,4.38,1044500
HMPR01C1602A,20160128,0.4,0.4,0.38,0.39,638800
HMPR01P1602A,20160128,0.29,0.3,0.29,0.3,1172200
HMPROH16X,20160128,6.65,6.65,6.65,6.65,100
ICHI06C1605A,20160128,0.07,0.08,0.07,0.08,5900
ILINK-W1,20160128,26,26,26,26,200
INTU01C1603A,20160128,0.06,0.06,0.05,0.06,4581700
INTU01C1605A,20160128,0.21,0.21,0.19,0.21,10237500
INTU01P1603A,20160128,2.22,2.28,2.22,2.28,2002500
INTU01P1605A,20160128,1.62,1.66,1.62,1.64,6842900
INTU06C1601A,20160128,0.2,0.2,0.15,0.19,9120000
INTU11C1604A,20160128,0.04,0.04,0.04,0.04,500
INTU11P1604A,20160128,2.86,2.9,2.86,2.88,1051600
INTU13C1605A,20160128,0.18,0.18,0.17,0.17,1192000
INTU13C1606A,20160128,0.35,0.36,0.33,0.36,3132300
INTU13P1606A,20160128,0.56,0.58,0.56,0.57,10286100
INTU23C1603A,20160128,0.03,0.03,0.03,0.03,1300000
INTU23P1608A,20160128,0.58,0.61,0.58,0.6,2248900
INTU28C1605A,20160128,0.13,0.13,0.12,0.13,8113800
INTU28C1605B,20160128,0.4,0.41,0.38,0.41,13188000
INTUCHH16,20160128,52.95,53,52.95,53,443
INTUCHM16,20160128,53.89,53.89,53.89,53.89,100
IRPC01C1602A,20160128,0.84,0.85,0.78,0.82,7222600
IRPC01C1604A,20160128,0.56,0.56,0.51,0.54,8414700
IRPC01P1602A,20160128,0.26,0.3,0.26,0.27,3612200
IRPC01P1604A,20160128,0.97,1.03,0.97,0.98,9435600
IRPC06C1602A,20160128,0.66,0.66,0.61,0.61,91000
IRPC06C1605A,20160128,0.6,0.6,0.54,0.57,447200
IRPC08C1606A,20160128,0.58,0.59,0.53,0.56,2216300
IRPC11C1604A,20160128,0.85,0.85,0.8,0.81,1267000
IRPC13C1602A,20160128,0.47,0.48,0.4,0.45,3554900
IRPC13P1602A,20160128,0.14,0.17,0.13,0.14,4242800
IRPC23C1609A,20160128,0.37,0.37,0.34,0.36,662800
IRPC28C1602A,20160128,0.19,0.19,0.17,0.17,190000
IRPC28C1605A,20160128,0.52,0.53,0.48,0.5,4464400
IRPCH16,20160128,4.28,4.29,4.17,4.28,2007
IRPCM16,20160128,4.27,4.29,4.22,4.29,609
ITD01C1602A,20160128,0.25,0.25,0.23,0.24,4468100
ITD01C1604A,20160128,0.24,0.24,0.22,0.22,9401700
ITD01C1606A,20160128,0.61,0.61,0.6,0.6,2965700
ITD01P1602A,20160128,0.97,1,0.97,1,4544800
ITD01P1604A,20160128,1.26,1.29,1.26,1.26,3317700
ITD01P1606A,20160128,0.84,0.86,0.84,0.86,2583400
ITD06C1608A,20160128,0.45,0.45,0.45,0.45,5000
ITD08C1608A,20160128,0.4,0.4,0.39,0.39,1390000
ITD08P1602A,20160128,0.17,0.17,0.17,0.17,131400
ITD11C1602A,20160128,0.28,0.28,0.28,0.28,682400
ITD11P1602A,20160128,1.04,1.04,1.04,1.04,409800
ITD13C1606A,20160128,0.29,0.29,0.28,0.28,16761000
ITD13P1602A,20160128,0.19,0.2,0.19,0.2,19632400
ITD27C1605A,20160128,0.29,0.29,0.29,0.29,54000
ITD28C1605A,20160128,0.26,0.26,0.25,0.25,14258400
ITDH16,20160128,7.12,7.13,6.98,7.07,3797
ITDM16,20160128,7.17,7.19,7.04,7.12,371
IVL01C1602A,20160128,0.05,0.05,0.05,0.05,50100
IVL01C1606A,20160128,0.71,0.71,0.68,0.71,3607600
IVL01P1602A,20160128,0.68,0.7,0.68,0.68,2407800
IVL01P1606A,20160128,0.97,1,0.97,0.98,2974700
IVL06C1601A,20160128,0.51,0.52,0.51,0.52,526000
IVL08C1604A,20160128,0.21,0.21,0.19,0.2,1096600
IVL08P1604A,20160128,0.6,0.64,0.6,0.6,1293000
IVL11C1606A,20160128,0.48,0.48,0.46,0.47,1796200
IVL11P1606A,20160128,1.3,1.32,1.29,1.29,924000
IVL13C1602A,20160128,0.02,0.02,0.02,0.02,400000
IVL13C1606A,20160128,0.36,0.37,0.36,0.37,3573000
IVL27C1607A,20160128,0.18,0.19,0.18,0.19,236600
IVL28C1605A,20160128,0.21,0.22,0.21,0.21,4696200
IVLH16,20160128,21.02,21.02,21.02,21.02,550
IVLM16,20160128,20.6,20.6,20.6,20.6,200
JAS01C1603A,20160128,0.04,0.04,0.03,0.03,2479100
JAS01C1605A,20160128,0.16,0.16,0.14,0.15,8682400
JAS01P1603A,20160128,0.94,0.95,0.94,0.94,96000
JAS01P1605A,20160128,1.92,1.93,1.9,1.93,374200
JAS08C1602A,20160128,0.01,0.01,0.01,0.01,300000
JAS08C1607A,20160128,0.39,0.4,0.38,0.38,505100
JAS08P1602A,20160128,0.94,0.97,0.94,0.97,347400
JAS08P1607A,20160128,0.69,0.7,0.69,0.69,835700
JAS13C1605A,20160128,0.03,0.03,0.03,0.03,100000
JAS13C1606A,20160128,0.16,0.16,0.13,0.13,2270300
JAS23P1609A,20160128,0.7,0.71,0.69,0.7,609400
JAS28C1604A,20160128,0.05,0.05,0.05,0.05,1200000
JAS28C1605A,20160128,0.3,0.3,0.3,0.3,300000
JAS28C1607A,20160128,0.04,0.04,0.04,0.04,100
JASH16,20160128,2.86,2.87,2.78,2.8,7752
JASM16,20160128,2.86,2.88,2.83,2.83,571
KBAN01C1602A,20160128,0.31,0.33,0.29,0.33,9059300
KBAN01C1604A,20160128,0.63,0.67,0.62,0.67,26135200
KBAN01P1602A,20160128,1.51,1.52,1.47,1.47,3794600
KBAN01P1604A,20160128,1.13,1.13,1.09,1.09,7527200
KBAN06C1601A,20160128,0.86,0.87,0.86,0.87,1000000
KBAN06P1601A,20160128,1.47,1.47,1.47,1.47,1000
KBAN08C1605A,20160128,0.26,0.27,0.26,0.27,1444200
KBAN08P1602A,20160128,0.6,0.61,0.53,0.53,1543400
KBAN13C1602A,20160128,0.13,0.14,0.13,0.14,3500800
KBAN13C1606A,20160128,0.89,0.93,0.89,0.93,3877200
KBAN13P1602A,20160128,0.75,0.77,0.75,0.77,102000
KBAN23C1603A,20160128,0.05,0.05,0.05,0.05,191100
KBAN23P1608A,20160128,0.74,0.75,0.7,0.7,211400
KBAN28C1603A,20160128,0.14,0.16,0.14,0.16,5562700
KBAN28C1605A,20160128,0.65,0.67,0.64,0.66,11846800
KBAN28C1607A,20160128,0.09,0.09,0.09,0.09,60100
KBAN28P1604A,20160128,0.37,0.37,0.35,0.35,4199000
KBAN42C1611A,20160128,0.72,0.74,0.72,0.74,997400
KBANKH16,20160128,161.5,164.74,160.71,164.74,247
KBANKM16,20160128,159.5,161.4,157.7,161.4,70
KCE-W2,20160128,71.5,73,71.5,73,11700
KCE01C1603A,20160128,1.17,1.27,1.1,1.21,5753600
KCE08C1601A,20160128,1.35,1.35,1.29,1.29,65100
KCE08C1607A,20160128,1.11,1.24,1.07,1.15,6783300
KCE11C1605A,20160128,1.41,1.55,1.38,1.49,1559200
KCE23C1602A,20160128,1.23,1.23,1.22,1.22,400000
KCE42C1611A,20160128,1.48,1.5,1.48,1.5,643000
KG965,20160128,15.5,15.51,15.5,15.5,3400
KKP42C1611A,20160128,0.55,0.55,0.55,0.55,600
KTB01C1602A,20160128,0.29,0.29,0.27,0.28,4850900
KTB01C1604A,20160128,0.44,0.45,0.42,0.44,2520100
KTB01P1602A,20160128,0.62,0.65,0.62,0.63,2103800
KTB01P1604A,20160128,0.55,0.57,0.55,0.56,3101700
KTB08C1607A,20160128,0.29,0.29,0.27,0.27,493500
KTB11C1606A,20160128,0.52,0.52,0.51,0.51,1068800
KTB11P1606A,20160128,0.66,0.66,0.65,0.65,414600
KTB13C1603A,20160128,0.26,0.3,0.26,0.3,1040400
KTB13P1605A,20160128,0.57,0.57,0.56,0.56,442700
KTB23C1605A,20160128,0.2,0.21,0.2,0.21,275400
KTB23P1603A,20160128,0.19,0.19,0.18,0.18,482800
KTB27C1605A,20160128,0.3,0.3,0.3,0.3,298800
KTB28C1603A,20160128,0.14,0.14,0.13,0.14,1227900
KTB28C1605A,20160128,0.4,0.4,0.38,0.38,3503200
KTB42C1611A,20160128,0.48,0.48,0.48,0.48,10800
KTBH16,20160128,17.56,17.56,17.31,17.52,2133
KTBM16,20160128,16.86,16.89,16.7,16.89,396
KTC01C1602A,20160128,0.84,0.84,0.8,0.8,1960200
KTC08C1607A,20160128,1.01,1.02,0.97,0.97,236300
KTC13C1603A,20160128,0.06,0.06,0.06,0.06,1600000
LH01C1603A,20160128,0.35,0.36,0.35,0.36,1033000
LH01P1603A,20160128,0.63,0.63,0.63,0.63,730000
LH11C1605A,20160128,0.51,0.51,0.51,0.51,60000
LHBA42C1603A,20160128,0.1,0.1,0.09,0.09,450000
LHH16,20160128,8.62,8.7,8.62,8.7,17
LHM16,20160128,8.33,8.45,8.33,8.45,7
LPN01C1603A,20160128,0.16,0.16,0.16,0.16,50000
LPN01P1603A,20160128,0.86,0.87,0.86,0.86,402200
LPN06C1609A,20160128,0.5,0.5,0.49,0.5,202500
LPN08C1607A,20160128,0.33,0.33,0.33,0.33,124400
MAJO11C1607A,20160128,0.27,0.29,0.27,0.29,2487100
MAJO23C1605A,20160128,0.1,0.13,0.1,0.12,446000
MEM,20160128,7.9,7.9,7.9,7.9,300
MEU,20160128,8.34,8.43,8.34,8.43,2300
MILL-W2,20160128,0.09,0.16,0.09,0.14,65060300
MINT01C1604A,20160128,0.3,0.3,0.26,0.29,7202600
MINT01P1604A,20160128,0.6,0.61,0.59,0.59,2754000
MINT06C1603A,20160128,0.38,0.39,0.38,0.39,1001000
MINT08C1601A,20160128,0.07,0.09,0.04,0.09,1710600
MINT08C1607A,20160128,0.24,0.24,0.24,0.24,635400
MINT11C1601A,20160128,0.22,0.24,0.22,0.24,60000
MINT11P1601A,20160128,0.18,0.18,0.18,0.18,60000
MINT11P1607A,20160128,0.67,0.67,0.67,0.67,60000
MINT13C1606A,20160128,0.3,0.3,0.27,0.29,1016400
MINT23C1608A,20160128,0.23,0.23,0.23,0.23,337800
MINT27C1608A,20160128,0.36,0.37,0.35,0.37,1288000
MINT28C1605A,20160128,0.17,0.18,0.17,0.18,1216800
MINT42C1602A,20160128,0.19,0.2,0.19,0.2,683400
MINT42P1602A,20160128,0.2,0.21,0.2,0.2,1258600
MINTM16,20160128,32.47,32.47,32.47,32.47,200
MUS,20160128,9.93,9.93,9.93,9.93,20000
NEP-W2,20160128,0.11,0.11,0.09,0.09,5758600
NPP-W1,20160128,0.65,0.73,0.64,0.66,156500
NUSA-W1,20160128,0.09,0.1,0.07,0.08,3718100
PAE-W1,20160128,0.03,0.03,0.02,0.03,6134100
PLAN08C1608A,20160128,0.33,0.34,0.3,0.3,3230000
POLAR-W2,20160128,0.01,0.01,0.01,0.01,100000
PRINC-W1,20160128,2.5,2.5,2.5,2.5,6000
PS,20160128,25.5,25.5,25,25.25,1507200
PS01C1603A,20160128,0.17,0.17,0.17,0.17,1510000
PS01P1603A,20160128,0.51,0.53,0.51,0.53,50000
PS06C1609A,20160128,0.39,0.39,0.39,0.39,80000
PS11C1601A,20160128,0.06,0.06,0.04,0.06,400000
PSL11C1602A,20160128,0.02,0.02,0.02,0.02,15000
PSL42C1611A,20160128,0.2,0.2,0.2,0.2,500000
PTG01C1607A,20160128,0.54,0.55,0.52,0.53,276500
PTT01C1602A,20160128,0.02,0.03,0.01,0.02,24853000
PTT01C1604A,20160128,0.31,0.38,0.3,0.36,70772200
PTT01C1606A,20160128,0.94,1.03,0.93,1.01,25190200
PTT01P1602A,20160128,2.92,2.94,2.74,2.78,6770100
PTT01P1604A,20160128,1.49,1.49,1.35,1.35,44993500
PTT01P1606A,20160128,0.84,0.85,0.77,0.78,12739300
PTT06C1601A,20160128,0.35,0.45,0.01,0.45,9019400
PTT06C1611A,20160128,0.62,0.71,0.62,0.7,3087300
PTT08C1602A,20160128,0.01,0.01,0.01,0.01,1000
PTT08C1607A,20160128,0.27,0.37,0.26,0.31,10304900
PTT08C1608A,20160128,0.8,0.88,0.79,0.88,11101800
PTT08P1602A,20160128,2,2.02,1.71,1.71,1888500
PTT08P1608A,20160128,1.06,1.06,0.98,0.99,4620900
PTT11C1603A,20160128,0.33,0.41,0.32,0.4,1395700
PTT11P1602A,20160128,1.34,1.34,1.18,1.18,3961500
PTT13C1603A,20160128,0.2,0.27,0.19,0.26,13095800
PTT13C1604A,20160128,0.07,0.1,0.07,0.1,8859200
PTT13C1607A,20160128,0.57,0.66,0.57,0.66,48754100
PTT13P1606A,20160128,1.35,1.37,1.21,1.22,1764300
PTT13P1607A,20160128,1.01,1.02,0.93,0.94,10479000
PTT23C1603A,20160128,0.11,0.15,0.1,0.14,4374000
PTT23P1608A,20160128,1.03,1.03,0.9,0.91,2260200
PTT27C1602A,20160128,0.01,0.01,0.01,0.01,20000
PTT27C1607A,20160128,0.34,0.4,0.33,0.4,1624400
PTT27P1607A,20160128,1.52,1.52,1.52,1.52,32100
PTT28C1605A,20160128,0.41,0.5,0.41,0.49,40638700
PTT28C1607A,20160128,0.05,0.06,0.04,0.06,244900
PTT28P1602A,20160128,0.69,0.69,0.47,0.47,155200
PTT28P1609A,20160128,0.43,0.43,0.4,0.4,1980100
PTT42P1611A,20160128,2.16,2.16,2.08,2.1,1440300
PTTE01C1603A,20160128,0.29,0.4,0.25,0.4,49327200
PTTE01C1605A,20160128,0.46,0.61,0.42,0.6,80092700
PTTE01P1603A,20160128,2.1,2.18,1.84,1.88,14149800
PTTE01P1605A,20160128,1.64,1.72,1.44,1.46,31303000
PTTE06C1609A,20160128,0.42,0.53,0.39,0.52,3224400
PTTE06P1602A,20160128,2.62,2.62,2.48,2.48,408000
PTTE08C1607A,20160128,0.11,0.17,0.1,0.16,13813500
PTTE08P1608A,20160128,0.94,0.97,0.83,0.84,10770900
PTTE11C1604A,20160128,0.23,0.35,0.22,0.33,3355400
PTTE11P1604A,20160128,2.3,2.4,2,2,4284400
PTTE13C1605A,20160128,0.17,0.28,0.16,0.27,18602900
PTTE13P1604A,20160128,2.1,2.2,1.67,1.74,20336300
PTTE16C1612A,20160128,0.32,0.4,0.32,0.4,1014000
PTTE18C1605A,20160128,0.16,0.17,0.16,0.17,200000
PTTE23C1605A,20160128,0.01,0.01,0.01,0.01,10000
PTTE23P1608A,20160128,1.1,1.17,0.94,0.94,3770300
PTTE27C1605A,20160128,0.04,0.07,0.04,0.07,36100
PTTE28C1607A,20160128,0.11,0.17,0.1,0.17,4638700
PTTE28C1608A,20160128,0.46,0.54,0.42,0.52,41093100
PTTE28P1604A,20160128,0.64,0.68,0.49,0.51,7607000
PTTEPH16,20160128,52.55,55.28,50.3,55.28,452
PTTEPM16,20160128,53.49,55.5,53.49,55.5,45
PTTEPU16,20160128,53.95,54.8,53.95,54.8,11
PTTG01C1601A,20160128,0.01,0.01,0.01,0.01,600000
PTTG01C1605A,20160128,0.53,0.57,0.5,0.56,34110700
PTTG01P1601A,20160128,1.51,1.59,1.5,1.5,1404000
PTTG01P1605A,20160128,0.93,0.98,0.91,0.91,14086800
PTTG06C1609A,20160128,0.63,0.65,0.6,0.64,1011200
PTTG06P1609A,20160128,1.33,1.33,1.33,1.33,200
PTTG08C1607A,20160128,0.32,0.33,0.29,0.33,2522800
PTTG08C1608A,20160128,0.76,0.78,0.72,0.77,6222900
PTTG08P1602A,20160128,0.62,0.69,0.55,0.57,3390700
PTTG08P1608A,20160128,0.85,0.9,0.85,0.86,4657200
PTTG11C1607A,20160128,0.66,0.68,0.62,0.67,1529600
PTTG11P1601A,20160128,1.82,1.82,1.82,1.82,60000
PTTG11P1607A,20160128,0.81,0.87,0.8,0.81,1845600
PTTG13C1602A,20160128,0.11,0.12,0.09,0.11,3153400
PTTG13C1606A,20160128,0.4,0.41,0.37,0.41,6080400
PTTG16C1602A,20160128,0.04,0.04,0.03,0.04,2400500
PTTG18C1605A,20160128,0.36,0.36,0.32,0.35,662600
PTTG23C1605A,20160128,0.43,0.45,0.39,0.44,4017300
PTTG27C1605A,20160128,0.23,0.25,0.21,0.25,1074500
PTTG28C1606A,20160128,0.58,0.58,0.53,0.57,17372400
PTTG42C1609A,20160128,0.42,0.42,0.42,0.42,90000
PTTG42P1609A,20160128,1.61,1.63,1.61,1.63,400000
PTTGCH16,20160128,50.85,51.25,49.75,51.25,79
PTTGCM16,20160128,49.53,49.53,49.53,49.53,20
PTTGCU16,20160128,51.25,51.25,51.25,51.25,40
PTTH16,20160128,221.99,229,221,227.5,744
PTTM16,20160128,222.65,230.5,222.65,230.5,123
PTTU16,20160128,226.2,226.2,226.2,226.2,21
QH01C1601A,20160128,0.19,0.22,0.19,0.22,167000
QH01C1605A,20160128,0.37,0.39,0.37,0.39,1789400
QH01P1605A,20160128,0.45,0.46,0.45,0.46,365600
QH08C1605A,20160128,0.12,0.12,0.12,0.12,417000
QH13C1603A,20160128,0.15,0.16,0.15,0.16,240000
QH28C1603A,20160128,0.11,0.12,0.11,0.12,1050400
QH28C1608A,20160128,0.25,0.26,0.25,0.26,1000000
QHH16X,20160128,2.21,2.23,2.2,2.23,394
QHM16,20160128,2.18,2.18,2.16,2.18,304
ROBI01C1604A,20160128,0.34,0.34,0.32,0.32,336000
ROBI08C1607A,20160128,0.32,0.32,0.31,0.31,962600
ROBI11C1606A,20160128,0.39,0.4,0.39,0.39,865600
ROBI27C1606A,20160128,0.21,0.21,0.2,0.2,438000
ROBI42C1609A,20160128,0.38,0.38,0.37,0.37,258200
ROJNA-W3,20160128,1.22,1.22,1.22,1.22,3900
RS01C1602A,20160128,0.11,0.11,0.1,0.1,670600
RS01C1606A,20160128,0.28,0.29,0.27,0.27,1544100
RS01P1602A,20160128,0.79,0.81,0.79,0.8,1411400
RS01P1606A,20160128,0.99,1,0.99,0.99,283000
RS08C1605A,20160128,0.15,0.16,0.14,0.14,1531900
RS42C1611A,20160128,0.32,0.32,0.32,0.32,150000
S01C1604A,20160128,0.13,0.13,0.12,0.12,447700
S23C1609A,20160128,0.19,0.19,0.18,0.18,434200
S5001C1601A,20160128,0.01,0.01,0.01,0.01,4486300
S5001C1601B,20160128,0.01,0.01,0.01,0.01,540300
S5001C1602A,20160128,0.12,0.14,0.1,0.13,18259200
S5001C1602B,20160128,0.63,0.66,0.59,0.65,27642200
S5001C1603F,20160128,0.49,0.57,0.46,0.57,64131400
S5001C1603G,20160128,1.59,1.69,1.51,1.69,745300
S5001C1604A,20160128,1.11,1.13,1.06,1.13,9079000
S5001P1601A,20160128,1.79,1.84,1.73,1.74,8824800
S5001P1601B,20160128,1.91,1.97,1.84,1.84,10859800
S5001P1602A,20160128,1.17,1.2,1.13,1.13,12998900
S5001P1602B,20160128,0.93,0.99,0.84,0.84,35700900
S5001P1603F,20160128,1.98,2.06,1.82,1.82,30825500
S5001P1603G,20160128,0.61,0.65,0.55,0.55,3678700
S5001P1604A,20160128,0.63,0.66,0.59,0.59,22085700
S5006C1603A,20160128,0.08,0.1,0.08,0.09,3077500
S5006C1606A,20160128,1.36,1.46,1.21,1.46,7100900
S5006P1603A,20160128,1.02,1.06,0.95,0.95,2910700
S5006P1606A,20160128,0.71,0.79,0.64,0.64,17790200
S5013C1602A,20160128,0.05,0.07,0.05,0.07,10955900
S5013C1603A,20160128,0.5,0.59,0.46,0.59,162404000
