<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPF13C1603A,20151112,0.47,0.47,0.43,0.43,3300000
CPF27C1606A,20151112,0.4,0.4,0.4,0.4,34800
CPF28C1602A,20151112,0.38,0.38,0.36,0.36,210000
CPFZ15,20151112,19.85,19.88,19.61,19.65,34
CPN01C1512A,20151112,0.46,0.48,0.46,0.47,874600
CPN01P1512A,20151112,0.44,0.44,0.44,0.44,200200
CPN06C1601A,20151112,0.75,0.77,0.75,0.77,1050000
CPN08C1601A,20151112,0.24,0.24,0.24,0.24,5000
CPN11C1602A,20151112,0.65,0.66,0.65,0.65,1000900
CPN11P1602A,20151112,0.89,0.89,0.89,0.89,600000
CPN27C1606A,20151112,0.48,0.49,0.48,0.49,420000
CPN28C1512A,20151112,0.37,0.37,0.37,0.37,41200
CSS-W1,20151112,4.8,4.8,4.78,4.8,45300
CWT-W2,20151112,2.16,2.16,2.04,2.04,3100
CWT-W3,20151112,1.88,1.91,1.84,1.84,111400
DELT01C1512A,20151112,0.56,0.58,0.53,0.58,108400
DELT01P1512A,20151112,1.21,1.21,1.14,1.14,51000
DELT11C1601A,20151112,0.91,0.97,0.89,0.97,1959200
DELT27C1605A,20151112,0.99,1.02,0.99,1.02,357000
DELT42C1602A,20151112,0.69,0.75,0.69,0.75,1643400
DEMCO-W6,20151112,1.28,1.37,1.05,1.05,15154000
DTAC01C1512A,20151112,0.04,0.05,0.02,0.03,23606100
DTAC01C1604A,20151112,0.8,0.81,0.68,0.68,25375300
DTAC01P1512A,20151112,2.82,3.1,2.82,3.08,16288700
DTAC01P1604A,20151112,1.06,1.18,1.04,1.17,23804400
DTAC06C1606A,20151112,0.48,0.49,0.4,0.4,840800
DTAC06P1606A,20151112,2.4,2.6,2.4,2.6,814800
DTAC08C1604A,20151112,0.22,0.22,0.13,0.13,8880400
DTAC08P1604A,20151112,1.33,1.54,1.3,1.51,12329900
DTAC11C1603A,20151112,0.51,0.51,0.41,0.41,2921000
DTAC11P1603A,20151112,1.38,1.57,1.38,1.54,4056200
DTAC13C1512A,20151112,0.12,0.12,0.06,0.06,11274900
DTAC13C1601A,20151112,0.04,0.04,0.03,0.04,3742700
DTAC13C1603A,20151112,0.62,0.64,0.5,0.52,18564800
DTAC16C1602A,20151112,0.12,0.12,0.09,0.09,2146000
DTAC23C1603A,20151112,0.06,0.06,0.04,0.04,6035800
DTAC28C1602A,20151112,0.2,0.2,0.13,0.13,36843100
DTAC42C1603A,20151112,0.12,0.12,0.09,0.09,4318500
DTACH16,20151112,57.8,57.8,57.8,57.8,10
DTACZ15,20151112,59,59,56.23,56.23,561
E-W4,20151112,0.01,0.01,0.01,0.01,186000
EART13C1603A,20151112,0.14,0.14,0.14,0.14,200000
EART23C1604A,20151112,0.27,0.27,0.26,0.26,441400
EART28C1603A,20151112,0.55,0.56,0.54,0.54,803300
EART28C1603B,20151112,0.14,0.14,0.14,0.14,101400
EART42C1512A,20151112,0.31,0.31,0.3,0.3,260000
EARTH-W3,20151112,3.18,3.18,3.1,3.1,52700
EARTHH16,20151112,4.75,4.75,4.75,4.75,1
EARTHZ15,20151112,4.7,4.7,4.7,4.7,429
EFORL-W2,20151112,0.7,0.71,0.65,0.68,14797000
EGCO01C1512A,20151112,0.59,0.62,0.59,0.62,120000
EGCO23C1511A,20151112,0.28,0.28,0.28,0.28,50000
EMC-W4,20151112,0.07,0.07,0.06,0.06,3063800
ESSO13C1606A,20151112,0.39,0.4,0.38,0.38,9578000
GEL-W4,20151112,0.05,0.07,0.05,0.06,31621200
GF10G16,20151112,18740,18760,18680,18710,618
GF10J16,20151112,18840,18840,18770,18800,149
GF10Q15,20151112,19010,19310,18980,19200,1440
GF10V15,20151112,19780,19880,19570,19650,2294
GF10Z15,20151112,18650,18670,18590,18620,2332
GFG16,20151112,18750,18750,18700,18710,35
GFJ16,20151112,18840,18840,18790,18790,10
GFPT23C1605A,20151112,0.14,0.14,0.13,0.13,283700
GFQ15,20151112,19000,19310,19000,19200,234
GFV15,20151112,19760,19870,19580,19640,323
GFZ15,20151112,18650,18670,18600,18620,174
GLAND-W2,20151112,1.9,1.9,1.9,1.9,2000
GLOB28C1604A,20151112,0.17,0.17,0.17,0.17,1717400
GOLD99,20151112,17.12,17.48,17.07,17.48,1400
GREEN-W2,20151112,0.72,0.72,0.65,0.67,479200
GUNK01C1602A,20151112,0.82,0.84,0.82,0.84,1725000
GUNK01P1602A,20151112,0.8,0.82,0.8,0.82,1363000
GUNK08C1604A,20151112,0.93,0.94,0.93,0.93,378200
GUNK11C1511A,20151112,0.27,0.3,0.27,0.3,440000
GUNK11C1605A,20151112,1.13,1.13,1.12,1.12,424400
GUNK13C1604A,20151112,0.28,0.28,0.28,0.28,1141400
GUNK23C1605A,20151112,0.26,0.26,0.26,0.26,923400
HANA06C1606A,20151112,0.4,0.4,0.39,0.39,1860100
HANA08C1512A,20151112,0.05,0.05,0.05,0.05,950000
HANA11C1601A,20151112,0.29,0.29,0.29,0.29,186800
HANA11C1604A,20151112,2.28,2.28,2.26,2.26,418400
HANA23C1605A,20151112,0.29,0.29,0.28,0.28,491400
HANAZ15,20151112,36.91,36.91,36.91,36.91,100
HEMRAJ,20151112,4.34,4.36,4.34,4.34,2938700
HK,20151112,5.14,5.19,5.14,5.19,35000
HMPR01C1602A,20151112,0.49,0.51,0.49,0.51,1493300
HMPR01P1602A,20151112,0.39,0.39,0.37,0.37,1086400
HMPR06C1602A,20151112,0.31,0.31,0.31,0.31,500
HMPR11C1511A,20151112,0.07,0.07,0.07,0.07,130000
HMPR11C1605A,20151112,0.42,0.44,0.42,0.43,1572400
HMPR16C1603A,20151112,0.4,0.41,0.4,0.4,416000
HMPR28C1512A,20151112,0.1,0.1,0.1,0.1,304200
HMPROM16,20151112,6.72,6.72,6.72,6.72,130
HMPROZ15X,20151112,7,7,7,7,200
ICHI01C1602A,20151112,0.33,0.34,0.32,0.33,1166700
ICHI01P1602A,20151112,0.96,0.96,0.94,0.95,537300
ICHI06C1605A,20151112,0.3,0.3,0.28,0.29,690800
ICHI23C1605A,20151112,0.13,0.13,0.11,0.11,89600
ICHIM16,20151112,15.41,15.41,15.41,15.41,20
ICHIZ15,20151112,15.23,15.23,15.23,15.23,200
ILINK-W1,20151112,32.5,32.5,32.25,32.25,10000
INTU01C1512A,20151112,0.36,0.4,0.32,0.33,24114600
INTU01C1603A,20151112,0.54,0.58,0.5,0.5,15106500
INTU01P1512A,20151112,0.95,1,0.86,0.99,10974500
INTU01P1603A,20151112,1.32,1.36,1.25,1.33,12214000
INTU06C1601A,20151112,0.97,1.01,0.92,0.93,6979000
INTU06P1601A,20151112,0.34,0.4,0.34,0.39,67600
INTU11C1604A,20151112,0.46,0.48,0.42,0.43,1637200
INTU11P1604A,20151112,1.75,1.81,1.7,1.75,1576300
INTU13C1603A,20151112,0.39,0.43,0.37,0.37,12511900
INTU13P1601A,20151112,0.77,0.77,0.69,0.77,15158800
INTU16C1603A,20151112,0.51,0.54,0.47,0.49,1800000
INTU23C1603A,20151112,0.36,0.38,0.33,0.34,2093600
INTU23P1601A,20151112,0.56,0.59,0.48,0.57,1553100
INTU28C1602A,20151112,0.21,0.24,0.2,0.2,23039800
INTU42C1602A,20151112,0.34,0.38,0.32,0.32,3800000
INTU42P1602A,20151112,1.08,1.08,1.07,1.07,600000
INTUCHH16,20151112,71.77,71.77,71.77,71.77,131
INTUCHM16,20151112,70.61,71.13,69.09,69.09,4
INTUCHU16,20151112,72.89,72.89,69.7,69.7,12
INTUCHZ15,20151112,72.01,72.01,69,69.25,396
IRPC01C1511A,20151112,0.35,0.38,0.35,0.38,22162200
IRPC01C1602A,20151112,0.8,0.81,0.8,0.81,3408600
IRPC01P1511A,20151112,0.75,0.75,0.72,0.74,4767900
IRPC01P1602A,20151112,0.62,0.62,0.61,0.61,2165000
IRPC08C1512A,20151112,0.13,0.15,0.13,0.14,52700
IRPC11C1604A,20151112,0.81,0.82,0.8,0.82,1322200
IRPC13C1601A,20151112,0.2,0.21,0.2,0.21,3742000
IRPC13C1602A,20151112,0.59,0.61,0.59,0.6,11074200
IRPC13P1602A,20151112,0.66,0.66,0.64,0.64,7204800
IRPC23C1609A,20151112,0.37,0.37,0.37,0.37,333800
IRPC28C1512A,20151112,0.13,0.14,0.13,0.14,3787400
IRPC28C1601A,20151112,0.5,0.51,0.5,0.51,2120000
IRPC28C1602A,20151112,0.35,0.37,0.35,0.37,6972700
IRPCH16,20151112,4.07,4.07,4.04,4.04,204
IRPCM16,20151112,4.13,4.13,4.13,4.13,12
IRPCU16,20151112,4.05,4.05,4.05,4.05,2000
IRPCZ15,20151112,4.04,4.12,4.02,4.12,494
ITD01C1511A,20151112,0.43,0.43,0.4,0.43,3038200
ITD01C1602A,20151112,0.49,0.49,0.47,0.49,17230200
ITD01C1604A,20151112,0.42,0.43,0.41,0.42,8896600
ITD01P1511A,20151112,0.64,0.66,0.64,0.64,4834800
ITD01P1602A,20151112,0.97,0.98,0.96,0.96,3502700
ITD01P1604A,20151112,1.2,1.22,1.2,1.21,6463500
ITD06C1608A,20151112,0.61,0.63,0.61,0.62,950000
ITD06P1602A,20151112,0.56,0.56,0.56,0.56,100
ITD08C1602A,20151112,0.27,0.28,0.26,0.28,2252300
ITD08P1602A,20151112,0.41,0.42,0.41,0.41,2370400
ITD11C1602A,20151112,0.58,0.59,0.58,0.59,629400
ITD11P1602A,20151112,1.07,1.09,1.07,1.07,2339100
ITD13C1601A,20151112,0.34,0.34,0.32,0.33,17556700
ITD13P1602A,20151112,0.51,0.52,0.5,0.51,9478000
ITD16C1604A,20151112,0.45,0.46,0.45,0.46,718100
ITD27C1605A,20151112,0.54,0.54,0.54,0.54,27000
ITD28C1512A,20151112,0.26,0.27,0.25,0.27,1927300
ITD28C1602A,20151112,0.25,0.25,0.24,0.25,7339100
ITDH16,20151112,7.71,7.78,7.69,7.75,1598
ITDU16,20151112,7.67,7.67,7.67,7.67,1500
ITDZ15,20151112,7.71,7.75,7.63,7.72,3218
IVL01C1602A,20151112,0.18,0.21,0.18,0.21,2851200
IVL01P1602A,20151112,0.6,0.6,0.54,0.54,1757100
IVL06C1601A,20151112,0.78,0.85,0.78,0.85,704800
IVL06C1608A,20151112,0.27,0.27,0.27,0.27,20000
IVL08C1512A,20151112,0.04,0.04,0.04,0.04,2400
IVL08C1604A,20151112,0.57,0.66,0.57,0.66,3589700
IVL08P1604A,20151112,0.64,0.64,0.57,0.57,829200
IVL11C1512A,20151112,0.47,0.56,0.47,0.56,5001400
IVL11P1512A,20151112,0.75,0.75,0.71,0.71,446600
IVL13C1601A,20151112,0.06,0.06,0.06,0.06,10000
IVL13C1602A,20151112,0.5,0.59,0.5,0.59,5868600
IVL13P1511A,20151112,0.21,0.21,0.16,0.16,367900
IVL23C1605A,20151112,0.19,0.21,0.19,0.21,388000
IVL28C1601A,20151112,0.55,0.65,0.55,0.64,4067900
IVLH16,20151112,23.38,23.38,23.38,23.38,1
IVLZ15,20151112,22.71,23.65,22.71,23.65,110
JAS01C1512A,20151112,0.31,0.31,0.26,0.31,44019500
JAS01C1603A,20151112,0.45,0.46,0.4,0.46,18970600
JAS01P1512A,20151112,0.54,0.62,0.54,0.56,13531800
JAS01P1603A,20151112,0.44,0.48,0.43,0.46,7311900
JAS06P1602A,20151112,0.68,0.68,0.68,0.68,100
JAS08C1602A,20151112,0.25,0.25,0.19,0.25,2571400
JAS08P1602A,20151112,0.24,0.24,0.22,0.23,820000
JAS11C1603A,20151112,0.37,0.39,0.36,0.39,326600
JAS13C1602A,20151112,0.18,0.18,0.13,0.18,17935200
JAS16C1602A,20151112,0.44,0.44,0.44,0.44,10000
JAS18C1512A,20151112,0.31,0.37,0.27,0.37,80100
JAS23C1511A,20151112,0.05,0.07,0.04,0.07,2000200
JAS28C1602A,20151112,0.11,0.11,0.09,0.11,15265000
JAS28C1602B,20151112,0.24,0.25,0.21,0.24,32145600
JAS28C1607A,20151112,0.28,0.28,0.25,0.27,12874600
JAS42C1602A,20151112,0.21,0.24,0.21,0.24,143400
JASH16,20151112,5.15,5.25,4.94,5.24,1997
JASM16,20151112,5.02,5.25,4.96,5.25,5732
JASU16,20151112,5.35,5.35,5.35,5.35,6100
JASZ15,20151112,5.34,5.48,5.05,5.42,6430
KBAN01C1511A,20151112,0.14,0.18,0.14,0.18,5540400
KBAN01C1602A,20151112,0.71,0.79,0.71,0.79,23974800
KBAN01P1511A,20151112,1.01,1.01,0.95,0.95,1292400
KBAN01P1602A,20151112,1.4,1.4,1.33,1.33,3391100
KBAN06C1601A,20151112,1.13,1.2,1.13,1.2,3623800
KBAN08C1512A,20151112,0.03,0.03,0.03,0.03,721100
KBAN08C1605A,20151112,0.6,0.65,0.6,0.65,153400
KBAN08P1602A,20151112,0.93,0.93,0.92,0.92,2205600
KBAN13C1512A,20151112,0.18,0.24,0.18,0.24,6437200
KBAN13C1602A,20151112,0.76,0.84,0.76,0.84,17037800
KBAN13P1601A,20151112,0.99,0.99,0.91,0.91,4513600
KBAN13P1602A,20151112,1.2,1.2,1.12,1.12,4632700
KBAN23C1603A,20151112,0.18,0.2,0.18,0.2,1035300
KBAN23P1601A,20151112,0.42,0.42,0.38,0.38,836200
KBAN28C1603A,20151112,0.56,0.62,0.56,0.62,16949800
KBAN28C1607A,20151112,0.2,0.22,0.2,0.21,10200600
KBAN28P1601A,20151112,0.31,0.31,0.28,0.28,13234100
KBANKH16,20151112,175.88,175.88,175.88,175.88,21
KBANKZ15,20151112,173,176,173,176,37
KCE-W2,20151112,58,59,58,59,6000
KCE01C1511A,20151112,0.87,0.93,0.87,0.92,1250600
KCE08C1601A,20151112,0.68,0.71,0.64,0.67,1024300
KCE11C1605A,20151112,1.05,1.05,1.02,1.02,222000
KCE23C1602A,20151112,0.9,0.91,0.9,0.91,8200
KG965,20151112,16.79,16.84,16.56,16.77,2400
KKPH16,20151112,33.39,33.39,33.39,33.39,20
KTB01C1511A,20151112,0.25,0.28,0.25,0.27,11364500
KTB01C1602A,20151112,0.38,0.41,0.38,0.41,7130700
KTB01P1511A,20151112,0.58,0.58,0.56,0.57,4187400
KTB01P1602A,20151112,0.83,0.83,0.81,0.81,3115300
KTB06C1601A,20151112,0.51,0.53,0.51,0.53,3000100
KTB08C1607A,20151112,0.37,0.37,0.37,0.37,258100
KTB11C1512A,20151112,0.14,0.14,0.14,0.14,1478400
KTB11P1512A,20151112,0.98,0.98,0.95,0.95,1594000
KTB13C1512A,20151112,0.13,0.14,0.13,0.14,15101800
KTB13C1603A,20151112,0.44,0.45,0.44,0.45,5246600
KTB13P1512A,20151112,0.31,0.31,0.3,0.3,4611800
KTB23C1605A,20151112,0.33,0.35,0.33,0.35,1580800
KTB23P1603A,20151112,0.4,0.4,0.4,0.4,1138200
KTB27C1605A,20151112,0.4,0.4,0.4,0.4,10200
KTB28C1512A,20151112,0.02,0.02,0.02,0.02,1000000
KTB28C1603A,20151112,0.26,0.27,0.26,0.26,10028200
KTBH16,20151112,17.35,17.55,17.35,17.55,115
KTBZ15,20151112,17.21,17.4,17.2,17.4,1119
KTC01C1602A,20151112,1.74,1.76,1.72,1.73,162800
KTC13C1603A,20151112,0.52,0.54,0.51,0.52,10033500
KTC23C1511A,20151112,0.07,0.07,0.07,0.07,31100
LH01C1511A,20151112,0.31,0.31,0.31,0.31,1461300
LH01P1511A,20151112,0.62,0.63,0.62,0.63,181700
LH11C1511A,20151112,0.22,0.22,0.22,0.22,425600
LH11C1605A,20151112,0.61,0.61,0.6,0.6,939600
LH42P1602A,20151112,0.81,0.81,0.81,0.81,100
LHBA01C1601A,20151112,0.33,0.33,0.32,0.32,865600
LHZ15,20151112,8.82,8.82,8.62,8.62,2
LPN01C1511A,20151112,0.36,0.36,0.36,0.36,220600
LPN01P1511A,20151112,0.47,0.51,0.47,0.51,492900
LPN08C1601A,20151112,0.16,0.16,0.15,0.15,110500
LPN11C1511A,20151112,0.23,0.23,0.23,0.23,248800
LPN11C1605A,20151112,0.59,0.59,0.59,0.59,291800
LPN23C1602A,20151112,0.21,0.21,0.21,0.21,85000
MAJO11C1601A,20151112,0.25,0.26,0.25,0.26,673200
MAJO23C1605A,20151112,0.26,0.28,0.26,0.28,1752300
MC42C1607A,20151112,0.33,0.34,0.33,0.34,201400
MCOT42C1602A,20151112,0.04,0.05,0.04,0.05,20100
MEM,20151112,9.21,9.23,9.21,9.21,20400
MEU,20151112,9.34,9.36,9.24,9.25,12600
MILL-W2,20151112,0.5,0.5,0.49,0.5,4207600
MINT01C1512A,20151112,0.39,0.4,0.39,0.4,591000
MINT01P1512A,20151112,0.41,0.41,0.4,0.4,1804700
MINT06C1603A,20151112,0.48,0.48,0.48,0.48,1000100
MINT08C1601A,20151112,0.34,0.34,0.33,0.33,30000
MINT11C1601A,20151112,0.42,0.42,0.42,0.42,40000
MINT13C1512A,20151112,0.14,0.14,0.14,0.14,1000000
MINT28C1602A,20151112,0.49,0.49,0.49,0.49,210000
MINT42P1602A,20151112,0.36,0.36,0.36,0.36,10000
MJP,20151112,10.35,10.35,10.35,10.35,2000
MUS,20151112,10.89,10.89,10.89,10.89,10000
NEP-W2,20151112,0.26,0.26,0.26,0.26,766300
NNCL-W2,20151112,0.24,0.24,0.19,0.19,5184200
NUSA-W1,20151112,0.31,0.34,0.31,0.32,2511700
PAE-W1,20151112,0.07,0.07,0.06,0.06,8507300
POLAR-W2,20151112,0.01,0.01,0.01,0.01,1010800
PRINC-W1,20151112,3.08,3.08,3.04,3.04,159300
PS,20151112,26.75,27,26.25,26.75,1803100
PS01C1511A,20151112,0.27,0.28,0.27,0.28,1468200
PS01P1511A,20151112,0.38,0.38,0.36,0.37,1501200
PS11C1601A,20151112,0.29,0.29,0.29,0.29,720000
PS13C1603A,20151112,0.25,0.26,0.25,0.26,696400
PS23C1605A,20151112,0.39,0.4,0.38,0.4,248400
PS28C1603A,20151112,0.21,0.22,0.21,0.21,2435400
PSL11C1602A,20151112,0.17,0.18,0.17,0.18,1538600
PSZ15,20151112,26.4,26.4,26.4,26.4,1
PTT01C1511A,20151112,0.11,0.13,0.1,0.13,26446400
PTT01C1602A,20151112,0.36,0.39,0.35,0.39,28554600
PTT01C1604A,20151112,0.85,0.9,0.85,0.9,21365900
PTT01P1511A,20151112,1.94,1.97,1.89,1.89,6158600
PTT01P1602A,20151112,2.1,2.1,2.02,2.02,2777900
PTT01P1604A,20151112,1.07,1.08,1.04,1.04,10489900
PTT06C1601A,20151112,0.93,0.98,0.93,0.98,795900
PTT06C1611A,20151112,1.16,1.19,1.16,1.19,1108000
PTT06P1601A,20151112,1.71,1.71,1.71,1.71,115000
PTT08C1602A,20151112,0.15,0.18,0.15,0.18,2129600
PTT08C1607A,20151112,0.82,0.85,0.82,0.85,1716200
PTT08P1602A,20151112,1.11,1.13,1.02,1.02,60700
PTT11C1512A,20151112,0.13,0.15,0.13,0.14,608400
PTT11C1603A,20151112,0.93,0.99,0.93,0.99,4602600
PTT11P1602A,20151112,0.82,0.82,0.78,0.78,3998300
PTT13C1511A,20151112,0.11,0.13,0.11,0.13,6612200
PTT13C1512A,20151112,0.12,0.14,0.12,0.14,2995500
PTT13C1603A,20151112,0.99,1.06,0.96,1.06,21850000
PTT13C1604A,20151112,0.59,0.65,0.59,0.65,10456800
PTT13P1512A,20151112,0.17,0.17,0.14,0.15,785000
PTT13P1601A,20151112,0.84,0.84,0.76,0.76,21146800
PTT16C1601A,20151112,0.26,0.27,0.26,0.27,457800
PTT23C1603A,20151112,0.59,0.65,0.59,0.65,1508100
PTT23P1601A,20151112,0.84,0.86,0.77,0.77,419400
PTT27C1602A,20151112,0.13,0.15,0.13,0.15,240000
PTT28C1601A,20151112,0.18,0.2,0.18,0.2,12052500
PTT28C1602A,20151112,0.56,0.62,0.56,0.62,7097400
PTT28C1607A,20151112,0.22,0.22,0.22,0.22,6029400
PTT28P1602A,20151112,0.48,0.48,0.43,0.43,17068200
PTTE01C1512A,20151112,0.03,0.04,0.03,0.04,5422700
PTTE01C1603A,20151112,1.1,1.14,1.1,1.13,5720300
PTTE01P1512A,20151112,1.96,1.97,1.93,1.93,1354000
PTTE01P1603A,20151112,1.46,1.48,1.44,1.44,1941700
PTTE06C1511A,20151112,0.01,0.01,0.01,0.01,2915600
PTTE06P1602A,20151112,1.85,1.85,1.85,1.85,10000
PTTE08C1607A,20151112,0.72,0.73,0.72,0.73,646600
PTTE11C1604A,20151112,1.05,1.07,1.04,1.07,941600
PTTE11P1604A,20151112,1.46,1.46,1.43,1.43,2113000
PTTE13C1512A,20151112,0.03,0.05,0.03,0.05,242200
PTTE13C1601A,20151112,0.48,0.51,0.47,0.5,3479300
PTTE13P1512A,20151112,0.41,0.42,0.38,0.38,406100
PTTE13P1604A,20151112,1.09,1.09,1.06,1.06,1000
PTTE16C1612A,20151112,0.93,0.95,0.92,0.95,380000
PTTE23C1605A,20151112,0.08,0.09,0.08,0.08,222400
PTTE23P1601A,20151112,1.04,1.04,1,1,170400
PTTE27C1605A,20151112,0.48,0.48,0.48,0.48,10000
PTTE28C1602A,20151112,0.51,0.53,0.5,0.53,3723600
PTTE28P1601A,20151112,0.45,0.46,0.43,0.43,5667600
PTTEPH16,20151112,72.5,72.5,72.16,72.5,5
PTTEPM16,20151112,71.36,71.36,71.36,71.36,3
PTTEPZ15,20151112,72,73.25,72,73.25,47
PTTG01C1601A,20151112,0.28,0.32,0.27,0.32,20857600
PTTG01P1601A,20151112,1.32,1.32,1.24,1.25,6897400
PTTG06C1511A,20151112,0.51,0.53,0.5,0.53,1032200
PTTG06C1609A,20151112,0.85,0.85,0.85,0.85,1000000
PTTG06P1511A,20151112,0.27,0.27,0.23,0.24,1036000
PTTG06P1609A,20151112,1.24,1.26,1.24,1.26,600000
PTTG08C1512A,20151112,0.02,0.03,0.02,0.03,349100
PTTG08C1607A,20151112,0.56,0.59,0.56,0.59,4930600
PTTG08P1602A,20151112,0.79,0.79,0.73,0.75,2148400
PTTG11C1601A,20151112,0.3,0.34,0.3,0.32,2110000
PTTG11P1601A,20151112,1.51,1.51,1.44,1.44,1792600
PTTG13C1601A,20151112,0.24,0.27,0.24,0.27,5179500
PTTG13C1602A,20151112,0.54,0.58,0.54,0.57,8587400
PTTG16C1602A,20151112,0.23,0.26,0.23,0.25,1670000
PTTG23C1605A,20151112,0.62,0.67,0.62,0.66,1454600
PTTG28C1512A,20151112,0.03,0.04,0.03,0.04,10000
PTTG28C1602A,20151112,0.24,0.28,0.24,0.27,17768300
PTTGCZ15,20151112,54.7,56.1,54.7,56.1,23
PTTH16,20151112,277,277,277,277,161
PTTM16,20151112,282,282,282,282,5
PTTZ15,20151112,276.01,282.44,276.01,280,60
QH01C1601A,20151112,0.37,0.38,0.37,0.38,656700
QH01P1601A,20151112,0.42,0.44,0.42,0.42,323400
QH08C1605A,20151112,0.27,0.28,0.27,0.28,100000
QH11C1601A,20151112,0.23,0.23,0.23,0.23,307000
QH13C1603A,20151112,0.32,0.33,0.32,0.33,4701000
QH23C1603A,20151112,0.12,0.12,0.12,0.12,531200
QH28C1603A,20151112,0.29,0.3,0.29,0.29,2129400
QHM16,20151112,2.4,2.4,2.4,2.4,300
QHU16,20151112,2.43,2.43,2.43,2.43,300
QHZ15X,20151112,2.4,2.44,2.38,2.43,328
RATC11C1512A,20151112,0.22,0.22,0.21,0.21,929000
ROBI01C1512A,20151112,0.16,0.17,0.16,0.16,660400
ROBI11C1512A,20151112,0.23,0.23,0.23,0.23,201200
ROBI27C1606A,20151112,0.34,0.34,0.34,0.34,1500
RS01C1602A,20151112,0.41,0.41,0.4,0.4,2995400
RS01P1602A,20151112,0.61,0.62,0.61,0.62,474300
S23C1609A,20151112,0.58,0.58,0.58,0.58,200000
S5001C1511A,20151112,0.34,0.37,0.32,0.35,22144700
S5001C1511B,20151112,0.95,1,0.95,0.99,9356400
S5001C1512A,20151112,0.43,0.45,0.4,0.43,63996100
S5001C1512F,20151112,0.53,0.57,0.52,0.55,17734100
S5001C1601A,20151112,0.69,0.71,0.67,0.71,4900000
S5001P1511A,20151112,1.6,1.65,1.56,1.57,12095600
S5001P1511B,20151112,0.44,0.46,0.41,0.42,2856800
S5001P1512A,20151112,1.49,1.54,1.46,1.47,25226800
S5001P1512F,20151112,1.23,1.25,1.17,1.2,44533900
S5001P1601A,20151112,1.18,1.21,1.16,1.18,6036100
S5006C1512A,20151112,0.02,0.02,0.02,0.02,3500
S5006C1603A,20151112,0.46,0.47,0.45,0.46,4996800
S5006P1512A,20151112,0.65,0.66,0.62,0.64,774000
S5006P1603A,20151112,0.7,0.71,0.68,0.69,4813100
S5013C1511A,20151112,0.11,0.13,0.1,0.11,22774500
S5013C1511B,20151112,0.67,0.74,0.66,0.7,82786100
S5013C1512A,20151112,0.45,0.46,0.44,0.46,63550500
S5013C1512B,20151112,0.32,0.35,0.31,0.33,91949200
S5013C1512C,20151112,0.47,0.51,0.46,0.49,132833900
S5013P1511A,20151112,0.52,0.53,0.47,0.48,259169100
S5013P1511B,20151112,0.29,0.29,0.26,0.27,135543100
S5013P1511C,20151112,0.08,0.08,0.08,0.08,136000
S5013P1512A,20151112,0.72,0.72,0.69,0.69,118834000
S5013P1512B,20151112,1.03,1.05,0.96,0.99,186170100
S5028C1511A,20151112,0.51,0.56,0.49,0.53,58757000
S5028C1511B,20151112,0.09,0.09,0.09,0.09,276200
S5028C1511C,20151112,0.14,0.16,0.14,0.15,42453000
S5028C1512A,20151112,0.65,0.69,0.64,0.67,160063400
S5028C1512B,20151112,0.25,0.28,0.25,0.27,53320900
S5028C1512C,20151112,0.4,0.44,0.4,0.42,122899800
S5028P1511A,20151112,0.61,0.63,0.55,0.58,119819600
S5028P1511B,20151112,0.11,0.12,0.1,0.1,868500
S5028P1512A,20151112,0.65,0.66,0.6,0.62,132945000
S5028P1512B,20151112,1.46,1.48,1.39,1.42,207559300
S50F16,20151112,879.3,879.3,879.3,879.3,2
S50H16,20151112,875,877.3,868.8,875.3,5024
S50M16,20151112,861.1,870.5,861.1,868.7,298
S50U16,20151112,861,864.5,857.5,863.1,171
S50X15,20151112,885,890.9,884.8,887,8
S50Z15,20151112,884.5,887.6,879.3,885.3,84969
SAMA01C1602A,20151112,0.6,0.6,0.54,0.56,11033100
SAMA01P1602A,20151112,0.87,0.9,0.86,0.88,3855800
SAMA06C1603A,20151112,0.06,0.08,0.06,0.08,1170500
SAMA08C1512A,20151112,0.01,0.02,0.01,0.01,18350800
SAMA11C1603A,20151112,0.63,0.63,0.6,0.61,1397400
SAMA13C1512A,20151112,0.01,0.02,0.01,0.02,29600
SAMA13C1601A,20151112,0.27,0.27,0.23,0.25,8769100
SAMA18C1512A,20151112,0.09,0.09,0.08,0.08,200000
SAMA27C1603A,20151112,0.08,0.08,0.08,0.08,150000
SAMA28C1601A,20151112,0.27,0.27,0.24,0.25,34184800
SAMARTH16,20151112,19.77,19.77,19.77,19.77,130
SAMARTU16,20151112,20.2,20.2,20.2,20.2,50
SAMARTZ15,20151112,20,20,20,20,105
SAWA01C1602A,20151112,0.69,0.79,0.69,0.76,38282200
SAWA01P1602A,20151112,0.49,0.49,0.43,0.44,6174300
SAWA06C1606A,20151112,0.88,0.93,0.88,0.91,40000
SAWA08C1605A,20151112,0.65,0.75,0.65,0.71,1166900
SAWA11C1511A,20151112,0.45,0.57,0.45,0.57,1027300
SAWA11C1605A,20151112,0.73,0.81,0.73,0.8,1443500
SAWA13C1605A,20151112,0.61,0.69,0.61,0.69,6175300
SAWA18C1512A,20151112,0.56,0.56,0.56,0.56,35000
SAWA23C1605A,20151112,0.29,0.33,0.29,0.33,1635400
