<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THAI13C1403A,20130930,0.43,0.47,0.43,0.47,52700
THAI13CE,20130930,0.03,0.03,0.02,0.02,1200000
THAI28C1404A,20130930,0.53,0.56,0.51,0.56,3800
THAI42CD,20130930,0.02,0.02,0.02,0.02,128200
THCO06C1408A,20130930,0.55,0.55,0.55,0.55,1227000
THE-W1,20130930,0.22,0.22,0.22,0.22,309100
TICON-W3,20130930,1.42,1.42,1.38,1.4,4943900
TIES-W2,20130930,0.38,0.39,0.38,0.39,198200
TISC01CD,20130930,0.07,0.09,0.07,0.09,2102100
TISC01PC,20130930,2.14,2.14,2.14,2.14,42600
TISC23CA,20130930,0.2,0.2,0.2,0.2,2000
TLUXE-W2,20130930,0.67,0.67,0.67,0.67,100
TMB01C1401A,20130930,0.5,0.52,0.48,0.48,3854900
TMB01P1401A,20130930,0.72,0.73,0.71,0.73,375400
TMB06CA,20130930,0.7,0.71,0.68,0.7,2002600
TMB13C1404A,20130930,0.48,0.48,0.48,0.48,10000
TMB16CA,20130930,0.36,0.36,0.34,0.34,1885000
TMB23CA,20130930,0.24,0.24,0.24,0.24,80000
TMB28C1403A,20130930,0.47,0.47,0.47,0.47,8000
TMB28CB,20130930,0.19,0.19,0.17,0.18,2183700
TMI-W1,20130930,1.32,1.34,1.24,1.24,345500
TOP01CE,20130930,0.34,0.34,0.3,0.3,20810500
TOP01PE,20130930,1.54,1.62,1.54,1.62,7915100
TOP06CB,20130930,0.7,0.7,0.65,0.65,1402300
TOP23CA,20130930,0.3,0.3,0.3,0.3,200000
TOP28CB,20130930,0.17,0.17,0.15,0.15,273000
TPAC-W1,20130930,1.3,1.35,1.29,1.29,31600
TPIP01C1401A,20130930,0.38,0.39,0.38,0.39,119100
TPIP01P1401A,20130930,0.92,0.93,0.92,0.93,2560000
TRUBB-W1,20130930,0.4,0.4,0.37,0.37,383900
TRUE01C1403A,20130930,0.92,0.93,0.9,0.91,4920500
TRUE01CF,20130930,0.29,0.31,0.26,0.26,70183000
TRUE01P1403A,20130930,1.28,1.31,1.27,1.29,11836600
TRUE01PF,20130930,0.91,0.98,0.91,0.94,90868100
TRUE06CB,20130930,0.49,0.5,0.48,0.48,4918800
TRUE06PB,20130930,1.07,1.09,1.07,1.07,420900
TRUE08CE,20130930,0.67,0.67,0.65,0.65,256000
TRUE08CF,20130930,0.46,0.46,0.45,0.45,191100
TRUE08P1404A,20130930,0.86,0.87,0.86,0.87,37200
TRUE13C1312A,20130930,0.41,0.42,0.39,0.41,1493300
TRUE13C1402A,20130930,0.59,0.61,0.58,0.59,8897600
TRUE13CG,20130930,0.06,0.07,0.06,0.06,70968900
TRUE13P1402A,20130930,0.69,0.7,0.67,0.67,16431400
TRUE16CB,20130930,0.4,0.4,0.38,0.38,1149000
TRUE18C1403A,20130930,0.5,0.52,0.5,0.52,64700
TRUE23C1401A,20130930,0.26,0.27,0.26,0.26,620000
TRUE28C1401A,20130930,0.39,0.39,0.36,0.38,51328700
TRUE28CD,20130930,0.28,0.28,0.24,0.27,333000
TRUE28CE,20130930,0.06,0.07,0.06,0.07,795800
TRUE28CF,20130930,0.25,0.25,0.24,0.24,484000
TRUE28P1402A,20130930,0.61,0.62,0.58,0.58,15924800
TSF-W2,20130930,0.7,0.7,0.69,0.69,105100
TTA-W3,20130930,6.1,6.15,5.6,5.65,3261600
TTA13C1401A,20130930,0.51,0.51,0.47,0.47,6289700
TTA13C1403A,20130930,0.7,0.71,0.68,0.68,11384800
TTA28C1404A,20130930,0.57,0.58,0.57,0.57,12020000
TTW07CA,20130930,0.52,0.52,0.52,0.52,55500
TUF01CD,20130930,0.27,0.27,0.22,0.23,732100
TUF01PC,20130930,1.83,1.93,1.83,1.91,339400
TUF06CC,20130930,0.33,0.33,0.32,0.32,951400
TUF08CE,20130930,0.05,0.05,0.04,0.05,170200
TUF16CB,20130930,0.29,0.29,0.29,0.29,2400000
TUF28CA,20130930,0.14,0.14,0.14,0.14,80000
TVD-W1,20130930,1.45,1.45,1.31,1.34,130000
TWFP,20130930,21.6,21.6,21.4,21.4,13100
UAC-W1,20130930,3.98,3.98,3.98,3.98,500
UOBAPF,20130930,4.56,4.68,4.56,4.64,157900
USDH14,20130930,31.6,31.67,31.6,31.61,45
USDV13,20130930,31.44,31.48,31.33,31.37,282
USDX13,20130930,31.46,31.46,31.44,31.44,66
USDZ13,20130930,31.5,31.54,31.48,31.48,258
UWC-W1,20130930,1.6,1.6,1.53,1.59,25500
VAYU1,20130930,10.89,10.91,10.88,10.89,159100
