<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DTAC06C1801A,20170130,0.7,0.7,0.69,0.69,1200
DTAC08C1702A,20170130,0.64,0.66,0.58,0.62,11352700
DTAC08P1705A,20170130,0.15,0.17,0.14,0.16,4712400
DTAC11C1703A,20170130,0.69,0.7,0.63,0.67,3303000
DTAC13C1704A,20170130,0.45,0.46,0.4,0.41,16316300
DTAC13C1708A,20170130,0.38,0.39,0.34,0.37,6778900
DTAC13P1704A,20170130,0.16,0.18,0.15,0.16,16101500
DTAC23C1708A,20170130,0.37,0.38,0.34,0.36,7157900
DTAC23P1712A,20170130,0.47,0.49,0.46,0.47,802800
DTAC24C1702A,20170130,0.17,0.17,0.11,0.12,5160100
DTAC27C1706A,20170130,0.76,0.77,0.76,0.77,184200
DTAC28C1703A,20170130,0.38,0.38,0.32,0.35,19255300
DTAC28C1704A,20170130,0.68,0.68,0.6,0.6,49600
DTAC28C1707A,20170130,0.41,0.42,0.38,0.4,20579800
DTAC42C1710A,20170130,0.51,0.52,0.46,0.49,2847400
DTAC42P1710A,20170130,0.81,0.84,0.79,0.83,1387600
EART23C1703A,20170130,0.07,0.07,0.05,0.05,10700
EGCO42C1710A,20170130,0.49,0.49,0.49,0.49,400800
EPG01C1704A,20170130,0.33,0.35,0.33,0.35,1377400
EPG01P1704A,20170130,0.55,0.55,0.54,0.54,170200
EPG08C1702A,20170130,0.17,0.18,0.17,0.18,611000
EPG11C1702A,20170130,0.32,0.34,0.32,0.33,897500
EPG13C1706A,20170130,0.28,0.3,0.28,0.29,1097000
EPG23C1712A,20170130,0.26,0.26,0.26,0.26,72200
EPG24C1706A,20170130,0.34,0.34,0.34,0.34,100
EPG28C1706A,20170130,0.28,0.29,0.28,0.29,1552400
EPG42C1706A,20170130,0.27,0.27,0.27,0.27,41100
ERW13C1709A,20170130,0.53,0.54,0.5,0.5,4474700
ERW23C1711A,20170130,0.21,0.21,0.21,0.21,36200
ERW42C1706A,20170130,0.26,0.26,0.26,0.26,100
GL01C1701A,20170130,1.16,1.16,1.14,1.15,173300
GL01C1704A,20170130,1.16,1.16,1.14,1.14,2729300
GL01P1701A,20170130,0.01,0.01,0.01,0.01,10325000
GL01P1704A,20170130,0.45,0.45,0.43,0.43,343400
GL06C1805A,20170130,1.92,1.92,1.92,1.92,100
GL08C1706A,20170130,0.55,0.55,0.53,0.53,6029800
GL08C1710A,20170130,0.65,0.65,0.65,0.65,2219200
GL11C1706A,20170130,0.91,0.91,0.9,0.9,1193000
GL13C1702A,20170130,0.85,0.85,0.81,0.81,7213300
GL13C1706A,20170130,0.67,0.68,0.65,0.65,6404900
GL13C1707A,20170130,0.36,0.36,0.34,0.34,3837400
GL13C1709A,20170130,0.89,0.89,0.88,0.88,2811600
GL13C1710A,20170130,0.68,0.69,0.66,0.66,2862400
GL23C1704A,20170130,1.36,1.36,1.35,1.35,363000
GL28C1705A,20170130,0.91,0.92,0.89,0.89,3051500
GL28C1706A,20170130,0.47,0.47,0.46,0.46,1543200
GL42C1709A,20170130,0.77,0.77,0.76,0.76,3561400
GLOB01C1705A,20170130,0.64,0.7,0.64,0.69,5656500
GLOB08C1706A,20170130,0.62,0.66,0.62,0.65,718800
GLOB24C1707A,20170130,0.52,0.52,0.52,0.52,231600
GLOB27C1705A,20170130,0.56,0.56,0.56,0.56,2000
GLOB28C1703A,20170130,0.49,0.54,0.48,0.54,3768200
GLOB42C1708A,20170130,0.7,0.76,0.7,0.75,193200
GLOW11C1704A,20170130,0.82,0.82,0.81,0.81,596000
GLOW23C1711A,20170130,0.42,0.42,0.42,0.42,10100
GLOW24C1708A,20170130,0.29,0.29,0.29,0.29,206300
GLOW42C1708A,20170130,0.87,0.88,0.87,0.87,124500
GPSC01C1701A,20170130,0.14,0.14,0.13,0.13,2726600
GPSC01C1704A,20170130,0.4,0.4,0.4,0.4,641400
GPSC01P1701A,20170130,0.53,0.53,0.53,0.53,157000
GPSC01P1704A,20170130,0.56,0.57,0.56,0.56,537300
GPSC01P1707A,20170130,0.69,0.69,0.69,0.69,421800
GPSC08C1704A,20170130,0.18,0.18,0.18,0.18,603200
GPSC11C1705A,20170130,0.31,0.31,0.31,0.31,2022100
GPSC13C1706A,20170130,0.29,0.29,0.29,0.29,1069800
GPSC23C1704A,20170130,0.28,0.28,0.28,0.28,129400
GPSC42P1710A,20170130,0.49,0.49,0.49,0.49,100400
GUNK08C1705A,20170130,0.28,0.29,0.27,0.28,2160000
GUNK13C1706A,20170130,0.32,0.33,0.31,0.31,7582000
GUNK13C1708A,20170130,0.2,0.22,0.2,0.21,8822900
GUNK24C1702A,20170130,0.01,0.01,0.01,0.01,199400
GUNK28C1706A,20170130,0.28,0.29,0.28,0.28,3758600
GUNK42C1706A,20170130,0.32,0.33,0.31,0.32,2493100
GUNK42P1706A,20170130,0.17,0.17,0.17,0.17,537800
HANA06C1706A,20170130,1.03,1.06,1.03,1.06,1067200
HANA08C1705A,20170130,0.49,0.6,0.49,0.57,9249800
HANA42C1708A,20170130,0.79,0.88,0.79,0.86,518000
HMPR01C1705A,20170130,0.27,0.28,0.26,0.26,1967000
HMPR01P1705A,20170130,0.34,0.34,0.34,0.34,1221400
HMPR06C1702A,20170130,1.38,1.38,1.38,1.38,5000
HMPR11C1705A,20170130,0.25,0.25,0.23,0.23,342400
HMPR23C1705A,20170130,0.31,0.31,0.29,0.29,933400
HMPR28C1703A,20170130,0.09,0.09,0.09,0.09,400000
HMPR28C1708A,20170130,0.25,0.25,0.23,0.24,4043100
HMPR42C1706A,20170130,0.2,0.2,0.19,0.19,131000
HMPR42P1706A,20170130,0.29,0.3,0.29,0.3,143200
ICHI08C1704A,20170130,0.14,0.16,0.14,0.15,3795700
ICHI11C1703A,20170130,0.17,0.21,0.17,0.21,1463700
ICHI42C1706A,20170130,0.23,0.25,0.23,0.25,2042900
ICHI42P1706A,20170130,0.31,0.31,0.3,0.3,169200
INTU01C1701A,20170130,0.01,0.01,0.01,0.01,7040000
INTU01C1704A,20170130,0.51,0.52,0.51,0.51,5098400
INTU01C1707A,20170130,0.59,0.6,0.59,0.6,4619900
INTU01P1701A,20170130,1.13,1.14,1.12,1.12,676800
INTU01P1704A,20170130,0.75,0.76,0.75,0.75,1645400
INTU01P1707A,20170130,0.71,0.71,0.71,0.71,2238700
INTU06C1701A,20170130,1.16,1.17,1.16,1.17,1340000
INTU06C1801A,20170130,0.77,0.77,0.77,0.77,460100
INTU11C1704A,20170130,0.49,0.5,0.49,0.5,1845700
INTU11P1704A,20170130,0.81,0.81,0.8,0.8,1161600
INTU13C1705A,20170130,0.56,0.57,0.56,0.57,2132900
INTU23C1711A,20170130,0.37,0.38,0.37,0.37,1869300
INTU23P1707A,20170130,0.25,0.25,0.24,0.24,75000
INTU24C1711A,20170130,0.4,0.4,0.39,0.4,84000
INTU28C1704A,20170130,0.38,0.38,0.38,0.38,4116800
INTU42C1706A,20170130,0.55,0.56,0.55,0.55,265200
INTU42P1706A,20170130,0.73,0.73,0.72,0.72,211600
IRPC01C1704A,20170130,0.91,0.92,0.89,0.89,1197300
IRPC01P1704A,20170130,0.59,0.61,0.59,0.6,2591600
IRPC08C1703A,20170130,0.15,0.15,0.15,0.15,1434000
IRPC11C1701A,20170130,0.78,0.78,0.74,0.74,804300
IRPC11C1707A,20170130,0.23,0.24,0.23,0.23,352700
IRPC13C1707A,20170130,0.74,0.74,0.73,0.73,757200
IRPC13C1708A,20170130,0.24,0.24,0.24,0.24,1652200
IRPC24C1706A,20170130,0.52,0.52,0.52,0.52,1100000
IRPC28C1702A,20170130,0.39,0.42,0.36,0.36,669200
IRPC28C1707A,20170130,0.75,0.75,0.73,0.73,322200
IRPC42C1706A,20170130,0.22,0.23,0.21,0.21,2292000
IRPC42P1706A,20170130,0.16,0.16,0.16,0.16,3043200
ITD01C1702A,20170130,0.12,0.12,0.1,0.1,999100
ITD01C1705A,20170130,0.73,0.74,0.71,0.71,3241900
ITD01P1702A,20170130,0.75,0.76,0.75,0.76,110000
ITD01P1705A,20170130,1.04,1.06,1.04,1.06,640000
ITD06C1708A,20170130,0.26,0.26,0.26,0.26,155600
ITD08P1702A,20170130,0.64,0.64,0.64,0.64,177600
ITD13C1706A,20170130,0.65,0.65,0.63,0.63,800000
ITD23C1712A,20170130,0.16,0.16,0.16,0.16,100
ITD27P1709A,20170130,0.7,0.7,0.7,0.7,89000
ITD28C1707A,20170130,0.22,0.22,0.22,0.22,5000
ITD42C1706A,20170130,0.17,0.17,0.17,0.17,150000
IVL01C1703A,20170130,0.55,0.56,0.54,0.54,6648600
IVL01P1703A,20170130,0.23,0.24,0.23,0.24,5767000
IVL08C1703A,20170130,0.21,0.21,0.2,0.2,3440800
IVL08C1705A,20170130,0.38,0.38,0.37,0.37,2137500
IVL08P1708A,20170130,0.52,0.53,0.52,0.53,1949600
IVL11C1705A,20170130,0.55,0.57,0.53,0.53,1445000
IVL11P1705A,20170130,0.2,0.2,0.2,0.2,178400
IVL13C1704A,20170130,0.34,0.35,0.32,0.32,8927500
IVL13C1705A,20170130,0.49,0.49,0.48,0.48,1081400
IVL13C1707A,20170130,0.31,0.31,0.3,0.3,2446000
IVL23C1704A,20170130,0.24,0.24,0.22,0.22,2168800
IVL28C1704A,20170130,0.38,0.38,0.37,0.37,4877200
IVL28C1707A,20170130,0.35,0.35,0.35,0.35,100
IVL42C1708A,20170130,0.49,0.49,0.48,0.48,122000
IVL42P1708A,20170130,0.5,0.51,0.5,0.5,121000
JAS06C1701A,20170130,1.6,1.6,1.54,1.54,206200
JAS08C1703A,20170130,0.9,0.94,0.88,0.88,8751500
JAS08P1703A,20170130,0.08,0.08,0.07,0.08,3891300
JAS13C1706A,20170130,1.1,1.13,1.09,1.09,14601800
JAS13C1707A,20170130,3.88,3.88,3.78,3.78,200
JAS13C1709A,20170130,1.1,1.13,1.1,1.1,5600
JAS27C1702A,20170130,1.16,1.17,1.16,1.17,82800
JAS28C1703A,20170130,0.8,0.82,0.75,0.75,6107400
KBAN01C1702A,20170130,0.56,0.6,0.56,0.6,4031600
KBAN01C1705A,20170130,1.17,1.21,1.17,1.2,2656800
KBAN01P1702A,20170130,0.79,0.81,0.76,0.77,2277000
KBAN01P1705A,20170130,0.77,0.77,0.74,0.74,2528300
KBAN06C1801A,20170130,1.38,1.38,1.38,1.38,500
KBAN08C1704A,20170130,0.41,0.44,0.41,0.43,3038400
KBAN08P1702A,20170130,0.22,0.22,0.21,0.21,2069900
KBAN13C1705A,20170130,0.94,0.97,0.94,0.97,1712000
KBAN13P1705A,20170130,0.94,0.94,0.92,0.92,899400
KBAN23C1711A,20170130,0.68,0.7,0.68,0.7,1264100
KBAN23P1707A,20170130,0.23,0.23,0.22,0.22,75400
KBAN24C1704A,20170130,0.19,0.2,0.19,0.2,532700
KBAN27C1707A,20170130,0.81,0.83,0.81,0.83,93800
KBAN27P1707A,20170130,0.59,0.59,0.58,0.58,123400
KBAN28C1705A,20170130,0.91,0.96,0.91,0.96,4999100
KBAN28P1705A,20170130,0.8,0.8,0.77,0.77,1308600
KBAN42C1708A,20170130,1.24,1.28,1.24,1.26,80800
KBAN42P1708A,20170130,0.89,0.89,0.89,0.89,40200
KCE01C1701A,20170130,0.6,0.66,0.58,0.58,4253000
KCE01C1706A,20170130,0.45,0.49,0.44,0.45,6648700
KCE08C1701A,20170130,1.06,1.1,0.98,0.98,585100
KCE08C1705A,20170130,0.24,0.26,0.23,0.23,3893000
KCE11C1705A,20170130,0.48,0.54,0.47,0.47,1581100
KCE13C1702A,20170130,0.22,0.26,0.21,0.22,8066100
KCE13C1706A,20170130,0.34,0.36,0.32,0.32,3063600
KCE23C1709A,20170130,0.34,0.37,0.34,0.35,664800
KCE24C1703A,20170130,1.08,1.08,0.98,0.98,52000
KCE24C1706A,20170130,0.27,0.27,0.27,0.27,15600
KCE28C1702A,20170130,0.13,0.16,0.12,0.14,2559500
KCE28C1705A,20170130,0.26,0.29,0.26,0.26,6083100
KCE42C1708A,20170130,0.62,0.65,0.61,0.62,201200
KKP01C1705A,20170130,0.61,0.61,0.57,0.57,1490700
KKP23C1709A,20170130,0.33,0.33,0.31,0.31,1218200
KKP24C1708A,20170130,0.58,0.58,0.54,0.54,160000
KKP28C1704A,20170130,0.4,0.4,0.37,0.37,5701700
KKP42C1708A,20170130,0.55,0.55,0.54,0.54,87200
KTB01C1702A,20170130,0.49,0.5,0.48,0.49,2306300
KTB01C1705A,20170130,0.6,0.6,0.59,0.59,1786500
KTB01P1702A,20170130,0.27,0.27,0.27,0.27,1275900
KTB01P1705A,20170130,0.36,0.36,0.36,0.36,845600
KTB06C1711A,20170130,0.82,0.82,0.82,0.82,800000
KTB08C1708A,20170130,0.36,0.36,0.35,0.35,641400
KTB11C1706A,20170130,0.65,0.65,0.65,0.65,114400
KTB13C1705A,20170130,0.59,0.59,0.58,0.59,757000
KTB23C1703A,20170130,0.12,0.12,0.12,0.12,383800
KTB28C1704A,20170130,0.37,0.37,0.36,0.36,1678700
KTB28P1703A,20170130,0.21,0.21,0.21,0.21,1926600
KTB42C1708A,20170130,0.61,0.62,0.61,0.61,47600
KTC01C1704A,20170130,0.67,0.67,0.66,0.66,915700
KTC11C1701A,20170130,3.44,3.44,3.44,3.44,156000
KTC11C1707A,20170130,0.79,0.8,0.79,0.8,506900
KTC13C1702A,20170130,0.25,0.25,0.25,0.25,904800
KTC23C1707A,20170130,0.43,0.44,0.43,0.43,403700
KTC28C1703A,20170130,0.25,0.25,0.25,0.25,2469800
KTC42C1706A,20170130,0.51,0.51,0.51,0.51,81000
LH01C1701A,20170130,0.18,0.2,0.17,0.19,21982100
LH01C1706A,20170130,0.6,0.61,0.6,0.6,3790900
LH01P1701A,20170130,0.33,0.33,0.32,0.32,213800
LH01P1706A,20170130,0.56,0.56,0.55,0.55,471000
LH08C1705A,20170130,0.35,0.36,0.34,0.35,3251900
LH11C1705A,20170130,0.52,0.53,0.52,0.53,925600
LH23C1707A,20170130,0.15,0.15,0.15,0.15,507600
LH24C1706A,20170130,0.36,0.37,0.36,0.37,800000
LH27C1709A,20170130,0.28,0.28,0.28,0.28,275600
LH42C1706A,20170130,0.25,0.25,0.25,0.25,161200
LH42P1706A,20170130,0.43,0.44,0.43,0.43,322800
LHBA24C1708A,20170130,0.17,0.17,0.17,0.17,100000
LHBA42C1710A,20170130,0.51,0.52,0.51,0.51,245200
LPN01C1701A,20170130,0.2,0.21,0.18,0.18,1450600
LPN01C1706A,20170130,0.55,0.57,0.53,0.53,3297300
LPN01P1701A,20170130,0.25,0.31,0.25,0.29,2343800
LPN01P1706A,20170130,0.19,0.2,0.18,0.2,1152900
LPN08C1707A,20170130,0.36,0.38,0.34,0.34,1783200
LPN11C1703A,20170130,0.26,0.27,0.24,0.24,1200600
LPN23C1708A,20170130,0.17,0.17,0.15,0.15,358000
LPN23C1711A,20170130,0.37,0.38,0.34,0.34,797900
LPN24C1706A,20170130,0.18,0.19,0.14,0.15,2049300
LPN42C1708A,20170130,0.51,0.51,0.51,0.51,40800
M42C1707A,20170130,0.77,0.77,0.77,0.77,25400
MAJO01C1701A,20170130,0.12,0.13,0.11,0.13,430200
MAJO01C1706A,20170130,0.38,0.41,0.38,0.41,1630200
MAJO11C1701A,20170130,0.17,0.23,0.17,0.23,634900
MAJO11C1707A,20170130,0.35,0.39,0.35,0.39,1004800
MAJO23C1704A,20170130,0.13,0.14,0.13,0.14,2099200
MAJO24C1706A,20170130,0.14,0.14,0.14,0.14,70000
MAJO42C1710A,20170130,0.35,0.38,0.35,0.38,1652400
MINT01C1702A,20170130,0.13,0.13,0.11,0.12,1707200
MINT01P1702A,20170130,0.65,0.68,0.65,0.68,905000
MINT06C1702A,20170130,0.44,0.46,0.43,0.43,231100
MINT08C1708A,20170130,0.33,0.33,0.31,0.31,1096300
MINT08P1703A,20170130,0.43,0.45,0.43,0.44,1048400
MINT11C1707A,20170130,0.35,0.35,0.33,0.34,1158500
MINT11P1701A,20170130,0.57,0.59,0.57,0.59,174000
MINT11P1707A,20170130,0.52,0.54,0.52,0.54,550000
MINT28C1705A,20170130,0.18,0.18,0.17,0.17,111400
MINT42C1706A,20170130,0.21,0.21,0.21,0.21,149300
MINT42P1706A,20170130,0.46,0.47,0.46,0.47,85800
MTLS01C1704A,20170130,1.11,1.26,1.1,1.14,9051900
MTLS01P1704A,20170130,0.4,0.41,0.34,0.38,11391000
MTLS08C1701A,20170130,1.11,1.29,1.09,1.12,5887100
MTLS08C1706A,20170130,0.28,0.32,0.27,0.28,13927400
MTLS11C1703A,20170130,1.72,1.9,1.72,1.83,1551400
MTLS13C1704A,20170130,1,1.18,1,1.06,3609800
MTLS13C1706A,20170130,0.41,0.45,0.38,0.4,36991700
MTLS23C1711A,20170130,0.31,0.37,0.31,0.33,8770200
MTLS24C1706A,20170130,0.37,0.42,0.36,0.36,2603900
MTLS27C1703A,20170130,1.64,1.64,1.64,1.64,85000
MTLS28C1704A,20170130,1.03,1.16,1.03,1.07,2153200
MTLS28C1706A,20170130,0.33,0.39,0.33,0.34,37068800
MTLS42C1702A,20170130,1.65,1.74,1.65,1.74,200
PLAN06C1702A,20170130,0.43,0.43,0.43,0.43,30000
PLAN08C1702A,20170130,0.12,0.14,0.12,0.14,286000
PLAN08C1707A,20170130,0.51,0.52,0.51,0.52,1095800
PLAN11C1702A,20170130,0.3,0.32,0.3,0.32,651000
PLAN28C1703A,20170130,0.29,0.31,0.29,0.31,4405700
PLAN28C1709A,20170130,0.35,0.36,0.35,0.36,2474300
PLAT13C1706A,20170130,0.3,0.35,0.3,0.32,3184800
PSH01C1707A,20170130,0.73,0.74,0.73,0.73,113900
PSH08C1708A,20170130,0.46,0.47,0.46,0.46,389400
PSH24C1710A,20170130,0.62,0.62,0.61,0.61,106000
PSH27C1709A,20170130,0.66,0.66,0.65,0.65,94800
PTG01C1701A,20170130,0.24,0.26,0.24,0.25,3238900
PTG01C1706A,20170130,0.27,0.29,0.27,0.28,2899700
PTG01P1701A,20170130,0.34,0.35,0.32,0.33,420000
PTG01P1706A,20170130,0.73,0.73,0.71,0.72,1822400
PTG06C1810A,20170130,0.64,0.64,0.64,0.64,804000
PTG08C1706A,20170130,0.36,0.38,0.36,0.37,2478900
PTG11C1702A,20170130,0.26,0.27,0.26,0.26,1503200
PTG13C1703A,20170130,0.17,0.18,0.17,0.17,9273300
PTG24C1704A,20170130,0.18,0.18,0.18,0.18,100000
PTG27C1706A,20170130,0.35,0.36,0.35,0.36,97400
PTG28C1703A,20170130,0.12,0.14,0.12,0.13,14276600
PTG28C1707A,20170130,0.23,0.25,0.23,0.24,4389300
PTG42C1706A,20170130,0.29,0.29,0.28,0.28,450300
PTT01C1702A,20170130,1.59,1.63,1.59,1.61,6137300
PTT01C1705A,20170130,1.53,1.56,1.52,1.54,5403100
PTT01P1702A,20170130,0.22,0.23,0.2,0.2,2702500
PTT01P1705A,20170130,0.48,0.49,0.47,0.47,4888800
PTT06C1711A,20170130,1.99,2.02,1.99,2.02,700
PTT06P1711A,20170130,0.98,0.98,0.96,0.96,24400
PTT08C1702A,20170130,1.05,1.07,1.05,1.07,1512300
PTT11C1703A,20170130,1.5,1.56,1.5,1.53,497600
PTT11P1703A,20170130,0.48,0.48,0.44,0.44,840100
PTT13C1705A,20170130,1.75,1.79,1.75,1.77,1449700
PTT13C1707A,20170130,1.3,1.32,1.3,1.3,1696800
PTT13C1708A,20170130,0.51,0.53,0.51,0.53,3265800
PTT13P1705A,20170130,1.01,1.01,0.98,0.98,814000
PTT23C1705A,20170130,1.12,1.12,1.12,1.12,50000
PTT23P1707A,20170130,0.03,0.04,0.03,0.03,1048000
PTT24C1703A,20170130,0.54,0.59,0.54,0.57,150300
PTT27P1703A,20170130,0.1,0.1,0.08,0.09,201000
PTT28C1704A,20170130,1.18,1.22,1.18,1.21,2371700
PTT28C1706A,20170130,1.07,1.11,1.07,1.09,5127000
PTT28P1707A,20170130,0.62,0.62,0.59,0.59,2553200
PTT42P1708A,20170130,0.5,0.5,0.5,0.5,5000
PTTE01C1701A,20170130,1.12,1.35,1.12,1.35,9471600
PTTE01C1704A,20170130,1.33,1.52,1.32,1.51,15283500
PTTE01C1707A,20170130,0.55,0.64,0.54,0.64,12266600
PTTE01P1701A,20170130,0.01,0.01,0.01,0.01,1560000
PTTE01P1704A,20170130,0.67,0.67,0.56,0.56,11195000
PTTE01P1707A,20170130,0.99,0.99,0.93,0.93,2984900
PTTE06C1709A,20170130,1.95,2.1,1.95,2.1,1008600
PTTE08C1702A,20170130,0.63,0.8,0.63,0.8,19214400
PTTE11C1704A,20170130,1.6,1.82,1.6,1.82,5560700
PTTE13C1703A,20170130,0.92,1.15,0.92,1.15,19961000
PTTE13P1705A,20170130,0.69,0.69,0.59,0.59,2948100
PTTE23C1705A,20170130,0.47,0.59,0.47,0.58,12277500
PTTE23P1707A,20170130,0.08,0.09,0.08,0.08,304000
PTTE24C1705A,20170130,1.38,1.38,1.38,1.38,20000
PTTE27C1709A,20170130,0.65,0.72,0.65,0.72,1128000
PTTE27P1707A,20170130,0.44,0.44,0.39,0.4,343600
PTTE28C1705A,20170130,0.95,1.12,0.92,1.12,26995600
PTTE28P1707A,20170130,0.73,0.74,0.64,0.64,15686200
PTTE42C1706A,20170130,1.33,1.52,1.33,1.52,449200
PTTE42P1706A,20170130,0.55,0.55,0.45,0.45,1044100
PTTG01C1703A,20170130,0.79,0.81,0.78,0.79,10166800
PTTG01P1703A,20170130,0.39,0.4,0.38,0.38,3998400
PTTG06C1709A,20170130,1.27,1.28,1.25,1.26,2505000
PTTG08C1704A,20170130,0.61,0.64,0.59,0.61,7337000
PTTG11C1701A,20170130,1.03,1.06,1.02,1.03,805600
PTTG11C1707A,20170130,0.96,0.98,0.95,0.96,3056700
PTTG13C1705A,20170130,0.94,0.96,0.93,0.94,2625200
PTTG23C1704A,20170130,0.33,0.34,0.31,0.31,3010500
PTTG24C1706A,20170130,0.58,0.58,0.54,0.55,800000
PTTG27C1709A,20170130,0.91,0.91,0.89,0.9,362800
PTTG28C1705A,20170130,0.81,0.84,0.79,0.81,8564600
PTTG42C1707A,20170130,0.92,0.93,0.91,0.92,549400
PTTG42P1707A,20170130,0.56,0.57,0.55,0.56,311200
QH01C1703A,20170130,0.35,0.35,0.35,0.35,4800
QH42C1708A,20170130,0.37,0.37,0.37,0.37,53800
ROBI01C1704A,20170130,0.55,0.57,0.53,0.53,206200
ROBI08C1708A,20170130,0.52,0.52,0.5,0.5,493900
ROBI11C1705A,20170130,0.54,0.54,0.5,0.5,1132900
ROBI23C1705A,20170130,0.19,0.19,0.16,0.16,237800
ROBI24C1706A,20170130,0.11,0.11,0.1,0.1,322000
ROBI27C1702A,20170130,0.13,0.13,0.12,0.12,169400
ROBI28C1703A,20170130,0.18,0.18,0.17,0.17,1020500
ROBI42C1707A,20170130,0.56,0.56,0.54,0.54,97000
ROBI42P1707A,20170130,0.8,0.82,0.8,0.82,86200
RS06C1702A,20170130,0.51,0.53,0.44,0.44,3403200
S01C1705A,20170130,0.59,0.59,0.58,0.58,127500
S5001C1701A,20170130,1,1.01,0.99,1,4036500
S5001C1701B,20170130,1.16,1.16,1.15,1.15,101000
S5001C1702A,20170130,1.12,1.14,1.12,1.13,1660500
S5001C1702B,20170130,0.99,1,0.98,0.99,115600
S5001C1703F,20170130,1.57,1.61,1.55,1.58,47896900
S5001C1703G,20170130,1.64,1.68,1.63,1.66,17140800
S5001C1703H,20170130,1.36,1.42,1.36,1.39,29544600
S5001C1703I,20170130,0.94,0.99,0.94,0.96,9332700
S5001C1704A,20170130,0.91,0.93,0.91,0.91,988400
S5001P1701A,20170130,0.12,0.13,0.04,0.04,21408200
S5001P1701B,20170130,0.55,0.55,0.53,0.53,27638900
S5001P1702A,20170130,0.49,0.49,0.47,0.47,14863400
S5001P1702B,20170130,0.35,0.36,0.34,0.34,5824200
S5001P1703F,20170130,0.57,0.58,0.54,0.55,31915000
S5001P1703G,20170130,0.69,0.71,0.67,0.68,13045000
S5001P1703H,20170130,0.79,0.8,0.75,0.77,34675200
S5001P1703I,20170130,0.71,0.72,0.68,0.71,16900600
S5001P1704A,20170130,0.8,0.81,0.79,0.8,2375700
S5006C1703A,20170130,1.16,1.17,1.16,1.16,3200
S5006C1703B,20170130,0.65,0.68,0.64,0.66,529400
S5006C1706B,20170130,0.74,0.74,0.71,0.71,700
S5006P1703A,20170130,0.45,0.46,0.44,0.44,622200
S5006P1703B,20170130,0.09,0.09,0.09,0.09,259600
S5013C1703A,20170130,1.37,1.39,1.35,1.37,1168200
S5013C1703B,20170130,1.19,1.24,1.16,1.2,90251600
S5013C1703C,20170130,1.22,1.27,1.2,1.23,18430800
S5013C1703D,20170130,1.66,1.68,1.59,1.64,18922000
S5013C1703E,20170130,0.65,0.68,0.64,0.66,19662500
S5013P1703A,20170130,0.47,0.48,0.46,0.46,7425200
S5013P1703B,20170130,0.2,0.2,0.18,0.18,55602600
S5013P1703C,20170130,0.41,0.43,0.39,0.4,132421700
S5013P1703D,20170130,0.59,0.59,0.57,0.57,8208000
S5013P1703E,20170130,0.88,0.88,0.83,0.85,70613800
S5028C1701B,20170130,0.05,0.15,0.04,0.08,329700
S5028C1703A,20170130,1.01,1.05,0.99,1.01,66425400
S5028C1703B,20170130,0.52,0.55,0.51,0.52,191900200
S5028C1703C,20170130,1.52,1.59,1.52,1.56,6090400
S5028P1701A,20170130,0.01,0.01,0.01,0.01,26000
S5028P1701B,20170130,0.01,0.01,0.01,0.01,156300
S5028P1703A,20170130,0.21,0.21,0.19,0.2,160700
S5028P1703B,20170130,0.54,0.54,0.5,0.51,174039700
S5028P1703C,20170130,0.31,0.32,0.31,0.31,629000
SAMA01C1704A,20170130,0.63,0.68,0.59,0.59,7099000
SAMA01P1704A,20170130,0.34,0.36,0.32,0.36,10547700
SAMA06C1702A,20170130,0.44,0.46,0.39,0.39,712700
SAMA08C1704A,20170130,0.36,0.4,0.32,0.32,8195200
SAMA13C1708A,20170130,0.54,0.59,0.5,0.5,14427900
SAMA23C1702A,20170130,0.01,0.01,0.01,0.01,100
SAMA24C1705A,20170130,0.55,0.55,0.45,0.45,2813600
SAMA27C1705A,20170130,0.47,0.47,0.47,0.47,117200
SAMA28C1707A,20170130,0.68,0.71,0.63,0.63,24081500
SAMA42C1707A,20170130,0.63,0.64,0.56,0.56,471100
SAMA42P1707A,20170130,0.23,0.24,0.21,0.24,478100
SAWA01C1704A,20170130,0.46,0.47,0.46,0.46,1482800
SAWA01P1704A,20170130,0.63,0.63,0.63,0.63,11600
SAWA06C1706A,20170130,0.67,0.67,0.67,0.67,1000
SAWA08C1704A,20170130,0.42,0.44,0.42,0.44,373800
SAWA11C1705A,20170130,0.46,0.46,0.46,0.46,153200
SAWA13C1706A,20170130,0.35,0.37,0.35,0.37,725300
SAWA23C1707A,20170130,0.17,0.18,0.17,0.18,883200
SAWA28C1702A,20170130,0.24,0.24,0.24,0.24,101400
SAWA28C1706A,20170130,0.34,0.35,0.34,0.34,580500
SAWA42C1707A,20170130,0.34,0.34,0.34,0.34,100
SCB01C1702A,20170130,0.5,0.51,0.5,0.51,3407300
SCB01C1705A,20170130,0.87,0.87,0.86,0.87,1510300
SCB01P1702A,20170130,0.69,0.7,0.68,0.68,482400
SCB01P1705A,20170130,0.73,0.73,0.72,0.72,2244800
SCB06C1709A,20170130,1.17,1.17,1.17,1.17,801000
SCB08C1705A,20170130,0.5,0.5,0.5,0.5,786500
SCB11C1706A,20170130,0.92,0.92,0.92,0.92,560000
SCB13C1705A,20170130,0.8,0.8,0.8,0.8,1076500
SCB28C1705A,20170130,0.68,0.69,0.68,0.68,2373500
