<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRPC13C1507A,20150407,1.19,1.21,1.15,1.15,2088200
IRPC13C1508A,20150407,0.56,0.57,0.54,0.54,4705400
IRPC13P1509A,20150407,0.68,0.7,0.68,0.7,2400000
IRPC28C1509A,20150407,0.55,0.55,0.54,0.54,1010000
IRPC28C1509B,20150407,0.14,0.14,0.13,0.13,720000
IRPC28P1509A,20150407,0.54,0.56,0.54,0.56,702500
IRPCM15,20150407,4.55,4.59,4.49,4.49,6043
IRPCU15,20150407,4.5,4.5,4.5,4.5,401
ITD01C1505A,20150407,0.91,0.95,0.91,0.94,54667400
ITD01C1508A,20150407,0.43,0.46,0.43,0.45,38343600
ITD01P1505A,20150407,0.09,0.1,0.09,0.09,33014200
ITD01P1508A,20150407,1.32,1.32,1.26,1.26,15285700
ITD06C1506A,20150407,2.62,2.66,2.62,2.66,40000
ITD06C1510A,20150407,0.76,0.79,0.76,0.78,2825100
ITD06P1602A,20150407,0.86,0.88,0.86,0.86,11580000
ITD08C1504A,20150407,0.95,0.98,0.95,0.98,723400
ITD11C1506A,20150407,0.61,0.61,0.6,0.6,200
ITD11C1508A,20150407,0.6,0.63,0.6,0.63,450000
ITD13C1504A,20150407,0.01,0.02,0.01,0.01,4889600
ITD13C1505A,20150407,0.63,0.67,0.63,0.67,28354500
ITD13C1506A,20150407,0.14,0.16,0.14,0.16,45499700
ITD13C1507A,20150407,0.39,0.42,0.39,0.42,51134200
ITD13P1509A,20150407,0.57,0.57,0.55,0.55,10415000
ITD23C1510A,20150407,0.73,0.76,0.73,0.76,1041200
ITD27C1509A,20150407,0.56,0.56,0.56,0.56,4000
ITD27P1507A,20150407,0.24,0.24,0.23,0.23,170200
ITD28C1505A,20150407,0.6,0.63,0.59,0.63,22404500
ITD28C1506A,20150407,0.27,0.3,0.27,0.29,84186900
ITD28C1508A,20150407,0.08,0.09,0.08,0.08,6453100
ITD42P1509A,20150407,1.41,1.41,1.41,1.41,100000
ITDH16,20150407,8.1,8.1,8.1,8.1,56
ITDM15,20150407,7.8,8.07,7.8,7.98,7518
ITDU15,20150407,7.86,8.05,7.86,7.95,831
ITDZ15,20150407,7.49,7.49,7.49,7.49,401
IVL01C1505A,20150407,0.91,0.91,0.84,0.85,7852600
IVL01P1505A,20150407,0.41,0.48,0.41,0.47,4588000
IVL06C1510A,20150407,0.3,0.3,0.3,0.3,1351000
IVL06C1601A,20150407,1.12,1.15,1.12,1.12,20400
IVL11C1505A,20150407,0.76,0.76,0.76,0.76,15000
IVL13C1508A,20150407,0.29,0.29,0.26,0.26,1020000
IVL13P1511A,20150407,0.64,0.64,0.64,0.64,602000
IVL27P1505A,20150407,0.23,0.23,0.23,0.23,100
IVL28C1509A,20150407,0.24,0.24,0.24,0.24,2300
IVL42C1505A,20150407,0.2,0.2,0.19,0.19,164800
IVLH16,20150407,24.75,24.75,24.75,24.75,50
IVLM15,20150407,26.01,26.01,26,26,208
IVLZ15,20150407,26.25,26.25,26.25,26.25,150
JAS01C1508A,20150407,0.32,0.33,0.31,0.32,24618300
JAS01P1508A,20150407,0.97,0.97,0.94,0.96,2193900
JAS06CA,20150407,0.68,0.69,0.67,0.68,950000
JAS08C1508A,20150407,0.15,0.16,0.14,0.15,1489300
JAS11C1509A,20150407,0.27,0.28,0.26,0.27,4600100
JAS11P1509A,20150407,1.04,1.04,1.04,1.04,100000
JAS13C1504A,20150407,0.1,0.11,0.1,0.1,6280500
JAS13C1509A,20150407,0.3,0.31,0.3,0.3,14462000
JAS13P1505A,20150407,0.41,0.41,0.41,0.41,33200
JAS16C1506A,20150407,0.29,0.29,0.29,0.29,15800
JAS27C1510A,20150407,0.2,0.2,0.19,0.2,160100
JAS27P1507A,20150407,0.49,0.49,0.49,0.49,110000
JAS28C1508A,20150407,0.2,0.2,0.19,0.2,12942900
JAS28CD,20150407,0.13,0.13,0.12,0.13,230000
JAS28P1508A,20150407,0.57,0.57,0.57,0.57,10000
JAS42C1506A,20150407,0.25,0.25,0.24,0.25,40500
JASM15,20150407,5.04,5.14,5,5.06,812
JASU15,20150407,5.05,5.1,5.04,5.1,7247
JASZ15,20150407,5.15,5.15,5.15,5.15,4
KBAN01C1508A,20150407,0.69,0.72,0.69,0.71,9692900
KBAN01P1508A,20150407,0.8,0.8,0.77,0.78,3564600
KBAN06C1601A,20150407,2.32,2.36,2.32,2.36,280100
KBAN08C1506A,20150407,0.54,0.56,0.54,0.55,54900
KBAN13C1505A,20150407,0.12,0.13,0.11,0.13,2579200
KBAN13C1507A,20150407,0.52,0.54,0.52,0.54,2115000
KBAN23C1603A,20150407,0.73,0.74,0.73,0.74,4100
KBAN23P1507A,20150407,0.22,0.22,0.21,0.21,1966600
KBAN28C1505A,20150407,0.27,0.27,0.26,0.26,80000
KBAN28P1505A,20150407,0.29,0.29,0.28,0.29,3000
KBANKM15,20150407,228,229.45,228,229.45,98
KBANKU15,20150407,227,229.4,227,229.4,2
KBANKZ15,20150407,232.95,232.95,232.95,232.95,10
KCE-W2,20150407,48,48,48,48,35800
KCE01C1506A,20150407,1.28,1.33,1.24,1.26,15378600
KCE23C1602A,20150407,0.67,0.67,0.64,0.64,900
KG965,20150407,17.19,17.19,17,17.1,5600
KKP01C1506A,20150407,0.33,0.33,0.33,0.33,10500
KTB01C1508A,20150407,0.63,0.64,0.63,0.64,5948400
KTB01P1508A,20150407,0.81,0.81,0.81,0.81,574200
KTB06C1601A,20150407,1.14,1.14,1.14,1.14,400
KTB11C1506A,20150407,0.58,0.58,0.58,0.58,50000
KTBM15,20150407,22.66,22.74,22.66,22.72,301
KTBU15,20150407,22.95,23,22.92,23,127
KTBZ15,20150407,23.07,23.12,23.07,23.12,19
KTIS42C1508A,20150407,0.2,0.21,0.2,0.21,50000
LH01C1506A,20150407,0.25,0.25,0.25,0.25,50000
LH16C1506A,20150407,0.59,0.59,0.59,0.59,10000
LPN01C1506A,20150407,0.2,0.22,0.2,0.2,2331200
LPN01P1506A,20150407,1.62,1.62,1.59,1.59,230000
LPN06C1504A,20150407,0.86,0.86,0.86,0.86,5000
LPN23C1602A,20150407,0.48,0.48,0.47,0.47,112100
LPNM15,20150407,19.23,19.23,19.23,19.23,100
M06C1507A,20150407,0.54,0.54,0.54,0.54,100000
MAJORM15,20150407,32.98,32.98,32.48,32.48,17
MCOT42C1505A,20150407,0.05,0.05,0.04,0.04,916900
MEM,20150407,10.23,10.32,10.23,10.32,15000
MEU,20150407,10.41,10.41,10.38,10.38,10100
MILL-W2,20150407,0.73,0.75,0.72,0.74,1161200
MINT01C1507A,20150407,0.4,0.42,0.4,0.4,1189000
MINT01P1507A,20150407,0.66,0.67,0.65,0.67,480000
MINT06C1505A,20150407,0.62,0.64,0.62,0.62,161000
MINT06C1603A,20150407,0.53,0.53,0.52,0.52,201000
MINTM15,20150407,35,35,35,35,102
MJP,20150407,10.92,10.92,10.92,10.92,9100
NEP-W2,20150407,0.37,0.4,0.36,0.36,137800
NEWS-W1,20150407,0.01,0.01,0.01,0.01,100000
NEWS-W3,20150407,0.07,0.07,0.06,0.06,340000
NNCL-W2,20150407,0.8,0.8,0.76,0.76,150300
NOK13C1504A,20150407,0.01,0.01,0.01,0.01,100000
NOK42C1602A,20150407,0.5,0.5,0.47,0.47,80100
NPP-W1,20150407,1.68,1.68,1.65,1.68,152200
NUSA-W1,20150407,0.41,0.42,0.4,0.4,700900
OCEAN-W1,20150407,1.06,1.08,1.06,1.06,545100
PAE-W1,20150407,0.31,0.33,0.3,0.31,47316800
PF-W3,20150407,0.18,0.2,0.18,0.18,4188200
PLE-W2,20150407,0.24,0.24,0.23,0.24,3162600
POLAR-W2,20150407,0.01,0.02,0.01,0.01,18598500
PRINC-W1,20150407,3,3.08,2.98,3.08,124900
PS,20150407,29.25,30.25,28.75,29.75,3245900
PS01C1506A,20150407,0.31,0.31,0.31,0.31,920000
PS01P1506A,20150407,0.57,0.57,0.53,0.53,1175000
PS06C1507A,20150407,0.44,0.44,0.44,0.44,1000
PS27C1509A,20150407,0.39,0.39,0.39,0.39,900
PS28C1506A,20150407,0.2,0.23,0.2,0.23,130000
PSL23C1601A,20150407,0.24,0.25,0.24,0.24,275000
PSL28C1509A,20150407,0.23,0.23,0.22,0.23,11083200
PSZ15,20150407,29.96,29.96,29.96,29.96,200
PTT01C1505A,20150407,0.54,0.64,0.54,0.62,61328600
PTT01C1508A,20150407,0.92,1.02,0.92,1.01,21553900
PTT01P1505A,20150407,1.12,1.12,1.01,1.02,13524400
PTT01P1508A,20150407,1.4,1.4,1.32,1.32,7595800
PTT06C1601A,20150407,1.54,1.62,1.54,1.61,919300
PTT06P1601A,20150407,1.51,1.51,1.41,1.43,21800
PTT08C1508A,20150407,0.64,0.71,0.64,0.71,206000
PTT08P1508A,20150407,0.48,0.48,0.45,0.45,1182700
PTT11C1505A,20150407,0.73,0.82,0.73,0.81,9257100
PTT11P1509A,20150407,1.41,1.41,1.41,1.41,420000
PTT13C1506A,20150407,0.18,0.2,0.18,0.19,2772400
PTT13C1507A,20150407,0.37,0.43,0.37,0.43,6166000
PTT13P1504A,20150407,0.01,0.01,0.01,0.01,30000
PTT13P1508A,20150407,0.86,0.86,0.81,0.82,12500500
PTT16C1505A,20150407,0.99,1.07,0.99,1.07,9500
PTT18C1509A,20150407,0.59,0.59,0.59,0.59,100
PTT23C1510A,20150407,0.62,0.62,0.62,0.62,100
PTT23C1603A,20150407,1.34,1.44,1.34,1.42,30600
PTT23P1507A,20150407,0.27,0.27,0.24,0.24,971500
PTT27C1506A,20150407,0.07,0.08,0.07,0.08,414000
PTT28C1508A,20150407,0.44,0.44,0.44,0.44,73100
PTT28P1505A,20150407,1.07,1.07,1.04,1.04,248000
PTT28P1506A,20150407,0.39,0.39,0.34,0.34,2610000
PTT42C1506A,20150407,0.38,0.38,0.38,0.38,1100
PTTE01C1508A,20150407,0.8,0.81,0.78,0.78,8524400
PTTE01P1508A,20150407,1.41,1.41,1.39,1.41,1473300
PTTE06C1511A,20150407,0.38,0.38,0.36,0.36,1039600
PTTE06P1602A,20150407,0.91,0.91,0.91,0.91,4600
PTTE08C1506A,20150407,0.44,0.44,0.44,0.44,106800
PTTE11C1506A,20150407,0.21,0.22,0.21,0.22,669200
PTTE11C1509A,20150407,0.75,0.77,0.75,0.76,2155000
PTTE11P1509A,20150407,1.24,1.24,1.23,1.24,30600
PTTE13C1504A,20150407,0.12,0.13,0.12,0.12,1328200
PTTE13C1505A,20150407,0.02,0.03,0.02,0.02,8512800
PTTE13C1510A,20150407,0.82,0.82,0.82,0.82,10000000
PTTE13P1504A,20150407,0.17,0.18,0.16,0.17,1812000
PTTE16C1509A,20150407,0.32,0.32,0.32,0.32,10000
PTTE23C1511A,20150407,0.31,0.33,0.31,0.31,1799400
PTTE23P1507A,20150407,0.16,0.17,0.16,0.17,291700
PTTE28C1505A,20150407,0.01,0.02,0.01,0.02,2536300
PTTE28C1507A,20150407,0.39,0.39,0.38,0.38,6310700
PTTE28P1505A,20150407,0.32,0.33,0.31,0.32,11540000
PTTEPM15,20150407,115.75,117.5,115.7,116.59,164
PTTEPU15,20150407,116.5,116.75,115.2,115.2,4
PTTEPZ15,20150407,115.6,117,115.6,117,2
PTTG01C1504A,20150407,0.21,0.3,0.21,0.3,7287000
PTTG01C1509A,20150407,0.52,0.59,0.52,0.59,15013100
PTTG01P1504A,20150407,0.96,0.96,0.83,0.83,587200
PTTG01P1509A,20150407,0.95,0.95,0.86,0.86,2181600
PTTG06C1511A,20150407,0.59,0.66,0.59,0.66,703700
PTTG06P1511A,20150407,0.79,0.79,0.79,0.79,500
PTTG08C1506A,20150407,0.47,0.55,0.47,0.55,20300
PTTG11C1506A,20150407,0.39,0.4,0.39,0.4,310000
PTTG13C1505A,20150407,0.11,0.14,0.11,0.14,1100
PTTG13C1506A,20150407,0.23,0.23,0.22,0.23,4250000
PTTG16C1506A,20150407,0.28,0.28,0.28,0.28,10000
PTTG23C1605A,20150407,0.71,0.73,0.71,0.73,4000
PTTGCM15,20150407,54.76,56.75,54.76,56.75,90
PTTGCU15,20150407,54.76,56.15,54.76,56.15,26
PTTM15,20150407,339.97,342,339.5,341,34
PTTZ15,20150407,346.51,346.51,346.51,346.51,1
QH01C1504A,20150407,0.29,0.3,0.29,0.3,140000
QH01C1509A,20150407,0.52,0.53,0.52,0.52,400000
QH01P1504A,20150407,0.8,0.8,0.77,0.77,319300
QH11C1506A,20150407,0.44,0.44,0.44,0.44,500000
QH23C1603A,20150407,0.62,0.63,0.62,0.63,1200000
QH28C1508A,20150407,0.44,0.45,0.44,0.45,1450000
QHM15,20150407,3.92,3.93,3.86,3.93,426
RCI-W1,20150407,1.51,1.56,1.47,1.53,51000
ROBI01C1507A,20150407,0.62,0.62,0.62,0.62,10000
ROBI08C1504A,20150407,0.45,0.45,0.39,0.4,53000
ROJNA-W3,20150407,4,4.38,3.9,4.2,20400
S5001C1505A,20150407,0.98,1.03,0.97,1,10304600
S5001C1506A,20150407,1.22,1.27,1.21,1.25,4115300
S5001P1505A,20150407,2.08,2.14,2.04,2.06,6930200
S5001P1506A,20150407,1.79,1.82,1.75,1.75,21254500
S5006C1506A,20150407,0.21,0.25,0.21,0.25,1194800
S5006P1506A,20150407,1.06,1.06,1,1.02,4617500
S5013C1506A,20150407,0.2,0.22,0.2,0.2,5784500
S5013C1506B,20150407,0.41,0.41,0.4,0.4,10001100
S5013P1506A,20150407,0.57,0.57,0.53,0.54,21947400
S5013P1506B,20150407,0.31,0.31,0.29,0.29,2218400
S5028C1506A,20150407,1.35,1.42,1.34,1.41,27401500
S5028C1506B,20150407,0.43,0.47,0.43,0.47,2213500
S5028P1506A,20150407,0.39,0.39,0.36,0.36,11657200
S5028P1506B,20150407,0.72,0.73,0.68,0.69,15761100
S50H16,20150407,1005.9,1015.6,1005.9,1012.3,187
S50J15,20150407,1018.3,1028,1018.3,1025.8,81
S50K15,20150407,1024.9,1024.9,1022.7,1022.7,6
S50M15,20150407,1017.3,1026.5,1016.5,1022.9,61276
S50U15,20150407,1010,1019.7,1009.2,1016.6,5931
S50Z15,20150407,1011.4,1020.5,1011,1016.7,490
SAMA01C1505A,20150407,0.3,0.33,0.29,0.32,3965900
SAMA01P1505A,20150407,0.71,0.71,0.64,0.65,244500
SAMA06C1603A,20150407,0.44,0.46,0.44,0.46,810000
SAMA08C1504A,20150407,0.27,0.3,0.26,0.3,30000
SAMA13C1510A,20150407,0.43,0.46,0.43,0.46,1132600
SAMA27C1507A,20150407,0.28,0.29,0.28,0.29,82100
SCB01C1508A,20150407,0.89,0.89,0.87,0.88,2758600
SCB01P1508A,20150407,1.42,1.44,1.42,1.44,583700
SCB11C1506A,20150407,0.6,0.6,0.6,0.6,1000000
SCB13C1506A,20150407,0.41,0.41,0.41,0.41,5858000
SCB13P1507A,20150407,0.53,0.53,0.53,0.53,100
SCB28C1506A,20150407,0.06,0.06,0.06,0.06,2000
SCB28C1507A,20150407,0.54,0.54,0.54,0.54,4700000
SCB28P1506A,20150407,0.58,0.58,0.58,0.58,100000
SCBM15,20150407,175.85,177,175.85,177,31
SCC01C1504A,20150407,0.96,1,0.96,0.97,7648200
SCC01C1509A,20150407,0.69,0.71,0.68,0.7,13748800
SCC01P1504A,20150407,0.16,0.16,0.15,0.15,2290800
SCC01P1509A,20150407,0.91,0.91,0.9,0.91,1170500
SCC06C1511A,20150407,1.01,1.01,1.01,1.01,40000
SCC11P1510A,20150407,1.26,1.26,1.26,1.26,400000
SCC13C1507A,20150407,0.9,0.9,0.89,0.89,9800000
SCC13P1510A,20150407,0.99,0.99,0.99,0.99,5000
SCC23C1604A,20150407,0.6,0.6,0.6,0.6,100
SCC23P1507A,20150407,0.09,0.09,0.08,0.09,250700
SCC28C1510A,20150407,0.62,0.64,0.62,0.64,2000000
SCC42C1508A,20150407,0.93,0.94,0.93,0.94,30000
SCCC42C1508A,20150407,0.42,0.43,0.42,0.43,79400
SCCM15,20150407,522,522,522,522,2
SCCU15,20150407,520,520,520,520,2
SET06C1506A,20150407,1.72,1.79,1.72,1.78,24800
SET06C1506B,20150407,1.2,1.24,1.2,1.23,11000
SET06C1506C,20150407,0.77,0.8,0.77,0.79,266900
SET06C1512A,20150407,1.36,1.36,1.36,1.36,300
SET06P1506A,20150407,0.15,0.15,0.15,0.15,759200
SET06P1506C,20150407,0.53,0.53,0.51,0.51,1313600
SET06P1512A,20150407,1.44,1.44,1.42,1.42,50100
SGP13C1507A,20150407,0.31,0.33,0.31,0.33,3579200
SGP23C1510A,20150407,0.63,0.65,0.63,0.65,162600
SIM01C1506A,20150407,0.22,0.22,0.21,0.21,3600
SIM42C1508A,20150407,0.27,0.28,0.27,0.28,300000
SIRI01C1506A,20150407,0.27,0.27,0.27,0.27,7000
SIRI01P1506A,20150407,0.4,0.4,0.4,0.4,2500
SIRI06C1506A,20150407,1,1,0.98,0.98,9100
SIRI11C1507A,20150407,0.45,0.45,0.44,0.44,300000
SIRI13C1505A,20150407,0.16,0.16,0.15,0.15,342000
SIRI23C1511A,20150407,0.29,0.29,0.29,0.29,1500000
SIRIM15X,20150407,1.97,1.98,1.97,1.97,371
SIRIU15X,20150407,1.96,2,1.96,1.99,5
SIRIZ15,20150407,1.96,1.96,1.96,1.96,200
SMG,20150407,27.5,27.5,27.25,27.5,8500
SPAL01C1507A,20150407,0.5,0.51,0.5,0.5,169700
SPAL06C1505A,20150407,0.94,0.95,0.94,0.95,51400
SPAL06C1603A,20150407,0.78,0.78,0.77,0.78,90000
SPAL08C1504A,20150407,0.13,0.14,0.13,0.14,1900
SPAL16C1511A,20150407,0.33,0.33,0.32,0.32,65000
SPALIM15,20150407,22.4,22.4,22.4,22.4,1
SPCG01C1506A,20150407,0.3,0.31,0.3,0.31,480000
SPCG01P1506A,20150407,0.49,0.49,0.49,0.49,3500
SPCG08C1508A,20150407,0.26,0.27,0.26,0.27,261500
SPCG28C1506A,20150407,0.17,0.17,0.17,0.17,2555000
SPWPF,20150407,9.65,9.65,9.65,9.65,25500
STA06C1602A,20150407,0.37,0.37,0.36,0.36,6400
STAM15,20150407,12.15,12.15,12,12,9
STAR-W2,20150407,2.16,2.44,2.14,2.28,14700
STEC01C1505A,20150407,0.13,0.13,0.13,0.13,3171500
STEC01P1505A,20150407,0.65,0.66,0.64,0.66,106900
STEC06C1505A,20150407,1.04,1.04,1.04,1.04,1000
STEC13C1505A,20150407,0.28,0.28,0.28,0.28,1000000
STECM15,20150407,22.25,22.34,22.15,22.16,349
STPI01C1505A,20150407,0.22,0.22,0.21,0.21,423900
STPI01P1505A,20150407,1.01,1.01,1.01,1.01,52200
STPI08C1508A,20150407,0.36,0.36,0.35,0.35,26000
STPI23C1601A,20150407,0.33,0.33,0.32,0.32,260000
STPI28C1508A,20150407,0.16,0.16,0.16,0.16,100000
SUPER-W1,20150407,11.8,11.8,11,11.6,248300
SUPER-W2,20150407,11.8,11.8,11.7,11.7,15000
TCAP01C1504A,20150407,0.27,0.27,0.26,0.26,9240000
TCAP01C1509A,20150407,0.37,0.37,0.37,0.37,20000
TCAP06CB,20150407,0.32,0.32,0.32,0.32,42000
TCAP11C1507A,20150407,0.37,0.37,0.37,0.37,102900
TCAPM15,20150407,35.07,35.07,35,35,8
TCMC-W1,20150407,1.34,1.38,1.32,1.38,61800
TFD-W2,20150407,1.73,1.73,1.64,1.64,61300
TFD-W3,20150407,1.78,1.79,1.7,1.75,646300
THAI01C1507A,20150407,0.18,0.2,0.18,0.19,501600
THAI01P1507A,20150407,1.15,1.15,1.1,1.13,268700
THAI06C1505A,20150407,0.26,0.27,0.26,0.26,126800
THAI11C1506A,20150407,0.17,0.18,0.17,0.18,366000
THAI23C1602A,20150407,0.3,0.3,0.3,0.3,418400
THAI27C1509A,20150407,0.17,0.17,0.17,0.17,300
THAIM15,20150407,12.2,12.5,12.2,12.4,34
THAIU15,20150407,12.5,12.5,12.5,12.5,100
THAIZ15,20150407,12.5,12.5,12.5,12.5,38
THCO01C1504A,20150407,0.17,0.19,0.17,0.19,458100
THCO01C1509A,20150407,0.39,0.4,0.39,0.4,1486000
THCO06C1506A,20150407,0.27,0.27,0.27,0.27,2859800
THCO13C1508A,20150407,0.35,0.35,0.35,0.35,100
TICO06C1511A,20150407,0.37,0.37,0.36,0.37,1700
TICO42C1506A,20150407,0.07,0.07,0.07,0.07,8500
TIES-W2,20150407,0.28,0.47,0.26,0.27,318199800
TISC28C1505A,20150407,0.17,0.17,0.17,0.17,60000
TISC42C1506A,20150407,0.36,0.36,0.36,0.36,3000
TMB01C1504A,20150407,0.33,0.35,0.33,0.34,317900
TMB01P1504A,20150407,0.44,0.44,0.44,0.44,5000
TMB01P1509A,20150407,0.7,0.7,0.7,0.7,759800
TMB13C1507A,20150407,0.3,0.3,0.3,0.3,1020000
TMB16C1507A,20150407,0.49,0.49,0.49,0.49,10000
TMB23P1508A,20150407,0.29,0.29,0.28,0.28,460000
TMB27C1505A,20150407,0.22,0.23,0.22,0.23,40000
TMB28C1507A,20150407,0.31,0.31,0.31,0.31,32200
TMBM15,20150407,3.01,3.04,2.99,3.01,965
TMBU15,20150407,3.09,3.09,3.09,3.09,500
TMI-W1,20150407,1.5,1.52,1.48,1.49,32500
TOP01C1506A,20150407,0.89,0.96,0.89,0.96,4774400
TOP01P1506A,20150407,0.2,0.21,0.17,0.17,13426800
TOP06C1602A,20150407,0.93,0.93,0.93,0.93,20000
TOP11C1504A,20150407,0.48,0.5,0.48,0.5,200000
TOP11P1504A,20150407,0.26,0.27,0.25,0.25,67200
TOP13C1505A,20150407,0.61,0.69,0.61,0.69,5377400
TOPM15,20150407,54.5,56,54.5,56,70
TPAC-W1,20150407,1.6,1.69,1.55,1.55,151000
TPIP01C1505A,20150407,0.77,0.79,0.75,0.76,12129200
TPIP01C1508A,20150407,0.39,0.4,0.38,0.4,39975700
TPIP01P1505A,20150407,0.19,0.2,0.16,0.17,20148200
TPIP01P1508A,20150407,1.22,1.23,1.19,1.23,3460900
TPIP06C1510A,20150407,1.48,1.5,1.46,1.46,6296000
TPIP13C1506A,20150407,0.29,0.31,0.28,0.28,44139400
TPIP13C1507A,20150407,0.5,0.53,0.49,0.49,18335100
TPIP13C1509A,20150407,0.26,0.28,0.25,0.25,12468600
TPIP28C1506A,20150407,0.61,0.63,0.58,0.61,3090000
TPIP28C1509A,20150407,0.35,0.37,0.34,0.34,14219400
TPIP28C1509B,20150407,0.31,0.31,0.29,0.29,9000
TPIPLM15X,20150407,2.96,2.98,2.89,2.92,3294
TPIPLU15X,20150407,2.91,2.91,2.91,2.91,1
TPIPLZ15,20150407,3.07,3.07,3.07,3.07,5600
TRITN-W2,20150407,0.29,0.3,0.28,0.28,1478900
TRT-W2,20150407,1.36,1.38,1.33,1.33,24700
TRUE01C1505A,20150407,0.48,0.52,0.48,0.51,16404900
TRUE01C1507A,20150407,0.35,0.38,0.34,0.37,22753000
TRUE01P1505A,20150407,0.27,0.28,0.25,0.25,5169400
TRUE01P1507A,20150407,0.74,0.74,0.71,0.71,2255600
TRUE06C1510A,20150407,0.49,0.51,0.49,0.49,620800
TRUE06P1602A,20150407,0.56,0.56,0.56,0.56,17000
TRUE07C1508A,20150407,0.28,0.31,0.27,0.3,1540400
TRUE11C1506A,20150407,0.51,0.53,0.51,0.52,491000
TRUE11P1506A,20150407,0.45,0.45,0.44,0.44,107000
TRUE11P1508A,20150407,0.74,0.74,0.72,0.72,3000
TRUE13C1504A,20150407,0.12,0.12,0.12,0.12,182000
TRUE13C1505A,20150407,0.35,0.4,0.35,0.39,24284800
TRUE13C1506A,20150407,0.19,0.22,0.19,0.22,2725000
TRUE13P1505A,20150407,0.14,0.14,0.14,0.14,560000
TRUE13P1508A,20150407,0.69,0.69,0.65,0.67,10100000
TRUE23C1510A,20150407,0.46,0.47,0.46,0.47,795500
TRUE23P1507A,20150407,0.15,0.15,0.15,0.15,300000
TRUE27C1507A,20150407,0.43,0.46,0.43,0.46,1607000
TRUE28C1505A,20150407,0.31,0.35,0.31,0.35,9200000
TRUE28C1505B,20150407,0.13,0.14,0.13,0.14,1356000
TRUE28C1508A,20150407,0.21,0.22,0.21,0.22,14471000
TRUEM15X,20150407,12.95,13.32,12.95,13.3,2437
TRUEU15,20150407,13.41,13.42,12.9,13.4,918
TRUEZ15,20150407,13,13,13,13,100
TSF-W2,20150407,0.36,0.4,0.36,0.4,4991200
TSF-W3,20150407,0.17,0.18,0.17,0.17,9958900
TTA-W3,20150407,1.42,1.5,1.31,1.34,437200
TTA01C1505A,20150407,0.06,0.06,0.05,0.05,15127300
TTA01C1508A,20150407,0.24,0.24,0.22,0.23,3739100
TTA01P1505A,20150407,1.74,1.74,1.73,1.73,10000
TTA06C1602A,20150407,0.35,0.35,0.34,0.35,490200
TTA11C1509A,20150407,0.41,0.41,0.41,0.41,151100
TTA13C1505A,20150407,0.09,0.09,0.09,0.09,2000
TTA13C1509A,20150407,0.31,0.33,0.31,0.33,4105000
TTA28C1507A,20150407,0.06,0.06,0.06,0.06,6252000
TTAM15X,20150407,13.71,13.76,13.48,13.67,397
TTCL01C1507A,20150407,0.31,0.31,0.3,0.3,2000
TTCL08C1504A,20150407,0.01,0.01,0.01,0.01,268800
TTCL08C1508A,20150407,0.89,0.93,0.87,0.93,8800
TTCL27C1505A,20150407,0.06,0.07,0.05,0.07,131000
TU06C1511A,20150407,1.21,1.22,1.21,1.22,8100
TUF01C1507A,20150407,0.41,0.44,0.41,0.44,2197500
TUF42C1507A,20150407,0.58,0.58,0.58,0.58,15000
TUFH16,20150407,21.9,21.9,21.9,21.9,20
TVD-W1,20150407,1.45,1.45,1.4,1.4,37300
TWFP,20150407,26.25,26.25,25.75,26,213700
TWS,20150407,36.75,37,36.5,36.5,45300
UAC-W1,20150407,3,3.2,2.98,3.2,294700
UOB8TF,20150407,8.25,8.35,8.25,8.35,1800
USDM15,20150407,32.55,32.65,32.54,32.57,370
USDU15,20150407,32.69,32.74,32.68,32.74,70
UV01C1505A,20150407,0.09,0.1,0.09,0.1,255100
UV01P1505A,20150407,0.74,0.74,0.74,0.74,1000
UV06C1602A,20150407,0.65,0.66,0.65,0.66,15000
UV28C1507A,20150407,0.16,0.16,0.16,0.16,100700
UWC-W1,20150407,2.88,2.88,2.72,2.72,54800
VGI01C1504A,20150407,0.05,0.05,0.03,0.03,6879200
VGI01C1509A,20150407,0.22,0.22,0.19,0.2,18198100
VGI01P1504A,20150407,1.03,1.03,0.99,0.99,65000
VGI01P1509A,20150407,0.91,0.91,0.88,0.88,128900
VGI06C1504A,20150407,0.68,0.68,0.66,0.66,1330100
VGI08C1508A,20150407,0.09,0.09,0.09,0.09,211400
VGI11C1505A,20150407,0.08,0.09,0.08,0.08,3370000
VGI13C1507A,20150407,0.08,0.09,0.07,0.07,4902200
VGI16C1505A,20150407,0.13,0.14,0.13,0.13,6283600
VGI28C1508A,20150407,0.08,0.09,0.08,0.09,2737700
VTE-W1,20150407,1.21,1.33,1.17,1.31,17020600
WHA01C1505A,20150407,0.33,0.41,0.33,0.41,2300800
WHA08C1504A,20150407,0.58,0.58,0.58,0.58,22000
WHA13C1512A,20150407,0.66,0.7,0.66,0.7,6003600
WHA28C1506A,20150407,0.35,0.41,0.35,0.41,1763500
WHA42C1506A,20150407,0.38,0.38,0.38,0.38,22000
