<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITD28C1508A,20150513,0.03,0.04,0.03,0.04,11059100
ITD28C1510A,20150513,0.25,0.25,0.25,0.25,400000
ITD28C1510B,20150513,0.26,0.26,0.26,0.26,10000
ITDM15,20150513,7.2,7.33,7.17,7.21,2809
ITDU15,20150513,7.24,7.36,7.21,7.3,248
ITDZ15,20150513,7.57,7.57,7.57,7.57,151
IVL01C1505A,20150513,0.54,0.61,0.53,0.59,21162900
IVL01C1510A,20150513,0.28,0.3,0.28,0.3,2174500
IVL01P1505A,20150513,0.5,0.51,0.43,0.44,5107700
IVL06C1510A,20150513,0.22,0.24,0.22,0.24,70600
IVL06C1601A,20150513,0.92,0.96,0.91,0.95,162000
IVL06P1510A,20150513,0.63,0.63,0.61,0.61,108100
IVL11C1505A,20150513,0.36,0.39,0.36,0.39,12600
IVL11P1505A,20150513,0.47,0.47,0.43,0.44,143000
IVL13C1506A,20150513,0.49,0.55,0.49,0.55,110700
IVL13C1508A,20150513,0.14,0.14,0.14,0.14,960000
IVL13C1510A,20150513,0.72,0.74,0.71,0.74,100000
IVL13P1511A,20150513,0.7,0.7,0.67,0.67,1251000
IVL23C1505A,20150513,0.17,0.2,0.17,0.17,318100
IVL27C1510A,20150513,0.17,0.18,0.17,0.18,1600000
IVL28C1509A,20150513,0.12,0.14,0.12,0.13,421000
IVLM15,20150513,23.3,23.99,23.3,23.99,182
IVLU15,20150513,23.5,23.62,23.5,23.62,2
IVLZ15,20150513,24.7,24.7,24.7,24.7,201
JAS01C1508A,20150513,0.18,0.22,0.17,0.21,23108100
JAS01P1508A,20150513,1.12,1.13,1.04,1.04,1557000
JAS06P1602A,20150513,1.23,1.23,1.17,1.17,2007600
JAS08C1508A,20150513,0.05,0.07,0.05,0.07,3117600
JAS11C1509A,20150513,0.15,0.16,0.15,0.16,409900
JAS13C1509A,20150513,0.13,0.17,0.13,0.17,25847800
JAS13C1510A,20150513,0.77,0.79,0.77,0.79,2000000
JAS13P1505A,20150513,0.44,0.44,0.33,0.33,2277000
JAS13P1511A,20150513,0.62,0.62,0.55,0.56,33300
JAS16C1506A,20150513,0.12,0.14,0.12,0.14,199800
JAS27C1510A,20150513,0.11,0.12,0.11,0.12,160300
JAS27P1507A,20150513,0.52,0.52,0.5,0.5,20000
JAS28C1508A,20150513,0.07,0.1,0.07,0.1,3152800
JAS28C1510A,20150513,0.2,0.21,0.2,0.21,2021900
JASH16,20150513,4.6,4.6,4.6,4.6,20
JASM15,20150513,4.38,4.62,4.32,4.61,5457
JASU15,20150513,4.24,4.6,4.24,4.6,20
JASZ15,20150513,4.63,4.63,4.63,4.63,1
KBAN01C1508A,20150513,0.46,0.49,0.46,0.47,8388200
KBAN01P1508A,20150513,0.96,0.97,0.94,0.96,4585500
KBAN06C1601A,20150513,1.93,1.93,1.89,1.89,38000
KBAN13C1507A,20150513,0.22,0.23,0.22,0.23,233000
KBAN13C1511A,20150513,0.62,0.63,0.62,0.63,3496800
KBAN13P1506A,20150513,0.49,0.49,0.46,0.49,1399000
KBAN23C1603A,20150513,0.53,0.54,0.53,0.53,132100
KBAN23P1507A,20150513,0.29,0.29,0.27,0.28,434800
KBAN28C1510A,20150513,0.33,0.34,0.33,0.33,13400000
KBAN28P1511A,20150513,0.7,0.7,0.69,0.69,1400000
KBANKM15,20150513,208.5,208.5,207,207.12,21
KBANKZ15,20150513,206,207.24,206,207.24,20
KCE-W2,20150513,48.5,48.5,48.5,48.5,5600
KCE01C1506A,20150513,1.26,1.32,1.26,1.32,1805600
KCE08C1507A,20150513,0.72,0.72,0.72,0.72,2000
KCE23C1602A,20150513,0.67,0.67,0.65,0.65,1800
KG965,20150513,16.91,16.91,16.9,16.9,5500
KKP01C1506A,20150513,0.28,0.28,0.28,0.28,50000
KTB01C1508A,20150513,0.37,0.38,0.36,0.36,19148000
KTB01P1508A,20150513,1.03,1.04,1.03,1.03,3321100
KTB06C1601A,20150513,0.87,0.88,0.87,0.87,1052600
KTB08C1506A,20150513,0.21,0.21,0.2,0.2,684000
KTB11C1506A,20150513,0.25,0.26,0.25,0.26,2010000
KTB13C1506A,20150513,0.14,0.14,0.13,0.14,15755000
KTB13C1511A,20150513,0.53,0.53,0.51,0.52,2740000
KTB16C1509A,20150513,0.41,0.44,0.41,0.44,150100
KTB23C1505A,20150513,0.17,0.18,0.17,0.17,113400
KTB23C1510A,20150513,0.14,0.14,0.14,0.14,1760000
KTB23P1508A,20150513,0.44,0.45,0.43,0.43,1140200
KTB28C1506A,20150513,0.09,0.09,0.09,0.09,33100
KTBH16,20150513,20.4,20.4,20.4,20.4,1
KTBM15,20150513,19.93,19.99,19.8,19.96,1043
KTBU15,20150513,20.07,20.15,19.97,20.15,354
KTBZ15,20150513,20.34,20.35,20.2,20.35,11
KTC01C1510A,20150513,0.54,0.54,0.52,0.53,1179600
KTIS01C1506A,20150513,0.1,0.11,0.1,0.11,140000
LH01C1506A,20150513,0.19,0.19,0.17,0.17,1105000
LH01P1506A,20150513,0.46,0.49,0.46,0.48,292700
LH11C1511A,20150513,0.61,0.61,0.56,0.57,11000
LH13C1511A,20150513,0.23,0.23,0.23,0.23,200
LH16C1506A,20150513,0.4,0.41,0.4,0.41,42600
LHM15,20150513,8.88,8.89,8.75,8.8,126
LHU15,20150513,8.83,8.83,8.83,8.83,2
LPN01C1506A,20150513,0.06,0.06,0.05,0.06,1644000
LPN01P1506A,20150513,1.89,1.93,1.89,1.93,500000
LPN23C1602A,20150513,0.29,0.3,0.28,0.28,1484700
LPNM15,20150513,16.19,16.19,16.19,16.19,400
LPNU15,20150513,16.53,16.53,16.53,16.53,1
MEM,20150513,11.04,11.04,11.04,11.04,5000
MILL-W2,20150513,0.63,0.63,0.59,0.6,249600
MINT01C1507A,20150513,0.36,0.37,0.36,0.36,1485500
MINT01P1507A,20150513,0.62,0.63,0.61,0.63,636800
MINT06C1603A,20150513,0.49,0.49,0.49,0.49,500
MINT13C1512A,20150513,0.37,0.37,0.35,0.35,1000000
MINT28C1510A,20150513,0.28,0.29,0.28,0.29,1050000
MJP,20150513,11.58,11.58,11.58,11.58,3000
NEP-W2,20150513,0.32,0.32,0.31,0.31,335400
NEWS-W2,20150513,0.01,0.01,0.01,0.01,3323400
NNCL-W2,20150513,0.77,0.77,0.77,0.77,500
NOK42C1602A,20150513,0.46,0.46,0.46,0.46,10000
NPP-W1,20150513,1.15,1.28,1.15,1.2,64200
NUSA-W1,20150513,0.34,0.36,0.34,0.34,142100
OCEAN-W1,20150513,0.88,0.9,0.88,0.9,420000
PAE-W1,20150513,0.21,0.22,0.2,0.2,5847800
PF-W3,20150513,0.04,0.05,0.04,0.05,195400
PLE-W2,20150513,0.11,0.12,0.07,0.09,17017500
POLAR-W2,20150513,0.01,0.01,0.01,0.01,6374900
PRINC-W1,20150513,1.97,2.02,1.97,2,655000
PS,20150513,24.6,25.25,24.5,25,9539900
PS01C1506A,20150513,0.1,0.11,0.1,0.11,3456000
PS01P1506A,20150513,0.77,0.78,0.75,0.75,668000
PS06C1507A,20150513,0.24,0.24,0.24,0.24,900000
PSL23C1601A,20150513,0.16,0.16,0.16,0.16,111000
PSM15,20150513,24.52,24.52,24.52,24.52,100
PTT01C1505A,20150513,0.63,0.68,0.62,0.68,36634500
PTT01C1508A,20150513,0.99,1.03,0.99,1.03,24141900
PTT01P1505A,20150513,0.83,0.83,0.76,0.76,30131400
PTT01P1508A,20150513,1.15,1.17,1.12,1.12,7305200
PTT06C1601A,20150513,1.68,1.7,1.68,1.69,22500
PTT06P1601A,20150513,1.29,1.29,1.22,1.22,8500
PTT08C1508A,20150513,0.69,0.71,0.69,0.71,57400
PTT08P1508A,20150513,0.27,0.27,0.26,0.26,1200
PTT11C1505A,20150513,0.87,0.89,0.85,0.87,8500000
PTT11P1509A,20150513,1.22,1.22,1.21,1.21,4000000
PTT13C1506A,20150513,0.14,0.17,0.14,0.17,1440400
PTT13C1507A,20150513,0.28,0.3,0.27,0.3,2133500
PTT13C1509A,20150513,0.79,0.82,0.79,0.82,12634400
PTT13P1508A,20150513,0.56,0.56,0.53,0.53,6181400
PTT13P1509A,20150513,0.97,0.98,0.95,0.95,5364800
PTT16C1601A,20150513,1.11,1.12,1.11,1.12,1400000
PTT23C1510A,20150513,0.68,0.68,0.68,0.68,6600
PTT23C1603A,20150513,1.49,1.49,1.49,1.49,4000
PTT27C1506A,20150513,0.05,0.05,0.05,0.05,1350000
PTT28C1508A,20150513,0.41,0.42,0.4,0.42,21508000
PTT42C1506A,20150513,0.28,0.3,0.28,0.3,1280000
PTTE01C1508A,20150513,0.75,0.78,0.75,0.78,3735500
PTTE01P1508A,20150513,1.3,1.3,1.28,1.28,13819700
PTTE06C1511A,20150513,0.36,0.36,0.36,0.36,568000
PTTE08C1506A,20150513,0.4,0.41,0.39,0.41,2378400
PTTE11C1506A,20150513,0.17,0.17,0.17,0.17,2000
PTTE11C1509A,20150513,0.76,0.76,0.76,0.76,2000000
PTTE11P1509A,20150513,1.15,1.15,1.14,1.15,4495300
PTTE13C1505A,20150513,0.01,0.01,0.01,0.01,240000
PTTE13C1510A,20150513,0.74,0.75,0.74,0.75,1468000
PTTE23C1511A,20150513,0.29,0.3,0.29,0.3,478600
PTTE23P1507A,20150513,0.09,0.09,0.09,0.09,1024300
PTTE28C1507A,20150513,0.31,0.32,0.31,0.32,1400000
PTTE42C1506A,20150513,0.05,0.05,0.05,0.05,10000
PTTEPM15,20150513,117.5,118.5,117.31,117.31,27
PTTEPU15,20150513,117.5,117.99,117.5,117.99,182
PTTG01C1509A,20150513,0.75,0.8,0.74,0.74,16623900
PTTG01P1509A,20150513,0.64,0.64,0.6,0.63,14843500
PTTG06C1511A,20150513,0.84,0.87,0.82,0.82,120200
PTTG06P1511A,20150513,0.57,0.57,0.53,0.56,92600
PTTG08C1506A,20150513,0.86,0.86,0.86,0.86,5000
PTTG11C1506A,20150513,0.63,0.65,0.59,0.6,6370000
PTTG13C1506A,20150513,0.28,0.32,0.25,0.26,26352300
PTTG13C1510A,20150513,0.65,0.66,0.61,0.62,10516500
PTTG28C1508A,20150513,0.43,0.44,0.41,0.41,10471600
PTTG42P1507A,20150513,0.45,0.45,0.41,0.44,178000
PTTGCM15,20150513,61.78,63.2,61.78,62,15
PTTGCU15,20150513,62.75,62.75,62.75,62.75,160
PTTGCZ15,20150513,62.68,62.68,62.68,62.68,20
PTTM15,20150513,347.55,355.99,347.13,355.99,11
PTTU15,20150513,351.22,351.22,351.22,351.22,51
QH01C1509A,20150513,0.26,0.26,0.23,0.23,1200
QH01P1509A,20150513,1.4,1.46,1.4,1.46,73500
QH23C1603A,20150513,0.34,0.34,0.34,0.34,500
QH28C1508A,20150513,0.16,0.17,0.15,0.15,3000000
QHM15X,20150513,2.83,2.83,2.75,2.77,319
QHU15X,20150513,2.79,2.79,2.79,2.79,30
RATC42C1507A,20150513,0.46,0.46,0.46,0.46,100
RATCHM15,20150513,58.92,58.92,58.92,58.92,20
RCI-W1,20150513,1.2,1.23,1.13,1.23,77500
ROBI01C1507A,20150513,0.41,0.41,0.41,0.41,300
ROBI27C1508A,20150513,0.29,0.31,0.29,0.31,267200
ROJNA-W3,20150513,4.5,4.5,3.36,3.4,2900
S5001C1505A,20150513,0.44,0.47,0.43,0.44,24045100
S5001C1506A,20150513,0.77,0.81,0.77,0.8,24899300
S5001C1508A,20150513,1.16,1.19,1.15,1.19,2326100
S5001P1505A,20150513,2.3,2.34,2.24,2.26,5010300
S5001P1506A,20150513,1.94,1.95,1.89,1.9,46246700
S5001P1508A,20150513,1.97,1.99,1.94,1.94,2763700
S5006C1506A,20150513,0.08,0.1,0.08,0.09,3832400
S5006C1512A,20150513,0.44,0.46,0.44,0.46,49400
S5006P1506A,20150513,1.18,1.21,1.15,1.15,4289800
S5006P1512A,20150513,0.61,0.61,0.61,0.61,503000
S5013C1506A,20150513,0.07,0.08,0.07,0.07,2122100
S5013C1506B,20150513,0.21,0.22,0.2,0.22,3376000
S5013P1506A,20150513,0.58,0.59,0.55,0.55,32363400
S5013P1506B,20150513,0.29,0.3,0.27,0.28,6975000
S5028C1506A,20150513,0.86,0.91,0.84,0.89,20804000
S5028C1506B,20150513,0.17,0.18,0.17,0.18,2338400
S5028C1509A,20150513,0.54,0.56,0.53,0.55,5190000
S5028C1509B,20150513,1.01,1.01,1.01,1.01,1000000
S5028P1506A,20150513,0.27,0.29,0.25,0.26,9227500
S5028P1506B,20150513,0.68,0.7,0.65,0.65,42606000
S5028P1509A,20150513,1.56,1.57,1.53,1.53,1061400
S5028P1509B,20150513,0.96,0.96,0.93,0.95,2271000
S50H16,20150513,976.9,984,976.5,982.9,322
S50K15,20150513,994.2,996.5,992.5,995.1,7
S50M15,20150513,988.2,995.4,986,994,94047
S50N15,20150513,987.2,992,987.2,992,3
S50U15,20150513,981.5,988,978.6,986.5,7256
S50Z15,20150513,983,989.1,980.2,987.3,1094
SAMA01C1505A,20150513,0.05,0.08,0.05,0.07,3790400
SAMA01C1510A,20150513,0.25,0.28,0.25,0.28,4825800
SAMA01P1505A,20150513,1.09,1.09,1.09,1.09,1000
SAMA01P1510A,20150513,1.1,1.11,1.06,1.06,2438300
SAMA06C1603A,20150513,0.25,0.28,0.25,0.28,7565700
SAMA13C1510A,20150513,0.17,0.2,0.17,0.2,30894000
SAMA27C1507A,20150513,0.05,0.06,0.05,0.06,4102200
SAMA28C1508A,20150513,0.02,0.04,0.02,0.04,30100
SAMA28C1510A,20150513,0.14,0.14,0.14,0.14,100000
SAWA01C1510A,20150513,0.56,0.56,0.52,0.52,250700
SAWA01P1510A,20150513,1.15,1.17,1.11,1.15,1281300
SAWA13C1510A,20150513,0.43,0.45,0.41,0.41,2200000
SCB01C1508A,20150513,0.64,0.65,0.62,0.64,2489100
SCB01P1508A,20150513,1.56,1.59,1.55,1.56,965500
SCB06C1609A,20150513,0.99,0.99,0.98,0.99,81000
SCB08C1506A,20150513,0.31,0.31,0.31,0.31,50000
SCB11C1506A,20150513,0.34,0.34,0.33,0.33,1600000
SCB11P1506A,20150513,1.47,1.47,1.44,1.44,2925400
SCB13C1506A,20150513,0.07,0.07,0.07,0.07,12300000
SCB13C1509A,20150513,0.6,0.61,0.59,0.6,9721800
SCB13P1507A,20150513,0.56,0.56,0.54,0.54,4466500
SCB16C1506A,20150513,0.6,0.61,0.6,0.61,199800
SCB28C1507A,20150513,0.26,0.27,0.25,0.26,14556000
SCB28P1506A,20150513,0.62,0.64,0.62,0.64,1014000
SCBLIF,20150513,1154,1154,1152,1152,150
SCBM15,20150513,164,164,164,164,50
SCC01C1509A,20150513,0.69,0.71,0.68,0.71,3830500
SCC01P1509A,20150513,0.83,0.85,0.8,0.8,4280800
SCC06C1511A,20150513,1.04,1.05,1.04,1.05,21500
SCC11C1510A,20150513,0.84,0.85,0.84,0.85,40000
SCC11P1510A,20150513,1.17,1.19,1.17,1.19,1234200
SCC13C1507A,20150513,0.84,0.87,0.84,0.85,1317000
SCC13C1510A,20150513,0.65,0.65,0.65,0.65,7000000
SCC13P1510A,20150513,0.84,0.84,0.83,0.83,50000
SCC23C1604A,20150513,0.61,0.61,0.61,0.61,130000
SCC28C1510A,20150513,0.61,0.63,0.6,0.63,4110000
SCCC42C1508A,20150513,0.34,0.34,0.34,0.34,400
SCCM15,20150513,524.26,524.26,524.26,524.26,20
SET06C1506A,20150513,1.41,1.43,1.41,1.42,102300
SET06C1506B,20150513,0.87,0.89,0.87,0.88,125100
SET06C1506C,20150513,0.47,0.5,0.46,0.5,585100
SET06C1512A,20150513,1.1,1.12,1.07,1.12,290500
SET06P1506A,20150513,0.1,0.11,0.09,0.09,4563500
SET06P1506B,20150513,0.25,0.25,0.25,0.25,270000
SET06P1506C,20150513,0.53,0.53,0.5,0.51,877000
SET06P1512A,20150513,1.52,1.55,1.52,1.52,207400
SGP13C1507A,20150513,0.12,0.13,0.12,0.13,520000
SGP13C1512A,20150513,0.26,0.26,0.26,0.26,700000
SGP27C1509A,20150513,0.37,0.37,0.37,0.37,49000
SGP28C1509A,20150513,0.18,0.19,0.18,0.19,705600
SIM01C1506A,20150513,0.06,0.07,0.06,0.07,250100
SIRI01C1506A,20150513,0.17,0.17,0.15,0.15,40100
SIRI01P1506A,20150513,0.49,0.49,0.48,0.48,193600
SIRI06C1506A,20150513,0.77,0.78,0.77,0.78,2000
SIRI28C1509B,20150513,0.14,0.14,0.14,0.14,4000000
SIRIM15X,20150513,1.81,1.83,1.78,1.8,3308
SIRIU15X,20150513,1.81,1.82,1.8,1.82,102
SMG,20150513,30.75,31,30,31,10300
SPAL01C1507A,20150513,0.19,0.21,0.19,0.2,2795600
SPAL06C1505A,20150513,0.58,0.58,0.57,0.57,1100
SPAL06C1603A,20150513,0.48,0.48,0.47,0.47,1000100
SPAL11C1508A,20150513,0.27,0.28,0.27,0.28,20000
SPAL28C1510A,20150513,0.39,0.42,0.39,0.4,636200
SPALIM15,20150513,19.19,19.29,19.19,19.29,302
SPALIU15,20150513,19.1,19.1,19.1,19.1,300
SPCG01C1506A,20150513,0.23,0.23,0.23,0.23,1119200
SPCG01P1506A,20150513,0.48,0.5,0.48,0.49,111800
SPCG08C1508A,20150513,0.19,0.19,0.19,0.19,1101800
SPCG11C1511A,20150513,0.36,0.36,0.36,0.36,2000
SPWPF,20150513,9.7,9.7,9.7,9.7,11000
SRIC13C1512A,20150513,0.25,0.25,0.25,0.25,50000
STA06C1602A,20150513,0.37,0.38,0.37,0.38,160200
STAR-W2,20150513,1.3,1.68,1.3,1.68,200
STEC01C1505A,20150513,0.04,0.05,0.04,0.05,905000
STEC01C1510A,20150513,0.55,0.55,0.53,0.53,190100
STEC01P1510A,20150513,1.21,1.22,1.21,1.22,723800
STEC06C1505A,20150513,0.83,0.83,0.83,0.83,1000
STEC13C1505A,20150513,0.01,0.01,0.01,0.01,100000
STECM15,20150513,20.3,20.3,20.3,20.3,4
STPI01C1505A,20150513,0.07,0.07,0.06,0.06,100000
STPI01C1510A,20150513,0.41,0.43,0.4,0.4,2240600
STPI06C1510A,20150513,0.29,0.29,0.29,0.29,300000
STPI08C1508A,20150513,0.19,0.2,0.19,0.2,124200
STPI13C1510A,20150513,0.3,0.31,0.29,0.29,40100
STPI23C1601A,20150513,0.27,0.27,0.27,0.27,109100
STPI28C1508A,20150513,0.07,0.07,0.07,0.07,50000
SUPER-W1,20150513,10,10,9.85,9.95,56600
SUPER-W2,20150513,10.9,10.9,10.9,10.9,2000
TCAP01C1509A,20150513,0.34,0.34,0.3,0.31,95400
TCAP01P1509A,20150513,0.69,0.73,0.69,0.73,15900
TCAP11C1507A,20150513,0.34,0.34,0.34,0.34,28400
TCAPZ15,20150513,32.96,32.96,32.96,32.96,100
TCMC-W1,20150513,1.48,1.48,1.41,1.44,128600
TFD-W2,20150513,1.28,1.48,1.28,1.46,267100
TFD-W3,20150513,1.82,2.08,1.82,2.06,4774100
THAI01C1507A,20150513,0.18,0.24,0.18,0.24,9971700
THAI01P1507A,20150513,0.98,0.98,0.92,0.93,18537600
THAI06C1505A,20150513,0.34,0.35,0.33,0.33,120200
THAI06C1603A,20150513,0.47,0.53,0.47,0.51,1010700
THAI23C1602A,20150513,0.32,0.36,0.32,0.36,10100
THAI27C1509A,20150513,0.21,0.21,0.19,0.19,60100
THAI28C1507A,20150513,0.11,0.14,0.11,0.13,234000
THAI42C1505A,20150513,0.09,0.13,0.09,0.12,2353300
THAIM15,20150513,12.87,13.42,12.87,13.42,558
THAIU15,20150513,13.67,13.67,13.67,13.67,200
THCO01C1509A,20150513,0.42,0.44,0.42,0.44,611400
THCO01P1509A,20150513,0.71,0.71,0.69,0.7,30100
THCO06C1506A,20150513,0.31,0.31,0.31,0.31,500000
THCOMM15,20150513,37.7,37.7,37.7,37.7,1
THCOMU15,20150513,37.24,37.24,37.2,37.2,102
TICO06C1511A,20150513,0.38,0.38,0.38,0.38,130100
TMB01C1509A,20150513,0.23,0.23,0.22,0.23,5226600
TMB01P1509A,20150513,0.95,0.95,0.92,0.92,2315200
TMB06C1511A,20150513,0.35,0.35,0.35,0.35,2000000
TMB13C1507A,20150513,0.07,0.07,0.07,0.07,31484700
TMB28C1507A,20150513,0.08,0.09,0.08,0.09,1020200
TMBM15,20150513,2.52,2.57,2.52,2.56,1073
TMBU15,20150513,2.56,2.56,2.55,2.56,5
TMI-W1,20150513,1.41,1.41,1.4,1.4,84100
TOP01C1506A,20150513,0.8,0.81,0.73,0.76,10780800
TOP01P1506A,20150513,0.17,0.2,0.17,0.19,4056800
TOP06C1602A,20150513,0.81,0.81,0.78,0.8,954100
TOP11C1511A,20150513,0.63,0.63,0.61,0.63,200000
TOP11P1511A,20150513,1.3,1.36,1.3,1.36,1650400
TOP13C1510A,20150513,0.57,0.57,0.53,0.53,13421000
TOP28C1511A,20150513,0.45,0.46,0.45,0.46,1421100
TOPM15,20150513,52.75,52.75,52,52.5,56
TOPU15,20150513,51.45,51.45,51.45,51.45,80
TOPZ15,20150513,51.5,51.5,51.5,51.5,120
TPAC-W1,20150513,1.42,1.68,1.42,1.67,13700
TPIP01C1505A,20150513,0.62,0.63,0.54,0.54,9825400
TPIP01C1508A,20150513,0.26,0.27,0.21,0.22,15488700
TPIP01P1505A,20150513,0.12,0.17,0.12,0.17,19300800
TPIP01P1508A,20150513,1.32,1.42,1.31,1.4,14226300
TPIP06C1510A,20150513,1.22,1.22,1.11,1.11,32500
TPIP06C1510B,20150513,0.26,0.26,0.22,0.22,69600
TPIP11C1505A,20150513,1.33,1.36,1.33,1.33,2080200
TPIP13C1506A,20150513,0.09,0.09,0.06,0.06,59877100
TPIP13C1507A,20150513,0.24,0.24,0.19,0.19,14583000
TPIP13C1508A,20150513,0.51,0.51,0.51,0.51,50000
TPIP13C1509A,20150513,0.13,0.13,0.1,0.1,57198000
TPIP13C1510A,20150513,0.38,0.38,0.33,0.33,3464500
TPIP28C1506A,20150513,0.34,0.34,0.32,0.32,2000000
TPIP28C1509A,20150513,0.21,0.22,0.16,0.17,29508700
TPIP28C1509B,20150513,0.14,0.14,0.14,0.14,8316300
TPIPLH16,20150513,3,3,3,3,1
TPIPLM15X,20150513,2.7,2.7,2.53,2.57,585
TPIPLU15X,20150513,2.62,2.66,2.55,2.55,14
TPIPLZ15,20150513,2.74,2.98,2.64,2.98,2477
TRITN-W2,20150513,0.24,0.25,0.24,0.24,380000
TRT-W2,20150513,0.56,0.57,0.46,0.48,1272500
TRUE01C1505A,20150513,0.27,0.28,0.23,0.24,11553300
TRUE01C1507A,20150513,0.19,0.2,0.17,0.17,37451700
TRUE01P1505A,20150513,0.35,0.4,0.34,0.38,5067700
TRUE01P1507A,20150513,0.88,0.93,0.88,0.92,28422300
TRUE06C1510A,20150513,0.34,0.34,0.31,0.32,461700
TRUE06P1602A,20150513,0.7,0.7,0.7,0.7,150000
TRUE07C1508A,20150513,0.08,0.08,0.08,0.08,85000
TRUE08P1508A,20150513,0.48,0.5,0.48,0.48,111500
TRUE11C1506A,20150513,0.27,0.27,0.27,0.27,4007400
TRUE11P1508A,20150513,0.91,0.97,0.91,0.96,2538400
TRUE13C1506A,20150513,0.03,0.03,0.03,0.03,2950000
TRUE13C1509A,20150513,0.23,0.23,0.21,0.21,58257500
TRUE13P1505A,20150513,0.07,0.1,0.07,0.1,1100000
TRUE13P1508A,20150513,0.83,0.83,0.83,0.83,1000
TRUE13P1509A,20150513,0.7,0.75,0.7,0.74,108659100
TRUE16C1511A,20150513,0.36,0.36,0.33,0.35,2510200
TRUE23P1507A,20150513,0.17,0.19,0.17,0.19,680700
TRUE27P1505A,20150513,0.01,0.04,0.01,0.03,1000000
TRUE28C1508A,20150513,0.09,0.09,0.07,0.08,10066000
TRUE28C1509A,20150513,0.18,0.19,0.17,0.17,37426100
TRUE28C1512A,20150513,0.15,0.16,0.15,0.15,5430000
TRUE28P1509A,20150513,0.55,0.57,0.55,0.57,5000000
TRUEM15X,20150513,11.4,11.59,11.05,11.19,9509
TRUEU15,20150513,11.3,11.55,11.15,11.29,354
TTA-W3,20150513,0.47,0.47,0.39,0.45,1172300
TTA01C1505A,20150513,0.01,0.02,0.01,0.02,245000
TTA01C1508A,20150513,0.12,0.13,0.12,0.13,11226500
TTA01P1505A,20150513,2,2,1.96,1.96,300
TTA01P1508A,20150513,1.53,1.53,1.5,1.51,160400
TTA06C1602A,20150513,0.24,0.27,0.24,0.26,1350100
TTA06P1602A,20150513,1.47,1.47,1.44,1.44,10300
TTA13C1509A,20150513,0.16,0.17,0.16,0.17,2000000
TTA13P1507A,20150513,1.24,1.26,1.24,1.26,380000
TTA23C1602A,20150513,0.23,0.23,0.23,0.23,25000
TTA27C1508A,20150513,0.03,0.03,0.03,0.03,300
TTA28C1506A,20150513,0.07,0.07,0.07,0.07,200
TTA28C1510A,20150513,0.14,0.15,0.14,0.15,250000
TTAH16,20150513,12.4,12.4,12.4,12.4,100
TTAM15X,20150513,12.32,12.65,12.22,12.65,187
TTAU15X,20150513,12.8,12.8,12.21,12.21,102
TTAZ15X,20150513,13.9,13.9,13.9,13.9,1
TTCL01C1507A,20150513,0.41,0.48,0.41,0.48,4370200
TTCL08C1508A,20150513,1.27,1.61,1.27,1.61,54600
TTCL13C1510A,20150513,0.3,0.34,0.28,0.34,2277800
TTCL27C1505A,20150513,0.01,0.02,0.01,0.02,475100
TU06C1511A,20150513,1.24,1.24,1.23,1.23,700
TUF01C1507A,20150513,0.4,0.42,0.4,0.4,300300
TVD-W1,20150513,1.07,1.07,1.05,1.05,90100
TWFP,20150513,25.25,26,25,26,38500
TWS,20150513,35.75,35.75,35.25,35.5,28000
UAC-W1,20150513,2.84,3.12,2.82,3.08,26800
UOB8TF,20150513,8.4,8.45,8.4,8.45,700
USDK15,20150513,33.66,33.66,33.59,33.59,6
USDM15,20150513,33.71,33.79,33.63,33.63,420
USDN15,20150513,33.73,33.73,33.69,33.69,6
USDU15,20150513,33.76,33.84,33.73,33.73,113
UV01C1505A,20150513,0.03,0.04,0.03,0.04,52100
UV01C1510A,20150513,0.5,0.5,0.48,0.49,1945700
UV01P1505A,20150513,0.8,0.8,0.8,0.8,500
UV06C1602A,20150513,0.56,0.56,0.56,0.56,10000
UV08C1508A,20150513,0.69,0.7,0.69,0.7,40000
UV23C1510A,20150513,0.23,0.23,0.21,0.21,900
UV28C1507A,20150513,0.08,0.08,0.08,0.08,100000
UWC-W1,20150513,1.79,1.79,1.77,1.77,1600
VGI01C1509A,20150513,0.12,0.13,0.11,0.11,1562500
VGI01P1509A,20150513,1.03,1.03,0.99,1,211400
VGI13C1507A,20150513,0.02,0.02,0.02,0.02,100000
VGI16C1601A,20150513,0.24,0.25,0.24,0.24,102900
VGI28C1508A,20150513,0.03,0.04,0.03,0.04,1357400
VTE-W1,20150513,1.14,1.23,1.13,1.15,7477500
WHA01C1505A,20150513,0.31,0.45,0.31,0.42,4476500
WHA13C1512A,20150513,0.64,0.74,0.64,0.72,4681000
WHA28C1506A,20150513,0.28,0.41,0.28,0.38,7552200
