<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EART28C1511A,20150916,0.12,0.12,0.11,0.11,4202800
EART42C1512A,20150916,0.48,0.49,0.48,0.49,301000
EFORL-W2,20150916,0.75,0.76,0.73,0.76,2987400
EGCO01C1512A,20150916,0.77,0.79,0.77,0.79,80000
EGCO23C1511A,20150916,0.46,0.46,0.44,0.45,320200
EMC-W4,20150916,0.26,0.26,0.25,0.25,2129700
GEL-W4,20150916,0.14,0.15,0.14,0.14,1331200
GF10G16,20150916,19170,19220,19100,19220,86
GF10Q15,20150916,19010,19310,18980,19200,1440
GF10V15,20150916,19000,19070,18910,19060,1940
GF10Z15,20150916,19110,19150,19000,19150,502
GFG16,20150916,19170,19210,19130,19210,25
GFPT11C1601A,20150916,0.16,0.16,0.15,0.15,109000
GFPT27C1510A,20150916,0.01,0.01,0.01,0.01,663300
GFQ15,20150916,19000,19310,19000,19200,234
GFV15,20150916,19000,19070,18930,19070,142
GFZ15,20150916,19060,19150,19030,19150,38
GL-W3,20150916,4.78,5,4.54,4.96,56852400
GLOB27C1511A,20150916,0.57,0.6,0.56,0.6,560400
GLOB42C1509A,20150916,0.13,0.15,0.13,0.15,8000
GREEN-W2,20150916,1.12,1.2,1.12,1.13,698600
GUNK01C1510A,20150916,0.07,0.07,0.06,0.06,320000
GUNK01C1602A,20150916,0.64,0.65,0.64,0.65,951300
GUNK01P1510A,20150916,1.01,1.02,1,1,1573800
GUNK01P1602A,20150916,1.25,1.28,1.25,1.25,2304600
GUNK11C1511A,20150916,0.34,0.35,0.33,0.34,926600
GUNK23C1605A,20150916,0.21,0.21,0.21,0.21,303600
HANA06C1606A,20150916,0.24,0.24,0.24,0.24,2470000
HANA08C1512A,20150916,0.04,0.05,0.04,0.05,181200
HEMRAJ,20150916,4.3,4.32,4.3,4.3,3703500
HK,20150916,5,5.13,5,5.12,11300
HMPR01C1510A,20150916,0.26,0.26,0.25,0.25,107400
HMPR01C1602A,20150916,0.55,0.56,0.55,0.55,504900
HMPR01P1510A,20150916,0.73,0.73,0.72,0.72,23200
HMPR01P1602A,20150916,0.43,0.44,0.43,0.43,1128700
HMPR11C1511A,20150916,0.21,0.21,0.21,0.21,798400
HMPR16C1603A,20150916,0.46,0.46,0.45,0.45,400000
HMPR28C1512A,20150916,0.2,0.2,0.2,0.2,530200
HMPROM16,20150916,7,7,7,7,600
HMPROU15Y,20150916,7.07,7.07,7.07,7.07,47
ICHI01C1510A,20150916,0.1,0.1,0.1,0.1,100
ICHI01C1602A,20150916,0.52,0.52,0.52,0.52,16700
ICHI01P1602A,20150916,0.89,0.89,0.88,0.88,1013000
ICHI06C1605A,20150916,0.43,0.43,0.43,0.43,30000
ICHI42C1601A,20150916,0.2,0.2,0.2,0.2,100
ILINK-W1,20150916,33.75,33.75,33.75,33.75,24000
INTU01C1512A,20150916,0.69,0.71,0.67,0.71,14977600
INTU01C1603A,20150916,0.79,0.83,0.79,0.83,9778200
INTU01P1512A,20150916,0.85,0.85,0.78,0.78,13313500
INTU01P1603A,20150916,1.22,1.23,1.18,1.18,9511000
INTU06C1601A,20150916,1.22,1.24,1.21,1.24,336100
INTU06P1601A,20150916,0.38,0.39,0.38,0.39,10000
INTU11C1509A,20150916,0.47,0.51,0.47,0.51,1122200
INTU11C1604A,20150916,0.73,0.73,0.73,0.73,1000000
INTU11P1604A,20150916,1.57,1.57,1.54,1.54,3002000
INTU13C1510A,20150916,0.1,0.1,0.1,0.1,423600
INTU13C1603A,20150916,0.72,0.75,0.72,0.75,4205000
INTU13P1601A,20150916,0.85,0.85,0.81,0.81,412100
INTU23C1603A,20150916,0.51,0.52,0.5,0.52,3710800
INTU28C1510A,20150916,0.13,0.13,0.13,0.13,2000000
INTU28C1602A,20150916,0.46,0.5,0.46,0.5,4896200
INTUCHH16,20150916,75.19,75.19,75.19,75.19,101
INTUCHU15,20150916,76.75,76.75,75,75.99,225
INTUCHZ15,20150916,75.02,76.98,75.02,76.98,67
IRPC01C1511A,20150916,0.37,0.41,0.37,0.41,3793600
IRPC01C1602A,20150916,0.76,0.8,0.76,0.8,4744900
IRPC01P1511A,20150916,1.01,1.02,0.97,0.97,1081500
IRPC01P1602A,20150916,0.84,0.84,0.81,0.81,410000
IRPC06C1602A,20150916,0.53,0.56,0.53,0.56,4400
IRPC08C1512A,20150916,0.22,0.23,0.22,0.23,1500
IRPC11C1509A,20150916,0.21,0.23,0.21,0.23,1604000
IRPC13C1510A,20150916,0.04,0.05,0.04,0.05,60900
IRPC13C1601A,20150916,0.29,0.3,0.29,0.3,2000000
IRPC13C1602A,20150916,0.61,0.62,0.61,0.62,2000000
IRPC23C1511A,20150916,0.12,0.12,0.12,0.12,16000
IRPC28C1512A,20150916,0.21,0.23,0.21,0.23,2000100
IRPC28C1601A,20150916,0.47,0.5,0.47,0.5,1841400
IRPC42C1601A,20150916,0.41,0.43,0.41,0.41,24900
IRPCU15,20150916,3.82,3.91,3.8,3.91,489
IRPCZ15,20150916,3.83,3.94,3.83,3.94,478
ITD01C1511A,20150916,0.61,0.63,0.59,0.63,24746500
ITD01C1602A,20150916,0.64,0.66,0.62,0.65,30144700
ITD01P1511A,20150916,0.71,0.74,0.7,0.7,8258300
ITD01P1602A,20150916,0.98,1,0.96,0.96,7079600
ITD06C1510A,20150916,0.71,0.73,0.71,0.73,400000
ITD06C1608A,20150916,0.74,0.76,0.74,0.76,38000
ITD06P1602A,20150916,0.6,0.61,0.59,0.59,10300
ITD08C1602A,20150916,0.48,0.5,0.47,0.49,173800
ITD08P1602A,20150916,0.51,0.51,0.51,0.51,200
ITD11C1602A,20150916,0.76,0.78,0.76,0.78,7685400
ITD11P1602A,20150916,1.13,1.13,1.09,1.09,6030500
ITD13C1510A,20150916,0.15,0.17,0.14,0.17,11196400
ITD13C1601A,20150916,0.56,0.58,0.55,0.58,42604400
ITD13P1602A,20150916,0.65,0.65,0.62,0.63,7140000
ITD23C1510A,20150916,0.6,0.6,0.6,0.6,5000
ITD27C1509A,20150916,0.01,0.01,0.01,0.01,50000
ITD28C1510B,20150916,0.14,0.16,0.14,0.16,10593600
ITD28C1512A,20150916,0.5,0.51,0.47,0.51,21118400
ITDH16,20150916,8.31,8.31,8.31,8.31,1
ITDU15,20150916,8.09,8.25,8.04,8.2,3039
ITDZ15,20150916,8.21,8.28,8.1,8.24,1663
IVL01C1510A,20150916,0.13,0.15,0.13,0.15,3296100
IVL01C1602A,20150916,0.2,0.21,0.2,0.21,5555400
IVL01P1510A,20150916,0.62,0.63,0.58,0.58,4256100
IVL01P1602A,20150916,0.68,0.68,0.65,0.65,2020500
IVL06C1510A,20150916,0.11,0.11,0.11,0.11,4000
IVL06C1601A,20150916,0.71,0.77,0.71,0.77,1211600
IVL06C1608A,20150916,0.26,0.26,0.26,0.26,100
IVL06P1608A,20150916,0.87,0.87,0.87,0.87,500000
IVL08C1512A,20150916,0.08,0.09,0.08,0.09,665700
IVL11C1512A,20150916,0.52,0.58,0.52,0.58,6700000
IVL11P1512A,20150916,1.14,1.14,1.07,1.07,2996400
IVL13C1510A,20150916,0.1,0.14,0.1,0.14,9863300
IVL13C1601A,20150916,0.1,0.11,0.1,0.11,2165000
IVL13C1602A,20150916,0.58,0.65,0.58,0.65,18163900
IVL13P1511A,20150916,0.5,0.5,0.49,0.49,1401000
IVL23C1605A,20150916,0.22,0.23,0.22,0.22,1191400
IVL28C1511A,20150916,0.19,0.22,0.18,0.22,12403200
IVL28C1601A,20150916,0.61,0.67,0.6,0.67,21191900
IVLH16,20150916,22.05,22.1,22.05,22.1,2
IVLU15,20150916,21.7,22.45,21.6,22.41,168
IVLZ15,20150916,22.1,22.1,22.1,22.1,100
JAS01C1512A,20150916,0.42,0.44,0.41,0.44,8547700
JAS01C1603A,20150916,0.55,0.56,0.54,0.56,8778300
JAS01P1512A,20150916,0.57,0.59,0.57,0.57,12529500
JAS01P1603A,20150916,0.45,0.46,0.45,0.45,5131000
JAS06P1602A,20150916,0.7,0.7,0.7,0.7,12400
JAS08C1602A,20150916,0.38,0.39,0.37,0.39,49200
JAS08P1602A,20150916,0.27,0.27,0.27,0.27,1800
JAS13C1511A,20150916,0.36,0.36,0.34,0.36,2302000
JAS13C1602A,20150916,0.31,0.32,0.3,0.31,4037000
JAS23C1511A,20150916,0.26,0.28,0.26,0.27,1764200
JAS23P1511A,20150916,0.02,0.02,0.02,0.02,20000
JAS27C1510A,20150916,0.08,0.08,0.08,0.08,56000
JAS28C1510A,20150916,0.21,0.22,0.2,0.22,1315600
JAS28C1511A,20150916,0.35,0.36,0.34,0.36,14257200
JAS28C1607A,20150916,0.36,0.37,0.35,0.37,62035000
JASH16,20150916,5.69,5.7,5.69,5.7,4
JASM16,20150916,5.8,5.8,5.8,5.8,1400
JASU15,20150916,5.7,5.8,5.7,5.79,1813
JASZ15,20150916,5.69,5.7,5.64,5.69,1704
KBAN01C1511A,20150916,0.34,0.34,0.32,0.33,1458200
KBAN01C1602A,20150916,0.93,0.94,0.92,0.94,2470800
KBAN01P1511A,20150916,0.98,0.98,0.97,0.97,8854400
KBAN01P1602A,20150916,1.44,1.44,1.43,1.43,1101400
KBAN06C1601A,20150916,1.26,1.26,1.26,1.26,5000
KBAN08C1512A,20150916,0.13,0.13,0.13,0.13,100000
KBAN13C1510A,20150916,0.07,0.07,0.07,0.07,1152100
KBAN13C1512A,20150916,0.65,0.66,0.64,0.65,9326300
KBAN13P1601A,20150916,1.06,1.06,1.06,1.06,2200
KBAN13P1602A,20150916,1.43,1.43,1.43,1.43,1000000
KBAN23C1603A,20150916,0.24,0.24,0.24,0.24,5000
KBAN28C1511A,20150916,0.42,0.42,0.4,0.41,22823800
KBAN28C1607A,20150916,0.28,0.28,0.27,0.27,1402300
KBAN28P1511A,20150916,0.8,0.8,0.79,0.79,226600
KBAN28P1601A,20150916,0.47,0.47,0.46,0.46,985800
KBANKU15,20150916,179.98,179.98,179.98,179.98,82
KBANKZ15,20150916,178.86,178.86,178.86,178.86,20
KCE-W2,20150916,50,50,49,50,13300
KCE01C1511A,20150916,0.62,0.71,0.62,0.68,1765100
KCE08C1601A,20150916,0.46,0.5,0.45,0.49,69300
KCE23C1602A,20150916,0.67,0.72,0.67,0.7,483000
KKPZ15,20150916,31.07,31.07,31.07,31.07,260
KTB01C1511A,20150916,0.44,0.44,0.43,0.43,5501900
KTB01C1602A,20150916,0.53,0.53,0.52,0.52,4526500
KTB01P1511A,20150916,0.58,0.6,0.58,0.58,1279300
KTB01P1602A,20150916,0.82,0.83,0.82,0.82,2296400
KTB06C1601A,20150916,0.63,0.63,0.62,0.62,1660500
KTB11C1512A,20150916,0.3,0.31,0.3,0.31,210000
KTB11P1512A,20150916,0.95,0.95,0.95,0.95,40000
KTB13C1512A,20150916,0.36,0.36,0.34,0.35,303200
KTB13P1512A,20150916,0.46,0.46,0.46,0.46,486000
KTB16C1509A,20150916,0.02,0.02,0.02,0.02,150200
KTB23C1605A,20150916,0.52,0.52,0.52,0.52,404000
KTB23P1603A,20150916,0.45,0.45,0.44,0.44,1200
KTB28C1512A,20150916,0.18,0.18,0.18,0.18,2470100
KTB42P1512A,20150916,0.74,0.74,0.74,0.74,200
KTBH16,20150916,18.32,18.32,18.32,18.32,101
KTBM16,20150916,18,18.02,17.91,18.01,15
KTBU15,20150916,18.09,18.15,17.87,17.99,2042
KTBZ15,20150916,18.33,18.37,18.1,18.19,416
KTC01C1510A,20150916,0.33,0.34,0.33,0.34,1336800
KTC01C1602A,20150916,1.53,1.54,1.5,1.53,2416100
KTC28C1511A,20150916,0.19,0.2,0.19,0.19,633800
KTC42P1601A,20150916,1.26,1.26,1.26,1.26,88400
LH01C1511A,20150916,0.28,0.31,0.28,0.31,2008500
LH01P1511A,20150916,1.02,1.02,0.97,0.97,1561400
LH42C1602A,20150916,0.33,0.33,0.33,0.33,26300
LH42P1602A,20150916,1.15,1.15,1.15,1.15,80000
LHBA01C1601A,20150916,0.36,0.36,0.36,0.36,20000
LHBA42C1603A,20150916,0.31,0.31,0.31,0.31,5000
LHU15,20150916,7.87,7.95,7.87,7.95,2
LHZ15,20150916,7.83,7.9,7.83,7.9,2
LPN01C1511A,20150916,0.36,0.39,0.35,0.39,5086400
LPN01P1511A,20150916,0.82,0.83,0.78,0.78,3441700
LPN08C1601A,20150916,0.21,0.21,0.21,0.21,41400
LPNU15,20150916,16.5,16.6,16.5,16.6,3
LPNZ15,20150916,16.2,16.2,16.2,16.2,501
MAJO11C1601A,20150916,0.29,0.29,0.29,0.29,199800
MAJO23C1605A,20150916,0.28,0.29,0.28,0.29,214400
MC27C1603A,20150916,0.31,0.31,0.31,0.31,28000
MCOT42C1602A,20150916,0.12,0.13,0.12,0.13,60100
MILL-W2,20150916,0.52,0.52,0.5,0.5,3985300
MINT01C1512A,20150916,0.24,0.25,0.24,0.24,3228300
MINT01P1512A,20150916,0.79,0.79,0.76,0.76,1229900
MINT06C1603A,20150916,0.3,0.3,0.3,0.3,110000
MINT08C1601A,20150916,0.16,0.17,0.16,0.17,7000
MINT11C1601A,20150916,0.27,0.28,0.27,0.27,476700
MINT11P1601A,20150916,0.75,0.75,0.75,0.75,1000
MINT13C1512A,20150916,0.1,0.1,0.1,0.1,250000
MINT23C1601A,20150916,0.23,0.23,0.22,0.22,620600
MINT28C1602A,20150916,0.3,0.31,0.3,0.31,1889400
MINT42C1602A,20150916,0.21,0.21,0.21,0.21,230400
MINT42P1602A,20150916,0.68,0.68,0.65,0.65,608800
MJP,20150916,9.78,9.78,9.78,9.78,1800
NEP-W2,20150916,0.26,0.28,0.26,0.26,1038000
NEWS-W2,20150916,0.01,0.01,0.01,0.01,2000000
NEWS-W3,20150916,0.02,0.02,0.02,0.02,331100
NNCL-W2,20150916,0.43,0.48,0.43,0.46,3235100
NOK42C1602A,20150916,0.07,0.07,0.07,0.07,8500
NPP-W1,20150916,1.37,1.39,1.37,1.38,35300
NUSA-W1,20150916,0.25,0.25,0.23,0.25,6932400
OCEAN-W1,20150916,0.7,0.7,0.67,0.69,207700
PAE-W1,20150916,0.11,0.11,0.1,0.11,1075800
PLE-W2,20150916,0.01,0.01,0.01,0.01,100
POLAR-W2,20150916,0.01,0.01,0.01,0.01,100
PRINC-W1,20150916,2.46,2.6,2.46,2.6,174400
PS,20150916,27,27.75,26.25,27.75,5810300
PS01C1511A,20150916,0.33,0.35,0.31,0.35,3298100
PS01P1511A,20150916,0.49,0.5,0.46,0.46,3549000
PS11C1601A,20150916,0.32,0.36,0.32,0.36,5000000
PS23C1605A,20150916,0.43,0.48,0.43,0.47,2023200
PS28C1511A,20150916,0.09,0.1,0.09,0.1,2000000
PSH16,20150916,26.97,26.97,26.97,26.97,40
PSL11C1602A,20150916,0.37,0.37,0.37,0.37,2900
PSL23C1601A,20150916,0.04,0.04,0.03,0.03,338700
PSZ15,20150916,26.6,27.1,26.6,27.1,3
PTT01C1511A,20150916,0.15,0.17,0.15,0.16,18514800
PTT01C1602A,20150916,0.3,0.32,0.29,0.31,20876200
PTT01P1511A,20150916,2.44,2.44,2.4,2.44,1067300
PTT01P1602A,20150916,2.54,2.56,2.54,2.56,1201000
PTT06C1601A,20150916,0.7,0.72,0.69,0.7,2641500
PTT08C1602A,20150916,0.13,0.14,0.13,0.14,340000
PTT08C1607A,20150916,0.65,0.65,0.65,0.65,351000
PTT08P1602A,20150916,1.88,1.88,1.88,1.88,100
PTT11C1512A,20150916,0.19,0.19,0.18,0.18,3020000
PTT11P1602A,20150916,1.23,1.23,1.22,1.22,1220000
PTT13C1511A,20150916,0.33,0.34,0.31,0.33,11593800
PTT13C1512A,20150916,0.21,0.23,0.2,0.22,4764600
PTT13P1512A,20150916,0.68,0.69,0.65,0.67,5326500
PTT13P1601A,20150916,1.52,1.53,1.48,1.5,4593700
PTT16C1601A,20150916,0.24,0.25,0.24,0.25,448700
PTT23C1510A,20150916,0.01,0.01,0.01,0.01,155000
PTT23C1603A,20150916,0.44,0.46,0.44,0.45,1428900
PTT23P1601A,20150916,1.63,1.63,1.61,1.61,22000
PTT27C1602A,20150916,0.13,0.13,0.13,0.13,3105000
PTT28C1510A,20150916,0.01,0.01,0.01,0.01,12500
PTT28C1601A,20150916,0.22,0.23,0.22,0.23,2296000
PTT28C1602A,20150916,0.47,0.49,0.47,0.47,13288700
PTT28C1607A,20150916,0.18,0.18,0.18,0.18,4225400
PTT28P1602A,20150916,0.94,0.95,0.92,0.93,10965200
PTTE01C1512A,20150916,0.1,0.1,0.09,0.1,36257500
PTTE01C1603A,20150916,1.23,1.24,1.21,1.23,7742500
PTTE01P1512A,20150916,1.97,1.98,1.96,1.96,3349600
PTTE01P1603A,20150916,1.68,1.69,1.67,1.67,3760200
PTTE06C1511A,20150916,0.01,0.02,0.01,0.02,220800
PTTE06P1602A,20150916,1.93,1.95,1.93,1.93,1504400
PTTE08C1512A,20150916,0.02,0.02,0.01,0.01,1025200
PTTE08C1607A,20150916,0.8,0.8,0.8,0.8,1500000
PTTE13C1512A,20150916,0.25,0.25,0.23,0.25,3460300
PTTE13C1601A,20150916,0.7,0.7,0.68,0.7,17723700
PTTE13P1511A,20150916,2.14,2.14,2.14,2.14,55000
PTTE13P1512A,20150916,0.77,0.79,0.76,0.77,1171500
PTTE23C1605A,20150916,0.13,0.13,0.13,0.13,2294000
PTTE23P1601A,20150916,1.19,1.21,1.18,1.2,830200
PTTE27C1605A,20150916,0.56,0.57,0.56,0.57,251600
PTTE28C1512B,20150916,0.26,0.27,0.25,0.26,23238800
PTTE42C1602A,20150916,0.11,0.11,0.11,0.11,2168900
PTTEPU15,20150916,72,72.7,71.75,72.7,129
PTTEPZ15,20150916,72.63,73.7,72.63,73.25,144
PTTG01C1509A,20150916,0.33,0.38,0.33,0.38,6650600
PTTG01C1601A,20150916,0.41,0.45,0.41,0.45,8425000
PTTG01P1509A,20150916,0.55,0.57,0.49,0.49,2939700
PTTG01P1601A,20150916,1.34,1.34,1.28,1.28,2448400
PTTG06C1511A,20150916,0.57,0.58,0.55,0.58,654000
PTTG06P1511A,20150916,0.46,0.46,0.42,0.42,200700
PTTG08C1512A,20150916,0.12,0.14,0.12,0.14,522600
PTTG11C1601A,20150916,0.44,0.47,0.44,0.47,6377200
PTTG11P1601A,20150916,1.52,1.52,1.51,1.51,1269800
PTTG13C1510A,20150916,0.09,0.1,0.09,0.1,681100
PTTG13C1601A,20150916,0.45,0.48,0.45,0.48,2492000
PTTG13C1602A,20150916,0.76,0.76,0.76,0.76,712000
PTTG16C1602A,20150916,0.35,0.38,0.35,0.38,365400
PTTG23C1605A,20150916,0.7,0.73,0.7,0.73,547800
PTTG27C1605A,20150916,0.59,0.59,0.59,0.59,202000
PTTG28C1512A,20150916,0.15,0.17,0.15,0.17,1215600
PTTGCH16,20150916,57,57.05,57,57.05,22
PTTGCU15,20150916,55.75,57,55.75,57,250
PTTGCZ15,20150916,57.28,57.28,57.28,57.28,170
PTTH16,20150916,252.8,255,252.8,255,12
PTTM16,20150916,257,257,252,257,12
PTTU15,20150916,252.9,252.9,249,250.9,100
PTTZ15,20150916,251.11,254,251.1,254,80
QH01C1509A,20150916,0.01,0.01,0.01,0.01,236000
QH01C1601A,20150916,0.42,0.44,0.41,0.43,2345300
QH01P1601A,20150916,0.5,0.51,0.5,0.51,1238400
QH11C1601A,20150916,0.31,0.31,0.3,0.3,24000
QH23C1603A,20150916,0.17,0.17,0.16,0.17,366400
QH28C1512A,20150916,0.17,0.18,0.17,0.18,3203000
QH42C1512A,20150916,0.24,0.24,0.23,0.23,1500000
QHU15X,20150916,2.39,2.46,2.39,2.46,148
QHZ15X,20150916,2.4,2.46,2.4,2.46,120
RATCHU15,20150916,52.25,53,52.25,53,2
RATCHZ15,20150916,52.69,52.69,52.69,52.69,40
RCI-W1,20150916,1.03,1.4,1.03,1.34,6736300
ROBI01C1512A,20150916,0.22,0.25,0.22,0.25,752400
ROBI08C1601A,20150916,0.13,0.14,0.13,0.14,62300
ROBI27C1606A,20150916,0.35,0.38,0.35,0.38,400000
ROBINSH16,20150916,39.7,39.7,39.7,39.7,20
ROBINSZ15,20150916,39.72,39.72,39.72,39.72,40
ROJNA-W3,20150916,2.46,2.52,2.34,2.34,89000
S5001C1509A,20150916,0.15,0.16,0.14,0.15,19225000
S5001C1510A,20150916,0.4,0.42,0.39,0.41,61588100
S5001C1511A,20150916,0.7,0.72,0.67,0.71,36172400
S5001C1511B,20150916,1.35,1.39,1.32,1.38,41103700
S5001C1512A,20150916,0.77,0.79,0.72,0.77,45278200
S5001P1509A,20150916,2.4,2.48,2.38,2.4,6999700
S5001P1510A,20150916,2.46,2.52,2.4,2.42,10600700
S5001P1511A,20150916,1.67,1.71,1.62,1.62,15366100
S5001P1511B,20150916,0.89,0.95,0.89,0.91,3929700
S5001P1512A,20150916,1.64,1.68,1.58,1.59,25577500
S5006C1512A,20150916,0.06,0.07,0.05,0.07,1301000
S5006P1512A,20150916,0.78,0.8,0.75,0.76,1809800
S5013C1509A,20150916,0.01,0.01,0.01,0.01,250000
S5013C1509B,20150916,0.06,0.08,0.06,0.08,9384300
S5013C1510A,20150916,0.62,0.68,0.6,0.68,41231400
S5013C1510B,20150916,0.48,0.55,0.47,0.55,41275900
S5013P1509B,20150916,0.69,0.72,0.59,0.59,59581000
S5013P1510A,20150916,0.15,0.16,0.12,0.13,42176400
S5013P1510B,20150916,1.03,1.06,0.97,0.98,95322900
S5028C1510A,20150916,0.58,0.63,0.56,0.63,117352200
S5028C1510B,20150916,1.32,1.39,1.32,1.39,2015500
S5028P1509B,20150916,0.81,0.82,0.81,0.81,60000
S5028P1509C,20150916,0.38,0.39,0.33,0.33,77006900
S5028P1510A,20150916,1.13,1.15,1.05,1.06,65791700
S5028P1510B,20150916,0.56,0.58,0.52,0.52,78655500
S50H16,20150916,870.8,877.1,866.8,876,1544
S50M16,20150916,862.1,872,861.2,871,311
S50U15,20150916,887.9,895.4,883.8,894,125450
S50V15,20150916,887.7,888,887.7,888,4
S50Z15,20150916,880,887,876,886.2,30208
SAMA01C1510A,20150916,0.04,0.05,0.04,0.05,65500
SAMA01C1602A,20150916,0.75,0.85,0.71,0.83,5901000
SAMA01P1510A,20150916,1.27,1.32,1.21,1.21,2914300
SAMA01P1602A,20150916,0.91,0.96,0.84,0.84,5696400
SAMA06C1603A,20150916,0.11,0.13,0.1,0.12,1010400
SAMA08C1512A,20150916,0.09,0.09,0.09,0.09,200000
SAMA13C1512A,20150916,0.08,0.08,0.07,0.08,300000
SAMA13C1601A,20150916,0.53,0.61,0.48,0.61,4700700
SAMA18C1512A,20150916,0.24,0.26,0.24,0.26,140000
SAMA27C1603A,20150916,0.13,0.17,0.13,0.16,980000
SAMA28C1601A,20150916,0.54,0.63,0.49,0.62,8223000
SAWA01C1510A,20150916,0.21,0.24,0.21,0.24,2287400
SAWA01C1602A,20150916,0.45,0.47,0.44,0.46,2138200
SAWA01P1510A,20150916,1.05,1.05,1.02,1.02,534200
SAWA01P1602A,20150916,0.87,0.89,0.86,0.86,1259800
SAWA13C1510A,20150916,0.04,0.05,0.04,0.05,200
SAWA42P1601A,20150916,1.27,1.3,1.26,1.26,1200
SCB01C1511A,20150916,0.44,0.45,0.43,0.45,11861500
SCB01C1602A,20150916,0.84,0.86,0.82,0.86,8980600
SCB01P1511A,20150916,1.28,1.31,1.27,1.27,7779300
SCB01P1602A,20150916,1.11,1.12,1.1,1.1,6062800
SCB06C1609A,20150916,0.64,0.65,0.63,0.65,33800
SCB11P1512A,20150916,1.67,1.67,1.67,1.67,801600
SCB13C1601A,20150916,0.55,0.57,0.55,0.57,3506300
SCB13P1601A,20150916,1.47,1.47,1.47,1.47,20000
SCB16C1602A,20150916,0.5,0.52,0.5,0.52,300000
SCB28C1601A,20150916,0.51,0.53,0.51,0.53,9867400
SCB28P1602A,20150916,0.99,0.99,0.94,0.94,3797200
SCB42C1602A,20150916,0.57,0.57,0.55,0.55,400
SCBM16,20150916,141.15,141.15,141.15,141.15,10
SCBU15,20150916,142.02,143,142.02,143,3
SCBZ15,20150916,142,144,142,144,85
SCC01C1509A,20150916,0.28,0.31,0.28,0.31,286400
SCC01C1601A,20150916,0.56,0.59,0.56,0.59,2086700
SCC01P1509A,20150916,0.72,0.72,0.68,0.69,1796000
SCC01P1601A,20150916,0.92,0.92,0.9,0.9,7755200
SCC06C1511A,20150916,0.85,0.85,0.85,0.85,3500
SCC13C1510A,20150916,0.14,0.14,0.14,0.14,7500
SCC13C1603A,20150916,0.82,0.82,0.82,0.82,49000
SCC23C1604A,20150916,0.5,0.51,0.5,0.51,629400
SCC23P1601A,20150916,0.56,0.56,0.55,0.55,437000
SCC28C1603A,20150916,0.52,0.53,0.52,0.53,2200000
SCCC42C1607A,20150916,1.36,1.36,1.36,1.36,100
SCCZ15,20150916,491.11,491.11,491.11,491.11,40
SET06C1512A,20150916,0.32,0.35,0.31,0.35,1265100
SET06P1512A,20150916,1.78,1.78,1.66,1.66,562700
SGP23C1510A,20150916,0.35,0.36,0.35,0.36,2003400
SGP27C1509A,20150916,0.2,0.2,0.2,0.2,105000
SGP42C1607A,20150916,0.48,0.48,0.48,0.48,58100
SIM13C1606A,20150916,0.17,0.17,0.17,0.17,15000
SIRI01C1511A,20150916,0.32,0.33,0.31,0.32,2070000
SIRI01P1511A,20150916,1.08,1.08,1.02,1.04,2079800
SIRI06C1606A,20150916,0.54,0.57,0.54,0.57,1411000
SIRI08C1602A,20150916,0.29,0.29,0.29,0.29,30000
SIRI23C1511A,20150916,0.04,0.05,0.04,0.05,53100
SIRI28C1512A,20150916,0.19,0.21,0.18,0.21,11000300
SIRIH16,20150916,1.65,1.65,1.65,1.65,1005
SIRIU15X,20150916,1.63,1.68,1.62,1.66,1526
SIRIZ15,20150916,1.66,1.69,1.66,1.69,6586
SMG,20150916,27.5,27.5,27.5,27.5,33700
SMM-W3,20150916,0.52,0.63,0.52,0.56,7240100
SPAL01C1512A,20150916,0.43,0.48,0.43,0.48,2367100
SPAL01P1512A,20150916,0.88,0.89,0.85,0.85,518500
SPAL06C1603A,20150916,0.36,0.39,0.36,0.39,489600
SPAL08C1602A,20150916,0.39,0.39,0.39,0.39,22300
SPAL08P1602A,20150916,0.55,0.55,0.55,0.55,1000
SPAL16C1511A,20150916,0.1,0.1,0.09,0.09,224800
SPAL28C1510A,20150916,0.08,0.09,0.07,0.09,3020000
SPAL42P1601A,20150916,0.86,0.86,0.84,0.84,252000
SPCG01C1511A,20150916,0.23,0.23,0.23,0.23,2000
SPCG42C1512A,20150916,0.14,0.14,0.14,0.14,400000
SPWPF,20150916,10.1,10.1,10.1,10.1,13900
STA27C1606A,20150916,0.27,0.27,0.27,0.27,5000
STAR-W2,20150916,6,7.4,6,7.4,200
STAZ15,20150916,11.91,11.91,11.91,11.91,1
STEC01C1510A,20150916,0.79,0.82,0.77,0.8,4837300
STEC01C1602A,20150916,0.9,0.93,0.9,0.92,781300
STEC01P1510A,20150916,0.42,0.43,0.41,0.41,1728300
STEC01P1602A,20150916,0.87,0.87,0.86,0.86,553400
STEC06C1605A,20150916,1.05,1.05,1.05,1.05,350000
STEC11C1602A,20150916,0.97,0.99,0.97,0.99,1914600
STEC13C1510A,20150916,0.56,0.59,0.56,0.59,597600
STEC16C1604A,20150916,0.78,0.79,0.78,0.79,20300
STEC28C1512A,20150916,0.59,0.59,0.57,0.59,7374500
STECU15,20150916,24.89,24.99,24.7,24.99,27
STECZ15,20150916,24.98,24.98,24.98,24.98,200
STPI01C1510A,20150916,0.23,0.23,0.21,0.23,1671800
STPI01C1602A,20150916,0.5,0.5,0.5,0.5,434400
STPI01P1510A,20150916,0.68,0.68,0.68,0.68,110600
