<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPFZ15,20151026,21.9,21.9,21.9,21.9,16
CPN01C1512A,20151026,0.51,0.54,0.51,0.51,6475200
CPN01P1512A,20151026,0.49,0.5,0.48,0.5,3235600
CPN06C1601A,20151026,0.79,0.8,0.79,0.8,2000
CPN08C1601A,20151026,0.28,0.28,0.28,0.28,1611600
CPN11C1602A,20151026,0.7,0.72,0.68,0.68,1769000
CPN11P1602A,20151026,0.92,0.93,0.91,0.93,4923200
CPN28C1512A,20151026,0.42,0.42,0.41,0.42,1020500
CPN42C1512A,20151026,0.37,0.37,0.37,0.37,300
CPNZ15,20151026,47.29,47.29,47.29,47.29,100
CSS-W1,20151026,4.52,5.15,4.52,4.98,1928500
CWT-W2,20151026,2.34,2.5,2.24,2.3,37300
CWT-W3,20151026,2.12,2.16,2.1,2.1,647100
DELT01C1512A,20151026,0.79,0.8,0.69,0.69,304100
DELT01P1512A,20151026,1.15,1.18,1.15,1.18,15000
DELT11C1601A,20151026,1.21,1.21,1.16,1.16,44400
DELT27C1605A,20151026,1.19,1.19,1.1,1.1,368800
DELT42C1602A,20151026,0.97,0.97,0.86,0.88,327000
DEMCO-W6,20151026,1.76,1.78,1.72,1.72,3590800
DTAC01C1512A,20151026,0.07,0.11,0.07,0.1,41380800
DTAC01P1512A,20151026,2.7,2.74,2.52,2.52,5165400
DTAC06C1606A,20151026,0.45,0.51,0.44,0.5,2767600
DTAC06P1606A,20151026,2.3,2.3,2.22,2.22,325100
DTAC08C1604A,20151026,0.27,0.34,0.27,0.33,7588300
DTAC08P1604A,20151026,1.26,1.3,1.16,1.18,4775800
DTAC11C1603A,20151026,0.61,0.7,0.6,0.68,5104400
DTAC11P1603A,20151026,1.33,1.33,1.22,1.26,804000
DTAC13C1512A,20151026,0.2,0.28,0.2,0.27,6829700
DTAC13C1601A,20151026,0.07,0.1,0.07,0.1,1652600
DTAC13C1603A,20151026,0.77,0.87,0.74,0.87,5328000
DTAC16C1602A,20151026,0.2,0.22,0.2,0.22,1699300
DTAC23C1603A,20151026,0.08,0.11,0.08,0.1,2658100
DTAC28C1602A,20151026,0.25,0.31,0.25,0.31,8156700
DTAC42C1603A,20151026,0.17,0.21,0.17,0.21,1640000
DTACH16,20151026,63,63,63,63,30
DTACM16,20151026,61.75,61.75,61.75,61.75,90
DTACZ15,20151026,60,62.8,60,62.78,396
E-W4,20151026,0.01,0.02,0.01,0.02,233500
EART13C1603A,20151026,0.18,0.19,0.16,0.16,2425900
EART23C1604A,20151026,0.34,0.34,0.34,0.34,350400
EART28C1511A,20151026,0.05,0.05,0.03,0.03,7050200
EART28C1603A,20151026,0.68,0.69,0.67,0.67,2189800
EARTH-W3,20151026,3.26,3.56,3.26,3.32,278200
EARTHZ15,20151026,4.93,4.93,4.93,4.93,412
EFORL-W2,20151026,0.81,0.82,0.78,0.79,12594400
EGCO01C1512A,20151026,0.77,0.82,0.77,0.77,120000
EGCO23C1511A,20151026,0.47,0.47,0.44,0.44,92000
EMC-W4,20151026,0.08,0.08,0.07,0.07,7840400
ESSO13C1606A,20151026,0.32,0.32,0.32,0.32,200000
ESSO42C1602A,20151026,0.47,0.47,0.46,0.46,21000
GEL-W4,20151026,0.11,0.12,0.11,0.11,312400
GF10G16,20151026,19890,19900,19760,19810,369
GF10Q15,20151026,19010,19310,18980,19200,1440
GF10V15,20151026,19750,19770,19610,19660,2374
GF10Z15,20151026,19820,19830,19680,19730,1604
GFG16,20151026,19900,19900,19760,19800,30
GFPT06C1605A,20151026,0.22,0.23,0.22,0.23,280000
GFPT11C1601A,20151026,0.13,0.13,0.13,0.13,692000
GFPT23C1605A,20151026,0.14,0.14,0.14,0.14,658000
GFPT27C1605A,20151026,0.33,0.33,0.33,0.33,300
GFQ15,20151026,19000,19310,19000,19200,234
GFV15,20151026,19750,19780,19610,19650,230
GFZ15,20151026,19800,19830,19680,19720,134
GL-W3,20151026,3.58,3.62,3.12,3.14,11430600
GOLD99,20151026,17.2,17.68,17.2,17.68,4400
GREEN-W2,20151026,0.95,0.96,0.93,0.93,490100
GUNK01C1510A,20151026,0.05,0.05,0.05,0.05,150000
GUNK01C1602A,20151026,0.83,0.93,0.83,0.89,4875700
GUNK01P1510A,20151026,0.72,0.72,0.72,0.72,30000
GUNK01P1602A,20151026,0.88,0.91,0.83,0.84,3209600
GUNK08C1604A,20151026,0.97,1.05,0.94,1.03,164300
GUNK11C1511A,20151026,0.44,0.49,0.41,0.49,2896800
GUNK23C1605A,20151026,0.27,0.29,0.27,0.29,63200
GUNK28C1511A,20151026,0.01,0.01,0.01,0.01,300000
GUNK42P1601A,20151026,0.66,0.66,0.64,0.65,20500
HANA06C1606A,20151026,0.37,0.37,0.37,0.37,309800
HANA08C1512A,20151026,0.07,0.07,0.06,0.06,1671500
HANA11C1601A,20151026,0.28,0.28,0.27,0.27,189400
HANA23C1605A,20151026,0.26,0.26,0.26,0.26,174200
HEMRAJ,20151026,4.36,4.36,4.34,4.34,2437100
HMPR01C1602A,20151026,0.56,0.57,0.56,0.56,2112800
HMPR01P1510A,20151026,0.63,0.64,0.61,0.63,346400
HMPR01P1602A,20151026,0.36,0.37,0.36,0.37,1755800
HMPR06C1602A,20151026,0.35,0.35,0.34,0.34,50500
HMPR11C1511A,20151026,0.17,0.17,0.16,0.16,792600
HMPR16C1603A,20151026,0.46,0.47,0.46,0.47,714400
HMPR28C1512A,20151026,0.16,0.17,0.16,0.16,1999600
HMPROZ15X,20151026,7.2,7.2,7.2,7.2,300
ICHI01C1602A,20151026,0.45,0.47,0.44,0.47,1227000
ICHI01P1602A,20151026,0.83,0.83,0.83,0.83,34000
ICHI06C1605A,20151026,0.38,0.39,0.38,0.39,65000
ICHI23C1605A,20151026,0.19,0.2,0.19,0.19,39400
ICHI27C1511A,20151026,0.02,0.02,0.01,0.01,2100
ICHI42C1601A,20151026,0.12,0.12,0.12,0.12,578000
ICHIH16,20151026,16.7,16.7,16.7,16.7,150
ICHIZ15,20151026,16.4,16.4,16.4,16.4,401
ILINK-W1,20151026,33,33,30,30,21200
INTU01C1512A,20151026,0.62,0.63,0.61,0.62,4688900
INTU01C1603A,20151026,0.76,0.77,0.76,0.76,3041900
INTU01P1512A,20151026,0.69,0.71,0.69,0.69,1536000
INTU01P1603A,20151026,1.11,1.11,1.1,1.1,1939700
INTU11C1604A,20151026,0.66,0.66,0.66,0.66,1516400
INTU11P1604A,20151026,1.48,1.48,1.48,1.48,600000
INTU13C1603A,20151026,0.63,0.64,0.62,0.62,7574800
INTU13P1601A,20151026,0.61,0.61,0.6,0.6,4497200
INTU16C1603A,20151026,0.76,0.77,0.76,0.76,62000
INTU23C1603A,20151026,0.5,0.5,0.49,0.49,800400
INTU23P1601A,20151026,0.4,0.4,0.39,0.39,6000
INTU28C1602A,20151026,0.4,0.4,0.4,0.4,2049600
INTU42P1602A,20151026,0.82,0.83,0.82,0.83,600000
INTUCHH16,20151026,75.32,75.32,75.32,75.32,20
INTUCHZ15,20151026,75.8,75.8,75.8,75.8,205
IRPC01C1511A,20151026,0.48,0.48,0.45,0.46,9115100
IRPC01C1602A,20151026,0.91,0.91,0.88,0.88,2345400
IRPC01P1511A,20151026,0.69,0.73,0.69,0.73,1089400
IRPC01P1602A,20151026,0.61,0.63,0.61,0.62,1999700
IRPC06C1602A,20151026,0.67,0.67,0.65,0.65,351000
IRPC08C1512A,20151026,0.25,0.25,0.23,0.23,2194200
IRPC11C1604A,20151026,0.92,0.92,0.92,0.92,1054600
IRPC13C1601A,20151026,0.31,0.31,0.29,0.3,7733600
IRPC13C1602A,20151026,0.71,0.71,0.69,0.69,9129900
IRPC13P1602A,20151026,0.66,0.68,0.65,0.66,8119100
IRPC23C1511A,20151026,0.06,0.06,0.06,0.06,200
IRPC28C1512A,20151026,0.25,0.25,0.22,0.24,6073900
IRPC28C1601A,20151026,0.6,0.6,0.58,0.6,3339100
IRPCH16,20151026,4.21,4.21,4.21,4.21,110
IRPCU16,20151026,4.2,4.2,4.2,4.2,100
IRPCZ15,20151026,4.21,4.22,4.18,4.18,271
ITD01C1511A,20151026,0.72,0.72,0.7,0.7,663700
ITD01C1602A,20151026,0.75,0.75,0.72,0.72,5953900
ITD01P1511A,20151026,0.44,0.46,0.43,0.46,6492600
ITD01P1602A,20151026,0.76,0.77,0.76,0.77,4514000
ITD06C1510A,20151026,0.86,0.86,0.86,0.86,1400
ITD08C1602A,20151026,0.54,0.55,0.54,0.54,26000
ITD08P1602A,20151026,0.29,0.3,0.29,0.3,29000
ITD11C1602A,20151026,0.89,0.89,0.89,0.89,1489400
ITD11P1602A,20151026,0.85,0.85,0.84,0.85,3022000
ITD13C1601A,20151026,0.64,0.64,0.61,0.62,16824000
ITD13P1602A,20151026,0.39,0.39,0.39,0.39,10000
ITD27C1605A,20151026,0.81,0.81,0.81,0.81,120000
ITD27P1605A,20151026,0.58,0.58,0.57,0.58,767600
ITD28C1512A,20151026,0.56,0.56,0.55,0.55,1240300
ITD28C1602A,20151026,0.47,0.47,0.45,0.46,21867200
ITDH16,20151026,9.01,9.01,8.88,8.88,1283
ITDM16,20151026,9.1,9.1,9.1,9.1,3500
ITDU16,20151026,8.93,9,8.93,9,4502
ITDZ15,20151026,8.95,8.98,8.83,8.83,2503
IVL01C1510A,20151026,0.17,0.17,0.14,0.15,2717000
IVL01C1602A,20151026,0.27,0.28,0.25,0.26,2652100
IVL01P1510A,20151026,0.4,0.43,0.39,0.39,147200
IVL01P1602A,20151026,0.51,0.54,0.51,0.51,2384600
IVL06C1601A,20151026,0.98,0.98,0.98,0.98,100
IVL06C1608A,20151026,0.34,0.34,0.33,0.33,125000
IVL06P1510A,20151026,0.36,0.37,0.35,0.37,400000
IVL08C1512A,20151026,0.1,0.1,0.1,0.1,350000
IVL08C1604A,20151026,0.83,0.86,0.78,0.83,837100
IVL08P1604A,20151026,0.51,0.54,0.51,0.54,22000
IVL11C1512A,20151026,0.76,0.76,0.71,0.73,1200000
IVL11P1512A,20151026,0.63,0.67,0.6,0.66,2507600
IVL13C1601A,20151026,0.12,0.13,0.11,0.12,2099600
IVL13C1602A,20151026,0.77,0.8,0.72,0.78,5472000
IVL13P1511A,20151026,0.2,0.22,0.19,0.21,2934400
IVL23C1605A,20151026,0.28,0.28,0.26,0.26,1999600
IVL27P1511A,20151026,0.25,0.27,0.25,0.27,120000
IVL28C1511A,20151026,0.19,0.2,0.14,0.19,3747200
IVL28C1601A,20151026,0.86,0.88,0.78,0.86,12836900
IVLH16,20151026,25.21,25.21,25.21,25.21,501
IVLZ15,20151026,25,25,24.41,24.79,310
JAS01C1512A,20151026,0.32,0.35,0.32,0.32,4842300
JAS01C1603A,20151026,0.47,0.49,0.47,0.47,5611800
JAS01P1512A,20151026,0.56,0.59,0.55,0.58,4239700
JAS01P1603A,20151026,0.45,0.46,0.44,0.46,2517200
JAS08C1602A,20151026,0.28,0.28,0.26,0.26,1592200
JAS08P1602A,20151026,0.24,0.25,0.23,0.24,7853300
JAS13C1602A,20151026,0.21,0.21,0.2,0.2,2063400
JAS16C1602A,20151026,0.45,0.45,0.45,0.45,500000
JAS23C1511A,20151026,0.14,0.14,0.12,0.12,1623800
JAS28C1511A,20151026,0.2,0.2,0.19,0.19,440000
JAS28C1602A,20151026,0.14,0.14,0.13,0.13,2042300
JAS28C1602B,20151026,0.29,0.29,0.28,0.28,6069100
JAS28C1607A,20151026,0.3,0.3,0.29,0.29,6550000
JASH16,20151026,5.39,5.39,5.33,5.33,4
JASM16,20151026,5.3,5.3,5.3,5.3,2201
JASU16,20151026,5.6,5.6,5.6,5.6,1500
JASZ15,20151026,5.5,5.54,5.39,5.47,5334
KBAN01C1511A,20151026,0.31,0.32,0.26,0.26,27395800
KBAN01C1602A,20151026,0.98,0.98,0.88,0.89,18609600
KBAN01P1511A,20151026,0.82,0.9,0.82,0.9,10529000
KBAN01P1602A,20151026,1.2,1.3,1.2,1.3,10435100
KBAN06C1601A,20151026,1.33,1.34,1.29,1.3,520500
KBAN06P1601A,20151026,1.17,1.17,1.17,1.17,500
KBAN08C1512A,20151026,0.1,0.1,0.08,0.08,1351300
KBAN08P1602A,20151026,0.8,0.91,0.8,0.91,14419900
KBAN13C1512A,20151026,0.54,0.54,0.44,0.45,24604400
KBAN13C1602A,20151026,1.12,1.12,1,1,8425000
KBAN13P1601A,20151026,0.83,0.91,0.83,0.91,5875800
KBAN13P1602A,20151026,1.05,1.14,1.05,1.14,24827400
KBAN18C1512A,20151026,0.25,0.25,0.25,0.25,100
KBAN23C1603A,20151026,0.27,0.27,0.23,0.23,2601600
KBAN23P1601A,20151026,0.36,0.42,0.36,0.42,1058300
KBAN28C1511A,20151026,0.25,0.25,0.19,0.19,3374000
KBAN28C1603A,20151026,0.83,0.83,0.73,0.73,42662600
KBAN28C1607A,20151026,0.28,0.28,0.25,0.25,2946600
KBAN28P1601A,20151026,0.27,0.3,0.27,0.3,2155100
KBANKH16,20151026,184,184,181.5,181.5,101
KBANKU16,20151026,184,184,183.5,183.5,11
KBANKZ15,20151026,186.6,186.6,181.5,181.5,160
KCE-W2,20151026,54.25,57,54.25,56,8000
KCE01C1511A,20151026,0.87,0.88,0.83,0.85,5509300
KCE08C1601A,20151026,0.68,0.69,0.63,0.63,986300
KCE23C1602A,20151026,0.87,0.87,0.85,0.85,674200
KG965,20151026,16.9,16.9,16.75,16.75,400
KKPZ15,20151026,34.34,34.34,34.34,34.34,40
KTB01C1511A,20151026,0.35,0.35,0.33,0.33,6320100
KTB01C1602A,20151026,0.45,0.46,0.44,0.44,2010200
KTB01P1511A,20151026,0.52,0.57,0.52,0.57,4202400
KTB01P1602A,20151026,0.78,0.81,0.78,0.81,6313300
KTB06C1601A,20151026,0.58,0.58,0.55,0.55,567000
KTB08C1607A,20151026,0.45,0.45,0.44,0.44,150000
KTB11C1512A,20151026,0.21,0.21,0.2,0.2,70300
KTB11P1512A,20151026,0.94,0.94,0.94,0.94,822800
KTB13C1512A,20151026,0.22,0.22,0.21,0.21,1999600
KTB13C1603A,20151026,0.53,0.53,0.52,0.52,599600
KTB13P1512A,20151026,0.34,0.36,0.34,0.36,4839400
KTB23C1605A,20151026,0.42,0.42,0.4,0.4,1205200
KTB23P1603A,20151026,0.39,0.4,0.39,0.4,2400
KTB28C1512A,20151026,0.08,0.08,0.08,0.08,165000
KTB28C1603A,20151026,0.32,0.32,0.3,0.3,13781200
KTBH16,20151026,17.92,18,17.75,17.75,956
KTBM16,20151026,17.5,17.53,17.33,17.33,11
KTBU16,20151026,17.7,17.7,17.58,17.58,4
KTBZ15,20151026,17.7,17.86,17.58,17.59,1396
KTC01C1510A,20151026,0.27,0.28,0.27,0.27,892300
KTC01C1602A,20151026,1.58,1.62,1.58,1.6,3112000
KTC11C1601A,20151026,1.36,1.4,1.36,1.38,10200
KTC13C1603A,20151026,0.48,0.5,0.48,0.5,8451600
KTC23C1511A,20151026,0.14,0.14,0.14,0.14,1200
KTC27C1603A,20151026,0.59,0.59,0.59,0.59,50000
KTC28C1511A,20151026,0.06,0.07,0.06,0.07,500000
KTC42C1601A,20151026,1.06,1.06,1.04,1.04,400000
KTC42P1601A,20151026,1.03,1.03,1.03,1.03,100000
LH01C1511A,20151026,0.31,0.36,0.31,0.34,16638400
LH01P1511A,20151026,0.76,0.77,0.69,0.73,2184600
LH11C1511A,20151026,0.28,0.28,0.28,0.28,1024000
LHBA01C1601A,20151026,0.4,0.4,0.38,0.39,356600
LHH16,20151026,8.49,8.49,8.49,8.49,100
LHZ15,20151026,8.6,8.6,8.6,8.6,200
LPN01C1511A,20151026,0.45,0.5,0.45,0.49,2932000
LPN01P1511A,20151026,0.52,0.52,0.46,0.46,4491100
LPN08C1601A,20151026,0.25,0.27,0.24,0.26,232000
LPN11C1511A,20151026,0.36,0.38,0.35,0.38,160000
LPN23C1602A,20151026,0.28,0.29,0.27,0.29,1077400
LPN42C1512A,20151026,0.52,0.54,0.49,0.54,37300
LPNU16,20151026,18.3,18.38,18.3,18.3,203
MAJO11C1601A,20151026,0.25,0.25,0.24,0.24,440200
MAJO23C1605A,20151026,0.25,0.27,0.25,0.27,200400
MCOT42C1602A,20151026,0.07,0.08,0.07,0.08,7100
MEM,20151026,9.81,9.81,9.81,9.81,1000
MEU,20151026,10.74,10.74,10.62,10.62,22700
MILL-W2,20151026,0.47,0.48,0.47,0.48,716800
MINT01C1512A,20151026,0.31,0.31,0.3,0.31,342100
MINT01P1512A,20151026,0.55,0.57,0.55,0.56,1708200
MINT06C1603A,20151026,0.39,0.41,0.39,0.41,800
MINT08C1601A,20151026,0.22,0.22,0.22,0.22,40300
MINT11P1601A,20151026,0.53,0.53,0.53,0.53,800200
MINT23C1601A,20151026,0.3,0.3,0.29,0.29,168000
MINT28C1602A,20151026,0.39,0.39,0.38,0.39,2042800
MINT42P1602A,20151026,0.5,0.5,0.48,0.48,811000
MINTM16,20151026,30.58,30.58,30.58,30.58,100
MJP,20151026,10.31,10.31,10.2,10.2,6500
MUS,20151026,10.89,10.89,10.89,10.89,200
NEP-W2,20151026,0.26,0.27,0.26,0.27,3479900
NEWS-W3,20151026,0.02,0.02,0.02,0.02,50000
NNCL-W2,20151026,0.38,0.4,0.37,0.38,3285100
NOK42C1602A,20151026,0.07,0.07,0.07,0.07,600800
NPP-W1,20151026,1.46,1.49,1.46,1.49,149200
NUSA-W1,20151026,0.42,0.42,0.39,0.41,10632600
OCEAN-W1,20151026,0.71,0.75,0.69,0.71,12258200
PAE-W1,20151026,0.08,0.08,0.07,0.07,2942300
PRINC-W1,20151026,2.7,2.86,2.7,2.82,1453800
PS,20151026,29.25,29.25,28.75,28.75,2218500
PS01C1511A,20151026,0.4,0.4,0.4,0.4,449200
PS01P1511A,20151026,0.29,0.3,0.29,0.3,805700
PS11C1601A,20151026,0.4,0.41,0.4,0.41,14100
PS13C1603A,20151026,0.37,0.37,0.37,0.37,74000
PS23C1605A,20151026,0.53,0.53,0.53,0.53,600
PS28C1511A,20151026,0.05,0.05,0.05,0.05,100000
PS28C1603A,20151026,0.32,0.32,0.31,0.31,1715400
PSL23C1601A,20151026,0.02,0.02,0.02,0.02,7920000
PSU16,20151026,29.51,29.51,29.51,29.51,20
PSZ15,20151026,29.2,29.2,29.2,29.2,100
PTT01C1511A,20151026,0.15,0.21,0.15,0.2,61273300
PTT01C1602A,20151026,0.37,0.43,0.36,0.42,42929100
PTT01P1511A,20151026,2,2.02,1.89,1.89,4826200
PTT01P1602A,20151026,2.18,2.18,2.08,2.08,3142100
PTT06C1601A,20151026,0.91,0.98,0.9,0.97,10742200
PTT06P1601A,20151026,1.82,1.82,1.7,1.7,506800
PTT08C1602A,20151026,0.17,0.21,0.17,0.21,7550400
PTT08C1607A,20151026,0.83,0.88,0.81,0.88,548600
PTT08P1602A,20151026,1.25,1.27,1.15,1.15,274200
PTT11C1512A,20151026,0.18,0.2,0.18,0.2,693200
PTT11C1603A,20151026,0.95,1.01,0.95,1.01,924000
PTT11P1602A,20151026,0.9,0.9,0.84,0.84,625600
PTT13C1511A,20151026,0.27,0.33,0.27,0.33,15063000
PTT13C1512A,20151026,0.19,0.23,0.19,0.22,4270400
PTT13C1603A,20151026,0.97,1.06,0.97,1.06,10968500
PTT13P1512A,20151026,0.29,0.29,0.24,0.24,3110300
PTT13P1601A,20151026,0.98,0.99,0.88,0.88,6526900
PTT16C1601A,20151026,0.28,0.32,0.28,0.32,2709600
PTT23C1603A,20151026,0.59,0.65,0.59,0.65,1041000
PTT23P1601A,20151026,0.98,0.98,0.89,0.89,242000
PTT27C1602A,20151026,0.15,0.17,0.15,0.17,436000
PTT28C1601A,20151026,0.23,0.25,0.23,0.25,2069600
PTT28C1602A,20151026,0.59,0.67,0.58,0.67,52484300
PTT28C1607A,20151026,0.22,0.24,0.22,0.24,3624400
PTT28P1602A,20151026,0.57,0.58,0.5,0.5,24917200
PTT42C1603A,20151026,0.33,0.33,0.33,0.33,200
PTTE01C1512A,20151026,0.05,0.07,0.04,0.06,65920400
PTTE01C1603A,20151026,1.13,1.26,1.1,1.25,17923200
PTTE01P1512A,20151026,1.98,2,1.87,1.88,9381300
PTTE01P1603A,20151026,1.55,1.6,1.44,1.45,19990500
PTTE06C1609A,20151026,1.19,1.21,1.19,1.21,71900
PTTE06P1602A,20151026,1.93,1.95,1.8,1.8,2004000
PTTE08C1607A,20151026,0.71,0.82,0.7,0.82,8725200
PTTE11C1604A,20151026,1.04,1.18,1.04,1.18,779000
PTTE11P1604A,20151026,1.55,1.58,1.42,1.42,2875300
PTTE13C1512A,20151026,0.09,0.14,0.08,0.14,15291400
PTTE13C1601A,20151026,0.53,0.66,0.5,0.66,19980100
PTTE13P1511A,20151026,2.2,2.2,2.2,2.2,10000
PTTE13P1512A,20151026,0.57,0.59,0.44,0.44,16134400
PTTE23C1605A,20151026,0.09,0.12,0.09,0.11,2287900
PTTE23P1601A,20151026,1.12,1.15,0.97,0.97,1123200
PTTE28C1512A,20151026,0.01,0.01,0.01,0.01,24000
PTTE28C1512B,20151026,0.1,0.16,0.1,0.16,3360500
PTTE28P1601A,20151026,0.56,0.58,0.45,0.45,40434700
PTTE42C1602A,20151026,0.09,0.09,0.09,0.09,200000
PTTE42P1602A,20151026,2.12,2.14,2,2,2210000
PTTEPH16,20151026,71.93,71.93,71.93,71.93,340
PTTEPM16,20151026,71.98,71.98,71.98,71.98,350
PTTEPZ15,20151026,70.03,75.2,70,75.2,714
PTTG01C1601A,20151026,0.48,0.49,0.45,0.47,8508500
PTTG01P1601A,20151026,1.06,1.1,1.06,1.08,1102900
PTTG06C1511A,20151026,0.71,0.71,0.68,0.68,14500
PTTG06P1511A,20151026,0.18,0.2,0.17,0.2,1445000
PTTG08C1512A,20151026,0.11,0.11,0.11,0.11,214900
PTTG08C1607A,20151026,0.78,0.78,0.77,0.77,150000
PTTG08P1602A,20151026,0.6,0.62,0.6,0.62,3535800
PTTG11C1601A,20151026,0.52,0.52,0.49,0.49,1145200
PTTG11P1601A,20151026,1.23,1.26,1.23,1.26,1173600
PTTG13C1601A,20151026,0.48,0.48,0.44,0.45,1244700
PTTG16C1602A,20151026,0.42,0.42,0.4,0.4,129400
PTTG23C1605A,20151026,0.85,0.85,0.82,0.82,1056700
PTTG28C1512A,20151026,0.13,0.13,0.11,0.11,2853800
PTTG28C1602A,20151026,0.44,0.44,0.42,0.42,12851000
PTTGCH16,20151026,59.5,59.5,59.5,59.5,80
PTTGCZ15,20151026,60.07,60.07,60.07,60.07,100
PTTH16,20151026,273.5,276.4,273.5,276.4,43
PTTU16,20151026,283.45,283.46,276,282,15
PTTZ15,20151026,268.04,281.5,268.03,281.5,355
QH01C1601A,20151026,0.52,0.52,0.5,0.51,3271700
QH01P1601A,20151026,0.38,0.38,0.37,0.37,1231800
QH11C1601A,20151026,0.35,0.36,0.35,0.36,1831400
QH13C1603A,20151026,0.44,0.45,0.44,0.45,1199200
QH23C1603A,20151026,0.2,0.21,0.2,0.21,1050200
QH28C1512A,20151026,0.16,0.17,0.16,0.17,1999600
QH28C1603A,20151026,0.41,0.41,0.4,0.41,2405200
QHH16X,20151026,2.66,2.66,2.66,2.66,400
QHU16,20151026,2.66,2.66,2.66,2.66,300
QHZ15X,20151026,2.61,2.65,2.6,2.65,446
RATC11C1512A,20151026,0.37,0.38,0.37,0.38,1100
RATCHH16,20151026,55,55,55,55,40
ROBI01C1512A,20151026,0.2,0.2,0.17,0.17,716500
ROBI08C1601A,20151026,0.1,0.1,0.08,0.08,2143900
ROBI11C1512A,20151026,0.24,0.24,0.24,0.24,180800
ROBI27C1606A,20151026,0.34,0.34,0.32,0.32,491600
ROBINSZ15,20151026,43,43,43,43,67
ROJNA-W3,20151026,3,3.16,3,3.04,379900
RS01C1602A,20151026,0.45,0.47,0.45,0.46,1164100
S5001C1510A,20151026,0.22,0.23,0.21,0.21,1129600
S5001C1511A,20151026,0.75,0.76,0.72,0.72,10661800
S5001C1511B,20151026,1.45,1.45,1.4,1.42,5401700
S5001C1512A,20151026,0.8,0.82,0.77,0.78,29350600
S5001P1510A,20151026,2.02,2.04,2,2.04,113000
S5001P1511A,20151026,1.2,1.23,1.19,1.22,20654800
S5001P1511B,20151026,0.44,0.45,0.43,0.45,2535900
S5001P1512A,20151026,1.16,1.2,1.15,1.19,13905400
S5006C1512A,20151026,0.04,0.04,0.04,0.04,94000
S5006C1603A,20151026,0.67,0.67,0.67,0.67,100
S5006P1512A,20151026,0.47,0.5,0.47,0.5,1134000
S5006P1603A,20151026,0.56,0.58,0.56,0.58,845800
S5013C1510A,20151026,0.37,0.37,0.35,0.35,188000
S5013C1510B,20151026,0.11,0.12,0.09,0.1,757200
S5013C1511A,20151026,0.68,0.69,0.62,0.63,137933500
S5013C1511B,20151026,1.4,1.4,1.32,1.33,36398400
S5013C1512A,20151026,0.67,0.67,0.65,0.65,2775300
S5013C1512B,20151026,0.82,0.82,0.78,0.78,24725800
S5013P1510B,20151026,0.18,0.18,0.18,0.18,85800
S5013P1511A,20151026,0.43,0.47,0.43,0.45,86781600
S5013P1511B,20151026,0.22,0.24,0.22,0.24,12894600
S5013P1511C,20151026,0.12,0.14,0.12,0.13,2328400
S5013P1512A,20151026,0.56,0.58,0.56,0.58,6157400
S5013P1512B,20151026,0.81,0.85,0.81,0.84,52110100
S5028C1510A,20151026,0.46,0.46,0.4,0.41,4312200
S5028C1510B,20151026,1.55,1.55,1.55,1.55,16100
S5028C1511A,20151026,1.16,1.16,1.09,1.11,80561200
S5028C1511B,20151026,0.49,0.49,0.44,0.44,36578900
S5028C1511C,20151026,0.44,0.44,0.42,0.42,2294600
S5028C1512A,20151026,1.18,1.18,1.12,1.12,60716700
S5028C1512B,20151026,0.62,0.62,0.58,0.58,5167400
S5028P1510A,20151026,0.18,0.23,0.18,0.22,1498800
S5028P1510B,20151026,0.01,0.01,0.01,0.01,38000
S5028P1511A,20151026,0.41,0.45,0.41,0.44,87006000
S5028P1511B,20151026,0.11,0.11,0.1,0.11,2237000
S5028P1512A,20151026,0.49,0.51,0.49,0.51,2039600
S5028P1512B,20151026,1.1,1.16,1.1,1.15,2219600
S50H16,20151026,916.3,917.5,910.2,911.2,5566
S50M16,20151026,903,905.9,899.6,901.2,409
S50U16,20151026,893,898,891.5,893.5,154
S50V15,20151026,929.2,929.2,921.1,921.1,28
S50X15,20151026,930.9,930.9,922.7,922.7,4
S50Z15,20151026,929,929.6,921.1,922,82391
SAMA01C1510A,20151026,0.01,0.01,0.01,0.01,684800
SAMA01C1602A,20151026,0.87,0.9,0.85,0.88,3887800
SAMA01P1510A,20151026,1.12,1.13,1.12,1.13,800000
SAMA01P1602A,20151026,0.68,0.7,0.66,0.67,3360100
SAMA06C1603A,20151026,0.13,0.13,0.12,0.12,15100
SAMA08C1512A,20151026,0.06,0.08,0.06,0.06,10284300
SAMA11C1603A,20151026,0.92,0.97,0.92,0.97,1320000
SAMA13C1512A,20151026,0.05,0.06,0.05,0.05,158000
SAMA13C1601A,20151026,0.54,0.58,0.53,0.56,1776400
SAMA18C1512A,20151026,0.24,0.24,0.24,0.24,20000
SAMA27C1603A,20151026,0.16,0.16,0.16,0.16,157200
SAMA28C1601A,20151026,0.56,0.6,0.55,0.57,8308300
SAMARTH16,20151026,23,23,23,23,200
SAMARTZ15,20151026,23.33,23.33,23.33,23.33,200
SAWA01C1510A,20151026,0.27,0.29,0.27,0.29,1353300
SAWA01C1602A,20151026,0.6,0.6,0.56,0.58,1350200
SAWA01P1510A,20151026,0.55,0.63,0.55,0.61,973800
SAWA01P1602A,20151026,0.62,0.65,0.62,0.63,681300
SAWA18C1512A,20151026,0.42,0.42,0.42,0.42,3000
