<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITDH15,20150323,7.59,7.63,6.76,6.84,10751
ITDM15,20150323,7.46,7.53,6.65,6.7,10858
ITDU15,20150323,7.4,7.4,6.71,6.75,868
ITDZ15,20150323,7.43,7.51,7.18,7.51,4321
IVL01C1505A,20150323,0.85,0.95,0.85,0.85,5854300
IVL01P1505A,20150323,0.57,0.57,0.49,0.54,3661800
IVL06C1601A,20150323,1.15,1.18,1.11,1.12,3145000
IVL06P1510A,20150323,0.59,0.59,0.55,0.57,120100
IVL11P1505A,20150323,0.46,0.48,0.46,0.48,1287000
IVL13C1506A,20150323,0.91,1.07,0.91,1,2800000
IVL13C1508A,20150323,0.29,0.3,0.29,0.29,20110100
IVL13P1504A,20150323,0.03,0.03,0.01,0.01,3035900
IVL13P1511A,20150323,0.67,0.7,0.67,0.7,3420400
IVL23C1505A,20150323,0.38,0.39,0.38,0.38,320200
IVL27P1505A,20150323,0.31,0.31,0.27,0.29,273300
IVL28C1505A,20150323,0.74,0.74,0.74,0.74,90000
IVLH15,20150323,25,25.98,24.49,25.45,63
IVLM15,20150323,24.9,26.25,24.9,25.6,742
JAS01C1503A,20150323,0.38,0.38,0.24,0.28,86316600
JAS01C1508A,20150323,0.39,0.39,0.3,0.32,142937800
JAS01P1503A,20150323,0.52,0.73,0.52,0.71,26224100
JAS01P1508A,20150323,0.92,1.04,0.91,1.02,52307200
JAS06CA,20150323,0.75,0.75,0.62,0.68,16086500
JAS08C1508A,20150323,0.19,0.19,0.15,0.17,187500
JAS11C1503A,20150323,0.09,0.09,0.04,0.05,6391100
JAS11C1509A,20150323,0.32,0.32,0.25,0.27,1625000
JAS11P1503A,20150323,0.09,0.2,0.09,0.12,1754900
JAS11P1509A,20150323,1.05,1.11,1.05,1.11,1614700
JAS13C1504A,20150323,0.22,0.22,0.12,0.15,24791300
JAS13C1509A,20150323,0.38,0.38,0.28,0.33,65541000
JAS13P1505A,20150323,0.42,0.52,0.42,0.46,16561500
JAS16C1506A,20150323,0.29,0.31,0.29,0.31,373000
JAS27C1510A,20150323,0.19,0.19,0.19,0.19,200
JAS28C1508A,20150323,0.26,0.26,0.19,0.22,82862200
JAS28CD,20150323,0.26,0.26,0.16,0.2,8800500
JAS28P1508A,20150323,0.66,0.66,0.62,0.62,4400000
JASH15,20150323,5.9,6.06,5.55,5.75,2007
JASM15,20150323,5.29,5.29,4.7,4.97,1914
JASU15,20150323,5.21,5.35,4.88,4.95,2055
JASZ15,20150323,4.96,4.96,4.96,4.96,501
KBAN01C1503A,20150323,0.37,0.37,0.34,0.34,5067900
KBAN01C1508A,20150323,0.69,0.69,0.64,0.64,14791200
KBAN01P1503A,20150323,0.64,0.7,0.64,0.69,6949900
KBAN01P1508A,20150323,0.84,0.88,0.84,0.88,22066400
KBAN13C1505A,20150323,0.16,0.16,0.13,0.14,929100
KBAN23P1507A,20150323,0.27,0.29,0.27,0.29,145700
KBAN28C1505A,20150323,0.26,0.26,0.25,0.26,315000
KBANKH15,20150323,229.99,229.99,229.99,229.99,1
KBANKM15,20150323,227,227,227,227,40
KCE-W2,20150323,47,47.5,46.5,46.5,125000
KCE01C1506A,20150323,1.26,1.31,1.24,1.27,2694800
KCE23C1602A,20150323,0.65,0.65,0.65,0.65,4000
KG965,20150323,17,17.1,17,17,13200
KKP01C1506A,20150323,0.33,0.33,0.32,0.32,14600
KTB01C1503A,20150323,0.28,0.28,0.26,0.26,2111000
KTB01P1503A,20150323,0.74,0.76,0.74,0.76,1144000
KTB01P1508A,20150323,0.87,0.87,0.87,0.87,2494000
KTB06C1601A,20150323,1.09,1.09,1.09,1.09,100
KTB13C1506A,20150323,0.49,0.49,0.48,0.49,3200000
KTB23C1505A,20150323,0.58,0.58,0.57,0.57,130000
KTB28C1506A,20150323,0.43,0.43,0.41,0.41,1010000
KTBH15,20150323,23.05,23.09,22.82,22.84,998
KTBM15,20150323,22.47,22.47,22.16,22.18,233
KTBZ15,20150323,22.5,22.74,22.5,22.74,11
LH01P1506A,20150323,0.46,0.46,0.45,0.46,336000
LHH15,20150323,9.85,9.85,9.8,9.8,2
LHM15,20150323,9.59,9.59,9.59,9.59,1
LPN01C1506A,20150323,0.19,0.2,0.18,0.19,205500
LPN23C1602A,20150323,0.41,0.42,0.41,0.41,1552800
LPN27C1507A,20150323,0.06,0.06,0.06,0.06,100000
MAJORM15,20150323,31.22,31.22,31.22,31.22,100
MC42C1506A,20150323,0.21,0.21,0.21,0.21,50000
MCOT42C1505A,20150323,0.04,0.05,0.03,0.04,420800
MCOT42C1602A,20150323,0.53,0.53,0.53,0.53,150000
MEGA27C1510A,20150323,0.65,0.65,0.65,0.65,500
MEGA42C1506A,20150323,0.6,0.6,0.6,0.6,500
MILL-W2,20150323,0.72,0.72,0.66,0.68,641500
MINT01C1507A,20150323,0.44,0.45,0.41,0.41,2339500
MINT01P1507A,20150323,0.66,0.7,0.66,0.69,4756100
MINT06C1505A,20150323,0.66,0.66,0.61,0.64,632600
MINT27C1508A,20150323,0.3,0.3,0.28,0.28,1900
MINTZ15,20150323,35.46,35.46,35.46,35.46,50
MJP,20150323,10.98,10.98,10.98,10.98,1900
NEP-W2,20150323,0.36,0.36,0.36,0.36,147000
NEWS-W1,20150323,0.01,0.01,0.01,0.01,100
NEWS-W2,20150323,0.02,0.02,0.01,0.01,2195000
NEWS-W3,20150323,0.07,0.07,0.07,0.07,2196800
NNCL-W2,20150323,0.7,0.7,0.69,0.7,260700
NOK13C1504A,20150323,0.04,0.04,0.03,0.04,1319100
NPP-W1,20150323,1.99,1.99,1.73,1.74,313200
NUSA-W1,20150323,0.43,0.45,0.42,0.42,3325500
OCEAN-W1,20150323,1.07,1.07,1.04,1.04,522000
PAE-W1,20150323,0.32,0.37,0.27,0.27,170955900
PF-W3,20150323,0.14,0.14,0.11,0.13,1626400
PLE-W2,20150323,0.24,0.25,0.22,0.22,3197700
POLAR-W2,20150323,0.02,0.02,0.01,0.01,2972100
PRINC-W1,20150323,3.42,3.68,3.42,3.68,43500
PS,20150323,29,29.25,28.5,28.75,2500200
PS01C1506A,20150323,0.29,0.3,0.28,0.29,1371600
PS01P1506A,20150323,0.6,0.6,0.59,0.59,109000
PS28C1506A,20150323,0.21,0.21,0.21,0.21,100000
PSL23C1601A,20150323,0.32,0.32,0.32,0.32,10000
PSL28C1509A,20150323,0.35,0.35,0.35,0.35,100000
PSL42C1509A,20150323,0.51,0.51,0.51,0.51,50000
PTT01C1505A,20150323,0.52,0.53,0.5,0.5,17236200
PTT01C1508A,20150323,0.89,0.9,0.88,0.88,13193100
PTT01P1505A,20150323,1.27,1.28,1.25,1.25,3830500
PTT01P1508A,20150323,1.52,1.53,1.52,1.53,3700000
PTT06C1601A,20150323,1.47,1.48,1.47,1.48,2000
PTT06P1601A,20150323,1.62,1.62,1.61,1.62,10800
PTT11C1505A,20150323,0.66,0.66,0.66,0.66,70000
PTT13C1504A,20150323,0.21,0.21,0.21,0.21,200000
PTT13C1506A,20150323,0.18,0.19,0.18,0.19,20100
PTT13C1507A,20150323,0.38,0.4,0.38,0.38,6750200
PTT13P1504A,20150323,0.15,0.15,0.14,0.14,2810800
PTT16C1505A,20150323,0.92,0.92,0.91,0.91,31000
PTT23C1510A,20150323,0.57,0.58,0.57,0.57,240000
PTT23P1507A,20150323,0.38,0.38,0.37,0.37,3500
PTT27C1506A,20150323,0.07,0.07,0.07,0.07,100
PTT28C1504A,20150323,0.01,0.02,0.01,0.02,55000
PTT28C1508A,20150323,0.38,0.38,0.38,0.38,2000000
PTTE01C1503A,20150323,0.01,0.01,0.01,0.01,18109000
PTTE01C1508A,20150323,0.63,0.63,0.62,0.62,3363400
PTTE01P1503A,20150323,2.66,2.72,2.66,2.72,231100
PTTE01P1508A,20150323,1.66,1.69,1.66,1.68,1827700
PTTE06C1511A,20150323,0.27,0.28,0.27,0.28,1675000
PTTE06P1602A,20150323,1.13,1.14,1.13,1.14,50000
PTTE11C1506A,20150323,0.15,0.15,0.14,0.14,28100
PTTE11C1509A,20150323,0.57,0.57,0.56,0.56,3000000
PTTE11P1509A,20150323,1.5,1.51,1.5,1.51,201000
PTTE13C1504A,20150323,0.1,0.1,0.07,0.08,1345000
PTTE13C1505A,20150323,0.02,0.02,0.01,0.02,1451200
PTTE13P1504A,20150323,0.52,0.56,0.52,0.56,200100
PTTE23C1511A,20150323,0.23,0.23,0.2,0.2,2002900
PTTE23P1507A,20150323,0.31,0.35,0.31,0.35,37000
PTTE27C1505A,20150323,0.01,0.01,0.01,0.01,100
PTTE28C1505A,20150323,0.02,0.02,0.01,0.01,200
PTTE28P1505A,20150323,0.6,0.6,0.6,0.6,507000
PTTEPH15,20150323,108.01,108.01,106.11,106.11,106
PTTEPM15,20150323,107,107,107,107,51
PTTG01C1504A,20150323,0.26,0.26,0.21,0.22,3900000
PTTG01C1509A,20150323,0.51,0.52,0.47,0.48,3520100
PTTG01P1504A,20150323,0.99,1.06,0.99,1.06,14800
PTTG01P1509A,20150323,0.99,1.03,0.99,1.03,1725800
PTTG06C1511A,20150323,0.6,0.6,0.56,0.56,10700
PTTG08C1506A,20150323,0.42,0.42,0.41,0.41,10000
PTTG13C1506A,20150323,0.26,0.26,0.21,0.21,258200
PTTG23C1605A,20150323,0.66,0.66,0.66,0.66,1000
PTTGCH15,20150323,54.51,54.51,53.01,53.5,133
PTTGCM15,20150323,54.67,54.67,53.3,53.85,168
PTTH15,20150323,326.5,326.59,325,326.59,3
QH01C1504A,20150323,0.32,0.32,0.31,0.31,8000
QH01C1509A,20150323,0.5,0.5,0.49,0.49,328400
QH01P1504A,20150323,0.9,0.92,0.9,0.92,260000
QHH15,20150323,3.81,3.83,3.69,3.77,49
QHM15,20150323,3.85,3.86,3.75,3.78,349
RATC27C1505A,20150323,0.42,0.45,0.42,0.45,512500
RCI-W1,20150323,1.49,1.79,1.49,1.74,90100
RML-W3,20150323,0.01,0.02,0.01,0.01,5116900
ROBI08C1504A,20150323,0.37,0.37,0.37,0.37,2000
ROJNA-W3,20150323,4.4,4.4,4.3,4.3,34100
S5001C1503A,20150323,0.57,0.58,0.45,0.45,45719400
S5001C1505A,20150323,1.03,1.03,0.95,0.95,18821600
S5001C1506A,20150323,1.24,1.25,1.18,1.18,911100
S5001P1503A,20150323,1.32,1.46,1.29,1.45,28434800
S5001P1505A,20150323,2.3,2.42,2.28,2.4,3364500
S5001P1506A,20150323,1.96,2.06,1.95,2.06,7323200
S5006C1506A,20150323,0.25,0.25,0.23,0.23,850600
S5006P1506A,20150323,1.15,1.19,1.15,1.19,152500
S5013C1503A,20150323,0.01,0.01,0.01,0.01,9972000
S5013C1503B,20150323,0.09,0.09,0.09,0.09,15200
S5013C1506A,20150323,0.2,0.2,0.18,0.19,4772200
S5013C1506B,20150323,0.36,0.36,0.35,0.36,10800000
S5013P1503A,20150323,0.18,0.22,0.16,0.21,24583100
S5013P1506A,20150323,0.69,0.72,0.69,0.72,30999000
S5013P1506B,20150323,0.41,0.41,0.41,0.41,20250000
S5028C1503A,20150323,0.12,0.12,0.08,0.09,11456100
S5028C1503B,20150323,0.04,0.04,0.01,0.01,6100
S5028C1506A,20150323,1.32,1.32,1.26,1.26,18986300
S5028C1506B,20150323,0.43,0.44,0.4,0.4,8834100
S5028P1503A,20150323,0.18,0.21,0.17,0.21,2311800
S5028P1503B,20150323,0.59,0.65,0.59,0.65,13300500
S5028P1506A,20150323,0.51,0.53,0.5,0.53,8659000
S5028P1506B,20150323,0.88,0.92,0.88,0.92,44700600
S50H15,20150323,1008.8,1010.4,1001.8,1004,62465
S50J15,20150323,1205,1205,999,999,25
S50M15,20150323,1000.1,1002.5,994.9,996.7,16641
S50U15,20150323,995.1,996.5,989,991,652
S50Z15,20150323,996.1,998,991.7,993,111
SAMA01C1505A,20150323,0.37,0.39,0.31,0.32,5501100
SAMA01P1505A,20150323,0.65,0.72,0.65,0.72,186100
SAMA06C1505A,20150323,2.04,2.04,2.04,2.04,1000
SAMA08C1504A,20150323,0.34,0.34,0.3,0.31,193000
SAMA11C1504A,20150323,1.69,1.69,1.55,1.55,15500
SAMA13C1505A,20150323,0.19,0.19,0.14,0.15,5510000
SAMA28C1504A,20150323,0.08,0.08,0.05,0.05,3430000
SAMA28C1508A,20150323,0.12,0.12,0.09,0.09,2265000
SAMA28C1510A,20150323,0.37,0.37,0.37,0.37,500000
SCB01C1503A,20150323,0.31,0.32,0.3,0.31,584100
SCB01C1508A,20150323,0.87,0.87,0.85,0.86,2058200
SCB01P1503A,20150323,1.37,1.41,1.37,1.39,4224200
SCB01P1508A,20150323,1.5,1.53,1.5,1.53,4883800
SCB06C1609A,20150323,1.14,1.14,1.13,1.13,1700
SCB11C1506A,20150323,0.59,0.61,0.59,0.61,150100
SCB11P1506A,20150323,1.43,1.45,1.43,1.45,400000
SCB13C1506A,20150323,0.44,0.44,0.43,0.43,5746000
SCB28C1507A,20150323,0.52,0.52,0.52,0.52,100000
SCB28P1506A,20150323,0.72,0.72,0.71,0.71,260000
SCB42C1506A,20150323,0.49,0.49,0.48,0.48,7200
SCBH15,20150323,174.6,174.6,174.6,174.6,1
SCBLIF,20150323,1180,1180,1180,1180,100
SCBM15,20150323,173,173,173,173,21
SCBU15,20150323,175.3,175.3,175.3,175.3,12
SCC01C1504A,20150323,0.98,1.02,0.98,0.98,9745900
SCC01C1509A,20150323,0.73,0.74,0.73,0.73,6666600
SCC01P1504A,20150323,0.22,0.22,0.2,0.21,6527200
SCC01P1509A,20150323,0.93,0.93,0.91,0.93,5878600
SCC06C1511A,20150323,1.02,1.04,1.02,1.04,52000
SCC08C1506A,20150323,0.84,0.87,0.84,0.87,12600
SCC13C1507A,20150323,0.93,0.95,0.93,0.95,9080000
SCC23C1604A,20150323,0.61,0.61,0.61,0.61,100
SCC28C1505A,20150323,0.79,0.8,0.79,0.79,7300000
SET06C1506A,20150323,1.7,1.71,1.65,1.65,10100
SET06C1506C,20150323,0.77,0.77,0.72,0.72,825000
SET06P1506A,20150323,0.21,0.23,0.21,0.23,397300
SET06P1506B,20150323,0.37,0.38,0.37,0.38,280000
SET06P1506C,20150323,0.62,0.66,0.62,0.66,1054300
SGP13C1507A,20150323,0.31,0.32,0.3,0.3,1997100
SGP23C1510A,20150323,0.59,0.59,0.58,0.58,650000
SIM42C1508A,20150323,0.28,0.28,0.25,0.25,492500
SIRI01C1506A,20150323,0.23,0.23,0.22,0.23,174700
SIRI01P1506A,20150323,0.51,0.51,0.51,0.51,2500
SIRI13C1505A,20150323,0.13,0.14,0.12,0.13,744100
SIRI28C1504A,20150323,0.28,0.3,0.28,0.3,400000
SIRI28C1509A,20150323,0.16,0.16,0.16,0.16,3268000
SIRIH15X,20150323,1.84,1.85,1.82,1.82,1112
SIRIM15X,20150323,1.85,1.85,1.84,1.84,141
SMG,20150323,29,29.5,28.5,29.25,26300
SPAL01C1507A,20150323,0.47,0.47,0.45,0.45,1585400
SPAL01P1507A,20150323,1.26,1.29,1.26,1.29,90000
SPAL06C1505A,20150323,0.87,0.87,0.85,0.85,310000
SPAL08C1504A,20150323,0.12,0.12,0.12,0.12,808500
SPAL42C1504A,20150323,0.04,0.04,0.04,0.04,150000
SPALIH15,20150323,21.5,21.5,20.62,20.62,3
SPALIM15,20150323,21.45,21.45,21.45,21.45,201
SPCG01C1506A,20150323,0.34,0.36,0.34,0.36,127800
SPCG01P1506A,20150323,0.47,0.47,0.47,0.47,20000
SPCG08C1504A,20150323,0.33,0.35,0.33,0.35,20000
SPCG28C1506A,20150323,0.23,0.23,0.23,0.23,50000
SPORT-W3,20150323,0.1,0.11,0.09,0.09,182600
SPWPF,20150323,9.65,9.65,9.6,9.6,255300
SRIC13C1512A,20150323,0.35,0.35,0.35,0.35,20000
STA06C1503A,20150323,0.2,0.2,0.2,0.2,400000
STA06C1602A,20150323,0.39,0.39,0.38,0.38,18000
STAH15,20150323,12.45,12.45,12.4,12.4,47
STAR-W2,20150323,2.68,2.76,2.56,2.56,388500
STEC01C1505A,20150323,0.13,0.13,0.12,0.12,700000
STEC01P1505A,20150323,0.7,0.74,0.7,0.74,9100
STEC06C1505A,20150323,0.95,0.95,0.92,0.94,430000
STEC08C1503A,20150323,0.05,0.05,0.05,0.05,100
STEC13C1505A,20150323,0.26,0.27,0.26,0.27,200000
STECM15,20150323,20.7,20.7,20.7,20.7,1
STPI01C1505A,20150323,0.18,0.19,0.18,0.19,1448400
STPI01P1505A,20150323,1.11,1.17,1.11,1.16,290300
STPI06C1510A,20150323,0.27,0.33,0.26,0.33,908000
STPI23C1601A,20150323,0.31,0.31,0.29,0.29,44700
SUPER-W1,20150323,9.55,10.5,9.55,10.5,24300
SUPER-W2,20150323,10.1,11,10.1,10.5,19200
TCAP01C1504A,20150323,0.26,0.26,0.26,0.26,980000
TCAP01P1504A,20150323,0.48,0.48,0.48,0.48,75000
TCAP06CB,20150323,0.31,0.31,0.31,0.31,300000
TCMC-W1,20150323,1.39,1.39,1.35,1.36,36500
TFD-W2,20150323,1.67,1.67,1.52,1.52,93200
TFD-W3,20150323,2,2.08,1.9,1.94,822500
THAI01C1507A,20150323,0.17,0.17,0.16,0.16,501000
THAI06C1505A,20150323,0.21,0.21,0.21,0.21,10000
THAI13C1506A,20150323,0.06,0.06,0.06,0.06,940700
THAIM15,20150323,11.5,11.5,11.5,11.5,5
THAIU15,20150323,11.05,11.05,11.05,11.05,12
THCO01C1504A,20150323,0.21,0.21,0.2,0.21,464900
THCO01C1509A,20150323,0.41,0.41,0.4,0.41,448600
THCO01P1509A,20150323,0.82,0.82,0.82,0.82,2000
THCO06C1506A,20150323,0.29,0.29,0.29,0.29,211500
THCO28C1506A,20150323,0.13,0.13,0.13,0.13,1000000
THCOMH15,20150323,32.4,36.09,32.4,36.09,6
THCOMU15,20150323,35.85,37.59,35.85,37.59,2
THCOMZ15,20150323,34.1,36.97,34.1,36.97,34
TIES-W2,20150323,0.21,0.21,0.12,0.14,26954000
TMB01P1504A,20150323,0.47,0.49,0.47,0.49,643200
TMB06C1511A,20150323,0.55,0.55,0.53,0.53,2000000
TMB23C1601A,20150323,0.53,0.53,0.53,0.53,200000
TMB23P1508A,20150323,0.32,0.32,0.32,0.32,20000
TMBH15,20150323,3.04,3.05,2.97,2.97,86
TMBM15,20150323,3.03,3.03,2.93,2.96,1224
TMBU15,20150323,2.97,2.97,2.97,2.97,1
TMI-W1,20150323,1.71,1.74,1.54,1.56,3450200
TOP01C1506A,20150323,0.84,0.85,0.76,0.76,1043800
TOP01P1506A,20150323,0.26,0.3,0.26,0.3,2270300
TOP06C1602A,20150323,0.81,0.81,0.81,0.81,100000
TOP11C1504A,20150323,0.41,0.41,0.35,0.35,42000
TOP13C1505A,20150323,0.58,0.58,0.5,0.52,1146000
TOPM15,20150323,51,51,51,51,1
TPIP01C1505A,20150323,0.66,0.69,0.4,0.41,65598100
TPIP01C1508A,20150323,0.34,0.34,0.19,0.2,18686800
TPIP01P1505A,20150323,0.23,0.41,0.21,0.41,31294100
TPIP01P1508A,20150323,1.34,1.65,1.33,1.62,27578200
TPIP06C1510A,20150323,1.34,1.34,0.87,0.9,179600
TPIP07C1506A,20150323,1.04,1.04,1.04,1.04,100
TPIP11C1505A,20150323,1.47,1.47,0.92,0.92,970000
TPIP13C1504A,20150323,0.57,0.57,0.26,0.26,530000
TPIP13C1506A,20150323,0.26,0.26,0.09,0.1,45167900
TPIP13C1507A,20150323,0.44,0.44,0.2,0.2,48807000
TPIP13C1509A,20150323,0.23,0.23,0.11,0.11,41974900
TPIP23C1505A,20150323,0.56,0.59,0.5,0.51,292200
TPIP28C1506A,20150323,0.4,0.4,0.28,0.28,7900000
TPIP28C1509A,20150323,0.32,0.32,0.15,0.15,70459400
TPIPLH15X,20150323,2.72,2.77,2.23,2.31,963
TPIPLM15X,20150323,2.71,2.71,2.24,2.36,505
TPIPLU15X,20150323,2.55,2.55,2.45,2.45,103
TPIPLZ15,20150323,2.67,3.04,2.5,2.75,8857
TRITN-W2,20150323,0.31,0.32,0.29,0.29,24953000
TRT-W2,20150323,1.66,1.74,1.56,1.56,264100
TRUE01C1503A,20150323,0.36,0.36,0.28,0.28,71043400
TRUE01C1505A,20150323,0.49,0.49,0.43,0.43,10397100
TRUE01C1507A,20150323,0.37,0.37,0.32,0.32,39441200
TRUE01P1503A,20150323,0.12,0.17,0.12,0.17,6791000
TRUE01P1505A,20150323,0.31,0.38,0.31,0.38,8555300
TRUE01P1507A,20150323,0.76,0.81,0.76,0.8,13965200
TRUE06C1503A,20150323,2.02,2.02,1.93,1.93,130000
TRUE06C1510A,20150323,0.46,0.47,0.44,0.44,2599800
TRUE06P1602A,20150323,0.62,0.64,0.62,0.64,30200
TRUE08C1507A,20150323,0.33,0.33,0.3,0.3,13200
TRUE11C1506A,20150323,0.48,0.49,0.45,0.45,6600000
TRUE11P1506A,20150323,0.51,0.53,0.51,0.53,41200
TRUE11P1508A,20150323,0.81,0.82,0.8,0.82,10900
TRUE13C1504A,20150323,0.15,0.15,0.12,0.13,11144100
TRUE13C1505A,20150323,0.39,0.39,0.37,0.37,12000000
TRUE13C1506A,20150323,0.24,0.24,0.19,0.19,11568400
TRUE13P1505A,20150323,0.22,0.22,0.22,0.22,10000
TRUE13P1508A,20150323,0.74,0.8,0.74,0.8,40320200
TRUE27P1505A,20150323,0.25,0.25,0.25,0.25,80000
TRUE28C1508A,20150323,0.21,0.22,0.2,0.2,17050000
TRUEH15X,20150323,13.03,13.07,12.35,12.42,3764
TRUEM15X,20150323,13.07,13.15,12.41,12.5,4886
TRUEU15,20150323,13.02,13.02,13,13,137
TRUEZ15,20150323,12.73,12.73,12.73,12.73,400
TSF-W2,20150323,0.36,0.39,0.36,0.39,399000
TSF-W3,20150323,0.18,0.19,0.18,0.18,18862800
TTA-W3,20150323,1.91,1.92,1.81,1.81,114200
TTA01C1505A,20150323,0.1,0.11,0.09,0.09,11730000
TTA01C1508A,20150323,0.28,0.29,0.27,0.27,1395000
TTA01P1508A,20150323,1.3,1.33,1.3,1.33,2296900
TTA06C1602A,20150323,0.39,0.39,0.38,0.38,200000
TTA11C1506A,20150323,0.12,0.12,0.12,0.12,100
TTA28C1507B,20150323,0.13,0.13,0.12,0.13,24000000
TTA42C1507A,20150323,0.3,0.3,0.3,0.3,1961600
TTAH15X,20150323,14.28,14.35,13.91,14.04,63
TTAM15X,20150323,14.12,14.12,14.11,14.11,404
TTAU15X,20150323,14.8,14.8,14.8,14.8,1
TTAZ15X,20150323,13.98,15.09,13.98,15.09,1002
TTCL01C1507A,20150323,0.23,0.24,0.22,0.22,505000
TTCL08C1504A,20150323,0.01,0.01,0.01,0.01,100000
TTCL27C1505A,20150323,0.05,0.05,0.05,0.05,1600000
TU06C1511A,20150323,1.23,1.23,1.18,1.18,1002100
TUF01C1507A,20150323,0.48,0.48,0.41,0.41,2260800
TUF01P1507A,20150323,0.96,1,0.96,1,1332500
TUF42C1507A,20150323,0.6,0.6,0.58,0.58,44000
TVD-W1,20150323,1.33,1.33,1.05,1.06,5400
TWFP,20150323,25,25.25,24.9,25.25,51000
TWS,20150323,36.75,36.75,36,36,95400
UAC-W1,20150323,3.3,3.3,3.1,3.12,102800
UOB8TF,20150323,8.25,8.25,8.25,8.25,20000
USDH15,20150323,32.56,32.61,32.5,32.57,281
USDJ15,20150323,32.66,32.66,32.59,32.59,3
USDK15,20150323,32.71,32.71,32.7,32.7,2
USDM15,20150323,32.75,32.78,32.7,32.78,1234
UV01C1505A,20150323,0.12,0.12,0.12,0.12,510800
UV01P1505A,20150323,0.74,0.74,0.74,0.74,1000
UV08C1504A,20150323,0.29,0.29,0.29,0.29,20000
UV23C1510A,20150323,0.31,0.31,0.31,0.31,906300
UV28C1507A,20150323,0.19,0.19,0.19,0.19,1000000
UWC-W1,20150323,3.58,3.64,3.46,3.46,993700
VGI01C1504A,20150323,0.21,0.22,0.19,0.19,45159100
VGI01C1509A,20150323,0.39,0.39,0.37,0.37,183400
VGI01P1509A,20150323,0.7,0.7,0.7,0.7,47000
VGI06C1504A,20150323,1.08,1.08,1.07,1.07,60000
VGI28C1508A,20150323,0.2,0.2,0.2,0.2,50000
VTE-W1,20150323,1.32,1.42,1.23,1.34,27508900
WHA01C1505A,20150323,0.33,0.33,0.33,0.33,100000
WHA28C1506A,20150323,0.36,0.36,0.36,0.36,200000
