<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIRI13C1403A,20131204,0.13,0.13,0.13,0.13,200000
SIRI28C1403A,20131204,0.16,0.16,0.16,0.16,1950000
SIRIH14,20131204,1.98,1.98,1.97,1.97,60
SIRIZ13,20131204,2.03,2.04,2.01,2.01,147
SMG,20131204,22.9,23.2,22.9,23.2,19500
SMM-W2,20131204,0.46,0.46,0.39,0.4,418500
SPAL01C1404A,20131204,0.47,0.5,0.47,0.48,2251000
SPWPF,20131204,9.6,9.6,9.6,9.6,1000
STA13C1403A,20131204,0.33,0.33,0.33,0.33,50000
STAR-W2,20131204,2.1,2.4,1.62,1.67,102816400
STAZ13,20131204,13.4,13.6,13.4,13.4,26
STEC08C1401A,20131204,0.21,0.23,0.2,0.21,2320300
STEC18C1406A,20131204,0.35,0.35,0.35,0.35,188500
SVG14,20131204,640,640,640,640,1
SVJ14,20131204,638,638,638,638,2
TASCO-W3,20131204,4.54,4.66,4.54,4.66,16800
TCAP01C1401A,20131204,0.38,0.38,0.38,0.38,50000
TCAP06CB,20131204,0.42,0.42,0.42,0.42,27000
TCJ-W1,20131204,4.64,4.78,4.62,4.78,3600
TCMC-W1,20131204,1.26,1.42,1.26,1.32,23055700
TCP,20131204,20.6,20.6,20.6,20.6,142000
TFD-W2,20131204,4.52,4.64,4.42,4.42,23800
THAI01C1403A,20131204,0.34,0.34,0.33,0.33,870500
THAI01P1403A,20131204,1.63,1.65,1.63,1.65,475600
THAI13C1403A,20131204,0.13,0.13,0.13,0.13,200100
THAI23CA,20131204,0.06,0.07,0.06,0.06,410200
THAI42CD,20131204,0.01,0.01,0.01,0.01,20000
THAIZ13,20131204,16.75,16.75,16.55,16.62,68
THCO06C1408A,20131204,0.66,0.67,0.66,0.66,362400
THE-W1,20131204,0.27,0.45,0.27,0.37,67323300
TICON-W3,20131204,1.16,1.18,0.85,0.88,92963200
TICON-W6,20131204,10,10,10,10,6200
TIES-W2,20131204,0.54,0.6,0.51,0.51,25586800
TLUXE-W2,20131204,0.67,0.72,0.67,0.72,4700
TMB01C1401A,20131204,0.37,0.37,0.34,0.35,4235500
TMB01P1401A,20131204,0.63,0.66,0.63,0.65,369800
TMB06CA,20131204,0.63,0.63,0.61,0.61,69000
TMB08C1405A,20131204,0.32,0.32,0.31,0.31,232100
TMB13C1404A,20131204,0.33,0.33,0.33,0.33,1000000
TMB16CA,20131204,0.19,0.19,0.19,0.19,100000
TMB23CA,20131204,0.16,0.16,0.16,0.16,281000
TMB28C1403A,20131204,0.38,0.38,0.35,0.35,2141000
TMB28CB,20131204,0.07,0.07,0.07,0.07,2778900
TMBH14,20131204,2.58,2.58,2.55,2.55,68
TMBZ13,20131204,2.52,2.55,2.49,2.52,435
TMI-W1,20131204,1.21,1.33,1.21,1.23,72700
TOP01C1404A,20131204,0.6,0.61,0.58,0.58,1146800
TOP01P1404A,20131204,1.35,1.35,1.35,1.35,10000
TOP06CB,20131204,0.82,0.82,0.79,0.79,26000
TOP23CA,20131204,0.28,0.28,0.28,0.28,300000
TOPH14,20131204,65.5,65.5,65.5,65.5,1
TOPZ13,20131204,62.75,62.75,61.99,61.99,2
TPIP01C1401A,20131204,0.43,0.43,0.41,0.41,347600
TPIP01P1401A,20131204,0.59,0.61,0.59,0.61,900200
TPIP08CB,20131204,0.05,0.05,0.05,0.05,120000
TPIPLZ13,20131204,12.5,12.5,12.5,12.5,1
TRT-W2,20131204,1.11,1.29,1.1,1.2,24419100
TRUBB-W1,20131204,0.8,0.92,0.77,0.81,8440300
TRUE01C1403A,20131204,1.15,1.16,1.13,1.13,20255400
TRUE01P1403A,20131204,0.86,0.88,0.85,0.87,8315800
TRUE06CB,20131204,0.67,0.67,0.65,0.65,6638400
TRUE06PB,20131204,0.82,0.83,0.82,0.83,985300
TRUE07CA,20131204,0.68,0.68,0.68,0.68,1000000
TRUE08CE,20131204,0.84,0.86,0.82,0.86,2186500
TRUE08CF,20131204,0.61,0.61,0.59,0.59,57000
TRUE13C1312A,20131204,0.46,0.46,0.42,0.42,25205300
TRUE13C1402A,20131204,0.75,0.75,0.69,0.69,23685600
TRUE13C1406A,20131204,0.17,0.18,0.17,0.18,6610700
TRUE13CG,20131204,0.02,0.02,0.01,0.01,5911000
TRUE13P1402A,20131204,0.25,0.25,0.23,0.25,13440200
TRUE13P1403A,20131204,0.71,0.72,0.71,0.72,208000
TRUE16CB,20131204,0.57,0.57,0.57,0.57,1000000
TRUE18C1403A,20131204,0.69,0.69,0.69,0.69,400000
TRUE23C1401A,20131204,0.25,0.25,0.25,0.25,200000
TRUE27C1405A,20131204,0.81,0.81,0.81,0.81,1000000
TRUE28C1401A,20131204,0.41,0.42,0.38,0.38,44400400
TRUE28C1406A,20131204,0.21,0.21,0.21,0.21,2601000
TRUE28CE,20131204,0.01,0.02,0.01,0.01,8104200
TRUE28CF,20131204,0.31,0.31,0.31,0.31,647000
TRUE28P1402A,20131204,0.26,0.27,0.25,0.26,13983500
TRUE42C1406A,20131204,0.89,0.89,0.89,0.89,2000000
TRUEH14,20131204,9.13,9.19,9.05,9.05,233
TRUEZ13,20131204,9.08,9.2,9,9.01,2760
TSF-W2,20131204,0.57,0.59,0.55,0.55,706900
TTA-W3,20131204,5.1,5.5,5.1,5.35,5136200
TTA08C1407A,20131204,0.39,0.41,0.39,0.41,1050000
TTA13C1401A,20131204,0.19,0.23,0.19,0.22,30861900
TTA13C1403A,20131204,0.48,0.56,0.48,0.53,11598100
TTA27C1405A,20131204,0.63,0.66,0.63,0.66,300000
TTA28C1404A,20131204,0.43,0.48,0.43,0.47,11659900
TTA42C1406A,20131204,0.67,0.69,0.67,0.69,2040000
TTAH14,20131204,16.95,17.3,16.95,17.3,80
TTAZ13X,20131204,16.7,17.2,16.7,17.05,10
TTCL42C1406A,20131204,0.49,0.49,0.49,0.49,5000
TUF01C1404A,20131204,0.93,0.93,0.9,0.92,837000
TUF01P1404A,20131204,1.32,1.35,1.31,1.33,92900
TUF06CC,20131204,0.77,0.77,0.74,0.76,262500
TUF28CA,20131204,0.3,0.32,0.27,0.3,4057000
TUF42C1406A,20131204,1,1,0.97,0.97,9000
TVD-W1,20131204,1.3,1.3,1.2,1.2,7900
TWFP,20131204,20.9,21,20.9,20.9,63900
TWS,20131204,19.2,19.2,18.8,18.8,293900
TWZ-W2,20131204,0.12,0.12,0.11,0.12,5195100
UAC-W1,20131204,3.3,3.44,3.3,3.44,3700
UKEM-W1,20131204,0.8,0.8,0.8,0.8,100
USDH14,20131204,32.34,32.44,32.34,32.43,33
USDZ13,20131204,32.16,32.25,32.16,32.25,49
VGI13C1404A,20131204,0.36,0.36,0.35,0.36,2371000
VGI42C1406A,20131204,0.44,0.44,0.42,0.42,232500
