<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BCP42C1609A,20160420,0.15,0.15,0.15,0.15,38000
BCP42P1609A,20160420,0.64,0.67,0.64,0.65,76000
BCPM16,20160420,30.72,30.72,30.72,30.72,880
BCPU16,20160420,30.75,30.75,30.75,30.75,100
BDMS01C1605A,20160420,0.77,0.77,0.74,0.76,3896700
BDMS01P1605A,20160420,0.24,0.26,0.24,0.26,5005100
BDMS08C1607A,20160420,0.61,0.61,0.59,0.59,945800
BDMS11C1607A,20160420,0.84,0.84,0.83,0.83,186000
BDMS11P1607A,20160420,0.59,0.59,0.58,0.59,310000
BDMS13C1610A,20160420,0.72,0.73,0.71,0.71,5075800
BDMS23C1605A,20160420,0.98,0.99,0.97,0.97,1787200
BDMS28C1607A,20160420,0.52,0.53,0.51,0.51,5757400
BDMS42C1608A,20160420,0.67,0.67,0.67,0.67,38000
BDMS42P1608A,20160420,0.31,0.31,0.31,0.31,76000
BDMSM16,20160420,24.26,24.36,24.24,24.24,52
BEAU01C1608A,20160420,0.39,0.41,0.39,0.4,2021400
BEAU42C1610A,20160420,0.5,0.51,0.49,0.5,156800
BEC42C1609A,20160420,0.12,0.12,0.12,0.12,38000
BEMM16,20160420,5.63,5.63,5.61,5.61,2109
BH01C1605A,20160420,0.49,0.5,0.45,0.45,5436600
BH01P1605A,20160420,0.59,0.64,0.59,0.62,7007400
BH06C1606A,20160420,1.89,1.89,1.87,1.87,10200
BH08C1605A,20160420,0.11,0.11,0.1,0.1,6409400
BH08C1610A,20160420,0.49,0.49,0.47,0.47,625900
BH08P1607A,20160420,0.45,0.47,0.45,0.46,1880100
BH11C1604A,20160420,0.2,0.2,0.2,0.2,10000
BH11C1610A,20160420,0.71,0.72,0.7,0.71,491600
BH18C1609A,20160420,0.61,0.61,0.61,0.61,32000
BH23C1605A,20160420,0.25,0.26,0.24,0.24,196900
BH27C1610A,20160420,0.57,0.57,0.56,0.56,586400
BH28C1608A,20160420,0.43,0.43,0.4,0.42,4384800
BH42C1609A,20160420,0.43,0.43,0.41,0.43,387900
BHM16,20160420,206.8,206.8,206.8,206.8,20
BHU16,20160420,203.6,203.6,203.6,203.6,20
BJC13C1606A,20160420,0.2,0.2,0.19,0.19,346000
BJC42C1607A,20160420,0.29,0.29,0.28,0.29,134600
BJCH08C1606A,20160420,0.27,0.27,0.26,0.26,386500
BJCH23C1609A,20160420,0.36,0.36,0.36,0.36,3000
BJCH42C1607A,20160420,0.3,0.3,0.29,0.29,80000
BLA42C1610A,20160420,0.28,0.28,0.27,0.28,1087800
BLAN08C1605A,20160420,0.1,0.1,0.1,0.1,171400
BLAN11C1607A,20160420,0.52,0.53,0.52,0.53,46600
BLAN23C1608A,20160420,0.23,0.23,0.22,0.22,165400
BLAN42C1609A,20160420,0.26,0.26,0.26,0.26,38000
BLAN42P1609A,20160420,0.64,0.64,0.63,0.63,76000
BLANDM16,20160420,1.51,1.52,1.5,1.52,2636
BRF16,20160420,1200,1271,1200,1225,49
BRG16,20160420,1270,1305,1260,1260,35
BRH16,20160420,1400,1428,1380,1385,56
BRJ16,20160420,1510,1554,1497,1510,64
BRK16,20160420,1514,1550,1500,1500,49
BRM16,20160420,1545,1545,1520,1520,2
BROOK-W4,20160420,0.54,0.55,0.53,0.54,472000
BTS01C1606A,20160420,0.6,0.6,0.54,0.57,3491300
BTS01P1606A,20160420,0.31,0.36,0.31,0.34,5332200
BTS08C1604A,20160420,0.02,0.02,0.01,0.01,12982000
BTS08C1609A,20160420,0.59,0.59,0.53,0.57,3420100
BTS11C1609A,20160420,0.63,0.63,0.58,0.58,343000
BTS42C1609A,20160420,0.29,0.29,0.26,0.26,864500
BTS42P1609A,20160420,0.59,0.64,0.59,0.64,121400
BTSM16,20160420,8.95,8.95,8.95,8.95,2601
BTSU16,20160420,9.19,9.19,9.19,9.19,500
BWG-W3,20160420,0.18,0.18,0.17,0.17,2129600
CBG06C1608A,20160420,0.51,0.55,0.51,0.52,1189000
CBG08C1604A,20160420,0.15,0.16,0.12,0.12,359600
CBGM16,20160420,42.28,42.28,42.28,42.28,100
CCP-W2,20160420,2.4,2.4,2.4,2.4,400
CENT01C1609A,20160420,0.58,0.59,0.56,0.57,2519600
CENT01P1609A,20160420,0.78,0.79,0.77,0.78,1105000
CENT08C1607A,20160420,0.33,0.33,0.31,0.32,376600
CENT11C1609A,20160420,0.67,0.68,0.66,0.66,240000
CENT23C1608A,20160420,0.27,0.27,0.26,0.26,570000
CENT42C1609A,20160420,0.48,0.48,0.47,0.47,114000
CENTELU16,20160420,42.74,42.74,42.74,42.74,100
CGD-W3,20160420,0.09,0.12,0.09,0.12,28322600
CHG01C1607A,20160420,0.49,0.49,0.44,0.46,3467200
CHG08C1608A,20160420,0.39,0.39,0.34,0.35,1683900
CHG13C1608A,20160420,0.34,0.34,0.32,0.32,2448800
CHG27C1609A,20160420,0.52,0.53,0.49,0.5,1192200
CHG42C1610A,20160420,0.56,0.57,0.56,0.57,114000
CHO-W1,20160420,1.62,1.71,1.62,1.64,1321000
CIG-W5,20160420,0.07,0.08,0.07,0.08,1753700
CK01C1607A,20160420,0.28,0.29,0.26,0.26,14356100
CK01P1607A,20160420,0.53,0.55,0.53,0.55,1735400
CK08C1606A,20160420,0.11,0.11,0.11,0.11,200
CK08C1609A,20160420,0.32,0.32,0.28,0.28,966000
CK11P1606A,20160420,0.46,0.49,0.46,0.49,189600
CK13C1605A,20160420,0.07,0.07,0.05,0.05,468900
CK13C1608A,20160420,1.09,1.09,1.03,1.03,1130000
CK13C1610A,20160420,0.3,0.3,0.29,0.29,1078000
CK16C1612A,20160420,0.37,0.37,0.36,0.36,3110000
CK27C1605A,20160420,0.09,0.09,0.08,0.08,30000
CK28C1605A,20160420,0.05,0.05,0.03,0.04,200300
CK28C1608A,20160420,0.25,0.25,0.25,0.25,101400
CK42C1609A,20160420,0.2,0.2,0.2,0.2,38000
CK42P1609A,20160420,0.56,0.57,0.56,0.57,38000
CKM16,20160420,26.2,26.2,25.4,25.4,637
CKP13C1609A,20160420,0.21,0.21,0.2,0.2,3196100
CKPM16,20160420,2.21,2.21,2.21,2.21,200
CKPU16,20160420,2.22,2.22,2.22,2.22,200
CKU16,20160420,25.3,25.3,25.3,25.3,1
COLOR-W1,20160420,0.44,0.56,0.44,0.49,25116400
CPAL01C1606A,20160420,0.6,0.62,0.6,0.62,6405500
CPAL01P1606A,20160420,0.41,0.42,0.41,0.42,2370700
CPAL06C1611A,20160420,0.53,0.53,0.51,0.52,1739800
CPAL08C1607A,20160420,0.54,0.54,0.52,0.53,639900
CPAL11C1608A,20160420,0.68,0.68,0.66,0.66,189900
CPAL11P1608A,20160420,0.35,0.35,0.35,0.35,63200
CPAL13C1606A,20160420,0.15,0.15,0.13,0.14,1549800
CPAL27C1609A,20160420,0.51,0.51,0.49,0.5,1284600
CPAL28C1608A,20160420,0.25,0.25,0.24,0.24,2510000
CPAL42C1611A,20160420,0.33,0.33,0.31,0.32,299000
CPALLM16,20160420,45.6,45.75,45.5,45.5,207
CPF01C1609A,20160420,1.18,1.23,1.18,1.22,5168100
CPF01P1609A,20160420,0.57,0.57,0.55,0.56,3822600
CPF06P1609A,20160420,0.18,0.19,0.18,0.19,221500
CPF08C1608A,20160420,1.24,1.24,1.24,1.24,32000
CPF11P1606A,20160420,0.14,0.14,0.13,0.13,1470100
CPF13C1608A,20160420,1.08,1.11,1.08,1.11,1608000
CPF16C1612A,20160420,1.35,1.35,1.35,1.35,1200
CPF27C1606A,20160420,0.91,0.91,0.91,0.91,331000
CPF27P1605A,20160420,0.05,0.05,0.03,0.03,253500
CPF28C1608A,20160420,0.68,0.72,0.68,0.7,1918500
CPF42P1611A,20160420,0.55,0.58,0.55,0.58,577000
CPFM16,20160420,25.95,26.5,25.9,26.5,403
CPN01C1609A,20160420,0.79,0.82,0.78,0.8,2822000
CPN01P1609A,20160420,0.65,0.65,0.63,0.64,1467400
CPN08C1607A,20160420,0.68,0.73,0.67,0.72,2257600
CPN11C1608A,20160420,0.97,1.01,0.97,1,316000
CPN11P1608A,20160420,0.36,0.37,0.36,0.36,336000
CPN27C1606A,20160420,0.6,0.64,0.59,0.64,2228200
CPN42C1611A,20160420,0.73,0.76,0.72,0.74,557600
CPNM16,20160420,54.15,54.15,54.15,54.15,1
DELT01C1609A,20160420,1,1.03,1,1.03,626200
DELT11C1607A,20160420,1.49,1.53,1.49,1.53,305000
DELT27C1605A,20160420,0.64,0.68,0.63,0.68,348000
DELT42C1608A,20160420,1.07,1.09,1.06,1.09,63000
DTAC01C1604A,20160420,0.02,0.02,0.01,0.01,17412200
DTAC01C1609A,20160420,0.68,0.68,0.64,0.64,9893000
DTAC01P1604A,20160420,2.08,2.14,2.08,2.14,31300
DTAC01P1609A,20160420,0.72,0.76,0.72,0.75,5974200
DTAC06C1606A,20160420,0.04,0.04,0.03,0.04,261300
DTAC06P1606A,20160420,4.08,4.1,4.08,4.1,680000
DTAC08C1606A,20160420,0.05,0.06,0.04,0.05,1517200
DTAC08C1607A,20160420,0.44,0.44,0.39,0.4,1933200
DTAC08C1608A,20160420,0.28,0.28,0.26,0.26,1262900
DTAC08C1609A,20160420,0.5,0.51,0.48,0.48,1985800
DTAC08P1607A,20160420,0.13,0.14,0.11,0.13,81000
DTAC11C1609A,20160420,0.55,0.56,0.53,0.54,943600
DTAC11P1609A,20160420,0.74,0.78,0.74,0.77,1382500
DTAC13C1605A,20160420,0.03,0.04,0.03,0.03,3946000
DTAC13C1606A,20160420,0.5,0.5,0.44,0.44,7050200
DTAC13C1609A,20160420,0.35,0.35,0.33,0.33,5027400
DTAC13P1605A,20160420,1.4,1.4,1.4,1.4,100
DTAC13P1606A,20160420,0.22,0.25,0.22,0.25,6503800
DTAC23C1611A,20160420,0.15,0.16,0.14,0.14,3266600
DTAC24C1608A,20160420,0.43,0.43,0.4,0.4,75700
DTAC27C1609A,20160420,0.57,0.58,0.55,0.56,2147400
DTAC28C1605A,20160420,0.24,0.24,0.2,0.21,10767900
DTAC28C1608A,20160420,0.1,0.1,0.08,0.08,192400
DTAC28C1608B,20160420,0.23,0.23,0.21,0.22,3519600
DTACM16,20160420,35,35.3,34.8,34.8,131
EART06C1611A,20160420,0.37,0.37,0.37,0.37,3000
EART28C1609A,20160420,0.52,0.52,0.52,0.52,807000
EART28C1610A,20160420,0.23,0.23,0.23,0.23,500
EART42C1611A,20160420,0.71,0.71,0.71,0.71,16000
EARTH-W3,20160420,3.02,3.06,3.02,3.06,38900
EARTHM16,20160420,4.79,4.79,4.79,4.79,30
EFORL-W2,20160420,0.45,0.46,0.44,0.45,2606900
EPG01C1607A,20160420,0.48,0.49,0.48,0.48,2588100
EPG01P1607A,20160420,0.6,0.6,0.59,0.6,1893800
EPG08C1608A,20160420,0.24,0.24,0.23,0.24,1237500
EPG11C1607A,20160420,0.5,0.51,0.5,0.5,343000
EPG13C1606A,20160420,0.25,0.26,0.24,0.26,4012000
EPG27C1609A,20160420,0.44,0.44,0.42,0.42,1000000
EPG28C1607A,20160420,0.25,0.25,0.23,0.23,1308400
EPG42C1610A,20160420,0.4,0.4,0.39,0.39,141400
ESSO13C1606A,20160420,0.05,0.06,0.04,0.05,3096100
GF10G16,20160420,20900,21000,20770,20870,5993
GF10J16,20160420,20690,20800,20680,20720,7990
GF10M16,20160420,20720,20830,20720,20760,4180
GF10Q16,20160420,20790,20880,20790,20830,1231
GFG16,20160420,20910,21000,20790,20880,302
GFJ16,20160420,20690,20800,20680,20720,501
GFM16,20160420,20720,20840,20720,20760,293
GFPT06C1605A,20160420,0.36,0.4,0.36,0.38,250000
GFPT23C1605A,20160420,0.1,0.12,0.09,0.11,2055000
GFPT27C1605A,20160420,0.56,0.63,0.56,0.62,2006600
GFQ16,20160420,20820,20880,20800,20830,113
GL01C1609A,20160420,0.8,0.82,0.79,0.79,389000
GLOB11C1604A,20160420,0.26,0.26,0.26,0.26,50100
GLOB23C1609A,20160420,0.49,0.52,0.47,0.47,767100
GLOB27C1608A,20160420,0.33,0.33,0.32,0.32,1080800
GLOB42C1611A,20160420,0.3,0.31,0.3,0.3,329000
GLOW42C1611A,20160420,1.22,1.22,1.18,1.21,397000
GPSC01C1609A,20160420,0.3,0.3,0.29,0.29,6000
GREEN-W2,20160420,0.43,0.5,0.4,0.4,11472800
GUNK01C1607A,20160420,0.85,0.87,0.82,0.85,282100
GUNK01P1607A,20160420,0.84,0.86,0.82,0.86,280000
GUNK13C1608A,20160420,0.23,0.23,0.22,0.23,322200
GUNK42C1610A,20160420,0.4,0.4,0.4,0.4,3500
HANA08C1606A,20160420,0.28,0.28,0.28,0.28,38000
HMPR01C1607A,20160420,0.72,0.72,0.7,0.7,1708600
HMPR01P1607A,20160420,0.29,0.3,0.29,0.29,2427400
HMPR11C1605A,20160420,0.62,0.64,0.62,0.64,60200
HMPR42C1610A,20160420,0.76,0.76,0.76,0.76,98000
HMPROM16,20160420,8.34,8.34,8.34,8.34,300
ICHI06C1605A,20160420,0.03,0.03,0.02,0.03,482000
ICHI08C1610A,20160420,0.32,0.34,0.32,0.34,737500
ICHI23C1605A,20160420,0.01,0.01,0.01,0.01,100
ICHI42C1610A,20160420,0.28,0.3,0.28,0.3,728000
ICHI42P1610A,20160420,0.59,0.59,0.57,0.57,80000
ICHIM16,20160420,12.8,12.8,12.8,12.8,200
INTU01C1605A,20160420,0.13,0.13,0.11,0.12,42420300
INTU01C1608A,20160420,0.48,0.49,0.45,0.47,17889700
INTU01P1605A,20160420,1.44,1.52,1.44,1.49,6586300
INTU01P1608A,20160420,1.31,1.34,1.31,1.33,5010500
INTU11C1610A,20160420,0.4,0.41,0.37,0.37,1238100
INTU11P1604A,20160420,2.74,2.74,2.72,2.74,473400
INTU11P1610A,20160420,1.23,1.26,1.2,1.23,1004700
INTU13C1605A,20160420,0.04,0.04,0.04,0.04,3249500
INTU13C1606A,20160420,0.16,0.16,0.15,0.16,1530700
INTU13P1606A,20160420,0.25,0.26,0.24,0.25,3450200
INTU23C1611A,20160420,0.35,0.36,0.33,0.34,7009400
INTU23P1608A,20160420,0.34,0.36,0.33,0.35,3271600
INTU24C1609A,20160420,0.3,0.31,0.28,0.29,1463000
INTU28C1605B,20160420,0.2,0.22,0.18,0.2,10195800
INTU28C1607A,20160420,0.25,0.26,0.24,0.25,5454200
INTU28C1608A,20160420,0.35,0.36,0.33,0.35,11959600
INTU42C1608A,20160420,0.45,0.45,0.43,0.45,74000
INTU42P1608A,20160420,0.81,0.84,0.81,0.82,220800
INTUCHM16,20160420,52.85,53.54,52.8,53.4,5
INTUCHU16,20160420,52.64,52.64,52.5,52.5,83
IRPC01C1604A,20160420,0.99,1.02,0.96,0.97,3126600
IRPC01C1607A,20160420,1.24,1.28,1.21,1.21,4458100
IRPC01P1604A,20160420,0.15,0.16,0.12,0.16,2146800
IRPC01P1607A,20160420,0.41,0.43,0.4,0.43,4996800
IRPC06C1605A,20160420,1.1,1.14,1.07,1.08,1410000
IRPC08C1606A,20160420,1,1,0.95,0.95,186200
IRPC08C1610A,20160420,0.3,0.3,0.27,0.27,1171800
IRPC11C1610A,20160420,0.38,0.39,0.37,0.37,1768200
IRPC13C1608A,20160420,1.03,1.06,1.01,1.03,2222800
IRPC23C1609A,20160420,0.59,0.61,0.56,0.56,1465400
IRPC27C1610A,20160420,0.3,0.31,0.29,0.29,1500000
IRPC28C1605A,20160420,0.93,0.96,0.9,0.93,200000
IRPC28C1609A,20160420,0.22,0.22,0.2,0.2,5315600
IRPCM16,20160420,5.25,5.28,5.17,5.22,2313
IRPCU16,20160420,5.25,5.28,5.25,5.25,1250
ITD01C1604A,20160420,0.14,0.14,0.12,0.12,3515000
ITD01C1606A,20160420,0.68,0.68,0.64,0.64,5481000
ITD01C1609A,20160420,0.63,0.63,0.59,0.59,5144400
ITD01P1604A,20160420,0.99,1.01,0.98,1.01,1229400
ITD01P1606A,20160420,0.54,0.57,0.54,0.57,5345000
ITD01P1609A,20160420,0.58,0.61,0.58,0.6,1977100
ITD06C1608A,20160420,0.5,0.5,0.49,0.49,378000
ITD06P1608A,20160420,0.37,0.39,0.37,0.39,309200
ITD08C1608A,20160420,0.42,0.42,0.39,0.39,651000
ITD13C1606A,20160420,0.24,0.24,0.21,0.21,954000
ITD13C1609A,20160420,0.49,0.49,0.44,0.44,14684100
ITD13P1607A,20160420,0.3,0.32,0.3,0.31,3411000
ITD16C1604A,20160420,0.08,0.08,0.04,0.04,10521400
ITD28C1605A,20160420,0.15,0.15,0.15,0.15,500
ITD28C1608A,20160420,0.47,0.48,0.46,0.46,2315200
ITD42C1609A,20160420,0.3,0.3,0.3,0.3,50000
ITD42P1609A,20160420,1.17,1.17,1.17,1.17,100
ITDM16,20160420,7.79,7.82,7.61,7.64,17301
ITDU16,20160420,7.83,7.83,7.66,7.7,164
IVL01C1606A,20160420,1.07,1.09,1.02,1.03,1875500
IVL01P1606A,20160420,0.4,0.42,0.4,0.42,8605600
IVL06C1608A,20160420,0.28,0.28,0.27,0.27,402100
IVL06P1608A,20160420,0.49,0.49,0.49,0.49,5000
IVL08C1604A,20160420,0.14,0.14,0.1,0.1,2027600
IVL08C1609A,20160420,0.86,0.86,0.82,0.82,5512300
IVL11C1606A,20160420,0.74,0.79,0.74,0.74,1703000
IVL11P1606A,20160420,0.55,0.59,0.55,0.59,1374900
IVL13C1606A,20160420,0.4,0.41,0.37,0.37,7599200
IVL23C1605A,20160420,0.06,0.06,0.05,0.05,253000
IVL27C1607A,20160420,0.3,0.3,0.3,0.3,770500
IVL27P1607A,20160420,0.26,0.28,0.26,0.28,1721500
IVL28C1605A,20160420,0.23,0.23,0.19,0.2,5947300
IVL28C1609A,20160420,0.43,0.43,0.4,0.41,15865900
IVL42C1611A,20160420,0.32,0.32,0.31,0.31,228200
IVLM16,20160420,24.7,25.25,24.7,24.9,709
JAS01C1605A,20160420,0.52,0.64,0.52,0.64,52779200
JAS01C1608A,20160420,0.92,1.05,0.92,1.05,8160300
JAS01P1605A,20160420,0.85,0.85,0.69,0.69,9717700
JAS01P1608A,20160420,0.46,0.46,0.41,0.41,2412300
JAS08C1607A,20160420,1.02,1.17,1.01,1.17,3136100
JAS08P1607A,20160420,0.06,0.07,0.04,0.05,12779000
JAS11C1610A,20160420,0.95,1.05,0.95,1.05,1075900
JAS13C1605A,20160420,0.06,0.08,0.06,0.08,16693300
JAS13C1606A,20160420,0.43,0.54,0.42,0.54,20277900
JAS13C1607A,20160420,1.11,1.29,1.11,1.29,42432000
JAS13C1610A,20160420,0.65,0.75,0.64,0.75,12270900
JAS23C1609A,20160420,0.16,0.19,0.15,0.18,3074700
JAS23P1609A,20160420,0.33,0.33,0.3,0.3,17600
JAS27C1605A,20160420,0.05,0.07,0.05,0.07,2099800
JAS27C1609A,20160420,1.44,1.58,1.44,1.58,5011900
JAS27P1605A,20160420,0.12,0.12,0.08,0.09,10160600
JAS28C1605A,20160420,0.7,0.83,0.7,0.83,5304300
JAS28C1607A,20160420,0.05,0.06,0.05,0.06,9765200
JAS28C1608A,20160420,0.41,0.47,0.41,0.47,17615900
JASM16,20160420,4.06,4.26,4,4.25,18872
JASU16,20160420,4.08,4.23,4.04,4.2,2019
KBAN01C1604A,20160420,0.46,0.46,0.39,0.41,5301000
KBAN01C1607A,20160420,0.75,0.76,0.69,0.71,13618800
KBAN01C1609A,20160420,0.76,0.76,0.71,0.73,6305600
KBAN01P1604A,20160420,0.79,0.88,0.79,0.84,14791300
KBAN01P1607A,20160420,1.11,1.17,1.11,1.15,7983500
KBAN01P1609A,20160420,1.23,1.29,1.23,1.26,6052400
KBAN08C1605A,20160420,0.06,0.06,0.05,0.05,20546200
KBAN08C1610A,20160420,0.48,0.48,0.45,0.46,3862900
KBAN13C1606A,20160420,0.81,0.81,0.76,0.77,4435200
KBAN13P1607A,20160420,0.84,0.9,0.84,0.86,9175500
KBAN23C1611A,20160420,0.51,0.51,0.47,0.48,1059900
KBAN23P1608A,20160420,0.48,0.5,0.48,0.49,383200
KBAN27C1610A,20160420,0.51,0.52,0.51,0.52,2132000
KBAN28C1605A,20160420,0.29,0.29,0.26,0.29,3656400
KBAN28C1606A,20160420,0.16,0.16,0.14,0.14,9306400
KBAN28C1607A,20160420,0.03,0.04,0.03,0.04,1100
KBAN28C1609A,20160420,0.56,0.56,0.53,0.54,4080200
KBAN42C1611A,20160420,0.61,0.61,0.56,0.57,18035200
KBAN42P1611A,20160420,1.29,1.34,1.29,1.34,266000
KBANKM16,20160420,160.01,160.01,159,160,32
KBANKU16,20160420,159.69,159.69,159.29,159.29,3
KCE-W2,20160420,68.5,68.5,68.5,68.5,1100
KCE01C1608A,20160420,0.72,0.75,0.68,0.68,3118500
KCE08C1607A,20160420,0.82,0.87,0.79,0.8,2563700
KCE11C1605A,20160420,1.19,1.26,1.16,1.16,573600
KCE42C1611A,20160420,1.31,1.35,1.26,1.26,700200
KG965,20160420,17.06,17.06,17.05,17.05,1200
KKP42C1611A,20160420,0.78,0.78,0.73,0.76,156200
KKPM16,20160420,44.96,44.96,44.96,44.96,20
KTB01C1604A,20160420,0.33,0.35,0.33,0.34,4219900
KTB01C1607A,20160420,0.43,0.43,0.42,0.43,2444900
KTB01C1609A,20160420,0.44,0.44,0.44,0.44,1409600
KTB01P1604A,20160420,0.31,0.33,0.31,0.31,7368600
KTB01P1607A,20160420,0.67,0.68,0.67,0.68,3525600
KTB01P1609A,20160420,0.69,0.7,0.69,0.69,3298200
KTB08C1607A,20160420,0.17,0.17,0.16,0.16,250100
KTB11C1606A,20160420,0.43,0.43,0.43,0.43,151800
KTB11P1606A,20160420,0.5,0.5,0.49,0.49,563500
KTB13C1610A,20160420,0.5,0.5,0.49,0.49,1785000
KTB23C1605A,20160420,0.02,0.02,0.02,0.02,100000
KTB27C1605A,20160420,0.14,0.14,0.14,0.14,270400
KTB28C1605A,20160420,0.26,0.26,0.26,0.26,1825200
KTB28C1609A,20160420,0.3,0.3,0.3,0.3,1914600
KTB42C1611A,20160420,0.42,0.42,0.41,0.41,10521000
KTB42P1611A,20160420,0.77,0.77,0.76,0.76,114600
KTBM16,20160420,17.18,17.18,17.06,17.13,1131
KTBU16,20160420,17.3,17.31,17.18,17.27,158
KTC01C1607A,20160420,1,1,0.98,0.99,1183700
KTC06C1611A,20160420,0.6,0.6,0.6,0.6,2000000
KTC08C1607A,20160420,0.84,0.86,0.83,0.84,953500
KTC11C1607A,20160420,0.94,0.96,0.93,0.95,540000
KTC13C1608A,20160420,0.55,0.55,0.52,0.54,1709100
KTC42C1610A,20160420,1.01,1.01,0.99,1,70000
KTC42P1610A,20160420,1.66,1.69,1.66,1.67,80000
KTIS42C1607A,20160420,0.16,0.17,0.15,0.15,73000
LH01C1608A,20160420,0.53,0.53,0.52,0.52,1112300
LH01P1608A,20160420,0.61,0.61,0.61,0.61,377200
LH06P1609A,20160420,0.52,0.52,0.52,0.52,100
LH11C1605A,20160420,0.48,0.49,0.48,0.48,450400
LH42P1608A,20160420,0.3,0.3,0.29,0.29,114000
LHM16,20160420,8.75,8.75,8.75,8.75,1
LHU16,20160420,8.75,8.75,8.75,8.75,1
LPN01C1608A,20160420,0.49,0.49,0.47,0.47,1623100
LPN01P1608A,20160420,0.39,0.4,0.39,0.39,1030900
LPN08C1607A,20160420,0.2,0.2,0.19,0.19,1551100
LPN11C1605A,20160420,0.11,0.12,0.11,0.11,78800
LPN11C1609A,20160420,0.56,0.56,0.55,0.55,389000
LPN23C1611A,20160420,0.2,0.2,0.19,0.19,189600
LPN27C1610A,20160420,0.34,0.34,0.33,0.33,1144800
LPN42C1611A,20160420,0.23,0.23,0.22,0.22,216900
LPNM16,20160420,14.26,14.26,14.16,14.18,129
M42C1609A,20160420,0.32,0.32,0.32,0.32,138400
MAJO11C1607A,20160420,0.32,0.32,0.27,0.29,3017700
MAJORM16,20160420,30.99,30.99,30.99,30.99,100
MEGA13C1606A,20160420,0.15,0.15,0.15,0.15,100
MILL-W2,20160420,0.02,0.02,0.01,0.01,27981800
MINT01C1609A,20160420,0.63,0.66,0.61,0.62,4265100
MINT01P1609A,20160420,0.53,0.54,0.5,0.53,4034700
MINT08C1607A,20160420,0.42,0.44,0.39,0.39,1604500
MINT11C1607A,20160420,0.69,0.73,0.69,0.7,502600
MINT11P1607A,20160420,0.29,0.29,0.27,0.29,573200
MINT13C1606A,20160420,0.44,0.48,0.42,0.42,5269800
MINT23C1608A,20160420,0.44,0.46,0.41,0.41,659000
MINT27C1608A,20160420,0.63,0.67,0.61,0.61,2655800
MINT28C1605A,20160420,0.29,0.32,0.28,0.28,535600
MINT28C1609A,20160420,0.53,0.56,0.52,0.52,4484200
MINT42C1608A,20160420,0.46,0.49,0.46,0.49,155200
MINT42P1608A,20160420,0.28,0.28,0.27,0.27,78000
MJP,20160420,9.72,9.72,9.72,9.72,5000
NEP-W2,20160420,0.07,0.07,0.06,0.06,311600
NPP-W1,20160420,0.59,0.62,0.56,0.57,1280500
NUSA-W1,20160420,0.01,0.01,0.01,0.01,6495700
PAE-W1,20160420,0.01,0.01,0.01,0.01,15500
PLAN08C1608A,20160420,0.32,0.32,0.3,0.31,1467300
PLAN42C1610A,20160420,0.4,0.42,0.4,0.4,294400
PRINC-W1,20160420,1.82,1.82,1.81,1.82,57500
PS,20160420,26,26.75,26,26,3051600
PS01C1608A,20160420,0.31,0.32,0.3,0.31,709700
PS01P1608A,20160420,0.45,0.46,0.45,0.45,777200
PS08C1605A,20160420,0.09,0.09,0.09,0.09,534400
PS08C1610A,20160420,0.26,0.26,0.25,0.25,360400
PS11C1607A,20160420,0.37,0.37,0.37,0.37,68600
PS23C1605A,20160420,0.17,0.17,0.16,0.16,285000
PS28C1609A,20160420,0.24,0.24,0.24,0.24,405600
PS42C1611A,20160420,0.26,0.26,0.26,0.26,38000
PSL42C1611A,20160420,0.46,0.46,0.41,0.41,4757500
PSM16,20160420,26.73,26.73,26.48,26.48,30
PTG01C1607A,20160420,0.49,0.56,0.49,0.56,1431900
PTG27C1609A,20160420,0.58,0.61,0.58,0.6,533000
PTG42C1610A,20160420,0.48,0.52,0.48,0.52,81000
PTT01C1604A,20160420,0.85,0.92,0.83,0.9,27845600
PTT01C1606A,20160420,1.66,1.72,1.64,1.71,14039900
PTT01C1609A,20160420,0.97,1.01,0.96,1.01,16714900
PTT01P1604A,20160420,0.27,0.29,0.22,0.23,30562800
PTT01P1606A,20160420,0.21,0.23,0.19,0.21,26154500
PTT01P1609A,20160420,1.1,1.11,1.06,1.06,16071400
PTT06C1611A,20160420,1.3,1.35,1.3,1.34,5942600
PTT06P1611A,20160420,0.57,0.57,0.53,0.53,378400
PTT08C1607A,20160420,0.76,0.82,0.74,0.81,4739800
PTT08C1608A,20160420,1.46,1.53,1.46,1.5,3262400
PTT08C1610A,20160420,0.8,0.86,0.8,0.85,5191800
PTT08P1608A,20160420,0.38,0.38,0.35,0.35,1583800
PTT11C1609A,20160420,1.26,1.33,1.26,1.32,1740800
PTT11P1609A,20160420,0.76,0.77,0.72,0.73,691800
PTT13C1607A,20160420,1.18,1.23,1.17,1.23,16640700
PTT13C1608A,20160420,0.75,0.81,0.75,0.81,40955500
PTT13P1606A,20160420,0.18,0.19,0.15,0.16,4826800
PTT13P1607A,20160420,0.3,0.31,0.28,0.28,2843800
PTT23C1611A,20160420,1.39,1.46,1.37,1.43,126900
PTT23P1608A,20160420,0.21,0.21,0.2,0.2,17500
PTT24C1609A,20160420,0.76,0.79,0.75,0.79,306100
PTT27C1607A,20160420,0.88,0.96,0.88,0.96,5268300
PTT27P1607A,20160420,0.29,0.29,0.28,0.28,1526500
