<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DTAC42C1603A,20151103,0.27,0.27,0.27,0.27,200
DTACM16,20151103,66.75,66.75,66.75,66.75,20
DTACZ15,20151103,65.95,65.95,65.95,65.95,21
E-W4,20151103,0.01,0.02,0.01,0.01,17204500
EART13C1603A,20151103,0.15,0.15,0.14,0.14,392700
EART23C1604A,20151103,0.29,0.29,0.29,0.29,139500
EART28C1603A,20151103,0.58,0.59,0.56,0.56,1181200
EART28C1603B,20151103,0.15,0.15,0.15,0.15,2001300
EART42C1512A,20151103,0.35,0.35,0.35,0.35,224400
EARTH-W3,20151103,3.2,3.2,3.2,3.2,2000
EFORL-W2,20151103,0.75,0.76,0.75,0.76,1816800
EGCO01C1512A,20151103,0.73,0.74,0.73,0.74,50000
EGCO42C1603A,20151103,0.79,0.79,0.79,0.79,200000
EMC-W4,20151103,0.08,0.09,0.07,0.08,7473100
ESSO13C1606A,20151103,0.41,0.45,0.4,0.42,2643700
ESSO42C1602A,20151103,0.63,0.63,0.63,0.63,6000
GEL-W4,20151103,0.11,0.11,0.1,0.1,3718600
GF10G16,20151103,19450,19450,19350,19380,832
GF10J16,20151103,19530,19530,19440,19450,242
GF10Q15,20151103,19010,19310,18980,19200,1440
GF10V15,20151103,19780,19880,19570,19650,2294
GF10Z15,20151103,19340,19350,19240,19280,2729
GFG16,20151103,19450,19450,19380,19390,13
GFJ16,20151103,19500,19500,19450,19450,11
GFQ15,20151103,19000,19310,19000,19200,234
GFV15,20151103,19760,19870,19580,19640,323
GFZ15,20151103,19360,19360,19240,19270,214
GL-W3,20151103,3.36,3.7,2.86,3.14,18451700
GLOB11C1604A,20151103,0.35,0.35,0.34,0.34,659800
GLOB27C1511A,20151103,0.33,0.35,0.33,0.35,100000
GLOB28C1604A,20151103,0.2,0.21,0.2,0.2,2106600
GREEN-W2,20151103,0.9,0.9,0.87,0.87,795500
GUNK01C1602A,20151103,0.9,0.9,0.87,0.88,1341500
GUNK01P1602A,20151103,0.8,0.83,0.8,0.83,1620300
GUNK08C1604A,20151103,1.02,1.02,0.99,0.99,840800
GUNK11C1511A,20151103,0.44,0.44,0.41,0.41,480000
GUNK11C1605A,20151103,1.18,1.19,1.18,1.19,608600
GUNK13C1604A,20151103,0.32,0.32,0.3,0.3,1449900
GUNK23C1605A,20151103,0.28,0.28,0.28,0.28,300000
HANA06C1606A,20151103,0.35,0.36,0.35,0.36,580000
HANA08C1512A,20151103,0.05,0.05,0.05,0.05,28300
HANA23C1605A,20151103,0.25,0.25,0.25,0.25,345400
HEMRAJ,20151103,4.34,4.36,4.34,4.34,630700
HK,20151103,5.16,5.16,5.15,5.15,80000
HMPR01C1602A,20151103,0.56,0.58,0.56,0.56,11257000
HMPR01P1602A,20151103,0.34,0.35,0.34,0.35,2506000
HMPR06C1602A,20151103,0.36,0.36,0.36,0.36,56000
HMPR11C1511A,20151103,0.15,0.15,0.15,0.15,1126400
HMPR11C1605A,20151103,0.49,0.5,0.49,0.5,1652800
HMPR16C1603A,20151103,0.46,0.47,0.46,0.47,1513400
HMPR28C1512A,20151103,0.15,0.16,0.15,0.16,2159600
HMPROU16,20151103,7.29,7.29,7.29,7.29,100
HMPROZ15X,20151103,7.26,7.26,7.26,7.26,100
ICHI01C1602A,20151103,0.4,0.4,0.39,0.4,7486000
ICHI01P1602A,20151103,0.89,0.89,0.88,0.88,499400
ICHI06C1605A,20151103,0.34,0.35,0.34,0.35,220000
ICHI23C1605A,20151103,0.16,0.16,0.15,0.15,471800
ICHI27C1511A,20151103,0.01,0.02,0.01,0.01,111000
ILINK-W1,20151103,30.75,30.75,30,30.25,15600
INTU01C1512A,20151103,0.58,0.61,0.58,0.6,9845800
INTU01C1603A,20151103,0.74,0.75,0.73,0.74,6577500
INTU01P1512A,20151103,0.66,0.67,0.66,0.67,3580000
INTU01P1603A,20151103,1.08,1.09,1.08,1.09,3797000
INTU06C1601A,20151103,1.2,1.2,1.2,1.2,20000
INTU11C1604A,20151103,0.64,0.65,0.64,0.64,3885600
INTU11P1604A,20151103,1.47,1.47,1.47,1.47,1200400
INTU13C1603A,20151103,0.61,0.61,0.6,0.6,5533400
INTU13P1601A,20151103,0.56,0.56,0.56,0.56,4894000
INTU16C1603A,20151103,0.74,0.75,0.74,0.75,200000
INTU23C1603A,20151103,0.49,0.49,0.49,0.49,1999600
INTU23P1601A,20151103,0.36,0.36,0.36,0.36,477600
INTU28C1602A,20151103,0.38,0.39,0.38,0.39,2000500
IRPC01C1511A,20151103,0.48,0.48,0.44,0.46,3463000
IRPC01C1602A,20151103,0.9,0.9,0.87,0.88,6125100
IRPC01P1511A,20151103,0.66,0.7,0.66,0.69,3215200
IRPC01P1602A,20151103,0.59,0.61,0.59,0.61,1927200
IRPC06C1602A,20151103,0.66,0.66,0.65,0.65,96600
IRPC06C1605A,20151103,0.61,0.61,0.61,0.61,200
IRPC08C1512A,20151103,0.21,0.21,0.2,0.2,4575700
IRPC11C1604A,20151103,0.89,0.89,0.89,0.89,2000000
IRPC13C1601A,20151103,0.29,0.29,0.28,0.28,4034200
IRPC13C1602A,20151103,0.71,0.71,0.67,0.67,4392900
IRPC13P1602A,20151103,0.62,0.65,0.62,0.64,8382800
IRPC23C1511A,20151103,0.02,0.02,0.02,0.02,100
IRPC28C1512A,20151103,0.21,0.21,0.2,0.2,3413000
IRPC28C1601A,20151103,0.6,0.6,0.56,0.56,2543900
IRPC28C1602A,20151103,0.45,0.45,0.43,0.43,5624600
IRPCH16,20151103,4.14,4.14,4.12,4.12,704
IRPCZ15,20151103,4.21,4.23,4.16,4.17,1354
ITD01C1511A,20151103,0.59,0.6,0.57,0.57,2182300
ITD01C1602A,20151103,0.63,0.64,0.61,0.61,12484500
ITD01P1511A,20151103,0.5,0.51,0.5,0.51,9481000
ITD01P1602A,20151103,0.84,0.85,0.84,0.85,3739000
ITD08C1602A,20151103,0.43,0.43,0.41,0.41,12151500
ITD08P1602A,20151103,0.33,0.34,0.33,0.34,6881000
ITD11C1602A,20151103,0.74,0.74,0.74,0.74,5082000
ITD11P1602A,20151103,0.92,0.93,0.92,0.93,9157500
ITD13C1601A,20151103,0.51,0.51,0.49,0.49,20997400
ITD13P1602A,20151103,0.43,0.44,0.43,0.44,3984800
ITD28C1512A,20151103,0.44,0.44,0.42,0.42,2011600
ITD28C1602A,20151103,0.37,0.37,0.36,0.36,16819300
ITDH16,20151103,8.4,8.5,8.35,8.39,2186
ITDM16,20151103,8.44,8.44,8.44,8.44,1
ITDZ15,20151103,8.44,8.47,8.29,8.38,4213
IVL01C1602A,20151103,0.23,0.23,0.21,0.22,6196900
IVL01P1602A,20151103,0.54,0.58,0.54,0.57,1686000
IVL06C1608A,20151103,0.31,0.31,0.29,0.29,50000
IVL08C1512A,20151103,0.06,0.06,0.06,0.06,1000
IVL08C1604A,20151103,0.72,0.73,0.66,0.66,3896800
IVL08P1604A,20151103,0.56,0.61,0.56,0.61,6805800
IVL11C1512A,20151103,0.62,0.64,0.57,0.57,1318500
IVL11P1512A,20151103,0.66,0.73,0.65,0.72,3281700
IVL13C1601A,20151103,0.08,0.08,0.08,0.08,25000
IVL13C1602A,20151103,0.67,0.67,0.59,0.59,11721600
IVL13P1511A,20151103,0.19,0.23,0.19,0.23,911800
IVL23C1605A,20151103,0.24,0.24,0.22,0.22,1902200
IVL28C1601A,20151103,0.74,0.74,0.65,0.67,4975800
IVLH16,20151103,23.5,23.5,23.5,23.5,200
JAS01C1512A,20151103,0.35,0.36,0.34,0.35,10570800
JAS01C1603A,20151103,0.49,0.5,0.49,0.49,4833700
JAS01P1512A,20151103,0.53,0.54,0.52,0.52,17814800
JAS01P1603A,20151103,0.42,0.42,0.42,0.42,88000
JAS08C1602A,20151103,0.28,0.3,0.28,0.3,2033300
JAS11C1603A,20151103,0.44,0.44,0.43,0.44,70000
JAS13C1511A,20151103,0.14,0.14,0.14,0.14,200000
JAS13C1602A,20151103,0.21,0.23,0.21,0.23,3999500
JAS23C1511A,20151103,0.13,0.14,0.12,0.14,1997700
JAS27P1605A,20151103,0.34,0.34,0.34,0.34,72000
JAS28C1602A,20151103,0.14,0.14,0.13,0.14,2448700
JAS28C1602B,20151103,0.29,0.31,0.29,0.31,26005400
JAS28C1607A,20151103,0.3,0.31,0.3,0.31,10740100
JASH16,20151103,5.42,5.43,5.4,5.43,3015
JASM16,20151103,5.28,5.28,5.28,5.28,2002
JASZ15,20151103,5.52,5.55,5.46,5.54,1513
KBAN01C1511A,20151103,0.23,0.23,0.2,0.2,5322000
KBAN01C1602A,20151103,0.82,0.83,0.77,0.77,16204700
KBAN01P1511A,20151103,0.95,0.97,0.95,0.97,9131800
KBAN01P1602A,20151103,1.31,1.37,1.31,1.37,8822000
KBAN06C1601A,20151103,1.24,1.24,1.19,1.19,2814400
KBAN06P1601A,20151103,1.28,1.28,1.27,1.27,10000
KBAN08C1512A,20151103,0.05,0.05,0.05,0.05,75000
KBAN08C1605A,20151103,0.71,0.71,0.68,0.68,1078000
KBAN08P1602A,20151103,0.93,0.97,0.93,0.97,5036400
KBAN13C1512A,20151103,0.34,0.34,0.3,0.31,9177600
KBAN13C1602A,20151103,0.9,0.9,0.85,0.86,13994100
KBAN13P1601A,20151103,0.94,0.96,0.94,0.96,11433100
KBAN13P1602A,20151103,1.16,1.2,1.16,1.2,9363000
KBAN23C1603A,20151103,0.2,0.2,0.19,0.19,618100
KBAN23P1601A,20151103,0.42,0.44,0.42,0.44,1319000
KBAN28C1603A,20151103,0.68,0.68,0.63,0.64,26523500
KBAN28C1607A,20151103,0.22,0.22,0.22,0.22,4427500
KBAN28P1601A,20151103,0.31,0.32,0.31,0.32,23648400
KBANKH16,20151103,180.95,180.95,180.95,180.95,20
KBANKZ15,20151103,177,177,175,176,91
KCE01C1511A,20151103,0.83,0.83,0.83,0.83,811400
KCE08C1601A,20151103,0.61,0.61,0.6,0.6,1690200
KCE11C1511A,20151103,0.99,0.99,0.99,0.99,205600
KCE11C1605A,20151103,0.97,0.97,0.97,0.97,278200
KCE23C1602A,20151103,0.84,0.85,0.84,0.84,641200
KTB01C1511A,20151103,0.33,0.33,0.31,0.31,7796600
KTB01C1602A,20151103,0.45,0.45,0.43,0.43,3782300
KTB01P1511A,20151103,0.52,0.55,0.52,0.54,4325700
KTB01P1602A,20151103,0.76,0.8,0.76,0.79,823000
KTB06C1601A,20151103,0.55,0.55,0.55,0.55,430500
KTB08C1607A,20151103,0.41,0.41,0.41,0.41,100
KTB11C1512A,20151103,0.19,0.19,0.18,0.18,2551200
KTB11P1512A,20151103,0.95,0.95,0.95,0.95,5000
KTB13C1512A,20151103,0.19,0.19,0.18,0.18,6040300
KTB13C1603A,20151103,0.49,0.5,0.49,0.5,900600
KTB13P1512A,20151103,0.31,0.32,0.31,0.32,3821200
KTB23C1605A,20151103,0.38,0.39,0.38,0.38,955600
KTB23P1603A,20151103,0.39,0.39,0.38,0.38,902600
KTB28C1512A,20151103,0.05,0.05,0.05,0.05,1370000
KTB28C1603A,20151103,0.29,0.3,0.29,0.29,9306400
KTBH16,20151103,17.87,17.88,17.75,17.84,338
KTBM16,20151103,17.4,17.4,17.35,17.35,6
KTBU16,20151103,17.6,17.6,17.6,17.6,1
KTBZ15,20151103,17.7,17.74,17.58,17.64,677
KTC01C1602A,20151103,1.62,1.63,1.62,1.63,183400
KTC11C1601A,20151103,1.38,1.38,1.36,1.36,320400
KTC13C1603A,20151103,0.49,0.49,0.48,0.48,1839900
KTC23C1511A,20151103,0.11,0.11,0.11,0.11,284600
KTC42P1601A,20151103,0.97,0.97,0.96,0.96,40400
KTIS06C1602A,20151103,0.08,0.09,0.08,0.09,100500
LH01C1511A,20151103,0.32,0.33,0.29,0.3,14033900
LH01P1511A,20151103,0.7,0.72,0.68,0.72,2146700
LH11C1511A,20151103,0.25,0.25,0.24,0.24,1308400
LH11C1605A,20151103,0.6,0.61,0.58,0.58,608400
LHBA01C1601A,20151103,0.37,0.37,0.37,0.37,106000
LHZ15,20151103,8.7,8.7,8.61,8.61,204
LPN01C1511A,20151103,0.4,0.41,0.39,0.39,1271600
LPN01P1511A,20151103,0.5,0.56,0.5,0.56,891800
LPN06C1609A,20151103,0.8,0.8,0.8,0.8,300
LPN08C1601A,20151103,0.19,0.19,0.19,0.19,300
LPN11C1511A,20151103,0.29,0.3,0.28,0.28,779600
LPN11C1605A,20151103,0.63,0.63,0.62,0.62,904000
LPN23C1602A,20151103,0.24,0.24,0.22,0.22,212400
LPN42C1512A,20151103,0.41,0.41,0.41,0.41,9200
LPNZ15,20151103,17.85,17.85,17.85,17.85,300
MAJO11C1601A,20151103,0.23,0.24,0.23,0.24,444200
MAJO23C1605A,20151103,0.24,0.25,0.24,0.25,260000
MEU,20151103,10.77,11.68,10.71,11.47,187200
MILL-W2,20151103,0.45,0.47,0.45,0.45,430300
MINT01C1512A,20151103,0.33,0.33,0.32,0.32,1831000
MINT01P1512A,20151103,0.51,0.52,0.51,0.52,2139800
MINT08C1601A,20151103,0.25,0.25,0.24,0.24,2246800
MINT11C1601A,20151103,0.36,0.36,0.35,0.35,2000000
MINT11P1601A,20151103,0.48,0.49,0.48,0.49,705200
MINT13C1512A,20151103,0.1,0.1,0.1,0.1,200100
MINT23C1601A,20151103,0.32,0.33,0.32,0.32,213900
MINT28C1602A,20151103,0.41,0.41,0.4,0.4,1508000
NEP-W2,20151103,0.27,0.27,0.25,0.25,750300
NEWS-W3,20151103,0.02,0.02,0.01,0.01,1099100
NNCL-W2,20151103,0.33,0.33,0.3,0.3,5089500
NPP-W1,20151103,1.46,1.46,1.45,1.45,131000
NUSA-W1,20151103,0.37,0.37,0.34,0.35,2026700
OCEAN-W1,20151103,0.54,0.62,0.51,0.52,8253900
PAE-W1,20151103,0.08,0.08,0.07,0.07,441000
PRINC-W1,20151103,3.1,3.1,3.08,3.08,209900
PS,20151103,28.5,28.5,27.5,27.75,6508100
PS01C1511A,20151103,0.35,0.35,0.32,0.34,4194100
PS01P1511A,20151103,0.3,0.34,0.3,0.33,1763500
PS11C1601A,20151103,0.35,0.35,0.34,0.34,1580800
PS13C1603A,20151103,0.32,0.32,0.3,0.31,1244500
PS28C1603A,20151103,0.28,0.28,0.25,0.25,700000
PS42C1512A,20151103,0.35,0.35,0.35,0.35,200
PSL11C1602A,20151103,0.26,0.26,0.25,0.25,287400
PSL23C1601A,20151103,0.01,0.01,0.01,0.01,405400
PSZ15,20151103,28.21,28.21,28.21,28.21,1
PTT01C1511A,20151103,0.21,0.22,0.2,0.2,17253500
PTT01C1602A,20151103,0.46,0.46,0.44,0.45,17877800
PTT01P1511A,20151103,1.75,1.81,1.75,1.78,23447700
PTT01P1602A,20151103,1.95,1.99,1.94,1.95,7102500
PTT06C1601A,20151103,1.05,1.05,1.03,1.03,3152000
PTT06P1601A,20151103,1.52,1.57,1.52,1.55,602000
PTT08C1602A,20151103,0.23,0.24,0.22,0.24,1513800
PTT08C1607A,20151103,0.95,0.95,0.94,0.95,6083800
PTT08P1602A,20151103,0.98,1.02,0.98,1,8105600
PTT11C1512A,20151103,0.22,0.22,0.21,0.22,1713800
PTT11C1603A,20151103,1.08,1.08,1.07,1.07,6109700
PTT11P1602A,20151103,0.76,0.77,0.75,0.75,1564500
PTT13C1511A,20151103,0.34,0.34,0.31,0.32,12013800
PTT13C1512A,20151103,0.23,0.23,0.21,0.22,884800
PTT13C1603A,20151103,1.13,1.13,1.11,1.11,5292000
PTT13P1512A,20151103,0.17,0.18,0.16,0.16,506200
PTT13P1601A,20151103,0.76,0.78,0.76,0.76,15609200
PTT16C1601A,20151103,0.31,0.34,0.31,0.34,158700
PTT23C1603A,20151103,0.71,0.71,0.7,0.7,1090600
PTT23P1601A,20151103,0.78,0.78,0.77,0.78,627800
PTT28C1601A,20151103,0.28,0.28,0.26,0.28,17315600
PTT28C1602A,20151103,0.72,0.72,0.69,0.7,17165100
PTT28C1607A,20151103,0.26,0.26,0.25,0.25,2390900
PTT28P1602A,20151103,0.42,0.44,0.42,0.43,11090600
PTTE01C1512A,20151103,0.06,0.06,0.05,0.05,1761000
PTTE01C1603A,20151103,1.24,1.26,1.23,1.24,5312900
PTTE01P1512A,20151103,1.86,1.87,1.84,1.85,1779800
PTTE01P1603A,20151103,1.4,1.42,1.39,1.41,5952500
PTTE06C1511A,20151103,0.02,0.02,0.02,0.02,100
PTTE06C1609A,20151103,1.22,1.23,1.21,1.23,2026200
PTTE06P1602A,20151103,1.78,1.78,1.75,1.75,6840200
PTTE08C1607A,20151103,0.84,0.87,0.83,0.83,7155400
PTTE11C1604A,20151103,1.24,1.24,1.16,1.16,3698200
PTTE11P1604A,20151103,1.38,1.38,1.38,1.38,299800
PTTE13C1512A,20151103,0.11,0.11,0.1,0.1,7645800
PTTE13C1601A,20151103,0.63,0.64,0.63,0.63,10741400
PTTE13P1512A,20151103,0.37,0.38,0.37,0.38,3994200
PTTE16C1612A,20151103,1.05,1.05,1.05,1.05,10000
PTTE23C1605A,20151103,0.12,0.12,0.1,0.11,826300
PTTE23P1601A,20151103,0.93,0.94,0.93,0.94,1871800
PTTE27C1511A,20151103,0.02,0.02,0.02,0.02,3000000
PTTE28C1512A,20151103,0.01,0.01,0.01,0.01,500000
PTTE28C1512B,20151103,0.13,0.13,0.13,0.13,7657600
PTTE28C1602A,20151103,0.65,0.65,0.64,0.64,2006000
PTTE28P1601A,20151103,0.41,0.41,0.41,0.41,5522200
PTTEPZ15,20151103,75.99,75.99,75.05,75.4,75
PTTG01C1601A,20151103,0.41,0.41,0.36,0.37,20155700
PTTG01P1601A,20151103,1.11,1.22,1.11,1.21,3384500
PTTG06C1511A,20151103,0.61,0.61,0.58,0.59,2112000
PTTG06C1609A,20151103,0.94,0.94,0.89,0.89,401800
PTTG06P1511A,20151103,0.21,0.22,0.2,0.22,122700
PTTG08C1512A,20151103,0.07,0.07,0.06,0.06,144200
PTTG08C1607A,20151103,0.69,0.69,0.65,0.65,5640400
PTTG08P1602A,20151103,0.64,0.73,0.64,0.73,8942500
PTTG11C1601A,20151103,0.42,0.42,0.37,0.37,3506400
PTTG11P1601A,20151103,1.36,1.41,1.36,1.41,2745000
PTTG13C1601A,20151103,0.37,0.38,0.32,0.33,3227900
PTTG13C1602A,20151103,0.69,0.69,0.64,0.64,862900
PTTG16C1602A,20151103,0.34,0.34,0.31,0.31,175800
PTTG23C1605A,20151103,0.76,0.76,0.7,0.71,1161300
PTTG27C1605A,20151103,0.57,0.57,0.55,0.55,361000
PTTG28C1512A,20151103,0.07,0.07,0.05,0.06,1423900
PTTG28C1602A,20151103,0.36,0.36,0.31,0.32,24885400
PTTGCH16,20151103,57.65,57.65,57.2,57.2,2
PTTGCM16,20151103,56.8,56.8,56.8,56.8,40
PTTGCZ15,20151103,57.5,57.5,57.5,57.5,1
PTTH16,20151103,285.05,285.05,285.04,285.04,42
PTTM16,20151103,286.11,286.11,286.11,286.11,1
PTTU16,20151103,285,285,285,285,1
PTTZ15,20151103,286,287,286,286,28
QH01C1601A,20151103,0.47,0.47,0.46,0.46,679800
QH01P1601A,20151103,0.38,0.39,0.38,0.39,1206800
QH11C1601A,20151103,0.32,0.32,0.31,0.31,296000
QH13C1603A,20151103,0.41,0.41,0.4,0.4,1718400
QH23C1603A,20151103,0.18,0.18,0.17,0.17,82200
QH28C1512A,20151103,0.13,0.13,0.12,0.12,1999600
QH28C1603A,20151103,0.37,0.37,0.37,0.37,101400
QHZ15X,20151103,2.62,2.62,2.54,2.54,151
RATC11C1512A,20151103,0.35,0.35,0.35,0.35,39500
RATCHZ15,20151103,55.59,55.59,55.59,55.59,40
ROBI01C1512A,20151103,0.16,0.16,0.15,0.15,459400
ROBI08C1601A,20151103,0.07,0.07,0.06,0.07,51400
ROBI27C1606A,20151103,0.31,0.31,0.31,0.31,200000
ROBINSH16,20151103,39.25,39.25,39.25,39.25,20
ROBINSZ15,20151103,39.25,39.25,39.25,39.25,41
ROJNA-W3,20151103,2.62,2.64,2.54,2.62,83200
RS01C1602A,20151103,0.46,0.46,0.45,0.45,461500
S5001C1511A,20151103,0.66,0.66,0.59,0.6,8356700
S5001C1511B,20151103,1.34,1.34,1.27,1.28,9050300
S5001C1512A,20151103,0.72,0.72,0.65,0.66,22716600
S5001P1511A,20151103,1.21,1.32,1.21,1.29,36088400
S5001P1511B,20151103,0.38,0.42,0.38,0.41,4401500
S5001P1512A,20151103,1.18,1.27,1.17,1.24,43378000
S5006C1512A,20151103,0.02,0.03,0.02,0.03,50200
S5006C1603A,20151103,0.63,0.64,0.6,0.6,261400
S5006P1512A,20151103,0.48,0.53,0.48,0.53,2359700
S5006P1603A,20151103,0.57,0.61,0.57,0.61,1339300
S5013C1511A,20151103,0.46,0.47,0.4,0.4,83298000
S5013C1511B,20151103,1.21,1.21,1.12,1.12,49826400
S5013C1512A,20151103,0.61,0.61,0.58,0.59,8580000
S5013C1512B,20151103,0.65,0.65,0.6,0.6,19842500
S5013P1511A,20151103,0.38,0.43,0.38,0.42,124330500
S5013P1511B,20151103,0.21,0.22,0.21,0.22,9942400
S5013P1511C,20151103,0.08,0.09,0.08,0.09,665300
S5013P1512A,20151103,0.58,0.6,0.57,0.6,18624200
S5013P1512B,20151103,0.79,0.85,0.79,0.85,187162400
S5028C1511A,20151103,0.97,0.97,0.9,0.91,108549800
S5028C1511B,20151103,0.34,0.34,0.29,0.29,22235100
S5028C1511C,20151103,0.34,0.34,0.34,0.34,2081000
S5028C1512A,20151103,1.03,1.03,0.96,0.97,93023300
S5028C1512B,20151103,0.5,0.5,0.46,0.46,8686200
S5028P1511A,20151103,0.4,0.45,0.4,0.44,102342300
S5028P1511B,20151103,0.08,0.09,0.08,0.09,6034500
S5028P1512A,20151103,0.49,0.52,0.48,0.51,53006700
S5028P1512B,20151103,1.13,1.2,1.13,1.19,94425500
S50F16,20151103,907.5,907.5,904.5,904.5,5
S50H16,20151103,907,909,899.5,902.4,3871
S50M16,20151103,901.9,901.9,892,894.8,417
S50U16,20151103,892,894.7,885.5,887.3,124
S50X15,20151103,917.6,917.8,913,913,8
S50Z15,20151103,919.9,920.2,910.6,913.4,75788
SAMA01C1602A,20151103,0.6,0.64,0.6,0.62,19388000
SAMA01P1602A,20151103,0.89,0.89,0.84,0.85,8253600
SAMA06C1603A,20151103,0.07,0.08,0.07,0.07,462300
SAMA08C1512A,20151103,0.02,0.03,0.02,0.02,3098300
SAMA11C1511A,20151103,0.01,0.01,0.01,0.01,10000
SAMA11C1603A,20151103,0.66,0.69,0.66,0.67,2559200
SAMA13C1512A,20151103,0.03,0.03,0.02,0.02,3400
SAMA13C1601A,20151103,0.3,0.33,0.29,0.31,7821800
SAMA18C1512A,20151103,0.12,0.12,0.12,0.12,40000
SAMA27C1603A,20151103,0.09,0.09,0.09,0.09,965000
SAMA28C1601A,20151103,0.3,0.34,0.3,0.31,30700400
SAMARTH16,20151103,20.48,20.48,20.48,20.48,200
SAMARTU16,20151103,20.6,20.6,20.6,20.6,30
SAMARTZ15,20151103,20.4,20.7,20.4,20.7,3
SAWA01C1602A,20151103,0.69,0.7,0.64,0.66,9275500
SAWA01P1602A,20151103,0.52,0.55,0.52,0.54,6440900
SAWA06C1606A,20151103,0.83,0.83,0.81,0.81,114500
SAWA08C1605A,20151103,0.65,0.65,0.61,0.61,908500
SAWA11C1511A,20151103,0.43,0.43,0.43,0.43,5000
SAWA11C1605A,20151103,0.73,0.73,0.69,0.69,511800
SAWA18C1512A,20151103,0.56,0.56,0.56,0.56,100
SAWA23C1605A,20151103,0.28,0.28,0.28,0.28,205400
SAWA42P1601A,20151103,0.76,0.76,0.76,0.76,100000
SCB01C1511A,20151103,0.24,0.24,0.21,0.22,4882600
SCB01C1602A,20151103,0.68,0.69,0.65,0.65,4875900
SCB01P1511A,20151103,1.29,1.37,1.29,1.35,4511900
SCB01P1602A,20151103,1.06,1.11,1.06,1.1,4575200
SCB06C1609A,20151103,0.54,0.54,0.53,0.54,110300
SCB08C1512A,20151103,0.05,0.05,0.05,0.05,239000
SCB11C1512A,20151103,0.27,0.27,0.26,0.26,1721600
SCB11P1512A,20151103,1.71,1.71,1.71,1.71,1188600
SCB13C1601A,20151103,0.32,0.32,0.31,0.31,17152000
SCB13P1601A,20151103,1.32,1.39,1.32,1.39,1347000
SCB13P1603A,20151103,1.01,1.05,1.01,1.05,7123100
SCB16C1602A,20151103,0.37,0.37,0.36,0.36,158000
SCB28C1601A,20151103,0.33,0.33,0.3,0.31,42350500
SCB28P1602A,20151103,0.93,0.95,0.93,0.93,11774400
SCBH16,20151103,137.09,137.09,137.09,137.09,73
SCBZ15,20151103,137.9,138,137.4,138,124
SCC01C1601A,20151103,0.38,0.39,0.37,0.37,26354700
SCC01P1601A,20151103,0.98,1,0.98,1,2738400
SCC06C1511A,20151103,0.71,0.71,0.69,0.69,77000
SCC08C1604A,20151103,0.37,0.39,0.35,0.37,5155200
SCC08P1604A,20151103,0.76,0.78,0.76,0.78,6270700
SCC11C1606A,20151103,0.7,0.72,0.69,0.69,2338400
SCC11P1606A,20151103,0.98,1,0.98,1,207400
SCC13C1603A,20151103,0.56,0.57,0.54,0.54,10012200
SCC13P1603A,20151103,0.8,0.82,0.8,0.82,2053800
SCC23C1604A,20151103,0.42,0.42,0.39,0.39,2203300
SCC23P1601A,20151103,0.48,0.5,0.48,0.5,752600
SCC28C1603A,20151103,0.36,0.37,0.35,0.35,4627600
SCCH16,20151103,474.69,474.69,474.69,474.69,40
SCCZ15,20151103,463.2,463.2,463.2,463.2,21
SET06C1512A,20151103,0.23,0.23,0.22,0.22,1094500
SET06P1512A,20151103,1.26,1.32,1.26,1.32,234200
SGP13C1512A,20151103,0.04,0.04,0.04,0.04,55000
SGP23C1604A,20151103,0.43,0.43,0.43,0.43,718200
SIM13C1606A,20151103,0.09,0.09,0.09,0.09,142100
SIRI01C1511A,20151103,0.29,0.29,0.27,0.27,922800
SIRI01P1511A,20151103,0.76,0.81,0.76,0.81,306500
SIRI06C1606A,20151103,0.62,0.62,0.62,0.62,1000
SIRI28C1512A,20151103,0.16,0.16,0.15,0.15,2002600
SIRIH16,20151103,1.73,1.73,1.73,1.73,3
SIRIZ15,20151103,1.79,1.79,1.72,1.73,799
SMG,20151103,27.25,27.25,27.25,27.25,500
SMM-W3,20151103,0.77,0.8,0.75,0.77,5476000
SPAL01C1512A,20151103,0.44,0.45,0.44,0.45,110700
SPAL01P1512A,20151103,0.66,0.66,0.65,0.66,674400
SPAL08C1602A,20151103,0.36,0.36,0.36,0.36,20000
SPAL16C1511A,20151103,0.04,0.04,0.04,0.04,100000
SPCG01C1511A,20151103,0.16,0.16,0.16,0.16,213600
SPCG01P1511A,20151103,0.56,0.56,0.56,0.56,112600
SPWPF,20151103,10.3,10.3,10.2,10.3,121100
SRIC42C1602A,20151103,0.14,0.14,0.14,0.14,30000
STA06C1602A,20151103,0.24,0.24,0.24,0.24,2000
STAR-W2,20151103,7.6,7.6,7.5,7.5,600
STEC01C1602A,20151103,0.88,0.88,0.85,0.85,285000
STEC01P1602A,20151103,0.71,0.74,0.71,0.73,1092000
STEC06C1605A,20151103,1.03,1.03,1.02,1.02,16600
STEC11C1602A,20151103,0.89,0.89,0.89,0.89,230400
STEC13C1603A,20151103,0.24,0.25,0.24,0.25,952400
STEC16C1604A,20151103,0.73,0.73,0.73,0.73,444000
STEC28C1512A,20151103,0.45,0.45,0.41,0.43,1793600
STEC28C1604A,20151103,0.23,0.23,0.23,0.23,10709800
STECZ15,20151103,25.3,25.3,25.3,25.3,20
STPI01C1602A,20151103,0.33,0.35,0.32,0.34,1637400
STPI01P1602A,20151103,0.74,0.74,0.73,0.73,233000
