<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BCP11P1606A,20160511,0.75,0.77,0.74,0.77,233400
BCP28C1608A,20160511,0.14,0.14,0.14,0.14,101200
BCP42C1609A,20160511,0.11,0.11,0.1,0.1,43800
BCP42P1609A,20160511,0.71,0.71,0.71,0.71,43800
BCPM16,20160511,29.59,29.59,29.59,29.59,303
BDMS01C1605A,20160511,0.73,0.73,0.73,0.73,5949000
BDMS01P1605A,20160511,0.18,0.19,0.17,0.17,3557400
BDMS08C1607A,20160511,0.53,0.53,0.53,0.53,1249200
BDMS11C1607A,20160511,0.8,0.8,0.8,0.8,377000
BDMS11P1607A,20160511,0.54,0.54,0.54,0.54,310000
BDMS13C1610A,20160511,0.67,0.67,0.66,0.66,2733400
BDMS28C1607A,20160511,0.47,0.47,0.47,0.47,1755000
BDMS42P1608A,20160511,0.26,0.27,0.26,0.27,211500
BDMSM16,20160511,24.25,24.25,24.25,24.25,1
BDMSU16,20160511,23.8,23.8,23.8,23.8,100
BEAU01C1608A,20160511,0.48,0.51,0.44,0.45,7632200
BEAU42C1610A,20160511,0.58,0.59,0.53,0.54,315600
BEC42C1609A,20160511,0.09,0.09,0.07,0.07,25700
BEMM16,20160511,6.24,6.37,6.24,6.32,2909
BH01C1605A,20160511,0.36,0.37,0.34,0.34,2220700
BH01P1605A,20160511,0.64,0.65,0.63,0.65,745800
BH06C1606A,20160511,1.75,1.75,1.68,1.68,6900
BH08C1605A,20160511,0.03,0.03,0.02,0.02,1539100
BH08C1610A,20160511,0.41,0.41,0.4,0.4,70000
BH08P1607A,20160511,0.44,0.46,0.43,0.46,801700
BH28C1608A,20160511,0.33,0.33,0.32,0.32,268000
BH42C1609A,20160511,0.33,0.33,0.33,0.33,300800
BHM16,20160511,198.6,198.6,198.6,198.6,60
BHU16,20160511,204.25,204.25,204.25,204.25,20
BIGC42C1607A,20160511,0.82,0.82,0.81,0.81,10200
BJC06C1606A,20160511,0.53,0.54,0.53,0.54,260000
BJC13C1606A,20160511,0.16,0.16,0.13,0.13,3191200
BJC42C1607A,20160511,0.25,0.26,0.23,0.24,288600
BJCH08C1606A,20160511,0.07,0.08,0.07,0.07,701800
BJCH23C1609A,20160511,0.15,0.15,0.14,0.14,51400
BJCH42C1607A,20160511,0.11,0.13,0.11,0.12,244600
BJCM16,20160511,36.23,36.23,36.23,36.23,1
BLA42C1610A,20160511,0.19,0.19,0.17,0.17,128500
BLAM16,20160511,37.03,37.03,37.03,37.03,70
BLAN08C1605A,20160511,0.07,0.07,0.07,0.07,100000
BLAN08C1610A,20160511,0.37,0.37,0.36,0.36,1023800
BLAN11C1607A,20160511,0.58,0.58,0.58,0.58,372800
BLAN23C1608A,20160511,0.25,0.25,0.25,0.25,431000
BLAN42C1609A,20160511,0.28,0.28,0.27,0.27,500400
BLAN42P1609A,20160511,0.52,0.53,0.52,0.53,206000
BLANDM16,20160511,1.57,1.57,1.54,1.54,8832
BLANDU16,20160511,1.59,1.59,1.54,1.57,5006
BRG16,20160511,1270,1305,1260,1260,35
BRH16,20160511,1400,1428,1380,1385,56
BRJ16,20160511,1660,1680,1660,1675,8
BRK16,20160511,1568,1602,1566,1592,72
BRM16,20160511,1579,1617,1579,1617,42
BRN16,20160511,1604,1630,1604,1630,3
BROOK-W4,20160511,0.46,0.46,0.44,0.44,834000
BTS01C1606A,20160511,0.56,0.58,0.52,0.53,1332900
BTS01P1606A,20160511,0.29,0.32,0.29,0.31,2195100
BTS08C1609A,20160511,0.55,0.56,0.52,0.52,1158700
BTS11C1609A,20160511,0.6,0.6,0.57,0.57,226800
BTS42C1609A,20160511,0.24,0.24,0.24,0.24,122800
BTS42P1609A,20160511,0.56,0.6,0.56,0.6,42600
BTSM16,20160511,8.93,8.93,8.93,8.93,1010
BWG-W3,20160511,0.02,0.03,0.02,0.03,98142600
CBG06C1608A,20160511,0.46,0.47,0.46,0.47,29000
CCP-W2,20160511,2.3,2.34,2.3,2.32,9300
CENT01C1609A,20160511,0.45,0.46,0.42,0.42,552300
CENT01P1609A,20160511,0.85,0.9,0.85,0.89,1148200
CENT08C1607A,20160511,0.2,0.2,0.18,0.18,1145900
CENT11C1609A,20160511,0.49,0.49,0.49,0.49,45800
CENT23C1608A,20160511,0.16,0.16,0.14,0.14,210000
CENT42C1609A,20160511,0.32,0.32,0.32,0.32,40800
CGD-W3,20160511,0.05,0.06,0.04,0.05,76540300
CHG01C1607A,20160511,0.38,0.39,0.36,0.36,1184400
CHG08C1608A,20160511,0.27,0.28,0.26,0.26,1550400
CHG13C1608A,20160511,0.23,0.24,0.22,0.22,3972700
CHG27C1609A,20160511,0.39,0.42,0.38,0.38,1013400
CHG42C1610A,20160511,0.45,0.48,0.45,0.45,84900
CHO-W1,20160511,1.52,1.64,1.52,1.52,50300
CIG-W5,20160511,0.06,0.06,0.04,0.05,3956600
CK01C1607A,20160511,0.23,0.24,0.21,0.21,7078600
CK01P1607A,20160511,0.56,0.56,0.55,0.56,1796500
CK08C1606A,20160511,0.07,0.07,0.07,0.07,10000
CK08C1609A,20160511,0.26,0.27,0.26,0.26,255000
CK11C1609A,20160511,0.91,0.93,0.91,0.93,662200
CK11P1606A,20160511,0.5,0.5,0.49,0.5,501200
CK13C1605A,20160511,0.01,0.01,0.01,0.01,350000
CK13C1608A,20160511,0.92,0.95,0.92,0.92,2951800
CK13C1610A,20160511,0.25,0.25,0.25,0.25,800000
CK16C1612A,20160511,0.33,0.33,0.33,0.33,80000
CK27C1605A,20160511,0.03,0.03,0.03,0.03,38000
CK28C1608A,20160511,0.2,0.2,0.2,0.2,240000
CK42C1609A,20160511,0.16,0.16,0.15,0.15,40600
CK42P1609A,20160511,0.57,0.57,0.56,0.56,85600
CKM16,20160511,24.92,25.07,24.73,24.73,21
CKP13C1609A,20160511,0.16,0.19,0.15,0.18,3483800
CKPM16,20160511,2.24,2.24,2.24,2.24,3800
CKPU16,20160511,2.2,2.2,2.2,2.2,500
CKU16,20160511,24.85,24.95,24.85,24.95,6
COLOR-W1,20160511,0.18,0.35,0.12,0.27,59701600
CPAL01C1606A,20160511,0.71,0.73,0.7,0.7,13290400
CPAL01P1606A,20160511,0.28,0.3,0.28,0.29,5424200
CPAL06C1611A,20160511,0.61,0.61,0.59,0.59,1092500
CPAL08C1607A,20160511,0.65,0.65,0.61,0.61,2728100
CPAL11C1608A,20160511,0.79,0.79,0.78,0.78,449400
CPAL11P1608A,20160511,0.26,0.27,0.25,0.26,1758200
CPAL13C1606A,20160511,0.16,0.16,0.15,0.15,6500600
CPAL27C1609A,20160511,0.61,0.61,0.6,0.6,2098200
CPAL28C1608A,20160511,0.31,0.31,0.27,0.27,4839400
CPALLM16,20160511,47.5,47.5,47.5,47.5,109
CPALLU16,20160511,48,48,48,48,200
CPF01C1609A,20160511,1.15,1.21,1.15,1.15,3241000
CPF01P1609A,20160511,0.53,0.55,0.51,0.54,10045300
CPF06P1609A,20160511,0.15,0.16,0.14,0.16,209400
CPF08C1608A,20160511,1.14,1.23,1.14,1.22,706300
CPF11P1606A,20160511,0.1,0.1,0.08,0.1,1886400
CPF13C1608A,20160511,1.02,1.08,1.02,1.02,317000
CPF28C1608A,20160511,0.67,0.69,0.67,0.69,4403200
CPF42P1611A,20160511,0.53,0.53,0.51,0.53,68900
CPFM16,20160511,26,26.3,25.25,25.75,244
CPFU16,20160511,26.25,26.25,26.25,26.25,100
CPN01C1609A,20160511,0.77,0.84,0.77,0.8,11285400
CPN01P1609A,20160511,0.6,0.61,0.57,0.59,3214900
CPN08C1607A,20160511,0.65,0.72,0.65,0.68,3662000
CPN11C1608A,20160511,0.96,1.04,0.96,1,575900
CPN11P1608A,20160511,0.33,0.33,0.29,0.32,811200
CPN27C1606A,20160511,0.6,0.66,0.58,0.61,4342600
CPN28C1610A,20160511,0.54,0.59,0.53,0.55,1969800
CPN42C1611A,20160511,0.73,0.76,0.73,0.73,326000
CPNU16,20160511,52.84,52.84,52.84,52.84,200
DELT01C1609A,20160511,0.41,0.42,0.37,0.38,13913500
DELT11C1607A,20160511,0.6,0.61,0.53,0.54,969700
DELT27C1605A,20160511,0.01,0.01,0.01,0.01,1084100
DELT42C1608A,20160511,0.29,0.3,0.26,0.27,2019300
DTAC01C1609A,20160511,0.56,0.56,0.53,0.53,4778800
DTAC01P1609A,20160511,0.78,0.79,0.77,0.78,4957200
DTAC06C1606A,20160511,0.01,0.02,0.01,0.02,228400
DTAC06P1606A,20160511,4.28,4.32,4.28,4.32,636000
DTAC08C1606A,20160511,0.01,0.01,0.01,0.01,6719800
DTAC08C1607A,20160511,0.27,0.27,0.24,0.25,2174300
DTAC08C1608A,20160511,0.18,0.18,0.16,0.16,50400
DTAC08C1609A,20160511,0.4,0.4,0.37,0.37,490600
DTAC08P1607A,20160511,0.13,0.13,0.13,0.13,5000
DTAC11C1609A,20160511,0.44,0.44,0.42,0.42,389000
DTAC11P1609A,20160511,0.81,0.84,0.8,0.84,698400
DTAC13C1605A,20160511,0.01,0.01,0.01,0.01,100
DTAC13C1606A,20160511,0.38,0.38,0.34,0.34,4051100
DTAC13C1609A,20160511,0.25,0.25,0.23,0.23,2004100
DTAC13P1606A,20160511,0.24,0.27,0.24,0.26,3859300
DTAC23C1611A,20160511,0.09,0.09,0.08,0.08,306600
DTAC24C1608A,20160511,0.28,0.28,0.28,0.28,30000
DTAC27C1609A,20160511,0.45,0.45,0.45,0.45,289200
DTAC28C1608A,20160511,0.04,0.05,0.04,0.05,811000
DTAC28C1608B,20160511,0.13,0.14,0.13,0.13,405500
DTACM16,20160511,32.51,32.51,32.4,32.4,26
DTACU16,20160511,32,32,32,32,2
EARTH-W3,20160511,3.1,3.1,3.08,3.1,104000
EARTHU16,20160511,4.7,4.7,4.7,4.7,30
EFORL-W2,20160511,0.48,0.49,0.46,0.46,10931100
EPG01C1607A,20160511,0.39,0.39,0.37,0.37,1181700
EPG01P1607A,20160511,0.62,0.65,0.62,0.65,1535200
EPG08C1608A,20160511,0.16,0.16,0.14,0.14,1257400
EPG11C1607A,20160511,0.4,0.4,0.37,0.37,398700
EPG13C1606A,20160511,0.14,0.14,0.11,0.11,528400
EPG27C1609A,20160511,0.31,0.31,0.31,0.31,215800
EPG28C1607A,20160511,0.14,0.14,0.14,0.14,60000
ESSO13C1606A,20160511,0.03,0.03,0.02,0.02,692600
GEL-W4,20160511,0.01,0.01,0.01,0.01,542900
GF10G16,20160511,20900,21000,20770,20870,5993
GF10J16,20160511,20850,20980,20710,20940,3770
GF10M16,20160511,21220,21370,21120,21360,8258
GF10Q16,20160511,21320,21430,21200,21420,1731
GFG16,20160511,20910,21000,20790,20880,302
GFJ16,20160511,20840,20970,20700,20940,340
GFM16,20160511,21230,21360,21120,21360,439
GFPT06C1605A,20160511,0.3,0.32,0.25,0.25,120300
GFPT23C1605A,20160511,0.03,0.03,0.02,0.02,279900
GFPT27C1605A,20160511,0.5,0.5,0.44,0.44,650200
GFQ16,20160511,21280,21430,21200,21430,147
GL01C1609A,20160511,1.24,1.36,1.23,1.3,12212500
GL08C1610A,20160511,1.05,1.2,1.05,1.15,3179200
GL13C1612A,20160511,0.36,0.41,0.36,0.39,15422200
GLAND-W2,20160511,1.56,1.56,1.55,1.55,39000
GLOB23C1609A,20160511,0.59,0.68,0.57,0.58,3236100
GLOB27C1608A,20160511,0.41,0.49,0.38,0.4,2627100
GLOB42C1611A,20160511,0.38,0.38,0.34,0.36,247300
GLOW42C1611A,20160511,0.95,1,0.95,1,163800
GPSC01C1609A,20160511,0.46,0.47,0.45,0.46,6973000
GPSC08C1610A,20160511,0.44,0.44,0.43,0.44,611400
GPSC13C1612A,20160511,0.34,0.35,0.33,0.35,6415300
GUNK01C1607A,20160511,0.84,0.89,0.82,0.83,1613300
GUNK01P1607A,20160511,0.71,0.76,0.71,0.76,980100
GUNK13C1608A,20160511,0.22,0.23,0.2,0.21,4475000
GUNK42C1610A,20160511,0.37,0.4,0.37,0.4,302600
HANA06C1606A,20160511,0.14,0.14,0.14,0.14,100
HANA08C1606A,20160511,0.1,0.12,0.1,0.11,1811300
HANA42C1611A,20160511,0.34,0.35,0.34,0.35,244400
HMPR01C1607A,20160511,0.66,0.67,0.66,0.67,1055000
HMPR01P1607A,20160511,0.27,0.27,0.26,0.27,359200
HMPR11C1611A,20160511,0.53,0.53,0.53,0.53,120400
HMPROM16,20160511,8.1,8.1,8.1,8.1,220
ICHI06C1605A,20160511,0.01,0.02,0.01,0.02,23000
ICHI08C1610A,20160511,0.27,0.27,0.27,0.27,81800
ICHI23C1605A,20160511,0.01,0.01,0.01,0.01,1000
ICHI42C1610A,20160511,0.21,0.21,0.21,0.21,100
ILINK-W1,20160511,17,18,12,18,6500
INTU01C1605A,20160511,0.05,0.05,0.03,0.03,14824600
INTU01C1608A,20160511,0.39,0.39,0.38,0.38,6427500
INTU01P1605A,20160511,1.59,1.62,1.58,1.59,927400
INTU01P1608A,20160511,1.35,1.37,1.35,1.37,4632500
INTU11C1610A,20160511,0.32,0.32,0.32,0.32,96400
INTU11P1610A,20160511,1.31,1.32,1.31,1.32,216600
INTU13C1606A,20160511,0.05,0.05,0.05,0.05,208200
INTU13C1612A,20160511,0.55,0.56,0.54,0.54,4839400
INTU13P1606A,20160511,0.19,0.2,0.19,0.19,1018000
INTU23C1611A,20160511,0.26,0.26,0.25,0.25,2663300
INTU23P1608A,20160511,0.36,0.37,0.36,0.37,2919400
INTU24C1609A,20160511,0.22,0.22,0.21,0.21,400600
INTU28C1607A,20160511,0.19,0.19,0.18,0.18,660000
INTU28C1608A,20160511,0.25,0.25,0.24,0.24,1400000
INTU42C1608A,20160511,0.34,0.34,0.33,0.33,328000
INTU42P1608A,20160511,0.82,0.82,0.82,0.82,81600
INTUCHM16,20160511,51.55,51.55,51.16,51.16,47
INTUCHU16,20160511,50.45,50.45,50.45,50.45,1
IRPC01C1607A,20160511,1.04,1.06,1,1,15296900
IRPC01P1607A,20160511,0.44,0.47,0.43,0.47,5611800
IRPC06P1605A,20160511,0.05,0.05,0.05,0.05,557000
IRPC08C1606A,20160511,0.75,0.76,0.68,0.68,1405400
IRPC08C1610A,20160511,0.23,0.23,0.21,0.21,2767300
IRPC11C1610A,20160511,0.31,0.31,0.3,0.3,392400
IRPC13C1608A,20160511,0.87,0.88,0.83,0.83,5498600
IRPC13C1612A,20160511,0.27,0.27,0.26,0.26,2510000
IRPC23C1609A,20160511,0.47,0.47,0.43,0.44,1286500
IRPC27C1610A,20160511,0.23,0.23,0.22,0.22,1599200
IRPC28C1609A,20160511,0.17,0.17,0.16,0.16,410000
IRPC28C1610A,20160511,0.68,0.68,0.64,0.64,10368900
IRPC42C1610A,20160511,0.7,0.71,0.68,0.68,369800
IRPCM16,20160511,4.89,4.91,4.82,4.84,4044
IRPCU16,20160511,4.87,4.87,4.87,4.87,20
ITD01C1606A,20160511,0.49,0.51,0.44,0.44,4449400
ITD01C1609A,20160511,0.47,0.47,0.43,0.43,4516400
ITD01P1606A,20160511,0.65,0.71,0.64,0.71,3673700
ITD01P1609A,20160511,0.66,0.7,0.66,0.7,3420200
ITD06C1608A,20160511,0.35,0.36,0.33,0.33,40000
ITD08C1608A,20160511,0.28,0.28,0.25,0.25,552000
ITD11C1608A,20160511,0.43,0.43,0.43,0.43,1000
ITD13C1606A,20160511,0.09,0.09,0.07,0.07,1434700
ITD13C1609A,20160511,0.3,0.31,0.27,0.27,11921000
ITD13P1607A,20160511,0.34,0.38,0.34,0.38,1396000
ITD24C1609A,20160511,0.29,0.29,0.29,0.29,1000
ITD28C1608A,20160511,0.32,0.33,0.32,0.33,2490900
ITD42C1609A,20160511,0.19,0.19,0.17,0.17,4000
ITD42P1609A,20160511,1.37,1.38,1.37,1.38,200
ITDM16,20160511,7.1,7.17,6.87,6.89,6905
ITDU16,20160511,7.15,7.22,6.94,6.94,8296
IVL01C1606A,20160511,1.42,1.65,1.42,1.65,16975100
IVL01P1606A,20160511,0.17,0.18,0.12,0.12,18238000
IVL06C1608A,20160511,0.39,0.46,0.39,0.46,4662700
IVL06P1608A,20160511,0.31,0.32,0.26,0.26,1384900
IVL08C1609A,20160511,1.19,1.35,1.13,1.35,3549800
IVL08P1610A,20160511,0.45,0.47,0.4,0.4,6169300
IVL11C1606A,20160511,1.16,1.32,1.16,1.32,6400
IVL11P1606A,20160511,0.23,0.26,0.18,0.18,3262400
IVL13C1606A,20160511,0.64,0.85,0.61,0.85,4758100
IVL13C1612A,20160511,0.41,0.47,0.39,0.47,59908200
IVL23C1605A,20160511,0.07,0.12,0.07,0.11,2690400
IVL27C1607A,20160511,0.51,0.62,0.49,0.62,4479400
IVL27P1607A,20160511,0.08,0.08,0.06,0.06,10426700
IVL28C1609A,20160511,0.63,0.75,0.59,0.75,12048500
IVL42C1611A,20160511,0.41,0.49,0.41,0.49,284500
IVLM16,20160511,28.35,30,28.25,30,3378
IVLU16,20160511,28.5,29.27,28.5,29.27,303
JAS01C1605A,20160511,0.56,0.58,0.55,0.56,14903500
JAS01C1608A,20160511,0.99,1,0.98,0.99,9314300
JAS01P1605A,20160511,0.69,0.7,0.67,0.7,3937500
JAS01P1608A,20160511,0.37,0.38,0.36,0.36,3640100
JAS08C1607A,20160511,1.04,1.04,1,1,820200
JAS08P1607A,20160511,0.03,0.03,0.03,0.03,10578100
JAS11C1610A,20160511,1.02,1.02,1.02,1.02,339800
JAS13C1605A,20160511,0.03,0.03,0.03,0.03,1600100
JAS13C1606A,20160511,0.41,0.44,0.4,0.41,23316500
JAS13C1607A,20160511,1.18,1.2,1.17,1.17,3847600
JAS13C1610A,20160511,0.65,0.67,0.65,0.66,9829000
JAS23C1609A,20160511,0.15,0.15,0.15,0.15,1206500
JAS23P1609A,20160511,0.3,0.3,0.29,0.29,1106800
JAS27C1605A,20160511,0.01,0.02,0.01,0.02,1778000
JAS27C1609A,20160511,1.53,1.53,1.51,1.51,1058700
JAS27P1605A,20160511,0.02,0.02,0.02,0.02,20000
JAS28C1607A,20160511,0.04,0.05,0.04,0.04,2010100
JAS28C1608A,20160511,0.42,0.42,0.41,0.41,6269500
JASM16,20160511,4.18,4.19,4.12,4.12,2974
JASU16,20160511,4.13,4.14,4.13,4.14,4527
KBAN01C1607A,20160511,0.67,0.68,0.62,0.62,16405900
KBAN01C1609A,20160511,0.7,0.7,0.65,0.66,7367100
KBAN01P1607A,20160511,1.08,1.13,1.08,1.12,11049100
KBAN01P1609A,20160511,1.22,1.27,1.22,1.27,7803800
KBAN08C1605A,20160511,0.01,0.01,0.01,0.01,11147900
KBAN08C1610A,20160511,0.41,0.41,0.39,0.39,1341200
KBAN13C1606A,20160511,0.76,0.76,0.72,0.72,3875200
KBAN13P1607A,20160511,0.79,0.83,0.79,0.82,8528300
KBAN23C1611A,20160511,0.45,0.45,0.41,0.41,1351900
KBAN23P1608A,20160511,0.42,0.44,0.42,0.44,281400
KBAN28C1606A,20160511,0.06,0.06,0.06,0.06,1499000
KBAN28C1607A,20160511,0.03,0.03,0.03,0.03,266700
KBAN28C1609A,20160511,0.48,0.48,0.47,0.47,500000
KBAN28P1609A,20160511,0.43,0.45,0.43,0.45,3100000
KBAN42C1611A,20160511,0.53,0.53,0.51,0.51,393200
KBAN42P1611A,20160511,1.25,1.3,1.25,1.29,544800
KBANKM16,20160511,160.5,160.5,157.75,158,40
KBANKU16,20160511,160,160,157,157.8,105
KCE-W2,20160511,72.75,72.75,72.75,72.75,1000
KCE01C1608A,20160511,0.78,0.78,0.75,0.76,4420600
KCE08C1607A,20160511,0.92,0.92,0.88,0.88,2925600
KCE11C1605A,20160511,1.36,1.36,1.33,1.33,164000
KCE11C1611A,20160511,1.13,1.14,1.1,1.1,618000
KCE42C1611A,20160511,1.45,1.45,1.36,1.36,224700
KG965,20160511,18.04,18.04,18.04,18.04,5000
KKP42C1611A,20160511,0.63,0.66,0.63,0.64,105400
KTB01C1607A,20160511,0.38,0.38,0.35,0.35,4557100
KTB01C1609A,20160511,0.41,0.41,0.38,0.38,3788300
KTB01P1607A,20160511,0.66,0.68,0.66,0.68,2380600
KTB01P1609A,20160511,0.69,0.72,0.69,0.71,3366700
KTB06C1611A,20160511,0.57,0.57,0.54,0.54,123500
KTB08C1607A,20160511,0.13,0.13,0.11,0.11,1204600
KTB11C1606A,20160511,0.38,0.38,0.35,0.35,278300
KTB11P1606A,20160511,0.47,0.5,0.47,0.5,101200
KTB13C1610A,20160511,0.45,0.45,0.43,0.44,668600
KTB13P1605A,20160511,0.15,0.17,0.15,0.17,1519800
KTB27C1605A,20160511,0.03,0.03,0.03,0.03,199800
KTB28C1609A,20160511,0.27,0.27,0.26,0.26,1460000
KTB28P1610A,20160511,0.25,0.26,0.25,0.26,460000
KTB42C1611A,20160511,0.37,0.37,0.36,0.36,179200
KTB42P1611A,20160511,0.76,0.78,0.76,0.78,165400
KTBM16,20160511,16.78,16.78,16.45,16.5,913
KTBU16,20160511,16.9,16.9,16.62,16.66,6155
KTC01C1607A,20160511,1.1,1.17,1.09,1.16,5157600
KTC06C1611A,20160511,0.7,0.7,0.7,0.7,202000
KTC08C1607A,20160511,0.96,1.04,0.96,1.02,2868700
KTC11C1607A,20160511,1.06,1.14,1.06,1.14,756000
KTC13C1608A,20160511,0.58,0.62,0.58,0.62,1030000
KTC27C1610A,20160511,0.92,0.92,0.92,0.92,200000
KTC42C1610A,20160511,1.13,1.19,1.13,1.19,344800
KTC42P1610A,20160511,1.35,1.36,1.34,1.35,295800
KTIS42C1607A,20160511,0.12,0.12,0.07,0.07,3273000
LH01C1608A,20160511,0.48,0.48,0.43,0.44,1772200
LH01P1608A,20160511,0.6,0.65,0.6,0.64,3169300
LH11C1605A,20160511,0.37,0.37,0.37,0.37,313000
LH11C1611A,20160511,0.46,0.46,0.41,0.42,475100
LH42C1608A,20160511,0.36,0.36,0.36,0.36,127600
LH42P1608A,20160511,0.27,0.3,0.27,0.3,167600
LHM16,20160511,8.52,8.52,8.52,8.52,600
LPN01C1608A,20160511,0.43,0.43,0.4,0.41,2732000
LPN01P1608A,20160511,0.38,0.42,0.38,0.41,1905000
LPN08C1607A,20160511,0.12,0.12,0.12,0.12,16000
LPN11C1605A,20160511,0.05,0.05,0.05,0.05,100
LPN11C1609A,20160511,0.48,0.48,0.48,0.48,233400
LPN23C1611A,20160511,0.16,0.16,0.13,0.13,395800
LPN42C1611A,20160511,0.17,0.17,0.17,0.17,184400
LPNM16,20160511,13.63,13.63,13.63,13.63,1030
M42C1609A,20160511,0.2,0.21,0.2,0.2,114200
MAJO11C1607A,20160511,0.33,0.34,0.32,0.32,559400
MC42C1607A,20160511,0.16,0.16,0.16,0.16,84000
MEGA13C1606A,20160511,0.07,0.07,0.07,0.07,100
MINT01C1609A,20160511,0.56,0.59,0.55,0.58,9085500
MINT01P1609A,20160511,0.56,0.56,0.52,0.54,3743500
MINT08C1607A,20160511,0.3,0.33,0.3,0.32,2555600
MINT11C1607A,20160511,0.6,0.62,0.6,0.62,364000
MINT11P1607A,20160511,0.29,0.29,0.26,0.28,1067000
MINT13C1606A,20160511,0.33,0.34,0.32,0.34,6411900
MINT23C1608A,20160511,0.32,0.34,0.32,0.33,365600
MINT27C1608A,20160511,0.54,0.57,0.54,0.57,2612300
MINT28C1609A,20160511,0.44,0.46,0.44,0.46,7970000
MINT42C1608A,20160511,0.36,0.37,0.36,0.37,152900
MINT42P1608A,20160511,0.28,0.28,0.26,0.26,123800
MINTM16,20160511,38.53,38.53,38.53,38.53,300
MINTU16,20160511,37.19,37.19,37.19,37.19,200
NEP-W2,20160511,0.12,0.12,0.08,0.09,80600900
PLAN08C1608A,20160511,0.29,0.3,0.29,0.29,165300
PLAN42C1610A,20160511,0.38,0.38,0.38,0.38,30000
PRINC-W1,20160511,1.71,1.74,1.7,1.74,59200
PS,20160511,26,26,25.25,25.5,3010900
PS01C1608A,20160511,0.28,0.29,0.26,0.27,774900
PS01P1608A,20160511,0.45,0.48,0.45,0.48,957600
PS06C1609A,20160511,0.39,0.39,0.39,0.39,15000
PS27C1605A,20160511,0.07,0.07,0.07,0.07,100000
PSL42C1611A,20160511,0.22,0.23,0.21,0.21,5043900
PTG01C1607A,20160511,0.64,0.71,0.64,0.67,4922700
PTG27C1609A,20160511,0.73,0.76,0.73,0.74,516600
PTG42C1610A,20160511,0.62,0.68,0.62,0.63,295500
PTT01C1606A,20160511,1.64,1.66,1.6,1.6,10253600
PTT01C1609A,20160511,0.93,0.95,0.88,0.88,15738000
PTT01P1606A,20160511,0.16,0.17,0.14,0.16,13941800
PTT01P1609A,20160511,1.07,1.1,1.05,1.1,14498200
PTT06C1611A,20160511,1.28,1.3,1.22,1.22,3424500
PTT06P1611A,20160511,0.54,0.54,0.54,0.54,1220000
PTT08C1607A,20160511,0.71,0.72,0.63,0.63,2044800
PTT08C1608A,20160511,1.45,1.45,1.39,1.39,1371600
PTT08C1610A,20160511,0.75,0.76,0.71,0.71,1655100
PTT08P1608A,20160511,0.33,0.34,0.32,0.34,279700
PTT11C1609A,20160511,1.24,1.24,1.18,1.18,848600
PTT11P1609A,20160511,0.71,0.75,0.71,0.73,570000
PTT13C1607A,20160511,1.16,1.17,1.11,1.11,7124200
PTT13C1608A,20160511,0.69,0.7,0.65,0.66,12700200
PTT13P1606A,20160511,0.07,0.09,0.07,0.09,871800
PTT13P1607A,20160511,0.23,0.25,0.23,0.25,3532600
PTT13P1612A,20160511,1.19,1.24,1.18,1.24,30307300
PTT23C1611A,20160511,1.33,1.35,1.25,1.25,60900
PTT23P1608A,20160511,0.17,0.18,0.17,0.18,9000
PTT24C1609A,20160511,0.69,0.69,0.66,0.66,200000
PTT27C1607A,20160511,0.82,0.82,0.8,0.8,925800
PTT27P1607A,20160511,0.22,0.26,0.21,0.26,42300
PTT28C1606A,20160511,0.44,0.44,0.4,0.4,2442000
PTT28C1607A,20160511,0.06,0.06,0.06,0.06,2542000
PTT28P1609A,20160511,0.08,0.1,0.08,0.09,170000
PTT42P1611A,20160511,1.01,1.03,1.01,1.03,122600
PTTE01C1605A,20160511,1.22,1.22,1.12,1.14,10388700
PTTE01C1608A,20160511,0.9,0.9,0.83,0.85,21608400
PTTE01P1605A,20160511,0.26,0.3,0.25,0.28,19338900
PTTE01P1608A,20160511,1.61,1.68,1.61,1.67,11694800
PTTE06C1609A,20160511,1.03,1.03,0.98,0.98,1880000
PTTE06P1609A,20160511,0.39,0.43,0.39,0.43,800900
PTTE08C1607A,20160511,0.44,0.44,0.36,0.36,4441800
PTTE08C1608A,20160511,1.15,1.15,1.07,1.09,2701600
PTTE08C1610A,20160511,0.85,0.85,0.79,0.81,2963000
PTTE08P1608A,20160511,0.24,0.26,0.24,0.26,438500
PTTE11C1610A,20160511,1.03,1.03,0.95,0.97,2112800
PTTE11P1610A,20160511,0.65,0.71,0.65,0.68,1027000
PTTE13C1605A,20160511,0.45,0.45,0.33,0.34,15976900
PTTE13C1608A,20160511,0.67,0.67,0.61,0.61,9441000
PTTE13C1610A,20160511,0.92,0.92,0.84,0.85,7893400
PTTE13P1608A,20160511,0.63,0.68,0.62,0.68,8299400
PTTE16C1612A,20160511,0.86,0.86,0.8,0.8,58000
PTTE23C1611A,20160511,1.52,1.52,1.44,1.44,1123100
PTTE23P1608A,20160511,0.16,0.16,0.16,0.16,1000
PTTE24C1609A,20160511,0.93,0.93,0.93,0.93,100000
PTTE27C1605A,20160511,0.07,0.07,0.04,0.04,2341700
PTTE27P1610A,20160511,0.97,1.03,0.97,1.02,5715100
PTTE28C1607A,20160511,0.24,0.24,0.19,0.19,4628400
PTTE28C1608A,20160511,0.88,0.88,0.84,0.85,2307600
PTTE28P1610A,20160511,0.29,0.3,0.29,0.3,7175800
