<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRPCH15,20150316,4.36,4.36,4.19,4.27,6628
IRPCM15,20150316,4.38,4.38,4.19,4.24,21928
IRPCU15,20150316,4.28,4.28,4.28,4.28,101
ITD01C1505A,20150316,1.15,1.15,1.02,1.03,27407300
ITD01C1508A,20150316,0.61,0.61,0.53,0.53,16178000
ITD01P1505A,20150316,0.09,0.12,0.09,0.11,9077300
ITD01P1508A,20150316,1.17,1.27,1.17,1.27,7273500
ITD06C1506A,20150316,3.06,3.06,2.82,2.86,355000
ITD06C1510A,20150316,0.94,0.94,0.84,0.85,3071000
ITD06P1602A,20150316,0.81,0.86,0.81,0.86,30000
ITD07C1508A,20150316,0.49,0.49,0.49,0.49,2000000
ITD08C1504A,20150316,1.22,1.22,1.08,1.1,1787800
ITD11C1506A,20150316,0.8,0.8,0.69,0.69,6763800
ITD11C1508A,20150316,0.8,0.8,0.75,0.75,178000
ITD13C1504A,20150316,0.3,0.3,0.21,0.21,10653400
ITD13C1505A,20150316,0.92,0.92,0.83,0.83,226600
ITD13C1506A,20150316,0.36,0.36,0.27,0.27,118799900
ITD18C1507A,20150316,0.81,0.82,0.79,0.79,1040000
ITD27C1509A,20150316,0.74,0.74,0.74,0.74,1600000
ITD27P1507A,20150316,0.22,0.25,0.22,0.25,334600
ITD28C1505A,20150316,0.83,0.85,0.74,0.76,400000
ITD28C1506A,20150316,0.5,0.5,0.4,0.4,82403500
ITD28C1508A,20150316,0.14,0.14,0.11,0.11,3468000
ITD42P1509A,20150316,1.29,1.32,1.29,1.32,6500
ITDH15,20150316,8.94,8.96,8.3,8.34,9083
ITDM15,20150316,8.76,8.76,8.17,8.17,12488
ITDU15,20150316,8.86,8.86,8.3,8.3,1008
ITDZ15,20150316,9.13,9.13,9.13,9.13,7181
IVL01C1505A,20150316,0.74,0.74,0.71,0.72,497300
IVL01P1505A,20150316,0.65,0.69,0.65,0.68,2206500
IVL06P1510A,20150316,0.63,0.65,0.63,0.64,40200
IVL13C1506A,20150316,0.92,0.92,0.84,0.86,2463400
IVL13C1508A,20150316,0.24,0.24,0.23,0.23,601300
IVL13P1504A,20150316,0.08,0.08,0.07,0.08,496200
IVLH15,20150316,24.55,24.55,23.8,23.8,240
IVLM15,20150316,24,24,24,24,201
JAS01C1503A,20150316,0.69,0.71,0.66,0.66,21828900
JAS01C1508A,20150316,0.62,0.63,0.58,0.59,4657100
JAS01P1503A,20150316,0.25,0.28,0.24,0.26,4277700
JAS01P1508A,20150316,0.69,0.72,0.69,0.71,6527700
JAS06CA,20150316,1.01,1.01,0.98,0.98,303400
JAS13C1504A,20150316,0.48,0.48,0.48,0.48,710000
JAS13C1509A,20150316,0.61,0.63,0.6,0.6,13004000
JAS27C1510A,20150316,0.42,0.42,0.41,0.41,1795200
JAS27P1507A,20150316,0.3,0.33,0.3,0.33,500
JAS28C1508A,20150316,0.47,0.47,0.42,0.42,47644200
JASH15,20150316,7.1,7.1,6.85,6.86,465
JASM15,20150316,7.2,7.2,6.92,6.93,279
JASU15,20150316,7.19,7.19,7.19,7.19,300
JASZ15,20150316,7.1,7.1,7.1,7.1,7000
KBAN01C1503A,20150316,0.33,0.34,0.3,0.31,12606500
KBAN01C1508A,20150316,0.64,0.64,0.62,0.62,4900500
KBAN01P1503A,20150316,0.75,0.79,0.73,0.77,6437900
KBAN01P1508A,20150316,0.92,0.95,0.92,0.94,16736700
KBAN06C1601A,20150316,2.14,2.14,2.14,2.14,7500
KBAN13C1505A,20150316,0.13,0.14,0.13,0.14,1620000
KBAN13C1507A,20150316,0.48,0.48,0.48,0.48,1975800
KBAN13P1506A,20150316,0.67,0.67,0.67,0.67,160000
KBAN28C1505A,20150316,0.22,0.24,0.22,0.24,6136000
KBAN28P1505A,20150316,0.49,0.49,0.49,0.49,5000
KBANKH15,20150316,224,224,221,221,4
KBANKM15,20150316,221,221,221,221,31
KBANKU15,20150316,222.5,222.5,222.5,222.5,2
KCE01C1506A,20150316,1.47,1.48,1.41,1.42,978000
KCE08C1507A,20150316,0.96,0.96,0.96,0.96,20000
KCE23C1602A,20150316,0.73,0.73,0.73,0.73,25000
KCE42C1508A,20150316,1.59,1.59,1.52,1.52,400000
KG965,20150316,17.1,17.44,16.95,17.19,7600
KKP01C1506A,20150316,0.3,0.31,0.3,0.31,51000
KTB01C1503A,20150316,0.27,0.28,0.27,0.27,1481300
KTB01C1508A,20150316,0.6,0.62,0.6,0.61,137200
KTB01P1503A,20150316,0.79,0.81,0.79,0.81,3967400
KTB01P1508A,20150316,0.89,0.9,0.89,0.9,6442700
KTB06C1601A,20150316,1.09,1.09,1.09,1.09,42200
KTB08C1506A,20150316,0.51,0.51,0.48,0.48,69200
KTB11C1506A,20150316,0.58,0.58,0.58,0.58,2000000
KTB13C1506A,20150316,0.49,0.5,0.49,0.5,4000000
KTB23C1505A,20150316,0.57,0.57,0.57,0.57,500000
KTB23P1508A,20150316,0.37,0.37,0.37,0.37,208200
KTBH15,20150316,22.8,22.9,22.67,22.72,1498
KTBM15,20150316,22.24,22.24,22.03,22.19,1632
KTBZ15,20150316,22.46,22.46,22.38,22.42,37
LH01C1506A,20150316,0.25,0.26,0.25,0.25,294000
LH01P1506A,20150316,0.5,0.5,0.5,0.5,35000
LH11C1504A,20150316,0.11,0.11,0.1,0.1,490000
LH16C1506A,20150316,0.6,0.6,0.6,0.6,10000
LH42C1506A,20150316,0.19,0.19,0.18,0.18,2000
LHH15,20150316,9.5,9.5,9.5,9.5,1
LPN01C1506A,20150316,0.23,0.23,0.19,0.2,1425400
LPN01P1506A,20150316,1.8,1.8,1.8,1.8,3200
LPN06C1504A,20150316,0.8,0.8,0.73,0.73,111000
LPN11C1504A,20150316,0.14,0.14,0.11,0.11,7000
LPN23C1602A,20150316,0.46,0.46,0.4,0.4,3351600
LPN27C1507A,20150316,0.06,0.06,0.06,0.06,400000
LPN42C1505A,20150316,0.04,0.04,0.04,0.04,50000
LPNH15,20150316,17.89,17.89,17.89,17.89,1
M06C1507A,20150316,0.58,0.59,0.58,0.59,300000
MCOT42C1505A,20150316,0.06,0.06,0.06,0.06,273900
MCOT42C1602A,20150316,0.57,0.57,0.55,0.55,580000
MEGA27C1510A,20150316,0.52,0.52,0.52,0.52,500
MEGA42C1506A,20150316,0.47,0.47,0.47,0.47,500
MILL-W2,20150316,0.83,0.83,0.76,0.77,3814800
MINT01C1507A,20150316,0.38,0.38,0.36,0.36,108700
MINT01P1507A,20150316,0.75,0.77,0.75,0.77,1507400
MINT06C1505A,20150316,0.57,0.57,0.57,0.57,2000
MINT11C1506A,20150316,0.34,0.34,0.34,0.34,200000
MINT23C1601A,20150316,0.43,0.43,0.43,0.43,1500
NEP-W2,20150316,0.39,0.4,0.35,0.36,1668300
NEWS-W1,20150316,0.02,0.02,0.01,0.02,307300
NEWS-W2,20150316,0.02,0.03,0.02,0.02,2118400
NEWS-W3,20150316,0.07,0.08,0.07,0.08,2202800
NNCL-W2,20150316,0.78,0.79,0.74,0.74,127600
NOK13C1504A,20150316,0.09,0.09,0.07,0.08,130600
NPP-W1,20150316,2.24,2.42,1.8,2.24,137800
NUSA-W1,20150316,0.46,0.46,0.43,0.45,493000
OCEAN-W1,20150316,1.11,1.11,1.08,1.08,886600
PAE-W1,20150316,0.27,0.27,0.25,0.26,13866200
PF-W3,20150316,0.22,0.22,0.18,0.18,2887800
PLE-W2,20150316,0.3,0.31,0.27,0.27,9466100
POLAR-W2,20150316,0.02,0.02,0.01,0.01,4100900
PRINC-W1,20150316,4,4,3.8,3.86,323500
PS,20150316,30.25,30.5,29,29.75,6578400
PS01C1506A,20150316,0.34,0.34,0.31,0.32,2090000
PS01P1506A,20150316,0.55,0.58,0.55,0.57,1260200
PS06C1507A,20150316,0.46,0.46,0.46,0.46,11500
PS27C1509A,20150316,0.42,0.42,0.38,0.4,7000
PS28C1506A,20150316,0.24,0.26,0.24,0.25,370000
PSL23C1601A,20150316,0.29,0.31,0.29,0.29,1035000
PSL28C1509A,20150316,0.33,0.33,0.33,0.33,3300
PTT01C1505A,20150316,0.49,0.51,0.46,0.46,49572900
PTT01C1508A,20150316,0.87,0.87,0.84,0.84,4304600
PTT01P1505A,20150316,1.35,1.39,1.33,1.37,4011900
PTT01P1508A,20150316,1.58,1.62,1.58,1.62,3335000
PTT06C1601A,20150316,1.45,1.45,1.38,1.38,737400
PTT06P1601A,20150316,1.69,1.73,1.69,1.73,1810600
PTT08C1503A,20150316,0.36,0.36,0.36,0.36,300000
PTT08P1503A,20150316,0.06,0.06,0.06,0.06,2510300
PTT11C1505A,20150316,0.63,0.63,0.62,0.62,110000
PTT13C1504A,20150316,0.26,0.26,0.21,0.21,2610200
PTT13C1506A,20150316,0.17,0.17,0.17,0.17,518000
PTT13C1507A,20150316,0.38,0.38,0.37,0.37,16251000
PTT13P1504A,20150316,0.26,0.28,0.25,0.28,2545000
PTT13P1508A,20150316,1.14,1.15,1.14,1.15,5000000
PTT16C1505A,20150316,0.91,0.91,0.84,0.84,98800
PTT23C1603A,20150316,1.23,1.23,1.23,1.23,200
PTT27C1506A,20150316,0.07,0.07,0.06,0.06,1154000
PTT28C1504A,20150316,0.04,0.04,0.04,0.04,20000
PTT28C1508A,20150316,0.38,0.38,0.35,0.35,16280000
PTT28P1505A,20150316,1.29,1.29,1.28,1.28,20000
PTT42C1506A,20150316,0.32,0.32,0.32,0.32,1000
PTTE01C1503A,20150316,0.01,0.01,0.01,0.01,11291000
PTTE01C1508A,20150316,0.62,0.62,0.58,0.58,3069300
PTTE01P1503A,20150316,2.72,2.76,2.72,2.76,7300
PTTE01P1508A,20150316,1.72,1.77,1.72,1.77,5332800
PTTE06C1511A,20150316,0.27,0.27,0.25,0.25,2652300
PTTE06P1602A,20150316,1.19,1.21,1.19,1.21,23000
PTTE08C1506A,20150316,0.24,0.24,0.24,0.24,1040000
PTTE11C1506A,20150316,0.16,0.16,0.14,0.14,2367100
PTTE11C1509A,20150316,0.55,0.55,0.53,0.53,1435300
PTTE11P1509A,20150316,1.57,1.57,1.57,1.57,1390800
PTTE13C1504A,20150316,0.1,0.1,0.07,0.07,2826100
PTTE13C1505A,20150316,0.02,0.03,0.01,0.03,19881100
PTTE13P1504A,20150316,0.65,0.65,0.65,0.65,740000
PTTE23C1511A,20150316,0.21,0.21,0.18,0.18,41396200
PTTE27C1505A,20150316,0.01,0.02,0.01,0.02,3777800
PTTE28C1505A,20150316,0.03,0.03,0.01,0.01,200400
PTTE28C1507A,20150316,0.23,0.23,0.23,0.23,4000000
PTTE28P1505A,20150316,0.7,0.7,0.7,0.7,1115400
PTTE42C1506A,20150316,0.07,0.07,0.06,0.06,207500
PTTEPH15,20150316,105.01,105.09,103.25,103.5,247
PTTEPM15,20150316,105.19,105.19,104.5,104.5,55
PTTEPZ15,20150316,103.16,103.16,103.16,103.16,10
PTTG01C1504A,20150316,0.22,0.24,0.21,0.22,3600700
PTTG01C1509A,20150316,0.48,0.49,0.48,0.49,2930800
PTTG01P1504A,20150316,1.11,1.12,1.08,1.08,17200
PTTG01P1509A,20150316,1.05,1.06,1.02,1.03,971200
PTTG06C1511A,20150316,0.55,0.56,0.55,0.56,67300
PTTG11C1506A,20150316,0.36,0.36,0.36,0.36,100000
PTTG13C1506A,20150316,0.22,0.23,0.22,0.23,593000
PTTG18C1503A,20150316,0.02,0.02,0.02,0.02,20000
PTTG23C1605A,20150316,0.65,0.65,0.65,0.65,500
PTTGCH15,20150316,53.18,53.3,53,53,91
PTTGCM15,20150316,52.93,52.93,52.93,52.93,40
PTTH15,20150316,321,321,318,318,102
PTTM15,20150316,319,319,319,319,200
PTTU15,20150316,321.55,321.55,321.55,321.55,10
PYLON-W1,20150316,9.5,9.6,9.5,9.5,30600
QH01C1504A,20150316,0.4,0.4,0.37,0.37,205800
QH01C1509A,20150316,0.57,0.57,0.55,0.55,180400
QH01P1504A,20150316,0.85,0.89,0.85,0.89,85000
QH01P1509A,20150316,1.07,1.13,1.07,1.13,150000
QH42C1505A,20150316,0.24,0.24,0.24,0.24,60000
QHH15,20150316,4,4,3.84,3.85,314
QHM15,20150316,4,4,3.85,3.85,270
RATC27C1505A,20150316,0.46,0.47,0.46,0.47,400000
RATCHM15,20150316,61.91,61.91,61.91,61.91,20
RCI-W1,20150316,1.9,1.9,1.8,1.8,20100
RML-W3,20150316,0.03,0.03,0.02,0.02,21405100
ROBI08C1504A,20150316,0.38,0.38,0.36,0.37,32000
ROBI27C1508A,20150316,0.45,0.45,0.45,0.45,1500
ROBINSM15,20150316,47.46,47.46,47.46,47.46,20
ROJNA-W3,20150316,4.78,4.78,4.5,4.68,272100
S5001C1503A,20150316,0.59,0.6,0.45,0.46,42423100
S5001C1505A,20150316,1.02,1.03,0.94,0.95,41875500
S5001C1506A,20150316,1.22,1.23,1.15,1.16,2688700
S5001P1503A,20150316,1.43,1.62,1.43,1.59,50859100
S5001P1505A,20150316,2.42,2.56,2.42,2.54,3711500
S5001P1506A,20150316,2.08,2.18,2.08,2.16,542000
S5006C1506A,20150316,0.22,0.23,0.2,0.21,6775000
S5006P1506A,20150316,1.27,1.33,1.26,1.33,102000
S5013C1503A,20150316,0.02,0.02,0.02,0.02,13120800
S5013C1503B,20150316,0.11,0.11,0.09,0.09,842400
S5013C1506A,20150316,0.18,0.19,0.16,0.16,36356600
S5013P1503A,20150316,0.4,0.48,0.36,0.43,53347100
S5013P1506A,20150316,0.79,0.83,0.77,0.8,41546800
S5028C1503A,20150316,0.13,0.14,0.1,0.12,109310800
S5028C1503B,20150316,0.04,0.04,0.03,0.03,24700
S5028C1506A,20150316,1.23,1.26,1.16,1.19,33958500
S5028C1506B,20150316,0.39,0.41,0.35,0.37,18418800
S5028P1503A,20150316,0.36,0.42,0.33,0.38,25806200
S5028P1503B,20150316,0.82,0.91,0.78,0.87,37381200
S5028P1506A,20150316,0.61,0.63,0.59,0.63,324200
S5028P1506B,20150316,1,1.05,0.98,1.03,3235000
S50H15,20150316,996.2,999.5,984.4,989.8,81261
S50J15,20150316,990.9,993.6,988.9,988.9,10
S50M15,20150316,989,991.5,976.7,982,11807
S50U15,20150316,978.2,984,970.5,975,666
S50Z15,20150316,987,988.5,975,979.8,274
SAMA01C1505A,20150316,0.4,0.4,0.37,0.38,613000
SAMA01P1505A,20150316,0.65,0.67,0.64,0.67,102400
SAMA06C1505A,20150316,2.06,2.06,2.06,2.06,77000
SAMA13C1505A,20150316,0.21,0.22,0.19,0.2,2610000
SAMA27C1507A,20150316,0.36,0.36,0.33,0.33,15500
SAMA28C1504A,20150316,0.11,0.13,0.09,0.09,873300
SAMA28C1508A,20150316,0.13,0.13,0.12,0.12,40000
SCB01C1503A,20150316,0.38,0.38,0.32,0.33,6946500
SCB01C1508A,20150316,0.9,0.91,0.84,0.84,1699000
SCB01P1503A,20150316,1.36,1.46,1.34,1.46,2463400
SCB01P1508A,20150316,1.51,1.57,1.51,1.57,6295700
SCB06C1609A,20150316,1.15,1.15,1.12,1.12,24000
SCB11C1506A,20150316,0.63,0.63,0.58,0.58,2366400
SCB13C1506A,20150316,0.5,0.5,0.43,0.43,2706100
SCB27C1506A,20150316,0.33,0.33,0.33,0.33,1000
SCB28C1506A,20150316,0.08,0.08,0.08,0.08,10000
SCB28P1506A,20150316,0.73,0.78,0.71,0.78,1577200
SCBH15,20150316,175.48,176.99,175.48,176.99,3
SCBLIF,20150316,1190,1190,1190,1190,100
SCBM15,20150316,173.49,173.49,173.49,173.49,21
SCC01C1504A,20150316,0.94,0.95,0.87,0.88,728900
SCC01C1509A,20150316,0.69,0.7,0.65,0.66,1350500
SCC01P1504A,20150316,0.28,0.3,0.26,0.3,4327500
SCC01P1509A,20150316,0.98,1.03,0.98,1.03,4152000
SCC06C1511A,20150316,0.99,0.99,0.96,0.96,120000
SCC13C1507A,20150316,0.87,0.87,0.86,0.86,60000
SCC23C1604A,20150316,0.55,0.55,0.55,0.55,21000
SCC23P1507A,20150316,0.13,0.14,0.13,0.14,74000
SCC42C1508A,20150316,0.88,0.88,0.88,0.88,20000
SCCH15,20150316,510,510,510,510,1
SCCZ15,20150316,514,514,514,514,5
SET06C1506A,20150316,1.68,1.7,1.59,1.61,323600
SET06C1506C,20150316,0.78,0.78,0.72,0.73,3011900
SET06P1506A,20150316,0.24,0.25,0.24,0.25,1186400
SET06P1506B,20150316,0.44,0.44,0.44,0.44,45000
SET06P1506C,20150316,0.67,0.72,0.66,0.71,712400
SGP13C1507A,20150316,0.4,0.4,0.32,0.33,8145000
SGP23C1510A,20150316,0.66,0.66,0.6,0.6,2847900
SGP42C1508A,20150316,0.62,0.62,0.62,0.62,16100
SIM01C1506A,20150316,0.25,0.25,0.25,0.25,850000
SIRI01C1506A,20150316,0.27,0.27,0.23,0.24,236300
SIRI01P1506A,20150316,0.48,0.53,0.48,0.53,561800
SIRI06C1506A,20150316,0.94,0.94,0.84,0.84,1605500
SIRI13C1505A,20150316,0.16,0.16,0.16,0.16,60000
SIRI28C1509A,20150316,0.18,0.18,0.17,0.17,7846000
SIRI28C1509B,20150316,0.22,0.22,0.22,0.22,100000
SIRI42C1505A,20150316,0.19,0.19,0.19,0.19,125000
SIRIH15X,20150316,1.91,1.91,1.8,1.82,2549
SIRIM15X,20150316,1.96,1.96,1.84,1.84,990
SIRIZ15,20150316,1.92,1.92,1.92,1.92,1430
SMG,20150316,30,30.25,29.75,29.75,26000
SPAL01C1507A,20150316,0.44,0.44,0.37,0.37,799700
SPAL01P1507A,20150316,1.36,1.46,1.36,1.46,33400
SPAL06C1505A,20150316,0.82,0.82,0.75,0.75,237600
SPAL08C1504A,20150316,0.11,0.12,0.08,0.08,2825300
SPAL11C1508A,20150316,0.54,0.54,0.47,0.47,41000
SPAL16C1511A,20150316,0.29,0.29,0.26,0.26,7100
SPAL42C1504A,20150316,0.03,0.03,0.02,0.02,200
SPALIH15,20150316,20.76,20.76,20.76,20.76,290
SPCG01C1506A,20150316,0.39,0.4,0.36,0.37,482000
SPCG01P1506A,20150316,0.46,0.49,0.46,0.48,4032600
SPCG27C1508A,20150316,0.4,0.4,0.38,0.38,700
SPCG28C1506A,20150316,0.26,0.26,0.25,0.25,90000
SPORT-W3,20150316,0.37,0.57,0.37,0.37,10700
SPWPF,20150316,9.6,9.6,9.6,9.6,225500
SRIC42C1602A,20150316,0.6,0.6,0.59,0.59,2000
STA06C1503A,20150316,0.25,0.25,0.22,0.22,1400000
STA06C1602A,20150316,0.41,0.41,0.4,0.4,39200
STAR-W2,20150316,2.68,2.68,2.32,2.4,665200
STEC01C1505A,20150316,0.22,0.22,0.18,0.18,1248200
STEC01P1505A,20150316,0.62,0.63,0.62,0.63,52700
STEC06C1505A,20150316,1.13,1.13,1.13,1.13,1500
STEC13C1505A,20150316,0.5,0.5,0.45,0.45,400000
STECM15,20150316,23.42,23.42,23.42,23.42,100
STECZ15,20150316,23.4,26,23.4,23.5,30
STPI01C1505A,20150316,0.26,0.27,0.25,0.25,361000
STPI06C1510A,20150316,0.41,0.41,0.4,0.4,1291200
STPI08C1504A,20150316,0.16,0.16,0.15,0.15,330000
STPI23C1601A,20150316,0.35,0.35,0.34,0.34,43000
SUPER-W1,20150316,13.8,13.8,11.2,11.2,48000
SUPER-W2,20150316,13.5,13.5,12,12.2,999000
TCAP01P1504A,20150316,0.5,0.5,0.49,0.49,506600
TCAP06CB,20150316,0.32,0.32,0.32,0.32,1000
TCAPH15,20150316,34.75,34.8,34.75,34.8,2
TCJ-W1,20150316,4.52,4.52,4.5,4.5,2900
TCMC-W1,20150316,1.5,1.5,1.46,1.46,776300
TFD-W2,20150316,2.38,2.4,2.08,2.18,693300
TFD-W3,20150316,2.96,2.96,1.22,2.44,9576100
THAI01C1507A,20150316,0.18,0.18,0.17,0.17,175400
THAI01P1507A,20150316,1.25,1.25,1.25,1.25,10000
THAI06C1505A,20150316,0.24,0.24,0.23,0.23,158000
THAI11C1506A,20150316,0.19,0.19,0.19,0.19,50000
THAI28C1507A,20150316,0.13,0.13,0.12,0.12,5100000
THAIH15,20150316,11.9,11.9,11.7,11.7,31
THAIM15,20150316,11.7,11.8,11.7,11.8,6
THCO01C1504A,20150316,0.25,0.25,0.23,0.23,543400
THCOMH15,20150316,35.16,35.16,35.16,35.16,1
THCOMM15,20150316,36.31,36.31,36.31,36.31,200
THCOMU15,20150316,37,37,37,37,1001
THCOMZ15,20150316,37.16,37.16,37.16,37.16,601
TICO01C1505A,20150316,0.18,0.18,0.18,0.18,54900
TICO11C1503A,20150316,0.11,0.11,0.11,0.11,3000
TIES-W2,20150316,0.25,0.32,0.18,0.23,51101400
TISC28C1505A,20150316,0.23,0.23,0.23,0.23,1000000
TMB01C1504A,20150316,0.33,0.33,0.32,0.33,1521100
TMB01C1509A,20150316,0.42,0.42,0.41,0.42,95000
TMB01P1504A,20150316,0.53,0.54,0.53,0.53,1318200
TMB08C1506A,20150316,0.35,0.35,0.35,0.35,50000
TMB11P1509A,20150316,0.9,0.9,0.9,0.9,3600
TMB23C1601A,20150316,0.52,0.52,0.52,0.52,100000
TMBH15,20150316,2.96,3.02,2.96,2.97,234
TMBM15,20150316,2.96,2.96,2.91,2.96,459
TMBU15,20150316,2.92,2.92,2.92,2.92,1
TMI-W1,20150316,1.59,1.6,1.57,1.59,275100
TOP01C1506A,20150316,0.76,0.77,0.75,0.75,1070200
TOP01P1506A,20150316,0.32,0.32,0.3,0.32,1331000
TOP06C1602A,20150316,0.79,0.79,0.79,0.79,31200
TOP08C1506A,20150316,0.74,0.74,0.73,0.73,500100
TOP13C1505A,20150316,0.51,0.52,0.51,0.51,150000
TOPH15,20150316,51,51,51,51,364
TOPM15,20150316,51.5,51.5,51.5,51.5,90
TOPU15,20150316,52.19,52.19,52.19,52.19,1
TPAC-W1,20150316,1.7,1.7,1.63,1.63,2600
TPIP01C1505A,20150316,0.83,0.83,0.76,0.76,9203400
TPIP01C1508A,20150316,0.44,0.44,0.41,0.41,1898000
TPIP01P1505A,20150316,0.18,0.2,0.18,0.19,12912000
TPIP01P1508A,20150316,1.21,1.25,1.21,1.25,3724200
TPIP06C1510A,20150316,1.59,1.59,1.49,1.51,126000
TPIP13C1504A,20150316,0.73,0.75,0.72,0.73,1412500
TPIP13C1506A,20150316,0.4,0.41,0.33,0.33,20195900
TPIP13C1507A,20150316,0.61,0.61,0.56,0.56,520000
TPIP13C1509A,20150316,0.33,0.33,0.3,0.3,23109600
TPIP28C1506A,20150316,0.67,0.67,0.67,0.67,15500
TPIP28C1509A,20150316,0.43,0.43,0.37,0.38,7860000
TPIP28C1509B,20150316,0.35,0.35,0.34,0.34,8170000
TPIPLH15X,20150316,3,3.01,2.91,2.94,1261
TPIPLM15X,20150316,3.02,3.02,2.95,2.95,341
TPIPLU15X,20150316,3.01,3.01,3.01,3.01,100
TPIPLZ15,20150316,3,3,3,3,5187
TRITN-W2,20150316,0.28,0.29,0.27,0.27,3031100
TRT-W2,20150316,2.04,2.08,1.94,1.94,297500
TRUE01C1503A,20150316,0.4,0.4,0.34,0.35,45157000
TRUE01C1505A,20150316,0.53,0.53,0.48,0.49,23223800
TRUE01C1507A,20150316,0.4,0.41,0.35,0.36,65805700
TRUE01P1503A,20150316,0.14,0.18,0.14,0.17,7842500
TRUE01P1505A,20150316,0.32,0.35,0.32,0.34,7423700
TRUE01P1507A,20150316,0.74,0.79,0.74,0.78,14873900
TRUE06C1510A,20150316,0.5,0.5,0.47,0.47,3257400
TRUE06P1602A,20150316,0.6,0.63,0.6,0.63,4717500
TRUE07C1503A,20150316,0.07,0.07,0.05,0.05,19362600
TRUE07C1508A,20150316,0.33,0.33,0.3,0.3,210400
TRUE08C1503A,20150316,0.8,0.8,0.8,0.8,500
TRUE11P1506A,20150316,0.49,0.55,0.49,0.55,820100
TRUE13C1504A,20150316,0.21,0.21,0.16,0.17,5129000
TRUE13C1505A,20150316,0.45,0.45,0.38,0.38,13240000
TRUE13C1506A,20150316,0.27,0.27,0.23,0.23,30950600
TRUE13P1505A,20150316,0.23,0.25,0.23,0.25,2300000
TRUE13P1508A,20150316,0.75,0.77,0.75,0.77,61116200
TRUE23C1510A,20150316,0.47,0.47,0.45,0.45,1350500
TRUE28C1505A,20150316,0.38,0.38,0.34,0.34,2812200
TRUE28C1505B,20150316,0.2,0.2,0.2,0.2,94100
TRUE28C1508A,20150316,0.25,0.25,0.23,0.23,46060000
TRUE28CF,20150316,0.39,0.39,0.39,0.39,50000
TRUEH15X,20150316,13.29,13.33,12.71,12.8,5921
TRUEM15X,20150316,13.5,13.5,12.88,12.91,3141
TRUEU15,20150316,13.51,13.51,13.1,13.1,2676
TRUEZ15,20150316,13.39,13.39,13.39,13.39,2100
TSF-W2,20150316,0.4,0.4,0.38,0.38,732300
TSF-W3,20150316,0.18,0.18,0.17,0.18,16565500
TTA-W3,20150316,2.3,2.4,2,2.08,535700
TTA01C1505A,20150316,0.11,0.11,0.1,0.1,16615600
TTA01C1508A,20150316,0.29,0.3,0.27,0.27,3045700
TTA01P1505A,20150316,1.64,1.64,1.64,1.64,3500
TTA01P1508A,20150316,1.33,1.34,1.33,1.34,35400
TTA06C1602A,20150316,0.4,0.4,0.38,0.38,2360500
TTA06P1602A,20150316,1.28,1.28,1.28,1.28,10000
TTA11C1506A,20150316,0.14,0.14,0.12,0.12,2080000
TTA13C1505A,20150316,0.19,0.19,0.17,0.17,301000
TTA23C1602A,20150316,0.4,0.4,0.4,0.4,10000
TTA28C1506A,20150316,0.05,0.06,0.05,0.05,450000
TTA28C1507A,20150316,0.11,0.11,0.11,0.11,300000
TTAH15X,20150316,14.22,14.35,13.75,13.8,871
TTAM15X,20150316,14.52,14.52,14,14,118
TTAU15X,20150316,14.8,14.93,14.8,14.93,11
TTAZ15X,20150316,15.19,15.19,15.19,15.19,1
TTCL01C1507A,20150316,0.23,0.23,0.21,0.21,429300
TTCL08C1504A,20150316,0.01,0.01,0.01,0.01,2425400
TUF01C1507A,20150316,0.43,0.43,0.43,0.43,10000
TUF01P1507A,20150316,1.01,1.01,1,1.01,172800
TUF11C1506A,20150316,0.99,0.99,0.98,0.98,13000
TVD-W1,20150316,1.21,1.36,1.2,1.36,45400
TWFP,20150316,25.5,25.5,25,25.25,22200
TWS,20150316,36.75,37,36.5,36.5,46100
UAC-W1,20150316,4.1,4.1,2,3.64,189600
UOB8TF,20150316,8.25,8.3,8.25,8.3,400
USDH15,20150316,32.87,32.92,32.86,32.92,122
USDM15,20150316,33,33.08,33,33.08,2508
UV01C1505A,20150316,0.15,0.15,0.13,0.13,828500
UV08C1504A,20150316,0.37,0.37,0.37,0.37,500
UV23C1503A,20150316,0.01,0.01,0.01,0.01,800000
UV23C1510A,20150316,0.34,0.34,0.33,0.33,120000
UV28C1507A,20150316,0.23,0.23,0.22,0.22,2756300
UWC-W1,20150316,3.36,3.52,3.26,3.4,9481600
VGI01C1504A,20150316,0.26,0.27,0.25,0.27,31346700
VGI01C1509A,20150316,0.41,0.43,0.41,0.43,16399200
VGI01P1504A,20150316,0.6,0.62,0.6,0.6,492100
VGI01P1509A,20150316,0.64,0.65,0.63,0.63,1167700
VGI06C1504A,20150316,1.2,1.27,1.18,1.27,4516000
VGI08C1503A,20150316,0.38,0.42,0.37,0.42,1580800
VGI11C1505A,20150316,0.3,0.3,0.28,0.28,35180000
VGI13C1507A,20150316,0.3,0.34,0.28,0.34,45397100
VGI28C1508A,20150316,0.26,0.28,0.25,0.28,136360000
VGI42C1508A,20150316,0.34,0.34,0.34,0.34,1400
VTE-W1,20150316,1.32,1.38,1.26,1.27,12539200
WHA01C1505A,20150316,0.4,0.4,0.35,0.35,606500
