<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KBANKZ14,20140903,227.49,227.49,227.49,227.49,31
KCE-W2,20140903,33.75,35,33.75,35,13100
KG965,20140903,19.22,19.22,19.22,19.22,100
KKP01C1501A,20140903,0.43,0.44,0.43,0.43,215200
KKP01P1501A,20140903,0.9,0.9,0.9,0.9,200000
KKPU14,20140903,41.7,41.7,41.7,41.7,100
KKPZ14,20140903,42.84,42.84,42.84,42.84,120
KTB01C1410A,20140903,0.9,0.94,0.9,0.93,2597000
KTB01P1410A,20140903,0.23,0.23,0.22,0.22,330200
KTB06C1601A,20140903,1.27,1.27,1.27,1.27,11000
KTB11C1411A,20140903,0.82,0.84,0.82,0.84,100000
KTB28P1411A,20140903,0.14,0.14,0.13,0.14,1122000
KTB42C1412A,20140903,0.67,0.69,0.67,0.69,51400
KTBH15,20140903,24.04,24.2,24.01,24.2,64
KTBU14,20140903,23.84,23.96,23.7,23.95,2209
KTBZ14,20140903,24,24.1,23.88,24.05,2193
LH01C1412A,20140903,0.4,0.4,0.4,0.4,77000
LHU14,20140903,10.97,10.99,10.97,10.99,107
LHZ14,20140903,10.97,10.99,10.97,10.99,107
LPN01C1501A,20140903,0.64,0.65,0.63,0.64,266200
LPN01P1501A,20140903,1.14,1.14,1.14,1.14,100
LPN06C1504A,20140903,1.18,1.19,1.18,1.19,2500
M-AAA,20140903,12.1,12.1,12.1,12.1,100200
M01C1412A,20140903,0.68,0.68,0.68,0.68,12100
MAJO06C1504A,20140903,1.1,1.1,1.1,1.1,4000
MILL-W2,20140903,0.33,0.34,0.31,0.31,36638900
MINT01C1409A,20140903,0.82,0.84,0.82,0.84,319900
MINT01P1409A,20140903,0.06,0.07,0.05,0.05,2852400
MINT06C1505A,20140903,0.73,0.73,0.69,0.72,193500
MINT11C1501A,20140903,0.54,0.54,0.54,0.54,20000
MINT42C1411A,20140903,0.94,0.94,0.94,0.94,29000
MINTZ14,20140903,37.87,37.87,37.21,37.21,707
NEP-W2,20140903,0.58,0.58,0.56,0.57,812400
NEWS-W1,20140903,0.05,0.06,0.05,0.05,1022000
NEWS-W2,20140903,0.04,0.05,0.03,0.04,14943500
NEWS-W3,20140903,0.09,0.1,0.09,0.09,3120700
NNCL-W2,20140903,1.07,1.08,1.02,1.02,1161000
NOK42C1502A,20140903,0.47,0.47,0.47,0.47,100000
NPP-W1,20140903,0.75,0.75,0.72,0.72,2559600
NUSA-W1,20140903,0.5,0.52,0.5,0.51,4942300
NWR-W2,20140903,1.12,1.17,1.12,1.15,38508100
OCEAN-W1,20140903,1.1,1.1,1,1,47392800
PF-W3,20140903,0.64,0.65,0.63,0.63,470500
POLAR-W1,20140903,0.04,0.04,0.03,0.03,2650000
POLAR-W2,20140903,0.03,0.03,0.02,0.03,2926300
PRINC-W1,20140903,2.2,2.3,2.18,2.18,2695000
PS,20140903,35,35.25,34,34.5,3889200
PS01C1501A,20140903,0.45,0.45,0.42,0.43,1042800
PS06C1507A,20140903,0.66,0.66,0.66,0.66,30000
PS23C1505A,20140903,0.29,0.29,0.29,0.29,3000
PS28C1501A,20140903,0.56,0.56,0.56,0.56,4800
PS28C1502A,20140903,0.4,0.41,0.4,0.41,700000
PSL42C1502A,20140903,0.34,0.34,0.34,0.34,500000
PSU14,20140903,34.84,34.84,34.84,34.84,1
PTT01C1501A,20140903,0.69,0.74,0.69,0.72,13558200
PTT01P1501A,20140903,1.24,1.25,1.2,1.2,9865700
PTT03CB,20140903,0.82,0.82,0.82,0.82,1000
PTT06C1601A,20140903,1.45,1.47,1.45,1.47,45100
PTT06P1502A,20140903,0.89,0.89,0.89,0.89,3000
PTT11C1502A,20140903,0.82,0.83,0.82,0.83,600000
PTT11P1502A,20140903,1.35,1.35,1.33,1.33,400000
PTT13C1409A,20140903,0.53,0.53,0.53,0.53,97000
PTT13C1501A,20140903,0.59,0.61,0.59,0.61,2471200
PTT23C1603A,20140903,1.29,1.29,1.29,1.29,2000
PTT23P1501A,20140903,0.8,0.8,0.8,0.8,7000
PTTE01C1410A,20140903,0.7,0.72,0.69,0.71,3191300
PTTE01P1410A,20140903,0.79,0.8,0.77,0.77,944200
PTTE06C1502A,20140903,1.03,1.04,1.03,1.04,6500
PTTE08C1501A,20140903,0.83,0.83,0.83,0.83,133000
PTTE11C1502A,20140903,0.8,0.8,0.8,0.8,2000000
PTTE13C1412A,20140903,0.92,0.93,0.92,0.93,1500200
PTTE23P1410A,20140903,1.05,1.05,1.04,1.04,400
PTTE28C1501A,20140903,0.81,0.84,0.81,0.84,700000
PTTEPU14,20140903,165.5,165.5,164,165.25,29
PTTEPZ14,20140903,166.99,166.99,166.99,166.99,46
PTTG01C1411A,20140903,0.45,0.51,0.44,0.5,14116800
PTTG01P1411A,20140903,1.09,1.09,1.03,1.03,1310800
PTTG06C1502A,20140903,0.62,0.67,0.62,0.67,10163400
PTTG08C1501A,20140903,0.48,0.51,0.48,0.51,3200
PTTG16C1506A,20140903,0.77,0.77,0.77,0.77,164000
PTTG23C1501A,20140903,0.56,0.6,0.56,0.6,21700
PTTG28C1501A,20140903,0.48,0.51,0.48,0.51,600
PTTG42C1412A,20140903,0.41,0.45,0.41,0.45,330600
PTTGCU14,20140903,63.25,64.74,63.25,64.52,132
PTTGCZ14,20140903,64.73,64.8,64.73,64.8,22
PTTU14,20140903,321,321.6,321,321.5,25
PTTZ14,20140903,324.58,324.58,324.58,324.58,100
PYLON-W1,20140903,7.5,7.75,7.4,7.75,403200
QH01C1411A,20140903,1.03,1.03,1.03,1.03,800
QH01P1411A,20140903,0.42,0.44,0.42,0.43,350200
QH28C1501A,20140903,1.06,1.06,1.06,1.06,10000
QHU14,20140903,4.45,4.45,4.41,4.43,388
QHZ14,20140903,4.47,4.47,4.47,4.47,2
RATCHZ14,20140903,61.05,61.05,61.05,61.05,20
RCI-W1,20140903,1.16,1.41,1.16,1.22,1310600
RML-W3,20140903,0.32,0.34,0.32,0.33,12052100
ROBI27C1501A,20140903,0.74,0.74,0.73,0.74,27000
ROJNA-W3,20140903,4.14,4.16,4.14,4.16,18600
S5001C1409A,20140903,1.66,1.74,1.64,1.74,519500
S5001C1412A,20140903,1.59,1.65,1.58,1.65,995000
S5001P1409A,20140903,0.41,0.43,0.38,0.38,8925800
S5001P1412A,20140903,1.27,1.29,1.21,1.22,9191800
S5006C1412A,20140903,1.05,1.05,1.04,1.04,275100
S5006P1412A,20140903,0.5,0.5,0.49,0.49,45100
S5013C1412A,20140903,1.26,1.26,1.26,1.26,5000
S5013P1409A,20140903,0.18,0.18,0.15,0.15,95500
S5013P1412A,20140903,0.99,0.99,0.92,0.92,50000
S5028C1409A,20140903,2.46,2.58,2.46,2.58,8000
S5028C1409D,20140903,0.69,0.71,0.69,0.71,24239000
S5028P1409A,20140903,0.11,0.11,0.1,0.1,840000
S5028P1409C,20140903,0.3,0.3,0.26,0.26,741000
S5028P1506A,20140903,1.22,1.22,1.21,1.21,600
S50H15,20140903,1048,1056.2,1046.6,1056.2,698
S50U14,20140903,1048.5,1057.1,1047,1056.9,64196
S50Z14,20140903,1050.4,1060,1049.7,1060,7442
SAMA01C1501A,20140903,1.26,1.32,1.26,1.26,6368600
SAMA01P1501A,20140903,0.67,0.69,0.66,0.69,615800
SAMA06C1505A,20140903,1.53,1.53,1.51,1.51,1400000
SAMA07C1503A,20140903,0.91,0.91,0.89,0.89,3000000
SAMA08C1411A,20140903,1.29,1.29,1.29,1.29,10000
SAMA13C1501A,20140903,1.5,1.5,1.46,1.46,640000
SAMA28C1502A,20140903,1.3,1.3,1.3,1.3,300000
SCB01C1410A,20140903,1.22,1.25,1.21,1.25,4223100
SCB01P1410A,20140903,0.53,0.54,0.52,0.52,468000
SCB06C1502A,20140903,1.81,1.81,1.81,1.81,200
SCB06P1503A,20140903,0.47,0.47,0.46,0.46,6000
SCB08C1501A,20140903,1.36,1.4,1.36,1.4,600
SCB11P1501A,20140903,1.04,1.04,1.04,1.04,100000
SCB13C1410A,20140903,0.99,1.01,0.99,1.01,3772800
SCB13P1411A,20140903,0.52,0.52,0.52,0.52,393600
SCB16C1506A,20140903,1.61,1.61,1.61,1.61,100000
SCB28C1502A,20140903,0.96,0.96,0.95,0.95,27000
SCB42C1411A,20140903,1.31,1.31,1.31,1.31,40000
SCBLIF,20140903,1148,1148,1144,1144,5450
SCBU14,20140903,191.9,191.9,191.9,191.9,41
SCBZ14,20140903,193.83,193.83,193.83,193.83,25
SCC01C1411A,20140903,0.63,0.65,0.62,0.64,2312000
SCC06C1502A,20140903,1.63,1.63,1.63,1.63,30000
SCC11C1503A,20140903,0.56,0.59,0.56,0.59,122200
SCC23P1410A,20140903,0.56,0.56,0.53,0.53,900
SCC28C1501A,20140903,0.45,0.45,0.45,0.45,1020000
SCC42C1501A,20140903,0.39,0.39,0.39,0.39,100000
SCCU14,20140903,440,440,440,440,21
SET06C1412A,20140903,2.66,2.66,2.64,2.64,7200
SET06C1506B,20140903,1.87,1.87,1.87,1.87,54000
SET06C1506C,20140903,1.45,1.46,1.45,1.46,35900
SET06P1412A,20140903,0.64,0.64,0.64,0.64,1754500
SET06P1506A,20140903,0.61,0.61,0.61,0.61,7800
SET06P1506C,20140903,1.06,1.06,1.05,1.06,66500
SIRI-W1,20140903,1.03,1.04,1.03,1.04,5526600
SIRI01C1412A,20140903,0.3,0.31,0.3,0.3,700000
SIRI28C1502A,20140903,0.19,0.19,0.19,0.19,4175000
SIRIH15,20140903,1.92,1.92,1.92,1.92,1
SIRIU14,20140903,2.08,2.09,2.07,2.08,826
SIRIZ14,20140903,1.95,1.97,1.94,1.95,1310
SMG,20140903,29.5,29.5,29.25,29.5,700
SPAL01C1409A,20140903,1.18,1.18,1.17,1.17,39400
SPAL06C1505A,20140903,1.29,1.29,1.29,1.29,200
SPAL11C1501A,20140903,1.12,1.12,1.12,1.12,138000
SPALIU14,20140903,25.5,25.5,25.5,25.5,105
SPCG01C1412A,20140903,0.33,0.34,0.32,0.33,1861900
SPCG01P1412A,20140903,0.51,0.51,0.51,0.51,58500
SPCG08C1504A,20140903,0.42,0.43,0.42,0.43,180000
SPCG13C1412A,20140903,0.25,0.25,0.25,0.25,870000
SPCG18C1501A,20140903,0.64,0.64,0.63,0.63,500000
SPCG27C1501A,20140903,0.42,0.42,0.41,0.41,1975000
SPCG42C1410A,20140903,1.05,1.05,1.02,1.02,5100
SPORT-W3,20140903,0.84,0.88,0.74,0.88,30400
SPWPF,20140903,9.6,9.6,9.6,9.6,6200
STA06C1503A,20140903,0.52,0.52,0.51,0.51,202000
STA13C1502A,20140903,0.34,0.34,0.34,0.34,761000
STAR-W2,20140903,1.08,1.16,1.07,1.1,2462100
STAU14,20140903,14.45,14.6,14.45,14.5,367
STEC01C1412A,20140903,0.99,1.1,0.99,1.07,7495600
STEC01P1412A,20140903,0.87,0.88,0.83,0.84,52800
STEC06C1505A,20140903,1.53,1.59,1.53,1.59,1300
STEC08C1503A,20140903,0.95,1.01,0.95,1.01,43400
STEC13C1412A,20140903,1.4,1.4,1.4,1.4,600000
STEC23C1502A,20140903,1.38,1.38,1.33,1.33,20000
STEC28C1501A,20140903,1.29,1.35,1.29,1.35,120000
STECH15,20140903,25.95,25.95,25.95,25.95,250
STECU14,20140903,25.87,26.75,25.87,26.55,121
STECZ14,20140903,26,26,26,26,300
STPI01C1501A,20140903,0.81,0.82,0.79,0.79,5856900
STPI08C1504A,20140903,0.8,0.8,0.77,0.77,1053000
STPI18C1501A,20140903,0.73,0.73,0.72,0.72,703400
STPI23C1502A,20140903,0.77,0.77,0.76,0.76,25900
STPI27C1503A,20140903,0.85,0.86,0.83,0.83,152500
SUPER-W1,20140903,4.74,4.84,4.72,4.76,9088700
TCAP01C1411A,20140903,0.34,0.34,0.34,0.34,91000
TCAP06CB,20140903,0.42,0.42,0.42,0.42,1000
TCAP23C1501A,20140903,0.53,0.53,0.53,0.53,500000
TCAPU14,20140903,35.25,35.55,35.25,35.55,6
TCC-W1,20140903,0.81,0.88,0.81,0.88,57700
TCJ-W1,20140903,5.7,5.7,5.3,5.6,131000
TCMC-W1,20140903,1.34,1.34,1.26,1.27,3164100
TFD-W2,20140903,2.58,2.62,2.54,2.58,329400
THAI01C1409A,20140903,0.34,0.39,0.34,0.39,2147100
THAI01P1409A,20140903,0.41,0.41,0.37,0.37,184300
THAI06C1505A,20140903,0.66,0.68,0.65,0.68,165000
THAI23C1410A,20140903,0.56,0.56,0.56,0.56,200000
THAI28C1410A,20140903,0.43,0.43,0.43,0.43,85000
THAI28C1502A,20140903,0.4,0.41,0.4,0.41,6203000
THAI42C1410A,20140903,0.46,0.46,0.46,0.46,63000
THAIU14,20140903,15.4,15.8,15.4,15.62,2227
THCO01C1411A,20140903,0.35,0.36,0.32,0.32,2704800
THCO06C1506A,20140903,0.53,0.53,0.5,0.51,950500
THCO13C1409A,20140903,0.01,0.01,0.01,0.01,609300
THCO16C1412A,20140903,0.41,0.41,0.41,0.41,87000
THCO23C1409A,20140903,0.34,0.34,0.3,0.32,34900
THCOMH15,20140903,42,42,42,42,1
THCOMU14,20140903,38.5,38.5,38,38,226
THRE08C1503A,20140903,0.72,0.73,0.72,0.73,400000
TICO01C1501A,20140903,0.5,0.5,0.5,0.5,50000
TICO42C1411A,20140903,0.58,0.58,0.57,0.58,101600
TICON-W6,20140903,10.3,10.3,10.3,10.3,12900
TIES-W2,20140903,0.1,0.11,0.1,0.1,1753600
TISC23C1505A,20140903,0.69,0.73,0.69,0.73,30000
TLUXE-W2,20140903,0.54,0.54,0.47,0.47,1914500
TMB01C1411A,20140903,0.77,0.79,0.77,0.78,6034400
TMB01P1411A,20140903,0.24,0.24,0.23,0.23,371500
TMB06C1502A,20140903,0.78,0.78,0.77,0.78,941200
TMB11C1502A,20140903,0.6,0.6,0.6,0.6,290000
TMB13C1502A,20140903,0.59,0.6,0.59,0.6,6221900
TMB16C1409A,20140903,0.6,0.6,0.6,0.6,312000
TMB28C1502B,20140903,0.49,0.49,0.49,0.49,260000
TMB42C1412A,20140903,0.54,0.54,0.54,0.54,19200
TMBH15,20140903,3.18,3.18,3.18,3.18,24000
TMBU14,20140903,3.16,3.18,3.15,3.18,12382
TMBZ14,20140903,3.24,3.24,3.19,3.23,16295
TMI-W1,20140903,1.58,1.61,1.55,1.56,1601900
TOP01C1409A,20140903,0.29,0.29,0.28,0.28,286400
TOP01P1409A,20140903,0.62,0.63,0.62,0.63,106000
TOP06C1502A,20140903,0.63,0.63,0.63,0.63,205000
TOP11C1409A,20140903,0.17,0.17,0.17,0.17,50000
TOPH15,20140903,53,53,53,53,2
TPAC-W1,20140903,2.16,2.16,2.04,2.16,42700
TPIP08C1506A,20140903,0.67,0.81,0.67,0.81,2548100
TPIP23C1503A,20140903,0.97,1.23,0.97,1.2,17936700
TPIP28C1501A,20140903,0.75,1.06,0.75,1.06,1311600
TPIP28C1502A,20140903,0.5,0.72,0.5,0.68,21855300
TPIP42C1502A,20140903,0.55,0.75,0.55,0.73,504400
TPIPLH15,20140903,18.59,18.59,18.59,18.59,500
TPIPLU14,20140903,16.35,18.55,16.3,18.37,1919
TPIPLZ14,20140903,17.98,17.98,17.98,17.98,3101
TRITN-W2,20140903,0.25,0.25,0.24,0.24,11474200
TRT-W2,20140903,1.61,1.72,1.6,1.64,927100
TRUE01C1412A,20140903,1.33,1.4,1.32,1.34,30193100
TRUE01P1412A,20140903,0.51,0.52,0.48,0.51,33031700
TRUE06C1503A,20140903,1.67,1.72,1.67,1.68,368300
TRUE06P1503A,20140903,0.4,0.4,0.38,0.39,682100
TRUE08C1503A,20140903,0.84,0.84,0.84,0.84,200000
TRUE08P1503A,20140903,0.52,0.52,0.52,0.52,100
TRUE11C1501A,20140903,0.67,0.67,0.65,0.65,2145700
TRUE11P1501A,20140903,0.87,0.87,0.85,0.86,2600000
TRUE13C1409A,20140903,0.6,0.66,0.59,0.59,13947200
TRUE13C1412A,20140903,1.37,1.43,1.34,1.37,1846300
TRUE13C1501A,20140903,0.49,0.52,0.48,0.49,21742500
TRUE13C1502A,20140903,0.39,0.42,0.39,0.39,26987100
TRUE13P1410A,20140903,0.01,0.02,0.01,0.01,5414500
TRUE13P1412A,20140903,0.3,0.31,0.3,0.31,4123200
TRUE18C1409A,20140903,1.44,1.44,1.44,1.44,400000
TRUE28C1502A,20140903,1.53,1.53,1.53,1.53,7800
TRUE28C1502B,20140903,0.41,0.43,0.41,0.41,24142000
TRUE28CF,20140903,0.43,0.44,0.43,0.43,3634500
TRUE28P1501A,20140903,0.62,0.62,0.6,0.62,10069900
TRUE28P1501B,20140903,0.29,0.3,0.29,0.3,7376200
TRUE42C1502A,20140903,0.47,0.47,0.47,0.47,91800
TRUE42P1502A,20140903,0.44,0.44,0.44,0.44,10000
TSF-W2,20140903,0.58,0.6,0.58,0.59,990800
TSF-W3,20140903,0.33,0.34,0.33,0.34,12102600
TTA-W3,20140903,7.3,7.35,7.2,7.2,3197100
TTA01C1501A,20140903,0.93,0.95,0.91,0.93,13919300
TTA01P1501A,20140903,0.71,0.72,0.7,0.71,2360900
TTA06C1502A,20140903,1.09,1.13,1.08,1.1,12216400
TTA07C1410A,20140903,0.96,0.96,0.93,0.94,3700
TTA08P1503A,20140903,0.84,0.84,0.84,0.84,200000
TTA13C1409A,20140903,0.23,0.24,0.21,0.23,10812800
TTA13C1412A,20140903,0.83,0.84,0.8,0.83,1419200
TTA23C1602A,20140903,1.29,1.32,1.29,1.3,71000
TTA27C1501A,20140903,0.9,0.9,0.9,0.9,340000
TTA28C1502A,20140903,0.77,0.79,0.77,0.77,1120000
TTA42C1412A,20140903,0.38,0.39,0.37,0.39,370100
TTAH15,20140903,22.71,22.71,22.71,22.71,1950
TTAU14X,20140903,23.65,23.89,23.56,23.8,1129
TTAZ14X,20140903,23.34,23.34,23.34,23.34,1450
TTCL08C1504A,20140903,0.33,0.43,0.33,0.42,7233900
TUF01C1409A,20140903,0.55,0.56,0.55,0.56,701200
TUFH15,20140903,70.25,70.25,70.25,70.25,16
TUFU14,20140903,70.27,70.27,70.27,70.27,50
TUFZ14,20140903,70,70,70,70,60
TVD-W1,20140903,1.77,1.94,1.68,1.71,9089600
TWFP,20140903,32,32.75,32,32.75,15300
TWS,20140903,36.75,37,36.5,36.5,179400
UAC-W1,20140903,4.6,4.8,4.6,4.8,252300
UKEM-W1,20140903,1.24,1.24,1.14,1.14,7134500
UOB8TF,20140903,8.8,8.8,8.75,8.75,47200
USDU14,20140903,32.11,32.15,32.03,32.07,260
UV08C1504A,20140903,1.05,1.12,1.05,1.1,461800
UV27C1502A,20140903,0.95,0.95,0.95,0.95,346500
UV42C1410A,20140903,0.83,0.93,0.83,0.9,1611600
UWC-W1,20140903,1.44,2.28,1.44,2.06,10620800
VGI01C1411A,20140903,0.48,0.49,0.46,0.46,3082100
VGI06C1504A,20140903,1.39,1.39,1.38,1.38,5000
VGI23C1409A,20140903,1.41,1.44,1.41,1.41,1375000
VTE-W1,20140903,1.01,1.01,0.89,0.91,9311200
WHA08C1504A,20140903,0.91,0.91,0.91,0.91,30000
WHA13C1502A,20140903,0.95,0.95,0.89,0.89,5578000
WHA28C1501A,20140903,0.75,0.75,0.7,0.7,1587200
WHA28C1502A,20140903,0.54,0.54,0.54,0.54,100000
