<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITD13C1506A,20150223,0.51,0.51,0.49,0.5,27154200
ITD27P1507A,20150223,0.23,0.23,0.23,0.23,2200
ITD28C1506A,20150223,0.62,0.63,0.6,0.6,13166000
ITD28C1508A,20150223,0.18,0.19,0.17,0.18,568000
ITDH15,20150223,9.29,9.36,9.14,9.21,3645
ITDM15,20150223,9.4,9.41,9.23,9.32,6344
ITDZ15,20150223,9.13,9.13,9.13,9.13,400
IVL01C1505A,20150223,1.01,1.02,0.93,0.93,8157300
IVL01P1505A,20150223,0.58,0.62,0.57,0.62,2165400
IVL06C1601A,20150223,1.21,1.21,1.21,1.21,19000
IVL06P1502A,20150223,0.02,0.05,0.02,0.05,1770000
IVL08C1506A,20150223,0.28,0.29,0.28,0.28,115000
IVL11C1505A,20150223,0.94,0.94,0.88,0.88,40000
IVL11P1505A,20150223,0.51,0.53,0.51,0.53,2005000
IVL13C1503A,20150223,0.42,0.42,0.34,0.34,2837000
IVL13C1508A,20150223,0.32,0.33,0.32,0.33,2000000
IVL13P1504A,20150223,0.12,0.13,0.12,0.13,133200
IVL16C1506A,20150223,0.96,0.96,0.96,0.96,800000
IVL18C1502A,20150223,0.2,0.2,0.12,0.12,230300
IVL23C1505A,20150223,0.45,0.45,0.41,0.41,518100
IVL28C1505A,20150223,0.91,0.91,0.88,0.88,420000
IVL42C1505A,20150223,0.26,0.26,0.25,0.25,36100
IVLH15,20150223,27,27,25.9,26.47,329
IVLM15,20150223,27.06,27.06,26.2,26.2,6
JAS01C1503A,20150223,0.62,0.77,0.62,0.71,143110400
JAS01P1503A,20150223,0.4,0.4,0.3,0.33,22189600
JAS06CA,20150223,0.94,1.06,0.94,1.02,15966200
JAS08C1503A,20150223,0.91,1.02,0.91,0.99,71300
JAS11C1503A,20150223,0.36,0.52,0.36,0.46,47401200
JAS11P1503A,20150223,0.12,0.13,0.12,0.13,1200
JAS13C1504A,20150223,0.46,0.61,0.46,0.55,74637200
JAS13C1509A,20150223,0.6,0.74,0.6,0.7,20428200
JAS13P1505A,20150223,0.35,0.35,0.29,0.29,1924200
JAS16C1506A,20150223,0.7,0.71,0.68,0.68,307100
JAS27C1503A,20150223,0.27,0.4,0.27,0.36,21564000
JAS28C1508A,20150223,0.43,0.53,0.43,0.49,51986100
JAS28CD,20150223,0.53,0.64,0.53,0.61,6001500
JAS28P1508A,20150223,0.42,0.44,0.42,0.44,2423700
JAS42C1506A,20150223,0.7,0.7,0.7,0.7,100
JASH15,20150223,8.3,8.85,7.37,7.44,56698
KBAN01C1503A,20150223,0.36,0.36,0.31,0.32,28925300
KBAN01P1503A,20150223,0.82,0.89,0.82,0.88,11877900
KBAN06C1601A,20150223,2.1,2.1,2.04,2.04,65300
KBAN06P1503A,20150223,0.12,0.13,0.12,0.13,131000
KBAN08C1506A,20150223,0.47,0.47,0.47,0.47,80000
KBAN13C1505A,20150223,0.19,0.19,0.15,0.16,2786000
KBAN13C1507A,20150223,0.51,0.51,0.49,0.49,3022600
KBAN13P1506A,20150223,0.77,0.81,0.77,0.81,6139400
KBAN23C1603A,20150223,0.62,0.62,0.62,0.62,10000
KBAN23P1507A,20150223,0.4,0.43,0.4,0.43,32400
KBAN28C1505A,20150223,0.27,0.27,0.25,0.26,11286500
KBAN28P1505A,20150223,0.57,0.6,0.57,0.6,5298000
KBANKH15,20150223,219,219,216,217,13
KBANKM15,20150223,215.5,215.5,215.5,215.5,21
KCE-W2,20150223,43,43.25,43,43.25,6200
KCE01C1506A,20150223,1.15,1.15,1.15,1.15,529800
KCE27C1509A,20150223,1.04,1.04,1.04,1.04,600
KCE42C1508A,20150223,1.19,1.19,1.18,1.18,600000
KG965,20150223,17.5,17.73,17.5,17.7,2000
KKP01C1506A,20150223,0.42,0.42,0.42,0.42,50000
KTB01C1503A,20150223,0.38,0.38,0.37,0.37,2960500
KTB01P1503A,20150223,0.79,0.8,0.79,0.8,1386500
KTB08C1506A,20150223,0.55,0.55,0.55,0.55,228200
KTB23P1508A,20150223,0.38,0.38,0.38,0.38,300
KTB28C1506A,20150223,0.52,0.52,0.52,0.52,5000
KTB28C1507A,20150223,0.1,0.1,0.1,0.1,100
KTBH15,20150223,23.28,23.36,23.05,23.05,1319
KTBM15,20150223,22.75,22.75,22.56,22.56,349
KTBU15,20150223,22.9,22.9,22.85,22.85,9
KTBZ15,20150223,23.7,23.7,23.7,23.7,100
KTIS01C1506A,20150223,0.33,0.34,0.33,0.33,100900
KTIS06C1602A,20150223,0.38,0.38,0.38,0.38,200
LH01C1506A,20150223,0.32,0.35,0.32,0.35,3555800
LH01P1506A,20150223,0.44,0.44,0.44,0.44,30100
LH16C1506A,20150223,0.77,0.77,0.77,0.77,10000
LHH15,20150223,10,10.15,10,10.15,1019
LHM15,20150223,10.3,10.3,10.3,10.3,200
LHZ15,20150223,10.37,10.37,10.37,10.37,120
LPN01C1506A,20150223,0.4,0.41,0.4,0.4,3085900
LPN01P1506A,20150223,1.46,1.46,1.45,1.46,116100
LPN06C1504A,20150223,1.04,1.04,1.04,1.04,6000
LPN08C1507A,20150223,0.6,0.6,0.59,0.59,205000
LPN23C1602A,20150223,0.65,0.65,0.65,0.65,20000
LPN42C1505A,20150223,0.12,0.12,0.12,0.12,500000
LPNH15,20150223,21.06,21.06,21.06,21.06,100
LPNM15,20150223,21.16,21.16,21.16,21.16,100
MCOT42C1505A,20150223,0.22,0.23,0.21,0.21,186600
MCOT42C1602A,20150223,0.86,0.86,0.86,0.86,2000
MEGA42C1506A,20150223,0.43,0.43,0.43,0.43,40200
MILL-W2,20150223,0.69,0.7,0.67,0.67,4605600
MINT01C1502A,20150223,0.25,0.3,0.25,0.3,3566500
MINT01C1507A,20150223,0.4,0.43,0.4,0.43,4996100
MINT01P1507A,20150223,0.73,0.74,0.73,0.73,1330000
MINT06C1505A,20150223,0.58,0.63,0.58,0.63,76200
MINT13C1505A,20150223,0.17,0.2,0.17,0.19,9021300
MINT23C1601A,20150223,0.46,0.48,0.46,0.48,17800
MINT27C1508A,20150223,0.29,0.3,0.29,0.29,20000
MINT28C1503A,20150223,0.11,0.13,0.11,0.13,701500
MINTH15,20150223,34.76,34.76,34.76,34.76,100
MINTZ15,20150223,35.25,35.25,35.25,35.25,50
MJP,20150223,10.44,10.44,10.44,10.44,100
MUS,20150223,10.2,10.2,10.2,10.2,900
NEP-W2,20150223,0.45,0.46,0.45,0.45,135000
NEWS-W1,20150223,0.03,0.03,0.03,0.03,250000
NEWS-W2,20150223,0.03,0.03,0.02,0.02,1030200
NEWS-W3,20150223,0.08,0.09,0.08,0.09,1111500
NNCL-W2,20150223,0.94,0.94,0.92,0.92,2513500
NOK13C1504A,20150223,0.23,0.24,0.22,0.23,998700
NOK42C1502A,20150223,0.02,0.02,0.02,0.02,1116300
NOK42C1602A,20150223,0.8,0.8,0.8,0.8,50500
NPP-W1,20150223,2.84,3.08,2.84,3.08,1384900
NUSA-W1,20150223,0.44,0.46,0.44,0.45,805600
OCEAN-W1,20150223,1.16,1.16,1.08,1.08,1230600
PAE-W1,20150223,0.35,0.35,0.34,0.34,6691500
PF-W3,20150223,0.47,0.49,0.44,0.46,3688300
PLE-W2,20150223,0.27,0.28,0.26,0.26,3224100
POLAR-W2,20150223,0.02,0.03,0.02,0.02,10542600
PRINC-W1,20150223,5.2,5.45,5.2,5.4,162100
PS,20150223,32.75,33,32.5,32.5,2212800
PS01C1506A,20150223,0.42,0.42,0.41,0.42,70100
PS23C1505A,20150223,0.17,0.17,0.17,0.17,65000
PS27C1502A,20150223,0.33,0.33,0.33,0.33,10800
PSL23C1601A,20150223,0.48,0.48,0.43,0.43,14042300
PTT01C1505A,20150223,0.71,0.72,0.64,0.64,53418300
PTT01C1508A,20150223,1.07,1.08,1.01,1.01,995300
PTT01P1505A,20150223,1.15,1.23,1.15,1.22,7099100
PTT01P1508A,20150223,1.46,1.52,1.46,1.52,5408600
PTT06C1601A,20150223,1.62,1.62,1.55,1.56,227100
PTT06P1502A,20150223,0.01,0.01,0.01,0.01,3796000
PTT08C1503A,20150223,0.63,0.63,0.63,0.63,1000
PTT08P1503A,20150223,0.14,0.14,0.14,0.14,400000
PTT11C1502A,20150223,0.51,0.51,0.46,0.46,360500
PTT11C1505A,20150223,0.86,0.86,0.86,0.86,10000
PTT11P1502A,20150223,0.36,0.36,0.36,0.36,10000
PTT13C1503A,20150223,0.02,0.03,0.02,0.02,29370300
PTT13C1504A,20150223,0.63,0.64,0.56,0.56,5745200
PTT13C1506A,20150223,0.25,0.25,0.25,0.25,322500
PTT13C1507A,20150223,0.61,0.61,0.55,0.56,1505700
PTT13P1503A,20150223,0.47,0.57,0.46,0.57,11197400
PTT13P1504A,20150223,0.36,0.37,0.36,0.36,504200
PTT16C1505A,20150223,1.14,1.14,1.07,1.07,91800
PTT23C1603A,20150223,1.42,1.42,1.39,1.39,2500
PTT23P1507A,20150223,0.36,0.39,0.36,0.39,69400
PTT27C1506A,20150223,0.13,0.13,0.12,0.12,500000
PTT28C1504A,20150223,0.16,0.16,0.13,0.13,9867800
PTT28C1508A,20150223,0.52,0.52,0.5,0.5,14202500
PTT28P1505A,20150223,1.13,1.17,1.13,1.17,52200
PTT28P1506A,20150223,0.55,0.58,0.55,0.58,501000
PTTE01C1503A,20150223,0.05,0.05,0.04,0.04,7223800
PTTE01P1503A,20150223,2.42,2.46,2.42,2.46,838400
PTTE06C1502A,20150223,0.04,0.04,0.03,0.03,576700
PTTE06C1511A,20150223,0.38,0.38,0.36,0.36,1426200
PTTE11C1506A,20150223,0.27,0.27,0.26,0.26,20000
PTTE11C1509A,20150223,0.75,0.75,0.75,0.75,106000
PTTE13C1504A,20150223,0.28,0.28,0.26,0.26,2903600
PTTE13C1505A,20150223,0.08,0.09,0.07,0.08,7863100
PTTE13P1504A,20150223,0.55,0.55,0.55,0.55,400000
PTTE13P1505A,20150223,1.48,1.49,1.48,1.49,200000
PTTE23C1511A,20150223,0.33,0.34,0.31,0.31,510500
PTTE27C1505A,20150223,0.05,0.05,0.05,0.05,1000000
PTTE28C1505A,20150223,0.07,0.07,0.06,0.06,2508600
PTTE28C1507A,20150223,0.41,0.41,0.41,0.41,60000
PTTE28P1505A,20150223,0.53,0.55,0.53,0.55,2740000
PTTE42C1506A,20150223,0.15,0.15,0.15,0.15,110000
PTTEPH15,20150223,115.01,115.01,113,113.74,28
PTTEPM15,20150223,115,115,114.85,114.85,55
PTTG01C1504A,20150223,0.41,0.42,0.39,0.39,2569000
PTTG01P1504A,20150223,0.88,0.92,0.88,0.92,271200
PTTG06C1502A,20150223,0.25,0.25,0.21,0.21,9440000
PTTG06C1511A,20150223,0.72,0.72,0.68,0.68,21100
PTTG08C1506A,20150223,0.64,0.65,0.64,0.65,10000
PTTG13C1505A,20150223,0.3,0.3,0.3,0.3,100000
PTTG13P1502A,20150223,0.73,0.78,0.73,0.78,120000
PTTG28C1504A,20150223,0.24,0.24,0.21,0.21,2154600
PTTG42P1507A,20150223,0.82,0.82,0.82,0.82,600
PTTGCH15,20150223,58.49,58.49,57.5,57.5,26
PTTGCZ15,20150223,59.89,59.89,59.89,59.89,3
PTTH15,20150223,340.5,343.49,332.08,333,96
PTTM15,20150223,337.6,337.6,336.99,336.99,102
PTTZ15,20150223,344.61,344.61,339.35,339.35,16
PYLON-W1,20150223,10.7,10.7,10.7,10.7,12000
QH01C1504A,20150223,0.55,0.55,0.55,0.55,20000
QH01P1504A,20150223,0.78,0.78,0.78,0.78,900
QHH15,20150223,4.16,4.21,4.15,4.17,629
RATC27C1505A,20150223,0.49,0.5,0.49,0.5,600200
RCI-W1,20150223,1.63,1.8,1.63,1.74,356400
RML-W3,20150223,0.16,0.17,0.15,0.15,9215300
ROBI01C1507A,20150223,0.55,0.65,0.55,0.65,305700
ROBI08C1504A,20150223,0.37,0.47,0.37,0.45,2012000
ROBI27C1508A,20150223,0.54,0.54,0.54,0.54,100
ROBI42C1507A,20150223,0.63,0.67,0.63,0.67,1400
ROBINSH15,20150223,47.06,47.5,47.06,47.5,24
ROBINSZ15,20150223,47.44,47.44,47.44,47.44,150
ROJNA-W3,20150223,6.2,6.2,5.6,5.7,585200
S5001C1502A,20150223,0.84,0.86,0.7,0.71,35926300
S5001C1503A,20150223,1.22,1.23,1.09,1.1,23750600
S5001C1505A,20150223,1.58,1.59,1.49,1.49,852100
S5001C1506A,20150223,1.66,1.66,1.66,1.66,400
S5001P1502A,20150223,1.06,1.23,1.04,1.22,13859900
S5001P1503A,20150223,0.89,1,0.88,1,19040600
S5001P1505A,20150223,2.08,2.12,2.06,2.12,52400
S5001P1506A,20150223,1.74,1.81,1.73,1.81,239500
S5006C1506A,20150223,0.49,0.5,0.44,0.44,1968400
S5006P1506A,20150223,0.91,0.99,0.9,0.98,606900
S5013C1503A,20150223,0.24,0.25,0.19,0.2,28643600
S5013C1503B,20150223,0.48,0.48,0.45,0.45,29000
S5013C1506A,20150223,0.38,0.38,0.34,0.34,28266300
S5013P1503A,20150223,0.22,0.27,0.2,0.26,14859900
S5013P1506A,20150223,0.56,0.61,0.56,0.61,4100000
S5028C1503A,20150223,0.73,0.73,0.6,0.6,125083800
S5028C1503B,20150223,0.39,0.4,0.3,0.33,7616700
S5028C1506A,20150223,1.91,1.93,1.78,1.78,281500
S5028C1506B,20150223,0.75,0.75,0.7,0.7,190000
S5028P1503A,20150223,0.23,0.28,0.23,0.28,764200
S5028P1503B,20150223,0.54,0.62,0.54,0.6,49569000
S5028P1506A,20150223,0.47,0.5,0.47,0.5,764500
S5028P1506B,20150223,0.64,0.65,0.64,0.65,40000
S50G15,20150223,1066.5,1066.5,1050,1051,54
S50H15,20150223,1058.4,1062,1043.4,1047.1,81879
S50J15,20150223,1049.1,1049.1,1043.8,1044,3
S50M15,20150223,1053.1,1057.6,1039.6,1043.3,5231
S50U15,20150223,1048.6,1053,1035.3,1039.7,287
S50Z15,20150223,1056,1058,1040.9,1043.7,159
SAMA01C1505A,20150223,0.64,0.67,0.64,0.65,1348100
SAMA01P1505A,20150223,0.47,0.47,0.44,0.46,290100
SAMA06C1505A,20150223,2.6,2.66,2.6,2.66,3500
SAMA08C1504A,20150223,0.73,0.73,0.73,0.73,500
SAMA13C1503A,20150223,0.8,0.84,0.8,0.84,9100
SAMA13C1505A,20150223,0.5,0.53,0.49,0.53,2081400
SAMA28C1504A,20150223,0.41,0.41,0.41,0.41,500
SAMA28C1508A,20150223,0.31,0.31,0.31,0.31,100
SAMA42C1507A,20150223,0.56,0.56,0.56,0.56,100
SC13C1512A,20150223,0.87,0.87,0.86,0.87,1374200
SCB01C1503A,20150223,0.48,0.48,0.46,0.46,5701600
SCB01P1503A,20150223,1.37,1.42,1.37,1.42,270600
SCB06C1502A,20150223,1.42,1.42,1.41,1.41,155000
SCB06C1609A,20150223,1.18,1.18,1.18,1.18,155700
SCB06P1503A,20150223,0.23,0.23,0.23,0.23,200000
SCB06P1510A,20150223,1.65,1.65,1.65,1.65,1050400
SCB11C1506A,20150223,0.68,0.68,0.68,0.68,250000
SCB13C1506A,20150223,0.59,0.6,0.58,0.6,3424000
SCB28C1506A,20150223,0.13,0.13,0.13,0.13,1000
SCB28C1507A,20150223,0.64,0.64,0.61,0.61,580000
SCC01C1504A,20150223,1.06,1.07,0.97,0.99,9558800
SCC01P1504A,20150223,0.27,0.32,0.27,0.32,13058000
SCC06C1502A,20150223,2.46,2.46,2.46,2.46,4500
SCC06C1511A,20150223,1.09,1.09,1.09,1.09,8000
SCC08C1506A,20150223,0.94,0.94,0.94,0.94,100
SCC11C1503A,20150223,0.83,0.83,0.83,0.83,30000
SCC23C1604A,20150223,0.6,0.6,0.6,0.6,20000
SCC23P1507A,20150223,0.12,0.15,0.11,0.15,440300
SCC28C1505A,20150223,0.85,0.86,0.85,0.85,47100
SCCC42C1508A,20150223,0.78,0.78,0.76,0.76,2912900
SCCH15,20150223,531.47,531.47,531.47,531.47,40
SET06C1506C,20150223,1.17,1.17,1.12,1.12,183600
SET06P1506A,20150223,0.23,0.24,0.22,0.24,836100
SET06P1506C,20150223,0.56,0.58,0.56,0.58,210100
SGP13C1507A,20150223,0.38,0.38,0.35,0.35,477700
SGP23C1510A,20150223,0.62,0.63,0.6,0.6,1535800
SGP27C1509A,20150223,0.58,0.58,0.57,0.57,588000
SGP42C1508A,20150223,0.6,0.6,0.59,0.59,154500
SIM01C1506A,20150223,0.37,0.37,0.37,0.37,10000
SIRI01C1506A,20150223,0.27,0.27,0.26,0.26,200000
SIRI06C1506A,20150223,0.9,0.9,0.9,0.9,300000
SIRI13C1505A,20150223,0.18,0.18,0.18,0.18,55000
SIRI28C1504A,20150223,0.44,0.44,0.44,0.44,5050000
SIRIH15X,20150223,1.96,1.96,1.9,1.92,726
SIRIM15X,20150223,1.97,1.97,1.93,1.93,589
SIRIU15X,20150223,2.01,2.01,2.01,2.01,100
SMG,20150223,31.25,31.25,31.25,31.25,6700
SPAL01C1502A,20150223,0.1,0.1,0.1,0.1,445000
SPAL01C1507A,20150223,0.66,0.66,0.66,0.66,307400
SPAL01P1507A,20150223,1.16,1.16,1.16,1.16,174800
SPAL06C1505A,20150223,1.04,1.04,1.04,1.04,500000
SPAL08C1504A,20150223,0.22,0.22,0.22,0.22,13000
SPAL11C1504A,20150223,0.2,0.2,0.2,0.2,20000
SPAL42C1504A,20150223,0.11,0.11,0.11,0.11,70000
SPALIH15,20150223,24.03,24.03,24.03,24.03,100
SPALIZ15,20150223,24.2,24.2,24.2,24.2,50
SPCG01C1506A,20150223,0.4,0.41,0.38,0.38,790500
SPCG01P1506A,20150223,0.5,0.51,0.5,0.51,123900
SPCG08C1504A,20150223,0.41,0.41,0.39,0.39,30000
SPCG27C1508A,20150223,0.43,0.43,0.43,0.43,9000
SPWPF,20150223,9.55,9.6,9.55,9.55,21900
SRIC13C1512A,20150223,0.43,0.43,0.42,0.42,3000
SRIC23C1505A,20150223,0.19,0.19,0.19,0.19,300000
SRIC42C1602A,20150223,0.67,0.67,0.66,0.66,4000
STA06C1503A,20150223,0.41,0.42,0.41,0.42,2760000
STA06C1602A,20150223,0.55,0.55,0.54,0.54,120200
STA27C1508A,20150223,0.43,0.43,0.43,0.43,1050000
STAH15,20150223,14.8,14.8,14.54,14.54,111
STAR-W2,20150223,1.15,1.25,1.15,1.19,1713000
STAZ15,20150223,15.4,15.4,15.4,15.4,100
STEC01C1505A,20150223,0.29,0.29,0.27,0.27,941200
STEC06C1505A,20150223,1.33,1.33,1.32,1.32,2000
STEC11C1503B,20150223,0.16,0.16,0.16,0.16,190000
STPI01C1505A,20150223,0.35,0.36,0.35,0.36,185700
STPI01P1505A,20150223,0.96,0.96,0.96,0.96,10000
STPI06C1510A,20150223,0.47,0.47,0.47,0.47,200000
STPI08C1504A,20150223,0.25,0.26,0.24,0.25,471100
STPI23C1601A,20150223,0.4,0.4,0.38,0.38,370000
STPI28C1503A,20150223,0.01,0.01,0.01,0.01,905500
SUPER-W1,20150223,12,12,11.9,12,130400
SUPER-W2,20150223,12.8,12.8,12.3,12.5,741600
TCAP01C1504A,20150223,0.35,0.35,0.35,0.35,100000
TCAP06CB,20150223,0.38,0.38,0.38,0.38,35000
TCMC-W1,20150223,1.54,1.57,1.5,1.53,753500
TFD-W2,20150223,1.37,1.46,1.35,1.43,749100
TFD-W3,20150223,1.21,1.38,1.2,1.35,50570900
THAI01C1502A,20150223,0.13,0.13,0.13,0.13,108200
THAI01C1507A,20150223,0.38,0.38,0.37,0.37,30000
THAI06C1505A,20150223,0.46,0.46,0.45,0.45,231000
THAI13C1506A,20150223,0.27,0.27,0.27,0.27,1600000
THAI23C1602A,20150223,0.46,0.46,0.46,0.46,40000
THCO01C1504A,20150223,0.33,0.33,0.33,0.33,1000000
THCO06C1506A,20150223,0.37,0.38,0.37,0.38,530000
THCOMM15,20150223,37,37,37,37,101
TICO11C1503A,20150223,0.38,0.38,0.38,0.38,200000
TICO42C1506A,20150223,0.34,0.34,0.34,0.34,100000
TIES-W2,20150223,0.87,0.91,0.84,0.85,4234900
TISC42C1506A,20150223,0.47,0.47,0.47,0.47,20000
TMB01C1504A,20150223,0.43,0.43,0.41,0.41,879800
TMB01P1504A,20150223,0.49,0.51,0.48,0.51,301400
TMB08C1506A,20150223,0.46,0.46,0.46,0.46,1000
TMB13C1507A,20150223,0.42,0.42,0.39,0.39,150000
TMB28C1507A,20150223,0.41,0.41,0.41,0.41,50000
TMBH15,20150223,3.15,3.15,3.09,3.1,394
TMBM15,20150223,3.11,3.11,3.08,3.09,81
TMI-W1,20150223,1.65,1.65,1.62,1.63,68600
TOP01C1502A,20150223,0.3,0.3,0.3,0.3,20000
TOP01C1506A,20150223,0.75,0.75,0.74,0.74,144800
TOP01P1502A,20150223,0.5,0.55,0.5,0.55,1315400
TOP01P1506A,20150223,0.35,0.37,0.35,0.37,1162100
TOP11P1504A,20150223,0.65,0.65,0.65,0.65,50000
TPAC-W1,20150223,1.72,1.72,1.65,1.66,32800
TPIP01C1502A,20150223,2.26,2.4,2.24,2.36,2002800
TPIP01C1505A,20150223,0.86,1.02,0.86,0.99,45969800
TPIP01P1502A,20150223,0.02,0.02,0.01,0.01,81000
TPIP01P1505A,20150223,0.19,0.2,0.15,0.15,28212800
TPIP06C1510A,20150223,1.73,1.88,1.73,1.86,1155000
TPIP11C1505A,20150223,2.22,2.46,2.22,2.4,310000
TPIP13C1504A,20150223,0.88,0.96,0.88,0.96,190000
TPIP13C1506A,20150223,0.51,0.65,0.5,0.64,87504300
TPIP13C1507A,20150223,0.73,0.92,0.72,0.88,7518100
TPIP23C1505A,20150223,1.08,1.17,1.06,1.14,91200
TPIP28C1506A,20150223,0.77,0.91,0.77,0.87,26561100
TPIP28C1509A,20150223,0.49,0.58,0.49,0.57,55224000
TPIPLH15X,20150223,3.2,3.3,3.12,3.28,1697
TPIPLM15X,20150223,3.18,3.31,3.18,3.29,3541
TPIPLU15X,20150223,3.31,3.31,3.31,3.31,100
TPIPLZ15,20150223,3.33,3.33,3.33,3.33,1800
TRITN-W2,20150223,0.33,0.33,0.31,0.32,6014400
TRT-W2,20150223,2.4,2.4,2.24,2.24,215200
TRUE01C1503A,20150223,0.5,0.5,0.48,0.49,3005200
TRUE01C1505A,20150223,0.63,0.63,0.61,0.61,5055500
TRUE01P1503A,20150223,0.16,0.18,0.16,0.18,2803200
TRUE01P1505A,20150223,0.31,0.32,0.31,0.32,2698400
TRUE06C1503A,20150223,2.22,2.22,2.22,2.22,20500
TRUE06C1510A,20150223,0.56,0.56,0.56,0.56,300000
TRUE08C1503A,20150223,1.03,1.03,1.03,1.03,30000
TRUE13C1504A,20150223,0.33,0.33,0.31,0.32,1787100
TRUE13C1505A,20150223,0.57,0.57,0.54,0.54,200000
TRUE13C1506A,20150223,0.38,0.38,0.37,0.37,1248000
TRUE13P1505A,20150223,0.25,0.25,0.25,0.25,500000
TRUE23C1510A,20150223,0.54,0.54,0.53,0.53,20000
TRUE28C1505B,20150223,0.3,0.3,0.3,0.3,10000
TRUE28C1508A,20150223,0.31,0.31,0.31,0.31,200000
TRUE28CF,20150223,0.52,0.52,0.52,0.52,30000
TRUE28P1505A,20150223,0.24,0.24,0.24,0.24,6000000
TRUE42C1502A,20150223,0.54,0.54,0.54,0.54,30000
TRUE42P1502A,20150223,0.01,0.01,0.01,0.01,537000
TRUEH15X,20150223,14.06,14.15,13.75,13.84,3463
TRUEM15X,20150223,14.28,14.28,13.91,13.95,418
TRUEZ15,20150223,13.98,13.98,13.98,13.98,100
TSF-W2,20150223,0.45,0.45,0.43,0.43,1730000
TSF-W3,20150223,0.23,0.23,0.21,0.22,4578000
TTA-W3,20150223,3,3,2.82,2.84,559100
TTA01C1505A,20150223,0.3,0.3,0.27,0.27,14480400
TTA01C1508A,20150223,0.5,0.5,0.47,0.47,1892900
TTA01P1505A,20150223,1.28,1.28,1.28,1.28,230000
TTA01P1508A,20150223,1.07,1.1,1.07,1.1,1594400
TTA06C1502A,20150223,0.45,0.45,0.45,0.45,3000000
TTA06C1602A,20150223,0.59,0.59,0.57,0.57,321400
TTA11C1506A,20150223,0.3,0.3,0.28,0.29,1000100
TTA13C1504A,20150223,0.06,0.06,0.04,0.05,4354500
TTA28C1506A,20150223,0.2,0.2,0.18,0.18,3015000
TTA28C1507A,20150223,0.29,0.29,0.25,0.25,1300000
TTA28C1507B,20150223,0.35,0.35,0.33,0.33,15521200
TTAH15X,20150223,16.89,16.89,16.3,16.3,576
TTAM15X,20150223,16.68,16.68,16.68,16.68,1
TTCL01C1507A,20150223,0.32,0.32,0.31,0.31,212000
TTCL08C1504A,20150223,0.05,0.05,0.04,0.04,1815000
TTCL13C1505A,20150223,0.18,0.18,0.17,0.17,71600
TTCL42C1504A,20150223,0.16,0.16,0.16,0.16,400000
TUF01C1502A,20150223,1.4,1.4,1.4,1.4,6000
TUF01C1507A,20150223,0.64,0.65,0.64,0.65,2094000
TUF01P1507A,20150223,0.83,0.83,0.83,0.83,728000
TUF06C1502A,20150223,1.68,1.68,1.68,1.68,242300
TUFH15X,20150223,22.87,22.87,22.87,22.87,40
TVD-W1,20150223,1.38,1.38,1.37,1.37,21300
TVOH15,20150223,22.9,22.9,22.9,22.9,100
TWFP,20150223,28.25,29,28.25,28.75,9300
TWS,20150223,37.25,37.25,36.5,37,113700
UAC-W1,20150223,5.45,5.9,5.4,5.55,153000
UOB8TF,20150223,8.2,8.2,8.2,8.2,13100
USDH15,20150223,32.6,32.69,32.6,32.68,81
UV01C1505A,20150223,0.28,0.28,0.25,0.25,1801400
UV08C1504A,20150223,0.69,0.69,0.64,0.64,502000
UV27C1502A,20150223,0.4,0.41,0.4,0.41,310100
UV28C1503A,20150223,0.03,0.03,0.02,0.02,960000
UV28C1507A,20150223,0.36,0.37,0.36,0.37,323000
UV28P1504A,20150223,0.45,0.45,0.45,0.45,5000
UV42C1504A,20150223,0.19,0.19,0.18,0.18,282400
UWC-W1,20150223,2.68,2.7,2.56,2.6,1771300
VGI01C1504A,20150223,0.28,0.28,0.27,0.27,913800
VGI01P1504A,20150223,0.65,0.66,0.65,0.66,26400
VGI08C1503A,20150223,0.39,0.39,0.39,0.39,200000
VGI13C1503A,20150223,0.43,0.43,0.43,0.43,3000
VTE-W1,20150223,1.2,1.2,1.06,1.06,1716900
WHA01C1505A,20150223,0.39,0.43,0.39,0.43,7546200
WHA08C1504A,20150223,0.55,0.58,0.55,0.58,64800
WHA13C1512A,20150223,0.69,0.71,0.69,0.71,200000
WHA28C1506A,20150223,0.4,0.44,0.4,0.44,380000
