<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GPSC08C1709A,20170601,0.25,0.26,0.24,0.24,2000600
GPSC11C1711A,20170601,0.41,0.41,0.41,0.41,324000
GPSC13C1710A,20170601,0.32,0.33,0.32,0.32,4875800
GPSC27C1708A,20170601,0.23,0.23,0.22,0.22,179000
GPSC28C1711A,20170601,0.28,0.28,0.26,0.27,1768800
GPSC42C1710A,20170601,0.24,0.24,0.22,0.23,911800
GUNK01C1709A,20170601,0.22,0.22,0.19,0.21,40160500
GUNK06C1802A,20170601,0.28,0.29,0.26,0.29,3487600
GUNK08C1711A,20170601,0.1,0.11,0.09,0.1,2309600
GUNK11C1708A,20170601,0.06,0.07,0.06,0.07,3741200
GUNK13C1706A,20170601,0.03,0.03,0.03,0.03,2129700
GUNK13C1708A,20170601,0.03,0.03,0.03,0.03,1698100
GUNK13C1712A,20170601,0.48,0.49,0.42,0.47,39216300
GUNK24C1707A,20170601,0.02,0.02,0.02,0.02,407600
GUNK24C1801A,20170601,0.38,0.45,0.38,0.43,5565100
GUNK28C1708A,20170601,0.15,0.17,0.13,0.16,9745900
GUNK42C1706A,20170601,0.03,0.05,0.03,0.05,183000
GUNK42P1706A,20170601,0.09,0.13,0.08,0.11,3113800
HANA01C1709A,20170601,0.58,0.6,0.57,0.59,5727600
HANA06C1706A,20170601,1.37,1.38,1.37,1.38,100000
HANA08C1711A,20170601,0.51,0.54,0.5,0.54,2863200
HANA13C1801A,20170601,0.47,0.5,0.46,0.5,13918700
HANA23C1801A,20170601,0.26,0.26,0.25,0.26,669800
HANA42C1708A,20170601,1.1,1.13,1.1,1.13,91000
HMPR01C1710A,20170601,0.24,0.24,0.24,0.24,1100000
HMPR01P1710A,20170601,0.45,0.45,0.45,0.45,50200
HMPR06C1802A,20170601,0.69,0.69,0.69,0.69,4000
HMPR11C1711A,20170601,0.57,0.57,0.57,0.57,508000
HMPR11P1711A,20170601,0.66,0.66,0.66,0.66,513800
HMPR28C1708A,20170601,0.11,0.11,0.11,0.11,7402200
HMPR42P1706A,20170601,0.12,0.12,0.11,0.11,40600
ICHI08C1709A,20170601,0.08,0.08,0.08,0.08,5000
ICHI11C1709A,20170601,0.12,0.12,0.12,0.12,815300
ICHI42P1706A,20170601,0.45,0.45,0.45,0.45,9000
INTU01C1707A,20170601,0.5,0.51,0.5,0.5,2307600
INTU01C1710A,20170601,0.48,0.49,0.48,0.48,1422800
INTU01P1707A,20170601,0.47,0.47,0.46,0.47,1044700
INTU01P1710A,20170601,0.8,0.81,0.8,0.81,1036000
INTU06C1801A,20170601,0.74,0.74,0.73,0.73,12000
INTU11C1710A,20170601,0.48,0.49,0.48,0.49,1034400
INTU11P1710A,20170601,0.78,0.78,0.77,0.78,486400
INTU13C1712A,20170601,0.41,0.42,0.4,0.42,2616600
INTU23C1711A,20170601,0.23,0.24,0.22,0.22,1836200
INTU28C1708A,20170601,0.29,0.29,0.28,0.28,3948600
INTU42C1706A,20170601,0.21,0.22,0.21,0.22,101800
INTU42P1706A,20170601,0.16,0.16,0.16,0.16,42600
IRPC01C1709A,20170601,0.31,0.31,0.31,0.31,584100
IRPC01P1709A,20170601,0.43,0.45,0.43,0.45,1426000
IRPC06C1803A,20170601,0.31,0.31,0.29,0.3,750000
IRPC08C1709A,20170601,0.17,0.17,0.17,0.17,200600
IRPC11C1707A,20170601,0.15,0.15,0.15,0.15,149200
IRPC13C1707A,20170601,0.38,0.38,0.38,0.38,227200
IRPC13C1708A,20170601,0.11,0.11,0.11,0.11,1620000
IRPC23C1801A,20170601,0.14,0.14,0.14,0.14,380000
IRPC24C1706A,20170601,0.05,0.05,0.05,0.05,800
IRPC28C1708A,20170601,0.13,0.13,0.13,0.13,95000
ITD01C1710A,20170601,0.64,0.65,0.63,0.63,445300
ITD01P1710A,20170601,0.92,0.94,0.92,0.94,786900
ITD06C1708A,20170601,0.11,0.11,0.11,0.11,47700
ITD08C1711A,20170601,0.47,0.47,0.47,0.47,126000
ITD08P1710A,20170601,0.42,0.42,0.42,0.42,428100
ITD13C1707A,20170601,0.01,0.02,0.01,0.02,200200
ITD13C1712A,20170601,0.55,0.55,0.53,0.53,3748800
ITD27C1709A,20170601,0.14,0.14,0.14,0.14,7000
ITD27P1709A,20170601,0.64,0.65,0.64,0.65,202800
ITD28C1711A,20170601,0.47,0.47,0.46,0.46,1905700
ITD42P1706A,20170601,0.36,0.38,0.36,0.38,234800
IVL01C1706A,20170601,0.39,0.41,0.38,0.4,12316300
IVL01C1709A,20170601,0.42,0.44,0.41,0.43,10592300
IVL01P1706A,20170601,0.37,0.38,0.35,0.36,3463000
IVL01P1709A,20170601,0.7,0.7,0.68,0.69,4632100
IVL06C1708A,20170601,0.64,0.66,0.64,0.66,632000
IVL08C1711A,20170601,0.34,0.37,0.34,0.37,2124800
IVL08P1708A,20170601,0.21,0.21,0.2,0.21,681500
IVL11C1711A,20170601,0.48,0.5,0.48,0.5,1228500
IVL11P1711A,20170601,0.63,0.63,0.61,0.62,982800
IVL13C1707A,20170601,0.12,0.14,0.12,0.14,4524800
IVL13C1710A,20170601,0.35,0.37,0.34,0.37,9550200
IVL13P1710A,20170601,0.26,0.26,0.25,0.26,1289600
IVL23C1802A,20170601,0.24,0.25,0.24,0.24,5364300
IVL23P1802A,20170601,0.27,0.27,0.27,0.27,1319200
IVL27C1710A,20170601,0.44,0.46,0.44,0.46,1475200
IVL27P1710A,20170601,0.33,0.33,0.32,0.32,714400
IVL28C1707A,20170601,0.18,0.19,0.18,0.18,16748600
IVL28C1711A,20170601,0.32,0.33,0.32,0.33,13264500
IVL42C1708A,20170601,0.37,0.39,0.37,0.39,283400
IVL42P1708A,20170601,0.21,0.21,0.21,0.21,50000
JAS13C1706A,20170601,0.8,0.86,0.8,0.85,488200
JAS13C1709A,20170601,0.79,0.84,0.79,0.84,6588100
KBAN01C1708A,20170601,0.9,0.93,0.9,0.93,3999500
KBAN01C1711A,20170601,0.96,0.96,0.96,0.96,502400
KBAN01P1708A,20170601,0.84,0.84,0.8,0.8,5167300
KBAN01P1711A,20170601,1.22,1.22,1.21,1.21,1037800
KBAN06C1801A,20170601,1.33,1.34,1.33,1.34,800000
KBAN08C1710A,20170601,0.56,0.59,0.56,0.59,2620400
KBAN08P1710A,20170601,0.65,0.65,0.62,0.62,2489800
KBAN13C1711A,20170601,1.05,1.08,1.05,1.08,1426800
KBAN13P1711A,20170601,1.29,1.29,1.26,1.27,1373900
KBAN23C1711A,20170601,0.44,0.46,0.44,0.46,910600
KBAN24C1802A,20170601,0.59,0.6,0.59,0.6,100000
KBAN27C1707A,20170601,0.61,0.64,0.61,0.64,438000
KBAN28C1709A,20170601,0.22,0.23,0.22,0.23,5529000
KBAN28C1710A,20170601,0.68,0.71,0.68,0.71,3162800
KBAN28P1711A,20170601,0.82,0.82,0.8,0.8,210000
KBAN42C1708A,20170601,0.97,1.01,0.97,1.01,121200
KBAN42P1708A,20170601,0.41,0.41,0.4,0.4,40600
KCE01C1706A,20170601,0.21,0.22,0.19,0.19,4360400
KCE01C1711A,20170601,0.6,0.61,0.57,0.57,3716800
KCE08C1710A,20170601,0.48,0.49,0.46,0.46,495800
KCE11C1711A,20170601,0.68,0.69,0.65,0.65,4074300
KCE13C1706A,20170601,0.01,0.02,0.01,0.02,1028300
KCE13C1709A,20170601,0.41,0.41,0.37,0.37,4000300
KCE13C1710A,20170601,1.18,1.2,1.09,1.1,1644700
KCE23C1709A,20170601,0.17,0.18,0.15,0.16,3945000
KCE24C1710A,20170601,0.32,0.32,0.31,0.31,6100
KCE28C1708A,20170601,0.34,0.35,0.31,0.32,11189100
KCE42C1708A,20170601,0.36,0.36,0.35,0.35,333000
KKP01C1710A,20170601,0.66,0.66,0.66,0.66,549800
KKP08C1710A,20170601,0.68,0.68,0.67,0.68,722300
KKP13C1709A,20170601,1.15,1.15,1.14,1.14,2099800
KKP23C1709A,20170601,0.61,0.61,0.6,0.6,903200
KKP27C1710A,20170601,0.79,0.79,0.79,0.79,281600
KKP28C1711A,20170601,0.43,0.43,0.43,0.43,6183900
KTB01C1708A,20170601,0.44,0.47,0.44,0.45,7039800
KTB01C1711A,20170601,0.49,0.49,0.48,0.48,4981600
KTB01P1708A,20170601,0.55,0.55,0.53,0.54,1213400
KTB01P1711A,20170601,0.64,0.65,0.64,0.64,1022400
KTB06C1711A,20170601,0.88,0.88,0.87,0.87,1000000
KTB08C1708A,20170601,0.23,0.24,0.23,0.24,1898000
KTB11C1706A,20170601,0.69,0.71,0.69,0.69,686400
KTB11P1710A,20170601,0.71,0.71,0.68,0.7,753000
KTB13C1712A,20170601,0.34,0.36,0.34,0.35,5571700
KTB23C1803A,20170601,0.23,0.24,0.23,0.23,3815200
KTB23P1803A,20170601,0.32,0.32,0.31,0.31,2969700
KTB27C1708A,20170601,0.65,0.68,0.65,0.67,343400
KTB28C1709A,20170601,0.34,0.36,0.34,0.35,9126000
KTB42C1708A,20170601,0.51,0.51,0.5,0.5,212600
KTB42P1708A,20170601,0.09,0.09,0.08,0.08,25000
KTC01C1709A,20170601,0.62,0.62,0.6,0.6,655800
KTC06C1711A,20170601,0.77,0.78,0.76,0.77,1011800
KTC08C1706A,20170601,0.52,0.52,0.49,0.49,790200
KTC11C1707A,20170601,0.46,0.46,0.44,0.44,1667400
KTC13C1708A,20170601,0.29,0.29,0.29,0.29,392500
KTC13C1712A,20170601,0.54,0.54,0.53,0.53,105600
KTC23C1707A,20170601,0.1,0.1,0.09,0.09,89000
LH01C1706A,20170601,0.5,0.54,0.5,0.52,2920700
LH01C1711A,20170601,0.22,0.23,0.22,0.23,1636000
LH01P1706A,20170601,0.3,0.3,0.26,0.26,1296800
LH01P1711A,20170601,0.45,0.45,0.45,0.45,99300
LH11C1711A,20170601,0.47,0.48,0.47,0.48,1345200
LH27C1709A,20170601,0.22,0.22,0.22,0.22,81200
LH42C1706A,20170601,0.11,0.11,0.11,0.11,40200
LHBA23C1802A,20170601,0.23,0.23,0.22,0.23,376000
LHBA24C1708A,20170601,0.06,0.06,0.06,0.06,10000
LPN01C1706A,20170601,0.3,0.31,0.3,0.31,5128000
LPN01C1711A,20170601,0.23,0.23,0.23,0.23,532400
LPN01P1706A,20170601,0.15,0.15,0.14,0.14,260800
LPN01P1711A,20170601,0.67,0.67,0.67,0.67,309400
LPN08C1707A,20170601,0.13,0.13,0.13,0.13,222200
LPN11C1709A,20170601,0.11,0.11,0.11,0.11,222200
LPN13C1709A,20170601,0.13,0.13,0.13,0.13,356800
LPN23C1711A,20170601,0.11,0.12,0.11,0.12,103700
M42C1707A,20170601,0.78,0.8,0.78,0.8,4500
MAJO01C1706A,20170601,0.38,0.4,0.37,0.37,473900
MAJO01C1711A,20170601,0.33,0.33,0.33,0.33,111800
MAJO06C1802A,20170601,0.55,0.55,0.53,0.53,400000
MAJO11C1707A,20170601,0.39,0.39,0.37,0.37,400600
MAJO42C1710A,20170601,0.33,0.33,0.32,0.32,423800
MINT01C1707A,20170601,0.44,0.44,0.42,0.42,1855900
MINT01P1707A,20170601,0.33,0.36,0.33,0.36,1426300
MINT06C1802A,20170601,0.59,0.59,0.56,0.56,78800
MINT08C1708A,20170601,0.27,0.27,0.26,0.26,770800
MINT11C1707A,20170601,0.35,0.35,0.34,0.34,173000
MINT11P1707A,20170601,0.28,0.31,0.28,0.31,94000
MINT13C1709A,20170601,0.3,0.3,0.27,0.27,2356000
MINT23C1801A,20170601,0.25,0.25,0.23,0.23,492000
MINT24C1707A,20170601,0.13,0.13,0.13,0.13,200000
MINT27C1801A,20170601,0.39,0.39,0.36,0.36,184800
MINT28C1709A,20170601,0.34,0.34,0.31,0.31,3703200
MINT42C1706A,20170601,0.11,0.11,0.11,0.11,40000
MINT42P1706A,20170601,0.11,0.11,0.11,0.11,151800
MTLS01C1709A,20170601,0.41,0.41,0.39,0.39,3993600
MTLS01P1709A,20170601,0.52,0.54,0.52,0.53,1957500
MTLS08C1706A,20170601,0.22,0.22,0.21,0.21,1718400
MTLS11C1709A,20170601,0.44,0.44,0.4,0.41,1327300
MTLS13C1706A,20170601,0.29,0.29,0.28,0.28,3362400
MTLS13C1801A,20170601,0.37,0.37,0.35,0.35,3303500
MTLS23C1711A,20170601,0.36,0.36,0.33,0.33,2469000
MTLS24C1706A,20170601,0.16,0.16,0.16,0.16,700000
MTLS27C1710A,20170601,0.36,0.36,0.35,0.35,363400
MTLS28C1706A,20170601,0.23,0.23,0.23,0.23,10000
MTLS28C1709A,20170601,0.22,0.22,0.21,0.21,2918500
MTLS28C1711A,20170601,0.36,0.36,0.34,0.34,2607100
MTLS42C1710A,20170601,0.41,0.41,0.4,0.4,149100
PLAN08C1707A,20170601,0.36,0.36,0.36,0.36,526100
PLAN11C1708A,20170601,0.25,0.25,0.25,0.25,180400
PLAN28C1709A,20170601,0.18,0.18,0.18,0.18,324200
PLAN42C1706A,20170601,0.27,0.27,0.27,0.27,150000
PLAT13C1706A,20170601,0.07,0.07,0.07,0.07,348800
PSH01C1707A,20170601,0.44,0.44,0.43,0.43,651600
PSH01P1707A,20170601,0.58,0.6,0.58,0.6,246400
PSH08C1708A,20170601,0.19,0.19,0.18,0.18,351100
PSH23C1803A,20170601,0.25,0.25,0.24,0.24,179800
PSH27C1709A,20170601,0.41,0.41,0.4,0.4,178800
PTG01C1706A,20170601,0.02,0.02,0.02,0.02,3642000
PTG01C1711A,20170601,0.6,0.67,0.6,0.66,11526200
PTG01P1706A,20170601,1.01,1.01,0.96,0.97,1413400
PTG01P1711A,20170601,1.1,1.1,1.03,1.03,1399000
PTG06C1810A,20170601,0.38,0.41,0.38,0.41,387300
PTG06C1904A,20170601,1.17,1.2,1.17,1.18,1100000
PTG08C1706A,20170601,0.09,0.09,0.08,0.08,180000
PTG11C1708A,20170601,0.02,0.04,0.02,0.04,1514500
PTG13C1709A,20170601,0.05,0.06,0.05,0.06,312000
PTG13C1710A,20170601,0.32,0.38,0.32,0.36,23862700
PTG13C1712A,20170601,0.65,0.73,0.65,0.72,25935200
PTG23C1801A,20170601,0.08,0.08,0.08,0.08,910100
PTG24C1710A,20170601,0.39,0.41,0.39,0.4,1740000
PTG28C1709A,20170601,0.3,0.36,0.3,0.35,23073500
PTT01C1708A,20170601,0.91,0.91,0.89,0.9,6612400
PTT01C1711A,20170601,0.92,0.92,0.9,0.9,4441400
PTT01P1708A,20170601,1.06,1.09,1.06,1.08,5441600
PTT01P1711A,20170601,1.29,1.3,1.28,1.3,1941400
PTT06C1711A,20170601,1.76,1.76,1.72,1.72,994600
PTT08C1710A,20170601,0.31,0.31,0.31,0.31,208000
PTT08P1710A,20170601,0.54,0.55,0.54,0.55,333700
PTT11C1709A,20170601,0.49,0.49,0.47,0.47,601600
PTT13C1707A,20170601,0.58,0.58,0.55,0.55,4574400
PTT13C1708A,20170601,0.22,0.22,0.21,0.21,968300
PTT13C1711A,20170601,1.1,1.1,1.08,1.08,1102600
PTT13P1711A,20170601,1.42,1.44,1.42,1.44,1554600
PTT23P1707A,20170601,0.01,0.01,0.01,0.01,100
PTT24C1709A,20170601,1.06,1.06,1.04,1.04,100000
PTT27C1710A,20170601,0.4,0.4,0.39,0.39,196900
PTT27P1710A,20170601,0.67,0.68,0.67,0.68,215200
PTT28C1706A,20170601,0.09,0.1,0.08,0.08,121000
PTT28C1708A,20170601,0.19,0.19,0.19,0.19,1219800
PTT28C1709A,20170601,0.66,0.66,0.63,0.63,9905000
PTT28P1707A,20170601,0.26,0.27,0.26,0.27,4154000
PTT42C1708A,20170601,1.3,1.3,1.3,1.3,40600
PTTE01C1707A,20170601,0.28,0.29,0.27,0.27,6049100
PTTE01C1710A,20170601,0.67,0.67,0.66,0.66,3877700
PTTE01P1707A,20170601,0.96,0.96,0.96,0.96,1675200
PTTE01P1710A,20170601,1.48,1.51,1.48,1.49,1057600
PTTE06C1709A,20170601,1.6,1.62,1.6,1.6,1623500
PTTE06P1709A,20170601,0.35,0.35,0.35,0.35,100000
PTTE08C1709A,20170601,0.42,0.44,0.42,0.43,2501500
PTTE08C1710A,20170601,0.22,0.23,0.22,0.22,2105000
PTTE08P1710A,20170601,0.68,0.68,0.67,0.68,552100
PTTE11C1709A,20170601,0.87,0.89,0.87,0.88,1669700
PTTE11P1709A,20170601,1.5,1.5,1.48,1.49,882200
PTTE13C1708A,20170601,0.15,0.16,0.14,0.14,3692100
PTTE13C1709A,20170601,0.32,0.33,0.32,0.32,2430000
PTTE13P1712A,20170601,1.46,1.46,1.44,1.45,2123600
PTTE27C1709A,20170601,0.38,0.38,0.38,0.38,471200
PTTE28C1709B,20170601,0.48,0.49,0.48,0.49,8805200
PTTE28P1707A,20170601,0.31,0.31,0.29,0.3,4526600
PTTE42C1706A,20170601,0.49,0.52,0.49,0.5,432800
PTTG01C1708A,20170601,0.78,0.8,0.76,0.77,6723400
PTTG01C1711A,20170601,0.64,0.65,0.63,0.63,3869000
PTTG01P1708A,20170601,0.6,0.61,0.57,0.59,5840100
PTTG01P1711A,20170601,1.1,1.14,1.1,1.13,2448800
PTTG06C1709A,20170601,1.42,1.43,1.4,1.4,748100
PTTG08C1711A,20170601,0.48,0.5,0.47,0.47,3618500
PTTG08P1710A,20170601,0.46,0.47,0.46,0.47,1409600
PTTG11C1707A,20170601,1.02,1.03,0.99,0.99,1246600
PTTG11P1709A,20170601,0.99,1.01,0.98,1.01,1499900
PTTG13C1712A,20170601,0.51,0.55,0.51,0.53,3794400
PTTG23C1805A,20170601,0.39,0.39,0.38,0.38,1383000
PTTG27C1709A,20170601,0.87,0.89,0.85,0.87,1259600
PTTG28C1707A,20170601,0.31,0.33,0.3,0.3,15594600
PTTG42C1707A,20170601,0.78,0.81,0.77,0.78,249800
QH01C1708A,20170601,0.28,0.29,0.28,0.28,716700
QH01P1708A,20170601,0.58,0.58,0.56,0.58,608500
QH11C1707A,20170601,0.24,0.25,0.23,0.23,481000
QH23C1711A,20170601,0.11,0.11,0.1,0.1,179800
QH24C1711A,20170601,0.17,0.17,0.17,0.17,100
QH42C1708A,20170601,0.18,0.19,0.18,0.19,40600
ROBI01C1709A,20170601,0.42,0.42,0.41,0.41,653500
ROBI08C1708A,20170601,0.33,0.33,0.32,0.32,322600
ROBI11C1711A,20170601,0.56,0.56,0.56,0.56,308600
ROBI11P1711A,20170601,1.16,1.16,1.16,1.16,360600
ROBI27C1710A,20170601,0.57,0.57,0.56,0.56,318000
ROBI28C1709A,20170601,0.37,0.37,0.37,0.37,608400
ROBI42C1707A,20170601,0.32,0.32,0.3,0.31,325800
ROBI42P1707A,20170601,0.3,0.31,0.3,0.31,82600
S24C1711A,20170601,0.36,0.36,0.36,0.36,40000
S28C1709A,20170601,0.15,0.15,0.15,0.15,101400
S5001C1706F,20170601,1.01,1.02,0.99,1.01,56849600
S5001C1706G,20170601,0.73,0.74,0.73,0.74,68460100
S5001C1706H,20170601,0.41,0.42,0.41,0.41,38375700
S5001C1706I,20170601,0.27,0.28,0.27,0.27,15014300
S5001C1707A,20170601,0.74,0.77,0.74,0.75,9539900
S5001C1707B,20170601,0.64,0.66,0.64,0.65,15964200
S5001C1708A,20170601,0.8,0.83,0.8,0.82,2528400
S5001P1706F,20170601,0.93,0.94,0.91,0.92,130837400
S5001P1706G,20170601,0.63,0.63,0.6,0.6,62425200
S5001P1706H,20170601,0.64,0.64,0.62,0.62,55248900
S5001P1706I,20170601,0.51,0.52,0.49,0.49,43733100
S5001P1707A,20170601,1,1,0.97,0.98,4863300
S5001P1707B,20170601,0.9,0.9,0.87,0.87,27721700
S5001P1708A,20170601,0.99,1,0.97,0.98,4543500
S5001P1708B,20170601,0.7,0.7,0.68,0.68,1105000
S5001P1709F,20170601,1.03,1.03,1.02,1.03,448000
S5001P1709G,20170601,0.9,0.9,0.88,0.88,92100
S5006C1706B,20170601,0.14,0.14,0.14,0.14,103500
S5006C1709A,20170601,0.47,0.48,0.47,0.48,103500
S5006P1709A,20170601,0.73,0.73,0.72,0.72,304500
S5006P1709B,20170601,0.48,0.48,0.48,0.48,438000
S5013C1706A,20170601,0.84,0.84,0.84,0.84,12940200
S5013C1706B,20170601,0.31,0.33,0.31,0.32,23367400
S5013C1706C,20170601,0.29,0.3,0.29,0.29,39766400
S5013C1706D,20170601,0.66,0.67,0.65,0.66,62268100
S5013C1706E,20170601,0.72,0.73,0.72,0.73,27807800
S5013C1709A,20170601,0.84,0.84,0.83,0.84,6870700
S5013P1706A,20170601,0.8,0.8,0.79,0.79,9430200
S5013P1706B,20170601,0.14,0.14,0.13,0.14,1729300
S5013P1706C,20170601,0.08,0.08,0.07,0.07,1442400
S5013P1706D,20170601,0.85,0.86,0.83,0.83,487275700
S5013P1706E,20170601,0.44,0.44,0.42,0.42,18331700
S5013P1709A,20170601,1.22,1.23,1.21,1.21,6671200
S5028C1706A,20170601,0.33,0.34,0.33,0.33,162091300
S5028C1706B,20170601,0.18,0.18,0.18,0.18,563000
S5028C1707A,20170601,0.46,0.47,0.46,0.47,45657200
S5028C1709A,20170601,1.07,1.08,1.06,1.07,35941500
S5028P1706B,20170601,0.41,0.42,0.4,0.4,88478000
S5028P1707A,20170601,0.63,0.63,0.62,0.62,77849600
S5028P1709A,20170601,1.3,1.3,1.29,1.3,18407300
SAMA01C1709A,20170601,0.44,0.5,0.44,0.49,7799000
SAMA01P1709A,20170601,0.65,0.65,0.6,0.6,2568600
SAMA06C1802A,20170601,0.45,0.49,0.45,0.49,1242800
SAMA08C1709A,20170601,0.3,0.36,0.3,0.35,2714400
SAMA13C1708A,20170601,0.17,0.21,0.17,0.21,4729000
SAMA23C1802A,20170601,0.26,0.29,0.26,0.29,1825900
SAMA27C1801A,20170601,0.48,0.53,0.48,0.53,2159800
SAMA28C1707A,20170601,0.24,0.3,0.23,0.3,17239700
SAMA28C1711A,20170601,0.32,0.36,0.31,0.36,5967300
SAMA42C1707A,20170601,0.19,0.24,0.18,0.24,896200
SAMA42P1707A,20170601,0.08,0.08,0.07,0.07,1042200
SAWA01C1709A,20170601,0.72,0.72,0.69,0.7,7834100
SAWA01P1709A,20170601,0.4,0.42,0.4,0.41,541000
SAWA08C1711A,20170601,0.62,0.63,0.61,0.61,966000
SAWA11C1711A,20170601,0.75,0.75,0.72,0.72,370700
SAWA13C1712A,20170601,0.48,0.48,0.46,0.46,2061000
SAWA23C1707A,20170601,0.23,0.24,0.23,0.23,665300
SAWA24C1706A,20170601,0.16,0.16,0.16,0.16,300000
SAWA28C1706A,20170601,0.56,0.58,0.54,0.54,228100
SAWA28C1711A,20170601,0.52,0.52,0.51,0.51,1255000
SAWA42C1707A,20170601,0.61,0.61,0.58,0.58,84000
SAWA42P1707A,20170601,0.06,0.08,0.06,0.08,1573400
SCB01C1708A,20170601,0.7,0.75,0.7,0.75,11074300
SCB01C1711A,20170601,0.78,0.8,0.78,0.8,5164800
SCB01P1708A,20170601,0.78,0.78,0.74,0.74,2568800
SCB01P1711A,20170601,0.84,0.85,0.84,0.85,2353400
SCB06C1709A,20170601,1.16,1.21,1.16,1.21,1003000
SCB08C1711A,20170601,0.44,0.49,0.44,0.49,2179000
SCB11C1706A,20170601,0.85,0.92,0.85,0.92,1680000
SCB11P1706A,20170601,0.26,0.26,0.23,0.23,750000
SCB13C1711A,20170601,0.75,0.82,0.75,0.82,2963000
SCB13P1711A,20170601,1.21,1.21,1.16,1.16,1307200
SCB27C1707A,20170601,0.63,0.69,0.63,0.69,954600
SCB28C1709A,20170601,0.47,0.51,0.47,0.51,13093300
SCB42C1707A,20170601,0.52,0.58,0.52,0.58,282400
SCB42P1707A,20170601,0.23,0.24,0.23,0.23,241600
SCC01C1708A,20170601,0.55,0.55,0.53,0.53,752400
SCC01P1708A,20170601,0.64,0.68,0.64,0.67,764600
SCC01P1711A,20170601,0.79,0.79,0.79,0.79,422200
SCC06C1711A,20170601,1,1,0.96,0.96,684800
SCC08P1709A,20170601,0.38,0.39,0.38,0.39,1072900
SCC11P1706A,20170601,0.18,0.18,0.18,0.18,2067300
SCC13C1708A,20170601,0.32,0.32,0.29,0.3,967800
SCC13P1711A,20170601,1.01,1.03,1.01,1.03,508000
SCC23C1803A,20170601,0.29,0.29,0.29,0.29,300000
SCC23P1803A,20170601,0.34,0.35,0.34,0.35,1102000
SCC28C1708A,20170601,0.29,0.29,0.29,0.29,3800
SCCC42C1707A,20170601,0.35,0.37,0.35,0.37,128600
SIRI01C1706A,20170601,0.76,0.76,0.75,0.76,237500
SIRI01C1711A,20170601,0.24,0.24,0.24,0.24,200
SIRI01P1706A,20170601,0.08,0.08,0.08,0.08,214300
SIRI01P1711A,20170601,0.51,0.51,0.51,0.51,59600
SIRI08C1710A,20170601,0.57,0.57,0.57,0.57,229700
SIRI08P1710A,20170601,0.22,0.22,0.21,0.21,12400
SIRI23C1803A,20170601,0.2,0.2,0.2,0.2,9000
SIRI24C1708A,20170601,0.46,0.46,0.46,0.46,800000
SIRI28C1711A,20170601,0.13,0.13,0.13,0.13,1000000
SPAL01C1707A,20170601,0.22,0.22,0.21,0.21,514400
SPAL01P1707A,20170601,0.28,0.3,0.28,0.29,1739600
SPAL11C1708A,20170601,0.14,0.14,0.14,0.14,273600
SPAL23C1803A,20170601,0.14,0.14,0.13,0.13,496800
SPAL42C1707A,20170601,0.15,0.15,0.14,0.14,340400
SPAL42P1707A,20170601,0.18,0.18,0.18,0.18,105300
SPCG23C1803A,20170601,0.22,0.22,0.22,0.22,150000
SPCG42C1708A,20170601,0.38,0.38,0.38,0.38,3000
SPRC01C1707A,20170601,0.46,0.49,0.46,0.49,5580300
SPRC01P1707A,20170601,0.25,0.25,0.23,0.23,233100
SPRC06C1707A,20170601,0.43,0.46,0.43,0.46,600000
SPRC08C1707A,20170601,0.22,0.25,0.22,0.25,983100
SPRC11C1707A,20170601,0.46,0.49,0.46,0.49,617700
SPRC13C1707A,20170601,0.21,0.25,0.21,0.25,12458400
SPRC23C1801A,20170601,0.3,0.32,0.3,0.32,3281000
SPRC27C1709A,20170601,0.48,0.51,0.48,0.51,1005400
SPRC42C1709A,20170601,0.41,0.43,0.41,0.43,1418200
STEC01C1710A,20170601,0.28,0.28,0.27,0.27,924900
STEC01P1710A,20170601,0.45,0.46,0.45,0.45,850200
STEC08C1709A,20170601,0.17,0.17,0.17,0.17,358600
STEC11C1708A,20170601,0.19,0.19,0.18,0.18,226400
STEC13C1712A,20170601,0.82,0.82,0.79,0.79,386200
STEC13C1801A,20170601,0.26,0.26,0.25,0.25,801800
STEC42C1708A,20170601,0.11,0.11,0.11,0.11,596200
STPI01C1709A,20170601,0.15,0.15,0.14,0.15,757100
STPI01P1709A,20170601,0.53,0.53,0.53,0.53,112100
STPI08C1707A,20170601,0.26,0.26,0.26,0.26,297800
STPI13C1709A,20170601,0.23,0.24,0.23,0.23,133600
SUPE08C1707A,20170601,0.1,0.1,0.08,0.09,7074500
SUPE13C1712A,20170601,0.57,0.57,0.53,0.54,3278500
SUPE23C1803A,20170601,0.56,0.56,0.54,0.54,447100
SUPE28C1707A,20170601,0.21,0.21,0.16,0.16,2326300
SUPE28C1711A,20170601,0.47,0.47,0.45,0.45,831400
SVI23C1711A,20170601,0.67,0.67,0.67,0.67,311300
TASC01C1709A,20170601,0.19,0.19,0.18,0.18,3520300
TASC01P1709A,20170601,0.62,0.63,0.61,0.62,2675500
TASC08C1709A,20170601,0.1,0.1,0.1,0.1,550000
TASC11C1709A,20170601,0.2,0.2,0.19,0.2,892800
TASC13C1706A,20170601,0.74,0.76,0.74,0.76,37400
TASC13C1709A,20170601,0.16,0.16,0.15,0.15,1629000
TASC13C1712A,20170601,0.69,0.7,0.68,0.68,7328500
