<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTG01C1401A,20140124,0.54,0.58,0.53,0.56,19435500
PTTG01C1406A,20140124,0.7,0.71,0.68,0.7,7835700
PTTG01P1401A,20140124,0.55,0.61,0.55,0.55,1787200
PTTG01P1406A,20140124,1.57,1.59,1.55,1.55,1276000
PTTG06CC,20140124,1.3,1.32,1.28,1.31,4047000
PTTG08CD,20140124,0.61,0.62,0.6,0.62,276800
PTTG11C1406A,20140124,0.77,0.77,0.74,0.77,240000
PTTG13C1404A,20140124,0.51,0.53,0.49,0.52,5076800
PTTG13P1404A,20140124,0.9,0.9,0.9,0.9,15000
PTTG23CB,20140124,0.39,0.39,0.38,0.39,446200
PTTG28C1403A,20140124,0.55,0.58,0.54,0.57,5270000
PTTG42C1406A,20140124,0.8,0.8,0.8,0.8,33200
PTTGCH14,20140124,73.5,74.49,73.5,73.85,142
PTTGCU14,20140124,74.75,74.75,74.75,74.75,10
PTTH14,20140124,284.01,286.5,283.04,286,17
PTTM14,20140124,287.1,289.4,287.1,288.9,3
QH01C1406A,20140124,0.53,0.53,0.51,0.51,118900
QH01P1406A,20140124,1.02,1.05,1.02,1.05,5700
QH13C1403A,20140124,0.2,0.2,0.2,0.2,144000
QH28C1403A,20140124,0.12,0.12,0.12,0.12,100000
QHH14,20140124,2.71,2.73,2.67,2.69,168
QHM14,20140124,2.77,2.77,2.77,2.77,1
RCI-W1,20140124,1.58,1.61,1.48,1.49,3507400
RML-W3,20140124,0.24,0.24,0.23,0.24,710100
ROBI01C1403A,20140124,0.23,0.23,0.2,0.21,790600
RS-W2,20140124,4.94,4.94,4.94,4.94,900
S50F14,20140124,898.5,901,892,901,60
S50H14,20140124,890,897,885.6,893.9,17601
S50M14,20140124,884.8,892,880.6,888.9,1285
S50U14,20140124,884,887.3,876,883.6,84
S50Z14,20140124,885.7,887.1,875.2,882.4,26
SAMA42C1406A,20140124,0.37,0.39,0.37,0.39,1800000
SCB01C1405A,20140124,0.86,0.86,0.81,0.84,15396100
SCB01P1405A,20140124,1.38,1.42,1.37,1.39,12746300
SCB06CE,20140124,1.24,1.25,1.2,1.21,6367800
SCB06PE,20140124,1.93,1.98,1.93,1.93,32800
SCB08C1405A,20140124,0.52,0.53,0.52,0.53,31200
SCB11C1403A,20140124,0.72,0.74,0.68,0.69,5275000
SCB11P1403A,20140124,0.31,0.34,0.31,0.32,9530200
SCB13C1403A,20140124,0.4,0.4,0.35,0.37,4811200
SCB13C1406A,20140124,1.25,1.28,1.23,1.24,10323800
SCB13P1402A,20140124,0.79,0.85,0.78,0.83,12716500
SCB13P1406A,20140124,1.07,1.09,1.06,1.08,86500
SCB28P1404A,20140124,0.9,0.91,0.87,0.91,1621000
SCBH14,20140124,155,156,155,156,54
SCBLIF,20140124,1036,1036,1030,1036,1250
SCC01C1401A,20140124,0.29,0.34,0.29,0.31,5632700
SCC01C1406A,20140124,1.2,1.26,1.19,1.23,614800
SCC01P1401A,20140124,1.09,1.13,1.05,1.08,1031900
SCC01P1406A,20140124,1.43,1.44,1.38,1.4,125100
SCC03CA,20140124,1.13,1.13,1.13,1.13,5000
SCC06CB,20140124,0.73,0.76,0.73,0.76,242700
SCC08C1407A,20140124,0.39,0.41,0.39,0.41,311900
SCC13C1402A,20140124,0.15,0.16,0.15,0.16,99300
SCC23C1410A,20140124,0.52,0.52,0.52,0.52,55000
SCC28C1407A,20140124,0.49,0.51,0.49,0.51,3020400
SCCH14,20140124,415.68,415.68,412,414.75,3
SCCM14,20140124,415.64,415.64,415.64,415.64,1
SCCU14,20140124,416.47,416.47,416.47,416.47,1
SIMAT-W1,20140124,4.9,5.15,4.9,5.15,43700
SIRI-W1,20140124,0.96,0.99,0.95,0.95,2508000
SIRI01C1407A,20140124,0.96,0.98,0.96,0.97,417100
SIRI01P1407A,20140124,0.97,0.99,0.97,0.97,249600
SIRI06C1408A,20140124,0.19,0.2,0.19,0.2,550400
SIRIH14,20140124,1.85,1.89,1.85,1.87,764
SIRIM14,20140124,1.9,1.92,1.9,1.9,56
SMG,20140124,26.5,26.75,26.5,26.5,14600
SMM-W2,20140124,0.19,0.19,0.17,0.17,609700
SPAL01C1404A,20140124,0.4,0.41,0.4,0.41,800000
SPWPF,20140124,9.2,9.3,9.2,9.3,31600
STA13C1403A,20140124,0.21,0.21,0.21,0.21,19000
STAR-W2,20140124,1.27,1.32,1.13,1.13,12479400
STEC01C1407A,20140124,0.62,0.64,0.61,0.61,4815700
STEC01P1407A,20140124,0.85,0.85,0.84,0.84,6200
STEC08C1407A,20140124,0.44,0.44,0.43,0.44,1415300
STEC18C1406A,20140124,0.08,0.09,0.08,0.08,1158200
STECH14,20140124,13.7,13.8,13.7,13.8,30
TASCO-W3,20140124,0.7,0.89,0.68,0.7,175900
TCAP01C1401A,20140124,0.17,0.17,0.16,0.17,326500
TCAP01C1406A,20140124,0.36,0.36,0.36,0.36,220000
TCAP01P1401A,20140124,1.2,1.2,1.17,1.17,214000
TCAP01P1406A,20140124,0.61,0.62,0.61,0.62,25200
TCAP06CB,20140124,0.35,0.35,0.35,0.35,306000
TCC-W1,20140124,0.44,0.44,0.44,0.44,3000
TCJ-W1,20140124,4.5,4.68,4.32,4.68,2400
TCMC-W1,20140124,1.07,1.08,1,1.01,569700
TCP,20140124,20.8,20.8,20.8,20.8,13800
TFD-W2,20140124,3,3.06,2.84,2.84,676800
THAI01C1403A,20140124,0.12,0.12,0.1,0.1,1232200
THAI01P1403A,20140124,1.95,2.06,1.95,2.02,480700
THAI23C1410A,20140124,0.68,0.69,0.68,0.68,2500
THAI23CA,20140124,0.02,0.02,0.02,0.02,325000
THAIH14,20140124,13.9,14,13.9,13.95,180
THCO01C1406A,20140124,0.44,0.44,0.43,0.43,288300
THCO01P1406A,20140124,1.16,1.16,1.16,1.16,186600
THCO06C1408A,20140124,0.63,0.63,0.62,0.62,9800
THE-W1,20140124,0.3,0.3,0.28,0.28,2958400
TICON-W6,20140124,8.5,8.5,8.5,8.5,10000
TIES-W2,20140124,0.48,0.48,0.48,0.48,100
TISC01C1404A,20140124,0.28,0.28,0.26,0.26,297200
TISC01P1404A,20140124,1.44,1.44,1.43,1.43,17000
TMB01C1401A,20140124,0.16,0.18,0.15,0.15,3610500
TMB01C1406A,20140124,1.01,1.06,1,1.02,4240200
TMB01P1401A,20140124,0.72,0.72,0.7,0.72,229600
TMB01P1406A,20140124,0.76,0.76,0.73,0.74,2468900
TMB06CA,20140124,0.53,0.53,0.51,0.52,419200
TMB08C1405A,20140124,0.19,0.19,0.18,0.19,84400
TMB13C1404A,20140124,0.17,0.18,0.17,0.17,992800
TMB16C1409A,20140124,0.39,0.41,0.39,0.41,12000
TMB23CA,20140124,0.06,0.06,0.06,0.06,557000
TMB28C1403A,20140124,0.18,0.18,0.18,0.18,200000
TMB28C1405A,20140124,0.17,0.18,0.17,0.17,520000
TMB28C1408A,20140124,0.37,0.38,0.37,0.37,1540000
TMB28CB,20140124,0.01,0.01,0.01,0.01,100
TMBH14,20140124,2.3,2.33,2.29,2.31,264
TMI-W1,20140124,1.26,1.26,1.1,1.15,27000
TOP01C1404A,20140124,0.27,0.27,0.26,0.27,7781000
TOP01P1404A,20140124,1.7,1.72,1.69,1.71,417800
TOP06CB,20140124,0.44,0.46,0.44,0.46,1451000
TOP13C1402A,20140124,0.05,0.06,0.05,0.06,1132000
TOP28C1403A,20140124,0.15,0.17,0.15,0.16,1600100
TOPH14,20140124,54.25,54.25,54.25,54.25,1
TPIP01C1401A,20140124,0.15,0.18,0.15,0.18,2012100
TPIP01C1406A,20140124,0.47,0.5,0.47,0.48,295000
TPIP01P1401A,20140124,0.77,0.77,0.77,0.77,198000
TPIP01P1406A,20140124,0.57,0.57,0.56,0.56,47400
TPIP08C1407A,20140124,0.22,0.22,0.22,0.22,30200
TRITN-W2,20140124,0.21,0.21,0.18,0.19,27071300
TRT-W2,20140124,1.15,1.15,1.09,1.1,1225200
TRUBB-W1,20140124,0.61,0.63,0.58,0.59,1904500
TRUE01C1403A,20140124,0.67,0.69,0.62,0.68,75553600
TRUE01P1403A,20140124,0.98,1.04,0.96,0.97,62813600
TRUE06CB,20140124,0.38,0.39,0.34,0.37,21350800
TRUE06PB,20140124,1.01,1.04,0.99,0.99,2813200
TRUE07CA,20140124,0.18,0.18,0.18,0.18,50000
TRUE08C1407A,20140124,0.4,0.41,0.37,0.41,181300
TRUE08CF,20140124,0.28,0.28,0.26,0.28,2815600
TRUE08P1404A,20140124,0.75,0.78,0.74,0.75,1577600
TRUE11C1406A,20140124,0.58,0.61,0.57,0.61,111000
TRUE13C1402A,20140124,0.15,0.16,0.11,0.14,73175300
TRUE13C1405A,20140124,0.59,0.6,0.55,0.59,11467600
TRUE13C1406A,20140124,0.06,0.07,0.06,0.07,7329500
TRUE13P1402A,20140124,0.16,0.19,0.14,0.14,178166100
TRUE13P1403A,20140124,0.77,0.83,0.75,0.75,12845900
TRUE13P1405A,20140124,0.47,0.47,0.44,0.45,630000
TRUE18C1403A,20140124,0.34,0.34,0.33,0.33,76000
TRUE23C1407A,20140124,0.78,0.78,0.78,0.78,100000
TRUE28C1404A,20140124,0.23,0.23,0.2,0.23,8563000
TRUE28C1405A,20140124,0.39,0.39,0.35,0.39,92108000
TRUE28C1406A,20140124,0.08,0.09,0.07,0.09,8797100
TRUE28CF,20140124,0.19,0.19,0.18,0.19,7795100
TRUE28P1402A,20140124,0.25,0.29,0.23,0.23,1105800
TRUE28P1404A,20140124,0.54,0.57,0.52,0.53,11841500
TRUE42C1406A,20140124,0.53,0.54,0.49,0.54,76200
TRUEH14,20140124,7.52,7.62,7.27,7.5,6097
TRUEM14,20140124,7.53,7.58,7.29,7.55,1489
TSF-W2,20140124,0.41,0.42,0.39,0.4,5770800
TTA-W3,20140124,4.82,4.86,4.76,4.82,116300
TTA08C1407A,20140124,0.38,0.38,0.37,0.38,174800
TTA13C1401A,20140124,0.01,0.01,0.01,0.01,15000
TTA13C1403A,20140124,0.5,0.53,0.5,0.51,1520900
TTA42C1406A,20140124,0.72,0.72,0.72,0.72,64200
TTAZ14,20140124,17.9,17.9,17.9,17.9,50
TUF01C1404A,20140124,0.95,0.95,0.93,0.93,835600
TUF01P1404A,20140124,1.01,1.02,0.99,1.01,1515800
TUF06CC,20140124,0.88,0.89,0.88,0.88,277200
TUF08C1405A,20140124,0.76,0.76,0.76,0.76,60600
TUF42C1406A,20140124,1.07,1.07,1.07,1.07,42000
TVD-W1,20140124,1.06,1.06,1.06,1.06,13000
TWFP,20140124,22.6,22.8,22.6,22.7,22800
TWS,20140124,19.4,19.5,19.3,19.3,214600
TWZ-W2,20140124,0.07,0.08,0.06,0.07,778100
UAC-W1,20140124,2.84,2.98,2.84,2.98,700
UKEM-W1,20140124,0.65,0.65,0.65,0.65,5300
UOB8TF,20140124,9.45,9.45,9.45,9.45,100
USDF14,20140124,32.95,32.97,32.85,32.85,62
USDG14,20140124,32.95,32.95,32.95,32.95,1
USDH14,20140124,33.09,33.09,32.98,32.98,296
USDM14,20140124,33.2,33.2,33.1,33.1,24
VGI01C1406A,20140124,0.23,0.24,0.23,0.23,10687300
VGI01P1406A,20140124,1.06,1.07,1.06,1.07,435400
VGI13C1404A,20140124,0.09,0.1,0.09,0.1,7095100
VGI42C1406A,20140124,0.2,0.2,0.2,0.2,1000
