<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ITD01C1505A,20150331,0.69,0.73,0.68,0.71,32258300
ITD01C1508A,20150331,0.33,0.34,0.32,0.33,11912600
ITD01P1505A,20150331,0.18,0.18,0.16,0.16,42599600
ITD01P1508A,20150331,1.54,1.55,1.51,1.51,7979600
ITD06C1506A,20150331,2.16,2.2,2.16,2.2,111900
ITD06C1510A,20150331,0.61,0.62,0.59,0.61,4420300
ITD06P1602A,20150331,1.04,1.04,1.02,1.02,6160200
ITD07C1508A,20150331,0.21,0.21,0.21,0.21,75100
ITD08C1504A,20150331,0.71,0.71,0.68,0.68,1200000
ITD11C1506A,20150331,0.43,0.43,0.43,0.43,30000
ITD11C1508A,20150331,0.44,0.44,0.44,0.44,500000
ITD13C1504A,20150331,0.01,0.02,0.01,0.01,7043900
ITD13C1505A,20150331,0.43,0.46,0.42,0.45,20745500
ITD13C1506A,20150331,0.08,0.09,0.08,0.08,22466400
ITD13C1507A,20150331,0.24,0.27,0.24,0.27,3009000
ITD13P1509A,20150331,0.76,0.76,0.74,0.74,1673200
ITD18C1507A,20150331,0.44,0.44,0.43,0.43,1080000
ITD27C1509A,20150331,0.42,0.42,0.42,0.42,1000000
ITD27P1507A,20150331,0.38,0.38,0.37,0.37,36600
ITD28C1505A,20150331,0.39,0.42,0.39,0.42,31498400
ITD28C1506A,20150331,0.16,0.17,0.16,0.16,32236600
ITD28C1508A,20150331,0.05,0.06,0.05,0.05,5310600
ITD28C1510A,20150331,0.32,0.32,0.32,0.32,1500000
ITD42C1507A,20150331,0.5,0.5,0.5,0.5,50000
ITDH16,20150331,7.3,7.3,7.3,7.3,50
ITDM15,20150331,7.03,7.12,6.95,7.06,6056
ITDU15,20150331,6.9,7.05,6.82,7.02,363
ITDZ15,20150331,6.95,7,6.95,7,109
IVL01C1505A,20150331,0.77,0.86,0.77,0.86,4505700
IVL01P1505A,20150331,0.55,0.55,0.49,0.49,2200700
IVL06C1601A,20150331,1.09,1.09,1.09,1.09,23000
IVL08C1506A,20150331,0.21,0.22,0.21,0.22,100000
IVL11C1505A,20150331,0.66,0.75,0.66,0.75,1500000
IVL13C1506A,20150331,0.89,1,0.89,1,1676600
IVL13C1508A,20150331,0.25,0.27,0.25,0.27,11297400
IVL13P1511A,20150331,0.68,0.68,0.67,0.67,200000
IVL27P1505A,20150331,0.26,0.26,0.26,0.26,26000
IVL28C1505A,20150331,0.61,0.67,0.61,0.67,3300000
IVLM15,20150331,25,25.8,25,25.8,8
JAS01C1503A,20150331,0.26,0.27,0.25,0.26,23377200
JAS01C1508A,20150331,0.32,0.33,0.31,0.32,10218200
JAS01P1503A,20150331,0.65,0.68,0.64,0.64,2385600
JAS01P1508A,20150331,1,1,0.99,1,5609400
JAS06CA,20150331,0.65,0.67,0.65,0.67,330100
JAS08C1508A,20150331,0.16,0.16,0.15,0.15,403900
JAS11C1509A,20150331,0.27,0.27,0.27,0.27,90000
JAS13C1504A,20150331,0.12,0.13,0.11,0.13,8849900
JAS13C1509A,20150331,0.29,0.31,0.29,0.31,13804000
JAS13P1505A,20150331,0.46,0.46,0.45,0.45,1577500
JAS28C1508A,20150331,0.19,0.2,0.19,0.2,24068000
JAS28CD,20150331,0.15,0.15,0.14,0.15,144000
JAS28P1508A,20150331,0.62,0.62,0.62,0.62,1000
JASM15,20150331,5.02,5.04,4.94,5,1909
JASU15,20150331,4.97,4.97,4.97,4.97,1040
JASZ15,20150331,5.09,5.09,5.09,5.09,10
KBAN01C1503A,20150331,0.37,0.38,0.34,0.36,14345800
KBAN01C1508A,20150331,0.67,0.67,0.65,0.66,11381800
KBAN01P1503A,20150331,0.66,0.68,0.65,0.65,2675000
KBAN01P1508A,20150331,0.84,0.86,0.84,0.84,8696600
KBAN13C1505A,20150331,0.13,0.13,0.12,0.13,1826900
KBAN13C1507A,20150331,0.51,0.51,0.49,0.5,450000
KBAN13P1506A,20150331,0.55,0.55,0.55,0.55,398200
KBAN23P1507A,20150331,0.25,0.27,0.25,0.25,200200
KBAN28C1505A,20150331,0.23,0.24,0.23,0.24,2000000
KBAN28P1505A,20150331,0.38,0.38,0.38,0.38,1000
KBANKM15,20150331,225.99,225.99,225.5,225.5,73
KBANKZ15,20150331,230,230,230,230,1
KCE-W2,20150331,46.5,46.5,46.25,46.5,2100
KCE01C1506A,20150331,1.22,1.26,1.22,1.24,313700
KG965,20150331,17.1,17.1,17.05,17.08,2000
KKP01C1506A,20150331,0.33,0.33,0.33,0.33,10000
KKP01P1506A,20150331,0.63,0.63,0.63,0.63,100000
KTB01C1503A,20150331,0.22,0.23,0.22,0.23,8075900
KTB01C1508A,20150331,0.61,0.61,0.59,0.6,407300
KTB01P1508A,20150331,0.87,0.87,0.86,0.86,1181000
KTB06C1601A,20150331,1.11,1.11,1.09,1.09,22800
KTB08C1506A,20150331,0.48,0.48,0.47,0.47,6200
KTB11C1506A,20150331,0.54,0.54,0.54,0.54,1100000
KTB13C1506A,20150331,0.45,0.45,0.45,0.45,1000000
KTB23C1505A,20150331,0.55,0.55,0.54,0.54,769300
KTB28C1506A,20150331,0.39,0.39,0.39,0.39,2000000
KTBH16,20150331,22.8,22.82,22.75,22.8,70
KTBM15,20150331,22.39,22.39,22.2,22.27,4815
KTBU15,20150331,22.37,22.6,22.37,22.53,27
KTBZ15,20150331,22.7,22.7,22.7,22.7,4
KTIS01C1506A,20150331,0.15,0.15,0.14,0.14,230000
LH01P1506A,20150331,0.44,0.47,0.43,0.47,716000
LH16C1506A,20150331,0.62,0.63,0.62,0.63,60000
LHM15,20150331,9.6,9.6,9.55,9.55,5
LPN01C1506A,20150331,0.14,0.14,0.14,0.14,6530000
LPN08C1507A,20150331,0.22,0.22,0.22,0.22,170100
LPN23C1602A,20150331,0.36,0.36,0.34,0.34,5285300
LPNM15,20150331,17.15,17.15,17.15,17.15,7
M06C1507A,20150331,0.52,0.52,0.52,0.52,50000
MC42C1506A,20150331,0.2,0.2,0.2,0.2,20000
MCOT42C1505A,20150331,0.03,0.05,0.02,0.03,1767500
MCOT42C1602A,20150331,0.51,0.51,0.51,0.51,30000
MEGA27C1510A,20150331,0.68,0.68,0.6,0.6,422000
MEGA42C1506A,20150331,0.65,0.65,0.65,0.65,100
MEM,20150331,10,10,10,10,700
MEU,20150331,10.17,10.17,10.14,10.14,200000
MILL-W2,20150331,0.63,0.63,0.6,0.61,1102100
MINT01C1507A,20150331,0.39,0.4,0.38,0.39,1894900
MINT01P1507A,20150331,0.7,0.71,0.69,0.69,1543500
MINT06C1505A,20150331,0.61,0.61,0.6,0.6,142000
MINT13C1505A,20150331,0.11,0.11,0.11,0.11,300000
MINT28C1510A,20150331,0.32,0.33,0.32,0.33,2000000
MJP,20150331,10.74,10.74,10.72,10.72,11300
NEP-W2,20150331,0.32,0.35,0.31,0.35,462200
NEWS-W2,20150331,0.02,0.02,0.01,0.02,1027000
NEWS-W3,20150331,0.05,0.06,0.05,0.06,433200
NNCL-W2,20150331,0.65,0.76,0.65,0.76,786900
NOK42C1602A,20150331,0.44,0.44,0.42,0.44,3010100
NPP-W1,20150331,1.58,1.6,1.44,1.48,108800
NUSA-W1,20150331,0.38,0.39,0.38,0.38,321200
OCEAN-W1,20150331,1.03,1.14,0.99,1.08,13410000
PAE-W1,20150331,0.29,0.29,0.27,0.28,10338800
PF-W3,20150331,0.12,0.15,0.12,0.14,3063600
PLE-W2,20150331,0.23,0.24,0.22,0.22,5006400
POLAR-W2,20150331,0.01,0.02,0.01,0.02,8355500
PRINC-W1,20150331,2.9,2.9,2.9,2.9,101800
PS,20150331,28.25,29,27.75,29,2709000
PS01C1506A,20150331,0.24,0.26,0.24,0.26,2017400
PS01P1506A,20150331,0.64,0.64,0.61,0.61,180000
PS06C1507A,20150331,0.38,0.38,0.38,0.38,75000
PS27C1509A,20150331,0.34,0.34,0.34,0.34,65000
PS28C1506A,20150331,0.18,0.18,0.18,0.18,1723800
PS42C1505A,20150331,0.12,0.12,0.12,0.12,100
PSL23C1601A,20150331,0.28,0.28,0.27,0.28,862100
PSL28C1509A,20150331,0.28,0.28,0.28,0.28,1200000
PSL42C1509A,20150331,0.44,0.44,0.44,0.44,800000
PTT01C1505A,20150331,0.45,0.49,0.45,0.47,16890400
PTT01C1508A,20150331,0.83,0.86,0.83,0.85,2802500
PTT01P1505A,20150331,1.31,1.31,1.26,1.27,2386900
PTT01P1508A,20150331,1.52,1.52,1.51,1.51,2923200
PTT11C1505A,20150331,0.62,0.62,0.62,0.62,40000
PTT13C1504A,20150331,0.05,0.05,0.04,0.05,3705000
PTT13C1506A,20150331,0.16,0.16,0.16,0.16,100300
PTT13C1507A,20150331,0.33,0.34,0.33,0.34,2105000
PTT13P1508A,20150331,1.02,1.02,1.01,1.02,2304000
PTT16C1505A,20150331,0.86,0.86,0.86,0.86,24000
PTT23P1507A,20150331,0.36,0.36,0.36,0.36,200
PTTE01C1503A,20150331,0.01,0.01,0.01,0.01,20445600
PTTE01C1508A,20150331,0.64,0.68,0.64,0.65,2386500
PTTE01P1508A,20150331,1.58,1.6,1.56,1.6,953900
PTTE06C1511A,20150331,0.29,0.3,0.29,0.29,1136100
PTTE08C1506A,20150331,0.3,0.31,0.3,0.3,530900
PTTE11C1506A,20150331,0.15,0.15,0.15,0.15,18000
PTTE11C1509A,20150331,0.59,0.63,0.59,0.6,10414000
PTTE11P1509A,20150331,1.41,1.41,1.39,1.39,2715400
PTTE13C1504A,20150331,0.06,0.08,0.06,0.07,1473200
PTTE13C1505A,20150331,0.02,0.02,0.02,0.02,1734400
PTTE13C1510A,20150331,0.68,0.68,0.68,0.68,575000
PTTE13P1504A,20150331,0.42,0.42,0.38,0.42,1968200
PTTE18C1507A,20150331,0.26,0.26,0.26,0.26,4000
PTTE23C1511A,20150331,0.24,0.24,0.24,0.24,10000000
PTTE23P1507A,20150331,0.26,0.27,0.26,0.27,400000
PTTE27C1505A,20150331,0.01,0.01,0.01,0.01,1968400
PTTE28C1505A,20150331,0.01,0.02,0.01,0.02,910200
PTTE28C1507A,20150331,0.28,0.28,0.28,0.28,360000
PTTE28P1505A,20150331,0.51,0.51,0.49,0.51,3730000
PTTEPM15,20150331,109.5,109.5,109,109,52
PTTEPZ15,20150331,110,110,110,110,8
PTTG01C1504A,20150331,0.18,0.19,0.15,0.16,8413500
PTTG01C1509A,20150331,0.46,0.46,0.43,0.43,519100
PTTG01P1504A,20150331,1.1,1.15,1.08,1.15,1549800
PTTG01P1509A,20150331,1.04,1.08,1.04,1.08,2491300
PTTG06C1511A,20150331,0.54,0.54,0.51,0.51,228400
PTTG08C1506A,20150331,0.35,0.36,0.33,0.36,2177900
PTTG13C1505A,20150331,0.09,0.09,0.09,0.09,3500
PTTG13C1506A,20150331,0.18,0.18,0.18,0.18,1091400
PTTG23C1605A,20150331,0.62,0.62,0.61,0.61,2000
PTTG28C1508A,20150331,0.23,0.23,0.22,0.22,51000
PTTGCM15,20150331,52.9,52.9,52.5,52.5,18
QH01C1504A,20150331,0.25,0.28,0.25,0.28,299400
QH01C1509A,20150331,0.46,0.48,0.46,0.48,184200
QH01P1504A,20150331,0.89,0.91,0.89,0.91,40000
QH08C1504A,20150331,0.4,0.4,0.4,0.4,6000
QH11C1506A,20150331,0.38,0.41,0.38,0.41,1000000
QH28C1508A,20150331,0.4,0.41,0.4,0.41,800000
QHM15,20150331,3.77,3.83,3.71,3.83,346
RATC27C1505A,20150331,0.45,0.45,0.42,0.42,340100
RATCHM15,20150331,61.14,61.14,61.14,61.14,20
RATCHZ15,20150331,65.45,65.45,65.45,65.45,53
RCI-W1,20150331,1.5,1.53,1.5,1.51,9700
RML-W3,20150331,0.01,0.01,0.01,0.01,11348700
ROBI01C1507A,20150331,0.6,0.6,0.6,0.6,10000
ROBI08C1504A,20150331,0.3,0.39,0.3,0.39,105100
ROBI42C1507A,20150331,0.55,0.55,0.55,0.55,200
ROJNA-W3,20150331,4.2,4.26,4.18,4.2,41300
S5001C1503A,20150331,0.29,0.32,0.25,0.26,33749600
S5001C1505A,20150331,0.84,0.86,0.81,0.84,23839200
S5001C1506A,20150331,1.07,1.08,1.05,1.06,4567800
S5001P1503A,20150331,1.58,1.63,1.54,1.58,17720600
S5001P1505A,20150331,2.46,2.48,2.4,2.46,3879700
S5001P1506A,20150331,2.08,2.1,2.04,2.08,2740600
S5006C1506A,20150331,0.17,0.17,0.16,0.17,6281400
S5006P1506A,20150331,1.3,1.31,1.27,1.28,2818500
S5013C1506A,20150331,0.15,0.16,0.15,0.16,4380100
S5013C1506B,20150331,0.29,0.31,0.29,0.31,6070000
S5013P1506A,20150331,0.75,0.76,0.72,0.74,7222400
S5013P1506B,20150331,0.44,0.45,0.42,0.43,1625500
S5028C1506A,20150331,1.13,1.16,1.11,1.13,20720500
S5028C1506B,20150331,0.32,0.34,0.32,0.33,2280900
S5028P1506A,20150331,0.54,0.55,0.51,0.53,4433500
S5028P1506B,20150331,0.94,0.96,0.92,0.94,18260200
S50H16,20150331,979.4,981.1,976,979,33
S50J15,20150331,990.4,995.2,987.5,992,118
S50K15,20150331,985.9,990,985.7,990,5
S50M15,20150331,985.8,991.3,983.2,986.3,61488
S50U15,20150331,981.7,985,977.6,980.1,3021
S50Z15,20150331,982,986.7,980,982.5,251
SAMA01C1505A,20150331,0.24,0.26,0.23,0.25,3069200
SAMA01P1505A,20150331,0.79,0.8,0.79,0.8,80000
SAMA06C1505A,20150331,1.7,1.7,1.7,1.7,10000
SAMA11C1504A,20150331,1.33,1.33,1.33,1.33,7200
SAMA13C1505A,20150331,0.09,0.09,0.09,0.09,730000
SAMA13C1510A,20150331,0.39,0.39,0.38,0.38,170000
SAMA27C1507A,20150331,0.21,0.23,0.21,0.23,25100
SAMA28C1504A,20150331,0.01,0.01,0.01,0.01,1524800
SAMA28C1508A,20150331,0.06,0.07,0.06,0.07,710100
SAMA28C1510A,20150331,0.26,0.27,0.26,0.27,400000
SCB01C1503A,20150331,0.33,0.33,0.32,0.32,1572600
SCB01C1508A,20150331,0.91,0.91,0.9,0.9,3509600
SCB01P1503A,20150331,1.25,1.29,1.25,1.27,2708000
SCB01P1508A,20150331,1.43,1.44,1.43,1.44,2300000
SCB06C1609A,20150331,1.18,1.18,1.18,1.18,25000
SCB11C1506A,20150331,0.62,0.62,0.62,0.62,1964600
SCB11P1506A,20150331,1.32,1.32,1.32,1.32,10000
SCB13C1506A,20150331,0.46,0.46,0.44,0.44,91000
SCB28C1506A,20150331,0.07,0.07,0.07,0.07,200000
SCB28P1506A,20150331,0.61,0.61,0.61,0.61,12000
SCBH16,20150331,180,180,180,180,2
SCBM15,20150331,175.43,175.43,175.43,175.43,50
SCBZ15,20150331,176.77,176.77,176.77,176.77,1
SCC01C1504A,20150331,0.9,0.91,0.87,0.88,13371500
SCC01C1509A,20150331,0.66,0.66,0.63,0.63,5267500
SCC01P1504A,20150331,0.23,0.24,0.22,0.23,5689300
SCC01P1509A,20150331,0.98,1,0.97,0.99,9154200
SCC11C1510A,20150331,0.79,0.79,0.79,0.79,50000
SCC13C1507A,20150331,0.82,0.82,0.79,0.81,3982000
SCC23P1507A,20150331,0.12,0.12,0.12,0.12,300
SCC27C1510A,20150331,0.55,0.55,0.55,0.55,25000
SCC28C1505A,20150331,0.66,0.66,0.65,0.65,355600
SCCC42C1508A,20150331,0.44,0.47,0.44,0.47,602900
SCCM15,20150331,512,512,512,512,1
SET06C1506A,20150331,1.51,1.51,1.5,1.51,83000
SET06C1506B,20150331,1.01,1.01,1.01,1.01,3000
SET06C1506C,20150331,0.63,0.65,0.63,0.64,800000
SET06P1506A,20150331,0.2,0.21,0.2,0.21,63000
SET06P1506C,20150331,0.68,0.69,0.66,0.66,1319000
SGP13C1507A,20150331,0.27,0.27,0.27,0.27,200000
SGP27C1509A,20150331,0.49,0.49,0.49,0.49,47600
SIM01C1506A,20150331,0.17,0.17,0.17,0.17,103200
SIRI01C1506A,20150331,0.21,0.21,0.21,0.21,31000
SIRI13C1505A,20150331,0.11,0.12,0.11,0.12,2850000
SIRI28C1504A,20150331,0.22,0.27,0.22,0.27,600000
SIRI28C1509A,20150331,0.15,0.15,0.15,0.15,10000
SIRI28C1509B,20150331,0.22,0.22,0.22,0.22,500000
SIRIM15X,20150331,1.85,1.87,1.85,1.86,820
SIRIU15X,20150331,1.88,1.88,1.84,1.86,23
SMG,20150331,27.5,28,27.25,28,34700
SPAL01C1507A,20150331,0.45,0.45,0.45,0.45,441400
SPAL01P1507A,20150331,1.24,1.26,1.24,1.26,3000
SPAL06C1505A,20150331,0.86,0.86,0.86,0.86,50000
SPAL06C1603A,20150331,0.7,0.7,0.7,0.7,1000
SPAL08C1504A,20150331,0.12,0.12,0.12,0.12,200
SPAL11C1504A,20150331,0.09,0.09,0.09,0.09,150000
SPAL11C1508A,20150331,0.56,0.56,0.55,0.55,2884600
SPCG01C1506A,20150331,0.31,0.31,0.3,0.31,464200
SPCG08C1508A,20150331,0.27,0.27,0.26,0.26,63000
SPCG13C1505A,20150331,0.19,0.19,0.19,0.19,600
SPCG18C1507A,20150331,0.58,0.58,0.58,0.58,4000
SPCG27C1508A,20150331,0.31,0.31,0.31,0.31,13000
SPCG28C1506A,20150331,0.17,0.17,0.17,0.17,22000
STA06C1602A,20150331,0.35,0.35,0.35,0.35,5000
STAM15,20150331,11.9,11.9,11.9,11.9,3
STAR-W2,20150331,2.38,2.48,2.24,2.28,79900
STEC01C1505A,20150331,0.13,0.13,0.12,0.12,1935000
STEC01P1505A,20150331,0.68,0.7,0.68,0.68,228200
STEC06C1505A,20150331,0.98,0.98,0.98,0.98,40000
STEC11C1508A,20150331,0.2,0.2,0.2,0.2,193500
STEC13C1505A,20150331,0.27,0.27,0.26,0.26,3000000
STEC23C1510A,20150331,0.35,0.35,0.35,0.35,28000
STECU15,20150331,21.32,21.32,21.32,21.32,100
STECZ15,20150331,21.13,21.13,21.13,21.13,50
STPI01C1505A,20150331,0.16,0.17,0.16,0.16,1322000
STPI01P1505A,20150331,1.18,1.18,1.18,1.18,20000
STPI08C1504A,20150331,0.06,0.07,0.06,0.06,438300
STPI23C1601A,20150331,0.29,0.29,0.29,0.29,150700
SUPER-W1,20150331,10,11,10,11,104500
SUPER-W2,20150331,10.7,11.1,10.7,10.9,257600
TCAP01C1504A,20150331,0.28,0.28,0.27,0.27,1330000
TCAP01P1504A,20150331,0.42,0.44,0.42,0.44,315200
TCAP01P1509A,20150331,0.71,0.72,0.71,0.72,400000
TCAP06CB,20150331,0.34,0.34,0.33,0.33,8600
TCMC-W1,20150331,1.28,1.3,1.25,1.3,68900
TFD-W2,20150331,1.6,1.64,1.6,1.6,284800
TFD-W3,20150331,1.88,1.91,1.83,1.86,2934900
THAI01P1507A,20150331,1.31,1.33,1.31,1.33,51600
THAI06C1603A,20150331,0.33,0.33,0.32,0.32,1000000
THAI13C1506A,20150331,0.04,0.04,0.04,0.04,350000
THAIM15,20150331,11.01,11.1,11,11,28
THCO01C1504A,20150331,0.16,0.2,0.16,0.2,3330100
THCO01C1509A,20150331,0.39,0.39,0.39,0.39,80000
THCO01P1504A,20150331,0.78,0.78,0.74,0.74,112800
THCO06C1506A,20150331,0.27,0.27,0.27,0.27,1000
THCO13C1508A,20150331,0.36,0.39,0.36,0.39,6739000
THCOMM15,20150331,33.76,33.76,33.76,33.76,3
THCOMU15,20150331,34.43,34.87,34.25,34.87,32
THCOMZ15,20150331,35,35,35,35,1
TICO01C1505A,20150331,0.09,0.09,0.09,0.09,99900
TIES-W2,20150331,0.21,0.27,0.19,0.2,121172500
TMB01C1504A,20150331,0.33,0.33,0.33,0.33,210000
TMB01P1504A,20150331,0.46,0.47,0.46,0.47,322200
TMB27C1505A,20150331,0.23,0.23,0.23,0.23,20000
TMBM15,20150331,2.98,3.01,2.95,2.95,941
TMBZ15,20150331,3.05,3.05,3.05,3.05,10
TMI-W1,20150331,1.43,1.46,1.43,1.46,15400
TOP01C1506A,20150331,0.77,0.79,0.77,0.77,2172000
TOP01P1506A,20150331,0.27,0.28,0.27,0.28,152500
TPAC-W1,20150331,1.43,1.54,1.43,1.54,7100
TPIP01C1505A,20150331,0.67,0.77,0.67,0.72,47451000
TPIP01C1508A,20150331,0.34,0.39,0.33,0.36,74751900
TPIP01P1505A,20150331,0.22,0.26,0.22,0.22,35964600
TPIP01P1508A,20150331,1.32,1.33,1.22,1.26,33174000
TPIP06C1510A,20150331,1.33,1.49,1.33,1.41,2140000
TPIP11C1505A,20150331,1.61,1.64,1.58,1.61,400000
TPIP13C1504A,20150331,0.56,0.7,0.55,0.7,35000
TPIP13C1506A,20150331,0.23,0.31,0.23,0.28,27491500
TPIP13C1507A,20150331,0.42,0.52,0.42,0.48,50086700
TPIP13C1508A,20150331,0.69,0.79,0.68,0.76,5106900
TPIP13C1509A,20150331,0.22,0.27,0.22,0.25,30125800
TPIP28C1506A,20150331,0.53,0.61,0.51,0.57,41040500
TPIP28C1509A,20150331,0.31,0.36,0.29,0.34,48462400
TPIP28C1509B,20150331,0.29,0.29,0.29,0.29,100000
TPIPLH16,20150331,2.86,2.86,2.86,2.86,15500
TPIPLM15X,20150331,2.76,2.92,2.74,2.83,1752
TPIPLU15X,20150331,2.75,2.87,2.75,2.87,103
TPIPLZ15,20150331,2.76,2.9,2.76,2.9,2646
TRITN-W2,20150331,0.27,0.28,0.27,0.28,397000
TRT-W2,20150331,1.23,1.32,1.2,1.26,192900
TRUE01C1503A,20150331,0.28,0.3,0.27,0.28,14852800
TRUE01C1505A,20150331,0.44,0.44,0.43,0.43,5142700
TRUE01C1507A,20150331,0.32,0.32,0.31,0.32,13468800
TRUE01P1503A,20150331,0.08,0.1,0.06,0.06,3860600
TRUE01P1505A,20150331,0.34,0.34,0.33,0.33,3040800
TRUE01P1507A,20150331,0.8,0.81,0.79,0.79,2658200
TRUE06C1503A,20150331,1.9,1.9,1.9,1.9,789900
TRUE06C1510A,20150331,0.44,0.44,0.44,0.44,400000
TRUE06P1503A,20150331,0.01,0.01,0.01,0.01,6100
TRUE06P1602A,20150331,0.64,0.64,0.64,0.64,7800
TRUE11P1508A,20150331,0.81,0.81,0.81,0.81,2000
TRUE13C1504A,20150331,0.1,0.1,0.1,0.1,1000100
TRUE13C1505A,20150331,0.31,0.32,0.31,0.31,3003000
TRUE13C1506A,20150331,0.17,0.18,0.17,0.18,5631600
TRUE13P1505A,20150331,0.22,0.22,0.21,0.21,1600900
TRUE13P1508A,20150331,0.78,0.78,0.77,0.77,20062000
TRUE28C1505A,20150331,0.28,0.28,0.28,0.28,40000
TRUE28C1508A,20150331,0.19,0.2,0.19,0.19,30150000
TRUEM15X,20150331,12.49,12.52,12.36,12.5,2581
TRUEU15,20150331,12.4,12.58,12.4,12.58,15
TSF-W2,20150331,0.33,0.34,0.33,0.33,560000
TSF-W3,20150331,0.17,0.17,0.17,0.17,1486300
TTA-W3,20150331,1.32,1.34,1.23,1.3,99300
TTA01C1505A,20150331,0.06,0.06,0.05,0.05,5608100
TTA01C1508A,20150331,0.22,0.23,0.21,0.21,1030700
TTA01P1508A,20150331,1.41,1.41,1.4,1.41,146400
TTA06C1602A,20150331,0.34,0.34,0.33,0.33,1050000
TTA11C1506A,20150331,0.08,0.09,0.08,0.09,300000
TTA11C1509A,20150331,0.4,0.4,0.39,0.39,28100
TTA23C1602A,20150331,0.34,0.34,0.33,0.33,81500
TTA27C1508A,20150331,0.09,0.09,0.08,0.08,112600
TTA28C1507A,20150331,0.06,0.06,0.06,0.06,5200000
TTA28C1507B,20150331,0.09,0.09,0.09,0.09,6700
TTAM15X,20150331,13.4,13.6,13.4,13.53,277
TTAU15X,20150331,14.3,14.3,14.3,14.3,134
TTAZ15X,20150331,14.3,14.3,14.3,14.3,134
TTCL01C1507A,20150331,0.3,0.32,0.3,0.3,1298700
TTCL08C1504A,20150331,0.01,0.02,0.01,0.02,100100
TTCL13C1505A,20150331,0.13,0.13,0.12,0.13,3252400
TTCL27C1505A,20150331,0.07,0.08,0.07,0.08,16000
TU06C1511A,20150331,1.16,1.18,1.16,1.18,600
TUF01C1507A,20150331,0.4,0.41,0.4,0.41,400000
TUF01P1507A,20150331,0.99,0.99,0.99,0.99,10000
TUF42C1507A,20150331,0.54,0.54,0.54,0.54,16000
TVD-W1,20150331,1.28,1.28,1.28,1.28,6000
TWFP,20150331,25.75,25.75,25,25.25,28300
TWS,20150331,37.25,37.25,36.75,36.75,59300
UAC-W1,20150331,2.72,2.78,2.64,2.64,112200
UOB8TF,20150331,8.25,8.25,8.25,8.25,45000
USDM15,20150331,32.62,32.65,32.58,32.58,1148
USDU15,20150331,32.82,32.82,32.76,32.78,76
UV01C1505A,20150331,0.08,0.09,0.08,0.08,1279300
UV06C1602A,20150331,0.6,0.6,0.6,0.6,2000
UV23C1510A,20150331,0.25,0.25,0.25,0.25,200000
UWC-W1,20150331,3,3.1,2.82,2.82,144500
VGI01C1504A,20150331,0.12,0.12,0.12,0.12,600
VGI01C1509A,20150331,0.31,0.31,0.3,0.3,110000
VGI01P1504A,20150331,0.79,0.79,0.79,0.79,2400
VGI06C1504A,20150331,0.93,0.93,0.93,0.93,84000
VGI08C1508A,20150331,0.17,0.17,0.17,0.17,49000
VGI13C1507A,20150331,0.17,0.17,0.17,0.17,300000
VGI28C1508A,20150331,0.16,0.16,0.16,0.16,10000
VTE-W1,20150331,1.12,1.13,1.08,1.08,2830700
WHA01C1505A,20150331,0.24,0.26,0.23,0.24,1038000
WHA13C1512A,20150331,0.51,0.53,0.51,0.52,40200
WHA28C1506A,20150331,0.25,0.26,0.22,0.24,4895800
WHA42C1506A,20150331,0.21,0.23,0.21,0.22,1200000
