<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPN42P1708A,20170206,0.64,0.65,0.64,0.65,80800
DELT01C1702A,20170206,1.11,1.14,1.03,1.05,4101600
DELT01C1707A,20170206,1.05,1.07,0.99,1.01,2499300
DELT11C1707A,20170206,1.06,1.08,1,1.01,1292800
DELT24C1704A,20170206,0.68,0.69,0.65,0.67,1040500
DELT42C1706A,20170206,1.03,1.04,0.94,0.96,292400
DTAC01C1702A,20170206,0.78,0.78,0.72,0.77,7073300
DTAC01C1707A,20170206,0.58,0.59,0.55,0.59,18292800
DTAC01P1702A,20170206,0.07,0.08,0.07,0.07,30469400
DTAC01P1707A,20170206,0.81,0.84,0.8,0.81,5686400
DTAC06C1801A,20170206,0.72,0.74,0.72,0.74,2171500
DTAC08C1702A,20170206,0.7,0.7,0.66,0.7,5733700
DTAC08P1705A,20170206,0.12,0.14,0.12,0.12,929000
DTAC11C1703A,20170206,0.73,0.74,0.7,0.74,1327800
DTAC13C1704A,20170206,0.49,0.5,0.44,0.5,6955700
DTAC13C1708A,20170206,0.41,0.42,0.38,0.42,2601800
DTAC13P1704A,20170206,0.12,0.13,0.11,0.11,5047100
DTAC13P1708A,20170206,0.58,0.62,0.58,0.58,2862400
DTAC23C1708A,20170206,0.4,0.4,0.37,0.4,1434600
DTAC23P1712A,20170206,0.43,0.44,0.42,0.42,1453700
DTAC24C1705A,20170206,0.4,0.44,0.4,0.44,200
DTAC27C1706A,20170206,0.82,0.84,0.82,0.84,124600
DTAC28C1703A,20170206,0.41,0.42,0.37,0.42,5365400
DTAC28C1704A,20170206,0.7,0.7,0.7,0.7,100
DTAC28C1707A,20170206,0.42,0.45,0.42,0.44,14520500
DTAC42C1710A,20170206,0.51,0.56,0.51,0.56,1021900
EPG01C1704A,20170206,0.33,0.35,0.33,0.35,2543500
EPG01P1704A,20170206,0.51,0.51,0.5,0.5,1353000
EPG08C1702A,20170206,0.16,0.17,0.16,0.17,1211800
EPG11C1702A,20170206,0.34,0.35,0.34,0.35,268400
EPG11C1708A,20170206,0.34,0.34,0.33,0.34,1665000
EPG13C1706A,20170206,0.29,0.31,0.29,0.3,4066400
EPG23C1712A,20170206,0.27,0.27,0.27,0.27,579600
EPG24C1706A,20170206,0.35,0.35,0.34,0.34,3100
EPG27C1706A,20170206,0.33,0.34,0.33,0.34,1783800
EPG28C1706A,20170206,0.29,0.29,0.29,0.29,3692100
EPG42C1706A,20170206,0.28,0.28,0.28,0.28,168600
ERW13C1709A,20170206,0.54,0.54,0.53,0.53,866000
ERW23C1711A,20170206,0.22,0.22,0.21,0.21,78600
ERW42C1706A,20170206,0.26,0.26,0.26,0.26,40400
GL01C1704A,20170206,1.16,1.32,1.16,1.32,30581300
GL01P1704A,20170206,0.38,0.38,0.34,0.35,3104400
GL06C1805A,20170206,1.96,2.1,1.96,2.1,226000
GL08C1706A,20170206,0.55,0.65,0.55,0.65,13935800
GL08C1710A,20170206,0.67,0.74,0.67,0.74,5998500
GL11C1706A,20170206,0.93,1.06,0.93,1.05,2924100
GL13C1702A,20170206,0.85,1.07,0.85,1.06,12857500
GL13C1706A,20170206,0.68,0.8,0.68,0.8,32434300
GL13C1707A,20170206,0.35,0.44,0.35,0.43,67683300
GL13C1709A,20170206,0.9,1.04,0.9,1.04,14284800
GL13C1710A,20170206,0.69,0.8,0.69,0.8,11706300
GL23C1704A,20170206,1.39,1.54,1.39,1.52,3676100
GL27C1708A,20170206,1.09,1.14,1.09,1.13,485400
GL28C1705A,20170206,0.92,1.07,0.92,1.07,13101500
GL28C1706A,20170206,0.47,0.56,0.47,0.56,10381900
GL42C1709A,20170206,0.78,0.89,0.78,0.87,3933400
GLOB01C1705A,20170206,0.64,0.66,0.64,0.65,6857700
GLOB08C1706A,20170206,0.61,0.63,0.61,0.62,791300
GLOB24C1707A,20170206,0.47,0.47,0.47,0.47,10100
GLOB27C1705A,20170206,0.53,0.53,0.52,0.52,187200
GLOB28C1703A,20170206,0.49,0.49,0.48,0.48,1115400
GLOB42C1708A,20170206,0.7,0.71,0.7,0.7,181800
GLOW11C1704A,20170206,0.74,0.75,0.71,0.71,2187600
GLOW23C1711A,20170206,0.35,0.35,0.34,0.34,264200
GLOW24C1708A,20170206,0.24,0.25,0.23,0.23,533800
GLOW42C1708A,20170206,0.76,0.76,0.76,0.76,220100
GPSC01C1704A,20170206,0.41,0.41,0.4,0.4,1446200
GPSC01C1707A,20170206,0.4,0.4,0.39,0.39,1601400
GPSC01P1704A,20170206,0.54,0.55,0.54,0.55,996900
GPSC01P1707A,20170206,0.67,0.68,0.67,0.68,438400
GPSC11C1705A,20170206,0.3,0.3,0.3,0.3,2239100
GPSC13C1706A,20170206,0.29,0.29,0.28,0.28,4722500
GPSC23C1704A,20170206,0.28,0.28,0.28,0.28,267400
GPSC24C1706A,20170206,0.1,0.1,0.1,0.1,16000
GPSC28C1705A,20170206,0.28,0.28,0.28,0.28,697000
GPSC42C1710A,20170206,0.41,0.41,0.41,0.41,408000
GPSC42P1710A,20170206,0.48,0.48,0.48,0.48,204400
GUNK08C1705A,20170206,0.26,0.26,0.22,0.22,2959800
GUNK11C1708A,20170206,0.23,0.24,0.2,0.2,1846100
GUNK13C1706A,20170206,0.3,0.3,0.24,0.26,8367700
GUNK13C1708A,20170206,0.19,0.2,0.17,0.17,6656200
GUNK24C1707A,20170206,0.2,0.2,0.18,0.18,2480000
GUNK28C1706A,20170206,0.25,0.25,0.22,0.22,9827100
GUNK42C1706A,20170206,0.3,0.3,0.24,0.24,1265400
GUNK42P1706A,20170206,0.17,0.21,0.17,0.2,611700
HANA06C1706A,20170206,0.98,1.03,0.98,1.03,120100
HANA08C1705A,20170206,0.54,0.55,0.5,0.55,8762300
HANA23C1801A,20170206,0.19,0.2,0.19,0.2,718800
HANA42C1708A,20170206,0.83,0.85,0.77,0.85,382700
HMPR01C1705A,20170206,0.25,0.25,0.25,0.25,2132200
HMPR11C1705A,20170206,0.22,0.22,0.22,0.22,1172600
HMPR23C1705A,20170206,0.26,0.26,0.26,0.26,761400
HMPR24C1706A,20170206,0.37,0.37,0.37,0.37,50000
HMPR28C1703A,20170206,0.06,0.06,0.06,0.06,1528600
HMPR28C1708A,20170206,0.22,0.22,0.22,0.22,1033400
HMPR42C1706A,20170206,0.17,0.17,0.17,0.17,40200
HMPR42P1706A,20170206,0.32,0.32,0.3,0.3,2000
ICHI08C1704A,20170206,0.12,0.14,0.12,0.14,1994000
ICHI11C1703A,20170206,0.15,0.15,0.15,0.15,1358200
ICHI23C1703A,20170206,0.03,0.03,0.03,0.03,100
ICHI42C1706A,20170206,0.2,0.24,0.2,0.24,2459500
ICHI42P1706A,20170206,0.33,0.33,0.33,0.33,123000
INTU01C1704A,20170206,0.45,0.48,0.42,0.48,9198700
INTU01C1707A,20170206,0.53,0.56,0.52,0.55,8570900
INTU01P1704A,20170206,0.8,0.84,0.78,0.78,4172800
INTU01P1707A,20170206,0.75,0.77,0.74,0.74,5449100
INTU06C1801A,20170206,0.7,0.71,0.7,0.71,800000
INTU06P1801A,20170206,0.87,0.87,0.87,0.87,800000
INTU11C1704A,20170206,0.41,0.43,0.41,0.43,664300
INTU11P1704A,20170206,0.87,0.89,0.83,0.83,1301600
INTU13C1705A,20170206,0.51,0.54,0.49,0.54,2603900
INTU23C1711A,20170206,0.31,0.33,0.31,0.33,1754400
INTU23P1707A,20170206,0.27,0.27,0.25,0.25,91200
INTU28C1704A,20170206,0.3,0.32,0.3,0.32,7727500
INTU42C1706A,20170206,0.47,0.5,0.47,0.5,168800
INTU42P1706A,20170206,0.77,0.78,0.75,0.75,181600
IRPC01C1704A,20170206,0.94,0.95,0.9,0.91,6405500
IRPC01P1704A,20170206,0.54,0.58,0.54,0.56,6969700
IRPC06C1703A,20170206,0.37,0.37,0.37,0.37,200
IRPC08C1703A,20170206,0.15,0.15,0.14,0.14,5237500
IRPC11C1707A,20170206,0.25,0.25,0.23,0.23,1541400
IRPC13C1707A,20170206,0.74,0.75,0.71,0.74,2468200
IRPC13C1708A,20170206,0.25,0.25,0.24,0.24,3385800
IRPC23C1801A,20170206,0.21,0.21,0.19,0.19,3916200
IRPC28C1707A,20170206,0.76,0.76,0.74,0.76,4977000
IRPC42C1706A,20170206,0.23,0.23,0.2,0.22,2316100
IRPC42P1706A,20170206,0.16,0.16,0.15,0.15,911400
ITD01C1702A,20170206,0.1,0.1,0.1,0.1,439200
ITD01C1705A,20170206,0.7,0.72,0.69,0.69,3139800
ITD01P1702A,20170206,0.75,0.76,0.75,0.76,1973300
ITD01P1705A,20170206,1.03,1.04,1.03,1.04,977800
ITD08C1705A,20170206,0.15,0.15,0.15,0.15,105200
ITD08P1702A,20170206,0.62,0.62,0.62,0.62,118800
ITD13C1706A,20170206,0.63,0.63,0.63,0.63,275000
ITD13C1707A,20170206,0.21,0.21,0.21,0.21,1103800
ITD27C1709A,20170206,0.29,0.29,0.29,0.29,92800
ITD27P1709A,20170206,0.69,0.69,0.69,0.69,92600
ITD42P1706A,20170206,0.4,0.4,0.4,0.4,40600
IVL01C1703A,20170206,0.59,0.62,0.58,0.6,17847900
IVL01C1706A,20170206,0.46,0.49,0.46,0.47,8637200
IVL01P1703A,20170206,0.2,0.2,0.18,0.18,1071200
IVL01P1706A,20170206,0.61,0.62,0.59,0.59,3343700
IVL06C1708A,20170206,0.64,0.66,0.64,0.66,870100
IVL08C1703A,20170206,0.22,0.23,0.22,0.22,3375400
IVL08C1705A,20170206,0.4,0.42,0.39,0.41,5583000
IVL08P1708A,20170206,0.48,0.48,0.46,0.46,1458000
IVL11C1705A,20170206,0.59,0.62,0.58,0.6,3281000
IVL11P1705A,20170206,0.16,0.16,0.16,0.16,383400
IVL13C1704A,20170206,0.36,0.39,0.35,0.38,11242100
IVL13C1705A,20170206,0.52,0.55,0.52,0.54,2027100
IVL13C1707A,20170206,0.33,0.34,0.33,0.34,6462800
IVL23C1704A,20170206,0.25,0.27,0.25,0.25,4081400
IVL24C1704A,20170206,0.4,0.43,0.4,0.43,800000
IVL27C1703A,20170206,0.46,0.5,0.46,0.49,500800
IVL28C1704A,20170206,0.4,0.43,0.4,0.42,20583400
IVL28C1707A,20170206,0.36,0.39,0.35,0.39,24151200
IVL42C1708A,20170206,0.52,0.55,0.52,0.54,221600
IVL42P1708A,20170206,0.46,0.46,0.44,0.44,177400
JAS08C1703A,20170206,0.95,0.98,0.95,0.96,2746200
JAS08P1703A,20170206,0.06,0.06,0.05,0.05,218300
JAS13C1706A,20170206,1.13,1.16,1.13,1.16,6707700
JAS13C1707A,20170206,3.98,4.06,3.98,4.06,200
JAS13C1709A,20170206,1.13,1.13,1.13,1.13,500
JAS27C1702A,20170206,1.21,1.21,1.21,1.21,85200
JAS28C1703A,20170206,0.81,0.85,0.81,0.84,1562100
KBAN01C1702A,20170206,0.64,0.73,0.64,0.7,20081000
KBAN01C1705A,20170206,1.26,1.35,1.26,1.33,10926400
KBAN01C1708A,20170206,1.13,1.2,1.13,1.18,6635400
KBAN01P1702A,20170206,0.66,0.67,0.59,0.6,8273400
KBAN01P1705A,20170206,0.68,0.68,0.63,0.65,7189300
KBAN01P1708A,20170206,1.09,1.09,1.05,1.05,962800
KBAN06C1801A,20170206,1.45,1.51,1.45,1.5,2056000
KBAN08C1704A,20170206,0.45,0.51,0.45,0.5,10834400
KBAN08P1702A,20170206,0.1,0.1,0.09,0.09,2389700
KBAN13C1705A,20170206,1.01,1.08,1.01,1.08,6668800
KBAN13P1705A,20170206,0.84,0.84,0.8,0.8,996600
KBAN23C1711A,20170206,0.74,0.79,0.74,0.78,8743600
KBAN23P1707A,20170206,0.18,0.18,0.17,0.17,182900
KBAN24C1704A,20170206,0.23,0.25,0.22,0.24,1382900
KBAN27C1707A,20170206,0.9,0.93,0.9,0.93,538800
KBAN27P1707A,20170206,0.52,0.52,0.51,0.51,225800
KBAN28C1705A,20170206,1,1.07,1,1.07,18298000
KBAN28P1705A,20170206,0.7,0.7,0.65,0.66,7009600
KBAN42C1708A,20170206,1.34,1.42,1.34,1.42,241800
KBAN42P1708A,20170206,0.79,0.79,0.78,0.78,282300
KCE01C1706A,20170206,0.42,0.43,0.38,0.4,12214600
KCE08C1705A,20170206,0.21,0.21,0.18,0.19,9884000
KCE11C1705A,20170206,0.45,0.45,0.4,0.42,4791600
KCE13C1702A,20170206,0.16,0.16,0.11,0.11,19821500
KCE13C1706A,20170206,0.3,0.3,0.27,0.27,43519800
KCE23C1709A,20170206,0.32,0.32,0.29,0.3,1615800
KCE24C1703A,20170206,0.84,0.84,0.69,0.69,1636400
KCE24C1706A,20170206,0.22,0.22,0.2,0.22,2013300
KCE28C1705A,20170206,0.23,0.23,0.2,0.21,26912400
KCE42C1708A,20170206,0.58,0.58,0.53,0.54,649900
KKP01C1705A,20170206,0.63,0.64,0.62,0.64,7512000
KKP23C1709A,20170206,0.35,0.36,0.35,0.36,1516100
KKP24C1708A,20170206,0.61,0.62,0.61,0.61,1102300
KKP28C1704A,20170206,0.41,0.42,0.41,0.42,6981900
KKP42C1708A,20170206,0.59,0.59,0.58,0.59,568700
KTB01C1702A,20170206,0.49,0.49,0.46,0.47,6798600
KTB01C1705A,20170206,0.59,0.59,0.57,0.57,3728500
KTB01C1708A,20170206,0.48,0.48,0.47,0.47,4592600
KTB01P1702A,20170206,0.24,0.27,0.24,0.26,4623500
KTB01P1705A,20170206,0.36,0.37,0.34,0.36,1150800
KTB01P1708A,20170206,0.78,0.8,0.78,0.8,2429400
KTB06C1711A,20170206,0.8,0.81,0.79,0.79,934800
KTB08C1708A,20170206,0.35,0.35,0.34,0.34,1146000
KTB11C1706A,20170206,0.64,0.64,0.62,0.62,1936000
KTB13C1705A,20170206,0.58,0.59,0.56,0.56,7303800
KTB23C1703A,20170206,0.1,0.1,0.1,0.1,403800
KTB27C1708A,20170206,0.7,0.7,0.67,0.67,184200
KTB28C1703A,20170206,0.1,0.1,0.1,0.1,1014000
KTB28C1704A,20170206,0.36,0.37,0.34,0.34,13160600
KTB28P1703A,20170206,0.18,0.19,0.18,0.19,3487100
KTB42C1708A,20170206,0.59,0.6,0.57,0.57,221700
KTB42P1708A,20170206,0.29,0.29,0.29,0.29,1000
KTC01C1704A,20170206,0.59,0.62,0.59,0.61,4052900
KTC06C1711A,20170206,0.95,0.96,0.95,0.96,155000
KTC08C1706A,20170206,0.77,0.79,0.77,0.78,294200
KTC11C1707A,20170206,0.74,0.76,0.74,0.75,2807000
KTC13C1702A,20170206,0.16,0.17,0.16,0.17,25057400
KTC13C1708A,20170206,0.7,0.72,0.7,0.71,10032300
KTC23C1707A,20170206,0.38,0.4,0.38,0.39,759800
KTC24C1703A,20170206,2.54,2.62,2.54,2.62,90000
KTC28C1703A,20170206,0.18,0.19,0.18,0.19,15996400
KTC42C1706A,20170206,0.45,0.47,0.45,0.46,242600
LH01C1706A,20170206,0.61,0.61,0.6,0.6,1879800
LH01P1706A,20170206,0.53,0.53,0.53,0.53,1184800
LH08C1705A,20170206,0.35,0.36,0.34,0.34,2698000
LH11C1705A,20170206,0.53,0.53,0.53,0.53,213600
LH42C1706A,20170206,0.25,0.25,0.25,0.25,161400
LH42P1706A,20170206,0.41,0.41,0.41,0.41,201400
LHBA24C1708A,20170206,0.15,0.17,0.15,0.17,173000
LHBA42C1710A,20170206,0.51,0.53,0.51,0.51,1063200
LHBA42P1710A,20170206,0.58,0.59,0.58,0.59,444000
LPN01C1706A,20170206,0.45,0.49,0.45,0.47,2836000
LPN01P1706A,20170206,0.22,0.22,0.21,0.21,2766500
LPN06C1709A,20170206,0.52,0.52,0.52,0.52,1001000
LPN08C1707A,20170206,0.29,0.31,0.29,0.3,2878600
LPN11C1703A,20170206,0.18,0.19,0.18,0.18,1127800
LPN23C1708A,20170206,0.11,0.12,0.11,0.12,150100
LPN23C1711A,20170206,0.28,0.3,0.28,0.3,712300
LPN24C1706A,20170206,0.11,0.12,0.11,0.11,201300
LPN42C1708A,20170206,0.44,0.44,0.44,0.44,187200
MAJO01C1706A,20170206,0.36,0.4,0.36,0.4,2775400
MAJO11C1707A,20170206,0.35,0.38,0.35,0.38,402000
MAJO23C1704A,20170206,0.12,0.13,0.12,0.13,740000
MAJO42C1710A,20170206,0.36,0.36,0.36,0.36,412800
MINT01C1702A,20170206,0.1,0.11,0.09,0.09,2434500
MINT01C1707A,20170206,0.38,0.4,0.38,0.38,2475400
MINT01P1702A,20170206,0.69,0.7,0.67,0.68,2814500
MINT01P1707A,20170206,0.58,0.58,0.58,0.58,392000
MINT06C1702A,20170206,0.42,0.42,0.41,0.41,250700
MINT08C1708A,20170206,0.3,0.31,0.3,0.3,1216300
MINT08P1703A,20170206,0.44,0.45,0.44,0.45,534800
MINT11C1707A,20170206,0.32,0.33,0.32,0.32,959000
MINT11P1707A,20170206,0.53,0.53,0.53,0.53,450000
MINT23C1801A,20170206,0.24,0.24,0.24,0.24,1246800
MINT24C1704A,20170206,0.03,0.03,0.03,0.03,505500
MINT28C1705A,20170206,0.16,0.16,0.16,0.16,3815200
MINT28C1709A,20170206,0.36,0.36,0.36,0.36,6485800
MTLS01C1704A,20170206,1.12,1.21,1.12,1.15,7394100
MTLS01P1704A,20170206,0.37,0.37,0.33,0.35,4742400
MTLS08C1706A,20170206,0.27,0.3,0.27,0.28,11189200
MTLS11C1703A,20170206,1.76,1.86,1.76,1.79,320500
MTLS13C1704A,20170206,1.04,1.09,1.03,1.06,354600
MTLS13C1706A,20170206,0.4,0.42,0.38,0.41,20653900
MTLS23C1711A,20170206,0.31,0.35,0.31,0.32,7114500
MTLS24C1706A,20170206,0.36,0.39,0.36,0.38,100500
MTLS27C1703A,20170206,1.56,1.56,1.56,1.56,82400
MTLS28C1704A,20170206,1.03,1.1,1.03,1.08,1270200
MTLS28C1706A,20170206,0.33,0.36,0.33,0.35,19226500
MTLS42C1702A,20170206,1.6,1.66,1.6,1.66,5300
PLAN08C1702A,20170206,0.07,0.07,0.06,0.06,670000
PLAN08C1707A,20170206,0.47,0.47,0.46,0.46,190200
PLAN11C1702A,20170206,0.26,0.26,0.26,0.26,40200
PLAN11C1708A,20170206,0.36,0.36,0.36,0.36,180400
PLAN28C1703A,20170206,0.24,0.25,0.22,0.22,3645800
PLAN28C1709A,20170206,0.32,0.32,0.31,0.31,304200
PLAN42C1706A,20170206,0.49,0.49,0.49,0.49,43800
PLAT13C1706A,20170206,0.31,0.31,0.31,0.31,518200
PSH01C1707A,20170206,0.71,0.71,0.69,0.69,425100
PSH01P1707A,20170206,0.75,0.76,0.75,0.76,211000
PSH08C1708A,20170206,0.44,0.44,0.42,0.42,803200
PSH27C1709A,20170206,0.63,0.63,0.61,0.61,181800
PSH42C1709A,20170206,0.72,0.72,0.7,0.7,299200
PTG01C1706A,20170206,0.28,0.29,0.27,0.28,5726900
PTG01P1706A,20170206,0.7,0.7,0.69,0.69,1179000
PTG06C1810A,20170206,0.64,0.65,0.64,0.65,335000
PTG08C1706A,20170206,0.37,0.39,0.37,0.37,1433200
PTG11C1702A,20170206,0.26,0.26,0.26,0.26,143100
PTG11C1708A,20170206,0.25,0.26,0.25,0.26,452000
PTG13C1703A,20170206,0.16,0.18,0.16,0.16,4653100
PTG13C1709A,20170206,0.3,0.31,0.3,0.31,2036500
PTG23C1801A,20170206,0.27,0.27,0.26,0.26,2166600
PTG27C1706A,20170206,0.37,0.37,0.37,0.37,4000
PTG28C1703A,20170206,0.12,0.13,0.12,0.13,1622700
PTG28C1707A,20170206,0.24,0.25,0.24,0.25,6329100
PTG42C1706A,20170206,0.29,0.3,0.29,0.29,578700
PTT01C1702A,20170206,1.53,1.62,1.49,1.6,6934700
PTT01C1705A,20170206,1.46,1.54,1.43,1.53,17447100
PTT01C1708A,20170206,1.24,1.32,1.21,1.3,10850800
PTT01P1702A,20170206,0.17,0.2,0.15,0.15,12516500
PTT01P1705A,20170206,0.48,0.51,0.45,0.45,7584300
PTT01P1708A,20170206,1.31,1.36,1.27,1.27,1040100
PTT06C1711A,20170206,1.92,1.99,1.9,1.98,13600
PTT08C1702A,20170206,0.94,1,0.88,1,4218700
PTT11C1703A,20170206,1.46,1.52,1.46,1.49,293300
PTT11P1703A,20170206,0.46,0.48,0.42,0.43,1105100
PTT13C1705A,20170206,1.72,1.77,1.68,1.76,3605100
PTT13C1707A,20170206,1.23,1.29,1.19,1.27,7317200
PTT13C1708A,20170206,0.48,0.52,0.46,0.51,17900600
PTT13P1705A,20170206,1,1.04,0.96,0.99,1881400
PTT23C1705A,20170206,1.01,1.11,1.01,1.11,402900
PTT23P1707A,20170206,0.04,0.04,0.03,0.04,90000
PTT24C1703A,20170206,0.41,0.52,0.41,0.51,680900
PTT24C1709A,20170206,1.71,1.75,1.66,1.75,301600
PTT27C1703A,20170206,1.95,1.95,1.95,1.95,35000
PTT27P1703A,20170206,0.08,0.08,0.06,0.06,182000
PTT28C1704A,20170206,1.12,1.18,1.04,1.16,4690200
PTT28C1706A,20170206,1,1.06,0.96,1.04,6861100
PTT28C1708A,20170206,0.45,0.47,0.42,0.47,40387300
PTT28P1707A,20170206,0.6,0.62,0.57,0.57,6661400
PTT42P1708A,20170206,0.51,0.52,0.48,0.48,811700
PTTE01C1704A,20170206,1.32,1.36,1.32,1.34,8914800
PTTE01C1707A,20170206,0.55,0.56,0.55,0.55,5221900
PTTE01P1704A,20170206,0.62,0.63,0.6,0.61,3208000
PTTE01P1707A,20170206,0.98,0.98,0.97,0.97,3701800
PTTE06C1709A,20170206,1.94,1.96,1.93,1.96,2130100
PTTE08C1702A,20170206,0.57,0.6,0.56,0.6,8030900
PTTE11C1704A,20170206,1.62,1.64,1.62,1.64,1386000
PTTE13C1703A,20170206,0.89,0.92,0.88,0.92,5330500
PTTE13C1708A,20170206,0.45,0.46,0.45,0.45,4655400
PTTE13P1705A,20170206,0.65,0.65,0.64,0.64,1382000
PTTE23C1705A,20170206,0.46,0.47,0.44,0.44,16015900
PTTE23P1707A,20170206,0.08,0.08,0.08,0.08,383200
PTTE24C1705A,20170206,1.29,1.29,1.29,1.29,100000
PTTE27C1709A,20170206,0.65,0.65,0.65,0.65,187600
PTTE27P1707A,20170206,0.42,0.42,0.42,0.42,67400
PTTE28C1705A,20170206,0.93,0.94,0.92,0.94,19863000
PTTE28P1707A,20170206,0.71,0.71,0.69,0.69,5826800
PTTE42C1706A,20170206,1.32,1.34,1.32,1.34,565000
PTTG01C1703A,20170206,0.82,0.86,0.82,0.85,7794400
PTTG01C1708A,20170206,0.8,0.83,0.8,0.82,8220100
PTTG01P1703A,20170206,0.32,0.33,0.31,0.31,2604400
PTTG01P1708A,20170206,0.94,0.95,0.92,0.93,4110100
PTTG06C1709A,20170206,1.31,1.33,1.31,1.33,3124300
PTTG08C1704A,20170206,0.64,0.67,0.64,0.66,6279300
PTTG11C1707A,20170206,1,1.03,1,1.03,1832000
PTTG13C1705A,20170206,0.97,1,0.97,0.99,3085500
PTTG23C1704A,20170206,0.35,0.35,0.33,0.35,6712800
PTTG24C1707A,20170206,0.89,0.89,0.89,0.89,10000
PTTG27C1709A,20170206,0.95,0.96,0.95,0.96,659600
PTTG28C1705A,20170206,0.85,0.87,0.84,0.86,8315100
PTTG28C1707A,20170206,0.6,0.6,0.58,0.6,15851200
PTTG42C1707A,20170206,0.97,0.99,0.95,0.99,356000
PTTG42P1707A,20170206,0.52,0.52,0.5,0.5,555000
QH01C1703A,20170206,0.33,0.33,0.32,0.32,1289600
QH01P1703A,20170206,0.35,0.36,0.35,0.36,891000
QH11C1707A,20170206,0.33,0.33,0.32,0.32,444000
QH23C1711A,20170206,0.2,0.2,0.19,0.19,171800
QH28C1706A,20170206,0.3,0.3,0.29,0.29,1111200
QH42C1708A,20170206,0.34,0.34,0.33,0.33,161200
ROBI01C1704A,20170206,0.56,0.61,0.56,0.6,3772800
ROBI08C1708A,20170206,0.53,0.58,0.53,0.57,6553300
ROBI11C1705A,20170206,0.55,0.6,0.55,0.59,919100
ROBI23C1705A,20170206,0.18,0.21,0.18,0.2,927700
ROBI24C1706A,20170206,0.11,0.14,0.11,0.13,544800
ROBI27C1702A,20170206,0.15,0.17,0.15,0.16,699400
ROBI28C1703A,20170206,0.18,0.2,0.18,0.19,4987900
ROBI42C1707A,20170206,0.58,0.62,0.58,0.61,378800
ROBI42P1707A,20170206,0.69,0.7,0.69,0.7,336600
RS06C1702A,20170206,0.41,0.45,0.41,0.45,1205600
S01C1705A,20170206,0.58,0.58,0.54,0.54,1273000
S24C1711A,20170206,0.57,0.57,0.52,0.52,622800
S28C1709A,20170206,0.22,0.22,0.21,0.21,1116200
S42C1710A,20170206,0.68,0.68,0.65,0.65,363200
S5001C1702A,20170206,1.12,1.14,1.1,1.14,12766500
S5001C1702B,20170206,0.97,0.99,0.96,0.99,2936100
S5001C1703F,20170206,1.57,1.59,1.53,1.57,87879000
S5001C1703G,20170206,1.64,1.68,1.62,1.67,55984600
S5001C1703H,20170206,1.34,1.38,1.31,1.36,95288400
S5001C1703I,20170206,0.89,0.93,0.87,0.92,51657200
S5001C1704A,20170206,0.89,0.92,0.87,0.91,2861800
S5001P1702A,20170206,0.45,0.47,0.43,0.43,28329900
S5001P1702B,20170206,0.33,0.33,0.3,0.3,43312600
S5001P1703F,20170206,0.51,0.54,0.5,0.5,38992100
S5001P1703G,20170206,0.65,0.68,0.64,0.64,16728700
S5001P1703H,20170206,0.72,0.75,0.69,0.71,37453400
S5001P1703I,20170206,0.63,0.65,0.6,0.61,27378000
S5001P1704A,20170206,0.78,0.8,0.77,0.77,4124900
S5006C1703A,20170206,1.11,1.12,1.11,1.12,9100
S5006C1703B,20170206,0.6,0.63,0.6,0.62,502600
S5006C1706B,20170206,0.69,0.7,0.67,0.7,456500
S5006P1703A,20170206,0.41,0.41,0.39,0.39,1916800
S5006P1703B,20170206,0.07,0.08,0.06,0.07,3239000
S5006P1706A,20170206,0.7,0.71,0.68,0.68,204000
S5013C1703A,20170206,1.38,1.4,1.35,1.4,22371500
S5013C1703B,20170206,1.13,1.17,1.08,1.15,221589700
S5013C1703C,20170206,1.2,1.23,1.16,1.21,49259800
S5013C1703D,20170206,1.56,1.62,1.51,1.59,139745300
S5013C1703E,20170206,0.61,0.63,0.58,0.61,60307100
S5013C1703F,20170206,0.61,0.63,0.61,0.63,22998700
S5013P1703A,20170206,0.45,0.46,0.43,0.44,21208100
S5013P1703B,20170206,0.15,0.16,0.14,0.14,43181900
S5013P1703C,20170206,0.34,0.36,0.32,0.32,120792400
S5013P1703D,20170206,0.53,0.55,0.51,0.52,26578400
S5013P1703E,20170206,0.77,0.8,0.73,0.74,76100400
S5013P1703F,20170206,0.82,0.84,0.8,0.8,29054100
S5028C1703A,20170206,0.96,0.99,0.91,0.97,49000300
S5028C1703B,20170206,0.47,0.49,0.45,0.48,196032700
S5028C1703C,20170206,1.5,1.55,1.46,1.52,9514800
S5028P1703A,20170206,0.13,0.17,0.13,0.17,534100
S5028P1703B,20170206,0.44,0.47,0.43,0.43,247293400
S5028P1703C,20170206,0.26,0.27,0.25,0.25,847200
S5028P1703D,20170206,0.7,0.73,0.67,0.68,124706900
SAMA01C1704A,20170206,0.61,0.64,0.6,0.61,13498700
SAMA01P1704A,20170206,0.34,0.34,0.32,0.33,4325000
SAMA06C1702A,20170206,0.4,0.42,0.39,0.42,2642200
SAMA08C1704A,20170206,0.33,0.35,0.32,0.34,10959600
SAMA13C1708A,20170206,0.51,0.54,0.5,0.52,50269800
SAMA24C1705A,20170206,0.49,0.49,0.46,0.49,810100
SAMA27C1705A,20170206,0.42,0.44,0.42,0.43,284600
SAMA28C1707A,20170206,0.64,0.66,0.63,0.64,20210600
