<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DELT27C1709A,20170823,0.4,0.41,0.34,0.34,3724300
DELT42C1803A,20170823,0.95,0.95,0.86,0.86,276100
DTAC01C1710A,20170823,0.92,0.93,0.89,0.9,4087100
DTAC01P1710A,20170823,0.12,0.13,0.12,0.13,5412200
DTAC06C1801A,20170823,1.07,1.08,1.05,1.06,681100
DTAC08C1710A,20170823,0.48,0.49,0.48,0.49,1115000
DTAC08C1803A,20170823,0.44,0.45,0.44,0.44,2470600
DTAC08P1801A,20170823,0.42,0.43,0.42,0.43,540000
DTAC11C1709A,20170823,0.9,0.9,0.9,0.9,477000
DTAC13C1712A,20170823,0.75,0.76,0.75,0.75,1727100
DTAC13P1712A,20170823,0.25,0.26,0.25,0.26,828500
DTAC13P1802A,20170823,0.61,0.62,0.61,0.61,2169700
DTAC23C1708A,20170823,0.04,0.04,0.04,0.04,552000
DTAC27P1801A,20170823,0.51,0.52,0.51,0.52,528300
DTAC28C1802A,20170823,0.52,0.54,0.52,0.52,4022600
DTAC42C1710A,20170823,0.37,0.38,0.37,0.37,1120200
EA01C1801A,20170823,0.35,0.35,0.34,0.35,1105900
EA01P1801A,20170823,0.56,0.6,0.56,0.59,4783300
EA08C1801A,20170823,0.22,0.22,0.21,0.21,1990000
EA11C1804A,20170823,0.3,0.3,0.28,0.29,1235700
EA13C1802A,20170823,0.31,0.31,0.29,0.3,4313300
EA23C1806A,20170823,0.26,0.26,0.25,0.25,1764000
EA24C1801A,20170823,0.28,0.28,0.28,0.28,300000
EA28C1802A,20170823,0.3,0.3,0.28,0.29,4911600
EGCO23C1803A,20170823,0.33,0.33,0.32,0.32,105000
EPG01C1709A,20170823,0.08,0.08,0.08,0.08,850000
EPG01P1709A,20170823,0.77,0.77,0.75,0.77,995400
EPG11C1708A,20170823,0.01,0.01,0.01,0.01,50000
EPG11C1805A,20170823,0.41,0.41,0.41,0.41,707000
EPG13C1712A,20170823,0.09,0.1,0.09,0.1,100600
EPG13C1803A,20170823,0.27,0.27,0.25,0.25,2550500
EPG23C1712A,20170823,0.02,0.02,0.02,0.02,1935000
EPG28C1803A,20170823,0.25,0.25,0.25,0.25,1864200
EPG42C1803A,20170823,0.16,0.16,0.15,0.15,41400
ERW23C1711A,20170823,0.31,0.31,0.3,0.3,2086000
GFPT01C1801A,20170823,0.52,0.53,0.52,0.52,689200
GFPT08C1801A,20170823,0.32,0.32,0.31,0.31,1106100
GFPT13C1804A,20170823,0.31,0.32,0.31,0.31,986900
GFPT23C1806A,20170823,0.31,0.31,0.31,0.31,600000
GFPT42C1803A,20170823,0.44,0.44,0.44,0.44,107100
GL06C1805A,20170823,0.17,0.18,0.16,0.17,642700
GL08C1710A,20170823,0.01,0.01,0.01,0.01,2500
GL27C1708A,20170823,0.01,0.02,0.01,0.01,1547200
GLOW08C1711A,20170823,0.28,0.28,0.26,0.26,611400
GLOW11C1710A,20170823,1.18,1.18,1.15,1.16,531200
GLOW13C1804A,20170823,0.54,0.54,0.49,0.49,4255500
GLOW23C1711A,20170823,0.24,0.24,0.2,0.21,1297600
GPSC01C1710A,20170823,0.49,0.51,0.45,0.46,6617100
GPSC01P1710A,20170823,0.24,0.29,0.24,0.28,2876400
GPSC08C1709A,20170823,0.26,0.26,0.22,0.22,5218300
GPSC11C1711A,20170823,0.54,0.54,0.49,0.49,1784000
GPSC13C1710A,20170823,0.38,0.39,0.34,0.35,3914800
GPSC13C1803A,20170823,0.4,0.4,0.36,0.36,4847400
GPSC23C1805A,20170823,0.29,0.29,0.25,0.25,3578700
GPSC24C1801A,20170823,0.26,0.26,0.26,0.26,40000
GPSC27C1708A,20170823,0.26,0.26,0.2,0.2,3105700
GPSC28C1711A,20170823,0.33,0.33,0.28,0.29,7805200
GPSC42C1710A,20170823,0.25,0.25,0.21,0.21,2861100
GUNK01C1709A,20170823,0.1,0.11,0.1,0.11,3275900
GUNK06C1802A,20170823,0.2,0.2,0.19,0.2,77000
GUNK08C1711A,20170823,0.03,0.03,0.03,0.03,120000
GUNK08C1801A,20170823,0.21,0.22,0.21,0.22,1596200
GUNK11C1805A,20170823,0.62,0.65,0.62,0.64,3653100
GUNK13C1712A,20170823,0.2,0.23,0.2,0.23,5881400
GUNK13C1803A,20170823,0.51,0.55,0.5,0.55,4367100
GUNK23C1806A,20170823,0.21,0.22,0.21,0.22,586500
GUNK24C1801A,20170823,0.19,0.2,0.18,0.2,402500
GUNK28C1801A,20170823,0.2,0.21,0.19,0.21,9616200
GUNK28C1801B,20170823,0.44,0.47,0.43,0.47,8775000
GUNK42C1803A,20170823,0.43,0.44,0.42,0.44,339400
HANA01C1709A,20170823,0.26,0.33,0.25,0.32,16157000
HANA01C1806A,20170823,0.34,0.4,0.34,0.39,7598800
HANA08C1711A,20170823,0.21,0.28,0.2,0.26,2935900
HANA08C1806A,20170823,0.16,0.19,0.16,0.19,1561800
HANA13C1801A,20170823,0.21,0.27,0.21,0.27,7142000
HANA13C1806A,20170823,0.25,0.3,0.25,0.29,1192200
HANA23C1801A,20170823,0.13,0.16,0.13,0.16,2503200
HANA28C1801A,20170823,0.19,0.25,0.18,0.25,24657600
HANA42C1708A,20170823,0.72,0.81,0.72,0.81,56800
HMPR01C1710A,20170823,0.18,0.18,0.17,0.18,500100
HMPR01P1710A,20170823,0.39,0.39,0.39,0.39,2000
HMPR06C1802A,20170823,0.6,0.6,0.59,0.59,125000
HMPR11C1711A,20170823,0.47,0.47,0.46,0.46,711700
HMPR11P1711A,20170823,0.55,0.56,0.55,0.55,448000
HMPR23C1805A,20170823,0.18,0.18,0.17,0.17,1409600
HMPR28C1802A,20170823,0.17,0.17,0.17,0.17,2936400
HMPR42C1803A,20170823,0.55,0.55,0.55,0.55,134400
HMPR42P1803A,20170823,0.64,0.64,0.64,0.64,170000
INTU01C1710A,20170823,0.5,0.51,0.5,0.51,4428800
INTU01P1710A,20170823,0.56,0.56,0.54,0.54,1808400
INTU06C1801A,20170823,0.79,0.81,0.79,0.81,491000
INTU11C1710A,20170823,0.5,0.51,0.5,0.51,739200
INTU11P1710A,20170823,0.52,0.52,0.51,0.51,416800
INTU13C1712A,20170823,0.36,0.37,0.35,0.37,3713500
INTU23C1711A,20170823,0.16,0.16,0.16,0.16,300000
INTU28C1802A,20170823,0.35,0.36,0.35,0.36,5714500
INTU42C1803A,20170823,0.42,0.44,0.42,0.43,168600
INTU42P1803A,20170823,0.93,0.93,0.92,0.92,181800
IRPC01C1709A,20170823,0.37,0.37,0.37,0.37,3614600
IRPC01P1709A,20170823,0.25,0.25,0.24,0.24,1530800
IRPC06C1803A,20170823,0.37,0.37,0.37,0.37,265100
IRPC07C1803A,20170823,0.31,0.31,0.31,0.31,1500000
IRPC08C1709A,20170823,0.13,0.13,0.13,0.13,932600
IRPC11C1804A,20170823,0.24,0.25,0.24,0.24,473300
IRPC13C1802A,20170823,0.26,0.27,0.26,0.27,1562400
IRPC23C1801A,20170823,0.15,0.16,0.15,0.15,1317000
IRPC27C1801A,20170823,0.27,0.27,0.27,0.27,540000
IRPC28C1802A,20170823,0.25,0.26,0.25,0.26,4455200
IRPC42C1803A,20170823,0.26,0.27,0.26,0.27,85600
IRPC42P1803A,20170823,0.41,0.41,0.41,0.41,40800
ITD01C1710A,20170823,0.34,0.36,0.32,0.33,5553400
ITD01P1710A,20170823,1.03,1.07,1.03,1.06,3584500
ITD08C1711A,20170823,0.15,0.15,0.14,0.14,646300
ITD08P1710A,20170823,0.38,0.4,0.38,0.4,1489700
ITD11C1805A,20170823,0.64,0.65,0.61,0.61,1232000
ITD13C1712A,20170823,0.23,0.24,0.22,0.23,804200
ITD13C1802A,20170823,0.48,0.5,0.46,0.46,11758800
ITD27P1709A,20170823,0.58,0.63,0.58,0.62,954600
ITD28C1711A,20170823,0.17,0.17,0.15,0.15,5290300
ITD28C1803A,20170823,0.57,0.58,0.54,0.55,3579400
ITD42C1803A,20170823,0.5,0.5,0.49,0.49,339400
ITD42P1803A,20170823,1.04,1.09,1.04,1.08,167200
IVL01C1709A,20170823,0.38,0.39,0.38,0.39,9056700
IVL01C1712A,20170823,0.41,0.42,0.41,0.41,4034600
IVL01P1709A,20170823,0.48,0.49,0.47,0.48,4065900
IVL01P1712A,20170823,0.5,0.5,0.48,0.49,2324900
IVL06C1708A,20170823,0.7,0.71,0.7,0.7,69900
IVL08C1711A,20170823,0.3,0.3,0.3,0.3,1840000
IVL08P1803A,20170823,0.38,0.38,0.37,0.37,1393000
IVL11C1711A,20170823,0.48,0.48,0.48,0.48,468000
IVL11P1711A,20170823,0.44,0.44,0.44,0.44,551500
IVL13C1710A,20170823,0.27,0.27,0.26,0.27,2950800
IVL13C1802A,20170823,0.41,0.41,0.4,0.41,2562700
IVL13P1802A,20170823,0.41,0.41,0.4,0.4,1462600
IVL23C1802A,20170823,0.2,0.2,0.2,0.2,1721600
IVL27C1710A,20170823,0.39,0.39,0.39,0.39,512400
IVL28C1711A,20170823,0.26,0.26,0.26,0.26,5893500
IVL28C1802A,20170823,0.38,0.38,0.38,0.38,4258800
IVL28P1802A,20170823,0.4,0.4,0.4,0.4,4858800
IVL42C1708A,20170823,0.21,0.21,0.21,0.21,883800
JAS13C1709A,20170823,0.5,0.5,0.48,0.48,2905300
KBAN01C1708A,20170823,0.87,0.93,0.86,0.93,5919100
KBAN01C1711A,20170823,0.89,0.94,0.89,0.94,7375600
KBAN01P1708A,20170823,0.32,0.33,0.28,0.28,4061900
KBAN01P1711A,20170823,0.95,0.96,0.9,0.9,8693700
KBAN06C1801A,20170823,1.37,1.4,1.37,1.4,800000
KBAN06P1801A,20170823,0.72,0.72,0.69,0.69,353700
KBAN08C1710A,20170823,0.35,0.39,0.34,0.39,3310300
KBAN08P1710A,20170823,0.25,0.25,0.23,0.23,151400
KBAN13C1711A,20170823,1.04,1.09,1.03,1.09,4635800
KBAN13C1802A,20170823,0.35,0.37,0.35,0.37,5176600
KBAN13P1711A,20170823,1,1,0.96,0.96,3104100
KBAN23C1711A,20170823,0.28,0.3,0.28,0.3,5309600
KBAN24C1802A,20170823,0.44,0.44,0.44,0.44,2700
KBAN27C1801A,20170823,0.27,0.28,0.27,0.28,1576100
KBAN27C1801B,20170823,0.63,0.66,0.63,0.66,1200700
KBAN28C1709A,20170823,0.06,0.06,0.06,0.06,10000
KBAN28C1710A,20170823,0.51,0.57,0.5,0.57,8050300
KBAN28P1711A,20170823,0.49,0.49,0.45,0.45,12125000
KBAN42C1708A,20170823,0.8,0.88,0.8,0.88,321200
KCE01C1711A,20170823,0.18,0.18,0.17,0.18,14032400
KCE07C1802A,20170823,0.14,0.14,0.13,0.13,676100
KCE08C1710A,20170823,0.06,0.06,0.06,0.06,200000
KCE11C1711A,20170823,0.22,0.22,0.21,0.21,1835100
KCE13C1709A,20170823,0.02,0.03,0.02,0.03,79000
KCE13C1710A,20170823,0.13,0.13,0.11,0.12,4718800
KCE13C1802A,20170823,0.17,0.17,0.16,0.17,10512000
KCE13C1803A,20170823,0.68,0.68,0.65,0.67,8119200
KCE23C1709A,20170823,0.01,0.01,0.01,0.01,2000000
KCE23C1807A,20170823,0.52,0.52,0.5,0.51,1426600
KCE27C1802A,20170823,0.36,0.36,0.35,0.36,1777600
KCE28C1801A,20170823,0.63,0.63,0.6,0.63,14224100
KCE28C1802A,20170823,0.17,0.17,0.17,0.17,2733700
KKP01C1710A,20170823,0.54,0.54,0.52,0.52,1053800
KKP08C1710A,20170823,0.5,0.5,0.49,0.49,667000
KKP11C1805A,20170823,0.68,0.68,0.67,0.67,705000
KKP13C1802A,20170823,0.44,0.44,0.43,0.43,3349000
KKP23C1709A,20170823,0.4,0.4,0.38,0.38,700000
KKP24C1801A,20170823,0.25,0.25,0.25,0.25,8200
KKP27C1710A,20170823,0.57,0.57,0.55,0.55,221200
KKP28C1711A,20170823,0.25,0.25,0.24,0.24,3143400
KKP28C1802A,20170823,0.6,0.6,0.59,0.59,4919800
KTB01C1708A,20170823,0.22,0.22,0.21,0.21,129900
KTB01C1711A,20170823,0.32,0.32,0.32,0.32,504800
KTB01P1708A,20170823,0.48,0.51,0.48,0.51,185000
KTB01P1711A,20170823,0.64,0.65,0.64,0.65,108000
KTB06C1711A,20170823,0.73,0.73,0.73,0.73,5000
KTB11P1710A,20170823,0.74,0.74,0.74,0.74,105400
KTB13C1712A,20170823,0.17,0.17,0.17,0.17,1600
KTB13C1803A,20170823,0.41,0.41,0.4,0.4,846700
KTB23C1803A,20170823,0.12,0.12,0.12,0.12,180100
KTB23P1803A,20170823,0.26,0.26,0.26,0.26,180000
KTC01C1709A,20170823,0.22,0.24,0.18,0.19,18217500
KTC06C1711A,20170823,0.46,0.48,0.42,0.44,377300
KTC08C1801A,20170823,0.2,0.2,0.17,0.18,6380600
KTC08C1802A,20170823,0.65,0.68,0.59,0.61,8880800
KTC11C1804A,20170823,0.44,0.47,0.39,0.42,3065100
KTC13C1712A,20170823,0.2,0.2,0.16,0.17,12088500
KTC13C1802A,20170823,0.65,0.68,0.59,0.61,18174100
KTC23C1806A,20170823,0.49,0.52,0.44,0.47,4976000
KTC24C1804A,20170823,0.31,0.31,0.31,0.31,10000
KTC28C1801A,20170823,0.61,0.63,0.53,0.57,14880600
KTC42C1803A,20170823,0.82,0.83,0.74,0.78,491700
LH01C1711A,20170823,0.23,0.23,0.23,0.23,100000
LH01P1711A,20170823,0.32,0.33,0.32,0.33,324200
LH06C1803A,20170823,0.65,0.66,0.65,0.66,70000
LH11C1711A,20170823,0.52,0.52,0.5,0.5,762200
LH27C1709A,20170823,0.21,0.21,0.2,0.2,472400
LH42P1803A,20170823,0.33,0.33,0.33,0.33,21700
LHBA23C1802A,20170823,0.15,0.15,0.15,0.15,300100
LHBA42C1710A,20170823,0.22,0.22,0.22,0.22,905100
LPN01C1711A,20170823,0.17,0.18,0.17,0.17,1935800
LPN01P1711A,20170823,0.6,0.6,0.58,0.58,751800
LPN08C1801A,20170823,0.12,0.12,0.11,0.11,958100
LPN11C1709A,20170823,0.05,0.05,0.05,0.05,81800
MAJO01C1711A,20170823,0.16,0.16,0.16,0.16,120800
MAJO06C1802A,20170823,0.36,0.38,0.36,0.37,496600
MAJO11C1804A,20170823,0.2,0.22,0.2,0.21,1839900
MAJO23C1806A,20170823,0.15,0.15,0.14,0.14,1206800
MAJO42C1710A,20170823,0.09,0.11,0.09,0.1,203200
MEGA01C1801A,20170823,0.37,0.38,0.37,0.38,1785400
MEGA08C1801A,20170823,0.24,0.24,0.23,0.23,1312400
MEGA13C1804A,20170823,0.25,0.26,0.25,0.25,2007500
MEGA23C1806A,20170823,0.25,0.25,0.25,0.25,783000
MEGA42C1803A,20170823,0.43,0.43,0.43,0.43,165200
MINT01C1712A,20170823,0.32,0.33,0.32,0.32,2263700
MINT01P1712A,20170823,0.56,0.56,0.56,0.56,2000
MINT06C1802A,20170823,0.61,0.62,0.61,0.61,405800
MINT08C1708A,20170823,0.1,0.11,0.1,0.11,1757700
MINT08C1803A,20170823,0.19,0.19,0.19,0.19,1180000
MINT11C1804A,20170823,0.25,0.26,0.25,0.25,686000
MINT11P1804A,20170823,0.51,0.51,0.51,0.51,100
MINT13C1709A,20170823,0.18,0.2,0.18,0.2,2117500
MINT23C1801A,20170823,0.21,0.21,0.21,0.21,1710200
MINT27C1801A,20170823,0.36,0.37,0.36,0.36,352400
MINT28C1802A,20170823,0.23,0.24,0.23,0.23,2673700
MINT42C1803A,20170823,0.4,0.41,0.4,0.4,85800
MTLS01C1709A,20170823,0.33,0.33,0.3,0.32,13994200
MTLS01C1712A,20170823,0.27,0.28,0.25,0.26,18370200
MTLS01P1709A,20170823,0.37,0.41,0.37,0.38,13031200
MTLS01P1712A,20170823,0.69,0.72,0.68,0.7,5858500
MTLS06C1806A,20170823,0.4,0.4,0.39,0.39,65000
MTLS08C1801A,20170823,0.24,0.24,0.22,0.23,3105900
MTLS11C1709A,20170823,0.4,0.4,0.36,0.39,2394000
MTLS13C1801A,20170823,0.29,0.29,0.26,0.28,27947000
MTLS23C1711A,20170823,0.26,0.26,0.23,0.25,5708000
MTLS24C1712A,20170823,0.18,0.18,0.17,0.18,525800
MTLS27C1710A,20170823,0.27,0.27,0.25,0.26,1859600
MTLS28C1709A,20170823,0.05,0.05,0.04,0.04,2580000
MTLS28C1711A,20170823,0.28,0.28,0.25,0.27,11068600
MTLS28C1802A,20170823,0.22,0.22,0.2,0.21,22900800
MTLS28P1802A,20170823,0.63,0.66,0.63,0.64,10106200
MTLS42C1710A,20170823,0.32,0.32,0.28,0.3,381300
PLAN11C1708A,20170823,0.06,0.06,0.06,0.06,200000
PLAN11C1805A,20170823,0.42,0.44,0.42,0.44,797200
PLAN23C1806A,20170823,0.15,0.16,0.15,0.16,622200
PLAN28C1803A,20170823,0.28,0.29,0.28,0.28,2835300
PSH01C1712A,20170823,0.45,0.46,0.44,0.44,1601000
PSH01P1712A,20170823,0.73,0.74,0.73,0.74,768000
PSH08C1803A,20170823,0.41,0.42,0.41,0.41,816200
PSH11C1804A,20170823,0.45,0.45,0.44,0.44,304200
PSH23C1803A,20170823,0.22,0.22,0.22,0.22,100000
PSH27C1709A,20170823,0.32,0.32,0.31,0.31,551400
PSH42C1709A,20170823,0.21,0.21,0.21,0.21,87200
PTG01C1711A,20170823,0.25,0.28,0.25,0.25,8874300
PTG01P1711A,20170823,1.24,1.26,1.21,1.24,7321900
PTG06C1711A,20170823,1.43,1.48,1.43,1.48,104000
PTG06C1810A,20170823,0.28,0.28,0.27,0.28,6011000
PTG08C1801A,20170823,0.24,0.26,0.23,0.23,12555000
PTG11C1805A,20170823,0.55,0.58,0.53,0.55,3023700
PTG13C1710A,20170823,0.04,0.04,0.04,0.04,500000
PTG13C1712A,20170823,0.24,0.27,0.23,0.24,26608200
PTG13C1803A,20170823,0.64,0.69,0.62,0.64,13594900
PTG23C1801A,20170823,0.02,0.02,0.02,0.02,140000
PTG27C1801A,20170823,0.39,0.41,0.38,0.4,3659000
PTG28C1712A,20170823,0.23,0.25,0.22,0.23,6773600
PTG42C1803A,20170823,0.58,0.6,0.56,0.59,504000
PTL01C1801A,20170823,0.32,0.33,0.32,0.32,821900
PTL13C1803A,20170823,0.24,0.24,0.24,0.24,1172800
PTL23C1807A,20170823,0.21,0.21,0.2,0.2,341200
PTT01C1708A,20170823,0.68,0.68,0.67,0.68,1100100
PTT01C1711A,20170823,0.77,0.77,0.76,0.77,769400
PTT01P1708A,20170823,0.61,0.62,0.6,0.6,463900
PTT01P1711A,20170823,1.07,1.07,1.07,1.07,605400
PTT07C1802A,20170823,0.82,0.82,0.81,0.81,200000
PTT08C1801A,20170823,0.6,0.61,0.6,0.6,1372400
PTT11C1709A,20170823,0.37,0.37,0.37,0.37,480000
PTT13C1711A,20170823,0.96,0.97,0.96,0.97,1844100
PTT13C1802A,20170823,0.84,0.86,0.84,0.86,5379900
PTT13P1711A,20170823,1.23,1.23,1.23,1.23,276900
PTT23C1805A,20170823,0.34,0.34,0.34,0.34,10000
PTT24C1804A,20170823,0.77,0.77,0.76,0.77,8000
PTT27C1710A,20170823,0.25,0.25,0.25,0.25,229200
PTT27C1801A,20170823,0.74,0.74,0.74,0.74,729000
PTT28C1709A,20170823,0.24,0.24,0.23,0.23,101400
PTT28C1712A,20170823,0.29,0.3,0.29,0.29,2539700
PTT28C1802A,20170823,0.88,0.89,0.88,0.89,5764400
PTT28P1801A,20170823,0.59,0.59,0.59,0.59,1216800
PTT42C1708A,20170823,0.97,0.97,0.97,0.97,40000
PTTE01C1710A,20170823,0.36,0.37,0.35,0.37,2436800
PTTE01P1710A,20170823,1.48,1.48,1.47,1.47,615600
PTTE06C1709A,20170823,1.41,1.41,1.41,1.41,1000
PTTE08C1709A,20170823,0.04,0.04,0.04,0.04,230100
PTTE08C1710A,20170823,0.06,0.07,0.06,0.07,201100
PTTE08C1801A,20170823,0.41,0.41,0.41,0.41,916600
PTTE08P1710A,20170823,0.49,0.49,0.49,0.49,446200
PTTE11C1709A,20170823,0.5,0.5,0.49,0.49,1317800
PTTE11P1709A,20170823,1.27,1.28,1.27,1.28,561400
PTTE13C1801A,20170823,0.54,0.54,0.53,0.53,856800
PTTE13C1805A,20170823,0.83,0.84,0.83,0.84,1856400
PTTE13P1712A,20170823,1.28,1.3,1.27,1.27,14400
PTTE23C1805A,20170823,0.22,0.22,0.22,0.22,1166600
PTTE23P1805A,20170823,0.47,0.47,0.47,0.47,100000
PTTE24C1712A,20170823,0.17,0.17,0.17,0.17,100
PTTE27C1709A,20170823,0.14,0.14,0.14,0.14,257800
PTTE27C1801A,20170823,0.59,0.59,0.59,0.59,661200
PTTE27P1801A,20170823,0.91,0.92,0.91,0.92,466100
PTTE28C1712A,20170823,0.54,0.54,0.54,0.54,1115400
PTTE28P1801A,20170823,0.49,0.49,0.49,0.49,2425200
PTTE42C1803A,20170823,0.64,0.64,0.64,0.64,105700
PTTE42P1803A,20170823,1.75,1.76,1.75,1.76,208200
PTTG01C1708A,20170823,0.85,0.86,0.79,0.81,3188100
PTTG01C1711A,20170823,0.64,0.65,0.6,0.62,10502600
PTTG01P1708A,20170823,0.12,0.13,0.12,0.13,809200
PTTG01P1711A,20170823,0.79,0.85,0.79,0.81,3159700
PTTG06C1709A,20170823,1.56,1.56,1.54,1.56,1820000
PTTG08C1711A,20170823,0.37,0.38,0.36,0.37,1863700
PTTG11C1804A,20170823,0.81,0.81,0.74,0.76,3657400
PTTG11P1709A,20170823,0.52,0.58,0.52,0.55,2183800
PTTG13C1712A,20170823,0.47,0.48,0.43,0.45,5681100
PTTG23C1805A,20170823,0.36,0.36,0.34,0.35,607000
PTTG24C1803A,20170823,0.53,0.53,0.52,0.52,22000
PTTG27C1709A,20170823,0.87,0.87,0.8,0.83,1300200
PTTG28C1712A,20170823,0.45,0.45,0.42,0.43,9516400
PTTG42C1804A,20170823,0.66,0.67,0.65,0.67,1216800
PTTG42P1804A,20170823,0.99,1.03,0.99,1.01,255200
QH01C1708A,20170823,0.2,0.2,0.2,0.2,1547200
QH01P1708A,20170823,0.52,0.52,0.52,0.52,856200
QH11C1804A,20170823,0.23,0.23,0.22,0.23,1382800
QH28C1802A,20170823,0.23,0.23,0.23,0.23,8769200
RATC23C1806A,20170823,0.42,0.42,0.39,0.4,1775100
RATC42C1803A,20170823,0.71,0.71,0.7,0.7,147200
ROBI01C1709A,20170823,0.12,0.12,0.12,0.12,821000
ROBI08C1803A,20170823,0.32,0.32,0.32,0.32,2233200
ROBI11C1711A,20170823,0.28,0.28,0.26,0.26,720600
ROBI11P1711A,20170823,1.31,1.33,1.31,1.33,641600
ROBI13C1804A,20170823,0.32,0.33,0.32,0.32,270000
ROBI23C1805A,20170823,0.22,0.22,0.22,0.22,100000
ROBI42P1804A,20170823,1.28,1.29,1.28,1.29,125600
S13C1802A,20170823,0.39,0.4,0.37,0.37,2523900
S5001C1708A,20170823,0.82,0.82,0.82,0.82,100
S5001C1709F,20170823,1.05,1.05,1.03,1.03,20427100
S5001C1709G,20170823,0.68,0.68,0.67,0.67,49677900
S5001C1709H,20170823,0.37,0.37,0.36,0.36,32132200
S5001C1709I,20170823,0.55,0.55,0.54,0.55,14655300
S5001C1710A,20170823,0.83,0.83,0.81,0.81,962000
S5001P1708A,20170823,0.89,0.89,0.89,0.89,20500
S5001P1708B,20170823,0.41,0.43,0.41,0.42,421300
S5001P1709F,20170823,0.71,0.72,0.7,0.72,111414900
S5001P1709G,20170823,0.37,0.39,0.37,0.38,20953400
S5001P1709H,20170823,0.31,0.33,0.31,0.32,15943600
S5001P1709I,20170823,0.55,0.57,0.55,0.57,8079600
S5001P1710A,20170823,0.79,0.81,0.79,0.8,5665900
S5006P1712A,20170823,0.59,0.59,0.59,0.59,400
S5013C1709A,20170823,0.8,0.8,0.8,0.8,9600
S5013C1709B,20170823,0.31,0.31,0.3,0.31,4025800
S5013C1709C,20170823,0.23,0.23,0.21,0.22,40375300
S5013C1709D,20170823,0.81,0.81,0.8,0.8,118476400
S5013C1712A,20170823,0.85,0.85,0.84,0.85,31500
S5013P1709A,20170823,0.88,0.89,0.88,0.89,22600
S5013P1709C,20170823,0.19,0.19,0.19,0.19,16143800
S5013P1709D,20170823,0.56,0.58,0.56,0.57,114698500
S5013P1712A,20170823,1.05,1.05,1.04,1.04,80000
S5028C1709A,20170823,0.87,0.87,0.86,0.86,14446000
S5028C1709B,20170823,0.26,0.26,0.26,0.26,84000000
S5028C1710A,20170823,0.34,0.34,0.33,0.34,109925300
S5028P1709A,20170823,0.72,0.73,0.72,0.73,151191400
S5028P1709B,20170823,0.19,0.19,0.18,0.18,205000
S5028P1710A,20170823,0.61,0.62,0.61,0.62,25664500
SAMA01C1709A,20170823,0.13,0.14,0.13,0.13,6338400
SAMA01P1709A,20170823,0.84,0.84,0.83,0.83,293200
SAMA13C1806A,20170823,0.24,0.24,0.24,0.24,6860200
SAMA27C1801A,20170823,0.2,0.21,0.2,0.2,337800
SAMA28C1711A,20170823,0.07,0.07,0.07,0.07,40000
SAMA28C1803A,20170823,0.14,0.14,0.14,0.14,1216800
SAWA01C1709A,20170823,0.61,0.62,0.6,0.62,6957200
SAWA01P1709A,20170823,0.23,0.23,0.21,0.21,1722900
SAWA08C1711A,20170823,0.44,0.46,0.44,0.46,1106800
SAWA08C1801A,20170823,0.27,0.28,0.27,0.27,3165600
SAWA11C1711A,20170823,0.64,0.65,0.64,0.65,931500
SAWA13C1712A,20170823,0.3,0.31,0.3,0.31,2027400
SAWA13C1803A,20170823,0.44,0.46,0.44,0.46,2556600
SAWA23C1807A,20170823,0.32,0.33,0.32,0.33,2090000
SAWA24C1709A,20170823,0.78,0.8,0.78,0.8,233000
SAWA28C1711A,20170823,0.35,0.37,0.35,0.37,4475200
SAWA28C1801A,20170823,0.27,0.28,0.27,0.28,4867200
SAWA42C1804A,20170823,0.41,0.42,0.41,0.42,239600
SAWA42P1804A,20170823,0.97,0.97,0.95,0.95,361600
SCB01C1708A,20170823,0.31,0.32,0.3,0.3,2216600
SCB01C1711A,20170823,0.48,0.49,0.47,0.48,12226000
SCB01P1708A,20170823,0.73,0.76,0.72,0.75,3024700
SCB01P1711A,20170823,0.92,0.94,0.92,0.93,7840000
SCB06C1709A,20170823,0.89,0.92,0.89,0.92,922000
SCB08C1711A,20170823,0.16,0.16,0.15,0.16,2976100
SCB11C1803A,20170823,0.52,0.53,0.51,0.51,4335400
SCB11P1803A,20170823,1.18,1.19,1.17,1.19,2168000
SCB13C1711A,20170823,0.51,0.52,0.5,0.51,6195600
SCB13P1711A,20170823,1.26,1.29,1.26,1.28,1092000
SCB24C1802A,20170823,0.14,0.14,0.14,0.14,91000
SCB27C1802A,20170823,0.44,0.45,0.44,0.44,4609000
SCB27P1802A,20170823,0.69,0.69,0.68,0.69,1059000
SCB28C1709A,20170823,0.06,0.08,0.06,0.07,2185500
SCB28C1801A,20170823,0.49,0.5,0.49,0.49,7347400
SCB28P1802A,20170823,0.64,0.64,0.63,0.64,6052000
SCB42C1804A,20170823,0.75,0.76,0.74,0.74,2446500
SCB42P1804A,20170823,0.95,0.95,0.94,0.95,212800
SCC01C1708A,20170823,0.28,0.29,0.26,0.26,750100
SCC01C1711A,20170823,0.39,0.39,0.37,0.37,252200
SCC01P1708A,20170823,0.6,0.64,0.6,0.64,795700
SCC01P1711A,20170823,0.8,0.81,0.8,0.81,1094200
SCC06C1711A,20170823,0.84,0.84,0.81,0.81,327500
SCC08C1709A,20170823,0.11,0.11,0.11,0.11,159300
SCC08P1709A,20170823,0.19,0.2,0.19,0.2,614300
SCC11C1803A,20170823,0.39,0.39,0.39,0.39,361800
