<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JAS28C1501A,20141217,0.02,0.02,0.01,0.01,780200
JAS28CD,20141217,0.33,0.34,0.33,0.34,3400000
JAS28P1502A,20141217,0.98,0.98,0.96,0.96,3004500
JAS42C1506A,20141217,0.35,0.36,0.35,0.36,400000
JASH15,20141217,6.8,7.15,6.79,7.13,60123
JASZ14,20141217,6.75,7.1,6.75,7.1,4170
KBAN01C1503A,20141217,0.53,0.55,0.51,0.52,73706800
KBAN01P1503A,20141217,0.88,0.89,0.86,0.88,21808900
KBAN06C1601A,20141217,2.28,2.28,2.24,2.24,3804400
KBAN06P1503A,20141217,0.24,0.25,0.24,0.25,220000
KBAN08C1506A,20141217,0.68,0.68,0.67,0.67,600000
KBAN13C1501A,20141217,0.39,0.39,0.37,0.37,1000100
KBAN13C1505A,20141217,0.38,0.39,0.37,0.38,9356800
KBAN13P1502A,20141217,0.39,0.39,0.38,0.39,1088000
KBAN23C1501A,20141217,2.22,2.22,2.16,2.16,570000
KBAN28C1501A,20141217,0.23,0.24,0.21,0.22,3569400
KBAN28C1505A,20141217,0.46,0.46,0.45,0.45,4136400
KBAN28P1501A,20141217,0.16,0.16,0.15,0.15,50000
KBANKH15,20141217,228.5,228.8,226.5,227,52
KBANKZ14,20141217,229.61,230.99,224,225,48
KG965,20141217,17.3,17.5,17.2,17.44,5400
KKP01C1501A,20141217,0.2,0.2,0.2,0.2,50000
KKP01P1501A,20141217,0.9,0.95,0.87,0.89,1249100
KKP08C1506A,20141217,0.37,0.38,0.37,0.38,200000
KKP28C1506A,20141217,0.27,0.29,0.27,0.29,3100000
KTB01C1503A,20141217,0.42,0.45,0.42,0.43,15246100
KTB01P1503A,20141217,1.08,1.08,1.06,1.08,11181600
KTB06C1601A,20141217,1.07,1.1,1.07,1.09,126100
KTB13C1502A,20141217,0.68,0.68,0.65,0.65,5800000
KTB13C1504A,20141217,0.13,0.13,0.13,0.13,200
KTB23C1505A,20141217,0.68,0.68,0.65,0.65,649800
KTB23P1502A,20141217,0.17,0.17,0.16,0.16,545000
KTB27C1502A,20141217,0.54,0.57,0.54,0.57,3800000
KTB28C1502A,20141217,0.39,0.39,0.39,0.39,50000
KTB42C1412A,20141217,0.21,0.21,0.2,0.2,310000
KTBH15,20141217,22.64,22.78,22.42,22.62,614
KTBZ14,20141217,22.09,22.54,22.09,22.36,1224
LH01C1412A,20141217,0.05,0.05,0.04,0.05,109100
LH01C1506A,20141217,0.23,0.24,0.22,0.22,1872300
LH01P1412A,20141217,0.67,0.67,0.67,0.67,910800
LH13C1503A,20141217,0.04,0.04,0.04,0.04,751000
LH16C1506A,20141217,0.56,0.56,0.56,0.56,10000
LPN01C1501A,20141217,0.6,0.63,0.59,0.62,1482000
LPN01P1501A,20141217,0.64,0.64,0.63,0.63,290200
LPN06C1504A,20141217,1.31,1.31,1.31,1.31,4500
LPN42C1505A,20141217,0.27,0.27,0.27,0.27,2400
M-AAA,20141217,0.61,0.62,0.6,0.62,301700
M08C1503A,20141217,0.27,0.27,0.27,0.27,100
MC27C1506A,20141217,0.22,0.22,0.22,0.22,100
MCOT42C1505A,20141217,0.22,0.23,0.22,0.22,80000
MEM,20141217,9.5,9.54,9.5,9.54,300
MILL-W2,20141217,0.67,0.73,0.64,0.73,13533700
MINT01C1502A,20141217,0.36,0.4,0.36,0.38,11911400
MINT01P1502A,20141217,0.65,0.66,0.63,0.65,2102100
MINT06C1505A,20141217,0.62,0.64,0.62,0.64,84000
MINT11C1501A,20141217,0.35,0.35,0.34,0.34,146000
MINT13C1505A,20141217,0.29,0.29,0.29,0.29,100
MINT27C1501A,20141217,0.66,0.66,0.66,0.66,2500
MINT28C1503A,20141217,0.31,0.31,0.3,0.31,50700
MINTH15,20141217,35.04,35.04,35.04,35.04,200
MUS,20141217,9.66,9.66,9.66,9.66,12500
NEP-W2,20141217,0.5,0.56,0.49,0.54,11616600
NEWS-W1,20141217,0.05,0.06,0.05,0.06,300100
NEWS-W2,20141217,0.04,0.05,0.04,0.05,20100
NEWS-W3,20141217,0.11,0.12,0.11,0.11,4267000
NNCL-W2,20141217,0.91,0.97,0.9,0.97,18799600
NOK13C1504A,20141217,0.42,0.44,0.37,0.37,556500
NOK42C1502A,20141217,0.14,0.15,0.11,0.11,8472300
NPP-W1,20141217,3.74,3.74,3.5,3.58,161200
NUSA-W1,20141217,0.68,0.72,0.68,0.7,3296900
OCEAN-W1,20141217,1.03,1.07,1.03,1.05,709300
PAE-W1,20141217,0.37,0.42,0.36,0.42,40193800
PF-W3,20141217,0.52,0.59,0.52,0.55,1208800
PLE-W2,20141217,0.33,0.35,0.32,0.34,3042700
POLAR-W1,20141217,0.04,0.04,0.03,0.03,7555600
POLAR-W2,20141217,0.03,0.04,0.03,0.03,50231200
PRINC-W1,20141217,2.78,2.92,2.76,2.84,606000
PS,20141217,28.5,29,27.5,28,7747400
PS01C1501A,20141217,0.12,0.13,0.1,0.11,902400
PS01P1501A,20141217,1.2,1.26,1.2,1.26,50000
PS06C1507A,20141217,0.39,0.4,0.39,0.4,202100
PS11C1506A,20141217,0.34,0.34,0.32,0.32,200000
PS27C1502A,20141217,0.22,0.22,0.18,0.19,7959600
PS28C1501A,20141217,0.11,0.12,0.11,0.12,40000
PS28C1502A,20141217,0.07,0.07,0.07,0.07,10000
PSL42C1502A,20141217,0.01,0.01,0.01,0.01,672000
PSZ14,20141217,28.5,28.5,28.37,28.37,2
PTT01C1501A,20141217,0.39,0.51,0.37,0.47,129749200
PTT01C1505A,20141217,0.51,0.62,0.5,0.58,91398300
PTT01P1501A,20141217,1.19,1.22,1.01,1.08,52283900
PTT01P1505A,20141217,1.73,1.75,1.58,1.63,30020600
PTT06C1601A,20141217,1.29,1.42,1.29,1.37,1519900
PTT06P1502A,20141217,0.65,0.65,0.49,0.53,4760900
PTT06P1601A,20141217,2.12,2.12,1.92,1.98,1616700
PTT08C1503A,20141217,0.56,0.67,0.54,0.63,1071000
PTT08P1503A,20141217,0.78,0.82,0.67,0.7,318100
PTT11C1502A,20141217,0.44,0.54,0.42,0.5,10659000
PTT11P1502A,20141217,1.15,1.15,1.03,1.06,1889000
PTT13C1501A,20141217,0.17,0.26,0.15,0.21,43917200
PTT13C1503A,20141217,0.11,0.15,0.11,0.12,48845600
PTT13P1501A,20141217,0.66,0.68,0.48,0.55,46113900
PTT13P1503A,20141217,1.81,1.81,1.5,1.54,495600
PTT23C1603A,20141217,1.11,1.11,1.11,1.11,4500
PTT23P1501A,20141217,0.34,0.38,0.25,0.28,4386200
PTT27C1506A,20141217,0.11,0.12,0.11,0.12,154400
PTT28C1504A,20141217,0.17,0.22,0.17,0.21,7614600
PTT28CD,20141217,0.7,0.71,0.7,0.71,14000200
PTT28P1505A,20141217,1.51,1.51,1.42,1.44,300000
PTT42C1506A,20141217,0.47,0.47,0.47,0.47,1000
PTTE01C1503A,20141217,0.17,0.18,0.15,0.16,28320100
PTTE01P1503A,20141217,2.84,2.86,2.62,2.64,5196600
PTTE06C1502A,20141217,0.09,0.14,0.08,0.14,7557600
PTTE06C1511A,20141217,0.29,0.36,0.29,0.36,4117000
PTTE11C1502A,20141217,0.02,0.04,0.02,0.04,6331400
PTTE11C1506A,20141217,0.23,0.31,0.23,0.31,1559200
PTTE11P1502A,20141217,3.46,3.46,3.46,3.46,30000
PTTE13C1504A,20141217,0.29,0.39,0.29,0.39,5400000
PTTE13C1505A,20141217,0.09,0.13,0.09,0.13,14870500
PTTE13P1505A,20141217,2.12,2.12,1.9,1.9,74200
PTTE16C1509A,20141217,0.3,0.35,0.3,0.35,3412000
PTTE23C1511A,20141217,0.24,0.31,0.24,0.31,2893100
PTTE27C1505A,20141217,0.07,0.1,0.07,0.1,524000
PTTE28C1501A,20141217,0.02,0.02,0.02,0.02,50000
PTTE28C1505A,20141217,0.08,0.13,0.08,0.13,16954200
PTTE28P1501A,20141217,2.08,2.08,2.08,2.08,3000
PTTE42C1506A,20141217,0.14,0.19,0.14,0.19,239000
PTTEPH15,20141217,101.5,110.9,101.5,109,109
PTTEPZ14,20141217,101.5,111.4,101.5,110.8,149
PTTG01C1504A,20141217,0.26,0.34,0.26,0.32,46348900
PTTG01P1504A,20141217,1.4,1.4,1.26,1.31,2432800
PTTG06C1502A,20141217,0.15,0.2,0.15,0.2,3529600
PTTG06C1511A,20141217,0.5,0.57,0.5,0.55,2602500
PTTG11C1506A,20141217,0.42,0.42,0.42,0.42,100000
PTTG13C1501A,20141217,0.02,0.03,0.01,0.03,1389800
PTTG13C1505A,20141217,0.28,0.29,0.28,0.29,56100
PTTG13P1502A,20141217,1.76,1.76,1.76,1.76,1500
PTTG16C1506A,20141217,0.24,0.31,0.24,0.3,940000
PTTG18C1503A,20141217,0.21,0.21,0.19,0.2,15300
PTTG23C1501A,20141217,0.05,0.05,0.05,0.05,100
PTTG27C1501A,20141217,0.01,0.02,0.01,0.02,4996900
PTTG28C1504A,20141217,0.19,0.24,0.19,0.24,271400
PTTG42C1412A,20141217,0.01,0.01,0.01,0.01,1300100
PTTGCH15,20141217,51,52.35,50.01,52.35,147
PTTGCZ14,20141217,51,52.3,51,52,61
PTTH15,20141217,307.49,320,307.49,320,86
PTTZ14,20141217,307,320.98,302.01,313,72
QH01C1504A,20141217,0.5,0.54,0.48,0.49,1165400
QH01P1504A,20141217,1.1,1.17,1.1,1.17,141200
QH23C1502A,20141217,0.7,0.75,0.67,0.67,1445500
QH28C1503A,20141217,0.25,0.25,0.2,0.21,4215000
QHH15,20141217,3.76,3.91,3.76,3.79,959
QHZ14,20141217,3.74,3.86,3.71,3.77,1891
RATCHH15,20141217,60.6,60.6,60.6,60.6,20
RCI-W1,20141217,1.53,1.61,1.53,1.59,214200
RML-W3,20141217,0.3,0.31,0.29,0.31,8611900
ROBI27C1501A,20141217,0.07,0.07,0.07,0.07,200
ROJNA-W3,20141217,2.96,3.1,2.96,3.1,176200
S5001C1412A,20141217,0.31,0.46,0.3,0.41,56303600
S5001C1502A,20141217,0.56,0.67,0.54,0.61,51347800
S5001C1503A,20141217,0.77,0.87,0.74,0.84,17508200
S5001P1412A,20141217,1.79,1.82,1.55,1.59,19340400
S5001P1502A,20141217,2.44,2.46,2.22,2.26,8805100
S5001P1503A,20141217,2.08,2.12,1.9,1.95,11262500
S5006C1412A,20141217,0.07,0.12,0.07,0.1,2286100
S5006C1506A,20141217,0.34,0.39,0.34,0.37,5984500
S5006P1412A,20141217,0.42,0.45,0.31,0.36,3351000
S5006P1506A,20141217,1.61,1.64,1.54,1.59,655500
S5013C1412A,20141217,0.09,0.16,0.09,0.14,25806600
S5013C1503A,20141217,0.16,0.2,0.14,0.18,54188900
S5013P1412A,20141217,1,1,0.83,0.9,822700
S5013P1503A,20141217,1.23,1.28,1.13,1.17,22952500
S5028C1412A,20141217,0.29,0.35,0.29,0.31,304000
S5028C1412B,20141217,0.05,0.06,0.05,0.05,1700300
S5028C1503A,20141217,0.46,0.54,0.46,0.51,57265700
S5028C1503B,20141217,0.27,0.31,0.27,0.31,1334100
S5028C1506A,20141217,1.36,1.46,1.36,1.45,650500
S5028P1412A,20141217,0.99,0.99,0.81,0.86,8383000
S5028P1503A,20141217,1.09,1.12,1,1.03,17812300
S5028P1503B,20141217,1.6,1.6,1.5,1.57,667800
S5028P1506A,20141217,1.11,1.14,1.06,1.1,4164000
S50H15,20141217,966.1,979.8,961.4,976.4,34086
S50Z14,20141217,972,986.5,966.9,982.2,116392
SAMA01C1501A,20141217,1.96,2.06,1.93,2.06,10661700
SAMA01C1505A,20141217,0.51,0.55,0.5,0.54,13012200
SAMA01P1501A,20141217,0.07,0.07,0.07,0.07,250000
SAMA01P1505A,20141217,0.76,0.76,0.73,0.73,537100
SAMA06C1505A,20141217,2.16,2.2,2.16,2.18,15000
SAMA28C1503A,20141217,0.61,0.61,0.61,0.61,100000
SAMA28C1504A,20141217,0.36,0.36,0.36,0.36,400000
SAMA42P1503A,20141217,0.39,0.39,0.36,0.36,71400
SCB01C1503A,20141217,0.74,0.76,0.73,0.74,13030800
SCB01P1503A,20141217,1.49,1.53,1.47,1.5,1896800
SCB06C1609A,20141217,1.28,1.28,1.28,1.28,100000
SCB11C1501A,20141217,0.58,0.58,0.56,0.57,1700000
SCB13C1503A,20141217,0.62,0.64,0.61,0.64,9460000
SCB28C1502A,20141217,0.37,0.38,0.36,0.37,4460000
SCB42C1506A,20141217,0.84,0.84,0.84,0.84,300000
SCBH15,20141217,182,182,182,182,80
SCBLIF,20141217,1150,1152,1150,1152,13000
SCBZ14,20141217,181,181,181,181,26
SCC01C1504A,20141217,0.66,0.68,0.63,0.63,17616200
SCC01P1504A,20141217,0.74,0.78,0.74,0.78,9284800
SCC06C1502A,20141217,1.73,1.73,1.64,1.64,79000
SCC06C1511A,20141217,0.75,0.75,0.74,0.74,8100
SCC11C1503A,20141217,0.47,0.48,0.45,0.45,630000
SCC42C1501A,20141217,0.26,0.26,0.23,0.23,300
SCCH15,20141217,457,457,457,457,1
SET06C1412A,20141217,0.93,1.08,0.86,1.08,26200
SET06C1506A,20141217,1.54,1.65,1.51,1.6,92400
SET06C1506B,20141217,1.12,1.22,1.11,1.19,171900
SET06C1506C,20141217,0.81,0.89,0.79,0.86,3531200
SET06P1412A,20141217,0.13,0.15,0.08,0.09,4679100
SET06P1506A,20141217,0.51,0.54,0.49,0.5,4343200
SET06P1506B,20141217,0.78,0.78,0.71,0.71,1671100
SET06P1506C,20141217,1.09,1.14,1.08,1.08,354000
SIRI-W1,20141217,0.83,0.86,0.82,0.82,5074800
SIRI01C1412A,20141217,0.13,0.14,0.13,0.14,1000000
SIRI06C1506A,20141217,0.71,0.73,0.71,0.71,701000
SIRI13C1505A,20141217,0.17,0.17,0.16,0.16,200
SIRI28C1502A,20141217,0.05,0.06,0.05,0.05,2139200
SMG,20141217,28.75,29,27,27.5,62600
SPAL01C1502A,20141217,0.22,0.23,0.22,0.23,3094100
SPAL06C1505A,20141217,1.15,1.16,1.14,1.15,1023000
SPAL11C1504A,20141217,0.3,0.3,0.3,0.3,100
SPAL42C1504A,20141217,0.18,0.19,0.18,0.19,2000000
SPALIH15,20141217,24.78,24.78,24.78,24.78,700
SPCG01P1412A,20141217,0.29,0.29,0.28,0.28,19200
SPCG08C1504A,20141217,0.38,0.38,0.38,0.38,100
SPCG11C1504A,20141217,0.32,0.32,0.32,0.32,100
SPCG27C1501A,20141217,0.33,0.34,0.32,0.34,2411000
SPORT-W3,20141217,0.63,0.64,0.56,0.58,9800
SPWPF,20141217,9.25,9.3,9.25,9.3,126000
SRIC42C1504A,20141217,0.13,0.15,0.13,0.15,700000
STA06C1503A,20141217,0.27,0.31,0.27,0.31,230000
STA13C1502A,20141217,0.05,0.05,0.05,0.05,20000
STAR-W2,20141217,0.9,0.95,0.88,0.92,242700
STEC01C1412A,20141217,0.5,0.56,0.5,0.52,249700
STEC01C1505A,20141217,0.28,0.3,0.28,0.3,2688600
STEC01P1412A,20141217,0.4,0.42,0.35,0.39,1793200
STEC11C1503B,20141217,0.26,0.26,0.26,0.26,100
STECH15,20141217,24.07,24.07,24.07,24.07,100
STPI01C1501A,20141217,0.21,0.24,0.21,0.23,1810000
STPI01C1505A,20141217,0.35,0.37,0.35,0.37,1681400
STPI01P1505A,20141217,1.25,1.25,1.2,1.22,857000
STPI08C1504A,20141217,0.27,0.3,0.26,0.3,3629600
STPI23C1502A,20141217,0.19,0.21,0.19,0.2,5512300
STPI28C1503A,20141217,0.13,0.15,0.13,0.15,870200
SUPER-W1,20141217,9.9,10,9.6,9.85,382200
SUPER-W2,20141217,9.9,10.6,9.9,9.9,1898200
TCAP06CB,20141217,0.26,0.28,0.25,0.27,311900
TCJ-W1,20141217,4.52,4.52,4.52,4.52,2100
TCMC-W1,20141217,1.68,1.94,1.62,1.84,74963100
TFD-W2,20141217,1.99,2.1,1.98,2.04,161200
THAI01C1502A,20141217,0.36,0.38,0.35,0.37,850500
THAI01P1502A,20141217,0.76,0.76,0.74,0.74,327800
THAI06C1505A,20141217,0.58,0.58,0.57,0.57,201000
THAIH15,20141217,15.36,15.36,15.36,15.36,2
THAIZ14,20141217,14.85,15.11,14.85,15.1,64
THCO01C1504A,20141217,0.29,0.33,0.29,0.33,344900
THCO01P1504A,20141217,0.91,0.92,0.91,0.92,71300
THCO06C1506A,20141217,0.33,0.35,0.33,0.35,80000
THCO13C1502A,20141217,0.18,0.2,0.18,0.2,400
THCO28C1506A,20141217,0.24,0.24,0.24,0.24,400
THCOMH15,20141217,36.92,36.92,35.47,35.47,4
THCOMZ14,20141217,34,34,34,34,1
THRE27C1502A,20141217,0.25,0.25,0.25,0.25,100
TICO01C1501A,20141217,0.39,0.44,0.39,0.44,145000
TIES-W2,20141217,0.97,2.12,0.95,2.12,198375800
TISC28C1505A,20141217,0.27,0.27,0.27,0.27,200000
TLUXE-W2,20141217,0.64,0.72,0.64,0.64,500600
TMB01C1504A,20141217,0.39,0.44,0.39,0.42,12258200
TMB01P1504A,20141217,0.72,0.72,0.67,0.68,3457200
TMB06C1511A,20141217,0.53,0.57,0.53,0.57,38500
TMB08C1501A,20141217,0.72,0.72,0.72,0.72,50000
TMB13C1502A,20141217,0.27,0.3,0.26,0.3,600000
TMB27C1505A,20141217,0.38,0.4,0.38,0.4,80000
TMB28C1502B,20141217,0.18,0.19,0.18,0.19,120000
TMBH15,20141217,2.93,3.01,2.93,2.98,5237
TMBZ14,20141217,2.86,2.97,2.85,2.96,11340
TMI-W1,20141217,1.47,1.58,1.47,1.51,163300
TOP01C1502A,20141217,0.12,0.16,0.12,0.16,1971300
TOP01C1506A,20141217,0.49,0.52,0.49,0.52,3744400
TOP01P1502A,20141217,1.15,1.15,1.03,1.03,1251100
TOP01P1506A,20141217,0.7,0.7,0.67,0.67,990000
TOP06C1502A,20141217,0.26,0.31,0.26,0.31,365000
TOP11C1504A,20141217,0.24,0.24,0.24,0.24,300000
TOP23C1501A,20141217,0.07,0.07,0.07,0.07,114000
TOPZ14,20141217,43.5,43.5,43.5,43.5,1
TPAC-W1,20141217,1.85,1.97,1.85,1.97,3000
TPIP01C1502A,20141217,0.49,0.5,0.48,0.5,3775200
TPIP01C1505A,20141217,0.18,0.18,0.16,0.17,4825500
TPIP01P1502A,20141217,0.65,0.67,0.63,0.65,2025200
TPIP06C1510A,20141217,0.44,0.45,0.44,0.45,3250000
TPIP13C1502A,20141217,0.17,0.19,0.17,0.18,2140000
TPIP13C1504A,20141217,0.1,0.12,0.1,0.12,684000
TPIP23C1503A,20141217,0.93,0.95,0.92,0.95,77600
TPIP28C1501A,20141217,0.7,0.74,0.7,0.74,200
TPIP28C1506A,20141217,0.11,0.11,0.11,0.11,4001000
TRITN-W2,20141217,0.27,0.29,0.26,0.29,10761000
TRT-W2,20141217,2.2,2.4,2.2,2.3,303200
TRUE01C1412A,20141217,1.27,1.32,1.25,1.28,11676100
TRUE01C1503A,20141217,0.35,0.36,0.34,0.35,52128200
TRUE01C1505A,20141217,0.44,0.46,0.43,0.44,29520000
TRUE01P1412A,20141217,0.03,0.04,0.02,0.02,6785000
TRUE01P1503A,20141217,0.51,0.53,0.5,0.52,21148900
TRUE01P1505A,20141217,0.61,0.63,0.6,0.62,10335200
TRUE06C1503A,20141217,1.68,1.72,1.68,1.72,430000
TRUE06C1510A,20141217,0.42,0.43,0.42,0.42,2162000
TRUE06P1503A,20141217,0.16,0.16,0.16,0.16,2250000
TRUE08C1501A,20141217,0.15,0.16,0.15,0.15,3018300
TRUE08C1503A,20141217,0.72,0.72,0.72,0.72,100000
TRUE08P1503A,20141217,0.24,0.24,0.22,0.23,83000
TRUE11C1501A,20141217,0.54,0.57,0.54,0.54,7728600
TRUE11P1501A,20141217,0.39,0.41,0.39,0.41,5157200
TRUE13C1501A,20141217,0.27,0.28,0.25,0.27,32901700
TRUE13C1501B,20141217,0.04,0.05,0.03,0.03,34910900
TRUE13C1502A,20141217,0.2,0.22,0.19,0.2,27497100
TRUE13C1504A,20141217,0.26,0.26,0.26,0.26,100000
TRUE13C1505A,20141217,0.42,0.43,0.41,0.41,17277000
TRUE13P1502A,20141217,0.44,0.44,0.43,0.44,30110000
TRUE18C1503A,20141217,0.75,0.75,0.75,0.75,40000
TRUE28C1501B,20141217,0.31,0.31,0.3,0.31,2000000
TRUE28C1502B,20141217,0.21,0.21,0.21,0.21,420000
TRUE28C1502C,20141217,0.06,0.06,0.06,0.06,20532800
TRUE28C1505A,20141217,0.37,0.39,0.37,0.37,31730000
TRUE28CF,20141217,0.36,0.36,0.35,0.35,740000
TRUE28P1501A,20141217,0.21,0.21,0.18,0.21,5912000
TRUE28P1501B,20141217,0.02,0.02,0.02,0.02,20100
TRUE42P1502A,20141217,0.32,0.32,0.32,0.32,460000
TSF-W2,20141217,0.47,0.48,0.45,0.47,235300
TSF-W3,20141217,0.27,0.27,0.27,0.27,7663200
TTA-W3,20141217,4.46,4.62,4.46,4.52,1117400
TTA01C1501A,20141217,0.13,0.17,0.13,0.16,33978400
TTA01C1505A,20141217,0.3,0.34,0.3,0.33,17748300
TTA01P1501A,20141217,1.27,1.28,1.24,1.26,3689100
TTA01P1505A,20141217,1.51,1.52,1.45,1.46,4239800
TTA06C1502A,20141217,0.38,0.43,0.38,0.42,17118900
TTA08C1503A,20141217,0.2,0.22,0.2,0.22,71000
TTA11C1506A,20141217,0.3,0.33,0.3,0.33,2602000
TTA13C1502A,20141217,0.02,0.02,0.02,0.02,301500
TTA13C1503A,20141217,0.03,0.03,0.02,0.02,3457200
TTA13C1504A,20141217,0.15,0.16,0.14,0.16,3150200
TTA13C1505A,20141217,0.49,0.53,0.49,0.52,10900000
TTA23C1602A,20141217,0.57,0.59,0.57,0.58,200000
TTA27C1501A,20141217,0.07,0.07,0.07,0.07,80000
TTA28C1502A,20141217,0.06,0.07,0.06,0.07,18017600
TTA28C1503A,20141217,0.02,0.05,0.02,0.03,705900
TTAH15,20141217,16.9,17.1,16.4,16.4,18
TTAZ14X,20141217,16.4,16.9,16.4,16.9,33
TTCL01C1502A,20141217,0.1,0.11,0.1,0.1,1300100
TTCL08C1504A,20141217,0.08,0.08,0.07,0.08,863700
TTCL13C1502A,20141217,0.02,0.02,0.02,0.02,2000000
TTCL13C1505A,20141217,0.18,0.18,0.18,0.18,100
TTCL27C1505A,20141217,0.14,0.14,0.14,0.14,700000
TU06C1511A,20141217,1.54,1.54,1.54,1.54,10000
TUF-F,20141217,89.5,89.5,89.5,89.5,1000
TUF01C1502A,20141217,1.44,1.52,1.42,1.5,7852000
TUF01P1502A,20141217,0.32,0.34,0.3,0.31,4877800
TUF06C1502A,20141217,1.69,1.75,1.69,1.75,81500
TUF11C1506A,20141217,1.5,1.51,1.44,1.49,8136700
TUFH15,20141217,91,91,91,91,100
TUFZ14,20141217,88,90,88,90,45
TVD-W1,20141217,1.42,1.48,1.42,1.45,40600
TWFP,20141217,22.4,23.1,22.2,22.9,269300
TWS,20141217,32,32.25,32,32.25,50500
UAC-W1,20141217,2.66,2.8,2.66,2.8,15200
UOB8TF,20141217,8.15,8.55,8.15,8.55,600
UV01C1505A,20141217,0.2,0.21,0.2,0.21,413000
UV08C1504A,20141217,0.5,0.54,0.49,0.52,1526400
UV23C1503A,20141217,0.08,0.08,0.07,0.07,1299400
UV27C1502A,20141217,0.32,0.32,0.32,0.32,10000
UV28C1503A,20141217,0.08,0.08,0.08,0.08,1435000
UV28P1504A,20141217,0.83,0.83,0.83,0.83,5000
UWC-W1,20141217,11.7,12,10.8,11,7203700
VGI01C1504A,20141217,0.35,0.35,0.32,0.33,1249800
VGI01P1504A,20141217,0.76,0.78,0.76,0.77,421200
VGI06C1504A,20141217,1.18,1.18,1.16,1.16,820100
VGI11C1505A,20141217,0.4,0.4,0.4,0.4,31200
VGI28C1503A,20141217,0.12,0.12,0.12,0.12,90000
VGI42C1412A,20141217,0.02,0.02,0.02,0.02,500000
VTE-W1,20141217,1.17,1.22,1.17,1.19,219500
WHA01C1505A,20141217,0.31,0.32,0.31,0.32,290000
WHA08C1504A,20141217,0.47,0.47,0.47,0.47,1600000
WHA28C1501A,20141217,0.24,0.24,0.24,0.24,100000
WHA28C1502A,20141217,0.12,0.12,0.12,0.12,40000
