<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NNCL-W2,20141020,0.99,1,0.98,0.98,459700
NPP-W1,20141020,1.67,1.94,1.62,1.87,63618200
NUSA-W1,20141020,0.75,0.76,0.72,0.72,2740900
NWR-W2,20141020,0.72,0.72,0.63,0.63,17594500
OCEAN-W1,20141020,1.09,1.27,1.08,1.25,96441300
PF-W3,20141020,0.65,0.65,0.63,0.63,2126300
POLAR-W1,20141020,0.02,0.03,0.02,0.02,1775000
POLAR-W2,20141020,0.02,0.02,0.01,0.02,10433800
PRINC-W1,20141020,2.36,2.62,2.36,2.44,4020100
PS,20141020,32.5,32.5,31.5,32,4301900
PS01C1501A,20141020,0.31,0.31,0.29,0.29,1095500
PS01P1501A,20141020,1,1.04,1,1.04,1063600
PS23C1505A,20141020,0.22,0.22,0.22,0.22,8000
PS28C1502A,20141020,0.28,0.28,0.27,0.27,635000
PSL42C1502A,20141020,0.15,0.15,0.15,0.15,100000
PSZ14,20141020,32.5,32.5,32.25,32.5,6
PTT01C1501A,20141020,1,1.02,0.93,0.96,12028100
PTT01P1501A,20141020,0.77,0.83,0.77,0.82,11264700
PTT11C1502A,20141020,1.13,1.13,1.06,1.06,330000
PTT11P1502A,20141020,0.89,0.89,0.89,0.89,50000
PTT13C1501A,20141020,0.86,0.86,0.78,0.79,273000
PTT13P1501A,20141020,0.45,0.51,0.45,0.51,1449900
PTT23C1603A,20141020,1.6,1.6,1.6,1.6,1200
PTTE01C1410A,20141020,0.23,0.23,0.2,0.2,5413200
PTTE01C1503A,20141020,0.57,0.57,0.54,0.54,4797200
PTTE01P1410A,20141020,1.05,1.07,1.05,1.07,3117200
PTTE01P1503A,20141020,1.63,1.64,1.62,1.64,1985800
PTTE06C1502A,20141020,0.71,0.71,0.68,0.68,1340200
PTTE08C1501A,20141020,0.39,0.39,0.39,0.39,135300
PTTE13C1412A,20141020,0.43,0.43,0.42,0.42,280800
PTTE27C1505A,20141020,0.6,0.6,0.6,0.6,9500
PTTE28C1501A,20141020,0.4,0.4,0.38,0.39,5450100
PTTEPH15,20141020,147.01,147.01,147,147,2
PTTEPZ14,20141020,149.5,149.5,146.2,148.15,258
PTTG01C1411A,20141020,0.18,0.18,0.16,0.17,6479800
PTTG01P1411A,20141020,1.3,1.34,1.29,1.34,1097400
PTTG06C1502A,20141020,0.4,0.4,0.38,0.39,2333400
PTTG11C1411A,20141020,0.22,0.22,0.22,0.22,1500000
PTTG13C1501A,20141020,0.18,0.18,0.17,0.17,5280800
PTTG16C1506A,20141020,0.51,0.51,0.51,0.51,20000
PTTG23C1501A,20141020,0.29,0.29,0.28,0.28,300
PTTGCZ14,20141020,57.2,57.2,57.2,57.2,100
PTTH15,20141020,350.11,350.11,348.99,348.99,24
PTTZ14,20141020,355.03,355.03,352.3,352.5,117
QH01P1411A,20141020,0.37,0.37,0.37,0.37,24000
QHZ14,20141020,4.1,4.1,4.04,4.07,3376
RATC27C1505A,20141020,0.67,0.67,0.67,0.67,10000
RCI-W1,20141020,1.74,1.8,1.7,1.72,1962500
RML-W3,20141020,0.32,0.33,0.31,0.31,10251700
ROBI27C1501A,20141020,0.49,0.49,0.49,0.49,20000
ROJNA-W3,20141020,3.6,3.6,3.46,3.46,97000
S5001C1411A,20141020,0.68,0.69,0.6,0.6,14698600
S5001C1412A,20141020,1.13,1.13,1.05,1.05,5028100
S5001C1502A,20141020,1.19,1.19,1.11,1.11,617000
S5001P1411A,20141020,1.18,1.3,1.18,1.29,11073900
S5001P1412A,20141020,1.33,1.42,1.32,1.42,8749700
S5001P1502A,20141020,2.02,2.08,2,2.08,693000
S5006C1412A,20141020,0.66,0.66,0.6,0.6,226100
S5006P1412A,20141020,0.43,0.48,0.43,0.48,3267500
S5013C1412A,20141020,0.81,0.81,0.73,0.73,1640800
S5013P1412A,20141020,0.9,1,0.9,1,428900
S5028C1412B,20141020,0.62,0.62,0.6,0.6,32530000
S5028P1412A,20141020,0.78,0.85,0.78,0.84,26350000
S50H15,20141020,1017,1018.7,1006.6,1007.5,4845
S50Z14,20141020,1022,1023.5,1011.3,1012.7,69357
SAMA01C1501A,20141020,1.99,2.02,1.86,1.87,4216300
SAMA01P1501A,20141020,0.24,0.29,0.24,0.28,774200
SAMA06C1505A,20141020,2.14,2.14,2.02,2.02,14700
SAMA13C1503A,20141020,0.7,0.7,0.69,0.69,2059600
SAMA13C1505A,20141020,0.5,0.5,0.5,0.5,1000000
SAMA28C1503A,20141020,0.65,0.65,0.58,0.58,1500000
SC13C1512A,20141020,0.94,0.94,0.94,0.94,900000
SCB01C1410A,20141020,0.72,0.74,0.71,0.71,4846300
SCB01C1503A,20141020,0.78,0.79,0.77,0.77,4656800
SCB01P1410A,20141020,0.47,0.48,0.46,0.48,3276400
SCB01P1503A,20141020,1.76,1.76,1.74,1.75,216200
SCB06C1502A,20141020,1.46,1.46,1.44,1.44,5063700
SCB06P1503A,20141020,0.52,0.52,0.52,0.52,412400
SCB11C1501A,20141020,0.71,0.72,0.71,0.71,300000
SCB13C1503A,20141020,0.73,0.74,0.73,0.74,1047000
SCB28C1501A,20141020,0.93,0.93,0.93,0.93,20000
SCB28C1502A,20141020,0.53,0.54,0.53,0.54,1000000
SCBLIF,20141020,1152,1152,1150,1150,5400
SCBZ14,20141020,175,175,175,175,280
SCC01C1411A,20141020,0.53,0.54,0.49,0.49,4268000
SCC01P1411A,20141020,0.8,0.8,0.8,0.8,20000
SCC06C1502A,20141020,1.5,1.5,1.5,1.5,100000
SCC16C1411A,20141020,1.1,1.1,1.1,1.1,50000
SCC42C1501A,20141020,0.3,0.3,0.28,0.29,56900
SCCZ14,20141020,438,438,429,429,4
SET06C1412A,20141020,2.12,2.12,1.97,1.97,50600
SET06C1506A,20141020,2.04,2.08,2.04,2.08,400
SET06C1506C,20141020,1.23,1.23,1.18,1.18,167000
SET06P1412A,20141020,0.43,0.46,0.43,0.46,223000
SET06P1506A,20141020,0.54,0.56,0.54,0.56,125000
SET06P1506C,20141020,1.02,1.03,1.02,1.03,33000
SIRI-W1,20141020,1.24,1.24,1.12,1.12,5322800
SIRI01C1412A,20141020,0.36,0.37,0.33,0.33,1629000
SIRI01P1412A,20141020,0.3,0.32,0.3,0.32,1172500
SIRI06C1506A,20141020,1.06,1.06,0.99,0.99,412500
SIRI28C1502A,20141020,0.23,0.23,0.19,0.19,1268400
SMG,20141020,30.5,30.5,30,30.25,68800
SPAL01C1502A,20141020,0.27,0.27,0.27,0.27,232700
SPAL06C1505A,20141020,1.2,1.2,1.2,1.2,500000
SPCG01C1412A,20141020,0.25,0.26,0.25,0.26,50100
SPCG01P1412A,20141020,0.47,0.47,0.47,0.47,10000
SPCG11C1504A,20141020,0.31,0.31,0.31,0.31,150000
SPCG13C1412A,20141020,0.15,0.15,0.15,0.15,400000
SPCG18C1501A,20141020,0.52,0.52,0.52,0.52,300000
SPCG42C1410A,20141020,0.8,0.8,0.8,0.8,10000
SPWPF,20141020,9.5,9.5,9.5,9.5,13200
STA27C1501A,20141020,0.35,0.35,0.35,0.35,14000
STAR-W2,20141020,1.23,1.24,1.18,1.18,707100
STAZ14,20141020,14.29,14.29,14.29,14.29,25
STEC01C1412A,20141020,0.89,0.89,0.79,0.79,652800
STEC01P1412A,20141020,0.67,0.73,0.67,0.73,2559300
STEC28C1503A,20141020,0.31,0.31,0.3,0.3,1151000
STPI01C1501A,20141020,0.54,0.55,0.51,0.51,3734300
STPI06C1510A,20141020,0.66,0.66,0.63,0.63,2895000
STPI08C1504A,20141020,0.54,0.54,0.51,0.51,1840000
STPI18C1501A,20141020,0.46,0.46,0.46,0.46,20000
STPI23C1502A,20141020,0.47,0.47,0.47,0.47,150000
STPI28C1503A,20141020,0.49,0.49,0.48,0.48,2000000
SUPER-W1,20141020,7.7,8.95,7.5,8.25,2204800
SUPER-W2,20141020,7.8,8.7,7.7,8.3,20240200
TCJ-W1,20141020,5.15,5.15,5.1,5.1,5000
TCMC-W1,20141020,1.2,1.23,1.14,1.14,1293100
TFD-W2,20141020,2.58,2.6,2.48,2.48,334500
THAI01C1502A,20141020,0.4,0.4,0.38,0.38,103500
THAI01P1502A,20141020,0.93,0.94,0.93,0.94,510600
THAI28C1502A,20141020,0.22,0.22,0.22,0.22,6000000
THAI42C1410A,20141020,0.18,0.18,0.14,0.14,21000
THAIZ14,20141020,14.41,14.41,14.41,14.41,100
THCO01C1411A,20141020,0.32,0.32,0.3,0.3,1336200
THCO01P1411A,20141020,0.65,0.67,0.65,0.67,23400
THCO06C1506A,20141020,0.55,0.55,0.55,0.55,3000
THCOMZ14,20141020,38.5,38.5,38.5,38.5,3
TICO01C1501A,20141020,0.52,0.52,0.49,0.49,130100
TICO23C1505A,20141020,0.67,0.67,0.67,0.67,100
TIES-W2,20141020,0.28,0.31,0.25,0.3,62582700
TISC23C1505A,20141020,0.64,0.64,0.61,0.61,93500
TLUXE-W2,20141020,0.55,0.57,0.52,0.52,1425200
TMB01C1411A,20141020,0.69,0.69,0.68,0.69,1602200
TMB01P1411A,20141020,0.16,0.17,0.16,0.17,1701800
TMB06C1502A,20141020,0.71,0.72,0.71,0.71,3800
TMB11P1502A,20141020,0.69,0.69,0.69,0.69,8400
TMB13C1502A,20141020,0.45,0.45,0.45,0.45,25000
TMB27C1505A,20141020,0.51,0.51,0.51,0.51,100000
TMB28C1502B,20141020,0.36,0.36,0.36,0.36,2000000
TMB42C1412A,20141020,0.41,0.41,0.41,0.41,142200
TMBH15,20141020,3.1,3.1,3.04,3.04,1040
TMBZ14,20141020,3.06,3.06,3.03,3.05,785
TMI-W1,20141020,1.64,1.64,1.61,1.62,65400
TOP01C1502A,20141020,0.26,0.26,0.22,0.22,4571400
TOP01P1502A,20141020,1.05,1.1,1.05,1.1,1353700
TOP06C1502A,20141020,0.37,0.37,0.34,0.35,101300
TOP11C1504A,20141020,0.31,0.31,0.3,0.3,40500
TOP11P1504A,20141020,1.33,1.36,1.33,1.36,146800
TOP23C1501A,20141020,0.19,0.19,0.19,0.19,200000
TOPH15,20141020,45,45,45,45,1
TOPZ14,20141020,44.85,44.85,44.02,44.02,3
TPIP01C1502A,20141020,0.94,0.97,0.92,0.92,7671600
TPIP01P1502A,20141020,0.52,0.53,0.51,0.53,3308400
TPIP06C1510A,20141020,0.77,0.77,0.75,0.75,390000
TPIP07C1506A,20141020,0.68,0.68,0.68,0.68,90000
TPIP13C1502A,20141020,0.69,0.7,0.65,0.65,10479800
TPIP18C1503A,20141020,1.08,1.08,1.08,1.08,3300
TPIP23C1503A,20141020,1.51,1.54,1.46,1.46,11218100
TPIP23C1505A,20141020,0.41,0.42,0.39,0.39,49625100
TPIP28C1501A,20141020,1.34,1.34,1.34,1.34,100
TPIP28C1502A,20141020,0.9,0.91,0.86,0.86,2635000
TPIP28C1503A,20141020,0.64,0.64,0.61,0.61,3703700
TPIPLZ14,20141020,20.58,20.6,20.01,20.21,749
TRITN-W2,20141020,0.22,0.24,0.21,0.22,21381700
TRT-W2,20141020,1.64,1.64,1.6,1.6,721200
TRUE01C1412A,20141020,1.26,1.27,1.11,1.11,34992400
TRUE01C1503A,20141020,0.39,0.39,0.34,0.34,30929600
TRUE01P1412A,20141020,0.34,0.42,0.34,0.41,41953000
TRUE06C1503A,20141020,1.64,1.64,1.53,1.53,1049000
TRUE06C1510A,20141020,0.43,0.43,0.39,0.39,3020000
TRUE06P1503A,20141020,0.3,0.34,0.3,0.34,782100
TRUE08C1501A,20141020,0.26,0.26,0.23,0.23,1476900
TRUE08C1503A,20141020,0.77,0.78,0.69,0.69,116000
TRUE08P1503A,20141020,0.41,0.45,0.41,0.45,27000
TRUE11C1410A,20141020,1.46,1.46,1.39,1.39,1320900
TRUE11C1501A,20141020,0.55,0.55,0.55,0.55,40000
TRUE13C1412A,20141020,1.05,1.05,1.05,1.05,50000
TRUE13C1501A,20141020,0.4,0.4,0.34,0.34,6392300
TRUE13C1501B,20141020,0.16,0.17,0.13,0.13,28447400
TRUE13C1502A,20141020,0.31,0.31,0.26,0.26,27356400
TRUE13P1412A,20141020,0.15,0.19,0.15,0.19,2892400
TRUE13P1502A,20141020,0.68,0.74,0.68,0.74,7589700
TRUE16C1507A,20141020,1.06,1.06,1.06,1.06,100000
TRUE28C1501B,20141020,0.41,0.41,0.36,0.36,200
TRUE28C1502B,20141020,0.31,0.31,0.28,0.29,100200
TRUE28C1502C,20141020,0.16,0.16,0.13,0.14,2578800
TRUE28CF,20141020,0.39,0.39,0.33,0.34,13520400
TRUE28P1501A,20141020,0.49,0.55,0.49,0.55,25000200
TRUE28P1501B,20141020,0.2,0.22,0.2,0.22,131200
TRUE42C1502A,20141020,0.38,0.38,0.37,0.37,1020000
TRUE42P1502A,20141020,0.41,0.45,0.41,0.45,1064800
TSF-W2,20141020,0.54,0.68,0.53,0.53,465100
TSF-W3,20141020,0.31,0.31,0.3,0.3,3057000
TTA-W3,20141020,6.35,6.35,6.1,6.25,422900
TTA01C1501A,20141020,0.62,0.64,0.57,0.57,11867900
TTA01P1501A,20141020,0.79,0.84,0.79,0.84,1966700
TTA06C1502A,20141020,0.85,0.85,0.81,0.82,745100
TTA07C1410A,20141020,0.5,0.53,0.43,0.43,30300
TTA11C1411A,20141020,0.4,0.4,0.38,0.38,1232000
TTA13C1412A,20141020,0.37,0.37,0.31,0.31,24589600
TTA13C1502A,20141020,0.34,0.34,0.3,0.3,1167000
TTA13C1503A,20141020,0.15,0.15,0.14,0.14,2832600
TTA23C1602A,20141020,1.04,1.04,0.98,0.98,63000
TTA28C1502A,20141020,0.48,0.48,0.43,0.43,23695000
TTA28C1503A,20141020,0.1,0.1,0.1,0.1,1630000
TTA42C1412A,20141020,0.2,0.2,0.17,0.18,2156300
TTAH15,20141020,21.3,21.3,21.3,21.3,5
TTAZ14X,20141020,21.4,21.4,20.9,20.91,320
TTCL01C1502A,20141020,0.31,0.31,0.3,0.3,540000
TTCL08C1504A,20141020,0.24,0.24,0.21,0.21,213300
TTCL13C1502A,20141020,0.17,0.17,0.17,0.17,200000
TUF01C1502A,20141020,0.84,0.86,0.82,0.86,2797200
TUF01P1502A,20141020,0.94,0.96,0.93,0.94,766600
TVD-W1,20141020,1.58,1.67,1.58,1.58,210900
TWFP,20141020,30.75,31,30,31,51200
TWS,20141020,34.25,34.25,34,34,34000
UAC-W1,20141020,3,3,2.98,3,125200
UOB8TF,20141020,8.7,8.7,8.7,8.7,4800
UV08C1504A,20141020,0.9,0.9,0.85,0.85,50000
UV27C1502A,20141020,0.74,0.74,0.74,0.74,10000
UV28C1503A,20141020,0.28,0.28,0.24,0.24,10011000
UV28P1504A,20141020,0.7,0.71,0.7,0.71,2000000
UV42C1410A,20141020,0.54,0.54,0.5,0.5,266400
UWC-W1,20141020,1.99,1.99,1.89,1.89,42100
VGI01C1411A,20141020,0.45,0.45,0.42,0.42,550800
VGI01P1411A,20141020,0.52,0.55,0.52,0.55,724800
VGI06C1504A,20141020,1.37,1.37,1.37,1.37,100000
VGI42C1412A,20141020,0.28,0.28,0.28,0.28,200000
VTE-W1,20141020,1.4,1.53,1.4,1.44,4761300
WHA08C1504A,20141020,0.82,0.82,0.81,0.81,374600
WHA13C1502A,20141020,0.79,0.81,0.78,0.78,360000
WHA28C1502A,20141020,0.45,0.45,0.43,0.43,884800
