<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTG01P1401A,20130919,1.43,1.48,1.43,1.48,15124900
PTTG06CC,20130919,1.38,1.38,1.34,1.35,1116300
PTTG13CD,20130919,0.75,0.75,0.72,0.72,150000
PTTG13PD,20130919,1.35,1.39,1.34,1.39,234000
PTTG23CB,20130919,0.56,0.56,0.56,0.56,300000
PTTG28C1403A,20130919,0.96,0.97,0.96,0.96,9200
PTTG28CC,20130919,0.88,0.88,0.86,0.87,1723800
PTTU13,20130919,335.5,339,333.99,335,25
PYLON-W1,20130919,4.28,4.28,4.24,4.24,19000
QH06C1408A,20130919,0.85,0.85,0.81,0.82,5356000
QH13C1403A,20130919,0.89,0.89,0.89,0.89,100
QH28C1403A,20130919,0.85,0.85,0.77,0.8,140000
QHU13,20130919,3.5,3.6,3.45,3.52,454
RATC07CA,20130919,0.34,0.34,0.34,0.34,1000000
RML-W3,20130919,0.31,0.32,0.3,0.32,12419100
ROBI01CB,20130919,0.05,0.06,0.05,0.06,7337000
ROBI18CA,20130919,0.13,0.13,0.12,0.13,1801100
ROJNA-W3,20130919,4.28,4.3,4.18,4.3,133300
S50H14,20130919,1011,1022.6,1011,1018,232
S50M14,20130919,1012,1019,1011,1013.8,63
S50U13,20130919,1013.6,1024.4,1011,1018,21715
S50V13,20130919,1017.3,1021.4,1014.5,1018.4,27
S50Z13,20130919,1015,1026.2,1012,1020.5,4108
SCB01CE,20130919,0.75,0.81,0.73,0.76,47076200
SCB01PD,20130919,1.64,1.65,1.55,1.6,20148200
SCB06CE,20130919,1.58,1.69,1.58,1.64,3833400
SCB06PE,20130919,1.77,1.77,1.7,1.73,53500
SCB08C1405A,20130919,1.08,1.08,1.08,1.08,1500
SCB08CF,20130919,0.62,0.68,0.62,0.68,365000
SCB13CE,20130919,0.5,0.55,0.5,0.55,1408000
SCB13P1402A,20130919,1.18,1.18,1.1,1.14,881900
SCB28C1402A,20130919,0.96,1.01,0.96,1.01,4201000
SCB28P1401A,20130919,0.99,0.99,0.9,0.93,4014800
SCB42CE,20130919,0.55,0.55,0.55,0.55,2000
SCBLIF,20130919,1052,1080,1052,1070,1650
SCBU13,20130919,171,174,169.01,173.01,12
SCC01C1401A,20130919,1.06,1.13,1.06,1.08,4126800
SCC01P1401A,20130919,1.2,1.2,1.16,1.19,3186700
SCC06CB,20130919,1,1.04,1,1.01,1159700
SCC08CE,20130919,0.66,0.66,0.65,0.66,149200
SCC23CA,20130919,0.24,0.24,0.24,0.24,1520000
SCC28C1402A,20130919,0.66,0.7,0.66,0.7,278000
SCCU13,20130919,448,464,448,464,2
SIMAT-W1,20130919,8.6,8.6,7,7,73800
SIRI-W1,20130919,1.65,1.81,1.65,1.76,39694200
SIRI06C1408A,20130919,0.48,0.52,0.48,0.5,907700
SIRI08C1405A,20130919,0.49,0.5,0.48,0.49,453400
SIRI13C1403A,20130919,0.43,0.47,0.42,0.45,2672500
SMG,20130919,24.4,24.6,24,24.3,99400
SMM-W2,20130919,0.38,0.42,0.37,0.41,276200
SPAL01CD,20130919,0.46,0.46,0.24,0.27,16879600
SPORT-W4,20130919,2.18,2.18,2.18,2.18,12000
SPWPF,20130919,9.8,9.85,9.75,9.75,39800
STA13C1403A,20130919,0.54,0.65,0.53,0.65,3368000
STAR-W2,20130919,0.62,0.76,0.62,0.7,788800
STAU13,20130919,14.4,15.2,14.4,15.2,1019
STEC08C1401A,20130919,0.87,0.9,0.84,0.87,6838600
SVG14,20130919,770,770,770,770,1
SVV13,20130919,735,735,717,717,5
TASCO-W3,20130919,4.76,4.76,4.5,4.74,110800
TCAP01C1401A,20130919,0.62,0.62,0.59,0.59,2028700
TCAP01P1401A,20130919,1.14,1.18,1.14,1.18,158000
TCAP06CB,20130919,0.53,0.53,0.5,0.51,4890300
TCAP13CF,20130919,0.15,0.16,0.14,0.15,200200
TCAP23CA,20130919,0.15,0.15,0.14,0.14,250100
TCAP28CB,20130919,0.17,0.18,0.16,0.18,420000
TCAP42CD,20130919,0.09,0.09,0.09,0.09,430000
TCJ-W1,20130919,5.35,5.4,5,5,156000
TCMC-W1,20130919,2.18,2.42,2.16,2.24,28628200
TCP,20130919,20,20.1,20,20,3700
TFD-W2,20130919,5.2,5.45,5.2,5.3,2035200
THAI01CF,20130919,0.02,0.02,0.01,0.01,6955300
THAI01PE,20130919,1.71,1.75,1.65,1.65,268200
THAI08C1402A,20130919,0.23,0.27,0.23,0.27,2310000
THAI13C1403A,20130919,0.4,0.48,0.4,0.47,3958300
THAI13CE,20130919,0.03,0.04,0.03,0.03,12421800
THAI23CA,20130919,0.15,0.16,0.14,0.16,2476000
THAI28C1404A,20130919,0.46,0.55,0.46,0.55,240800
THAI28CB,20130919,0.05,0.05,0.03,0.03,293200
THAI42CD,20130919,0.03,0.04,0.03,0.04,1000300
THAIU13,20130919,18.7,19.6,18.7,19.6,149
THCO06C1408A,20130919,0.66,0.66,0.6,0.6,1045100
THCO13C1403A,20130919,0.7,0.7,0.69,0.69,65300
THCO28C1403A,20130919,0.66,0.66,0.61,0.61,427600
THE-W1,20130919,0.23,0.23,0.22,0.22,73000
TICON-W3,20130919,2.02,2.04,1.96,1.98,11270800
TICON-W6,20130919,10.4,10.4,10.4,10.4,6000
TIES-W2,20130919,0.5,0.52,0.48,0.48,4100400
TISC01CD,20130919,0.16,0.17,0.16,0.16,4397400
TISC23CA,20130919,0.32,0.32,0.31,0.31,155000
TLUXE-W2,20130919,0.64,0.64,0.63,0.63,200
TMB01C1401A,20130919,0.62,0.62,0.59,0.61,10460300
TMB01P1401A,20130919,0.63,0.66,0.63,0.64,938400
TMB06CA,20130919,0.79,0.79,0.76,0.78,12585600
TMB08C1405A,20130919,0.55,0.55,0.54,0.54,132400
TMB13C1404A,20130919,0.58,0.59,0.58,0.59,7000000
TMB16CA,20130919,0.46,0.46,0.45,0.45,3390000
TMB23CA,20130919,0.33,0.33,0.3,0.32,3149300
TMB28C1403A,20130919,0.58,0.61,0.58,0.61,171700
TMB28CB,20130919,0.27,0.27,0.25,0.27,2702000
TMBU13,20130919,2.84,2.9,2.78,2.83,961
TMI-W1,20130919,1.27,1.3,1.26,1.27,79600
TOP01CE,20130919,0.43,0.43,0.4,0.41,14023900
TOP01PE,20130919,1.43,1.47,1.43,1.46,2021900
TOP06CB,20130919,0.77,0.79,0.76,0.77,1467000
TOP13C1402A,20130919,0.57,0.57,0.57,0.57,100
TOP28C1403A,20130919,0.65,0.65,0.65,0.65,20000
TOP28CB,20130919,0.27,0.28,0.27,0.27,2023000
TOPU13,20130919,61,61.48,61,61.48,3
TPAC-W1,20130919,1.24,1.32,1.23,1.25,106200
TPIP01C1401A,20130919,0.46,0.49,0.45,0.47,6524400
TPIP01P1401A,20130919,0.82,0.83,0.81,0.82,31000
TPIP08CB,20130919,0.24,0.24,0.24,0.24,139000
TPIP18CA,20130919,0.04,0.04,0.03,0.04,2705000
TRUBB-W1,20130919,0.44,0.47,0.42,0.47,171500
TRUE01CF,20130919,0.55,0.56,0.51,0.53,252554900
TRUE01PF,20130919,0.64,0.73,0.64,0.69,41360400
TRUE06CB,20130919,0.64,0.66,0.62,0.63,15677500
TRUE06PB,20130919,0.96,0.99,0.96,0.96,3040300
TRUE07CA,20130919,0.68,0.7,0.68,0.7,3300
TRUE08CE,20130919,1.02,1.03,0.97,1.02,4852000
TRUE08CF,20130919,0.61,0.62,0.6,0.62,2230900
TRUE08P1404A,20130919,0.78,0.79,0.78,0.78,717000
TRUE13C1312A,20130919,0.64,0.65,0.61,0.61,18818600
TRUE13C1402A,20130919,0.86,0.87,0.81,0.83,19415500
TRUE13CG,20130919,0.08,0.09,0.08,0.08,91365800
TRUE13P1402A,20130919,0.56,0.59,0.56,0.58,12846800
TRUE16CB,20130919,0.62,0.63,0.61,0.63,1435000
TRUE18C1403A,20130919,0.67,0.68,0.67,0.67,930000
TRUE23C1401A,20130919,0.35,0.35,0.34,0.35,1401400
TRUE28C1401A,20130919,0.6,0.6,0.55,0.58,46047100
TRUE28CD,20130919,0.44,0.45,0.42,0.42,17227100
TRUE28CE,20130919,0.09,0.1,0.08,0.09,15727300
TRUE28CF,20130919,0.33,0.33,0.3,0.3,2270600
TRUE28P1402A,20130919,0.49,0.52,0.49,0.51,5003300
TRUEU13,20130919,8.69,8.77,8.56,8.57,2339
TSF-W2,20130919,0.75,0.75,0.73,0.73,2360900
TTA-W3,20130919,6,6.3,5.85,6.3,5624200
TTA13C1403A,20130919,0.84,0.86,0.81,0.82,57151800
TUF01CD,20130919,0.38,0.46,0.38,0.44,5898200
TUF01PC,20130919,1.56,1.6,1.38,1.42,5923300
TUF06CC,20130919,0.46,0.54,0.46,0.54,1065100
TUF08C1405A,20130919,0.58,0.63,0.58,0.63,100300
TUF08CE,20130919,0.13,0.2,0.13,0.2,19200
TUF28CA,20130919,0.27,0.31,0.27,0.31,2308400
TUFU13,20130919,55,57.75,55,57.75,2
TVD-W1,20130919,1.88,1.88,1.51,1.59,869800
TWFP,20130919,20.9,21.3,20.9,21.1,66800
UAC-W1,20130919,4.1,4.1,3.68,4.08,12700
UKEM-W1,20130919,0.8,0.8,0.75,0.78,296100
UOB8TF,20130919,9.45,9.45,9.45,9.45,2500
UOBAPF,20130919,4.68,4.82,4.66,4.8,1603000
USDU13,20130919,31.06,31.06,30.85,30.9,5014
USDV13,20130919,31.1,31.1,30.99,31.02,526
USDX13,20130919,31.12,31.12,31.08,31.08,10
USDZ13,20130919,31.23,31.23,31.06,31.1,580
UWC-W1,20130919,1.72,1.73,1.65,1.65,74600
VAYU1,20130919,10.88,10.89,10.88,10.89,229000
