<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GL42C1709A,20170602,0.02,0.03,0.02,0.02,921600
GLOB01C1710A,20170602,0.34,0.34,0.32,0.32,1178700
GLOB08C1706A,20170602,0.23,0.23,0.2,0.2,1050000
GLOB11C1711A,20170602,0.37,0.37,0.34,0.34,1709100
GLOB23C1803A,20170602,0.21,0.21,0.19,0.19,883100
GLOB27C1801A,20170602,0.39,0.39,0.36,0.36,330300
GLOB42C1708A,20170602,0.24,0.24,0.21,0.21,124000
GLOW11C1710A,20170602,0.98,0.98,0.98,0.98,262000
GLOW23C1711A,20170602,0.28,0.28,0.28,0.28,802000
GLOW24C1708A,20170602,0.1,0.1,0.1,0.1,100
GLOW42C1708A,20170602,0.7,0.71,0.7,0.71,154200
GPSC01C1707A,20170602,0.25,0.26,0.25,0.25,1269600
GPSC01C1710A,20170602,0.37,0.38,0.37,0.37,792200
GPSC01P1707A,20170602,0.6,0.6,0.6,0.6,110800
GPSC01P1710A,20170602,0.5,0.5,0.5,0.5,114800
GPSC08C1709A,20170602,0.25,0.25,0.25,0.25,129400
GPSC11C1711A,20170602,0.41,0.41,0.4,0.4,222200
GPSC13C1706A,20170602,0.03,0.03,0.03,0.03,30000
GPSC13C1710A,20170602,0.32,0.33,0.32,0.32,613600
GPSC27C1708A,20170602,0.22,0.23,0.22,0.23,183200
GPSC28C1711A,20170602,0.27,0.28,0.27,0.28,2830800
GPSC42C1710A,20170602,0.23,0.24,0.23,0.24,460200
GUNK01C1709A,20170602,0.22,0.24,0.22,0.22,21199000
GUNK06C1802A,20170602,0.3,0.3,0.29,0.29,1469900
GUNK08C1711A,20170602,0.11,0.12,0.1,0.1,2392800
GUNK11C1708A,20170602,0.07,0.07,0.07,0.07,1839800
GUNK13C1706A,20170602,0.04,0.04,0.02,0.02,701500
GUNK13C1708A,20170602,0.03,0.04,0.03,0.03,739300
GUNK13C1712A,20170602,0.5,0.53,0.49,0.49,21238700
GUNK24C1707A,20170602,0.03,0.03,0.03,0.03,600
GUNK24C1801A,20170602,0.46,0.5,0.45,0.45,7663100
GUNK28C1706A,20170602,0.01,0.01,0.01,0.01,310800
GUNK28C1708A,20170602,0.17,0.18,0.17,0.17,9360600
GUNK42P1706A,20170602,0.08,0.08,0.06,0.06,973100
HANA01C1709A,20170602,0.6,0.7,0.6,0.69,42582000
HANA06C1706A,20170602,1.43,1.55,1.43,1.52,1484000
HANA08C1711A,20170602,0.55,0.64,0.54,0.63,5604100
HANA13C1801A,20170602,0.5,0.59,0.5,0.58,28859700
HANA23C1801A,20170602,0.27,0.31,0.27,0.31,5845000
HANA42C1708A,20170602,1.2,1.34,1.2,1.32,390300
HMPR01C1710A,20170602,0.23,0.23,0.23,0.23,1574200
HMPR01P1710A,20170602,0.45,0.46,0.45,0.46,307600
HMPR11C1711A,20170602,0.56,0.56,0.56,0.56,101600
HMPR11P1711A,20170602,0.67,0.68,0.67,0.68,218500
ICHI23C1802A,20170602,0.08,0.08,0.08,0.08,4900
INTU01C1707A,20170602,0.49,0.5,0.49,0.5,2446700
INTU01C1710A,20170602,0.48,0.49,0.48,0.49,2448600
INTU01P1707A,20170602,0.46,0.47,0.45,0.45,1440800
INTU01P1710A,20170602,0.8,0.8,0.8,0.8,1471800
INTU06C1801A,20170602,0.74,0.74,0.74,0.74,100
INTU11C1710A,20170602,0.48,0.49,0.48,0.48,633600
INTU11P1710A,20170602,0.77,0.77,0.77,0.77,326800
INTU13C1712A,20170602,0.41,0.41,0.41,0.41,698000
INTU23C1711A,20170602,0.23,0.24,0.23,0.24,2449000
INTU24C1711A,20170602,0.26,0.26,0.26,0.26,50000
INTU28C1708A,20170602,0.27,0.28,0.27,0.28,7389600
INTU42C1706A,20170602,0.22,0.22,0.21,0.21,41400
INTU42P1706A,20170602,0.15,0.15,0.15,0.15,128400
IRPC01C1709A,20170602,0.31,0.31,0.31,0.31,242000
IRPC01P1709A,20170602,0.44,0.44,0.44,0.44,4600
IRPC06C1803A,20170602,0.31,0.31,0.3,0.3,620100
IRPC08C1709A,20170602,0.17,0.17,0.17,0.17,100000
IRPC28C1708A,20170602,0.12,0.12,0.12,0.12,10000
ITD01C1710A,20170602,0.63,0.63,0.6,0.6,1579300
ITD01P1710A,20170602,0.94,0.96,0.94,0.96,2520100
ITD06C1708A,20170602,0.11,0.11,0.1,0.1,82600
ITD08C1711A,20170602,0.45,0.45,0.42,0.42,1548200
ITD08P1710A,20170602,0.43,0.43,0.42,0.42,553000
ITD13C1712A,20170602,0.53,0.53,0.51,0.51,10347000
ITD27C1709A,20170602,0.13,0.13,0.13,0.13,824400
ITD27P1709A,20170602,0.65,0.67,0.65,0.67,801600
ITD28C1711A,20170602,0.46,0.46,0.45,0.45,8065500
ITD42P1706A,20170602,0.38,0.39,0.38,0.38,242200
IVL01C1706A,20170602,0.39,0.4,0.38,0.4,9019200
IVL01C1709A,20170602,0.43,0.43,0.42,0.43,2335400
IVL01P1706A,20170602,0.37,0.37,0.36,0.36,2941000
IVL01P1709A,20170602,0.69,0.7,0.68,0.68,3808700
IVL06C1708A,20170602,0.65,0.65,0.65,0.65,800000
IVL08C1711A,20170602,0.35,0.36,0.35,0.36,883300
IVL08P1708A,20170602,0.21,0.21,0.2,0.2,645400
IVL11C1711A,20170602,0.47,0.49,0.47,0.48,1015500
IVL11P1711A,20170602,0.63,0.63,0.62,0.62,655200
IVL13C1707A,20170602,0.13,0.13,0.12,0.13,4409100
IVL13C1710A,20170602,0.36,0.37,0.35,0.37,7521000
IVL13P1710A,20170602,0.26,0.26,0.26,0.26,434700
IVL23C1802A,20170602,0.23,0.24,0.23,0.23,1005900
IVL23P1802A,20170602,0.27,0.27,0.27,0.27,359600
IVL27C1710A,20170602,0.44,0.45,0.44,0.44,1698800
IVL27P1710A,20170602,0.33,0.33,0.33,0.33,265400
IVL28C1707A,20170602,0.18,0.19,0.18,0.19,10536100
IVL28C1711A,20170602,0.33,0.33,0.32,0.33,4232600
IVL42C1708A,20170602,0.37,0.38,0.37,0.38,293200
IVL42P1708A,20170602,0.2,0.2,0.2,0.2,50000
JAS13C1706A,20170602,0.85,0.91,0.85,0.9,1266500
JAS13C1707A,20170602,3.54,3.54,3.54,3.54,100
JAS13C1709A,20170602,0.86,0.88,0.84,0.87,5232600
KBAN01C1708A,20170602,0.95,0.95,0.93,0.93,830200
KBAN01C1711A,20170602,0.97,0.97,0.94,0.94,1953400
KBAN01P1708A,20170602,0.78,0.81,0.77,0.81,2974500
KBAN01P1711A,20170602,1.2,1.23,1.2,1.23,3064600
KBAN08C1710A,20170602,0.6,0.6,0.57,0.57,899400
KBAN08P1710A,20170602,0.61,0.63,0.61,0.63,1096100
KBAN13C1711A,20170602,1.09,1.09,1.07,1.07,792500
KBAN13P1711A,20170602,1.25,1.27,1.25,1.26,592600
KBAN23C1711A,20170602,0.47,0.47,0.47,0.47,120400
KBAN27C1707A,20170602,0.65,0.65,0.63,0.63,168800
KBAN28C1710A,20170602,0.72,0.72,0.72,0.72,101400
KBAN28P1711A,20170602,0.79,0.81,0.79,0.81,3954600
KBAN42C1708A,20170602,1.03,1.03,1.02,1.02,81000
KBAN42P1708A,20170602,0.38,0.39,0.37,0.39,300000
KCE01C1706A,20170602,0.18,0.2,0.17,0.17,7617900
KCE01C1711A,20170602,0.58,0.58,0.55,0.55,4518000
KCE07C1802A,20170602,0.47,0.47,0.47,0.47,11000
KCE08C1710A,20170602,0.46,0.46,0.43,0.43,1382700
KCE11C1711A,20170602,0.66,0.66,0.63,0.63,3534000
KCE13C1709A,20170602,0.38,0.38,0.35,0.36,2194800
KCE13C1710A,20170602,1.1,1.12,1.05,1.07,1839600
KCE23C1709A,20170602,0.16,0.16,0.14,0.15,3480100
KCE24C1710A,20170602,0.3,0.3,0.3,0.3,100
KCE28C1708A,20170602,0.32,0.32,0.3,0.31,7207200
KCE42C1708A,20170602,0.35,0.35,0.32,0.32,221200
KKP01C1710A,20170602,0.65,0.7,0.65,0.7,6498800
KKP08C1710A,20170602,0.68,0.73,0.68,0.72,2388000
KKP13C1709A,20170602,1.15,1.21,1.15,1.21,1989300
KKP23C1709A,20170602,0.61,0.67,0.61,0.67,2437700
KKP24C1708A,20170602,1.1,1.12,1.1,1.12,60000
KKP27C1710A,20170602,0.79,0.84,0.79,0.84,701000
KKP28C1711A,20170602,0.43,0.47,0.43,0.47,6703200
KKP42C1708A,20170602,0.93,1.01,0.93,1,1096700
KTB01C1708A,20170602,0.45,0.45,0.44,0.45,170100
KTB01C1711A,20170602,0.49,0.49,0.48,0.48,1048800
KTB01P1708A,20170602,0.54,0.54,0.53,0.53,600000
KTB01P1711A,20170602,0.64,0.64,0.63,0.63,1211600
KTB06C1711A,20170602,0.88,0.88,0.88,0.88,600000
KTB08C1708A,20170602,0.23,0.24,0.23,0.23,672800
KTB11C1706A,20170602,0.71,0.71,0.71,0.71,114400
KTB11P1710A,20170602,0.69,0.69,0.68,0.68,117400
KTB13C1712A,20170602,0.36,0.36,0.35,0.35,2512900
KTB23C1803A,20170602,0.24,0.24,0.24,0.24,179800
KTB23P1803A,20170602,0.31,0.31,0.31,0.31,179800
KTB24C1706A,20170602,0.05,0.05,0.05,0.05,100000
KTB27C1708A,20170602,0.68,0.68,0.68,0.68,82200
KTB42C1708A,20170602,0.51,0.52,0.5,0.5,390800
KTC01C1709A,20170602,0.6,0.62,0.6,0.62,526700
KTC06C1711A,20170602,0.79,0.79,0.79,0.79,700
KTC08C1706A,20170602,0.51,0.52,0.51,0.52,196200
KTC11C1707A,20170602,0.46,0.47,0.44,0.46,1103500
KTC13C1708A,20170602,0.29,0.3,0.28,0.29,546900
KTC13C1712A,20170602,0.54,0.54,0.53,0.54,1997800
KTC23C1707A,20170602,0.1,0.1,0.1,0.1,300000
KTC28C1708A,20170602,0.29,0.3,0.29,0.3,2203300
LH01C1706A,20170602,0.53,0.56,0.53,0.55,2343500
LH01C1711A,20170602,0.23,0.24,0.23,0.23,2002500
LH01P1706A,20170602,0.27,0.27,0.24,0.25,653100
LH01P1711A,20170602,0.43,0.43,0.43,0.43,202600
LH11C1711A,20170602,0.48,0.5,0.48,0.5,701300
LH27C1709A,20170602,0.23,0.23,0.23,0.23,98600
LH42C1706A,20170602,0.11,0.13,0.11,0.12,110600
LHBA23C1802A,20170602,0.23,0.23,0.22,0.22,72000
LHBA42C1710A,20170602,0.4,0.4,0.4,0.4,84600
LPN01C1706A,20170602,0.32,0.32,0.3,0.31,17043000
LPN01C1711A,20170602,0.24,0.24,0.23,0.23,943400
LPN01P1706A,20170602,0.14,0.15,0.14,0.14,473200
LPN01P1711A,20170602,0.65,0.67,0.65,0.66,1051500
LPN08C1707A,20170602,0.13,0.15,0.13,0.14,5212600
LPN11C1709A,20170602,0.11,0.12,0.11,0.11,279000
LPN13C1709A,20170602,0.13,0.13,0.13,0.13,1787600
LPN23C1708A,20170602,0.01,0.01,0.01,0.01,3000
LPN23C1711A,20170602,0.13,0.13,0.12,0.12,1000000
LPN42C1708A,20170602,0.17,0.18,0.17,0.17,85600
M42C1707A,20170602,0.79,0.79,0.75,0.75,137600
MAJO01C1706A,20170602,0.38,0.39,0.38,0.38,658600
MAJO06C1802A,20170602,0.54,0.54,0.54,0.54,400000
MAJO11C1707A,20170602,0.38,0.38,0.38,0.38,441200
MAJO24C1801A,20170602,0.29,0.29,0.29,0.29,50000
MAJO42C1710A,20170602,0.31,0.31,0.31,0.31,404000
MINT01C1707A,20170602,0.41,0.42,0.39,0.41,3383700
MINT01P1707A,20170602,0.36,0.37,0.35,0.35,1210500
MINT06C1802A,20170602,0.55,0.58,0.54,0.58,607800
MINT08C1708A,20170602,0.24,0.25,0.24,0.24,1373800
MINT11C1707A,20170602,0.33,0.35,0.33,0.34,712000
MINT11P1707A,20170602,0.3,0.31,0.29,0.29,395000
MINT13C1709A,20170602,0.27,0.28,0.25,0.26,3857800
MINT23C1801A,20170602,0.22,0.23,0.22,0.22,4553500
MINT24C1707A,20170602,0.13,0.13,0.12,0.12,220000
MINT27C1801A,20170602,0.36,0.37,0.36,0.36,363200
MINT28C1709A,20170602,0.3,0.32,0.3,0.31,16281400
MINT42P1706A,20170602,0.11,0.11,0.11,0.11,43800
MTLS01C1709A,20170602,0.39,0.41,0.39,0.4,8335200
MTLS01P1709A,20170602,0.53,0.53,0.52,0.52,508200
MTLS08C1706A,20170602,0.21,0.23,0.21,0.22,1298800
MTLS11C1709A,20170602,0.42,0.44,0.41,0.41,1051600
MTLS13C1706A,20170602,0.28,0.31,0.28,0.31,1419700
MTLS13C1801A,20170602,0.36,0.37,0.36,0.37,5236500
MTLS23C1711A,20170602,0.33,0.36,0.33,0.34,2121500
MTLS24C1706A,20170602,0.15,0.15,0.14,0.14,400000
MTLS27C1710A,20170602,0.37,0.37,0.37,0.37,180800
MTLS28C1709A,20170602,0.21,0.22,0.21,0.22,8995100
MTLS28C1711A,20170602,0.35,0.36,0.35,0.36,11910000
MTLS42C1710A,20170602,0.41,0.42,0.41,0.41,1250800
PLAN08C1707A,20170602,0.37,0.38,0.35,0.35,870200
PLAN11C1708A,20170602,0.25,0.26,0.25,0.25,414400
PLAN28C1709A,20170602,0.19,0.19,0.19,0.19,2063300
PLAN42C1706A,20170602,0.28,0.29,0.28,0.28,81800
PSH01P1707A,20170602,0.6,0.61,0.59,0.59,587200
PSH08C1708A,20170602,0.17,0.18,0.17,0.18,780700
PSH23C1803A,20170602,0.24,0.24,0.24,0.24,1279800
PSH27C1709A,20170602,0.39,0.39,0.39,0.39,174800
PSH42C1709A,20170602,0.37,0.37,0.37,0.37,85200
PTG01C1706A,20170602,0.02,0.02,0.02,0.02,203600
PTG01C1711A,20170602,0.66,0.69,0.66,0.68,9774400
PTG01P1706A,20170602,0.95,0.95,0.94,0.95,1452800
PTG01P1711A,20170602,1.03,1.03,0.99,1.02,2736000
PTG06C1711A,20170602,1.91,1.91,1.91,1.91,50000
PTG06C1810A,20170602,0.41,0.42,0.41,0.42,409500
PTG06C1904A,20170602,1.21,1.21,1.21,1.21,100
PTG08C1706A,20170602,0.08,0.09,0.08,0.09,201900
PTG13C1709A,20170602,0.06,0.07,0.06,0.07,305600
PTG13C1710A,20170602,0.37,0.4,0.37,0.38,21785400
PTG13C1712A,20170602,0.72,0.77,0.72,0.74,23831800
PTG23C1801A,20170602,0.09,0.09,0.09,0.09,25000
PTG24C1710A,20170602,0.43,0.45,0.42,0.43,539400
PTG28C1709A,20170602,0.35,0.38,0.35,0.36,15925500
PTG42C1706A,20170602,0.01,0.01,0.01,0.01,10200
PTT01C1708A,20170602,0.9,0.9,0.88,0.89,6196500
PTT01C1711A,20170602,0.91,0.92,0.91,0.91,4096800
PTT01P1708A,20170602,1.08,1.08,1.07,1.08,1619500
PTT01P1711A,20170602,1.29,1.29,1.29,1.29,1209500
PTT06C1711A,20170602,1.73,1.74,1.73,1.73,604800
PTT08C1710A,20170602,0.31,0.31,0.31,0.31,1000
PTT08P1710A,20170602,0.55,0.55,0.54,0.54,227800
PTT11C1709A,20170602,0.47,0.47,0.47,0.47,50000
PTT13C1707A,20170602,0.57,0.57,0.56,0.56,1059900
PTT13C1708A,20170602,0.21,0.22,0.21,0.22,13600
PTT13C1711A,20170602,1.08,1.09,1.07,1.09,807100
PTT13P1711A,20170602,1.43,1.43,1.43,1.43,267000
PTT27C1710A,20170602,0.39,0.39,0.39,0.39,194100
PTT27P1710A,20170602,0.67,0.67,0.67,0.67,65000
PTT28C1706A,20170602,0.03,0.03,0.02,0.02,8800
PTT28C1708A,20170602,0.19,0.19,0.19,0.19,1000
PTT28C1709A,20170602,0.64,0.65,0.64,0.64,3466800
PTT28P1707A,20170602,0.26,0.26,0.26,0.26,202800
PTT42C1708A,20170602,1.3,1.3,1.29,1.29,40600
PTTE01C1707A,20170602,0.28,0.29,0.27,0.27,875000
PTTE01C1710A,20170602,0.65,0.67,0.65,0.65,3219000
PTTE01P1707A,20170602,0.95,0.96,0.95,0.96,1043000
PTTE01P1710A,20170602,1.47,1.5,1.47,1.5,877500
PTTE06C1709A,20170602,1.62,1.62,1.61,1.61,841000
PTTE08C1709A,20170602,0.43,0.43,0.42,0.42,878000
PTTE08C1710A,20170602,0.23,0.23,0.22,0.22,555900
PTTE08P1710A,20170602,0.67,0.67,0.67,0.67,153200
PTTE11C1709A,20170602,0.88,0.9,0.87,0.87,662200
PTTE11P1709A,20170602,1.47,1.47,1.47,1.47,80200
PTTE13C1708A,20170602,0.15,0.16,0.14,0.14,1762800
PTTE13C1709A,20170602,0.32,0.33,0.31,0.31,1415800
PTTE13P1712A,20170602,1.44,1.44,1.44,1.44,105600
PTTE27C1709A,20170602,0.38,0.38,0.38,0.38,191600
PTTE27P1707A,20170602,0.16,0.16,0.16,0.16,71400
PTTE28C1709A,20170602,0.18,0.18,0.18,0.18,1000
PTTE28C1709B,20170602,0.49,0.49,0.48,0.48,5070000
PTTG01C1708A,20170602,0.77,0.78,0.74,0.74,4245200
PTTG01C1711A,20170602,0.63,0.63,0.61,0.61,2547100
PTTG01P1708A,20170602,0.59,0.6,0.59,0.6,1418800
PTTG01P1711A,20170602,1.11,1.13,1.11,1.13,1975300
PTTG06C1709A,20170602,1.4,1.4,1.39,1.39,397300
PTTG08C1711A,20170602,0.47,0.47,0.45,0.45,327700
PTTG08P1710A,20170602,0.46,0.48,0.46,0.47,395700
PTTG11C1707A,20170602,1,1,0.98,0.98,452400
PTTG11P1709A,20170602,1,1.02,1,1.02,572700
PTTG13C1712A,20170602,0.53,0.53,0.51,0.51,2083500
PTTG23C1805A,20170602,0.38,0.38,0.36,0.36,600000
PTTG27C1709A,20170602,0.86,0.86,0.84,0.84,246000
PTTG28C1707A,20170602,0.3,0.3,0.29,0.29,3050500
PTTG42C1707A,20170602,0.78,0.78,0.78,0.78,84000
QH01C1708A,20170602,0.27,0.28,0.27,0.27,1414800
QH01P1708A,20170602,0.59,0.59,0.59,0.59,160100
QH11C1707A,20170602,0.23,0.23,0.23,0.23,560500
QH23C1711A,20170602,0.1,0.1,0.1,0.1,179800
QH24C1711A,20170602,0.16,0.16,0.16,0.16,500
QH28C1706A,20170602,0.05,0.05,0.05,0.05,600000
QH42C1708A,20170602,0.17,0.17,0.17,0.17,45500
ROBI01C1709A,20170602,0.42,0.43,0.42,0.42,525600
ROBI08C1708A,20170602,0.33,0.33,0.33,0.33,99400
ROBI11C1711A,20170602,0.56,0.57,0.56,0.56,644800
ROBI11P1711A,20170602,1.13,1.14,1.13,1.14,161400
ROBI27C1710A,20170602,0.57,0.57,0.57,0.57,99000
ROBI28C1709A,20170602,0.37,0.38,0.37,0.37,903400
ROBI42C1707A,20170602,0.3,0.32,0.3,0.32,136400
S42C1710A,20170602,0.49,0.49,0.48,0.48,43200
S5001C1706F,20170602,1.03,1.03,1.02,1.02,87282900
S5001C1706G,20170602,0.75,0.75,0.74,0.74,75419800
S5001C1706H,20170602,0.42,0.42,0.42,0.42,59352300
S5001C1706I,20170602,0.28,0.28,0.27,0.28,31600
S5001C1707A,20170602,0.76,0.78,0.76,0.77,1446700
S5001C1707B,20170602,0.66,0.66,0.66,0.66,3654500
S5001C1708A,20170602,0.83,0.83,0.82,0.83,52200
S5001C1708B,20170602,0.75,0.75,0.75,0.75,7500
S5001C1709F,20170602,1.12,1.12,1.12,1.12,2827500
S5001C1709G,20170602,0.94,0.94,0.93,0.93,2865200
S5001P1706F,20170602,0.9,0.9,0.89,0.89,36573600
S5001P1706G,20170602,0.59,0.59,0.57,0.57,21462600
S5001P1706H,20170602,0.59,0.6,0.58,0.59,21701700
S5001P1706I,20170602,0.46,0.47,0.45,0.46,12590100
S5001P1707A,20170602,0.96,0.97,0.96,0.97,4485600
S5001P1707B,20170602,0.87,0.87,0.85,0.85,25087800
S5001P1708A,20170602,0.96,0.97,0.96,0.96,941000
S5001P1708B,20170602,0.67,0.67,0.67,0.67,46000
S5001P1709F,20170602,1.01,1.01,1,1.01,434100
S5001P1709G,20170602,0.87,0.87,0.86,0.86,2220100
S5006C1706B,20170602,0.13,0.13,0.13,0.13,3500
S5006C1709A,20170602,0.49,0.49,0.47,0.47,10200
S5006P1706B,20170602,0.04,0.04,0.04,0.04,50000
S5006P1709A,20170602,0.71,0.71,0.71,0.71,4500
S5006P1709B,20170602,0.46,0.46,0.45,0.45,110000
S5013C1706B,20170602,0.32,0.33,0.32,0.32,152951900
S5013C1706C,20170602,0.29,0.29,0.29,0.29,42532000
S5013C1706D,20170602,0.67,0.68,0.67,0.67,78905000
S5013C1706E,20170602,0.74,0.74,0.74,0.74,25096000
S5013C1709A,20170602,0.85,0.86,0.85,0.85,56171200
S5013P1706A,20170602,0.79,0.79,0.78,0.78,3709800
S5013P1706B,20170602,0.13,0.13,0.12,0.12,3440600
S5013P1706C,20170602,0.06,0.07,0.06,0.06,844200
S5013P1706D,20170602,0.8,0.81,0.79,0.79,157272500
S5013P1706E,20170602,0.39,0.4,0.39,0.39,9654800
S5013P1709A,20170602,1.19,1.2,1.19,1.2,2362200
S5028C1706A,20170602,0.34,0.34,0.34,0.34,270451500
S5028C1706B,20170602,0.18,0.18,0.18,0.18,542000
S5028C1707A,20170602,0.48,0.48,0.47,0.47,14446000
S5028C1709A,20170602,1.09,1.09,1.08,1.08,39309400
S5028P1706B,20170602,0.38,0.38,0.37,0.37,37523400
S5028P1707A,20170602,0.6,0.6,0.59,0.59,10212000
S5028P1709A,20170602,1.27,1.28,1.26,1.27,30315200
SAMA01C1709A,20170602,0.49,0.5,0.48,0.49,3064600
SAMA01P1709A,20170602,0.6,0.6,0.58,0.58,1223100
SAMA06C1802A,20170602,0.49,0.5,0.49,0.5,420500
SAMA08C1709A,20170602,0.35,0.35,0.35,0.35,615600
SAMA13C1708A,20170602,0.21,0.22,0.2,0.22,5168600
SAMA23C1802A,20170602,0.29,0.29,0.29,0.29,50000
SAMA27C1801A,20170602,0.54,0.54,0.54,0.54,431000
SAMA28C1707A,20170602,0.29,0.3,0.29,0.3,5938700
SAMA28C1711A,20170602,0.35,0.37,0.35,0.37,2503000
SAMA42C1707A,20170602,0.24,0.25,0.24,0.25,431700
SAMA42P1707A,20170602,0.06,0.06,0.06,0.06,75000
SAWA01C1709A,20170602,0.7,0.72,0.7,0.71,15045000
SAWA01P1709A,20170602,0.4,0.4,0.39,0.39,273300
SAWA08C1711A,20170602,0.61,0.63,0.61,0.61,987800
SAWA11C1711A,20170602,0.74,0.76,0.74,0.76,1522900
SAWA13C1706A,20170602,0.49,0.5,0.45,0.5,101100
SAWA13C1712A,20170602,0.47,0.48,0.46,0.46,3329800
SAWA23C1707A,20170602,0.23,0.24,0.23,0.24,3711400
SAWA24C1706A,20170602,0.16,0.17,0.16,0.17,200000
SAWA28C1706A,20170602,0.56,0.59,0.56,0.56,631000
SAWA28C1711A,20170602,0.51,0.53,0.51,0.51,3519700
SAWA42C1707A,20170602,0.59,0.61,0.59,0.6,176000
SAWA42P1707A,20170602,0.07,0.07,0.06,0.07,512400
SCB01C1708A,20170602,0.76,0.76,0.75,0.75,751800
SCB01C1711A,20170602,0.8,0.8,0.8,0.8,373900
SCB01P1708A,20170602,0.73,0.74,0.73,0.74,1136000
SCB01P1711A,20170602,0.83,0.84,0.83,0.84,2088000
SCB06C1709A,20170602,1.22,1.22,1.21,1.21,2300
SCB08C1711A,20170602,0.48,0.48,0.48,0.48,242400
SCB11C1706A,20170602,0.92,0.92,0.92,0.92,224000
SCB11P1706A,20170602,0.21,0.22,0.21,0.22,400000
SCB13C1711A,20170602,0.82,0.82,0.81,0.82,627000
SCB13P1711A,20170602,1.14,1.16,1.14,1.16,920300
SCB27C1707A,20170602,0.69,0.69,0.69,0.69,178400
SCB28C1709A,20170602,0.51,0.52,0.51,0.52,759100
SCB42C1707A,20170602,0.58,0.58,0.58,0.58,80600
SCC01C1708A,20170602,0.52,0.54,0.52,0.54,650300
SCC01C1711A,20170602,0.56,0.56,0.56,0.56,1001800
SCC01P1708A,20170602,0.66,0.66,0.65,0.65,55000
SCC06C1711A,20170602,0.96,0.99,0.96,0.98,208000
SCC08C1709A,20170602,0.39,0.39,0.38,0.38,564600
SCC08P1709A,20170602,0.39,0.39,0.39,0.39,10000
SCC11C1706A,20170602,0.73,0.73,0.73,0.73,440000
SCC13C1708A,20170602,0.3,0.32,0.3,0.32,333400
SCC13C1711A,20170602,0.57,0.57,0.57,0.57,104400
SCC13P1711A,20170602,1.02,1.02,1.01,1.01,54800
SCC23C1803A,20170602,0.29,0.29,0.29,0.29,100000
SCC28C1708A,20170602,0.29,0.3,0.29,0.3,2107700
SCC42C1708A,20170602,0.53,0.53,0.53,0.53,201600
SCC42P1708A,20170602,0.28,0.28,0.28,0.28,20300
SCCC42C1707A,20170602,0.35,0.36,0.35,0.36,41000
SIRI01C1706A,20170602,0.76,0.79,0.76,0.79,1976800
SIRI01C1711A,20170602,0.25,0.27,0.25,0.27,573900
SIRI01P1706A,20170602,0.07,0.07,0.07,0.07,300000
SIRI01P1711A,20170602,0.51,0.51,0.5,0.5,580000
SIRI08C1710A,20170602,0.58,0.6,0.58,0.6,22000
SIRI08P1710A,20170602,0.21,0.21,0.19,0.19,265200
SIRI11C1707A,20170602,0.84,0.87,0.84,0.87,404800
SIRI23C1803A,20170602,0.2,0.21,0.2,0.21,1150000
SIRI24C1708A,20170602,0.47,0.47,0.47,0.47,800000
SIRI28C1710A,20170602,0.45,0.47,0.45,0.47,507000
SIRI28C1711A,20170602,0.13,0.14,0.13,0.14,4439000
SPAL01C1707A,20170602,0.21,0.22,0.21,0.22,2356400
SPAL01P1707A,20170602,0.28,0.29,0.28,0.28,1702000
SPAL11C1708A,20170602,0.14,0.15,0.14,0.14,999400
SPAL23C1803A,20170602,0.13,0.14,0.13,0.13,2389900
SPAL42C1707A,20170602,0.14,0.15,0.14,0.15,920900
SPAL42P1707A,20170602,0.17,0.17,0.17,0.17,400
SPCG42C1708A,20170602,0.38,0.38,0.38,0.38,3000
SPRC01C1707A,20170602,0.53,0.54,0.51,0.53,8191600
SPRC01P1707A,20170602,0.21,0.22,0.2,0.21,811000
SPRC08C1707A,20170602,0.28,0.29,0.27,0.27,10652800
SPRC11C1707A,20170602,0.53,0.54,0.51,0.53,1856600
SPRC13C1707A,20170602,0.26,0.29,0.26,0.27,15581700
SPRC23C1801A,20170602,0.34,0.35,0.33,0.34,7284300
SPRC24C1708A,20170602,0.31,0.31,0.29,0.29,2010000
SPRC27C1709A,20170602,0.53,0.56,0.53,0.54,1951600
SPRC42C1709A,20170602,0.47,0.48,0.46,0.47,1108200
STEC01C1710A,20170602,0.28,0.29,0.28,0.28,767700
STEC01P1710A,20170602,0.44,0.45,0.44,0.44,1000600
STEC08C1709A,20170602,0.17,0.17,0.17,0.17,213600
STEC11C1708A,20170602,0.19,0.19,0.19,0.19,301000
STEC13C1712A,20170602,0.82,0.82,0.82,0.82,185800
STEC13C1801A,20170602,0.26,0.26,0.26,0.26,481400
STPI01C1709A,20170602,0.15,0.15,0.15,0.15,423800
STPI01P1709A,20170602,0.53,0.53,0.52,0.52,627500
STPI06C1708A,20170602,0.52,0.52,0.52,0.52,5200
STPI08C1707A,20170602,0.27,0.28,0.27,0.27,227400
STPI11C1707A,20170602,0.07,0.07,0.07,0.07,80000
STPI13C1709A,20170602,0.23,0.25,0.23,0.23,1868900
STPI24C1709A,20170602,0.18,0.18,0.18,0.18,37000
SUPE08C1707A,20170602,0.09,0.09,0.08,0.08,11543500
SUPE13C1712A,20170602,0.54,0.55,0.52,0.52,12279300
SUPE23C1803A,20170602,0.54,0.55,0.53,0.53,3770100
SUPE28C1707A,20170602,0.17,0.18,0.15,0.16,8929500
