<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOP28C1701A,20160817,0.79,0.82,0.78,0.78,4015000
TOP42C1701A,20160817,0.82,0.87,0.82,0.82,121300
TOP42P1701A,20160817,0.56,0.56,0.54,0.56,379800
TPIP11C1612A,20160817,0.36,0.41,0.36,0.41,1314000
TPIP23C1701A,20160817,0.14,0.18,0.14,0.18,467500
TRUE06C1707A,20160817,0.98,0.99,0.97,0.97,3667800
TRUE08C1701A,20160817,0.57,0.58,0.55,0.56,6882300
TRUE08P1701A,20160817,0.28,0.29,0.28,0.29,843000
TRUE13C1701A,20160817,0.44,0.44,0.41,0.41,11351400
TRUE13P1701A,20160817,0.69,0.71,0.69,0.71,27326800
TRUE23C1703A,20160817,0.34,0.34,0.31,0.32,6567200
TRUE28C1701A,20160817,0.32,0.33,0.32,0.32,3497600
TTA08C1702A,20160817,0.26,0.26,0.24,0.24,919400
TTA13C1701A,20160817,0.23,0.23,0.21,0.22,3669800
TTA27C1701A,20160817,0.54,0.55,0.5,0.5,968500
TTA28C1701A,20160817,0.18,0.19,0.18,0.18,6928000
TU01C1701A,20160817,0.53,0.53,0.48,0.48,1746400
TU01P1701A,20160817,0.98,1.04,0.98,1.04,1245400
TU11C1701A,20160817,0.53,0.53,0.46,0.46,988500
TU23C1702A,20160817,0.23,0.23,0.21,0.21,159100
TVO42C1703A,20160817,0.46,0.46,0.43,0.45,905900
UNIQ06C1703A,20160817,0.9,0.91,0.88,0.88,100600
UNIQ11C1612A,20160817,0.81,0.82,0.76,0.77,633300
UV13C1706A,20160817,0.42,0.43,0.41,0.42,1489800
UV42C1707A,20160817,0.5,0.5,0.49,0.49,401200
VGI01C1701A,20160817,0.35,0.4,0.35,0.39,8365500
VGI01P1701A,20160817,0.72,0.72,0.67,0.68,804500
VGI08C1706A,20160817,0.4,0.43,0.4,0.42,2563700
VGI11C1612A,20160817,1.64,1.74,1.64,1.71,204000
VGI28C1701A,20160817,0.22,0.26,0.22,0.25,8340300
VNG13C1701A,20160817,0.48,0.49,0.44,0.44,5118000
VNG28C1701A,20160817,0.49,0.5,0.45,0.45,1493100
WHA08C1702A,20160817,0.48,0.48,0.48,0.48,222200
WHA11C1702A,20160817,0.43,0.44,0.43,0.44,162400
WHA27C1701A,20160817,0.43,0.43,0.43,0.43,222200
WORK11C1701A,20160817,0.37,0.38,0.37,0.37,646600
WORK42C1701A,20160817,0.31,0.31,0.31,0.31,134400
ABC-W1,20160817,0.33,0.33,0.32,0.32,457600
ABC-W2,20160817,0.12,0.13,0.11,0.11,3863600
ACC-W1,20160817,0.25,0.26,0.24,0.25,4278200
AEC-W2,20160817,0.14,0.14,0.13,0.14,15100
AEC-W4,20160817,0.22,0.22,0.22,0.22,10000
AIRA-W1,20160817,0.56,0.56,0.55,0.56,90000
AIRA-W2,20160817,0.21,0.21,0.21,0.21,90000
AJD-W1,20160817,1.12,1.17,1.11,1.15,3800500
AJD-W2,20160817,1.91,1.93,1.9,1.92,915300
BANPU-W3,20160817,10.2,10.2,10.1,10.1,4894700
BLAND-W4,20160817,0.32,0.34,0.32,0.33,76061200
BROCK-W1,20160817,0.36,0.36,0.36,0.36,100000
BSM-W2,20160817,0.15,0.16,0.15,0.15,3003100
BTC-W3,20160817,0.02,0.02,0.01,0.02,2797300
BTS-W3,20160817,0.78,0.79,0.76,0.78,6355700
BWG-W4,20160817,0.65,0.66,0.63,0.64,8630700
CCN-W1,20160817,1.1,1.1,1.06,1.09,1559200
CGH-W1,20160817,0.34,0.34,0.32,0.32,151500
CGH-W2,20160817,0.35,0.35,0.33,0.33,20500
CIG-W6,20160817,0.12,0.13,0.11,0.11,1010300
CKP-W1,20160817,0.54,0.57,0.54,0.57,8902800
DCON-W1,20160817,7,7,6.95,6.95,200
DCON-W2,20160817,0.5,0.5,0.49,0.5,942600
DCORP-W1,20160817,16.5,17.4,16.2,17.4,110700
DIMET-W1,20160817,3.5,3.58,3.42,3.52,7600
DNA-W1,20160817,3.28,3.32,3.26,3.28,98200
EARTH-W4,20160817,0.39,0.39,0.39,0.39,418700
EASON-W2,20160817,4.16,4.26,4.04,4.04,2948300
ECF-W1,20160817,2.94,2.94,2.94,2.94,500
ECL-W2,20160817,0.48,0.48,0.47,0.48,488400
EIC-W1,20160817,0.38,0.44,0.38,0.42,5058600
EIC-W2,20160817,0.46,0.5,0.46,0.5,3208600
EIC-W3,20160817,0.55,0.64,0.53,0.55,9761500
EMC-W5,20160817,0.05,0.06,0.05,0.06,6154400
EVER-W2,20160817,0.12,0.12,0.11,0.11,4758700
EVER-W3,20160817,0.11,0.12,0.1,0.1,5644400
FC-W1,20160817,0.19,0.19,0.17,0.17,130300
FC-W2,20160817,0.18,0.18,0.18,0.18,242100
FER-W1,20160817,0.37,0.37,0.35,0.35,1210100
FPI-W1,20160817,3.18,3.2,3.14,3.2,251200
FVC-W1,20160817,1.71,1.73,1.71,1.73,9100
GENCO-W1,20160817,1.18,1.18,1.14,1.15,293400
GIFT-W1,20160817,2,2.04,1.98,1.98,154000
GJS-W2,20160817,0.02,0.03,0.02,0.02,24927400
GJS-W3,20160817,0.04,0.04,0.04,0.04,1060100
GL-W4,20160817,12.1,19.6,11,19,43544400
GLAND-W4,20160817,1.53,1.53,1.53,1.53,9800
GREEN-W4,20160817,0.44,0.44,0.43,0.43,152500
GSTEL-W1,20160817,0.03,0.03,0.03,0.03,600000
GSTEL-W2,20160817,0.04,0.04,0.04,0.04,1511100
IFEC-W1,20160817,5.6,5.6,5.5,5.5,27500
IFEC-W2,20160817,0.72,0.72,0.7,0.7,2158900
IRCP-W2,20160817,1.66,1.72,1.65,1.67,178200
ITD-W1,20160817,0.91,0.92,0.91,0.91,5110600
IVL-W1,20160817,3.7,3.76,3.66,3.7,2799000
IVL-W2,20160817,3,3.02,2.9,2.9,492700
JAS-W3,20160817,2.3,2.3,2.2,2.2,46290500
JMT-W1,20160817,3.18,3.18,3.12,3.12,1082700
KIAT-W1,20160817,0.26,0.26,0.25,0.25,3801500
L&E-W3,20160817,0.99,0.99,0.96,0.96,30000
LH-W3,20160817,6,6.1,6,6.1,11800
LOXLEY-W,20160817,1.14,1.22,1.13,1.17,23933800
MACO-W1,20160817,0.3,0.3,0.27,0.29,9702000
MAX-W2,20160817,0.03,0.04,0.01,0.02,6393078900
MBAX-W1,20160817,2.44,2.44,2.38,2.42,370900
MFC-W1,20160817,3.94,4,3.92,3.92,26100
MIDA-W2,20160817,0.24,0.24,0.23,0.24,1306100
MILL-W3,20160817,0.32,0.33,0.31,0.32,5760600
MINT-W5,20160817,5.6,5.85,5.5,5.65,1156000
ML-W2,20160817,0.38,0.39,0.38,0.38,958100
MONO-W1,20160817,1.18,1.18,1.11,1.12,5917600
MOONG-W1,20160817,3.66,3.66,3.64,3.66,20000
MPG-W1,20160817,0.31,0.31,0.29,0.29,149300
NBC-W1,20160817,0.59,0.61,0.58,0.6,33200
NCL-W1,20160817,0.44,0.46,0.42,0.42,9219200
NEWS-W4,20160817,0.01,0.02,0.01,0.02,4100
NEWS-W5,20160817,0.03,0.04,0.03,0.03,424700
NMG-W3,20160817,0.38,0.4,0.38,0.39,6951400
NPP-W2,20160817,0.61,0.64,0.61,0.63,335000
NUSA-W2,20160817,0.17,0.18,0.17,0.18,443500
OCEAN-W2,20160817,0.24,0.25,0.23,0.23,2655000
PL-W1,20160817,1.22,1.4,1.2,1.31,2626300
PPM-W1,20160817,1.01,1.06,0.91,0.93,7971400
PPS-W1,20160817,0.56,0.58,0.55,0.56,1063700
PSL-W1,20160817,1.85,1.9,1.82,1.82,81800
PSTC-W1,20160817,0.34,0.37,0.34,0.37,5941000
RML-W4,20160817,0.25,0.25,0.23,0.23,9449100
RWI-W1,20160817,0.83,0.84,0.81,0.82,1628300
S-W1,20160817,0.85,0.86,0.83,0.86,891500
SAMART-W,20160817,0.84,0.85,0.84,0.85,318600
SAWAD-W1,20160817,7.7,7.75,7.65,7.65,34000
SIMAT-W2,20160817,0.64,0.7,0.64,0.64,88400
SIMAT-W3,20160817,0.66,0.7,0.64,0.67,64300
SIRI-W2,20160817,0.16,0.17,0.16,0.16,15221600
SMART-W1,20160817,0.48,0.48,0.46,0.46,113400
SMT-W1,20160817,2.2,2.2,2.12,2.18,467500
SPORT-W5,20160817,0.76,0.76,0.73,0.73,174200
SUPER-W3,20160817,0.35,0.36,0.34,0.34,32785600
SUSCO-W1,20160817,0.53,0.53,0.51,0.51,766700
SVI-W3,20160817,1.4,1.77,1.4,1.77,4700
T-W3,20160817,0.06,0.07,0.06,0.06,9199200
TAKUNI-W,20160817,0.6,0.6,0.56,0.56,3655900
TAPAC-W2,20160817,16.7,17.2,16.6,17.2,132800
TCC-W2,20160817,0.75,0.78,0.72,0.72,8600
TCC-W3,20160817,0.69,0.72,0.69,0.7,5852200
TCC-W4,20160817,0.63,0.65,0.6,0.6,1665800
TFG-W1,20160817,2.82,2.82,2.5,2.5,2529800
TGPRO-W1,20160817,0.04,0.05,0.04,0.04,2856800
TGPRO-W2,20160817,0.05,0.05,0.04,0.05,17802700
TH-W1,20160817,0.25,0.25,0.25,0.25,10000
TH-W2,20160817,0.27,0.27,0.27,0.27,40000
TMC-W1,20160817,0.69,0.7,0.65,0.67,704200
TMILL-W1,20160817,1.18,1.27,1.18,1.27,3500
TNPC-W1,20160817,0.7,0.7,0.7,0.7,7500
TPOLY-W2,20160817,1.38,1.4,1.32,1.39,128700
TSI-W2,20160817,0.18,0.18,0.17,0.17,1117000
TSR-W1,20160817,3.42,3.42,3.32,3.38,100500
TTA-W4,20160817,1.46,1.5,1.3,1.31,25214700
TTA-W5,20160817,1.54,1.57,1.45,1.45,3372700
TVT-W1,20160817,0.71,0.73,0.71,0.72,241400
TWZ-W3,20160817,0.18,0.18,0.17,0.18,840000
TWZ-W4,20160817,0.04,0.04,0.03,0.04,117659100
U-W1,20160817,0.01,0.01,0.01,0.01,4868100
UPA-W1,20160817,0.35,0.37,0.33,0.33,575200
UREKA-W1,20160817,0.59,0.61,0.57,0.57,438000
UWC-W2,20160817,0.12,0.12,0.11,0.12,23667000
VGI-W1,20160817,0.75,0.8,0.73,0.77,10302100
VIBHA-W2,20160817,1.94,1.95,1.91,1.92,1633300
VTE-W2,20160817,0.61,0.65,0.61,0.63,7776200
WHA-W1,20160817,6.55,6.85,6.55,6.85,6700
WIIK-W1,20160817,1.27,1.27,1.16,1.16,9237000
WORK-W1,20160817,12.5,12.5,12.5,12.5,100
XO-W1,20160817,3.8,3.8,3.58,3.6,929700
!AGRO,20160817,469.29,474.92,468.01,471.16,3293025
!CONSUMP,20160817,147,147.57,146.73,147.46,842582
!FINCIAL,20160817,185.49,186.13,184.52,185.42,5528542
!INDUS,20160817,112.24,113.05,111.4,112.6,43310431
!PROPCON,20160817,145.76,145.96,144.57,144.96,14446934
!RESOURC,20160817,168.16,168.28,166.71,167.26,5259355
!SERVICE,20160817,442.72,445.8,440.55,440.97,14087351
!TECH,20160817,176.42,177.76,175.99,175.99,6768943
$AGRI,20160817,199.69,199.8,197.24,198.69,555451
$AUTO,20160817,462.54,464.02,461.83,461.85,469287
$BANK,20160817,515.4,516.75,512.02,514.54,4888632
$COMM,20160817,35537,35808.2,35166.5,35197.2,2275270
$CONMAT,20160817,13681.6,13705.5,13534.9,13644.6,3207580
$CONS,20160817,137.15,137.99,135.53,135.91,2186571
$ENERG,20160817,19169.6,19183.2,19003.9,19066,5240675
$ETRON,20160817,1827.5,1860.53,1823.56,1854.91,1637324
$FASHION,20160817,701.4,706.71,701.4,706.5,100278
$FIN,20160817,2730.77,2756.21,2727.73,2747.28,519941
$FOOD,20160817,13521.2,13700.2,13491.5,13582.8,2737574
$HELTH,20160817,5542.04,5620.36,5539.2,5553.88,2157660
$HOME,20160817,46.68,46.83,46.13,46.59,733594
$ICT,20160817,166.08,167.21,165.24,165.24,5131619
$IMM,20160817,74.12,76.12,73.7,75.86,386397
$INSUR,20160817,14908.8,15062.4,14872.5,14981.2,119968
$MEDIA,20160817,62.95,63.82,62.83,63.81,4366105
$MINE,20160817,10.8,11.47,10.8,11.22,18680
$PAPER,20160817,1378.43,1505.02,1339.05,1505.02,332754
$PERSON,20160817,562.86,566.75,559.16,559.16,8710
$PETRO,20160817,975.01,983.05,964.14,978.12,428160
$PF&REIT,20160817,187.43,187.52,186.75,187.09,83721
$PKG,20160817,4022.27,4078.59,4018.41,4074.03,238012
$PROF,20160817,346.62,349.91,344.03,344.73,320250
$PROP,20160817,281.35,282.35,278.54,278.89,8969062
$STEEL,20160817,43.81,44.31,43.39,43.39,41455821
$TOURISM,20160817,629.33,633.87,624.65,628.8,102085
$TRANS,20160817,293.01,295.31,290.3,291.67,4865980
MAI,20160817,565.31,567.07,563.83,565.54,780643309
SET,20160817,1535.74,1539.89,1529.99,1531.63,21172225130
SET100,20160817,2192.98,2200.8,2183.6,2187.35,2993181247
SET50,20160817,979.85,983.46,975.45,976.9,1673886046
SETHD,20160817,1178.3,1182.68,1172.85,1178.17,877753975
AOT-F,20160817,406,406,400,400,19800
BBL-F,20160817,175,176,173,175,2050500
CPF-F,20160817,32,32.25,32,32.25,1100
KBANK-F,20160817,198,198,194.5,196,5611100
KTB-F,20160817,18.9,18.9,18.9,18.9,5200
LH-F,20160817,10,10,9.8,9.8,1102400
LOXLEY-F,20160817,2.9,3,2.9,3,10000
MAJOR-F,20160817,31,31.25,31,31,300
SCB-F,20160817,156.5,156.5,156.5,156.5,100
SCC-F,20160817,520,524,518,520,390900
TASCO-F,20160817,25.5,25.5,25.5,25.5,27000
AAVZ16,20160817,7.35,7.38,7.35,7.35,3125
ADVANCH17,20160817,173.8,173.99,173.8,173.99,2
ADVANCZ16,20160817,171.86,175,171.86,175,105
AMATAH17,20160817,12.18,12.18,12.18,12.18,50
AMATAZ16,20160817,12.2,12.2,12.2,12.2,10
AOTH17,20160817,399.18,399.18,399.18,399.18,5
AOTZ16,20160817,399.05,399.05,399.05,399.05,161
BANPUZ16X,20160817,15.2,15.2,15.1,15.2,5
BAZ16,20160817,23.84,23.84,23.84,23.84,600
BBLH17,20160817,170.79,170.79,170.79,170.79,1
BBLM17,20160817,172.5,172.5,172.5,172.5,20
BBLZ16,20160817,172.66,172.66,172.66,172.66,40
BCHH17,20160817,13,13,13,13,500
BCPZ16,20160817,32.33,32.33,32.33,32.33,1
BDMSM17,20160817,23.49,23.49,23.49,23.49,1
BDMSZ16,20160817,22.4,22.4,22.4,22.4,1101
BEMZ16,20160817,7.96,7.96,7.96,7.96,2859
BHZ16,20160817,178.02,178.02,178.02,178.02,40
BJCZ16Y,20160817,46.92,46.92,46.92,46.92,600
BLAM17,20160817,45.47,45.47,45.47,45.47,20
BLANDH17,20160817,1.71,1.71,1.71,1.71,2501
BLANDZ16,20160817,1.75,1.76,1.72,1.76,8304
BLAZ16,20160817,45.25,45.25,45.25,45.25,290
BTSH17,20160817,9.28,9.28,9.28,9.28,201
CBGZ16,20160817,55.23,55.23,55.23,55.23,1441
CKM17,20160817,32.25,32.25,32.25,32.25,50
CKPZ16,20160817,3.08,3.08,3.08,3.08,1300
CKZ16,20160817,32.58,32.6,31.55,32.3,9
CPALLM17,20160817,61.55,61.55,61.55,61.55,1
CPALLZ16,20160817,60.46,60.46,60.46,60.46,801
CPFZ16,20160817,31.25,32.57,31.25,32.5,1454
DTACZ16,20160817,36.2,36.2,34.77,35.45,583
EARTHZ16,20160817,4.62,4.62,4.62,4.62,100
GF10V16,20160817,22280,22380,22170,22220,1529
GF10Z16,20160817,22340,22420,22230,22270,719
GFV16,20160817,22250,22270,22170,22210,36
GFZ16,20160817,22300,22310,22250,22290,18
ICHIZ16,20160817,12.13,12.13,12.13,12.13,600
IRPCZ16,20160817,4.87,4.87,4.87,4.87,700
ITDH17,20160817,6.63,6.63,6.56,6.59,30
ITDM17,20160817,6.62,6.62,6.62,6.62,460
ITDZ16,20160817,6.51,6.53,6.46,6.46,935
IVLZ16,20160817,33.45,33.45,33.45,33.45,3425
JASH17,20160817,5.82,5.82,5.75,5.75,3017
JASZ16,20160817,5.85,5.91,5.73,5.73,4513
KBANKH17,20160817,194.48,194.48,194.48,194.48,171
KBANKM17,20160817,192.65,193.99,192.65,193.99,103
KBANKZ16,20160817,193.99,193.99,193.99,193.99,141
KKPZ16,20160817,47,47,47,47,1
KTBH17,20160817,19.02,19.22,19.02,19.19,5
KTBM17,20160817,18.75,18.75,18.65,18.65,2
KTBZ16,20160817,19.16,19.17,18.95,19.05,368
LHZ16,20160817,9.72,9.72,9.67,9.67,490
MINTZ16,20160817,39.06,39.06,39.06,39.06,1100
PSZ16,20160817,27.11,27.11,27.11,27.11,700
PTTEPZ16,20160817,82,82,82,82,160
PTTGCZ16,20160817,62.46,62.46,62.46,62.46,300
PTTZ16,20160817,336.8,336.8,336.5,336.5,179
QHH17,20160817,2.67,2.67,2.67,2.67,1
QHZ16,20160817,2.68,2.68,2.68,2.68,601
S50H17,20160817,971.1,974.6,967.8,969.4,862
S50M17,20160817,967,967.3,961,961.9,467
S50V16,20160817,976.7,977,976.7,977,4
S50Z16,20160817,976,978.9,972.2,973.6,6927
SAMARTZ16,20160817,15.55,15.55,15.55,15.55,100
SCBH17,20160817,157.36,157.36,157.36,157.36,55
SCBM17,20160817,151.01,153,151.01,153,2
SCBZ16,20160817,156.9,156.9,156.9,156.9,80
SCCM17,20160817,516,516,516,516,10
SCCZ16,20160817,518,518,518,518,20
SIRIZ16,20160817,1.74,1.74,1.74,1.74,3101
STAH17,20160817,12.89,12.89,12.89,12.89,100
STAZ16,20160817,13.1,13.1,13.1,13.1,1
TCAPZ16,20160817,39.43,39.43,39.43,39.43,100
THAIH17,20160817,26.75,26.75,26.75,26.75,120
THAIZ16,20160817,25.6,26.79,25.6,26.2,2847
THCOMM17,20160817,21.9,21.9,21.9,21.9,20
THCOMZ16,20160817,21.9,21.9,21.9,21.9,800
TMBZ16,20160817,2.33,2.35,2.32,2.35,7261
TOPZ16,20160817,66.15,66.15,66.15,66.15,53
TPIPLH17,20160817,2.39,2.39,2.39,2.39,1
TPIPLZ16,20160817,2.38,2.38,2.38,2.38,1201
TRUEH17X,20160817,8.69,8.69,8.68,8.68,6
TRUEM17,20160817,8.51,8.51,8.51,8.51,100
TRUEZ16X,20160817,8.79,8.79,8.58,8.6,1522
TTAH17,20160817,9.39,9.39,9.39,9.39,200
TTAZ16,20160817,9.5,9.5,9.5,9.5,1
TTCLM17,20160817,23.1,23.58,23.1,23.58,40
TTCLZ16,20160817,23.68,23.68,23.68,23.68,900
TUZ16,20160817,21.72,21.72,21.72,21.72,100
USDV16,20160817,34.71,34.71,34.71,34.71,1
USDZ16,20160817,34.68,34.74,34.68,34.74,40
VGIM17,20160817,6.15,6.15,6.15,6.15,500
VGIZ16,20160817,6.13,6.13,6.13,6.13,3600
AAV01C1608A,20160817,0.73,0.75,0.68,0.69,7629300
AAV01P1608A,20160817,0.05,0.06,0.04,0.05,68700
AAV11C1610A,20160817,0.75,0.78,0.71,0.71,6472800
AAV13C1612A,20160817,0.58,0.61,0.55,0.55,22806100
AAV23C1608A,20160817,0.62,0.66,0.56,0.56,4915700
AAV28C1612A,20160817,0.52,0.53,0.48,0.49,15489400
AAV42C1609A,20160817,2.08,2.08,2,2,20000
AAVU16,20160817,7.38,7.54,7.31,7.31,4142
ADVA01C1608A,20160817,0.59,0.63,0.57,0.57,23191700
ADVA01C1611A,20160817,1.24,1.29,1.23,1.23,28639300
ADVA01P1608A,20160817,1.08,1.11,1.06,1.11,3184400
ADVA01P1611A,20160817,0.92,0.93,0.91,0.93,3904600
ADVA08C1610A,20160817,0.21,0.23,0.21,0.21,6104600
ADVA11C1610A,20160817,0.84,0.86,0.82,0.82,1835800
ADVA11P1610A,20160817,1.15,1.17,1.13,1.17,2015000
ADVA13C1610A,20160817,0.56,0.6,0.55,0.55,4006800
ADVA13C1611A,20160817,1.42,1.44,1.4,1.4,5757600
ADVA13P1610A,20160817,0.71,0.74,0.7,0.74,3774000
ADVA13P1611A,20160817,0.82,0.82,0.81,0.82,2614900
ADVA16C1612A,20160817,0.2,0.2,0.19,0.19,706000
ADVA23C1611A,20160817,0.4,0.41,0.37,0.37,1878200
ADVA27C1609A,20160817,1.51,1.53,1.48,1.48,1090600
ADVA28C1610A,20160817,0.55,0.56,0.52,0.52,3278300
ADVA28C1612A,20160817,1.07,1.1,1.04,1.04,13739900
ADVA28P1611A,20160817,0.26,0.27,0.25,0.27,168000
ADVA42C1608A,20160817,0.36,0.36,0.36,0.36,100
ADVA42P1608A,20160817,0.02,0.02,0.01,0.01,4000
ADVANCU16,20160817,173.01,175.84,172.52,172.52,69
AMATAU16,20160817,12.2,12.39,12.17,12.17,115
ANAN42C1610A,20160817,1.09,1.11,1.05,1.08,512000
AOT01C1608A,20160817,0.26,0.27,0.22,0.24,9743200
AOT01C1611A,20160817,0.46,0.49,0.43,0.45,41809100
AOT01P1608A,20160817,0.78,0.83,0.75,0.82,3139600
AOT01P1611A,20160817,0.87,0.91,0.87,0.89,5163600
AOT08C1609A,20160817,0.27,0.28,0.24,0.25,3622800
AOT08P1611A,20160817,0.4,0.44,0.39,0.44,3217000
AOT13C1611A,20160817,1.17,1.19,1.09,1.13,808200
AOT18C1609A,20160817,0.92,0.92,0.86,0.9,109000
AOT23C1608A,20160817,0.38,0.43,0.34,0.34,610100
AOT24C1612A,20160817,0.54,0.54,0.51,0.51,21100
AOT28C1609A,20160817,0.15,0.16,0.13,0.13,2069000
AOT28C1612A,20160817,0.97,0.99,0.9,0.93,8951400
AOT42C1610A,20160817,0.68,0.68,0.63,0.64,1082600
AOT42P1610A,20160817,0.16,0.16,0.16,0.16,10900
AOTU16,20160817,403,403,401.5,401.5,635
AP42C1611A,20160817,0.49,0.49,0.48,0.48,22000
APU16,20160817,7.19,7.19,7.19,7.19,1
BA01C1610A,20160817,0.17,0.19,0.16,0.19,9260600
BA01P1610A,20160817,0.52,0.53,0.49,0.49,1166300
BA27C1610A,20160817,0.24,0.27,0.24,0.27,2788600
BA28C1610A,20160817,0.11,0.11,0.09,0.11,2382800
BANP01C1610A,20160817,0.65,0.66,0.64,0.64,13149200
BANP01P1610A,20160817,0.26,0.28,0.26,0.28,7227600
BANP06C1611A,20160817,0.89,0.89,0.87,0.87,10200
BANP08C1608A,20160817,1.65,1.65,1.65,1.65,210000
BANP08C1611A,20160817,0.49,0.5,0.48,0.48,3146400
BANP11C1609A,20160817,1.41,1.41,1.39,1.39,70000
BANP11P1609A,20160817,0.09,0.09,0.08,0.08,438800
BANP13C1611A,20160817,0.64,0.64,0.61,0.61,5633900
BANP13C1612A,20160817,0.58,0.58,0.55,0.55,6223900
BANP13P1612A,20160817,0.25,0.26,0.25,0.25,7473300
BANP23C1609A,20160817,0.24,0.24,0.22,0.22,6055400
BANP24C1609A,20160817,1.51,1.51,1.51,1.51,10000
BANP27C1608A,20160817,0.86,0.86,0.83,0.83,899500
BANP27P1612A,20160817,0.11,0.11,0.11,0.11,50000
BANP28C1609A,20160817,1,1,0.96,0.96,759800
BANP28C1612A,20160817,0.48,0.48,0.47,0.47,17351200
BANP42C1609A,20160817,0.28,0.28,0.26,0.26,297800
BANP42P1609A,20160817,0.22,0.23,0.22,0.23,573000
BANPUU16X,20160817,15.29,15.3,15.29,15.3,326
BAU16,20160817,23.8,24.09,23.8,24,106
BAYU16,20160817,37.03,37.03,37.03,37.03,340
BBL08C1611A,20160817,0.54,0.57,0.52,0.56,5034500
BBL11C1608A,20160817,1.34,1.4,1.33,1.39,689100
BBL11P1608A,20160817,0.1,0.1,0.08,0.1,549300
BBL13C1611A,20160817,1.06,1.08,1.03,1.07,6483600
BBL13P1611A,20160817,0.93,0.95,0.91,0.92,3612800
BBL27C1610A,20160817,0.47,0.49,0.45,0.49,6278100
BBL28C1610A,20160817,0.5,0.5,0.45,0.48,6502500
BBL42C1609A,20160817,0.37,0.37,0.32,0.36,886100
BBL42P1609A,20160817,0.36,0.39,0.35,0.35,2675500
BBLU16,20160817,171.3,171.5,170.8,171.5,189
BCH01C1612A,20160817,0.29,0.3,0.29,0.29,3889200
BCH01P1612A,20160817,0.71,0.73,0.71,0.73,1565800
BCHAY,20160817,18.34,18.43,18.33,18.43,1900
BCHU16,20160817,12.03,12.03,12.03,12.03,202
BCP01C1609A,20160817,0.38,0.38,0.35,0.35,3834100
BCP01P1609A,20160817,0.26,0.29,0.26,0.28,1442700
BCP06C1611A,20160817,0.38,0.38,0.36,0.36,320000
BCP08C1611A,20160817,0.33,0.33,0.3,0.3,2361300
BCP42P1609A,20160817,0.24,0.28,0.24,0.28,83600
BCPU16,20160817,32.7,32.7,31.85,31.85,2
BDMS01C1610A,20160817,0.27,0.3,0.27,0.28,7518500
BDMS01P1610A,20160817,0.87,0.87,0.82,0.83,1668300
BDMS13C1610A,20160817,0.3,0.31,0.3,0.3,1606800
BDMS16C1612A,20160817,0.55,0.58,0.55,0.56,5650300
BDMS42C1608A,20160817,0.06,0.06,0.06,0.06,500
BDMSU16,20160817,22.4,23.15,22.4,22.95,810
BEAU01C1608A,20160817,1.02,1.09,1,1.09,4453300
BEAU24C1612A,20160817,0.66,0.69,0.58,0.69,1339600
BEAU42C1610A,20160817,0.93,1.02,0.93,1.02,424300
BEM01C1612A,20160817,0.5,0.51,0.48,0.5,43319400
BEM01P1612A,20160817,0.34,0.36,0.34,0.35,11334400
BEM28C1612A,20160817,0.41,0.43,0.4,0.41,16097100
BEMU16,20160817,7.8,7.95,7.78,7.83,1544
BH01C1610A,20160817,0.27,0.27,0.25,0.26,1758000
BH01P1610A,20160817,1.26,1.28,1.26,1.27,1062400
BH08C1610A,20160817,0.08,0.08,0.08,0.08,401000
BH11C1610A,20160817,0.23,0.23,0.23,0.23,30400
BH24C1611A,20160817,0.12,0.12,0.12,0.12,50000
BH27C1610A,20160817,0.1,0.1,0.1,0.1,52000
BH42C1609A,20160817,0.02,0.02,0.02,0.02,16900
BHU16,20160817,173,173,173,173,1
BJCH08C1611A,20160817,0.27,0.29,0.27,0.28,4363200
BJCU16Y,20160817,45.76,45.76,45.76,45.76,200
BLA01C1612A,20160817,0.57,0.6,0.57,0.59,6896400
BLA42C1610A,20160817,0.18,0.21,0.18,0.19,5164100
BLAN01C1612A,20160817,0.52,0.55,0.52,0.55,10814400
BLAN01P1612A,20160817,0.34,0.35,0.33,0.33,1457700
BLAN08C1610A,20160817,0.5,0.53,0.49,0.51,1526500
BLAN23C1608A,20160817,0.28,0.31,0.28,0.29,2849200
BLAN42C1609A,20160817,0.34,0.35,0.33,0.35,741200
BLAN42P1609A,20160817,0.07,0.07,0.07,0.07,162800
BLANDU16,20160817,1.75,1.77,1.72,1.74,27775
BLAU16,20160817,45.2,45.8,45.2,45.8,242
BRK16,20160817,1767,1789,1756,1763,32
BRM16,20160817,1717,1780,1689,1708,36
BRN16,20160817,1510,1510,1460,1460,19
BRQ16,20160817,1659,1681,1653,1675,85
BTS01C1610A,20160817,0.43,0.45,0.43,0.44,2767300
BTS01P1610A,20160817,0.5,0.5,0.49,0.49,1342100
BTS08C1609A,20160817,0.53,0.53,0.52,0.52,435600
BTS11C1609A,20160817,0.58,0.58,0.57,0.57,76300
BTS28C1611A,20160817,0.36,0.37,0.36,0.36,610000
BTS42C1609A,20160817,0.12,0.12,0.11,0.11,123200
BTS42P1609A,20160817,0.21,0.21,0.21,0.21,163000
BTSU16,20160817,9,9.12,9,9.1,1113
CBG01C1612A,20160817,0.77,0.8,0.75,0.78,1397900
CBG01P1612A,20160817,1.14,1.19,1.13,1.15,7930300
CBG06C1608A,20160817,1.14,1.14,1.12,1.12,210800
CBGU16,20160817,59,59,55.75,56,311
