<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOP01C1701A,20160816,0.88,0.88,0.84,0.84,2388100
TOP01P1701A,20160816,0.78,0.81,0.78,0.8,8330900
TOP06C1703A,20160816,1.16,1.16,1.15,1.15,660000
TOP23C1703A,20160816,0.53,0.53,0.51,0.51,1603000
TOP28C1701A,20160816,0.8,0.8,0.77,0.77,3671900
TOP42C1701A,20160816,0.85,0.85,0.81,0.81,444500
TOP42P1701A,20160816,0.56,0.57,0.56,0.57,682800
TPIP11C1612A,20160816,0.37,0.37,0.36,0.36,125000
TPIP23C1701A,20160816,0.14,0.14,0.13,0.13,368400
TRUE06C1707A,20160816,1.04,1.04,1.01,1.02,11914000
TRUE08C1701A,20160816,0.66,0.66,0.6,0.6,6649200
TRUE08P1701A,20160816,0.26,0.28,0.26,0.27,2137200
TRUE13C1701A,20160816,0.51,0.51,0.44,0.45,14945200
TRUE13P1701A,20160816,0.63,0.67,0.63,0.67,11227400
TRUE23C1703A,20160816,0.38,0.38,0.34,0.34,5795300
TRUE28C1701A,20160816,0.37,0.37,0.35,0.36,7865000
TTA08C1702A,20160816,0.24,0.26,0.24,0.25,1240800
TTA13C1701A,20160816,0.21,0.23,0.21,0.22,5994600
TTA27C1701A,20160816,0.48,0.52,0.48,0.52,1097800
TTA28C1701A,20160816,0.17,0.18,0.17,0.18,401000
TU01C1701A,20160816,0.52,0.54,0.5,0.53,2701600
TU01P1701A,20160816,1,1.01,0.98,0.98,1594600
TU11C1701A,20160816,0.51,0.53,0.5,0.53,2073500
TU23C1702A,20160816,0.22,0.23,0.22,0.23,2371500
TVO42C1703A,20160816,0.44,0.44,0.4,0.42,248600
UNIQ06C1703A,20160816,0.99,0.99,0.95,0.95,374400
UNIQ11C1612A,20160816,0.89,0.89,0.8,0.8,792000
UV13C1706A,20160816,0.44,0.45,0.43,0.43,1085800
UV42C1707A,20160816,0.5,0.5,0.49,0.49,261600
VGI01C1701A,20160816,0.35,0.37,0.35,0.36,1511300
VGI01P1701A,20160816,0.73,0.73,0.71,0.71,1436400
VGI08C1706A,20160816,0.38,0.4,0.38,0.39,2221400
VGI11C1612A,20160816,1.55,1.61,1.55,1.61,480000
VGI28C1701A,20160816,0.22,0.24,0.22,0.22,9056400
VNG13C1701A,20160816,0.56,0.56,0.48,0.49,11196300
VNG28C1701A,20160816,0.57,0.57,0.49,0.5,12029600
WHA08C1702A,20160816,0.5,0.5,0.48,0.48,315000
WHA11C1702A,20160816,0.46,0.46,0.43,0.43,1315800
WHA28C1702A,20160816,0.35,0.35,0.33,0.33,663900
WHA42C1701A,20160816,0.38,0.38,0.37,0.37,81700
WORK11C1701A,20160816,0.42,0.42,0.37,0.37,2469100
WORK42C1701A,20160816,0.38,0.38,0.31,0.31,2509400
ABC-W1,20160816,0.33,0.34,0.32,0.33,507500
ABC-W2,20160816,0.13,0.13,0.12,0.13,202300
ACC-W1,20160816,0.24,0.28,0.24,0.25,37453300
AEC-W2,20160816,0.14,0.14,0.13,0.13,833000
AIRA-W1,20160816,0.57,0.57,0.56,0.56,59000
AIRA-W2,20160816,0.21,0.22,0.21,0.21,34100
AJD-W1,20160816,1.17,1.17,1.08,1.14,16090000
AJD-W2,20160816,1.94,1.97,1.82,1.92,5163800
BANPU-W3,20160816,10.4,10.4,10,10.1,11489300
BLAND-W4,20160816,0.33,0.33,0.31,0.33,195364800
BROCK-W1,20160816,0.36,0.38,0.36,0.38,420200
BSM-W2,20160816,0.16,0.16,0.15,0.15,9628900
BTC-W3,20160816,0.01,0.02,0.01,0.01,6710000
BTS-W3,20160816,0.78,0.79,0.76,0.77,10990400
BWG-W4,20160816,0.68,0.69,0.64,0.65,17938700
CCN-W1,20160816,1.13,1.13,1.07,1.1,3358200
CGH-W1,20160816,0.36,0.36,0.33,0.33,137600
CGH-W2,20160816,0.35,0.35,0.33,0.33,18100
CIG-W6,20160816,0.13,0.13,0.12,0.12,897200
CKP-W1,20160816,0.56,0.56,0.54,0.54,4062600
DCON-W2,20160816,0.51,0.51,0.5,0.5,1474500
DIMET-W1,20160816,3.86,3.86,3.44,3.44,21700
DNA-W1,20160816,3.26,3.32,3.26,3.32,54200
EARTH-W4,20160816,0.39,0.39,0.39,0.39,782800
EASON-W2,20160816,3.86,4.24,3.82,4.22,11290300
ECF-W1,20160816,3.08,3.08,2.94,2.94,529500
ECL-W2,20160816,0.49,0.49,0.48,0.48,1532200
EIC-W1,20160816,0.38,0.38,0.37,0.37,1135000
EIC-W2,20160816,0.46,0.46,0.45,0.45,244000
EIC-W3,20160816,0.57,0.57,0.52,0.53,991300
EMC-W5,20160816,0.05,0.06,0.05,0.06,150000
EVER-W2,20160816,0.13,0.13,0.11,0.11,17676300
EVER-W3,20160816,0.11,0.12,0.1,0.11,13029300
FC-W1,20160816,0.19,0.19,0.18,0.18,413900
FC-W2,20160816,0.19,0.19,0.17,0.18,296500
FER-W1,20160816,0.38,0.38,0.36,0.37,527200
FPI-W1,20160816,3.2,3.2,3.2,3.2,7800
FVC-W1,20160816,1.7,1.72,1.68,1.72,100800
GENCO-W1,20160816,1.18,1.24,1.15,1.18,238400
GIFT-W1,20160816,2.02,2.04,1.98,1.99,678100
GJS-W2,20160816,0.03,0.03,0.01,0.02,114741000
GJS-W3,20160816,0.05,0.05,0.03,0.03,62675300
GLAND-W3,20160816,1.6,1.6,1.57,1.57,31300
GLAND-W4,20160816,1.54,1.54,1.51,1.51,125200
GREEN-W4,20160816,0.44,0.45,0.43,0.43,421600
GSTEL-W1,20160816,0.03,0.03,0.02,0.02,25590100
GSTEL-W2,20160816,0.04,0.04,0.03,0.04,5649600
GUNKUL-W,20160816,4.06,4.06,4,4.04,9200
IFEC-W1,20160816,5.55,5.6,5.55,5.6,71000
IFEC-W2,20160816,0.73,0.74,0.71,0.71,5010200
IRCP-W2,20160816,1.74,1.76,1.69,1.69,191900
ITD-W1,20160816,0.93,0.94,0.91,0.91,9733000
IVL-W1,20160816,3.74,3.84,3.64,3.7,3842700
IVL-W2,20160816,3.06,3.08,2.96,3,431900
JAS-W3,20160816,2.36,2.36,2.26,2.3,64949500
JMT-W1,20160816,3.14,3.38,3.12,3.18,6240300
KIAT-W1,20160816,0.26,0.26,0.25,0.25,12378400
L&E-W3,20160816,1.03,1.04,0.96,1.01,20500
LH-W3,20160816,6.15,6.15,6,6.1,34100
LOXLEY-W,20160816,1.09,1.15,1.08,1.08,5807400
MACO-W1,20160816,0.3,0.31,0.29,0.3,4554500
MBAX-W1,20160816,2.5,2.5,2.44,2.46,249100
MFC-W1,20160816,3.96,4.02,3.94,3.94,54900
MIDA-W2,20160816,0.24,0.25,0.23,0.23,5908900
MILL-W3,20160816,0.34,0.35,0.31,0.32,13597300
MINT-W5,20160816,6.05,6.1,0.06,5.65,3262400
ML-W2,20160816,0.39,0.39,0.38,0.38,3361700
MONO-W1,20160816,1.27,1.28,1.17,1.18,9167600
MOONG-W1,20160816,3.7,3.7,3.66,3.68,25100
MPG-W1,20160816,0.29,0.3,0.28,0.29,1452300
NBC-W1,20160816,0.59,0.72,0.58,0.59,2464300
NCL-W1,20160816,0.4,0.45,0.39,0.45,24528400
NEWS-W4,20160816,0.01,0.02,0.01,0.02,17700
NEWS-W5,20160816,0.04,0.04,0.03,0.04,434700
NINE-W1,20160816,1,1,1,1,1000
NMG-W3,20160816,0.37,0.38,0.36,0.37,3958800
NPP-W2,20160816,0.62,0.64,0.61,0.61,202200
NUSA-W2,20160816,0.19,0.19,0.17,0.18,2204500
OCEAN-W2,20160816,0.27,0.27,0.24,0.24,31554100
PL-W1,20160816,1.29,1.29,1.25,1.25,235500
PPM-W1,20160816,1.14,1.16,0.99,1.01,13279900
PPS-W1,20160816,0.61,0.61,0.55,0.58,5234300
PSL-W1,20160816,1.87,1.91,1.83,1.86,270000
PSTC-W1,20160816,0.41,0.41,0.36,0.37,4044000
RML-W4,20160816,0.26,0.26,0.24,0.24,11545500
RWI-W1,20160816,0.9,0.94,0.8,0.82,11885000
S-W1,20160816,0.81,0.86,0.81,0.84,3879100
SAMART-W,20160816,0.85,0.85,0.84,0.84,327000
SAWAD-W1,20160816,7.7,8,7.5,7.7,69600
SIMAT-W2,20160816,0.67,0.74,0.63,0.63,199700
SIMAT-W3,20160816,0.64,0.7,0.64,0.66,150600
SIRI-W2,20160816,0.17,0.18,0.16,0.16,14829400
SMART-W1,20160816,0.48,0.49,0.47,0.49,138200
SMT-W1,20160816,2.2,2.24,2.16,2.18,2093800
SPORT-W5,20160816,0.8,0.83,0.76,0.76,677600
SUPER-W3,20160816,0.38,0.39,0.35,0.35,72914700
SUSCO-W1,20160816,0.53,0.54,0.51,0.51,982800
T-W3,20160816,0.06,0.07,0.06,0.07,4616400
TAKUNI-W,20160816,0.6,0.61,0.58,0.59,5301900
TAPAC-W2,20160816,16.8,16.8,16.7,16.7,21500
TCC-W2,20160816,0.7,0.81,0.52,0.81,22600
TCC-W3,20160816,0.7,0.73,0.69,0.69,1866500
TCC-W4,20160816,0.61,0.63,0.6,0.62,20075600
TFG-W1,20160816,3.04,3.04,2.82,2.9,1761700
TGPRO-W1,20160816,0.05,0.05,0.04,0.05,15175100
TGPRO-W2,20160816,0.05,0.06,0.04,0.05,70014600
TH-W1,20160816,0.25,0.26,0.25,0.26,112300
TH-W2,20160816,0.28,0.28,0.27,0.27,597400
TMC-W1,20160816,0.71,0.74,0.68,0.69,2614900
TMILL-W1,20160816,1.3,1.31,1.16,1.18,534700
TNPC-W1,20160816,0.68,0.72,0.68,0.69,800300
TPOLY-W2,20160816,1.31,1.45,1.31,1.35,81000
TSI-W2,20160816,0.17,0.18,0.16,0.17,758600
TSR-W1,20160816,3.4,3.54,3.36,3.38,153000
TTA-W4,20160816,1.12,1.47,1.12,1.46,62872800
TTA-W5,20160816,1.46,1.54,1.45,1.53,3377000
TVT-W1,20160816,0.73,0.73,0.71,0.71,1791200
TWZ-W3,20160816,0.19,0.19,0.18,0.18,1100100
TWZ-W4,20160816,0.04,0.05,0.04,0.04,15795700
U-W1,20160816,0.01,0.01,0.01,0.01,10450300
UPA-W1,20160816,0.36,0.37,0.35,0.35,645500
UREKA-W1,20160816,0.63,0.63,0.58,0.58,720800
UWC-W2,20160816,0.12,0.13,0.11,0.11,38747800
VGI-W1,20160816,0.78,0.79,0.74,0.74,13921900
VIBHA-W2,20160816,1.99,2.02,1.92,1.93,6234300
VTE-W2,20160816,0.66,0.66,0.6,0.61,9600700
WHA-W1,20160816,6.8,6.8,6.55,6.75,65400
WIIK-W1,20160816,1.29,1.37,1.23,1.26,28177200
WORK-W1,20160816,12.8,12.8,12,12,8000
XO-W1,20160816,4.04,4.06,3.6,3.72,3194000
!AGRO,20160816,475.38,477.3,467.28,470.83,3197616
!CONSUMP,20160816,147.75,148.29,146.52,146.88,3947884
!FINCIAL,20160816,189.47,189.89,185.97,186.37,7890018
!INDUS,20160816,112.42,113.19,111.39,112.25,12266886
!PROPCON,20160816,147.5,147.86,145.07,145.5,26336733
!RESOURC,20160816,169.01,169.71,167.63,168.08,8317616
!SERVICE,20160816,444.07,447,440.81,443.34,17088902
!TECH,20160816,180.66,180.85,176.17,176.64,6883112
$AGRI,20160816,207.12,208.03,199.06,200,530365
$AUTO,20160816,464.06,465.38,461.07,464.13,1287040
$BANK,20160816,528.04,529.39,517.51,518.54,6853544
$COMM,20160816,35437.9,35905.8,35305.5,35550.1,2064668
$CONMAT,20160816,13974.6,14022.6,13601.5,13679.1,3664769
$CONS,20160816,140.14,140.8,136.76,137.41,2995944
$ENERG,20160816,19266.1,19346.8,19108.4,19160.7,8310764
$ETRON,20160816,1819.58,1830.03,1805.26,1824.25,623564
$FASHION,20160816,701.52,704.72,700.11,700.58,425136
$FIN,20160816,2764.33,2767.01,2711.32,2728.83,949307
$FOOD,20160816,13674.3,13742.5,13458.5,13566.9,2667250
$HELTH,20160816,5548.13,5570.07,5489.37,5545.87,4825697
$HOME,20160816,47.78,47.96,46.3,46.85,3515847
$ICT,20160816,170.77,170.95,166.01,166.36,6259548
$IMM,20160816,74.2,74.51,73.4,73.82,303547
$INSUR,20160816,14903.9,14978.2,14833.2,14872.5,87167
$MEDIA,20160816,64.09,64.09,62.81,63.06,2642900
$MINE,20160816,10.8,11.13,10.72,10.8,6852
$PAPER,20160816,1384.06,1448.76,1378.43,1378.43,171712
$PERSON,20160816,556.41,563.43,556.41,557.75,6901
$PETRO,20160816,975.11,981.98,963.63,975.01,470578
$PF&REIT,20160816,187.38,187.53,186.88,187.53,124160
$PKG,20160816,4036.97,4057.77,4004.13,4035.75,346657
$PROF,20160816,357.67,358.02,344.38,346.62,1336301
$PROP,20160816,282.48,284.64,279.15,279.93,19551860
$STEEL,20160816,44.86,45.16,43.65,43.65,9687352
$TOURISM,20160816,635.25,639.46,629.26,629.7,110280
$TRANS,20160816,295.35,298.25,292.17,293.92,6109054
MAI,20160816,571.84,571.95,564.92,566.17,991498317
SET,20160816,1552.76,1556.38,1532.86,1537.52,14825939660
SET100,20160816,2220.09,2226.6,2188.73,2196.93,4170453116
SET50,20160816,991.54,994.7,978.4,981.84,1912177260
SETHD,20160816,1197.54,1198.54,1173.46,1181.04,1531792725
BBL-F,20160816,179.5,179.5,174,175,936000
INTUCH-F,20160816,62.75,62.75,62.75,62.75,200
KBANK-F,20160816,202,202,198,199,2674300
LH-F,20160816,10.1,10.1,9.8,9.85,2746200
MAJOR-F,20160816,31.25,31.25,31.25,31.25,55800
SCC-F,20160816,534,536,518,520,524600
TCAP-F,20160816,39.5,39.5,38.75,38.75,5000
TOP-F,20160816,67,67,67,67,100
TRUE-F,20160816,8.75,8.75,8.75,8.75,200
AAVZ16,20160816,7.58,7.59,7.43,7.47,6628
ADVANCH17,20160816,177.5,177.5,176,176,2
ADVANCM17,20160816,171.5,171.5,171.5,171.5,21
ADVANCZ16,20160816,175.25,175.25,175.25,175.25,320
AMATAH17,20160816,12.4,12.4,12.4,12.4,50
AOTZ16,20160816,410,410,409.5,409.5,22
BAM17,20160816,23.8,23.8,23.8,23.8,20
BANPUM17,20160816,15.79,15.79,15.79,15.79,1
BANPUZ16X,20160816,15.45,15.45,15,15.1,806
BAYZ16,20160816,37.95,37.95,37.95,37.95,100
BAZ16,20160816,23.98,23.98,23.98,23.98,700
BBLM17,20160816,174.5,174.5,174.5,174.5,20
BBLZ16,20160816,174.39,174.39,174.39,174.39,100
BCHH17,20160816,12.3,12.3,12.3,12.3,10600
BCHZ16,20160816,12.02,12.02,12.02,12.02,100
BCPZ16,20160816,32.39,32.4,31.8,31.9,212
BDMSZ16,20160816,22.19,22.19,22.19,22.19,200
BEMZ16,20160816,8.06,8.06,8,8,2107
BHZ16,20160816,176.01,176.01,176.01,176.01,20
BJCH17Y,20160816,44.15,45.95,44.15,45.95,90
BJCZ16Y,20160816,45.15,47.5,44.9,47.5,721
BLAM17,20160816,45,45,45,45,20
BLANDH17,20160816,1.71,1.71,1.71,1.71,1
BLANDM17,20160816,1.74,1.74,1.74,1.74,600
BLANDZ16,20160816,1.68,1.73,1.68,1.71,28337
BTSH17,20160816,9.05,9.05,9.05,9.05,200
BTSM17,20160816,9.36,9.36,9.36,9.36,330
CBGM17,20160816,57.02,57.02,57.02,57.02,20
CBGZ16,20160816,57.41,57.41,57.41,57.41,1180
CKPZ16,20160816,3.03,3.03,3.03,3.03,200
CKZ16,20160816,33.44,33.45,32.75,32.75,677
CPALLZ16,20160816,60.5,60.52,60.5,60.52,305
CPFZ16,20160816,30,31.78,30,31.78,1751
DTACH17,20160816,34.45,34.45,34.45,34.45,1
DTACM17,20160816,35.66,35.66,34,34,11
DTACZ16,20160816,35.5,35.5,34.75,35.1,776
GF10V16,20160816,22120,22290,22090,22280,2985
GF10Z16,20160816,22180,22330,22130,22330,2197
GFV16,20160816,22100,22290,22100,22250,24
GFZ16,20160816,22160,22300,22140,22300,29
INTUCHZ16,20160816,62.87,62.87,62.87,62.87,20
IRPCH17,20160816,4.85,4.85,4.85,4.85,200
IRPCZ16,20160816,4.85,4.85,4.85,4.85,4600
ITDH17,20160816,6.62,6.62,6.56,6.56,215
ITDZ16,20160816,6.6,6.6,6.45,6.46,12121
IVLM17,20160816,34,34,34,34,100
IVLZ16,20160816,33.45,33.45,33.45,33.45,2112
JASH17,20160816,5.91,5.91,5.91,5.91,6010
JASZ16,20160816,6.04,6.04,5.77,5.95,7711
KBANKH17,20160816,198.5,198.5,198.5,198.5,70
KBANKM17,20160816,198.6,198.6,198.6,198.6,100
KBANKZ16,20160816,195.5,195.5,195.5,195.5,301
KKPZ16,20160816,49,49,49,49,100
KTBH17,20160816,19.4,19.4,19.2,19.2,34
KTBM17,20160816,19,19,18.67,18.67,4
KTBZ16,20160816,19.39,19.39,19.12,19.17,866
LHZ16,20160816,9.66,9.66,9.66,9.66,202
LPNM17,20160816,13.14,13.14,13.14,13.14,230
LPNZ16,20160816,12.62,12.62,12.62,12.62,200
MAJORZ16,20160816,31.25,31.25,31,31,6
MINTZ16,20160816,39.5,39.5,39.5,39.5,360
PTTEPM17,20160816,82,82.75,82,82.75,11
PTTEPZ16,20160816,81.95,81.95,81.75,81.75,101
PTTGCZ16,20160816,61.5,61.5,61.5,61.5,130
PTTH17,20160816,333.37,333.37,333.37,333.37,1
PTTM17,20160816,338.7,338.7,338.7,338.7,41
PTTZ16,20160816,345,345,345,345,100
QHH17,20160816,2.69,2.69,2.69,2.69,1
QHZ16,20160816,2.67,2.67,2.67,2.67,1100
RSS3DF17,20160816,54,54,54,54,1
RSS3DG17,20160816,54,54,54,54,1
S50H17,20160816,979.6,982.3,971,975.5,1014
S50M17,20160816,972.2,974.8,964.3,968,476
S50V16,20160816,984.5,984.5,978.4,978.4,5
S50Z16,20160816,983.5,987.4,975.4,979.7,10159
SAMARTZ16,20160816,16.26,16.26,16.26,16.26,200
SAWADM17,20160816,38.75,38.75,38.75,38.75,100
SAWADZ16X,20160816,38.97,38.97,38.97,38.97,380
SCBH17,20160816,158,158,158,158,15
SCBM17,20160816,155.05,155.05,155,155,4
SCBZ16,20160816,159.55,159.55,159.55,159.55,100
SCCH17,20160816,526.5,526.5,526.5,526.5,1
SCCM17,20160816,518.56,518.56,518.56,518.56,4
SCCZ16,20160816,512.42,512.42,512.42,512.42,80
SIRIZ16,20160816,1.74,1.74,1.74,1.74,5601
STAH17,20160816,13.2,13.2,13.2,13.2,300
STAZ16,20160816,13.86,13.86,13.86,13.86,1001
STECZ16,20160816,25.97,25.97,25.97,25.97,700
THAIZ16,20160816,24.66,25.55,24.66,25.5,1056
THCOMZ16,20160816,22.36,22.36,22.25,22.25,206
TMBZ16,20160816,2.35,2.36,2.34,2.34,5433
TOPZ16,20160816,66.18,66.18,66.18,66.18,40
TPIPLZ16,20160816,2.22,2.22,2.22,2.22,10700
TRUEH17X,20160816,8.77,8.77,8.77,8.77,1
TRUEM17,20160816,8.69,8.69,8.69,8.69,1700
TRUEZ16X,20160816,9.04,9.04,8.73,8.79,8816
TTAZ16,20160816,9.37,9.37,9.37,9.37,300
TTCLZ16,20160816,22.9,22.9,22.9,22.9,800
TUZ16,20160816,20.97,20.97,20.97,20.97,150
USDZ16,20160816,34.7,34.72,34.62,34.7,529
VGIZ16,20160816,6.07,6.07,6.07,6.07,1200
AAV01C1608A,20160816,0.78,0.81,0.71,0.72,22503000
AAV01P1608A,20160816,0.04,0.06,0.03,0.05,4014900
AAV11C1610A,20160816,0.84,0.85,0.74,0.75,2949600
AAV13C1612A,20160816,0.65,0.67,0.57,0.59,35684700
AAV23C1608A,20160816,0.74,0.74,0.6,0.62,2037600
AAV28C1612A,20160816,0.57,0.59,0.5,0.52,28066600
AAV42C1609A,20160816,2.2,2.2,2.08,2.08,15000
AAVU16,20160816,7.6,7.7,7.37,7.47,9590
ADVA01C1608A,20160816,0.71,0.73,0.58,0.6,40577900
ADVA01C1611A,20160816,1.35,1.36,1.23,1.24,38439500
ADVA01P1608A,20160816,0.97,1.14,0.97,1.11,11428700
ADVA01P1611A,20160816,0.86,0.95,0.86,0.94,17221900
ADVA08C1610A,20160816,0.25,0.25,0.21,0.21,5260000
ADVA11C1610A,20160816,0.92,0.94,0.82,0.83,3045300
ADVA11P1610A,20160816,1.05,1.2,1.05,1.17,3915200
ADVA13C1610A,20160816,0.66,0.67,0.56,0.57,15150900
ADVA13C1611A,20160816,1.53,1.53,1.39,1.4,6116800
ADVA13P1610A,20160816,0.64,0.75,0.64,0.73,7977000
ADVA13P1611A,20160816,0.76,0.84,0.76,0.83,5260400
ADVA16C1612A,20160816,0.22,0.22,0.19,0.19,625000
ADVA23C1611A,20160816,0.46,0.48,0.38,0.39,5360800
ADVA27C1609A,20160816,1.6,1.63,1.46,1.48,2568600
ADVA28C1610A,20160816,0.64,0.64,0.52,0.54,11663000
ADVA28C1612A,20160816,1.15,1.17,1.05,1.06,21733900
ADVA28P1611A,20160816,0.24,0.27,0.24,0.27,805000
ADVANCU16,20160816,179,179,173.07,173.71,237
AMATAU16,20160816,12.5,12.94,12.1,12.94,479
ANAN42C1610A,20160816,1.16,1.17,1.04,1.04,1321500
AOT01C1608A,20160816,0.28,0.31,0.26,0.26,10475500
AOT01C1611A,20160816,0.49,0.52,0.47,0.47,20970800
AOT01P1608A,20160816,0.7,0.76,0.7,0.76,5581500
AOT01P1611A,20160816,0.84,0.86,0.82,0.86,7021900
AOT08C1609A,20160816,0.3,0.33,0.29,0.29,1686000
AOT08P1611A,20160816,0.38,0.4,0.36,0.4,1977800
AOT13C1608A,20160816,0.28,0.35,0.26,0.32,659700
AOT13C1611A,20160816,1.29,1.29,1.17,1.19,132100
AOT18C1609A,20160816,1,1.01,0.95,0.95,91100
AOT23C1608A,20160816,0.51,0.52,0.5,0.51,804400
AOT24C1612A,20160816,0.58,0.58,0.54,0.54,400100
AOT28C1609A,20160816,0.18,0.18,0.16,0.16,1259200
AOT28C1612A,20160816,1.02,1.05,0.99,0.99,1490400
AOT42C1610A,20160816,0.77,0.77,0.73,0.73,40000
AOT42P1610A,20160816,0.15,0.15,0.15,0.15,8800
AOTU16,20160816,413.99,413.99,408,408,324
AP42C1611A,20160816,0.53,0.53,0.49,0.49,246900
APU16,20160816,7.24,7.24,7.24,7.24,1020
BA01C1610A,20160816,0.2,0.2,0.17,0.17,5663300
BA01P1610A,20160816,0.48,0.53,0.48,0.52,4568700
BA24C1611A,20160816,0.11,0.11,0.1,0.1,56000
BA27C1610A,20160816,0.31,0.31,0.24,0.25,4161800
BA28C1610A,20160816,0.12,0.13,0.1,0.1,3664600
BANP01C1610A,20160816,0.68,0.68,0.64,0.65,21925500
BANP01P1610A,20160816,0.26,0.28,0.26,0.27,9620200
BANP06C1611A,20160816,0.9,0.9,0.86,0.86,630300
BANP08C1611A,20160816,0.52,0.52,0.48,0.48,4050900
BANP11P1609A,20160816,0.08,0.09,0.08,0.09,150000
BANP13C1611A,20160816,0.65,0.65,0.61,0.61,2365000
BANP13C1612A,20160816,0.61,0.61,0.56,0.56,12196200
BANP13P1612A,20160816,0.24,0.25,0.24,0.25,9694100
BANP23C1609A,20160816,0.25,0.26,0.21,0.21,14096200
BANP27C1608A,20160816,0.88,0.88,0.81,0.81,1037800
BANP27P1612A,20160816,0.1,0.11,0.1,0.11,231000
BANP28C1609A,20160816,1.03,1.03,0.96,0.98,1318200
BANP28C1612A,20160816,0.49,0.49,0.46,0.46,18807000
BANP42C1609A,20160816,0.3,0.3,0.26,0.26,694800
BANP42P1609A,20160816,0.22,0.25,0.22,0.25,1196400
BANPUU16X,20160816,15.45,15.45,15.2,15.3,286
BAU16,20160816,24.13,24.13,23.5,23.99,1038
BAYU16,20160816,37.86,41,37.86,41,2
BBL08C1611A,20160816,0.67,0.67,0.57,0.57,6373600
BBL11C1608A,20160816,1.52,1.52,1.39,1.42,1479000
BBL11P1608A,20160816,0.09,0.09,0.09,0.09,100
BBL13C1611A,20160816,1.19,1.19,1.08,1.1,6917800
BBL13P1611A,20160816,0.86,0.92,0.86,0.9,4294400
BBL23P1608A,20160816,0.01,0.01,0.01,0.01,100000
BBL27C1610A,20160816,0.58,0.58,0.5,0.51,2104300
BBL28C1610A,20160816,0.55,0.55,0.49,0.5,6010900
BBL42C1609A,20160816,0.43,0.44,0.36,0.38,2709900
BBL42P1609A,20160816,0.29,0.36,0.29,0.34,5032300
BBLU16,20160816,174,174.01,172.5,173,129
BCH01C1612A,20160816,0.32,0.35,0.3,0.3,5194900
BCH01P1612A,20160816,0.65,0.72,0.65,0.72,3133100
BCHAY,20160816,18.33,18.39,18.33,18.39,600
BCHU16,20160816,12.06,12.06,12.06,12.06,700
BCP01C1609A,20160816,0.41,0.41,0.34,0.37,15120100
BCP01P1609A,20160816,0.25,0.3,0.25,0.27,9619300
BCP06C1611A,20160816,0.42,0.42,0.35,0.39,3773000
BCP08C1611A,20160816,0.35,0.35,0.3,0.33,4096100
BCP42C1609A,20160816,0.05,0.05,0.05,0.05,2132000
BCP42P1609A,20160816,0.25,0.29,0.25,0.26,126200
BCPU16,20160816,32,32.1,31,31.6,152
BDMS01C1610A,20160816,0.25,0.27,0.25,0.26,2966400
BDMS01P1610A,20160816,0.91,0.91,0.88,0.88,3520200
BDMS13C1610A,20160816,0.27,0.28,0.27,0.28,1709200
BDMS16C1612A,20160816,0.53,0.53,0.53,0.53,1200000
BDMSU16,20160816,22.3,22.3,22.2,22.2,503
BEAU01C1608A,20160816,1.14,1.15,1.04,1.04,1459800
BEAU24C1612A,20160816,0.7,0.7,0.63,0.63,53100
BEAU42C1610A,20160816,1.07,1.07,0.96,0.96,505100
BEM01C1612A,20160816,0.55,0.56,0.51,0.51,37584400
BEM01P1612A,20160816,0.32,0.35,0.32,0.34,12956500
BEM28C1612A,20160816,0.45,0.47,0.42,0.42,32112000
BEMU16,20160816,8.1,8.1,7.86,7.91,2914
BH01C1610A,20160816,0.27,0.28,0.26,0.27,1398600
BH01P1610A,20160816,1.25,1.28,1.25,1.27,1442700
BH11C1610A,20160816,0.24,0.24,0.23,0.23,196600
BH24C1611A,20160816,0.12,0.12,0.12,0.12,230000
BH42C1609A,20160816,0.03,0.03,0.03,0.03,2000
BHU16,20160816,173,173,173,173,21
BJCH08C1611A,20160816,0.3,0.3,0.26,0.27,1733100
BJCH23C1609A,20160816,0.03,0.03,0.03,0.03,500
BJCU16Y,20160816,45.85,45.9,45.45,45.63,210
BLA01C1612A,20160816,0.56,0.58,0.56,0.57,3129100
BLA42C1610A,20160816,0.18,0.19,0.18,0.19,2115000
BLAN01C1612A,20160816,0.49,0.52,0.49,0.52,14090900
BLAN01P1612A,20160816,0.35,0.36,0.35,0.35,1575400
BLAN08C1610A,20160816,0.44,0.48,0.44,0.48,4014100
BLAN23C1608A,20160816,0.21,0.27,0.21,0.27,4729700
BLAN42C1609A,20160816,0.3,0.33,0.3,0.33,2529800
BLAN42P1609A,20160816,0.09,0.09,0.08,0.08,40000
BLANDU16,20160816,1.66,1.75,1.66,1.74,43296
BLAU16,20160816,44.71,44.71,44.71,44.71,180
BRK16,20160816,1767,1789,1756,1763,32
BRM16,20160816,1717,1780,1689,1708,36
BRN16,20160816,1510,1510,1460,1460,19
BRQ16,20160816,1612,1662,1612,1654,95
BTS01C1610A,20160816,0.44,0.45,0.43,0.43,2726800
BTS01P1610A,20160816,0.5,0.5,0.5,0.5,986800
BTS08C1609A,20160816,0.52,0.52,0.52,0.52,89800
BTS11C1609A,20160816,0.57,0.57,0.55,0.55,114200
BTS28C1611A,20160816,0.37,0.37,0.35,0.35,501500
BTS42P1609A,20160816,0.21,0.21,0.21,0.21,82200
CBG01C1612A,20160816,0.91,0.93,0.77,0.78,5390700
