<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBG06C1608A,20160129,0.4,0.4,0.4,0.4,100
CBG08C1604A,20160129,0.18,0.19,0.18,0.18,148600
CBG42C1603A,20160129,0.18,0.19,0.18,0.19,28000
CCP-W2,20160129,2.2,2.2,2.2,2.2,5000
CENT01C1604A,20160129,0.34,0.39,0.34,0.39,11666900
CENT01P1604A,20160129,0.65,0.65,0.6,0.6,1547000
CENT08C1601A,20160129,0.01,0.04,0.01,0.04,371200
CENT08C1607A,20160129,0.33,0.35,0.33,0.34,1796000
CENT11C1603A,20160129,0.61,0.64,0.61,0.64,553400
CENT23C1608A,20160129,0.26,0.28,0.26,0.28,1068600
CENT42C1609A,20160129,0.45,0.47,0.45,0.47,325500
CGD-W3,20160129,0.19,0.21,0.17,0.17,100634100
CHG01C1607A,20160129,0.3,0.31,0.29,0.31,2084800
CHG08C1608A,20160129,0.24,0.24,0.23,0.24,169100
CHG13C1608A,20160129,0.2,0.2,0.2,0.2,10000
CHO-W1,20160129,1.16,1.21,1.15,1.15,811400
CIG-W5,20160129,0.1,0.11,0.1,0.1,2802400
CK01C1602A,20160129,0.22,0.23,0.22,0.22,985400
CK01P1602A,20160129,0.4,0.42,0.4,0.4,5046400
CK06C1602A,20160129,0.19,0.19,0.18,0.19,629800
CK08C1606A,20160129,0.2,0.2,0.19,0.19,1194000
CK11P1606A,20160129,0.6,0.6,0.59,0.59,341800
CK13C1605A,20160129,0.18,0.18,0.17,0.18,2179400
CK16C1612A,20160129,0.39,0.39,0.39,0.39,361000
CK28C1602A,20160129,0.01,0.01,0.01,0.01,500
CK28C1605A,20160129,0.15,0.16,0.15,0.16,13040600
CKH16,20160129,26,26,25.7,25.9,29
CKM16,20160129,25.45,25.7,25.45,25.7,7
CKPH16,20160129,2.05,2.05,2.05,2.05,101
CKPM16,20160129,2.1,2.1,2.1,2.1,100
COLOR-W1,20160129,0.55,0.56,0.54,0.56,244700
CPAL01C1602A,20160129,0.13,0.15,0.13,0.14,4468400
CPAL01C1606A,20160129,0.47,0.47,0.46,0.46,1250200
CPAL01P1602A,20160129,0.97,0.99,0.95,0.98,2502100
CPAL01P1606A,20160129,0.77,0.78,0.77,0.77,1594000
CPAL06C1601A,20160129,0.52,0.52,0.52,0.52,1201000
CPAL08C1607A,20160129,0.42,0.42,0.4,0.4,322600
CPAL13C1606A,20160129,0.16,0.17,0.15,0.17,13000
CPAL18C1605A,20160129,0.24,0.24,0.22,0.22,36000
CPAL27C1609A,20160129,0.36,0.36,0.36,0.36,200000
CPAL28C1604A,20160129,0.05,0.05,0.05,0.05,100
CPAL28C1608A,20160129,0.2,0.2,0.2,0.2,1014000
CPAL42C1611A,20160129,0.26,0.26,0.25,0.25,224000
CPALLH16,20160129,40.75,40.75,40.75,40.75,4
CPF01C1604A,20160129,0.29,0.32,0.29,0.3,12898800
CPF01P1604A,20160129,0.94,0.96,0.91,0.92,3697100
CPF06C1604A,20160129,0.41,0.43,0.41,0.43,358000
CPF06P1609A,20160129,0.84,0.84,0.8,0.8,400
CPF08C1602A,20160129,0.02,0.02,0.02,0.02,12500
CPF08C1608A,20160129,0.51,0.53,0.5,0.5,4212900
CPF08P1602A,20160129,0.28,0.28,0.25,0.26,2698400
CPF11C1606A,20160129,0.5,0.54,0.5,0.52,641400
CPF11P1606A,20160129,0.88,0.88,0.84,0.84,803600
CPF13C1603A,20160129,0.15,0.17,0.15,0.17,13122000
CPF27C1606A,20160129,0.26,0.28,0.26,0.27,1091600
CPF28C1602A,20160129,0.03,0.04,0.03,0.04,50000
CPF28C1608A,20160129,0.29,0.3,0.28,0.29,5667500
CPF42C1611A,20160129,0.46,0.48,0.46,0.48,1339200
CPFH16,20160129,19.22,19.53,19.22,19.53,6
CPFU16,20160129,19,19,19,19,1
CPN01C1604A,20160129,0.37,0.39,0.37,0.38,3040700
CPN08C1607A,20160129,0.43,0.44,0.43,0.43,775800
CPN11C1602A,20160129,0.44,0.44,0.42,0.42,225000
CPN27C1606A,20160129,0.33,0.33,0.33,0.33,590000
CSS-W1,20160129,3.5,3.5,3.34,3.42,43400
CWT-W3,20160129,1.24,1.36,1.23,1.28,9316600
DELT01C1604A,20160129,0.56,0.56,0.53,0.53,371400
DELT11C1601A,20160129,0.02,0.02,0.01,0.01,247600
DELT11C1607A,20160129,1.23,1.23,1.2,1.2,388400
DELT27C1605A,20160129,0.52,0.52,0.52,0.52,326800
DELT42C1602A,20160129,0.14,0.15,0.13,0.15,1209600
DTAC01C1604A,20160129,0.04,0.06,0.04,0.06,72335100
DTAC01P1604A,20160129,2.36,2.36,2.24,2.24,400300
DTAC06C1606A,20160129,0.04,0.05,0.04,0.04,5836700
DTAC08C1604A,20160129,0.01,0.01,0.01,0.01,261000
DTAC08C1606A,20160129,0.04,0.05,0.04,0.05,1541200
DTAC08C1607A,20160129,0.44,0.54,0.44,0.52,9294200
DTAC08P1604A,20160129,3.62,3.62,3.62,3.62,3000
DTAC08P1607A,20160129,0.39,0.39,0.33,0.33,652100
DTAC11P1603A,20160129,3.24,3.26,3.16,3.16,322000
DTAC13C1603A,20160129,0.01,0.01,0.01,0.01,100
DTAC13C1605A,20160129,0.04,0.06,0.04,0.06,17846300
DTAC13C1606A,20160129,0.4,0.47,0.4,0.45,19621400
DTAC13P1605A,20160129,1.76,1.76,1.72,1.72,150100
DTAC13P1606A,20160129,0.5,0.5,0.44,0.44,5433700
DTAC18C1605A,20160129,0.02,0.02,0.01,0.01,400
DTAC23C1603A,20160129,0.01,0.01,0.01,0.01,400
DTAC28C1604A,20160129,0.02,0.02,0.02,0.02,497100
DTAC28C1605A,20160129,0.33,0.42,0.33,0.4,28695100
DTAC42C1603A,20160129,0.01,0.01,0.01,0.01,80400
DTACH16,20160129,31.74,33.72,31.74,32.1,1128
EART23C1604A,20160129,0.17,0.17,0.16,0.16,888300
EART28C1603A,20160129,0.3,0.31,0.28,0.31,1247200
EARTH-W3,20160129,2.92,2.92,2.9,2.9,13000
EARTHH16,20160129,4.6,4.6,4.6,4.6,1
EFORL-W2,20160129,0.38,0.41,0.36,0.37,36923000
EGCO42C1603A,20160129,0.76,0.83,0.76,0.82,141600
EMC-W4,20160129,0.01,0.01,0.01,0.01,500000
EPG01C1607A,20160129,0.53,0.54,0.5,0.52,5109800
EPG08C1608A,20160129,0.32,0.33,0.3,0.3,3421000
EPG11C1607A,20160129,0.53,0.53,0.48,0.53,387600
EPG13C1606A,20160129,0.41,0.41,0.36,0.38,7735900
EPG27C1609A,20160129,0.44,0.44,0.41,0.41,317800
ESSO42C1602A,20160129,0.19,0.19,0.19,0.19,40000
GEL-W4,20160129,0.03,0.04,0.02,0.03,2435800
GF10G16,20160129,19070,19110,18910,18930,7039
GF10J16,20160129,19130,19170,18980,19010,1504
GF10M16,20160129,19210,19250,19050,19080,602
GF10Z15,20160129,18430,18450,18400,18410,2461
GFG16,20160129,19080,19110,18910,18940,631
GFJ16,20160129,19070,19090,18980,18980,72
GFM16,20160129,19130,19150,19060,19060,48
GFPT06C1605A,20160129,0.32,0.34,0.31,0.32,121100
GFPT11C1601A,20160129,0.03,0.05,0.03,0.03,1002000
GFPT23C1605A,20160129,0.17,0.17,0.16,0.16,215300
GFPT27C1605A,20160129,0.48,0.48,0.47,0.47,240000
GFPT42C1603A,20160129,0.17,0.18,0.17,0.18,14000
GFZ15,20160129,18420,18440,18410,18420,476
GLOW42C1611A,20160129,0.87,0.87,0.84,0.86,144700
GOLD99,20160129,16.5,16.75,16.41,16.71,2100
GREEN-W2,20160129,0.63,0.77,0.62,0.77,60894600
GUNK01C1602A,20160129,0.64,0.64,0.6,0.6,1470600
GUNK01P1602A,20160129,0.48,0.51,0.48,0.5,2028500
GUNK08C1604A,20160129,0.67,0.68,0.64,0.64,326100
GUNK11C1605A,20160129,0.96,0.96,0.93,0.93,418400
GUNK13C1604A,20160129,0.18,0.18,0.17,0.17,916800
GUNK23C1605A,20160129,0.17,0.17,0.17,0.17,215900
HANA08C1606A,20160129,0.21,0.21,0.21,0.21,1705900
HANA42C1611A,20160129,0.38,0.38,0.38,0.38,1000
HEMRAJ,20160129,4.36,4.36,4.36,4.36,805100
HK,20160129,4.48,4.57,4.48,4.57,1000
HMPR01C1602A,20160129,0.38,0.39,0.38,0.39,146800
HMPR01P1602A,20160129,0.29,0.29,0.29,0.29,653000
HMPROH16X,20160129,6.74,6.74,6.74,6.74,100
HMPROM16,20160129,6.67,6.67,6.67,6.67,500
ICHI06C1605A,20160129,0.07,0.07,0.07,0.07,160000
ICHIH16,20160129,12.64,12.64,12.54,12.54,102
INTU01C1603A,20160129,0.06,0.09,0.06,0.08,17470600
INTU01C1605A,20160129,0.22,0.3,0.22,0.28,71862300
INTU01P1603A,20160129,2.12,2.14,1.96,1.99,3935800
INTU01P1605A,20160129,1.56,1.56,1.41,1.44,6061300
INTU06C1601A,20160129,0.21,0.34,0.21,0.33,22273700
INTU11C1604A,20160129,0.05,0.06,0.05,0.06,1064800
INTU11P1604A,20160129,2.76,2.76,2.58,2.58,1566400
INTU13C1603A,20160129,0.02,0.02,0.02,0.02,100
INTU13C1605A,20160129,0.2,0.25,0.2,0.24,6868100
INTU13C1606A,20160129,0.39,0.46,0.39,0.46,21883700
INTU13P1606A,20160129,0.52,0.52,0.47,0.47,12365600
INTU16C1603A,20160129,0.05,0.05,0.05,0.05,1000100
INTU23C1603A,20160129,0.05,0.07,0.05,0.07,4210000
INTU23P1608A,20160129,0.52,0.53,0.46,0.46,1579800
INTU28C1605A,20160129,0.16,0.19,0.15,0.19,24181600
INTU28C1605B,20160129,0.44,0.53,0.44,0.51,27153100
INTUCHH16,20160129,54.24,55.75,54,55.75,966
INTUCHM16,20160129,54,54,54,54,82
IRPC01C1602A,20160129,0.82,0.83,0.78,0.78,8609900
IRPC01C1604A,20160129,0.55,0.55,0.51,0.51,6156900
IRPC01P1602A,20160129,0.26,0.29,0.26,0.29,1157400
IRPC01P1604A,20160129,0.99,1.03,0.99,1.03,5099700
IRPC06C1602A,20160129,0.64,0.64,0.61,0.61,21000
IRPC06C1605A,20160129,0.57,0.57,0.54,0.54,217800
IRPC08C1606A,20160129,0.54,0.55,0.53,0.53,1161600
IRPC11C1604A,20160129,0.82,0.83,0.79,0.79,922800
IRPC13C1602A,20160129,0.46,0.46,0.39,0.41,1151000
IRPC13P1602A,20160129,0.15,0.16,0.14,0.16,3236200
IRPC23C1609A,20160129,0.36,0.36,0.35,0.35,613600
IRPC28C1602A,20160129,0.17,0.17,0.14,0.15,1210000
IRPC28C1605A,20160129,0.51,0.51,0.48,0.49,6149000
IRPCH16,20160129,4.26,4.3,4.17,4.26,1717
IRPCM16,20160129,4.24,4.24,4.2,4.2,3
ITD01C1602A,20160129,0.23,0.24,0.21,0.21,6394300
ITD01C1604A,20160129,0.23,0.23,0.21,0.22,19453000
ITD01C1606A,20160129,0.6,0.6,0.59,0.59,2088000
ITD01P1602A,20160129,1.01,1.01,0.99,1.01,485600
ITD01P1604A,20160129,1.26,1.29,1.26,1.29,2203500
ITD01P1606A,20160129,0.85,0.86,0.85,0.86,3728100
ITD06C1608A,20160129,0.45,0.45,0.44,0.44,5100
ITD08C1608A,20160129,0.38,0.39,0.38,0.39,262400
ITD08P1602A,20160129,0.16,0.17,0.16,0.17,556000
ITD11C1602A,20160129,0.27,0.27,0.27,0.27,629600
ITD13C1606A,20160129,0.28,0.28,0.27,0.27,14869800
ITD13P1602A,20160129,0.19,0.2,0.19,0.19,6650800
ITD27C1605A,20160129,0.29,0.29,0.29,0.29,108000
ITD28C1605A,20160129,0.25,0.25,0.24,0.24,6842200
ITDH16,20160129,7.1,7.1,6.95,7.05,3569
ITDM16,20160129,7.12,7.14,7.02,7.09,2209
ITDU16,20160129,7.16,7.16,7.16,7.16,101
IVL01C1602A,20160129,0.06,0.06,0.06,0.06,70000
IVL01C1606A,20160129,0.71,0.74,0.7,0.71,4582000
IVL01P1602A,20160129,0.66,0.67,0.66,0.67,3000000
IVL01P1606A,20160129,0.96,0.97,0.94,0.96,3298400
IVL06C1601A,20160129,0.54,0.54,0.54,0.54,850000
IVL06C1608A,20160129,0.18,0.18,0.17,0.17,1031500
IVL08C1604A,20160129,0.21,0.22,0.2,0.2,1425600
IVL08P1604A,20160129,0.58,0.6,0.55,0.6,2167600
IVL11C1606A,20160129,0.49,0.5,0.48,0.49,1459300
IVL11P1606A,20160129,1.27,1.27,1.24,1.26,719200
IVL13C1602A,20160129,0.02,0.02,0.02,0.02,1379800
IVL13C1606A,20160129,0.38,0.4,0.37,0.38,5630000
IVL27C1607A,20160129,0.2,0.2,0.19,0.19,738200
IVL28C1605A,20160129,0.23,0.25,0.23,0.23,8616000
IVLH16,20160129,21.1,21.1,21.1,21.1,10
IVLM16,20160129,20.58,20.58,20.58,20.58,100
JAS01C1603A,20160129,0.04,0.04,0.03,0.03,170000
JAS01C1605A,20160129,0.15,0.16,0.15,0.15,9124300
JAS01P1603A,20160129,0.95,0.96,0.95,0.95,228500
JAS01P1605A,20160129,1.95,1.95,1.91,1.92,837700
JAS08C1602A,20160129,0.01,0.01,0.01,0.01,100
JAS08C1607A,20160129,0.37,0.39,0.37,0.39,1134700
JAS08P1602A,20160129,0.98,0.98,0.98,0.98,97000
JAS08P1607A,20160129,0.68,0.69,0.68,0.69,247000
JAS13C1605A,20160129,0.03,0.03,0.02,0.02,50400
JAS13C1606A,20160129,0.15,0.16,0.15,0.16,1562000
JAS13C1607A,20160129,0.41,0.43,0.41,0.42,3681200
JAS23C1609A,20160129,0.05,0.05,0.05,0.05,90000
JAS23P1609A,20160129,0.71,0.71,0.71,0.71,1525000
JAS27C1605A,20160129,0.01,0.02,0.01,0.02,1000200
JAS28C1604A,20160129,0.04,0.04,0.04,0.04,750000
JAS28C1605A,20160129,0.29,0.3,0.29,0.3,1720000
JASH16,20160129,2.8,2.87,2.8,2.84,1868
JASM16,20160129,2.83,2.88,2.82,2.86,545
JASU16,20160129,3.1,3.1,3.1,3.1,600
KBAN01C1602A,20160129,0.32,0.38,0.32,0.38,14939800
KBAN01C1604A,20160129,0.67,0.73,0.66,0.73,41418900
KBAN01P1602A,20160129,1.44,1.47,1.36,1.36,7930600
KBAN01P1604A,20160129,1.08,1.09,1.01,1.01,6145800
KBAN06C1601A,20160129,0.94,0.94,0.94,0.94,2000
KBAN06P1601A,20160129,1.39,1.39,1.38,1.38,53000
KBAN08C1605A,20160129,0.27,0.31,0.27,0.31,4380700
KBAN08P1602A,20160129,0.52,0.54,0.4,0.4,2887900
KBAN13C1602A,20160129,0.14,0.2,0.14,0.2,1861400
KBAN13C1606A,20160129,0.92,1.02,0.92,1.02,9287300
KBAN13P1602A,20160129,0.71,0.71,0.55,0.55,500000
KBAN23C1603A,20160129,0.05,0.06,0.05,0.06,320000
KBAN23P1608A,20160129,0.71,0.71,0.63,0.63,360800
KBAN28C1603A,20160129,0.16,0.19,0.16,0.18,17807600
KBAN28C1605A,20160129,0.67,0.73,0.67,0.73,24618000
KBAN28C1607A,20160129,0.09,0.11,0.09,0.11,2355300
KBAN28P1604A,20160129,0.35,0.35,0.31,0.31,5242900
KBAN42C1611A,20160129,0.76,0.83,0.76,0.83,2747200
KBANKH16,20160129,164.74,167.89,162,167.8,170
KBANKM16,20160129,162,164.9,161,164.9,65
KCE01C1603A,20160129,1.17,1.2,1.11,1.11,3901600
KCE08C1601A,20160129,1.41,1.41,1.39,1.39,50000
KCE08C1607A,20160129,1.13,1.15,1.06,1.08,3351000
KCE11C1605A,20160129,1.45,1.47,1.38,1.38,866400
KCE42C1611A,20160129,1.51,1.54,1.47,1.47,1000200
KG965,20160129,15.5,15.5,15.5,15.5,2000
KKP42C1611A,20160129,0.61,0.61,0.61,0.61,290600
KKPH16,20160129,40.02,40.02,40.02,40.02,20
KKPM16,20160129,38.4,38.4,38.4,38.4,20
KTB01C1602A,20160129,0.28,0.28,0.27,0.27,6940300
KTB01C1604A,20160129,0.44,0.44,0.42,0.43,4766000
KTB01P1602A,20160129,0.61,0.63,0.61,0.62,4769800
KTB01P1604A,20160129,0.54,0.56,0.54,0.55,6052900
KTB06C1611A,20160129,0.63,0.63,0.62,0.62,310200
KTB08C1607A,20160129,0.29,0.31,0.27,0.28,2659600
KTB11C1606A,20160129,0.51,0.51,0.5,0.5,1259000
KTB11P1606A,20160129,0.65,0.66,0.65,0.66,1239000
KTB13C1603A,20160129,0.29,0.29,0.27,0.27,1697100
KTB13P1605A,20160129,0.56,0.57,0.56,0.57,1599700
KTB23C1605A,20160129,0.21,0.21,0.21,0.21,303400
KTB23P1603A,20160129,0.18,0.18,0.18,0.18,515200
KTB27C1605A,20160129,0.31,0.31,0.31,0.31,291200
KTB28C1603A,20160129,0.13,0.13,0.12,0.13,1144000
KTB28C1605A,20160129,0.4,0.4,0.38,0.39,8709000
KTBH16,20160129,17.6,17.6,17.36,17.5,1899
KTBM16,20160129,16.92,16.92,16.8,16.85,334
KTC01C1602A,20160129,0.82,0.82,0.78,0.78,398400
KTC08C1607A,20160129,1,1,0.95,0.97,179200
KTC11C1607A,20160129,1.16,1.16,1.14,1.14,149400
KTC13C1603A,20160129,0.06,0.06,0.05,0.05,3787400
KTC27C1603A,20160129,0.15,0.15,0.15,0.15,100000
LH01C1603A,20160129,0.36,0.37,0.36,0.36,3147000
LH01P1603A,20160129,0.62,0.62,0.6,0.61,4104600
LH11C1605A,20160129,0.53,0.54,0.52,0.53,842700
LHH16,20160129,8.79,8.8,8.79,8.8,10
LPN01C1603A,20160129,0.16,0.16,0.13,0.13,1471800
LPN01P1603A,20160129,0.85,0.93,0.85,0.93,737000
LPN06C1609A,20160129,0.49,0.49,0.45,0.45,255500
LPN08C1607A,20160129,0.33,0.33,0.29,0.3,1014800
LPN11C1605A,20160129,0.26,0.26,0.25,0.25,262000
LPNH16,20160129,14.67,14.67,14.67,14.67,101
MAJO11C1607A,20160129,0.3,0.3,0.28,0.28,4199300
MAJO23C1605A,20160129,0.13,0.13,0.12,0.12,398000
MEM,20160129,7.96,8.02,7.96,8.02,600
MILL-W2,20160129,0.14,0.14,0.11,0.11,13881100
MINT01C1604A,20160129,0.29,0.34,0.29,0.34,9192400
MINT01P1604A,20160129,0.59,0.59,0.53,0.53,1872000
MINT06C1603A,20160129,0.46,0.47,0.44,0.47,507000
MINT08C1601A,20160129,0.09,0.13,0.09,0.13,430000
MINT08C1607A,20160129,0.25,0.29,0.25,0.29,2303300
MINT11C1601A,20160129,0.27,0.31,0.27,0.31,343000
MINT11C1607A,20160129,0.44,0.47,0.44,0.46,1160400
MINT11P1601A,20160129,0.09,0.09,0.03,0.03,6110000
MINT11P1607A,20160129,0.64,0.64,0.6,0.6,1367400
MINT13C1606A,20160129,0.29,0.33,0.29,0.33,772700
MINT23C1608A,20160129,0.25,0.28,0.25,0.28,587000
MINT27C1608A,20160129,0.37,0.4,0.37,0.4,1320000
MINT28C1605A,20160129,0.19,0.22,0.19,0.22,4991800
MINT42C1602A,20160129,0.24,0.29,0.24,0.29,1439500
MINT42P1602A,20160129,0.18,0.18,0.14,0.14,1546800
MINTH16X,20160129,33.1,33.1,33.1,33.1,1
MINTM16,20160129,33.53,33.53,33.53,33.53,200
MJP,20160129,9.3,9.34,9.18,9.34,1500
NEP-W2,20160129,0.1,0.11,0.09,0.1,499500
NPP-W1,20160129,0.67,0.67,0.62,0.62,160400
NUSA-W1,20160129,0.09,0.1,0.07,0.08,7499300
PAE-W1,20160129,0.02,0.03,0.02,0.02,1904300
PLAN08C1608A,20160129,0.3,0.3,0.28,0.3,1357800
PRINC-W1,20160129,2.46,2.46,2.46,2.46,28100
PS,20160129,25.5,26,25,25.25,4360900
PS01C1603A,20160129,0.18,0.18,0.17,0.18,3435300
PS01P1603A,20160129,0.5,0.5,0.5,0.5,10000
PS06C1609A,20160129,0.39,0.39,0.39,0.39,100000
PS08C1605A,20160129,0.16,0.16,0.15,0.15,545200
PS11C1601A,20160129,0.07,0.09,0.07,0.09,710900
PS23C1605A,20160129,0.23,0.23,0.23,0.23,102800
PS42C1611A,20160129,0.25,0.25,0.25,0.25,898200
PTG01C1607A,20160129,0.54,0.55,0.54,0.54,320000
PTT01C1602A,20160129,0.03,0.03,0.02,0.02,13040800
PTT01C1604A,20160129,0.38,0.38,0.35,0.36,103750300
PTT01C1606A,20160129,1.03,1.03,0.99,1.01,22011700
PTT01P1602A,20160129,2.72,2.8,2.72,2.76,2342000
PTT01P1604A,20160129,1.32,1.39,1.32,1.36,20323400
PTT01P1606A,20160129,0.76,0.8,0.76,0.77,8056200
PTT06C1601A,20160129,0.47,0.47,0.42,0.45,732000
PTT06C1611A,20160129,0.71,0.71,0.67,0.7,1399300
PTT06P1601A,20160129,2.56,2.56,2.56,2.56,100
PTT08C1607A,20160129,0.33,0.33,0.3,0.31,9312400
PTT08C1608A,20160129,0.88,0.89,0.86,0.88,9240100
PTT08P1602A,20160129,1.68,1.81,1.67,1.7,1567900
PTT08P1608A,20160129,0.97,1,0.97,0.98,2223700
PTT11C1603A,20160129,0.43,0.43,0.38,0.4,3685500
PTT11P1602A,20160129,1.19,1.24,1.14,1.14,3049300
PTT13C1603A,20160129,0.27,0.27,0.23,0.25,10965300
PTT13C1604A,20160129,0.1,0.1,0.09,0.1,4228700
PTT13C1607A,20160129,0.67,0.67,0.62,0.65,18913200
PTT13P1606A,20160129,1.21,1.26,1.19,1.21,4109500
PTT13P1607A,20160129,0.94,0.96,0.93,0.93,6961500
PTT23C1603A,20160129,0.14,0.15,0.14,0.14,2193000
PTT23P1608A,20160129,0.9,0.93,0.9,0.9,1031600
PTT27C1602A,20160129,0.01,0.01,0.01,0.01,40000
PTT27C1607A,20160129,0.41,0.41,0.38,0.4,3247200
PTT28C1605A,20160129,0.5,0.5,0.46,0.5,52652500
PTT28C1607A,20160129,0.06,0.06,0.05,0.05,241200
PTT28P1602A,20160129,0.43,0.48,0.43,0.48,86900
PTT28P1609A,20160129,0.39,0.4,0.38,0.38,8296100
PTT42C1603A,20160129,0.02,0.02,0.02,0.02,200000
PTT42P1611A,20160129,2,2.04,2,2.04,1020000
PTTE01C1603A,20160129,0.39,0.39,0.35,0.36,26187300
PTTE01C1605A,20160129,0.59,0.6,0.55,0.58,46767800
PTTE01P1603A,20160129,1.86,1.94,1.85,1.89,15781200
PTTE01P1605A,20160129,1.45,1.52,1.44,1.47,29402400
PTTE06C1609A,20160129,0.52,0.52,0.52,0.52,2000
PTTE06P1602A,20160129,2.5,2.52,2.48,2.52,400200
PTTE08C1607A,20160129,0.17,0.17,0.14,0.16,5505800
PTTE08P1608A,20160129,0.83,0.87,0.83,0.83,4390500
PTTE11C1604A,20160129,0.34,0.34,0.3,0.32,3710600
PTTE11P1604A,20160129,2.04,2.1,2.04,2.06,1580000
PTTE13C1605A,20160129,0.27,0.27,0.24,0.26,13543100
PTTE13P1604A,20160129,1.7,1.83,1.68,1.71,12395900
PTTE16C1612A,20160129,0.4,0.4,0.38,0.39,2040000
PTTE23C1605A,20160129,0.01,0.01,0.01,0.01,578900
PTTE23P1608A,20160129,0.93,0.99,0.93,0.95,1533700
PTTE27C1605A,20160129,0.07,0.07,0.06,0.07,2788800
PTTE28C1607A,20160129,0.16,0.17,0.15,0.15,2998200
PTTE28C1608A,20160129,0.54,0.54,0.5,0.52,20889000
PTTE28P1604A,20160129,0.5,0.56,0.5,0.52,2478600
PTTEPH16,20160129,55,55.09,53.77,54.01,155
PTTEPM16,20160129,55.7,55.7,54.85,54.85,53
PTTG01C1601A,20160129,0.01,0.01,0.01,0.01,1423900
PTTG01C1605A,20160129,0.59,0.62,0.56,0.61,28177600
PTTG01P1601A,20160129,1.45,1.47,1.38,1.4,1804500
PTTG01P1605A,20160129,0.87,0.91,0.84,0.85,11885700
PTTG06C1609A,20160129,0.68,0.7,0.66,0.7,803200
PTTG08C1607A,20160129,0.34,0.38,0.34,0.38,4893700
PTTG08C1608A,20160129,0.79,0.85,0.79,0.84,5834900
PTTG08P1602A,20160129,0.46,0.52,0.41,0.41,1419900
PTTG08P1608A,20160129,0.82,0.84,0.79,0.8,2096700
PTTG11C1601A,20160129,0.01,0.01,0.01,0.01,470000
PTTG11C1607A,20160129,0.71,0.75,0.68,0.75,1599500
PTTG11P1601A,20160129,1.6,1.62,1.6,1.62,120000
PTTG11P1607A,20160129,0.77,0.78,0.75,0.76,983200
PTTG13C1602A,20160129,0.13,0.17,0.12,0.17,3951100
PTTG13C1606A,20160129,0.45,0.48,0.42,0.48,15672300
PTTG16C1602A,20160129,0.05,0.06,0.05,0.05,4135700
PTTG18C1605A,20160129,0.39,0.41,0.37,0.41,565800
PTTG23C1605A,20160129,0.48,0.52,0.46,0.52,1527600
PTTG27C1605A,20160129,0.29,0.31,0.28,0.31,700000
PTTG28C1606A,20160129,0.61,0.66,0.58,0.66,16282900
PTTG42C1609A,20160129,0.45,0.45,0.45,0.45,90000
PTTG42P1609A,20160129,1.49,1.52,1.49,1.5,1035200
PTTGCH16,20160129,51.5,52.3,51.5,52.3,207
PTTGCM16,20160129,52,52,52,52,42
PTTGCU16,20160129,52.25,52.25,52.25,52.25,40
PTTH16,20160129,230.99,231,225,229,297
PTTM16,20160129,228.57,228.9,228,228.9,4
QH01C1601A,20160129,0.22,0.22,0.22,0.22,306400
QH01C1605A,20160129,0.39,0.39,0.37,0.37,1322200
QH01P1601A,20160129,0.43,0.43,0.43,0.43,107400
QH01P1605A,20160129,0.44,0.46,0.44,0.46,1830400
QH08C1605A,20160129,0.13,0.13,0.12,0.12,386800
QH11C1607A,20160129,0.38,0.38,0.38,0.38,292800
QH13C1603A,20160129,0.15,0.15,0.14,0.14,666800
QH28C1603A,20160129,0.12,0.12,0.11,0.11,726400
QH28C1608A,20160129,0.26,0.26,0.25,0.25,1105400
QH42C1611A,20160129,0.27,0.27,0.26,0.26,63000
QHH16X,20160129,2.23,2.24,2.2,2.2,120
QHM16,20160129,2.2,2.2,2.2,2.2,201
RATC42C1609A,20160129,0.3,0.32,0.3,0.32,759800
RATCHH16,20160129,50.05,50.05,50.05,50.05,80
RATCHM16,20160129,49.21,49.21,49.21,49.21,40
ROBI01C1604A,20160129,0.32,0.35,0.32,0.35,243000
ROBI08C1607A,20160129,0.32,0.33,0.32,0.32,135800
ROBI11C1606A,20160129,0.4,0.4,0.4,0.4,199800
ROBI27C1606A,20160129,0.2,0.22,0.2,0.2,698000
ROBI42C1609A,20160129,0.38,0.39,0.37,0.37,252000
ROBINSU16,20160129,38.23,38.23,38.23,38.23,5
ROJNA-W3,20160129,1.3,1.3,1.22,1.22,6100
RS01C1606A,20160129,0.28,0.28,0.27,0.27,40000
RS01P1602A,20160129,0.81,0.82,0.81,0.81,542500
RS01P1606A,20160129,1,1.02,1,1.01,577800
RS08C1605A,20160129,0.14,0.15,0.13,0.13,3530400
RS27C1608A,20160129,0.21,0.21,0.21,0.21,1200100
S01C1604A,20160129,0.12,0.12,0.11,0.11,171000
S5001C1601A,20160129,0.02,0.02,0.01,0.01,6201500
S5001C1601B,20160129,0.01,0.01,0.01,0.01,269900
S5001C1602A,20160129,0.14,0.16,0.13,0.16,12210100
S5001C1602B,20160129,0.68,0.73,0.66,0.73,38507000
S5001C1603F,20160129,0.56,0.62,0.55,0.61,90816600
S5001C1603G,20160129,1.7,1.79,1.68,1.79,5712000
S5001C1604A,20160129,1.17,1.22,1.15,1.22,10724000
S5001P1601A,20160129,1.69,1.7,1.62,1.62,7461500
S5001P1601B,20160129,1.79,1.81,1.69,1.69,18762700
S5001P1602A,20160129,1.12,1.13,1.06,1.06,18215600
S5001P1602B,20160129,0.82,0.84,0.72,0.72,42989100
